
[00:00:00.000 --> 00:00:01.840]  鼎姐妹平安
[00:01:41.880 --> 00:01:43.440]  路上的光
[00:01:43.440 --> 00:01:45.040]  懇求聖靈在此刻
[00:01:45.040 --> 00:01:47.240]  去好好地預備我們的心靈
[00:01:47.240 --> 00:01:50.240]  讓我們好好地去準備好
[00:01:50.240 --> 00:01:52.600]  去領受主日給我們的提醒
[00:01:52.600 --> 00:01:54.680]  又讓我們定義在生活裏面
[00:01:54.680 --> 00:01:58.400]  緊緊跟隨你 跟隨你的腳踪而行
[00:01:58.400 --> 00:02:00.280]  多謝你聽我們同心的祈禱
[00:02:00.280 --> 00:02:01.880]  奉耶穌基督的聖名
[00:02:01.880 --> 00:02:03.200]  阿們
[00:02:03.200 --> 00:02:06.640]  首先我們重溫少少之前的記載
[00:02:06.640 --> 00:02:09.160]  當約書亞帶領以色列民
[00:02:09.160 --> 00:02:11.080]  過了約旦河之後
[00:02:11.080 --> 00:02:13.720]  他們先後很戲劇性地
[00:02:13.720 --> 00:02:17.880]  去攻取了耶利哥城和艾城
[00:02:17.880 --> 00:02:19.360]  他們的鳴聲
[00:02:19.360 --> 00:02:24.200]  就因此傳遍整個迦南地各個地方
[00:02:24.200 --> 00:02:27.440]  叫聽到的人都聞風喪膽
[00:02:27.440 --> 00:02:29.400]  於是當中在迦南地裏面
[00:02:29.400 --> 00:02:31.920]  很多的王就打算聯合起來
[00:02:31.920 --> 00:02:35.840]  一齊地去對付 去攻打以色列民
[00:02:35.840 --> 00:02:38.920]  希望能夠先發制人
[00:02:38.920 --> 00:02:42.520]  在今日的經文第九章一開始
[00:02:42.520 --> 00:02:45.760]  頭兩節就記載了有六個的王
[00:02:45.760 --> 00:02:48.960]  他們預備聯手地去對付
[00:02:48.960 --> 00:02:51.200]  去攻打以色列人
[00:02:51.200 --> 00:02:53.000]  跟他們爭戰
[00:02:53.000 --> 00:02:55.360]  不過與此同時
[00:02:55.360 --> 00:02:59.000]  卻是有另一群的民族
[00:02:59.000 --> 00:03:01.880]  他們打算用另一種方式
[00:03:01.880 --> 00:03:05.160]  去化解以色列民對他們的威脅
[00:03:05.160 --> 00:03:09.000]  他們就是駐在基片的希美人
[00:03:09.000 --> 00:03:13.560]  他們打算以詭計去蒙騙以色列人
[00:03:13.560 --> 00:03:15.080]  希望能夠與他們立約
[00:03:15.080 --> 00:03:18.280]  以致他們可以存活
[00:03:18.280 --> 00:03:23.480]  在經文第三至六節那裏這樣記載
[00:03:23.480 --> 00:03:26.840]  基片的居民聽見約書亞向耶利哥
[00:03:26.840 --> 00:03:29.000]  和艾成所行的事
[00:03:29.000 --> 00:03:33.080]  就設詭計假充事者拿舊口袋
[00:03:33.080 --> 00:03:36.360]  和破裂鳳寶的舊皮酒袋
[00:03:36.360 --> 00:03:37.960]  拖在路上
[00:03:37.960 --> 00:03:40.280]  將補過的鞋穿在腳上
[00:03:40.280 --> 00:03:42.280]  將舊衣服穿在身上
[00:03:42.280 --> 00:03:46.800]  他們所戴的餅都是乾的醬料梅
[00:03:46.800 --> 00:03:50.120]  他們到吉格營中見約書亞
[00:03:50.120 --> 00:03:52.240]  對他們和以色列人說
[00:03:52.240 --> 00:03:54.280]  我們是從遠方來的
[00:03:54.280 --> 00:03:59.680]  現在求你與我們立約
[00:03:59.680 --> 00:04:03.760]  在《新明紀》第20章裏面
[00:04:03.760 --> 00:04:07.880]  很清楚記載了神給以色列民一個吩咐
[00:04:07.880 --> 00:04:09.640]  當他們進入迦南地的時候
[00:04:09.640 --> 00:04:13.040]  除了一些很偏遠的城市之外
[00:04:13.040 --> 00:04:18.800]  他們不可以和迦南地裏的人去立約
[00:04:18.800 --> 00:04:20.680]  並且要將他們徹底地除滅
[00:04:20.680 --> 00:04:25.400]  以免以色列民被迦南地當中的人同化
[00:04:25.400 --> 00:04:31.040]  一起行在耶和華眼中捍衛真惡的事情
[00:04:31.040 --> 00:04:34.400]  相信欺騙人他們都知道
[00:04:34.400 --> 00:04:37.440]  以色列民他們有一個很重要的原則
[00:04:37.440 --> 00:04:43.120]  因此他們裝扮成為從極遠的地方而來的人
[00:04:43.120 --> 00:04:46.800]  從經文所見他們確實是花盡心思
[00:04:46.800 --> 00:04:48.200]  無論他們所穿的衣服
[00:04:48.200 --> 00:04:50.640]  他們所穿的鞋
[00:04:50.640 --> 00:04:52.720]  舊的破裂的啤酒袋
[00:04:52.720 --> 00:04:57.000]  和他們預備買的發霉的食物
[00:04:57.000 --> 00:04:58.440]  用今日的說法
[00:04:58.440 --> 00:05:02.160]  這個是心意的詐騙
[00:05:02.160 --> 00:05:04.880]  是deepfake來的
[00:05:04.880 --> 00:05:11.120]  做很多的功夫來欺騙眼前的以色列人
[00:05:11.120 --> 00:05:16.480]  其實以色列民他們都不是沒有防範的意識的
[00:05:16.480 --> 00:05:19.440]  在第七節那裏這樣記載
[00:05:19.440 --> 00:05:22.640]  以色列人對這些欺媚人說
[00:05:22.640 --> 00:05:25.720]  只怕你們是住在我們中間的
[00:05:25.720 --> 00:05:26.840]  如果是這樣的時候
[00:05:26.840 --> 00:05:30.000]  怎能與你們立約呢?
[00:05:30.000 --> 00:05:33.720]  不過原來他們這個防範的意識
[00:05:33.720 --> 00:05:36.240]  是非常之薄弱的
[00:05:36.240 --> 00:05:38.720]  很輕易就被欺騙人
[00:05:38.720 --> 00:05:44.160]  接下來要說一番動聽的話來瓦解
[00:05:44.160 --> 00:05:45.400]  他們說了什麼呢?
[00:05:45.400 --> 00:05:46.800]  欺騙人說了什麼呢?
[00:05:46.800 --> 00:05:48.240]  第八節
[00:05:48.240 --> 00:05:50.400]  他們對約書亞說
[00:05:50.400 --> 00:05:53.280]  「我們是你的僕人」
[00:05:53.280 --> 00:05:55.520]  約書亞問他們說
[00:05:55.520 --> 00:05:58.280]  「你們是什麼人?從哪裡來?」
[00:05:58.280 --> 00:05:59.840]  他們回答說
[00:05:59.840 --> 00:06:02.800]  「僕人從極遠之地而來」
[00:06:02.800 --> 00:06:05.920]  「是因聽見耶和華你神的名聲」
[00:06:05.920 --> 00:06:09.000]  「和他在埃及所行的一切事」
[00:06:09.000 --> 00:06:13.160]  「並他向約旦河東兩個阿摩利王」
[00:06:13.160 --> 00:06:15.200]  「就是希什本王西弘」
[00:06:15.200 --> 00:06:18.120]  「和在阿斯他祿的巴山王鄂」
[00:06:18.120 --> 00:06:20.080]  「一切所行的事」
[00:06:20.080 --> 00:06:23.880]  「我們的長老和我們那地的一切居民」
[00:06:23.880 --> 00:06:25.200]  「對我們說」
[00:06:25.200 --> 00:06:28.000]  「你們手裏要帶著路上用的食物」
[00:06:28.000 --> 00:06:30.840]  「去迎接以色列人」
[00:06:30.840 --> 00:06:33.080]  「對他們說」
[00:06:33.080 --> 00:06:35.800]  「我們是你們的僕人」
[00:06:35.800 --> 00:06:38.600]  「現在求你與我們立約」
[00:06:38.600 --> 00:06:41.400]  「我們出來要往你們這裏來的日子」
[00:06:41.400 --> 00:06:43.800]  「從家裏帶出來的這餅」
[00:06:43.800 --> 00:06:45.480]  「還是熱的」
[00:06:45.480 --> 00:06:49.560]  「看吶現在都乾了長了霉了」
[00:06:49.560 --> 00:06:50.880]  「這些啤酒袋」
[00:06:50.880 --> 00:06:54.160]  「我們盛走的時候還是新的」
[00:06:54.160 --> 00:06:56.920]  「看吶現在已經破裂」
[00:06:56.920 --> 00:07:00.640]  「我們這衣服和鞋因為道路甚遠」
[00:07:00.640 --> 00:07:03.360]  「也都穿舊了」
[00:07:03.360 --> 00:07:07.160]  「當我們一路聽這個情節的時候」
[00:07:07.160 --> 00:07:09.880]  「就好像一個劇本一樣」
[00:07:09.880 --> 00:07:13.200]  「忌騙人他們用了很多心機去寫這個劇本」
[00:07:13.200 --> 00:07:15.880]  「經過精心的預備的」
[00:07:15.880 --> 00:07:18.480]  「什麼要說什麼不說怎樣說法」
[00:07:18.480 --> 00:07:20.640]  「忌騙人首先就向以色列人」
[00:07:20.640 --> 00:07:23.400]  「表明他們向他們效忠」
[00:07:23.400 --> 00:07:26.600]  「自願卑微作他們的僕人」
[00:07:26.600 --> 00:07:30.920]  「同時藉此去抬舉約書娜」
[00:07:30.920 --> 00:07:34.200]  「和當中以色列的領袖」
[00:07:34.200 --> 00:07:37.840]  「忌騙人不單止抬舉約書娜和她的領袖」
[00:07:37.840 --> 00:07:41.840]  「同時間有抬舉耶和華的明星」
[00:07:41.840 --> 00:07:42.960]  「在經文裏面說」
[00:07:42.960 --> 00:07:47.840]  「他們看到耶和華的明星和大能的作為」
[00:07:47.840 --> 00:07:51.840]  「意思是他們是敬畏神的」
[00:07:51.840 --> 00:07:54.560]  「他們只是想過什麼要說什麼不說的」
[00:07:54.560 --> 00:07:57.280]  「他們只是說到神」
[00:07:57.280 --> 00:08:00.360]  「帶領他們在過約旦河之前的事情」
[00:08:00.360 --> 00:08:04.240]  「就是他們戰勝了西弘和鄂這兩個王子」
[00:08:04.240 --> 00:08:06.000]  「至於近來發生的事」
[00:08:06.000 --> 00:08:08.600]  「過了約旦河之後的事情」
[00:08:08.600 --> 00:08:11.480]  「他們攻陷了耶利哥城和艾城的事」
[00:08:11.480 --> 00:08:13.240]  「他們就絕口不提」
[00:08:13.240 --> 00:08:16.720]  「因為按理如果他們真的從遠方而來的時候」
[00:08:16.720 --> 00:08:19.200]  「在這段時間其實他們在路上」
[00:08:19.200 --> 00:08:22.640]  「他們不知道發生什麼事」
[00:08:22.640 --> 00:08:25.040]  「他們精心想過」
[00:08:25.040 --> 00:08:31.040]  「應該怎樣去向以色列民說這番話」
[00:08:31.040 --> 00:08:34.240]  「欺騙人這番動聽的話」
[00:08:34.240 --> 00:08:37.240]  「使約書亞和以色列民的領袖」
[00:08:37.240 --> 00:08:40.240]  「他們放下了戒心」
[00:08:40.240 --> 00:08:42.080]  「當我們一路看的時候」
[00:08:42.080 --> 00:08:44.960]  「我們見到欺騙的人」
[00:08:44.960 --> 00:08:49.560]  「他們花盡心思 想盡辦法 委曲求全」
[00:08:49.560 --> 00:08:51.520]  「或者我們會有一個印象」
[00:08:51.520 --> 00:08:56.040]  「其實他們是不是一群很弱小的族群呢?」
[00:08:56.040 --> 00:08:57.960]  「但當我們一路看下去的時候」
[00:08:57.960 --> 00:08:59.920]  「看到第十章我們就見到了」
[00:08:59.920 --> 00:09:02.760]  「其實他們是一座大城」
[00:09:02.760 --> 00:09:05.040]  「好像京城一樣」
[00:09:05.040 --> 00:09:07.200]  「皇帝都住在當中的」
[00:09:07.200 --> 00:09:10.320]  「比艾城更大」
[00:09:10.320 --> 00:09:12.240]  「並且在經文裏面提到」
[00:09:12.240 --> 00:09:15.720]  「城內的人都是勇士」
[00:09:15.720 --> 00:09:19.320]  「在第十章第二節就是這樣記載的」
[00:09:19.320 --> 00:09:21.840]  「可以看見當時以色列民的氣勢」
[00:09:21.840 --> 00:09:24.160]  「其實頗強盛 頗厲害的」
[00:09:24.160 --> 00:09:27.160]  「就算是很大的城 很強大的城」
[00:09:27.160 --> 00:09:28.760]  「他們的居民聽見的時候」
[00:09:28.760 --> 00:09:30.080]  「聽見他們的鳴聲」
[00:09:30.080 --> 00:09:34.560]  「他們都心都消化」
[00:09:34.560 --> 00:09:36.160]  「在這個時候」
[00:09:36.160 --> 00:09:40.600]  「以色列民正在一個很強盛的氣勢當中」
[00:09:40.600 --> 00:09:43.960]  「人在成功的時候」
[00:09:43.960 --> 00:09:51.000]  「可能心裏面都出現了微妙的變化」
[00:09:51.000 --> 00:09:52.920]  「欺騙人剛才的表現」
[00:09:52.920 --> 00:09:56.240]  「可以說是毫無瑕疵」
[00:09:56.240 --> 00:09:57.600]  「一點破綻都沒有的」
[00:09:57.600 --> 00:09:58.880]  「無論是外表」
[00:09:58.880 --> 00:10:01.120]  「無論是他們臣服的態度」
[00:10:01.120 --> 00:10:03.200]  「加上他們敬畏臣的表現」
[00:10:03.200 --> 00:10:07.560]  「一切看來都似乎是非常合理的」
[00:10:07.560 --> 00:10:11.720]  「約書亞和以色列的領袖聽見的時候」
[00:10:11.720 --> 00:10:14.080]  「他們有什麼反應呢?」
[00:10:14.080 --> 00:10:16.040]  在第十四十五節這樣記載
[00:10:16.040 --> 00:10:17.240]  我們一起讀
[00:10:17.240 --> 00:10:18.080]  預備起
[00:10:18.080 --> 00:10:20.880]  「以色列人受了他們之食物」
[00:10:20.880 --> 00:10:23.400]  「並沒有問耶和華」
[00:10:23.400 --> 00:10:26.360]  「於是約書亞與他們講和」
[00:10:26.360 --> 00:10:27.840]  「與他們立約」
[00:10:27.840 --> 00:10:29.440]  「用他們活著」
[00:10:29.440 --> 00:10:33.000]  「會眾的首領也向他們起誓」
[00:10:33.000 --> 00:10:34.920]  「約書亞和以色列的領袖」
[00:10:34.920 --> 00:10:38.000]  「果然上當了」
[00:10:38.000 --> 00:10:39.480]  經文裏面形容
[00:10:39.480 --> 00:10:41.400]  「約書亞和他們的領袖」
[00:10:41.400 --> 00:10:43.120]  「受了他們的一些食物」
[00:10:43.120 --> 00:10:45.160]  意思是拿出他們的食物
[00:10:45.160 --> 00:10:49.200]  來驗證是否真的發霉
[00:10:49.200 --> 00:10:52.480]  是否真的從遠方而來
[00:10:52.480 --> 00:10:53.640]  有些英文譯本譯做
[00:10:53.640 --> 00:10:55.480]  Examine their food
[00:10:55.480 --> 00:10:58.480]  看看是否真的
[00:10:58.480 --> 00:11:01.560]  看看他們的虛實
[00:11:01.560 --> 00:11:04.520]  看來他們很謹慎
[00:11:04.520 --> 00:11:07.320]  不過在經文第十四節的下半節裏面
[00:11:07.320 --> 00:11:10.080]  要強調的不是這一點
[00:11:10.080 --> 00:11:14.840]  要強調的是他們並沒有求問耶和華
[00:11:14.840 --> 00:11:17.040]  以色列的領袖們
[00:11:17.040 --> 00:11:19.240]  他們靠著自己的經驗
[00:11:19.240 --> 00:11:21.800]  靠著他們眼睛能夠看見的
[00:11:21.800 --> 00:11:23.280]  手能夠摸到的
[00:11:23.280 --> 00:11:25.040]  就作出了這個驗證
[00:11:25.040 --> 00:11:26.880]  作出了這個決定
[00:11:26.880 --> 00:11:29.960]  很可惜的是
[00:11:29.960 --> 00:11:33.680]  他們並沒有求問耶和華
[00:11:33.680 --> 00:11:35.160]  結果怎樣呢?
[00:11:35.160 --> 00:11:38.000]  真相很快就出現了
[00:11:38.000 --> 00:11:40.400]  在第十六節至二十一節
[00:11:40.400 --> 00:11:42.880]  「以色列人與他們立約之後」
[00:11:42.880 --> 00:11:43.960]  沒多久
[00:11:43.960 --> 00:11:47.200]  「過了三天才聽見他們是近民
[00:11:47.200 --> 00:11:49.120]  住在以色列人中間的
[00:11:49.120 --> 00:11:50.720]  以色列人就起行
[00:11:50.720 --> 00:11:52.920]  為三天悼了他們的誠邑
[00:11:52.920 --> 00:11:56.680]  就是欺騙基斐拉、比祿、基列耶林
[00:11:56.680 --> 00:11:58.320]  因為會眾的首領
[00:11:58.320 --> 00:12:00.880]  已經指著耶和華以色列的神
[00:12:00.880 --> 00:12:02.680]  向他們起誓
[00:12:02.680 --> 00:12:06.080]  所以以色列人不擊殺他們
[00:12:06.080 --> 00:12:09.560]  全會眾就向首領發怨言
[00:12:09.560 --> 00:12:11.960]  眾首領對全會眾說
[00:12:11.960 --> 00:12:13.560]  我們已經指著
[00:12:13.560 --> 00:12:15.200]  耶和華以色列的神
[00:12:15.200 --> 00:12:17.200]  向他們起誓
[00:12:17.200 --> 00:12:19.680]  現在我們不能害他們
[00:12:19.680 --> 00:12:21.400]  我們要如此待他們
[00:12:21.400 --> 00:12:23.200]  容他們活著
[00:12:23.200 --> 00:12:24.640]  免得有憤怒
[00:12:24.640 --> 00:12:26.320]  因我們所起的誓
[00:12:26.320 --> 00:12:28.520]  淋到我們身上
[00:12:28.520 --> 00:12:30.600]  首領又對會眾說
[00:12:30.600 --> 00:12:32.000]  要容他們活著
[00:12:32.000 --> 00:12:35.280]  於是他們為全會眾作了
[00:12:35.280 --> 00:12:37.160]  劈柴挑水的人
[00:12:37.160 --> 00:12:42.560]  正如首領對他們所說的話
[00:12:42.560 --> 00:12:45.080]  只是包不住火
[00:12:45.080 --> 00:12:46.480]  他們立約的消息
[00:12:46.480 --> 00:12:48.200]  很快就傳開去了
[00:12:48.200 --> 00:12:50.960]  真相亦都很快的傳回來
[00:12:50.960 --> 00:12:54.480]  去到以色列民的耳中
[00:12:54.480 --> 00:12:56.000]  他們就非常之緊張
[00:12:56.000 --> 00:12:58.120]  他們就立刻去欺騙這個誠邑
[00:12:58.120 --> 00:13:01.360]  去查過究竟是什麼一回事呢?
[00:13:01.360 --> 00:13:05.600]  他們發現原來他們不單止是近鄰
[00:13:05.600 --> 00:13:09.240]  他們更加是一個很有規模的族群
[00:13:09.240 --> 00:13:12.480]  是由四個誠邑來組成的
[00:13:12.480 --> 00:13:16.800]  但是這個時候已經為時已晚
[00:13:16.800 --> 00:13:20.320]  由於他們指著耶和華以色列的神起誓
[00:13:20.320 --> 00:13:22.000]  指著耶和華的名起誓
[00:13:22.000 --> 00:13:23.720]  因此他們不能夠爽約
[00:13:23.720 --> 00:13:25.400]  他們不能夠下巴輕輕
[00:13:25.400 --> 00:13:28.120]  當沒有發生過
[00:13:28.120 --> 00:13:31.400]  事實上當我們再看下去歷史的發展
[00:13:31.400 --> 00:13:34.160]  在大約三百多年之後
[00:13:34.160 --> 00:13:40.320]  蘇羅就因著去殺害了一些的欺騙人
[00:13:40.320 --> 00:13:42.240]  沒有守到這個約
[00:13:42.240 --> 00:13:45.000]  耶和華就懲罰以色列民
[00:13:45.000 --> 00:13:50.280]  去割下了三個月的饑荒
[00:13:50.280 --> 00:13:58.160]  這個事件記載在撒慕爾記下二十一章當中
[00:13:58.160 --> 00:14:00.760]  以色列民指著耶和華的名起誓
[00:14:00.760 --> 00:14:01.960]  誓已經起了
[00:14:01.960 --> 00:14:06.040]  他們無奈就要履行這個約
[00:14:06.040 --> 00:14:10.880]  條件是欺騙人要被詛咒
[00:14:10.880 --> 00:14:13.520]  永遠的成為以色列民的奴僕
[00:14:13.520 --> 00:14:17.600]  負責在耶和華所揀選的地方
[00:14:17.600 --> 00:14:20.400]  就是會莫亦都是將來的聖殿
[00:14:20.400 --> 00:14:25.560]  為會眾和耶和華的壇作劈柴挑水的人
[00:14:25.560 --> 00:14:27.360]  在獻祭的地方
[00:14:27.360 --> 00:14:33.000]  來幫助去提供柴、水、操縱的工作
[00:14:33.000 --> 00:14:37.400]  是他們終身要負責的
[00:14:37.400 --> 00:14:41.920]  這個罪事我們暫時看到這裡
[00:14:41.920 --> 00:14:42.800]  現在這一刻
[00:14:42.800 --> 00:14:44.520]  讓我們一起去想一下
[00:14:44.520 --> 00:14:46.200]  究竟這件事件
[00:14:46.200 --> 00:14:47.480]  在這件事件當中
[00:14:47.480 --> 00:14:53.000]  給了我們什麼很重要的屬靈教訓呢?
[00:14:53.000 --> 00:14:55.880]  給了我們什麼提醒呢?
[00:14:55.880 --> 00:14:58.000]  當我們剛才一邊看經文的時候
[00:14:58.000 --> 00:15:01.040]  一邊看著整個事情發展的時候
[00:15:01.040 --> 00:15:04.120]  我相信有一節經文大家會很深刻
[00:15:04.120 --> 00:15:05.920]  在第十四節裡面
[00:15:05.920 --> 00:15:11.240]  就記載了一個很致命的致命傷
[00:15:11.240 --> 00:15:13.640]  就是以色列民的領袖們
[00:15:13.640 --> 00:15:17.040]  他們在作出這個立約的決定之前
[00:15:17.040 --> 00:15:21.520]  他們沒有求問耶和華
[00:15:21.520 --> 00:15:25.880]  當一切表面的東西看來是合理的時候
[00:15:25.880 --> 00:15:27.440]  以色列的領袖
[00:15:27.440 --> 00:15:30.920]  他們就很輕率地做了這個決定
[00:15:30.920 --> 00:15:34.960]  接納了欺騙人他們立約的要求
[00:15:34.960 --> 00:15:39.120]  他們這麼草率來做這個決定
[00:15:39.120 --> 00:15:41.080]  確實是令我們很費解的
[00:15:41.080 --> 00:15:42.240]  其實沒多久之前
[00:15:42.240 --> 00:15:47.000]  他們才剛剛經歷了兩場的戰爭
[00:15:47.000 --> 00:15:47.920]  耶利哥城的戰爭
[00:15:47.920 --> 00:15:50.240]  艾城的戰爭
[00:15:50.240 --> 00:15:54.960]  都是按照著神的吩咐才能夠得勝的
[00:15:54.960 --> 00:15:56.960]  特別是艾城的戰爭
[00:15:56.960 --> 00:15:57.960]  我想大家記得
[00:15:57.960 --> 00:16:00.080]  他們才是大敗
[00:16:00.080 --> 00:16:05.640]  之後按著神的吩咐來得勝
[00:16:05.640 --> 00:16:08.240]  為什麼會這樣呢?
[00:16:08.240 --> 00:16:10.800]  為什麼他們會這麼快忘記了
[00:16:10.800 --> 00:16:16.320]  要去尋求神引導的重要性呢?
[00:16:16.320 --> 00:16:18.960]  會不會之前是因為打仗
[00:16:18.960 --> 00:16:22.880]  這次是因為敵方來求和
[00:16:22.880 --> 00:16:24.120]  沒有什麼威脅
[00:16:24.120 --> 00:16:25.720]  沒有什麼大的威脅
[00:16:25.720 --> 00:16:26.960]  於是他們就鬆懈了
[00:16:26.960 --> 00:16:30.120]  他們就忘記了要尋求神
[00:16:30.120 --> 00:16:33.120]  尋求神的旨意
[00:16:33.120 --> 00:16:34.800]  弟兄姊妹
[00:16:34.800 --> 00:16:37.920]  如果按照這個邏輯的話
[00:16:37.920 --> 00:16:42.560]  只是在面對危難的時候才來尋求神
[00:16:42.560 --> 00:16:47.440]  在平靜安穩的時候就不需要了
[00:16:47.440 --> 00:16:49.120]  如果是這樣的話
[00:16:49.120 --> 00:16:52.720]  我們的信仰會變得很功利主義
[00:16:52.720 --> 00:16:54.760]  神只是為我們消災解困
[00:16:54.760 --> 00:16:56.880]  當我們在平順日子的時候
[00:16:56.880 --> 00:16:59.240]  我們就不要去找神了
[00:16:59.240 --> 00:17:01.520]  神也不要找我了
[00:17:01.520 --> 00:17:02.600]  有時候會不會這樣呢?
[00:17:02.600 --> 00:17:04.000]  有時候我們的信仰會不會這樣
[00:17:04.000 --> 00:17:10.520]  落入了一個以自己作為主的信仰裡面
[00:17:10.520 --> 00:17:13.360]  神在人心裡面的作用
[00:17:13.360 --> 00:17:17.960]  只是為了滿足人自己的需要
[00:17:17.960 --> 00:17:22.280]  這不是真正信靠神的信仰
[00:17:22.280 --> 00:17:26.840]  這樣的信仰也很容易迷失
[00:17:26.840 --> 00:17:29.000]  人按照自己的意思而行
[00:17:29.000 --> 00:17:30.440]  偏行幾路
[00:17:30.440 --> 00:17:31.880]  很快就會撞板
[00:17:31.880 --> 00:17:34.920]  很快就會失去方向
[00:17:34.920 --> 00:17:38.280]  其實以色列民他們忘記了一個
[00:17:38.280 --> 00:17:40.440]  很重要很重要的事實
[00:17:40.440 --> 00:17:42.680]  就是耶和華的軍隊
[00:17:42.680 --> 00:17:46.200]  耶和華是他們這隊大軍的元帥
[00:17:46.200 --> 00:17:47.080]  大家記不記得
[00:17:47.080 --> 00:17:49.680]  在之前第五章裡面說的
[00:17:49.680 --> 00:17:52.440]  是耶和華率領著他們去征戰的
[00:17:52.440 --> 00:17:57.880]  哪裏有軍隊是不需要聽元帥的指令的呢?
[00:17:57.880 --> 00:18:03.840]  是可以就這樣自己來做軍事行動的呢?
[00:18:03.840 --> 00:18:06.480]  或者自己作一些決定的呢?
[00:18:06.480 --> 00:18:08.200]  如果有這樣的軍隊的時候
[00:18:08.200 --> 00:18:12.800]  相信這隊軍隊很快會潰不成軍
[00:18:12.800 --> 00:18:16.600]  事實上在真實的戰爭裡面
[00:18:16.600 --> 00:18:18.880]  擾亂敵方的通訊系統
[00:18:18.880 --> 00:18:22.000]  是一個很重要的戰略
[00:18:22.000 --> 00:18:28.200]  以致敵方的將領不能夠向前方的士兵
[00:18:28.200 --> 00:18:32.360]  去發出清晰的指令
[00:18:32.360 --> 00:18:35.040]  或者這也是人的本性
[00:18:35.040 --> 00:18:41.520]  人很容易又回到以自己作主的傾向
[00:18:41.520 --> 00:18:45.320]  做自己生命的元帥
[00:18:45.320 --> 00:18:49.600]  神的引導只是有需要的時候才用的
[00:18:49.600 --> 00:18:51.200]  在我們生活的裡面
[00:18:51.200 --> 00:18:55.600]  有時候會不會都容易落入了這樣的光景裡面
[00:18:55.600 --> 00:18:57.000]  我們都經歷過
[00:18:57.000 --> 00:19:00.000]  當我們徬徨無助的時候
[00:19:00.000 --> 00:19:04.360]  我們都很渴望尋求神的幫助
[00:19:04.360 --> 00:19:06.520]  神祢帶領著我
[00:19:06.520 --> 00:19:09.240]  祢幫助我
[00:19:09.240 --> 00:19:13.240]  讓我們有智慧、有力量去面對這些困難
[00:19:13.240 --> 00:19:15.760]  但是當我們在順境的時候
[00:19:15.760 --> 00:19:17.520]  在平順的時候
[00:19:17.520 --> 00:19:22.680]  有時候我們不自覺地選擇跟神失聯
[00:19:22.680 --> 00:19:25.920]  選擇offline
[00:19:25.920 --> 00:19:29.760]  我們覺得都沒有什麼特別需要去問神
