
[00:00:00.000 --> 00:00:04.380]  弟兄姊妹平安
[00:06:30.840 --> 00:06:33.400]  因爲在這個時代
[00:06:33.400 --> 00:06:37.200]  實在有太多的東西
[00:06:37.200 --> 00:06:40.720]  干擾我們的聽覺
[00:06:40.720 --> 00:06:43.520]  以致很多時候
[00:06:43.520 --> 00:06:48.360]  我們沒有辦法好好地去聽
[00:06:48.360 --> 00:06:55.600]  更加不要說去聽牧人的聲音
[00:06:55.600 --> 00:06:59.600]  今天的資訊科技發達
[00:06:59.600 --> 00:07:02.080]  從早到晚
[00:07:02.080 --> 00:07:06.040]  其實都不斷有聲音
[00:07:06.040 --> 00:07:10.520]  就是各種各樣的信息
[00:07:10.520 --> 00:07:13.920]  透過不同的渠道
[00:07:13.920 --> 00:07:19.200]  來爭取進入我們的聽覺
[00:07:19.200 --> 00:07:24.120]  以致我們很快地覺得很疲倦
[00:07:24.120 --> 00:07:26.320]  不想再聽了
[00:07:26.320 --> 00:07:29.120]  更加不要說去分辨
[00:07:29.120 --> 00:07:32.080]  我們所聽的哪些是真哪些是假
[00:07:32.080 --> 00:07:33.920]  更不要說我們怎麼去分辨
[00:07:33.920 --> 00:07:35.840]  哪些是真哪些是假
[00:07:35.840 --> 00:07:38.400]  有時我們就不會再去想
[00:07:38.400 --> 00:07:41.080]  所謂責善固執這件事
[00:07:41.080 --> 00:07:43.560]  所以我們就更不會去想
[00:07:43.560 --> 00:07:48.040]  責善固執這個事情
[00:07:48.040 --> 00:07:50.320]  因此有人說
[00:07:50.320 --> 00:07:53.000]  這是一個不太喜歡聽的時代
[00:07:53.000 --> 00:07:55.840]  這個不是一個很喜歡去聽的時代
[00:07:55.840 --> 00:08:03.520]  人叫做這個是一個後現代的時代
[00:08:03.520 --> 00:08:08.160]  人似乎是不喜歡聽
[00:08:08.160 --> 00:08:13.800]  特別是不喜歡聽那些權威的聲音
[00:08:13.800 --> 00:08:18.440]  大家只喜歡聽一樣的東西
[00:08:18.440 --> 00:08:22.240]  就是聽見自己的聲音
[00:08:22.240 --> 00:08:26.360]  發表自己的理論
[00:08:26.360 --> 00:08:31.440]  所以我們每個人都開blog
[00:08:31.440 --> 00:08:36.120]  表白我們的看法
[00:08:36.120 --> 00:08:40.520]  我們每個人都想做KOL
[00:08:40.520 --> 00:08:46.280]  我們都喜歡聽我們自己那套多一點
[00:08:46.280 --> 00:08:48.480]  久而久之
[00:08:48.480 --> 00:08:52.000]  我們就會變得偏聽
[00:08:52.000 --> 00:08:55.080]  我們就會變成偏聽
[00:08:55.080 --> 00:08:59.800]  最怕的就是人羣
[00:08:59.800 --> 00:09:03.600]  真的變成了羊羣
[00:09:03.600 --> 00:09:06.760]  所以要小心
[00:09:06.760 --> 00:09:13.720]  真的,今天要聽主的聲音並不容易
[00:09:13.720 --> 00:09:16.520]  你想一想你有多少時間
[00:09:16.520 --> 00:09:18.440]  會靜下來聽一聽
[00:09:18.440 --> 00:09:21.920]  到底主有什麼話要說
[00:09:21.920 --> 00:09:24.480]  到底大家每一天有多少時間
[00:09:24.480 --> 00:09:26.520]  靜下來可以聽主的聲音呢?
[00:09:26.520 --> 00:09:34.080]  上一次你聽到主的聲音的時候是什麼時候?
[00:09:34.080 --> 00:09:37.880]  希望我們多加留意
[00:09:37.880 --> 00:09:42.400]  選擇去聽主的聲音
[00:09:42.400 --> 00:09:46.280]  使我們做主的羊
[00:09:46.280 --> 00:09:52.520]  要聽主的聲音並不能少
[00:09:52.520 --> 00:09:58.920]  不能少的是一顆願意去聽的心
[00:09:58.920 --> 00:10:04.000]  有心就能夠留心去聽
[00:10:04.000 --> 00:10:08.040]  主作爲主
[00:10:08.040 --> 00:10:13.600]  他當然有自由去決定
[00:10:13.600 --> 00:10:17.560]  要透過什麼樣的方法
[00:10:17.560 --> 00:10:21.960]  在哪一個時候向你說話
[00:10:21.960 --> 00:10:27.800]  所以你的責任就是留心去聽
[00:10:27.800 --> 00:10:32.320]  放開你的心懷去聽
[00:10:32.320 --> 00:10:35.240]  經驗告訴我們
[00:10:35.240 --> 00:10:41.240]  有人會在大自然漫步的時候
[00:10:41.240 --> 00:10:45.720]  領會到神的親近
[00:10:45.720 --> 00:10:50.280]  體會神對他講的話
[00:10:50.280 --> 00:10:56.680]  也有人在禮拜堂安靜默禱的時候
[00:10:56.680 --> 00:11:01.600]  感受到神的高超
[00:11:01.600 --> 00:11:05.600]  因而得着神的話語
[00:11:05.600 --> 00:11:09.960]  也有人在聽道的時候
[00:11:09.960 --> 00:11:13.560]  領受神的差遣
[00:11:13.560 --> 00:11:15.840]  對我來講
[00:11:15.840 --> 00:11:19.400]  要聽主的聲音
[00:11:19.400 --> 00:11:22.400]  同樣不能少的
[00:11:22.400 --> 00:11:28.760]  就是聆聽和研讀神的話語
[00:11:28.760 --> 00:11:32.560]  講到研讀聖經
[00:11:32.560 --> 00:11:35.840]  有這種習慣的人
[00:11:35.840 --> 00:11:39.080]  可能都會體會
[00:11:39.080 --> 00:11:45.520]  個人都會有自己喜歡的經節和經文
[00:11:45.520 --> 00:11:51.800]  要透過聖經來聽主的聲音
[00:11:51.800 --> 00:11:58.880]  我們不能只是聽我們喜歡聽的經文
[00:11:58.880 --> 00:12:08.640]  尤其是一些我們覺得配合和支持我們想法的經文
[00:12:08.640 --> 00:12:10.160]  相反
[00:12:10.160 --> 00:12:13.440]  我們要用平常的心
[00:12:13.440 --> 00:12:19.360]  去研讀整部聖經
[00:12:19.360 --> 00:12:27.280]  有些教會使用經課來舉行崇拜
[00:12:27.280 --> 00:12:31.560]  就是他們用三年的時間
[00:12:31.560 --> 00:12:35.720]  在崇拜裏面去讀經
[00:12:35.720 --> 00:12:40.440]  分別讀舊約和新約
[00:12:40.440 --> 00:12:45.000]  三年就讀完一本聖經
[00:12:45.000 --> 00:12:51.680]  目的就是要讓人聽整部聖經
[00:12:51.680 --> 00:12:57.600]  不是隻聽我們喜歡的部分
[00:12:57.600 --> 00:13:03.520]  下面也讓我分享一下個人的經歷
[00:13:03.520 --> 00:13:10.240]  四十年前我很喜歡讀約翰的作品
[00:13:10.240 --> 00:13:15.000]  我極不喜歡讀保羅的書信
[00:13:15.000 --> 00:13:23.160]  因爲我覺得約翰講愛是很親切的
[00:13:23.160 --> 00:13:29.840]  保羅整天在罵人好像很兇一樣
[00:13:29.840 --> 00:13:37.560]  三十多年前我有機會在英國做研究的時候
[00:13:37.560 --> 00:13:42.880]  我就決定放下我個人的偏好
[00:13:42.880 --> 00:13:52.040]  用時間去研究下這位一直在逃避的保羅
[00:13:52.040 --> 00:13:56.120]  所以我就看保羅的書信
[00:13:56.120 --> 00:14:00.600]  特別是哥倫多前書
[00:14:00.600 --> 00:14:07.120]  我和保羅一直共對了三年多的時間
[00:14:07.120 --> 00:14:11.280]  然後我就慢慢發現
[00:14:11.280 --> 00:14:16.280]  保羅在我心目中的印象
[00:14:16.280 --> 00:14:20.760]  或者說我心目中的保羅
[00:14:20.760 --> 00:14:25.120]  其實是很片面的
[00:14:25.120 --> 00:14:32.760]  主要是源於我自己的問題
[00:14:32.760 --> 00:14:39.000]  以至我對保羅是沒有一個全面的認識
[00:14:39.000 --> 00:14:48.040]  真正的保羅其實不惡的
[00:14:48.040 --> 00:14:53.640]  真正的保羅其實是一位牧者
[00:14:53.640 --> 00:14:59.760]  處處都流露基督的心腸
[00:14:59.760 --> 00:15:03.160]  在過去這三十年
[00:15:03.160 --> 00:15:08.000]  保羅作爲牧者的形象
[00:15:08.000 --> 00:15:10.120]  和教導
[00:15:10.120 --> 00:15:19.640]  可以說一直是我追隨學習的榜樣
[00:15:19.640 --> 00:15:28.400]  姑且我用保羅在哥倫多前書第十一章的講法
[00:15:28.400 --> 00:15:32.480]  就是我誓效法保羅
[00:15:32.480 --> 00:15:36.640]  爲要效法基督
[00:15:36.640 --> 00:15:39.000]  透過保羅
[00:15:39.000 --> 00:15:41.320]  可以這樣講
[00:15:41.320 --> 00:15:46.320]  主讓我聽到祂的聲音
[00:15:46.320 --> 00:15:49.360]  透過一個我先前很不喜歡的人
[00:15:49.360 --> 00:15:51.880]  透過一個我先前很不喜歡的人
[00:15:51.880 --> 00:15:57.280]  主讓我看到祂的心意
[00:15:57.280 --> 00:16:01.360]  大家留意這個聽字
[00:16:01.360 --> 00:16:06.520]  其實這個聽字是有兩個部分
[00:16:06.520 --> 00:16:11.560]  第一個部分是聽聞
[00:16:11.560 --> 00:16:16.080]  第二個部分是聽從
[00:16:16.080 --> 00:16:21.640]  這兩個部分是同時存在的
[00:16:21.640 --> 00:16:25.440]  也需要同時發生的
[00:16:25.440 --> 00:16:28.920]  是缺一不可
[00:16:28.920 --> 00:16:32.560]  不曾聽聞主的聲音
[00:16:32.560 --> 00:16:38.760]  我們就不知道主有什麼要求
[00:16:38.760 --> 00:16:44.000]  我們就不知道主對我們有什麼心意
[00:16:44.000 --> 00:16:53.160]  也不知道應該怎樣來按主的心意行事爲人
[00:16:53.160 --> 00:16:57.080]  聽而不從
[00:16:57.080 --> 00:17:00.560]  聽而不聞
[00:17:00.560 --> 00:17:03.080]  是一樣的
[00:17:03.080 --> 00:17:08.640]  因爲我們沒有聽了就去做
[00:17:08.640 --> 00:17:13.360]  我們沒有尊主爲大
[00:17:13.360 --> 00:17:19.200]  我們就不會活像主的人
[00:17:19.200 --> 00:17:23.040]  我們營救是我們自己
[00:17:23.040 --> 00:17:26.600]  所以聽是很重要的
[00:17:26.600 --> 00:17:32.400]  但是聽是包括聽聞
[00:17:32.400 --> 00:17:35.680]  還有聽從
[00:17:35.680 --> 00:17:42.120]  主在臨別贈言裏面講
[00:17:42.120 --> 00:17:46.520]  這番話大家都應該聽過
[00:17:46.520 --> 00:17:48.320]  主耶穌說
[00:17:48.320 --> 00:17:54.080]  有了我的命令而遵行的人
[00:17:54.080 --> 00:17:57.200]  就是愛我的
[00:17:57.200 --> 00:18:00.400]  就是愛我的
[00:18:00.400 --> 00:18:04.360]  就會常在我的愛裏
[00:18:04.360 --> 00:18:08.520]  就是我的朋友
[00:18:08.520 --> 00:18:11.840]  我希望你是愛主的
[00:18:11.840 --> 00:18:15.200]  我希望你是主的朋友
[00:18:15.200 --> 00:18:20.680]  因爲你聽從主的聲音
[00:18:20.680 --> 00:18:30.320]  希望我們都能夠因爲聽從主的聲音
[00:18:30.320 --> 00:18:37.920]  一同成爲主的人
[00:18:37.920 --> 00:18:40.840]  回到今天的經文
[00:18:40.840 --> 00:18:43.560]  透過這一段經文
[00:18:43.560 --> 00:18:48.440]  你有沒有聽到主跟你講話呢?
[00:18:48.440 --> 00:18:50.800]  透過這一段經文
[00:18:50.800 --> 00:18:53.720]  你聽到些什麼呢?
[00:18:53.720 --> 00:18:55.960]  對我來講
[00:18:55.960 --> 00:19:00.840]  有一句話一直牽動我的心
[00:19:00.840 --> 00:19:02.840]  主耶穌說
[00:19:02.840 --> 00:19:07.640]  我另外有羊
[00:19:07.640 --> 00:19:10.920]  不屬這圈的
[00:19:10.920 --> 00:19:14.600]  我必須要領他們來
[00:19:14.600 --> 00:19:19.160]  他們也要聽我的聲音
[00:19:19.160 --> 00:19:22.920]  並要合成一羣
[00:19:22.920 --> 00:19:27.320]  歸一個牧人
[00:19:27.320 --> 00:19:31.360]  牽動我的心的是
[00:19:31.360 --> 00:19:37.680]  到底「另外有羊」是什麼意思呢?
[00:19:37.680 --> 00:19:43.880]  「另外有羊」指的是什麼樣的人呢?
[00:19:43.880 --> 00:19:46.080]  有解經的人
[00:19:46.080 --> 00:19:49.480]  從歷史的角度出發
[00:19:49.480 --> 00:19:55.160]  就會告訴我這些是外邦人
[00:19:55.160 --> 00:19:57.480]  或者是
[00:19:57.480 --> 00:20:03.360]  是否一定只是指外邦人呢?
[00:20:03.360 --> 00:20:08.200]  如果聽民主這句話
[00:20:08.200 --> 00:20:12.200]  是信主的猶太人
[00:20:12.200 --> 00:20:14.960]  「另外的羊」
[00:20:14.960 --> 00:20:22.400]  可以是未信主的非猶太人
[00:20:22.400 --> 00:20:28.040]  但是其實可不可以是指那些未信主的猶太人呢?
[00:20:28.040 --> 00:20:31.400]  是能否說這些是還沒信主的猶太人呢?
[00:20:31.400 --> 00:20:36.040]  說到底「另外有羊」指的是什麼樣的人呢?
[00:20:36.040 --> 00:20:38.320]  「另外有羊」是指的是什麼樣的人呢?
[00:20:38.320 --> 00:20:41.080]  或者我們最終是沒有辦法確定
[00:20:41.080 --> 00:20:44.280]  「另外有羊」指的是哪些人呢?
[00:20:44.280 --> 00:20:46.160]  可能最終我們沒有辦法確定
[00:20:46.160 --> 00:20:49.400]  「另外有」這些是指什麼人
[00:20:49.400 --> 00:20:51.760]  因爲主耶穌其實沒有說清楚
[00:20:51.760 --> 00:20:53.760]  因爲主耶穌並沒有講清楚
[00:20:53.760 --> 00:20:56.680]  也都有可能
[00:20:56.680 --> 00:21:01.080]  主耶穌說「我另外有羊」
[00:21:01.080 --> 00:21:04.120]  而不加解釋
[00:21:04.120 --> 00:21:07.120]  是要留一手
[00:21:07.120 --> 00:21:12.560]  不想將事情說死
[00:21:12.560 --> 00:21:15.880]  爲什麼不講清楚呢?
[00:21:15.880 --> 00:21:19.600]  會不會是留下一些想象的空間呢?
[00:21:19.600 --> 00:21:21.800]  是否要留下一些想象的空間呢?
[00:21:21.800 --> 00:21:29.080]  讓聽的人去找自己的答案呢?
[00:21:29.080 --> 00:21:37.040]  無論如何主耶穌這句話似乎造成了一個效果
[00:21:37.040 --> 00:21:42.680]  第一,就是要令聽的人沒有辦法去界定
[00:21:42.680 --> 00:21:45.760]  哪些是另外一批的羊
[00:21:45.760 --> 00:21:50.480]  令聽的人沒有辦法去界定哪些人才是另外一批的羊
[00:21:50.480 --> 00:21:55.760]  他們只知道有另外一批的羊
[00:21:55.760 --> 00:22:01.680]  卻沒有辦法去界定這些就是另外一批的羊
[00:22:01.680 --> 00:22:05.280]  卻沒有辦法去界定這些就是另外一批的羊
[00:22:05.280 --> 00:22:09.680]  這些就不是主的羊
[00:22:09.680 --> 00:22:22.880]  結果就是聽的人不能隨意地來說這些就是,那些就不是
[00:22:22.880 --> 00:22:34.640]  就不能隨意將你身邊的人界定爲主的羊或者不是主的羊
[00:22:34.640 --> 00:22:46.080]  相反的,你要去留意在你身邊的主有什麼樣的工作
[00:22:46.080 --> 00:22:51.440]  使你能夠與主的工作有配合
[00:22:51.440 --> 00:22:57.040]  我們能夠會合成爲一羣
[00:22:57.040 --> 00:23:00.040]  第二個效果
[00:23:00.040 --> 00:23:06.280]  就是提醒聽的人意識到
[00:23:06.280 --> 00:23:11.640]  我們只是羊羣的一部分
[00:23:11.640 --> 00:23:14.720]  我們不是全部
[00:23:14.720 --> 00:23:22.240]  因此我們不能代表所有的羊
[00:23:22.240 --> 00:23:26.800]  我們只是羊羣的一部分
[00:23:26.800 --> 00:23:31.280]  我們仍然是在等候那一天
[00:23:31.280 --> 00:23:40.080]  所有的羊在主裏面成爲一體
[00:23:40.080 --> 00:23:44.720]  既然我們不是代表所有的羊
[00:23:44.720 --> 00:23:47.080]  羊我們就記得了
[00:23:47.080 --> 00:23:50.200]  我們只是一部分
[00:23:50.200 --> 00:23:54.360]  雖然主沒有明確指出另外的羊是什麼人
[00:23:54.360 --> 00:23:58.000]  雖然主沒有明確指出另外的羊是什麼人
[00:23:58.000 --> 00:24:01.120]  但主有講出這羣人的特點
[00:24:01.120 --> 00:24:04.080]  但是主確實講出了這羣人的特點
[00:24:04.080 --> 00:24:06.120]  是什麼呢?
[00:24:06.120 --> 00:24:16.040]  就是這些羊會聽主的聲音
[00:24:16.040 --> 00:24:22.200]  好像所有主的羊一樣
[00:24:22.200 --> 00:24:28.160]  聽到羊聽主的聲音
[00:24:28.160 --> 00:24:33.160]  我就更想起一年多以前
[00:24:33.160 --> 00:24:38.040]  現在講2019年
[00:24:38.040 --> 00:24:42.240]  2019年的下半年
[00:24:42.240 --> 00:24:48.280]  我有三次回到國內教聖經
[00:24:48.280 --> 00:24:52.400]  羊聽主的聲音
[00:24:52.400 --> 00:24:58.520]  就令我想起當日很多的情景和內心的感受
[00:24:58.520 --> 00:25:02.720]  我就想起一些當時的情景和內心的感受
[00:25:02.720 --> 00:25:07.440]  在這羣國內的肢體身上
[00:25:07.440 --> 00:25:15.680]  我真的看見另外的羊的蹤影
[00:25:15.680 --> 00:25:18.200]  幾次的教學
[00:25:18.200 --> 00:25:22.160]  每次都有幾十個學生
[00:25:22.160 --> 00:25:25.600]  他們主要是傳道人
[00:25:25.600 --> 00:25:29.280]  或者是教會里面的工作者
[00:25:29.280 --> 00:25:33.000]  最令我感到興奮的是
[00:25:33.000 --> 00:25:38.840]  當中有來自三次教會的肢體
[00:25:38.840 --> 00:25:45.640]  也有來自家庭教會的弟兄姊妹
[00:25:45.640 --> 00:25:49.920]  他們有一些受過教育
[00:25:49.920 --> 00:25:54.040]  有一些是普通的農民
[00:25:54.040 --> 00:25:57.920]  他們之間有嫌隙
[00:25:57.920 --> 00:26:01.840]  在我經驗裏面
[00:26:01.840 --> 00:26:09.440]  是三次教會的弟兄姊妹
[00:26:09.440 --> 00:26:15.840]  和我分享他們心裏面的困難
[00:26:15.840 --> 00:26:22.120]  就是他們覺得家庭教會的弟兄姊妹排斥他們
[00:26:22.120 --> 00:26:30.360]  其實他們想和他們有更好的關係,不過很難
[00:26:30.360 --> 00:26:38.520]  我就鼓勵他們繼續和他們在一起,去愛他們
[00:26:38.520 --> 00:26:42.640]  雖然他們不是完美的
[00:26:42.640 --> 00:26:47.000]  但他們有一樣是一致的
[00:26:47.000 --> 00:26:55.640]  就是他們都是很熱誠地去追求神的話語
[00:26:55.640 --> 00:26:58.000]  舉一個例子
[00:26:58.000 --> 00:27:03.000]  爲了參加聖經班
[00:27:03.000 --> 00:27:07.600]  有人要用上一天甚至更長的時間
[00:27:07.600 --> 00:27:10.680]  他們甚至要用上一天甚至更長的時間
[00:27:10.680 --> 00:27:19.800]  坐綠皮的火車
[00:27:19.800 --> 00:27:23.200]  不是高鐵
[00:27:23.200 --> 00:27:26.760]  是那種很傳統的火車
[00:27:26.760 --> 00:27:33.360]  所以要停很多站要坐很久
[00:27:33.360 --> 00:27:39.680]  他們爲了去聚會的地方要坐一天或者更長的時間的火車
[00:27:39.680 --> 00:27:44.120]  他們爲了聚會要坐一天甚至是更長的火車
[00:27:44.120 --> 00:27:47.280]  或者要開車多過一天的時間
[00:27:47.280 --> 00:27:50.360]  也可能要開車超過一天
[00:27:50.360 --> 00:27:59.240]  可以說是穿州過省的來參加
[00:27:59.240 --> 00:28:05.080]  看見這羣弟兄姊妹
[00:28:05.080 --> 00:28:12.520]  在一個沒有爲他們提供方便的環境
[00:28:12.520 --> 00:28:17.920]  來跟從神
[00:28:17.920 --> 00:28:22.520]  他們在裏面沒有優惠的
[00:28:22.520 --> 00:28:27.280]  但他們仍然堅持追求上帝
[00:28:27.280 --> 00:28:30.000]  但他們仍然堅持追求上帝
[00:28:30.000 --> 00:28:33.880]  我說過這些多數都是傳道人或者教會工作者
[00:28:33.880 --> 00:28:37.680]  我說大部分都是傳道人跟教會的工作者
[00:28:37.680 --> 00:28:41.960]  他們拿的是非常微薄的薪水
[00:28:41.960 --> 00:28:45.640]  他們拿到的是一個非常微薄的薪水
[00:28:45.640 --> 00:28:50.640]  剛纔牧師提醒我
[00:28:50.640 --> 00:28:54.680]  他們有些人一個月領400人民幣的薪金
[00:28:54.680 --> 00:28:58.520]  他們有些人一個月領400人民幣的薪金
[00:28:58.520 --> 00:29:01.200]  各位,你一天的薪金都不止400人民幣
[00:29:01.200 --> 00:29:03.760]  各位,你一天的薪金都不止400人民幣
[00:29:03.760 --> 00:29:08.880]  但他們卻是不斷地堅持
[00:29:08.880 --> 00:29:11.400]  透過教會
[00:29:11.400 --> 00:29:14.080]  服侍主
[00:29:14.080 --> 00:29:16.960]  牧養弟兄姊妹
[00:29:16.960 --> 00:29:21.800]  和引領教外的人
[00:29:21.800 --> 00:29:25.440]  去認識福音
[00:29:25.440 --> 00:29:29.960]  我們經常聽到很多信息說他們受到壓制
[00:29:29.960 --> 00:29:33.680]  我們經常聽到信息說他們受到壓制
[00:29:33.680 --> 00:29:37.440]  但也有不少的人
[00:29:37.440 --> 00:29:43.840]  仍然堅持傳福音
[00:29:43.840 --> 00:29:48.600]  看到這羣弟兄姊妹
[00:29:48.600 --> 00:29:54.480]  我只能夠爲他們對主的忠誠
[00:29:54.480 --> 00:29:57.800]  和對人的熱誠
[00:29:57.800 --> 00:30:00.720]  感謝上帝
[00:30:00.720 --> 00:30:03.360]  耶穌說
[00:30:03.360 --> 00:30:08.040]  我另外有羊
[00:30:08.040 --> 00:30:12.480]  羊聽我的聲音
[00:30:12.480 --> 00:30:17.200]  我就忽然間想到
[00:30:17.200 --> 00:30:20.840]  這些國內的弟兄姊妹
[00:30:20.840 --> 00:30:24.600]  主裏面的同道
[00:30:24.600 --> 00:30:32.120]  大概就是其中一批另外的羊
[00:30:32.120 --> 00:30:35.360]  在主的引領之下
[00:30:35.360 --> 00:30:38.840]  我們有機會一同服侍
[00:30:38.840 --> 00:30:41.160]  互相的勉勵
[00:30:41.160 --> 00:30:44.360]  實在是我的福氣
[00:30:44.360 --> 00:30:46.440]  我在那邊想
[00:30:46.440 --> 00:30:49.800]  雖然在空間上面
[00:30:49.800 --> 00:30:53.400]  我們在不同的地方
