
[00:00:00.000 --> 00:00:02.000]  各位電影節目早晨
[00:04:01.000 --> 00:04:04.000]  榨成一杯很好喝的檸檬汁給你喝
[00:04:04.000 --> 00:04:07.000]  有人扔雞骨想啃死你
[00:04:07.000 --> 00:04:11.000]  神就用這些雞骨煲一煲很好的雞湯
[00:04:11.000 --> 00:04:14.000]  滋潤你的生命
[00:04:14.000 --> 00:04:16.000]  頂姐妹一棵樹
[00:04:16.000 --> 00:04:18.000]  特別是一棵大的樹
[00:04:18.000 --> 00:04:20.000]  它要經歷很多年
[00:04:20.000 --> 00:04:22.000]  經歷很多風風雨雨
[00:04:22.000 --> 00:04:25.000]  它的根才能夠紮在泥土裡面
[00:04:25.000 --> 00:04:27.000]  很穩陣
[00:04:27.000 --> 00:04:28.000]  你會看到的
[00:04:28.000 --> 00:04:29.000]  如果你家裡有那些樹
[00:04:29.000 --> 00:04:31.000]  哪些新種哪些舊種的
[00:04:31.000 --> 00:04:34.000]  能不能經得起我們的大風大雨呢
[00:04:34.000 --> 00:04:36.000]  神在你的生命裡面
[00:04:36.000 --> 00:04:38.000]  當你信耶穌那一刻
[00:04:38.000 --> 00:04:40.000]  祂已經將一個信心的種子
[00:04:40.000 --> 00:04:42.000]  設下你的心裡面
[00:04:42.000 --> 00:04:44.000]  但是這個信心的種子
[00:04:44.000 --> 00:04:46.000]  是需要僥倦
[00:04:46.000 --> 00:04:48.000]  需要經歷一些事情
[00:04:48.000 --> 00:04:50.000]  讓它能夠成長
[00:04:50.000 --> 00:04:51.000]  所以神這裡說
[00:04:51.000 --> 00:04:53.000]  原來經歷這些試煉的時候
[00:04:53.000 --> 00:04:56.000]  是叫我們更加能夠生命
[00:04:56.000 --> 00:04:59.000]  更加能夠茁壯成長
[00:04:59.000 --> 00:05:00.000]  經過磨練
[00:05:00.000 --> 00:05:02.000]  你會更加成熟
[00:05:02.000 --> 00:05:03.000]  你會在生命裡面
[00:05:03.000 --> 00:05:05.000]  更加合乎神去使用
[00:05:05.000 --> 00:05:06.000]  其實這一點
[00:05:06.000 --> 00:05:08.000]  我們大家都知道
[00:05:08.000 --> 00:05:09.000]  我經常都覺得
[00:05:09.000 --> 00:05:10.000]  我們說就容易
[00:05:10.000 --> 00:05:13.000]  但實際上做出來就難
[00:05:13.000 --> 00:05:15.000]  很多時候我們做人
[00:05:15.000 --> 00:05:16.000]  做一個正常的人
[00:05:16.000 --> 00:05:17.000]  在困難裡面
[00:05:17.000 --> 00:05:19.000]  我們會問為什麼
[00:05:19.000 --> 00:05:20.000]  甚至我們內心裡面
[00:05:20.000 --> 00:05:23.000]  我們會有不滿 埋怨 投訴
[00:05:23.000 --> 00:05:25.000]  這是一個正常人
[00:05:25.000 --> 00:05:27.000]  我們會有的表現
[00:05:27.000 --> 00:05:29.000]  所以做基督徒
[00:05:29.000 --> 00:05:34.000]  我們有時候都會經歷這個階段
[00:05:34.000 --> 00:05:35.000]  但我們做基督徒
[00:05:35.000 --> 00:05:36.000]  我們跟從耶穌基督的人
[00:05:36.000 --> 00:05:38.000]  我們因為聖靈
[00:05:38.000 --> 00:05:40.000]  在我們心裡面的時候
[00:05:40.000 --> 00:05:42.000]  我們是會有一些轉化
[00:05:42.000 --> 00:05:44.000]  transformation
[00:05:44.000 --> 00:05:46.000]  怎樣的轉化
[00:05:46.000 --> 00:05:48.000]  就是我們由聚焦
[00:05:48.000 --> 00:05:50.000]  起那個惡劣的環境
[00:05:50.000 --> 00:05:52.000]  我們遭遇到那些不幸
[00:05:52.000 --> 00:05:55.000]  或者一些不如意的事情
[00:05:55.000 --> 00:05:57.000]  我們會慢慢將焦點
[00:05:57.000 --> 00:05:59.000]  由那裡轉到
[00:05:59.000 --> 00:06:02.000]  我們耶穌基督身上
[00:06:02.000 --> 00:06:03.000]  以致聖靈在我們內心裡面
[00:06:03.000 --> 00:06:05.000]  會改變我們
[00:06:05.000 --> 00:06:10.000]  更新我們
[00:06:10.000 --> 00:06:12.000]  有時候我們反過來會問
[00:06:12.000 --> 00:06:15.000]  神容許這些事情發生
[00:06:15.000 --> 00:06:17.000]  神有什麼計劃呢
[00:06:17.000 --> 00:06:21.000]  祂的旨意是怎樣呢
[00:06:21.000 --> 00:06:26.000]  認不認識這一對夫婦呢
[00:06:26.000 --> 00:06:27.000]  認不認識
[00:06:27.000 --> 00:06:28.000]  有些歷史
[00:06:28.000 --> 00:06:30.000]  成熟一點的弟兄或者姊妹
[00:06:30.000 --> 00:06:31.000]  都認識
[00:06:31.000 --> 00:06:33.000]  因為以前有一段時間
[00:06:33.000 --> 00:06:35.000]  在香港在東南亞
[00:06:35.000 --> 00:06:36.000]  很多不同的地方
[00:06:36.000 --> 00:06:39.000]  這一套福音的真實的見證
[00:06:39.000 --> 00:06:41.000]  是影響了很多的人
[00:06:41.000 --> 00:06:43.000]  影響了很多的夫婦
[00:06:43.000 --> 00:06:44.000]  影響了很多未信的人
[00:06:44.000 --> 00:06:45.000]  決定信耶穌
[00:06:45.000 --> 00:06:47.000]  因為在當中經歷到
[00:06:47.000 --> 00:06:49.000]  愛是永不止息
[00:06:49.000 --> 00:06:51.000]  這個見證是說到
[00:06:51.000 --> 00:06:54.000]  有一個基督徒的演員
[00:06:54.000 --> 00:06:57.000]  這個男的就叫陳成桂
[00:06:57.000 --> 00:07:00.000]  他的太太叫做呂婉雅
[00:07:00.000 --> 00:07:02.000]  陳成桂本身是一個
[00:07:02.000 --> 00:07:05.000]  新加坡籍的演員
[00:07:05.000 --> 00:07:07.000]  但是後來去到香港
[00:07:07.000 --> 00:07:09.000]  去到台灣不同的地方
[00:07:09.000 --> 00:07:11.000]  發展拍電影
[00:07:11.000 --> 00:07:14.000]  他和呂婉雅姐妹結了婚
[00:07:14.000 --> 00:07:16.000]  很開心
[00:07:16.000 --> 00:07:20.000]  但是結了婚之後
[00:07:20.000 --> 00:07:24.000]  兩個星期
[00:07:24.000 --> 00:07:27.000]  突然之間身體急劇的惡化
[00:07:27.000 --> 00:07:32.000]  驗出來原來是有鼻咽癌
[00:07:32.000 --> 00:07:34.000]  生命很短暫
[00:07:34.000 --> 00:07:37.000]  那個病惡化得很厲害
[00:07:37.000 --> 00:07:39.000]  甚至這個腫瘤
[00:07:39.000 --> 00:07:41.000]  你看到嗎
[00:07:41.000 --> 00:07:44.000]  原本他是很帥的
[00:07:44.000 --> 00:07:46.000]  但是那個腫瘤偏偏就是
[00:07:46.000 --> 00:07:50.000]  影響他整個面容扭曲
[00:07:50.000 --> 00:07:54.000]  甚至扭曲到令人害怕
[00:07:54.000 --> 00:07:55.000]  他流出來的那些膿
[00:07:55.000 --> 00:07:56.000]  那些血水各方面
[00:07:56.000 --> 00:07:58.000]  都令人很害怕
[00:07:58.000 --> 00:08:00.000]  但是他結了婚
[00:08:00.000 --> 00:08:03.000]  兩個星期的太太對他不離不棄
[00:08:03.000 --> 00:08:06.000]  照顧了一年多的時間
[00:08:06.000 --> 00:08:10.000]  主鏡外在他們很短暫的婚姻中顯出來
[00:08:10.000 --> 00:08:13.000]  有一次當他身體很痛苦的時候
[00:08:13.000 --> 00:08:15.000]  他就問他太太
[00:08:15.000 --> 00:08:17.000]  你知不知道為什麼
[00:08:17.000 --> 00:08:23.000]  我的腫瘤會放在頭上
[00:08:23.000 --> 00:08:26.000]  太太以為他投訴埋怨
[00:08:26.000 --> 00:08:28.000]  接著他說
[00:08:28.000 --> 00:08:29.000]  如果我這個腫瘤
[00:08:29.000 --> 00:08:32.000]  這個癌症放在身體其他的位置
[00:08:32.000 --> 00:08:33.000]  可能我穿著衣服
[00:08:33.000 --> 00:08:34.000]  其他人都不知道
[00:08:34.000 --> 00:08:35.000]  看不到
[00:08:35.000 --> 00:08:40.000]  但是這個腫瘤放在我臉上的時候
[00:08:40.000 --> 00:08:41.000]  其他人看到我
[00:08:41.000 --> 00:08:42.000]  看到我們的生命
[00:08:42.000 --> 00:08:44.000]  看到我們的婚姻
[00:08:44.000 --> 00:08:46.000]  就是我們向神見證
[00:08:46.000 --> 00:08:50.000]  向其他人見證神的榮耀的時候
[00:08:50.000 --> 00:08:51.000]  他又問他太太
[00:08:51.000 --> 00:08:53.000]  你知不知道為什麼
[00:08:53.000 --> 00:08:56.000]  我叫你跟我一起回到新加坡
[00:08:56.000 --> 00:08:58.000]  原本他是在香港接受治療的
[00:08:58.000 --> 00:09:00.000]  但是後來回到新加坡
[00:09:00.000 --> 00:09:02.000]  太太就想
[00:09:02.000 --> 00:09:04.000]  因為新加坡有他的家人
[00:09:04.000 --> 00:09:05.000]  我們很多時候病了
[00:09:05.000 --> 00:09:06.000]  都想有家人在身邊
[00:09:06.000 --> 00:09:07.000]  去想自己的家人
[00:09:07.000 --> 00:09:09.000]  想自己的家
[00:09:09.000 --> 00:09:10.000]  她跟太太說
[00:09:10.000 --> 00:09:11.000]  不是
[00:09:11.000 --> 00:09:14.000]  我回到新加坡是因為
[00:09:14.000 --> 00:09:15.000]  我在新加坡裏面
[00:09:15.000 --> 00:09:16.000]  我的親人
[00:09:16.000 --> 00:09:19.000]  很多的親人還未信耶穌基督
[00:09:19.000 --> 00:09:22.000]  我要回去跟他們分享神的愛
[00:09:22.000 --> 00:09:26.000]  完成神要在我生命當中的使命
[00:09:26.000 --> 00:09:28.000]  弟兄姊妹
[00:09:28.000 --> 00:09:30.000]  有時候我們想像不到
[00:09:30.000 --> 00:09:33.000]  正如上一次我們說阿加皮的愛
[00:09:33.000 --> 00:09:35.000]  為什麼神的愛會是這樣呢
[00:09:35.000 --> 00:09:37.000]  我們人想不到
[00:09:37.000 --> 00:09:39.000]  解釋不到
[00:09:39.000 --> 00:09:41.000]  為什麼一個人到了這個地步
[00:09:41.000 --> 00:09:44.000]  他可以這樣去
[00:09:44.000 --> 00:09:46.000]  看到他自己的生命
[00:09:46.000 --> 00:09:50.000]  神在他這個生命當中的計劃是怎樣
[00:09:50.000 --> 00:09:51.000]  唯有聖靈
[00:09:51.000 --> 00:09:52.000]  一個屬靈的人
[00:09:52.000 --> 00:09:56.000]  才能夠知道神的心意
[00:09:56.000 --> 00:09:57.000]  看透神的心意
[00:09:57.000 --> 00:09:59.000]  會使我們能夠
[00:09:59.000 --> 00:10:00.000]  無論面對什麼環境
[00:10:00.000 --> 00:10:02.000]  面對什麼困難
[00:10:02.000 --> 00:10:04.000]  我們都能夠有力量去面對
[00:10:04.000 --> 00:10:06.000]  而是帶著積極的心
[00:10:06.000 --> 00:10:07.000]  喜樂的心
[00:10:07.000 --> 00:10:09.000]  去面對這個挑戰
[00:10:09.000 --> 00:10:11.000]  這個困難
[00:10:11.000 --> 00:10:14.000]  所以弟兄姊妹
[00:10:14.000 --> 00:10:16.000]  每一個人自己的家庭
[00:10:16.000 --> 00:10:18.000]  每一個人自己都有自己的故事
[00:10:18.000 --> 00:10:20.000]  有自己的背景
[00:10:20.000 --> 00:10:22.000]  甚至重擔
[00:10:22.000 --> 00:10:25.000]  你現在有什麼困難
[00:10:25.000 --> 00:10:29.000]  是纏繞著你呢
[00:10:29.000 --> 00:10:32.000]  求聖靈引導你的心
[00:10:32.000 --> 00:10:36.000]  讓你明白他的心意
[00:10:36.000 --> 00:10:37.000]  看透
[00:10:37.000 --> 00:10:38.000]  第二
[00:10:38.000 --> 00:10:40.000]  我們可以在困難當中
[00:10:40.000 --> 00:10:44.000]  敬畏神而得到智慧
[00:10:44.000 --> 00:10:48.000]  我們一起再讀雅各書一章5至8節
[00:10:48.000 --> 00:10:51.000]  你們中間若有缺少智慧的
[00:10:51.000 --> 00:10:54.000]  應當求那厚次於眾人
[00:10:54.000 --> 00:10:56.000]  也不斥責人的神
[00:10:56.000 --> 00:10:59.000]  主就必似及他
[00:10:59.000 --> 00:11:01.000]  只要憑著信心求
[00:11:01.000 --> 00:11:03.000]  一點不疑惑
[00:11:03.000 --> 00:11:05.000]  因為那疑惑的人
[00:11:05.000 --> 00:11:07.000]  就像海中的波浪
[00:11:07.000 --> 00:11:09.000]  被風吹動翻騰
[00:11:09.000 --> 00:11:11.000]  這樣的人
[00:11:11.000 --> 00:11:14.000]  不要從主那裡得什麼
[00:11:14.000 --> 00:11:16.000]  心懷意義的人
[00:11:16.000 --> 00:11:19.000]  在差一切所行的路上
[00:11:19.000 --> 00:11:21.000]  沒有定見
[00:11:21.000 --> 00:11:22.000]  當我們遇到困難
[00:11:22.000 --> 00:11:23.000]  遇到苦楚
[00:11:23.000 --> 00:11:26.000]  剛才說我們其實是正常人
[00:11:26.000 --> 00:11:27.000]  我們會沮喪
[00:11:27.000 --> 00:11:28.000]  會迷惑
[00:11:28.000 --> 00:11:30.000]  甚至我們會懷疑
[00:11:30.000 --> 00:11:32.000]  神是否幫我的
[00:11:32.000 --> 00:11:34.000]  神是否愛我的
[00:11:34.000 --> 00:11:37.000]  我的祈禱是否也有效
[00:11:37.000 --> 00:11:39.000]  為什麼我們會問神為什麼
[00:11:39.000 --> 00:11:40.000]  為什麼會是這樣
[00:11:40.000 --> 00:11:41.000]  為什麼會是我
[00:11:41.000 --> 00:11:42.000]  為什麼你不理我
[00:11:42.000 --> 00:11:44.000]  為什麼你不幫我
[00:11:44.000 --> 00:11:46.000]  感謝神
[00:11:46.000 --> 00:11:48.000]  我們在這些階段當中
[00:11:48.000 --> 00:11:50.000]  我們會經歷到聖靈
[00:11:50.000 --> 00:11:52.000]  在我們心裡的工作
[00:11:52.000 --> 00:11:53.000]  如果你今天
[00:11:53.000 --> 00:11:55.000]  你是跟從耶穌基督的人
[00:11:55.000 --> 00:11:58.000]  我不是說你不可以問為什麼
[00:11:58.000 --> 00:12:00.000]  如果連為什麼都不可以問
[00:12:00.000 --> 00:12:02.000]  這不是很沒人性嗎
[00:12:02.000 --> 00:12:03.000]  我們是人
[00:12:03.000 --> 00:12:04.000]  可以問為什麼的
[00:12:04.000 --> 00:12:06.000]  神不會說不准問
[00:12:06.000 --> 00:12:07.000]  不准問
[00:12:07.000 --> 00:12:10.000]  我們可以去問神
[00:12:10.000 --> 00:12:11.000]  但同樣
[00:12:11.000 --> 00:12:14.000]  聖靈會在我們心裡去工作
[00:12:14.000 --> 00:12:18.000]  聖靈會有很多不同的引導
[00:12:18.000 --> 00:12:19.000]  苦難臨到
[00:12:19.000 --> 00:12:21.000]  我們未必會即時
[00:12:21.000 --> 00:12:27.000]  會哈利路亞感謝主
[00:12:27.000 --> 00:12:29.000]  正如你人生
[00:12:29.000 --> 00:12:32.000]  你也經歷過一些事情
[00:12:32.000 --> 00:12:35.000]  你不會因為那些不幸的事情
[00:12:35.000 --> 00:12:36.000]  感謝神
[00:12:36.000 --> 00:12:37.000]  我今天
[00:12:37.000 --> 00:12:38.000]  譬如我舉個例子
[00:12:38.000 --> 00:12:40.000]  我今早起床出門
[00:12:40.000 --> 00:12:41.000]  回來教會的時候
[00:12:41.000 --> 00:12:43.000]  我發現一件事情
[00:12:43.000 --> 00:12:45.000]  就是我找來找去
[00:12:45.000 --> 00:12:47.000]  都找不到我的駕駛執照
[00:12:47.000 --> 00:12:50.000]  和我的銀行提款卡
[00:12:50.000 --> 00:12:52.000]  找來找去都找不到
[00:12:52.000 --> 00:12:55.000]  開始有點暴躁
[00:12:55.000 --> 00:12:56.000]  為什麼呢
[00:12:56.000 --> 00:12:58.000]  因為我昨天早上和晚上
[00:12:58.000 --> 00:13:00.000]  去過婚宴
[00:13:00.000 --> 00:13:02.000]  我就瀟灑一點
[00:13:02.000 --> 00:13:03.000]  不要帶那麼多東西出去
[00:13:03.000 --> 00:13:06.000]  就拿起駕駛執照和提款卡
[00:13:06.000 --> 00:13:10.000]  放在褲袋裡
[00:13:10.000 --> 00:13:11.000]  究竟現在去了哪裡
[00:13:11.000 --> 00:13:13.000]  我都不知道
[00:13:13.000 --> 00:13:14.000]  今早一直在想
[00:13:14.000 --> 00:13:15.000]  我一直在回顧
[00:13:15.000 --> 00:13:17.000]  昨天發生過什麼事情
[00:13:17.000 --> 00:13:19.000]  究竟拿過去投票
[00:13:19.000 --> 00:13:20.000]  投完票之後
[00:13:20.000 --> 00:13:22.000]  我一定有帶回家
[00:13:22.000 --> 00:13:23.000]  晚上出去的時候
[00:13:23.000 --> 00:13:24.000]  是不是在這裡
[00:13:24.000 --> 00:13:25.000]  為什麼呢
[00:13:25.000 --> 00:13:26.000]  一直在想
[00:13:26.000 --> 00:13:27.000]  為什麼我這麼不小心
[00:13:27.000 --> 00:13:28.000]  為什麼這麼不小心
[00:13:28.000 --> 00:13:30.000]  為什麼會是我的
[00:13:30.000 --> 00:13:31.000]  說到之前
[00:13:31.000 --> 00:13:33.000]  為什麼會是我不幸的事情
[00:13:33.000 --> 00:13:36.000]  為什麼呢
[00:13:36.000 --> 00:13:38.000]  一些很瑣碎的事情
[00:13:38.000 --> 00:13:40.000]  但我心裡就開始很暴躁
[00:13:40.000 --> 00:13:42.000]  對自己又很煩躁
[00:13:42.000 --> 00:13:46.000]  為什麼我會這麼不小心
[00:13:46.000 --> 00:13:48.000]  接著我坐在車裡面的時候
[00:13:48.000 --> 00:13:51.000]  我靜下來祈禱
[00:13:51.000 --> 00:13:54.000]  有時候聖靈真的很奇妙
[00:13:54.000 --> 00:13:56.000]  聖靈不是讓我馬上見到我的駕駛執照
[00:13:56.000 --> 00:13:59.000]  和銀行卡
[00:13:59.000 --> 00:14:00.000]  而是聖靈說呢
[00:14:00.000 --> 00:14:02.000]  先求祂的國和祂的義
[00:14:02.000 --> 00:14:04.000]  我祈禱
[00:14:04.000 --> 00:14:06.000]  接著神就讓我有智慧
[00:14:06.000 --> 00:14:08.000]  我現在應該要
[00:14:08.000 --> 00:14:09.000]  How
[00:14:09.000 --> 00:14:11.000]  我現在應該要怎麼做呢
[00:14:11.000 --> 00:14:12.000]  我又不是很肯定
[00:14:12.000 --> 00:14:14.000]  那張卡真的是掉在街上
[00:14:14.000 --> 00:14:16.000]  還是究竟在家裡某個角落
[00:14:16.000 --> 00:14:18.000]  我找不到呢
[00:14:18.000 --> 00:14:22.000]  我就突然之間有一個智慧
[00:14:22.000 --> 00:14:28.000]  不如我暫停了銀行提款卡
[00:14:28.000 --> 00:14:31.000]  最起碼提款卡不會被人拿到我的錢
[00:14:31.000 --> 00:14:34.000]  原來現在真的很簡單
[00:14:34.000 --> 00:14:37.000]  在銀行電話app那裡
[00:14:37.000 --> 00:14:40.000]  按幾個按鈕就已經可以暫停那張卡
[00:14:40.000 --> 00:14:43.000]  我心裡自然就靜下來
[00:14:43.000 --> 00:14:44.000]  就很安定了
[00:14:44.000 --> 00:14:47.000]  知道大不了就是補一個
[00:14:47.000 --> 00:14:49.000]  大不了
[00:14:49.000 --> 00:14:51.000]  接著就很專注地
[00:14:51.000 --> 00:14:54.000]  先求神的國和神的義
[00:14:54.000 --> 00:14:56.000]  因為今天我都會
[00:14:56.000 --> 00:14:58.000]  接下來在這一堂崇拜
[00:14:58.000 --> 00:15:00.000]  在粵語堂、第二堂崇拜
[00:15:00.000 --> 00:15:03.000]  還有華語堂都要講道
[00:15:03.000 --> 00:15:06.000]  我都很戰戰兢兢地求神給我有力量
[00:15:06.000 --> 00:15:11.000]  叫我專心focus在神自己的侍奉上面
[00:15:11.000 --> 00:15:13.000]  神給我有智慧
[00:15:13.000 --> 00:15:14.000]  有時候人生都是這樣的
[00:15:14.000 --> 00:15:16.000]  這些只是一些很雞毛蒜皮的事情
[00:15:16.000 --> 00:15:18.000]  有時候我們人生會更加
[00:15:18.000 --> 00:15:20.000]  你會經歷過一些很大件的事情
[00:15:20.000 --> 00:15:22.000]  自己身有病
[00:15:22.000 --> 00:15:23.000]  或者親人有病
[00:15:23.000 --> 00:15:25.000]  或者遇到一些很不如意的事情
[00:15:25.000 --> 00:15:27.000]  就是發生的時候
[00:15:27.000 --> 00:15:29.000]  我們怎樣可以從
[00:15:29.000 --> 00:15:33.000]  問為什麼轉向how呢
[00:15:33.000 --> 00:15:35.000]  how就是有智慧了
[00:15:35.000 --> 00:15:37.000]  開始求問智慧
[00:15:37.000 --> 00:15:39.000]  怎樣去處理這些事情
[00:15:39.000 --> 00:15:41.000]  面對這些事情
[00:15:41.000 --> 00:15:43.000]  怎樣呢
[00:15:43.000 --> 00:15:46.000]  就在剛才你讀的經文第五節
[00:15:46.000 --> 00:15:48.000]  這裡說如果你們當中
[00:15:48.000 --> 00:15:49.000]  缺少了智慧的
[00:15:49.000 --> 00:15:52.000]  應該向上帝祈求
[00:15:52.000 --> 00:15:54.000]  祂會賜給你們智慧
[00:15:54.000 --> 00:15:58.000]  因為祂樂意豐豐富富地
[00:15:58.000 --> 00:16:00.000]  賜給每一個人
[00:16:00.000 --> 00:16:01.000]  弟兄姊妹這個就是我們
[00:16:01.000 --> 00:16:04.000]  另外一個喜樂的泉源
[00:16:04.000 --> 00:16:08.000]  原來神是很樂意給我們有智慧
[00:16:08.000 --> 00:16:12.000]  去面對我們所有面對的挑戰困難
[00:16:12.000 --> 00:16:17.000]  只要你去到神面前祈求祂
[00:16:17.000 --> 00:16:19.000]  祂就給你
[00:16:19.000 --> 00:16:21.000]  這個是一個帶著敬畏的心
[00:16:21.000 --> 00:16:23.000]  去到神的面前
[00:16:23.000 --> 00:16:25.000]  得著智慧
[00:16:25.000 --> 00:16:28.000]  聖經裡面怎麼說智慧
[00:16:28.000 --> 00:16:33.000]  敬畏耶和華是智慧的開端
