
[00:00:00.000 --> 00:00:03.200]  弟兄姊妹平安
[00:03:17.900 --> 00:03:19.000]  你就知道你後悔了
[00:03:19.000 --> 00:03:20.200]  你就知道後悔了
[00:03:20.200 --> 00:03:21.800]  後悔不聽父母的話
[00:03:21.800 --> 00:03:23.800]  後悔不聽父母的話
[00:03:23.800 --> 00:03:27.000]  其實當我好像年輕人這麼大的時候
[00:03:27.000 --> 00:03:30.500]  其實當我好像年輕人這麼大的時候
[00:03:30.500 --> 00:03:31.900]  跟你們的想法一樣
[00:03:31.900 --> 00:03:33.300]  跟你們的想法也是一樣
[00:03:33.300 --> 00:03:34.400]  我爸爸也都說
[00:03:34.400 --> 00:03:36.300]  打算將一些生意交給我做
[00:03:36.300 --> 00:03:37.700]  他的父親也是打算
[00:03:37.700 --> 00:03:39.300]  把一些生意交給他做
[00:03:39.300 --> 00:03:41.700]  那我就想這些這麼古老的生意
[00:03:41.700 --> 00:03:42.800]  我還是不做了
[00:03:42.800 --> 00:03:44.500]  那魏春達當時就想
[00:03:44.500 --> 00:03:45.700]  這麼古老的行業
[00:03:45.700 --> 00:03:46.600]  我就不會再做了
[00:03:46.600 --> 00:03:48.300]  我要自己闖天下
[00:03:48.300 --> 00:03:49.900]  我要自己闖天下
[00:03:49.900 --> 00:03:51.300]  自己有一番的事業
[00:03:51.300 --> 00:03:53.300]  我自己要有一番的事業
[00:03:53.300 --> 00:03:55.900]  所以我就從零開始
[00:03:55.900 --> 00:03:58.700]  所以魏春達他就從零開頭
[00:03:58.700 --> 00:04:01.200]  就開始做到五十分
[00:04:01.200 --> 00:04:02.400]  就開始做到那個
[00:04:02.400 --> 00:04:03.900]  一直做到五十分
[00:04:03.900 --> 00:04:05.700]  五十分之後就退休了
[00:04:05.700 --> 00:04:08.300]  做到五十分之後就退休了
[00:04:08.300 --> 00:04:10.200]  退休的意思就是沒有做了
[00:04:10.200 --> 00:04:12.500]  退休的意思就是說沒有再做了
[00:04:12.500 --> 00:04:16.300]  如果我當時是接近我爸爸的生意的話
[00:04:16.300 --> 00:04:20.000]  可當時如果他接下來他父親的生意的話
[00:04:20.000 --> 00:04:22.300]  因為我爸爸也是做到五十分
[00:04:22.300 --> 00:04:25.400]  因為他的父親也是做到五十分
[00:04:25.400 --> 00:04:27.700]  從五十分開始做就做到一百分了
[00:04:27.700 --> 00:04:30.500]  然後從五十分開始就做到一百分了
[00:04:30.500 --> 00:04:35.100]  所以你看到很多在社會上面一些大的企業
[00:04:35.100 --> 00:04:38.700]  所以看到在社會上一些大的企業
[00:04:38.700 --> 00:04:40.800]  很少說你自己是白手興家的
[00:04:40.800 --> 00:04:44.100]  很少說是白手興家的
[00:04:44.100 --> 00:04:47.300]  可能是你爺爺留給你爸爸,然後留給你去做的
[00:04:47.300 --> 00:04:51.700]  可能是爺爺留下到父親,然後留到給你
[00:04:51.700 --> 00:04:53.400]  一直這樣做下去
[00:04:53.400 --> 00:04:58.500]  但是年輕人往往都是不聽上一代所說的話
[00:04:58.500 --> 00:05:02.200]  可是年輕人往往是不聽上一代所說的話
[00:05:02.200 --> 00:05:04.500]  其實我們今天讀到彼得前書
[00:05:04.500 --> 00:05:07.500]  彼得也是同樣做錯了一件事
[00:05:07.500 --> 00:05:09.900]  其實今天我們念的彼得前述
[00:05:09.900 --> 00:05:11.700]  彼得也同樣做錯了一件事
[00:05:11.700 --> 00:05:12.700]  他就是不聽人家說
[00:05:12.700 --> 00:05:14.200]  他就是不聽人家說
[00:05:14.200 --> 00:05:15.500]  他不是不聽爸爸說
[00:05:15.500 --> 00:05:17.100]  他不是不聽父親說
[00:05:17.100 --> 00:05:18.600]  他是不聽耶穌說
[00:05:18.600 --> 00:05:20.100]  是,他不聽耶穌說
[00:05:20.100 --> 00:05:21.800]  耶穌教了他的東西他不聽
[00:05:21.800 --> 00:05:23.600]  耶穌教了他的事情他不聽
[00:05:23.600 --> 00:05:27.100]  等他到年紀大的時候才想起來
[00:05:27.100 --> 00:05:29.500]  到了年紀大的時候才回想
[00:05:29.500 --> 00:05:34.400]  才再很努力地告訴下面那些年輕的信徒知道
[00:05:34.400 --> 00:05:38.700]  才很努力地去告訴那些年輕的信徒
[00:05:38.700 --> 00:05:42.900]  其實今天我們讀的那段經文就好像是很熟面的了
[00:05:42.900 --> 00:05:46.400]  其實今天我們念的那段經文挺熟的了
[00:05:46.400 --> 00:05:50.300]  第一句就說不要謹慎要謹慎
[00:05:50.300 --> 00:05:53.300]  第一句就說不要謹慎
[00:05:53.300 --> 00:05:55.400]  不要謹慎要謹慎
[00:05:55.400 --> 00:05:57.900]  那怎麼解呢?
[00:05:57.900 --> 00:05:59.300]  那怎麼解呢?
[00:05:59.300 --> 00:06:00.500]  原來呢
[00:06:00.500 --> 00:06:05.500]  其實彼得就不是在第五章這裡說過這一句話的
[00:06:05.500 --> 00:06:10.500]  原來彼得就不是在第五章這裡說過這一句話的
[00:06:10.500 --> 00:06:13.000]  其實在第一章也是說過同樣的話
[00:06:13.000 --> 00:06:15.500]  其實在第一章也是說過同樣的話
[00:06:15.500 --> 00:06:17.900]  第一章第十三節是這麼說的
[00:06:17.900 --> 00:06:19.500]  第一章十三節是這麼說的
[00:06:19.500 --> 00:06:25.500]  所以要準備好你們的心謹慎自守
[00:06:25.500 --> 00:06:30.100]  所以要準備好你們的心謹慎自守
[00:06:30.100 --> 00:06:33.000]  其實如果你留意聽我上一次講道的時候
[00:06:33.000 --> 00:06:35.900]  在四章第七節那裡也是這麼說的
[00:06:35.900 --> 00:06:39.800]  其實有留意從上一回的講道也說過
[00:06:39.800 --> 00:06:42.300]  在四章細節也這樣說過
[00:06:42.300 --> 00:06:43.900]  萬物的結局近了
[00:06:43.900 --> 00:06:46.100]  所以你們要謹慎自守
[00:06:46.100 --> 00:06:47.800]  要謹慎禱告
[00:06:47.800 --> 00:06:49.300]  萬物的結局近了
[00:06:49.300 --> 00:06:51.900]  所以你們要謹慎自守
[00:06:51.900 --> 00:06:53.100]  要謹慎禱告
[00:06:53.100 --> 00:06:55.700]  第五章第八節就是今天英文是這樣說的
[00:06:55.700 --> 00:06:57.900]  不要謹慎要謹慎
[00:06:57.900 --> 00:07:00.300]  五章八節就是今天的經文說
[00:07:00.300 --> 00:07:02.400]  不要謹慎要謹慎
[00:07:02.400 --> 00:07:07.000]  知不知道為什麼彼得在同一本書信那裡
[00:07:07.000 --> 00:07:09.300]  講了三次同樣的事情
[00:07:09.300 --> 00:07:10.600]  要謹慎謹守呢?
[00:07:10.600 --> 00:07:13.300]  為什麼彼得要在同一個書信裡面
[00:07:13.300 --> 00:07:15.700]  講同樣的事情
[00:07:15.700 --> 00:07:18.500]  講三次要謹慎要謹慎呢?
[00:07:18.500 --> 00:07:20.500]  講三次會不會太煩呢?
[00:07:20.500 --> 00:07:22.600]  講三回會不會太煩呢?
[00:07:22.600 --> 00:07:24.700]  如果你爸爸跟你講三次
[00:07:24.700 --> 00:07:25.600]  都是同一樣的事情
[00:07:25.600 --> 00:07:26.700]  你會不會記住呢?
[00:07:26.700 --> 00:07:29.400]  如果父親跟你說三回同一樣的事情
[00:07:29.400 --> 00:07:31.200]  你會不會記住呢?
[00:07:31.200 --> 00:07:33.000]  有些人搖頭了
[00:07:33.000 --> 00:07:34.600]  有些人就搖頭了
[00:07:34.600 --> 00:07:35.600]  我見到有些年輕人
[00:07:35.600 --> 00:07:36.500]  因為今天是年輕劇
[00:07:36.500 --> 00:07:37.200]  有些年輕人就說
[00:07:37.200 --> 00:07:38.000]  不是不是
[00:07:38.000 --> 00:07:40.200]  爸爸不會跟我講三次這麼少的
[00:07:40.200 --> 00:07:43.300]  今天這些年輕人說會搖頭說
[00:07:43.300 --> 00:07:45.200]  父親不會講三次這麼少
[00:07:45.200 --> 00:07:47.800]  父親是說三次又三次
[00:07:47.800 --> 00:07:50.200]  父親是說了三回又三回
[00:07:50.200 --> 00:07:52.200]  所以我們才會記得緊
[00:07:52.200 --> 00:07:54.200]  所以我們才會記得緊
[00:07:54.200 --> 00:07:58.100]  為什麼彼得會在同一本書那裡講三次呢?
[00:07:58.100 --> 00:08:00.800]  為什麼彼得會在同一本書信裡面
[00:08:00.800 --> 00:08:01.900]  講三回呢?
[00:08:01.900 --> 00:08:05.600]  原來彼得聽過耶穌
[00:08:05.600 --> 00:08:07.600]  同樣地教訓他
[00:08:07.600 --> 00:08:09.400]  原來彼得聽過耶穌
[00:08:09.400 --> 00:08:11.400]  同樣地教訓他
[00:08:11.400 --> 00:08:12.400]  他就不理
[00:08:12.400 --> 00:08:13.600]  他就不管
[00:08:13.600 --> 00:08:16.700]  他不理他就做他自己喜歡做的事情
[00:08:16.700 --> 00:08:19.500]  他不管就自己去做自己喜歡的事情
[00:08:19.500 --> 00:08:21.000]  在路加福音這裡這麼說
[00:08:21.000 --> 00:08:22.400]  在路加福音這樣說
[00:08:22.400 --> 00:08:24.600]  在二十二章三十一節這麼說
[00:08:24.600 --> 00:08:27.100]  在二十二章三十一節這麼說
[00:08:27.100 --> 00:08:28.400]  他說西門西門
[00:08:28.400 --> 00:08:30.000]  撒旦要得著你們
[00:08:30.000 --> 00:08:32.400]  好塞你們像塞麥子一樣
[00:08:32.400 --> 00:08:34.200]  他說西門西門
[00:08:34.200 --> 00:08:36.000]  撒旦要得著你們
[00:08:36.000 --> 00:08:38.800]  好塞你們像塞麥子一樣
[00:08:38.800 --> 00:08:41.000]  當耶穌這樣說
[00:08:41.000 --> 00:08:44.400]  叫彼得去西門就是彼得了
[00:08:44.400 --> 00:08:46.400]  就是去警醒禱告的時候
[00:08:46.400 --> 00:08:48.400]  他就不理了
[00:08:48.400 --> 00:08:50.400]  當耶穌跟西門
[00:08:50.400 --> 00:08:52.200]  西門就是彼得
[00:08:52.200 --> 00:08:53.900]  叫他警醒的時候
[00:08:53.900 --> 00:08:55.100]  他就不管了
[00:08:55.100 --> 00:08:56.200]  他說
[00:08:56.200 --> 00:08:57.400]  彼得就回答
[00:08:57.400 --> 00:09:00.000]  主啊我已經準備好了
[00:09:00.000 --> 00:09:02.000]  跟你坐牢我也願意
[00:09:02.000 --> 00:09:03.500]  彼得就說
[00:09:03.500 --> 00:09:05.400]  主啊我已經準備好了
[00:09:05.400 --> 00:09:07.700]  要跟你坐牢我也願意
[00:09:07.700 --> 00:09:09.400]  跟你一起死我也願意
[00:09:09.400 --> 00:09:11.600]  跟你一起死我也願意
[00:09:11.600 --> 00:09:13.800]  彼得這麼誇張是不是
[00:09:13.800 --> 00:09:15.100]  彼得這麼誇張的
[00:09:15.100 --> 00:09:17.400]  講得這麼有信心是不是
[00:09:17.400 --> 00:09:18.700]  講得這麼有信心的
[00:09:18.700 --> 00:09:20.900]  好像我們爸爸叫我們
[00:09:20.900 --> 00:09:22.600]  快點讀書聽完考試了
[00:09:22.600 --> 00:09:24.000]  好像父親叫我們
[00:09:24.000 --> 00:09:25.500]  趕快念書明天考試了
[00:09:25.500 --> 00:09:27.700]  年輕人一定說我已經讀完了
[00:09:27.700 --> 00:09:29.200]  明天考一百分了
[00:09:29.200 --> 00:09:31.400]  年輕人一定會說我今天完了
[00:09:31.400 --> 00:09:32.900]  明天一定考個一百分
[00:09:32.900 --> 00:09:34.900]  結果出來都是
[00:09:34.900 --> 00:09:36.300]  不知道多少分
[00:09:36.300 --> 00:09:38.900]  結果出來都不知道多少分了
[00:09:38.900 --> 00:09:39.900]  可能不合格
[00:09:39.900 --> 00:09:41.100]  四十分還是五十分
[00:09:41.100 --> 00:09:43.000]  可能甚至乎不及格
[00:09:43.000 --> 00:09:44.000]  四十分還是五十分
[00:09:44.000 --> 00:09:46.900]  總之就是回答不到
[00:09:46.900 --> 00:09:48.200]  父親給你的要求
[00:09:48.200 --> 00:09:50.300]  總之回答不到父親給你的要求
[00:09:50.300 --> 00:09:51.700]  同樣的彼得也是這樣
[00:09:51.700 --> 00:09:53.300]  同樣的彼得也是這樣
[00:09:53.300 --> 00:09:57.600]  不怕耶穌跟我說要警醒我
[00:09:57.600 --> 00:09:59.200]  我死也會跟著你的
[00:09:59.200 --> 00:10:00.000]  不怕的耶穌
[00:10:00.000 --> 00:10:00.700]  你放心
[00:10:00.700 --> 00:10:02.400]  他跟耶穌說
[00:10:02.400 --> 00:10:03.200]  不怕的話
[00:10:03.200 --> 00:10:05.400]  我怎麼死也會跟隨你的
[00:10:05.400 --> 00:10:06.600]  但是
[00:10:06.600 --> 00:10:08.200]  早上還沒有過
[00:10:08.200 --> 00:10:09.400]  在晚上的時候
[00:10:09.400 --> 00:10:10.900]  耶穌跟他一起祈禱的時候
[00:10:10.900 --> 00:10:11.800]  他已經睡著了
[00:10:11.800 --> 00:10:13.400]  可是還沒有到早上
[00:10:13.400 --> 00:10:14.600]  晚上的時候
[00:10:14.600 --> 00:10:15.600]  耶穌跟他禱告的時候
[00:10:15.600 --> 00:10:16.400]  他已經睡著了
[00:10:16.400 --> 00:10:17.900]  在四十六節這裡就說
[00:10:17.900 --> 00:10:19.400]  耶穌就罵他們
[00:10:19.400 --> 00:10:21.000]  你們為什麼睡覺
[00:10:21.000 --> 00:10:21.700]  起來禱告
[00:10:21.700 --> 00:10:23.400]  免得陷入試探
[00:10:23.400 --> 00:10:24.900]  四十六節就跟他們說
[00:10:24.900 --> 00:10:26.400]  你們為什麼睡覺
[00:10:26.400 --> 00:10:27.300]  起來禱告
[00:10:27.300 --> 00:10:29.600]  免得陷入試探
[00:10:29.600 --> 00:10:31.400]  而且最後
[00:10:31.400 --> 00:10:33.100]  彼得我們讀聖經都知道
[00:10:33.100 --> 00:10:34.800]  彼得有三次不認祖
[00:10:34.800 --> 00:10:36.800]  而且我們念過聖經都知道
[00:10:36.800 --> 00:10:38.700]  彼得後來三次不認祖
[00:10:38.700 --> 00:10:40.100]  所以彼得在這裡
[00:10:40.100 --> 00:10:41.500]  特別提醒我們要警醒
[00:10:41.500 --> 00:10:42.900]  所以在這裡
[00:10:42.900 --> 00:10:45.000]  彼得特別提醒我們要警醒
[00:10:45.000 --> 00:10:47.100]  警醒我們其實上一次
[00:10:47.100 --> 00:10:47.900]  我講道的時候
[00:10:47.900 --> 00:10:49.800]  也是提醒我們要警醒
[00:10:49.800 --> 00:10:52.400]  其實上回講道的時候
[00:10:52.400 --> 00:10:53.200]  傳達也提過
[00:10:53.200 --> 00:10:54.400]  我們一定要警醒
[00:10:54.400 --> 00:10:55.400]  要謹守
[00:10:55.400 --> 00:10:56.200]  要謹守
[00:10:56.200 --> 00:10:57.300]  謹守我再提一次
[00:10:57.300 --> 00:10:58.300]  謹守意思就是說
[00:10:58.300 --> 00:11:01.000]  我們要心裡面保持很清醒
[00:11:01.000 --> 00:11:02.200]  謹守再提一次
[00:11:02.200 --> 00:11:05.100]  就是心裡面要保持清醒
[00:11:05.100 --> 00:11:07.500]  我們不要迷迷糊糊
[00:11:07.500 --> 00:11:09.200]  我們不要迷迷糊糊的
[00:11:09.200 --> 00:11:11.200]  警醒就是為了我們
[00:11:11.200 --> 00:11:12.900]  要方便我們祈禱
[00:11:12.900 --> 00:11:16.400]  警醒為了要方便我們禱告
[00:11:16.400 --> 00:11:19.200]  其實在雅各書也都提醒過我們
[00:11:19.200 --> 00:11:21.200]  其實在雅各書也提醒過我們
[00:11:21.200 --> 00:11:23.800]  在雅各書第四章第十四節那裡這樣講
[00:11:23.800 --> 00:11:27.400]  雅各書四章十四節這樣說
[00:11:27.400 --> 00:11:30.800]  其實明天如何你們還不知道
[00:11:30.800 --> 00:11:33.800]  他說其實明天如何你們還不知道
[00:11:33.800 --> 00:11:35.600]  你們的生命是什麼呢
[00:11:35.600 --> 00:11:37.200]  你們的生命是什麼呢
[00:11:37.200 --> 00:11:39.400]  你們原來是一片雲霧
[00:11:39.400 --> 00:11:41.600]  你們原來是一片雲霧
[00:11:41.600 --> 00:11:43.700]  出現小時就不見了
[00:11:43.700 --> 00:11:45.700]  出現小時就不見了
[00:11:45.700 --> 00:11:47.900]  所以我們要特別警醒我們
[00:11:47.900 --> 00:11:49.400]  不要迷迷糊糊的做人
[00:11:49.400 --> 00:11:50.900]  所以我們要特別警醒
[00:11:50.900 --> 00:11:52.400]  不要迷迷糊糊的做人
[00:11:52.400 --> 00:11:54.500]  因為時間很快就會過去
[00:11:54.500 --> 00:11:56.500]  因為時間很快就會過去
[00:11:56.500 --> 00:11:57.900]  其中有一個原因
[00:11:57.900 --> 00:11:58.700]  彼得告訴我們
[00:11:58.700 --> 00:12:04.100]  原來魔鬼會隨時引誘我們
[00:12:04.100 --> 00:12:05.500]  其中有一個原因
[00:12:05.500 --> 00:12:06.700]  彼得告訴我們
[00:12:06.700 --> 00:12:10.500]  因為魔鬼會隨時引誘我們
[00:12:10.500 --> 00:12:11.800]  Thomas下一章好嗎
[00:12:11.800 --> 00:12:14.200]  請Thomas下一章
[00:12:14.200 --> 00:12:19.900]  第八節說不要緊守要警醒
[00:12:19.900 --> 00:12:23.200]  第八節說不要緊守要警醒
[00:12:23.200 --> 00:12:27.600]  因為你們的仇敵魔鬼如同咆哮的獅子
[00:12:27.600 --> 00:12:31.400]  因為你們的仇敵魔鬼如同咆哮的獅子
[00:12:31.400 --> 00:12:34.700]  走來走去尋找可吞吃的人
[00:12:34.700 --> 00:12:39.500]  走來走去尋找可吞吃的人
[00:12:39.500 --> 00:12:42.800]  原來魔鬼就像一個獅子一樣走來走去
[00:12:42.800 --> 00:12:47.100]  看我們有什麼東西要私吞我們
[00:12:47.100 --> 00:12:51.000]  原來魔鬼就像一個獅子一樣走來走去
[00:12:51.000 --> 00:12:53.100]  看什麼要引誘我們
[00:12:53.100 --> 00:12:55.300]  當我們一不留意的時候
[00:12:55.300 --> 00:12:57.900]  特別我們好像很空閒
[00:12:57.900 --> 00:12:58.700]  沒有事做的時候
[00:12:58.700 --> 00:13:00.000]  魔鬼就會引誘我們
[00:13:00.000 --> 00:13:01.700]  當我們不留神
[00:13:01.700 --> 00:13:04.000]  特別是很閒沒事做的時候
[00:13:04.000 --> 00:13:05.800]  魔鬼就會引誘我們
[00:13:05.800 --> 00:13:07.300]  當然我們看聖經的時候
[00:13:07.300 --> 00:13:10.200]  有很多的例子我們可以看到
[00:13:10.200 --> 00:13:13.200]  當然我們看聖經的時候看到很多的例子
[00:13:13.200 --> 00:13:16.600]  譬如說亞當夏娃
[00:13:16.600 --> 00:13:18.200]  譬如說亞當夏娃
[00:13:18.200 --> 00:13:21.600]  記不記得亞當和夏娃在園裏很快樂很開心
[00:13:21.600 --> 00:13:25.400]  還記得亞當夏娃在園裏很開心很快樂嗎
[00:13:25.400 --> 00:13:30.400]  魔鬼就扮成一條蛇引誘夏娃
[00:13:30.400 --> 00:13:33.900]  魔鬼就裝扮成蛇來引誘夏娃
[00:13:33.900 --> 00:13:39.100]  叫她吃分辨生命樹的果子
[00:13:39.100 --> 00:13:42.300]  叫她吃分辨生命樹的果子
[00:13:42.300 --> 00:13:46.000]  當然夏娃吃了
[00:13:46.000 --> 00:13:47.600]  當然夏娃吃了
[00:13:47.600 --> 00:13:49.800]  也給亞當吃了
[00:13:49.800 --> 00:13:51.200]  也給亞當吃了
[00:13:51.200 --> 00:13:54.800]  那麼神來到園裏找他們的時候
[00:13:54.800 --> 00:13:56.200]  有什麼事發生了
[00:13:56.200 --> 00:13:58.300]  神來到園裏找他們的時候
[00:13:58.300 --> 00:13:59.600]  什麼事情發生了
[00:13:59.600 --> 00:14:03.200]  問亞當做錯了什麼事情
[00:14:03.200 --> 00:14:05.800]  他就問亞當做錯了什麼事情
[00:14:05.800 --> 00:14:07.600]  亞當當然不承認
[00:14:07.600 --> 00:14:13.700]  就說你做給我的女人夏娃去引誘我吃的
[00:14:13.700 --> 00:14:15.400]  亞當他就不承認
[00:14:15.400 --> 00:14:17.600]  就說你做給我的那個女人
[00:14:17.600 --> 00:14:18.700]  他引誘我知道
[00:14:18.700 --> 00:14:20.700]  魔鬼就是這樣去引誘我們
[00:14:20.700 --> 00:14:22.400]  魔鬼就是這樣引誘我們
[00:14:22.400 --> 00:14:25.500]  我們知道今天是青年人主日
[00:14:25.500 --> 00:14:27.400]  我們知道今天是青年人主日
[00:14:27.400 --> 00:14:32.900]  青年人主日都很想有些多媒體
[00:14:32.900 --> 00:14:36.000]  青年人主日也很想有很多的多媒體的
[00:14:36.000 --> 00:14:38.200]  今天我預備了兩個多媒體
[00:14:38.200 --> 00:14:41.600]  今天陳大預備了兩個多媒體
[00:14:41.600 --> 00:14:43.600]  一個是三分鐘
[00:14:43.600 --> 00:14:47.200]  一個是六分鐘
[00:14:47.200 --> 00:14:49.700]  當你們好像是混淆障礙的時候
[00:14:49.700 --> 00:14:51.100]  就可以看看多媒體
[00:14:51.100 --> 00:14:53.300]  不會這麼沉悶
[00:14:53.300 --> 00:14:54.800]  當你雲遊向外的時候
[00:14:54.800 --> 00:14:56.000]  就看看那個多媒體
[00:14:56.000 --> 00:14:57.000]  就不會這麼沉悶
[00:14:57.000 --> 00:15:00.600]  那麼我們現在看看第一個片段好不好
[00:15:00.600 --> 00:15:02.400]  我們現在來看看第一個片段
[00:15:02.400 --> 00:15:06.600]  看看他怎樣去引誘我們
[00:15:06.600 --> 00:15:08.200]  看看他怎樣引誘我們
[00:15:32.400 --> 00:15:44.800]  (電話鈴聲)
[00:16:02.400 --> 00:16:15.400]  (電話鈴聲)
[00:16:15.400 --> 00:16:40.400]  (電話鈴聲)
[00:16:40.400 --> 00:16:55.400]  (電話鈴聲)
[00:16:55.400 --> 00:17:23.400]  (電話鈴聲)
[00:17:23.400 --> 00:17:36.400]  (電話鈴聲)
[00:17:36.400 --> 00:18:05.400]  (電話鈴聲)
[00:18:05.400 --> 00:18:15.400]  (電話鈴聲)
[00:18:15.400 --> 00:18:40.400]  (電話鈴聲)
[00:18:40.400 --> 00:18:46.400]  (電話鈴聲)
[00:18:46.400 --> 00:18:54.400]  (電話鈴聲)
[00:18:54.400 --> 00:19:22.400]  (電話鈴聲)
[00:19:22.400 --> 00:19:30.400]  (電話鈴聲)
[00:19:30.400 --> 00:19:38.400]  (電話鈴聲)
[00:19:38.400 --> 00:19:48.400]  (電話鈴聲)
[00:19:48.400 --> 00:19:58.400]  (電話鈴聲)
[00:19:58.400 --> 00:20:08.400]  (電話鈴聲)
[00:20:08.400 --> 00:20:18.400]  (電話鈴聲)
