
[00:00:00.000 --> 00:00:05.000]  各位弟兄姊妹,願你們平安
[00:03:05.000 --> 00:03:09.000]  基本上回眸裡面所有的setting
[00:03:09.000 --> 00:03:18.000]  其實跟後來所羅門所建的聖殿是基本上是一致的
[00:03:18.000 --> 00:03:21.000]  你看到在這個小屋裡面
[00:03:21.000 --> 00:03:27.000]  它是有一個「聖所」和「致勝所」
[00:03:27.000 --> 00:03:32.000]  「聖所」和「致勝所」中間有一個簾是隔開的
[00:03:32.000 --> 00:03:34.000]  隔開了的
[00:03:34.000 --> 00:03:42.000]  「致勝所」祭司是可以進去裡面點燈
[00:03:42.000 --> 00:03:44.000]  但是「致勝所」就不行了
[00:03:44.000 --> 00:03:49.000]  「致勝所」一定要是大祭司才可以進去
[00:03:49.000 --> 00:03:53.000]  而大祭司進去只是一年一次
[00:03:53.000 --> 00:03:54.000]  在「贖罪日」
[00:03:54.000 --> 00:03:58.000]  在剛才我們所說的7月10日那天
[00:03:58.000 --> 00:04:01.000]  那個贖罪日是只可以進去一次
[00:04:01.000 --> 00:04:05.000]  因為裡面是放了一個藥櫃
[00:04:05.000 --> 00:04:09.000]  藥櫃的頂上面有兩個肌露柏
[00:04:09.000 --> 00:04:13.000]  藥櫃是代表了神的同在在裡面
[00:04:13.000 --> 00:04:16.000]  不是人人可以進入
[00:04:16.000 --> 00:04:20.000]  也不是人人可以碰
[00:04:20.000 --> 00:04:25.000]  所以我們看到這個贖罪日裡面
[00:04:25.000 --> 00:04:32.000]  是有一個很重要的意義在裡面
[00:04:32.000 --> 00:04:35.000]  那一天是怎樣呢
[00:04:35.000 --> 00:04:41.000]  大祭司就會拿兩隻公山羊
[00:04:41.000 --> 00:04:48.000]  來到神的面前抽籤
[00:04:48.000 --> 00:04:51.000]  抽籤的時候 其中一隻羊
[00:04:51.000 --> 00:04:56.000]  被阻礙了之後就要獻贖罪祭
[00:04:56.000 --> 00:04:59.000]  為這個百姓贖罪
[00:04:59.000 --> 00:05:01.000]  那另外一隻羊呢
[00:05:01.000 --> 00:05:03.000]  另外一隻羊是怎樣呢
[00:05:03.000 --> 00:05:11.000]  就是大祭司把兩隻手按在羊頭上面
[00:05:11.000 --> 00:05:16.000]  承認了以色列人各種的罪惡
[00:05:16.000 --> 00:05:20.000]  罪孽和過犯
[00:05:20.000 --> 00:05:29.000]  然後將所有的罪都歸在這個羊的頭上
[00:05:29.000 --> 00:05:35.000]  然後再派人把牠送到曠野那裡
[00:05:35.000 --> 00:05:36.000]  送到曠野那裡
[00:05:36.000 --> 00:05:40.000]  帶到一個沒有人的地方
[00:05:40.000 --> 00:05:44.000]  就等這隻羊死在那裡
[00:05:44.000 --> 00:05:49.000]  這隻羊我們叫做代造羊
[00:05:49.000 --> 00:05:53.000]  因為牠替人受過
[00:05:53.000 --> 00:05:55.000]  替人受刑
[00:05:55.000 --> 00:05:57.000]  替人去死
[00:05:57.000 --> 00:06:01.000]  所以我們叫牠做代罪羊
[00:06:01.000 --> 00:06:04.000]  因為這隻羊擔當了人的罪
[00:06:04.000 --> 00:06:11.000]  這條人又得到上帝的赦免
[00:06:11.000 --> 00:06:14.000]  這裡我們看到
[00:06:14.000 --> 00:06:17.000]  在這個原文那裡
[00:06:17.000 --> 00:06:20.000]  它說一隻是歸耶和華
[00:06:20.000 --> 00:06:23.000]  一隻是歸阿瑟撒勒
[00:06:23.000 --> 00:06:27.000]  我們就很奇怪
[00:06:27.000 --> 00:06:32.000]  這個阿瑟撒勒是什麼意思呢
[00:06:32.000 --> 00:06:35.000]  阿瑟撒勒就是
[00:06:35.000 --> 00:06:41.000]  阿撒就是代表了母羊
[00:06:41.000 --> 00:06:45.000]  而撒勒就是代表我們遷移
[00:06:45.000 --> 00:06:48.000]  或者移開了去的意思
[00:06:48.000 --> 00:06:52.000]  就是將人的罪
[00:06:52.000 --> 00:06:57.000]  將人的罪遷移到這隻母羊裡面
[00:06:57.000 --> 00:07:00.000]  但是我們又覺得很奇怪
[00:07:00.000 --> 00:07:03.000]  明明是用公山羊
[00:07:03.000 --> 00:07:06.000]  為什麼會用母羊呢
[00:07:06.000 --> 00:07:08.000]  雖然我們不是很明白
[00:07:08.000 --> 00:07:09.000]  但是我們知道
[00:07:09.000 --> 00:07:11.000]  最重要的意思就是說
[00:07:11.000 --> 00:07:14.000]  這隻羊是一個代罪羊
[00:07:14.000 --> 00:07:19.000]  是代替了人的罪
[00:07:19.000 --> 00:07:21.000]  所以
[00:07:21.000 --> 00:07:26.000]  預表了主耶穌基督就是那隻代罪羊
[00:07:26.000 --> 00:07:28.000]  正如好像約翰福音
[00:07:28.000 --> 00:07:31.000]  屍體約翰所說
[00:07:31.000 --> 00:07:33.000]  當他見到主耶穌的時候
[00:07:33.000 --> 00:07:36.000]  看啊 神的羔羊
[00:07:36.000 --> 00:07:40.000]  除去世人的罪孽
[00:07:40.000 --> 00:07:49.000]  就是代表了主耶穌就是那個代罪的羔羊
[00:07:49.000 --> 00:07:53.000]  他已經背負了我們的罪
[00:07:53.000 --> 00:07:55.000]  今天我們只要儘管
[00:07:55.000 --> 00:07:59.000]  我們來到上帝的面前
[00:07:59.000 --> 00:08:01.000]  上帝的羔羊的面前
[00:08:01.000 --> 00:08:05.000]  我們接受主耶穌
[00:08:05.000 --> 00:08:10.000]  祂會為我們去贖罪
[00:08:10.000 --> 00:08:12.000]  所以聖經說
[00:08:12.000 --> 00:08:14.000]  耶穌基督降世
[00:08:14.000 --> 00:08:23.000]  為要拯救罪人
[00:08:23.000 --> 00:08:30.000]  今天我們生活在現在這個世代裡面
[00:08:30.000 --> 00:08:35.000]  我們見到很多都是做代罪羊
[00:08:35.000 --> 00:08:38.000]  譬如我們在公司裡面
[00:08:38.000 --> 00:08:42.000]  如果我們的上司做了過錯的時候
[00:08:42.000 --> 00:08:45.000]  如果上司不想認罪的時候
[00:08:45.000 --> 00:08:49.000]  他就會找一個下屬來做一個代罪羔羊
[00:08:49.000 --> 00:08:56.000]  把所有責任料歸給這個下屬
[00:08:56.000 --> 00:08:59.000]  如果我們平時跟別人相處的時候
[00:08:59.000 --> 00:09:02.000]  我們見到有些人犯錯的時候
[00:09:02.000 --> 00:09:04.000]  他不肯承認罪的時候
[00:09:04.000 --> 00:09:07.000]  他就將所有罪歸給別人
[00:09:07.000 --> 00:09:10.000]  賴了別人
[00:09:10.000 --> 00:09:13.000]  這些都是一個代罪羔羊的
[00:09:13.000 --> 00:09:19.000]  我們日常所見到的一些事
[00:09:19.000 --> 00:09:22.000]  現在在贖罪日裡面
[00:09:22.000 --> 00:09:26.000]  大祭司就要將全以色列人的罪
[00:09:26.000 --> 00:09:31.000]  都要歸在這隻公羊上面
[00:09:31.000 --> 00:09:36.000]  就算這隻羊想不接受都不行
[00:09:36.000 --> 00:09:44.000]  一定要去接受這個
[00:09:44.000 --> 00:09:48.000]  但是我們或者我們再想一個問題
[00:09:48.000 --> 00:09:52.000]  在贖罪日裡面
[00:09:52.000 --> 00:09:58.000]  以色列人每年都是這樣贖罪的
[00:09:58.000 --> 00:10:00.000]  以色列人獻贖罪祭的時候
[00:10:00.000 --> 00:10:02.000]  或者獻犯祭的時候
[00:10:02.000 --> 00:10:07.000]  是將一些無瑕疵的羊或者是牛
[00:10:07.000 --> 00:10:10.000]  將他們獻祭
[00:10:10.000 --> 00:10:12.000]  每年都獻祭
[00:10:12.000 --> 00:10:15.000]  每天都去獻祭
[00:10:15.000 --> 00:10:18.000]  但是以色列人你發覺一件事
[00:10:18.000 --> 00:10:20.000]  他獻了祭之後他又繼續犯罪
[00:10:20.000 --> 00:10:23.000]  犯罪之後也繼續獻祭
[00:10:23.000 --> 00:10:27.000]  而且循環不斷地去獻祭
[00:10:27.000 --> 00:10:30.000]  有沒有功效呢
[00:10:30.000 --> 00:10:34.000]  今天在我們的生活也一樣
[00:10:34.000 --> 00:10:37.000]  我們會遇到一個情況
[00:10:37.000 --> 00:10:40.000]  今天我們犯罪
[00:10:40.000 --> 00:10:43.000]  我們求主耶穌去寬恕
[00:10:43.000 --> 00:10:46.000]  但是可能轉過頭我們又去犯罪
[00:10:46.000 --> 00:10:51.000]  好像不斷地循環地去犯罪
[00:10:51.000 --> 00:10:56.000]  好像捆綁著我們一樣
[00:10:56.000 --> 00:10:58.000]  我們很難去掙扎
[00:10:58.000 --> 00:11:03.000]  我們逃脫不了
[00:11:03.000 --> 00:11:06.000]  當主耶穌去成為一個
[00:11:06.000 --> 00:11:07.000]  代罪羊的時候
[00:11:07.000 --> 00:11:10.000]  我們才能夠真真正正
[00:11:10.000 --> 00:11:14.000]  去逃脫了這個命運的東西
[00:11:14.000 --> 00:11:17.000]  好像以塞亞先知所說
[00:11:17.000 --> 00:11:19.000]  為我們的過犯受害
[00:11:19.000 --> 00:11:23.000]  為我們罪惡受壓傷
[00:11:23.000 --> 00:11:25.000]  我們有沒有試想一下
[00:11:25.000 --> 00:11:28.000]  主耶穌就是那個代罪羊
[00:11:28.000 --> 00:11:31.000]  我們每天不斷地去犯罪
[00:11:31.000 --> 00:11:34.000]  或者我們重複去犯罪
[00:11:34.000 --> 00:11:39.000]  但是主耶穌是為我們的罪而壓傷
[00:11:39.000 --> 00:11:41.000]  但是主耶穌因他受的刑罰
[00:11:41.000 --> 00:11:43.000]  我們得到平安
[00:11:43.000 --> 00:11:47.000]  因他受的鞭傷我們得到意志
[00:11:47.000 --> 00:11:48.000]  這個是主耶穌基督
[00:11:48.000 --> 00:12:03.000]  是為我們每一個人所付出來的救贖
[00:12:03.000 --> 00:12:09.000]  耶穌基督的補血是有功效的
[00:12:09.000 --> 00:12:15.000]  在希伯來書那裡說
[00:12:15.000 --> 00:12:18.000]  希伯來書第九章十四節那裡說
[00:12:18.000 --> 00:12:21.000]  何況基督藉著永遠的靈
[00:12:21.000 --> 00:12:26.000]  將自己無瑕無癡獻給上帝
[00:12:26.000 --> 00:12:31.000]  他的血豈不更能洗淨你們的心
[00:12:31.000 --> 00:12:33.000]  除去你們的死行
[00:12:33.000 --> 00:12:39.000]  使你們侍奉永生的上帝
[00:12:39.000 --> 00:12:48.000]  我們看到希伯來書的作者
[00:12:48.000 --> 00:12:52.000]  主耶穌的血可以洗淨我們的心
[00:12:52.000 --> 00:12:59.000]  所以因此主耶穌就是那個待罪的一個羔羊
[00:12:59.000 --> 00:13:04.000]  如果那個公山羊是代表了主耶穌
[00:13:04.000 --> 00:13:08.000]  就是表示主耶穌就是那個無瑕無癡的
[00:13:08.000 --> 00:13:11.000]  沒有罪的
[00:13:11.000 --> 00:13:13.000]  因為我們知道沒有罪的
[00:13:13.000 --> 00:13:16.000]  我們才能夠去拯救有罪
[00:13:16.000 --> 00:13:21.000]  有罪的我們不可以去拯救別人
[00:13:21.000 --> 00:13:29.000]  在楊福音在第八章那裡記載了一件事
[00:13:29.000 --> 00:13:33.000]  其中有一個民事和法利塞人
[00:13:33.000 --> 00:13:41.000]  將一個行人的婦人帶到耶穌的面前
[00:13:41.000 --> 00:13:47.000]  其實我們知道民事和法利塞人在舊約裡面
[00:13:47.000 --> 00:13:50.000]  在宗教上的地位非常高
[00:13:50.000 --> 00:13:57.000]  也是在聖經的一些學者去解釋聖經
[00:13:57.000 --> 00:14:03.000]  他現在這樣帶著這個行人婦人去見耶穌
[00:14:03.000 --> 00:14:08.000]  他不是說為了一些很正義的事去做
[00:14:08.000 --> 00:14:15.000]  不是為了一些很道德上或者是屬靈上的事
[00:14:15.000 --> 00:14:18.000]  去到耶穌的面前
[00:14:18.000 --> 00:14:22.000]  而是他背後裡面帶著一個陰謀
[00:14:22.000 --> 00:14:28.000]  帶著一個目的去見耶穌
[00:14:28.000 --> 00:14:30.000]  他問耶穌
[00:14:30.000 --> 00:14:34.000]  這個婦人在行人的時候捉到了
[00:14:34.000 --> 00:14:37.000]  如果按照聖摩西的律法
[00:14:37.000 --> 00:14:40.000]  就應該用石頭去扔死
[00:14:40.000 --> 00:14:49.000]  石頭扔死是一個很殘酷的刑具
[00:14:49.000 --> 00:14:51.000]  他問耶穌
[00:14:51.000 --> 00:14:53.000]  如果按照摩西的律法
[00:14:53.000 --> 00:14:56.000]  就應該用石頭去扔死他
[00:14:56.000 --> 00:15:00.000]  其實這些民事和法利塞人
[00:15:00.000 --> 00:15:03.000]  他的目的是想陷害耶穌
[00:15:03.000 --> 00:15:07.000]  因為無論耶穌怎麼回答都好
[00:15:07.000 --> 00:15:12.000]  他都會中了這個法利塞人的計謀
[00:15:12.000 --> 00:15:17.000]  如果耶穌說
[00:15:17.000 --> 00:15:22.000]  不要了 不要用石頭扔死他
[00:15:22.000 --> 00:15:24.000]  法利塞人就會指責耶穌
[00:15:24.000 --> 00:15:28.000]  為什麼你不遵守摩西的律法呢
[00:15:28.000 --> 00:15:30.000]  如果他說
[00:15:30.000 --> 00:15:35.000]  好吧 用石頭扔死他
[00:15:35.000 --> 00:15:40.000]  如果假定主耶穌這樣說的話
[00:15:40.000 --> 00:15:44.000]  因為當時是羅馬帝國統治
[00:15:44.000 --> 00:15:46.000]  以色列人是亡國奴
[00:15:46.000 --> 00:15:48.000]  他們沒有一個審判權
[00:15:48.000 --> 00:15:51.000]  也沒有一個司法權在裡面
[00:15:51.000 --> 00:15:55.000]  如果你說要用石頭扔死那個婦人
[00:15:55.000 --> 00:15:57.000]  他可以告到羅馬政府那裡
[00:15:57.000 --> 00:16:00.000]  去處決耶穌
[00:16:00.000 --> 00:16:05.000]  所以無論耶穌怎麼回答都好
[00:16:05.000 --> 00:16:08.000]  都是會中了這個計謀
[00:16:08.000 --> 00:16:11.000]  但是很有智慧的耶穌怎麼回答呢
[00:16:11.000 --> 00:16:18.000]  誰是沒有罪的 你就首先用石頭扔死他
[00:16:18.000 --> 00:16:21.000]  你看到聖經所描述的是
[00:16:21.000 --> 00:16:24.000]  那些人從老到少 一個一個走開
[00:16:24.000 --> 00:16:26.000]  為什麼從老到少呢
[00:16:26.000 --> 00:16:29.000]  我們知道活到一把年紀的時候
[00:16:29.000 --> 00:16:36.000]  我們知道我們的罪是何等的多 何等的重呢
[00:16:36.000 --> 00:16:39.000]  越老的話 我們的罪越多
[00:16:39.000 --> 00:16:45.000]  所以從老到少一個一個走開
[00:16:45.000 --> 00:16:48.000]  但是主耶穌並不是去縱容一個罪
[00:16:48.000 --> 00:16:50.000]  他不是縱容
[00:16:50.000 --> 00:16:52.000]  他怎樣對這個婦人說
[00:16:52.000 --> 00:16:54.000]  有沒有人定你的罪
[00:16:54.000 --> 00:16:56.000]  他說沒有
[00:16:56.000 --> 00:16:58.000]  主耶穌說一句笑話就是
[00:16:58.000 --> 00:17:01.000]  你從今不要再犯罪
[00:17:01.000 --> 00:17:03.000]  雖然我們看到一件事
[00:17:03.000 --> 00:17:06.000]  一個法利塞人的陰謀
[00:17:06.000 --> 00:17:09.000]  但是在主耶穌基督的眼中
[00:17:09.000 --> 00:17:12.000]  他是視每一個人都是寶貴的
[00:17:12.000 --> 00:17:14.000]  就算是一個犯罪的婦人
[00:17:14.000 --> 00:17:19.000]  她都覺得她是可以寬恕
[00:17:19.000 --> 00:17:22.000]  是可以回轉
[00:17:22.000 --> 00:17:24.000]  是給機會人家
[00:17:24.000 --> 00:17:34.000]  而不是去將人去到一個絕境裡面
[00:17:34.000 --> 00:17:41.000]  在希伯來書我們看看
[00:17:41.000 --> 00:17:44.000]  希伯來書作者說到
[00:17:44.000 --> 00:17:46.000]  凡祭司天天站著是奉神
[00:17:46.000 --> 00:17:49.000]  屢次獻上一樣的祭物
[00:17:49.000 --> 00:17:54.000]  這祭物永不能除罪
[00:17:54.000 --> 00:17:57.000]  希伯來書的作者很清楚說一件事
[00:17:57.000 --> 00:18:04.000]  每年都獻上贖罪祭
[00:18:04.000 --> 00:18:09.000]  凡祭贖罪祭其實每天都有人奉願
[00:18:09.000 --> 00:18:11.000]  但是這些祭物
[00:18:11.000 --> 00:18:15.000]  可不可以除去人的罪呢
[00:18:15.000 --> 00:18:17.000]  希伯來書的作者很清楚說
[00:18:17.000 --> 00:18:19.000]  永不能除罪
[00:18:19.000 --> 00:18:20.000]  不行的
[00:18:20.000 --> 00:18:22.000]  今天獻完之後又犯罪
[00:18:22.000 --> 00:18:26.000]  犯了罪 翌日又獻 又犯罪
[00:18:26.000 --> 00:18:31.000]  是不可以的
[00:18:31.000 --> 00:18:36.000]  因此我們看到一樣東西
[00:18:36.000 --> 00:18:38.000]  希伯來書的作者說
[00:18:38.000 --> 00:18:41.000]  既然這樣怎麼辦呢
[00:18:41.000 --> 00:18:45.000]  基督獻上一次永遠的贖罪祭
[00:18:45.000 --> 00:18:50.000]  他就坐在神的右邊坐下了
[00:18:50.000 --> 00:18:55.000]  從此等候他仇敵乘了他的腳凳
[00:18:55.000 --> 00:19:00.000]  因為他一次獻祭便叫那得以乘乘的人
[00:19:00.000 --> 00:19:03.000]  永遠完全
[00:19:03.000 --> 00:19:07.000]  在這裡我們看到有幾點
[00:19:07.000 --> 00:19:13.000]  就是既然贖罪祭獻完又是犯罪了
[00:19:13.000 --> 00:19:15.000]  那怎麼辦呢
[00:19:15.000 --> 00:19:18.000]  作者就說
[00:19:18.000 --> 00:19:21.000]  唯有基督一次永遠的贖罪祭
[00:19:21.000 --> 00:19:23.000]  這個代罪的高揚
[00:19:23.000 --> 00:19:24.000]  獻一次祭
[00:19:24.000 --> 00:19:29.000]  就搞定了
[00:19:29.000 --> 00:19:32.000]  而且叫以人乘勝的人
[00:19:32.000 --> 00:19:35.000]  得以永遠完全
[00:19:35.000 --> 00:19:39.000]  得以永遠完全
[00:19:39.000 --> 00:19:45.000]  在這裡我們看到一樣就是
[00:19:45.000 --> 00:19:52.000]  是將人一次就赦免了
[00:19:52.000 --> 00:19:54.000]  不需要再獻祭了
[00:19:54.000 --> 00:19:59.000]  而且是以乘勝的人得以永遠完全
[00:19:59.000 --> 00:20:02.000]  乘勝是什麼意思呢
[00:20:02.000 --> 00:20:05.000]  乘勝的生活就是
[00:20:05.000 --> 00:20:09.000]  要在一個長期
[00:20:09.000 --> 00:20:15.000]  而且是不斷的學習的一個階段
[00:20:15.000 --> 00:20:17.000]  今天我們信了耶穌
[00:20:17.000 --> 00:20:19.000]  我們被稱為乙人
[00:20:19.000 --> 00:20:20.000]  什麼叫乙人呢
[00:20:20.000 --> 00:20:22.000]  乙人就是沒有罪的人
[00:20:22.000 --> 00:20:23.000]  你一信耶穌
[00:20:23.000 --> 00:20:27.000]  你就所有罪都逃沒了
[00:20:27.000 --> 00:20:29.000]  好像那些改錯水那樣
[00:20:29.000 --> 00:20:30.000]  逃沒了
[00:20:30.000 --> 00:20:31.000]  本來你寫錯字了
[00:20:31.000 --> 00:20:34.000]  我逃沒了
[00:20:34.000 --> 00:20:35.000]  逃沒了
[00:20:35.000 --> 00:20:38.000]  其實正在下面的
[00:20:38.000 --> 00:20:40.000]  你有沒有用過逃改液
[00:20:40.000 --> 00:20:43.000]  你刮到下面仍然有
[00:20:43.000 --> 00:20:45.000]  其實這裡都挺形象的
[00:20:45.000 --> 00:20:46.000]  就是怎樣呢
[00:20:46.000 --> 00:20:51.000]  其實我們就是逃沒了
[00:20:51.000 --> 00:20:52.000]  成為乙人
[00:20:52.000 --> 00:20:55.000]  但是還要我們過一個什麼生活呢
[00:20:55.000 --> 00:20:58.000]  要過一個成勝的生活
[00:20:58.000 --> 00:21:00.000]  這個成勝的生活
[00:21:00.000 --> 00:21:03.000]  是一個很漫長的
[00:21:03.000 --> 00:21:06.000]  很漫長的一個過程裡面
[00:21:06.000 --> 00:21:10.000]  是需要我們回教會
[00:21:10.000 --> 00:21:12.000]  參加主教學
[00:21:12.000 --> 00:21:16.000]  我們參加團契
[00:21:16.000 --> 00:21:18.000]  參加察經班
[00:21:18.000 --> 00:21:21.000]  然後跟教會
[00:21:21.000 --> 00:21:23.000]  跟弟兄姊妹互相支持
[00:21:23.000 --> 00:21:25.000]  互相祈禱
[00:21:25.000 --> 00:21:26.000]  互相鼓勵
[00:21:26.000 --> 00:21:29.000]  然後才能夠去過到
[00:21:29.000 --> 00:21:32.000]  一個成勝的生活
[00:21:32.000 --> 00:21:35.000]  就好像聖經所說
[00:21:35.000 --> 00:21:38.000]  你們要完全像天父完全一樣
[00:21:38.000 --> 00:21:40.000]  做到好像天父完全
[00:21:40.000 --> 00:21:42.000]  我們知道是不可能
[00:21:42.000 --> 00:21:45.000]  但是不可能並不表示我們要放棄
[00:21:45.000 --> 00:21:47.000]  而是我們要不斷地學習
[00:21:47.000 --> 00:21:50.000]  不斷地去操練自己
[00:21:50.000 --> 00:21:55.000]  不斷地去過這個熟練的生活
[00:21:55.000 --> 00:21:59.000]  使自己熟練的生命不斷地成長
[00:21:59.000 --> 00:22:05.000]  不斷地去追求
[00:22:05.000 --> 00:22:08.000]  這個就是一個成勝的生活
[00:22:08.000 --> 00:22:13.000]  所以今天不是每個人都達到這件事
[00:22:13.000 --> 00:22:15.000]  於是乎可能我們弟兄姊妹裡面
[00:22:15.000 --> 00:22:17.000]  大家的程度不同
[00:22:17.000 --> 00:22:21.000]  有些人的成勝生活過得很好
[00:22:21.000 --> 00:22:24.000]  於是乎他的熟練生命很成長
[00:22:24.000 --> 00:22:26.000]  他在教會裡面很熱心侍奉
[00:22:26.000 --> 00:22:28.000]  他很得神的喜悅
[00:22:28.000 --> 00:22:31.000]  但是有些孖孖夫夫那樣
[00:22:31.000 --> 00:22:34.000]  過一個孖夫的基督徒生活
[00:22:34.000 --> 00:22:40.000]  他的熟練生命不成長
[00:22:40.000 --> 00:22:47.000]  他就很容易就會慢慢冷淡起來
[00:22:47.000 --> 00:22:52.000]  但是這裡希伯雅書的作者要我們怎麼樣
[00:22:52.000 --> 00:22:57.000]  要覺已成勝的人永遠完全
[00:22:57.000 --> 00:23:02.000]  永遠完全
[00:23:02.000 --> 00:23:07.000]  今天我們怎樣去回應主耶穌的救贖呢
[00:23:07.000 --> 00:23:11.000]  主耶穌是帶著他的羔羊
[00:23:11.000 --> 00:23:18.000]  去救贖我們
[00:23:18.000 --> 00:23:23.000]  我們又願意去愛主
[00:23:23.000 --> 00:23:25.000]  那我們怎樣去做呢
[00:23:25.000 --> 00:23:28.000]  我們怎樣去報答主耶穌基督呢
[00:23:28.000 --> 00:23:31.000]  他將生命都給了我們
[00:23:31.000 --> 00:23:33.000]  他所有的東西都給了我們了
[00:23:33.000 --> 00:23:37.000]  我們怎樣回應主耶穌基督的救贖呢
[00:23:37.000 --> 00:23:40.000]  我們第一我們要做的就是
[00:23:40.000 --> 00:23:46.000]  要過一個聖潔的生活
[00:23:46.000 --> 00:23:48.000]  在哥林多後書七章一字那裡
[00:23:48.000 --> 00:23:50.000]  保羅華那裡
[00:23:50.000 --> 00:23:52.000]  他說所以親愛的
[00:23:52.000 --> 00:23:55.000]  既然我們有這樣的應許
[00:23:55.000 --> 00:23:56.000]  就當潔淨自己
[00:23:56.000 --> 00:24:03.000]  除去身體和靈魂一切的污穢
[00:24:03.000 --> 00:24:05.000]  保羅華那裡說到一樣東西
[00:24:05.000 --> 00:24:10.000]  除去身體和靈魂一切的污穢
[00:24:10.000 --> 00:24:12.000]  身體的污穢是什麼呢
[00:24:12.000 --> 00:24:14.000]  就是我們一些的情慾
[00:24:14.000 --> 00:24:18.000]  一些的貪慾
[00:24:18.000 --> 00:24:20.000]  靈魂的污穢是什麼呢
[00:24:20.000 --> 00:24:25.000]  就是我們思想上的一些的污穢
[00:24:25.000 --> 00:24:29.000]  今天我們或者我們會說
[00:24:29.000 --> 00:24:33.000]  我是想犯罪
[00:24:33.000 --> 00:24:35.000]  但是我還沒做
[00:24:35.000 --> 00:24:36.000]  還沒做的時候
[00:24:36.000 --> 00:24:39.000]  在法律上是不可以當作犯罪的
[00:24:39.000 --> 00:24:40.000]  對嗎
[00:24:40.000 --> 00:24:42.000]  還沒做
[00:24:42.000 --> 00:24:48.000]  思想在想怎樣去打擊銀行
[00:24:48.000 --> 00:24:49.000]  一億不夠
[00:24:49.000 --> 00:24:50.000]  打夠兩億
[00:24:50.000 --> 00:24:55.000]  但是我沒做
[00:24:55.000 --> 00:24:58.000]  在法律上你不構成一個罪
[00:24:58.000 --> 00:24:59.000]  但是我們基督教
[00:24:59.000 --> 00:25:01.000]  我們主人蘇
[00:25:01.000 --> 00:25:05.000]  他的要求是更加高的
[00:25:05.000 --> 00:25:06.000]  你看你沒做
[00:25:06.000 --> 00:25:09.000]  但是你的思想在想
[00:25:09.000 --> 00:25:11.000]  你思想在犯罪
[00:25:11.000 --> 00:25:13.000]  所以已經構成了一個罪
[00:25:13.000 --> 00:25:15.000]  這個就是保羅華那裡所說的
[00:25:15.000 --> 00:25:17.000]  要除去靈魂一切的污穢
[00:25:17.000 --> 00:25:22.000]  就是除去思想上的一切的污穢
[00:25:22.000 --> 00:25:25.000]  所以主人蘇說
[00:25:25.000 --> 00:25:27.000]  凡看婦女起淫心的
[00:25:27.000 --> 00:25:32.000]  便是與他犯奸淫了
[00:25:32.000 --> 00:25:35.000]  沒有強姦這個婦女
[00:25:35.000 --> 00:25:39.000]  但是你意欲是想這樣做的時候
