
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:03:57.240 --> 00:04:01.240]  其實原來就是要使人作門徒
[00:04:01.240 --> 00:04:04.240]  亦都是大使命的最終目標
[00:04:04.240 --> 00:04:06.240]  使人作門徒
[00:04:06.240 --> 00:04:08.240]  他用了命令語去表達
[00:04:08.240 --> 00:04:11.240]  其實發揮了一種很迫切的作用
[00:04:11.240 --> 00:04:14.240]  就是在這個終末的時間
[00:04:14.240 --> 00:04:17.240]  要實踐這個行動
[00:04:17.240 --> 00:04:20.240]  不能再等了
[00:04:20.240 --> 00:04:22.240]  弟兄姊妹
[00:04:22.240 --> 00:04:25.240]  首先我們要搞清楚一件事
[00:04:25.240 --> 00:04:27.240]  就是耶穌基督這個命令
[00:04:27.240 --> 00:04:30.240]  是要使人作門徒
[00:04:30.240 --> 00:04:34.240]  而不是使人作基督徒
[00:04:34.240 --> 00:04:38.240]  大家可能聽完這個說話
[00:04:38.240 --> 00:04:40.240]  一頭問號
[00:04:40.240 --> 00:04:43.240]  是這個意思嗎
[00:04:43.240 --> 00:04:46.240]  我們由信耶穌那一刻
[00:04:46.240 --> 00:04:49.240]  其實我們已經被稱為基督徒
[00:04:49.240 --> 00:04:52.240]  《使徒行傳》都是這樣記載的
[00:04:52.240 --> 00:04:56.240]  當然這裡要帶出的就是
[00:04:56.240 --> 00:04:59.240]  我不是說基督徒和門徒
[00:04:59.240 --> 00:05:01.240]  是彼此對立
[00:05:01.240 --> 00:05:05.240]  又或者哪一個的地位高一點
[00:05:05.240 --> 00:05:07.240]  哪一個的地位低一點
[00:05:07.240 --> 00:05:08.240]  沒有這樣的意思
[00:05:08.240 --> 00:05:12.240]  不過耶穌在這個命令裡面
[00:05:12.240 --> 00:05:16.240]  他呼召人切切實實
[00:05:16.240 --> 00:05:20.240]  是要呼召人成為他的門徒
[00:05:20.240 --> 00:05:25.240]  也是基督徒要邁向的目標
[00:05:25.240 --> 00:05:27.240]  耶穌吩咐11個門徒
[00:05:27.240 --> 00:05:29.240]  要使人作他的門徒
[00:05:29.240 --> 00:05:32.240]  而不是就這樣吩咐門徒
[00:05:32.240 --> 00:05:34.240]  你就這樣出去傳福音吧
[00:05:34.240 --> 00:05:35.240]  你就這樣出去傳福音
[00:05:35.240 --> 00:05:36.240]  叫人信耶穌
[00:05:36.240 --> 00:05:39.240]  信我就可以了
[00:05:39.240 --> 00:05:44.240]  這個不是耶穌他所吩咐的核心
[00:05:44.240 --> 00:05:47.240]  但我們要理解什麼叫做使人作門徒
[00:05:47.240 --> 00:05:50.240]  我們要明白定義是什麼
[00:05:50.240 --> 00:05:53.240]  很簡單
[00:05:53.240 --> 00:05:54.240]  我們有模特兒
[00:05:54.240 --> 00:05:57.240]  我們有參考的模特兒
[00:05:57.240 --> 00:05:59.240]  我們可以參考回
[00:05:59.240 --> 00:06:03.240]  耶穌呼召門徒的片段
[00:06:03.240 --> 00:06:07.240]  無論是彼得、雅各、約翰
[00:06:07.240 --> 00:06:10.240]  他們都是撇下所有
[00:06:10.240 --> 00:06:13.240]  跟從耶穌
[00:06:13.240 --> 00:06:15.240]  做瑞利的馬太
[00:06:15.240 --> 00:06:16.240]  同樣都是
[00:06:16.240 --> 00:06:19.240]  當耶穌向他發出
[00:06:19.240 --> 00:06:24.240]  來跟從我這個邀請
[00:06:24.240 --> 00:06:28.240]  馬太同樣都是撇下所有
[00:06:28.240 --> 00:06:33.240]  包括一個可以讓他發財的職業
[00:06:33.240 --> 00:06:35.240]  他跟了耶穌
[00:06:35.240 --> 00:06:37.240]  他放下了這個職業
[00:06:37.240 --> 00:06:39.240]  去跟耶穌
[00:06:39.240 --> 00:06:42.240]  所以使人作門徒這個命令
[00:06:42.240 --> 00:06:44.240]  就要讓微信者
[00:06:44.240 --> 00:06:47.240]  去走上十一個使徒
[00:06:47.240 --> 00:06:49.240]  所要走的路
[00:06:49.240 --> 00:06:52.240]  就是要放下所有
[00:06:52.240 --> 00:06:55.240]  忠心跟隨
[00:06:55.240 --> 00:06:56.240]  弟兄姊妹
[00:06:56.240 --> 00:06:58.240]  我們同樣都要留意
[00:06:58.240 --> 00:07:00.240]  耶穌這個命令的對象
[00:07:00.240 --> 00:07:03.240]  是要使萬民作他的門徒
[00:07:03.240 --> 00:07:07.240]  使萬民作門徒是一項挑戰
[00:07:07.240 --> 00:07:09.240]  同時也是信服
[00:07:09.240 --> 00:07:13.240]  以及向耶穌忠心的途徑
[00:07:13.240 --> 00:07:16.240]  為什麼這樣說呢
[00:07:16.240 --> 00:07:18.240]  首先我們要去看一下
[00:07:18.240 --> 00:07:21.240]  萬民這個字
[00:07:21.240 --> 00:07:23.240]  這一組字
[00:07:23.240 --> 00:07:24.240]  又或者正確一點來說
[00:07:24.240 --> 00:07:25.240]  這一組字
[00:07:25.240 --> 00:07:27.240]  在馬太福音裡面
[00:07:27.240 --> 00:07:29.240]  有其他的地方都有出現過
[00:07:29.240 --> 00:07:30.240]  就是二十四章九字
[00:07:30.240 --> 00:07:32.240]  二十四章十三字
[00:07:32.240 --> 00:07:34.240]  二十五章三十二節
[00:07:34.240 --> 00:07:36.240]  和我們今天的經文裡面
[00:07:36.240 --> 00:07:39.240]  除了二十五章三十二節裡面提到
[00:07:39.240 --> 00:07:42.240]  萬民都要來到耶穌寶座面前
[00:07:42.240 --> 00:07:44.240]  要被分別出來之外
[00:07:44.240 --> 00:07:46.240]  我們去大家去揭一揭
[00:07:46.240 --> 00:07:49.240]  二十四章九到十四節的經文
[00:07:49.240 --> 00:07:50.240]  我們一起去揭開
[00:07:50.240 --> 00:07:54.240]  馬太福音二十四章九到十四節的經文
[00:07:54.240 --> 00:07:56.240]  在前一點的
[00:08:01.240 --> 00:08:04.240]  我們看一下馬太福音二十四節
[00:08:04.240 --> 00:08:06.240]  二十四章九到十四節的經文
[00:08:31.240 --> 00:08:33.240]  心漸漸冷淡
[00:08:33.240 --> 00:08:37.240]  但堅忍到底的忠必得救
[00:08:37.240 --> 00:08:39.240]  這個天國福音
[00:08:39.240 --> 00:08:42.240]  要傳遍天下
[00:08:42.240 --> 00:08:46.240]  對萬民作見證
[00:08:46.240 --> 00:08:49.240]  然後終結才來到
[00:08:49.240 --> 00:08:55.240]  我們看見在末後的日子
[00:08:55.240 --> 00:08:57.240]  作門徒
[00:08:57.240 --> 00:09:00.240]  是要面對陷入患難之中
[00:09:01.240 --> 00:09:04.240]  又要面對被殺害
[00:09:04.240 --> 00:09:08.240]  更加亦都會因為耶穌的名
[00:09:08.240 --> 00:09:12.240]  而被萬民憎恨
[00:09:12.240 --> 00:09:14.240]  然而
[00:09:14.240 --> 00:09:20.240]  門徒處於一個艱難受苦的局面之中
[00:09:20.240 --> 00:09:23.240]  在第十三節
[00:09:23.240 --> 00:09:27.240]  耶穌卻是說要堅忍到底
[00:09:27.240 --> 00:09:32.240]  甚至乎要對這一班憎恨門徒的萬民
[00:09:32.240 --> 00:09:37.240]  要作見證直到世界終結
[00:09:37.240 --> 00:09:44.240]  做門徒不是只是我信耶穌就完
[00:09:44.240 --> 00:09:47.240]  不是就這樣停在這裡就算了
[00:09:47.240 --> 00:09:53.240]  做門徒是要面對要被萬民所憎恨
[00:09:53.240 --> 00:10:00.240]  同時亦都要在這些憎恨門徒的萬民當中去作見證
[00:10:00.240 --> 00:10:05.240]  而這個不單單只是一次性的見證
[00:10:05.240 --> 00:10:09.240]  而是在這些艱難局面裡
[00:10:09.240 --> 00:10:12.240]  仍然要堅忍一路走下去
[00:10:12.240 --> 00:10:16.240]  一路在這班萬民的面前去作見證
[00:10:16.240 --> 00:10:18.240]  所以大使命的核心
[00:10:18.240 --> 00:10:22.240]  除了叫人撇下一切跟隨耶穌
[00:10:22.240 --> 00:10:26.240]  並且都需要去為著基督的緣故
[00:10:26.240 --> 00:10:29.240]  要被萬民憎恨
[00:10:29.240 --> 00:10:32.240]  卻又要在萬民之中
[00:10:32.240 --> 00:10:37.240]  使他們作基督的門徒
[00:10:37.240 --> 00:10:40.240]  要實踐大使命的核心
[00:10:40.240 --> 00:10:43.240]  其實包括了三個的元素
[00:10:43.240 --> 00:10:47.240]  耶穌用了三個的分詞來去表達
[00:10:47.240 --> 00:10:52.240]  就是去吸引思洗和教導
[00:10:52.240 --> 00:10:55.240]  第一個的元素去
[00:10:55.240 --> 00:10:56.240]  我們不難理解
[00:10:56.240 --> 00:10:59.240]  就是要使人作耶穌的門徒
[00:10:59.240 --> 00:11:01.240]  我們要知道
[00:11:01.240 --> 00:11:04.240]  我們必須要有去這個行動才可以做到
[00:11:04.240 --> 00:11:07.240]  而去這個分詞
[00:11:07.240 --> 00:11:09.240]  它裡面的作用其實是
[00:11:09.240 --> 00:11:13.240]  修飾著使人作門徒這個命令語
[00:11:13.240 --> 00:11:14.240]  所以弟兄姊妹
[00:11:14.240 --> 00:11:17.240]  你們要去這個分詞
[00:11:17.240 --> 00:11:21.240]  不單單只是叫我們去傳福音
[00:11:21.240 --> 00:11:23.240]  更貼切的意思
[00:11:23.240 --> 00:11:28.240]  是要使人作耶穌的門徒
[00:11:28.240 --> 00:11:30.240]  簡單來說
[00:11:30.240 --> 00:11:33.240]  我不是只是叫人信耶穌
[00:11:33.240 --> 00:11:36.240]  我們一向誤解
[00:11:36.240 --> 00:11:41.240]  以為大使命我只是去叫人信耶穌
[00:11:41.240 --> 00:11:44.240]  叫人信耶穌只不過是第一步
[00:11:44.240 --> 00:11:46.240]  也是入門級
[00:11:46.240 --> 00:11:52.240]  我們要做的是怎樣去使人作門徒
[00:11:52.240 --> 00:11:57.240]  即使我們可能因為基督的緣故
[00:11:57.240 --> 00:11:59.240]  我們被人憎恨
[00:11:59.240 --> 00:12:03.240]  我們仍然放膽宣講上主的道
[00:12:03.240 --> 00:12:07.240]  讓這個使命一代傳一代
[00:12:07.240 --> 00:12:14.240]  這個才是我們要去的目的和目標
[00:12:14.240 --> 00:12:17.240]  弟兄姊妹可能你們會覺得
[00:12:17.240 --> 00:12:24.240]  你們要去不只是叫人信耶穌嗎
[00:12:24.240 --> 00:12:27.240]  嘩 說得這麼嚴重
[00:12:27.240 --> 00:12:29.240]  信耶穌而已
[00:12:29.240 --> 00:12:32.240]  不用去到這麼盡吧
[00:12:32.240 --> 00:12:34.240]  每次一來到就跟人說
[00:12:34.240 --> 00:12:37.240]  你扔下所有
[00:12:37.240 --> 00:12:38.240]  我昨天開玩笑
[00:12:38.240 --> 00:12:40.240]  跟某某位學生說
[00:12:40.240 --> 00:12:41.240]  用一個例子
[00:12:41.240 --> 00:12:42.240]  他們下個禮拜考試
[00:12:42.240 --> 00:12:44.240]  他們接下來這個禮拜考試
[00:12:44.240 --> 00:12:45.240]  我說你立即跟耶穌
[00:12:45.240 --> 00:12:47.240]  你扔下書本
[00:12:47.240 --> 00:12:48.240]  放下你沒有溫書
[00:12:48.240 --> 00:12:51.240]  你跟耶穌
[00:12:51.240 --> 00:12:53.240]  嘩 不用這麼盡吧
[00:12:53.240 --> 00:12:54.240]  玩到這麼盡
[00:12:54.240 --> 00:12:55.240]  信耶穌而已
[00:12:55.240 --> 00:12:58.240]  真的要去到這麼盡嗎
[00:12:58.240 --> 00:13:00.240]  還要說到
[00:13:00.240 --> 00:13:03.240]  我要被人憎恨這麼嚴重
[00:13:03.240 --> 00:13:05.240]  嘩 不用這麼誇張吧
[00:13:05.240 --> 00:13:08.240]  信耶穌而已
[00:13:08.240 --> 00:13:10.240]  但是弟兄姊妹
[00:13:10.240 --> 00:13:12.240]  這一刻
[00:13:12.240 --> 00:13:14.240]  我可以告訴大家
[00:13:14.240 --> 00:13:17.240]  要進行大使命真的要這樣
[00:13:17.240 --> 00:13:20.240]  要進行大使命真的要這樣
[00:13:20.240 --> 00:13:23.240]  布弗華裡面提到
[00:13:23.240 --> 00:13:26.240]  當基督去呼召一個人
[00:13:26.240 --> 00:13:29.240]  他是呼召他去為他死
[00:13:29.240 --> 00:13:30.240]  這個死
[00:13:30.240 --> 00:13:32.240]  可能好像第一代的門徒
[00:13:32.240 --> 00:13:34.240]  要撇下一切跟隨主
[00:13:34.240 --> 00:13:36.240]  也可能好像馬丁路德那樣
[00:13:36.240 --> 00:13:41.240]  離開修道院進入世界
[00:13:41.240 --> 00:13:44.240]  如果我們從布弗華去理解
[00:13:44.240 --> 00:13:47.240]  作門徒的意思
[00:13:47.240 --> 00:13:50.240]  大使命所傳的
[00:13:50.240 --> 00:13:53.240]  不再只是恨福音
[00:13:53.240 --> 00:13:55.240]  恨福的恨
[00:13:55.240 --> 00:13:57.240]  恨福音
[00:13:57.240 --> 00:13:59.240]  也不只是單單的論述
[00:13:59.240 --> 00:14:02.240]  信耶穌得永生
[00:14:02.240 --> 00:14:04.240]  而是去傳一個
[00:14:04.240 --> 00:14:08.240]  為耶穌死的福音
[00:14:08.240 --> 00:14:12.240]  這個死不是只靠我們自己去成就
[00:14:12.240 --> 00:14:15.240]  而是靠著耶穌基督
[00:14:15.240 --> 00:14:17.240]  和耶穌基督和死
[00:14:17.240 --> 00:14:19.240]  和復活的恩典
[00:14:19.240 --> 00:14:21.240]  就好像加拉太書
[00:14:21.240 --> 00:14:23.240]  二章二十字裡面說到
[00:14:23.240 --> 00:14:25.240]  現在活著的不再是我
[00:14:25.240 --> 00:14:28.240]  乃是基督在我裡面活著
[00:14:28.240 --> 00:14:31.240]  並且如今在肉身活著
[00:14:31.240 --> 00:14:34.240]  是因信上帝的兒子而活
[00:14:34.240 --> 00:14:37.240]  他是愛我 為我捨己
[00:14:37.240 --> 00:14:42.240]  對於弟兄姊妹來說
[00:14:42.240 --> 00:14:46.240]  我就這樣叫人信耶穌也很難
[00:14:46.240 --> 00:14:49.240]  更何況你設一個這麼高的門檻
[00:14:49.240 --> 00:14:51.240]  這麼高的難度
[00:14:51.240 --> 00:14:53.240]  怎麼跟呢
[00:14:55.240 --> 00:14:59.240]  當然我們不會馬上向一個
[00:14:59.240 --> 00:15:01.240]  微信者一開口說
[00:15:01.240 --> 00:15:03.240]  你要信耶穌
[00:15:03.240 --> 00:15:05.240]  你要為他死
[00:15:05.240 --> 00:15:07.240]  我斷固你說完這句話
[00:15:07.240 --> 00:15:09.240]  肯定會說
[00:15:09.240 --> 00:15:11.240]  肯定會說
[00:15:11.240 --> 00:15:13.240]  肯定會說
[00:15:13.240 --> 00:15:15.240]  我連耶穌是誰都不知是誰
[00:15:15.240 --> 00:15:17.240]  你跟我說我要為他死
[00:15:23.240 --> 00:15:25.240]  但是
[00:15:25.240 --> 00:15:27.240]  當我們跟對方
[00:15:27.240 --> 00:15:29.240]  傳福音的時候
[00:15:29.240 --> 00:15:31.240]  當然我不是說
[00:15:31.240 --> 00:15:33.240]  我們過去就這樣叫人信耶穌
[00:15:33.240 --> 00:15:35.240]  是不對的
[00:15:35.240 --> 00:15:39.240]  我們都需要去
[00:15:39.240 --> 00:15:43.240]  有少許簡單的入門的方法
[00:15:43.240 --> 00:15:47.240]  但是當我們去跟對方傳福音的時候
[00:15:47.240 --> 00:15:49.240]  而當他願意信主了
[00:15:49.240 --> 00:15:51.240]  他願意信主了
[00:15:53.240 --> 00:15:55.240]  我們感到歡天喜地是
[00:15:55.240 --> 00:15:57.240]  很自然不過的事
[00:15:57.240 --> 00:15:59.240]  但是
[00:15:59.240 --> 00:16:01.240]  但是
[00:16:01.240 --> 00:16:03.240]  我們不要只是停留在這個地步
[00:16:03.240 --> 00:16:09.240]  我們不要只是停留對方信主的階段
[00:16:09.240 --> 00:16:15.240]  大部分教會可能出現了一個普遍現象
[00:16:15.240 --> 00:16:19.240]  就是當有新朋友又或者微信者進入教會之中
[00:16:19.240 --> 00:16:27.240]  這位微信者又或者新朋友成為了教會中眾人的焦點
[00:16:27.240 --> 00:16:33.240]  會受到很熱烈的歡迎和會被接待
[00:16:33.240 --> 00:16:37.240]  而這位微信者又或者新朋友
[00:16:37.240 --> 00:16:39.240]  在一段日子之後
[00:16:39.240 --> 00:16:43.240]  他被聖靈感動歸主
[00:16:43.240 --> 00:16:45.240]  教會裡面的弟兄姊妹
[00:16:45.240 --> 00:16:47.240]  很自然地說很感恩
[00:16:47.240 --> 00:16:49.240]  你終於信主了
[00:16:49.240 --> 00:16:51.240]  很開心你終於可以信主了
[00:16:51.240 --> 00:16:53.240]  直到這個果子
[00:16:53.240 --> 00:16:55.240]  很感謝主
[00:16:55.240 --> 00:16:57.240]  這個果子真的可以收割了
[00:16:57.240 --> 00:16:59.240]  不過高興過後
[00:16:59.240 --> 00:17:01.240]  高興過後
[00:17:01.240 --> 00:17:05.240]  這個歸主的果子
[00:17:05.240 --> 00:17:07.240]  隨著過去的日子
[00:17:07.240 --> 00:17:09.240]  連日過去
[00:17:09.240 --> 00:17:11.240]  好像漸漸被忽略
[00:17:11.240 --> 00:17:13.240]  當初被重視
[00:17:13.240 --> 00:17:15.240]  被關心的程度
[00:17:15.240 --> 00:17:17.240]  好像和他剛剛進來教會
[00:17:17.240 --> 00:17:19.240]  微信之前
[00:17:19.240 --> 00:17:21.240]  大不如前
[00:17:21.240 --> 00:17:23.240]  為什麼我歸主
[00:17:23.240 --> 00:17:25.240]  我信耶穌之後
[00:17:25.240 --> 00:17:27.240]  沒有人關心我
[00:17:27.240 --> 00:17:29.240]  為什麼我剛剛來到微信主的時候
[00:17:29.240 --> 00:17:31.240]  他是很多人去關心我
[00:17:31.240 --> 00:17:33.240]  但是現在呢
[00:17:33.240 --> 00:17:35.240]  為什麼會這樣呢
[00:17:35.240 --> 00:17:37.240]  這個狀況
[00:17:37.240 --> 00:17:39.240]  這個狀況
[00:17:39.240 --> 00:17:41.240]  這個果子的狀況
[00:17:41.240 --> 00:17:45.240]  他是成為了教會裡面
[00:17:45.240 --> 00:17:47.240]  我們叫做
[00:17:47.240 --> 00:17:49.240]  屬靈棄嬰
[00:17:49.240 --> 00:17:51.240]  屬靈棄嬰
[00:17:51.240 --> 00:17:53.240]  他信了主之後
[00:17:53.240 --> 00:17:55.240]  好像被人遺忘了
[00:17:55.240 --> 00:17:57.240]  好像沒有人關心他
[00:17:57.240 --> 00:18:01.240]  好像沒有再很熱烈地歡迎他
[00:18:01.240 --> 00:18:05.240]  弟兄姊妹
[00:18:05.240 --> 00:18:07.240]  大使命的經文
[00:18:07.240 --> 00:18:09.240]  核心是要使人作門徒
[00:18:09.240 --> 00:18:11.240]  而我們第一個元素
[00:18:11.240 --> 00:18:13.240]  就吩咐我們要去
[00:18:13.240 --> 00:18:15.240]  要去不是只是
[00:18:15.240 --> 00:18:17.240]  領人歸主這麼簡單
[00:18:17.240 --> 00:18:19.240]  而是要使
[00:18:19.240 --> 00:18:21.240]  那些歸主者
[00:18:21.240 --> 00:18:23.240]  去作基督的門徒
[00:18:23.240 --> 00:18:25.240]  我們需要幫助他們
[00:18:25.240 --> 00:18:27.240]  進入下一個階段
[00:18:27.240 --> 00:18:29.240]  以及讓他成為
[00:18:29.240 --> 00:18:31.240]  基督的門徒
[00:18:31.240 --> 00:18:33.240]  讓他延續耶穌基督
[00:18:33.240 --> 00:18:35.240]  所吩咐的大使命
[00:18:35.240 --> 00:18:37.240]  一代傳一代
[00:18:39.240 --> 00:18:41.240]  我們去看看大使命第二個元素
[00:18:41.240 --> 00:18:43.240]  就是
[00:18:43.240 --> 00:18:45.240]  吸人施洗
[00:18:45.240 --> 00:18:47.240]  這個分詞的作用
[00:18:47.240 --> 00:18:49.240]  是補充
[00:18:49.240 --> 00:18:51.240]  使人作門徒這個命令
[00:18:51.240 --> 00:18:53.240]  每一間教會
[00:18:53.240 --> 00:18:55.240]  最少都有兩個很重要的禮儀
[00:18:55.240 --> 00:18:57.240]  其中一個就是洗禮
[00:18:57.240 --> 00:18:59.240]  縱然每一個的宗派
[00:18:59.240 --> 00:19:01.240]  每一間的教會
[00:19:01.240 --> 00:19:03.240]  都有不同的洗禮官
[00:19:03.240 --> 00:19:05.240]  即使又拿我和趙孫
[00:19:05.240 --> 00:19:07.240]  做一個例子
[00:19:07.240 --> 00:19:09.240]  我們的洗禮官是不同的看法
[00:19:09.240 --> 00:19:11.240]  不同的觀點
[00:19:11.240 --> 00:19:13.240]  但是我們各自都會
[00:19:13.240 --> 00:19:15.240]  共同認同一樣東西
[00:19:15.240 --> 00:19:17.240]  就是洗禮不是
[00:19:17.240 --> 00:19:19.240]  只是一個禮儀
[00:19:19.240 --> 00:19:21.240]  更加不是
[00:19:21.240 --> 00:19:23.240]  信仰的終點
[00:19:23.240 --> 00:19:25.240]  而是每一個基督徒
[00:19:25.240 --> 00:19:27.240]  信仰的開始
[00:19:27.240 --> 00:19:29.240]  一步一步
[00:19:29.240 --> 00:19:31.240]  這樣走近更似耶穌基督
[00:19:31.240 --> 00:19:33.240]  的樣式的道路
[00:19:33.240 --> 00:19:35.240]  為什麼大使命第二個元素
[00:19:35.240 --> 00:19:37.240]  是吸引人思洗
[00:19:37.240 --> 00:19:39.240]  而不是就這樣洗人信耶穌
[00:19:39.240 --> 00:19:43.240]  因為洗禮本身就象徵
[00:19:43.240 --> 00:19:45.240]  一個跟隨基督的人
[00:19:45.240 --> 00:19:47.240]  他願意展開
[00:19:47.240 --> 00:19:49.240]  他作為
[00:19:49.240 --> 00:19:51.240]  跟隨者的生命
[00:19:51.240 --> 00:19:53.240]  開始
[00:19:53.240 --> 00:19:55.240]  並且透過這個禮儀
[00:19:55.240 --> 00:19:57.240]  向世界公開宣認
[00:19:57.240 --> 00:19:59.240]  他願意歸入
[00:19:59.240 --> 00:20:01.240]  基督的死
[00:20:01.240 --> 00:20:03.240]  以及和他一同
[00:20:03.240 --> 00:20:05.240]  埋葬
[00:20:05.240 --> 00:20:07.240]  意思就是
[00:20:07.240 --> 00:20:09.240]  我們要去幫助這一班
[00:20:09.240 --> 00:20:11.240]  歸主者去治死老我
[00:20:11.240 --> 00:20:13.240]  就好像
[00:20:13.240 --> 00:20:15.240]  即是潘博華所講
[00:20:15.240 --> 00:20:17.240]  就是基督呼召人
[00:20:17.240 --> 00:20:19.240]  去為他死
[00:20:19.240 --> 00:20:21.240]  要透過洗禮
[00:20:21.240 --> 00:20:23.240]  去重新進入
[00:20:23.240 --> 00:20:25.240]  三一神
[00:20:25.240 --> 00:20:27.240]  和三一神聯合的
[00:20:27.240 --> 00:20:29.240]  新生命的開始
[00:20:29.240 --> 00:20:31.240]  並且要和這個
[00:20:31.240 --> 00:20:33.240]  老我去斷絕
[00:20:33.240 --> 00:20:37.240]  這個就是要吸引
[00:20:37.240 --> 00:20:39.240]  思洗的原因
[00:20:39.240 --> 00:20:43.240]  作門徒第三個
[00:20:43.240 --> 00:20:45.240]  元素就是教導
[00:20:45.240 --> 00:20:47.240]  這個分詞同樣
[00:20:47.240 --> 00:20:49.240]  都是補充
[00:20:49.240 --> 00:20:51.240]  洗人作門徒
[00:20:51.240 --> 00:20:53.240]  這個命令
[00:20:53.240 --> 00:20:55.240]  耶穌吩咐
[00:20:55.240 --> 00:20:57.240]  向萬民作出教導
[00:20:57.240 --> 00:20:59.240]  那應該教什麼
[00:20:59.240 --> 00:21:01.240]  那應該教什麼
[00:21:01.240 --> 00:21:03.240]  我們看回
[00:21:03.240 --> 00:21:05.240]  二十八章二十節的上半節
[00:21:05.240 --> 00:21:07.240]  裡面這樣說
[00:21:07.240 --> 00:21:09.240]  凡我所吩咐你們的
[00:21:09.240 --> 00:21:11.240]  都教導他們遵守
[00:21:11.240 --> 00:21:13.240]  如果我們原文
[00:21:13.240 --> 00:21:15.240]  去直譯的時候
[00:21:15.240 --> 00:21:17.240]  就是教導他們一切
[00:21:17.240 --> 00:21:19.240]  我所命令你們的
[00:21:19.240 --> 00:21:21.240]  耶穌
[00:21:21.240 --> 00:21:23.240]  很清楚地吩咐
