
[00:00:00.000 --> 00:00:02.140]  頂姊妹晚安
[00:02:03.040 --> 00:02:04.840]  開我哋嘅心
[00:02:04.840 --> 00:02:06.320]  讓我哋明白
[00:02:06.320 --> 00:02:08.400]  你對我哋嘅說話
[00:02:08.400 --> 00:02:11.600]  求主你繼續作著為王
[00:02:11.600 --> 00:02:15.120]  帶領住我哋今日整個嘅聚會
[00:02:15.120 --> 00:02:16.800]  我哋同心禱告
[00:02:16.800 --> 00:02:18.280]  奉主命求
[00:02:18.280 --> 00:02:20.280]  阿門
[00:02:20.280 --> 00:02:24.040]  到底神要我哋點樣去愛呢
[00:02:24.040 --> 00:02:28.800]  喺《馬太福音》二十五章三十一到四十六節
[00:02:28.800 --> 00:02:31.080]  嗰度有咁嘅教導
[00:02:31.080 --> 00:02:35.840]  就好似頭先 Rita 都有提過嘅一段經文咁樣
[00:02:35.840 --> 00:02:38.000]  我想大家一齊
[00:02:38.000 --> 00:02:40.280]  弟兄讀單節
[00:02:40.280 --> 00:02:42.400]  姐妹讀雙節 好冇呀
[00:02:42.400 --> 00:02:44.120]  好 有請弟兄
[00:02:50.280 --> 00:02:57.840]  萬民都要聚集在他面前
[00:02:57.840 --> 00:03:00.880]  他要把他們分別出來
[00:03:00.880 --> 00:03:05.480]  好像牧羊的分別綿羊山羊一半
[00:03:05.480 --> 00:03:14.280]  於是王要向那右邊的說
[00:03:14.280 --> 00:03:32.280]  你們者無我父賜福的 可來承受那創世以來為你們所預備的國
[00:03:32.280 --> 00:03:36.280]  我赤身露體 你們給我穿
[00:03:36.280 --> 00:03:39.280]  我病了 你們看顧我
[00:03:39.280 --> 00:03:52.280]  我在監獄 你們來看我
[00:03:52.280 --> 00:03:56.280]  什麼時候見你作客女 留你住
[00:03:56.280 --> 00:04:08.280]  或是赤身露體 給你吹
[00:04:08.280 --> 00:04:10.280]  我實在告訴你們
[00:04:10.280 --> 00:04:16.280]  這些事你們既做在我姐弟兄中一個最小的身上
[00:04:16.280 --> 00:04:19.280]  就是做在我的身上
[00:04:19.280 --> 00:04:22.280]  王又要向那王子的說
[00:04:22.280 --> 00:04:32.280]  你們者被詛咒的 離開我 進入那為安慰我家之事的所謂的榮光
[00:04:32.280 --> 00:04:39.280]  因為我餓了 你們不給我吃 渴了 你們不給我喝
[00:04:39.280 --> 00:04:42.280]  我作客女 你們不留我住
[00:04:42.280 --> 00:04:46.280]  我赤身露體 你們不給我穿
[00:04:46.280 --> 00:04:51.280]  我病了 我在監獄 你們不留我
[00:04:51.280 --> 00:04:53.280]  他們也要回答說
[00:04:53.280 --> 00:04:59.280]  主啊 我什麼時候見你餓了 或渴了 或作客女
[00:04:59.280 --> 00:05:05.280]  或赤身露體 或病了 或在監獄 不是合理
[00:05:05.280 --> 00:05:07.280]  王要回答說
[00:05:07.280 --> 00:05:09.280]  我實在告訴你們
[00:05:09.280 --> 00:05:15.280]  這些事你們既不做在我姐弟兄中一個最小的身上
[00:05:15.280 --> 00:05:18.280]  就是不做在我身上
[00:05:18.280 --> 00:05:22.280]  這些人要往永刑裡去
[00:05:22.280 --> 00:05:26.280]  那些義人要往永生裡去
[00:05:26.280 --> 00:05:32.280]  馬太福音這一章很能夠回應上個星期
[00:05:32.280 --> 00:05:37.280]  李文耀牧師所提到的一個末世的景象
[00:05:37.280 --> 00:05:39.280]  他告訴我們
[00:05:39.280 --> 00:05:45.280]  二十五章用了三個比喻去講到這個末世的問題
[00:05:45.280 --> 00:05:49.280]  第一個就是十個童女的比喻
[00:05:49.280 --> 00:05:53.280]  告訴我們要提醒我們時刻警醒
[00:05:53.280 --> 00:05:57.280]  接下來有一個關於才幹的比喻
[00:05:57.280 --> 00:06:01.280]  提醒我們要善用神給我們的恩賜
[00:06:01.280 --> 00:06:06.280]  今天我們要講的是綿羊和山羊的比喻
[00:06:06.280 --> 00:06:12.280]  這個信仰最後怎樣檢測這個行動的愛
[00:06:12.280 --> 00:06:15.280]  今天我們看到的第一節
[00:06:15.280 --> 00:06:17.280]  聖經告訴我們
[00:06:17.280 --> 00:06:23.280]  當人子在他榮耀裡和著重天使降臨的時候
[00:06:23.280 --> 00:06:26.280]  要坐在他榮耀的寶座上
[00:06:26.280 --> 00:06:29.280]  萬民都要聚集在他面前
[00:06:29.280 --> 00:06:31.280]  他要把他們分別出來
[00:06:31.280 --> 00:06:37.280]  好像牧羊的分別綿羊和山羊一般
[00:06:37.280 --> 00:06:40.280]  在聖經裡有告訴我們
[00:06:40.280 --> 00:06:43.280]  綿羊比喻義人
[00:06:43.280 --> 00:06:46.280]  山羊比喻惡人一般
[00:06:46.280 --> 00:06:50.280]  所以這個審判到底是怎樣的呢
[00:06:50.280 --> 00:06:53.280]  耶穌在幕後的審判標準
[00:06:53.280 --> 00:06:57.280]  不是要我們有多少學問知識
[00:06:57.280 --> 00:07:00.280]  也不是要我們有多少的屬靈經驗
[00:07:00.280 --> 00:07:02.280]  祂在這裡告訴我們
[00:07:02.280 --> 00:07:06.280]  是要我們用具體的行動
[00:07:06.280 --> 00:07:09.280]  去行出這一份的愛
[00:07:09.280 --> 00:07:13.280]  另外祂也很重要地告訴我們
[00:07:13.280 --> 00:07:19.280]  祂不是單單說一個人
[00:07:19.280 --> 00:07:20.280]  你有沒有看到
[00:07:20.280 --> 00:07:25.280]  祂剛才說把綿羊和山羊分開
[00:07:25.280 --> 00:07:27.280]  祂不是一個一個分開
[00:07:27.280 --> 00:07:30.280]  祂是集體的
[00:07:30.280 --> 00:07:32.280]  在這裡告訴我們
[00:07:32.280 --> 00:07:34.280]  一個很重要的訊息
[00:07:34.280 --> 00:07:37.280]  就是我們是一群的
[00:07:37.280 --> 00:07:42.280]  這個教會到底是綿羊還是山羊呢
[00:07:42.280 --> 00:07:45.280]  今天我們會重新去看看
[00:07:45.280 --> 00:07:48.280]  25章31到46節那裡
[00:07:48.280 --> 00:07:50.280]  告訴我們
[00:07:50.280 --> 00:07:52.280]  不是一個個人的提醒
[00:07:52.280 --> 00:07:55.280]  我們是要將耶穌的說話
[00:07:55.280 --> 00:07:58.280]  如果我們當成個人的提醒
[00:07:58.280 --> 00:08:01.280]  這段經文就不是這樣了
[00:08:01.280 --> 00:08:03.280]  祂這個是告訴我們
[00:08:03.280 --> 00:08:05.280]  是針對一個群體
[00:08:05.280 --> 00:08:09.280]  是要我們整個教會
[00:08:09.280 --> 00:08:15.280]  是作為耶穌在世上的一個很重要的見證
[00:08:15.280 --> 00:08:19.280]  這個見證就是告訴我們
[00:08:19.280 --> 00:08:23.280]  不單單是我們自己要去愛
[00:08:23.280 --> 00:08:29.280]  而是我們整個教會去作這一份的愛
[00:08:29.280 --> 00:08:31.280]  就是讓世人見到
[00:08:31.280 --> 00:08:35.280]  這個就是耶穌基督的身體
[00:08:35.280 --> 00:08:40.280]  我們說愛不是只是知識
[00:08:40.280 --> 00:08:42.280]  而是要行動
[00:08:42.280 --> 00:08:45.280]  這個不是一個理論
[00:08:45.280 --> 00:08:48.280]  愛是一個具體
[00:08:48.280 --> 00:08:50.280]  我們要做出來的東西
[00:08:50.280 --> 00:08:54.280]  同樣我們要做的是做些什麼呢
[00:08:54.280 --> 00:08:58.280]  我們要打破我們固有的界限
[00:08:58.280 --> 00:09:02.280]  我們說我們要活出一個瘋狂的愛
[00:09:02.280 --> 00:09:06.280]  去幫陌生的人去為困苦的人付出
[00:09:06.280 --> 00:09:10.280]  其實最大最瘋狂的愛
[00:09:10.280 --> 00:09:12.280]  就是十字架的愛
[00:09:12.280 --> 00:09:14.280]  你想想耶穌基督
[00:09:14.280 --> 00:09:19.280]  就是為我們這班罪人去釘在十字架
[00:09:19.280 --> 00:09:23.280]  讓我們免去我們這個罪
[00:09:23.280 --> 00:09:28.280]  這個真是一個瘋狂的愛
[00:09:28.280 --> 00:09:31.280]  這個群體裏面的見證
[00:09:31.280 --> 00:09:34.280]  當我們以愛還愛的時候
[00:09:34.280 --> 00:09:40.280]  這份愛就要透過教會的群體去表達出來
[00:09:40.280 --> 00:09:44.280]  今天我們說綿羊和山羊的比喻
[00:09:44.280 --> 00:09:48.280]  它將到這個末世審判的教導
[00:09:48.280 --> 00:09:53.280]  和這個綿羊山羊的比喻拼在一起
[00:09:53.280 --> 00:09:55.280]  就是告訴我們
[00:09:55.280 --> 00:10:00.280]  要將義人和惡人去分辨出來
[00:10:00.280 --> 00:10:03.280]  到底怎樣去分辨呢?
[00:10:03.280 --> 00:10:06.280]  它說我們要有愛的標準
[00:10:06.280 --> 00:10:08.280]  到底這個標準
[00:10:08.280 --> 00:10:11.280]  經文剛才提了我們是什麼呢?
[00:10:11.280 --> 00:10:12.280]  它告訴我們
[00:10:12.280 --> 00:10:16.280]  餓的時候你要吸他吃
[00:10:16.280 --> 00:10:19.280]  當我們面對飢餓的人的時候
[00:10:19.280 --> 00:10:22.280]  我們願不願意去分享呢?
[00:10:22.280 --> 00:10:24.280]  渴的時候
[00:10:24.280 --> 00:10:26.280]  你有沒有給他渴呢?
[00:10:26.280 --> 00:10:30.280]  我們見到這些有需要幫助的人的時候
[00:10:30.280 --> 00:10:33.280]  我們能不能夠伸出援手呢?
[00:10:33.280 --> 00:10:36.280]  作客女的時候
[00:10:36.280 --> 00:10:39.280]  你願不願意接待呢?
[00:10:39.280 --> 00:10:42.280]  剛好當我預備這個講章的時候
[00:10:42.280 --> 00:10:46.280]  我就見到旁邊這張海報
[00:10:46.280 --> 00:10:49.280]  就是每年都有滑兔兔來到香港
[00:10:49.280 --> 00:10:52.280]  去作巡迴的演出
[00:10:52.280 --> 00:10:56.280]  他很需要找接待的家庭
[00:10:56.280 --> 00:10:59.280]  我們願不願意開放我們的家庭
[00:10:59.280 --> 00:11:04.280]  成為接待他們的家庭呢?
[00:11:04.280 --> 00:11:07.280]  當赤身露體的時候
[00:11:07.280 --> 00:11:12.280]  你願不願意給貧乏人添溫暖呢?
[00:11:12.280 --> 00:11:14.280]  病了坐牢
[00:11:14.280 --> 00:11:18.280]  你願不願意去探望呢?
[00:11:18.280 --> 00:11:22.280]  這些都好像有容易做的
[00:11:22.280 --> 00:11:24.280]  有艱難做的
[00:11:24.280 --> 00:11:27.280]  但一個很重要的提醒我們就是
[00:11:27.280 --> 00:11:30.280]  這些事情
[00:11:30.280 --> 00:11:32.280]  耶穌跟我們說
[00:11:32.280 --> 00:11:34.280]  一起讀一下
[00:11:34.280 --> 00:11:41.280]  「這些事你們既做在我這弟兄中一個最小的身上」
[00:11:41.280 --> 00:11:44.280]  「就是做在我的身上」
[00:11:44.280 --> 00:11:46.280]  但同樣這段經文
[00:11:46.280 --> 00:11:48.280]  剛才很有趣的地方就是
[00:11:48.280 --> 00:11:51.280]  無論是義人和惡人
[00:11:51.280 --> 00:11:53.280]  同樣都問了一個問題
[00:11:53.280 --> 00:12:00.280]  就是「我何時看到你餓和渴?」
[00:12:00.280 --> 00:12:04.280]  原來愛人就是愛主
[00:12:04.280 --> 00:12:08.280]  當我們忽視人的需要的時候
[00:12:08.280 --> 00:12:11.280]  我們就是忽視了主
[00:12:11.280 --> 00:12:16.280]  因此我們要知道愛的根源是在哪裡
[00:12:16.280 --> 00:12:22.280]  愛的根源就是因為神先愛我們
[00:12:22.280 --> 00:12:25.280]  不是我們去愛神
[00:12:25.280 --> 00:12:27.280]  乃是神愛我們
[00:12:27.280 --> 00:12:31.280]  我們愛因為神先愛我
[00:12:31.280 --> 00:12:32.280]  弟兄姊妹
[00:12:32.280 --> 00:12:35.280]  剛才我們說到
[00:12:35.280 --> 00:12:38.280]  耶穌基督的愛最大的給我們
[00:12:38.280 --> 00:12:41.280]  就是在十字架上的愛
[00:12:41.280 --> 00:12:43.280]  可能這一刻
[00:12:43.280 --> 00:12:48.280]  你不明白那份愛到底是怎樣的
[00:12:48.280 --> 00:12:51.280]  我們很難去感受
[00:12:51.280 --> 00:12:54.280]  因為我們沒有被釘過十字架
[00:12:54.280 --> 00:12:57.280]  不想到那個痛是怎樣
[00:12:57.280 --> 00:13:00.280]  如果你試過
[00:13:00.280 --> 00:13:02.280]  我不知道你有沒有試過針灸
[00:13:02.280 --> 00:13:05.280]  我那次追姦盤突出的時候
[00:13:05.280 --> 00:13:08.280]  我去過做一次針灸
[00:13:08.280 --> 00:13:13.280]  那個針灸是刺神經線
[00:13:13.280 --> 00:13:15.280]  只是刺三次
[00:13:15.280 --> 00:13:17.280]  那個痛
[00:13:17.280 --> 00:13:19.280]  我這樣小小的痛
[00:13:19.280 --> 00:13:21.280]  我已經覺得很痛
[00:13:21.280 --> 00:13:24.280]  當時我真的有想到
[00:13:24.280 --> 00:13:28.280]  主耶穌基督釘十字架那一下
[00:13:28.280 --> 00:13:31.280]  是多麼的痛
[00:13:31.280 --> 00:13:35.280]  我剛才說十字架是最瘋狂的愛
[00:13:35.280 --> 00:13:39.280]  神的主動愛讓我們知道
[00:13:39.280 --> 00:13:42.280]  當我們患了罪人的時候
[00:13:42.280 --> 00:13:44.280]  基督就為我們死
[00:13:44.280 --> 00:13:47.280]  這個是世界上最瘋狂的愛
[00:13:47.280 --> 00:13:51.280]  當我們要去回應祂的愛的時候
[00:13:51.280 --> 00:13:55.280]  我們也不是憑我們自己去愛
[00:13:55.280 --> 00:14:01.280]  我們也是要靠著耶穌才有這一份的愛
[00:14:01.280 --> 00:14:04.280]  當我們明白了愛的時候
[00:14:04.280 --> 00:14:06.280]  我們才會去知道
[00:14:06.280 --> 00:14:10.280]  社會關懷這一份的愛是怎樣
[00:14:10.280 --> 00:14:11.280]  如果不是
[00:14:11.280 --> 00:14:13.280]  我們不知道這一份的愛
[00:14:13.280 --> 00:14:15.280]  是從耶穌基督而來的時候
[00:14:15.280 --> 00:14:19.280]  我們的愛就不是真正的愛
[00:14:19.280 --> 00:14:25.280]  就不是真的用我們的真心去拿出來的人
[00:14:25.280 --> 00:14:27.280]  所以我們說
[00:14:27.280 --> 00:14:32.280]  這個群體如果我們要有愛的標記的時候
[00:14:32.280 --> 00:14:35.280]  我們要做出來的就是
[00:14:35.280 --> 00:14:40.280]  主耶穌吩咐我們要彼此相愛
[00:14:40.280 --> 00:14:42.280]  你們能夠彼此相愛
[00:14:42.280 --> 00:14:46.280]  眾人就認出你們是我的門徒
[00:14:46.280 --> 00:14:50.280]  這個是作為我們教會裡面
[00:14:50.280 --> 00:14:53.280]  一個整體性的使命
[00:14:53.280 --> 00:14:57.280]  也是我們一個很重要的標記
[00:14:57.280 --> 00:14:58.280]  當我們說
[00:14:58.280 --> 00:15:01.280]  我們知道愛的根源在哪裡的時候
[00:15:01.280 --> 00:15:06.280]  我們要知道愛的實踐是怎樣
[00:15:06.280 --> 00:15:08.280]  經文裡面告訴我們
[00:15:08.280 --> 00:15:13.280]  我們要看到最小的弟兄
[00:15:13.280 --> 00:15:15.280]  看到最小的弟兄
[00:15:15.280 --> 00:15:17.280]  就是告訴我們
[00:15:17.280 --> 00:15:21.280]  我們關心的是社會上有需要的人
[00:15:21.280 --> 00:15:23.280]  被邊緣化的人
[00:15:23.280 --> 00:15:26.280]  和被忽視的人
[00:15:26.280 --> 00:15:31.280]  而不是叫我們去關注社會上成功的人
[00:15:31.280 --> 00:15:37.280]  求主幫助我們去看見這些最小的弟兄
[00:15:37.280 --> 00:15:39.280]  感謝主講福堂
[00:15:39.280 --> 00:15:40.280]  在6月1號
[00:15:40.280 --> 00:15:43.280]  我們自己開了一個關愛中心
[00:15:43.280 --> 00:15:50.280]  在裡面見到很多不同的這些最小的弟兄
[00:15:50.280 --> 00:15:53.280]  我們不單只是開放一個空間
[00:15:53.280 --> 00:15:56.280]  給當地的居民去享用
[00:15:56.280 --> 00:15:59.280]  而是我們去行出
[00:15:59.280 --> 00:16:03.280]  這個《馬太福音》25章的提醒
[00:16:03.280 --> 00:16:07.280]  飢餓的時候我們給食物他
[00:16:07.280 --> 00:16:10.280]  他孤單的時候我們陪伴他
[00:16:10.280 --> 00:16:13.280]  他赤身老體的時候
[00:16:13.280 --> 00:16:16.280]  我們給溫暖和尊嚴給他
[00:16:16.280 --> 00:16:18.280]  過了4個月
[00:16:18.280 --> 00:16:21.280]  我都趁這個時間
[00:16:21.280 --> 00:16:24.280]  都向大家報告一下
[00:16:24.280 --> 00:16:28.280]  這個關愛中心裡面過去做了一些什麼事情
[00:16:28.280 --> 00:16:30.280]  在過去的暑假
[00:16:30.280 --> 00:16:33.280]  有不同的暑期活動
[00:16:33.280 --> 00:16:37.280]  也都有家長和親子的活動
[00:16:37.280 --> 00:16:40.280]  也都在過去的日子裡面
[00:16:40.280 --> 00:16:44.280]  9月有不同的弟兄姊妹
[00:16:44.280 --> 00:16:47.280]  來為這些孩子去補習
[00:16:47.280 --> 00:16:50.280]  也都有家長班
[00:16:50.280 --> 00:16:53.280]  在過去的中秋節裡面
[00:16:53.280 --> 00:16:57.280]  有一群弟兄姊妹去做月餅
[00:16:57.280 --> 00:17:02.280]  然後做了300多個月餅
[00:17:02.280 --> 00:17:06.280]  然後第二天又有另一班弟兄姊妹
[00:17:06.280 --> 00:17:09.280]  有一些可能和做月餅一樣的弟兄姊妹
[00:17:09.280 --> 00:17:13.280]  去到100多個劏房戶裡面
[00:17:13.280 --> 00:17:16.280]  將他們所做的月餅派給他們
[00:17:16.280 --> 00:17:20.280]  這些都是弟兄姊妹們
[00:17:20.280 --> 00:17:23.280]  他們行出來的一些見證
[00:17:23.280 --> 00:17:27.280]  我們在關愛中心中秋節那天
[00:17:27.280 --> 00:17:31.280]  我們有一個小小的晚會
[00:17:31.280 --> 00:17:33.280]  當晚都招待了
[00:17:33.280 --> 00:17:36.280]  有百多個的街坊來到當中
[00:17:36.280 --> 00:17:40.280]  我們也都會在中心裡面
[00:17:40.280 --> 00:17:41.280]  也都有學生
[00:17:41.280 --> 00:17:43.280]  一間學校裡面的學生
[00:17:43.280 --> 00:17:46.280]  來到去學英文
[00:17:46.280 --> 00:17:50.280]  然後在中心裡面一起去分享
[00:17:50.280 --> 00:17:54.280]  最後我們都會進到學校裡面
[00:17:54.280 --> 00:17:57.280]  去宣傳關愛中心
[00:17:57.280 --> 00:18:01.280]  我就在當中教授一堂生命教育
[00:18:01.280 --> 00:18:05.280]  在當中有不同的故事
[00:18:05.280 --> 00:18:09.280]  其實上帝讓我去到這個中心
[00:18:09.280 --> 00:18:11.280]  是開我的眼界
[00:18:11.280 --> 00:18:15.280]  也是將這個訊息帶給弟兄姊妹
[00:18:15.280 --> 00:18:21.280]  我從來沒有想過在中秋節的晚會當晚
[00:18:21.280 --> 00:18:27.280]  我一心都是想著那些街坊上來當中
[00:18:27.280 --> 00:18:31.280]  但是突然之間有四位的街友
[00:18:31.280 --> 00:18:35.280]  上到這個關愛中心裡面
[00:18:35.280 --> 00:18:41.280]  其中一位男士就去男廁洗手間
[00:18:41.280 --> 00:18:44.280]  結果他出來的時候
[00:18:44.280 --> 00:18:49.280]  整個男廁是遍地黃金
[00:18:49.280 --> 00:18:52.280]  在這個狀態底下
[00:18:52.280 --> 00:18:55.280]  我很感恩 很感謝主
[00:18:55.280 --> 00:18:58.280]  我的童工嘉綸
[00:18:58.280 --> 00:19:00.280]  他義無反顧地進去
[00:19:00.280 --> 00:19:04.280]  將所有的東西清潔好 清理好
[00:19:04.280 --> 00:19:06.280]  我很感謝主
[00:19:06.280 --> 00:19:12.280]  他真的看到這個坐在最小的小廁身上
[00:19:12.280 --> 00:19:19.280]  同樣他們一直坐到完結的時候
[00:19:19.280 --> 00:19:24.280]  其實是很大一股味道
[00:19:24.280 --> 00:19:27.280]  如果當天有來的弟兄姊妹
[00:19:27.280 --> 00:19:29.280]  我都很感謝他們
[00:19:29.280 --> 00:19:34.280]  他們沒有做出任何的一些特別的舉動
[00:19:34.280 --> 00:19:36.280]  或者很排斥的舉動
[00:19:36.280 --> 00:19:40.280]  他們依然是為他去服侍
[00:19:40.280 --> 00:19:43.280]  我們當晚有湯圓 有不同的甜品
[00:19:43.280 --> 00:19:46.280]  我們都去遞給他
[00:19:46.280 --> 00:19:49.280]  當晚完結的時候
[00:19:49.280 --> 00:19:56.280]  我在想 這個會不會就是主耶穌呢?
[00:19:56.280 --> 00:20:02.280]  這個會不會就是上帝要我們學習的地方呢?
[00:20:02.280 --> 00:20:07.280]  我很感謝當晚來到的弟兄姊妹
[00:20:07.280 --> 00:20:12.280]  他們沒有一個很嫌棄的樣子
[00:20:12.280 --> 00:20:16.280]  他們依然都是很賣力地去招呼他們
[00:20:16.280 --> 00:20:22.280]  這個比我真的在港府堂從來都不會預見的
[00:20:22.280 --> 00:20:24.280]  但是我猜這個中心
[00:20:24.280 --> 00:20:28.280]  就正正是讓我去更加多的學習
[00:20:28.280 --> 00:20:30.280]  怎樣去愛
[00:20:30.280 --> 00:20:35.280]  剛才我說有很多的學生來到當中去學習
[00:20:35.280 --> 00:20:39.280]  其中有一個小朋友跟我聊天的時候
[00:20:39.280 --> 00:20:43.280]  他跟我說 我們在分享的時候
[00:20:43.280 --> 00:20:48.280]  晚上你經常都沒有睡覺嗎?
[00:20:48.280 --> 00:20:52.280]  你好像經常打哭很想打瞌睡
[00:20:52.280 --> 00:20:58.280]  他說是啊 我每晚都要等我的家人睡完我才能睡
[00:20:58.280 --> 00:21:01.280]  我就問為什麼?
[00:21:01.280 --> 00:21:04.280]  他說我是睡在沙發的
[00:21:04.280 --> 00:21:08.280]  他說他已經是14歲
[00:21:08.280 --> 00:21:11.280]  他說我從來沒有睡過一張床
[00:21:11.280 --> 00:21:14.280]  我只是睡在沙發
[00:21:14.280 --> 00:21:19.280]  我說那你家裡你覺得哪一個地方是你最舒服的?
[00:21:19.280 --> 00:21:21.280]  你猜猜
[00:21:21.280 --> 00:21:25.280]  啊 廁所
[00:21:25.280 --> 00:21:28.280]  廁所是他最舒服的地方
[00:21:28.280 --> 00:21:31.280]  當他說的時候
[00:21:31.280 --> 00:21:34.280]  我很難過
[00:21:34.280 --> 00:21:38.280]  我覺得我是一個什麼呢?
[00:21:38.280 --> 00:21:41.280]  上帝如此愛我們
[00:21:41.280 --> 00:21:43.280]  愛我們教會
[00:21:43.280 --> 00:21:48.280]  讓我們可以坐在一個那麼舒適的地方那裡敬拜
[00:21:48.280 --> 00:21:52.280]  讓我們每一個人都有一個好的家
[00:21:52.280 --> 00:21:55.280]  但是上帝讓我看到的
[00:21:55.280 --> 00:22:00.280]  正正就是我們需要學習的地方
[00:22:00.280 --> 00:22:02.280]  上帝告訴我們
[00:22:02.280 --> 00:22:05.280]  我們行在一個小子的身上
[00:22:05.280 --> 00:22:08.280]  就是行在他的身上
[00:22:08.280 --> 00:22:10.280]  我有想過
[00:22:10.280 --> 00:22:14.280]  可不可以買一張梳化床給這個小朋友
[00:22:14.280 --> 00:22:18.280]  讓他真的每一晚除了梳化
[00:22:18.280 --> 00:22:23.280]  還可以真真正正有一張床去睡
[00:22:23.280 --> 00:22:27.280]  這個我稍後也要問別人
[00:22:27.280 --> 00:22:32.280]  不是我自己衝上去給一張梳化床給別人
[00:22:32.280 --> 00:22:35.280]  聖經裡面除了教導我們
[00:22:35.280 --> 00:22:38.280]  我們要用愛去行出來
[00:22:38.280 --> 00:22:42.280]  我們都要有信心和行為並行
[00:22:42.280 --> 00:22:46.280]  在《雅各書2章》15到17節那裡這樣說
[00:22:46.280 --> 00:22:52.280]  「若是弟兄或是姐妹赤身露體又缺了日用飲食
[00:22:52.280 --> 00:22:57.280]  你們中間有人對他們說平平安安去吧
[00:22:57.280 --> 00:23:00.280]  願你們穿得暖吃得飽
[00:23:00.280 --> 00:23:03.280]  給他們身體所需用的
[00:23:03.280 --> 00:23:06.280]  這些有什麼益處呢
[00:23:06.280 --> 00:23:11.280]  這樣信心若沒有行為就是死的」
[00:23:11.280 --> 00:23:15.280]  愛不是一個遙不可及的事
[00:23:15.280 --> 00:23:21.280]  其實一碗飯、一杯水、一件衣服
[00:23:21.280 --> 00:23:25.280]  已經是一個很大的愛
[00:23:25.280 --> 00:23:30.280]  其實在這裡關愛中心裡
[00:23:30.280 --> 00:23:32.280]  我告訴弟兄姐妹
[00:23:32.280 --> 00:23:35.280]  其實是一個很孤單的地方
[00:23:35.280 --> 00:23:38.280]  那裡只有三個童工
[00:23:38.280 --> 00:23:41.280]  我們要做的事很多
