
[00:00:00.000 --> 00:00:05.000]  讓我們一起禱告
[00:03:33.000 --> 00:03:35.000]  或者飄離了
[00:03:35.000 --> 00:03:37.000]  偏離了
[00:03:37.000 --> 00:03:38.000]  都很淪盡
[00:03:38.000 --> 00:03:41.000]  我用了很多時間看地圖
[00:03:41.000 --> 00:03:45.000]  那時候才剛學會用GPS
[00:03:45.000 --> 00:03:47.000]  但又不會弄它
[00:03:47.000 --> 00:03:49.000]  所以原來人生裡面有很多東西
[00:03:49.000 --> 00:03:50.000]  以為經驗
[00:03:50.000 --> 00:03:51.000]  以為很多東西
[00:03:51.000 --> 00:03:53.000]  就連香港都開車
[00:03:53.000 --> 00:03:54.000]  開慣車
[00:03:54.000 --> 00:03:56.000]  都沒有發掘
[00:03:56.000 --> 00:03:59.000]  我就明白在人生的路上
[00:03:59.000 --> 00:04:02.000]  可能我們慢慢形成了很多東西
[00:04:02.000 --> 00:04:05.000]  是要來一次大的迴轉
[00:04:05.000 --> 00:04:06.000]  或者生命裡面
[00:04:06.000 --> 00:04:08.000]  有時不自不覺地偏離了
[00:04:08.000 --> 00:04:12.000]  我們多需要主給我們的迴轉
[00:04:12.000 --> 00:04:15.000]  學西亞書就是在一至三章
[00:04:15.000 --> 00:04:20.000]  用了一種男女夫婦的情愛
[00:04:20.000 --> 00:04:24.000]  去反映了神對我們那種的敬重
[00:04:24.000 --> 00:04:27.000]  更加暴露了神的指紋
[00:04:27.000 --> 00:04:29.000]  有時會偏離
[00:04:29.000 --> 00:04:31.000]  甚至乎心不在
[00:04:31.000 --> 00:04:34.000]  更加在第四至十四章的時候
[00:04:34.000 --> 00:04:38.000]  祂就詳細地指出以色列人
[00:04:38.000 --> 00:04:40.000]  怎樣一步一步的遠離
[00:04:40.000 --> 00:04:42.000]  但同樣指出
[00:04:42.000 --> 00:04:44.000]  神怎樣用堅韌的愛
[00:04:44.000 --> 00:04:46.000]  去等候他們的迴轉
[00:04:46.000 --> 00:04:48.000]  十一章可以說
[00:04:48.000 --> 00:04:52.000]  祂不再用夫婦之間那種愛的表達
[00:04:52.000 --> 00:04:55.000]  祂反而用了一個圖畫
[00:04:55.000 --> 00:04:58.000]  就是Father and Son
[00:04:58.000 --> 00:05:00.000]  爸爸和兒子
[00:05:00.000 --> 00:05:04.000]  祂就讓我們來思想這位天上的父
[00:05:04.000 --> 00:05:06.000]  祂怎樣的愛
[00:05:06.000 --> 00:05:10.000]  而我們應該怎樣的迴轉
[00:05:10.000 --> 00:05:12.000]  第一方面我們會看見
[00:05:12.000 --> 00:05:14.000]  是心的改造
[00:05:14.000 --> 00:05:18.000]  這個「迴」是表示了迴心
[00:05:18.000 --> 00:05:22.000]  剛才聖經裡面所講的頭四節
[00:05:22.000 --> 00:05:26.000]  是講到一個爸爸很細緻的行動
[00:05:26.000 --> 00:05:31.000]  怎樣去愛他自己的子女 愛他的兒子
[00:05:31.000 --> 00:05:34.000]  以色列年幼的時候我愛他
[00:05:34.000 --> 00:05:39.000]  曾經在埃及這個地方照出我的兒子來
[00:05:39.000 --> 00:05:42.000]  讀聖經久了我們就很清楚知道
[00:05:42.000 --> 00:05:45.000]  有出埃及這個歷史的事件
[00:05:45.000 --> 00:05:48.000]  是以色列人引以為榮的
[00:05:48.000 --> 00:05:51.000]  就是在他人生很苦的時候
[00:05:51.000 --> 00:05:55.000]  整個民族落在很大的艱難的時候
[00:05:55.000 --> 00:06:00.000]  神通過摩西這些人帶領他們離開埃及
[00:06:00.000 --> 00:06:03.000]  其實神在說以色列年幼的時候
[00:06:03.000 --> 00:06:05.000]  我愛你
[00:06:05.000 --> 00:06:07.000]  就好像我們今天說
[00:06:07.000 --> 00:06:10.000]  用我們廣東人的說法
[00:06:10.000 --> 00:06:12.000]  在他面乾碎濕的時候
[00:06:12.000 --> 00:06:18.000]  我就一手一腳的養大他
[00:06:18.000 --> 00:06:20.000]  我兒子現在長大了
[00:06:20.000 --> 00:06:23.000]  但回想起當他小的時候
[00:06:23.000 --> 00:06:26.000]  剛出世的頭一年兩年
[00:06:26.000 --> 00:06:27.000]  我可以這樣說
[00:06:27.000 --> 00:06:30.000]  由於夫婦因為大家都工作
[00:06:30.000 --> 00:06:33.000]  所以我太太通常她的工作
[00:06:33.000 --> 00:06:36.000]  都要她七點鐘鬆一點就出門
[00:06:36.000 --> 00:06:40.000]  所以八點半那個親戚來到我家
[00:06:40.000 --> 00:06:42.000]  照顧我的小朋友的時候
[00:06:42.000 --> 00:06:46.000]  之前那一個半小時就由我主宰
[00:06:46.000 --> 00:06:48.000]  他有得吃就吃
[00:06:48.000 --> 00:06:50.000]  如果我搞不定那支奶
[00:06:50.000 --> 00:06:52.000]  他就吃不了
[00:06:52.000 --> 00:06:55.000]  我還要去廁所
[00:06:55.000 --> 00:06:58.000]  更加要開水給他沖涼
[00:06:58.000 --> 00:07:01.000]  我做完一切就會交手給親戚
[00:07:01.000 --> 00:07:04.000]  然後我就可以安心上班
[00:07:04.000 --> 00:07:06.000]  我記得健康院還教我
[00:07:06.000 --> 00:07:09.000]  他說馮先生你和他沖涼嗎
[00:07:09.000 --> 00:07:13.000]  他看著我們這些爸爸有些懷疑的眼神
[00:07:13.000 --> 00:07:15.000]  覺得我們這些爸爸行不行
[00:07:15.000 --> 00:07:16.000]  我說怎麼會不行
[00:07:16.000 --> 00:07:18.000]  你教我就行了
[00:07:18.000 --> 00:07:19.000]  他說我告訴你
[00:07:19.000 --> 00:07:21.000]  你開盆水和兒子沖涼
[00:07:21.000 --> 00:07:24.000]  溫度要準確
[00:07:24.000 --> 00:07:26.000]  太熱會燙死他
[00:07:26.000 --> 00:07:28.000]  太冷會冷死他
[00:07:28.000 --> 00:07:30.000]  他說你怎麼測試水溫
[00:07:30.000 --> 00:07:32.000]  怎麼測試水溫
[00:07:32.000 --> 00:07:33.000]  是啊
[00:07:33.000 --> 00:07:35.000]  很多爸爸現在都懂得
[00:07:35.000 --> 00:07:38.000]  證明大家都有點料
[00:07:38.000 --> 00:07:41.000]  你不要當我不行
[00:07:41.000 --> 00:07:42.000]  是啊
[00:07:42.000 --> 00:07:43.000]  原來這些動作
[00:07:43.000 --> 00:07:45.000]  我小時候開奶
[00:07:45.000 --> 00:07:47.000]  甚至不要搖太多
[00:07:47.000 --> 00:07:48.000]  因為氣多
[00:07:48.000 --> 00:07:50.000]  全部都要學的
[00:07:50.000 --> 00:07:52.000]  我就很記得這個圖畫
[00:07:52.000 --> 00:07:54.000]  仍然今天在我這個爸爸身上
[00:07:54.000 --> 00:07:56.000]  還是很活然
[00:07:56.000 --> 00:07:58.000]  當他有機會和兒子長談
[00:07:58.000 --> 00:08:00.000]  他細蚊仔的事的時候
[00:08:00.000 --> 00:08:02.000]  他根本都不理你
[00:08:02.000 --> 00:08:03.000]  昨晚當我敲他門
[00:08:03.000 --> 00:08:05.000]  我說今天你回教會
[00:08:05.000 --> 00:08:08.000]  三語報道會做領司怎麼樣
[00:08:08.000 --> 00:08:10.000]  就這樣吧
[00:08:10.000 --> 00:08:11.000]  多好啊
[00:08:11.000 --> 00:08:13.000]  我們見到現在的年輕人
[00:08:13.000 --> 00:08:14.000]  通常都是回答多好啊
[00:08:14.000 --> 00:08:15.000]  OK啊
[00:08:15.000 --> 00:08:17.000]  怎麼OK
[00:08:17.000 --> 00:08:19.000]  OK就OK啊爸爸
[00:08:19.000 --> 00:08:21.000]  真是OK啊
[00:08:21.000 --> 00:08:23.000]  所以你發覺
[00:08:23.000 --> 00:08:25.000]  什麼都不記得
[00:08:25.000 --> 00:08:27.000]  但是做爸爸的就歷歷在目
[00:08:27.000 --> 00:08:29.000]  做媽媽的就歷歷在目
[00:08:29.000 --> 00:08:30.000]  聖經這裡說
[00:08:30.000 --> 00:08:33.000]  神是用這種綿乾碎濕的愛
[00:08:33.000 --> 00:08:35.000]  去愛他們
[00:08:35.000 --> 00:08:36.000]  照顧他們
[00:08:36.000 --> 00:08:38.000]  才越發招呼他們
[00:08:38.000 --> 00:08:41.000]  他們越叫就越走
[00:08:41.000 --> 00:08:43.000]  因為在這裡說
[00:08:43.000 --> 00:08:45.000]  他們越發走開
[00:08:45.000 --> 00:08:47.000]  反而傾向找巴力
[00:08:47.000 --> 00:08:49.000]  大家知道巴力就是古代
[00:08:49.000 --> 00:08:51.000]  這些異邦的神靈
[00:08:51.000 --> 00:08:53.000]  他們不拜神
[00:08:53.000 --> 00:08:54.000]  不吉則至
[00:08:54.000 --> 00:08:56.000]  還轉向巴力
[00:08:56.000 --> 00:08:58.000]  挑剋偶像肖像
[00:08:58.000 --> 00:09:00.000]  如果一個子女
[00:09:00.000 --> 00:09:02.000]  當越叫越走的時候
[00:09:02.000 --> 00:09:03.000]  做爸爸媽媽
[00:09:03.000 --> 00:09:04.000]  一定會很激氣
[00:09:04.000 --> 00:09:07.000]  如果我爸爸媽媽不負責任
[00:09:07.000 --> 00:09:09.000]  逐一說懶鬼去叫你
[00:09:09.000 --> 00:09:11.000]  但是現在我們說到神
[00:09:11.000 --> 00:09:12.000]  他告訴我們
[00:09:12.000 --> 00:09:15.000]  他一直都招呼他們
[00:09:15.000 --> 00:09:16.000]  呼召他們
[00:09:16.000 --> 00:09:17.000]  呼喚他們
[00:09:17.000 --> 00:09:19.000]  越叫越走
[00:09:19.000 --> 00:09:21.000]  我原先教導他們
[00:09:21.000 --> 00:09:22.000]  以法連行走
[00:09:22.000 --> 00:09:25.000]  用磅碑抱著他們
[00:09:25.000 --> 00:09:27.000]  這個表示了
[00:09:27.000 --> 00:09:30.000]  神親自陪他們學行路
[00:09:30.000 --> 00:09:31.000]  我們看到現在
[00:09:31.000 --> 00:09:34.000]  現代的父親是很懂得做的
[00:09:34.000 --> 00:09:37.000]  他們買的那些學行帶
[00:09:37.000 --> 00:09:39.000]  是可以遙控著他的
[00:09:39.000 --> 00:09:41.000]  他跌就抽一抽他
[00:09:41.000 --> 00:09:44.000]  我們那時候就會扶著他
[00:09:44.000 --> 00:09:45.000]  有一個牧師朋友
[00:09:45.000 --> 00:09:47.000]  最近跟我聊天
[00:09:47.000 --> 00:09:49.000]  他說我想請教你
[00:09:49.000 --> 00:09:50.000]  不敢當
[00:09:50.000 --> 00:09:52.000]  他說其實一個小朋友
[00:09:52.000 --> 00:09:55.000]  當兩歲開始學行路的時候
[00:09:55.000 --> 00:09:57.000]  他很多時候走幾步
[00:09:57.000 --> 00:09:59.000]  他又害怕又害怕
[00:09:59.000 --> 00:10:01.000]  然後他就叫爸爸抱
[00:10:01.000 --> 00:10:02.000]  其實我是否應該
[00:10:02.000 --> 00:10:03.000]  馬上抱一下他
[00:10:03.000 --> 00:10:05.000]  甚至抱回他
[00:10:05.000 --> 00:10:09.000]  我說這個問題可圈可點
[00:10:09.000 --> 00:10:11.000]  因為如果你處理得不當
[00:10:11.000 --> 00:10:13.000]  你就會害死兒子
[00:10:13.000 --> 00:10:16.000]  嚇到他很害怕
[00:10:16.000 --> 00:10:18.000]  我的意思是
[00:10:18.000 --> 00:10:20.000]  如果我們有一個原理
[00:10:20.000 --> 00:10:22.000]  Delay of Satisfaction
[00:10:22.000 --> 00:10:23.000]  是很重要的
[00:10:23.000 --> 00:10:26.000]  如果你每件事都馬上滿足他
[00:10:26.000 --> 00:10:29.000]  你將會教導兒子變成怪獸
[00:10:29.000 --> 00:10:30.000]  我說很多時候
[00:10:30.000 --> 00:10:34.000]  我太太她都是在工作裡教我
[00:10:34.000 --> 00:10:36.000]  她說你要很小心
[00:10:36.000 --> 00:10:39.000]  因為小朋友一前來
[00:10:39.000 --> 00:10:41.000]  你如果抱慣了
[00:10:41.000 --> 00:10:43.000]  你就會被依重
[00:10:43.000 --> 00:10:45.000]  甚至日後你都要
[00:10:45.000 --> 00:10:47.000]  叫什麼就要供應什麼
[00:10:47.000 --> 00:10:49.000]  她說你們可不可以學習一下
[00:10:49.000 --> 00:10:50.000]  你不會馬上抱
[00:10:50.000 --> 00:10:51.000]  即使你抱
[00:10:51.000 --> 00:10:52.000]  你然後就告訴他
[00:10:52.000 --> 00:10:53.000]  去到門口了
[00:10:53.000 --> 00:10:55.000]  就快到奶奶家了
[00:10:55.000 --> 00:10:57.000]  這段路你要走
[00:10:57.000 --> 00:10:59.000]  你要跟他做一個交流
[00:10:59.000 --> 00:11:00.000]  交易
[00:11:00.000 --> 00:11:01.000]  告訴他
[00:11:01.000 --> 00:11:03.000]  有些事你要做
[00:11:03.000 --> 00:11:06.000]  我相信在聖經裡說
[00:11:06.000 --> 00:11:09.000]  神一直都在用這種方式
[00:11:09.000 --> 00:11:12.000]  祂不單教會他走
[00:11:12.000 --> 00:11:16.000]  還在必要時抱起他們療傷
[00:11:16.000 --> 00:11:17.000]  所以神是一個
[00:11:17.000 --> 00:11:20.000]  真是很知音的神
[00:11:20.000 --> 00:11:22.000]  即是很細微的地方
[00:11:22.000 --> 00:11:24.000]  祂都能夠體會到
[00:11:24.000 --> 00:11:25.000]  第四節
[00:11:25.000 --> 00:11:28.000]  祂說我用慈、誠、愛、索牽引他們
[00:11:28.000 --> 00:11:29.000]  繩子
[00:11:29.000 --> 00:11:30.000]  在古代來說
[00:11:30.000 --> 00:11:33.000]  其實就是束縛
[00:11:33.000 --> 00:11:37.000]  和捆綁那些賤婦奴隸
[00:11:37.000 --> 00:11:40.000]  但是居然神在這裡用了一個繩
[00:11:40.000 --> 00:11:43.000]  那個慈字不是真是慈字的意思
[00:11:43.000 --> 00:11:45.000]  原本的文字呂鎮忠
[00:11:45.000 --> 00:11:47.000]  翻譯出來是人之繩
[00:11:47.000 --> 00:11:48.000]  即是人間的繩
[00:11:48.000 --> 00:11:50.000]  其實神真的很接納到
[00:11:50.000 --> 00:11:52.000]  原來人的繩可以
[00:11:52.000 --> 00:11:53.000]  是束縛你的
[00:11:53.000 --> 00:11:55.000]  今天做父母的
[00:11:55.000 --> 00:11:57.000]  其實你可以很多時候
[00:11:57.000 --> 00:11:58.000]  什麼都預備他
[00:11:58.000 --> 00:12:02.000]  以至你是控制著子女
[00:12:02.000 --> 00:12:03.000]  所以很多時候
[00:12:03.000 --> 00:12:05.000]  今天我們做父親也好
[00:12:05.000 --> 00:12:07.000]  做母親也好
[00:12:07.000 --> 00:12:11.000]  我們最怕自己失去平衡
[00:12:11.000 --> 00:12:14.000]  說是為他想
[00:12:14.000 --> 00:12:16.000]  但其實很多事情
[00:12:16.000 --> 00:12:18.000]  是到了二十多三十歲
[00:12:18.000 --> 00:12:22.000]  都在這個階段裡束縛他
[00:12:22.000 --> 00:12:24.000]  確實有些日子
[00:12:24.000 --> 00:12:26.000]  作為爸爸、作為丈夫
[00:12:26.000 --> 00:12:30.000]  我都需要和我太太有很多默契
[00:12:30.000 --> 00:12:32.000]  因為很多過程裡
[00:12:32.000 --> 00:12:33.000]  做媽媽
[00:12:33.000 --> 00:12:36.000]  一定會給他一個名字叫慈母
[00:12:36.000 --> 00:12:38.000]  不過不一定是拜二
[00:12:38.000 --> 00:12:41.000]  不過這個慈母很多時候
[00:12:41.000 --> 00:12:43.000]  他小時候
[00:12:43.000 --> 00:12:45.000]  很多事情都為他預備的時候
[00:12:45.000 --> 00:12:47.000]  他就很多事情都要問
[00:12:47.000 --> 00:12:49.000]  很多事情都要過問
[00:12:49.000 --> 00:12:52.000]  甚至很多事情都要給意見
[00:12:52.000 --> 00:12:54.000]  我說太太
[00:12:54.000 --> 00:12:56.000]  你不要嘮叨我
[00:12:56.000 --> 00:12:57.000]  我都很想和兒子
[00:12:57.000 --> 00:13:00.000]  談這些男婚女嫁的事情
[00:13:00.000 --> 00:13:02.000]  不過現在應該不出聲
[00:13:02.000 --> 00:13:04.000]  不要那麼多聲
[00:13:04.000 --> 00:13:05.000]  不是,你是爸爸
[00:13:05.000 --> 00:13:07.000]  你是爸爸應該出聲
[00:13:07.000 --> 00:13:11.000]  你好像現在也控制著我
[00:13:11.000 --> 00:13:12.000]  要我出聲
[00:13:12.000 --> 00:13:14.000]  我不出聲就不能出聲
[00:13:14.000 --> 00:13:15.000]  什麼時候能出聲
[00:13:15.000 --> 00:13:16.000]  我就要問准你
[00:13:16.000 --> 00:13:20.000]  於是你一句我一句就出事了
[00:13:20.000 --> 00:13:22.000]  但我想轉個鏡頭去看到
[00:13:22.000 --> 00:13:24.000]  做兒子的
[00:13:24.000 --> 00:13:25.000]  在那個過程當中
[00:13:25.000 --> 00:13:27.000]  他喜歡的是什麼呢
[00:13:27.000 --> 00:13:28.000]  是希望有自由
[00:13:28.000 --> 00:13:29.000]  神就是這樣
[00:13:29.000 --> 00:13:33.000]  他說我用慈情哀索去牽引他
[00:13:33.000 --> 00:13:36.000]  甚至用和合本也不是最正確
[00:13:36.000 --> 00:13:38.000]  他反而應該是說
[00:13:38.000 --> 00:13:42.000]  我甚至拿走他們頸上的握
[00:13:42.000 --> 00:13:45.000]  不是放鬆他牛的兩腮甲板
[00:13:45.000 --> 00:13:47.000]  是拿走他頸上的握
[00:13:47.000 --> 00:13:49.000]  那個框著他的東西
[00:13:49.000 --> 00:13:52.000]  以致我懷抱他們
[00:13:52.000 --> 00:13:56.000]  而且將他們面用面控他們
[00:13:56.000 --> 00:14:00.000]  甚至彎身去餵養他們
[00:14:00.000 --> 00:14:02.000]  這個就是整個圖畫告訴我們
[00:14:02.000 --> 00:14:04.000]  這麼詳細的
[00:14:04.000 --> 00:14:05.000]  耶和華說
[00:14:05.000 --> 00:14:06.000]  為什麼這個日子裡面
[00:14:06.000 --> 00:14:09.000]  這麼詳盡神這麼詳細說的呢
[00:14:09.000 --> 00:14:11.000]  只有一件事
[00:14:11.000 --> 00:14:12.000]  就是他想告訴我們
[00:14:12.000 --> 00:14:16.000]  你要接觸到神的愛
[00:14:16.000 --> 00:14:17.000]  今天很多時
[00:14:17.000 --> 00:14:20.000]  當有慕道的朋友跟我們說
[00:14:20.000 --> 00:14:23.000]  他說我來過信探班
[00:14:23.000 --> 00:14:26.000]  我又上過你們的團契
[00:14:26.000 --> 00:14:28.000]  見到很多人不知為什麼
[00:14:28.000 --> 00:14:30.000]  經常說感謝主
[00:14:30.000 --> 00:14:31.000]  又說感恩
[00:14:31.000 --> 00:14:34.000]  又說明明有很多問題
[00:14:34.000 --> 00:14:37.000]  我說其實你欠缺了一件事
[00:14:37.000 --> 00:14:40.000]  就是經歷神的愛
[00:14:40.000 --> 00:14:42.000]  路加福音第十五章
[00:14:42.000 --> 00:14:45.000]  其實耶穌用一個故事
[00:14:45.000 --> 00:14:47.000]  告訴我們神的愛
[00:14:47.000 --> 00:14:49.000]  浪子的比喻的重心點
[00:14:49.000 --> 00:14:52.000]  雖然在現今解釋比喻的學問裡
[00:14:52.000 --> 00:14:53.000]  就告訴我們
[00:14:53.000 --> 00:14:55.000]  有第一重心第二重心
[00:14:55.000 --> 00:14:57.000]  但其實第一個重心
[00:14:57.000 --> 00:14:58.000]  浪子的比喻
[00:14:58.000 --> 00:15:01.000]  不是在那個大兒子或小兒子裡面
[00:15:01.000 --> 00:15:02.000]  在哪裡?
[00:15:02.000 --> 00:15:04.000]  在爸爸那裡
[00:15:04.000 --> 00:15:06.000]  其實他想整個比喻
[00:15:06.000 --> 00:15:07.000]  就告訴我們
[00:15:07.000 --> 00:15:10.000]  天父的愛是慈父的愛
[00:15:10.000 --> 00:15:12.000]  但不是拜而的愛
[00:15:12.000 --> 00:15:16.000]  我們記得在這個慈父的日子裡
[00:15:16.000 --> 00:15:18.000]  他告訴我們一句話
[00:15:18.000 --> 00:15:21.000]  他說當這個小兒子醒不過來
[00:15:21.000 --> 00:15:23.000]  我就要回到父親那裡
[00:15:23.000 --> 00:15:25.000]  無論為奴為婢
[00:15:25.000 --> 00:15:26.000]  不要緊
[00:15:26.000 --> 00:15:28.000]  聖經就一路形容
[00:15:28.000 --> 00:15:30.000]  相離還遠
[00:15:30.000 --> 00:15:33.000]  他父親一看見他的時候
[00:15:33.000 --> 00:15:35.000]  就動了持心
[00:15:35.000 --> 00:15:40.000]  跑出去抱著那個兒子的頸項
[00:15:40.000 --> 00:15:42.000]  連連親嘴
[00:15:42.000 --> 00:15:45.000]  甚至搞到那個大哥都眼紅
[00:15:45.000 --> 00:15:49.000]  因為爸爸沒有理性
[00:15:49.000 --> 00:15:51.000]  有感性
[00:15:51.000 --> 00:15:54.000]  就因為他反而看到兒子的遠離
[00:15:54.000 --> 00:15:56.000]  現在他得而復得的時候
[00:15:56.000 --> 00:15:58.000]  他的愛多大
[00:15:58.000 --> 00:16:00.000]  今天如果我們講回心
[00:16:00.000 --> 00:16:02.000]  不是講神的心
[00:16:02.000 --> 00:16:04.000]  是講我們的心
[00:16:04.000 --> 00:16:07.000]  是不是心調教
[00:16:07.000 --> 00:16:08.000]  改造
[00:16:08.000 --> 00:16:10.000]  去看到神的愛
[00:16:10.000 --> 00:16:13.000]  如果一個人看不到神愛他
[00:16:13.000 --> 00:16:15.000]  他可以自暴自棄
[00:16:15.000 --> 00:16:18.000]  一個人看不到神的愛的時候
[00:16:18.000 --> 00:16:20.000]  他可以慢慢放鬆
[00:16:20.000 --> 00:16:23.000]  甚至遠離了神的愛
[00:16:23.000 --> 00:16:25.000]  但直到他感受到
[00:16:25.000 --> 00:16:27.000]  再感應到
[00:16:27.000 --> 00:16:29.000]  和回想到
[00:16:29.000 --> 00:16:32.000]  他就知道自己要走在神的路當中
[00:16:32.000 --> 00:16:34.000]  第一步
[00:16:34.000 --> 00:16:36.000]  就是心的重造
[00:16:36.000 --> 00:16:39.000]  求主幫助我們
[00:16:39.000 --> 00:16:41.000]  第二方面
[00:16:41.000 --> 00:16:45.000]  由心開始到態度的改變
[00:16:45.000 --> 00:16:49.000]  在這段經文有三個字講回歸
[00:16:49.000 --> 00:16:51.000]  歸回埃及地
[00:16:51.000 --> 00:16:52.000]  他們沒有
[00:16:52.000 --> 00:16:54.000]  他們反而歸向了亞述人
[00:16:54.000 --> 00:16:56.000]  所以亞述人做了他們的王
[00:16:56.000 --> 00:16:59.000]  因為他們沒有歸向我
[00:16:59.000 --> 00:17:01.000]  神很強調歸向
[00:17:01.000 --> 00:17:02.000]  return
[00:17:02.000 --> 00:17:04.000]  然後他講到第六節
[00:17:04.000 --> 00:17:06.000]  刀劍就是懲罰
[00:17:06.000 --> 00:17:08.000]  這個懲罰告訴我們
[00:17:08.000 --> 00:17:12.000]  就是以色列人遭受到一個審判
[00:17:12.000 --> 00:17:15.000]  但最後神仍然講
[00:17:15.000 --> 00:17:17.000]  眾仙之如何呼召他們
[00:17:17.000 --> 00:17:20.000]  他們都不歸向我
[00:17:20.000 --> 00:17:22.000]  記得在小時候
[00:17:22.000 --> 00:17:24.000]  我有一個這樣的經歷
[00:17:24.000 --> 00:17:26.000]  當時家裡是住簡辦房
[00:17:26.000 --> 00:17:28.000]  即是現在是分租那些
[00:17:28.000 --> 00:17:30.000]  當時住的時候
