
[00:00:00.000 --> 00:00:01.280]  各位姐妹早安
[00:05:39.400 --> 00:05:40.040]  很吊詭
[00:05:40.040 --> 00:05:41.940]  我們越多挑戰
[00:05:41.940 --> 00:05:43.580]  但是我們的平安
[00:05:43.580 --> 00:05:45.280]  也都相繼的高
[00:05:45.280 --> 00:05:46.940]  今天我們就一起看看
[00:05:46.940 --> 00:05:49.440]  當然我們的平安在神那裏
[00:05:49.440 --> 00:05:50.420]  世人的平安
[00:05:50.420 --> 00:05:52.120]  你會發覺有一個特點
[00:05:52.120 --> 00:05:53.780]  就是外在的
[00:05:53.780 --> 00:05:55.480]  是我們控制不了的
[00:05:55.480 --> 00:05:57.580]  是沒有永恆的
[00:05:57.580 --> 00:05:59.920]  好的環境不是代表你以後都好
[00:05:59.920 --> 00:06:01.620]  但是我們在主理的平安
[00:06:01.620 --> 00:06:02.720]  是永恆
[00:06:02.720 --> 00:06:03.860]  恆久
[00:06:03.860 --> 00:06:05.600]  這種是真正的平安
[00:06:05.600 --> 00:06:08.160]  或者你和我都要在這裏一同去學習
[00:06:08.160 --> 00:06:09.560]  耶穌基督當祂
[00:06:09.560 --> 00:06:12.540]  在之前講到祂要上十字架的時候
[00:06:12.540 --> 00:06:14.640]  在第十四章祂已經講到
[00:06:14.640 --> 00:06:16.980]  叫門徒不要憂愁
[00:06:16.980 --> 00:06:18.900]  因為祂之前已經講了祂要離開
[00:06:18.900 --> 00:06:20.780]  來到這一段繼續延伸
[00:06:20.780 --> 00:06:22.380]  在這一段的經文
[00:06:22.380 --> 00:06:27.020]  我們看《若望福音》第十四章
[00:06:27.020 --> 00:06:30.020]  我們看第二十五節到三十一節
[00:06:30.020 --> 00:06:31.680]  其中有一句話
[00:06:31.680 --> 00:06:33.820]  祂說你們心裏不要憂愁
[00:06:33.820 --> 00:06:36.060]  再提這個心裏不要憂愁
[00:06:36.060 --> 00:06:38.200]  也不要膽怯
[00:06:38.200 --> 00:06:40.900]  但是我們會看到裏面
[00:06:40.900 --> 00:06:42.660]  我們叫我們不要憂愁
[00:06:42.660 --> 00:06:45.660]  雖然是面對一個耶穌基督要離開他們
[00:06:45.660 --> 00:06:47.100]  信徒很害怕
[00:06:47.100 --> 00:06:48.300]  究竟發生什麼事
[00:06:48.300 --> 00:06:50.600]  沒有了安全感的時候
[00:06:50.600 --> 00:06:54.240]  而耶穌基督是走一個神要祂走的方向
[00:06:54.240 --> 00:06:57.740]  是比世人更加多的挑戰
[00:06:57.740 --> 00:07:00.480]  但是我們看到主佑祂的平安
[00:07:00.480 --> 00:07:02.780]  或者我們首先看看
[00:07:02.780 --> 00:07:03.620]  有三方面
[00:07:03.620 --> 00:07:06.620]  第一方面就是主持下聖靈
[00:07:06.620 --> 00:07:09.700]  我們一起看二十五節到二十六節
[00:07:09.700 --> 00:07:11.760]  我們一起讀好嗎?
[00:07:11.760 --> 00:07:14.820]  「你還與我們在一起的時候
[00:07:14.820 --> 00:07:17.560]  已對你們說了這些事
[00:07:17.560 --> 00:07:20.340]  但保衛斯就是附因我的名
[00:07:20.340 --> 00:07:22.200]  所以差來的聖靈
[00:07:22.200 --> 00:07:25.040]  他要把一切的事教導你們
[00:07:25.040 --> 00:07:27.040]  並且要使你們想起
[00:07:27.040 --> 00:07:29.840]  我對你們所說的一切話」
[00:07:29.840 --> 00:07:36.780]  這裏說到耶穌基督在之前一直說話
[00:07:36.780 --> 00:07:38.280]  但是祂來到這裏
[00:07:38.280 --> 00:07:40.580]  祂說我與你們一起的時候
[00:07:40.580 --> 00:07:42.760]  已經與你們說了這些事
[00:07:42.760 --> 00:07:45.960]  但是還有很多事祂還沒有說完
[00:07:45.960 --> 00:07:47.560]  不是因為祂不說
[00:07:47.560 --> 00:07:51.860]  而是因為在第十六章說到
[00:07:51.860 --> 00:07:58.440]  第十六章當祂再說到聖靈的利林的時候
[00:07:58.440 --> 00:07:59.540]  祂有句話
[00:07:59.540 --> 00:08:01.140]  第十二節說
[00:08:01.140 --> 00:08:04.200]  「我還有好些事要告訴你們
[00:08:04.200 --> 00:08:06.840]  但你們現在擔當不了」
[00:08:06.840 --> 00:08:08.720]  有很多事都說不完
[00:08:08.720 --> 00:08:12.280]  還有祂會猜險
[00:08:12.280 --> 00:08:16.460]  在庫裏為祂的名猜險
[00:08:16.460 --> 00:08:17.740]  聖靈來到這個地方
[00:08:17.740 --> 00:08:20.480]  聖靈叫了一個名叫保衛斯
[00:08:20.480 --> 00:08:21.620]  特別是這段經文
[00:08:21.620 --> 00:08:25.340]  我們知道保衛斯在信徒裏面的生命
[00:08:25.340 --> 00:08:26.520]  做了很多工作
[00:08:26.520 --> 00:08:28.040]  特別是這段經文
[00:08:28.040 --> 00:08:31.320]  特別提到真理的引導
[00:08:31.320 --> 00:08:33.320]  或者我們看看這裏
[00:08:33.320 --> 00:08:37.640]  剛才我們跟大家讀到第十六章第十二節
[00:08:37.640 --> 00:08:39.820]  那裏說還有很多事現在擔當不了
[00:08:39.820 --> 00:08:41.520]  但十四節也說
[00:08:41.520 --> 00:08:43.040]  「他要榮耀我」
[00:08:43.040 --> 00:08:44.240]  即是聖靈榮耀我
[00:08:44.240 --> 00:08:47.200]  因為祂要把從我領受的
[00:08:47.200 --> 00:08:49.200]  即是從耶穌基督領受的
[00:08:49.200 --> 00:08:50.860]  向你們傳達
[00:08:50.860 --> 00:08:53.960]  換言之聖靈能夠將一切的真理
[00:08:53.960 --> 00:08:57.600]  當時門徒未必能夠完全明白
[00:08:57.600 --> 00:08:59.300]  又或者不能夠領受的
[00:08:59.300 --> 00:09:03.120]  在聖靈就會將這一切的真理
[00:09:03.120 --> 00:09:06.000]  告訴這些使徒
[00:09:06.000 --> 00:09:08.000]  這裏特別提到
[00:09:08.000 --> 00:09:11.880]  「他要把一切的事教導你們
[00:09:11.880 --> 00:09:16.720]  並且要使你們想起我對你們所說的一切話」
[00:09:16.720 --> 00:09:19.220]  換言之耶穌基督說過的說話
[00:09:19.220 --> 00:09:20.980]  他們聽了明白
[00:09:20.980 --> 00:09:22.980]  聖靈也會解釋
[00:09:22.980 --> 00:09:25.720]  又或者耶穌基督還未說很多的東西
[00:09:25.720 --> 00:09:27.360]  祂完全都說了
[00:09:27.360 --> 00:09:31.240]  即是能夠一個完備的真理可以說出來
[00:09:31.240 --> 00:09:33.840]  譬如門徒聽的時候聽不明白的說話
[00:09:33.840 --> 00:09:36.420]  譬如在《約翰福音》第二章
[00:09:36.420 --> 00:09:39.520]  耶穌基督說聖殿提過
[00:09:39.520 --> 00:09:43.240]  祂說「你們建造四十六年
[00:09:43.240 --> 00:09:48.380]  但是這裡說你們拆毀這殿
[00:09:48.380 --> 00:09:50.500]  我三天內要把它重建」
[00:09:50.500 --> 00:09:52.760]  這個聖殿是說自己的身體
[00:09:52.760 --> 00:09:56.680]  所以去到第二章二十二節這裡是這樣說
[00:09:56.680 --> 00:09:59.040]  「所以祂從死人中復活以後
[00:09:59.040 --> 00:10:02.160]  門徒想起祂曾說這些話
[00:10:02.160 --> 00:10:05.500]  就信了聖經和耶穌所說的話」
[00:10:05.500 --> 00:10:06.960]  那時候才完全明白
[00:10:06.960 --> 00:10:08.960]  很多的真理慢慢顯現
[00:10:08.960 --> 00:10:13.360]  換言之聖靈這裡提到祂叫保衛師
[00:10:13.360 --> 00:10:15.360]  保衛師是什麼意思呢?
[00:10:15.360 --> 00:10:19.060]  最基本就是一個辯護者
[00:10:19.060 --> 00:10:21.920]  當時耶穌基督背景的時代
[00:10:21.920 --> 00:10:23.920]  就是當有人控告你的時候
[00:10:23.920 --> 00:10:25.800]  有個人為你辯護
[00:10:25.800 --> 00:10:28.460]  你想想一個辯護者有多重要呢?
[00:10:28.460 --> 00:10:31.120]  是定你判罪或者不判罪
[00:10:31.120 --> 00:10:34.100]  是隨時去成為你的幫助支持者
[00:10:34.100 --> 00:10:36.100]  有聖靈在我們的內心裏面
[00:10:36.100 --> 00:10:38.800]  經常去如果有什麼控訴
[00:10:38.800 --> 00:10:41.100]  撒旦控訴我們的時候神擋住
[00:10:41.100 --> 00:10:42.700]  有真理去維護我們
[00:10:42.700 --> 00:10:47.080]  以致我們能夠可以不單止真理呈現
[00:10:47.080 --> 00:10:50.720]  並且微信主的人能夠透過聖靈的感動
[00:10:50.720 --> 00:10:52.720]  去能夠接受這位主
[00:10:52.720 --> 00:10:54.720]  所以這個聖靈是非常重要
[00:10:54.720 --> 00:10:58.380]  是和我們將耶穌基督連在一起
[00:10:58.380 --> 00:11:01.320]  並且將完全的真理告訴我們
[00:11:01.320 --> 00:11:03.320]  我的真理很重要
[00:11:03.320 --> 00:11:07.180]  人如果有方向能夠知道什麼是真什麼是假
[00:11:07.180 --> 00:11:09.180]  是非常重要
[00:11:09.180 --> 00:11:13.300]  所以聖經告訴我們什麼是真的信仰
[00:11:13.300 --> 00:11:15.040]  什麼是假的信仰
[00:11:15.040 --> 00:11:19.140]  我記得有一次有位朋友來到教會
[00:11:19.140 --> 00:11:21.140]  去找牧師
[00:11:21.140 --> 00:11:23.140]  當時我還沒有牧師
[00:11:23.140 --> 00:11:26.480]  我跟他一起去看一些
[00:11:26.480 --> 00:11:28.480]  他去到一個網站很害怕
[00:11:28.480 --> 00:11:34.160]  因為他看到這裏有個人用聖經講了很多末世的事情
[00:11:34.160 --> 00:11:37.600]  但是很多人害怕這末世會有很多
[00:11:37.600 --> 00:11:39.600]  不知道怎麼面對
[00:11:39.600 --> 00:11:41.020]  我就跟他上了那個網
[00:11:41.020 --> 00:11:42.520]  我一看我就知道
[00:11:42.520 --> 00:11:45.160]  其實有很多穿鑿附會的事情
[00:11:45.160 --> 00:11:47.160]  然後我就解釋
[00:11:47.160 --> 00:11:49.160]  沒錯是有末日的來到
[00:11:49.160 --> 00:11:52.760]  但是信主的人是得到一個永遠的榮耀
[00:11:52.760 --> 00:11:55.360]  然後我將聖經跟他慢慢去看
[00:11:55.360 --> 00:11:57.360]  所以聖經很重要
[00:11:57.360 --> 00:12:02.040]  我們信徒有沒有一個拿著信仰的根基在聖經裏面
[00:12:02.040 --> 00:12:05.360]  我們自己能夠去分辨什麼是真什麼是假
[00:12:05.360 --> 00:12:09.160]  我最近收到一個姐妹的WhatsApp
[00:12:09.160 --> 00:12:11.160]  有個網站
[00:12:11.160 --> 00:12:13.160]  你看看這個是不是有問題
[00:12:13.160 --> 00:12:14.160]  這個是不是一個
[00:12:14.160 --> 00:12:16.160]  當然我一看到就知道是一個異端
[00:12:16.160 --> 00:12:21.200]  但是她的網站做得很專業
[00:12:21.200 --> 00:12:23.200]  看了非常吸引你
[00:12:23.200 --> 00:12:25.200]  因為用了一些鏡頭
[00:12:25.200 --> 00:12:28.520]  跟著講了很多科學的東西
[00:12:28.520 --> 00:12:30.520]  使你似是而非
[00:12:30.520 --> 00:12:32.520]  其實這個是一個異端
[00:12:32.520 --> 00:12:36.400]  不少人在這個網站被迷惑
[00:12:36.400 --> 00:12:38.400]  就是說什麼是真什麼是假
[00:12:38.400 --> 00:12:40.400]  就很危險
[00:12:40.400 --> 00:12:42.400]  如果我們沒有真理的聖靈
[00:12:42.400 --> 00:12:44.400]  真理的聖靈給我們一個信仰的穩妥
[00:12:44.400 --> 00:12:46.400]  一個人生的穩妥
[00:12:46.400 --> 00:12:48.400]  就好像一個
[00:12:48.400 --> 00:12:50.400]  如果你行海一定要有一個
[00:12:50.400 --> 00:12:52.400]  人造衛星的導航
[00:12:52.400 --> 00:12:54.400]  現在很方便
[00:12:54.400 --> 00:12:56.400]  去到我們維多利亞港
[00:12:56.400 --> 00:12:58.400]  很窄的地方
[00:12:58.400 --> 00:13:00.400]  如果能夠有一個導航
[00:13:00.400 --> 00:13:02.400]  知道什麼要走的時候
[00:13:02.400 --> 00:13:04.400]  我們就不怕碰撞
[00:13:04.400 --> 00:13:06.400]  很有一個安全感
[00:13:06.400 --> 00:13:08.400]  我們做人都一樣
[00:13:08.400 --> 00:13:10.400]  有時我覺得基督徒都很幸福
[00:13:10.400 --> 00:13:12.400]  我們有神的真理
[00:13:12.400 --> 00:13:14.400]  我們知道什麼是對什麼是錯
[00:13:14.400 --> 00:13:16.400]  我們做人父母也好
[00:13:16.400 --> 00:13:18.400]  做一般的待人接物也好
[00:13:18.400 --> 00:13:20.400]  聖經也有很清楚
[00:13:20.400 --> 00:13:22.400]  這些教導
[00:13:22.400 --> 00:13:24.400]  接著我們就
[00:13:24.400 --> 00:13:26.400]  這個人生很好
[00:13:26.400 --> 00:13:28.400]  我記得有位師母就這樣說過
[00:13:28.400 --> 00:13:30.400]  她說做基督徒
[00:13:30.400 --> 00:13:32.400]  可以是很複雜的
[00:13:32.400 --> 00:13:34.400]  有些人說做基督徒很複雜
[00:13:34.400 --> 00:13:36.400]  因為聖經又要做什麼
[00:13:36.400 --> 00:13:38.400]  她就說不是
[00:13:38.400 --> 00:13:40.400]  我覺得做基督徒就很簡單
[00:13:40.400 --> 00:13:42.400]  因為有聖經告訴你應該怎麼做
[00:13:42.400 --> 00:13:44.400]  怎麼做
[00:13:44.400 --> 00:13:46.400]  況且這些道理是聖靈
[00:13:46.400 --> 00:13:48.400]  在我們裡面帶我們去做
[00:13:48.400 --> 00:13:50.400]  以致我們有能力去做
[00:13:50.400 --> 00:13:52.400]  一點也不辛苦
[00:13:52.400 --> 00:13:54.400]  如果我們用我們自己的能力
[00:13:54.400 --> 00:13:56.400]  非常辛苦
[00:13:56.400 --> 00:13:58.400]  但是依靠聖靈的能力
[00:13:58.400 --> 00:14:00.400]  我們就能夠做出一個美好的人生
[00:14:00.400 --> 00:14:02.400]  我們待人接物有一種香氣
[00:14:02.400 --> 00:14:04.400]  散發出來是吸引人
[00:14:04.400 --> 00:14:06.400]  這種這樣的平安
[00:14:06.400 --> 00:14:08.400]  是唯有基督徒獨有
[00:14:08.400 --> 00:14:10.400]  在神的真理裡面在聖靈裡面獨有
[00:14:10.400 --> 00:14:12.400]  我就想起一個
[00:14:12.400 --> 00:14:14.400]  其實是我的女兒
[00:14:14.400 --> 00:14:16.400]  我不想這樣說
[00:14:16.400 --> 00:14:18.400]  不過說起我的女兒
[00:14:18.400 --> 00:14:20.400]  我女兒有時候去理髮店
[00:14:20.400 --> 00:14:22.400]  理髮店
[00:14:22.400 --> 00:14:24.400]  我太太也光顧
[00:14:24.400 --> 00:14:26.400]  說一下他們的生活點滴
[00:14:26.400 --> 00:14:28.400]  她就覺得
[00:14:28.400 --> 00:14:30.400]  去理髮店
[00:14:30.400 --> 00:14:32.400]  挺好的
[00:14:32.400 --> 00:14:34.400]  理髮師傅慢慢跟她聊起來
[00:14:34.400 --> 00:14:36.400]  她就覺得
[00:14:36.400 --> 00:14:38.400]  我太太有一種特別的
[00:14:38.400 --> 00:14:40.400]  好像很有友誼
[00:14:40.400 --> 00:14:42.400]  有人情味
[00:14:42.400 --> 00:14:44.400]  就跟她聊一聊
[00:14:44.400 --> 00:14:46.400]  我女兒又幫這個理髮員
[00:14:46.400 --> 00:14:48.400]  理髮員
[00:14:48.400 --> 00:14:50.400]  聊天的時候
[00:14:50.400 --> 00:14:52.400]  這個理髮員也有內心裡面一些信仰的問題
[00:14:52.400 --> 00:14:54.400]  也很想問
[00:14:54.400 --> 00:14:56.400]  這種基督徒的生命
[00:14:56.400 --> 00:14:58.400]  她也好奇為什麼會這樣
[00:14:58.400 --> 00:15:00.400]  那次就到我女兒
[00:15:00.400 --> 00:15:02.400]  跟她聊天
[00:15:02.400 --> 00:15:04.400]  我女兒讀藝術的
[00:15:04.400 --> 00:15:06.400]  所以很尊重藝術的人
[00:15:06.400 --> 00:15:08.400]  她有一次就跟我女兒分享
[00:15:08.400 --> 00:15:10.400]  其實我們做這行
[00:15:10.400 --> 00:15:12.400]  也挺不開心的
[00:15:12.400 --> 00:15:14.400]  有時候去一些場合
[00:15:14.400 --> 00:15:16.400]  是跟隨隊去理髮的
[00:15:16.400 --> 00:15:18.400]  但有些人
[00:15:18.400 --> 00:15:20.400]  譬如有些很有錢的
[00:15:20.400 --> 00:15:22.400]  可能對我們態度不太好
[00:15:22.400 --> 00:15:24.400]  看不起我們
[00:15:24.400 --> 00:15:26.400]  我女兒就說
[00:15:26.400 --> 00:15:28.400]  不是的
[00:15:28.400 --> 00:15:30.400]  你們是藝術來的
[00:15:30.400 --> 00:15:32.400]  理髮是一種藝術來的
[00:15:32.400 --> 00:15:34.400]  應該很多人尊重
[00:15:34.400 --> 00:15:36.400]  她慢慢就覺得
[00:15:36.400 --> 00:15:38.400]  我女兒有點特別
[00:15:38.400 --> 00:15:40.400]  結果她來參加了
[00:15:40.400 --> 00:15:42.400]  我女兒的結婚
[00:15:42.400 --> 00:15:44.400]  就是這樣的朋友
[00:15:44.400 --> 00:15:46.400]  她也想看看你們
[00:15:46.400 --> 00:15:48.400]  但法國的婚禮
[00:15:48.400 --> 00:15:50.400]  為什麼這麼開心
[00:15:50.400 --> 00:15:52.400]  這些基督徒是有點不同
[00:15:52.400 --> 00:15:54.400]  在真理裡面生活
[00:15:54.400 --> 00:15:56.400]  你會發覺一個健康
[00:15:56.400 --> 00:15:58.400]  或者一個很穩妥的人生
[00:15:58.400 --> 00:16:00.400]  是由信主
[00:16:00.400 --> 00:16:02.400]  有聖靈在我們裡面
[00:16:02.400 --> 00:16:04.400]  這個是很獨特
[00:16:04.400 --> 00:16:06.400]  其他宗教沒有
[00:16:06.400 --> 00:16:08.400]  其他宗教你做好一點
[00:16:08.400 --> 00:16:10.400]  唯獨基督教有聖靈的內註
[00:16:10.400 --> 00:16:12.400]  是一個很幸福
[00:16:12.400 --> 00:16:14.400]  能夠知道人生怎麼走的一個人生
[00:16:14.400 --> 00:16:16.400]  這是第一方面
[00:16:16.400 --> 00:16:18.400]  第二方面
[00:16:18.400 --> 00:16:20.400]  神賜下平安
[00:16:20.400 --> 00:16:22.400]  耶穌基督賜下平安
[00:16:22.400 --> 00:16:24.400]  我們一起讀第27節
[00:16:24.400 --> 00:16:26.400]  我留下平安給你們
[00:16:26.400 --> 00:16:28.400]  我把我的平安賜給你們
