
[00:00:00.000 --> 00:00:04.040]  弟兄姊妹平安
[00:06:59.000 --> 00:07:02.840]  好像伯利恆之夜那些天使那樣去歌頌上帝呢?
[00:07:02.840 --> 00:07:04.320]  首先他說
[00:07:04.320 --> 00:07:09.280]  「因為上帝賜給我們各樣屬靈的福氣」
[00:07:09.280 --> 00:07:13.200]  祂給我們各樣屬靈的福氣
[00:07:13.200 --> 00:07:16.760]  因為我們很有福嗎?
[00:07:16.760 --> 00:07:18.600]  我們很有福嗎?
[00:07:18.600 --> 00:07:22.360]  覺不覺得?
[00:07:22.360 --> 00:07:23.560]  我看就知道了
[00:07:23.560 --> 00:07:25.480]  覺不覺得?
[00:07:25.480 --> 00:07:30.280]  好像不太覺得
[00:07:30.280 --> 00:07:32.760]  這是問題了
[00:07:32.760 --> 00:07:35.040]  上帝給了各樣的屬靈的福氣
[00:07:35.040 --> 00:07:40.440]  有時候我們埋怨新一代
[00:07:40.440 --> 00:07:47.640]  新一代好像不太懂得多謝人
[00:07:47.640 --> 00:07:55.480]  好像什麼都奉旨、應份
[00:07:55.480 --> 00:07:57.120]  最大的問題是我們覺得
[00:07:57.120 --> 00:08:00.120]  新一代其實比我們幸福很多
[00:08:00.120 --> 00:08:07.240]  我們那一代真的很貧困、很捱
[00:08:07.240 --> 00:08:12.000]  新一代因為社會好很多
[00:08:12.000 --> 00:08:17.000]  但是他們不是太覺得自己很幸福
[00:08:17.000 --> 00:08:20.480]  不是覺得自己好
[00:08:20.480 --> 00:08:22.240]  我們當中今天聖餐主日
[00:08:22.240 --> 00:08:26.400]  有些年輕的青少年在這裡
[00:08:26.400 --> 00:08:30.840]  我們看到圖怎麼看自己呢?
[00:08:30.840 --> 00:08:35.480]  保羅說上帝給我們各樣屬靈的福氣
[00:08:35.480 --> 00:08:37.160]  有救恩的福氣
[00:08:37.160 --> 00:08:41.120]  有聖靈引導、保守、帶領的福氣
[00:08:41.120 --> 00:08:43.440]  也寫給我們成句話語
[00:08:43.440 --> 00:08:47.160]  我們可以有喜樂、有平安、有保守
[00:08:47.160 --> 00:08:51.840]  有上帝的引導、教導、安慰、盼望
[00:08:51.840 --> 00:08:54.360]  很多屬靈的福氣
[00:08:54.360 --> 00:09:00.920]  不是太覺得的
[00:09:00.920 --> 00:09:02.840]  覺是很重要的
[00:09:02.840 --> 00:09:06.400]  覺得的,知道
[00:09:06.400 --> 00:09:11.960]  有和沒有,當然是一個客觀的事實
[00:09:11.960 --> 00:09:16.000]  但是也有一個主觀的經驗
[00:09:16.000 --> 00:09:19.000]  你擁有幸福的生活
[00:09:19.000 --> 00:09:23.680]  以及你感覺到你有幸福的生活
[00:09:23.680 --> 00:09:26.600]  是很重要的
[00:09:26.600 --> 00:09:29.880]  我們生活得幸不幸福呢?
[00:09:29.880 --> 00:09:31.800]  未必每個人都覺得
[00:09:31.800 --> 00:09:33.800]  別人看你覺得多好
[00:09:33.800 --> 00:09:35.800]  你還不好?
[00:09:35.800 --> 00:09:37.800]  我們這班坐在那裏的人
[00:09:37.800 --> 00:09:43.800]  其實相當不錯的,我告訴大家
[00:09:43.800 --> 00:09:50.040]  應該是世界裏面的百分之十以內的人
[00:09:50.040 --> 00:09:55.480]  即是我們是比百分之九十的人好
[00:09:55.480 --> 00:10:00.520]  有些甚至可能是比百分之九十五的人好
[00:10:00.520 --> 00:10:03.600]  有一本書叫《如果地球是一條村》
[00:10:03.600 --> 00:10:06.600]  有一百個人
[00:10:06.600 --> 00:10:08.600]  很好的,如果你有間屋
[00:10:08.600 --> 00:10:12.280]  如果你不用睡街,你三餐有得吃
[00:10:12.280 --> 00:10:14.280]  你又不在戰爭的環境裏面
[00:10:14.280 --> 00:10:17.280]  其實我們是很好的
[00:10:17.280 --> 00:10:22.080]  不過不覺得
[00:10:22.080 --> 00:10:23.600]  覺得很重要
[00:10:23.600 --> 00:10:28.040]  本來是覺得,感覺到
[00:10:28.040 --> 00:10:32.360]  早幾天前,我看信報有一篇文章
[00:10:32.360 --> 00:10:34.920]  其實那是一個求評
[00:10:34.920 --> 00:10:36.920]  不過它的標題很吸引我
[00:10:36.920 --> 00:10:40.920]  它說其中一個球隊
[00:10:40.920 --> 00:10:42.920]  我拍下了它
[00:10:42.920 --> 00:10:46.920]  我跟機緣台同工分享,很簡單
[00:10:46.920 --> 00:10:49.920]  它說,根據哈佛大學的研究
[00:10:49.920 --> 00:10:57.920]  幸福感比成功更重要
[00:10:57.920 --> 00:11:04.920]  幸福感比成功更重要
[00:11:04.920 --> 00:11:06.920]  一個人如果有幸福感
[00:11:06.920 --> 00:11:08.920]  他當然是比較快樂
[00:11:08.920 --> 00:11:09.920]  不是很開心
[00:11:09.920 --> 00:11:14.920]  看他的樣子就知道
[00:11:14.920 --> 00:11:17.920]  而且他會有動力一點
[00:11:17.920 --> 00:11:19.920]  做事有效率一點
[00:11:19.920 --> 00:11:21.920]  他會健康一點
[00:11:21.920 --> 00:11:24.920]  看醫生也少一點
[00:11:24.920 --> 00:11:27.920]  幸福感
[00:11:27.920 --> 00:11:31.920]  所以我們怎樣去培養我們的下一代
[00:11:31.920 --> 00:11:34.920]  或者培養自己的幸福感
[00:11:34.920 --> 00:11:37.920]  是很重要的
[00:11:37.920 --> 00:11:39.920]  我們問一問自己
[00:11:39.920 --> 00:11:43.920]  幸福感夠不夠呢?
[00:11:43.920 --> 00:11:45.920]  聖誕節時常說一句
[00:11:45.920 --> 00:11:49.920]  聖誕蒙恩,新年進步
[00:11:49.920 --> 00:11:51.920]  但我想一想
[00:11:51.920 --> 00:11:54.920]  其實我們也很蒙恩
[00:11:54.920 --> 00:11:57.920]  還要再蒙恩,更蒙恩,多點蒙恩
[00:11:57.920 --> 00:11:58.920]  其實也差不多
[00:11:58.920 --> 00:11:59.920]  有些人賺錢
[00:11:59.920 --> 00:12:01.920]  他的錢已經賺到花不完
[00:12:01.920 --> 00:12:02.920]  他還要再賺錢
[00:12:02.920 --> 00:12:04.920]  他又要再賺錢,又要再賺錢
[00:12:04.920 --> 00:12:06.920]  但他沒有快樂
[00:12:06.920 --> 00:12:07.920]  他的財富有增加
[00:12:07.920 --> 00:12:10.920]  但他的快樂沒有增加
[00:12:10.920 --> 00:12:12.920]  你法輪功有這樣的人嗎?
[00:12:12.920 --> 00:12:14.920]  他擁有的東西可以增加
[00:12:14.920 --> 00:12:16.920]  或者他的權位會增加
[00:12:16.920 --> 00:12:24.920]  但他的快樂、他的幸福感是沒有增加的
[00:12:24.920 --> 00:12:29.920]  蒙恩的人不是最幸福的
[00:12:29.920 --> 00:12:34.920]  感恩的人才是
[00:12:34.920 --> 00:12:36.920]  你想一想
[00:12:36.920 --> 00:12:47.920]  感恩的人比蒙恩的人更幸福
[00:12:47.920 --> 00:12:48.920]  有時我們覺得
[00:12:48.920 --> 00:12:49.920]  如果多點人愛惜我
[00:12:49.920 --> 00:12:52.920]  我就一定很好了
[00:12:52.920 --> 00:12:58.920]  我特別要對那些年輕的弟兄姊妹說
[00:12:58.920 --> 00:13:01.920]  你父母愛惜你
[00:13:01.920 --> 00:13:03.920]  你不一定會更快樂
[00:13:03.920 --> 00:13:06.920]  其實你父母已經很愛惜你
[00:13:06.920 --> 00:13:07.920]  我可以這樣說
[00:13:07.920 --> 00:13:12.920]  絕大多數的父母都很愛惜小朋友
[00:13:12.920 --> 00:13:16.920]  小朋友不是特別快樂
[00:13:16.920 --> 00:13:18.920]  我告訴你
[00:13:18.920 --> 00:13:20.920]  你愛惜你父母
[00:13:20.920 --> 00:13:26.920]  你一定會很快樂
[00:13:26.920 --> 00:13:28.920]  長大一點也可以表示
[00:13:28.920 --> 00:13:30.920]  是的
[00:13:30.920 --> 00:13:32.920]  當一個人去愛惜另外一個人的時候
[00:13:32.920 --> 00:13:37.920]  他會很快樂
[00:13:37.920 --> 00:13:41.920]  感恩的人、感恩的心很重要
[00:13:41.920 --> 00:13:44.920]  保羅說
[00:13:44.920 --> 00:13:45.920]  我很感謝神
[00:13:45.920 --> 00:13:51.920]  因為上帝賜給我各樣的福氣
[00:13:51.920 --> 00:13:53.920]  他為他所有的東西感謝
[00:13:53.920 --> 00:13:55.920]  如果我們為我們所有的東西感謝
[00:13:55.920 --> 00:13:57.920]  為我們的父母而感謝
[00:13:57.920 --> 00:13:59.920]  為我們的家庭而感謝
[00:13:59.920 --> 00:14:02.920]  我們會很開心
[00:14:02.920 --> 00:14:05.920]  每天的生活很愉快
[00:14:05.920 --> 00:14:07.920]  是真的
[00:14:07.920 --> 00:14:12.920]  所以要學習感恩
[00:14:12.920 --> 00:14:14.920]  保羅他稱頌神
[00:14:14.920 --> 00:14:17.920]  他感恩因為
[00:14:17.920 --> 00:14:20.920]  他說是上帝揀選他
[00:14:20.920 --> 00:14:23.920]  給他有這個身份
[00:14:23.920 --> 00:14:26.920]  有這個生命
[00:14:26.920 --> 00:14:29.920]  最單純、最樸實的感恩
[00:14:29.920 --> 00:14:33.920]  就是為自己而感恩
[00:14:33.920 --> 00:14:39.920]  沒有人照鏡子時會笑
[00:14:39.920 --> 00:14:40.920]  很感恩
[00:14:40.920 --> 00:14:44.920]  你看多好
[00:14:44.920 --> 00:14:45.920]  很少吧
[00:14:45.920 --> 00:14:48.920]  我間中會的
[00:14:48.920 --> 00:14:52.920]  你不是自戀
[00:14:52.920 --> 00:14:54.920]  很正常的
[00:14:54.920 --> 00:14:56.920]  很簡單
[00:14:56.920 --> 00:14:57.920]  拿不走的
[00:14:57.920 --> 00:14:59.920]  你站在這裡很開心
[00:14:59.920 --> 00:15:04.920]  感謝神
[00:15:04.920 --> 00:15:06.920]  不為任何的得著
[00:15:06.920 --> 00:15:09.920]  就是為已經所擁有的
[00:15:09.920 --> 00:15:11.920]  感恩
[00:15:11.920 --> 00:15:13.920]  有一個身份
[00:15:13.920 --> 00:15:15.920]  是最基本的
[00:15:15.920 --> 00:15:16.920]  我今天所有的
[00:15:16.920 --> 00:15:18.920]  我是感恩
[00:15:18.920 --> 00:15:20.920]  上帝的揀選
[00:15:20.920 --> 00:15:22.920]  上帝給我們的身份
[00:15:22.920 --> 00:15:25.920]  我為自己是一個人
[00:15:25.920 --> 00:15:26.920]  感恩
[00:15:26.920 --> 00:15:28.920]  為自己是一個基督徒而感恩
[00:15:28.920 --> 00:15:29.920]  他的感恩
[00:15:29.920 --> 00:15:33.920]  上帝使他成為聖傑
[00:15:33.920 --> 00:15:36.920]  成為一個沒有罪的人
[00:15:36.920 --> 00:15:37.920]  我們基督徒都知道
[00:15:37.920 --> 00:15:39.920]  上帝赦免我們的罪
[00:15:39.920 --> 00:15:41.920]  使我們成為聖傑
[00:15:41.920 --> 00:15:44.920]  不做病人已經很感恩
[00:15:44.920 --> 00:15:46.920]  如果你沒有病
[00:15:46.920 --> 00:15:48.920]  應該都很感恩
[00:15:48.920 --> 00:15:51.920]  如果你的病會帶給你一種痛楚的折磨
[00:15:51.920 --> 00:15:55.920]  你真的很想擺脫它
[00:15:55.920 --> 00:15:58.920]  但是不做罪人呢?
[00:15:58.920 --> 00:16:00.920]  不做罪人
[00:16:00.920 --> 00:16:02.920]  是不是更加值得感恩呢?
[00:16:02.920 --> 00:16:04.920]  有時候我們沒有什麼感覺
[00:16:04.920 --> 00:16:05.920]  我們都很好
[00:16:05.920 --> 00:16:07.920]  我們都沒有這種
[00:16:07.920 --> 00:16:09.920]  做罪人的感覺
[00:16:09.920 --> 00:16:10.920]  是啊,事實上
[00:16:10.920 --> 00:16:13.920]  我們很多時候都不是有一個感覺
[00:16:13.920 --> 00:16:15.920]  但確實我們
[00:16:15.920 --> 00:16:18.920]  如果真的很敏銳敏感的時候
[00:16:18.920 --> 00:16:19.920]  我們知道
[00:16:19.920 --> 00:16:22.920]  我們等一下領聖餐我們要認罪
[00:16:22.920 --> 00:16:28.920]  我們有沒有一種罪人被赦免的感覺呢?
[00:16:28.920 --> 00:16:29.920]  我有位親人
[00:16:29.920 --> 00:16:33.920]  他移居在新加坡
[00:16:33.920 --> 00:16:35.920]  一段很長的時間了
[00:16:35.920 --> 00:16:39.920]  他有一個弟弟
[00:16:39.920 --> 00:16:42.920]  弟弟不是很聽話
[00:16:42.920 --> 00:16:47.920]  弟弟去了新加坡找他
[00:16:47.920 --> 00:16:55.920]  這個弟弟行駛一些假卡去訛騙
[00:16:55.920 --> 00:16:58.920]  幾個人一起去
[00:16:58.920 --> 00:17:00.920]  那次就出事了
[00:17:00.920 --> 00:17:07.920]  他的弟弟的同黨被警察抓了
[00:17:07.920 --> 00:17:08.920]  他知道
[00:17:08.920 --> 00:17:10.920]  因為信息不通
[00:17:10.920 --> 00:17:12.920]  就馬上打電話給這個大佬
[00:17:12.920 --> 00:17:14.920]  他說出事了
[00:17:14.920 --> 00:17:18.920]  這個大佬其實在新加坡生活應該是很正常
[00:17:18.920 --> 00:17:23.920]  不是一些特別出來作案的人
[00:17:23.920 --> 00:17:26.920]  但相信在這件事上
[00:17:26.920 --> 00:17:28.920]  他有某一種程度的關係或者參與
[00:17:28.920 --> 00:17:29.920]  都不一定
[00:17:29.920 --> 00:17:31.920]  他就很害怕
[00:17:31.920 --> 00:17:33.920]  馬上離開家裡
[00:17:33.920 --> 00:17:34.920]  馬上去機場
[00:17:34.920 --> 00:17:38.920]  第一班飛機就飛回來香港
[00:17:38.920 --> 00:17:41.920]  新加坡的警察就找他
[00:17:41.920 --> 00:17:44.920]  這不叫通緝,是找他
[00:17:44.920 --> 00:17:46.920]  不是出告示
[00:17:46.920 --> 00:17:49.920]  他的弟弟就被抓了
[00:17:49.920 --> 00:17:50.920]  起訴
[00:17:50.920 --> 00:17:52.920]  判了罪
[00:17:52.920 --> 00:17:55.920]  他就回到香港
[00:17:55.920 --> 00:18:00.920]  不敢回新加坡
[00:18:00.920 --> 00:18:02.920]  他在香港已經沒有根了
[00:18:02.920 --> 00:18:04.920]  什麼都沒有了
[00:18:04.920 --> 00:18:06.920]  也不知道什麼時候可以回去
[00:18:06.920 --> 00:18:08.920]  在香港呆了兩年多
[00:18:08.920 --> 00:18:10.920]  不敢回去
[00:18:10.920 --> 00:18:12.920]  有一天
[00:18:12.920 --> 00:18:14.920]  我們見到
[00:18:14.920 --> 00:18:16.920]  知道他的情況
[00:18:16.920 --> 00:18:18.920]  他都不知道怎麼辦
[00:18:18.920 --> 00:18:20.920]  不敢再回新加坡
[00:18:20.920 --> 00:18:23.920]  但之後怎麼辦呢
[00:18:23.920 --> 00:18:26.920]  我就想起我在新加坡有一個牧師朋友
[00:18:26.920 --> 00:18:29.920]  再問一下
[00:18:29.920 --> 00:18:30.920]  他就說
[00:18:30.920 --> 00:18:31.920]  OK
[00:18:31.920 --> 00:18:34.920]  我教會有一個弟兄
[00:18:34.920 --> 00:18:38.920]  是新加坡一些很高級的警官
[00:18:38.920 --> 00:18:40.920]  我想是一些總警司
[00:18:40.920 --> 00:18:42.920]  或者是助理處長那類
[00:18:42.920 --> 00:18:44.920]  很高級的
[00:18:44.920 --> 00:18:47.920]  他就問那個弟兄
[00:18:47.920 --> 00:18:51.920]  我有一個牧師朋友問過這件事
[00:18:51.920 --> 00:18:55.920]  這位警察的弟兄就說
[00:18:55.920 --> 00:18:58.920]  我幫他看看是什麼事
[00:18:58.920 --> 00:19:02.920]  這裡沒有任何不守法的東西
[00:19:02.920 --> 00:19:06.920]  他就告訴我的牧師朋友
[00:19:06.920 --> 00:19:10.920]  你告訴你的牧師朋友
[00:19:10.920 --> 00:19:13.920]  他的親人可以回來
[00:19:13.920 --> 00:19:15.920]  案件已經結束了
[00:19:15.920 --> 00:19:17.920]  不會再查了
[00:19:17.920 --> 00:19:19.920]  不會再跟進了
[00:19:19.920 --> 00:19:21.920]  已經做完了
[00:19:21.920 --> 00:19:23.920]  因為他是一個涉嫌
[00:19:23.920 --> 00:19:26.920]  有可能有這件案可以提供
[00:19:26.920 --> 00:19:27.920]  或者是涉嫌人
[00:19:27.920 --> 00:19:29.920]  但已經結束了
[00:19:29.920 --> 00:19:30.920]  告訴他
[00:19:30.920 --> 00:19:32.920]  他也很忐忑
[00:19:32.920 --> 00:19:34.920]  終於回去了
[00:19:34.920 --> 00:19:36.920]  平安進了新加坡
[00:19:36.920 --> 00:19:38.920]  現在正常的去新加坡生活
[00:19:38.920 --> 00:19:40.920]  他就交代一句
[00:19:40.920 --> 00:19:43.920]  這件事案已經結束了
[00:19:43.920 --> 00:19:44.920]  他快回來了
[00:19:44.920 --> 00:19:50.920]  叫他乖乖地做人
[00:19:50.920 --> 00:19:54.920]  沒有罪的感覺
[00:19:54.920 --> 00:19:57.920]  沒有被通緝
[00:19:57.920 --> 00:20:06.920]  沒有被追查
[00:20:06.920 --> 00:20:08.920]  我們呢?
[00:20:08.920 --> 00:20:14.920]  我們有沒有這種感覺?
[00:20:14.920 --> 00:20:16.920]  得自由
[00:20:16.920 --> 00:20:21.920]  上帝不計數我們
[00:20:21.920 --> 00:20:25.920]  一種赦罪的平安
[00:20:25.920 --> 00:20:29.920]  是一個很寶貴的經驗
[00:20:29.920 --> 00:20:31.920]  但這種赦罪的平安
[00:20:31.920 --> 00:20:33.920]  也是我們知道
[00:20:33.920 --> 00:20:36.920]  其實我們有一個被定罪的可能
[00:20:36.920 --> 00:20:38.920]  現在不被定罪
[00:20:38.920 --> 00:20:41.920]  這種赦罪的平安
[00:20:41.920 --> 00:20:43.920]  才會有
[00:20:43.920 --> 00:20:48.920]  因此我們得到兒子的名分
[00:20:48.920 --> 00:20:52.920]  兒子的名分也很抽象
[00:20:52.920 --> 00:20:54.920]  我又抽象又實在
[00:20:54.920 --> 00:20:55.920]  就有
[00:20:55.920 --> 00:20:56.920]  怎麼用呢?
[00:20:56.920 --> 00:20:57.920]  兒子的名分
[00:20:57.920 --> 00:21:00.920]  兒子的名分當然有兒子的權利
[00:21:00.920 --> 00:21:04.920]  也有兒子的待遇
[00:21:04.920 --> 00:21:06.920]  一年多前
[00:21:06.920 --> 00:21:11.920]  我安排了元朗堂有些弟兄去沙頭角
[00:21:11.920 --> 00:21:13.920]  進去禁區
[00:21:13.920 --> 00:21:15.920]  有些誰有去?
[00:21:15.920 --> 00:21:18.920]  元朗堂有些鷹大江有去
[00:21:18.920 --> 00:21:19.920]  還有些人去的
[00:21:19.920 --> 00:21:21.920]  有沒有誰去過?
[00:21:21.920 --> 00:21:23.920]  我就托沙頭角
[00:21:23.920 --> 00:21:25.920]  有位牧師幫我安排的
[00:21:25.920 --> 00:21:27.920]  我的好朋友
[00:21:27.920 --> 00:21:30.920]  禁區教會只有一間
[00:21:30.920 --> 00:21:32.920]  就是那間
[00:21:32.920 --> 00:21:34.920]  他幫我安排
[00:21:34.920 --> 00:21:36.920]  其實這個牧師和我同年
[00:21:36.920 --> 00:21:40.920]  其實當時他出來招呼我們
[00:21:40.920 --> 00:21:45.920]  他其實是一個肝癌的康復者
[00:21:45.920 --> 00:21:46.920]  當時他已經做了
[00:21:46.920 --> 00:21:48.920]  切了半個肝
[00:21:48.920 --> 00:21:49.920]  大約一年左右
[00:21:49.920 --> 00:21:52.920]  所以他沒有參與我們一起吃飯
[00:21:52.920 --> 00:21:55.920]  也沒有招呼我們
[00:21:55.920 --> 00:21:58.920]  一年前
[00:21:58.920 --> 00:22:05.920]  他又再復發
[00:22:05.920 --> 00:22:07.920]  醫生就說
[00:22:07.920 --> 00:22:08.920]  好問好問
[00:22:08.920 --> 00:22:10.920]  但還有一次機會幫他做
[00:22:10.920 --> 00:22:12.920]  因為他已經割了半個肝
[00:22:12.920 --> 00:22:13.920]  再做
[00:22:13.920 --> 00:22:14.920]  再割少少
[00:22:14.920 --> 00:22:16.920]  又去做標靶藥治療
[00:22:16.920 --> 00:22:18.920]  我第一次見過標靶藥
[00:22:18.920 --> 00:22:22.920]  好像那些小盒
[00:22:22.920 --> 00:22:24.920]  一盒有三粒
[00:22:24.920 --> 00:22:26.920]  一天就吃三粒
[00:22:26.920 --> 00:22:29.920]  一粒就五千元
[00:22:29.920 --> 00:22:31.920]  我兩個傻子就看看
[00:22:31.920 --> 00:22:32.920]  這樣就一萬五千元
[00:22:32.920 --> 00:22:34.920]  一天就吞下去了
