
[00:00:00.000 --> 00:00:02.560]  各位聽眾早安
[00:04:28.120 --> 00:04:29.160]  沒有影響到我們
[00:04:29.160 --> 00:04:30.600]  我們仍然能夠成為一個
[00:04:30.600 --> 00:04:33.640]  真誠敬拜的群體
[00:04:33.640 --> 00:04:36.960]  真誠群體二
[00:04:36.960 --> 00:04:38.640]  是講聆聽
[00:04:38.640 --> 00:04:41.280]  當我們追求一個合一的群體的時候
[00:04:41.280 --> 00:04:44.000]  我們要好像聽這個字一樣
[00:04:44.000 --> 00:04:45.920]  中國人聽這個字很有智慧
[00:04:45.920 --> 00:04:47.840]  以王拾木一心
[00:04:47.840 --> 00:04:49.960]  代表尊敬尊重
[00:04:49.960 --> 00:04:52.000]  專注專心
[00:04:52.000 --> 00:04:53.840]  我們要聽什麼聲音
[00:04:53.840 --> 00:04:55.440]  聽性靈的聲音
[00:04:55.440 --> 00:04:56.720]  聽別人的聲音
[00:04:56.720 --> 00:04:58.160]  聽自己的聲音
[00:04:58.160 --> 00:04:59.840]  你說牧師我全忘記了
[00:04:59.840 --> 00:05:00.480]  不要緊
[00:05:00.480 --> 00:05:02.960]  可以回聽我們的港島
[00:05:02.960 --> 00:05:05.680]  可以和我們辦公室聯絡
[00:05:05.680 --> 00:05:07.040]  而今天我要講的是
[00:05:07.040 --> 00:05:10.720]  Trust 信任
[00:05:10.720 --> 00:05:12.560]  可能大家會留意
[00:05:12.560 --> 00:05:15.040]  我平時的港島可能要用一段主要的經文
[00:05:15.040 --> 00:05:16.560]  去做一個釋經解經
[00:05:16.560 --> 00:05:19.400]  然後去應用出來
[00:05:19.400 --> 00:05:21.680]  但是今天我不是用一個釋經港島的方式
[00:05:21.680 --> 00:05:23.080]  我是用一個主題的形式
[00:05:23.080 --> 00:05:27.120]  用信任去帶出聖經給我們的教導
[00:05:27.120 --> 00:05:29.800]  所以不僅僅是剛才的哥倫多禪書
[00:05:29.800 --> 00:05:32.040]  還有其他經文都會和大家一起看的
[00:05:32.040 --> 00:05:34.320]  進入這個Trust
[00:05:34.320 --> 00:05:35.840]  這個信任的港島之前
[00:05:35.840 --> 00:05:36.960]  我們再有一個祈禱
[00:05:37.680 --> 00:05:40.720]  秋天父求祢幫助我們
[00:05:40.720 --> 00:05:43.680]  聖靈求祢充滿在我們當中
[00:05:43.680 --> 00:05:47.120]  讓我站在講壇上的時候
[00:05:47.120 --> 00:05:51.520]  讓我知道我是被聖靈祢挑冠充滿為使用
[00:05:51.520 --> 00:05:54.800]  以致我所宣講的是出於上帝祢的言語
[00:05:54.800 --> 00:05:56.640]  出於神祢的心意
[00:05:56.640 --> 00:05:58.960]  同樣求主祢給我們這群信仰群體
[00:05:58.960 --> 00:06:00.480]  一個聆聽的耳朵
[00:06:00.480 --> 00:06:02.160]  我們聽聖靈的聲音
[00:06:02.160 --> 00:06:03.680]  聽神的心意
[00:06:03.680 --> 00:06:04.960]  在祢的話語當中
[00:06:04.960 --> 00:06:07.040]  我們要去學習怎樣將祢的道
[00:06:07.040 --> 00:06:08.880]  用在我們心靈當中
[00:06:08.880 --> 00:06:12.160]  讓我們教會成為一個真正的教會
[00:06:12.160 --> 00:06:13.840]  一個彼此相愛
[00:06:13.840 --> 00:06:15.760]  信任真誠的群體
[00:06:15.760 --> 00:06:19.040]  願上帝祢今天在我們當中向我們說話
[00:06:19.040 --> 00:06:20.080]  禱告、教託
[00:06:20.080 --> 00:06:21.360]  奉耶穌基督得勝
[00:06:21.360 --> 00:06:22.160]  明智祈求
[00:06:22.160 --> 00:06:22.960]  阿門
[00:06:22.960 --> 00:06:26.560]  首先第一個我們想的方向就是
[00:06:26.560 --> 00:06:29.120]  如果這個世界沒有信任祂會是怎樣呢?
[00:06:29.120 --> 00:06:31.280]  信任我想不用解釋了
[00:06:31.280 --> 00:06:32.480]  大家都知道什麼是信任
[00:06:32.480 --> 00:06:34.080]  我們信祂
[00:06:34.080 --> 00:06:35.760]  就跟著祂
[00:06:35.760 --> 00:06:36.800]  或者去信神
[00:06:36.800 --> 00:06:38.560]  我們就跟著神
[00:06:38.560 --> 00:06:39.760]  Trust
[00:06:39.760 --> 00:06:41.600]  如果沒有這個T字會是怎樣呢?
[00:06:41.600 --> 00:06:43.040]  我覺得T字就是Rust
[00:06:43.040 --> 00:06:44.320]  Rust是什麼意思?
[00:06:44.320 --> 00:06:46.960]  Rust就是生鏽、荒廢
[00:06:46.960 --> 00:06:49.200]  所以當沒有信任的時候
[00:06:49.200 --> 00:06:50.320]  什麼都是廢的
[00:06:50.320 --> 00:06:52.240]  什麼都是浪費的
[00:06:52.240 --> 00:06:54.320]  在我們今天這個香港的社會
[00:06:54.320 --> 00:06:56.400]  是一個經濟掛帥
[00:06:56.400 --> 00:06:57.840]  一個商業的社會
[00:06:57.840 --> 00:06:59.600]  我們經常說做生意做生意
[00:06:59.600 --> 00:07:01.760]  我爸爸也是做生意的
[00:07:01.760 --> 00:07:03.920]  所以我從小聽到說
[00:07:03.920 --> 00:07:05.520]  做生意最重要是什麼?
[00:07:05.520 --> 00:07:07.120]  最重要說什麼字?
[00:07:07.120 --> 00:07:07.840]  信字
[00:07:07.840 --> 00:07:08.240]  沒錯
[00:07:08.240 --> 00:07:11.040]  大家都是很熟悉這件事
[00:07:11.040 --> 00:07:13.200]  如果兩個商家
[00:07:13.200 --> 00:07:14.160]  沒有了信任
[00:07:14.160 --> 00:07:16.000]  下次不跟你做生意了
[00:07:16.000 --> 00:07:18.080]  甚至消費者和商戶
[00:07:18.080 --> 00:07:19.280]  沒有了信任
[00:07:19.280 --> 00:07:21.360]  同樣都失去了這個關係
[00:07:21.360 --> 00:07:23.920]  過去十年
[00:07:23.920 --> 00:07:24.960]  十年前
[00:07:24.960 --> 00:07:26.320]  師傅在這裡也不要緊了
[00:07:26.320 --> 00:07:29.760]  我們很怕網上購物的
[00:07:29.760 --> 00:07:31.760]  都不知道那家店在哪裡
[00:07:31.760 --> 00:07:33.360]  就這樣上網按幾個按鈕
[00:07:33.360 --> 00:07:34.880]  就要給錢他
[00:07:34.880 --> 00:07:36.720]  給信用卡的號碼他
[00:07:36.720 --> 00:07:37.680]  去買東西
[00:07:37.680 --> 00:07:38.880]  貨會送來的
[00:07:38.880 --> 00:07:41.920]  他收我的錢會不會不給貨呢?
[00:07:41.920 --> 00:07:46.320]  但是這個網上購物越來越流行
[00:07:46.320 --> 00:07:48.000]  開始有信任了
[00:07:48.000 --> 00:07:52.160]  收到貨會有貨來的
[00:07:52.160 --> 00:07:54.080]  貨如果有問題
[00:07:54.080 --> 00:07:56.160]  你要換他肯換給你
[00:07:56.160 --> 00:07:57.360]  真的很信得過了
[00:07:57.360 --> 00:07:58.400]  那就開始做了
[00:07:58.400 --> 00:08:00.400]  但是近幾年
[00:08:00.400 --> 00:08:02.560]  疫情很多網上購物
[00:08:02.560 --> 00:08:03.760]  都聽到新聞了
[00:08:03.760 --> 00:08:05.360]  開始有網上騙案了
[00:08:05.360 --> 00:08:07.600]  收了錢就沒有貨來的
[00:08:07.600 --> 00:08:10.080]  收了錢來的貨不是那些東西來的
[00:08:10.080 --> 00:08:15.040]  就破壞了大眾對網上購物的信心
[00:08:15.040 --> 00:08:17.120]  我想說如果失去信任
[00:08:17.120 --> 00:08:19.440]  網上購物都可以再見了
[00:08:19.440 --> 00:08:21.520]  另外一個情況
[00:08:21.520 --> 00:08:23.120]  其實信任這件事
[00:08:23.120 --> 00:08:25.280]  和我們生活息息相關
[00:08:25.280 --> 00:08:27.680]  無論是你的同事裡面
[00:08:27.680 --> 00:08:29.280]  和你的隔離論者
[00:08:29.280 --> 00:08:31.600]  甚至在家裡都很重視
[00:08:31.600 --> 00:08:32.880]  都很需要信任
[00:08:32.880 --> 00:08:34.480]  如果同事之間
[00:08:34.480 --> 00:08:37.040]  那個人那個同事經常都失信的
[00:08:37.040 --> 00:08:38.400]  答應了要做的事情
[00:08:38.400 --> 00:08:40.640]  就持交或者是抵賴
[00:08:40.640 --> 00:08:42.480]  我做錯事不關我的事
[00:08:42.480 --> 00:08:43.520]  隔離那個這樣
[00:08:43.520 --> 00:08:44.560]  不承認的
[00:08:44.560 --> 00:08:46.080]  這種失去了信任之後
[00:08:46.080 --> 00:08:47.760]  你都不想再和他做同事
[00:08:47.760 --> 00:08:49.920]  有一個媽媽
[00:08:49.920 --> 00:08:52.960]  她很想她的子女能夠獨立
[00:08:52.960 --> 00:08:54.720]  懂得自己的讀書溫書
[00:08:54.720 --> 00:08:56.800]  你要做自己的時間表
[00:08:56.800 --> 00:09:00.080]  你要按自己的程序去溫習
[00:09:00.080 --> 00:09:01.280]  但是有空就問一下
[00:09:01.280 --> 00:09:02.160]  你讀了書沒有?
[00:09:02.160 --> 00:09:03.600]  你安排好了沒有?
[00:09:03.600 --> 00:09:04.880]  那我的子女就說
[00:09:04.880 --> 00:09:05.600]  我讀了書了
[00:09:05.600 --> 00:09:07.600]  我先玩一下
[00:09:07.600 --> 00:09:08.320]  讓我休息一下
[00:09:08.320 --> 00:09:10.320]  我已經安排了自己的時間讀書了
[00:09:10.320 --> 00:09:11.200]  經常都問
[00:09:11.200 --> 00:09:12.720]  經常都充滿著懷疑
[00:09:12.720 --> 00:09:14.320]  終於那個子女就說
[00:09:14.320 --> 00:09:14.880]  算了
[00:09:14.880 --> 00:09:16.000]  你喜歡怎樣就怎樣
[00:09:16.000 --> 00:09:16.720]  放棄了
[00:09:16.720 --> 00:09:17.440]  不獨立了
[00:09:17.440 --> 00:09:18.320]  媽媽你要我讀就讀
[00:09:18.320 --> 00:09:19.680]  要我不讀就不讀了
[00:09:19.680 --> 00:09:21.280]  原來
[00:09:21.280 --> 00:09:24.400]  我們越想我們的子女能夠獨立成長成熟
[00:09:24.400 --> 00:09:26.320]  但是你又不信任他
[00:09:26.320 --> 00:09:27.840]  你不肯放手
[00:09:27.840 --> 00:09:29.440]  那些子女怎樣成長呢?
[00:09:29.440 --> 00:09:31.040]  同樣
[00:09:31.040 --> 00:09:32.480]  正如同事之間
[00:09:32.480 --> 00:09:33.600]  我們要建立信任
[00:09:33.600 --> 00:09:36.800]  需要時間和需要一些的學習
[00:09:36.800 --> 00:09:38.080]  所以很多公司
[00:09:38.080 --> 00:09:39.600]  經常搞一些team building
[00:09:39.600 --> 00:09:42.400]  外面搞一些公司員工的培訓
[00:09:42.400 --> 00:09:46.000]  很著重就是怎樣建立一個信任的團隊
[00:09:46.000 --> 00:09:48.000]  所以信任很重要
[00:09:48.000 --> 00:09:50.880]  這個廣告不知道還記不記得
[00:09:50.880 --> 00:09:52.320]  我們現在經常說限聚令
[00:09:52.320 --> 00:09:53.680]  四人限聚令
[00:09:53.680 --> 00:09:56.400]  還記得兩三年前有一個叫限奶令
[00:09:56.400 --> 00:09:57.200]  限奶令
[00:09:57.200 --> 00:09:58.480]  什麼叫限奶令
[00:09:58.480 --> 00:10:00.000]  限奶令就是
[00:10:00.000 --> 00:10:03.360]  香港人買奶粉都要限制的
[00:10:03.360 --> 00:10:04.560]  不可以買太多的
[00:10:04.560 --> 00:10:04.960]  為什麼呢?
[00:10:04.960 --> 00:10:06.480]  因為怕缺貨
[00:10:06.480 --> 00:10:09.600]  因為當時很多國內人
[00:10:09.600 --> 00:10:12.800]  拉了行李箱來香港要買奶粉
[00:10:12.800 --> 00:10:14.400]  要買食物
[00:10:14.400 --> 00:10:15.520]  買醫藥
[00:10:15.520 --> 00:10:16.160]  為什麼呢?
[00:10:16.160 --> 00:10:17.040]  其實大家都知道的
[00:10:17.040 --> 00:10:19.920]  過去就是因為在國內曾經出現過一些
[00:10:19.920 --> 00:10:21.360]  黑心的商家
[00:10:21.360 --> 00:10:22.880]  所以那些黑心的奶粉
[00:10:22.880 --> 00:10:27.120]  吃了那些嬰兒全部都有病痛的
[00:10:27.760 --> 00:10:30.160]  就算國內有執法
[00:10:30.160 --> 00:10:32.720]  但是那些國內人都不相信
[00:10:32.720 --> 00:10:34.000]  寧願回香港
[00:10:34.000 --> 00:10:35.760]  因為香港信譽良好
[00:10:35.760 --> 00:10:37.760]  他信任香港的商品
[00:10:37.760 --> 00:10:39.280]  那些品質是優質的
[00:10:39.280 --> 00:10:42.640]  香港有一個嚴謹的執法和檢查
[00:10:42.640 --> 00:10:44.480]  所以出現了這個浪潮
[00:10:44.480 --> 00:10:46.240]  就是來香港買奶粉
[00:10:46.240 --> 00:10:48.480]  所以香港要有限奶令
[00:10:48.480 --> 00:10:50.400]  我相信這些都成為歷史了
[00:10:50.400 --> 00:10:51.120]  已經過去了
[00:10:51.120 --> 00:10:53.040]  可能不會再發生
[00:10:53.040 --> 00:10:54.240]  但是我們看到
[00:10:54.240 --> 00:10:55.520]  黑心奶粉
[00:10:55.520 --> 00:10:56.800]  黑心玩具
[00:10:56.800 --> 00:10:58.080]  黑心食品
[00:10:58.080 --> 00:10:59.760]  背後就有黑心的商家
[00:10:59.760 --> 00:11:02.080]  這些東西都令到整個社會
[00:11:02.080 --> 00:11:04.080]  彼此之間失去了信任
[00:11:04.080 --> 00:11:09.680]  當我去網上看看
[00:11:09.680 --> 00:11:13.920]  究竟信任有什麼經文的教導
[00:11:13.920 --> 00:11:16.000]  竟然出了這段經文
[00:11:16.000 --> 00:11:18.880]  就是《尼加書》七章二節
[00:11:18.880 --> 00:11:22.080]  至到第六節
[00:11:22.080 --> 00:11:24.080]  我讀給大家聽
[00:11:24.800 --> 00:11:27.040]  地上的虔誠人滅絕了
[00:11:27.040 --> 00:11:29.280]  人世間已無正直的人
[00:11:29.280 --> 00:11:30.640]  他們都埋伏
[00:11:30.640 --> 00:11:32.240]  為要流失人的血
[00:11:32.240 --> 00:11:35.040]  用羅網獵取自己的弟兄
[00:11:35.040 --> 00:11:37.200]  他們雙手善於作惡
[00:11:37.200 --> 00:11:40.720]  君王和審判高官都殺取賄賂
[00:11:40.720 --> 00:11:43.120]  為高的人套出心中的慾望
[00:11:43.120 --> 00:11:44.400]  彼此勾結
[00:11:44.400 --> 00:11:45.840]  他們當中最好的
[00:11:45.840 --> 00:11:46.960]  不過是擇泥
[00:11:46.960 --> 00:11:47.920]  最正直的
[00:11:47.920 --> 00:11:50.000]  不過如荊棘尼巴
[00:11:50.000 --> 00:11:51.440]  你守候的日子
[00:11:51.440 --> 00:11:52.880]  懲罰已經來到
[00:11:52.880 --> 00:11:54.240]  他們必擾亂不安
[00:11:54.240 --> 00:11:56.080]  還有後面我先講背景
[00:11:56.080 --> 00:11:57.600]  好像在講信任
[00:11:57.600 --> 00:11:58.960]  無端端弄一段《尼加書》
[00:11:58.960 --> 00:12:00.320]  好像不拉肩似的
[00:12:00.320 --> 00:12:01.680]  我也是在網上想
[00:12:01.680 --> 00:12:03.840]  跟信任有什麼關係呢?
[00:12:03.840 --> 00:12:07.680]  《尼加書》的背景就是主前七至八世紀
[00:12:07.680 --> 00:12:13.280]  當時猶大國有一段興盛的日子
[00:12:13.280 --> 00:12:14.400]  不是挨打
[00:12:14.400 --> 00:12:15.680]  都是一段興旺的日子
[00:12:15.680 --> 00:12:16.960]  經濟蓬勃
[00:12:16.960 --> 00:12:19.040]  國勢很強勁
[00:12:19.040 --> 00:12:24.000]  所以君王和富商
[00:12:24.000 --> 00:12:25.200]  都很有錢
[00:12:25.200 --> 00:12:27.600]  但是欺壓貧窮人
[00:12:27.600 --> 00:12:29.680]  所以當時貧富懸殊
[00:12:29.680 --> 00:12:32.320]  很多不公平不公義的事情發生
[00:12:32.320 --> 00:12:34.240]  上帝就透過《尼加書》
[00:12:34.240 --> 00:12:39.040]  先知去審判當時不公義的社會
[00:12:39.040 --> 00:12:40.160]  發生什麼事
[00:12:40.160 --> 00:12:44.880]  這裡就講到君王和審判官互相賄賂等等
[00:12:44.880 --> 00:12:48.480]  接著《尼加書》就講出
[00:12:48.480 --> 00:12:50.000]  第七章五朝六節
[00:12:50.000 --> 00:12:51.840]  可以留意多一點
[00:12:51.840 --> 00:12:54.000]  不可依賴鄰舍
[00:12:54.000 --> 00:12:55.840]  不可信靠密友
[00:12:55.840 --> 00:12:58.560]  甚至對躺在你懷中的妻子
[00:12:58.560 --> 00:13:00.320]  也要守住你的口
[00:13:00.320 --> 00:13:02.480]  因為兒子藐視父親
[00:13:02.480 --> 00:13:04.320]  女兒抵擋母親
[00:13:04.320 --> 00:13:06.160]  媳婦抗拒婆婆
[00:13:06.160 --> 00:13:09.120]  仁的仇敵就是自己家裡的人
[00:13:09.120 --> 00:13:11.120]  很恐怖
[00:13:11.120 --> 00:13:14.880]  你枕邊懷中旁邊的配偶
[00:13:14.880 --> 00:13:16.800]  你都要小心不要亂說話
[00:13:16.800 --> 00:13:18.800]  隨時會告你什麼
[00:13:18.800 --> 00:13:24.240]  家庭裡充滿著要小心不要亂說話
[00:13:24.240 --> 00:13:26.640]  他們會藐視你抵擋你
[00:13:26.640 --> 00:13:30.880]  當一個地方失去了信任
[00:13:30.880 --> 00:13:34.320]  連家庭都成為了一個仇敵的地方
[00:13:34.320 --> 00:13:38.320]  所以我這個題目就是
[00:13:38.320 --> 00:13:40.800]  如果世界失去信任怎樣呢
[00:13:40.800 --> 00:13:44.000]  當一個國家一個地方充滿著詭詐
[00:13:44.000 --> 00:13:45.680]  充滿著不公平不公治
[00:13:45.680 --> 00:13:48.800]  去到家庭當中都一樣會是這樣
[00:13:48.800 --> 00:13:50.800]  彼此之間失去了信任
[00:13:50.800 --> 00:13:54.560]  還有什麼地方你覺得是安穩的呢
[00:13:54.560 --> 00:13:58.960]  所以大家覺得我們現在處身的地方
[00:13:58.960 --> 00:14:02.800]  是在失去信任還是更多信任呢
[00:14:02.800 --> 00:14:06.640]  但信任很重要
[00:14:06.640 --> 00:14:10.000]  信任的力量是非同小可的
[00:14:10.000 --> 00:14:14.160]  我就用聖經兩個例子去帶出信任是多重要
[00:14:14.160 --> 00:14:16.720]  也同樣將大衛一個
[00:14:16.720 --> 00:14:17.680]  大家都熟悉的
[00:14:17.680 --> 00:14:19.440]  因為我上年講過大衛的生平
[00:14:19.440 --> 00:14:20.720]  所以大家容易捉到
[00:14:20.720 --> 00:14:23.760]  如果大家記得大衛和蘇羅的關係
[00:14:23.760 --> 00:14:26.640]  大衛經文時間關係的話
[00:14:26.640 --> 00:14:27.600]  不用讀經文了
[00:14:27.600 --> 00:14:28.560]  但大家看到
[00:14:28.560 --> 00:14:30.720]  起初大衛認識蘇羅的時候
[00:14:30.720 --> 00:14:32.400]  蘇羅是很喜歡大衛的
[00:14:32.400 --> 00:14:33.360]  黃色的字
[00:14:33.360 --> 00:14:34.880]  蘇羅喜歡他
[00:14:34.880 --> 00:14:38.000]  將大衛成為拿兵器的人
[00:14:38.000 --> 00:14:40.160]  你想想你是國王
[00:14:40.160 --> 00:14:42.320]  你旁邊有個人拿兵器的
[00:14:42.320 --> 00:14:43.040]  你信不信他
[00:14:43.040 --> 00:14:44.240]  你就信他
[00:14:44.240 --> 00:14:46.160]  他一刀斬過來你就說再見
[00:14:46.160 --> 00:14:49.520]  你信任大衛才讓大衛成為拿兵器的人
[00:14:49.520 --> 00:14:52.240]  還有大衛得到蘇羅的恩寵
[00:14:52.240 --> 00:14:57.520]  所以蘇羅派人到耶西
[00:14:57.520 --> 00:14:59.040]  耶西是大衛的爸爸
[00:14:59.040 --> 00:15:00.560]  就說我很喜歡你兒子
[00:15:00.560 --> 00:15:04.720]  所以我要留他在我面前服侍我
[00:15:04.720 --> 00:15:05.520]  等等
[00:15:05.520 --> 00:15:06.720]  而大衛做什麼呢
[00:15:06.720 --> 00:15:08.800]  大衛除了幫蘇羅拿兵器
[00:15:08.800 --> 00:15:10.880]  其實最重要的是23節
[00:15:10.880 --> 00:15:13.920]  當蘇羅被邪靈騷擾的時候
[00:15:13.920 --> 00:15:15.920]  大衛就會彈他的樹琴
[00:15:15.920 --> 00:15:17.520]  蘇羅就會很舒暢
[00:15:17.520 --> 00:15:19.680]  所以大衛除了拿兵器的人
[00:15:19.680 --> 00:15:22.400]  也是蘇羅的音樂治療師
[00:15:22.400 --> 00:15:23.440]  他一彈琴
[00:15:23.440 --> 00:15:25.120]  蘇羅就會很舒服
[00:15:25.120 --> 00:15:28.480]  後來大衛更加打敗巨人哥利亞
[00:15:28.480 --> 00:15:32.320]  成為一個很重要的軍事領袖
[00:15:32.320 --> 00:15:36.240]  但是事情發生不同了
[00:15:36.240 --> 00:15:41.040]  當大衛贏了哥利亞之後
[00:15:41.040 --> 00:15:43.760]  很多人都稱讚大衛
[00:15:43.760 --> 00:15:45.360]  大衛殺死千千
[00:15:45.360 --> 00:15:46.800]  對不起,調轉了
[00:15:46.800 --> 00:15:48.800]  蘇羅殺死千千
[00:15:48.800 --> 00:15:50.480]  大衛殺死萬萬
[00:15:50.480 --> 00:15:53.600]  其實都是一句對嘔的歌詞
