
[00:00:00.000 --> 00:00:02.120]  大家好 我是林牧師
[00:02:14.220 --> 00:02:21.300]  其實它真正被傳染到的人可能是15至40倍
[00:02:21.300 --> 00:02:22.800]  如果你這樣算的話
[00:02:22.800 --> 00:02:26.460]  其實傳染的人數是可以很大很大
[00:02:26.460 --> 00:02:31.820]  還有我們一直都覺得新冠肺炎在不斷地變種
[00:02:31.820 --> 00:02:35.900]  於是會不會越來越傳染得厲害
[00:02:35.900 --> 00:02:39.860]  大家都很擔心 在這樣的情況下
[00:02:39.860 --> 00:02:43.760]  我想通常其實都是一個人的心理狀態
[00:02:43.760 --> 00:02:47.860]  大家都會問 這個是不是上帝給我們的懲罰呢?
[00:02:47.860 --> 00:02:51.400]  這個問題是很有意思的
[00:02:51.400 --> 00:02:56.300]  因為這個問題是不是上帝的懲罰呢?
[00:02:56.300 --> 00:03:00.800]  如果你說新冠肺炎是不是人類世界的一個大災難呢?
[00:03:00.800 --> 00:03:03.840]  答案是很簡單的 就是了
[00:03:03.840 --> 00:03:07.160]  你說是不是一個悲劇的事件
[00:03:07.160 --> 00:03:17.480]  是不是一個公共健康 我們社會一個很大的威脅
[00:03:17.480 --> 00:03:20.540]  當然是啦 但是這個問題呢
[00:03:20.540 --> 00:03:22.300]  這個姐妹給我的問題
[00:03:22.300 --> 00:03:25.120]  或者很多我們基督徒問的問題
[00:03:25.120 --> 00:03:27.580]  是不是上帝的懲罰
[00:03:27.580 --> 00:03:30.680]  既然你問是不是上帝的懲罰
[00:03:30.680 --> 00:03:32.960]  是不是應該問一下上帝呢?
[00:03:32.960 --> 00:03:34.420]  你明不明白我的意思?
[00:03:34.420 --> 00:03:37.220]  所以這個問題就不是我可以跟你說的
[00:03:37.220 --> 00:03:39.780]  我要帶你回到聖經那裡
[00:03:39.780 --> 00:03:41.860]  問一下上帝 喂 上帝
[00:03:41.860 --> 00:03:44.760]  上帝的懲罰是怎麼樣的呢?
[00:03:44.760 --> 00:03:49.840]  然後我們再問新冠肺炎是不是上帝懲罰
[00:03:49.840 --> 00:03:52.420]  的一個這樣的樣式呢?
[00:03:52.420 --> 00:03:55.040]  我想你開始明白我在想些什麼了
[00:03:55.040 --> 00:03:57.680]  如果你想問一下新冠肺炎也好
[00:03:57.680 --> 00:04:02.220]  什麼肺炎也好 什麼病也好 什麼什麼
[00:04:02.220 --> 00:04:04.420]  是不是上帝的懲罰呢?
[00:04:04.420 --> 00:04:09.340]  一定要回到聖經裡面第一個上帝的懲罰
[00:04:09.340 --> 00:04:10.980]  你知道我去哪裡了
[00:04:10.980 --> 00:04:14.500]  當然是帶你回到《創世紀》那裡的
[00:04:14.500 --> 00:04:17.640]  我想跟你先讀讀《創世紀》第二章
[00:04:17.640 --> 00:04:19.300]  這個不是懲罰的
[00:04:19.300 --> 00:04:23.360]  這個是懲罰的警告來的
[00:04:23.360 --> 00:04:25.600]  《創世紀》第二章大家都很熟的了
[00:04:25.600 --> 00:04:28.380]  耶和華上帝把那人 那個那人是誰?
[00:04:28.380 --> 00:04:34.920]  亞當安置在伊甸園 讓他耕耘看管
[00:04:34.920 --> 00:04:39.340]  我最近剛剛過了星期六星期日的篇稿
[00:04:39.340 --> 00:04:40.640]  都有講到伊甸園
[00:04:40.640 --> 00:04:44.280]  我告訴大家知道亞當擺在伊甸園
[00:04:44.280 --> 00:04:46.060]  伊甸的意思是什麼呢?
[00:04:46.060 --> 00:04:48.480]  伊甸的意思是joy and delight
[00:04:48.480 --> 00:04:49.900]  是一個喜樂園
[00:04:49.900 --> 00:04:54.260]  這個亞當應該是擺在喜樂園裡面做什麼呢?
[00:04:54.260 --> 00:04:58.100]  做一個非常喜樂的上帝的僕人
[00:04:58.100 --> 00:05:00.740]  耶和華上帝吩咐亞當說
[00:05:00.740 --> 00:05:05.080]  園中各樣樹 所出的你可以隨意吃
[00:05:05.080 --> 00:05:09.780]  只是知善惡的樹 所出的你不可吃
[00:05:09.780 --> 00:05:13.180]  這裡我們沒有時間去解釋什麼叫知善惡樹
[00:05:13.180 --> 00:05:14.680]  其實我以前有錄過
[00:05:14.680 --> 00:05:17.920]  在《獨京教育站》裡面應該有講過
[00:05:17.920 --> 00:05:19.880]  你有空你還是回去看一下吧
[00:05:19.880 --> 00:05:22.780]  但是上帝其實對亞當非常好
[00:05:22.780 --> 00:05:23.760]  什麼都可以吃
[00:05:23.760 --> 00:05:25.760]  不過有一棵樹不可以吃
[00:05:25.760 --> 00:05:29.560]  也不是說它毒 而是上帝要教他一件事
[00:05:29.560 --> 00:05:35.180]  就是它是一神之下 萬物之上
[00:05:35.180 --> 00:05:37.340]  接著上帝給他什麼呢?
[00:05:37.340 --> 00:05:38.820]  他懲罰的警告
[00:05:38.820 --> 00:05:41.320]  他說叫你不要吃
[00:05:41.320 --> 00:05:43.320]  但是如果你吃怎麼辦呢?
[00:05:43.320 --> 00:05:47.080]  因為你吃他的日子
[00:05:47.080 --> 00:05:50.080]  不是隨便一棵樹 就是那棵樹而已
[00:05:50.080 --> 00:05:52.380]  必定死
[00:05:52.380 --> 00:05:55.620]  什麼叫做上帝的懲罰呢?
[00:05:55.620 --> 00:05:56.600]  你看到一件事了
[00:05:56.600 --> 00:05:58.600]  上帝的懲罰叫做死
[00:05:58.600 --> 00:06:02.560]  所以你如果回想起新冠肺炎
[00:06:02.560 --> 00:06:04.260]  新冠肺炎有沒有人死呢?
[00:06:04.260 --> 00:06:05.240]  有啊
[00:06:05.240 --> 00:06:06.740]  那是不是上帝的懲罰呢?
[00:06:06.740 --> 00:06:09.640]  你馬上跳一下相 要是
[00:06:09.640 --> 00:06:11.640]  但是你也回想一下
[00:06:11.640 --> 00:06:16.980]  不是只有新冠肺炎才可以弄到人死的
[00:06:16.980 --> 00:06:18.980]  很多病都可以死的
[00:06:18.980 --> 00:06:20.980]  癌症是不是上帝的懲罰?
[00:06:20.980 --> 00:06:22.280]  是啊
[00:06:22.280 --> 00:06:23.780]  撞車是不是上帝的懲罰?
[00:06:23.780 --> 00:06:24.820]  是啊
[00:06:24.820 --> 00:06:28.820]  人老死是不是上帝的懲罰?
[00:06:28.820 --> 00:06:29.720]  是啊
[00:06:29.720 --> 00:06:31.720]  到了100歲了
[00:06:31.720 --> 00:06:33.900]  百年歸老是不是上帝的懲罰?
[00:06:33.900 --> 00:06:35.160]  也是啊
[00:06:35.160 --> 00:06:38.300]  有時候我們想事情要想清楚一點
[00:06:38.300 --> 00:06:42.300]  我們以為有一些死亡就叫做上帝的懲罰
[00:06:42.300 --> 00:06:45.300]  有些死亡就是已經一百多歲了
[00:06:45.300 --> 00:06:46.440]  你還想怎麼樣呢?
[00:06:46.440 --> 00:06:47.980]  還有就是睡覺而已
[00:06:47.980 --> 00:06:49.140]  然後就去世了
[00:06:49.140 --> 00:06:51.140]  睡覺去世是不是上帝的懲罰呢?
[00:06:51.140 --> 00:06:51.640]  不是
[00:06:51.640 --> 00:06:52.340]  上帝的祝福
[00:06:52.340 --> 00:06:53.320]  你錯了
[00:06:53.320 --> 00:06:54.420]  是上帝的懲罰
[00:06:54.420 --> 00:06:55.180]  為什麼呢?
[00:06:55.180 --> 00:06:56.680]  因為睡覺死也是死嘛
[00:06:56.680 --> 00:06:57.180]  是不是?
[00:06:57.180 --> 00:07:00.180]  你開始明白我現在說的是什麼了
[00:07:00.180 --> 00:07:02.680]  我們想事情要想小心一點
[00:07:02.680 --> 00:07:04.680]  但是還沒完的
[00:07:04.680 --> 00:07:08.460]  這裡說上帝的懲罰是死
[00:07:08.460 --> 00:07:10.460]  他說你吃的日子必定死
[00:07:10.460 --> 00:07:12.960]  但是你去到第三章的時候
[00:07:12.960 --> 00:07:14.460]  你開始看多一點
[00:07:14.460 --> 00:07:15.460]  明白多一點
[00:07:15.460 --> 00:07:18.460]  這個死是有幾個層次
[00:07:18.460 --> 00:07:22.180]  又或者這個死是包含了好幾樣東西的
[00:07:22.180 --> 00:07:27.140]  所以我只可以很簡短的跟你讀了這兩節聖經
[00:07:27.140 --> 00:07:29.140]  然後我再說多一點
[00:07:29.140 --> 00:07:31.140]  《創世紀》第三章第23節
[00:07:31.140 --> 00:07:32.880]  這次真的是上帝的懲罰
[00:07:32.880 --> 00:07:34.380]  因為他真的犯了罪
[00:07:34.380 --> 00:07:35.760]  現在真的被懲罰了
[00:07:35.760 --> 00:07:40.320]  上帝就驅逐亞當出伊甸園
[00:07:40.320 --> 00:07:41.820]  出伊甸園是什麼?
[00:07:41.820 --> 00:07:42.820]  伊甸園是起落的
[00:07:42.820 --> 00:07:44.100]  你出了伊甸園是什麼?
[00:07:44.100 --> 00:07:45.360]  沒有起落
[00:07:45.360 --> 00:07:47.360]  使他耕種土地
[00:07:47.360 --> 00:07:51.060]  他原本從土地裡被取出來的
[00:07:51.060 --> 00:07:54.840]  耕種土地就是亞當原本的工作
[00:07:54.840 --> 00:07:56.340]  但是你如果記得
[00:07:56.340 --> 00:07:57.940]  亞當還沒有墮落之前
[00:07:57.940 --> 00:08:01.140]  他的工作其實是很筍工
[00:08:01.140 --> 00:08:03.140]  就是完全做事不用做
[00:08:03.140 --> 00:08:05.520]  只是睡覺、起床就可以了
[00:08:05.520 --> 00:08:07.020]  東西是自動生的
[00:08:07.020 --> 00:08:08.660]  但是上帝
[00:08:08.660 --> 00:08:11.060]  如果你有時間回去看前面的奏續
[00:08:11.060 --> 00:08:12.460]  因為他的墮落
[00:08:12.460 --> 00:08:16.220]  原來現在開始土地和亞當會作對的
[00:08:16.220 --> 00:08:19.300]  當然這個到我們現在去想
[00:08:19.300 --> 00:08:21.260]  這個土地和我們作對
[00:08:21.260 --> 00:08:24.140]  就再不單止是我們耕種的問題
[00:08:24.140 --> 00:08:26.300]  因為其實我們現在大部分人
[00:08:26.300 --> 00:08:28.100]  好像我這樣不會耕種的
[00:08:28.100 --> 00:08:28.900]  也不是耕種
[00:08:28.900 --> 00:08:31.840]  而是做事本身有很多阻滯
[00:08:31.840 --> 00:08:36.040]  包括也是人墮落之後才有醫生
[00:08:36.040 --> 00:08:37.880]  之前哪有醫生?
[00:08:37.880 --> 00:08:38.780]  現在就有醫生
[00:08:38.780 --> 00:08:40.080]  為什麼?因為有病毒
[00:08:40.080 --> 00:08:42.080]  所以你發覺這件事
[00:08:42.080 --> 00:08:43.380]  我們已經出了伊甸園
[00:08:43.380 --> 00:08:44.860]  我們再不在伊甸
[00:08:44.860 --> 00:08:46.920]  在伊甸園外
[00:08:46.920 --> 00:08:49.820]  那個生活其實是挺難受的
[00:08:49.820 --> 00:08:51.300]  有很多出事
[00:08:51.300 --> 00:08:52.900]  我不知道你最近有沒有看過
[00:08:52.900 --> 00:08:54.800]  聽過一個新聞就是說
[00:08:54.800 --> 00:08:58.300]  新冠肺炎其實不是上一年11月出來的
[00:08:58.300 --> 00:09:03.640]  其實可能是已經潛伏在人的身體裡面很久了
[00:09:03.640 --> 00:09:05.580]  不知道多少年了
[00:09:05.580 --> 00:09:08.080]  但是慢慢變種、變種、變種、變種
[00:09:08.080 --> 00:09:10.780]  變到可以傷害到人
[00:09:10.780 --> 00:09:12.980]  然後可以傳染
[00:09:12.980 --> 00:09:15.580]  其實科學家對於很多事情都是搞不定的
[00:09:15.580 --> 00:09:20.020]  今天就算今年或者上一年沒有出新冠肺炎
[00:09:20.020 --> 00:09:22.120]  你不擔保下一年不會有的
[00:09:22.120 --> 00:09:25.360]  其實可能那種病毒比新冠肺炎還嚴重
[00:09:25.360 --> 00:09:29.200]  但是這裡說的是在伊甸園外面的生活是怎樣的?
[00:09:29.200 --> 00:09:31.540]  是很多這些
[00:09:31.540 --> 00:09:36.900]  整個創造跟我們再不是協調的
[00:09:36.900 --> 00:09:38.540]  好,繼續,還沒說完
[00:09:38.540 --> 00:09:40.380]  三章二十四節
[00:09:40.380 --> 00:09:42.840]  也就是說上帝把奶人趕出去
[00:09:42.840 --> 00:09:46.980]  就在伊甸園東面安設基督派
[00:09:46.980 --> 00:09:48.480]  就是天使
[00:09:48.480 --> 00:09:51.680]  和發出火焰轉動的劍
[00:09:51.680 --> 00:09:54.020]  簡單來說你沒有辦法回去伊甸園
[00:09:54.020 --> 00:09:56.560]  什麼叫做上帝的懲罰?
[00:09:56.560 --> 00:09:57.860]  上帝的懲罰是什麼?
[00:09:57.860 --> 00:10:00.560]  上帝的懲罰就是出了伊甸園
[00:10:00.560 --> 00:10:02.660]  出了可以回家的
[00:10:02.660 --> 00:10:03.660]  回不了家
[00:10:03.660 --> 00:10:06.040]  你看不看到這個問題?
[00:10:06.040 --> 00:10:08.240]  什麼叫做上帝的懲罰?
[00:10:08.240 --> 00:10:09.840]  不要想新冠肺炎
[00:10:09.840 --> 00:10:13.580]  不要看你現在這麼眼前,你覺得是上帝的懲罰
[00:10:13.580 --> 00:10:16.280]  回到聖經,你問的是上帝的懲罰
[00:10:16.280 --> 00:10:19.380]  你不是問天災人禍,是不是?
[00:10:19.380 --> 00:10:20.780]  上帝的懲罰是什麼?
[00:10:20.780 --> 00:10:22.720]  上帝的懲罰就是離開了伊甸園
[00:10:22.720 --> 00:10:26.720]  上帝的懲罰就是離開了伊甸園之後回不去
[00:10:26.720 --> 00:10:29.820]  把守生命樹的道路
[00:10:29.820 --> 00:10:31.920]  另外一個就是沒有了生命
[00:10:31.920 --> 00:10:36.000]  原來生命樹是聖經最後的體數
[00:10:36.000 --> 00:10:36.940]  又會出來了
[00:10:36.940 --> 00:10:39.340]  所以真的要死了
[00:10:39.340 --> 00:10:44.100]  於是如果你繼續去看《創世紀》
[00:10:44.100 --> 00:10:45.600]  你知道Don Hawai有沒有死?
[00:10:45.600 --> 00:10:46.300]  是有死的
[00:10:46.300 --> 00:10:48.340]  雖然他活了很多百年
[00:10:48.340 --> 00:10:50.540]  但是他是死了
[00:10:50.540 --> 00:10:51.420]  其實還有的
[00:10:51.420 --> 00:10:53.520]  還有我現在沒有時間跟你去講
[00:10:53.520 --> 00:10:54.480]  是什麼呢?
[00:10:54.480 --> 00:10:57.420]  就是你發覺當他們犯罪之後
[00:10:57.420 --> 00:11:01.960]  上帝的懲罰也是罪的感染開始進入的時候
[00:11:01.960 --> 00:11:04.060]  你會發現有幾樣東西發生了
[00:11:04.060 --> 00:11:06.220]  這些都是在那個
[00:11:06.220 --> 00:11:07.860]  你說是上帝的懲罰也好
[00:11:07.860 --> 00:11:10.060]  你說是罪的後果也好
[00:11:10.060 --> 00:11:10.640]  第一
[00:11:10.640 --> 00:11:15.460]  你會看到阿當和夏娃的關係出了很大的問題
[00:11:15.460 --> 00:11:21.240]  當夏娃先前被做的時候
[00:11:21.240 --> 00:11:23.140]  就是從阿當的肋骨做的時候
[00:11:23.140 --> 00:11:27.540]  他說你是我骨中之骨、肉中之肉
[00:11:27.540 --> 00:11:30.380]  很愛錫妻子
[00:11:30.380 --> 00:11:33.320]  但是去到他們犯罪之後
[00:11:33.320 --> 00:11:36.380]  你看到上帝問責的時候
[00:11:36.380 --> 00:11:41.460]  他說是你賜給我與我一起的那個女人
[00:11:41.460 --> 00:11:43.660]  那個女人再不是屬於他的
[00:11:43.660 --> 00:11:44.860]  還是你給我的
[00:11:44.860 --> 00:11:46.060]  其實他在做什麼?
[00:11:46.060 --> 00:11:48.060]  他和上帝的關係出了問題
[00:11:48.060 --> 00:11:51.160]  他和太太的關係也出了問題
[00:11:51.160 --> 00:11:55.240]  於是他現在怪責上帝怪責他太太
[00:11:55.240 --> 00:11:56.740]  其實他也有份的
[00:11:56.740 --> 00:11:59.380]  其實夏娃給他吃他也吃
[00:11:59.380 --> 00:12:01.880]  夏娃在責的時候他又不出聲
[00:12:01.880 --> 00:12:04.140]  接著他又說不關我的事
[00:12:04.140 --> 00:12:08.720]  還有一節就是《創世紀》第三章第十六節
[00:12:08.720 --> 00:12:11.620]  《聖經神學家》一直覺得是很重要的一節
[00:12:11.620 --> 00:12:13.320]  女人做什麼呢?
[00:12:13.320 --> 00:12:17.260]  「你必戀慕你的丈夫,他必管轄你」
[00:12:17.260 --> 00:12:19.400]  這個「戀慕」這個字
[00:12:19.400 --> 00:12:22.300]  其實是在第四章第六節出來的
[00:12:22.300 --> 00:12:25.160]  在該人和阿伯的故事裡面
[00:12:25.160 --> 00:12:29.240]  說到罪是會纏著該人的
[00:12:29.240 --> 00:12:32.340]  譬如那次《聖經》就是四章第六節
[00:12:32.340 --> 00:12:38.340]  「你若做得不對,罪就伏在門前」
[00:12:38.340 --> 00:12:42.240]  在原文裡面「伏在門前」就是盯著你
[00:12:42.240 --> 00:12:43.840]  就是抱著你
[00:12:43.840 --> 00:12:48.160]  就是「你必戀慕你的丈夫」
[00:12:48.160 --> 00:12:50.700]  你去到第四章第六節就說
[00:12:50.700 --> 00:12:54.440]  「罪必伏在門前,想要控制你」
[00:12:54.440 --> 00:12:57.500]  就是說男人和女人的關係又出了問題
[00:12:57.500 --> 00:13:00.360]  女人想做什麼呢?想控制男人
[00:13:00.360 --> 00:13:04.360]  這個男人卻是管轄他,不是愛
[00:13:04.360 --> 00:13:05.560]  所以你去到新疆
[00:13:05.560 --> 00:13:09.340]  你見到做女的要馴服,男的要愛慕
[00:13:09.340 --> 00:13:12.720]  這個其實你結過婚你都知道的
[00:13:12.720 --> 00:13:14.780]  你沒有結過婚你都知道的
[00:13:14.780 --> 00:13:17.380]  因為你父母都是見到這些的
[00:13:17.380 --> 00:13:20.180]  什麼叫做死呢?
[00:13:20.180 --> 00:13:22.560]  什麼叫伊甸園外面的世界呢?
[00:13:22.560 --> 00:13:25.160]  伊甸園外面的世界是怎麼樣的世界呢?
[00:13:25.160 --> 00:13:30.440]  是支離破碎,是很多人與人的關係的破碎
[00:13:30.440 --> 00:13:32.920]  當然最重要的就是我們和上帝破碎了
[00:13:32.920 --> 00:13:35.840]  因為伊甸園是上帝所在的地方
[00:13:35.840 --> 00:13:37.440]  然而我們離開了伊甸園
[00:13:37.440 --> 00:13:41.340]  我們再也沒有辦法像上帝那樣做了
[00:13:41.340 --> 00:13:43.600]  當然還有的,如果你繼續去看
[00:13:43.600 --> 00:13:46.860]  亞當·夏娃生的那個蓋印阿伯結果是什麼呢?
[00:13:46.860 --> 00:13:48.900]  就是兄弟的謀殺案
[00:13:48.900 --> 00:13:51.320]  第一件的謀殺案
[00:13:51.320 --> 00:13:54.240]  所以這些人與人的關係的破裂
[00:13:54.240 --> 00:13:57.720]  都是這個上帝懲罰
[00:13:57.720 --> 00:14:00.760]  或者是出了伊甸園最墮落的一部分
[00:14:00.760 --> 00:14:03.140]  好,我現在回來問
[00:14:03.140 --> 00:14:06.080]  新冠肺炎是不是上帝的懲罰呢?
[00:14:06.080 --> 00:14:08.620]  那你說,是啊,死這麼多人
[00:14:08.620 --> 00:14:13.880]  甚至你現在就說在看三萬多
[00:14:13.880 --> 00:14:16.940]  美國都已經說如果他死二十萬
[00:14:16.940 --> 00:14:19.240]  他都算撿到的了
[00:14:19.240 --> 00:14:21.540]  英國那裡又死幾萬
[00:14:21.540 --> 00:14:26.820]  整個歐洲可能也是幾十萬
[00:14:26.820 --> 00:14:28.280]  那你說是不是上帝的懲罰?
[00:14:28.280 --> 00:14:29.860]  是啊,很多死亡的
[00:14:29.860 --> 00:14:33.220]  還有的,除了上帝的懲罰之外
[00:14:33.220 --> 00:14:37.400]  你看到人與人之間、國與國之間的問題
[00:14:37.400 --> 00:14:40.440]  比如說你會看到特朗普
[00:14:40.440 --> 00:14:43.000]  整天在罵中國叫做武漢肺炎
[00:14:43.000 --> 00:14:45.000]  都叫他不要說武漢肺炎
[00:14:45.000 --> 00:14:47.000]  他仍然繼續說武漢肺炎
[00:14:47.000 --> 00:14:52.520]  你看到那個racism 就是說種族的主義
[00:14:52.520 --> 00:14:55.080]  我想大家都看過消息
[00:14:55.080 --> 00:14:58.700]  就是英國華人的群體被人歧視
[00:14:58.700 --> 00:15:00.700]  美國也是很害怕
[00:15:00.700 --> 00:15:02.700]  有口罩都不敢帶出去
[00:15:02.700 --> 00:15:06.500]  因為一戴口罩就被人罵
[00:15:06.500 --> 00:15:10.140]  那你說,是啊,那些外國人很壞
[00:15:10.140 --> 00:15:11.360]  不僅僅是外國人
[00:15:11.360 --> 00:15:14.320]  我不知道你有沒有看過一些新的新聞
[00:15:14.320 --> 00:15:16.320]  比較新的,武漢肺炎
[00:15:16.320 --> 00:15:18.320]  喪事當喜事
[00:15:18.320 --> 00:15:22.120]  農村的漁民,這個是中國的農村漁民
[00:15:22.120 --> 00:15:27.100]  賀美國確診者破了10萬
[00:15:27.100 --> 00:15:28.740]  這樣都可以
[00:15:28.740 --> 00:15:32.260]  你不要以為只是美國人才歧視
[00:15:32.260 --> 00:15:34.540]  原來中國人一樣都是歧視
[00:15:34.540 --> 00:15:36.320]  這個你看到的
[00:15:36.320 --> 00:15:40.680]  這個就是我們在上帝的憤怒審判之下的生活
[00:15:40.680 --> 00:15:42.400]  因為我們出了伊甸園
[00:15:42.400 --> 00:15:44.180]  所有的東西都壞了
[00:15:44.180 --> 00:15:46.180]  而在伊甸園裏面
[00:15:46.180 --> 00:15:47.360]  你應該這樣說
[00:15:47.360 --> 00:15:50.500]  在伊甸園裏面是沒有細菌的
[00:15:50.500 --> 00:15:52.500]  你叫它什麼細菌也好
[00:15:52.500 --> 00:15:54.100]  什麼鹽也好
[00:15:54.100 --> 00:15:57.700]  去了伊甸園外面是充滿了某一種細菌
[00:15:57.700 --> 00:15:59.700]  這種細菌是不斷的蔓延
[00:15:59.700 --> 00:16:01.700]  這種細菌是影響到人的
[00:16:01.700 --> 00:16:04.080]  這種細菌叫做什麼?叫做罪
[00:16:04.080 --> 00:16:09.120]  所以我想你超越你在想武漢肺炎
[00:16:09.120 --> 00:16:11.700]  因為全世界的人都在想武漢肺炎
[00:16:11.700 --> 00:16:13.200]  其實有另外一種
[00:16:13.200 --> 00:16:15.780]  因為我們現在在伊甸園外面
[00:16:15.780 --> 00:16:20.440]  在伊甸園外面充滿了一種病毒叫做罪
[00:16:20.440 --> 00:16:21.720]  在伊甸園裏面是沒有的
[00:16:21.720 --> 00:16:25.240]  而這個罪就是我們的
[00:16:25.240 --> 00:16:29.360]  所以你問我們是不是在上帝的懲罰之下
[00:16:29.360 --> 00:16:30.700]  答案當然是是的
[00:16:30.700 --> 00:16:32.820]  為什麼?因為我們現在是不是在伊甸園裏面
[00:16:32.820 --> 00:16:34.000]  不是的
[00:16:34.000 --> 00:16:36.680]  其實有沒有新冠肺炎
[00:16:36.680 --> 00:16:38.680]  我們是不是在上帝的懲罰之下
[00:16:38.680 --> 00:16:39.540]  都是的
[00:16:39.540 --> 00:16:40.800]  你明白我的意思嗎?
[00:16:40.800 --> 00:16:45.800]  我們是we walk by sight and not by faith
[00:16:45.800 --> 00:16:49.720]  聖經叫我們憑信心而生活
[00:16:49.720 --> 00:16:51.240]  而不是憑眼睛
[00:16:51.240 --> 00:16:53.840]  我們反過來就是憑眼睛
[00:16:53.840 --> 00:16:55.840]  於是就出了一個武漢肺炎
[00:16:55.840 --> 00:16:57.840]  不應該說武漢肺炎
[00:16:57.840 --> 00:16:59.120]  是新冠肺炎
[00:16:59.120 --> 00:17:00.220]  出了一個新冠肺炎
[00:17:00.220 --> 00:17:01.580]  我們說上帝懲罰我們
[00:17:01.580 --> 00:17:02.580]  我想問一下你
[00:17:02.580 --> 00:17:05.500]  新冠肺炎來之前上帝有沒有懲罰我們呢?
[00:17:05.500 --> 00:17:07.280]  我們是不是在上帝的懲罰之下
[00:17:07.280 --> 00:17:08.600]  答案當然是是的
[00:17:08.600 --> 00:17:09.180]  為什麼?
[00:17:09.180 --> 00:17:10.980]  因為我想問你
[00:17:10.980 --> 00:17:13.120]  在新冠肺炎來之前
[00:17:13.120 --> 00:17:15.520]  我們是不是在伊甸園裏面住呢?
[00:17:15.520 --> 00:17:16.620]  不是的
[00:17:16.620 --> 00:17:19.020]  不是就是在上帝懲罰之外
[00:17:19.020 --> 00:17:23.140]  所以這個問題從某個角度來說是問多了的
[00:17:23.140 --> 00:17:25.840]  其實問多了的原因是什麼呢?
[00:17:25.840 --> 00:17:28.940]  因為我們憑著眼睛去生活
[00:17:28.940 --> 00:17:30.500]  於是出了一件新的事情
[00:17:30.500 --> 00:17:33.000]  我們就會問一下是不是上帝的懲罰
[00:17:33.000 --> 00:17:33.960]  答案就是
[00:17:33.960 --> 00:17:37.460]  其實你從來沒有離開過上帝的懲罰
[00:17:37.460 --> 00:17:40.260]  所以這個懲罰永遠在那裏
[00:17:40.260 --> 00:17:44.240]  如果你回去看羅馬書就越來越清晰了
[00:17:44.240 --> 00:17:45.880]  羅馬書第五章這樣說
[00:17:45.880 --> 00:17:48.980]  為此正如罪是從一人進入世界
[00:17:48.980 --> 00:17:50.580]  那一人當然是亞當
[00:17:50.580 --> 00:17:53.280]  死又從罪而來
