
[00:00:00.000 --> 00:00:03.000]  好,弟兄姊妹平安,我們再一次低頭禱告
[00:13:00.000 --> 00:13:03.000]  所以主耶穌是低父一級的
[00:13:03.000 --> 00:13:07.000]  但是這裡講得很清楚
[00:13:07.000 --> 00:13:11.000]  聖父是想人尊敬主耶穌如尊敬父一樣
[00:13:11.000 --> 00:13:14.000]  所以三一神的聖父和聖子
[00:13:14.000 --> 00:13:16.000]  是沒有尊卑之分的
[00:13:16.000 --> 00:13:18.000]  正如剛才所說
[00:13:18.000 --> 00:13:22.000]  父母是沒有等級之分的
[00:13:22.000 --> 00:13:26.000]  所以我們是要尊敬主如尊敬父
[00:13:26.000 --> 00:13:32.000]  然後他又說出了一個復活的觀念
[00:13:32.000 --> 00:13:35.000]  為什麼主耶穌這麼重要呢
[00:13:35.000 --> 00:13:36.000]  在這個救贖的計劃
[00:13:36.000 --> 00:13:39.000]  因為在復活這件事情上
[00:13:39.000 --> 00:13:45.000]  主耶穌就是那個宗戒
[00:13:45.000 --> 00:13:47.000]  主耶穌就是那個宗戒
[00:13:47.000 --> 00:13:50.000]  主耶穌引進了復活
[00:13:50.000 --> 00:13:53.000]  二十四節這樣說
[00:13:53.000 --> 00:13:55.000]  我實實在在告訴你們
[00:13:55.000 --> 00:13:58.000]  那聽我話又信差我來者的
[00:13:58.000 --> 00:14:00.000]  就有永生不至於定罪
[00:14:00.000 --> 00:14:02.000]  是已經出死入生了
[00:14:02.000 --> 00:14:04.000]  我實實在在告訴你們
[00:14:04.000 --> 00:14:07.000]  時候將到現在就是了
[00:14:07.000 --> 00:14:10.000]  死人要聽見神兒子的聲音
[00:14:10.000 --> 00:14:12.000]  聽見的人就要活了
[00:14:12.000 --> 00:14:17.000]  這段說話是非常之重要
[00:14:17.000 --> 00:14:19.000]  因為主耶穌說了兩次
[00:14:19.000 --> 00:14:22.000]  我實實在在地告訴你們
[00:14:22.000 --> 00:14:25.000]  我實實在在地告訴你們
[00:14:25.000 --> 00:14:28.000]  在希臘文就說
[00:14:28.000 --> 00:14:32.000]  實在就是「阿門」那個字
[00:14:32.000 --> 00:14:34.000]  如果以現在來說
[00:14:34.000 --> 00:14:37.000]  我「阿門」「阿門」地告訴你們
[00:14:37.000 --> 00:14:38.000]  說了兩次
[00:14:38.000 --> 00:14:39.000]  即是說了四次
[00:14:39.000 --> 00:14:42.000]  「阿門」說了四次
[00:14:42.000 --> 00:14:45.000]  所以這段說話究竟有什麼重要
[00:14:45.000 --> 00:14:48.000]  其實在「讓福音」很多時候
[00:14:48.000 --> 00:14:50.000]  主耶穌說了一些很重要的東西
[00:14:50.000 --> 00:14:52.000]  他都有口頭禪
[00:14:52.000 --> 00:14:55.000]  我實實在在地告訴你們
[00:14:55.000 --> 00:14:56.000]  在第三章說
[00:14:56.000 --> 00:14:59.000]  人若不從生就不能見父的國
[00:14:59.000 --> 00:15:01.000]  說到從生是很重要
[00:15:01.000 --> 00:15:02.000]  所以說實實在在
[00:15:02.000 --> 00:15:04.000]  這段也說得很重要
[00:15:04.000 --> 00:15:06.000]  他說什麼呢
[00:15:06.000 --> 00:15:10.000]  那聽我話又信差過來者的
[00:15:10.000 --> 00:15:11.000]  就有永生
[00:15:11.000 --> 00:15:12.000]  不至於定罪
[00:15:12.000 --> 00:15:16.000]  是已經出死入生了
[00:15:16.000 --> 00:15:18.000]  這是第一點
[00:15:18.000 --> 00:15:22.000]  信耶穌的人是出死入生
[00:15:22.000 --> 00:15:24.000]  然後又說我實實在在地告訴你們
[00:15:24.000 --> 00:15:27.000]  時候將到現在就是了
[00:15:27.000 --> 00:15:29.000]  死人要聽見神兒子的聲音
[00:15:29.000 --> 00:15:30.000]  聽見的人就要活了
[00:15:30.000 --> 00:15:32.000]  首先你要看到一點
[00:15:32.000 --> 00:15:34.000]  第一點就是
[00:15:34.000 --> 00:15:38.000]  這裏所說的復活是說現在
[00:15:38.000 --> 00:15:39.000]  很多時候
[00:15:39.000 --> 00:15:43.000]  我們有個觀念就是復活就是
[00:15:43.000 --> 00:15:45.000]  「返山」
[00:15:45.000 --> 00:15:47.000]  即是我們廣東話叫「返山」
[00:15:47.000 --> 00:15:48.000]  你知什麼意思
[00:15:48.000 --> 00:15:50.000]  死了之後就返山
[00:15:50.000 --> 00:15:53.000]  我們有個觀念就是復活
[00:15:53.000 --> 00:15:55.000]  那你未死當然是
[00:15:55.000 --> 00:15:57.000]  沒有說返山
[00:15:57.000 --> 00:15:59.000]  所以很明顯
[00:15:59.000 --> 00:16:01.000]  當然是將來
[00:16:01.000 --> 00:16:03.000]  現在你坐在這裏你未死
[00:16:03.000 --> 00:16:04.000]  就將來復活
[00:16:04.000 --> 00:16:06.000]  但信耶穌不是這樣說
[00:16:06.000 --> 00:16:07.000]  現在
[00:16:07.000 --> 00:16:08.000]  你復活
[00:16:08.000 --> 00:16:09.000]  首先他說
[00:16:09.000 --> 00:16:12.000]  是已經出死入生了
[00:16:12.000 --> 00:16:14.000]  已經
[00:16:14.000 --> 00:16:16.000]  然後後面說
[00:16:16.000 --> 00:16:20.000]  時候將到現在就是了
[00:16:20.000 --> 00:16:22.000]  也是現在
[00:16:22.000 --> 00:16:23.000]  所以這裏
[00:16:23.000 --> 00:16:27.000]  第一點他講到復活是關於現在
[00:16:27.000 --> 00:16:29.000]  那究竟什麼意思
[00:16:29.000 --> 00:16:32.000]  復活是關於現在什麼意思
[00:16:32.000 --> 00:16:37.000]  原來在聖經裏是有一個這樣的觀念
[00:16:37.000 --> 00:16:38.000]  就是
[00:16:38.000 --> 00:16:40.000]  一個人
[00:16:40.000 --> 00:16:43.000]  是不認識神的時候
[00:16:43.000 --> 00:16:46.000]  在二福所書裏說
[00:16:46.000 --> 00:16:49.000]  我們是一個死了的人
[00:16:49.000 --> 00:16:53.000]  死在過犯罪惡之中
[00:16:53.000 --> 00:16:55.000]  一個人不認識神的時候
[00:16:55.000 --> 00:16:57.000]  和神無關係的時候
[00:16:57.000 --> 00:16:59.000]  就好像一個死了的人
[00:16:59.000 --> 00:17:01.000]  有時候我們都有個說話
[00:17:01.000 --> 00:17:02.000]  有一個人
[00:17:02.000 --> 00:17:03.000]  就是
[00:17:03.000 --> 00:17:05.000]  做事神不守舍
[00:17:05.000 --> 00:17:06.000]  或者
[00:17:06.000 --> 00:17:07.000]  真是
[00:17:07.000 --> 00:17:09.000]  真是不知道有沒有什麼心
[00:17:09.000 --> 00:17:11.000]  心臟在做的時候
[00:17:11.000 --> 00:17:12.000]  說他
[00:17:12.000 --> 00:17:14.000]  做事好像行屍走肉那樣
[00:17:14.000 --> 00:17:16.000]  是不是
[00:17:16.000 --> 00:17:17.000]  就是
[00:17:17.000 --> 00:17:19.000]  好像zombie那樣
[00:17:19.000 --> 00:17:20.000]  好像喪屍那樣
[00:17:20.000 --> 00:17:21.000]  真是每日
[00:17:21.000 --> 00:17:22.000]  你知喪屍
[00:17:22.000 --> 00:17:24.000]  或者行屍走肉是怎樣的
[00:17:24.000 --> 00:17:26.000]  他會動的
[00:17:26.000 --> 00:17:27.000]  但是
[00:17:27.000 --> 00:17:28.000]  他是沒有靈魂的
[00:17:28.000 --> 00:17:31.000]  他那些東西是
[00:17:31.000 --> 00:17:33.000]  跟著很機械式地做
[00:17:33.000 --> 00:17:34.000]  這樣做這樣做
[00:17:34.000 --> 00:17:35.000]  是不是
[00:17:35.000 --> 00:17:36.000]  而
[00:17:36.000 --> 00:17:38.000]  聖經那裏其實
[00:17:38.000 --> 00:17:40.000]  在神的眼光之中
[00:17:40.000 --> 00:17:42.000]  我們表面上面
[00:17:42.000 --> 00:17:43.000]  我們每個人都好像
[00:17:43.000 --> 00:17:44.000]  很有活力
[00:17:44.000 --> 00:17:46.000]  可能你又去做運動
[00:17:46.000 --> 00:17:47.000]  又做gym
[00:17:47.000 --> 00:17:48.000]  很多
[00:17:48.000 --> 00:17:49.000]  很多興趣
[00:17:49.000 --> 00:17:52.000]  好像表面上很有活力
[00:17:52.000 --> 00:17:53.000]  但是
[00:17:53.000 --> 00:17:56.000]  對於屬靈的角度來看
[00:17:56.000 --> 00:17:59.000]  我們每個人都好像行屍走肉一樣
[00:17:59.000 --> 00:18:01.000]  我們是有一些活動
[00:18:01.000 --> 00:18:03.000]  我們是有活動的
[00:18:03.000 --> 00:18:05.000]  但是那些活動
[00:18:05.000 --> 00:18:09.000]  是好像一個死了的人的活動
[00:18:09.000 --> 00:18:11.000]  是神
[00:18:11.000 --> 00:18:13.000]  在神的眼中看來
[00:18:13.000 --> 00:18:14.000]  是一個
[00:18:14.000 --> 00:18:15.000]  在罪惡當中的活動
[00:18:15.000 --> 00:18:17.000]  好像一個死了的人一樣
[00:18:17.000 --> 00:18:18.000]  所以
[00:18:18.000 --> 00:18:20.000]  在路加福音那裏
[00:18:20.000 --> 00:18:21.000]  所以有一次
[00:18:21.000 --> 00:18:22.000]  有個人
[00:18:22.000 --> 00:18:24.000]  就說要跟從主耶穌的時候
[00:18:24.000 --> 00:18:25.000]  主耶穌
[00:18:25.000 --> 00:18:26.000]  不過他說
[00:18:26.000 --> 00:18:27.000]  我不能跟隨你
[00:18:27.000 --> 00:18:29.000]  我要先埋葬我爸爸
[00:18:29.000 --> 00:18:31.000]  我爸爸剛剛去世了
[00:18:31.000 --> 00:18:33.000]  主耶穌就跟他說了一句
[00:18:33.000 --> 00:18:35.000]  很有趣的話
[00:18:35.000 --> 00:18:36.000]  你記不記得
[00:18:36.000 --> 00:18:38.000]  任憑死人埋葬他的死人
[00:18:38.000 --> 00:18:39.000]  你跟從我爸爸
[00:18:39.000 --> 00:18:40.000]  是不是
[00:18:40.000 --> 00:18:42.000]  其實就是這個意思
[00:18:42.000 --> 00:18:45.000]  任憑死人埋葬死人
[00:18:45.000 --> 00:18:47.000]  第一個死人
[00:18:47.000 --> 00:18:49.000]  就是不認識神的人
[00:18:49.000 --> 00:18:50.000]  就是給你的家族
[00:18:50.000 --> 00:18:52.000]  其他不認識神的人
[00:18:52.000 --> 00:18:55.000]  有些人去埋葬真正的死人就是他爸爸
[00:18:55.000 --> 00:18:57.000]  你跟從我
[00:18:57.000 --> 00:18:58.000]  你就不要做死人
[00:18:58.000 --> 00:18:59.000]  其實意思就是這樣
[00:18:59.000 --> 00:19:01.000]  任憑死人埋葬死人
[00:19:01.000 --> 00:19:02.000]  所以
[00:19:02.000 --> 00:19:03.000]  在聖經的角度來講
[00:19:03.000 --> 00:19:05.000]  一個人
[00:19:05.000 --> 00:19:07.000]  是未認識神的時候
[00:19:07.000 --> 00:19:08.000]  是一個死了的人
[00:19:08.000 --> 00:19:12.000]  靈性上面是死的
[00:19:12.000 --> 00:19:14.000]  你想想
[00:19:14.000 --> 00:19:17.000]  我們對於神的事情
[00:19:17.000 --> 00:19:19.000]  是沒有任何的知覺
[00:19:19.000 --> 00:19:21.000]  感動感知的
[00:19:21.000 --> 00:19:24.000]  當我們不認識神的時候
[00:19:24.000 --> 00:19:25.000]  這點就很有趣
[00:19:25.000 --> 00:19:26.000]  就好像雞
[00:19:26.000 --> 00:19:27.000]  又好像蛋
[00:19:27.000 --> 00:19:29.000]  兩樣東西都搞不清楚哪一種先行
[00:19:29.000 --> 00:19:31.000]  但這是一個很實在的問題
[00:19:31.000 --> 00:19:32.000]  就是
[00:19:32.000 --> 00:19:34.000]  當一個人不認識神的時候
[00:19:34.000 --> 00:19:36.000]  他聽很多聖經
[00:19:36.000 --> 00:19:37.000]  聽很多神的東西
[00:19:37.000 --> 00:19:40.000]  就好像
[00:19:40.000 --> 00:19:42.000]  不斷地進
[00:19:42.000 --> 00:19:44.000]  但又不斷地出
[00:19:44.000 --> 00:19:48.000]  沒有任何東西留下
[00:19:48.000 --> 00:19:50.000]  是有這樣的現象
[00:19:50.000 --> 00:19:52.000]  可能你回想
[00:19:52.000 --> 00:19:54.000]  你以前都曾經試過這樣
[00:19:54.000 --> 00:19:55.000]  我都記得有一段時間
[00:19:55.000 --> 00:19:57.000]  我都是在
[00:19:57.000 --> 00:19:59.000]  即是基督教學校讀書
[00:19:59.000 --> 00:20:00.000]  上聖經課
[00:20:00.000 --> 00:20:02.000]  回甚麼組會
[00:20:02.000 --> 00:20:04.000]  聽講聖經
[00:20:04.000 --> 00:20:06.000]  沒有任何東西留下
[00:20:06.000 --> 00:20:07.000]  不知為甚麼
[00:20:07.000 --> 00:20:08.000]  那時候就好像一個
[00:20:08.000 --> 00:20:10.000]  在睡覺的人
[00:20:10.000 --> 00:20:11.000]  但不是睡覺
[00:20:11.000 --> 00:20:12.000]  那個人是很清醒的
[00:20:12.000 --> 00:20:13.000]  你知道
[00:20:13.000 --> 00:20:14.000]  但是
[00:20:14.000 --> 00:20:16.000]  是好像聽多少都聽不進去
[00:20:16.000 --> 00:20:17.000]  因為
[00:20:17.000 --> 00:20:19.000]  好像一個屬靈的狀況
[00:20:19.000 --> 00:20:20.000]  是一個死的人
[00:20:20.000 --> 00:20:21.000]  對於神的事情
[00:20:21.000 --> 00:20:25.000]  沒有任何的感知能力
