
[00:00:00.000 --> 00:00:02.680]  歡迎大家來到我們的「周六崇拜」
[00:02:57.320 --> 00:02:59.360]  是一個復活的記號
[00:02:59.360 --> 00:03:02.760]  於是耶穌的受洗、耶穌的復活
[00:03:02.760 --> 00:03:05.680]  是基督救贖的倚天劍和屠龍刀
[00:03:05.680 --> 00:03:09.640]  包圍著三章的聖經
[00:03:09.640 --> 00:03:12.280]  然後中間有B1和B2
[00:03:12.280 --> 00:03:16.200]  在B1裡面耶穌來到耶路撒冷的聖殿那裡
[00:03:16.200 --> 00:03:18.200]  祂為聖殿召集
[00:03:18.200 --> 00:03:21.000]  祂引用C篇69篇大衛的C篇
[00:03:21.000 --> 00:03:23.760]  耶穌是誰?祂是猶太人的君王
[00:03:23.760 --> 00:03:25.760]  祂是大衛的後裔
[00:03:25.760 --> 00:03:27.440]  去到B2那裡
[00:03:27.440 --> 00:03:29.200]  耶穌來到雅各的井房
[00:03:29.200 --> 00:03:31.200]  撒瑪利亞人的地方
[00:03:31.200 --> 00:03:34.280]  最後啟示祂自己是永生的活傳
[00:03:34.280 --> 00:03:37.080]  祂是全世界的救主
[00:03:37.080 --> 00:03:40.400]  耶穌是誰?祂既是猶太人的君王
[00:03:40.400 --> 00:03:44.200]  祂又是全世界的救主
[00:03:44.200 --> 00:03:46.200]  在這個架構的中間
[00:03:46.200 --> 00:03:49.600]  有兩個有名的以色列人的老師
[00:03:49.600 --> 00:03:51.000]  和善治
[00:03:51.000 --> 00:03:54.000]  一個是負面的黑夜人叫尼哥德姆
[00:03:54.000 --> 00:03:58.200]  另一個是正面的追光者叫施洗約翰
[00:03:58.200 --> 00:04:01.200]  無論從正面或者負面來看
[00:04:01.200 --> 00:04:03.800]  都是高人一等
[00:04:03.800 --> 00:04:06.000]  他遠遠超過以色列的善治
[00:04:06.000 --> 00:04:09.200]  他遠遠超過以色列人的老師
[00:04:09.200 --> 00:04:12.400]  我們必須要聆聽耶穌基督的說話
[00:04:12.400 --> 00:04:14.200]  來到中間你開始發現
[00:04:14.200 --> 00:04:16.000]  耶穌的神蹟並不重要
[00:04:16.000 --> 00:04:21.800]  耶穌的說話比神蹟所有的東西更加重要
[00:04:21.800 --> 00:04:25.400]  在架構中間有三個作者
[00:04:25.400 --> 00:04:29.600]  使徒約翰特爾加插的解說
[00:04:29.600 --> 00:04:32.600]  他解說說的分別是
[00:04:32.600 --> 00:04:35.800]  第一很多人因為信耶穌
[00:04:35.800 --> 00:04:38.000]  見到耶穌的神蹟就信祂
[00:04:38.000 --> 00:04:40.600]  然而耶穌卻不信他們
[00:04:40.600 --> 00:04:43.200]  有很多人想要耶穌的神蹟
[00:04:43.200 --> 00:04:46.400]  很多人見到耶穌行神蹟就信耶穌
[00:04:46.400 --> 00:04:48.400]  但是耶穌反過來說
[00:04:48.400 --> 00:04:50.600]  一見到他們是因為神蹟所信耶穌
[00:04:50.600 --> 00:04:52.400]  就不信他們
[00:04:52.400 --> 00:04:55.200]  信耶穌的不被定罪
[00:04:55.200 --> 00:04:57.600]  不信耶穌的已經定罪
[00:04:57.600 --> 00:05:00.000]  然而你如果是假信耶穌
[00:05:00.000 --> 00:05:02.000]  因為神蹟而信耶穌
[00:05:02.000 --> 00:05:04.400]  其實你一樣會被定罪
[00:05:04.400 --> 00:05:06.200]  信而止的有永生
[00:05:06.200 --> 00:05:09.000]  不信而止上帝的憤怒仍在他身上
[00:05:09.000 --> 00:05:10.800]  但是你要真信而止
[00:05:10.800 --> 00:05:13.200]  真信而止是通過他的話語
[00:05:13.200 --> 00:05:16.600]  不是通過他的神蹟
[00:05:16.600 --> 00:05:20.200]  在眾多的故事當中
[00:05:20.200 --> 00:05:24.600]  我們看了ABCCBA的故事當中
[00:05:24.600 --> 00:05:26.600]  最特別的最寶貴的
[00:05:26.600 --> 00:05:29.200]  應該是B2的故事
[00:05:29.200 --> 00:05:31.200]  B2在雅各的井旁
[00:05:31.200 --> 00:05:35.000]  一個猶太的拉比耶穌基督
[00:05:35.000 --> 00:05:37.000]  來到薩瑪利亞這個地方
[00:05:37.000 --> 00:05:40.800]  居然在那裏多住了兩天
[00:05:40.800 --> 00:05:42.200]  我們說這兩天
[00:05:42.200 --> 00:05:46.600]  可以說是他在地上三十多年的人生裏面
[00:05:46.600 --> 00:05:49.400]  三年天國事公裏面最開心的日子
[00:05:49.400 --> 00:05:52.200]  因為在這兩三天裏面
[00:05:52.200 --> 00:05:55.000]  沒有人催逼他行神蹟
[00:05:55.000 --> 00:05:57.000]  他去到薩瑪利亞
[00:05:57.000 --> 00:05:59.200]  一個神蹟都沒有行過
[00:05:59.200 --> 00:06:01.200]  只有一群渴慕真道
[00:06:01.200 --> 00:06:05.000]  要聽他話語的羊群
[00:06:05.000 --> 00:06:07.000]  在那兩天裏面
[00:06:07.000 --> 00:06:11.000]  耶穌帶領他們去查考舊約的聖經
[00:06:11.000 --> 00:06:13.400]  我們說舊約查經的主題是
[00:06:13.400 --> 00:06:14.800]  生命的活水
[00:06:14.800 --> 00:06:17.200]  永生的活水
[00:06:17.200 --> 00:06:19.600]  最終耶穌帶他們去到的
[00:06:19.600 --> 00:06:25.600]  是舊約先知以西傑書第47章的預言
[00:06:25.600 --> 00:06:28.200]  以西傑書第47章告訴我們
[00:06:28.200 --> 00:06:30.400]  原來這個所謂生命的活水
[00:06:30.400 --> 00:06:32.400]  不單止是從天而降
[00:06:32.400 --> 00:06:37.200]  而且是從地上耶路撒冷的聖殿而出的
[00:06:37.200 --> 00:06:39.800]  於是B2的故事
[00:06:39.800 --> 00:06:42.400]  剛剛好對應著B1的主旨
[00:06:42.400 --> 00:06:47.000]  因為B1的地方是在耶路撒冷的聖殿
[00:06:47.000 --> 00:06:51.200]  在聖殿裏面會流出永生的活水
[00:06:51.200 --> 00:06:52.600]  所有的一切
[00:06:52.600 --> 00:06:55.800]  當然是成就在耶穌的十字架上
[00:06:55.800 --> 00:06:59.000]  因為唯有耶穌受死復活
[00:06:59.000 --> 00:07:01.600]  成為上帝永恆的聖殿
[00:07:01.600 --> 00:07:05.400]  才會有這個活水的泉源
[00:07:05.400 --> 00:07:08.800]  從聖殿裏面流出來
[00:07:08.800 --> 00:07:12.800]  於是我們見到有一個生命的江河
[00:07:12.800 --> 00:07:15.400]  這個江河裏面有贖罪的寶血
[00:07:15.400 --> 00:07:16.800]  有永生的活水
[00:07:16.800 --> 00:07:18.600]  有上帝的聖靈
[00:07:18.600 --> 00:07:20.800]  從羔羊的聖殿
[00:07:20.800 --> 00:07:23.200]  耶穌的身上流出
[00:07:23.200 --> 00:07:25.000]  以西傑書第47章告訴我們
[00:07:25.000 --> 00:07:26.600]  是向東流的
[00:07:26.600 --> 00:07:28.200]  一直流一直流
[00:07:28.200 --> 00:07:32.400]  東面是墮落罪惡世界的代表
[00:07:32.400 --> 00:07:38.000]  於是這個活水清泉會一直流向這個世界
[00:07:38.000 --> 00:07:41.800]  為這個世界帶來唯一的救贖
[00:07:41.800 --> 00:07:45.200]  我們問這是一個甚麼圖畫
[00:07:45.200 --> 00:07:49.200]  答案是這是一個世界救主的圖畫
[00:07:49.200 --> 00:07:53.000]  從以色列人的聖殿一直流向世界
[00:07:53.000 --> 00:07:57.400]  一個邪惡一個墮落罪惡的世界當中
[00:07:57.400 --> 00:08:00.400]  這個世界救主的圖畫
[00:08:00.400 --> 00:08:03.200]  但是我們去到《讓福音》第一章至第四章裏面
[00:08:03.200 --> 00:08:04.800]  最後一個故事
[00:08:04.800 --> 00:08:06.000]  我希望大家還記得
[00:08:06.000 --> 00:08:08.600]  一個月前我們讀這個故事
[00:08:08.600 --> 00:08:11.800]  一個外邦的大臣來尋找耶穌
[00:08:11.800 --> 00:08:13.000]  尋找耶穌做甚麼
[00:08:13.000 --> 00:08:14.400]  要耶穌行神蹟
[00:08:14.400 --> 00:08:17.600]  要耶穌救他的兒子
[00:08:17.600 --> 00:08:20.400]  我不知道你還記不記得那個故事
[00:08:20.400 --> 00:08:22.600]  那個大臣有職業病
[00:08:22.600 --> 00:08:24.800]  他為耶穌下了一個命令
[00:08:24.800 --> 00:08:25.800]  他說下虛吧
[00:08:25.800 --> 00:08:27.400]  趁我的兒子還沒有死
[00:08:27.400 --> 00:08:29.600]  你快快給我一個虛
[00:08:29.600 --> 00:08:31.200]  去救我兒子
[00:08:31.200 --> 00:08:32.800]  耶穌怎樣回答他
[00:08:32.800 --> 00:08:36.000]  耶穌以其人之道還治其人之身
[00:08:36.000 --> 00:08:37.600]  大臣給他一個命令
[00:08:37.600 --> 00:08:40.000]  耶穌還他另外一個命令
[00:08:40.000 --> 00:08:44.200]  耶穌說下虛吧
[00:08:44.200 --> 00:08:47.400]  你的兒子活了
[00:08:47.400 --> 00:08:49.800]  耶穌要將這個大臣的焦點
[00:08:49.800 --> 00:08:55.600]  從神跡騎士轉移到他自己的話語身上
[00:08:55.600 --> 00:08:59.000]  就是說如果大臣要信耶穌
[00:08:59.000 --> 00:09:03.600]  他不可以因為看到耶穌的神蹟而信
[00:09:03.600 --> 00:09:08.800]  他必須要因聽見耶穌的說話而信
[00:09:08.800 --> 00:09:11.600]  他不可以說耶穌做了於是他信
[00:09:11.600 --> 00:09:14.200]  耶穌給他的不是一個神蹟
[00:09:14.200 --> 00:09:15.200]  而是他的話語
[00:09:15.200 --> 00:09:19.600]  然後他要當場決定他相不相信耶穌
[00:09:19.600 --> 00:09:23.200]  耶穌拒絕了神蹟
[00:09:23.200 --> 00:09:27.000]  但是耶穌說出了話語
[00:09:27.000 --> 00:09:28.600]  上帝的話語
[00:09:28.600 --> 00:09:32.200]  基督耶穌的話語
[00:09:32.200 --> 00:09:34.200]  於是如果你還記得
[00:09:34.200 --> 00:09:36.600]  我們當時是這樣總結和應用
[00:09:36.600 --> 00:09:39.200]  大臣兒子復活的故事
[00:09:39.200 --> 00:09:42.200]  我們說不是神蹟乃是記號
[00:09:42.200 --> 00:09:45.000]  不是地上乃是天上
[00:09:45.000 --> 00:09:48.000]  不是今生乃是永恆
[00:09:48.000 --> 00:09:49.400]  接著我們應用了
[00:09:49.400 --> 00:09:52.800]  應用出來是我們不要神蹟
[00:09:52.800 --> 00:09:54.600]  乃要基督
[00:09:54.600 --> 00:09:57.800]  我們不要命令耶穌做些什麼
[00:09:57.800 --> 00:10:00.000]  而是要聽命耶穌
[00:10:00.000 --> 00:10:01.800]  耶穌應該給命令我們
[00:10:01.800 --> 00:10:03.800]  我們不是要保命
[00:10:03.800 --> 00:10:07.800]  而是要為耶穌捨身
[00:10:07.800 --> 00:10:11.000]  不是耶穌聽從我們的命令
[00:10:11.000 --> 00:10:15.600]  而是我們要為祂獻上我們的生命
[00:10:15.600 --> 00:10:21.000]  因為祂先為我們在十字架上獻上祂的所有
[00:10:21.000 --> 00:10:23.400]  如果你忘記了
[00:10:23.400 --> 00:10:26.400]  為什麼我們會有這樣的總結等等
[00:10:26.400 --> 00:10:32.400]  你可能要回去聽回幾月前的那篇講道
[00:10:32.400 --> 00:10:34.400]  去到這裡可能有人問我
[00:10:34.400 --> 00:10:37.200]  林牧師為什麼你會花這麼多的時間
[00:10:37.200 --> 00:10:38.600]  幫我們溫書
[00:10:38.600 --> 00:10:40.800]  去溫習《讓福音》一至四章
[00:10:40.800 --> 00:10:43.600]  尤其是特別要講到
[00:10:43.600 --> 00:10:47.600]  永生的活水和復活的記號這兩個故事
[00:10:47.600 --> 00:10:51.800]  答案是因為永生的活水和復活的記號
[00:10:51.800 --> 00:10:53.400]  和今天的故事
[00:10:53.400 --> 00:10:55.000]  今天的故事是什麼
[00:10:55.000 --> 00:10:57.600]  癱子行走息息相關
[00:10:57.600 --> 00:10:59.400]  所以我講這麼多東西
[00:10:59.400 --> 00:11:01.000]  其實不是在浪費時間
[00:11:01.000 --> 00:11:03.000]  我不是在浪費你的時間
[00:11:03.000 --> 00:11:04.600]  而是預備你
[00:11:04.600 --> 00:11:08.000]  因為你不知道有永生的活水的故事
[00:11:08.000 --> 00:11:10.200]  你不知道有復活的記號
[00:11:10.200 --> 00:11:13.200]  你是沒辦法看得明白今天的故事
[00:11:13.200 --> 00:11:16.000]  因為你看下去就說今天的故事就是
[00:11:16.000 --> 00:11:17.600]  誰有人想行走
[00:11:17.600 --> 00:11:19.600]  於是耶穌就可以行那個神蹟
[00:11:19.600 --> 00:11:21.600]  完全不是這件事
[00:11:21.600 --> 00:11:25.000]  你要看得明白復活的記號
[00:11:25.000 --> 00:11:27.000]  你要看得明白永生的活水
[00:11:27.000 --> 00:11:30.000]  你才可以明白接下來這個
[00:11:30.000 --> 00:11:32.400]  在《約翰福音》裡面第三件神蹟
[00:11:32.400 --> 00:11:36.600]  其實是第三個天國的記號
[00:11:36.600 --> 00:11:40.200]  我想帶你先去宏觀觀察
[00:11:40.200 --> 00:11:45.600]  《約翰福音》第五章至之後那幾章的聖經
[00:11:45.600 --> 00:11:47.600]  聖經告訴我們
[00:11:47.600 --> 00:11:50.400]  從《約翰福音》第五章開始
[00:11:50.400 --> 00:11:52.400]  一直到《約翰福音》第十章
[00:11:52.400 --> 00:11:55.200]  直到約翰帶我們進入一個所謂的
[00:11:55.200 --> 00:11:57.200]  節慶的周期
[00:11:57.200 --> 00:11:59.200]  A Festival Cycle
[00:11:59.200 --> 00:12:01.200]  在《約翰福音》第五章裡面
[00:12:01.200 --> 00:12:04.200]  有一個不知名的節期
[00:12:04.200 --> 00:12:06.200]  告訴你為什麼是不知名
[00:12:06.200 --> 00:12:08.600]  第二,接著到第六章裡面
[00:12:08.600 --> 00:12:10.400]  講明當時是元月節
[00:12:10.400 --> 00:12:12.400]  雖然耶穌沒有去耶路撒冷
[00:12:12.400 --> 00:12:15.600]  耶穌的神蹟所做的事情是在加利利
[00:12:15.600 --> 00:12:17.600]  但是祂告訴你是元月節的時候
[00:12:17.600 --> 00:12:20.600]  接著到第七章至第九章
[00:12:20.600 --> 00:12:23.600]  是在駐彭節在耶路撒冷
[00:12:23.600 --> 00:12:25.600]  接著到第十章的時候
[00:12:25.600 --> 00:12:28.600]  是一個獻殿節的時候
[00:12:28.600 --> 00:12:31.600]  在這個周期
[00:12:31.600 --> 00:12:33.000]  節慶的周期當中
[00:12:33.000 --> 00:12:36.200]  耶穌通過了幾個獨有的神蹟
[00:12:36.200 --> 00:12:37.600]  和祂的教導
[00:12:37.600 --> 00:12:39.600]  在節期作為一個背景
[00:12:39.600 --> 00:12:40.600]  節期是重要的
[00:12:40.600 --> 00:12:42.600]  是成為了整個故事的背景
[00:12:42.600 --> 00:12:44.600]  耶穌用節期作為背景
[00:12:44.600 --> 00:12:47.600]  用神蹟教導來啟示祂自己
[00:12:47.600 --> 00:12:49.600]  要告訴我們祂是誰
[00:12:49.600 --> 00:12:51.600]  和祂來到這個世界
[00:12:51.600 --> 00:12:53.600]  究竟要做些什麼
[00:12:53.600 --> 00:12:55.600]  其實我所講的那些所謂神蹟
[00:12:55.600 --> 00:12:57.600]  不是神蹟而是記號
[00:12:57.600 --> 00:12:58.600]  全部都是記號
[00:12:58.600 --> 00:13:00.600]  於是在《約翰福音》第五章
[00:13:00.600 --> 00:13:02.600]  我們今天在看的是一個
[00:13:02.600 --> 00:13:04.600]  騎子行走的記號
[00:13:04.600 --> 00:13:05.600]  接著到第六章
[00:13:05.600 --> 00:13:07.600]  大家很熟悉的五餅二魚
[00:13:07.600 --> 00:13:10.600]  五千人 五千個男人的記號
[00:13:10.600 --> 00:13:11.600]  接著在第六章
[00:13:11.600 --> 00:13:14.600]  繼續有另外一個在水上行走的記號
[00:13:14.600 --> 00:13:17.600]  接著最後在《約翰福音》第九章
[00:13:17.600 --> 00:13:20.600]  有一個核子看見的記號
[00:13:20.600 --> 00:13:21.600]  所有的東西
[00:13:21.600 --> 00:13:23.600]  是告訴我們耶穌的身份
[00:13:23.600 --> 00:13:27.600]  和祂來到地上的使命
[00:13:27.600 --> 00:13:29.600]  耶穌用這些天國的記號
[00:13:29.600 --> 00:13:32.600]  說要啟示祂屬天的身份
[00:13:32.600 --> 00:13:36.600]  要啟示祂降世的使命
[00:13:36.600 --> 00:13:38.600]  但是在故事裏面
[00:13:38.600 --> 00:13:39.600]  我們知道有一樣東西很特別
[00:13:39.600 --> 00:13:42.600]  祂越是很清楚地啟示祂自己
[00:13:42.600 --> 00:13:45.600]  猶太領袖就越來越憎恨祂
[00:13:45.600 --> 00:13:47.600]  越來越迫害祂
[00:13:47.600 --> 00:13:50.600]  去到《約翰福音》第十一章
[00:13:50.600 --> 00:13:54.600]  十一章的節期已經完了
[00:13:54.600 --> 00:13:56.600]  去到最後一次如月節
[00:13:56.600 --> 00:13:58.600]  耶穌就要死在這個如月節裏
[00:13:58.600 --> 00:14:02.600]  去到十一章五十七節這樣說
[00:14:02.600 --> 00:14:06.600]  祭司和法利賽人早已下令
[00:14:06.600 --> 00:14:08.600]  若有人知道耶穌的下落
[00:14:08.600 --> 00:14:12.600]  就要報告他們好去捉拿耶穌
[00:14:12.600 --> 00:14:15.600]  要送他上十字架
[00:14:15.600 --> 00:14:16.600]  這個是最後的終結
[00:14:16.600 --> 00:14:18.600]  他們恨耶穌恨到入骨的地步
[00:14:18.600 --> 00:14:22.600]  去到第十一章已經預備要送他上十字架
[00:14:22.600 --> 00:14:24.600]  然而所有的一切
[00:14:24.600 --> 00:14:27.600]  從今天的這個故事開始
[00:14:27.600 --> 00:14:29.600]  他們對耶穌的憎恨
[00:14:29.600 --> 00:14:33.600]  由約翰福音第五章這個故事開始
[00:14:33.600 --> 00:14:35.600]  約翰福音第五章第十八節這樣說
[00:14:35.600 --> 00:14:39.600]  猶太人猶太領袖越發想要殺他
[00:14:39.600 --> 00:14:41.600]  已經生了殺戀
[00:14:41.600 --> 00:14:45.600]  因為他不但犯了安息日
[00:14:45.600 --> 00:14:47.600]  你留意到這件事
[00:14:47.600 --> 00:14:49.600]  整個故事是發生在安息日裏面的
[00:14:49.600 --> 00:14:53.600]  而且他稱上帝為他的父親
[00:14:53.600 --> 00:14:57.600]  把自己與和尚帝捍衛同等
[00:14:57.600 --> 00:15:00.600]  這個回到我們約翰福音第五章裏面
[00:15:00.600 --> 00:15:04.600]  表面上這個故事沒有一個特定的節期
[00:15:04.600 --> 00:15:05.600]  作為背景
[00:15:05.600 --> 00:15:08.600]  其實他當然知道那個節期是什麼
[00:15:08.600 --> 00:15:09.600]  他專登不講
[00:15:09.600 --> 00:15:12.600]  不講的原因聖經學者告訴我們
[00:15:12.600 --> 00:15:14.600]  很有可能他專登不講
[00:15:14.600 --> 00:15:18.600]  以至可以將安息日作為背景
[00:15:18.600 --> 00:15:22.600]  用安息日取締了節期
[00:15:22.600 --> 00:15:26.600]  要我們通過安息日這個背景
[00:15:26.600 --> 00:15:28.600]  去理解去明白
[00:15:28.600 --> 00:15:31.600]  耶穌的這個記號是什麼
[00:15:31.600 --> 00:15:32.600]  所以這個不是一個神蹟
[00:15:32.600 --> 00:15:35.600]  不是告訴你有沒有人需要起身
[00:15:35.600 --> 00:15:36.600]  需要醫好
[00:15:36.600 --> 00:15:38.600]  於是就來找耶穌
[00:15:38.600 --> 00:15:39.600]  不是
[00:15:39.600 --> 00:15:43.600]  這個是一個安息日的記號
[00:15:43.600 --> 00:15:47.600]  我們知道是這個安息日的衝突
[00:15:47.600 --> 00:15:49.600]  引領耶穌上十字架
[00:15:49.600 --> 00:15:51.600]  從某個角度就是
[00:15:51.600 --> 00:15:53.600]  由左邊去到右邊
[00:15:53.600 --> 00:15:55.600]  但是從另外一個角度來說
[00:15:55.600 --> 00:15:58.600]  耶穌從天降下
[00:15:58.600 --> 00:16:00.600]  就是要帶領我們進入安息
[00:16:00.600 --> 00:16:02.600]  由右邊去到左邊
[00:16:02.600 --> 00:16:05.600]  而除非耶穌是上十字架
[00:16:05.600 --> 00:16:07.600]  我們是沒有辦法進入安息的
[00:16:07.600 --> 00:16:11.600]  所以從人的眼光故事的發展來說
[00:16:11.600 --> 00:16:12.600]  是因為安息日
[00:16:12.600 --> 00:16:14.600]  變成了一個黑色的安息日
[00:16:14.600 --> 00:16:15.600]  有衝突
[00:16:15.600 --> 00:16:17.600]  於是引去十字架
[00:16:17.600 --> 00:16:18.600]  從另外一個角度來說
[00:16:18.600 --> 00:16:20.600]  就是因為有十字架
[00:16:20.600 --> 00:16:23.600]  我們才可以回到左邊
[00:16:23.600 --> 00:16:26.600]  才可以進入上帝的安息
[00:16:26.600 --> 00:16:30.600]  但是我們來到今天的故事
[00:16:30.600 --> 00:16:32.600]  今天的故事
[00:16:32.600 --> 00:16:35.600]  是可以分為五大段
[00:16:35.600 --> 00:16:37.600]  五大段
[00:16:37.600 --> 00:16:38.600]  第一
[00:16:38.600 --> 00:16:40.600]  故事的背景
[00:16:40.600 --> 00:16:41.600]  第二
[00:16:41.600 --> 00:16:43.600]  醫治的神蹟
[00:16:43.600 --> 00:16:45.600]  第三
[00:16:45.600 --> 00:16:47.600]  安息的救主
[00:16:47.600 --> 00:16:48.600]  第四
[00:16:48.600 --> 00:16:51.600]  你記得耶穌還說了一句很特別的
[00:16:51.600 --> 00:16:53.600]  不要再犯罪
[00:16:53.600 --> 00:16:54.600]  不要犯罪
[00:16:54.600 --> 00:16:55.600]  很重要的
[00:16:55.600 --> 00:16:56.600]  最後
[00:16:56.600 --> 00:16:58.600]  The Father
[00:16:58.600 --> 00:17:00.600]  父與父一起的同宮
[00:17:00.600 --> 00:17:02.600]  我們開始看這個故事
[00:17:02.600 --> 00:17:06.600]  楊福音第五章第一節
[00:17:06.600 --> 00:17:08.600]  這些事以後
[00:17:08.600 --> 00:17:10.600]  到了猶太人的一個節日
[00:17:10.600 --> 00:17:12.600]  沒有告訴你什麼節日
[00:17:12.600 --> 00:17:14.600]  因為他想你想的是安息日
[00:17:14.600 --> 00:17:17.600]  耶穌上了耶路撒冷
[00:17:17.600 --> 00:17:18.600]  支持這些事以後
[00:17:18.600 --> 00:17:21.600]  之前第四章裏面
[00:17:21.600 --> 00:17:23.600]  他醫治大神兒子復活的
[00:17:23.600 --> 00:17:25.600]  那個故事發生在加利尼
[00:17:25.600 --> 00:17:27.600]  現在過了這個時候
[00:17:27.600 --> 00:17:29.600]  他現在來到耶路撒冷
[00:17:29.600 --> 00:17:32.600]  在耶路撒冷的一個節日裏面
[00:17:32.600 --> 00:17:36.600]  他來到耶路撒冷的一個安息日
[00:17:36.600 --> 00:17:38.600]  第五章第二節
[00:17:38.600 --> 00:17:40.600]  在耶路撒冷
[00:17:40.600 --> 00:17:44.600]  靠近楊門有一個池子
[00:17:44.600 --> 00:17:47.600]  希伯來話說叫做畢氏大
[00:17:47.600 --> 00:17:50.600]  旁邊有五個柱廊
[00:17:50.600 --> 00:17:52.600]  裏面躺著很多病人
[00:17:52.600 --> 00:17:53.600]  有失明的
[00:17:53.600 --> 00:17:55.600]  有騎腿的
[00:17:55.600 --> 00:17:57.600]  有癱瘓的
[00:17:57.600 --> 00:17:58.600]  告訴我們
[00:17:58.600 --> 00:18:01.600]  在耶路撒冷那裏
[00:18:01.600 --> 00:18:03.600]  有一個楊門
[00:18:03.600 --> 00:18:07.600]  楊門旁邊有一個池子
[00:18:07.600 --> 00:18:09.600]  究竟在哪裏呢
[00:18:09.600 --> 00:18:10.600]  在耶路撒冷哪裏呢
[00:18:10.600 --> 00:18:12.600]  我們看看這幅畫就知道
[00:18:12.600 --> 00:18:14.600]  這個是耶路撒冷
[00:18:14.600 --> 00:18:16.600]  當時尼西米建城的時候
[00:18:16.600 --> 00:18:18.600]  楊門在哪裏呢
[00:18:18.600 --> 00:18:21.600]  楊門在東北面
[00:18:21.600 --> 00:18:23.600]  這個是船門
[00:18:23.600 --> 00:18:25.600]  這個是東北面
[00:18:25.600 --> 00:18:31.600]  於是耶穌從東北面的楊門進入耶路撒冷
