
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:21.000 --> 00:04:23.000]  他們那時候有沒有想過
[00:04:23.000 --> 00:04:27.000]  踏上這個旅途究竟是順還是逆呢?
[00:04:27.000 --> 00:04:31.000]  是平坦還是艱辛呢?
[00:04:31.000 --> 00:04:36.000]  不知道他們知不知道之後會是怎樣呢?
[00:04:36.000 --> 00:04:40.000]  或者他們有沒有問過這個問題呢?
[00:04:40.000 --> 00:04:42.000]  可能和你一樣
[00:04:42.000 --> 00:04:47.000]  當你缺志信主踏上這個旅途的時候
[00:04:47.000 --> 00:04:50.000]  其實你都未必考慮那麼多
[00:04:50.000 --> 00:04:55.000]  以後的旅途是怎樣的
[00:04:55.000 --> 00:04:57.000]  讓我們回想
[00:04:57.000 --> 00:05:01.000]  我們是怎樣踏上這個旅途的呢?
[00:05:01.000 --> 00:05:04.000]  你會不會好像當時的猶太人一樣
[00:05:04.000 --> 00:05:08.000]  每逢奇會去了一個報道會
[00:05:08.000 --> 00:05:12.000]  在那裏聽到福音而缺志信主呢?
[00:05:12.000 --> 00:05:14.000]  對於香港某一代基督徒來說
[00:05:14.000 --> 00:05:16.000]  大球場舉行的報道會
[00:05:16.000 --> 00:05:19.000]  可能是集體回憶之一
[00:05:19.000 --> 00:05:25.000]  聽聞在大球場舉行的報道會
[00:05:25.000 --> 00:05:28.000]  曾經那些缺志人數多到
[00:05:28.000 --> 00:05:32.000]  站滿了整個大球場草地
[00:05:32.000 --> 00:05:35.000]  後面有一位朋友舉手
[00:05:35.000 --> 00:05:41.000]  反映你是某一個年代的人
[00:05:41.000 --> 00:05:43.000]  有人認為
[00:05:43.000 --> 00:05:48.000]  其實信仰是沒有旅途的
[00:05:48.000 --> 00:05:50.000]  因為信仰
[00:05:50.000 --> 00:05:51.000]  你做基督徒來做什麼呢?
[00:05:51.000 --> 00:05:54.000]  就是為了上天堂
[00:05:54.000 --> 00:05:58.000]  所以如果等到臨死之前那一刻才信
[00:05:58.000 --> 00:06:01.000]  一信了就上天堂
[00:06:01.000 --> 00:06:04.000]  於是一開始就是結束
[00:06:04.000 --> 00:06:07.000]  所以其實不需要講什麼旅途
[00:06:07.000 --> 00:06:11.000]  相傳君士坦丁大帝就是其中一個例子
[00:06:11.000 --> 00:06:12.000]  他一直都不洗禮
[00:06:12.000 --> 00:06:14.000]  免得受信仰的約束
[00:06:14.000 --> 00:06:16.000]  臨死之前才洗禮
[00:06:16.000 --> 00:06:19.000]  於是一開始就結束
[00:06:19.000 --> 00:06:20.000]  結束就是開始
[00:06:20.000 --> 00:06:22.000]  開始就是結束
[00:06:22.000 --> 00:06:25.000]  所以不需要有什麼旅途
[00:06:25.000 --> 00:06:26.000]  不過現在這樣想的時候
[00:06:26.000 --> 00:06:29.000]  你聽聽邱吉爾怎樣說
[00:06:29.000 --> 00:06:31.000]  他說現在並不是結束
[00:06:31.000 --> 00:06:34.000]  甚至不是結束的開始
[00:06:34.000 --> 00:06:38.000]  現在可能是開始的結束而已
[00:06:38.000 --> 00:06:46.000]  你的信仰旅途起了步沒有呢?
[00:06:46.000 --> 00:06:48.000]  對某些人來說
[00:06:48.000 --> 00:06:52.000]  或者你已經在這個禮拜堂裡
[00:06:52.000 --> 00:06:53.000]  坐了一段日子
[00:06:53.000 --> 00:06:55.000]  聽了很多道
[00:06:55.000 --> 00:06:56.000]  或者對另外一些朋友來說
[00:06:56.000 --> 00:06:59.000]  或者你在網上已經瀏覽了很多資料
[00:06:59.000 --> 00:07:02.000]  也聽過很多人說
[00:07:02.000 --> 00:07:04.000]  聽過很多次福音
[00:07:04.000 --> 00:07:09.000]  為什麼不想想踏出信心的一步
[00:07:09.000 --> 00:07:13.000]  踏上這條信仰的路呢?
[00:07:13.000 --> 00:07:15.000]  當你踏進這條信仰的路
[00:07:15.000 --> 00:07:19.000]  你才會親身體會到路上的種種
[00:07:19.000 --> 00:07:22.000]  不再是聽人說
[00:07:22.000 --> 00:07:24.000]  而是你有親身的經歷
[00:07:24.000 --> 00:07:26.000]  例如接下來這段經課
[00:07:26.000 --> 00:07:28.000]  詩篇的作者這樣說
[00:07:28.000 --> 00:07:30.000]  對於已經起步
[00:07:30.000 --> 00:07:32.000]  踏上了這條路的朋友
[00:07:32.000 --> 00:07:34.000]  你的信仰經驗
[00:07:34.000 --> 00:07:37.000]  你的旅途經驗是怎樣的呢?
[00:07:37.000 --> 00:07:38.000]  有些人說
[00:07:38.000 --> 00:07:40.000]  信主來了之後
[00:07:40.000 --> 00:07:44.000]  就會變成老油條
[00:07:44.000 --> 00:07:45.000]  有沒有想過
[00:07:45.000 --> 00:07:47.000]  或者有沒有覺得驚訝
[00:07:47.000 --> 00:07:49.000]  為什麼有些人
[00:07:49.000 --> 00:07:53.000]  他對信仰仍然有這麼熱誠呢?
[00:07:53.000 --> 00:07:55.000]  究竟是什麼讓他們
[00:07:55.000 --> 00:07:57.000]  在信仰路上一路走
[00:07:57.000 --> 00:08:00.000]  都保持到那種熱誠呢?
[00:08:00.000 --> 00:08:03.000]  讓我們參考詩人的經驗
[00:08:03.000 --> 00:08:05.000]  我們看第二段經課
[00:08:05.000 --> 00:08:08.000]  詩篇116篇
[00:08:08.000 --> 00:08:10.000]  第一節至第四節
[00:08:10.000 --> 00:08:12.000]  十二至十六節
[00:08:12.000 --> 00:08:17.000]  詩篇116篇
[00:08:17.000 --> 00:08:19.000]  我給他一個副題
[00:08:19.000 --> 00:08:24.000]  聖職激發回應
[00:08:24.000 --> 00:08:27.000]  詩人開首就示愛
[00:08:27.000 --> 00:08:28.000]  第一節他說
[00:08:28.000 --> 00:08:32.000]  我愛耶和華
[00:08:32.000 --> 00:08:34.000]  為什麼詩人對上帝
[00:08:34.000 --> 00:08:37.000]  這麼熱情和這麼坦率呢?
[00:08:37.000 --> 00:08:39.000]  然後在中間第十三節
[00:08:39.000 --> 00:08:41.000]  他說我要舉起救恩的杯
[00:08:41.000 --> 00:08:44.000]  稱揚耶和華的名
[00:08:44.000 --> 00:08:45.000]  到最後
[00:08:45.000 --> 00:08:48.000]  詩人更加表示在第十九節
[00:08:48.000 --> 00:08:50.000]  我要在他眾民面前
[00:08:50.000 --> 00:08:52.000]  在耶和華殿的院內
[00:08:52.000 --> 00:08:53.000]  在耶路撒冷當中
[00:08:53.000 --> 00:08:56.000]  向耶和華還我的怨
[00:08:56.000 --> 00:09:03.000]  為什麼詩人會有這麼激烈的回應呢?
[00:09:03.000 --> 00:09:07.000]  因為詩人不單單聽到傳道者
[00:09:07.000 --> 00:09:10.000]  向他宣講的道
[00:09:10.000 --> 00:09:12.000]  聽道的回應
[00:09:12.000 --> 00:09:14.000]  很可能是相信
[00:09:14.000 --> 00:09:17.000]  但是親身在生活裡
[00:09:17.000 --> 00:09:19.000]  經歷到上帝的參與
[00:09:19.000 --> 00:09:24.000]  就產生出激動和回應
[00:09:24.000 --> 00:09:25.000]  可能在你身邊
[00:09:25.000 --> 00:09:28.000]  都不缺乏這些例子
[00:09:28.000 --> 00:09:30.000]  詩人在什麼情況下
[00:09:30.000 --> 00:09:33.000]  經驗到上帝在他生命裡的參與呢?
[00:09:33.000 --> 00:09:36.000]  第三節這樣說
[00:09:36.000 --> 00:09:38.000]  死亡的繩索纏繞我
[00:09:38.000 --> 00:09:41.000]  陰間的痛苦抓住我
[00:09:41.000 --> 00:09:45.000]  我遭遇患難受苦
[00:09:45.000 --> 00:09:49.000]  很可能是詩人在面對死亡的威嚇的時候
[00:09:49.000 --> 00:09:51.000]  或者在他的心情
[00:09:51.000 --> 00:09:53.000]  跌到谷底
[00:09:53.000 --> 00:09:56.000]  被仇苦所籠罩的時候
[00:09:56.000 --> 00:10:01.000]  就是在那些危難的狀態裡
[00:10:01.000 --> 00:10:03.000]  他經歷到上帝
[00:10:03.000 --> 00:10:09.000]  將他在危難和黑暗裡救拔出來
[00:10:09.000 --> 00:10:11.000]  你在信仰的旅途裡
[00:10:11.000 --> 00:10:17.000]  有沒有經歷過上帝的參與呢?
[00:10:17.000 --> 00:10:19.000]  你的人生經歷裡
[00:10:19.000 --> 00:10:22.000]  你的生活際遇裡
[00:10:22.000 --> 00:10:25.000]  上帝有沒有參與過呢?
[00:10:25.000 --> 00:10:27.000]  有些人可能在病痛裡
[00:10:27.000 --> 00:10:29.000]  經歷上帝的醫治
[00:10:29.000 --> 00:10:31.000]  有些人可能在挫折裡
[00:10:31.000 --> 00:10:33.000]  經歷上帝的扶持
[00:10:33.000 --> 00:10:37.000]  有些人可能在人際的糾纏和傷痛裡
[00:10:37.000 --> 00:10:39.000]  經歷上帝的安慰
[00:10:39.000 --> 00:10:42.000]  有些人在追求公義的過程裡
[00:10:42.000 --> 00:10:44.000]  經歷上帝的肯定
[00:10:44.000 --> 00:10:48.000]  這些經歷激發了他們對上帝的熱情
[00:10:48.000 --> 00:10:51.000]  產生出回應的行動
[00:10:51.000 --> 00:10:53.000]  剛才我們唱過一首詩歌
[00:10:53.000 --> 00:10:56.000]  叫做《奇妙恩典》
[00:10:56.000 --> 00:11:02.000]  那個作者叫約翰·牛頓
[00:11:02.000 --> 00:11:05.000]  其實他是成長於基督教的背景
[00:11:05.000 --> 00:11:06.000]  在他的年代
[00:11:06.000 --> 00:11:07.000]  在英國
[00:11:07.000 --> 00:11:10.000]  誰不是成長於基督教的背景呢?
[00:11:10.000 --> 00:11:15.000]  但是他只不過是二十歲出頭
[00:11:15.000 --> 00:11:17.000]  就非常反叛
[00:11:17.000 --> 00:11:21.000]  他成為了奴隸的販賣者
[00:11:21.000 --> 00:11:25.000]  1748年3月10日
[00:11:25.000 --> 00:11:27.000]  二十歲的牛頓
[00:11:27.000 --> 00:11:30.000]  從睡夢中驚醒
[00:11:30.000 --> 00:11:33.000]  暴風雨撲向他的船隻
[00:11:33.000 --> 00:11:37.000]  那一天死亡直視他的眼睛
[00:11:37.000 --> 00:11:40.000]  和他正面交鋒
[00:11:40.000 --> 00:11:43.000]  他情不自禁地在哭喊
[00:11:43.000 --> 00:11:45.000]  上帝啊
[00:11:45.000 --> 00:11:47.000]  憐憫我們
[00:11:47.000 --> 00:11:50.000]  如果我能上岸的話
[00:11:50.000 --> 00:11:53.000]  我要過不一樣的生活
[00:11:53.000 --> 00:11:55.000]  那一夜
[00:11:55.000 --> 00:11:59.000]  他逃離了風暴的死劫
[00:11:59.000 --> 00:12:03.000]  他經歷了一個很特別的狀態
[00:12:03.000 --> 00:12:06.000]  他驚覺自己罪孽深重
[00:12:06.000 --> 00:12:07.000]  他決定重新做人
[00:12:07.000 --> 00:12:09.000]  將自己獻給基督
[00:12:09.000 --> 00:12:13.000]  踏上人生的新旅程
[00:12:13.000 --> 00:12:16.000]  1787年
[00:12:16.000 --> 00:12:17.000]  他打破沉默
[00:12:17.000 --> 00:12:18.000]  出版了一本書
[00:12:18.000 --> 00:12:21.000]  叫《論非洲奴隸貿易》
[00:12:21.000 --> 00:12:25.000]  他勇敢地向社會承認自己
[00:12:25.000 --> 00:12:28.000]  曾經參與販賣黑奴
[00:12:28.000 --> 00:12:30.000]  深受這本書的啟發
[00:12:30.000 --> 00:12:32.000]  在一年後1788年
[00:12:32.000 --> 00:12:35.000]  威伯福斯在國會提出
[00:12:35.000 --> 00:12:37.000]  「廢奴法案」
[00:12:37.000 --> 00:12:39.000]  在1807年
[00:12:39.000 --> 00:12:41.000]  牛頓過世的前幾個月
[00:12:41.000 --> 00:12:44.000]  「廢奴法案」終於通過
[00:12:44.000 --> 00:12:47.000]  如果你聽剛才那些年份
[00:12:47.000 --> 00:12:51.000]  你可能覺得有點奇怪
[00:12:51.000 --> 00:12:56.000]  因為那些年份好像隔了很遠
[00:12:56.000 --> 00:12:59.000]  不過無論隔多遠
[00:12:59.000 --> 00:13:01.000]  你都會感覺到
[00:13:01.000 --> 00:13:05.000]  上帝在牛頓的生命的參與
[00:13:05.000 --> 00:13:08.000]  真的很奇妙
[00:13:08.000 --> 00:13:10.000]  所以他的一首詩歌
[00:13:10.000 --> 00:13:14.000]  叫做《奇妙恩典》
[00:13:14.000 --> 00:13:17.000]  意思是上
[00:13:17.000 --> 00:13:22.000]  傳適牛頓將那件事件
[00:13:22.000 --> 00:13:25.000]  傳適為上帝的拯救
[00:13:25.000 --> 00:13:28.000]  是很個人性的
[00:13:28.000 --> 00:13:32.000]  如果牛頓沒有將那次的經歷
[00:13:32.000 --> 00:13:35.000]  傳適為上帝的參與
[00:13:35.000 --> 00:13:40.000]  只不過是幸運地大難不死
[00:13:40.000 --> 00:13:45.000]  他的人生旅途可能會很不同
[00:13:45.000 --> 00:13:50.000]  《奇妙恩典》不單止是牛頓的詩歌
[00:13:50.000 --> 00:13:54.000]  它也可以是你和我的詩歌
[00:13:54.000 --> 00:13:55.000]  我們怎樣傳適
[00:13:55.000 --> 00:13:59.000]  發生在我們生命裡的事情呢?
[00:13:59.000 --> 00:14:00.000]  我們有沒有看見
[00:14:00.000 --> 00:14:02.000]  在我們人生的旅途裡
[00:14:02.000 --> 00:14:04.000]  上帝有參與呢?
[00:14:04.000 --> 00:14:06.000]  再說一次
[00:14:06.000 --> 00:14:10.000]  傳適是可以個人性的
[00:14:10.000 --> 00:14:13.000]  未必是上帝沒有介入你的生命
[00:14:13.000 --> 00:14:16.000]  可能只是你沒有給上帝
[00:14:16.000 --> 00:14:21.000]  在你對自己人生的傳適裡有份
[00:14:21.000 --> 00:14:25.000]  剛才我們說那些年份相隔很久
[00:14:25.000 --> 00:14:28.000]  牛頓在1748年經歷上帝的拯救
[00:14:28.000 --> 00:14:32.000]  而在1787年減一減
[00:14:32.000 --> 00:14:34.000]  即是接近四十年之後
[00:14:34.000 --> 00:14:36.000]  才公開向社會承認
[00:14:36.000 --> 00:14:39.000]  自己在黑奴販賣的參與
[00:14:39.000 --> 00:14:45.000]  為什麼相隔這麼久呢?
[00:14:45.000 --> 00:14:48.000]  其實不奇怪
[00:14:48.000 --> 00:14:51.000]  因為生命的成長
[00:14:51.000 --> 00:14:54.000]  和生命的改變
[00:14:54.000 --> 00:14:57.000]  是需要時間的
[00:14:57.000 --> 00:15:02.000]  信仰是一步一步向前行的
[00:15:02.000 --> 00:15:03.000]  如果有人以為
[00:15:03.000 --> 00:15:05.000]  他走進電話亭
[00:15:05.000 --> 00:15:07.000]  就馬上變超人的話
[00:15:07.000 --> 00:15:11.000]  這可能是危機的開始
[00:15:11.000 --> 00:15:14.000]  曾幾何時
[00:15:14.000 --> 00:15:19.000]  有些團體安排信主不久的藝人
[00:15:19.000 --> 00:15:24.000]  在很大的公開場合講見證
[00:15:24.000 --> 00:15:28.000]  希望用他們的名氣吸引觀眾
[00:15:28.000 --> 00:15:34.000]  這些藝人後來如何呢?
[00:15:34.000 --> 00:15:37.000]  如果信仰的歷程是無盡的
[00:15:37.000 --> 00:15:39.000]  就不用爭朝夕
[00:15:39.000 --> 00:15:41.000]  也不用急於一時
[00:15:41.000 --> 00:15:43.000]  所謂「慢工出細貨」
[00:15:43.000 --> 00:15:46.000]  「慢火」才能炆出好味道
[00:15:46.000 --> 00:15:49.000]  詩人展示了信仰的熱情
[00:15:49.000 --> 00:15:51.000]  接下來那段經課
[00:15:51.000 --> 00:15:53.000]  彼得前書
[00:15:53.000 --> 00:15:56.000]  帶我們進入信仰的深度行
[00:15:56.000 --> 00:16:00.000]  讓我們來看第三段經課
[00:16:00.000 --> 00:16:03.000]  彼得前書第一章
[00:16:03.000 --> 00:16:06.000]  十七至二十三節
[00:16:06.000 --> 00:16:08.000]  我給它一個副題
[00:16:08.000 --> 00:16:11.000]  「聖賢默化生命」
[00:16:11.000 --> 00:16:16.000]  彼得前書第一章十七至二十三節
[00:16:16.000 --> 00:16:18.000]  第二十二節
[00:16:18.000 --> 00:16:20.000]  這裡這樣說
[00:16:20.000 --> 00:16:23.000]  「你們既因順從真理」
[00:16:23.000 --> 00:16:26.000]  「潔淨了自己的心」
[00:16:26.000 --> 00:16:28.000]  後面繼續說
[00:16:28.000 --> 00:16:31.000]  「以致愛弟兄沒有虛假」
[00:16:31.000 --> 00:16:36.000]  「就當從心裡切實相愛」
[00:16:36.000 --> 00:16:39.000]  要潔淨自己的心
[00:16:39.000 --> 00:16:44.000]  需要多少時間呢?
[00:16:44.000 --> 00:16:47.000]  做人沒有虛假
[00:16:47.000 --> 00:16:51.000]  需要多少修為呢?
[00:16:51.000 --> 00:16:56.000]  怎樣才做到呢?
[00:16:56.000 --> 00:16:57.000]  在現實生活上
[00:16:57.000 --> 00:17:01.000]  你見到很多人自稱基督徒
[00:17:01.000 --> 00:17:04.000]  或者都有教會生活
[00:17:04.000 --> 00:17:08.000]  尤其是在公眾範疇裡的人
[00:17:08.000 --> 00:17:11.000]  但是你會感覺到
[00:17:11.000 --> 00:17:15.000]  那份真誠去了哪裡呢?
[00:17:15.000 --> 00:17:22.000]  你見到的是什麼呢?
[00:17:22.000 --> 00:17:25.000]  你也會知道
[00:17:25.000 --> 00:17:27.000]  潔淨心靈
[00:17:27.000 --> 00:17:28.000]  修養品格
[00:17:28.000 --> 00:17:32.000]  不是舉手決志就得到的
[00:17:32.000 --> 00:17:35.000]  甚至不是某次特別經歷
[00:17:35.000 --> 00:17:39.000]  就會下載在我們生命裡
[00:17:39.000 --> 00:17:41.000]  相信你會同意
[00:17:41.000 --> 00:17:43.000]  不是自稱基督徒的人
[00:17:43.000 --> 00:17:45.000]  就擁有基督徒的品格
[00:17:45.000 --> 00:17:47.000]  俗語有說
[00:17:47.000 --> 00:17:50.000]  學壞三日學好三年
[00:17:50.000 --> 00:17:52.000]  有一首詩歌叫做
[00:17:52.000 --> 00:17:54.000]  「誠信須用功夫」
[00:17:54.000 --> 00:17:56.000]  它的英文歌名叫
[00:17:56.000 --> 00:17:59.000]  「Take time to be holy」
[00:17:59.000 --> 00:18:01.000]  說得更清楚
[00:18:01.000 --> 00:18:04.000]  生命的轉化需要時間
[00:18:04.000 --> 00:18:10.000]  其實時間也是生命轉化的考驗
[00:18:10.000 --> 00:18:13.000]  生命怎樣轉化呢?
[00:18:13.000 --> 00:18:15.000]  彼得前書告訴我們
[00:18:15.000 --> 00:18:18.000]  生命轉化是靠那一顆
[00:18:18.000 --> 00:18:22.000]  放在我們生命裡的種子
[00:18:22.000 --> 00:18:25.000]  隨著這顆種子茁壯成長
[00:18:25.000 --> 00:18:28.000]  我們的生命就產生出變化
[00:18:28.000 --> 00:18:29.000]  正如古人說
[00:18:29.000 --> 00:18:32.000]  「有諸內而形諸外」
[00:18:32.000 --> 00:18:36.000]  這顆種子靠甚麼生長呢?
[00:18:36.000 --> 00:18:42.000]  彼得說是藉著上帝活潑常存的道
[00:18:42.000 --> 00:18:43.000]  彼得的提醒
[00:18:43.000 --> 00:18:45.000]  其實也呼應著
[00:18:45.000 --> 00:18:49.000]  耶穌在約翰福音十五章的教導
[00:19:03.000 --> 00:19:07.000]  果子是甚麼呢?
[00:19:07.000 --> 00:19:09.000]  仕途保羅在《迦太書》
[00:19:09.000 --> 00:19:11.000]  他曾經這樣說
[00:19:11.000 --> 00:19:14.000]  聖靈的果子就是
[00:19:14.000 --> 00:19:20.000]  人愛、喜樂、和平、忍耐、恩慈、良善
[00:19:20.000 --> 00:19:23.000]  信實、溫柔、節制
[00:19:23.000 --> 00:19:25.000]  在信仰的路途裡
[00:19:25.000 --> 00:19:30.000]  聖賢潛移默化我們的生命
[00:19:30.000 --> 00:19:32.000]  試想想
[00:19:32.000 --> 00:19:35.000]  如果在我們這個旅途裡
[00:19:35.000 --> 00:19:37.000]  我們走前一步
[00:19:37.000 --> 00:19:39.000]  我們就多一點人愛
[00:19:39.000 --> 00:19:41.000]  多一點喜樂
[00:19:41.000 --> 00:19:42.000]  多一點和平
[00:19:42.000 --> 00:19:45.000]  這個旅途多精彩
[00:19:45.000 --> 00:19:47.000]  你試想想
[00:19:47.000 --> 00:19:48.000]  如果你的同伴
[00:19:48.000 --> 00:19:52.000]  假設是你的配偶
[00:19:52.000 --> 00:19:54.000]  或者你的家人
[00:19:54.000 --> 00:19:56.000]  他走前一步
[00:19:56.000 --> 00:19:57.000]  他就會多一點忍耐
[00:19:57.000 --> 00:19:58.000]  多一點恩慈
[00:19:58.000 --> 00:19:59.000]  多一點良善
[00:19:59.000 --> 00:20:01.000]  多一點良善
[00:20:01.000 --> 00:20:03.000]  你會多舒服
[00:20:03.000 --> 00:20:07.000]  你會多盼望他繼續向前走
[00:20:07.000 --> 00:20:09.000]  曾經
[00:20:09.000 --> 00:20:12.000]  聖道呼喚我們起行
[00:20:12.000 --> 00:20:15.000]  聖跡激發我們的回應
[00:20:15.000 --> 00:20:19.000]  原來聖賢默化我們的生命
[00:20:19.000 --> 00:20:20.000]  保羅說
[00:20:20.000 --> 00:20:22.000]  聖經一方面
[00:20:22.000 --> 00:20:25.000]  教導督責使人歸正
[00:20:25.000 --> 00:20:26.000]  另外一方面
[00:20:26.000 --> 00:20:28.000]  教導我們學義
[00:20:28.000 --> 00:20:32.000]  使我們得以完全預備行各樣的善事
[00:20:32.000 --> 00:20:34.000]  去到這裡
[00:20:34.000 --> 00:20:36.000]  可能你已經發現
[00:20:36.000 --> 00:20:40.000]  這個旅途是一個豐富和精彩的旅途
[00:20:40.000 --> 00:20:43.000]  但是旅途還未結束
[00:20:43.000 --> 00:20:47.000]  這個旅途可以是無盡的
[00:20:47.000 --> 00:20:49.000]  你每走前一步
[00:20:49.000 --> 00:20:51.000]  你的眼界會再開闊
[00:20:51.000 --> 00:20:53.000]  你的視野會更廣
[00:20:53.000 --> 00:20:57.000]  你會看見更奇妙的境界
[00:20:57.000 --> 00:20:59.000]  我們看最後一段經課
[00:20:59.000 --> 00:21:00.000]  福音書
[00:21:00.000 --> 00:21:02.000]  六加福音第二十四章
[00:21:02.000 --> 00:21:06.000]  十三節至三十五節
[00:21:06.000 --> 00:21:08.000]  六加福音第二十四章
[00:21:08.000 --> 00:21:13.000]  十三節至三十五節
[00:21:13.000 --> 00:21:20.000]  福音經課在這裡說一個開啟視野的故事
[00:21:20.000 --> 00:21:22.000]  開啟什麼視野呢
[00:21:22.000 --> 00:21:23.000]  看到什麼呢
[00:21:23.000 --> 00:21:26.000]  二十四章十五節這樣說
[00:21:26.000 --> 00:21:29.000]  正談論相問的時候
[00:21:29.000 --> 00:21:31.000]  耶穌親自就近他們
[00:21:31.000 --> 00:21:33.000]  和他們同行
[00:21:33.000 --> 00:21:34.000]  剛才你讀的時候
[00:21:34.000 --> 00:21:38.000]  你會知道有兩個門徒在二馬五師路上
[00:21:38.000 --> 00:21:43.000]  然後耶穌就親自走近他們
[00:21:43.000 --> 00:21:44.000]  和他們同行
[00:21:44.000 --> 00:21:46.000]  第十六節說
[00:21:46.000 --> 00:21:48.000]  只是他們眼睛迷糊了
[00:21:48.000 --> 00:21:51.000]  不認識他
[00:21:51.000 --> 00:21:53.000]  剛才我們提過
[00:21:53.000 --> 00:21:57.000]  上帝有沒有參與在我們的生命裡
