
[00:00:00.000 --> 00:00:02.460]  弟兄姊妹主內平安
[00:01:42.780 --> 00:01:45.260]  我們要從祂永恆的角度
[00:01:45.260 --> 00:01:46.860]  要接受一件事
[00:01:46.860 --> 00:01:51.420]  就是我們人的無知、無能和無助
[00:01:51.420 --> 00:01:54.580]  我們沒有辦法完全明白神
[00:01:54.580 --> 00:01:56.300]  因為祂在時間意外
[00:01:56.300 --> 00:01:57.980]  你不可以明白太多
[00:01:57.980 --> 00:02:01.020]  為何神還未出手
[00:02:01.020 --> 00:02:05.620]  你用人的心智去想
[00:02:05.620 --> 00:02:07.740]  你才會這樣說
[00:02:07.740 --> 00:02:10.020]  因為你用人的時間限制了
[00:02:10.020 --> 00:02:11.140]  我們就心急
[00:02:11.140 --> 00:02:12.580]  覺得時間有效
[00:02:12.580 --> 00:02:14.180]  我們祈禱了很多次
[00:02:14.180 --> 00:02:16.660]  希望神快些出手
[00:02:16.660 --> 00:02:18.300]  但神有祂的時間
[00:02:18.300 --> 00:02:20.300]  祂在時間意外
[00:02:20.300 --> 00:02:22.900]  所以很多東西我們不是那麼容易明白
[00:02:22.900 --> 00:02:23.740]  今天說耶穌
[00:02:23.740 --> 00:02:26.340]  應該比較容易明白吧
[00:02:26.340 --> 00:02:28.060]  因為快要聖誕節了
[00:02:28.060 --> 00:02:28.900]  有姐妹提醒我
[00:02:28.900 --> 00:02:30.340]  我就是張琳琦了
[00:02:30.340 --> 00:02:33.140]  不如說說關於耶穌
[00:02:33.140 --> 00:02:36.940]  今天的題目好像很簡單
[00:02:36.940 --> 00:02:39.460]  耶穌是基督
[00:02:39.460 --> 00:02:41.660]  好像說媽媽是女人
[00:02:41.660 --> 00:02:44.100]  是嗎?
[00:02:44.100 --> 00:02:45.740]  信主內你都知道
[00:02:45.740 --> 00:02:47.980]  為何叫耶穌是基督呢?
[00:02:47.980 --> 00:02:49.780]  很多時候我們不是這樣說
[00:02:49.780 --> 00:02:51.500]  我們說耶穌基督
[00:02:51.500 --> 00:02:53.380]  Jesus Christ 耶穌基督
[00:02:53.380 --> 00:02:54.900]  問題是
[00:02:54.900 --> 00:02:57.180]  究竟耶穌的名字是甚麼呢?
[00:02:57.180 --> 00:02:59.340]  祂是否姓耶叫阿蘇呢?
[00:02:59.340 --> 00:03:01.620]  當然不是
[00:03:01.620 --> 00:03:03.340]  祂是否的名字叫耶穌呢?
[00:03:03.340 --> 00:03:05.940]  祂的姓叫基督呢?
[00:03:05.940 --> 00:03:06.860]  似乎是
[00:03:06.860 --> 00:03:08.580]  因為英文是Jesus 是名字
[00:03:08.580 --> 00:03:09.980]  Christ 可能是姓
[00:03:09.980 --> 00:03:10.860]  是嗎?
[00:03:10.860 --> 00:03:13.460]  很多時候信了主很多年的弟兄姊妹
[00:03:13.460 --> 00:03:14.940]  都可能沒有摸索到
[00:03:14.940 --> 00:03:17.900]  究竟基督是甚麼意思
[00:03:17.900 --> 00:03:20.340]  但其實正確是耶穌是基督
[00:03:20.340 --> 00:03:21.940]  耶穌就是基督
[00:03:21.940 --> 00:03:23.540]  基督是甚麼呢?
[00:03:23.540 --> 00:03:25.660]  稍後都會說
[00:03:25.660 --> 00:03:28.380]  耶穌的身份
[00:03:28.380 --> 00:03:29.220]  我們今天說
[00:03:29.220 --> 00:03:31.420]  就是耶穌是基督
[00:03:31.420 --> 00:03:32.500]  下次
[00:03:32.500 --> 00:03:34.060]  兩個星期後的講題
[00:03:34.060 --> 00:03:37.220]  就是講到耶穌和神的關係
[00:03:37.220 --> 00:03:38.660]  就是
[00:03:38.660 --> 00:03:40.940]  耶穌是永生神的兒子
[00:03:40.940 --> 00:03:43.260]  這句說話是可以說的
[00:03:43.260 --> 00:03:44.860]  剛才大家在
[00:03:44.860 --> 00:03:47.460]  《馬太福音》十六章
[00:03:47.460 --> 00:03:49.980]  十三節、十七節看得到
[00:03:49.980 --> 00:03:51.780]  不要小看這段經文
[00:03:51.780 --> 00:03:55.220]  大家可能之前都讀過這經文
[00:03:55.220 --> 00:03:59.740]  這其實是一個很重要的經文
[00:03:59.740 --> 00:04:00.740]  這一段
[00:04:00.740 --> 00:04:01.300]  為甚麼?
[00:04:01.300 --> 00:04:03.940]  是第一次門徒
[00:04:03.940 --> 00:04:07.020]  很大聲在眾人面前說
[00:04:07.020 --> 00:04:10.980]  耶穌你就是基督
[00:04:10.980 --> 00:04:13.020]  你會覺得有甚麼問題?
[00:04:13.020 --> 00:04:14.500]  是否沒有問題?
[00:04:14.500 --> 00:04:16.020]  但其實問題是很大的
[00:04:16.020 --> 00:04:19.020]  因為說回當時的背景歷史
[00:04:19.020 --> 00:04:19.940]  你就知道
[00:04:19.940 --> 00:04:24.300]  這句說話是不可以亂說的
[00:04:24.300 --> 00:04:26.860]  不知道有否國安法
[00:04:26.860 --> 00:04:28.420]  你亂說
[00:04:28.420 --> 00:04:31.020]  很容易會犯官非
[00:04:31.020 --> 00:04:32.940]  因為沒有人敢這麼大聲說
[00:04:32.940 --> 00:04:34.260]  在猶太人的圈子裡
[00:04:34.260 --> 00:04:35.740]  他們是在等基督
[00:04:35.740 --> 00:04:37.260]  稍後解釋甚麼是基督
[00:04:37.260 --> 00:04:39.300]  但耶穌肯定在他們心目中
[00:04:39.300 --> 00:04:40.380]  不會是基督
[00:04:40.380 --> 00:04:42.740]  這句說話是反叛的說話
[00:04:42.740 --> 00:04:43.380]  知道嗎?
[00:04:43.380 --> 00:04:48.700]  所以這句說話不是隨口可以說出來的
[00:04:48.700 --> 00:04:49.660]  看回剛才的經文
[00:04:49.660 --> 00:04:52.100]  他說耶穌去到凱撒利亞的時候
[00:04:52.100 --> 00:04:53.180]  菲勒比的境內
[00:04:53.180 --> 00:04:54.300]  就問門徒
[00:04:54.300 --> 00:04:57.700]  「人門說人子是誰?」
[00:04:57.700 --> 00:04:58.620]  Son of man
[00:04:58.620 --> 00:05:00.300]  「人子」
[00:05:00.300 --> 00:05:04.100]  很多時候耶穌是叫祂自己為「人子」
[00:05:04.100 --> 00:05:06.420]  耶穌稱呼祂自己最多為「人子」
[00:05:06.420 --> 00:05:08.220]  這是一個很謙卑的說話
[00:05:08.220 --> 00:05:11.900]  祂來到是服侍人的
[00:05:11.900 --> 00:05:13.380]  服侍人
[00:05:13.380 --> 00:05:15.980]  耶穌祂來到是服侍我們
[00:05:15.980 --> 00:05:19.820]  這個耶穌和我們其他很多的宗教
[00:05:19.820 --> 00:05:22.060]  或者今天那些領袖人
[00:05:22.060 --> 00:05:22.860]  或者軍王
[00:05:22.860 --> 00:05:25.220]  他們的看法很多都是不同的
[00:05:25.220 --> 00:05:27.220]  因為如果你高高在上的時候
[00:05:27.220 --> 00:05:29.620]  是想別人服侍祂的
[00:05:29.620 --> 00:05:31.940]  當你是掌握了權力的時候
[00:05:31.940 --> 00:05:33.020]  你說了算
[00:05:33.020 --> 00:05:35.940]  沒有人敢不聽你的說話
[00:05:35.940 --> 00:05:37.780]  那就每個人都走來奉承祢
[00:05:37.780 --> 00:05:39.780]  要來服侍祢
[00:05:39.780 --> 00:05:41.020]  但不是的
[00:05:41.020 --> 00:05:43.300]  耶穌是來服侍我們
[00:05:43.300 --> 00:05:45.340]  之前我們那個已故的女王
[00:05:45.340 --> 00:05:46.540]  她離開世界的時候
[00:05:46.540 --> 00:05:48.060]  我也有說過
[00:05:48.060 --> 00:05:49.260]  就是我們女王
[00:05:49.260 --> 00:05:51.900]  大家知道英國是建基於
[00:05:51.900 --> 00:05:55.660]  二千多年的基督教
[00:05:55.660 --> 00:06:02.700]  所以整個皇帝管治的觀念
[00:06:02.700 --> 00:06:05.260]  都是源於普世價值的
[00:06:05.260 --> 00:06:08.340]  就是基督教二千年的流傳下來
[00:06:08.340 --> 00:06:09.700]  大家明白嗎
[00:06:09.700 --> 00:06:10.780]  所以女王經常說
[00:06:10.780 --> 00:06:13.380]  我是來服侍人民
[00:06:13.380 --> 00:06:15.380]  經常都說,說過很多次
[00:06:15.380 --> 00:06:19.060]  沒錯,祂的工作是來服侍我們
[00:06:19.060 --> 00:06:22.220]  跟我們看那些觀庭戲那些
[00:06:22.220 --> 00:06:24.060]  以前中國的皇帝
[00:06:24.060 --> 00:06:25.660]  要那些人去服侍祂
[00:06:25.660 --> 00:06:28.900]  是倒反轉的
[00:06:28.900 --> 00:06:30.740]  女王是很有錢的
[00:06:30.740 --> 00:06:33.660]  女王是全英國最有錢的女人
[00:06:33.660 --> 00:06:35.260]  是不是
[00:06:35.260 --> 00:06:37.340]  雖然很多家財不是祂私隱的
[00:06:37.340 --> 00:06:40.100]  但祂是真的可以動用很多錢都可以
[00:06:40.100 --> 00:06:41.740]  起碼祂住的地方
[00:06:41.740 --> 00:06:43.580]  那個白金漢宮有多大
[00:06:43.580 --> 00:06:45.780]  有多少百間房
[00:06:45.780 --> 00:06:46.300]  是不是
[00:06:46.300 --> 00:06:48.100]  今天在 Swindon 買一間五房
[00:06:48.100 --> 00:06:49.500]  已經不得了了
[00:06:49.500 --> 00:06:51.540]  那間白金漢宮知不知道有多少個房
[00:06:51.540 --> 00:06:52.300]  我都不知道有多少個房
[00:06:52.300 --> 00:06:53.220]  很多個房
[00:06:53.220 --> 00:06:54.980]  所以祂是有錢的
[00:06:54.980 --> 00:06:57.340]  但是祂也有權力
[00:06:57.340 --> 00:06:58.420]  祂的權力當然了
[00:06:58.420 --> 00:07:01.500]  我們英國的權力就不在女王身上
[00:07:01.500 --> 00:07:03.660]  但祂也有權的
[00:07:03.660 --> 00:07:09.740]  祂首相上位要祂去批准
[00:07:09.740 --> 00:07:10.900]  當然祂不會不批准
[00:07:10.900 --> 00:07:14.020]  但原則上是要祂批准
[00:07:14.020 --> 00:07:18.100]  之前我們首相做了幾十天
[00:07:18.100 --> 00:07:22.060]  以後跟祂談完批准
[00:07:22.060 --> 00:07:25.140]  過幾天說不做了辭職
[00:07:25.140 --> 00:07:27.660]  要祂批准
[00:07:27.660 --> 00:07:29.580]  所以祂有權力
[00:07:29.580 --> 00:07:30.900]  但是祂是服侍我們
[00:07:30.900 --> 00:07:31.780]  耶穌是一樣
[00:07:31.780 --> 00:07:33.260]  祂來到是服侍我們
[00:07:33.260 --> 00:07:34.180]  所以祂經常說
[00:07:34.180 --> 00:07:35.620]  你們知不知道有一次
[00:07:35.620 --> 00:07:36.740]  耶穌突然問那些門徒
[00:07:36.740 --> 00:07:37.980]  你跟了我這麼久
[00:07:37.980 --> 00:07:39.980]  究竟孫子是什麼
[00:07:39.980 --> 00:07:41.180]  孫子是什麼
[00:07:41.180 --> 00:07:44.700]  我經常說自己是人子
[00:07:44.700 --> 00:07:46.460]  耶穌沒有說祂自己是誰
[00:07:46.460 --> 00:07:47.660]  祂只不過是
[00:07:47.660 --> 00:07:49.300]  人們都知道祂是誰
[00:07:49.300 --> 00:07:50.900]  知道祂是木匠的兒子
[00:07:50.900 --> 00:07:53.140]  祂的母親是瑪利亞
[00:07:53.140 --> 00:07:54.380]  祂的父親是約瑟
[00:07:54.380 --> 00:07:56.020]  但是耶穌真的問祂
[00:07:56.020 --> 00:07:58.340]  究竟祂知不知道我是誰
[00:07:58.340 --> 00:08:01.260]  有些人說祂是獅子約翰
[00:08:01.260 --> 00:08:02.780]  因為獅子約翰當時是一個
[00:08:02.780 --> 00:08:06.620]  很重要的先知
[00:08:06.620 --> 00:08:08.220]  很重要的先知
[00:08:08.220 --> 00:08:11.020]  因為猶太人沒有了先知
[00:08:11.020 --> 00:08:14.180]  跟他們說話幾百年
[00:08:14.180 --> 00:08:16.540]  神沉默了幾百年
[00:08:16.540 --> 00:08:19.500]  到了新約開始的時候
[00:08:19.500 --> 00:08:21.180]  獅子約翰來到
[00:08:21.180 --> 00:08:25.740]  重新去宣講神的話語
[00:08:25.740 --> 00:08:27.220]  所以有些人很熟悉獅子約翰
[00:08:27.220 --> 00:08:28.300]  他知道他是先知
[00:08:28.300 --> 00:08:29.860]  很尊敬他
[00:08:29.860 --> 00:08:31.500]  有些人說祂是伊利亞
[00:08:31.500 --> 00:08:33.140]  伊利亞在舊約是一個
[00:08:33.140 --> 00:08:36.340]  很重要的先知
[00:08:36.340 --> 00:08:39.660]  如果大家看舊約的聖經
[00:08:39.660 --> 00:08:42.460]  就知道伊利亞當時的影響力
[00:08:42.460 --> 00:08:44.660]  是多麼大
[00:08:44.660 --> 00:08:45.500]  當時猶太人
[00:08:45.500 --> 00:08:48.620]  以色列人拜偶像
[00:08:48.620 --> 00:08:51.300]  有很多人拜巴力
[00:08:51.300 --> 00:08:53.020]  但伊利亞憑一個人的力量
[00:08:53.020 --> 00:08:53.940]  其實不是祂自己的力量
[00:08:53.940 --> 00:08:55.540]  祂憑著耶和華給的力量
[00:08:55.540 --> 00:08:58.020]  戰勝了那些拜偶像的人
[00:08:58.020 --> 00:08:59.740]  祂是很厲害的先知
[00:08:59.740 --> 00:09:01.340]  而且伊利亞
[00:09:01.340 --> 00:09:03.980]  聖經說祂沒有經歷死亡
[00:09:03.980 --> 00:09:04.940]  沒有經歷死亡
[00:09:04.940 --> 00:09:06.620]  是神接走祂
[00:09:06.620 --> 00:09:07.460]  所以有些人以為
[00:09:07.460 --> 00:09:08.260]  這個就是伊利亞
[00:09:08.260 --> 00:09:09.260]  既然沒有死亡
[00:09:09.260 --> 00:09:11.140]  可能現在回來出現了
[00:09:11.140 --> 00:09:13.100]  不過祂的樣子不同了
[00:09:13.100 --> 00:09:14.340]  就像你們去完韓國回來
[00:09:14.340 --> 00:09:15.580]  祂的樣子不同了
[00:09:15.580 --> 00:09:16.460]  你明白嗎
[00:09:16.460 --> 00:09:19.700]  他們以為祂是伊利亞
[00:09:19.700 --> 00:09:21.460]  但祂說
[00:09:21.460 --> 00:09:22.340]  有些門徒說
[00:09:22.340 --> 00:09:24.180]  有人說祢是獅子約翰
[00:09:24.180 --> 00:09:25.740]  有人說祢是伊利亞
[00:09:25.740 --> 00:09:27.860]  有人說祢是耶利米
[00:09:27.860 --> 00:09:30.340]  耶利米也是一個很
[00:09:30.340 --> 00:09:32.460]  舊約很重要的先知
[00:09:32.460 --> 00:09:35.380]  是他們亡國被擄的時候
[00:09:35.380 --> 00:09:36.780]  他們給了他們很多
[00:09:36.780 --> 00:09:39.700]  安慰說話的先知
[00:09:39.700 --> 00:09:42.180]  祂或是先知中其中一位
[00:09:42.180 --> 00:09:44.700]  真的祂知道耶穌是一個先知
[00:09:44.700 --> 00:09:48.060]  因為祂來到是代表神的說話
[00:09:48.060 --> 00:09:49.140]  我們一向都知道
[00:09:49.140 --> 00:09:50.900]  先知不是微博先知
[00:09:50.900 --> 00:09:53.100]  先知不是跟你說
[00:09:53.100 --> 00:09:54.740]  明天六合彩哪幾個號碼
[00:09:54.740 --> 00:09:56.420]  不是做這些工作
[00:09:56.420 --> 00:09:58.660]  先知是代表神說話
[00:09:58.660 --> 00:10:00.100]  當然某一個程度之下
[00:10:00.100 --> 00:10:01.980]  先知能夠知道將來
[00:10:01.980 --> 00:10:02.780]  不是因為祂知道
[00:10:02.780 --> 00:10:04.780]  是神跟祂說了
[00:10:04.780 --> 00:10:07.180]  但先知的目的不是祂預知將來
[00:10:07.180 --> 00:10:10.140]  是警告、安慰說話
[00:10:10.140 --> 00:10:12.300]  教導祂說話
[00:10:12.300 --> 00:10:13.900]  但耶穌問
[00:10:13.900 --> 00:10:15.100]  那些人說了一大頓
[00:10:15.100 --> 00:10:16.740]  就說祂是獅子約翰
[00:10:16.740 --> 00:10:17.580]  又是伊利亞
[00:10:17.580 --> 00:10:18.540]  又是耶利米
[00:10:18.540 --> 00:10:20.580]  就是什麼先知都被祂說出來了
[00:10:20.580 --> 00:10:22.660]  耶穌就不滿意答案
[00:10:22.660 --> 00:10:23.300]  祂說
[00:10:23.300 --> 00:10:26.060]  那究竟我是誰
[00:10:26.060 --> 00:10:28.740]  彼得這次就很聰明
[00:10:28.740 --> 00:10:29.780]  不要以為彼得很聰明
[00:10:29.780 --> 00:10:31.060]  平時有時他不是很聰明
[00:10:31.060 --> 00:10:33.500]  有時他又不認知耶穌三次
[00:10:33.500 --> 00:10:35.060]  他這次就不知為何
[00:10:35.060 --> 00:10:36.540]  突然間連聖靈感動都不認知
[00:10:36.540 --> 00:10:37.580]  他就很清楚地說
[00:10:37.580 --> 00:10:39.860]  祢是基督
[00:10:39.860 --> 00:10:40.620]  看到祂嗎
[00:10:40.620 --> 00:10:44.700]  祢是永生神的兒子
[00:10:44.700 --> 00:10:46.020]  耶穌就說
[00:10:46.020 --> 00:10:47.460]  祂是約那的兒子西門
[00:10:47.460 --> 00:10:49.140]  因為西門真是彼得
[00:10:49.140 --> 00:10:52.300]  祢是有福的
[00:10:52.300 --> 00:10:54.700]  因為祢不是屬血肉的啟示
[00:10:54.700 --> 00:10:57.220]  是天上的父啟示
[00:10:57.220 --> 00:10:58.060]  屬血肉的
[00:10:58.060 --> 00:10:59.620]  即是世上的啟示
[00:10:59.620 --> 00:11:04.540]  沒有辦法可以讓祂知道
[00:11:04.540 --> 00:11:07.380]  耶穌就是基督
[00:11:07.380 --> 00:11:10.860]  因為耶穌明明是牧上的兒子
[00:11:10.860 --> 00:11:12.540]  怎會是基督
[00:11:12.540 --> 00:11:13.700]  稍後再說什麼是基督
[00:11:13.700 --> 00:11:15.020]  大家可能都知道
[00:11:15.020 --> 00:11:15.820]  總而言之
[00:11:15.820 --> 00:11:18.500]  今天我會說
[00:11:18.500 --> 00:11:21.300]  彼得第一句話的前半段
[00:11:21.300 --> 00:11:23.660]  就是祢是基督
[00:11:23.660 --> 00:11:25.380]  下次說到我會說
[00:11:25.380 --> 00:11:26.140]  都是同一篇經文
[00:11:26.140 --> 00:11:27.020]  下次說到
[00:11:27.020 --> 00:11:30.060]  就是祢是永生神的兒子
[00:11:30.060 --> 00:11:31.500]  是說到神和祂的關係
[00:11:31.500 --> 00:11:33.980]  今天說一下耶穌的身份
[00:11:33.980 --> 00:11:35.300]  身份
[00:11:35.300 --> 00:11:36.780]  identity
[00:11:36.780 --> 00:11:39.340]  身份
[00:11:39.340 --> 00:11:42.300]  英國是沒有身份證的
[00:11:42.300 --> 00:11:45.340]  曾經試過想搞身份證
[00:11:45.340 --> 00:11:47.940]  很多人反對
[00:11:47.940 --> 00:11:50.220]  自由國家不想有束縛
[00:11:50.220 --> 00:11:52.620]  不想政府拿走你的資料
[00:11:52.620 --> 00:11:54.300]  英國是沒有身份證的
[00:11:54.300 --> 00:11:56.660]  你可以不用申請護照
[00:11:56.660 --> 00:11:58.380]  如果你一輩子不出門
[00:11:58.380 --> 00:11:59.100]  不去外國
[00:11:59.100 --> 00:12:00.340]  你是不需要的
[00:12:00.340 --> 00:12:00.940]  沒有身份證
[00:12:00.940 --> 00:12:01.860]  我又沒有車牌
[00:12:01.860 --> 00:12:03.340]  我不開車
[00:12:03.340 --> 00:12:04.220]  其實你沒有身份證
[00:12:04.220 --> 00:12:05.340]  你知不知道
[00:12:05.340 --> 00:12:07.340]  沒有人知道你是誰
[00:12:07.340 --> 00:12:08.460]  他沒有你的記錄
[00:12:08.460 --> 00:12:10.420]  肯定沒有你的手指毛
[00:12:10.420 --> 00:12:11.620]  有沒有你的DNA
[00:12:11.620 --> 00:12:13.540]  如果你犯過事
[00:12:13.540 --> 00:12:15.500]  或者懷疑過
[00:12:15.500 --> 00:12:16.260]  拘捕過
[00:12:16.260 --> 00:12:18.540]  他又會儲存你的DNA
[00:12:18.540 --> 00:12:21.740]  這都是近十年二十年才有的
[00:12:21.740 --> 00:12:23.340]  大家知道香港來了
[00:12:23.340 --> 00:12:24.380]  有身份證的
[00:12:24.380 --> 00:12:26.660]  身份證上有甚麼資料
[00:12:26.660 --> 00:12:28.780]  現在可能有很多資料
[00:12:28.780 --> 00:12:30.900]  遲些可能你去過哪裏
[00:12:30.900 --> 00:12:32.580]  都記錄了
[00:12:32.580 --> 00:12:33.260]  我不知道
[00:12:33.260 --> 00:12:35.540]  但身份證最主要是看相片
[00:12:35.540 --> 00:12:37.660]  有相片
[00:12:37.660 --> 00:12:38.580]  是嗎
[00:12:38.580 --> 00:12:40.380]  我也有身份證
[00:12:40.380 --> 00:12:41.420]  我還未換新的
[00:12:41.420 --> 00:12:44.740]  我身份證是很年輕時的樣子
[00:12:44.740 --> 00:12:46.220]  跟現在很不同
[00:12:46.220 --> 00:12:48.620]  憑樣子就識別不到我
[00:12:48.620 --> 00:12:50.860]  真是
[00:12:50.860 --> 00:12:55.260]  以前就沒有iPhone的Face Recognition
[00:12:55.260 --> 00:12:56.220]  那麼厲害
[00:12:56.220 --> 00:12:56.860]  照一下
[00:12:56.860 --> 00:12:59.140]  看你3D角度就知道你甚麼樣子
[00:12:59.140 --> 00:13:01.020]  現在可以做到
[00:13:01.020 --> 00:13:02.020]  現在你走出街
[00:13:02.020 --> 00:13:03.660]  相機可以拍到你知你是誰
[00:13:03.660 --> 00:13:04.860]  但以前沒有
[00:13:04.860 --> 00:13:06.140]  你一張相片
[00:13:06.140 --> 00:13:06.780]  還有甚麼
[00:13:06.780 --> 00:13:08.500]  有個名字
[00:13:08.500 --> 00:13:09.380]  是嗎
[00:13:09.380 --> 00:13:10.260]  還有甚麼
[00:13:10.260 --> 00:13:11.660]  有個身份證號碼
[00:13:11.660 --> 00:13:14.940]  號碼是你申請身份證的篇給你的
[00:13:14.940 --> 00:13:16.420]  就是一輩子的號碼
[00:13:16.420 --> 00:13:17.460]  不可以改的
[00:13:17.460 --> 00:13:18.660]  唯一不可以改的是甚麼
[00:13:18.660 --> 00:13:20.460]  是個號碼
[00:13:20.460 --> 00:13:21.740]  名字可以改的
[00:13:21.740 --> 00:13:23.020]  你知道名字可以改的
[00:13:23.020 --> 00:13:23.660]  名字可以改的
[00:13:23.660 --> 00:13:25.980]  原來改個名字不難的
[00:13:25.980 --> 00:13:26.700]  英國都不難
[00:13:26.700 --> 00:13:27.620]  香港我相信都不難
[00:13:27.620 --> 00:13:30.180]  香港原有都是跟英國法律
[00:13:30.180 --> 00:13:35.380]  所以你去找律師做過改名的契
[00:13:35.380 --> 00:13:36.460]  那就可以了
[00:13:36.460 --> 00:13:38.900]  很多明星去改的
[00:13:38.900 --> 00:13:41.660]  他覺得他的名字不行
[00:13:41.660 --> 00:13:42.820]  他不紅
[00:13:42.820 --> 00:13:46.060]  風水師的看相佬又說
[00:13:46.060 --> 00:13:48.460]  你改個甚麼名字就會紅
[00:13:48.460 --> 00:13:49.700]  是嗎
[00:13:49.700 --> 00:13:51.540]  有些人的名字他不喜歡
[00:13:51.540 --> 00:13:54.100]  媽媽小時候改的名字叫阿狗
[00:13:54.100 --> 00:13:55.820]  那是阿豬
[00:13:55.820 --> 00:13:57.300]  那是一輩子被人取笑
[00:13:57.300 --> 00:13:58.460]  大老婆出來
[00:13:58.460 --> 00:13:59.100]  是嗎
[00:13:59.100 --> 00:14:00.860]  我做老師的
[00:14:00.860 --> 00:14:02.700]  我做訓導主任的
[00:14:02.700 --> 00:14:04.300]  阿狗老師
[00:14:04.300 --> 00:14:06.740]  那是很失禮的人
[00:14:06.740 --> 00:14:08.340]  沒辦法要改
[00:14:08.340 --> 00:14:09.340]  有些人改的
[00:14:09.340 --> 00:14:11.780]  姓氏也可以改
[00:14:11.780 --> 00:14:13.140]  其實女士不會改姓氏的
[00:14:13.140 --> 00:14:14.340]  英國很流行的
[00:14:14.340 --> 00:14:15.380]  現在不太流行
[00:14:15.380 --> 00:14:16.740]  結了婚會改的
[00:14:16.740 --> 00:14:18.820]  一離婚又改回頭
[00:14:18.820 --> 00:14:23.020]  我有些認識的人改了五六次
[00:14:23.020 --> 00:14:25.140]  他很複雜的名字
[00:14:25.140 --> 00:14:26.300]  有時跟老公姓
[00:14:26.300 --> 00:14:27.180]  有時不跟
[00:14:27.180 --> 00:14:29.220]  有時老公加自己的姓
[00:14:29.220 --> 00:14:30.580]  Double Name
[00:14:30.580 --> 00:14:32.020]  如果結兩次婚
[00:14:32.020 --> 00:14:34.020]  三次婚就是Triple Name
[00:14:34.020 --> 00:14:34.580]  真的有的
[00:14:34.580 --> 00:14:35.740]  我見過
[00:14:35.740 --> 00:14:36.620]  他要加名
[00:14:36.620 --> 00:14:37.220]  他就改
[00:14:37.220 --> 00:14:38.580]  但改到的
[00:14:38.580 --> 00:14:41.340]  但身份證沒有地址的
[00:14:41.340 --> 00:14:41.980]  是嗎
[00:14:41.980 --> 00:14:43.500]  沒有職業的
[00:14:43.500 --> 00:14:45.900]  因為他想要身份證是你的身份
[00:14:45.900 --> 00:14:47.220]  你會搬家的
[00:14:47.220 --> 00:14:49.220]  每次搬家都要換身份證
[00:14:49.220 --> 00:14:49.820]  是嗎
[00:14:49.820 --> 00:14:51.420]  所以
[00:14:51.420 --> 00:14:55.260]  一個人的身份是很重要的
[00:14:55.260 --> 00:14:56.620]  名字也很重要
[00:14:56.620 --> 00:14:59.020]  名字其實在出生日期
[00:14:59.020 --> 00:15:00.940]  出生日期是改不到的
