
[00:00:00.000 --> 00:00:02.160]  頂智慧平安
[00:07:05.920 --> 00:07:08.280]  這個人不斷地說話
[00:07:08.280 --> 00:07:11.160]  侮辱神聖的地方和律法
[00:07:11.160 --> 00:07:13.240]  我們曾經見他說
[00:07:13.240 --> 00:07:16.800]  這垃圾人耶穌要毀壞這地方
[00:07:16.800 --> 00:07:20.680]  也要改變摩西所交給我們的規矩
[00:07:20.680 --> 00:07:24.400]  在議會裡坐著的人都定睛看他
[00:07:24.400 --> 00:07:29.320]  見他的面貌很像天使的面貌
[00:07:29.320 --> 00:07:31.080]  教會因為飯吃的問題
[00:07:31.080 --> 00:07:33.000]  輸了七位
[00:07:33.000 --> 00:07:34.320]  他沒有說是執事
[00:07:34.320 --> 00:07:35.320]  姑且叫執事
[00:07:35.320 --> 00:07:37.720]  總之是一班服侍
[00:07:37.720 --> 00:07:42.880]  當時一些婦女需要的一班人
[00:07:42.880 --> 00:07:45.520]  其中一位叫史提反
[00:07:45.520 --> 00:07:49.440]  始終形容史提反是沒有恩惠和能力
[00:07:49.440 --> 00:07:54.000]  以至於他能夠行出很多的歧視和神蹟
[00:07:54.000 --> 00:07:56.080]  當時很多人和他辯論
[00:07:56.080 --> 00:07:57.480]  說你們所說的
[00:07:57.480 --> 00:08:00.120]  不放我們猶太教的信仰
[00:08:00.120 --> 00:08:02.720]  但史提反因著靠的聖靈
[00:08:02.720 --> 00:08:05.240]  和神給他的智慧
[00:08:05.240 --> 00:08:06.720]  能夠駁倒他們所有人
[00:08:06.720 --> 00:08:09.240]  他們啞口無言
[00:08:09.240 --> 00:08:13.640]  甚至更加記載那班人看到的史提反是甚麼
[00:08:13.640 --> 00:08:17.560]  是面貌很像天使的面貌
[00:08:17.560 --> 00:08:21.840]  勇者不只是訓練出來
[00:08:21.840 --> 00:08:25.400]  勇者是一個生命的流露
[00:08:25.400 --> 00:08:28.720]  史提反之所以在這樣的環境裡
[00:08:28.720 --> 00:08:31.000]  他大可以順勢
[00:08:31.000 --> 00:08:33.320]  當時教會如此興旺
[00:08:33.320 --> 00:08:35.160]  大家妥協
[00:08:35.160 --> 00:08:36.480]  你好我好
[00:08:36.480 --> 00:08:39.040]  總之福音就繼續傳開
[00:08:39.040 --> 00:08:41.400]  但事實上不是
[00:08:41.400 --> 00:08:43.280]  他沒有辦法來傳福音
[00:08:43.280 --> 00:08:46.600]  因為當時的猶太教的宗粉
[00:08:46.600 --> 00:08:49.520]  他們不容許教會說出一些
[00:08:49.520 --> 00:08:51.920]  令他們不舒服的說話
[00:08:51.920 --> 00:08:53.480]  一些的教導
[00:08:53.480 --> 00:08:56.720]  所以史提反必須義正言辭地
[00:08:56.720 --> 00:08:59.400]  講出以色列的歷史
[00:08:59.400 --> 00:09:02.120]  讓他們知道真正上帝的心意
[00:09:02.120 --> 00:09:05.760]  真正耶穌基督所承受的福音
[00:09:05.760 --> 00:09:08.600]  這些史提反不是普通的人
[00:09:08.600 --> 00:09:10.680]  在六章第三節用到的是
[00:09:10.680 --> 00:09:14.640]  「大有信心,聖靈充滿」
[00:09:14.640 --> 00:09:18.600]  所謂被選為其中一位所謂的執事
[00:09:18.600 --> 00:09:20.160]  不是普通人
[00:09:20.160 --> 00:09:22.880]  他甚至面貌很像天使
[00:09:22.880 --> 00:09:24.240]  甚麼意思
[00:09:24.240 --> 00:09:26.400]  讓我們想起昔日摩西
[00:09:26.400 --> 00:09:28.120]  在西拉山山上
[00:09:28.120 --> 00:09:31.800]  當領受上帝十誡的時候
[00:09:31.800 --> 00:09:35.240]  聖經說他的面皮發光
[00:09:35.240 --> 00:09:37.760]  勇者耶穌基督的榮光
[00:09:37.760 --> 00:09:39.680]  原來一個親近上帝的人
[00:09:39.680 --> 00:09:41.760]  能夠反映上帝的榮光
[00:09:41.760 --> 00:09:43.880]  真是容光煥發
[00:09:43.880 --> 00:09:46.800]  不是因為用了甚麼護膚品
[00:09:46.800 --> 00:09:50.120]  是因為他時時親近上帝
[00:09:50.120 --> 00:09:52.440]  弟兄姊妹
[00:09:52.440 --> 00:09:54.360]  一個真正上帝
[00:09:54.360 --> 00:09:58.040]  一個真正時時和上帝親近的人
[00:09:58.040 --> 00:10:01.080]  你發覺他走出來
[00:10:01.080 --> 00:10:02.840]  都是與眾不同的
[00:10:02.840 --> 00:10:05.200]  不是那種有錢人的氣派
[00:10:05.200 --> 00:10:08.160]  不是那種達官貴人的氣派
[00:10:08.160 --> 00:10:11.760]  而是一種屬靈的氣質
[00:10:11.760 --> 00:10:13.680]  不得不說我們教會
[00:10:13.680 --> 00:10:18.320]  有更多擁有屬靈氣質的人
[00:10:18.320 --> 00:10:20.640]  能夠說出應該說出的事
[00:10:20.640 --> 00:10:22.520]  做出應該做的事
[00:10:22.520 --> 00:10:28.720]  史提反就是這麼有屬靈氣質的一位執事
[00:10:28.720 --> 00:10:31.800]  他不單只是很好的管理飯吃
[00:10:31.800 --> 00:10:33.360]  他更加知道
[00:10:33.360 --> 00:10:38.840]  他需要將福音向同胞展明
[00:10:38.840 --> 00:10:40.400]  他滿有信心
[00:10:40.400 --> 00:10:41.880]  甚麼意思
[00:10:41.880 --> 00:10:45.480]  一個有信心的人是甘於冒險的
[00:10:45.480 --> 00:10:47.560]  甘於嘗試
[00:10:47.560 --> 00:10:49.280]  在那個環境來講
[00:10:49.280 --> 00:10:52.400]  史提反絕對不需要冒這個險
[00:10:52.400 --> 00:10:55.040]  我不知道他有沒有心理準備
[00:10:55.040 --> 00:10:56.720]  當他說了第七章
[00:10:56.720 --> 00:10:59.000]  這麼多節的內容的時候
[00:10:59.000 --> 00:11:00.160]  他有甚麼後果
[00:11:00.160 --> 00:11:02.000]  當然我看回聖經
[00:11:02.000 --> 00:11:04.280]  他真的是殉道
[00:11:04.280 --> 00:11:06.880]  我不知道他有沒有這樣的心理準備
[00:11:06.880 --> 00:11:08.840]  我相信有
[00:11:08.840 --> 00:11:09.880]  他知道
[00:11:09.880 --> 00:11:14.880]  他說這些話一定不能得到別人喜歡聽
[00:11:14.880 --> 00:11:18.360]  他一定會被別人對付
[00:11:18.360 --> 00:11:20.880]  但他知道他一定要說
[00:11:20.880 --> 00:11:22.920]  所以他願意冒險
[00:11:22.920 --> 00:11:24.360]  因為他是一個有信心的人
[00:11:24.360 --> 00:11:25.840]  加上他有聖靈
[00:11:25.840 --> 00:11:33.720]  而且他有能力去跟那些人辯駁、不妥協
[00:11:33.720 --> 00:11:36.160]  更加滿有恩惠
[00:11:36.160 --> 00:11:38.520]  有一種屬靈的魅力
[00:11:38.520 --> 00:11:41.320]  令人覺得很想親近他
[00:11:41.320 --> 00:11:42.480]  更重要
[00:11:42.480 --> 00:11:44.280]  因為他有聖靈
[00:11:44.280 --> 00:11:46.280]  有聖靈的同作的時候
[00:11:46.280 --> 00:11:48.520]  他知道自己在做甚麼
[00:11:48.520 --> 00:11:52.160]  他就是跟那些自由會堂的人敵對
[00:11:52.160 --> 00:11:58.320]  自由會堂其實就是一班被擄的斯蒂文後代
[00:11:58.320 --> 00:12:00.880]  他們的祖先在亞述巴比倫的時候
[00:12:00.880 --> 00:12:04.400]  被擄到非洲北部或者亞細亞那些地方
[00:12:04.400 --> 00:12:05.800]  他們說希臘話
[00:12:05.800 --> 00:12:07.400]  他們不會說希伯來亞南話
[00:12:07.400 --> 00:12:09.080]  不會的
[00:12:09.080 --> 00:12:10.680]  不過他們現在自由了
[00:12:10.680 --> 00:12:12.040]  他們又回去自己會堂
[00:12:12.040 --> 00:12:14.880]  所謂被稱為自由會堂的人
[00:12:14.880 --> 00:12:19.160]  他們質疑一班基督徒和死地犯
[00:12:19.160 --> 00:12:21.160]  死地犯知道
[00:12:21.160 --> 00:12:22.760]  他所領受的福音
[00:12:22.760 --> 00:12:24.560]  跟他們所說的不同
[00:12:24.560 --> 00:12:30.200]  他知道他們不會接納教會所說的任何東西
[00:12:30.200 --> 00:12:32.960]  但這個勇者 死地犯
[00:12:32.960 --> 00:12:35.280]  他的生命
[00:12:35.280 --> 00:12:37.200]  不是在於他說甚麼
[00:12:37.200 --> 00:12:40.600]  是在於他的生命本身的流露
[00:12:40.600 --> 00:12:43.200]  無論如何好生命都好
[00:12:43.200 --> 00:12:45.560]  敵對的勢力不會放過他
[00:12:45.560 --> 00:12:48.880]  敵對的勢力要向他發出挑戰
[00:12:48.880 --> 00:12:51.800]  為甚麼要向他發出挑戰呢
[00:12:51.800 --> 00:12:53.520]  因為他經常勸他們
[00:12:53.520 --> 00:12:55.960]  你們當悔改歸正
[00:12:55.960 --> 00:12:58.360]  使你們最得意逃去
[00:12:58.360 --> 00:13:02.320]  人們都是不喜歡聽這些不中聽的東西
[00:13:02.320 --> 00:13:06.000]  人們都是喜歡聽一些被讚賞的說話
[00:13:06.000 --> 00:13:07.800]  我也覺得
[00:13:07.800 --> 00:13:10.280]  我也喜歡聽被讚賞的說話
[00:13:10.280 --> 00:13:11.280]  不過我覺得
[00:13:11.280 --> 00:13:14.560]  我更加需要的是被提醒
[00:13:14.560 --> 00:13:17.560]  愛心雜鼻的說話
[00:13:17.560 --> 00:13:21.000]  在教會裡面不能夠兩極化
[00:13:21.000 --> 00:13:22.880]  不能夠偏頗
[00:13:22.880 --> 00:13:25.560]  有些頂尖部很不喜歡港台
[00:13:25.560 --> 00:13:29.000]  經常被人罵
[00:13:29.000 --> 00:13:31.240]  但港台如果不罵
[00:13:31.240 --> 00:13:33.400]  那港台用來做甚麼呢
[00:13:33.400 --> 00:13:34.640]  回頭看
[00:13:34.640 --> 00:13:36.960]  港台又不可以成為炮台
[00:13:36.960 --> 00:13:38.920]  不斷罵人
[00:13:38.920 --> 00:13:43.320]  港台都需要有安慰的訊息
[00:13:43.320 --> 00:13:48.480]  因此不是說甚麼的說話的重點
[00:13:48.480 --> 00:13:51.560]  還要是上帝要透過講完
[00:13:51.560 --> 00:13:54.720]  向我們每個頂尖部說甚麼話
[00:13:54.720 --> 00:13:57.000]  神的說話有安慰
[00:13:57.000 --> 00:13:59.560]  神的說話同樣有雜鼻
[00:13:59.560 --> 00:14:01.960]  你看看舊月的先知書
[00:14:01.960 --> 00:14:03.720]  很多雜鼻的
[00:14:03.720 --> 00:14:06.080]  雜鼻完之後又再安慰
[00:14:06.080 --> 00:14:08.360]  安慰完之後又再雜鼻
[00:14:08.360 --> 00:14:10.120]  因為人就是這樣
[00:14:10.120 --> 00:14:13.600]  因為人就是這樣不生性
[00:14:13.600 --> 00:14:14.840]  人就是這樣軟弱
[00:14:14.840 --> 00:14:17.600]  當有事就求上帝求先知
[00:14:17.600 --> 00:14:19.640]  當福氣臨到
[00:14:19.640 --> 00:14:22.280]  問題解決了又重蹈故犯
[00:14:22.280 --> 00:14:23.720]  先知又再雜鼻
[00:14:23.720 --> 00:14:26.720]  又再凝佛臨到
[00:14:26.720 --> 00:14:30.240]  歷史就告訴我們就是這樣
[00:14:30.240 --> 00:14:33.720]  所以頂尖部
[00:14:33.720 --> 00:14:35.320]  當有一天
[00:14:35.320 --> 00:14:37.200]  上帝要透過講完
[00:14:37.200 --> 00:14:39.520]  去雜鼻我們的時候
[00:14:39.520 --> 00:14:43.040]  你相信這個是神容許
[00:14:43.040 --> 00:14:44.920]  當你在很痛苦
[00:14:44.920 --> 00:14:45.920]  無助
[00:14:45.920 --> 00:14:46.920]  孤單
[00:14:46.920 --> 00:14:47.800]  軟弱的時候
[00:14:47.800 --> 00:14:49.120]  你要相信
[00:14:49.120 --> 00:14:51.120]  上帝同樣使用講完
[00:14:51.120 --> 00:14:56.200]  去向你發出安慰的訊息
[00:14:56.200 --> 00:14:59.600]  一個這麼有生命的史提反
[00:14:59.600 --> 00:15:03.120]  這麼有勇氣的史提反
[00:15:03.120 --> 00:15:06.840]  他不一定有好的結果
[00:15:06.840 --> 00:15:07.960]  在第七章裡面
[00:15:07.960 --> 00:15:13.280]  就記載到一個這麼有生命的使徒
[00:15:13.280 --> 00:15:15.280]  一個執事
[00:15:15.280 --> 00:15:17.960]  所面對的挑戰
[00:15:17.960 --> 00:15:20.080]  其中一個挑戰是什麼呢
[00:15:20.080 --> 00:15:24.000]  就是他所講的尼塞亞
[00:15:24.000 --> 00:15:26.720]  得不到猶太人去同胞的接納
[00:15:26.720 --> 00:15:28.800]  這個是最大的關鍵
[00:15:28.800 --> 00:15:30.280]  猶太人不接受耶穌基督
[00:15:30.280 --> 00:15:31.880]  就是尼塞亞
[00:15:31.880 --> 00:15:33.760]  但耶穌說
[00:15:33.760 --> 00:15:34.960]  耶穌也好
[00:15:34.960 --> 00:15:36.640]  韋斯特凡也好
[00:15:36.640 --> 00:15:41.240]  你說你們欺凌那聖潔公義的耶穌基督
[00:15:41.240 --> 00:15:44.960]  反而求釋放一個兇手巴拉巴給你們
[00:15:44.960 --> 00:15:47.400]  你們殺了那生命的創始者
[00:15:47.400 --> 00:15:50.320]  神卻叫他從死人中復活
[00:15:50.320 --> 00:15:54.320]  我們都是這些事件證人
[00:15:54.320 --> 00:15:57.720]  使徒和一幫教會的領袖
[00:15:57.720 --> 00:15:59.560]  他們責備他們
[00:15:59.560 --> 00:16:03.280]  你們將耶穌基督這個尼塞亞殺死
[00:16:03.280 --> 00:16:07.680]  寧願釋放這個大奸大惡的巴拉巴
[00:16:07.680 --> 00:16:11.360]  你們真是無知
[00:16:11.360 --> 00:16:13.440]  史提反有責任
[00:16:13.440 --> 00:16:18.080]  要糾正他們的問題
[00:16:18.080 --> 00:16:19.320]  教會也好
[00:16:19.320 --> 00:16:20.920]  使徒也好
[00:16:20.920 --> 00:16:23.600]  他們告訴別人耶穌也是復活
[00:16:23.600 --> 00:16:25.120]  所以我們所信的
[00:16:25.120 --> 00:16:26.560]  是一個活的福音
[00:16:26.560 --> 00:16:28.880]  是一個有果核的福音
[00:16:28.880 --> 00:16:30.480]  如果說耶穌復活了
[00:16:30.480 --> 00:16:32.960]  換言之就是印證了他就是尼塞亞
[00:16:32.960 --> 00:16:36.080]  這個正正是猶太人所不喜歡聽的
[00:16:36.080 --> 00:16:39.000]  而都是當時撒都哥的人所不能接受的
[00:16:39.000 --> 00:16:41.680]  所以至少撒都哥的人都會對付教會
[00:16:41.680 --> 00:16:44.080]  針對教會
[00:16:44.080 --> 00:16:46.520]  還有人的本性
[00:16:46.520 --> 00:16:47.560]  就會窒悼
[00:16:47.560 --> 00:16:48.800]  會眼紅
[00:16:48.800 --> 00:16:50.440]  哇 看看初期教會
[00:16:50.440 --> 00:16:53.560]  被一港道三千人受洗歸主
[00:16:53.560 --> 00:16:55.320]  接著有五千人歸主
[00:16:55.320 --> 00:16:56.880]  接著聖經第五章又記載
[00:16:56.880 --> 00:16:59.760]  哇 男男女女很多人歸主
[00:16:59.760 --> 00:17:04.440]  是啊 當我們教會
[00:17:04.440 --> 00:17:05.880]  人數少的時候
[00:17:05.880 --> 00:17:07.360]  你又聽到某某教會
[00:17:07.360 --> 00:17:09.280]  哇 人數不斷增多
[00:17:09.280 --> 00:17:11.680]  你心裡會不會有什麼思想呢
[00:17:11.680 --> 00:17:17.040]  內心的小魔鬼就會引起我們的窒悼
[00:17:17.040 --> 00:17:19.560]  當時史提反和教會的頂子妹
[00:17:19.560 --> 00:17:22.960]  正是面對當時猶太教的領袖
[00:17:22.960 --> 00:17:27.520]  他們的窒悼
[00:17:27.520 --> 00:17:29.560]  這個就是他們所面對的挑戰
[00:17:29.560 --> 00:17:31.480]  更加一件事
[00:17:31.480 --> 00:17:34.280]  當時的教會
[00:17:34.280 --> 00:17:35.640]  要從一個猶太教
[00:17:35.640 --> 00:17:41.360]  轉化成一個所謂的基督的新教
[00:17:41.360 --> 00:17:44.680]  當然不是宗教改教的新教
[00:17:44.680 --> 00:17:49.160]  而是真正以耶穌福音的群體
[00:17:49.160 --> 00:17:51.320]  這個群體是充滿愛的
[00:17:51.320 --> 00:17:55.360]  這個群體不只是要求你守律法
[00:17:55.360 --> 00:17:57.240]  剛才那個讀經
[00:17:57.240 --> 00:18:00.600]  我們每週的經課
[00:18:00.600 --> 00:18:03.880]  阿巴拉罕因信而清義
[00:18:03.880 --> 00:18:05.160]  很可惜
[00:18:05.160 --> 00:18:07.440]  當時阿巴拉罕的子孫
[00:18:07.440 --> 00:18:09.800]  他連活在一個守律法
[00:18:09.800 --> 00:18:11.400]  以為這樣可以清義的
[00:18:11.400 --> 00:18:15.720]  一種低層次的環境裡面
[00:18:15.720 --> 00:18:18.360]  當時的教會史提反要告訴你
[00:18:18.360 --> 00:18:20.400]  你們要升班
[00:18:20.400 --> 00:18:23.880]  不要再在這裡留班
[00:18:23.880 --> 00:18:24.760]  我們那時候
[00:18:24.760 --> 00:18:26.680]  起初的時候我們要守律法
[00:18:26.680 --> 00:18:29.560]  因為我們仍然在一個幼亂的階段
[00:18:29.560 --> 00:18:32.440]  耶穌來到是要成全律法
[00:18:32.440 --> 00:18:35.040]  將律法的正義告訴我們
