
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:06:50.000 --> 00:06:51.000]  你的weakness是什麼
[00:06:51.000 --> 00:06:53.000]  我們都反過來講
[00:06:53.000 --> 00:06:55.000]  說我的weakness就是
[00:06:55.000 --> 00:07:00.000]  我加班太多忽略了家庭
[00:07:00.000 --> 00:07:03.000]  耶穌太知道這些門徒的能力對不對
[00:07:03.000 --> 00:07:04.000]  有限制的
[00:07:04.000 --> 00:07:06.000]  當他們在船上遇到風暴的時候
[00:07:06.000 --> 00:07:09.000]  這些有經驗的選手毫無能力
[00:07:09.000 --> 00:07:11.000]  以為快要淹死了
[00:07:11.000 --> 00:07:16.000]  結果耶穌起來讓風浪平行
[00:07:16.000 --> 00:07:20.000]  有一次彼得從海上要走到耶穌那裡
[00:07:20.000 --> 00:07:21.000]  記得嗎
[00:07:21.000 --> 00:07:22.000]  他一看到環境
[00:07:22.000 --> 00:07:26.000]  他發現他的能力不足就沉到水裡面去
[00:07:26.000 --> 00:07:27.000]  但耶穌有沒有說
[00:07:27.000 --> 00:07:29.000]  你就沉下去就好了
[00:07:29.000 --> 00:07:33.000]  沒有 耶穌伸出手來救了他
[00:07:33.000 --> 00:07:38.000]  耶穌總是知道我們是能力不足
[00:07:38.000 --> 00:07:44.000]  但是他的能力可以幫助我們勝過一切
[00:07:44.000 --> 00:07:48.000]  耶穌願意增強我們的信心
[00:07:48.000 --> 00:07:49.000]  弟兄姊妹朋友們
[00:07:49.000 --> 00:07:53.000]  也許你曾經懷疑過自己對神的價值
[00:07:53.000 --> 00:07:56.000]  你可能懷疑過自己是否足夠優秀
[00:07:56.000 --> 00:07:59.000]  可以被神的榮耀所用
[00:07:59.000 --> 00:08:01.000]  你可能覺得說我自己能力不足
[00:08:01.000 --> 00:08:03.000]  但不要怕
[00:08:03.000 --> 00:08:05.000]  耶穌不會放棄你
[00:08:05.000 --> 00:08:06.000]  耶穌會伸出來
[00:08:06.000 --> 00:08:08.000]  對你說不要怕
[00:08:08.000 --> 00:08:11.000]  沒事的 有我在
[00:08:11.000 --> 00:08:13.000]  我選擇你
[00:08:13.000 --> 00:08:19.000]  要成為耶穌所挑選未來的君王
[00:08:19.000 --> 00:08:22.000]  你不相信自己沒關係
[00:08:22.000 --> 00:08:26.000]  但是你要相信神
[00:08:26.000 --> 00:08:28.000]  要願意按著神的命令
[00:08:28.000 --> 00:08:31.000]  你願意去嘗試
[00:08:31.000 --> 00:08:34.000]  彼得雖然對自己的能力感到懷疑
[00:08:34.000 --> 00:08:37.000]  但是他願意一試
[00:08:37.000 --> 00:08:38.000]  同樣的
[00:08:38.000 --> 00:08:41.000]  耶穌也在尋找那些雖然沒有自信
[00:08:41.000 --> 00:08:44.000]  但願意一試的人
[00:08:44.000 --> 00:08:45.000]  為什麼
[00:08:45.000 --> 00:08:48.000]  因為雖然我們可能不相信自己有能力
[00:08:48.000 --> 00:08:53.000]  但是當我們憑著信心邁出步伐的時候
[00:08:53.000 --> 00:08:56.000]  你依靠的是神的力量
[00:08:56.000 --> 00:08:58.000]  而不是你的力量
[00:08:58.000 --> 00:08:59.000]  弟兄姊妹
[00:08:59.000 --> 00:09:02.000]  不管我們多有才能恩賜
[00:09:02.000 --> 00:09:05.000]  如果我們不依靠神的力量的話
[00:09:05.000 --> 00:09:09.000]  那我們的成功會受到限制的
[00:09:09.000 --> 00:09:12.000]  要靠著我們自己的經驗取得成功的話
[00:09:12.000 --> 00:09:15.000]  有些時候我們會阻礙神
[00:09:15.000 --> 00:09:19.000]  想要通過我們所實現的目標的
[00:09:19.000 --> 00:09:21.000]  想想看如果彼得在船上說
[00:09:21.000 --> 00:09:23.000]  主啊 好 你要我捕魚我去捕
[00:09:23.000 --> 00:09:26.000]  但是我知道可能哪裡有魚啊
[00:09:26.000 --> 00:09:29.000]  那麼他就不會經歷到
[00:09:29.000 --> 00:09:33.000]  耶穌帶來的能力
[00:09:33.000 --> 00:09:35.000]  一個人如果試圖
[00:09:35.000 --> 00:09:37.000]  只是用自己的能力的話
[00:09:37.000 --> 00:09:41.000]  常常會搞砸神的工作
[00:09:41.000 --> 00:09:42.000]  相反的
[00:09:42.000 --> 00:09:47.000]  耶穌願意選擇那些相信神
[00:09:47.000 --> 00:09:50.000]  更勝過相信自己的人
[00:09:50.000 --> 00:09:51.000]  因為他知道
[00:09:51.000 --> 00:09:53.000]  只有依靠神的能力
[00:09:53.000 --> 00:09:57.000]  才能夠進入真正的成功裡面
[00:09:57.000 --> 00:09:58.000]  第二個很重要的
[00:09:58.000 --> 00:10:00.000]  願意接受挑戰
[00:10:00.000 --> 00:10:04.000]  跟你旁邊的說願意接受挑戰
[00:10:04.000 --> 00:10:05.000]  在這個故事當中
[00:10:05.000 --> 00:10:07.000]  最令人佩服的是彼得
[00:10:07.000 --> 00:10:10.000]  願意接受耶穌的挑戰
[00:10:10.000 --> 00:10:11.000]  因為通常情況下
[00:10:11.000 --> 00:10:15.000]  人會用兩種方式來回應挑戰
[00:10:15.000 --> 00:10:17.000]  第一種叫忽略
[00:10:17.000 --> 00:10:20.000]  這是人最常用的方式
[00:10:20.000 --> 00:10:22.000]  人會說 你要釣魚
[00:10:22.000 --> 00:10:23.000]  你自己去買船
[00:10:23.000 --> 00:10:25.000]  我要回家睡覺了
[00:10:25.000 --> 00:10:26.000]  忽略
[00:10:26.000 --> 00:10:29.000]  第二種方式叫做找藉口
[00:10:29.000 --> 00:10:30.000]  對不對
[00:10:30.000 --> 00:10:32.000]  這個找藉口是人的本性
[00:10:32.000 --> 00:10:34.000]  一個習慣找藉口的人
[00:10:34.000 --> 00:10:37.000]  表示說他是用有限的視野
[00:10:37.000 --> 00:10:40.000]  去看待那個挑戰
[00:10:40.000 --> 00:10:42.000]  彼得有沒有藉口
[00:10:42.000 --> 00:10:43.000]  彼得有藉口
[00:10:43.000 --> 00:10:45.000]  他告訴耶穌說
[00:10:45.000 --> 00:10:47.000]  我們在外面一夜
[00:10:47.000 --> 00:10:49.000]  水裡沒有魚了
[00:10:49.000 --> 00:10:52.000]  我們的肌肉痠痛
[00:10:52.000 --> 00:10:54.000]  再說這個太陽已經升起來了
[00:10:54.000 --> 00:10:57.000]  在這個白天捕魚很困難
[00:10:57.000 --> 00:10:59.000]  如果晚上這些魚
[00:10:59.000 --> 00:11:01.000]  都在靠近水面覓食
[00:11:01.000 --> 00:11:02.000]  你都捕不到的話
[00:11:02.000 --> 00:11:05.000]  現在肯定釣不到了
[00:11:05.000 --> 00:11:07.000]  這叫藉口
[00:11:07.000 --> 00:11:08.000]  同樣的很多時候
[00:11:08.000 --> 00:11:10.000]  我們面對耶穌的挑戰
[00:11:10.000 --> 00:11:13.000]  我們有一連串的藉口對不對
[00:11:13.000 --> 00:11:16.000]  主啊 我都嘗試過了
[00:11:16.000 --> 00:11:18.000]  再一次也不會成功的
[00:11:18.000 --> 00:11:20.000]  或是說 我太年輕了
[00:11:20.000 --> 00:11:22.000]  再等一下
[00:11:22.000 --> 00:11:23.000]  然後等到老的時候
[00:11:23.000 --> 00:11:26.000]  又說 我太老了
[00:11:26.000 --> 00:11:28.000]  或是我太忙了
[00:11:28.000 --> 00:11:29.000]  我們用各種的藉口
[00:11:29.000 --> 00:11:33.000]  推辭耶穌的挑戰
[00:11:33.000 --> 00:11:36.000]  還有一種更屬靈的藉口
[00:11:36.000 --> 00:11:41.000]  叫做 我禱告看看
[00:11:41.000 --> 00:11:42.000]  當牧師邀請你
[00:11:42.000 --> 00:11:44.000]  教會需要你的侍奉
[00:11:44.000 --> 00:11:47.000]  我禱告看看
[00:11:47.000 --> 00:11:48.000]  一起來傳福音
[00:11:48.000 --> 00:11:49.000]  來短宣
[00:11:49.000 --> 00:11:51.000]  我禱告看看
[00:11:51.000 --> 00:11:53.000]  一起來參加禱告會
[00:11:53.000 --> 00:11:54.000]  我禱告看看
[00:11:54.000 --> 00:11:57.000]  禱告會 我禱告看看
[00:11:57.000 --> 00:11:58.000]  所以在教會久了
[00:11:58.000 --> 00:12:00.000]  大家都知道這個trick對不對
[00:12:00.000 --> 00:12:01.000]  那個叫藉口啦
[00:12:01.000 --> 00:12:02.000]  當然啦
[00:12:02.000 --> 00:12:05.000]  我們每個人都會有藉口啦
[00:12:05.000 --> 00:12:09.000]  但是這個故事的亮點是什麼
[00:12:09.000 --> 00:12:10.000]  這個故事的亮點
[00:12:10.000 --> 00:12:12.000]  不是彼得的藉口
[00:12:12.000 --> 00:12:14.000]  這個故事的亮點是
[00:12:14.000 --> 00:12:16.000]  彼得的信心
[00:12:16.000 --> 00:12:20.000]  僅隨於他的藉口之後
[00:12:20.000 --> 00:12:21.000]  彼得的信心
[00:12:21.000 --> 00:12:26.000]  僅隨於他的藉口之後
[00:12:26.000 --> 00:12:29.000]  雖然彼得有充分的藉口
[00:12:29.000 --> 00:12:30.000]  他說這個不行
[00:12:30.000 --> 00:12:34.000]  但是他相信一個很重要的事情
[00:12:34.000 --> 00:12:39.000]  就是耶穌決不下愚蠢的命令
[00:12:39.000 --> 00:12:45.000]  上帝絕不會下一個愚蠢的命令
[00:12:45.000 --> 00:12:48.000]  這個教訓至關重要
[00:12:48.000 --> 00:12:50.000]  因為我們有多麼容易就認定
[00:12:50.000 --> 00:12:54.000]  有時候神的命令好像是很愚蠢的
[00:12:54.000 --> 00:12:55.000]  是不合理的
[00:12:55.000 --> 00:12:57.000]  是沒有意義的
[00:12:57.000 --> 00:12:58.000]  有時候好像我們的藉口
[00:12:58.000 --> 00:13:01.000]  比耶穌的命令還更有理
[00:13:01.000 --> 00:13:03.000]  不是嗎
[00:13:03.000 --> 00:13:04.000]  也許我們的嘴上不說
[00:13:04.000 --> 00:13:06.000]  但是我們內心就開始懷疑
[00:13:06.000 --> 00:13:09.000]  認為上帝你不了解情況
[00:13:09.000 --> 00:13:11.000]  但彼得沒有這樣
[00:13:11.000 --> 00:13:13.000]  在路加福音五章五節說
[00:13:13.000 --> 00:13:15.000]  彼得說但依從你的話
[00:13:15.000 --> 00:13:17.000]  我就想
[00:13:17.000 --> 00:13:19.000]  他根據耶穌的要求去做
[00:13:19.000 --> 00:13:23.000]  這就是他生命蛻變的開始
[00:13:23.000 --> 00:13:26.000]  我們的生命怎麼樣得到轉變
[00:13:26.000 --> 00:13:28.000]  就是在不合理的情況下面
[00:13:28.000 --> 00:13:31.000]  我聽耶穌的話
[00:13:31.000 --> 00:13:32.000]  當你這麼做
[00:13:32.000 --> 00:13:36.000]  你會經歷一個全新的蛻變
[00:13:36.000 --> 00:13:39.000]  在所有神所從事的蛻變工作當中
[00:13:39.000 --> 00:13:42.000]  這種情況是非常常見的
[00:13:42.000 --> 00:13:45.000]  上帝有一個非常有趣的習慣
[00:13:45.000 --> 00:13:47.000]  就是要求這個追隨者
[00:13:47.000 --> 00:13:50.000]  去做一些不合理的事情
[00:13:50.000 --> 00:13:52.000]  神要摩西舉起拐杖
[00:13:52.000 --> 00:13:53.000]  紅海就分開
[00:13:53.000 --> 00:13:54.000]  合理嗎
[00:13:54.000 --> 00:13:56.000]  不合理啊
[00:13:56.000 --> 00:13:57.000]  神要這個約書亞
[00:13:57.000 --> 00:13:59.000]  繞著耶利哥的城牆
[00:13:59.000 --> 00:14:02.000]  靜默行軍六天
[00:14:02.000 --> 00:14:03.000]  地基間繞七次
[00:14:03.000 --> 00:14:05.000]  然後吹號角
[00:14:05.000 --> 00:14:07.000]  這個絕對不是圍攻城牆的方式
[00:14:07.000 --> 00:14:08.000]  對不對
[00:14:08.000 --> 00:14:10.000]  不合理吧
[00:14:10.000 --> 00:14:12.000]  大將軍奶曼患了麻風病
[00:14:12.000 --> 00:14:13.000]  先知告訴他說
[00:14:13.000 --> 00:14:17.000]  你要在約旦河裡面泡七次
[00:14:17.000 --> 00:14:18.000]  如果你去過約旦河
[00:14:18.000 --> 00:14:19.000]  你知道那個是一個
[00:14:19.000 --> 00:14:21.000]  非常混濁的一條河
[00:14:21.000 --> 00:14:23.000]  我家的浴缸還比較乾淨
[00:14:23.000 --> 00:14:25.000]  不合理嘛
[00:14:25.000 --> 00:14:29.000]  但是神總是如此行事
[00:14:29.000 --> 00:14:33.000]  因為祂要讓你經歷祂的大難
[00:14:33.000 --> 00:14:36.000]  如果我們生命要經過蛻變
[00:14:36.000 --> 00:14:39.000]  我們必須要經歷神的大難
[00:14:39.000 --> 00:14:41.000]  就像彼得一樣
[00:14:41.000 --> 00:14:43.000]  從一個膚淺的
[00:14:43.000 --> 00:14:47.000]  沒有風險的信仰走出來
[00:14:47.000 --> 00:14:52.000]  進入到一個深水的信仰
[00:14:52.000 --> 00:14:53.000]  所以耶穌講
[00:14:53.000 --> 00:14:55.000]  祂對西門說
[00:14:55.000 --> 00:14:57.000]  把船開到哪裡
[00:14:57.000 --> 00:15:01.000]  開到水深之處
[00:15:01.000 --> 00:15:03.000]  耶穌不喜歡人
[00:15:03.000 --> 00:15:07.000]  一直待在那個水淺的地方
[00:15:07.000 --> 00:15:08.000]  因為那個潛水區
[00:15:08.000 --> 00:15:11.000]  沒有什麼挑戰
[00:15:11.000 --> 00:15:14.000]  就好像游泳池的那個兒童區
[00:15:14.000 --> 00:15:16.000]  那個潛水區
[00:15:16.000 --> 00:15:19.000]  你在那裡不需要什麼承諾對不對
[00:15:19.000 --> 00:15:20.000]  你在那裡
[00:15:20.000 --> 00:15:22.000]  你就坐在那邊泡腳嘛
[00:15:22.000 --> 00:15:24.000]  就看著別人在那裡游泳嘛
[00:15:24.000 --> 00:15:26.000]  評論人家嘛
[00:15:26.000 --> 00:15:30.000]  但是當你在深水區的時候
[00:15:30.000 --> 00:15:33.000]  你沒有辦法去品德論主了
[00:15:33.000 --> 00:15:35.000]  你要自己游了對不對
[00:15:35.000 --> 00:15:36.000]  在潛水區的時候
[00:15:36.000 --> 00:15:37.000]  你可以輕易的踏進去
[00:15:37.000 --> 00:15:38.000]  踏出來
[00:15:38.000 --> 00:15:40.000]  踏進去對不對
[00:15:40.000 --> 00:15:41.000]  你可以憑著你的感覺
[00:15:41.000 --> 00:15:43.000]  踏進踏出
[00:15:43.000 --> 00:15:46.000]  但是當你進入深水區的時候
[00:15:46.000 --> 00:15:50.000]  你就不能被你的感覺所左右
[00:15:50.000 --> 00:15:52.000]  如果你在深水區裡面
[00:15:52.000 --> 00:15:53.000]  要踏進踏出
[00:15:53.000 --> 00:15:54.000]  我告訴你就麻煩對不對
[00:15:54.000 --> 00:15:56.000]  要想清楚才能進去嘛
[00:15:56.000 --> 00:15:58.000]  在潛水區裡面
[00:15:58.000 --> 00:16:00.000]  你不需要太多改變嘛
[00:16:00.000 --> 00:16:01.000]  你只要把襪子脫掉
[00:16:01.000 --> 00:16:03.000]  褲管捲起來
[00:16:03.000 --> 00:16:04.000]  或者還有些人
[00:16:04.000 --> 00:16:07.000]  他可能換上漂亮的泳裝
[00:16:07.000 --> 00:16:10.000]  但是他都不沾到水
[00:16:10.000 --> 00:16:14.000]  因為他換泳裝的目的是要拍照嘛
[00:16:14.000 --> 00:16:16.000]  可是你進到深水區裡面
[00:16:16.000 --> 00:16:18.000]  你要做出徹底的改變
[00:16:18.000 --> 00:16:20.000]  信仰也是這樣的
[00:16:20.000 --> 00:16:22.000]  今天當我們跟隨耶穌
[00:16:22.000 --> 00:16:24.000]  我是不是死在潛水區裡面
[00:16:24.000 --> 00:16:27.000]  潛藏即止啊
[00:16:27.000 --> 00:16:30.000]  我聽過一些基督徒
[00:16:30.000 --> 00:16:33.000]  還勸自己的兒女或是爸媽說
[00:16:33.000 --> 00:16:35.000]  你信耶穌可以
[00:16:35.000 --> 00:16:38.000]  但不要信得太深啊
[00:16:38.000 --> 00:16:41.000]  哎呀我聽了我都要暈倒了
[00:16:41.000 --> 00:16:46.000]  這個叫潛水區的基督徒
[00:16:46.000 --> 00:16:48.000]  熱鬧一場拍個照
[00:16:48.000 --> 00:16:52.000]  信仰成為一個生活額外的點綴
[00:16:52.000 --> 00:16:54.000]  不要這樣
[00:16:54.000 --> 00:16:59.000]  神要我們的信仰在深水區裡面
[00:16:59.000 --> 00:17:03.000]  我們的生命要有一個徹底的蛻變
[00:17:03.000 --> 00:17:05.000]  弟兄姊妹
[00:17:05.000 --> 00:17:08.000]  今天早上當我們回到辦公室的時候
[00:17:08.000 --> 00:17:12.000]  我們必須要有證據去表明
[00:17:12.000 --> 00:17:17.000]  我們存在信仰的深水區裡面
[00:17:17.000 --> 00:17:19.000]  如果我們在那個深水區裡面
[00:17:19.000 --> 00:17:21.000]  我們就需要脫掉一些東西
[00:17:21.000 --> 00:17:24.000]  要穿上一些東西
[00:17:24.000 --> 00:17:26.000]  我們在深水區裡面
[00:17:26.000 --> 00:17:28.000]  我們需要足夠的訓練對不對
[00:17:28.000 --> 00:17:32.000]  我們需要一些專業的設備
[00:17:32.000 --> 00:17:35.000]  我們會認真想要學到一些東西
[00:17:35.000 --> 00:17:36.000]  還有一個很重要的
[00:17:36.000 --> 00:17:37.000]  你在深水區的時候
[00:17:37.000 --> 00:17:41.000]  你會更多渴望認識你的教練
[00:17:41.000 --> 00:17:44.000]  你會知道說教你在深水裡面游泳的人
[00:17:44.000 --> 00:17:47.000]  那個人靠不靠譜對不對
[00:17:47.000 --> 00:17:50.000]  但在淺水區裡面你不會在乎的
[00:17:50.000 --> 00:17:53.000]  所以耶穌與我們相遇的時候
[00:17:53.000 --> 00:17:56.000]  就是要把我們從一個淺薄的信仰
[00:17:56.000 --> 00:18:00.000]  帶到一個更深的信仰
[00:18:00.000 --> 00:18:04.000]  因為只有這樣我們才會更想要去認識他
[00:18:04.000 --> 00:18:06.000]  耶穌想要把我們從那種膚淺的
[00:18:06.000 --> 00:18:10.000]  半信半疑的隨意的關注
