
[00:00:00.000 --> 00:00:01.080]  大家好
[00:01:21.500 --> 00:01:29.340]  福音書裡面也講了耶穌這樣前後在世上所經歷過的
[00:01:29.340 --> 00:01:31.740]  福音書有四卷
[00:01:31.740 --> 00:01:35.020]  四卷福音書裡面第一卷寫成的
[00:01:35.020 --> 00:01:38.860]  在歷史上排的次序應該就是馬可福音
[00:01:38.860 --> 00:01:40.780]  馬可福音有一個特色
[00:01:40.780 --> 00:01:42.060]  特色是什麼呢?
[00:01:42.060 --> 00:01:46.020]  如果你選擇四卷福音書來讀的時候
[00:01:46.020 --> 00:01:47.260]  你會選擇哪一卷呢?
[00:01:47.260 --> 00:01:52.540]  我讀書的時候要考聖經科
[00:01:52.540 --> 00:01:54.380]  會考要考聖經科
[00:01:54.380 --> 00:01:56.780]  那時候的編排是很有趣的
[00:01:56.780 --> 00:01:58.380]  就是考福音書
[00:01:58.380 --> 00:02:02.100]  每一年輪流考一卷福音書
[00:02:02.100 --> 00:02:04.140]  譬如今年是考馬太福音
[00:02:04.140 --> 00:02:06.060]  下一年考馬可福音
[00:02:06.060 --> 00:02:07.940]  再下一年考盧伽福音
[00:02:07.940 --> 00:02:10.180]  再下一年考若翰福音
[00:02:10.180 --> 00:02:11.980]  加小行傳
[00:02:11.980 --> 00:02:15.780]  聖經老師到我們那一年
[00:02:15.780 --> 00:02:17.620]  就說你們不幸運了
[00:02:17.620 --> 00:02:20.500]  你們要考馬太福音
[00:02:20.500 --> 00:02:21.900]  最長的
[00:02:21.900 --> 00:02:23.860]  如果是馬可福音就划算了
[00:02:23.860 --> 00:02:25.420]  最短的
[00:02:25.420 --> 00:02:27.620]  所以馬可福音的特色是最短的
[00:02:27.620 --> 00:02:31.500]  很快就十幾十五張就完了
[00:02:31.500 --> 00:02:35.180]  馬可福音寫成的時候特色就是短
[00:02:35.180 --> 00:02:36.420]  很簡略
[00:02:36.420 --> 00:02:40.260]  很精簡地記載了耶穌的一生
[00:02:40.260 --> 00:02:43.740]  後來馬可福音完成之後
[00:02:43.740 --> 00:02:46.820]  有人寫了馬太福音
[00:02:46.820 --> 00:02:48.660]  馬太福音的特色就是說
[00:02:48.660 --> 00:02:53.420]  裡面有很多的舊約經文來引述
[00:02:53.420 --> 00:02:59.820]  來證明耶穌原來是舊約某段經文預表祂要來
[00:02:59.820 --> 00:03:01.060]  那個耶穌
[00:03:01.060 --> 00:03:02.020]  那個基督
[00:03:02.020 --> 00:03:04.660]  馬太福音有很多這些引述
[00:03:04.660 --> 00:03:08.540]  原來祂的對象是寫給猶太人的
[00:03:08.540 --> 00:03:10.460]  讓猶太人知道
[00:03:10.460 --> 00:03:14.340]  耶穌就是舊約一路預表要來
[00:03:14.340 --> 00:03:17.100]  他們期望要來的舊世傳
[00:03:17.100 --> 00:03:19.660]  再之後有路加
[00:03:19.660 --> 00:03:24.340]  是保羅經常跟他一起同宮的人
[00:03:24.340 --> 00:03:25.460]  也是一個醫生
[00:03:25.460 --> 00:03:26.340]  博學多才
[00:03:26.340 --> 00:03:29.500]  他做很多的訪問
[00:03:29.500 --> 00:03:34.100]  到處查考耶穌經過的地方
[00:03:34.100 --> 00:03:35.460]  問一些人
[00:03:35.460 --> 00:03:36.700]  做很多功課
[00:03:36.700 --> 00:03:38.380]  最後寫成了路加福音
[00:03:38.620 --> 00:03:42.460]  路加福音其實是寫給一個外邦人的官員
[00:03:42.460 --> 00:03:46.820]  告訴他其實現在的仕途在傳福音
[00:03:46.820 --> 00:03:48.380]  到處告訴人信耶穌
[00:03:48.380 --> 00:03:50.820]  究竟這個耶穌是誰呢?
[00:03:50.820 --> 00:03:52.980]  究竟發生在他身上什麼事情呢?
[00:03:52.980 --> 00:03:54.540]  他講過什麼呢?等等
[00:03:54.540 --> 00:03:56.940]  主要是給外邦人
[00:03:56.940 --> 00:03:58.780]  從一個外邦人的角度
[00:03:58.780 --> 00:04:02.660]  他們了解耶穌和他的福音是怎麼樣的
[00:04:02.660 --> 00:04:05.220]  這三本福音書寫完了之後
[00:04:05.220 --> 00:04:06.700]  再過了幾十年
[00:04:06.700 --> 00:04:09.220]  到約翰
[00:04:09.220 --> 00:04:12.260]  就是耶穌最後一個的門徒
[00:04:12.260 --> 00:04:13.940]  到九十幾歲都不死
[00:04:13.940 --> 00:04:15.900]  他就想起
[00:04:15.900 --> 00:04:18.220]  其實一直都等著回來的
[00:04:18.220 --> 00:04:20.300]  等了這麼久都還沒回來
[00:04:20.300 --> 00:04:22.820]  耶穌當年講過很多的話
[00:04:22.820 --> 00:04:24.740]  現在所有的仕途都死了
[00:04:24.740 --> 00:04:25.900]  剩下祂
[00:04:25.900 --> 00:04:27.460]  耶穌講過的話
[00:04:27.460 --> 00:04:28.460]  祂就記得
[00:04:28.460 --> 00:04:31.740]  但是那些福音書又講得不齊
[00:04:32.020 --> 00:04:37.660]  他被聖人感動就寫下了耶穌很多的話
[00:04:37.660 --> 00:04:39.460]  寫成了約翰福音
[00:04:39.460 --> 00:04:41.660]  所以約翰福音的特色就是
[00:04:41.660 --> 00:04:44.060]  很多耶穌講的說話
[00:04:44.060 --> 00:04:45.500]  而很多的說話
[00:04:45.500 --> 00:04:47.540]  你看回前面那三本福音書
[00:04:47.540 --> 00:04:48.940]  前面都沒有提過的
[00:04:48.940 --> 00:04:50.500]  只有約翰福音講的
[00:04:50.500 --> 00:04:53.220]  就是仕途約翰將耶穌的說話
[00:04:53.220 --> 00:04:54.980]  再一次寫下來
[00:04:54.980 --> 00:04:57.540]  特色就是很多耶穌的說話在裡面
[00:04:57.540 --> 00:05:03.620]  如是者四本福音書都講耶穌怎樣在世上生活
[00:05:03.620 --> 00:05:05.620]  講過什麼做過什麼的
[00:05:05.620 --> 00:05:10.700]  到耶穌升天之後
[00:05:10.700 --> 00:05:12.060]  那些的仕途
[00:05:12.060 --> 00:05:15.140]  周圍去傳揚耶穌
[00:05:15.140 --> 00:05:16.220]  傳揚這個福音
[00:05:16.220 --> 00:05:18.860]  那麼
[00:05:18.860 --> 00:05:23.380]  仕途保羅、彼得和好幾個仕途
[00:05:23.380 --> 00:05:25.380]  都寫了一些書信
[00:05:25.380 --> 00:05:27.380]  給周圍的一些教會
[00:05:27.380 --> 00:05:28.940]  來問候他們
[00:05:28.940 --> 00:05:32.660]  來在信仰上解答他們的一些疑難
[00:05:32.660 --> 00:05:34.460]  來鼓勵他們
[00:05:34.460 --> 00:05:36.220]  堅固他們的信仰
[00:05:36.220 --> 00:05:38.540]  那麼我們讀新約福音書之後
[00:05:38.540 --> 00:05:40.500]  很多那些所謂的書信
[00:05:40.500 --> 00:05:41.900]  就是這些的仕途
[00:05:41.900 --> 00:05:45.940]  寫給宗教會和不同的弟兄姊妹的一些書信
[00:05:45.940 --> 00:05:47.820]  那麼在這段期間
[00:05:47.820 --> 00:05:51.260]  除了這些的仕途寫的書信
[00:05:51.260 --> 00:05:53.940]  還有很多其他的書信
[00:05:53.940 --> 00:05:55.860]  意思是指
[00:05:55.860 --> 00:05:59.300]  當時的最少幾十年
[00:05:59.300 --> 00:06:02.900]  那些仕途寫的書信
[00:06:02.900 --> 00:06:07.300]  或者教會之間寫有關信仰上的書信
[00:06:07.300 --> 00:06:08.620]  其實還有很多的
[00:06:08.620 --> 00:06:12.940]  更加有很多是叫做慕名的作品
[00:06:12.940 --> 00:06:17.060]  意思就是可能聽到彼得或者保羅
[00:06:17.060 --> 00:06:18.220]  講很多話
[00:06:18.220 --> 00:06:20.420]  他覺得很對、很有意思
[00:06:20.420 --> 00:06:25.100]  那麼某些人又用慕、保羅、彼得的名字來寫
[00:06:25.100 --> 00:06:29.860]  說這些是保羅要講的話
[00:06:29.860 --> 00:06:33.780]  但是寫法就當作他自己是保羅的身份
[00:06:33.780 --> 00:06:35.780]  或者是其他的身份
[00:06:35.780 --> 00:06:38.020]  總的來講就是說坊間裡面
[00:06:38.020 --> 00:06:39.700]  是有很多書信的
[00:06:39.700 --> 00:06:41.900]  那麼在教會之間
[00:06:41.900 --> 00:06:43.460]  收到這些書信
[00:06:43.460 --> 00:06:44.860]  是很寶貴的
[00:06:44.860 --> 00:06:48.140]  跟現在你收到的書就隨便放在一旁
[00:06:48.140 --> 00:06:50.820]  以前找一張紙
[00:06:50.820 --> 00:06:54.180]  或者找一張皮卷來寫一封信給你
[00:06:54.180 --> 00:06:56.140]  是很寶貴的一件事
[00:06:56.140 --> 00:06:58.940]  那些人裡面的信息
[00:06:58.940 --> 00:07:00.180]  是沒有影印機的
[00:07:00.180 --> 00:07:02.860]  我看完就給另一間教會看
[00:07:02.860 --> 00:07:04.700]  又傳到另一間教會看
[00:07:04.700 --> 00:07:06.580]  到處要傳閱的
[00:07:06.580 --> 00:07:07.780]  那麼如是者
[00:07:07.780 --> 00:07:09.860]  很多這些書信傳來傳去
[00:07:09.860 --> 00:07:13.260]  不過最糟糕的就是裡面所講的內容
[00:07:13.260 --> 00:07:15.780]  就有參差
[00:07:15.780 --> 00:07:17.780]  有些書信是這麼說的
[00:07:17.780 --> 00:07:20.420]  說你信耶穌要怎樣怎樣
[00:07:20.420 --> 00:07:22.300]  有些書信有另外一種說法
[00:07:22.300 --> 00:07:24.660]  你信耶穌再加上要怎樣怎樣
[00:07:24.660 --> 00:07:26.700]  那就開始很混亂了
[00:07:26.700 --> 00:07:28.180]  那麼在主後
[00:07:28.180 --> 00:07:31.700]  侍徒們寫了這些書信一直傳閱的時候
[00:07:31.700 --> 00:07:33.900]  原底是沒有什麼問題的
[00:07:33.900 --> 00:07:35.860]  不過到這些侍徒都死了
[00:07:35.860 --> 00:07:37.620]  那些書信繼續不斷地傳
[00:07:37.620 --> 00:07:40.340]  那麼如是者傳了一百年、二百年
[00:07:40.340 --> 00:07:42.220]  到了主後三百多年
[00:07:42.220 --> 00:07:44.420]  這個情況就開始很混亂了
[00:07:44.420 --> 00:07:46.580]  很多這些書信傳來傳去
[00:07:46.580 --> 00:07:47.660]  說信耶穌要怎樣
[00:07:47.660 --> 00:07:48.740]  說信耶穌要怎樣
[00:07:48.740 --> 00:07:49.980]  那麼其實是什麼意思呢?
[00:07:49.980 --> 00:07:51.660]  明白嗎?
[00:07:51.980 --> 00:07:55.740]  就是當時的教會就環繞著地中海
[00:07:55.740 --> 00:07:57.260]  在以色列地
[00:07:57.260 --> 00:07:59.180]  對上的土耳其
[00:07:59.180 --> 00:08:00.660]  過了去歐洲
[00:08:00.660 --> 00:08:02.340]  再在非洲北部
[00:08:02.340 --> 00:08:03.340]  主要是這一帶
[00:08:03.340 --> 00:08:04.740]  都已經很多教會的
[00:08:04.740 --> 00:08:06.140]  過了幾百年之後
[00:08:06.140 --> 00:08:07.500]  信耶穌的人都很多
[00:08:07.500 --> 00:08:10.660]  但是信耶穌的內容就很複雜
[00:08:10.660 --> 00:08:12.300]  每個人都不同
[00:08:12.300 --> 00:08:14.300]  那麼很多教會的領袖
[00:08:14.300 --> 00:08:16.540]  當時通信不是這麼容易的
[00:08:16.540 --> 00:08:17.220]  打個電話
[00:08:17.220 --> 00:08:19.380]  你那邊的人信得怎樣
[00:08:19.380 --> 00:08:20.780]  你那邊又怎樣怎樣
[00:08:20.780 --> 00:08:21.580]  不是這樣的
[00:08:21.580 --> 00:08:23.060]  是過了很久
[00:08:23.060 --> 00:08:24.140]  憑一些書信
[00:08:24.140 --> 00:08:26.980]  或者憑一些來往教會之間
[00:08:26.980 --> 00:08:29.180]  去再討論信仰的時候
[00:08:29.180 --> 00:08:30.180]  才知道
[00:08:30.180 --> 00:08:33.020]  原來你那邊的教會這樣說
[00:08:33.020 --> 00:08:34.780]  我們不是的
[00:08:34.780 --> 00:08:38.140]  我們這一邊的使徒一直教我們是這樣
[00:08:38.140 --> 00:08:39.780]  為什麼你們會變成這樣
[00:08:39.780 --> 00:08:42.700]  那個消息就慢慢知道了
[00:08:42.700 --> 00:08:46.140]  就是說很多的教會都有不同
[00:08:46.140 --> 00:08:49.340]  原來他們所根據不同的書卷
[00:08:49.340 --> 00:08:51.860]  來去作他們信仰的基礎
[00:08:51.860 --> 00:08:53.940]  很多這些教會的領袖
[00:08:53.940 --> 00:08:55.460]  在最後三百多年
[00:08:55.460 --> 00:08:56.860]  就說不行
[00:08:56.860 --> 00:08:57.940]  情況嚴重
[00:08:57.940 --> 00:09:00.060]  我們要約在一起談一談
[00:09:00.060 --> 00:09:01.860]  談一談就是說
[00:09:01.860 --> 00:09:05.300]  究竟你所根據的那幾卷書卷
[00:09:05.300 --> 00:09:06.900]  對不對呢?
[00:09:06.900 --> 00:09:08.100]  哪裡來的呢?
[00:09:08.100 --> 00:09:09.860]  我所根據的那些書卷
[00:09:09.860 --> 00:09:11.020]  是對不對的呢?
[00:09:11.020 --> 00:09:12.020]  說什麼的呢?
[00:09:12.020 --> 00:09:13.500]  是誰給我的呢?
[00:09:13.500 --> 00:09:17.020]  來去研究這些書卷
[00:09:17.020 --> 00:09:18.380]  是怎樣的來源呢?
[00:09:18.380 --> 00:09:19.380]  最後
[00:09:19.380 --> 00:09:24.460]  最後就定了有二十七卷的書卷
[00:09:24.460 --> 00:09:26.940]  定它為正典
[00:09:26.940 --> 00:09:30.060]  叫做《聖經》的正典
[00:09:30.060 --> 00:09:32.260]  就跟舊約一直傳閱了
[00:09:32.260 --> 00:09:35.500]  一千幾百年的舊約
[00:09:35.500 --> 00:09:36.580]  拼在一起
[00:09:36.580 --> 00:09:38.460]  成為了我們今天這本《聖經》
[00:09:38.460 --> 00:09:41.980]  《新約聖經》裡面有二十七卷
[00:09:41.980 --> 00:09:43.820]  就是在最後三百多年
[00:09:43.820 --> 00:09:46.340]  經過很多這些教會的領袖
[00:09:46.340 --> 00:09:47.460]  開完債會
[00:09:47.460 --> 00:09:50.860]  根據這幾百年以來所發生的事情
[00:09:50.860 --> 00:09:56.140]  來去定這二十七卷才是正式的正典
[00:09:56.140 --> 00:09:58.380]  其他的都不歸入《聖經》
[00:09:58.380 --> 00:09:59.180]  為什麼呢?
[00:09:59.180 --> 00:10:01.740]  因為他們所傳閱的信息
[00:10:01.740 --> 00:10:06.180]  是跟士同門最開始講的信仰
[00:10:06.180 --> 00:10:07.980]  有些偏差
[00:10:07.980 --> 00:10:10.060]  也有一些書信
[00:10:10.060 --> 00:10:12.940]  不知道作者的來歷是怎樣的
[00:10:12.940 --> 00:10:14.940]  都不要
[00:10:14.940 --> 00:10:17.140]  你就只要這二十七卷
[00:10:17.140 --> 00:10:19.900]  一支《聖經》舊約有三十九卷
[00:10:19.900 --> 00:10:21.820]  新約有二十七卷
[00:10:21.820 --> 00:10:23.260]  三九是二十七
[00:10:23.260 --> 00:10:24.540]  加起來是六十六
[00:10:24.540 --> 00:10:25.940]  是很容易記的
[00:10:25.940 --> 00:10:26.940]  這個不是我發明的
[00:10:26.940 --> 00:10:28.060]  我聽別人講的
[00:10:28.060 --> 00:10:28.780]  是啊
[00:10:28.780 --> 00:10:30.340]  三九是二十七
[00:10:30.340 --> 00:10:32.780]  三十九加二十七就是六十六八
[00:10:32.780 --> 00:10:34.700]  講《聖經》的來源
[00:10:34.700 --> 00:10:36.700]  為什麼要講《聖經》的來源呢?
[00:10:36.700 --> 00:10:37.620]  主要就是說
[00:10:37.620 --> 00:10:39.700]  我們今天講這本《聖經》
[00:10:39.700 --> 00:10:41.140]  我們所傳的道
[00:10:41.140 --> 00:10:42.620]  都是根據這本《聖經》的
[00:10:42.620 --> 00:10:46.540]  這本《聖經》是經過了當年的幾百年
[00:10:46.540 --> 00:10:48.020]  很多的教會
[00:10:48.020 --> 00:10:49.500]  經驗了不同的人
[00:10:49.500 --> 00:10:51.420]  告訴他們信仰上
[00:10:51.420 --> 00:10:53.540]  很多不同的花樣
[00:10:53.540 --> 00:10:56.060]  而最後決定了我們要
[00:10:56.060 --> 00:10:59.060]  根據這二十七卷的信仰
[00:10:59.060 --> 00:10:59.980]  來去信
[00:10:59.980 --> 00:11:00.980]  才是對的
[00:11:00.980 --> 00:11:03.300]  就算有一些其他的人
[00:11:03.300 --> 00:11:05.100]  他想告訴你
[00:11:05.100 --> 00:11:06.940]  信耶穌應該要怎樣
[00:11:06.940 --> 00:11:08.620]  你要守什麼規矩
[00:11:08.620 --> 00:11:09.820]  你要做什麼事情
[00:11:09.820 --> 00:11:11.260]  如果這些事情
[00:11:11.260 --> 00:11:12.380]  多合理也好
[00:11:12.380 --> 00:11:13.420]  多合理也好
[00:11:13.420 --> 00:11:15.140]  如果跟我們所讀的《聖經》
[00:11:15.140 --> 00:11:16.460]  是違反的
[00:11:16.460 --> 00:11:17.900]  也不可以接受
[00:11:17.900 --> 00:11:19.140]  明白嗎?
[00:11:19.140 --> 00:11:20.260]  就是說他說的話
[00:11:20.260 --> 00:11:22.060]  如果跟《聖經》沒有違反的
[00:11:22.060 --> 00:11:24.060]  做完好像也無所謂
[00:11:24.060 --> 00:11:25.140]  還是很勉強
[00:11:25.140 --> 00:11:27.260]  但是如果他所說的話
[00:11:27.260 --> 00:11:29.860]  是跟《聖經》這二十七卷
[00:11:29.860 --> 00:11:31.500]  加上舊約三十九卷
[00:11:31.500 --> 00:11:33.500]  是有違反了的
[00:11:33.500 --> 00:11:35.260]  這個就不可以接受
[00:11:35.260 --> 00:11:38.700]  《聖經》在形成之後
[00:11:38.700 --> 00:11:39.660]  其實三百多年
[00:11:39.660 --> 00:11:41.900]  到現在已經一千七百年了
[00:11:41.900 --> 00:11:43.180]  在這裡當中
[00:11:43.180 --> 00:11:45.940]  有很多不同的枝節生出來的
[00:11:45.940 --> 00:11:47.820]  那些今天不講了
[00:11:47.820 --> 00:11:49.140]  如果要講的話
[00:11:49.140 --> 00:11:51.020]  就講八個小時都還沒講完
[00:11:51.020 --> 00:11:54.420]  在這個重點我們要清楚
[00:11:54.420 --> 00:11:56.020]  我們所信的《聖經》
[00:11:56.020 --> 00:11:59.020]  不是隨便繪集而成的
[00:11:59.020 --> 00:12:01.020]  是根據一些信仰上
[00:12:01.020 --> 00:12:03.340]  出現了很多的波折之下
[00:12:03.340 --> 00:12:06.020]  那些教會領袖根據當時
[00:12:06.020 --> 00:12:10.140]  能夠找到很多的證據和資源
[00:12:10.140 --> 00:12:12.460]  來決定這二十七卷的
[00:12:12.860 --> 00:12:16.260]  因此今天我們傳神的道
[00:12:16.260 --> 00:12:19.780]  我們一定是說根據這本《聖經》來講的
[00:12:19.780 --> 00:12:24.860]  現在有些人
[00:12:24.860 --> 00:12:29.780]  如果有些人他們所傳講的道或者教義
[00:12:29.780 --> 00:12:32.780]  跟我們的《聖經》是很不同的
[00:12:32.780 --> 00:12:34.980]  連耶穌都不講的
[00:12:34.980 --> 00:12:37.300]  那些我們稱呼他做異教
[00:12:37.300 --> 00:12:37.900]  明白嗎?
[00:12:37.900 --> 00:12:38.940]  那些就不用管了
[00:12:38.940 --> 00:12:42.100]  擺明是信一些不同的東西的
[00:12:42.100 --> 00:12:43.220]  不是信耶穌的
[00:12:43.220 --> 00:12:44.660]  那些我們叫做異教
[00:12:44.660 --> 00:12:49.220]  但是還有一些人傳的道
[00:12:49.220 --> 00:12:50.620]  他們都講耶穌
[00:12:50.620 --> 00:12:52.660]  不過他講的耶穌
[00:12:52.660 --> 00:12:57.140]  就跟我們《聖經》裡面所講的那些不同
[00:12:57.140 --> 00:12:58.540]  他加了一些東西
[00:12:58.540 --> 00:13:00.460]  叫你做多一點
[00:13:00.460 --> 00:13:01.740]  又減了一些東西
[00:13:01.740 --> 00:13:03.260]  叫你不要做
[00:13:03.260 --> 00:13:05.900]  我們稱呼那些統稱為異端
[00:13:05.900 --> 00:13:08.540]  這個異端的意思就是說
[00:13:08.540 --> 00:13:11.460]  那些教派那些人傳講的道
[00:13:11.460 --> 00:13:12.580]  都是講耶穌的
[00:13:12.580 --> 00:13:14.220]  都是講你要信耶穌的
[00:13:14.220 --> 00:13:15.980]  不過他裡面的內容
[00:13:15.980 --> 00:13:17.540]  就有偏差有不同
[00:13:17.540 --> 00:13:20.140]  所以異端我們要小心
[00:13:20.140 --> 00:13:22.620]  異端如果是擺明車馬
[00:13:22.620 --> 00:13:24.380]  成立的教會
[00:13:24.380 --> 00:13:26.420]  是什麼名堂的教會
[00:13:26.420 --> 00:13:28.340]  他傳講的道是這樣子
[00:13:28.340 --> 00:13:29.300]  那也好一點
[00:13:29.300 --> 00:13:30.420]  容易分辨
[00:13:30.420 --> 00:13:32.420]  就好像我們之前
[00:13:32.420 --> 00:13:34.700]  南韻祖也有提過一些
[00:13:34.700 --> 00:13:35.620]  譬如美國那些
[00:13:35.620 --> 00:13:36.820]  譬如說堅貞日
[00:13:36.820 --> 00:13:39.020]  那些安息日會
[00:13:39.020 --> 00:13:41.460]  那些是很清晰的異端
[00:13:41.460 --> 00:13:44.060]  那些問題不是那麼大
[00:13:44.060 --> 00:13:45.980]  因為你很容易分辨到他
[00:13:45.980 --> 00:13:47.020]  他一走出來就說
[00:13:47.020 --> 00:13:48.460]  我是天譴人諫的
[00:13:48.460 --> 00:13:51.340]  那你就小心一點跟他對話
[00:13:51.340 --> 00:13:53.980]  弊就弊在有些異端
[00:13:53.980 --> 00:13:58.660]  不是這樣開正一個門派
[00:13:58.660 --> 00:14:01.260]  而是在教會當中
[00:14:01.260 --> 00:14:03.860]  滲入了這些思想
[00:14:03.860 --> 00:14:07.620]  可能他自己信耶穌走了這個異端
[00:14:07.620 --> 00:14:08.940]  他自己也不為意
[00:14:09.660 --> 00:14:11.460]  但是他跟你傳講的時候
[00:14:11.460 --> 00:14:15.020]  跟你交換信仰上的心得
[00:14:15.020 --> 00:14:17.780]  或者互相交流的時候
[00:14:17.780 --> 00:14:19.900]  他的信息告訴你
[00:14:19.900 --> 00:14:20.580]  是錯的
[00:14:20.580 --> 00:14:21.260]  那就糟糕了
[00:14:21.260 --> 00:14:22.780]  意思就是說
[00:14:22.780 --> 00:14:25.020]  很容易你如果自己不清楚的時候
[00:14:25.020 --> 00:14:27.260]  你覺得他講得很對
[00:14:27.260 --> 00:14:29.220]  因為你自己聖經都還沒看完
[00:14:29.220 --> 00:14:29.860]  不知道
[00:14:29.860 --> 00:14:31.260]  你就覺得他講得很對
[00:14:31.260 --> 00:14:33.020]  但是你不知道他所講的話
[00:14:33.020 --> 00:14:34.420]  其實聖經說不是的
[00:14:34.420 --> 00:14:35.220]  那就糟糕了
[00:14:35.220 --> 00:14:36.900]  就使得有些人
[00:14:36.900 --> 00:14:38.820]  如果他的基礎不穩固
[00:14:38.820 --> 00:14:40.260]  他就信錯了
[00:14:40.260 --> 00:14:41.860]  信錯了的話
[00:14:41.860 --> 00:14:42.980]  問題是什麼呢?
[00:14:42.980 --> 00:14:45.700]  問題就是說你覺得你今生很健全
[00:14:45.700 --> 00:14:47.260]  信耶穌
[00:14:47.260 --> 00:14:48.820]  跟據真理
[00:14:48.820 --> 00:14:52.180]  不過有一天回到父神面前的時候
[00:14:52.180 --> 00:14:53.860]  耶穌說我不認識你
[00:14:53.860 --> 00:14:56.780]  你信的不是我
[00:14:56.780 --> 00:14:57.980]  那就糟糕了
[00:14:57.980 --> 00:14:59.780]  你以為你信對了
[00:14:59.780 --> 00:15:01.780]  是父神的兒女
[00:15:01.780 --> 00:15:04.260]  但是原來去到不認你
[00:15:04.260 --> 00:15:07.020]  你的罪就自己承擔
[00:15:07.300 --> 00:15:09.820]  你就要受到永久的刑罰
[00:15:09.820 --> 00:15:10.740]  那是很慘的
[00:15:10.740 --> 00:15:11.820]  很慘的一件事
[00:15:11.820 --> 00:15:14.180]  所以今天為什麼要談這件事情呢?
[00:15:14.180 --> 00:15:15.380]  要講基督
[00:15:15.380 --> 00:15:18.660]  就是說我們有一些基本的事情要清楚的
[00:15:18.660 --> 00:15:22.540]  我們看一段聖經
[00:15:22.540 --> 00:15:25.340]  就是《小行傳》一章九至十一節
[00:15:25.340 --> 00:15:26.460]  我們一起讀一讀
[00:15:37.300 --> 00:15:38.700]  不見他了
[00:15:38.700 --> 00:15:40.620]  當他往上去
[00:15:40.620 --> 00:15:43.460]  他回正正望天的時候
[00:15:43.460 --> 00:15:46.700]  忽然有兩個人身穿白衣
[00:15:46.700 --> 00:15:48.700]  站在旁邊說
[00:15:48.700 --> 00:15:50.420]  加里里人客
[00:15:50.420 --> 00:15:53.420]  你們為什麼站著望天呢?
[00:15:53.420 --> 00:15:57.100]  且離開你們被接星天的耶穌
[00:15:57.100 --> 00:16:00.220]  你們見他怎樣望天上去
[00:16:00.220 --> 00:16:02.380]  他還要怎樣望
[00:16:02.380 --> 00:16:04.500]  這一段就是說
[00:16:04.500 --> 00:16:07.580]  記載方書其實這一段已經進入了《小行傳》
[00:16:07.580 --> 00:16:10.620]  不過也是路加寫的
[00:16:10.620 --> 00:16:13.820]  一直有一點延續下去
[00:16:13.820 --> 00:16:18.020]  就是說耶穌在地上是最後的一幕
[00:16:18.020 --> 00:16:20.620]  如果你拍成電影就是最後的一幕
[00:16:20.620 --> 00:16:23.900]  耶穌跟他們講完一大堆事情之後
[00:16:23.900 --> 00:16:27.260]  就被一把雲接他上升
[00:16:27.260 --> 00:16:29.980]  上升到越來越遠的時候
[00:16:29.980 --> 00:16:30.900]  看不到了
[00:16:31.180 --> 00:16:35.540]  在這個時間有兩個穿白衣的天使
[00:16:35.540 --> 00:16:37.820]  就跟這些門徒說
[00:16:37.820 --> 00:16:39.220]  加里里人客
[00:16:39.220 --> 00:16:42.300]  你們為什麼站著望天呢?
[00:16:42.300 --> 00:16:44.100]  接著這一句很重要
