
[00:00:00.000 --> 00:00:02.820]  各位來賓主內的弟兄姊妹平安
[00:03:17.600 --> 00:03:22.200]  這個問題就是我們怎樣的崇拜
[00:03:22.200 --> 00:03:26.740]  怎樣的崇拜才是榮耀神的敬拜呢?
[00:03:26.740 --> 00:03:31.900]  我們今天會從哥倫多前書第十一章第二節
[00:03:31.900 --> 00:03:35.200]  至到第十六節提這個主題
[00:03:35.200 --> 00:03:40.780]  我們怎樣可以在敬拜當中去討神的喜悅呢?
[00:03:40.780 --> 00:03:44.120]  我們一起低頭祈禱
[00:03:44.120 --> 00:03:46.380]  我是你們的主耶穌基督 我們感謝你
[00:03:46.380 --> 00:03:53.100]  感謝你把我們這幫罪人從這個罪中拯救出來
[00:03:53.100 --> 00:03:56.620]  我們也感謝你來設下聖經寶貴的話語
[00:03:56.620 --> 00:03:58.700]  從這個話語中能夠教導我們
[00:03:58.700 --> 00:04:01.460]  怎樣去過一個聖潔的生活
[00:04:01.460 --> 00:04:03.300]  討神喜悅的生活
[00:04:03.300 --> 00:04:06.180]  直到等到你再回來的日子
[00:04:06.180 --> 00:04:09.740]  求你去安靜我們的心
[00:04:09.740 --> 00:04:14.660]  讓我們能夠看得清楚、聽得明白
[00:04:14.660 --> 00:04:18.940]  你從這幾節的經文當中教導我們的訊息
[00:04:18.940 --> 00:04:21.180]  我們將以下的時間恭敬教授
[00:04:21.180 --> 00:04:23.140]  我們以上的禱告是奉主耶穌
[00:04:23.140 --> 00:04:25.620]  得逞的明智祈求 阿們
[00:04:25.620 --> 00:04:29.600]  我們看第十一章之前
[00:04:29.600 --> 00:04:33.820]  我們一定要留意一下這段經文的文化背景
[00:04:33.820 --> 00:04:38.340]  嘗試去解釋、去明白這段經文的意思
[00:04:38.340 --> 00:04:40.020]  其實在第九章的時候
[00:04:40.020 --> 00:04:42.820]  保羅就作了一個親身的見證
[00:04:42.820 --> 00:04:47.980]  就說到他自己雖然從罪裏面得到釋放
[00:04:47.980 --> 00:04:50.020]  伶侣得到自由
[00:04:50.020 --> 00:04:53.940]  他又是這個教會的創辦人
[00:04:53.940 --> 00:04:55.860]  帶了很多人信著
[00:04:55.860 --> 00:04:59.340]  但是他甘心放棄自己的利益
[00:04:59.340 --> 00:05:01.740]  做眾人的僕人
[00:05:01.740 --> 00:05:05.020]  他向20節至22節提到
[00:05:05.020 --> 00:05:09.060]  就會提到他和這幫猶太人
[00:05:09.060 --> 00:05:11.020]  堅守律法的人
[00:05:11.020 --> 00:05:16.180]  和一幫外邦人 一幫信心軟弱的人去傳福音
[00:05:16.180 --> 00:05:17.940]  去放棄自己的利益
[00:05:17.940 --> 00:05:23.380]  甘願做僕人 是為了福音的緣故
[00:05:23.380 --> 00:05:26.460]  這幫不同文化背景的人
[00:05:26.460 --> 00:05:31.020]  他們當時是帶著一種的習俗
[00:05:31.020 --> 00:05:36.500]  就是有一種的留長頭髮
[00:05:36.500 --> 00:05:38.500]  女子留長頭髮
[00:05:38.500 --> 00:05:43.860]  和男士可能會有戴帽的情況
[00:05:43.860 --> 00:05:47.220]  有戴帽的服飾在當中
[00:05:47.220 --> 00:05:50.860]  我們看回現在T4C教會 我們的弟兄姊妹
[00:05:50.860 --> 00:05:54.380]  我們來教會的時候都未必會戴帽
[00:05:54.380 --> 00:05:58.100]  每位的姊妹都未必會留長頭髮
[00:05:58.100 --> 00:06:02.500]  所以那個時間那個文化背景有很不同的時候
[00:06:02.500 --> 00:06:06.500]  但是雖然是現代
[00:06:06.500 --> 00:06:09.420]  如果我們去到不同的地方的時候
[00:06:09.420 --> 00:06:11.620]  如果我們去到回教的國家
[00:06:11.620 --> 00:06:15.380]  我們見到那些女子都會帶著一些面紗
[00:06:15.380 --> 00:06:19.900]  為了尊重她自己的身份
[00:06:19.900 --> 00:06:22.100]  如果我們當中又有一些朋友
[00:06:22.100 --> 00:06:26.700]  我們弟兄姊妹認識猶太人的朋友的時候
[00:06:26.700 --> 00:06:31.460]  我們見到他們禮拜六去他們自己會談的時候
[00:06:31.460 --> 00:06:35.380]  他們會頭頂戴著一個小圓帽
[00:06:35.380 --> 00:06:40.980]  為了表示對耶和華神和祖先的尊敬
[00:06:40.980 --> 00:06:45.820]  所以在不同的社區、不同的地域、時間
[00:06:45.820 --> 00:06:48.100]  是有不同的文化背景
[00:06:48.100 --> 00:06:52.980]  我們要小心留意當時
[00:06:52.980 --> 00:06:58.980]  哥倫多教會保羅寫這封書信的背景
[00:06:58.980 --> 00:07:03.460]  歷史、文化、社會背景和寫作文化上面
[00:07:03.460 --> 00:07:07.380]  加上上文、下理去解釋第十一章的經文
[00:07:07.380 --> 00:07:13.060]  才可以找出聖經裏面的原則
[00:07:13.060 --> 00:07:18.980]  然後再套用、再應用在現今處境的情況當中
[00:07:18.980 --> 00:07:21.100]  這個是我們解經的原則
[00:07:21.100 --> 00:07:25.020]  我們要從這個原則繼續去看
[00:07:25.020 --> 00:07:27.020]  開始看我們今天的經文
[00:07:27.020 --> 00:07:28.700]  我們看今天的經文的時候
[00:07:28.700 --> 00:07:32.820]  我們就發現到見到在第二節的時候
[00:07:32.820 --> 00:07:37.860]  保羅就很感謝哥倫多教會對他的掛念
[00:07:37.860 --> 00:07:40.220]  但是保羅提醒他們
[00:07:40.220 --> 00:07:45.020]  提醒他們一個在教會崇拜的原則
[00:07:45.020 --> 00:07:49.420]  這個原則就是:基督是各人的頭
[00:07:49.420 --> 00:07:53.660]  男人是女人的頭 神是基督的頭
[00:07:53.660 --> 00:07:56.220]  基督是各男士的頭
[00:07:56.220 --> 00:07:58.900]  男人是女人的頭 神又是基督的頭
[00:07:58.900 --> 00:08:02.260]  這個「頭」字可以有三種可能性的解釋
[00:08:02.260 --> 00:08:04.340]  第一個很明顯的就是頭部
[00:08:04.340 --> 00:08:07.380]  人身體的頭部 一個身體的部份
[00:08:07.380 --> 00:08:09.780]  或者有另一個可能性是
[00:08:09.780 --> 00:08:13.460]  解法可能是源頭 一個origin
[00:08:13.460 --> 00:08:15.940]  第三 用這個「頭」這個字眼
[00:08:15.940 --> 00:08:18.860]  有時會用到一個權柄的意思
[00:08:18.860 --> 00:08:22.540]  我們先從這句句子的尾部開始看上去
[00:08:22.540 --> 00:08:24.300]  神是基督的頭
[00:08:24.300 --> 00:08:27.700]  很明顯這個不是解頭部的意思
[00:08:27.700 --> 00:08:31.460]  不是 這個又不是源頭的意思
[00:08:31.460 --> 00:08:34.420]  因為基督我們清楚明白
[00:08:34.420 --> 00:08:36.260]  神是三位一體的神
[00:08:36.260 --> 00:08:41.140]  神、聖父、聖子、聖靈
[00:08:41.140 --> 00:08:47.100]  主耶穌基督在地上的事工的時候
[00:08:47.100 --> 00:08:50.700]  祂是聽從聖父、天父的旨意
[00:08:50.700 --> 00:08:53.260]  命令去完成祂地上的事工
[00:08:53.260 --> 00:08:55.740]  所以這個神是基督的頭
[00:08:55.740 --> 00:08:59.060]  我們會解釋到是一個權柄的意思
[00:08:59.060 --> 00:09:02.340]  基督是聽從神的旨意
[00:09:02.340 --> 00:09:07.020]  去成就祂要做的事情
[00:09:07.020 --> 00:09:10.140]  有個權柄的關係在當中
[00:09:10.140 --> 00:09:12.820]  這裡看上去 男人和女人的關係
[00:09:12.820 --> 00:09:14.900]  有一種權柄的關係
[00:09:14.900 --> 00:09:17.660]  有一種authority的關係在當中
[00:09:17.660 --> 00:09:20.540]  基督和每個的男人
[00:09:20.540 --> 00:09:24.180]  眾男人都是有這個關係
[00:09:24.180 --> 00:09:26.500]  所以我們看到這個就是
[00:09:26.500 --> 00:09:32.860]  這個不是說基督聖子的地位是低於聖父
[00:09:32.860 --> 00:09:34.980]  不是 不是一個次等的意思
[00:09:34.980 --> 00:09:37.500]  也不是說男人、女人是不平等的意思
[00:09:37.500 --> 00:09:41.500]  其實在主裡面 男女是平等的
[00:09:41.500 --> 00:09:46.420]  但是有個authority 有個權柄的關係
[00:09:46.420 --> 00:09:49.460]  這個是沒有衝突的
[00:09:49.460 --> 00:09:51.540]  我們再看第四節
[00:09:51.540 --> 00:09:53.940]  在第四節的時候 我們看到
[00:09:53.940 --> 00:09:56.460]  提到在教會崇拜的時候
[00:09:56.460 --> 00:10:00.500]  有男人和有男人和女人一起去敬拜神
[00:10:00.500 --> 00:10:02.420]  參與這個敬拜
[00:10:02.420 --> 00:10:06.020]  男人有禱告、講道的時候
[00:10:06.020 --> 00:10:08.540]  如果他們蒙著頭
[00:10:08.540 --> 00:10:12.340]  就是羞辱自己的頭 就是主耶穌基督
[00:10:12.340 --> 00:10:15.020]  當時的習俗是怎麼樣呢?
[00:10:15.020 --> 00:10:18.820]  當時習俗的服飾是怎麼樣呢?
[00:10:18.820 --> 00:10:23.140]  他們羅馬拜賈神的祭司
[00:10:23.140 --> 00:10:26.580]  他們獻祭的時候 會將他們的長衫
[00:10:26.580 --> 00:10:28.980]  包起來 套在自己的耳朵上
[00:10:28.980 --> 00:10:31.860]  他們有這樣的習慣在當中
[00:10:31.860 --> 00:10:33.820]  又或者他們的希臘人
[00:10:33.820 --> 00:10:37.100]  就算他們是希臘人 他們有很多的辯論家
[00:10:37.100 --> 00:10:40.940]  他們這些哲學辯論家 他們都很喜歡留長頭髮
[00:10:40.940 --> 00:10:46.300]  又或者他們當時文化有些同性戀的生活的人
[00:10:46.300 --> 00:10:48.780]  我們看回一些壁畫的情況
[00:10:48.780 --> 00:10:51.740]  我們看回一些藝術品在當中
[00:10:51.740 --> 00:10:54.660]  都知道他們是留長頭髮的
[00:10:54.660 --> 00:10:58.380]  所以這個蒙著頭的意思是遮住頭部
[00:10:58.380 --> 00:11:02.780]  這種的行為 做這種的行為、服飾
[00:11:02.780 --> 00:11:07.460]  這種的習慣 是羞愧主耶穌基督的
[00:11:07.460 --> 00:11:10.580]  所以就說 這些男士千萬不要
[00:11:10.580 --> 00:11:16.260]  有跟隨這些習俗的時候去敬拜神
[00:11:16.260 --> 00:11:17.540]  是不應當的
[00:11:17.540 --> 00:11:19.300]  至於女人呢
[00:11:19.300 --> 00:11:22.620]  就說他們禱告、講道的時候 去敬拜神的時候
[00:11:22.620 --> 00:11:25.220]  千萬不要蒙著頭
[00:11:25.220 --> 00:11:29.140]  如果不蒙著頭 就羞愧自己的頭
[00:11:29.140 --> 00:11:32.340]  就羞愧了他們的男人、他們的丈夫
[00:11:32.340 --> 00:11:36.860]  怎樣羞愧呢?明明男人就不要遮住頭
[00:11:36.860 --> 00:11:38.340]  女人就一定要遮住頭
[00:11:38.340 --> 00:11:41.100]  如果不遮住頭就羞愧
[00:11:41.100 --> 00:11:44.700]  這個就是 他們當時原來是這樣的
[00:11:44.700 --> 00:11:48.180]  他們當時的女子、婦人
[00:11:48.180 --> 00:11:53.300]  如果犯了這些行淫的罪、奸淫罪
[00:11:53.300 --> 00:11:59.140]  就會被罰去剃光頭
[00:11:59.140 --> 00:12:02.820]  所以就用短髮來剃光頭
[00:12:02.820 --> 00:12:05.780]  所以是沒有遮住頭
[00:12:05.780 --> 00:12:08.700]  當時另外 他們同性戀的女士
[00:12:08.700 --> 00:12:12.180]  如果是男方的角色 他們會剪短頭髮
[00:12:12.180 --> 00:12:15.940]  無論怎樣都好 如果不留長頭髮
[00:12:15.940 --> 00:12:19.740]  其實就代表了他們的行為見證
[00:12:19.740 --> 00:12:22.980]  是羞辱了他們自己的頭
[00:12:22.980 --> 00:12:25.660]  於是是濫用他們的丈夫
[00:12:25.660 --> 00:12:27.460]  所以無論怎樣都好
[00:12:27.460 --> 00:12:30.900]  這個是羞辱的記號在當中
[00:12:30.900 --> 00:12:33.660]  和榮耀是完全相反的
[00:12:33.660 --> 00:12:36.300]  所以在這裡保羅勸他們
[00:12:36.300 --> 00:12:39.700]  根據當時的文化的情況
[00:12:39.700 --> 00:12:44.220]  他們男士千萬不要遮住頭
[00:12:44.220 --> 00:12:48.460]  女士就一定要遮住頭 就是這個意思
[00:12:48.460 --> 00:12:57.620]  第六節 女人若不遮住頭 就剪掉頭髮
[00:12:57.620 --> 00:13:00.820]  女人若剪掉頭髮 就剃髮羞愧
[00:13:00.820 --> 00:13:02.940]  就該蒙著頭
[00:13:02.940 --> 00:13:09.020]  這裡就重新提到女人要有頭髮
[00:13:09.020 --> 00:13:11.820]  要有長頭髮的意思在當中
[00:13:11.820 --> 00:13:13.820]  如果男人不遮住頭
[00:13:13.820 --> 00:13:19.260]  就是對神不應該遮住頭
[00:13:19.260 --> 00:13:23.100]  因為他本身是照著神形象而做
[00:13:23.100 --> 00:13:25.980]  我們其實在第七節那裡開始看到
[00:13:25.980 --> 00:13:28.900]  轉到另一個角度去看
[00:13:28.900 --> 00:13:34.740]  就看回創世紀神創造的次序
[00:13:34.740 --> 00:13:38.020]  這個神創造的次序就是神先做
[00:13:38.020 --> 00:13:41.940]  在創世紀第一章尾部27節那裡看到
[00:13:41.940 --> 00:13:46.820]  神是遷就了阿當 是照著神形象而做
[00:13:46.820 --> 00:13:50.420]  這個是榮耀的記號
[00:13:50.420 --> 00:13:52.420]  因為神是榮耀的神
[00:13:52.420 --> 00:13:54.700]  他照著神的形象做 是有榮耀的
[00:13:54.700 --> 00:13:58.820]  看到是有榮耀的光彩在當中
[00:13:58.820 --> 00:14:06.860]  但是如果女人 男女人就是神的榮耀
[00:14:06.860 --> 00:14:13.820]  女人就是從那裡神做出來的 是從阿當身上做出來的
[00:14:13.820 --> 00:14:16.940]  我們看回舊約的時候
[00:14:16.940 --> 00:14:22.660]  榮耀是對神代表了一個很重要的意思在當中
[00:14:22.660 --> 00:14:25.940]  往往在詩篇提到神是一個榮耀的神
[00:14:25.940 --> 00:14:30.420]  他有尊貴又偉大的象徵在當中
[00:14:30.420 --> 00:14:32.100]  神是多麼的偉大
[00:14:32.100 --> 00:14:35.020]  就算摩西看到他的榮耀
[00:14:35.020 --> 00:14:37.620]  都是覺得自己是不配的
[00:14:37.620 --> 00:14:42.460]  所以這個光芒是非常光的
[00:14:42.460 --> 00:14:44.460]  這裡提到第八節 繼續
[00:14:44.460 --> 00:14:49.620]  在哥倫多後書第三章第十八節這樣提到
[00:14:49.620 --> 00:14:57.300]  其實我們看到 我們見主的榮光的時候
[00:14:57.300 --> 00:14:58.700]  見到主的榮光的時候
[00:14:58.700 --> 00:15:00.980]  我們現在基督徒見到主的榮光的時候
[00:15:00.980 --> 00:15:06.380]  我們已經跟阿當是不同的 因為我們犯有罪的罪身的原因
[00:15:06.380 --> 00:15:09.820]  但是我們見到主的榮光 就好像有個鏡子
[00:15:09.820 --> 00:15:13.060]  我們期望到將來
[00:15:13.060 --> 00:15:17.300]  我們遇到 見到主耶穌基督的時候
[00:15:17.300 --> 00:15:21.100]  我們得到一個榮耀身體的時候
[00:15:21.100 --> 00:15:25.780]  我們會慢慢去成為成主的形象
[00:15:25.780 --> 00:15:30.700]  在新約的時候 榮耀的意思就提到我們
[00:15:30.700 --> 00:15:33.180]  神也是一個榮耀的主
[00:15:33.180 --> 00:15:34.940]  主耶穌基督是榮耀的主
[00:15:34.940 --> 00:15:36.940]  我們將來會得到榮耀
[00:15:36.940 --> 00:15:40.100]  得到榮耀的時候 我們會有一個轉變
[00:15:40.100 --> 00:15:42.540]  有一個transformation 有一個脫變
[00:15:42.540 --> 00:15:48.180]  去變成完全 好像成為主有一個完全的形象
[00:15:48.180 --> 00:15:50.980]  是榮上加榮
[00:15:50.980 --> 00:15:56.780]  不再好像是摩西的時代
[00:15:56.780 --> 00:15:59.660]  這個榮耀就會熄滅
[00:15:59.660 --> 00:16:03.580]  但是會一直到永遠 這個光彩
[00:16:03.580 --> 00:16:05.940]  就如同脫變一樣
[00:16:05.940 --> 00:16:08.820]  好像在靈裡面得到完全
[00:16:08.820 --> 00:16:12.660]  所以在新約裡面提到榮耀
[00:16:12.660 --> 00:16:16.740]  有很重大的意思在當中 得著榮耀
[00:16:16.740 --> 00:16:22.100]  我們看回第八節 繼續看《創世紀》
[00:16:22.100 --> 00:16:23.940]  繼續看《創世紀》
[00:16:23.940 --> 00:16:30.100]  這裡提到 起初的時候 男人不是由女人而出
[00:16:30.100 --> 00:16:32.500]  不是的 是先做男人的
[00:16:32.500 --> 00:16:35.740]  女人乃是由男裡面而做
[00:16:35.740 --> 00:16:38.060]  是那當的骨
[00:16:38.060 --> 00:16:43.620]  是神從他的骨 拿出他的肋骨來做了女人
[00:16:43.620 --> 00:16:50.660]  所以這個源頭 這裡提到源頭的意思在當中
[00:16:50.660 --> 00:16:53.180]  男人是從神所做
[00:16:53.180 --> 00:16:57.060]  女人的源頭是男人當中
[00:16:57.060 --> 00:17:02.540]  並且 男人不是為女人而做的
[00:17:02.540 --> 00:17:04.260]  男人是為了神而做
[00:17:04.260 --> 00:17:09.540]  女人乃是由男而出
[00:17:09.540 --> 00:17:13.980]  因此 男而出
[00:17:13.980 --> 00:17:17.020]  這裡提到這個故事 就是提到
[00:17:17.020 --> 00:17:21.300]  原來當時阿當 神見到阿當一個人獨居不好
[00:17:21.300 --> 00:17:25.060]  這個是《創世紀》的故事的記載
[00:17:25.060 --> 00:17:28.940]  神就做了女人來幫助男人
[00:17:28.940 --> 00:17:32.420]  他一起在伊甸園裡面成為他的幫手
[00:17:32.420 --> 00:17:35.620]  一起去在伊甸園裡面敬拜神
[00:17:35.620 --> 00:17:39.900]  所以這裡是一種敬拜 一同同功敬拜的意思
[00:17:39.900 --> 00:17:41.300]  有一個complementary
[00:17:41.300 --> 00:17:47.060]  有一個互相補足的身份在當中
[00:17:47.060 --> 00:17:49.460]  的角色在當中
[00:17:49.460 --> 00:17:53.820]  這裡第十節 繼續提醒那麼多的門徒
[00:17:53.820 --> 00:17:57.940]  除了這個第三節到第六節
[00:17:57.940 --> 00:18:01.940]  這個神的次序的秩序之外
[00:18:01.940 --> 00:18:03.500]  權柄秩序之外
[00:18:03.500 --> 00:18:06.500]  有這個神在《創世紀》創造
[00:18:06.500 --> 00:18:08.500]  第三點就是提到
[00:18:08.500 --> 00:18:14.860]  原來女人是為了天使的緣故
[00:18:14.860 --> 00:18:18.460]  應該在頭上有個伏權柄的記號
[00:18:18.460 --> 00:18:26.940]  其實在哥倫多傳書第四章第九節那裡提到
[00:18:26.940 --> 00:18:31.340]  提醒我們 原來我們在地上好像一台戲一樣
[00:18:31.340 --> 00:18:35.980]  就算我們的敬拜 我們的崇拜
[00:18:35.980 --> 00:18:38.220]  當中我們都是一台戲
[00:18:38.220 --> 00:18:43.380]  是被天使來觀看 觀看著我們
[00:18:43.380 --> 00:18:48.580]  怎樣做法 如果我們在敬拜的時候
[00:18:48.580 --> 00:18:52.660]  沒有一個伏權柄的記號
[00:18:52.660 --> 00:18:57.300]  我們憑什麼去禱告和去講道?
[00:18:57.300 --> 00:19:02.580]  所以這裡第十節 總體來回應第三節的時候
[00:19:02.580 --> 00:19:05.860]  我們的源頭 這個權柄的關係
[00:19:05.860 --> 00:19:08.940]  如果我們不尊重這個關係的時候
[00:19:08.940 --> 00:19:11.460]  我們講道 我們敬拜的時候
[00:19:11.460 --> 00:19:17.220]  憑什麼權柄去崇拜、去帶領這個聚會呢?
[00:19:17.220 --> 00:19:22.500]  所以我們從第二節到第十節看到一個重點
[00:19:22.500 --> 00:19:24.820]  我們的敬拜方式
[00:19:24.820 --> 00:19:28.500]  我們反映了這個治理層面的秩序
[00:19:28.500 --> 00:19:31.540]  究竟權柄的次序、秩序在哪裡呢?
[00:19:31.540 --> 00:19:41.620]  我們的權柄是基督敬拜我們的主耶穌 三位一體的真神
[00:19:41.620 --> 00:19:48.500]  我們的秩序就是基督、男和女有個次序的關係
[00:19:48.500 --> 00:19:53.100]  在當中 我們回想起現在是十月份
[00:19:53.100 --> 00:19:58.100]  跟六個月前、七個月前有很大分別
[00:19:58.100 --> 00:20:02.660]  如果我們七個月前提出在網上崇拜
[00:20:02.660 --> 00:20:05.460]  我們就算連這個牧長團都不會通過
[00:20:05.460 --> 00:20:11.540]  為什麼明明好端端的在現場崇拜
[00:20:11.540 --> 00:20:15.380]  為什麼要錄影、放上網站
[00:20:15.380 --> 00:20:17.540]  是不是變成了鼓勵人回來崇拜?
[00:20:17.540 --> 00:20:21.460]  鼓勵人遲到 變成了沒有秩序
[00:20:21.460 --> 00:20:26.980]  但是這個情況是有所改變
[00:20:26.980 --> 00:20:30.660]  但是無論如何 我們崇拜的方式有所改變
[00:20:30.660 --> 00:20:34.580]  變成網上崇拜 無論是直播也好、錄影也好
[00:20:34.580 --> 00:20:39.140]  我們都要反映一個秩序在當中
[00:20:39.140 --> 00:20:41.140]  我們知道我們敬拜的
[00:20:41.140 --> 00:20:45.020]  我們是榮耀 將榮耀歸給我們天父上帝
[00:20:45.020 --> 00:20:49.540]  我們的三一真神 我們的主耶穌基督
[00:20:49.540 --> 00:20:52.260]  所以我們有秩序來舉行
[00:20:52.260 --> 00:20:57.380]  但是文化會影響了我們的敬拜的方式
[00:20:57.380 --> 00:21:02.260]  所以就套用我們怎樣去看這個情況的時候
[00:21:02.260 --> 00:21:08.100]  以前哥倫多教會 女子留長頭髮是應該的事
[00:21:08.100 --> 00:21:10.100]  男子戴帽子是不應該的事
[00:21:10.100 --> 00:21:13.540]  這個是當時社會文化要注意
[00:21:13.540 --> 00:21:17.300]  提醒他們有個秩序權柄的固念在當中
[00:21:17.300 --> 00:21:20.580]  現代我們要應用這個經文的時候
[00:21:20.580 --> 00:21:22.900]  我們要留意到我們的不同方式
[00:21:22.900 --> 00:21:29.620]  都要反映出這個權柄秩序的關係在裡面
[00:21:29.620 --> 00:21:31.220]  見到這個情況
[00:21:31.220 --> 00:21:34.820]  我們又想起我們當中有一幫無道的朋友
[00:21:34.820 --> 00:21:42.020]  如果我們嘗試去接觸我們這幫福音的對象的時候
[00:21:42.020 --> 00:21:48.020]  我們就要採用不同的敬拜的方式、風格
[00:21:48.020 --> 00:21:52.020]  但是動機呢 我們要有個正確的動機
[00:21:52.020 --> 00:21:54.980]  我們都是為了榮耀神而做
[00:21:54.980 --> 00:21:57.460]  我們千萬崇拜的時候
[00:21:57.460 --> 00:22:04.020]  不要去有個錯誤的動機
[00:22:04.020 --> 00:22:06.500]  就是變成榮耀自己
[00:22:06.500 --> 00:22:14.500]  當時的女子就有個婦女在靈裡面得到自由
[00:22:14.500 --> 00:22:22.500]  她就放縱起來這個自由 結果就破壞崇拜的秩序
[00:22:22.500 --> 00:22:24.740]  這個情況出現了
[00:22:24.740 --> 00:22:28.180]  其實在加勒底書第三章28節這樣說
[00:22:28.180 --> 00:22:33.220]  並不分猶太人、希利美人、自主的、唯獨的
[00:22:33.220 --> 00:22:39.300]  或男或女 因為你們在基督裡都成為一了
[00:22:39.300 --> 00:22:43.940]  我們千萬不要覺得就算這段經文可以運用到現代當中
[00:22:43.940 --> 00:22:48.100]  我們不要因為男女平等的要求
[00:22:48.100 --> 00:22:52.260]  結果就搞到崇拜沒有秩序
[00:22:52.260 --> 00:22:54.980]  這個是不可以有衝突的地方
[00:22:54.980 --> 00:22:58.340]  所以我們可以在這幾節的經文當中
[00:22:58.340 --> 00:23:02.420]  可以學習到崇拜榮耀神
[00:23:02.420 --> 00:23:08.100]  榮耀主耶穌基督的崇拜是一個有秩序的崇拜
[00:23:08.100 --> 00:23:11.940]  剛才所提到的原則當中是一個高潮
[00:23:11.940 --> 00:23:16.500]  就提到姐妹在崇拜當中
