
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:02:24.000 --> 00:02:27.000]  十一章是講到有關於異象的本身
[00:02:27.000 --> 00:02:29.000]  而十二章就是結尾
[00:02:29.000 --> 00:02:32.000]  我會跟隨這個脈絡
[00:02:32.000 --> 00:02:34.000]  來跟大家一起分享
[00:02:34.000 --> 00:02:38.000]  我首先來講講第十章
[00:02:38.000 --> 00:02:45.000]  這一章其實是在揭示
[00:02:45.000 --> 00:02:49.000]  一場屬靈的天上的爭戰
[00:02:49.000 --> 00:02:54.000]  但依你當時就在波斯王古列三年
[00:02:54.000 --> 00:02:56.000]  他得到神的啟示
[00:02:56.000 --> 00:03:03.000]  原來當年其實是猶太人被擄結束的一年
[00:03:03.000 --> 00:03:06.000]  也是這一年有第一批猶太人
[00:03:06.000 --> 00:03:11.000]  是隨著索羅巴伯回到耶路撒冷那裡
[00:03:11.000 --> 00:03:16.000]  但依你仍然是留在巴比倫那裡
[00:03:16.000 --> 00:03:19.000]  可能他當時年紀已經很大了
[00:03:19.000 --> 00:03:26.000]  又或者神有更加重要的啟示來跟他講
[00:03:26.000 --> 00:03:30.000]  第二,你知道這個啟示一定是很驚人的
[00:03:30.000 --> 00:03:34.000]  所以他陷入一個悲傷的狀態裡面
[00:03:34.000 --> 00:03:37.000]  他刻苦寄生,他很狠切地祈禱
[00:03:37.000 --> 00:03:39.000]  他三個禮拜不吃東西
[00:03:39.000 --> 00:03:42.000]  更加是不喝酒,不潔淨身體
[00:03:42.000 --> 00:03:46.000]  然後他就去到那個稀底結河那裡
[00:03:46.000 --> 00:03:50.000]  在這裡他見到些什麼呢?
[00:03:50.000 --> 00:03:53.000]  首先是見到有一位使者
[00:03:53.000 --> 00:03:57.000]  這位使者他穿著白色的細麻衣
[00:03:57.000 --> 00:04:01.000]  腰間束著一條金腰帶
[00:04:01.000 --> 00:04:04.000]  整個人就好像一塊寶石那樣
[00:04:04.000 --> 00:04:08.000]  更加是說他的面貌如閃電
[00:04:08.000 --> 00:04:13.000]  眼睛更加像火壩一樣,充滿著威嚴
[00:04:13.000 --> 00:04:17.000]  更加是手腳都會發光
[00:04:17.000 --> 00:04:22.000]  聲音更加是非常之轟撞,震懾人心
[00:04:22.000 --> 00:04:28.000]  不用說,大家都很相信這位是從天上而來的使者
[00:04:28.000 --> 00:04:31.000]  從他的描述裡面,你更加會看到
[00:04:31.000 --> 00:04:33.000]  更加是像什麼?
[00:04:33.000 --> 00:04:39.000]  就是約翰在《啟示錄》裡面所描寫的那個人子
[00:04:39.000 --> 00:04:41.000]  耶穌基督,對不對?
[00:04:41.000 --> 00:04:43.000]  所以有些學者就說
[00:04:43.000 --> 00:04:46.000]  這個可能就是這個耶穌基督
[00:04:46.000 --> 00:04:49.000]  他到成肉身之前的一個顯現
[00:04:49.000 --> 00:04:51.000]  但無論是怎樣
[00:04:51.000 --> 00:04:53.000]  當時的人是沒有人看到的
[00:04:53.000 --> 00:04:55.000]  除了丹爾里之外
[00:04:55.000 --> 00:04:57.000]  可能是大家聽到的聲音
[00:04:57.000 --> 00:05:01.000]  所以全部都潤了,全部都走了
[00:05:01.000 --> 00:05:03.000]  只剩下丹爾里在那裡
[00:05:03.000 --> 00:05:06.000]  他當時亦都感覺到渾身無力
[00:05:06.000 --> 00:05:09.000]  因為這個異象對他來說可能是太沉重了
[00:05:09.000 --> 00:05:13.000]  所以他就跌倒在使者的面前
[00:05:13.000 --> 00:05:15.000]  還睡著了
[00:05:15.000 --> 00:05:19.000]  天使按守在他身上
[00:05:19.000 --> 00:05:22.000]  他才慢慢能夠起來
[00:05:22.000 --> 00:05:27.000]  天使這個時候就跟丹爾里說
[00:05:27.000 --> 00:05:31.000]  他說在他禁食祈禱的那一刻
[00:05:31.000 --> 00:05:35.000]  就是在21天之前
[00:05:35.000 --> 00:05:40.000]  其實他的祈禱就已經被神聽見了
[00:05:40.000 --> 00:05:42.000]  大家可能就會問
[00:05:42.000 --> 00:05:45.000]  為什麼這麼久才有反應呢?
[00:05:45.000 --> 00:05:47.000]  天使又對他說
[00:05:47.000 --> 00:05:51.000]  原來是被波斯的守護神
[00:05:51.000 --> 00:05:56.000]  所謂對立的魔君來阻礙了21天
[00:05:56.000 --> 00:06:01.000]  所以他才無法前來丹爾里
[00:06:01.000 --> 00:06:05.000]  向他宣佈預言
[00:06:05.000 --> 00:06:10.000]  後來因為得到天使長米加勒對他的幫助
[00:06:10.000 --> 00:06:13.000]  他才能夠來這裡
[00:06:13.000 --> 00:06:15.000]  從經文的描述裡面
[00:06:15.000 --> 00:06:18.000]  大家會看到什麼?
[00:06:18.000 --> 00:06:21.000]  原來這個異象告訴我們
[00:06:21.000 --> 00:06:26.000]  這一場爭戰不只是涉及到地上
[00:06:26.000 --> 00:06:29.000]  更加是涉及到天上
[00:06:29.000 --> 00:06:34.000]  可以說是一場兩個角度的鬥爭
[00:06:34.000 --> 00:06:36.000]  大家從天使的口裡面
[00:06:36.000 --> 00:06:42.000]  更加知道當時的爭戰其實是非常激烈的
[00:06:42.000 --> 00:06:49.000]  即使在地上看不到周圍的環境有什麼變化
[00:06:49.000 --> 00:06:52.000]  但仍然是值得安慰的
[00:06:52.000 --> 00:06:54.000]  原來神是聽我們禱告的
[00:06:54.000 --> 00:06:56.000]  神是沒有延遲到的
[00:06:56.000 --> 00:06:58.000]  他只是立即採取這個行動
[00:06:58.000 --> 00:07:01.000]  更加是打發到天使來到
[00:07:01.000 --> 00:07:08.000]  更加在背後已經早就安排了一切
[00:07:08.000 --> 00:07:12.000]  對我們的信徒其實是有非常鼓舞的作用的
[00:07:12.000 --> 00:07:16.000]  我們可以懷著盼望
[00:07:16.000 --> 00:07:25.000]  我們不應該為了不熟悉屬靈的爭戰而覺得灰心
[00:07:25.000 --> 00:07:31.000]  甚至有些人會懷疑神是否不理會我們
[00:07:31.000 --> 00:07:33.000]  我們祈禱了這麼久
[00:07:33.000 --> 00:07:36.000]  反而我們需要緊靠神
[00:07:36.000 --> 00:07:38.000]  我們要刻苦記心
[00:07:38.000 --> 00:07:42.000]  我們要毀身於禱告裡面與神同工
[00:07:42.000 --> 00:07:46.000]  上一星期邊牧師已經講過這個禱告的態度應該是怎樣
[00:07:46.000 --> 00:07:47.000]  我就不再講了
[00:07:47.000 --> 00:07:52.000]  但是我們一定要對神的拯救是要有信心的
[00:07:52.000 --> 00:07:54.000]  正如保羅的《義不所書》
[00:07:54.000 --> 00:07:58.000]  第六章那裡是講到我們要靠獄主
[00:07:58.000 --> 00:08:02.000]  依賴祂的大能大力來做一個剛強的人
[00:08:02.000 --> 00:08:06.000]  因為我們不是以屬血氣來爭戰
[00:08:06.000 --> 00:08:12.000]  而是以執政的、掌權的、本核這個幽暗的世界
[00:08:12.000 --> 00:08:16.000]  以及天空屬靈氣的惡魔來爭戰
[00:08:16.000 --> 00:08:20.000]  所以我們是要非常小心的
[00:08:20.000 --> 00:08:23.000]  第二章就是第十一章
[00:08:23.000 --> 00:08:29.000]  整整的第十一章都是講到地上人間的爭戰
[00:08:29.000 --> 00:08:32.000]  接著天使就跟大義理講
[00:08:32.000 --> 00:08:37.000]  他說首先波斯和希臘是會有一場大的爭戰
[00:08:37.000 --> 00:08:39.000]  就如第二章第四章那裡
[00:08:39.000 --> 00:08:42.000]  他說預言將會有三個王興起
[00:08:42.000 --> 00:08:44.000]  但是到了第四個王之後
[00:08:44.000 --> 00:08:46.000]  就是說那個阿哈徐魯王
[00:08:46.000 --> 00:08:49.000]  他在主前四百八十年的時候
[00:08:49.000 --> 00:08:52.000]  就對希臘發動一場的爭戰
[00:08:52.000 --> 00:08:55.000]  結果就重創了希臘
[00:08:55.000 --> 00:08:58.000]  但是後來這個亞歷山大大帝興起
[00:08:58.000 --> 00:09:02.000]  就正如第三節所說的那個勇敢的王
[00:09:02.000 --> 00:09:05.000]  他就征服了波斯和馬克代
[00:09:05.000 --> 00:09:08.000]  建立了一個龐大的希臘帝國
[00:09:08.000 --> 00:09:11.000]  但是很可惜,他英年早逝
[00:09:11.000 --> 00:09:17.000]  他的國就被四位當時的大將軍來瓜分了
[00:09:17.000 --> 00:09:22.000]  也是應驗了第十一章第四節
[00:09:22.000 --> 00:09:27.000]  他的國必被拔出歸於他後裔之外的人
[00:09:27.000 --> 00:09:30.000]  但這個狀況不是維持得很久
[00:09:30.000 --> 00:09:33.000]  到了主前的二百七十五年
[00:09:33.000 --> 00:09:39.000]  整個的希臘帝國成為了三個皇朝的頂臘
[00:09:39.000 --> 00:09:44.000]  就是這個馬其頓的加大山
[00:09:44.000 --> 00:09:48.000]  敘利亞的西樓基因和埃及的多利馬
[00:09:48.000 --> 00:09:52.000]  其實對於猶太人最有關係的
[00:09:52.000 --> 00:09:56.000]  其實就是那個南北的皇朝
[00:09:56.000 --> 00:10:01.000]  就是西樓基皇朝和多利馬皇朝
[00:10:01.000 --> 00:10:04.000]  在這個南北皇朝的爭鬥裏面
[00:10:04.000 --> 00:10:07.000]  正經第五節所說的
[00:10:07.000 --> 00:10:10.000]  這個南方的皇是必強勝
[00:10:10.000 --> 00:10:16.000]  多利馬這個皇朝首先贏得對以色列的掌控
[00:10:16.000 --> 00:10:19.000]  在他們這個皇朝的統治底下
[00:10:19.000 --> 00:10:22.000]  猶太人就過著一個比較上
[00:10:22.000 --> 00:10:27.000]  可以說是平安、繁盛的生活
[00:10:27.000 --> 00:10:31.000]  而這個西樓基皇朝在三大大帝死了之後
[00:10:31.000 --> 00:10:34.000]  他們佔據了東邊的省份
[00:10:34.000 --> 00:10:36.000]  但是慢慢向西來擴展
[00:10:36.000 --> 00:10:38.000]  直至整個的敘利亞
[00:10:38.000 --> 00:10:41.000]  而這兩個皇朝的競爭裏面
[00:10:41.000 --> 00:10:48.000]  就好像剛才上面那張圖所啟示的
[00:10:48.000 --> 00:10:52.000]  他們有時有冷戰
[00:10:52.000 --> 00:10:55.000]  有時互相動武
[00:10:55.000 --> 00:10:59.000]  更加有時互相聯昏
[00:10:59.000 --> 00:11:03.000]  因為這樣就可以維持表面上的和平
[00:11:03.000 --> 00:11:08.000]  但是介乎他們之間的巴勒斯坦的猶太人
[00:11:08.000 --> 00:11:13.000]  常常會被牽入到一場大爭戰裏面
[00:11:13.000 --> 00:11:17.000]  當時的百姓可以說是苦不堪言的
[00:11:17.000 --> 00:11:22.000]  直至主權大約是兩百年左右
[00:11:22.000 --> 00:11:25.000]  北方的王安提厄古三世
[00:11:25.000 --> 00:11:28.000]  就是圖的右手邊
[00:11:28.000 --> 00:11:30.000]  尾二那個
[00:11:30.000 --> 00:11:33.000]  就大敗南方的軍隊
[00:11:33.000 --> 00:11:36.000]  控制了巴勒斯坦
[00:11:36.000 --> 00:11:37.000]  從此以後
[00:11:37.000 --> 00:11:42.000]  以色列人就陷入西樓基皇朝的種種壓迫底下
[00:11:42.000 --> 00:11:45.000]  直至安提厄古四世的時候
[00:11:45.000 --> 00:11:49.000]  圖上用紅色刻著那個
[00:11:49.000 --> 00:11:52.000]  情況就更加變本加厲
[00:11:52.000 --> 00:11:55.000]  所以聖經第二十一節就說
[00:11:55.000 --> 00:11:59.000]  必有一個卑鄙的人興起來接族為王
[00:11:59.000 --> 00:12:01.000]  他怎樣卑鄙化呢
[00:12:01.000 --> 00:12:03.000]  原來他搶了聖殿
[00:12:03.000 --> 00:12:06.000]  他禁止猶太人來建制
[00:12:06.000 --> 00:12:10.000]  更加在聖殿裏面設立了就師像
[00:12:10.000 --> 00:12:13.000]  聖經第三十一節就說
[00:12:13.000 --> 00:12:16.000]  他設立那行毀壞可憎
[00:12:16.000 --> 00:12:21.000]  更加是以豬來建制
[00:12:21.000 --> 00:12:24.000]  可以說是極盡褻瀆聖殿的能事
[00:12:24.000 --> 00:12:30.000]  所以引起猶太人非常強烈的反感
[00:12:30.000 --> 00:12:33.000]  因此大家都知道
[00:12:33.000 --> 00:12:36.000]  馬加比的起義
[00:12:36.000 --> 00:12:38.000]  來爭取獨立
[00:12:38.000 --> 00:12:40.000]  而修復聖殿
[00:12:40.000 --> 00:12:44.000]  所以整整第二節到第三十五節
[00:12:44.000 --> 00:12:49.000]  其實是有關於這兩個帝國的預言
[00:12:49.000 --> 00:12:55.000]  其實一一在歷史上已經完全應驗了
[00:12:55.000 --> 00:13:00.000]  而從第三十六節到第四十五節
[00:13:00.000 --> 00:13:06.000]  卻是預言到有一個任意而行的王興起
[00:13:06.000 --> 00:13:09.000]  到底這個王是誰呢
[00:13:09.000 --> 00:13:13.000]  聖經沒有很明顯的來講明
[00:13:13.000 --> 00:13:16.000]  因此就引起了很多的猜測
[00:13:16.000 --> 00:13:17.000]  有些人就說
[00:13:17.000 --> 00:13:19.000]  這個可能就是剛才所說的
[00:13:19.000 --> 00:13:21.000]  安提有一個四世
[00:13:21.000 --> 00:13:24.000]  因為他是非常驕傲和跋扈
[00:13:24.000 --> 00:13:25.000]  但是有些人就說
[00:13:25.000 --> 00:13:30.000]  可能是其後的羅馬將軍提多
[00:13:30.000 --> 00:13:36.000]  因為他後來就毀壞了聖殿
[00:13:36.000 --> 00:13:39.000]  但是他在這四十節提到
[00:13:39.000 --> 00:13:41.000]  他說「到末了」
[00:13:41.000 --> 00:13:45.000]  其實「到末了」可以解釋為甚麼
[00:13:45.000 --> 00:13:47.000]  是為這個世界的末日
[00:13:47.000 --> 00:13:52.000]  即是直至人類歷史終結的時候
[00:13:52.000 --> 00:13:54.000]  那時候會出現的是甚麼
[00:13:54.000 --> 00:13:56.000]  就是敵基督
[00:13:56.000 --> 00:14:03.000]  就好像一個摺套式的望遠鏡
[00:14:03.000 --> 00:14:06.000]  看起來就好像一節短的鏡筒
[00:14:06.000 --> 00:14:09.000]  但是當這個鏡筒拉開出來
[00:14:09.000 --> 00:14:11.000]  你會看到可能是有三節
[00:14:11.000 --> 00:14:13.000]  甚至是多過三節的
[00:14:13.000 --> 00:14:15.000]  就是說聖經的預言
[00:14:15.000 --> 00:14:17.000]  也可能是這樣的
[00:14:17.000 --> 00:14:21.000]  有些預言看起來好像是即將會發生
[00:14:21.000 --> 00:14:27.000]  但是可能是需要到末才會應驗的
[00:14:27.000 --> 00:14:30.000]  所以其實是告訴我們信徒是甚麼
[00:14:30.000 --> 00:14:33.000]  其實我們要注意的
[00:14:33.000 --> 00:14:37.000]  反而是預言的那種多重性
[00:14:37.000 --> 00:14:39.000]  以及可能是這幾節裡面
[00:14:39.000 --> 00:14:42.000]  提醒我們那個象徵的意義
[00:14:42.000 --> 00:14:45.000]  到底將來要來的那個王
[00:14:45.000 --> 00:14:47.000]  那個任意而行的王
[00:14:47.000 --> 00:14:51.000]  到底是像甚麼呢
[00:14:51.000 --> 00:14:53.000]  所以從三十六節到三十九節那裡
[00:14:53.000 --> 00:14:54.000]  你會看到
[00:14:54.000 --> 00:14:56.000]  其實他告訴我們是甚麼
[00:14:56.000 --> 00:14:59.000]  他說這個王是會自比為神
[00:14:59.000 --> 00:15:01.000]  是會反傳統的
[00:15:01.000 --> 00:15:04.000]  是會破壞家庭的
[00:15:04.000 --> 00:15:07.000]  更加是會藐視神靈
[00:15:07.000 --> 00:15:11.000]  或者更加是會高舉武力
[00:15:11.000 --> 00:15:13.000]  因為他說在第三十八節那裡
[00:15:13.000 --> 00:15:16.000]  會敬拜保障的神
[00:15:16.000 --> 00:15:19.000]  更加是會崇尚物質
[00:15:19.000 --> 00:15:24.000]  更加是會拜那些他們不認識的神
[00:15:24.000 --> 00:15:25.000]  不止這樣
[00:15:25.000 --> 00:15:28.000]  更加是會要求這些神靈來幫助
[00:15:28.000 --> 00:15:33.000]  更加是會成為邪惡勢力的代理人
[00:15:33.000 --> 00:15:34.000]  而且他們的行為
[00:15:34.000 --> 00:15:36.000]  更加可以說是不公不義
[00:15:36.000 --> 00:15:38.000]  就是說他們可能是會用一些
[00:15:38.000 --> 00:15:46.000]  不正當的手段來獲取權力
[00:15:46.000 --> 00:15:49.000]  可能安提亞古四世
[00:15:49.000 --> 00:15:51.000]  他不一定是有齊了
[00:15:51.000 --> 00:15:55.000]  剛才所說的特點
[00:15:55.000 --> 00:15:58.000]  我們都知道耶穌和約翰
[00:15:58.000 --> 00:16:02.000]  也提過敵基督不止是一個人
[00:16:02.000 --> 00:16:07.000]  正如馬可福音第十三章所說
[00:16:07.000 --> 00:16:11.000]  他說將會有假基督和假先知要起來
[00:16:11.000 --> 00:16:14.000]  顯神職其事
[00:16:14.000 --> 00:16:18.000]  約翰一書第二章第十八節更加是說到
[00:16:18.000 --> 00:16:23.000]  現在已經有很多敵基督出來
[00:16:23.000 --> 00:16:25.000]  而保羅是說什麼
[00:16:25.000 --> 00:16:28.000]  他說在貼薩羅里加後書
[00:16:28.000 --> 00:16:31.000]  第二章會說那些日以前
[00:16:31.000 --> 00:16:36.000]  有那大罪人是沉淪之子顯露出來
[00:16:36.000 --> 00:16:39.000]  他是抵擋住抬高自己
[00:16:39.000 --> 00:16:41.000]  是超過一切稱為神
[00:16:41.000 --> 00:16:43.000]  和一切受人敬拜的
[00:16:43.000 --> 00:16:46.000]  甚至坐在上帝的墊裡面
[00:16:46.000 --> 00:16:49.000]  自稱為上帝
[00:16:49.000 --> 00:16:51.000]  約翰在啟示錄裡面
[00:16:51.000 --> 00:16:54.000]  更加是提到將會有兩隻獸
[00:16:54.000 --> 00:16:58.000]  從這個海上和陸上出來
[00:16:58.000 --> 00:17:01.000]  與這個聖徒爭戰
[00:17:01.000 --> 00:17:05.000]  其實綜合整個一章的聖經
[00:17:05.000 --> 00:17:07.000]  你會看到什麼
[00:17:07.000 --> 00:17:09.000]  你會看到神告訴我們
[00:17:09.000 --> 00:17:11.000]  其實皇朝的更替
[00:17:11.000 --> 00:17:13.000]  其實在說什麼
[00:17:13.000 --> 00:17:16.000]  說神是掌管著人類的歷史
[00:17:16.000 --> 00:17:22.000]  甚至有些預言已經應驗了
[00:17:22.000 --> 00:17:24.000]  告訴我們
[00:17:24.000 --> 00:17:26.000]  神的無形的手
[00:17:26.000 --> 00:17:29.000]  正是引導著地上的國
[00:17:29.000 --> 00:17:31.000]  地上的皇朝
[00:17:31.000 --> 00:17:34.000]  是朝著他所需要的方向
[00:17:34.000 --> 00:17:36.000]  在發展中
[00:17:36.000 --> 00:17:38.000]  那位任意而行的王
[00:17:38.000 --> 00:17:40.000]  可能是比安提亞古四世
[00:17:40.000 --> 00:17:45.000]  更加是壞的敵基督
[00:17:45.000 --> 00:17:47.000]  他可能在末世那天
[00:17:47.000 --> 00:17:49.000]  會起來反抗
[00:17:49.000 --> 00:17:52.000]  但這只不過是強弩之末
[00:17:52.000 --> 00:17:54.000]  當他出現的時候
[00:17:54.000 --> 00:17:56.000]  其實正是在告訴我們
[00:17:56.000 --> 00:17:59.000]  其實這個末日是逼近的
[00:17:59.000 --> 00:18:04.000]  我們更加要準備好我們自己
[00:18:04.000 --> 00:18:07.000]  而第十二章
[00:18:07.000 --> 00:18:08.000]  就是告訴我們
[00:18:08.000 --> 00:18:10.000]  聖文到最後的時候
[00:18:10.000 --> 00:18:14.000]  一定是會得到救贖的
[00:18:14.000 --> 00:18:17.000]  在十二章第一至第四節
[00:18:17.000 --> 00:18:19.000]  天使就在解釋
[00:18:19.000 --> 00:18:22.000]  末後的情景到底是怎樣
[00:18:22.000 --> 00:18:23.000]  首先他說
[00:18:23.000 --> 00:18:27.000]  天使長米加勒將會站起來
[00:18:27.000 --> 00:18:32.000]  增戰可能就是從幕後走到幕前
[00:18:32.000 --> 00:18:37.000]  從天上走到地上那裡
[00:18:37.000 --> 00:18:41.000]  就是說神是要介入這場增戰裡面
[00:18:41.000 --> 00:18:44.000]  是要拯救神的子民
[00:18:44.000 --> 00:18:47.000]  地上更加是有這個大艱難
[00:18:47.000 --> 00:18:50.000]  更加是說從有國以來
[00:18:50.000 --> 00:18:53.000]  直到此是沒有這樣
[00:18:53.000 --> 00:18:56.000]  就是說這場大的災難
[00:18:56.000 --> 00:18:59.000]  可能是世界性的
[00:18:59.000 --> 00:19:02.000]  不單止是牽涉到神的子民
[00:19:02.000 --> 00:19:06.000]  更加是可能是波及到全人類
[00:19:06.000 --> 00:19:07.000]  但是不用怕
[00:19:07.000 --> 00:19:09.000]  他說凡是在生命冊上面的
[00:19:09.000 --> 00:19:12.000]  就一定是得到拯救
[00:19:12.000 --> 00:19:13.000]  不單止是這樣
[00:19:13.000 --> 00:19:15.000]  死去的神的子民
[00:19:15.000 --> 00:19:20.000]  也是會從死裡復活得到永生
[00:19:20.000 --> 00:19:22.000]  這個其實是在舊約裡面
[00:19:22.000 --> 00:19:28.000]  提到身體復活的一段偉大的經文
[00:19:28.000 --> 00:19:32.000]  在這裡早就已經提出了
[00:19:32.000 --> 00:19:33.000]  當然我們在新約裡面
[00:19:33.000 --> 00:19:34.000]  我們知道
[00:19:34.000 --> 00:19:37.000]  耶穌身體的復活是給我們信徒
[00:19:37.000 --> 00:19:41.000]  復活是帶來了希望和保證
[00:19:41.000 --> 00:19:43.000]  正如《高臨多前書》第十五章
[00:19:43.000 --> 00:19:45.000]  那裡是說到
[00:19:45.000 --> 00:19:48.000]  基督已經從死裡復活
[00:19:48.000 --> 00:19:51.000]  成了碎鳥之人初熟的那一字
[00:19:51.000 --> 00:19:56.000]  在基督裡眾人是都要復活
[00:19:56.000 --> 00:20:00.000]  除了神的子民是會復活之外
[00:20:00.000 --> 00:20:01.000]  更加是提到
[00:20:01.000 --> 00:20:04.000]  他說會有多人是從死裡復活
[00:20:04.000 --> 00:20:07.000]  就是說其他的人都會復活
[00:20:07.000 --> 00:20:09.000]  特別是那些惡人
[00:20:09.000 --> 00:20:17.000]  將來更加是逃避不過審判的下場
[00:20:17.000 --> 00:20:20.000]  而當時天使更加是說
[00:20:20.000 --> 00:20:26.000]  異人被描寫為有智慧的人
[00:20:26.000 --> 00:20:32.000]  他們是會使多人歸而發光如星
[00:20:32.000 --> 00:20:34.000]  就是說在末日的時候
[00:20:34.000 --> 00:20:41.000]  神的子民仍然會努力來傳揚福音
[00:20:41.000 --> 00:20:44.000]  最後天使告訴彈爾利茲
[00:20:44.000 --> 00:20:47.000]  這個預言是要好好地保存下來
[00:20:47.000 --> 00:20:50.000]  直到末日的來臨
[00:20:50.000 --> 00:20:53.000]  因為這個事實已經是無可改變了
[00:20:53.000 --> 00:20:54.000]  大家都知道
[00:20:54.000 --> 00:20:56.000]  隨著時間的推移
[00:20:56.000 --> 00:21:00.000]  人是慢慢能夠了解其中的意義
[00:21:00.000 --> 00:21:03.000]  雖然有很多人會努力去尋找
[00:21:03.000 --> 00:21:06.000]  到底預言最終是發生了什麼事
[00:21:06.000 --> 00:21:12.000]  但是隱藏的事是屬於耶和華
[00:21:12.000 --> 00:21:16.000]  所以當這個封印還沒有打開的時候
[00:21:16.000 --> 00:21:19.000]  其實我們都不是太清楚的
[00:21:19.000 --> 00:21:22.000]  但是從這個末日所揭示的情況來看
[00:21:22.000 --> 00:21:26.000]  世界可能真的會有一場大的災難
[00:21:26.000 --> 00:21:30.000]  神的子民更加會有一段艱難的日子
[00:21:30.000 --> 00:21:34.000]  因為撒旦正在在垂死的掙扎
[00:21:34.000 --> 00:21:38.000]  但是天使同時告訴彈爾利茲
[00:21:38.000 --> 00:21:41.000]  告訴他你不用怕
[00:21:41.000 --> 00:21:43.000]  因為神不只是活人的神
[00:21:43.000 --> 00:21:46.000]  神也是死人的神
[00:21:46.000 --> 00:21:47.000]  神是掌管著一切
[00:21:47.000 --> 00:21:53.000]  天使也要下來保護神的子民
[00:21:53.000 --> 00:21:57.000]  所以信徒只會去傳福音
[00:21:57.000 --> 00:22:01.000]  我們同時也不能忘記耶穌基督
[00:22:01.000 --> 00:22:07.000]  有關於麥子和卑子的比喻
[00:22:07.000 --> 00:22:09.000]  耶穌說麥子和卑子
[00:22:09.000 --> 00:22:12.000]  會一同發展到成熟的地步
[00:22:12.000 --> 00:22:18.000]  就是說善和惡會互相抗衡前進
[00:22:18.000 --> 00:22:23.000]  直到收割的時候卑子卻是存留不住
[00:22:23.000 --> 00:22:26.000]  卑子卻是會豐收
[00:22:26.000 --> 00:22:29.000]  所以我們不需要為那些惡人
[00:22:29.000 --> 00:22:32.000]  一時間未能夠受到制裁
