
[00:00:00.000 --> 00:00:02.000]  各位大英姊妹平安
[00:02:03.000 --> 00:02:06.000]  但是如果我們能夠有一個願意
[00:02:06.000 --> 00:02:08.000]  彼此聆聽的心
[00:02:08.000 --> 00:02:11.000]  這個是一個好的開始
[00:02:11.000 --> 00:02:14.000]  所以今次五日的旅程裏面
[00:02:14.000 --> 00:02:15.000]  很簡短
[00:02:15.000 --> 00:02:18.000]  亦都是給我看到有兩方面幫助我的
[00:02:18.000 --> 00:02:19.000]  第一
[00:02:19.000 --> 00:02:21.000]  暫時走出燒浸
[00:02:21.000 --> 00:02:24.000]  觀看神在吉隆坡教會的作為
[00:02:24.000 --> 00:02:26.000]  這個是很感恩的
[00:02:26.000 --> 00:02:27.000]  第二
[00:02:27.000 --> 00:02:29.000]  我們學習多方禱告
[00:02:29.000 --> 00:02:31.000]  為到吉隆坡教會的網絡
[00:02:31.000 --> 00:02:34.000]  為到愛倫教會多多的禱告
[00:02:34.000 --> 00:02:36.000]  真是願意神的角度
[00:02:36.000 --> 00:02:38.000]  能夠透過我們多方的禱告
[00:02:38.000 --> 00:02:40.000]  可以繼續的擴展
[00:02:40.000 --> 00:02:43.000]  今天和大家分享的訊息
[00:02:43.000 --> 00:02:44.000]  很清楚的
[00:02:44.000 --> 00:02:47.000]  其實在經文裏面已經講了
[00:02:47.000 --> 00:02:50.000]  就是多方禱告傳福音
[00:02:50.000 --> 00:02:53.000]  留意這段經文的上下文
[00:02:53.000 --> 00:02:55.000]  其實前一次
[00:02:55.000 --> 00:02:58.000]  Esta傳道亦都是和我們講以忽所書
[00:02:58.000 --> 00:03:00.000]  所以我心裏面亦都有感動
[00:03:00.000 --> 00:03:03.000]  想都是用以忽所書的經文
[00:03:03.000 --> 00:03:05.000]  和大家有個勉勵
[00:03:05.000 --> 00:03:08.000]  由六章十到十七節
[00:03:08.000 --> 00:03:10.000]  是大家很熟悉的經文
[00:03:10.000 --> 00:03:13.000]  這個就是講到全副軍裝的教導
[00:03:13.000 --> 00:03:16.000]  因為我們要穿上全副軍裝
[00:03:16.000 --> 00:03:19.000]  在這場屬靈的爭戰裏面要得勝
[00:03:19.000 --> 00:03:21.000]  我們要靠著主
[00:03:21.000 --> 00:03:24.000]  依賴祂的大能大力作剛強的人
[00:03:24.000 --> 00:03:27.000]  非常熟悉的一段經文
[00:03:27.000 --> 00:03:30.000]  今天要和大家分享的是十八到二十節
[00:03:30.000 --> 00:03:33.000]  特別是講到我們要靠著聖靈
[00:03:33.000 --> 00:03:35.000]  隨時多方的祈求
[00:03:35.000 --> 00:03:37.000]  求主賜我們口才
[00:03:37.000 --> 00:03:40.000]  怎樣能夠將福音來傳開
[00:03:40.000 --> 00:03:42.000]  而二十一到二十四節
[00:03:42.000 --> 00:03:44.000]  是整卷以忽所書的結論
[00:03:44.000 --> 00:03:46.000]  是一個祝福
[00:03:46.000 --> 00:03:49.000]  和介紹一位人物推記古
[00:03:49.000 --> 00:03:51.000]  願意天父幫助我們
[00:03:51.000 --> 00:03:54.000]  讓我們看到原來全福音
[00:03:54.000 --> 00:03:58.000]  和禱告兩方面不是分開的
[00:03:58.000 --> 00:04:00.000]  而是彼此連結
[00:04:00.000 --> 00:04:02.000]  彼此相關的
[00:04:02.000 --> 00:04:04.000]  讓我們一起的禱告
[00:04:04.000 --> 00:04:07.000]  慈愛天父我們滿心感謝讚美你
[00:04:07.000 --> 00:04:09.000]  因為在五月份
[00:04:09.000 --> 00:04:12.000]  你真的給教會有很多機會
[00:04:12.000 --> 00:04:14.000]  去分享福音
[00:04:14.000 --> 00:04:17.000]  去分享向微信者分享見證
[00:04:17.000 --> 00:04:20.000]  主願意你讓我們把握這個機會
[00:04:20.000 --> 00:04:22.000]  讓我們能夠在五月份的裏面
[00:04:22.000 --> 00:04:25.000]  我們去回應主自己的大使命
[00:04:25.000 --> 00:04:28.000]  我們繼續將福音來傳開
[00:04:28.000 --> 00:04:30.000]  讓神帶領我們今天的訊息
[00:04:30.000 --> 00:04:32.000]  在當中我們得著啟迪
[00:04:32.000 --> 00:04:33.000]  得著提醒
[00:04:33.000 --> 00:04:35.000]  神親自向我們說話
[00:04:35.000 --> 00:04:37.000]  主我們感謝讚美你
[00:04:37.000 --> 00:04:39.000]  與納粹聽我們的禱告
[00:04:39.000 --> 00:04:41.000]  奉基督得聖名字祈求
[00:04:41.000 --> 00:04:43.000]  阿們
[00:04:43.000 --> 00:04:45.000]  我們看今天的經文的時候
[00:04:45.000 --> 00:04:46.000]  我們要思想到
[00:04:46.000 --> 00:04:48.000]  我們怎樣能夠靠著聖靈去禱告
[00:04:48.000 --> 00:04:51.000]  我們靠著聖靈禱告的第一個行動
[00:04:51.000 --> 00:04:54.000]  我們就要去多方禱告祈求
[00:04:54.000 --> 00:04:56.000]  在這段經文裏面
[00:04:56.000 --> 00:04:59.000]  其實你看到有幾個
[00:04:59.000 --> 00:05:01.000]  all 英文來講有幾個all
[00:05:01.000 --> 00:05:03.000]  即是所有的意思
[00:05:03.000 --> 00:05:05.000]  其實如果你看
[00:05:05.000 --> 00:05:07.000]  Every prayer and petitions
[00:05:07.000 --> 00:05:10.000]  這個every其實都是all的意思
[00:05:10.000 --> 00:05:12.000]  所有的禱告和祈求
[00:05:12.000 --> 00:05:14.000]  而且是何時祈禱的呢
[00:05:14.000 --> 00:05:16.000]  是所有的時間
[00:05:16.000 --> 00:05:18.000]  all times in the spirit
[00:05:18.000 --> 00:05:19.000]  即是用所有的時間
[00:05:19.000 --> 00:05:22.000]  都是在聖靈裏面的禱告
[00:05:22.000 --> 00:05:23.000]  以及我們會看到
[00:05:23.000 --> 00:05:25.000]  這個是時刻的警醒
[00:05:25.000 --> 00:05:28.000]  需要有all perseverance
[00:05:28.000 --> 00:05:31.000]  就是我們有全備的持久的
[00:05:31.000 --> 00:05:32.000]  恆久的禱告
[00:05:32.000 --> 00:05:33.000]  然後是怎樣
[00:05:33.000 --> 00:05:35.000]  最後for all the saints
[00:05:35.000 --> 00:05:37.000]  就是所有的聖徒
[00:05:37.000 --> 00:05:39.000]  我們都要禱告
[00:05:39.000 --> 00:05:40.000]  所以你留意
[00:05:40.000 --> 00:05:42.000]  在這段經文裏面
[00:05:42.000 --> 00:05:45.000]  有幾個的所有
[00:05:45.000 --> 00:05:47.000]  所以我們真的知道
[00:05:47.000 --> 00:05:51.000]  原來保羅最後提醒我們
[00:05:51.000 --> 00:05:53.000]  我們要為所有的事情
[00:05:53.000 --> 00:05:56.000]  為全天候的時間
[00:05:56.000 --> 00:05:59.000]  獻上一個很持續的禱告
[00:05:59.000 --> 00:06:03.000]  以及為所有眾聖徒來獻上禱告
[00:06:03.000 --> 00:06:06.000]  有很多人問一個問題
[00:06:06.000 --> 00:06:09.000]  因為我們法國講到全副軍裝
[00:06:09.000 --> 00:06:10.000]  講到十七節之後
[00:06:10.000 --> 00:06:13.000]  究竟禱告是否屬於一個軍裝呢
[00:06:13.000 --> 00:06:16.000]  不知道大家有沒有想過這個問題
[00:06:16.000 --> 00:06:18.000]  長話短說
[00:06:18.000 --> 00:06:21.000]  其實很多的聖經學者都會說
[00:06:21.000 --> 00:06:24.000]  禱告不屬於軍裝之一
[00:06:24.000 --> 00:06:26.000]  但是禱告很重要
[00:06:26.000 --> 00:06:29.000]  因為禱告和屬靈的增戰
[00:06:29.000 --> 00:06:30.000]  是很密切的關係
[00:06:30.000 --> 00:06:33.000]  禱告就好像軍隊的普及線一樣
[00:06:33.000 --> 00:06:36.000]  將彈藥和食物去送上
[00:06:36.000 --> 00:06:37.000]  意思就是說
[00:06:37.000 --> 00:06:39.000]  我們在前頭打屬靈的增戰
[00:06:39.000 --> 00:06:41.000]  如果我們沒有禱告的時候
[00:06:41.000 --> 00:06:42.000]  我們就沒有彈藥
[00:06:42.000 --> 00:06:43.000]  我們就沒有糧草
[00:06:43.000 --> 00:06:46.000]  我們就不能夠持久的作戰
[00:06:46.000 --> 00:06:47.000]  所以我們需要禱告
[00:06:47.000 --> 00:06:49.000]  這個禱告就是幫助我們
[00:06:49.000 --> 00:06:52.000]  在屬靈的增戰裏面能夠得勝
[00:06:52.000 --> 00:06:55.000]  前線的軍隊就有屬靈的軍裝
[00:06:55.000 --> 00:06:59.000]  屬靈的軍裝要完全的在前面去增戰
[00:06:59.000 --> 00:07:01.000]  但是後方我們需要有補給
[00:07:01.000 --> 00:07:05.000]  所以禱告就猶如是一個補給一樣
[00:07:05.000 --> 00:07:07.000]  在經文裏面我們思想到
[00:07:07.000 --> 00:07:09.000]  要靠著聖靈
[00:07:09.000 --> 00:07:11.000]  在聖靈裏面的禱告
[00:07:11.000 --> 00:07:12.000]  很熟悉的經文
[00:07:12.000 --> 00:07:15.000]  羅馬書八章二十六二十七節
[00:07:15.000 --> 00:07:17.000]  經文它一起讀好嗎
[00:07:17.000 --> 00:07:18.000]  預備起
[00:07:18.000 --> 00:07:22.000]  同樣我們的軟弱有聖靈幫助
[00:07:22.000 --> 00:07:25.000]  我們本不知道當怎樣禱告
[00:07:25.000 --> 00:07:28.000]  但是聖靈親自用無可言喻的嘆息
[00:07:28.000 --> 00:07:30.000]  替我們祈求
[00:07:30.000 --> 00:07:32.000]  那監察人心的
[00:07:32.000 --> 00:07:34.000]  知道聖靈所體貼的
[00:07:34.000 --> 00:07:37.000]  因為聖靈照著上帝的旨意
[00:07:37.000 --> 00:07:40.000]  替聖徒祈求
[00:07:40.000 --> 00:07:42.000]  簡單來說在這段經文裏面
[00:07:42.000 --> 00:07:44.000]  聖經提醒我們
[00:07:44.000 --> 00:07:47.000]  其實我們是不懂得禱告的
[00:07:47.000 --> 00:07:49.000]  很多時候我們以為自己懂得禱告
[00:07:49.000 --> 00:07:52.000]  但是其實在某一個階段某一個時刻
[00:07:52.000 --> 00:07:54.000]  我們好像都不知道怎樣去禱告
[00:07:54.000 --> 00:07:55.000]  但是感謝神
[00:07:55.000 --> 00:07:58.000]  在這裏聖靈替我們祈求
[00:07:58.000 --> 00:08:01.000]  聖靈親自用無可言喻的嘆息
[00:08:01.000 --> 00:08:03.000]  替我們祈求
[00:08:03.000 --> 00:08:06.000]  只要我們在聖靈裏面的時候
[00:08:06.000 --> 00:08:09.000]  只要我們在聖靈測驗神的時候
[00:08:09.000 --> 00:08:12.000]  我們就知道怎樣去禱告
[00:08:12.000 --> 00:08:14.000]  當我們感到禱告的時候
[00:08:14.000 --> 00:08:18.000]  我們就提醒我們要常常的禱告
[00:08:18.000 --> 00:08:21.000]  其實什麼叫常常禱告呢
[00:08:21.000 --> 00:08:24.000]  我初初做傳道人的時候
[00:08:24.000 --> 00:08:26.000]  聽到很多見證
[00:08:26.000 --> 00:08:27.000]  有些傳道人說
[00:08:27.000 --> 00:08:29.000]  我一天有三個小時禱告
[00:08:29.000 --> 00:08:31.000]  一天有五個小時去禱告
[00:08:31.000 --> 00:08:33.000]  我聽了之後我很慚愧
[00:08:33.000 --> 00:08:34.000]  到今天為止
[00:08:34.000 --> 00:08:36.000]  我自己自問都沒有三個小時
[00:08:36.000 --> 00:08:38.000]  五個小時的禱告
[00:08:38.000 --> 00:08:41.000]  但是如果我不這樣做的時候
[00:08:41.000 --> 00:08:43.000]  我就會有很大的問題
[00:08:43.000 --> 00:08:45.000]  我不能夠知取神的力量
[00:08:45.000 --> 00:08:47.000]  但是原來我們去看
[00:08:47.000 --> 00:08:50.000]  既然禱告不是我們懂得禱告
[00:08:50.000 --> 00:08:53.000]  而且禱告是我們在聖靈裏面禱告的時候
[00:08:53.000 --> 00:08:56.000]  很明顯這個常常禱告
[00:08:56.000 --> 00:08:59.000]  不是常常去講禱詞或者禱文
[00:08:59.000 --> 00:09:02.000]  或者是我們在口講的禱告
[00:09:02.000 --> 00:09:04.000]  不知你看不體驗到
[00:09:04.000 --> 00:09:06.000]  我們的禱告被誰聽呢
[00:09:06.000 --> 00:09:09.000]  不是因為我們講得多
[00:09:09.000 --> 00:09:12.000]  不住的禱告其實是意味著
[00:09:12.000 --> 00:09:15.000]  我們常常有一個禱告的心態
[00:09:15.000 --> 00:09:17.000]  我們常常與主交通
[00:09:17.000 --> 00:09:20.000]  保持我們與神之間的信號
[00:09:20.000 --> 00:09:22.000]  可以暢通
[00:09:22.000 --> 00:09:25.000]  我不知道大家手提電話
[00:09:25.000 --> 00:09:28.000]  其實在香港都差不多沒有
[00:09:28.000 --> 00:09:31.000]  任何一個地方收不到信號
[00:09:31.000 --> 00:09:34.000]  有時候去到山間或者山腰的時候
[00:09:34.000 --> 00:09:37.000]  我們就發現那個電話沒有了信號
[00:09:37.000 --> 00:09:40.000]  我們就斷絕了那個聯繫
[00:09:40.000 --> 00:09:43.000]  但是如果你真是去到很北的地方的時候
[00:09:43.000 --> 00:09:46.000]  你的信號站就轉了
[00:09:46.000 --> 00:09:49.000]  我們從香港就轉到國內
[00:09:49.000 --> 00:09:52.000]  如果你是用慢油的話
[00:09:52.000 --> 00:09:55.000]  突然間你的電話費就會多了很多
[00:09:55.000 --> 00:09:58.000]  其實我們生命的天使
[00:09:58.000 --> 00:10:03.000]  我們是否與主的信號時刻有聯繫
[00:10:03.000 --> 00:10:05.000]  其實是很重要的
[00:10:05.000 --> 00:10:07.000]  所以我們說常常禱告
[00:10:07.000 --> 00:10:10.000]  除了我們口講的禱告之外
[00:10:10.000 --> 00:10:13.000]  包括我們心裡面的預備
[00:10:13.000 --> 00:10:15.000]  我們心裡面亡亂的時候
[00:10:15.000 --> 00:10:17.000]  很多時候我們就失去了
[00:10:17.000 --> 00:10:19.000]  與神禱告的信號
[00:10:19.000 --> 00:10:20.000]  我們自己在煩惱
[00:10:20.000 --> 00:10:23.000]  我們自己去面對一切的困難
[00:10:23.000 --> 00:10:25.000]  所以我發現今天我們說
[00:10:25.000 --> 00:10:27.000]  我們要常常禱告不住
[00:10:27.000 --> 00:10:29.000]  在聖靈裡面禱告的意思
[00:10:29.000 --> 00:10:32.000]  就是我們要常常有一個禱告的心態
[00:10:32.000 --> 00:10:35.000]  等候神的心態
[00:10:35.000 --> 00:10:38.000]  我們不可以說
[00:10:38.000 --> 00:10:43.000]  只是為了神要聽我們的說話
[00:10:43.000 --> 00:10:45.000]  我們才去禱告
[00:10:45.000 --> 00:10:46.000]  所以今天我們說
[00:10:46.000 --> 00:10:49.000]  怎樣能夠有長時間的禱告呢
[00:10:49.000 --> 00:10:53.000]  就是我們長時間的準備
[00:10:53.000 --> 00:10:56.000]  留意可能在我們的生活裡面
[00:10:56.000 --> 00:10:58.000]  神透過我們平日的讀經
[00:10:58.000 --> 00:11:00.000]  神透過人的免禮
[00:11:00.000 --> 00:11:03.000]  一句說話進入我們的生命裡面
[00:11:03.000 --> 00:11:05.000]  這個就是成為我們的提醒
[00:11:05.000 --> 00:11:08.000]  這個就是神聽我們禱告的回應
[00:11:08.000 --> 00:11:10.000]  所以常常禱告
[00:11:10.000 --> 00:11:13.000]  除了是我們言語的禱告之外
[00:11:13.000 --> 00:11:16.000]  更加是包括我們去聆聽
[00:11:16.000 --> 00:11:20.000]  等候神禱告的那個心態
[00:11:20.000 --> 00:11:21.000]  弟兄姊妹
[00:11:21.000 --> 00:11:23.000]  今天我們怎樣去禱告呢
[00:11:23.000 --> 00:11:25.000]  我們是通過聖旨
[00:11:25.000 --> 00:11:28.000]  靠著聖靈向天父禱告
[00:11:28.000 --> 00:11:30.000]  只有靠著聖靈的能力
[00:11:30.000 --> 00:11:34.000]  我們的禱告才能夠符合神的旨意
[00:11:34.000 --> 00:11:35.000]  否則我們的禱告
[00:11:35.000 --> 00:11:38.000]  只是一個以自我為中心
[00:11:38.000 --> 00:11:41.000]  不合神心意的一個說話
[00:11:41.000 --> 00:11:44.000]  或者是我們一些說話
[00:11:44.000 --> 00:11:46.000]  今天我們提醒我們
[00:11:46.000 --> 00:11:50.000]  我們要在聖靈裡面禱告
[00:11:50.000 --> 00:11:53.000]  第二方面我們亦都去思想到
[00:11:53.000 --> 00:11:54.000]  在聖靈裡面的禱告
[00:11:54.000 --> 00:11:57.000]  在尤大書二十到二十一節
[00:11:57.000 --> 00:11:58.000]  尤大書只有一章
[00:11:58.000 --> 00:11:59.000]  所以它沒有章數
[00:11:59.000 --> 00:12:01.000]  它就是節數
[00:12:01.000 --> 00:12:03.000]  很熟悉的經文
[00:12:03.000 --> 00:12:04.000]  一起讀好嗎
[00:12:04.000 --> 00:12:05.000]  預備起
[00:12:05.000 --> 00:12:06.000]  親愛的
[00:12:06.000 --> 00:12:07.000]  至於你們
[00:12:07.000 --> 00:12:10.000]  要在至聖的真道上造就自己
[00:12:10.000 --> 00:12:12.000]  藉著聖靈禱告
[00:12:12.000 --> 00:12:15.000]  保守自己常在上帝的愛中
[00:12:15.000 --> 00:12:20.000]  仰望我們主耶穌基督的憐憫進入永生
[00:12:20.000 --> 00:12:21.000]  經文提醒我們
[00:12:21.000 --> 00:12:24.000]  要在至聖的真道上造就自己
[00:12:24.000 --> 00:12:26.000]  藉著聖靈禱告
[00:12:26.000 --> 00:12:27.000]  正如我剛才所說
[00:12:27.000 --> 00:12:31.000]  當我們等候聆聽神的聲音的時候
[00:12:31.000 --> 00:12:35.000]  祂往往會透過我們平日讀聖經的說話
[00:12:35.000 --> 00:12:36.000]  一句的經節
[00:12:36.000 --> 00:12:38.000]  或者一個的事蹟
[00:12:38.000 --> 00:12:40.000]  給到我們一個的提醒
[00:12:40.000 --> 00:12:44.000]  以致我們知道怎樣去行設的禱告
[00:12:44.000 --> 00:12:48.000]  最近教會有兩個的弟兄進了ICU
[00:12:48.000 --> 00:12:50.000]  兩個的肢體進了ICU
[00:12:50.000 --> 00:12:53.000]  所以都成為我們整個教會
[00:12:53.000 --> 00:12:55.000]  一個很熾熱
[00:12:55.000 --> 00:12:58.000]  我們要去禱告的一個時刻
[00:12:58.000 --> 00:12:59.000]  我不知道大家
[00:12:59.000 --> 00:13:01.000]  對於我們一起同心的禱告
[00:13:01.000 --> 00:13:03.000]  會不會有期望呢
[00:13:03.000 --> 00:13:05.000]  我自己在這個禱告裡面
[00:13:05.000 --> 00:13:07.000]  越禱告越有期望
[00:13:07.000 --> 00:13:08.000]  越禱告我們越知道
[00:13:08.000 --> 00:13:10.000]  神是誰聽我們的禱告
[00:13:10.000 --> 00:13:11.000]  我們越禱告的時候
[00:13:11.000 --> 00:13:15.000]  我們越看到神去改變整個的環境
[00:13:15.000 --> 00:13:18.000]  所以我們憑著信心求一點不疑惑的時候
[00:13:18.000 --> 00:13:21.000]  我們深信神要在這個禱告裡面
[00:13:21.000 --> 00:13:25.000]  不單止是祝福患病的弟兄
[00:13:25.000 --> 00:13:27.000]  祂更加是要去祝福
[00:13:27.000 --> 00:13:29.000]  我們整個信仰的群體
[00:13:29.000 --> 00:13:32.000]  讓我們的信心能夠加添
[00:13:32.000 --> 00:13:34.000]  我們藉著聖靈的禱告
[00:13:34.000 --> 00:13:36.000]  我們就是要在神的裡面
[00:13:36.000 --> 00:13:37.000]  憑著信心
[00:13:37.000 --> 00:13:40.000]  按著神的真理去禱告
[00:13:40.000 --> 00:13:42.000]  就願意我們保守自己
[00:13:42.000 --> 00:13:43.000]  我們在神的愛裡面
[00:13:43.000 --> 00:13:47.000]  我們仰望主耶穌的憐憫進入永生
[00:13:47.000 --> 00:13:48.000]  弟兄姊妹
[00:13:48.000 --> 00:13:51.000]  今天我們有什麼禱告呢
[00:13:51.000 --> 00:13:52.000]  我們的禱告
[00:13:52.000 --> 00:13:56.000]  是不是一個持續的禱告呢
[00:13:56.000 --> 00:13:57.000]  這裡聖經說
[00:13:57.000 --> 00:13:59.000]  我們要多方的禱告
[00:13:59.000 --> 00:14:01.000]  At all times
[00:14:01.000 --> 00:14:03.000]  在《帖撒羅尼加前書》
[00:14:03.000 --> 00:14:05.000]  五章十六到十八節
[00:14:05.000 --> 00:14:07.000]  又是一段很熟悉的經文
[00:14:07.000 --> 00:14:08.000]  不如我們一起讀吧
[00:14:08.000 --> 00:14:09.000]  預備起
[00:14:09.000 --> 00:14:11.000]  要常常喜樂
[00:14:11.000 --> 00:14:12.000]  不住地禱告
[00:14:12.000 --> 00:14:14.000]  凡是謝恩
[00:14:14.000 --> 00:14:17.000]  因為這是上帝在基督耶穌裡
[00:14:17.000 --> 00:14:20.000]  向你們所定的旨意
[00:14:20.000 --> 00:14:23.000]  聖經提醒我們要不住地禱告
[00:14:23.000 --> 00:14:24.000]  正如我剛才所說
[00:14:24.000 --> 00:14:25.000]  不住地禱告
[00:14:25.000 --> 00:14:27.000]  不是經常在口說
[00:14:27.000 --> 00:14:29.000]  不是經常在說話
[00:14:29.000 --> 00:14:31.000]  有時候我都幫助我們
[00:14:31.000 --> 00:14:32.000]  一個禱告的方式
[00:14:32.000 --> 00:14:34.000]  就是我們寫禱文
[00:14:34.000 --> 00:14:36.000]  雖然有很多教會
[00:14:36.000 --> 00:14:43.000]  就覺得寫禱文好像很形式化
[00:14:43.000 --> 00:14:45.000]  或者很官腔
[00:14:45.000 --> 00:14:46.000]  但是我相信
[00:14:46.000 --> 00:14:49.000]  寫禱文其中一個幫助我們的
[00:14:49.000 --> 00:14:53.000]  就是學習怎樣去精煉我們的說話
[00:14:53.000 --> 00:14:56.000]  有時候聖經裡面都經常說
[00:14:56.000 --> 00:14:59.000]  神不喜歡的禱告是喋喋不休的
[00:14:59.000 --> 00:15:00.000]  經常說重複的話
[00:15:00.000 --> 00:15:03.000]  但是如果你學習寫禱文的時候
[00:15:03.000 --> 00:15:06.000]  你的禱告就更加一次中的
[00:15:06.000 --> 00:15:07.000]  更加去到位
[00:15:07.000 --> 00:15:10.000]  所以有時候我做主席的時候
[00:15:10.000 --> 00:15:12.000]  我都喜歡寫少少的禱文
[00:15:12.000 --> 00:15:15.000]  但當然我們都不會排除聖靈的感動
[00:15:15.000 --> 00:15:17.000]  這裡說的不住地禱告
[00:15:17.000 --> 00:15:21.000]  就是我們時刻有一種禱告的狀態
[00:15:21.000 --> 00:15:23.000]  現在有了WhatsApp Group
[00:15:23.000 --> 00:15:25.000]  所以其實我們很多時候
[00:15:25.000 --> 00:15:27.000]  禱告代禱的消息
[00:15:27.000 --> 00:15:30.000]  很多是第一時間我們就得到
[00:15:30.000 --> 00:15:31.000]  我自己有個經驗
[00:15:31.000 --> 00:15:34.000]  如果我們可以放下手頭的工作
[00:15:34.000 --> 00:15:37.000]  第一時間為我們收到的訊息禱告
[00:15:37.000 --> 00:15:39.000]  這個是最有效的
[00:15:39.000 --> 00:15:40.000]  原因是什麼呢
[00:15:40.000 --> 00:15:42.000]  有時候我們錯過了訊息
[00:15:42.000 --> 00:15:44.000]  或者我們回顧的時候
[00:15:44.000 --> 00:15:47.000]  我們不是第一時間去回應禱告的時候
[00:15:47.000 --> 00:15:50.000]  很多時候我們就覺得會放在一旁
[00:15:50.000 --> 00:15:53.000]  或者我們不會那麼著緊
[00:15:53.000 --> 00:15:55.000]  所以我自己的學習就是這樣
[00:15:55.000 --> 00:15:57.000]  當我們一收到訊息
[00:15:57.000 --> 00:15:59.000]  我就先去禱告
[00:15:59.000 --> 00:16:03.000]  其實我聽到收禱以前有一個叫「代禱鏈」
[00:16:03.000 --> 00:16:05.000]  不知道大家有沒有明白
[00:16:05.000 --> 00:16:06.000]  代禱鏈的意思就是說
[00:16:06.000 --> 00:16:08.000]  我收到這個代禱消息的時候
[00:16:08.000 --> 00:16:10.000]  以前沒有那麼多WhatsApp
[00:16:10.000 --> 00:16:12.000]  全部都是靠電話
[00:16:12.000 --> 00:16:13.000]  我就打電話給A軍
[00:16:13.000 --> 00:16:14.000]  A軍就打給B軍
[00:16:14.000 --> 00:16:16.000]  B軍就打給C軍
[00:16:16.000 --> 00:16:19.000]  就讓整個群體都知道這個禱告的消息
[00:16:19.000 --> 00:16:21.000]  今天我們沒有了這個東西
[00:16:21.000 --> 00:16:23.000]  但是我們需要有什麼呢
[00:16:23.000 --> 00:16:25.000]  我們都需要有行節的禱告
[00:16:25.000 --> 00:16:26.000]  在我的木區裏面
[00:16:26.000 --> 00:16:29.000]  我們有機會為Jackal弟兄
[00:16:29.000 --> 00:16:30.000]  Jackal弟兄的消息
[00:16:30.000 --> 00:16:31.000]  其實大家都可以留意
[00:16:31.000 --> 00:16:34.000]  我們周刊的代禱事項都有的
[00:16:34.000 --> 00:16:37.000]  我們都為了Jackal弟兄來禱告的時候
