
[00:00:00.000 --> 00:00:02.300]  弟兄姊妹平安
[00:02:59.800 --> 00:03:02.600]  當然更加直接的就是
[00:03:02.600 --> 00:03:03.800]  被擄的
[00:03:03.800 --> 00:03:05.400]  被壓制的人
[00:03:05.400 --> 00:03:07.200]  真是不自由
[00:03:07.200 --> 00:03:09.600]  所以如果我們這樣去理解自由
[00:03:09.600 --> 00:03:12.600]  其實剛才耶穌基督
[00:03:12.600 --> 00:03:15.800]  在祂自己家鄉會堂裏面
[00:03:15.800 --> 00:03:17.400]  所讀那段經文
[00:03:17.400 --> 00:03:19.600]  祂其實在宣佈一件事
[00:03:19.600 --> 00:03:22.600]  祂說祂就是以賽亞先知
[00:03:22.600 --> 00:03:24.600]  祂所預言的
[00:03:24.600 --> 00:03:27.600]  那一位被神所高納的尼賽亞
[00:03:27.600 --> 00:03:30.800]  祂來到是要讓被擄的
[00:03:30.800 --> 00:03:32.000]  受壓制的
[00:03:32.000 --> 00:03:34.400]  身體有殘障的
[00:03:34.400 --> 00:03:37.000]  貧窮的人
[00:03:37.000 --> 00:03:39.000]  他是要得著自由
[00:03:39.000 --> 00:03:42.800]  而且祂最後對會堂上的人
[00:03:42.800 --> 00:03:44.400]  祂說這段經文
[00:03:44.400 --> 00:03:47.000]  今日應驗在你們面前
[00:03:47.000 --> 00:03:52.000]  換句話說,祂是宣佈祂就是這位尼賽亞
[00:03:52.000 --> 00:03:54.000]  正正就是祂的救恩
[00:03:54.000 --> 00:03:56.800]  是讓人得著自由
[00:03:56.800 --> 00:03:59.200]  當我們看自由的時候
[00:03:59.200 --> 00:04:03.000]  我想一個直接的理解
[00:04:03.000 --> 00:04:05.000]  就是我們外在的自由
[00:04:05.000 --> 00:04:06.600]  我可不可以,我喜歡去哪裏
[00:04:06.600 --> 00:04:08.600]  我喜歡做甚麼就做甚麼
[00:04:08.600 --> 00:04:10.200]  剛才我們所說的
[00:04:10.200 --> 00:04:11.400]  這一類的人
[00:04:11.400 --> 00:04:16.000]  正正就是有不同的不自由
[00:04:16.000 --> 00:04:17.600]  身體殘障的
[00:04:17.600 --> 00:04:19.000]  他行動不方便
[00:04:19.000 --> 00:04:20.200]  那當然是不自由
[00:04:20.200 --> 00:04:22.000]  被擄的,被壓制的
[00:04:22.000 --> 00:04:24.000]  他們有行動上的不自由
[00:04:24.000 --> 00:04:26.000]  因為是他的主人
[00:04:26.000 --> 00:04:28.000]  要他怎樣就怎樣
[00:04:28.000 --> 00:04:31.600]  還有一件事就是說
[00:04:31.600 --> 00:04:32.600]  貧窮的人
[00:04:32.600 --> 00:04:36.000]  他們也都有選擇上的不自由
[00:04:36.000 --> 00:04:37.000]  有很多事情
[00:04:37.000 --> 00:04:38.800]  他們是因著貧窮
[00:04:38.800 --> 00:04:41.800]  他們是沒有這個自由去選擇
[00:04:41.800 --> 00:04:44.000]  所以在自由來說
[00:04:44.000 --> 00:04:46.000]  我們有外在的自由
[00:04:46.000 --> 00:04:47.400]  就是行動的自由
[00:04:47.400 --> 00:04:49.000]  言論的自由
[00:04:49.000 --> 00:04:52.400]  另外我們也有心靈的自由
[00:04:52.400 --> 00:04:54.000]  所謂心靈的自由就是
[00:04:54.000 --> 00:04:56.400]  意志的自由和良心的自由
[00:04:56.400 --> 00:04:58.400]  我們看看在《馬太福音》
[00:04:58.400 --> 00:05:00.800]  六章二十一至二十四節
[00:05:00.800 --> 00:05:03.000]  主耶穌基督是這樣說過的
[00:05:03.000 --> 00:05:05.600]  祂說因為你的財寶在哪裏
[00:05:05.600 --> 00:05:07.200]  你的心就在哪裏
[00:05:07.200 --> 00:05:10.600]  眼睛就是身上的燈
[00:05:10.600 --> 00:05:12.600]  你的眼睛看得清楚
[00:05:12.600 --> 00:05:14.000]  你全身就光亮了
[00:05:14.000 --> 00:05:16.000]  因為你知道你周圍是怎樣
[00:05:16.000 --> 00:05:18.000]  你可以自由活動
[00:05:18.000 --> 00:05:20.000]  但是你眼睛若昏花
[00:05:20.000 --> 00:05:22.000]  全身就黑暗
[00:05:22.000 --> 00:05:24.600]  你裡頭的光若黑暗了
[00:05:24.600 --> 00:05:26.000]  那黑暗是何等大呢
[00:05:26.000 --> 00:05:28.000]  甚麼叫裡頭的光呢
[00:05:28.000 --> 00:05:30.000]  就是我們心靈裏面
[00:05:30.000 --> 00:05:32.000]  我們是否被蒙蔽了
[00:05:32.000 --> 00:05:35.000]  我們心靈是否失去了那種自由
[00:05:35.000 --> 00:05:36.600]  而在二十四節
[00:05:36.600 --> 00:05:38.600]  祂說一個人不能侍奉兩個主
[00:05:38.600 --> 00:05:41.000]  不是惡者過愛那過
[00:05:41.000 --> 00:05:43.000]  就是眾者過輕那過
[00:05:43.000 --> 00:05:46.000]  你們不能又侍奉神又侍奉馬門
[00:05:46.000 --> 00:05:48.000]  換句話說唯有我們去侍奉神
[00:05:48.000 --> 00:05:51.000]  我們才得著心靈裏面的亮光
[00:05:51.000 --> 00:05:54.000]  我們才真正得著心靈的自由
[00:05:54.000 --> 00:05:56.000]  如果我們是侍奉了錯的
[00:05:56.000 --> 00:05:58.000]  換句話說我們價值觀是錯了
[00:05:58.000 --> 00:06:00.000]  我們所高舉的我們所追求的
[00:06:00.000 --> 00:06:02.000]  是錯誤的時候
[00:06:02.000 --> 00:06:07.000]  其實我們心靈裏面是不自由
[00:06:07.000 --> 00:06:12.000]  而耶穌來到不單止是讓人得著外在的自由
[00:06:12.000 --> 00:06:15.000]  更重要的是讓人得著心靈的自由
[00:06:15.000 --> 00:06:18.000]  是讓被撒旦擄去的
[00:06:18.000 --> 00:06:21.000]  讓被罪壓制的
[00:06:21.000 --> 00:06:23.000]  讓心靈裏面黑暗的
[00:06:23.000 --> 00:06:25.000]  讓靈裏面貧窮的人
[00:06:25.000 --> 00:06:29.000]  我們心靈重新是得著自由
[00:06:29.000 --> 00:06:30.000]  耶穌就是說
[00:06:30.000 --> 00:06:33.000]  祂就是那一位被神所高沒
[00:06:33.000 --> 00:06:37.000]  來到宣佈欺凌
[00:06:37.000 --> 00:06:40.000]  已經來臨到的那一位救世主
[00:06:40.000 --> 00:06:42.000]  欺凌是什麼呢
[00:06:42.000 --> 00:06:45.000]  欺凌其實和守安息的誡命
[00:06:45.000 --> 00:06:47.000]  其實是很緊密相連的
[00:06:47.000 --> 00:06:50.000]  都是要讓人得著自由
[00:06:50.000 --> 00:06:53.000]  在利美記二十五章第十節
[00:06:53.000 --> 00:06:56.000]  裏面說到
[00:06:56.000 --> 00:06:59.000]  神的律法是要以色列人
[00:06:59.000 --> 00:07:01.000]  在第五十年是要度聖年
[00:07:01.000 --> 00:07:03.000]  五十年是什麼呢
[00:07:03.000 --> 00:07:06.000]  就是七個七年之後的第一年
[00:07:06.000 --> 00:07:07.000]  要怎樣呢
[00:07:07.000 --> 00:07:10.000]  是要所有的居民宣告自由
[00:07:10.000 --> 00:07:13.000]  而這一年就是他們的欺凌
[00:07:13.000 --> 00:07:15.000]  各人要歸自己的產業
[00:07:15.000 --> 00:07:16.000]  各歸本家
[00:07:16.000 --> 00:07:18.000]  這個是什麼意思呢
[00:07:18.000 --> 00:07:19.000]  就是說
[00:07:19.000 --> 00:07:22.000]  你如果曾經因為貧窮
[00:07:22.000 --> 00:07:25.000]  你將你自己的土地賣了給別人
[00:07:25.000 --> 00:07:26.000]  在欺凌的時候
[00:07:26.000 --> 00:07:28.000]  那些土地要還給你
[00:07:28.000 --> 00:07:30.000]  如果你因為貧窮
[00:07:30.000 --> 00:07:32.000]  要賣身做人的奴隸
[00:07:32.000 --> 00:07:33.000]  你在欺凌的時候
[00:07:33.000 --> 00:07:35.000]  你可以重新得著自由
[00:07:35.000 --> 00:07:40.000]  所以欺凌是讓人重新得著自由
[00:07:40.000 --> 00:07:44.000]  而在生命記五章十二
[00:07:44.000 --> 00:07:46.000]  去到第十
[00:07:46.000 --> 00:07:49.000]  五章十二去到十五節
[00:07:49.000 --> 00:07:51.000]  十誡裏面的第四誡
[00:07:51.000 --> 00:07:54.000]  是要以色列人去守安息日
[00:07:54.000 --> 00:07:56.000]  其實那個原因是什麼呢
[00:07:56.000 --> 00:07:58.000]  我們一起讀一讀這一段經文好不好
[00:07:58.000 --> 00:08:01.000]  當照耶和華利神所吩咐的
[00:08:01.000 --> 00:08:03.000]  守安息日為聖日
[00:08:03.000 --> 00:08:06.000]  六日要勞碌做你一切的工
[00:08:06.000 --> 00:08:09.000]  但第七日是向耶和華利神
[00:08:09.000 --> 00:08:11.000]  當守的安息日
[00:08:11.000 --> 00:08:12.000]  這一日
[00:08:12.000 --> 00:08:14.000]  你和你的兒女
[00:08:14.000 --> 00:08:17.000]  復辟生畜
[00:08:17.000 --> 00:08:20.000]  並在你城裏寄居的客裏
[00:08:20.000 --> 00:08:22.000]  無論何工都不可做
[00:08:22.000 --> 00:08:26.000]  使你復辟可以和你一樣安息
[00:08:26.000 --> 00:08:30.000]  你也要紀念你在埃及地作過勞碌
[00:08:30.000 --> 00:08:34.000]  耶和華利神用大能的手
[00:08:34.000 --> 00:08:36.000]  和新出來的棒臂
[00:08:36.000 --> 00:08:38.000]  將你從那裏領出來
[00:08:38.000 --> 00:08:42.000]  因此耶和華利神吩咐你守安息日
[00:08:42.000 --> 00:08:46.000]  因此耶和華利神吩咐你守安息日
[00:08:46.000 --> 00:08:48.000]  那個原因是什麼呢
[00:08:48.000 --> 00:08:52.000]  是因為以色列人曾經在埃及做過勞碌
[00:08:52.000 --> 00:08:55.000]  安息日就是提醒以色列人
[00:08:55.000 --> 00:08:58.000]  你們再不是奴隸
[00:08:58.000 --> 00:09:01.000]  你們六日是要勞苦作工
[00:09:01.000 --> 00:09:03.000]  因為人有一個使命
[00:09:03.000 --> 00:09:05.000]  是要去管理大地
[00:09:05.000 --> 00:09:06.000]  但是第七日
[00:09:06.000 --> 00:09:09.000]  他們要守安息日
[00:09:09.000 --> 00:09:10.000]  他們再不是奴隸
[00:09:10.000 --> 00:09:12.000]  不是只有個做字
[00:09:12.000 --> 00:09:15.000]  不是一個工作的機器
[00:09:15.000 --> 00:09:17.000]  而是說他是一個有價值
[00:09:17.000 --> 00:09:18.000]  神所看重的人
[00:09:18.000 --> 00:09:20.000]  神願意他願他去同工
[00:09:20.000 --> 00:09:23.000]  是讓我們的生命得到豐盛
[00:09:23.000 --> 00:09:25.000]  而我們要有安息
[00:09:25.000 --> 00:09:29.000]  我們才可以享受神所賜的豐盛
[00:09:29.000 --> 00:09:32.000]  而且這個安息不是只有你們自己有
[00:09:32.000 --> 00:09:34.000]  你的奴僕
[00:09:34.000 --> 00:09:35.000]  你的家人
[00:09:35.000 --> 00:09:37.000]  甚至你家的牛
[00:09:37.000 --> 00:09:38.000]  你的奴
[00:09:38.000 --> 00:09:41.000]  都是要一起享受這個安息
[00:09:41.000 --> 00:09:42.000]  換句話說
[00:09:42.000 --> 00:09:44.000]  你再不是奴隸
[00:09:44.000 --> 00:09:45.000]  但是你同樣
[00:09:45.000 --> 00:09:49.000]  你都不要去勞逆人
[00:09:49.000 --> 00:09:53.000]  所以希年和安息日其實都是提醒一件事
[00:09:53.000 --> 00:09:59.000]  人是不應該被人作為奴隸
[00:09:59.000 --> 00:10:01.000]  更加是不應該去勞逆人
[00:10:01.000 --> 00:10:04.000]  人是應該有自由的
[00:10:04.000 --> 00:10:09.000]  但是人是什麼原因
[00:10:09.000 --> 00:10:13.000]  讓人被奴被壓制呢
[00:10:13.000 --> 00:10:18.000]  人是為什麼我們在我們的生活裏
[00:10:18.000 --> 00:10:21.000]  我們有很多的不自由呢
[00:10:21.000 --> 00:10:23.000]  其實都是因為人的罪的問題
[00:10:23.000 --> 00:10:24.000]  人的罪的問題
[00:10:24.000 --> 00:10:28.000]  就是因為我們人的慾念的問題
[00:10:28.000 --> 00:10:30.000]  所以其實很重要的一件事
[00:10:30.000 --> 00:10:32.000]  就是說我們的心靈裏面
[00:10:32.000 --> 00:10:34.000]  是不是真的得著自由呢
[00:10:34.000 --> 00:10:37.000]  而正正就是我們現在這個社會
[00:10:37.000 --> 00:10:40.000]  我們的價值觀是出了問題
[00:10:40.000 --> 00:10:45.000]  令到罪是成為這個社會的克制
[00:10:45.000 --> 00:10:48.000]  令到很多人得不著自由
[00:10:48.000 --> 00:10:52.000]  讓這些被奴的受壓制的黑眼的貧窮的人
[00:10:52.000 --> 00:10:54.000]  是因為人家的罪
[00:10:54.000 --> 00:10:56.000]  社會普遍的制度性的罪
[00:10:56.000 --> 00:10:58.000]  是得著自由
[00:10:58.000 --> 00:11:00.000]  是不得著自由
[00:11:00.000 --> 00:11:02.000]  首先一件事就是說
[00:11:02.000 --> 00:11:04.000]  社會的權柄
[00:11:04.000 --> 00:11:08.000]  是沒有合乎心意的被使用
[00:11:08.000 --> 00:11:11.000]  在《馬達福音》22章21節
[00:11:11.000 --> 00:11:12.000]  耶穌說
[00:11:12.000 --> 00:11:14.000]  凱撒的物當歸給凱撒
[00:11:14.000 --> 00:11:17.000]  神的物當歸給神
[00:11:17.000 --> 00:11:19.000]  我們很多時候就是說
[00:11:19.000 --> 00:11:21.000]  其實耶穌是在說
[00:11:21.000 --> 00:11:24.000]  性俗分家
[00:11:24.000 --> 00:11:28.000]  但是其實如果我們看回羅馬書
[00:11:28.000 --> 00:11:31.000]  耶穌基督的使徒保羅
[00:11:31.000 --> 00:11:37.000]  在13章1至5節裏面所說
[00:11:37.000 --> 00:11:38.000]  我們更加清楚
[00:11:38.000 --> 00:11:40.000]  神是在說地上的權柄
[00:11:40.000 --> 00:11:43.000]  是應該被合乎神心意
[00:11:43.000 --> 00:11:45.000]  這樣去被使用
[00:11:45.000 --> 00:11:48.000]  人就在當中得著益處
[00:11:48.000 --> 00:11:51.000]  我們看一看羅馬書13章1節裏面
[00:11:51.000 --> 00:11:52.000]  保羅說
[00:11:52.000 --> 00:11:54.000]  在上有權柄的
[00:11:54.000 --> 00:11:56.000]  人人都是要信服他
[00:11:56.000 --> 00:11:58.000]  因為沒有權柄是出於神的
[00:11:58.000 --> 00:12:01.000]  凡掌權的都是神所命的
[00:12:01.000 --> 00:12:03.000]  因為他是神的用人
[00:12:03.000 --> 00:12:05.000]  是與你有益
[00:12:05.000 --> 00:12:06.000]  如果你作惡
[00:12:06.000 --> 00:12:07.000]  應當懼怕
[00:12:07.000 --> 00:12:09.000]  因為他不是空安的佩劍
[00:12:09.000 --> 00:12:13.000]  羅馬說他的權柄不是枉然的
[00:12:13.000 --> 00:12:15.000]  他的權柄是從神而來
[00:12:15.000 --> 00:12:17.000]  他是被神所使用的
[00:12:17.000 --> 00:12:21.000]  是為著要在地上為人去伸冤
[00:12:21.000 --> 00:12:23.000]  去刑罰那些作惡的人
[00:12:23.000 --> 00:12:25.000]  所以在第5節
[00:12:25.000 --> 00:12:26.000]  保羅說
[00:12:26.000 --> 00:12:28.000]  所以你們必須信服
[00:12:28.000 --> 00:12:29.000]  不是因為刑罰
[00:12:29.000 --> 00:12:31.000]  而是因為良心
[00:12:31.000 --> 00:12:34.000]  而是因為我們信服的
[00:12:34.000 --> 00:12:36.000]  是從神而來的權柄
[00:12:36.000 --> 00:12:39.000]  讓人得著好處
[00:12:39.000 --> 00:12:43.000]  這個好處是讓地上的秩序得著維持
[00:12:43.000 --> 00:12:45.000]  社會得著和諧
[00:12:45.000 --> 00:12:47.000]  在2012年
[00:12:47.000 --> 00:12:49.000]  聯合國做了一個調查
[00:12:49.000 --> 00:12:53.000]  就是在全世界這麼多國家裏面
[00:12:53.000 --> 00:12:58.000]  看看哪些國家是感覺到最幸福的人民
[00:12:58.000 --> 00:13:04.000]  我不知道大家有沒有人聽過這個調查
[00:13:04.000 --> 00:13:06.000]  有沒有?沒有吧?
[00:13:06.000 --> 00:13:11.000]  有呀!知不知道哪些人最開心?
[00:13:11.000 --> 00:13:13.000]  忘記了是吧?
[00:13:13.000 --> 00:13:14.000]  猜一下
[00:13:14.000 --> 00:13:18.000]  會不會是美國呢?會不會是日本呢?
[00:13:18.000 --> 00:13:19.000]  關島嗎?
[00:13:19.000 --> 00:13:21.000]  不是吧?
[00:13:21.000 --> 00:13:23.000]  其實我們很多時候會猜
[00:13:23.000 --> 00:13:26.000]  當然是一些經濟最發達的國家
[00:13:26.000 --> 00:13:29.000]  但是在這個調查出來
[00:13:29.000 --> 00:13:32.000]  的確一些經濟比較發達的國家
[00:13:32.000 --> 00:13:34.000]  人民是比較開心的
[00:13:34.000 --> 00:13:36.000]  但是不是經濟最發達的那些
[00:13:36.000 --> 00:13:41.000]  比較感覺到幸福的是一些北歐的國家
[00:13:41.000 --> 00:13:45.000]  好像丹麥、挪威、芬蘭、荷蘭這些國家
[00:13:45.000 --> 00:13:49.000]  而感覺到最不幸福的是一些非洲的國家
[00:13:49.000 --> 00:13:51.000]  特別是一些小國
[00:13:51.000 --> 00:13:53.000]  原因是什麼呢?
[00:13:53.000 --> 00:13:56.000]  原因就是這些國家貪污橫行
[00:13:56.000 --> 00:13:58.000]  沒有公平沒有公義
[00:13:58.000 --> 00:14:00.000]  人朝不保夕
[00:14:00.000 --> 00:14:05.000]  人的工作沒有滿足感
[00:14:05.000 --> 00:14:08.000]  人與人的關係出了問題
[00:14:08.000 --> 00:14:11.000]  從這個調查他們做了一個結論
[00:14:11.000 --> 00:14:15.000]  人的幸福感不是單單因為物質上
[00:14:15.000 --> 00:14:17.000]  其實很重要的一樣東西就是
[00:14:17.000 --> 00:14:20.000]  社會上有沒有公平有沒有公義
[00:14:20.000 --> 00:14:23.000]  人是不是得著安居樂業
[00:14:23.000 --> 00:14:25.000]  所以這些東西是最重要的
[00:14:25.000 --> 00:14:28.000]  但是正正我們看到有很多國家
[00:14:28.000 --> 00:14:33.000]  並不是讓這個社會得著安寧
[00:14:33.000 --> 00:14:38.000]  是讓神所去使用去刑罰犯罪的人
[00:14:38.000 --> 00:14:44.000]  去為其他受冤的人去伸冤
[00:14:44.000 --> 00:14:47.000]  而很多的國家將權力
[00:14:47.000 --> 00:14:54.000]  看成自我去得到利益的一些手段
[00:14:54.000 --> 00:15:03.000]  當權力是成為人獲取自己利益的手段的時候
[00:15:03.000 --> 00:15:07.000]  社會就是沒有公平沒有公義
[00:15:07.000 --> 00:15:09.000]  這個完全是出於人的貪婪
[00:15:09.000 --> 00:15:13.000]  是濫用了神所賜的權柄
[00:15:13.000 --> 00:15:17.000]  所以我們怎樣去看財富其實很重要
[00:15:17.000 --> 00:15:23.000]  很多時候權和財兩者是互相勾結
[00:15:23.000 --> 00:15:26.000]  我們經常說官商勾結地產霸權
[00:15:26.000 --> 00:15:29.000]  我們很著意這些東西
[00:15:29.000 --> 00:15:32.000]  我們社會究竟有沒有這些問題呢
[00:15:32.000 --> 00:15:34.000]  我們看到現在這個世界
[00:15:34.000 --> 00:15:36.000]  所謂資本主義的世界
[00:15:36.000 --> 00:15:38.000]  我們一直追求的是什麼呢
[00:15:38.000 --> 00:15:40.000]  我們一直追求的是GDP的成長
[00:15:40.000 --> 00:15:44.000]  我們經常都很擔心GDP有沒有成長
[00:15:44.000 --> 00:15:47.000]  我們國家每年至少7-8%
[00:15:47.000 --> 00:15:50.000]  我認為是一個很大的成就
[00:15:50.000 --> 00:15:53.000]  大陸GDP叫什麼呢
[00:15:53.000 --> 00:15:55.000]  普通話叫GDP
[00:15:55.000 --> 00:15:57.000]  我不知道大家知不知道是什麼
[00:15:57.000 --> 00:15:59.000]  廣東話叫雞的屁
[00:15:59.000 --> 00:16:01.000]  都是譯音來的
[00:16:01.000 --> 00:16:03.000]  我們一直去追求經濟成長
[00:16:03.000 --> 00:16:05.000]  要經濟成長是怎樣呢
[00:16:05.000 --> 00:16:07.000]  就要人努力工作
[00:16:07.000 --> 00:16:09.000]  但是努力工作生產了那麼多東西
[00:16:09.000 --> 00:16:12.000]  誰去買就要多人消費
[00:16:12.000 --> 00:16:17.000]  所以消費主義一直在我們當中被鼓勵
[00:16:17.000 --> 00:16:21.000]  你不夠錢消費怎樣就去借
[00:16:21.000 --> 00:16:24.000]  這樣一個惡性的循環
[00:16:24.000 --> 00:16:28.000]  到最後當人們借到我還不了
[00:16:28.000 --> 00:16:31.000]  就有一個經濟危機
[00:16:31.000 --> 00:16:34.000]  2008年我們有這個經濟危機
[00:16:34.000 --> 00:16:37.000]  現在美國歐洲我們仍然都在這個危機裡面
[00:16:37.000 --> 00:16:40.000]  問題就是人就在一個這樣的怪圈裡面
[00:16:40.000 --> 00:16:44.000]  這個怪圈就是一直用我們對物質的慾望
[00:16:44.000 --> 00:16:47.000]  去推動我們努力工作
[00:16:47.000 --> 00:16:49.000]  我們想買多點東西
[00:16:49.000 --> 00:16:51.000]  但是買多點東西就沒有機會去享受那些東西
[00:16:51.000 --> 00:16:54.000]  甚至一些更重要的東西我們失去了
[00:16:54.000 --> 00:16:58.000]  幾年前有機構做過一個調查
[00:16:58.000 --> 00:17:00.000]  就是究竟香港的父母
[00:17:00.000 --> 00:17:04.000]  花多少時間跟小朋友聊天
[00:17:04.000 --> 00:17:07.000]  有所謂六分鐘父親
[00:17:07.000 --> 00:17:17.000]  就是說平均在香港的父親每一天只有六分鐘跟他的小朋友聊天
[00:17:17.000 --> 00:17:19.000]  因為當他回來的時候很多時候問功課
[00:17:19.000 --> 00:17:22.000]  問完功課就差不多要睡覺了
[00:17:22.000 --> 00:17:25.000]  早上起床又見不到小朋友
[00:17:25.000 --> 00:17:27.000]  那有什麼問題呢
[00:17:27.000 --> 00:17:31.000]  問題就是人成為工作的奴隸
[00:17:31.000 --> 00:17:33.000]  成為消費主義的奴隸
[00:17:33.000 --> 00:17:35.000]  我們是為了要多點東西我們去工作
[00:17:35.000 --> 00:17:38.000]  而當我們去工作的時候
[00:17:38.000 --> 00:17:41.000]  我們又沒有時間去使用那些東西
[00:17:41.000 --> 00:17:44.000]  就好像我們剛才所說的
[00:17:44.000 --> 00:17:46.000]  神要人有安息
[00:17:46.000 --> 00:17:48.000]  就是因為我們要努力工作
[00:17:48.000 --> 00:17:53.000]  但是同時我們要可以享受到神所賜的豐盛
[00:17:53.000 --> 00:17:56.000]  但是我們心甘情願地
[00:17:56.000 --> 00:17:58.000]  因著我們物質的慾望
[00:17:58.000 --> 00:18:01.000]  我們成為現代的奴隸
[00:18:01.000 --> 00:18:03.000]  我們很心甘情願地
[00:18:03.000 --> 00:18:07.000]  成為一個工作的機器
[00:18:07.000 --> 00:18:09.000]  我們再不是一個人
[00:18:09.000 --> 00:18:11.000]  我們只是一個追求GDP成長的
[00:18:11.000 --> 00:18:16.000]  其中一個整體的機器裡的一部分
[00:18:16.000 --> 00:18:18.000]  而在當中我們失去更加重要的
[00:18:18.000 --> 00:18:21.000]  就是我們跟家人的關係
[00:18:21.000 --> 00:18:23.000]  我們跟兒女的關係
[00:18:23.000 --> 00:18:27.000]  我們看到今時今日很多的青少年的問題是什麼
[00:18:27.000 --> 00:18:31.000]  就是因為他們沒有時間跟他們的父母一起
[00:18:31.000 --> 00:18:35.000]  他們感受不到父母的那種愛
[00:18:35.000 --> 00:18:37.000]  他們得不到父母的教導
[00:18:37.000 --> 00:18:39.000]  所以成為很多青少年的問題
[00:18:39.000 --> 00:18:42.000]  也都成為社會的問題
[00:18:42.000 --> 00:18:44.000]  甚至我們的身體
[00:18:44.000 --> 00:18:46.000]  現在很多時候我們聽到三十多歲的人
[00:18:46.000 --> 00:18:48.000]  分化一下突然間猝死
[00:18:48.000 --> 00:18:56.000]  我們的身體也都受到影響
[00:18:56.000 --> 00:18:58.000]  所以保羅提醒我們
[00:18:58.000 --> 00:19:02.000]  我們的問題是不知足和貪婪
