
[00:00:00.000 --> 00:00:01.560]  讓我們一起來讀一段聖經
[00:01:29.120 --> 00:01:30.680]  我就確認了這一點
[00:01:30.680 --> 00:01:32.800]  世界上沒有完美的父親
[00:01:32.800 --> 00:01:35.360]  因為人都是不完美的
[00:01:35.360 --> 00:01:38.080]  可是雖然身為不完美的父親
[00:01:38.080 --> 00:01:40.320]  讓我們還是彼此鼓勵好嗎
[00:01:40.320 --> 00:01:44.120]  讓我們都能夠成為比昨天更好的父親
[00:01:44.120 --> 00:01:46.560]  再次向你說父親節快樂
[00:01:46.560 --> 00:01:49.640]  事實上父親很重要
[00:01:49.640 --> 00:01:52.360]  因為父親能夠帶給孩子安全感
[00:01:52.360 --> 00:01:54.240]  父親能夠帶給孩子
[00:01:54.280 --> 00:01:56.880]  自我的價值肯定
[00:01:56.880 --> 00:01:58.760]  並且父親要影響
[00:01:58.760 --> 00:02:01.800]  生命的榜樣與品格的塑造
[00:02:01.800 --> 00:02:04.400]  事實上一些社會的議題
[00:02:04.400 --> 00:02:05.760]  家族的問題
[00:02:05.760 --> 00:02:09.960]  很多時候就是因為父親角色的缺乏
[00:02:09.960 --> 00:02:11.080]  這個世代
[00:02:11.080 --> 00:02:13.320]  我們其實常常稱叫做
[00:02:13.320 --> 00:02:15.080]  缺乏父親的世代
[00:02:15.080 --> 00:02:18.080]  A fatherless generation
[00:02:18.080 --> 00:02:20.360]  這是為什麼最近有一個超級網紅
[00:02:20.360 --> 00:02:21.400]  在YouTube
[00:02:21.440 --> 00:02:24.280]  叫做Daddy how do I
[00:02:24.280 --> 00:02:26.800]  老爹我該怎樣
[00:02:26.800 --> 00:02:29.440]  在不到一個月就超過100萬的訂戶
[00:02:29.440 --> 00:02:32.240]  兩個半月下來已經有220多萬人
[00:02:32.240 --> 00:02:34.120]  在定期的訂閱
[00:02:34.120 --> 00:02:35.480]  順帶一提這個時候
[00:02:35.480 --> 00:02:38.920]  如果你還沒訂閱我們教會YouTube的頻道的話
[00:02:38.920 --> 00:02:40.880]  麻煩你這時候就按下訂閱
[00:02:40.880 --> 00:02:44.520]  就可以定期收到我們優質的節目
[00:02:44.520 --> 00:02:46.440]  回到我們的訊息
[00:02:46.440 --> 00:02:49.120]  這位Daddy how do I
[00:02:49.120 --> 00:02:51.200]  的這位主持人
[00:02:51.240 --> 00:02:55.000]  他是一位非常誠懇很樸實的一位老爹
[00:02:55.000 --> 00:02:57.560]  叫做Rob Kenny
[00:02:57.560 --> 00:03:00.320]  他就在網路上教年輕人如何打領帶
[00:03:00.320 --> 00:03:01.800]  怎麼樣刮鬍子
[00:03:01.800 --> 00:03:03.200]  換輪胎
[00:03:03.200 --> 00:03:05.080]  然後通水管
[00:03:05.080 --> 00:03:08.040]  並且就對他的訂閱者的年輕人說
[00:03:08.040 --> 00:03:10.240]  Hey I am proud of you
[00:03:10.240 --> 00:03:11.720]  我以你為榮
[00:03:11.720 --> 00:03:13.840]  然後他也常說
[00:03:13.840 --> 00:03:16.840]  你要去有勇氣選擇艱難的挑戰
[00:03:16.840 --> 00:03:19.280]  不要專挑軟柿子
[00:03:19.280 --> 00:03:20.440]  一夕之間
[00:03:20.480 --> 00:03:22.640]  他成為了Internet Dad
[00:03:22.640 --> 00:03:26.440]  他成為了Father of the Generation
[00:03:26.440 --> 00:03:28.520]  有一些很幽默的comment說
[00:03:28.520 --> 00:03:30.120]  趕快派警察去保護他
[00:03:30.120 --> 00:03:32.160]  因為他是美國的國寶
[00:03:32.160 --> 00:03:34.880]  有一些比較溫馨的comment就說
[00:03:34.880 --> 00:03:38.880]  哇 在網路上終於有人性的溫暖
[00:03:38.880 --> 00:03:43.080]  而有一些讓人很扎心的comment則說
[00:03:43.080 --> 00:03:45.000]  我多麼希望15年前
[00:03:45.000 --> 00:03:47.640]  有人能夠教我怎麼樣刮鬍子
[00:03:47.640 --> 00:03:48.760]  也有人說
[00:03:48.800 --> 00:03:50.720]  我一輩子沒有人聽過對我說
[00:03:50.720 --> 00:03:52.160]  我以你為榮
[00:03:52.160 --> 00:03:55.280]  因為我從來沒有父親
[00:03:55.280 --> 00:03:56.800]  但是我感謝神
[00:03:56.800 --> 00:03:59.520]  雖然這個世界上沒有完美的父親
[00:03:59.520 --> 00:04:01.160]  我們當中有些人甚至
[00:04:01.160 --> 00:04:04.040]  對於父親的印象是空白的
[00:04:04.040 --> 00:04:08.440]  但是我們都有一位完美的天父
[00:04:08.440 --> 00:04:10.560]  就是我們的天父上帝
[00:04:10.560 --> 00:04:11.760]  羅馬書八章十四節說
[00:04:11.760 --> 00:04:14.880]  因為凡被神的引領的
[00:04:14.880 --> 00:04:17.280]  都是神的兒子
[00:04:17.320 --> 00:04:20.160]  所以今天在父親節這一天
[00:04:20.160 --> 00:04:22.200]  讓我們一起來認識
[00:04:22.200 --> 00:04:23.520]  來聆聽
[00:04:23.520 --> 00:04:27.240]  並且來奔向這位愛我們的父神
[00:04:27.240 --> 00:04:29.560]  首先讓我們一起來竭力地
[00:04:29.560 --> 00:04:33.160]  認識愛你的天父
[00:04:33.160 --> 00:04:35.040]  我們都知道上帝有很多的名字
[00:04:35.040 --> 00:04:35.800]  很多的身分
[00:04:35.800 --> 00:04:37.160]  很多的頭銜
[00:04:37.160 --> 00:04:38.040]  奇妙的測試
[00:04:38.040 --> 00:04:38.720]  全能的神
[00:04:38.720 --> 00:04:39.400]  永在的父
[00:04:39.400 --> 00:04:40.520]  和平之君
[00:04:40.520 --> 00:04:41.080]  供應者
[00:04:41.080 --> 00:04:41.600]  得勝者
[00:04:41.600 --> 00:04:42.520]  以馬內利
[00:04:42.520 --> 00:04:44.720]  以便以謝的神
[00:04:44.720 --> 00:04:46.840]  可是你看到我們的耶穌基督
[00:04:46.880 --> 00:04:49.600]  在教導我們主禱文的時候
[00:04:49.600 --> 00:04:53.640]  他卻選擇了最簡單的一個名詞
[00:04:53.640 --> 00:04:56.880]  他說我們在天上的父
[00:04:56.880 --> 00:04:59.720]  Our father in heaven
[00:04:59.720 --> 00:05:02.080]  原來耶穌基督最享受
[00:05:02.080 --> 00:05:04.120]  最在乎的一件事情
[00:05:04.120 --> 00:05:06.920]  就是祂是神的愛子
[00:05:06.920 --> 00:05:10.640]  而祂有一位愛祂的天父
[00:05:10.640 --> 00:05:12.760]  我記得有一年我在多哥
[00:05:12.760 --> 00:05:14.320]  和許多年輕人在互動
[00:05:14.320 --> 00:05:15.600]  我就問他們說
[00:05:15.640 --> 00:05:19.440]  我們當中有誰有最多的兄弟姐妹
[00:05:19.440 --> 00:05:20.200]  有些人就舉手
[00:05:20.200 --> 00:05:22.920]  三個 五個 十個 二十個
[00:05:22.920 --> 00:05:24.840]  結果有一個女孩子舉到了五十個
[00:05:24.840 --> 00:05:26.280]  手還沒有放下來
[00:05:26.280 --> 00:05:28.040]  我就覺得這太厲害了
[00:05:28.040 --> 00:05:28.960]  我就直接問她說
[00:05:28.960 --> 00:05:31.440]  請問你到底有幾位兄弟姐妹
[00:05:31.440 --> 00:05:32.400]  她就笑著說
[00:05:32.400 --> 00:05:34.840]  她有一百多個兄弟姐妹
[00:05:34.840 --> 00:05:35.920]  我就覺得很amazing
[00:05:35.920 --> 00:05:38.960]  你老爸的生產力也太強了吧
[00:05:38.960 --> 00:05:39.680]  但我就很好奇
[00:05:39.680 --> 00:05:43.400]  我說那請問你爸爸
[00:05:43.400 --> 00:05:44.240]  他認識你嗎
[00:05:44.280 --> 00:05:45.680]  他知不知道你的存在
[00:05:45.680 --> 00:05:47.160]  這麼多小孩
[00:05:47.160 --> 00:05:48.280]  她就笑著說
[00:05:48.280 --> 00:05:50.400]  我每次一回家
[00:05:50.400 --> 00:05:52.000]  我就說Daddy I'm home
[00:05:52.000 --> 00:05:53.640]  我老爸就問說
[00:05:53.640 --> 00:05:55.000]  請問你是
[00:05:55.000 --> 00:05:55.680]  然後他就說
[00:05:55.680 --> 00:05:57.480]  我是你第十七個小孩的
[00:05:57.480 --> 00:05:58.960]  第六個女兒
[00:05:58.960 --> 00:06:00.520]  然後這個爸爸就說
[00:06:00.520 --> 00:06:01.520]  來來來Daddy
[00:06:01.520 --> 00:06:02.520]  來給你一個抱抱
[00:06:02.520 --> 00:06:03.040]  抱抱你
[00:06:03.040 --> 00:06:04.160]  我的女兒乖乖乖
[00:06:04.160 --> 00:06:07.240]  然後趕快去廚房拿點吃的
[00:06:07.240 --> 00:06:08.440]  所以答案是
[00:06:08.440 --> 00:06:11.320]  這個父親並不認識這個女兒
[00:06:11.320 --> 00:06:13.040]  但是感謝神
[00:06:13.080 --> 00:06:14.480]  我們的上帝
[00:06:14.480 --> 00:06:16.080]  祂雖然有很多的孩子
[00:06:16.080 --> 00:06:17.480]  可是祂認識你
[00:06:17.480 --> 00:06:18.760]  祂不但認識你
[00:06:18.760 --> 00:06:20.560]  祂知道你的名字
[00:06:20.560 --> 00:06:22.280]  祂數過你的頭髮
[00:06:22.280 --> 00:06:24.360]  祂知道你心裡的夢想
[00:06:24.360 --> 00:06:28.480]  而且祂對你人生有美好的計畫
[00:06:28.480 --> 00:06:31.160]  可是今天問題不是我們的神
[00:06:31.160 --> 00:06:32.840]  認不認識我們
[00:06:32.840 --> 00:06:33.640]  因為祂認識你
[00:06:33.640 --> 00:06:34.960]  祂也愛你
[00:06:34.960 --> 00:06:36.520]  今天的問題反而是
[00:06:36.520 --> 00:06:41.080]  你是否認識這位愛你的神呢
[00:06:41.120 --> 00:06:43.120]  和希臘書六章三節說
[00:06:43.120 --> 00:06:45.520]  我們務要認識耶和華
[00:06:45.520 --> 00:06:48.080]  竭力追求認識祂
[00:06:48.080 --> 00:06:50.000]  祂出現卻如晨光
[00:06:50.000 --> 00:06:52.000]  祂被臨到我們像乾雨
[00:06:52.000 --> 00:06:54.720]  像滋潤田地的春雨
[00:06:54.720 --> 00:06:55.640]  哇
[00:06:55.640 --> 00:06:57.440]  竭力的認識耶和華
[00:06:57.440 --> 00:06:58.880]  這麼的重要
[00:06:58.880 --> 00:07:00.760]  當你更多的認識你的天父
[00:07:00.760 --> 00:07:02.480]  你的創造主
[00:07:02.480 --> 00:07:04.640]  你的生命就像有晨光一樣
[00:07:04.640 --> 00:07:05.960]  有了光
[00:07:05.960 --> 00:07:07.880]  你的生命就像有甘露
[00:07:07.880 --> 00:07:09.600]  有春雨一樣
[00:07:09.640 --> 00:07:11.480]  得著滋潤
[00:07:11.480 --> 00:07:14.000]  為什麼認識神這麼的寶貴
[00:07:14.000 --> 00:07:15.160]  第一
[00:07:15.160 --> 00:07:16.880]  你更認識天父
[00:07:16.880 --> 00:07:21.200]  就增進你與神的關係
[00:07:21.200 --> 00:07:23.880]  當我們來relearn
[00:07:23.880 --> 00:07:27.000]  重新來認識我們與父神的關係之後
[00:07:27.000 --> 00:07:29.320]  我們和祂的關係就不一樣了
[00:07:29.320 --> 00:07:30.960]  事實上我們對神的認識
[00:07:30.960 --> 00:07:35.320]  常常被三個主觀的印象所主導
[00:07:35.320 --> 00:07:38.000]  第一個是我們與地上父親的關係
[00:07:38.040 --> 00:07:41.800]  父親與我們確實深深的影響到
[00:07:41.800 --> 00:07:45.280]  父神與我們的這樣的一個互動
[00:07:45.280 --> 00:07:47.720]  無論你的父親是模範父親
[00:07:47.720 --> 00:07:50.160]  或者是不完美的父親
[00:07:50.160 --> 00:07:52.240]  沒有一位父親是完美的
[00:07:52.240 --> 00:07:53.840]  所以沒有一位父親
[00:07:53.840 --> 00:07:58.320]  能夠真實完全的表達出父神
[00:07:58.320 --> 00:07:59.200]  第二
[00:07:59.200 --> 00:08:03.080]  我們對民間信仰的神明或是偶像
[00:08:03.080 --> 00:08:06.400]  也會對我們對上帝有一個影響
[00:08:06.440 --> 00:08:09.240]  在佛教、道教、印度教
[00:08:09.240 --> 00:08:11.160]  有很多的偶像
[00:08:11.160 --> 00:08:12.560]  有些很兇
[00:08:12.560 --> 00:08:14.440]  有些皮膚很黝黑
[00:08:14.440 --> 00:08:16.640]  有些就是站在那邊瞪著你
[00:08:16.640 --> 00:08:18.360]  有些很有距離感
[00:08:18.360 --> 00:08:22.400]  甚至有些好像代表月亮來懲罰你
[00:08:22.400 --> 00:08:23.560]  怎麼說呢
[00:08:23.560 --> 00:08:26.240]  不管怎麼看沒有一個感覺像父親
[00:08:26.240 --> 00:08:27.160]  可是很多時候
[00:08:27.160 --> 00:08:30.240]  因為他們好像是higher being
[00:08:30.240 --> 00:08:31.920]  所以當我們來到神面前的時候
[00:08:31.920 --> 00:08:33.280]  一想到天父
[00:08:33.320 --> 00:08:36.480]  自然就想到這樣的一個景象
[00:08:36.480 --> 00:08:37.360]  第三
[00:08:37.360 --> 00:08:41.680]  就是從小在不同教會的經歷與背景
[00:08:41.680 --> 00:08:45.480]  事實上也影響我們對天父的認識
[00:08:45.480 --> 00:08:48.240]  有些教會是比較莊嚴的教會
[00:08:48.240 --> 00:08:50.040]  甚至在敬拜讚美
[00:08:50.040 --> 00:08:52.600]  結束之後不能拍手
[00:08:52.600 --> 00:08:54.400]  甚至在講說感謝主
[00:08:54.400 --> 00:08:58.920]  我們當中有誰高榜進入什麼什麼名校
[00:08:58.920 --> 00:09:00.120]  大家也不能拍手
[00:09:00.160 --> 00:09:03.880]  因為怕搶奪了神的榮耀
[00:09:03.880 --> 00:09:04.880]  在這種教會長大
[00:09:04.880 --> 00:09:09.480]  你會覺得好像上帝很不替你高興
[00:09:09.480 --> 00:09:13.080]  他沒有覺得你很了不起
[00:09:13.080 --> 00:09:14.960]  沒有覺得很以你為榮
[00:09:14.960 --> 00:09:18.240]  另外你的情感也不太能夠表達
[00:09:18.240 --> 00:09:23.120]  而另外一種在比較特別強調包容的教會
[00:09:23.120 --> 00:09:24.400]  對於聖潔
[00:09:24.400 --> 00:09:26.200]  對於神的管教
[00:09:26.200 --> 00:09:27.880]  也是比較矛盾
[00:09:27.880 --> 00:09:28.400]  不是矛盾
[00:09:28.400 --> 00:09:30.080]  比較鈍一點
[00:09:30.120 --> 00:09:31.880]  所以有時候我們在教會成長背景
[00:09:31.880 --> 00:09:33.960]  一方面讓我們認識了神
[00:09:33.960 --> 00:09:36.120]  但是也有時候不注意的話
[00:09:36.120 --> 00:09:40.120]  會讓我們侷限在片面對神的認識
[00:09:40.120 --> 00:09:43.000]  就像我們最近許多人在家裡開始剪頭髮
[00:09:43.000 --> 00:09:46.480]  我的秀髮都是我的兒子幫我剪的
[00:09:46.480 --> 00:09:49.280]  他就說剪頭髮要成功的秘訣
[00:09:49.280 --> 00:09:52.640]  就是你要從左從右從上從下
[00:09:52.640 --> 00:09:57.000]  都要多看幾遍才能夠剪得完整
[00:09:57.000 --> 00:09:58.760]  我們對神的認識也是一樣
[00:09:58.800 --> 00:10:00.760]  不能只是片面的認識
[00:10:00.760 --> 00:10:02.280]  不然你的屬靈生命
[00:10:02.280 --> 00:10:05.120]  就像沒有剪完的頭髮一樣
[00:10:05.120 --> 00:10:08.600]  只有某一個角度比較好看
[00:10:08.600 --> 00:10:11.880]  所以我們需要來重新認識神
[00:10:11.880 --> 00:10:13.320]  當你越認識祂
[00:10:13.320 --> 00:10:14.440]  我告訴你
[00:10:14.440 --> 00:10:18.240]  你的生命就越加的精彩豐富
[00:10:18.240 --> 00:10:20.840]  驚喜交加
[00:10:20.840 --> 00:10:22.160]  羅馬書八章十五節說
[00:10:22.160 --> 00:10:24.520]  你們所受的不是奴僕的心
[00:10:24.520 --> 00:10:27.800]  仍舊害怕乃是兒子的心
[00:10:27.840 --> 00:10:30.640]  因此我們呼叫阿爸父
[00:10:30.640 --> 00:10:32.480]  這邊講得很清楚
[00:10:32.480 --> 00:10:34.960]  當我們對神有錯誤的認識的時候
[00:10:34.960 --> 00:10:37.360]  我們好像就還是奴僕一樣
[00:10:37.360 --> 00:10:40.560]  來到祂的面前充滿了恐懼
[00:10:40.560 --> 00:10:42.080]  而當我們對神的認識
[00:10:42.080 --> 00:10:43.640]  重新的re-learn
[00:10:43.640 --> 00:10:45.480]  重新的re-new之後
[00:10:45.480 --> 00:10:48.000]  我們能夠坦然無懼的到祂的面前
[00:10:48.000 --> 00:10:50.520]  說阿爸父
[00:10:50.520 --> 00:10:52.160]  事實上有一件事情
[00:10:52.160 --> 00:10:54.040]  在我大學的時候
[00:10:54.040 --> 00:10:57.440]  讓我重新來認識了我的父親
[00:10:57.480 --> 00:10:59.040]  也透過這些事情
[00:10:59.040 --> 00:11:01.880]  間接的讓我重新認識了上帝
[00:11:01.880 --> 00:11:04.520]  大學時候我父親買了一輛二手車
[00:11:04.520 --> 00:11:08.000]  讓我可以上下學和去打工
[00:11:08.000 --> 00:11:09.560]  有一段時間因為要考期末考
[00:11:09.560 --> 00:11:15.840]  所以要換機油的燈已經亮了
[00:11:15.840 --> 00:11:18.160]  我想說等到考完試再去換吧
[00:11:18.160 --> 00:11:19.640]  有一天在高速公路上
[00:11:19.640 --> 00:11:20.880]  就聽到一個爆炸聲
[00:11:20.880 --> 00:11:22.480]  砰的一聲
[00:11:22.480 --> 00:11:24.840]  我的引擎破了一個洞
[00:11:24.880 --> 00:11:28.400]  我就很害怕這個車子引擎給開破掉了
[00:11:28.400 --> 00:11:29.280]  打電話回家
[00:11:29.280 --> 00:11:34.160]  我父親說要換輛新車也是不便宜
[00:11:34.160 --> 00:11:35.720]  就先換個引擎好了
[00:11:35.720 --> 00:11:37.280]  雖然也不便宜
[00:11:37.280 --> 00:11:39.280]  花了兩千塊換了一個引擎
[00:11:39.280 --> 00:11:40.880]  一千多塊
[00:11:40.880 --> 00:11:42.480]  結果沒有想到不到半年
[00:11:42.480 --> 00:11:43.760]  有一天晚上
[00:11:43.760 --> 00:11:45.960]  我在帶飛揚的小組聚會
[00:11:45.960 --> 00:11:48.560]  結束之後我送了很多人回家
[00:11:48.560 --> 00:11:50.640]  要回到家的時候已經半夜一點鐘
[00:11:50.640 --> 00:11:51.600]  我太累了
[00:11:51.600 --> 00:11:52.920]  睡著了
[00:11:52.960 --> 00:11:55.280]  當我醒來的時候我是逆向的
[00:11:55.280 --> 00:11:56.640]  趕快一轉
[00:11:56.640 --> 00:12:02.880]  車子整個撞到樹叢和路燈
[00:12:02.880 --> 00:12:04.080]  人沒有事感謝主
[00:12:04.080 --> 00:12:06.040]  可是車子全毀了
[00:12:06.040 --> 00:12:07.280]  你可以想像嗎
[00:12:07.280 --> 00:12:08.960]  在不到半年之內
[00:12:08.960 --> 00:12:11.200]  你把車子搞毀了兩次
[00:12:11.200 --> 00:12:13.640]  不是小錢
[00:12:13.640 --> 00:12:14.960]  我回到家之後
[00:12:14.960 --> 00:12:16.480]  我跟我姐姐和妹妹說
[00:12:16.480 --> 00:12:17.960]  我出了車禍
[00:12:17.960 --> 00:12:20.320]  我人沒事但車子毀了
[00:12:20.320 --> 00:12:22.120]  我們大家一方面很感謝神
[00:12:22.160 --> 00:12:24.320]  但一方面很緊張
[00:12:24.320 --> 00:12:26.360]  爸爸不知道會怎麼反應
[00:12:26.360 --> 00:12:27.880]  但還是得講
[00:12:27.880 --> 00:12:29.000]  結果在隔天早上
[00:12:29.000 --> 00:12:30.840]  我就硬著頭皮打電話回家
[00:12:30.840 --> 00:12:32.680]  我說爸
[00:12:32.680 --> 00:12:33.800]  我出了車禍
[00:12:33.800 --> 00:12:36.040]  人沒事但車子毀了
[00:12:36.040 --> 00:12:37.000]  我心裡很緊張
[00:12:37.000 --> 00:12:40.480]  不知道他會怎麼樣開始來責怪我
[00:12:40.480 --> 00:12:46.160]  沒有想到電話對面回答的是這樣說的
[00:12:46.160 --> 00:12:48.680]  原來是這樣子嗎
[00:12:48.680 --> 00:12:51.440]  本來我跟媽媽說
[00:12:51.480 --> 00:12:53.080]  把錢存一下
[00:12:53.080 --> 00:12:54.480]  等到你畢業的時候
[00:12:54.480 --> 00:12:56.320]  買一輛好的車子給你
[00:12:56.320 --> 00:13:00.440]  但是現在這個事情提前發生
[00:13:00.440 --> 00:13:02.200]  我們只好先買一輛
[00:13:02.200 --> 00:13:05.360]  比較沒有那麼好的車讓你代步了
[00:13:05.360 --> 00:13:08.280]  人沒事就好了
[00:13:08.280 --> 00:13:11.240]  這件事情讓我非常的震撼
[00:13:11.240 --> 00:13:13.200]  原來我心裡所想的
[00:13:13.200 --> 00:13:16.600]  跟一個為父的心所想的是完全不一樣的
[00:13:16.600 --> 00:13:18.320]  但是因為這件事情之後
[00:13:18.320 --> 00:13:21.280]  讓我跟我父親關係有非常大的改變
[00:13:21.320 --> 00:13:22.320]  我在那次之後
[00:13:22.320 --> 00:13:25.760]  我到他的面前每一次都坦然無拘
[00:13:25.760 --> 00:13:27.680]  因為我知道他真的愛我
[00:13:27.680 --> 00:13:31.440]  他不是隨便責備我的
[00:13:31.440 --> 00:13:33.600]  在這件事情讓我對天父
[00:13:33.600 --> 00:13:35.440]  也有一個重新的認識
[00:13:35.440 --> 00:13:39.400]  我真的可以坦然無拘地到他面前
[00:13:39.400 --> 00:13:42.920]  不管我搞砸了多麼的搞砸
[00:13:42.920 --> 00:13:46.000]  不管我的生活多麼的一塌糊塗
[00:13:46.000 --> 00:13:50.720]  我還是可以坦然無拘地到他的面前
[00:13:50.760 --> 00:13:51.800]  所以電影姐妹
[00:13:51.800 --> 00:13:54.080]  我們需要來relearn
[00:13:54.080 --> 00:13:58.280]  重新來認識我們的神是什麼樣的神
[00:13:58.280 --> 00:14:00.760]  你知道如果你對神的觀念是錯誤的
[00:14:00.760 --> 00:14:03.080]  神要愛你都很困難
[00:14:03.080 --> 00:14:04.240]  你可以想像
[00:14:04.240 --> 00:14:07.600]  如果一個父親雙手舉起來
[00:14:07.600 --> 00:14:09.680]  你是怎麼反應呢
[00:14:09.680 --> 00:14:11.600]  在一個幸福的家庭長大的
[00:14:11.600 --> 00:14:13.440]  雙手舉起來的父親
[00:14:13.440 --> 00:14:16.040]  代表他要給你一個雄報
[00:14:16.040 --> 00:14:18.160]  或是要來摸摸你的頭
[00:14:18.200 --> 00:14:21.040]  可是在一個家暴中長大的小孩
[00:14:21.040 --> 00:14:24.080]  當父親手舉起來的時候
[00:14:24.080 --> 00:14:25.720]  就是一個要挨打
[00:14:25.720 --> 00:14:28.960]  要被處罰的時刻
[00:14:28.960 --> 00:14:29.680]  可是你知道嗎
[00:14:29.680 --> 00:14:32.440]  多少時候我們的神要敞開雙臂
[00:14:32.440 --> 00:14:33.840]  要來歡迎你
[00:14:33.840 --> 00:14:35.600]  要來擁抱你
[00:14:35.600 --> 00:14:36.880]  有時候神祂敞開
[00:14:36.880 --> 00:14:38.040]  祂在做一些事情
[00:14:38.040 --> 00:14:40.840]  祂讓你的生活當中出現一些事情
[00:14:40.840 --> 00:14:42.080]  你怎麼樣來認識祂
[00:14:42.080 --> 00:14:46.120]  你會決定你怎麼樣來解讀這樣的事情
[00:14:46.160 --> 00:14:49.800]  你知道多少時候上帝不是躺著也中槍
[00:14:49.800 --> 00:14:51.000]  祂明明要愛你
[00:14:51.000 --> 00:14:53.760]  你卻覺得祂在惡搞你
[00:14:53.760 --> 00:14:55.520]  重新來認識祂
[00:14:55.520 --> 00:14:56.920]  所以如果你知道
[00:14:56.920 --> 00:15:03.120]  祢的神是祂的道路高過你的道路的話
[00:15:03.120 --> 00:15:05.360]  當你沒有進入理想的學校
[00:15:05.360 --> 00:15:07.200]  當你失去了工作的時候
[00:15:07.200 --> 00:15:08.600]  你就不會說
[00:15:08.600 --> 00:15:09.720]  我就是不夠好
[00:15:09.720 --> 00:15:11.840]  上帝就是偏心
[00:15:11.840 --> 00:15:13.320]  而是你可以知道說
[00:15:13.320 --> 00:15:16.120]  神要給我的地界不是這裡
[00:15:16.160 --> 00:15:19.240]  祂的地界就是更好的
[00:15:19.240 --> 00:15:22.400]  如果你知道上帝是會管教你的神
[00:15:22.400 --> 00:15:25.320]  當你被警察開罰單的時候
[00:15:25.320 --> 00:15:26.920]  你就不會說
[00:15:26.920 --> 00:15:28.800]  上帝祢離棄我了
[00:15:28.800 --> 00:15:30.640]  我怎麼那麼的衰
[00:15:30.640 --> 00:15:32.920]  而是你可能就會開始想
[00:15:32.920 --> 00:15:34.960]  我每次都這樣想了
[00:15:34.960 --> 00:15:38.680]  神的確是在提醒我最近太浮躁了
[00:15:38.680 --> 00:15:41.120]  做事開始有點血氣了
[00:15:41.120 --> 00:15:44.080]  所以神在透過警察杯杯
[00:15:44.080 --> 00:15:45.400]  在提醒我
[00:15:45.440 --> 00:15:48.040]  神要來安靜
[00:15:48.040 --> 00:15:48.920]  如果你知道
[00:15:48.920 --> 00:15:50.440]  祢的神是全然愛你
[00:15:50.440 --> 00:15:51.720]  祂這麼的欣賞你
[00:15:51.720 --> 00:15:54.360]  並且視你為掌上明珠的時候
[00:15:54.360 --> 00:15:57.320]  當你被心愛的人拋棄的時候
[00:15:57.320 --> 00:15:59.960]  當你被心儀的對象拒絕的時候
[00:15:59.960 --> 00:16:01.600]  你不會懷疑自己
