
[00:00:00.000 --> 00:00:01.000]  大家早安
[00:02:13.500 --> 00:02:17.500]  我又想起另一個人物
[00:02:17.500 --> 00:02:20.500]  這個很出色很出名的人物
[00:02:20.500 --> 00:02:25.500]  他1995年是香港第一個華人財政司
[00:02:25.500 --> 00:02:29.500]  知不知道是誰
[00:02:29.500 --> 00:02:31.500]  曾蔭權
[00:02:31.500 --> 00:02:32.500]  他接著做了特首
[00:02:32.500 --> 00:02:34.500]  他登上了頂峰
[00:02:34.500 --> 00:02:37.500]  但結果由天堂跌落地獄
[00:02:37.500 --> 00:02:39.500]  郎當入獄
[00:02:39.500 --> 00:02:41.500]  權力名聲都會變
[00:02:41.500 --> 00:02:42.500]  保不住
[00:02:42.500 --> 00:02:45.500]  曾蔭權有一個很得力的助手
[00:02:45.500 --> 00:02:46.500]  香港的巧王
[00:02:46.500 --> 00:02:48.500]  叫做許仕仁
[00:02:48.500 --> 00:02:49.500]  結果怎樣
[00:02:49.500 --> 00:02:50.500]  一樣
[00:02:50.500 --> 00:02:54.500]  香港第一第二把手都要坐牢
[00:02:54.500 --> 00:02:56.500]  風光不再
[00:02:56.500 --> 00:02:57.500]  人會變
[00:02:57.500 --> 00:02:59.500]  事會變
[00:02:59.500 --> 00:03:02.500]  如果你將你的安全感放在那些錢
[00:03:02.500 --> 00:03:04.500]  權力
[00:03:04.500 --> 00:03:05.500]  名聲
[00:03:05.500 --> 00:03:06.500]  人際關係
[00:03:06.500 --> 00:03:08.500]  你擁有的東西
[00:03:08.500 --> 00:03:10.500]  物質
[00:03:10.500 --> 00:03:11.500]  外貌
[00:03:11.500 --> 00:03:13.500]  健康
[00:03:13.500 --> 00:03:15.500]  這些全部都會變
[00:03:15.500 --> 00:03:16.500]  你要小心一點
[00:03:16.500 --> 00:03:18.500]  不過人很有趣
[00:03:18.500 --> 00:03:23.500]  人很想去保住一些一定會保不住的東西
[00:03:23.500 --> 00:03:25.500]  特別是那些好東西
[00:03:25.500 --> 00:03:27.500]  我們叫祝福
[00:03:27.500 --> 00:03:29.500]  我們很想長保
[00:03:29.500 --> 00:03:30.500]  你明知保不住
[00:03:30.500 --> 00:03:33.500]  我們都費盡心機去長保
[00:03:33.500 --> 00:03:36.500]  甚至我們只是想維住祝福
[00:03:36.500 --> 00:03:39.500]  我們不要次福那位
[00:03:39.500 --> 00:03:40.500]  很有趣
[00:03:40.500 --> 00:03:42.500]  我想起我的大兒子
[00:03:42.500 --> 00:03:44.500]  很多年前他兩三歲的時候
[00:03:44.500 --> 00:03:46.500]  我做爸爸
[00:03:46.500 --> 00:03:47.500]  我買玩具給他
[00:03:47.500 --> 00:03:48.500]  買了一個玩具
[00:03:48.500 --> 00:03:50.500]  其實我不記得是怎樣
[00:03:50.500 --> 00:03:52.500]  他就很喜歡這個玩具
[00:03:52.500 --> 00:03:54.500]  他叫這個玩具做BB
[00:03:54.500 --> 00:03:57.500]  他有一次將這個BB放在沙發
[00:03:57.500 --> 00:03:59.500]  我眼大看龍看不到
[00:03:59.500 --> 00:04:02.500]  一坐下去壓到他的BB
[00:04:02.500 --> 00:04:04.500]  然後他瞪著我
[00:04:04.500 --> 00:04:06.500]  眼睛燈籠那麼大
[00:04:06.500 --> 00:04:10.500]  我們做牧者就很喜歡教訓人
[00:04:10.500 --> 00:04:11.500]  特別做爸爸
[00:04:11.500 --> 00:04:13.500]  他很喜歡教兒子
[00:04:13.500 --> 00:04:16.500]  我就想不想不如教訓你
[00:04:16.500 --> 00:04:18.500]  我說天行
[00:04:18.500 --> 00:04:20.500]  你究竟疼BB多些
[00:04:20.500 --> 00:04:22.500]  還是疼爸爸多些
[00:04:22.500 --> 00:04:25.500]  天行就看著我
[00:04:25.500 --> 00:04:26.500]  想了一想
[00:04:26.500 --> 00:04:29.500]  我還是疼BB多些
[00:04:29.500 --> 00:04:31.500]  我覺得很有趣
[00:04:31.500 --> 00:04:32.500]  想一想
[00:04:32.500 --> 00:04:34.500]  你會疼個BB
[00:04:34.500 --> 00:04:38.500]  而不疼那個能夠買玩具給你的爸爸
[00:04:38.500 --> 00:04:40.500]  多麼幼稚
[00:04:40.500 --> 00:04:41.500]  不過我沒有怪他
[00:04:41.500 --> 00:04:42.500]  他很小的時候
[00:04:42.500 --> 00:04:44.500]  但當我想一想
[00:04:44.500 --> 00:04:46.500]  我不是一樣嗎
[00:04:46.500 --> 00:04:48.500]  其實我們大人差不多
[00:04:48.500 --> 00:04:50.500]  我們很喜歡福氣
[00:04:50.500 --> 00:04:53.500]  但我們不找賜福的位置
[00:04:53.500 --> 00:04:56.500]  我只是要福氣
[00:04:56.500 --> 00:04:58.500]  而那位置
[00:04:58.500 --> 00:05:00.500]  能夠給你福氣的位置
[00:05:00.500 --> 00:05:03.500]  才是真真正正不變的位置
[00:05:03.500 --> 00:05:05.500]  今日跟大家第一段聖經
[00:05:05.500 --> 00:05:09.500]  在聖經盧家福音第十五章有一個比喻
[00:05:09.500 --> 00:05:11.500]  在你的經文都印了
[00:05:11.500 --> 00:05:13.500]  能夠很快讀給大家聽
[00:05:13.500 --> 00:05:16.500]  很有趣很有意思的一個比喻
[00:05:16.500 --> 00:05:18.500]  耶穌又說
[00:05:18.500 --> 00:05:20.500]  一個人有兩個兒子
[00:05:20.500 --> 00:05:22.500]  那個兒子對爸爸說
[00:05:22.500 --> 00:05:25.500]  爸爸請你將我應得的家業分給我
[00:05:25.500 --> 00:05:29.500]  他的父親就把財產分給他們
[00:05:29.500 --> 00:05:31.500]  過了不多幾日
[00:05:31.500 --> 00:05:34.500]  那個兒子將一切所有的都收拾起來
[00:05:34.500 --> 00:05:36.500]  往遠方去了
[00:05:36.500 --> 00:05:38.500]  在那裡他任意放蕩
[00:05:38.500 --> 00:05:40.500]  浪費錢財
[00:05:40.500 --> 00:05:42.500]  他耗盡了一切所有的
[00:05:42.500 --> 00:05:44.500]  又黑逢那地方有大饑荒
[00:05:44.500 --> 00:05:46.500]  就窮困起來
[00:05:46.500 --> 00:05:48.500]  於是他去投靠當地一個居民
[00:05:48.500 --> 00:05:51.500]  那個人打發他到田裡去放豬
[00:05:51.500 --> 00:05:55.500]  他恨不得將豬所食的竇客去充饑
[00:05:55.500 --> 00:05:57.500]  但沒有人給他
[00:05:57.500 --> 00:05:59.500]  他醒悟過來
[00:05:59.500 --> 00:06:01.500]  他說我爸爸有多少苦工
[00:06:01.500 --> 00:06:03.500]  糧食有餘
[00:06:03.500 --> 00:06:05.500]  我在這裡餓死嗎
[00:06:05.500 --> 00:06:07.500]  我要起來到我父親那裡去
[00:06:07.500 --> 00:06:08.500]  對他說
[00:06:08.500 --> 00:06:11.500]  父親我得罪了天又得罪了你
[00:06:11.500 --> 00:06:14.500]  從今以後我不配稱為你的兒子
[00:06:14.500 --> 00:06:16.500]  將我當做一個苦工
[00:06:16.500 --> 00:06:19.500]  於是他起來往父親那裡去
[00:06:19.500 --> 00:06:21.500]  相離還遠
[00:06:21.500 --> 00:06:23.500]  他父親看見就動了持心
[00:06:23.500 --> 00:06:25.500]  跑去擁抱著他
[00:06:25.500 --> 00:06:27.500]  連連親他
[00:06:27.500 --> 00:06:28.500]  兒子對他說
[00:06:28.500 --> 00:06:30.500]  父親我得罪了天又得罪了你
[00:06:30.500 --> 00:06:33.500]  從今以後我不配稱做你的兒子
[00:06:33.500 --> 00:06:35.500]  父親卻吩咐國人
[00:06:35.500 --> 00:06:38.500]  快把那上好的荼子撈出來給他穿
[00:06:38.500 --> 00:06:41.500]  將戒指戴在他的指頭上
[00:06:41.500 --> 00:06:43.500]  將鞋穿在他的腳上
[00:06:43.500 --> 00:06:46.500]  將那個被牛毒牽來宰了
[00:06:46.500 --> 00:06:48.500]  我們來吃喝慶祝
[00:06:48.500 --> 00:06:52.500]  因為我這個兒子是死而復活
[00:06:52.500 --> 00:06:54.500]  失而復得的
[00:06:54.500 --> 00:06:57.500]  他們就開始慶祝
[00:06:57.500 --> 00:06:59.500]  這個比喻很簡單
[00:06:59.500 --> 00:07:00.500]  這個比喻
[00:07:00.500 --> 00:07:02.500]  那個父親就是比喻天父
[00:07:02.500 --> 00:07:04.500]  我所相信的神
[00:07:04.500 --> 00:07:09.500]  而這個小兒子就是一個自我中心的罪人
[00:07:09.500 --> 00:07:12.500]  我們今天集中會看這個小兒子
[00:07:12.500 --> 00:07:14.500]  這個小兒子跟父親說
[00:07:14.500 --> 00:07:17.500]  父親你把我應得的家業分給我
[00:07:17.500 --> 00:07:19.500]  這裡說得很客氣
[00:07:19.500 --> 00:07:21.500]  在聖經裡面
[00:07:21.500 --> 00:07:23.500]  其實分級這個字
[00:07:23.500 --> 00:07:25.500]  其實這個語氣是很嚴厲
[00:07:25.500 --> 00:07:27.500]  很命令的
[00:07:27.500 --> 00:07:29.500]  這個小兒子是命令他父親
[00:07:29.500 --> 00:07:31.500]  分家產給我
[00:07:31.500 --> 00:07:33.500]  根據當時的律例
[00:07:33.500 --> 00:07:36.500]  長子就得雙份家產
[00:07:36.500 --> 00:07:40.500]  所以這個小兒子要求分三分之一的家產
[00:07:40.500 --> 00:07:43.500]  在第一世紀當時的文化
[00:07:43.500 --> 00:07:47.500]  很少人在父親還在生的時候
[00:07:47.500 --> 00:07:49.500]  去要求分家產
[00:07:49.500 --> 00:07:51.500]  通常是在父親去世了
[00:07:51.500 --> 00:07:52.500]  才會分家產
[00:07:52.500 --> 00:07:54.500]  這個小兒子這樣做
[00:07:54.500 --> 00:07:57.500]  其實跟咒過父親死
[00:07:57.500 --> 00:07:59.500]  是沒有分別的
[00:07:59.500 --> 00:08:01.500]  他真的想要父親的命
[00:08:01.500 --> 00:08:02.500]  如果你留意
[00:08:02.500 --> 00:08:04.500]  他父親將財產分給他
[00:08:04.500 --> 00:08:07.500]  作者用了一個很特別的字
[00:08:07.500 --> 00:08:08.500]  財產這個字
[00:08:08.500 --> 00:08:11.500]  其實意思就是生命
[00:08:11.500 --> 00:08:15.500]  這個小兒子強烈要求父親要分家產給他
[00:08:15.500 --> 00:08:18.500]  他重視父親的身家
[00:08:18.500 --> 00:08:20.500]  是多過重視父親的
[00:08:20.500 --> 00:08:22.500]  即父親我就不要你了
[00:08:22.500 --> 00:08:25.500]  我要你的身家
[00:08:25.500 --> 00:08:27.500]  我想我們都差不多
[00:08:27.500 --> 00:08:28.500]  我剛才說過
[00:08:28.500 --> 00:08:30.500]  我們很想很想有他的祝福
[00:08:30.500 --> 00:08:34.500]  但我們不想要賜福上帝
[00:08:34.500 --> 00:08:36.500]  但我自己
[00:08:36.500 --> 00:08:38.500]  就好像這個比喻當中
[00:08:38.500 --> 00:08:40.500]  我有兩個兒子
[00:08:40.500 --> 00:08:42.500]  如果我的小兒子
[00:08:42.500 --> 00:08:43.500]  他說爸爸我不要你了
[00:08:43.500 --> 00:08:45.500]  我甚至咒你死
[00:08:45.500 --> 00:08:47.500]  要分你的身家
[00:08:47.500 --> 00:08:50.500]  當然我是沒有身家的
[00:08:50.500 --> 00:08:52.500]  但如果他這樣說
[00:08:52.500 --> 00:08:54.500]  如果你是我你會怎樣
[00:08:54.500 --> 00:08:55.500]  爸爸我不要你了
[00:08:55.500 --> 00:08:58.500]  我只是要分你三分之一
[00:08:58.500 --> 00:09:00.500]  我想我多數都會很生氣
[00:09:00.500 --> 00:09:02.500]  很難過
[00:09:02.500 --> 00:09:04.500]  還有請你走
[00:09:04.500 --> 00:09:07.500]  我用掃把攆你走
[00:09:07.500 --> 00:09:08.500]  爸爸這麼愛你
[00:09:08.500 --> 00:09:09.500]  養了你這麼大
[00:09:09.500 --> 00:09:11.500]  你竟然不要我
[00:09:11.500 --> 00:09:13.500]  這個爸爸很有趣
[00:09:13.500 --> 00:09:16.500]  在比喻這個爸爸非常有趣
[00:09:16.500 --> 00:09:17.500]  他很仁慈
[00:09:17.500 --> 00:09:19.500]  你以為我給你嗎
[00:09:19.500 --> 00:09:21.500]  你拿我的命我給你
[00:09:21.500 --> 00:09:23.500]  為什麼這個爸爸這麼仁慈
[00:09:23.500 --> 00:09:25.500]  記住這個比喻的爸爸就是神
[00:09:25.500 --> 00:09:28.500]  小兒子就是我們一班
[00:09:28.500 --> 00:09:30.500]  自我中心的罪人
[00:09:30.500 --> 00:09:32.500]  為什麼這個爸爸這麼仁慈
[00:09:32.500 --> 00:09:34.500]  我猜有兩個原因
[00:09:34.500 --> 00:09:38.500]  第一個就是他尊重人有自由
[00:09:38.500 --> 00:09:41.500]  他尊重他的小兒子有自由
[00:09:41.500 --> 00:09:43.500]  做他喜歡做的事
[00:09:43.500 --> 00:09:45.500]  即使是一件錯事
[00:09:45.500 --> 00:09:47.500]  他寬容他的小兒子
[00:09:47.500 --> 00:09:50.500]  但記住寬容不是放縱
[00:09:50.500 --> 00:09:53.500]  寬容更加不是放棄
[00:09:53.500 --> 00:09:55.500]  寬容是放手
[00:09:55.500 --> 00:09:57.500]  是不操控
[00:09:57.500 --> 00:09:59.500]  神不是想操控我們
[00:09:59.500 --> 00:10:02.500]  神用愛去吸引我們
[00:10:02.500 --> 00:10:05.500]  這個爸爸其實一直是等這個兒子回來
[00:10:05.500 --> 00:10:09.500]  他一直從來從來都沒有放棄這個兒子
[00:10:09.500 --> 00:10:10.500]  第二個原因
[00:10:10.500 --> 00:10:12.500]  他想他的小兒子有些經歷
[00:10:12.500 --> 00:10:13.500]  有些磨練
[00:10:13.500 --> 00:10:15.500]  有些領悟
[00:10:15.500 --> 00:10:17.500]  他的小兒子才會長大
[00:10:17.500 --> 00:10:18.500]  會成熟
[00:10:18.500 --> 00:10:20.500]  這位爸爸是很仁慈
[00:10:20.500 --> 00:10:24.500]  很有苦心去為他的小兒子設想
[00:10:24.500 --> 00:10:26.500]  這個小兒子就不明白
[00:10:26.500 --> 00:10:28.500]  完全不明白
[00:10:28.500 --> 00:10:31.500]  他分了身家之後就賣了地套現
[00:10:31.500 --> 00:10:34.500]  過了不久他就收拾一切
[00:10:34.500 --> 00:10:36.500]  一切這個字是什麼
[00:10:36.500 --> 00:10:38.500]  什麼都沒有留下
[00:10:38.500 --> 00:10:39.500]  我不回來了
[00:10:39.500 --> 00:10:41.500]  我不會再回來了
[00:10:41.500 --> 00:10:43.500]  他和爸爸想怎樣
[00:10:43.500 --> 00:10:45.500]  斷絕關係
[00:10:45.500 --> 00:10:46.500]  我和你沒有關係
[00:10:46.500 --> 00:10:48.500]  我拿了你的東西我就走了
[00:10:48.500 --> 00:10:51.500]  這個是小兒子一個很嚴重的問題
[00:10:51.500 --> 00:10:53.500]  這個小兒子離開了爸爸
[00:10:53.500 --> 00:10:54.500]  就有這麼遠走這麼遠
[00:10:54.500 --> 00:10:56.500]  他不想爸爸再去管他
[00:10:56.500 --> 00:10:59.500]  他花費了所有的財富
[00:10:59.500 --> 00:11:00.500]  又遇到饑荒
[00:11:00.500 --> 00:11:02.500]  所以被迫去放豬
[00:11:02.500 --> 00:11:04.500]  這個小兒子就衰到徹底
[00:11:04.500 --> 00:11:05.500]  豬瘦都沒得吃
[00:11:05.500 --> 00:11:08.500]  離開了爸爸和爸爸斷絕了關係
[00:11:08.500 --> 00:11:10.500]  下場可以很悲慘
[00:11:10.500 --> 00:11:13.500]  我們離開了這位賜福的上帝
[00:11:13.500 --> 00:11:14.500]  我們的下場
[00:11:14.500 --> 00:11:16.500]  我們在這裡想一想
[00:11:16.500 --> 00:11:18.500]  我們願不願意承擔這個後果
[00:11:18.500 --> 00:11:22.500]  這個小兒子的下場應該是很悲慘
[00:11:22.500 --> 00:11:25.500]  但是他人生的逆轉
[00:11:25.500 --> 00:11:27.500]  那個時刻終於來了
[00:11:27.500 --> 00:11:29.500]  有兩個很關鍵的時刻
[00:11:29.500 --> 00:11:31.500]  如果你細心看經文
[00:11:31.500 --> 00:11:33.500]  第一個關鍵就是
[00:11:33.500 --> 00:11:36.500]  他醒不過來
[00:11:36.500 --> 00:11:40.500]  很多人去到逆境去到盡頭去到無彎轉
[00:11:40.500 --> 00:11:42.500]  他能夠人生逆轉
[00:11:42.500 --> 00:11:44.500]  他醒不過來
[00:11:44.500 --> 00:11:46.500]  他知道我走錯了
[00:11:46.500 --> 00:11:50.500]  我知道有什麼路我應該去回頭
[00:11:50.500 --> 00:11:52.500]  他想起爸爸有故宮有糧食
[00:11:52.500 --> 00:11:54.500]  自己豬瘦都沒得吃
[00:11:54.500 --> 00:11:55.500]  他醒不過來
[00:11:55.500 --> 00:11:56.500]  裡面很重要的事
[00:11:56.500 --> 00:11:58.500]  他得罪了爸爸
[00:11:58.500 --> 00:12:00.500]  這個就是悔改
[00:12:00.500 --> 00:12:02.500]  我們每一個在這裡大過分
[00:12:02.500 --> 00:12:04.500]  相信耶穌都經歷過這個
[00:12:04.500 --> 00:12:06.500]  我承認我不行
[00:12:06.500 --> 00:12:07.500]  我沒什麼可誇
[00:12:07.500 --> 00:12:09.500]  我沒得要求
[00:12:09.500 --> 00:12:13.500]  我唯有仰賴天父的憐憫和寬恕
[00:12:13.500 --> 00:12:14.500]  醒不過來
[00:12:14.500 --> 00:12:16.500]  第二個關鍵時刻就是
[00:12:16.500 --> 00:12:19.500]  他起來往他父親那裡去
[00:12:19.500 --> 00:12:21.500]  有行動
[00:12:21.500 --> 00:12:23.500]  這個小孩的醒悟帶有行動
[00:12:23.500 --> 00:12:25.500]  於是他起身
[00:12:25.500 --> 00:12:28.500]  他動身朝一個正確的方向
[00:12:28.500 --> 00:12:30.500]  回到父親的身邊
[00:12:30.500 --> 00:12:34.500]  和爸爸建立真正的關係
[00:12:34.500 --> 00:12:36.500]  有一個年輕人
[00:12:36.500 --> 00:12:38.500]  他小時候很有理想
[00:12:38.500 --> 00:12:40.500]  這個年輕人的理想
[00:12:40.500 --> 00:12:42.500]  就是要享受他的人生
[00:12:42.500 --> 00:12:45.500]  他覺得怎樣能夠享受人生
[00:12:45.500 --> 00:12:48.500]  最重要不是一定要發達
[00:12:48.500 --> 00:12:50.500]  不過也不可以沒錢
[00:12:50.500 --> 00:12:53.500]  他覺得最重要能夠享受人生
[00:12:53.500 --> 00:12:54.500]  就是有錢
[00:12:54.500 --> 00:12:57.500]  他覺得怎樣能夠最快有錢
[00:12:57.500 --> 00:12:58.500]  就不是打工
[00:12:58.500 --> 00:13:00.500]  就是去賭錢
[00:13:00.500 --> 00:13:03.500]  所以這個年輕人在讀中學的時候
[00:13:03.500 --> 00:13:04.500]  已經開始賭錢
[00:13:04.500 --> 00:13:06.500]  他很沉迷賭博
[00:13:06.500 --> 00:13:08.500]  他沒有其他賭的
[00:13:08.500 --> 00:13:10.500]  一扮的就是賭馬
[00:13:10.500 --> 00:13:14.500]  賭馬就不會讀書
[00:13:14.500 --> 00:13:16.500]  所以就升不了班
[00:13:16.500 --> 00:13:18.500]  去到中學就留班
[00:13:18.500 --> 00:13:20.500]  他媽媽當然很緊張
[00:13:20.500 --> 00:13:22.500]  你升不了班
[00:13:22.500 --> 00:13:23.500]  進不了大學
[00:13:23.500 --> 00:13:24.500]  很緊張
[00:13:24.500 --> 00:13:26.500]  就給錢他去補習
[00:13:26.500 --> 00:13:29.500]  這個年輕人那時候住在草園村
[00:13:29.500 --> 00:13:31.500]  他要去到美孚
[00:13:31.500 --> 00:13:33.500]  有一間叫地利亞夜校
[00:13:33.500 --> 00:13:35.500]  到今天都在那裡
[00:13:35.500 --> 00:13:37.500]  他去補英文
[00:13:37.500 --> 00:13:38.500]  星期三晚
[00:13:38.500 --> 00:13:42.500]  星期三媽媽就給他學費
[00:13:42.500 --> 00:13:46.500]  他大小學費就去美孚地利亞夜校
[00:13:46.500 --> 00:13:48.500]  隔離的那個頭住宅
[00:13:48.500 --> 00:13:50.500]  他每次都是這樣
[00:13:50.500 --> 00:13:52.500]  他根本就不上課
[00:13:52.500 --> 00:13:54.500]  越賭就越輸
[00:13:54.500 --> 00:13:56.500]  越輸就越想賭
[00:13:56.500 --> 00:13:59.500]  結果他不單止賭
[00:13:59.500 --> 00:14:01.500]  接著就抽煙
[00:14:01.500 --> 00:14:04.500]  爛賭的人通常賭錢會去做
[00:14:04.500 --> 00:14:07.500]  在外面等菜果的時候
[00:14:07.500 --> 00:14:09.500]  就抽煙
[00:14:09.500 --> 00:14:11.500]  所以這個人讀中學已經賭
[00:14:11.500 --> 00:14:12.500]  抽煙
[00:14:12.500 --> 00:14:14.500]  有空去廟街
[00:14:14.500 --> 00:14:16.500]  看看色情刊物
[00:14:16.500 --> 00:14:19.500]  這個變成一個邊緣青年
[00:14:19.500 --> 00:14:21.500]  很幸運
[00:14:21.500 --> 00:14:24.500]  我都相信這個是神的恩典
[00:14:24.500 --> 00:14:27.500]  這個年輕人就不知怎的滾進了
[00:14:27.500 --> 00:14:28.500]  進不了大學
[00:14:28.500 --> 00:14:30.500]  因為他成績不太好
[00:14:30.500 --> 00:14:31.500]  就滾進了大專
[00:14:31.500 --> 00:14:33.500]  那時候理工是在大專
[00:14:33.500 --> 00:14:35.500]  就滾進去
[00:14:35.500 --> 00:14:36.500]  那他怎樣上課呢
[00:14:36.500 --> 00:14:38.500]  他上課就很有趣
[00:14:38.500 --> 00:14:40.500]  上課看著老師
[00:14:40.500 --> 00:14:42.500]  他就讀會計
[00:14:42.500 --> 00:14:44.500]  他桌邊有一本會計書
[00:14:44.500 --> 00:14:46.500]  那本是教科書
[00:14:46.500 --> 00:14:49.500]  但永遠下面都有一份馬經
[00:14:49.500 --> 00:14:52.500]  星期一一定有排位版出了
[00:14:52.500 --> 00:14:54.500]  星期二已經見到隔夜賠率
[00:14:54.500 --> 00:14:56.500]  當然要鑽研一下
[00:14:56.500 --> 00:14:59.500]  自我陶醉我這樣會贏到
[00:14:59.500 --> 00:15:01.500]  越沉迷
[00:15:01.500 --> 00:15:04.500]  我都不希望大家是這樣
[00:15:04.500 --> 00:15:07.500]  如果你認識一些賭徒一定是這樣
[00:15:07.500 --> 00:15:09.500]  越輸就越想去賭
[00:15:09.500 --> 00:15:11.500]  越賭就越輸
[00:15:11.500 --> 00:15:14.500]  結果他的人生越來越低
[00:15:14.500 --> 00:15:16.500]  幸運他遇到兩個師兄
[00:15:16.500 --> 00:15:19.500]  師兄有一天在一個不認識的學校
[00:15:19.500 --> 00:15:21.500]  碰到這個年輕人
[00:15:21.500 --> 00:15:23.500]  有沒有興趣聽一下福音
[00:15:23.500 --> 00:15:25.500]  年輕人說
[00:15:25.500 --> 00:15:27.500]  其實我讀了小學六年班
[00:15:27.500 --> 00:15:28.500]  都是要背聖經
[00:15:28.500 --> 00:15:30.500]  因為基督教小學
[00:15:30.500 --> 00:15:34.500]  但這兩個師兄聖意拳拳邀請他
[00:15:34.500 --> 00:15:35.500]  我就聽聽
[00:15:35.500 --> 00:15:37.500]  聽了幾次之後就覺得
[00:15:37.500 --> 00:15:38.500]  又不是沒有道理
[00:15:38.500 --> 00:15:39.500]  也有些道理
[00:15:39.500 --> 00:15:41.500]  他又不是馬上相信
[00:15:41.500 --> 00:15:43.500]  他說我再聽多一點
[00:15:43.500 --> 00:15:45.500]  越聽他覺得越有道理
[00:15:45.500 --> 00:15:47.500]  結果他就相信了耶穌
[00:15:47.500 --> 00:15:50.500]  這個年輕人信了耶穌就很神奇
[00:15:50.500 --> 00:15:52.500]  人生就逆轉
[00:15:52.500 --> 00:15:55.500]  他就覺得人生其實享受都重要
[00:15:55.500 --> 00:15:58.500]  但什麼是最享受
[00:15:58.500 --> 00:15:59.500]  是不是有錢
[00:15:59.500 --> 00:16:02.500]  原來他的服侍人都享受
[00:16:02.500 --> 00:16:03.500]  他開始想想
[00:16:03.500 --> 00:16:06.500]  不是要自己享受
[00:16:06.500 --> 00:16:07.500]  有錢才享受
[00:16:07.500 --> 00:16:10.500]  開始去用其他的嘗試
[00:16:10.500 --> 00:16:12.500]  人生更加豐盛
[00:16:12.500 --> 00:16:14.500]  好像剛才寶樹所說
[00:16:14.500 --> 00:16:17.500]  他用了五個月去戒賭
[00:16:17.500 --> 00:16:21.500]  之後他三十多年沒有再賭
[00:16:21.500 --> 00:16:23.500]  他戒煙就久一點
[00:16:23.500 --> 00:16:25.500]  用了三年時間才戒到煙
[00:16:25.500 --> 00:16:28.500]  然後他戒完煙戒賭
[00:16:28.500 --> 00:16:30.500]  他就去工作
[00:16:30.500 --> 00:16:33.500]  他進入了金融業去工作
[00:16:33.500 --> 00:16:35.500]  做著做著
[00:16:35.500 --> 00:16:39.500]  誰知他覺得上帝好像有些神身的帶領
[00:16:39.500 --> 00:16:41.500]  他就去了讀神學
[00:16:41.500 --> 00:16:45.500]  他讀完神學之後就回教會去侍奉
[00:16:45.500 --> 00:16:47.500]  後來做了牧師
[00:16:47.500 --> 00:16:50.500]  今天在你面前和你分享
