
[00:00:00.000 --> 00:00:01.900]  頂姐妹早晨
[00:03:21.500 --> 00:03:23.500]  例如是你選擇哪份工作
[00:03:23.500 --> 00:03:26.500]  結不結婚生不生子
[00:03:26.500 --> 00:03:27.500]  生又生多少個
[00:03:27.500 --> 00:03:31.500]  這些很多都令我們可能都會有選擇困難症
[00:03:31.500 --> 00:03:34.500]  但是都總是要有個答案
[00:03:34.500 --> 00:03:37.500]  總是不能夠無良良好的
[00:03:37.500 --> 00:03:39.500]  人生充滿著選擇
[00:03:39.500 --> 00:03:42.500]  種種的選擇都會令到我們有得
[00:03:42.500 --> 00:03:44.500]  但是同樣可能都會有失
[00:03:44.500 --> 00:03:48.500]  因此可能我們都會有機會幻想選擇困難症
[00:03:48.500 --> 00:03:50.500]  而在信仰的路上
[00:03:50.500 --> 00:03:56.500]  會不會你都曾經幻想過選擇困難的情況呢
[00:03:56.500 --> 00:03:59.500]  天國和世界的分歧
[00:03:59.500 --> 00:04:03.500]  有沒有令到你難以選擇呢
[00:04:03.500 --> 00:04:06.500]  今天我們就從馬太福音一章十八到二十五節
[00:04:06.500 --> 00:04:10.500]  去重新去思考耶穌基督降世的這件事
[00:04:10.500 --> 00:04:13.500]  藉著思想耶穌是一個怎樣的救主
[00:04:13.500 --> 00:04:18.500]  讓我們去校對我們信仰上面的焦點
[00:04:18.500 --> 00:04:22.500]  在馬太福音一章十八到十九節裡面是這樣說的
[00:04:22.500 --> 00:04:25.500]  他說耶穌基督出生的經過是這樣的
[00:04:25.500 --> 00:04:29.500]  祂的母親瑪利亞和約瑟訂了婚
[00:04:29.500 --> 00:04:31.500]  但是還沒有成婚
[00:04:31.500 --> 00:04:33.500]  就由聖靈懷了孕
[00:04:33.500 --> 00:04:36.500]  祂的丈夫約瑟是一個異人
[00:04:36.500 --> 00:04:38.500]  不願意當眾羞辱祂
[00:04:38.500 --> 00:04:42.500]  於是就暗中跟祂解除婚約
[00:04:42.500 --> 00:04:44.500]  上文說的是什麼呢
[00:04:44.500 --> 00:04:49.500]  上文本身在十八節以上說的是一個家譜
[00:04:49.500 --> 00:04:53.500]  馬太跳過了撕裂約翰出生的故事
[00:04:53.500 --> 00:04:57.500]  然後直接記載耶穌出生的經過
[00:04:57.500 --> 00:05:01.500]  就是瑪利亞和約瑟尚未完婚
[00:05:01.500 --> 00:05:04.500]  瑪利亞就由聖靈感了孕
[00:05:04.500 --> 00:05:08.500]  因為約瑟不知道孩子是由聖靈而來的
[00:05:08.500 --> 00:05:13.500]  所以祂暗中想跟瑪利亞解除婚約
[00:05:13.500 --> 00:05:15.500]  有別於盧家福音
[00:05:15.500 --> 00:05:20.500]  盧家福音一直都是用瑪利亞的角度去說這件事
[00:05:20.500 --> 00:05:25.500]  而作者馬太選擇用約瑟的角度去描述這件事
[00:05:25.500 --> 00:05:28.500]  馬太稱約瑟是一個異人
[00:05:28.500 --> 00:05:33.500]  意思是她是一個公義跟隨上帝的人
[00:05:33.500 --> 00:05:34.500]  怎樣可以知道呢
[00:05:34.500 --> 00:05:36.500]  馬太舉了一個例子
[00:05:36.500 --> 00:05:39.500]  就是約瑟不會像傳統一樣
[00:05:39.500 --> 00:05:43.500]  對於這個不守婦道的女人去羞辱她
[00:05:43.500 --> 00:05:45.500]  以殺一儆百
[00:05:45.500 --> 00:05:49.500]  反而她是跟著生命記二十四章一節這樣說
[00:05:49.500 --> 00:05:53.500]  人若娶妻以後見她有什麼不合理的事
[00:05:53.500 --> 00:05:57.500]  不喜悅她就可以寫幽書交到她的手中
[00:05:57.500 --> 00:06:01.500]  然後打發她到夫家那裡
[00:06:01.500 --> 00:06:04.500]  私下找兩個人作見證
[00:06:04.500 --> 00:06:08.500]  讓瑪利亞幽書把她打發開去
[00:06:08.500 --> 00:06:09.500]  這樣就可以了
[00:06:09.500 --> 00:06:16.500]  所以其實約瑟沒有打算對瑪利亞作出超過律法的懲戒
[00:06:16.500 --> 00:06:20.500]  然後讓瑪利亞當眾受辱
[00:06:20.500 --> 00:06:24.500]  這個是約瑟借異人的地方
[00:06:24.500 --> 00:06:29.500]  可能你會說不是 其實是因為她很愛瑪利亞
[00:06:29.500 --> 00:06:32.500]  但是我們要記住當時是一個什麼樣的社會
[00:06:32.500 --> 00:06:34.500]  當時是一個盲蜂瓦格的社會
[00:06:34.500 --> 00:06:36.500]  他們根本都沒有見過面
[00:06:36.500 --> 00:06:38.500]  他們沒有建立過感情
[00:06:38.500 --> 00:06:41.500]  所以不存在這種深愛不深愛
[00:06:41.500 --> 00:06:46.500]  約瑟這樣做純粹是因為她就是一個異人
[00:06:46.500 --> 00:06:50.500]  就是約瑟在這件事裡頭籌算的時候
[00:06:50.500 --> 00:06:54.500]  主的天使就在約瑟的夢裡面顯現
[00:06:54.500 --> 00:06:56.500]  並且吩咐了她兩件事
[00:06:56.500 --> 00:06:58.500]  第一件事是一章二十節
[00:06:58.500 --> 00:07:02.500]  那裡說她要把瑪利亞娶過來
[00:07:02.500 --> 00:07:06.500]  天使說大衛的子孫約瑟不要怕
[00:07:06.500 --> 00:07:10.500]  要把妻子瑪利亞娶過來
[00:07:10.500 --> 00:07:13.500]  因為她所懷的人是由聖靈而來的
[00:07:13.500 --> 00:07:16.500]  約瑟會很害怕的原因
[00:07:16.500 --> 00:07:22.500]  是因為神要約瑟將一個未婚懷孕的女子娶過來
[00:07:22.500 --> 00:07:24.500]  在當時的社會裡面
[00:07:24.500 --> 00:07:29.500]  這對約瑟的名聲是一個很大的羞辱
[00:07:29.500 --> 00:07:31.500]  今天可能我們都不明白
[00:07:31.500 --> 00:07:36.500]  名譽對當時的榮譽社會來說有多重要
[00:07:36.500 --> 00:07:41.500]  但是當時享有榮譽在這個社會的地位的時候
[00:07:41.500 --> 00:07:44.500]  你才會可以受到人尊敬
[00:07:44.500 --> 00:07:46.500]  如果你沒有了那份榮譽
[00:07:46.500 --> 00:07:49.500]  你換來的一定是羞辱
[00:07:49.500 --> 00:07:53.500]  所以可以在決定這個人的身份
[00:07:53.500 --> 00:07:56.500]  也在決定這個人的福利
[00:07:56.500 --> 00:07:58.500]  這個人有的保障
[00:07:58.500 --> 00:08:00.500]  所以如果換今天的說話來說
[00:08:00.500 --> 00:08:03.500]  天使要約瑟放棄的
[00:08:03.500 --> 00:08:05.500]  可能是這份名譽
[00:08:05.500 --> 00:08:08.500]  可能是這份公民的身份
[00:08:08.500 --> 00:08:09.500]  她的權利
[00:08:09.500 --> 00:08:10.500]  她的一切
[00:08:10.500 --> 00:08:12.500]  所以對當時來說
[00:08:12.500 --> 00:08:15.500]  不要害怕 是叫約瑟不要害怕
[00:08:15.500 --> 00:08:17.500]  她要放棄這些東西
[00:08:17.500 --> 00:08:21.500]  但是不只是這樣
[00:08:21.500 --> 00:08:27.500]  天使還要約瑟去有另外一個工作
[00:08:27.500 --> 00:08:29.500]  就是天使要吩咐約瑟
[00:08:29.500 --> 00:08:33.500]  為這個孩子要改名做耶穌
[00:08:33.500 --> 00:08:36.500]  在當時改名是父親的責任
[00:08:36.500 --> 00:08:39.500]  代表這個兒子是屬於這個父親
[00:08:39.500 --> 00:08:42.500]  所以他才能夠為這個孩子去改名
[00:08:42.500 --> 00:08:47.500]  而這個名字也是這個父親給孩子的期望
[00:08:47.500 --> 00:08:49.500]  其實不需要當時
[00:08:49.500 --> 00:08:50.500]  今天也是一樣
[00:08:50.500 --> 00:08:54.500]  我們都會期望這個小朋友是怎樣
[00:08:54.500 --> 00:08:56.500]  我們就給一個這樣的名字給他
[00:08:56.500 --> 00:09:00.500]  因此這個代表這個孩子是約瑟的孩子
[00:09:00.500 --> 00:09:02.500]  他藉著這個名字
[00:09:02.500 --> 00:09:04.500]  去帶著對上帝的期許
[00:09:04.500 --> 00:09:06.500]  要人知道上帝的計劃
[00:09:06.500 --> 00:09:10.500]  就是耶穌要將祂自己的子民
[00:09:10.500 --> 00:09:13.500]  從罪惡裡面拯救出來
[00:09:13.500 --> 00:09:16.500]  上帝藉著天使向約瑟
[00:09:16.500 --> 00:09:20.500]  去揭示了這個救贖的計劃是怎樣實行
[00:09:20.500 --> 00:09:23.500]  叫約瑟放心取馬利亞
[00:09:23.500 --> 00:09:27.500]  因為一切都要承受上帝的救贖計劃
[00:09:27.500 --> 00:09:30.500]  而馬太要描述的
[00:09:30.500 --> 00:09:35.500]  不只是記載耶穌基督降世的故事
[00:09:35.500 --> 00:09:38.500]  而是要引導他的讀者去想
[00:09:38.500 --> 00:09:43.500]  原來這個是一個君王誕生的故事
[00:09:43.500 --> 00:09:45.500]  就是從加布開始
[00:09:45.500 --> 00:09:48.500]  我們會看到馬太刻意用十四代
[00:09:48.500 --> 00:09:51.500]  去做一個分隔每一個時段
[00:09:51.500 --> 00:09:56.500]  然後上帝藉著跟阿伯拉罕立約
[00:09:56.500 --> 00:09:59.500]  然後揀選了他跟他同在
[00:09:59.500 --> 00:10:01.500]  到了大衛的時候
[00:10:01.500 --> 00:10:04.500]  這個國家被上帝建立
[00:10:04.500 --> 00:10:07.500]  因爲上帝跟他同在
[00:10:07.500 --> 00:10:15.500]  甚至整個國家都能夠安居在這個土地上
[00:10:15.500 --> 00:10:18.500]  可惜王首先撇下了上帝
[00:10:18.500 --> 00:10:23.500]  導致猶太人經歷了亡國的秘魯
[00:10:23.500 --> 00:10:26.500]  直到今天基督來臨的時候
[00:10:26.500 --> 00:10:28.500]  上帝又藉著基督
[00:10:28.500 --> 00:10:30.500]  將自己從祂的子民裡面
[00:10:30.500 --> 00:10:33.500]  從罪惡裡面拯救出來
[00:10:33.500 --> 00:10:37.500]  這是那幾個十四代裡面要講的信息
[00:10:37.500 --> 00:10:41.500]  為了讓讀者能夠見到
[00:10:41.500 --> 00:10:45.500]  先知預言猶太人會歸回的日子
[00:10:45.500 --> 00:10:46.500]  現在來到了
[00:10:46.500 --> 00:10:49.500]  王會招聚他的百姓歸回
[00:10:49.500 --> 00:10:53.500]  而且這個王是要大衛的後人
[00:10:53.500 --> 00:10:55.500]  是名正言順的王
[00:10:55.500 --> 00:11:00.500]  他繼承了上帝和大衛家所立的約
[00:11:00.500 --> 00:11:03.500]  就是撒姆爾紀說的
[00:11:03.500 --> 00:11:06.500]  就是你大衛的家和你的國
[00:11:06.500 --> 00:11:10.500]  必定在我這個上帝面前永遠的建立
[00:11:10.500 --> 00:11:14.500]  你的國位也會堅定直到永遠
[00:11:14.500 --> 00:11:17.500]  所以這個應許就是這樣成就了
[00:11:17.500 --> 00:11:21.500]  馬太要故意告訴我們
[00:11:21.500 --> 00:11:25.500]  原來就是藉著耶穌去成就這個救恩
[00:11:25.500 --> 00:11:29.500]  這個就是王 王要來臨了
[00:11:29.500 --> 00:11:31.500]  來到這裡的時候
[00:11:31.500 --> 00:11:35.500]  似乎我們都能夠明白天使的宣講
[00:11:35.500 --> 00:11:40.500]  也都能明白上帝藉著耶穌基督完成的救贖計劃
[00:11:40.500 --> 00:11:43.500]  要怎樣呈現出來我們都明白了
[00:11:43.500 --> 00:11:46.500]  但是這個時候馬太加了一筆
[00:11:46.500 --> 00:11:48.500]  就是一章二二節
[00:11:48.500 --> 00:11:49.500]  讓我們一起讀出來 好不好
[00:11:49.500 --> 00:11:51.500]  1 2 3 起
[00:11:51.500 --> 00:12:09.500]  讀完二十三節
[00:12:09.500 --> 00:12:10.500]  好 謝謝
[00:12:10.500 --> 00:12:13.500]  在這裡的時候我們會問
[00:12:13.500 --> 00:12:14.500]  為什麼會這樣呢
[00:12:14.500 --> 00:12:16.500]  為什麼要特意引用
[00:12:16.500 --> 00:12:19.500]  二少爺先知的說話呢
[00:12:19.500 --> 00:12:22.500]  馬太的用意是什麼呢
[00:12:22.500 --> 00:12:26.500]  原來二買內利這句話是一個笑頭
[00:12:26.500 --> 00:12:29.500]  來自《爾賽亞書》的七章
[00:12:29.500 --> 00:12:34.500]  那時候說的是由大國 由阿克斯去執政
[00:12:34.500 --> 00:12:38.500]  當時阿蘭聯合以色列一起要攻打由大
[00:12:38.500 --> 00:12:40.500]  就是阿克斯
[00:12:40.500 --> 00:12:45.500]  所以大國已經在耶路撒冷的城外準備攻城
[00:12:45.500 --> 00:12:48.500]  耶路撒冷上下都很緊張
[00:12:48.500 --> 00:12:51.500]  所以就派爾賽亞去安慰阿克斯王
[00:12:51.500 --> 00:12:54.500]  跟阿克斯王說你唯一要做的事
[00:12:54.500 --> 00:12:57.500]  就是對耶和華傳言的信靠
[00:12:57.500 --> 00:12:59.500]  但是阿克斯沒有這樣做
[00:12:59.500 --> 00:13:01.500]  他勾結外國的勢力
[00:13:01.500 --> 00:13:05.500]  他就會想 我不需要耶和華的保護
[00:13:05.500 --> 00:13:07.500]  我去投靠一個更大的國
[00:13:07.500 --> 00:13:12.500]  上個星期基督也給我們看了地圖 是不是
[00:13:12.500 --> 00:13:14.500]  所以就選擇了亞述
[00:13:14.500 --> 00:13:17.500]  為了向亞述王獻媚
[00:13:17.500 --> 00:13:19.500]  去告訴他我們是一夥的
[00:13:19.500 --> 00:13:22.500]  我可以完全信服於你
[00:13:22.500 --> 00:13:25.500]  所以你在大馬寺見到一座壇
[00:13:25.500 --> 00:13:29.500]  他就照樣做一個放在耶和華的聖殿裡面
[00:13:29.500 --> 00:13:31.500]  把耶和華的祭壇搬走了
[00:13:31.500 --> 00:13:34.500]  然後讓由大國的百姓
[00:13:34.500 --> 00:13:38.500]  去向亞述的神明去獻祭
[00:13:38.500 --> 00:13:42.500]  當時阿克斯這樣去放棄耶和華的保護
[00:13:42.500 --> 00:13:44.500]  尋求亞述的幫助
[00:13:44.500 --> 00:13:48.500]  就是上帝讓阿克斯要求一個兆頭
[00:13:48.500 --> 00:13:52.500]  本身求這個兆頭就是為了讓他去看見
[00:13:52.500 --> 00:13:55.500]  上帝是和由大國同在的
[00:13:55.500 --> 00:13:57.500]  不過他不願意 是不是
[00:13:57.500 --> 00:13:59.500]  但是既然阿克斯不求
[00:13:59.500 --> 00:14:04.500]  耶和華仍然都給由大國這個兆頭
[00:14:04.500 --> 00:14:10.500]  仍然都給阿克斯 給由大國去看見這個同在
[00:14:10.500 --> 00:14:13.500]  但是讓阿克斯看見這個同在
[00:14:13.500 --> 00:14:16.500]  不再是讓阿克斯安心
[00:14:16.500 --> 00:14:19.500]  而是要讓阿克斯很害怕
[00:14:19.500 --> 00:14:22.500]  因為耶和華和人的同在
[00:14:22.500 --> 00:14:25.500]  就是接下來要帶來一場審判
[00:14:25.500 --> 00:14:29.500]  審判這些罪惡 審判那些不跟隨的人
[00:14:29.500 --> 00:14:32.500]  就任憑他的人 那些不跟隨的人
[00:14:32.500 --> 00:14:35.500]  跟著罪惡去走 和罪惡一起
[00:14:35.500 --> 00:14:38.500]  直到最後和罪惡一起被滅亡
[00:14:38.500 --> 00:14:40.500]  這個兆頭是什麼呢
[00:14:40.500 --> 00:14:43.500]  就是剛剛我們讀的那一段
[00:14:43.500 --> 00:14:45.500]  必有同女懷孕生子
[00:14:45.500 --> 00:14:48.500]  然後要起名做以馬內利
[00:14:48.500 --> 00:14:50.500]  這個就是孩子
[00:14:50.500 --> 00:14:54.500]  當他可以擇善棄惡的時候
[00:14:54.500 --> 00:14:59.500]  他就會必然在吃蜂蜜和奶油
[00:14:59.500 --> 00:15:02.500]  這個其實看起來都挺好 是不是
[00:15:02.500 --> 00:15:05.500]  就是一個人 他懂事的時候
[00:15:05.500 --> 00:15:07.500]  在吃蜂蜜和奶油
[00:15:07.500 --> 00:15:11.500]  加南地是牛奶乳物之地 是不是
[00:15:11.500 --> 00:15:13.500]  但是這個是
[00:15:13.500 --> 00:15:17.500]  上帝和猶大國同在的一個惡號
[00:15:17.500 --> 00:15:19.500]  原因是這個孩子
[00:15:19.500 --> 00:15:21.500]  只能夠吃蜂蜜和奶油
[00:15:21.500 --> 00:15:23.500]  是因為當時的猶大國
[00:15:23.500 --> 00:15:25.500]  正在打仗中
[00:15:25.500 --> 00:15:29.500]  上帝預告阿述不會那麼順順的
[00:15:29.500 --> 00:15:31.500]  他不會幫你毀滅了
[00:15:31.500 --> 00:15:34.500]  阿蘭和以色列之後就完的
[00:15:34.500 --> 00:15:36.500]  因為他的目的是埃及
[00:15:36.500 --> 00:15:38.500]  所以他必然不會經過你
[00:15:38.500 --> 00:15:40.500]  然後去埃及的那裡
[00:15:40.500 --> 00:15:42.500]  上帝所以就預告了
[00:15:42.500 --> 00:15:46.500]  阿述將會在猶大國成為一個戰場
[00:15:46.500 --> 00:15:48.500]  和埃及打仗
[00:15:48.500 --> 00:15:52.500]  然後因為猶大到時都是千瘡百孔
[00:15:52.500 --> 00:15:55.500]  根本沒有地方可以耕種
[00:15:55.500 --> 00:15:57.500]  那時候的猶太人就會變回
[00:15:57.500 --> 00:16:00.500]  只能夠靠畜牧為生
[00:16:00.500 --> 00:16:01.500]  不單止孩子
[00:16:01.500 --> 00:16:04.500]  甚至連大人都只能夠
[00:16:04.500 --> 00:16:07.500]  吃蜂蜜和奶油
[00:16:07.500 --> 00:16:11.500]  丁姊妹 從《倚唱下書》來說
[00:16:11.500 --> 00:16:15.500]  以馬來利 上帝與人同在
[00:16:15.500 --> 00:16:17.500]  是不是帶來平安呢
[00:16:17.500 --> 00:16:20.500]  是不是帶來依靠呢
[00:16:20.500 --> 00:16:23.500]  是不是一個好消息呢
[00:16:23.500 --> 00:16:25.500]  的確是的
[00:16:25.500 --> 00:16:27.500]  不過大前提是你要忠心
[00:16:27.500 --> 00:16:29.500]  跟隨這位上帝
[00:16:29.500 --> 00:16:32.500]  不過當我們如果像阿哈斯那樣
[00:16:32.500 --> 00:16:34.500]  走向世界的路
[00:16:34.500 --> 00:16:37.500]  上帝與我們的同在對我們來說
[00:16:37.500 --> 00:16:39.500]  是一場惡號
[00:16:39.500 --> 00:16:42.500]  因為你為上帝是公義的上帝
[00:16:42.500 --> 00:16:44.500]  也是審判人的上帝
[00:16:44.500 --> 00:16:47.500]  他會任憑人同罪我去結盟
[00:16:47.500 --> 00:16:49.500]  然後讓他自食其果
[00:16:49.500 --> 00:16:51.500]  這就是羅馬書所說的
[00:16:51.500 --> 00:16:54.500]  說到這裡可能我們都會問
[00:16:54.500 --> 00:16:57.500]  似乎《倚唱下書》說的
[00:16:57.500 --> 00:16:59.500]  以馬來利這個兆頭
[00:16:59.500 --> 00:17:01.500]  已經實現了
[00:17:01.500 --> 00:17:03.500]  猶大已經亡國了
[00:17:03.500 --> 00:17:05.500]  甚至亞述
[00:17:05.500 --> 00:17:07.500]  當年所謂的大國
[00:17:07.500 --> 00:17:09.500]  都被更當年的
[00:17:09.500 --> 00:17:11.500]  巴比倫所滅了
[00:17:11.500 --> 00:17:13.500]  所以馬太說的
[00:17:13.500 --> 00:17:15.500]  這一切所發生的事
[00:17:15.500 --> 00:17:19.500]  都要應驗主席著先之所說的話
[00:17:19.500 --> 00:17:21.500]  是什麼意思呢
[00:17:21.500 --> 00:17:23.500]  不是已經實現了嗎
[00:17:23.500 --> 00:17:25.500]  耶穌又不是
[00:17:25.500 --> 00:17:28.500]  《倚唱下書》說的那個嬰孩
[00:17:28.500 --> 00:17:31.500]  馬太加上這一句
[00:17:31.500 --> 00:17:34.500]  去引用《倚唱下書》
[00:17:34.500 --> 00:17:37.500]  似乎不是跟我們去開鼓
[00:17:37.500 --> 00:17:39.500]  不是告訴我們
[00:17:39.500 --> 00:17:42.500]  這個以馬來利的嬰孩就是耶穌
[00:17:42.500 --> 00:17:44.500]  他不是想說這件事
[00:17:44.500 --> 00:17:46.500]  他不是想告訴我們
[00:17:46.500 --> 00:17:49.500]  《倚唱下書》當時的嬰孩是誰
[00:17:49.500 --> 00:17:52.500]  馬太要藉以馬來利這個兆頭
[00:17:52.500 --> 00:17:54.500]  去告訴讀者
[00:17:54.500 --> 00:17:56.500]  耶穌基督的來臨
[00:17:56.500 --> 00:17:59.500]  這位聖子跟人同在的時候
[00:17:59.500 --> 00:18:02.500]  都會帶來兩個的結果
[00:18:02.500 --> 00:18:05.500]  第一個就是基督會帶領
[00:18:05.500 --> 00:18:07.500]  祂的子民離開罪
[00:18:07.500 --> 00:18:10.500]  正如天使和約瑟所說的一樣
[00:18:10.500 --> 00:18:12.500]  但同樣都會
[00:18:12.500 --> 00:18:14.500]  這個以馬來利都可以
[00:18:14.500 --> 00:18:17.500]  好像當時猶大國的失敗一樣
[00:18:17.500 --> 00:18:20.500]  就是上帝任憑人和罪惡結盟
[00:18:20.500 --> 00:18:23.500]  然後自己去承擔這個惡果
[00:18:23.500 --> 00:18:25.500]  而人必須要作出選擇
[00:18:25.500 --> 00:18:27.500]  不可以猶豫不決
[00:18:27.500 --> 00:18:30.500]  也不可以無寧兩可
[00:18:30.500 --> 00:18:33.500]  因著上帝的啟示
[00:18:33.500 --> 00:18:36.500]  人就能夠明白上帝的計劃
[00:18:36.500 --> 00:18:39.500]  看到基督有著王的身份
[00:18:39.500 --> 00:18:41.500]  也看到這個王
[00:18:41.500 --> 00:18:45.500]  怎樣正在招聚祂的百姓回歸
[00:18:45.500 --> 00:18:49.500]  但是人都會有不同的回應
[00:18:49.500 --> 00:18:52.500]  所以馬太就告訴我們
[00:18:52.500 --> 00:18:56.500]  兩個人有兩個不同的回應方法
[00:18:56.500 --> 00:18:58.500]  第一個是約瑟
[00:18:58.500 --> 00:19:00.500]  約瑟聽到這些話
[00:19:00.500 --> 00:19:02.500]  聽到天使和祂說的時候
[00:19:02.500 --> 00:19:05.500]  他作出了一個二人的選擇
[00:19:05.500 --> 00:19:08.500]  在馬太封一章24到25節
[00:19:08.500 --> 00:19:11.500]  他在那裡說一件事
[00:19:11.500 --> 00:19:12.500]  約瑟醒來
[00:19:12.500 --> 00:19:15.500]  然後就照著天使的吩咐指示祂
[00:19:15.500 --> 00:19:17.500]  把祂的妻子娶過來
[00:19:17.500 --> 00:19:19.500]  只不過是沒有和祂同房
[00:19:19.500 --> 00:19:22.500]  等祂生了祂的兒子
[00:19:22.500 --> 00:19:24.500]  就讓祂起名叫耶穌
[00:19:24.500 --> 00:19:27.500]  還記不記得天使吩咐他做兩件事
[00:19:27.500 --> 00:19:30.500]  第一件事是娶瑪利亞
[00:19:30.500 --> 00:19:35.500]  第二件事是讓兒子起名叫耶穌
[00:19:35.500 --> 00:19:37.500]  他通通都做了
[00:19:37.500 --> 00:19:42.500]  約瑟就算知道他名譽會受損
[00:19:42.500 --> 00:19:46.500]  但是約瑟仍然知道這是上帝的心意
