
[00:00:00.000 --> 00:00:02.000]  各位大英姊妹平安
[00:04:25.000 --> 00:04:27.000]  那裡又有點不同了
[00:04:27.000 --> 00:04:28.000]  他說
[00:04:28.000 --> 00:04:29.000]  無論是誰
[00:04:29.000 --> 00:04:32.000]  前面說如果有人
[00:04:32.000 --> 00:04:33.000]  但這裡說
[00:04:33.000 --> 00:04:35.000]  無論是誰
[00:04:35.000 --> 00:04:36.000]  包括你和我
[00:04:36.000 --> 00:04:37.000]  所有人
[00:04:37.000 --> 00:04:39.000]  一旦有了基督的生命
[00:04:39.000 --> 00:04:42.000]  就是新造的人了
[00:04:42.000 --> 00:04:44.000]  舊的已經過去
[00:04:44.000 --> 00:04:46.000]  新的已經來臨了
[00:04:46.000 --> 00:04:48.000]  也是一個經歷
[00:04:48.000 --> 00:04:50.000]  一個經驗
[00:04:50.000 --> 00:04:52.000]  那麼呂振宗的譯本
[00:04:52.000 --> 00:04:55.000]  所以人如果在基督裡
[00:04:55.000 --> 00:04:58.000]  他就是新創造的人
[00:04:58.000 --> 00:05:00.000]  舊生活已經過去了
[00:05:00.000 --> 00:05:02.000]  新的生活
[00:05:02.000 --> 00:05:04.000]  開始了
[00:05:04.000 --> 00:05:06.000]  前面那個譯本
[00:05:06.000 --> 00:05:08.000]  譬如和合本都是說
[00:05:08.000 --> 00:05:09.000]  舊事已過
[00:05:09.000 --> 00:05:11.000]  都變成新的
[00:05:11.000 --> 00:05:12.000]  這裡更加說到
[00:05:12.000 --> 00:05:14.000]  舊的生活已經過去了
[00:05:14.000 --> 00:05:16.000]  新的生活開始了
[00:05:16.000 --> 00:05:18.000]  而且他用了一個很好的字
[00:05:18.000 --> 00:05:20.000]  就是不只是新造
[00:05:20.000 --> 00:05:22.000]  新創造
[00:05:22.000 --> 00:05:24.000]  就是說我們的神
[00:05:24.000 --> 00:05:27.000]  他第一次做亞當夏娃
[00:05:27.000 --> 00:05:28.000]  最開始的時候
[00:05:28.000 --> 00:05:31.000]  他是我們人的來源
[00:05:31.000 --> 00:05:33.000]  第一個是我們始祖
[00:05:33.000 --> 00:05:36.000]  但是原來在基督裡
[00:05:36.000 --> 00:05:38.000]  會有一個新的創造
[00:05:38.000 --> 00:05:41.000]  就是說不是我舊有的
[00:05:41.000 --> 00:05:42.000]  甚至不是說
[00:05:42.000 --> 00:05:45.000]  我那一刻是傳統下來
[00:05:45.000 --> 00:05:47.000]  或者是我的生命傳遞
[00:05:47.000 --> 00:05:49.000]  生命是我從父母那裡來的
[00:05:49.000 --> 00:05:51.000]  不是那麼簡單
[00:05:51.000 --> 00:05:52.000]  現在你知不知道
[00:05:52.000 --> 00:05:53.000]  你一病了
[00:05:53.000 --> 00:05:57.000]  他會追你很多代
[00:05:57.000 --> 00:05:59.000]  你有沒有覺得
[00:05:59.000 --> 00:06:00.000]  他要你填一份東西
[00:06:00.000 --> 00:06:02.000]  看看你祖宗
[00:06:02.000 --> 00:06:04.000]  沒有十八代都數不到
[00:06:04.000 --> 00:06:07.000]  我們最多數到三四代
[00:06:07.000 --> 00:06:10.000]  有沒有這個病
[00:06:10.000 --> 00:06:12.000]  有沒有試過開刀
[00:06:12.000 --> 00:06:14.000]  或者開心臟
[00:06:14.000 --> 00:06:16.000]  他問你很多東西
[00:06:16.000 --> 00:06:18.000]  因為全部都是說
[00:06:18.000 --> 00:06:20.000]  那些是genetic
[00:06:20.000 --> 00:06:25.000]  由我們祖宗傳給我們的細胞
[00:06:25.000 --> 00:06:27.000]  什麼組織
[00:06:27.000 --> 00:06:30.000]  甚至真的樣子又像
[00:06:30.000 --> 00:06:32.000]  或者是那些皮膚又像
[00:06:32.000 --> 00:06:34.000]  甚至有時個性都像是
[00:06:34.000 --> 00:06:37.000]  由爺爺或者是太祖母
[00:06:37.000 --> 00:06:39.000]  傳到給我們
[00:06:39.000 --> 00:06:42.000]  就是這麼固執的
[00:06:42.000 --> 00:06:44.000]  但是如果在基督裡
[00:06:44.000 --> 00:06:46.000]  一旦信了耶穌
[00:06:46.000 --> 00:06:50.000]  你的生命就有一個新的開始
[00:06:50.000 --> 00:06:55.000]  就是一個新的創造
[00:06:55.000 --> 00:06:56.000]  讀到這裡的時候
[00:06:56.000 --> 00:06:58.000]  你會有一個
[00:06:58.000 --> 00:07:00.000]  就是無論是誰
[00:07:00.000 --> 00:07:03.000]  一旦有了基督的生命
[00:07:03.000 --> 00:07:06.000]  他就是新創造的人
[00:07:06.000 --> 00:07:08.000]  舊事已經過去了
[00:07:08.000 --> 00:07:13.000]  你看都變成新的了
[00:07:13.000 --> 00:07:15.000]  很多人喜歡來美國留學
[00:07:15.000 --> 00:07:18.000]  因為無論是香港或者台灣
[00:07:18.000 --> 00:07:20.000]  或者任何一個東南亞的國家
[00:07:20.000 --> 00:07:25.000]  都是很多用填鴨式的教學方法
[00:07:25.000 --> 00:07:27.000]  我們從小都是這樣的
[00:07:27.000 --> 00:07:29.000]  死背 死記
[00:07:29.000 --> 00:07:31.000]  什麼都要記進腦袋
[00:07:31.000 --> 00:07:32.000]  記不起來的話
[00:07:32.000 --> 00:07:34.000]  你會考就肥佬了
[00:07:34.000 --> 00:07:36.000]  但是很多人喜歡來美國
[00:07:36.000 --> 00:07:37.000]  或者去英國
[00:07:37.000 --> 00:07:38.000]  或者去哪裡都好
[00:07:38.000 --> 00:07:39.000]  愛國
[00:07:39.000 --> 00:07:42.000]  因為他說是比較creative一點
[00:07:42.000 --> 00:07:44.000]  就是說你去到讀書
[00:07:44.000 --> 00:07:47.000]  是多一些新的方法教你的
[00:07:47.000 --> 00:07:50.000]  另外他希望你是創新的
[00:07:50.000 --> 00:07:52.000]  就是不要死跟 死跟 死跟
[00:07:52.000 --> 00:07:55.000]  怎麼教你就怎麼做 怎麼學
[00:07:55.000 --> 00:07:58.000]  而是你可以在裡面變化一下
[00:07:58.000 --> 00:08:00.000]  創新一下
[00:08:00.000 --> 00:08:02.000]  所以我自己都很喜歡
[00:08:02.000 --> 00:08:03.000]  那時候在香港
[00:08:03.000 --> 00:08:05.000]  雖然做旅船道
[00:08:05.000 --> 00:08:07.000]  很喜歡用一些教材
[00:08:07.000 --> 00:08:13.000]  是美國拿去香港用的
[00:08:13.000 --> 00:08:16.000]  甚至我很喜歡聽一些人講道
[00:08:16.000 --> 00:08:18.000]  他們的兒童報道
[00:08:18.000 --> 00:08:21.000]  用很多新的方法
[00:08:21.000 --> 00:08:24.000]  視覺的教材
[00:08:24.000 --> 00:08:26.000]  接著聽的
[00:08:26.000 --> 00:08:27.000]  很多東西
[00:08:27.000 --> 00:08:29.000]  甚至可以給孩子摸摸
[00:08:29.000 --> 00:08:31.000]  我們的教育方法就是
[00:08:31.000 --> 00:08:34.000]  你坐穩在這張桌子上 是不是
[00:08:34.000 --> 00:08:36.000]  這張桌子這麼大就這麼大
[00:08:36.000 --> 00:08:38.000]  然後你的書就是這麼多本
[00:08:38.000 --> 00:08:40.000]  那你什麼都要照著
[00:08:40.000 --> 00:08:44.000]  你寫作文都要照著老師的格式做
[00:08:44.000 --> 00:08:46.000]  但是如果你看看
[00:08:46.000 --> 00:08:48.000]  美國那些幼兒教育
[00:08:48.000 --> 00:08:50.000]  他們很注重就是
[00:08:50.000 --> 00:08:53.000]  看 聽 還要摸 還要什麼
[00:08:53.000 --> 00:08:54.000]  還要聞一下
[00:08:54.000 --> 00:08:56.000]  有時候給你東西聞一下
[00:08:56.000 --> 00:08:59.000]  讓你知道有什麼不同
[00:08:59.000 --> 00:09:02.000]  所以新的創造
[00:09:02.000 --> 00:09:05.000]  就是說它是會多姿多彩一點
[00:09:05.000 --> 00:09:08.000]  是會新穎一點
[00:09:08.000 --> 00:09:12.000]  是會有創造力的
[00:09:12.000 --> 00:09:14.000]  所以今天你不要小看你的生命
[00:09:14.000 --> 00:09:16.000]  你說我是個老古董
[00:09:16.000 --> 00:09:17.000]  我不變的了
[00:09:17.000 --> 00:09:19.000]  怎麼都不變的了
[00:09:19.000 --> 00:09:20.000]  爸爸媽媽怎麼罵
[00:09:20.000 --> 00:09:22.000]  叫我變成這樣
[00:09:22.000 --> 00:09:23.000]  我都不變的了
[00:09:23.000 --> 00:09:25.000]  我就是我
[00:09:25.000 --> 00:09:27.000]  但是在主裡面
[00:09:27.000 --> 00:09:28.000]  你可以變的
[00:09:28.000 --> 00:09:30.000]  可以變的
[00:09:30.000 --> 00:09:32.000]  我們一起來學一下
[00:09:32.000 --> 00:09:33.000]  今年就來完了
[00:09:33.000 --> 00:09:35.000]  明年就來開始了
[00:09:35.000 --> 00:09:36.000]  試一下
[00:09:36.000 --> 00:09:39.000]  看看你可不可以有些改變
[00:09:39.000 --> 00:09:41.000]  無論是你的思想上
[00:09:41.000 --> 00:09:44.000]  你的感覺上 感受上
[00:09:44.000 --> 00:09:47.000]  甚至要你看你自己的地位上
[00:09:47.000 --> 00:09:50.000]  你和人際關係上
[00:09:50.000 --> 00:09:52.000]  還有就是你對物質
[00:09:52.000 --> 00:09:54.000]  財富
[00:09:54.000 --> 00:09:56.000]  有什麼新的看法
[00:09:56.000 --> 00:09:59.000]  還有就是對你自己身體
[00:09:59.000 --> 00:10:02.000]  對你 我越來越差了
[00:10:02.000 --> 00:10:04.000]  你知不知道我經常說幾句話
[00:10:04.000 --> 00:10:06.000]  是有些人不贊同的
[00:10:06.000 --> 00:10:09.000]  唉 今天不同舊時了
[00:10:09.000 --> 00:10:11.000]  一天比一天差的了
[00:10:11.000 --> 00:10:13.000]  一年比一年差的了
[00:10:13.000 --> 00:10:14.000]  唉 真是
[00:10:14.000 --> 00:10:16.000]  真是很多很多嘆息
[00:10:16.000 --> 00:10:17.000]  還有就說
[00:10:17.000 --> 00:10:18.000]  一代不如一代
[00:10:18.000 --> 00:10:19.000]  是不是經常都這樣說
[00:10:19.000 --> 00:10:21.000]  我們千萬不要跟你子女說
[00:10:21.000 --> 00:10:23.000]  一代不如一代
[00:10:23.000 --> 00:10:24.000]  那他真是
[00:10:24.000 --> 00:10:27.000]  讓你看一下怎麼不同的了
[00:10:27.000 --> 00:10:31.000]  我們不要有這些負面的思想
[00:10:31.000 --> 00:10:32.000]  是沒錯
[00:10:32.000 --> 00:10:34.000]  這個世界是在變
[00:10:34.000 --> 00:10:37.000]  變壞比好好
[00:10:37.000 --> 00:10:39.000]  我們大家都心知肚明
[00:10:39.000 --> 00:10:42.000]  但都不要只看壞那邊 好不好
[00:10:42.000 --> 00:10:44.000]  都要看好那邊
[00:10:44.000 --> 00:10:46.000]  那你把子女拉回來
[00:10:46.000 --> 00:10:48.000]  不要說看你真是那麼好
[00:10:48.000 --> 00:10:49.000]  就是看不過眼
[00:10:49.000 --> 00:10:50.000]  一看到他這樣的動靜
[00:10:50.000 --> 00:10:53.000]  這樣的習慣就搖頭嘆息
[00:10:53.000 --> 00:10:55.000]  那他就真是不理你
[00:10:55.000 --> 00:10:56.000]  他掉頭就走
[00:10:56.000 --> 00:10:57.000]  還有申請大學
[00:10:57.000 --> 00:10:59.000]  有那麼遠就去那麼遠
[00:10:59.000 --> 00:11:03.000]  那你弄得你經濟又辛苦了
[00:11:03.000 --> 00:11:04.000]  是不是
[00:11:04.000 --> 00:11:05.000]  還有見不到他
[00:11:05.000 --> 00:11:06.000]  又心呱呱
[00:11:06.000 --> 00:11:09.000]  因為每次見到你都說那句
[00:11:09.000 --> 00:11:11.000]  一代不如一代
[00:11:11.000 --> 00:11:12.000]  那他就
[00:11:12.000 --> 00:11:13.000]  好了那我走了
[00:11:13.000 --> 00:11:15.000]  我這一代走了
[00:11:15.000 --> 00:11:16.000]  第一樣東西
[00:11:16.000 --> 00:11:19.000]  我們要變的心態是甚麼呢
[00:11:19.000 --> 00:11:23.000]  原來耶穌基督祂降生
[00:11:23.000 --> 00:11:25.000]  祂成為了人
[00:11:25.000 --> 00:11:27.000]  成就了救贖的計劃
[00:11:27.000 --> 00:11:31.000]  祂是要叫我們的地位改變了
[00:11:31.000 --> 00:11:32.000]  不只是得永生
[00:11:32.000 --> 00:11:34.000]  哎呀我得了
[00:11:34.000 --> 00:11:36.000]  我得了一張門票
[00:11:36.000 --> 00:11:37.000]  天堂的門票
[00:11:37.000 --> 00:11:39.000]  那我就能進去了
[00:11:39.000 --> 00:11:41.000]  你知不知道那張入場券很重要
[00:11:41.000 --> 00:11:42.000]  是不是
[00:11:42.000 --> 00:11:44.000]  那如果你去玩
[00:11:44.000 --> 00:11:46.000]  你不見了一張入場券就煩了
[00:11:46.000 --> 00:11:47.000]  是不是
[00:11:47.000 --> 00:11:49.000]  那譬如你要去看音樂會
[00:11:49.000 --> 00:11:50.000]  看甚麼歌劇都好
[00:11:50.000 --> 00:11:52.000]  有一張門票很重要的
[00:11:52.000 --> 00:11:55.000]  那你說我信耶穌就有一張門票了
[00:11:55.000 --> 00:11:57.000]  可以進到天堂門口
[00:11:57.000 --> 00:11:58.000]  天使說門票呢
[00:11:58.000 --> 00:11:59.000]  在這
[00:11:59.000 --> 00:12:02.000]  就給那張永生的門票給祂看
[00:12:02.000 --> 00:12:04.000]  其實不是要等到
[00:12:04.000 --> 00:12:06.000]  將來你進去天堂的時候
[00:12:06.000 --> 00:12:11.000]  才用到你這個救恩的確據
[00:12:11.000 --> 00:12:14.000]  其實現在你就可以去享受
[00:12:14.000 --> 00:12:17.000]  救恩帶給你一個很大的改變
[00:12:17.000 --> 00:12:20.000]  就是地位上面的改變
[00:12:20.000 --> 00:12:24.000]  盧卜變成兒子
[00:12:24.000 --> 00:12:26.000]  你看呼音一章十二節那裡
[00:12:26.000 --> 00:12:28.000]  大家都應該都會背了
[00:12:28.000 --> 00:12:30.000]  我們做傳呼音一定要背這次聖經
[00:12:30.000 --> 00:12:32.000]  一起讀好不好
[00:12:32.000 --> 00:12:33.000]  盧卜變成一章十二節
[00:12:33.000 --> 00:12:35.000]  凡接待他的
[00:12:35.000 --> 00:12:38.000]  就是信他名的人
[00:12:38.000 --> 00:12:41.000]  他就賜他們權柄
[00:12:41.000 --> 00:12:43.000]  作神的兒女
[00:12:43.000 --> 00:12:45.000]  那這裡提到接待
[00:12:45.000 --> 00:12:46.000]  提到信
[00:12:46.000 --> 00:12:47.000]  提到呢
[00:12:47.000 --> 00:12:50.000]  信了之後就會得到一種獎賞
[00:12:50.000 --> 00:12:52.000]  一種賞賜
[00:12:52.000 --> 00:12:53.000]  就是有權柄
[00:12:53.000 --> 00:12:56.000]  做神的子女
[00:12:56.000 --> 00:12:59.000]  你知不知道你自己是神的子女
[00:12:59.000 --> 00:13:01.000]  知道 你說我一定知道
[00:13:01.000 --> 00:13:02.000]  因為信耶穌的時候
[00:13:02.000 --> 00:13:04.000]  那個帶我信主的人告訴我
[00:13:04.000 --> 00:13:05.000]  就是這次聖經了
[00:13:05.000 --> 00:13:07.000]  我就有權柄做神的子女
[00:13:07.000 --> 00:13:09.000]  我頭腦上面知道了
[00:13:09.000 --> 00:13:11.000]  你有沒有經歷到
[00:13:11.000 --> 00:13:14.000]  你真的是神的子女呢
[00:13:14.000 --> 00:13:17.000]  這裡說盧卜變為兒子
[00:13:17.000 --> 00:13:21.000]  每一個信耶穌的人之前
[00:13:21.000 --> 00:13:23.000]  都是一個盧卜
[00:13:23.000 --> 00:13:27.000]  我最記得在香港有一個廣告
[00:13:27.000 --> 00:13:29.000]  真的很有趣
[00:13:29.000 --> 00:13:31.000]  他叫別人戒煙
[00:13:31.000 --> 00:13:34.000]  你猜他怎樣弄那個圖片出來呢
[00:13:34.000 --> 00:13:36.000]  有個人吹著煙
[00:13:36.000 --> 00:13:39.000]  就是正在吸煙吹一些東西出來
[00:13:39.000 --> 00:13:42.000]  原來帶出來是一個鎖鏈
[00:13:42.000 --> 00:13:45.000]  就是一條人家坐牢鎖住的鏈
[00:13:45.000 --> 00:13:46.000]  一直是這樣
[00:13:46.000 --> 00:13:49.000]  那鼻子噴煙出來
[00:13:49.000 --> 00:13:51.000]  原來是一條鎖鏈
[00:13:51.000 --> 00:13:52.000]  鎖住你
[00:13:52.000 --> 00:13:54.000]  一輩子你就是給他
[00:13:54.000 --> 00:13:56.000]  就是上了這個煙刃
[00:13:56.000 --> 00:13:57.000]  大家知道
[00:13:57.000 --> 00:13:59.000]  吸煙除了對自己身體不好
[00:13:59.000 --> 00:14:01.000]  對別人也不好
[00:14:01.000 --> 00:14:03.000]  所以你家裡和你一起住的人
[00:14:03.000 --> 00:14:05.000]  或者你隔壁鄰舍
[00:14:05.000 --> 00:14:07.000]  一吸你的二手煙
[00:14:07.000 --> 00:14:10.000]  他比你更快病
[00:14:10.000 --> 00:14:12.000]  原來無論是喝酒也好
[00:14:12.000 --> 00:14:13.000]  吸煙也好
[00:14:13.000 --> 00:14:15.000]  賭錢也好
[00:14:15.000 --> 00:14:18.000]  甚至說髒話也好
[00:14:18.000 --> 00:14:20.000]  是一條鎖鏈
[00:14:20.000 --> 00:14:22.000]  因為你就做了盧卜
[00:14:22.000 --> 00:14:27.000]  做了醉的盧卜
[00:14:27.000 --> 00:14:29.000]  但是很感恩
[00:14:29.000 --> 00:14:31.000]  給書二章七節
[00:14:31.000 --> 00:14:33.000]  大家一起讀
[00:14:33.000 --> 00:14:35.000]  反倒虛己
[00:14:35.000 --> 00:14:37.000]  取了盧卜的形象
[00:14:37.000 --> 00:14:40.000]  成為人的樣式
[00:14:40.000 --> 00:14:41.000]  這個是說誰
[00:14:41.000 --> 00:14:42.000]  大家知道嗎
[00:14:42.000 --> 00:14:43.000]  耶穌
[00:14:43.000 --> 00:14:44.000]  對
[00:14:44.000 --> 00:14:47.000]  原來我沒有那麼多時間
[00:14:47.000 --> 00:14:48.000]  讀完上文
[00:14:48.000 --> 00:14:50.000]  它意思就是說
[00:14:50.000 --> 00:14:53.000]  原來耶穌本來就是高高在上
[00:14:53.000 --> 00:14:57.000]  是至高至榮至大的神
[00:14:57.000 --> 00:15:01.000]  不過祂為了要拯救我們
[00:15:01.000 --> 00:15:04.000]  祂就降生在地上
[00:15:04.000 --> 00:15:05.000]  如果你有時間
[00:15:05.000 --> 00:15:07.000]  回去讀菲勒比書二章
[00:15:07.000 --> 00:15:09.000]  耶穌都是七級降的
[00:15:09.000 --> 00:15:11.000]  有些人一邊數一邊數
[00:15:11.000 --> 00:15:13.000]  他很仔細地說
[00:15:13.000 --> 00:15:14.000]  七級降
[00:15:14.000 --> 00:15:15.000]  你回去數一數
[00:15:15.000 --> 00:15:16.000]  是不是七級
[00:15:16.000 --> 00:15:18.000]  還是你更多了一點
[00:15:18.000 --> 00:15:20.000]  耶穌是神
[00:15:20.000 --> 00:15:22.000]  耶穌是神的兒子
[00:15:22.000 --> 00:15:24.000]  耶穌基督來到做人
[00:15:24.000 --> 00:15:26.000]  但不是做有錢人
[00:15:26.000 --> 00:15:27.000]  是做窮人
[00:15:27.000 --> 00:15:29.000]  更加不只是做人
[00:15:29.000 --> 00:15:31.000]  是做盧卜
[00:15:31.000 --> 00:15:32.000]  你知道卜人
[00:15:32.000 --> 00:15:35.000]  比盧卜高了一點
[00:15:35.000 --> 00:15:36.000]  盧就是盧卜
[00:15:36.000 --> 00:15:39.000]  就是你一輩子都跟著它
[00:15:39.000 --> 00:15:41.000]  它是用錢買回來的
[00:15:41.000 --> 00:15:42.000]  而且
[00:15:42.000 --> 00:15:44.000]  所以不好意思
[00:15:44.000 --> 00:15:45.000]  就是這麼說
[00:15:45.000 --> 00:15:47.000]  但是你不要生氣
[00:15:47.000 --> 00:15:49.000]  其實聖經裡面說
[00:15:49.000 --> 00:15:50.000]  那些盧卜
[00:15:50.000 --> 00:15:55.000]  他們如果要跟著那個卜人
[00:15:55.000 --> 00:15:57.000]  那個卜人很愛他
[00:15:57.000 --> 00:15:58.000]  他很喜歡那個卜人
[00:15:58.000 --> 00:16:00.000]  他要去到門尾
[00:16:00.000 --> 00:16:03.000]  就是門口那裡有木的地方
[00:16:03.000 --> 00:16:05.000]  要戳個洞在耳朵上
[00:16:05.000 --> 00:16:09.000]  所以今天戴耳環代表什麼
[00:16:09.000 --> 00:16:10.000]  很漂亮
[00:16:10.000 --> 00:16:12.000]  你知不知道
[00:16:12.000 --> 00:16:15.000]  姐妹戴了個耳環是漂亮很多的
[00:16:15.000 --> 00:16:17.000]  但很可惜我沒有洞
[00:16:17.000 --> 00:16:18.000]  我沒有洞
[00:16:18.000 --> 00:16:20.000]  而且也不會說整個夾
[00:16:20.000 --> 00:16:22.000]  是唯一什麼時候要夾
[00:16:22.000 --> 00:16:23.000]  就是結婚那天
[00:16:23.000 --> 00:16:24.000]  你知不知道
[00:16:24.000 --> 00:16:26.000]  因為你結婚又要漂亮
[00:16:26.000 --> 00:16:27.000]  那你沒有洞怎麼辦
[00:16:27.000 --> 00:16:32.000]  就找兩隻有用夾的耳環
[00:16:32.000 --> 00:16:33.000]  是不同一點的
[00:16:33.000 --> 00:16:35.000]  如果你看看人戴耳環
[00:16:35.000 --> 00:16:36.000]  它本來已經很漂亮
[00:16:36.000 --> 00:16:38.000]  更加漂亮
[00:16:38.000 --> 00:16:39.000]  所以還有時候
