
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:23.000 --> 00:03:27.000]  神一定會祝福我
[00:03:27.000 --> 00:03:31.000]  幫助我的心態
[00:03:31.000 --> 00:03:33.000]  很多時都會是這樣
[00:03:33.000 --> 00:03:35.000]  但是重點不是
[00:03:35.000 --> 00:03:39.000]  我們自己怎樣去想自己
[00:03:39.000 --> 00:03:41.000]  重點也不是說
[00:03:41.000 --> 00:03:43.000]  我感覺上我覺得
[00:03:43.000 --> 00:03:47.000]  神會怎樣對我
[00:03:47.000 --> 00:03:49.000]  重點是
[00:03:49.000 --> 00:03:51.000]  究竟我們真實活在神面前
[00:03:51.000 --> 00:03:53.000]  是一個怎樣的狀況呢
[00:03:53.000 --> 00:03:55.000]  這個才是重要
[00:03:55.000 --> 00:03:57.000]  而保羅他提到
[00:03:57.000 --> 00:03:59.000]  當菲勒比的一班信徒
[00:03:59.000 --> 00:04:01.000]  其實在他心裏面
[00:04:01.000 --> 00:04:03.000]  經常都很記掛
[00:04:03.000 --> 00:04:07.000]  因為在他福音的侍功當中
[00:04:07.000 --> 00:04:09.000]  保羅的一班伙伴
[00:04:09.000 --> 00:04:11.000]  一班信徒的時候
[00:04:11.000 --> 00:04:13.000]  保羅心裏面知道
[00:04:13.000 --> 00:04:15.000]  他們表現出來的
[00:04:15.000 --> 00:04:19.000]  是一班非常信服神的人
[00:04:19.000 --> 00:04:21.000]  一個夢夠熟的人
[00:04:21.000 --> 00:04:23.000]  是一個
[00:04:23.000 --> 00:04:29.000]  他是會上述信服神的人
[00:04:29.000 --> 00:04:31.000]  這點是毋庸置疑的
[00:04:31.000 --> 00:04:33.000]  有時候可能你
[00:04:33.000 --> 00:04:35.000]  處於低潮的時候
[00:04:35.000 --> 00:04:37.000]  處於屬靈低谷的時候
[00:04:37.000 --> 00:04:39.000]  可能你都懷疑
[00:04:39.000 --> 00:04:41.000]  神是否還這麼愛我呢
[00:04:41.000 --> 00:04:45.000]  或者神是否會拯救我呢
[00:04:45.000 --> 00:04:47.000]  我是否屬於神呢
[00:04:47.000 --> 00:04:49.000]  在這樣的時候
[00:04:49.000 --> 00:04:51.000]  我相信最終
[00:04:51.000 --> 00:04:52.000]  你都可以回想
[00:04:52.000 --> 00:04:54.000]  在你的生命當中
[00:04:54.000 --> 00:05:00.000]  你是否做一個信服神的人呢
[00:05:00.000 --> 00:05:03.000]  當你繼續走在信服神的路上
[00:05:03.000 --> 00:05:05.000]  神是不會丟棄你的
[00:05:05.000 --> 00:05:07.000]  因為你是屬於神的人
[00:05:07.000 --> 00:05:09.000]  夢夠熟的人
[00:05:09.000 --> 00:05:13.000]  是一個有信徒標記的人
[00:05:13.000 --> 00:05:17.000]  這點是非常清楚的
[00:05:17.000 --> 00:05:19.000]  當保羅說完
[00:05:19.000 --> 00:05:21.000]  他們是一班信徒的人的時候
[00:05:21.000 --> 00:05:23.000]  接著他就說
[00:05:23.000 --> 00:05:33.000]  恐懼戰經造成你們得救的功夫
[00:05:33.000 --> 00:05:37.000]  怎樣才算恐懼戰經造成得救的功夫呢
[00:05:37.000 --> 00:05:39.000]  這句聖經
[00:05:39.000 --> 00:05:41.000]  事實上有很多人
[00:05:41.000 --> 00:05:43.000]  讀起來的時候
[00:05:43.000 --> 00:05:45.000]  都有很多混淆
[00:05:45.000 --> 00:05:47.000]  或者有很多不明白
[00:05:47.000 --> 00:05:52.000]  救贖不是神的工作嗎
[00:05:52.000 --> 00:05:56.000]  我曾經某時某刻
[00:05:56.000 --> 00:05:58.000]  信過耶穌
[00:05:58.000 --> 00:06:00.000]  就已經成功了
[00:06:00.000 --> 00:06:04.000]  我自己就在基督教學校
[00:06:04.000 --> 00:06:06.000]  信耶穌
[00:06:06.000 --> 00:06:09.000]  我也跟一些弟兄姊妹分享過
[00:06:09.000 --> 00:06:13.000]  我的學校其實很多老師
[00:06:13.000 --> 00:06:14.000]  不是很多
[00:06:14.000 --> 00:06:16.000]  基本上所有的老師
[00:06:16.000 --> 00:06:18.000]  都是非常愛主的
[00:06:18.000 --> 00:06:22.000]  因為學校新辦的時候
[00:06:22.000 --> 00:06:24.000]  校長非常愛主
[00:06:24.000 --> 00:06:26.000]  他請人的時候
[00:06:26.000 --> 00:06:28.000]  有時候有些在基督教學校的老師
[00:06:28.000 --> 00:06:32.000]  都未必是很認真的基督徒
[00:06:32.000 --> 00:06:34.000]  可能有些只是掛名而已
[00:06:34.000 --> 00:06:36.000]  但是我的學校就不是
[00:06:36.000 --> 00:06:40.000]  所以每年學校裏面
[00:06:40.000 --> 00:06:42.000]  就有福音週
[00:06:42.000 --> 00:06:44.000]  就是整個星期
[00:06:44.000 --> 00:06:46.000]  不斷地跟你講福音
[00:06:46.000 --> 00:06:49.000]  老師又經常帶你查經
[00:06:49.000 --> 00:06:50.000]  諸如此類
[00:06:50.000 --> 00:06:52.000]  所以在學校當中
[00:06:52.000 --> 00:06:55.000]  基本上最低限度
[00:06:55.000 --> 00:06:58.000]  在五年的中學生涯當中
[00:06:58.000 --> 00:07:00.000]  大部分的人
[00:07:00.000 --> 00:07:03.000]  都是缺過置信耶穌的
[00:07:03.000 --> 00:07:09.000]  在香港中一至中五的時候
[00:07:09.000 --> 00:07:13.000]  我的同學當中
[00:07:13.000 --> 00:07:15.000]  差不多有八成的人
[00:07:15.000 --> 00:07:17.000]  在五年裏面
[00:07:17.000 --> 00:07:19.000]  總是有一次或者兩次
[00:07:19.000 --> 00:07:21.000]  在報道會
[00:07:21.000 --> 00:07:23.000]  在組會、州會
[00:07:23.000 --> 00:07:26.000]  舉手缺置信耶穌的
[00:07:26.000 --> 00:07:28.000]  所以你可以想像
[00:07:28.000 --> 00:07:29.000]  你問是不是基督徒
[00:07:29.000 --> 00:07:33.000]  大部分的人都說是的
[00:07:33.000 --> 00:07:36.000]  大部分的人都說自己是基督徒
[00:07:36.000 --> 00:07:38.000]  但是當然
[00:07:38.000 --> 00:07:39.000]  離開了學校之後
[00:07:39.000 --> 00:07:46.000]  有多少人仍然有信仰
[00:07:46.000 --> 00:07:48.000]  很多人都失落了
[00:07:48.000 --> 00:07:50.000]  回教會有多少人
[00:07:50.000 --> 00:07:52.000]  已經沒有一大部分了
[00:07:52.000 --> 00:07:56.000]  接著出來工作一段時間
[00:07:56.000 --> 00:07:58.000]  在同學救生罪會的時候
[00:07:58.000 --> 00:08:02.000]  有多少人還說自己是基督徒呢
[00:08:02.000 --> 00:08:05.000]  起碼沒有了一半
[00:08:05.000 --> 00:08:09.000]  有些人信了佛也有
[00:08:09.000 --> 00:08:12.000]  所以很多人疑惑
[00:08:12.000 --> 00:08:15.000]  或者心裏面有一個想法
[00:08:15.000 --> 00:08:16.000]  這個想法其實
[00:08:16.000 --> 00:08:19.000]  我不覺得聖經是這樣教導
[00:08:19.000 --> 00:08:22.000]  就是以為信耶穌本身
[00:08:22.000 --> 00:08:23.000]  得救本身
[00:08:23.000 --> 00:08:28.000]  好像一張入場券一樣
[00:08:28.000 --> 00:08:30.000]  你知道入場券是怎樣的
[00:08:30.000 --> 00:08:31.000]  譬如舉例
[00:08:31.000 --> 00:08:34.000]  我要去迪士尼
[00:08:34.000 --> 00:08:36.000]  去迪士尼的時候
[00:08:36.000 --> 00:08:38.000]  要事先買票
[00:08:38.000 --> 00:08:39.000]  否則不能進去
[00:08:39.000 --> 00:08:40.000]  當然可以進去
[00:08:40.000 --> 00:08:42.000]  你在門口買也可以
[00:08:42.000 --> 00:08:46.000]  當然不是那種
[00:08:46.000 --> 00:08:48.000]  事先買票
[00:08:48.000 --> 00:08:50.000]  你去迪士尼買票
[00:08:50.000 --> 00:08:51.000]  買了一張票
[00:08:51.000 --> 00:08:55.000]  譬如我訂下星期六去
[00:08:55.000 --> 00:08:57.000]  給了錢買了張票
[00:08:57.000 --> 00:08:59.000]  買了張票之後怎麼辦
[00:08:59.000 --> 00:09:02.000]  是不是經常拿張票出來看
[00:09:02.000 --> 00:09:03.000]  可能小朋友會
[00:09:03.000 --> 00:09:05.000]  但大部份人都不會
[00:09:05.000 --> 00:09:07.000]  那張票就先放著
[00:09:07.000 --> 00:09:09.000]  放到星期六那天
[00:09:09.000 --> 00:09:11.000]  拿出來
[00:09:11.000 --> 00:09:13.000]  要用的時候就拿出來
[00:09:13.000 --> 00:09:15.000]  掃一掃就進去
[00:09:15.000 --> 00:09:17.000]  很多人對於信仰的看法
[00:09:17.000 --> 00:09:19.000]  其實都是這樣
[00:09:19.000 --> 00:09:21.000]  他覺得曾幾何時
[00:09:21.000 --> 00:09:23.000]  我舉手缺個字
[00:09:23.000 --> 00:09:26.000]  我是說自己是基督徒
[00:09:26.000 --> 00:09:28.000]  我承認主
[00:09:28.000 --> 00:09:32.000]  就好像買了張票
[00:09:32.000 --> 00:09:34.000]  但又未上天堂
[00:09:34.000 --> 00:09:36.000]  未用得了
[00:09:36.000 --> 00:09:38.000]  就先放著
[00:09:38.000 --> 00:09:40.000]  去到將來
[00:09:40.000 --> 00:09:42.000]  將來的時候才有用
[00:09:42.000 --> 00:09:44.000]  現在未有用
[00:09:44.000 --> 00:09:46.000]  很多人想的就是這樣
[00:09:46.000 --> 00:09:49.000]  所以有些較舊的詩歌
[00:09:49.000 --> 00:09:51.000]  其中有一首
[00:09:51.000 --> 00:09:58.000]  叫「等著綽花叫上天堂」
[00:09:58.000 --> 00:10:02.000]  Grace都一定聽過這首舊詩歌
[00:10:02.000 --> 00:10:04.000]  現在沒有很多人唱
[00:10:04.000 --> 00:10:06.000]  就是有這樣的想法
[00:10:06.000 --> 00:10:12.000]  但跟這裡所說的聖經是非常不同
[00:10:12.000 --> 00:10:15.000]  聖經的教導
[00:10:15.000 --> 00:10:19.000]  其實整個信仰是一個歷程
[00:10:19.000 --> 00:10:21.000]  不只是一點
[00:10:21.000 --> 00:10:23.000]  買了張票就完成了
[00:10:23.000 --> 00:10:25.000]  所以有些人覺得成了
[00:10:25.000 --> 00:10:28.000]  受了浸就成了
[00:10:28.000 --> 00:10:30.000]  受了浸之後反而不回教會
[00:10:30.000 --> 00:10:31.000]  但有人在
[00:10:31.000 --> 00:10:33.000]  因為覺得成了
[00:10:33.000 --> 00:10:35.000]  當然不是
[00:10:35.000 --> 00:10:37.000]  結了婚走進教堂就成了
[00:10:37.000 --> 00:10:39.000]  成了之後就不一起住
[00:10:39.000 --> 00:10:41.000]  當然不可行
[00:10:41.000 --> 00:10:43.000]  那就錯了
[00:10:43.000 --> 00:10:46.000]  而整個信仰
[00:10:46.000 --> 00:10:48.000]  保羅教導
[00:10:48.000 --> 00:10:50.000]  即使是菲勒比的信徒
[00:10:50.000 --> 00:10:55.000]  他不是說那些不冷不熱的
[00:10:55.000 --> 00:10:57.000]  光臨多信徒
[00:10:57.000 --> 00:11:00.000]  也不是說那些信仰混淆的
[00:11:00.000 --> 00:11:03.000]  迦拉泰信徒
[00:11:03.000 --> 00:11:06.000]  他是說一班非常熱心
[00:11:06.000 --> 00:11:08.000]  和他一起宣教夥伴的
[00:11:08.000 --> 00:11:09.000]  菲勒比信徒
[00:11:09.000 --> 00:11:11.000]  保羅的勸勉都是
[00:11:11.000 --> 00:11:13.000]  要當恐懼戰經
[00:11:13.000 --> 00:11:16.000]  作成得救的功夫
[00:11:16.000 --> 00:11:18.000]  因為整個得救的過程
[00:11:18.000 --> 00:11:21.000]  其實也是一個成性的過程
[00:11:21.000 --> 00:11:26.000]  是用著恐懼戰經的態度
[00:11:26.000 --> 00:11:28.000]  好像英文就是
[00:11:28.000 --> 00:11:30.000]  work out your salvation
[00:11:30.000 --> 00:11:32.000]  你的救贖是好像
[00:11:32.000 --> 00:11:34.000]  不斷地來
[00:11:34.000 --> 00:11:38.000]  好像在建造一個工程一樣
[00:11:38.000 --> 00:11:40.000]  當然你會問一個問題
[00:11:40.000 --> 00:11:42.000]  這個建造的工程
[00:11:42.000 --> 00:11:44.000]  似乎要我的努力
[00:11:44.000 --> 00:11:47.000]  聖經有沒有排除
[00:11:47.000 --> 00:11:49.000]  信了主的人
[00:11:49.000 --> 00:11:53.000]  是不用努力的呢
[00:11:53.000 --> 00:11:55.000]  如果你這樣想就錯了
[00:11:55.000 --> 00:11:57.000]  聖經救贖當然是
[00:11:57.000 --> 00:11:59.000]  完全是100%是神的工作
[00:11:59.000 --> 00:12:01.000]  但是信了主的人
[00:12:01.000 --> 00:12:02.000]  當然是要努力
[00:12:02.000 --> 00:12:03.000]  主耶穌說
[00:12:03.000 --> 00:12:04.000]  天國是努力進入的
[00:12:04.000 --> 00:12:07.000]  努力的人就必得著
[00:12:07.000 --> 00:12:13.000]  而在我們信了耶穌的時候
[00:12:13.000 --> 00:12:15.000]  我們就要問
[00:12:15.000 --> 00:12:18.000]  我們的態度是怎樣去看待
[00:12:18.000 --> 00:12:22.000]  我們是一幫蒙神拯救的人呢
[00:12:22.000 --> 00:12:24.000]  一幫蒙神拯救的人
[00:12:24.000 --> 00:12:26.000]  我們有沒有恐懼戰經
[00:12:26.000 --> 00:12:28.000]  恐懼戰經就是其實
[00:12:28.000 --> 00:12:31.000]  保羅是用了兩個
[00:12:31.000 --> 00:12:34.000]  恐懼和戰經是用了兩個的
[00:12:34.000 --> 00:12:36.000]  負面的形容詞
[00:12:36.000 --> 00:12:38.000]  可以這樣說
[00:12:38.000 --> 00:12:39.000]  恐懼是一個
[00:12:39.000 --> 00:12:40.000]  戰經是第二個
[00:12:40.000 --> 00:12:42.000]  用了兩個負面的形容詞
[00:12:42.000 --> 00:12:46.000]  是講到那種非常謹慎
[00:12:46.000 --> 00:12:50.000]  非常小心翼翼
[00:12:50.000 --> 00:12:52.000]  去到一個地步
[00:12:52.000 --> 00:12:54.000]  好像是
[00:12:54.000 --> 00:12:58.000]  好知道不容有失
[00:12:58.000 --> 00:13:00.000]  不容有錯
[00:13:00.000 --> 00:13:02.000]  這樣的地步來向前
[00:13:02.000 --> 00:13:04.000]  恐懼戰經
[00:13:04.000 --> 00:13:06.000]  作成我們得救的功夫
[00:13:06.000 --> 00:13:08.000]  我們的信仰
[00:13:08.000 --> 00:13:12.000]  少了這種態度
[00:13:12.000 --> 00:13:16.000]  是很大的問題
[00:13:16.000 --> 00:13:19.000]  我們是需要明白到
[00:13:19.000 --> 00:13:22.000]  沒錯我們是蒙神救贖的人
[00:13:22.000 --> 00:13:24.000]  沒錯我們是一幫蒙恩的人
[00:13:24.000 --> 00:13:26.000]  沒錯神的恩典
[00:13:26.000 --> 00:13:28.000]  是直接主耶穌基督
[00:13:28.000 --> 00:13:30.000]  白白的為我們付上代價
[00:13:30.000 --> 00:13:32.000]  死在十字架的人
[00:13:32.000 --> 00:13:34.000]  但正如潘福華
[00:13:34.000 --> 00:13:37.000]  在德國第二次世界大戰
[00:13:37.000 --> 00:13:39.000]  被人捉去坐牢後
[00:13:39.000 --> 00:13:41.000]  死了的一個傳道人
[00:13:41.000 --> 00:13:43.000]  他都這樣說
[00:13:43.000 --> 00:13:47.000]  恩典是重價的恩典
[00:13:47.000 --> 00:13:49.000]  恩典不是廉價的恩典
[00:13:49.000 --> 00:13:51.000]  恩典是重價的恩典
[00:13:51.000 --> 00:13:53.000]  正是因為信了的人知道
[00:13:53.000 --> 00:13:55.000]  所付的代價
[00:13:55.000 --> 00:13:57.000]  是主耶穌付了這麼重的代價
[00:13:57.000 --> 00:13:59.000]  而他們也要回應
[00:13:59.000 --> 00:14:01.000]  是用重價
[00:14:01.000 --> 00:14:05.000]  來繼續走在恩典之路上
[00:14:05.000 --> 00:14:08.000]  所以恐懼戰經
[00:14:08.000 --> 00:14:10.000]  作成不救的功夫
[00:14:10.000 --> 00:14:16.000]  就是一幫信了神的人的態度
[00:14:16.000 --> 00:14:18.000]  剛才所說的
[00:14:18.000 --> 00:14:20.000]  第一個標記就是信徒
[00:14:20.000 --> 00:14:22.000]  接著就是恐懼戰經
[00:14:22.000 --> 00:14:26.000]  你就會問一個問題
[00:14:26.000 --> 00:14:29.000]  在一個恐懼戰經的態度的時候
[00:14:29.000 --> 00:14:35.000]  是否一個人信了耶穌後
[00:14:35.000 --> 00:14:39.000]  有沒有把握呢
[00:14:39.000 --> 00:14:41.000]  有沒有把握呢
[00:14:41.000 --> 00:14:43.000]  我相信這個問題
[00:14:43.000 --> 00:14:46.000]  本身是有一點複雜
[00:14:46.000 --> 00:14:48.000]  但是某個程度上
[00:14:48.000 --> 00:14:50.000]  可能你有個經驗
[00:14:50.000 --> 00:14:53.000]  也可以解釋得到
[00:14:53.000 --> 00:14:55.000]  一幫信耶穌的人
[00:14:55.000 --> 00:14:57.000]  某個程度主耶穌
[00:14:57.000 --> 00:14:59.000]  有清楚的解釋
[00:14:59.000 --> 00:15:03.000]  他說信他的人
[00:15:03.000 --> 00:15:06.000]  他必不刁棄
[00:15:06.000 --> 00:15:08.000]  主耶穌在約翰福音
[00:15:08.000 --> 00:15:10.000]  第十四章說
[00:15:10.000 --> 00:15:12.000]  信我的人必不刁棄
[00:15:12.000 --> 00:15:14.000]  我父給萬有刀
[00:15:14.000 --> 00:15:16.000]  但誰也不能從我父的手裡
[00:15:16.000 --> 00:15:19.000]  將他們奪去
[00:15:19.000 --> 00:15:21.000]  所以一幫信耶穌的人
[00:15:21.000 --> 00:15:23.000]  我們戰戰兢兢
[00:15:23.000 --> 00:15:25.000]  去信服跟從神的時候
[00:15:25.000 --> 00:15:27.000]  你不會害怕
[00:15:27.000 --> 00:15:30.000]  你的信心會丟棄
[00:15:30.000 --> 00:15:32.000]  因為神會保守你的
[00:15:32.000 --> 00:15:34.000]  因為神會看顧你的
[00:15:34.000 --> 00:15:36.000]  因為神答應
[00:15:36.000 --> 00:15:42.000]  他是你的保障
[00:15:42.000 --> 00:15:44.000]  但是
[00:15:44.000 --> 00:15:45.000]  反過來說
[00:15:45.000 --> 00:15:48.000]  為什麼恐懼戰經呢
[00:15:48.000 --> 00:15:52.000]  就是我們時時刻刻都要小心
[00:15:52.000 --> 00:15:55.000]  好像要走在神所
[00:15:55.000 --> 00:15:58.000]  要帶領我們走的路上
[00:15:58.000 --> 00:16:01.000]  我記得在《仕途行傳》裡
[00:16:01.000 --> 00:16:02.000]  有一個這樣的故事
[00:16:02.000 --> 00:16:03.000]  也不是故事
[00:16:03.000 --> 00:16:04.000]  是真事
[00:16:04.000 --> 00:16:08.000]  就是保羅當時坐船
[00:16:08.000 --> 00:16:10.000]  我相信大家都記得
[00:16:10.000 --> 00:16:11.000]  讀《仕途行傳》
[00:16:11.000 --> 00:16:12.000]  你讀過
[00:16:12.000 --> 00:16:14.000]  在讀《仕途行傳》的時候
[00:16:14.000 --> 00:16:16.000]  保羅坐船的時候
[00:16:16.000 --> 00:16:20.000]  神就讓保羅知道
[00:16:20.000 --> 00:16:24.000]  告訴他這次行船就很危險了
[00:16:24.000 --> 00:16:26.000]  前面會遇到大風浪
[00:16:26.000 --> 00:16:29.000]  在遇到大風浪的時候
[00:16:29.000 --> 00:16:33.000]  保羅就將神的意思轉達給
[00:16:33.000 --> 00:16:36.000]  當時的長官
[00:16:36.000 --> 00:16:38.000]  士兵的長官和船主
[00:16:38.000 --> 00:16:40.000]  就說神告訴我
[00:16:40.000 --> 00:16:41.000]  前面有大風浪
[00:16:41.000 --> 00:16:43.000]  可能連性命都不保
[00:16:43.000 --> 00:16:44.000]  如果我們現在開船
[00:16:44.000 --> 00:16:45.000]  不如我們不要開船
[00:16:45.000 --> 00:16:49.000]  在港口先避開冬天
[00:16:49.000 --> 00:16:51.000]  但是士兵覺得
[00:16:51.000 --> 00:16:52.000]  耽誤了時間就不上船
[00:16:52.000 --> 00:16:53.000]  就沒有聽保羅
[00:16:53.000 --> 00:16:55.000]  於是就開船出去
[00:16:55.000 --> 00:16:58.000]  開船出去真的遇到
[00:16:58.000 --> 00:16:59.000]  很大的風浪
[00:16:59.000 --> 00:17:01.000]  當遇到很大的風浪的時候
[00:17:01.000 --> 00:17:02.000]  每個人都很害怕
[00:17:02.000 --> 00:17:04.000]  都在想這次死定了
[00:17:04.000 --> 00:17:07.000]  連船員都在想這次真的死定了
[00:17:07.000 --> 00:17:10.000]  可能他們都要跳船逃船
[00:17:10.000 --> 00:17:13.000]  但是在半夜的時候
[00:17:13.000 --> 00:17:15.000]  神又給保羅第二個異象
[00:17:15.000 --> 00:17:16.000]  神就跟保羅說
[00:17:16.000 --> 00:17:20.000]  我已經將船上的人的性命
[00:17:20.000 --> 00:17:21.000]  賜給你
[00:17:21.000 --> 00:17:25.000]  船上的人性命都會得到保障
[00:17:25.000 --> 00:17:29.000]  你們沒有一個人會死的
[00:17:29.000 --> 00:17:30.000]  你放心吧
[00:17:30.000 --> 00:17:32.000]  神會保護你們
[00:17:32.000 --> 00:17:33.000]  你們沒有一個人會死的
[00:17:33.000 --> 00:17:35.000]  這次無論多大的風浪都好
[00:17:35.000 --> 00:17:38.000]  後來遇到很大的風浪的時候
[00:17:38.000 --> 00:17:39.000]  而且不是短時間
[00:17:39.000 --> 00:17:40.000]  是遇了很多天
[00:17:40.000 --> 00:17:43.000]  有些人簡直打算死定了
[00:17:43.000 --> 00:17:45.000]  連東西都不吃了
[00:17:45.000 --> 00:17:47.000]  保羅就勸勉他們
[00:17:47.000 --> 00:17:49.000]  跟他們分享這個訊息
[00:17:49.000 --> 00:17:50.000]  你們放心吧
[00:17:50.000 --> 00:17:51.000]  你們一定不會死的
[00:17:51.000 --> 00:17:54.000]  神保證你們不會死
[00:17:54.000 --> 00:17:57.000]  但是後來有些船員就想著跳船
[00:17:57.000 --> 00:17:58.000]  不是跳船
[00:17:58.000 --> 00:18:00.000]  想著放舊山艇去炸地
[00:18:00.000 --> 00:18:03.000]  然後就想著離開這艘船
[00:18:03.000 --> 00:18:05.000]  接著保羅就看到這樣的情況
[00:18:05.000 --> 00:18:09.000]  於是保羅就跟士兵的長官說
[00:18:09.000 --> 00:18:13.000]  他說你要阻止他們不要讓他們逃船
[00:18:13.000 --> 00:18:16.000]  因為如果他們逃了船
[00:18:16.000 --> 00:18:18.000]  我們的性命都會不保
[00:18:18.000 --> 00:18:24.000]  在這個故事或者這個事情當中是有趣的
[00:18:24.000 --> 00:18:28.000]  神已經說了這個船船的人的性命
[00:18:28.000 --> 00:18:31.000]  是沒有人會死的
[00:18:31.000 --> 00:18:33.000]  但是到了後面的時候
[00:18:33.000 --> 00:18:36.000]  就好像加多了一個條件
[00:18:36.000 --> 00:18:39.000]  就是說他們要在船上才代表不會死
[00:18:39.000 --> 00:18:44.000]  如果那些人逃了船就不保了
