
[00:00:00.000 --> 00:00:02.000]  一同祈禱
[00:05:05.280 --> 00:05:08.280]  我們都不知道什麼時候發生的
[00:05:08.280 --> 00:05:10.280]  在第八節到第九節
[00:05:10.280 --> 00:05:13.280]  耶穌首先警告門徒
[00:05:13.280 --> 00:05:15.280]  在主耶穌升天之後
[00:05:15.280 --> 00:05:17.280]  會有假基督出現
[00:05:17.280 --> 00:05:21.280]  我相信對耶穌那時候的猶太人來說
[00:05:21.280 --> 00:05:24.280]  他們一定要小心
[00:05:24.280 --> 00:05:30.280]  因為大部分猶太人對救世主的期望
[00:05:30.280 --> 00:05:37.280]  都是由當時的祭司聖經學者法利塞教導的
[00:05:37.280 --> 00:05:40.280]  否則他們怎會知道救世主的來臨呢?
[00:05:40.280 --> 00:05:45.280]  但他們盼望的救世主是一位政治強人
[00:05:45.280 --> 00:05:47.280]  他來到的時候
[00:05:47.280 --> 00:05:49.280]  或者軍事強人
[00:05:49.280 --> 00:05:54.280]  他來到的時候會帶領以色列人復國
[00:05:54.280 --> 00:05:58.280]  所以他們不能夠接受主耶穌
[00:05:58.280 --> 00:06:02.280]  因為被釘在十字架上死的人
[00:06:02.280 --> 00:06:07.280]  他們不能夠認這樣的人做救主
[00:06:07.280 --> 00:06:11.280]  在耶路撒冷被毀滅之前
[00:06:11.280 --> 00:06:16.280]  會有猶太人出來自稱是救世主
[00:06:16.280 --> 00:06:22.280]  他們要帶領猶太人用武力去復國
[00:06:22.280 --> 00:06:27.280]  因此耶穌一開始說有關未來的事的時候
[00:06:27.280 --> 00:06:31.280]  先提醒信徒不要隨便信那些救世主
[00:06:31.280 --> 00:06:36.280]  更加不要跟隨那些自稱為救世主的人
[00:06:36.280 --> 00:06:42.280]  這些假的救世主只會帶來戰爭叛亂然後死亡
[00:06:42.280 --> 00:06:45.280]  第十節就說到有戰爭
[00:06:45.280 --> 00:06:50.280]  羅馬帝國其實是由意大利羅馬開始的
[00:06:50.280 --> 00:06:52.280]  他們建立了強大的軍隊
[00:06:52.280 --> 00:06:57.280]  靠他們的軍隊打敗了很多民族和國家
[00:06:57.280 --> 00:07:03.280]  但是那些被打敗的民族有時也會反擊
[00:07:03.280 --> 00:07:09.280]  在公元66年的時間發生了一場耶路撒冷暴動
[00:07:09.280 --> 00:07:12.280]  由猶太人發動的暴動
[00:07:12.280 --> 00:07:16.280]  住在那裡耶路撒冷的羅馬軍隊不夠人
[00:07:16.280 --> 00:07:19.280]  敵不過民眾只好投降
[00:07:19.280 --> 00:07:24.280]  但是住在猶大其他地方和蓋薩尼亞的希臘人
[00:07:24.280 --> 00:07:28.280]  他們又起來攻擊猶太人
[00:07:28.280 --> 00:07:30.280]  猶太人也還擊
[00:07:30.280 --> 00:07:34.280]  將他們從那些地區趕走了
[00:07:34.280 --> 00:07:37.280]  這些民族間的衝突
[00:07:37.280 --> 00:07:40.280]  再加上當時羅馬帝國去到英國那邊
[00:07:40.280 --> 00:07:43.280]  英國那邊和另外一些地區
[00:07:43.280 --> 00:07:47.280]  都有一些反羅馬的戰事發生
[00:07:47.280 --> 00:07:52.280]  這些戰爭造成了提多將軍在公元70年
[00:07:52.280 --> 00:07:58.280]  帶領大軍去鎮壓耶路撒冷的契機
[00:07:58.280 --> 00:08:01.280]  不過很多基督徒
[00:08:01.280 --> 00:08:04.280]  由於他們記得主耶穌說的這些預言
[00:08:04.280 --> 00:08:07.280]  尤其是20至24節的預言
[00:08:07.280 --> 00:08:12.280]  於是很多基督徒在66年有戰事發生的時候
[00:08:12.280 --> 00:08:17.280]  他們就離開了,逃離了耶路撒冷
[00:08:17.280 --> 00:08:23.280]  而不至於在後來慘惡的戰爭當中被殺
[00:08:23.280 --> 00:08:26.280]  戰爭一般都會帶來幾個後果
[00:08:26.280 --> 00:08:31.280]  饑荒瘟疫,這些差不多是很邏輯性會發生的事
[00:08:31.280 --> 00:08:34.280]  所以主耶穌對門徒說的預言
[00:08:34.280 --> 00:08:38.280]  其實大部分在歷史上已經發生過,應驗過
[00:08:38.280 --> 00:08:43.280]  這些情況現在都會發生,將來都會發生
[00:08:43.280 --> 00:08:47.280]  上次提到有地震,特別提地震
[00:08:47.280 --> 00:08:50.280]  沒有特別提其他自然災害
[00:08:50.280 --> 00:08:54.280]  其實地震自古以來都有
[00:08:54.280 --> 00:08:58.280]  現在我們的科學進步,記錄了很多地震
[00:08:58.280 --> 00:09:03.280]  原來每一天都有地震發生
[00:09:03.280 --> 00:09:05.280]  只不過大小程度不同
[00:09:05.280 --> 00:09:11.280]  如果地震是發生在人口密集的地方和強勁的話
[00:09:11.280 --> 00:09:14.280]  自然會死得人多
[00:09:14.280 --> 00:09:17.280]  十年前在日本發生了地震
[00:09:17.280 --> 00:09:21.280]  除了死人之外還震壞了一個核子發電站
[00:09:21.280 --> 00:09:25.280]  帶來更加長遠的危害
[00:09:25.280 --> 00:09:30.280]  為什麼有這些戰爭和地震發生呢?
[00:09:30.280 --> 00:09:33.280]  簡單來說,根據聖經的啟示
[00:09:33.280 --> 00:09:37.280]  這些都是人犯罪的後果
[00:09:37.280 --> 00:09:41.280]  戰爭就是因為人背叛上帝
[00:09:41.280 --> 00:09:44.280]  要自我做王,我是王
[00:09:44.280 --> 00:09:47.280]  要別人,其他人順從自己
[00:09:47.280 --> 00:09:53.280]  就好像金正男去年在馬來西亞被朝鮮特務暗殺
[00:09:53.280 --> 00:09:56.280]  金正恩怕他搶他的位置
[00:09:56.280 --> 00:10:01.280]  而美國又經常派戰艦和偵察機去南海挑戰中國主權
[00:10:01.280 --> 00:10:04.280]  這些都是明顯的例子
[00:10:04.280 --> 00:10:07.280]  人們想自我作大,每個人都想做王的時候
[00:10:07.280 --> 00:10:12.280]  最後一定是無力解決的,談不攏的
[00:10:12.280 --> 00:10:18.280]  結果朝鮮今天讓人民捱飢餓都要製造核子彈
[00:10:18.280 --> 00:10:23.280]  保證要和敵人同歸於盡來保護自己
[00:10:23.280 --> 00:10:30.280]  所以說其實戰爭,人類的戰爭都是由於人類犯罪的結果引起的
[00:10:30.280 --> 00:10:34.280]  那麼地震和罪有沒有關係呢?
[00:10:34.280 --> 00:10:40.280]  我相信有的,就是和人背叛上帝有關的
[00:10:40.280 --> 00:10:45.280]  在《創世紀》三章十七節有一個經文
[00:10:45.280 --> 00:10:51.280]  是懲罰亞當和夏娃犯罪之後的一個判詞
[00:10:51.280 --> 00:11:00.280]  那裡說,土地要因你違背命令而受詛咒
[00:11:00.280 --> 00:11:03.280]  在《羅馬書》八章也這樣說
[00:11:03.280 --> 00:11:07.280]  因為整個被造的變成虛空
[00:11:07.280 --> 00:11:11.280]  是變成虛空的,原本不是這樣的
[00:11:11.280 --> 00:11:14.280]  不是出於本意,而是出於上帝的旨意
[00:11:14.280 --> 00:11:16.280]  然而被造的仍然盼望著
[00:11:16.280 --> 00:11:21.280]  有一天能擺脫那會扭壞的枷鎖
[00:11:21.280 --> 00:11:25.280]  得以跟上帝的兒女分享光榮的自由
[00:11:25.280 --> 00:11:27.280]  不知道大家有沒有想過
[00:11:27.280 --> 00:11:32.280]  上帝為什麼不造一個不會地震的地球呢?
[00:11:32.280 --> 00:11:39.280]  我不是讀地理的,不過在互聯網上找了一些資料
[00:11:39.280 --> 00:11:45.280]  原來地震是由於地球的板塊移動而產生的
[00:11:45.280 --> 00:11:51.280]  板塊一碰到就會地震
[00:11:51.280 --> 00:11:56.280]  如果地球板塊一大塊不會移動,那就不會地震
[00:11:56.280 --> 00:12:00.280]  不是更好嗎?不會地震不是更好嗎?
[00:12:00.280 --> 00:12:06.280]  我相信聖經的啟示地球板塊本來可能不是移動的
[00:12:06.280 --> 00:12:09.280]  是後來犯了罪才會這樣
[00:12:09.280 --> 00:12:18.280]  如果我們用一張平面的世界地圖看看,地球的陸地好像可以組合成一片
[00:12:18.280 --> 00:12:21.280]  大家回去看看就知道了
[00:12:21.280 --> 00:12:32.280]  所以在亞當夏娃犯罪之前,整個陸地可能是一塊
[00:12:32.280 --> 00:12:37.280]  不過當亞當犯罪之後,上帝就地了
[00:12:37.280 --> 00:12:40.280]  其中一個後果就是將地球板塊分開了
[00:12:40.280 --> 00:12:45.280]  並且會移動,會移動才會造成地震的原因
[00:12:45.280 --> 00:12:50.280]  所以罪的後果是非常嚴重
[00:12:50.280 --> 00:12:55.280]  耶穌說的這些預言似乎不太直接會影響門徒
[00:12:55.280 --> 00:13:06.280]  不過在十二節至十九節,就預言門徒在那些事情發生之前會受迫害
[00:13:06.280 --> 00:13:09.280]  在耶穌被殺,復活升天之後
[00:13:09.280 --> 00:13:15.280]  有幾十年的時間,耶穌大概三十年左右被殺
[00:13:15.280 --> 00:13:20.280]  到了六十六年,有戰爭迫害,大規模發展的時候
[00:13:20.280 --> 00:13:26.280]  其實他們有幾十年的時間相對平靜
[00:13:26.280 --> 00:13:33.280]  當時基督徒只是被猶太人迫害,沒有被羅馬政權迫害
[00:13:33.280 --> 00:13:39.280]  不過到了公元六十七年左右,基督徒就開始受到政治性的迫害
[00:13:39.280 --> 00:13:45.280]  因為當時有一位皇帝,他由五十四年開始執政到六十八年
[00:13:45.280 --> 00:13:50.280]  羅馬的皇帝叫做尼祿,他是一個有神經質的暴君
[00:13:50.280 --> 00:13:56.280]  他覺得羅馬城建築不太好看,他就很想重建羅馬城
[00:13:56.280 --> 00:14:02.280]  但是羅馬的政治制度有議會,議會就不同意
[00:14:02.280 --> 00:14:07.280]  結果在六十八年,羅馬發生了一場大火
[00:14:07.280 --> 00:14:12.280]  人民懷疑是尼祿放火,或者派人放火
[00:14:12.280 --> 00:14:17.280]  不過其實沒有足夠的歷史證據證明是尼祿派人放火
[00:14:17.280 --> 00:14:22.280]  但他又喜歡看大火,大火有謠言說
[00:14:22.280 --> 00:14:27.280]  他在羅馬城發生大火的時候,自己拿著琴手上山頂
[00:14:27.280 --> 00:14:30.280]  一邊看大火,一邊唱歌
[00:14:30.280 --> 00:14:36.280]  這些謠言傳了出來,羅馬城的群眾當然是非常不滿
[00:14:36.280 --> 00:14:43.280]  他為了平息民怨,於是就要找第四季出來
[00:14:43.280 --> 00:14:49.280]  他說這場大火是因為基督徒不拜神
[00:14:49.280 --> 00:14:53.280]  基督徒沒有偶像,當時有人說
[00:14:53.280 --> 00:14:58.280]  基督徒不拜神,所以神明就大怒降火
[00:14:58.280 --> 00:15:03.280]  於是在羅馬城開始了第一次大規模對基督徒的迫害
[00:15:03.280 --> 00:15:07.280]  當時很多羅馬基督徒被拉去釘十字架
[00:15:07.280 --> 00:15:11.280]  還有很多信徒被拉去鬥獸場餵獅子
[00:15:11.280 --> 00:15:15.280]  有些用羊皮包著,放油在上面
[00:15:15.280 --> 00:15:20.280]  綁在皇帝的花園做火把
[00:15:20.280 --> 00:15:26.280]  耶穌預早告訴門徒,他們是會遇到迫害
[00:15:26.280 --> 00:15:31.280]  但他也教導他們將危機看成是機會
[00:15:31.280 --> 00:15:34.280]  在十二節到十三節提到
[00:15:34.280 --> 00:15:38.280]  你們要被帶到君王和統治者面前
[00:15:38.280 --> 00:15:42.280]  這就是你們為福音作見證的機會了
[00:15:42.280 --> 00:15:45.280]  在《仕途行傳》裡我們看到
[00:15:45.280 --> 00:15:52.280]  仕途保羅真的有幾次機會向羅馬的官員講見證
[00:15:52.280 --> 00:15:55.280]  最後他要上訴羅馬皇帝
[00:15:55.280 --> 00:15:58.280]  因為他沒有罪,仍然被官員扣押
[00:15:58.280 --> 00:16:01.280]  於是他就上訴羅馬皇帝
[00:16:01.280 --> 00:16:07.280]  《仕途行傳》記載了他一路坐船去羅馬
[00:16:07.280 --> 00:16:13.280]  歷史記載他一定在尼祿王面前做過見證
[00:16:13.280 --> 00:16:17.280]  最後第二次被判死刑
[00:16:17.280 --> 00:16:21.280]  在今日經文三十二節,耶穌說
[00:16:21.280 --> 00:16:26.280]  這一代的人,還沒有都去世以前
[00:16:26.280 --> 00:16:30.280]  這一切事就要發生
[00:16:30.280 --> 00:16:35.280]  一切事就是指所有有關耶路撒冷被毀的事
[00:16:35.280 --> 00:16:39.280]  都會發生,但不包括第二次再來的事
[00:16:39.280 --> 00:16:41.280]  耶路撒冷聖殿被毀
[00:16:41.280 --> 00:16:45.280]  在耶穌講了這些預言之後
[00:16:45.280 --> 00:16:48.280]  大約四十年之後就應驗了
[00:16:48.280 --> 00:16:54.280]  和耶穌那一代的人,有很多人都可能還沒有去世
[00:16:54.280 --> 00:16:57.280]  在六十六至六十八年之間
[00:16:57.280 --> 00:17:02.280]  由於猶太人的憤慮黨,是革命派
[00:17:02.280 --> 00:17:06.280]  他們用武力來反抗羅馬的統治
[00:17:06.280 --> 00:17:11.280]  當時他們獲得短暫的成功,獲得短暫的勝利
[00:17:11.280 --> 00:17:20.280]  但導致羅馬決定派大軍開去圍攻耶路撒冷
[00:17:20.280 --> 00:17:26.280]  在公元七十年的時候,他們攻陷了耶路撒冷
[00:17:26.280 --> 00:17:29.280]  並且放火燒毀聖殿
[00:17:29.280 --> 00:17:34.280]  由於聖殿裏面有很多裝飾都是包金的
[00:17:34.280 --> 00:17:38.280]  羅馬兵火燒聖殿之後,那些金就溶了
[00:17:38.280 --> 00:17:41.280]  流入聖殿的石瓦當中
[00:17:41.280 --> 00:17:45.280]  羅馬兵為了要掘金,於是就將石頭拆開
[00:17:45.280 --> 00:17:48.280]  以致將金掘了出來
[00:17:48.280 --> 00:17:52.280]  這樣就應驗了在二十一章第六節,耶穌所講的
[00:17:52.280 --> 00:17:56.280]  那時候會有一塊石頭留在另一塊上面
[00:17:56.280 --> 00:17:58.280]  每一塊都被拆下來
[00:17:58.280 --> 00:18:02.280]  我們除了留意耶路撒冷被毀之外
[00:18:02.280 --> 00:18:05.280]  還要留意這件事件的意義
[00:18:05.280 --> 00:18:10.280]  在二十二節說,這件事要應驗經上所記載
[00:18:10.280 --> 00:18:12.280]  懲罰的日子
[00:18:12.280 --> 00:18:14.280]  上帝要懲罰耶路撒冷
[00:18:14.280 --> 00:18:20.280]  由於二十三節說,上帝的義憤要降在人民身上
[00:18:20.280 --> 00:18:25.280]  即是當時的人民要背叛上帝,要受到懲罰
[00:18:25.280 --> 00:18:30.280]  但耶路撒冷被毀並不是世界末日
[00:18:30.280 --> 00:18:34.280]  因為現在已經是二零一八年,我們還在這裡
[00:18:34.280 --> 00:18:39.280]  不過耶路撒冷被毀這件事可以作為一個樣板
[00:18:39.280 --> 00:18:42.280]  將來主耶穌再回來的時候
[00:18:42.280 --> 00:18:45.280]  祂都會懲罰世人,審判世人
[00:18:45.280 --> 00:18:48.280]  因此二十五節至二十七節
[00:18:48.280 --> 00:18:51.280]  耶穌說到祂再回來的時候
[00:18:51.280 --> 00:18:54.280]  都會有很大規模的大自然災害
[00:18:54.280 --> 00:18:56.280]  包括海洋的路嘯
[00:18:56.280 --> 00:19:00.280]  和太空的一切系統都會搖動
[00:19:00.280 --> 00:19:05.280]  我想太空一切系統很可能是那些人造衛星的設備
[00:19:05.280 --> 00:19:09.280]  很多人造衛星都可能搞不定了
[00:19:09.280 --> 00:19:15.280]  這些應驗了的預言和自然的災害
[00:19:15.280 --> 00:19:19.280]  對基督徒來說有什麼意義呢?
[00:19:19.280 --> 00:19:22.280]  首先如果我們基督徒遇到苦難的話
[00:19:22.280 --> 00:19:25.280]  我們就要把握機會見證主
[00:19:25.280 --> 00:19:28.280]  我們不要怕苦難
[00:19:28.280 --> 00:19:30.280]  因為上帝會保護我們
[00:19:30.280 --> 00:19:33.280]  在十八節至十九節都說
[00:19:33.280 --> 00:19:36.280]  「可使你們連一根頭髮也不至於失調」
[00:19:36.280 --> 00:19:40.280]  「你們要堅忍才能夠保存自己的性命」
[00:19:40.280 --> 00:19:43.280]  這裡我相信不是強調我們的肉體性命
[00:19:43.280 --> 00:19:46.280]  是強調我們屬靈的生命
[00:19:46.280 --> 00:19:49.280]  我們面對逼迫的時候不要退縮
[00:19:49.280 --> 00:19:51.280]  不要否認主
[00:19:51.280 --> 00:19:54.280]  如果當我們能夠堅忍的話
[00:19:54.280 --> 00:19:55.280]  不否認主的話
[00:19:55.280 --> 00:19:58.280]  我們一定能夠回天界
[00:19:58.280 --> 00:20:01.280]  第二,即使將來太空的系統搖動
[00:20:01.280 --> 00:20:02.280]  我們也不要怕
[00:20:02.280 --> 00:20:07.280]  反而是要「昂首挺胸」
[00:20:07.280 --> 00:20:10.280]  因為你們得救的日子就到了
[00:20:10.280 --> 00:20:13.280]  我們知道主耶穌再回來的日子
[00:20:13.280 --> 00:20:16.280]  我們相信這裡也是在強調
[00:20:16.280 --> 00:20:21.280]  屬靈的生命比肉體的生命更加重要
[00:20:21.280 --> 00:20:24.280]  因為肉體的生命是短暫的
[00:20:24.280 --> 00:20:26.280]  就算沒有自然災害發生
[00:20:26.280 --> 00:20:29.280]  人也是會慢慢衰老的
[00:20:29.280 --> 00:20:32.280]  所有人都是慢慢衰老
[00:20:32.280 --> 00:20:38.280]  活多一天就是離死亡近一天
[00:20:38.280 --> 00:20:43.280]  最後就是三十四節至三十六節提醒我們
[00:20:43.280 --> 00:20:45.280]  要警醒
[00:20:45.280 --> 00:20:48.280]  《彥宗版》翻譯了兩次要警醒
[00:20:48.280 --> 00:20:50.280]  原文用了兩個不同的字
[00:20:50.280 --> 00:20:53.280]  不過意義都是一樣
[00:20:53.280 --> 00:20:55.280]  基督徒要警醒
[00:20:55.280 --> 00:20:58.280]  不要貪愛世界
[00:20:58.280 --> 00:21:01.280]  這個世界上的走肉物質享受
[00:21:01.280 --> 00:21:04.280]  很容易會使人心靈麻痺
[00:21:04.280 --> 00:21:07.280]  忘記了肉體生命的意義
[00:21:07.280 --> 00:21:10.280]  上帝給我們肉體生命的意義
[00:21:10.280 --> 00:21:14.280]  是為永恆做準備
[00:21:14.280 --> 00:21:16.280]  主耶穌告訴我們
[00:21:16.280 --> 00:21:19.280]  即使這麼宏偉的聖殿
[00:21:19.280 --> 00:21:21.280]  建築得這麼宏偉的聖殿
[00:21:21.280 --> 00:21:23.280]  有一天也會被毀滅
[00:21:23.280 --> 00:21:25.280]  成為歷史的沉積
[00:21:25.280 --> 00:21:31.280]  戰爭、自然災害、瘟疫、迫害、死亡
[00:21:31.280 --> 00:21:33.280]  在人類的社會裡
[00:21:33.280 --> 00:21:35.280]  都是必然會發生的
[00:21:35.280 --> 00:21:37.280]  所以我們要警醒
[00:21:37.280 --> 00:21:40.280]  要認定永生才是最重要的
[00:21:40.280 --> 00:21:44.280]  我們要保證自己能夠站在耶穌面前
[00:21:44.280 --> 00:21:46.280]  接受祂的審判
[00:21:46.280 --> 00:21:49.280]  祂是會作最後的審判
[00:21:49.280 --> 00:21:51.280]  所以我們要警醒
[00:21:51.280 --> 00:21:54.280]  還要不斷禱告
[00:21:54.280 --> 00:21:56.280]  靠著主所賜的力量
[00:21:56.280 --> 00:21:58.280]  使我們能夠在信心的路上
[00:21:58.280 --> 00:22:01.280]  可以站立得穩
[00:22:01.280 --> 00:22:04.280]  我們一起祈禱
[00:22:04.280 --> 00:22:06.280]  親愛的天父
[00:22:06.280 --> 00:22:08.280]  主耶穌曾經告訴我們
[00:22:08.280 --> 00:22:10.280]  在世上會有苦難
[00:22:10.280 --> 00:22:13.280]  求祢幫助我們在祢的保守之下
[00:22:13.280 --> 00:22:15.280]  有屬天的平安
[00:22:15.280 --> 00:22:18.280]  還可以肯定自己有屬靈的生命
[00:22:18.280 --> 00:22:20.280]  也求祢讓我們有機會
[00:22:20.280 --> 00:22:22.280]  向別人見證主
[00:22:22.280 --> 00:22:26.280]  幫助他們認識祢而有永恆的平安
[00:22:26.280 --> 00:22:28.280]  奉耶穌基督的名祈禱
[00:22:28.280 --> 00:22:30.280]  阿們
