
[00:00:00.000 --> 00:00:01.660]  丁姐妹晚安
[00:10:52.960 --> 00:10:57.400]  不過我們不要以爲《箴言》就是鎖羅門寫的
[00:10:57.400 --> 00:11:00.320]  它只不過是一部分內容的作者
[00:11:00.320 --> 00:11:03.560]  《箴言》同樣包括了很多其他不同的智者
[00:11:03.560 --> 00:11:07.880]  一些不知名的智者留下的一些智慧的說話
[00:11:07.880 --> 00:11:12.440]  而因爲《箴言》是收集了很多智者的說話
[00:11:12.440 --> 00:11:16.760]  它的內容其實就是圍繞着智慧這件事
[00:11:16.760 --> 00:11:18.760]  它環繞着幾樣東西的
[00:11:18.760 --> 00:11:20.360]  很多你會在內容裏面見到
[00:11:20.360 --> 00:11:24.000]  例如智慧與愚昧的對比
[00:11:24.000 --> 00:11:27.160]  又會見到異人的怒和惡人的怒
[00:11:27.160 --> 00:11:30.520]  又會見到貧窮對付足
[00:11:30.520 --> 00:11:31.560]  還有什麼?
[00:11:31.560 --> 00:11:33.520]  勤力和懶惰
[00:11:33.520 --> 00:11:35.280]  謙卑和驕傲
[00:11:35.280 --> 00:11:37.000]  你會見到很多這些的對比
[00:11:37.000 --> 00:11:39.400]  簡單而言它都是在教你
[00:11:39.400 --> 00:11:41.600]  如何選擇做一個有智慧的人
[00:11:41.600 --> 00:11:44.840]  在這些事的情境裏面
[00:11:44.840 --> 00:11:47.960]  在《箴言》的這個主題
[00:11:47.960 --> 00:11:49.800]  就是講話的這個主題
[00:11:49.800 --> 00:11:51.120]  其實在《箴言》裏面
[00:11:51.120 --> 00:11:52.880]  佔了很大的部分
[00:11:52.880 --> 00:11:54.160]  也不少的
[00:11:54.160 --> 00:11:55.440]  相信我想也是因爲
[00:11:55.440 --> 00:11:57.640]  古時的那些智者
[00:11:57.640 --> 00:12:00.920]  都清楚明白的是
[00:12:00.920 --> 00:12:02.640]  語言的
[00:12:02.640 --> 00:12:05.320]  我想說語言有點虛僞
[00:12:05.320 --> 00:12:07.040]  語言的表達
[00:12:07.040 --> 00:12:09.920]  其實是對於一個人的個人修養
[00:12:09.920 --> 00:12:12.600]  以致到整個羣體
[00:12:12.600 --> 00:12:14.360]  人與人之間的維繫
[00:12:14.360 --> 00:12:15.400]  都是非常重要
[00:12:15.400 --> 00:12:17.240]  可以有很深遠的影響
[00:12:17.240 --> 00:12:18.200]  所以
[00:12:18.200 --> 00:12:20.600]  他們這些智者就將這些
[00:12:20.600 --> 00:12:24.680]  自己在言語上的一些體會
[00:12:24.680 --> 00:12:26.520]  一些個人的體會
[00:12:26.520 --> 00:12:27.640]  他們記下
[00:12:27.640 --> 00:12:31.400]  並且在這個坊間裏面不斷地廣傳
[00:12:31.400 --> 00:12:32.200]  不過
[00:12:32.200 --> 00:12:33.760]  由於講話這個主題
[00:12:33.760 --> 00:12:35.360]  實在太闊了
[00:12:35.360 --> 00:12:37.000]  今晚是一定講不完的
[00:12:37.000 --> 00:12:38.200]  所以呢
[00:12:38.200 --> 00:12:40.000]  我今天只選了一句話
[00:12:40.000 --> 00:12:41.800]  就是剛剛大家一起讀的那句話
[00:12:41.800 --> 00:12:42.600]  經文很短
[00:12:42.600 --> 00:12:44.080]  也都很直接
[00:12:44.080 --> 00:12:45.360]  就是說一個人
[00:12:45.360 --> 00:12:46.440]  說得東西多
[00:12:46.440 --> 00:12:48.120]  就很容易說錯東西
[00:12:48.120 --> 00:12:49.800]  會得罪人
[00:12:49.800 --> 00:12:53.560]  那如果你想成爲一個有智慧的人
[00:12:53.560 --> 00:12:57.360]  就要懂得如何控制好你的嘴脣
[00:12:57.360 --> 00:12:59.200]  簡單的一句就是
[00:12:59.200 --> 00:13:00.480]  叫大家慎言
[00:13:00.480 --> 00:13:02.240]  不要亂說話
[00:13:02.240 --> 00:13:02.800]  所以呢
[00:13:02.800 --> 00:13:06.400]  我今天將我的講題的名字改了叫做
[00:13:06.400 --> 00:13:08.920]  "出小句聲當幫忙"
[00:13:08.920 --> 00:13:12.120]  我想大家其實都有聽過這句話
[00:13:12.120 --> 00:13:13.120]  那我爲了大家
[00:13:13.120 --> 00:13:15.960]  我應該爲了大家更加明白
[00:13:15.960 --> 00:13:16.720]  或者
[00:13:16.720 --> 00:13:18.680]  因爲我擔心我自己表達得不好
[00:13:18.680 --> 00:13:20.000]  我講話都不是很厲害
[00:13:20.000 --> 00:13:22.000]  就特意上網找下這些資料
[00:13:22.000 --> 00:13:22.520]  結果呢
[00:13:22.520 --> 00:13:24.800]  就找到這張圖
[00:13:24.800 --> 00:13:27.080]  它說的這句話
[00:13:27.080 --> 00:13:29.160]  通常是在
[00:13:29.160 --> 00:13:30.400]  是希望這樣說
[00:13:30.400 --> 00:13:32.200]  吵架的其中一方
[00:13:32.200 --> 00:13:34.320]  不要繼續出聲
[00:13:34.320 --> 00:13:37.360]  挑起矛頭的時候說的
[00:13:37.360 --> 00:13:38.800]  簡單來說就是
[00:13:38.800 --> 00:13:40.360]  通常我們吵架
[00:13:40.360 --> 00:13:42.120]  一個人吵不會吵得到的
[00:13:42.120 --> 00:13:45.240]  當然兩方你吵一句我吵一句才吵得到的
[00:13:45.240 --> 00:13:46.480]  它說的就是
[00:13:46.480 --> 00:13:48.680]  如果你只吵一方面
[00:13:48.680 --> 00:13:49.440]  出聲的話
[00:13:49.440 --> 00:13:51.040]  你就吵不成這場架了
[00:13:51.040 --> 00:13:52.960]  那出小句聲的意思就是
[00:13:52.960 --> 00:13:54.400]  叫其中一方
[00:13:54.400 --> 00:13:55.480]  收一收把口
[00:13:55.480 --> 00:13:58.440]  這樣的意思
[00:13:58.440 --> 00:13:59.720]  我不知道大家怎麼看
[00:13:59.720 --> 00:14:01.560]  在很多人的眼中
[00:14:01.560 --> 00:14:03.040]  其實很多時候
[00:14:03.040 --> 00:14:06.200]  我們會覺得一個很有智慧的人
[00:14:06.200 --> 00:14:08.520]  應該是很會說話的
[00:14:08.520 --> 00:14:09.680]  以我自己爲例
[00:14:09.680 --> 00:14:13.880]  我也會很欣賞那些講道、識經、很厲害的人
[00:14:13.880 --> 00:14:16.960]  他們可能講《戒聖經》三言兩語
[00:14:16.960 --> 00:14:20.080]  就可以很表達到整個信息的重點
[00:14:20.080 --> 00:14:21.000]  但是我自己要說
[00:14:21.000 --> 00:14:22.440]  大家認識我的都知道
[00:14:22.440 --> 00:14:25.000]  我要講很久要解很多
[00:14:25.000 --> 00:14:27.560]  我會很羨慕那些人爲什麼可以這麼厲害
[00:14:27.560 --> 00:14:29.720]  我會覺得他們很有智慧
[00:14:29.720 --> 00:14:31.360]  不過
[00:14:31.360 --> 00:14:33.880]  今天《經文》提醒了我一樣東西
[00:14:33.880 --> 00:14:34.880]  所羅門
[00:14:34.880 --> 00:14:36.880]  在他人生的體會中
[00:14:36.880 --> 00:14:38.400]  他不是這樣想的
[00:14:38.400 --> 00:14:40.680]  他說的是有智慧的人
[00:14:40.680 --> 00:14:43.680]  其實最重要的是懂得控制好把口
[00:14:43.680 --> 00:14:45.160]  要懂得收聲
[00:14:45.160 --> 00:14:46.760]  要懂得收口
[00:14:46.760 --> 00:14:51.000]  而不是說話有多厲害
[00:14:51.000 --> 00:14:51.840]  所以我去到這裏
[00:14:51.840 --> 00:14:52.800]  我又會想
[00:14:52.800 --> 00:14:53.880]  啊,一個人
[00:14:53.880 --> 00:14:56.440]  爲什麼他會不懂
[00:14:56.440 --> 00:14:59.640]  又或者不肯收口呢?
[00:14:59.640 --> 00:15:02.120]  我想都有兩個狀況
[00:15:02.120 --> 00:15:05.840]  套用我剛剛講的那個場景
[00:15:05.840 --> 00:15:07.640]  在吵架的情況
[00:15:07.640 --> 00:15:11.480]  人之所以不肯去到收口
[00:15:11.480 --> 00:15:12.760]  的原因
[00:15:12.760 --> 00:15:14.000]  我想除了有機會
[00:15:14.000 --> 00:15:16.040]  好像上次Tommy講的那個
[00:15:16.040 --> 00:15:17.720]  我的情緒到了一個點
[00:15:17.720 --> 00:15:19.600]  我不咬下去,我不行
[00:15:19.600 --> 00:15:21.360]  的那個狀況之外
[00:15:21.360 --> 00:15:24.400]  我想有部分的原因是針對
[00:15:24.400 --> 00:15:28.440]  那個引起他們吵架的那件事
[00:15:28.440 --> 00:15:31.400]  大家都有相應的理據
[00:15:31.400 --> 00:15:34.200]  所以要距離離真
[00:15:34.200 --> 00:15:37.120]  爲了要咬出,咬贏一場架
[00:15:37.120 --> 00:15:39.040]  如果我出小句聲
[00:15:39.040 --> 00:15:41.440]  那是不是代表我的理據不充分
[00:15:41.440 --> 00:15:43.360]  所以我輸了呢?
[00:15:43.360 --> 00:15:44.200]  沒理由的
[00:15:44.200 --> 00:15:46.480]  因爲我明明我想我的理據
[00:15:46.480 --> 00:15:48.000]  完全符合邏輯的
[00:15:48.000 --> 00:15:50.440]  完全所有東西都對的
[00:15:50.440 --> 00:15:51.920]  既然是這樣
[00:15:51.920 --> 00:15:54.320]  那我爲了不輸的緣故
[00:15:54.320 --> 00:15:56.640]  就要咬到底了
[00:15:56.640 --> 00:15:58.360]  要咬到對方認輸
[00:15:58.360 --> 00:16:02.160]  又或者認錯爲止
[00:16:02.160 --> 00:16:03.760]  是的
[00:16:03.760 --> 00:16:04.360]  我都會明白
[00:16:04.360 --> 00:16:05.400]  有時候吵架
[00:16:05.400 --> 00:16:08.920]  可以是因爲一些事情的對錯
[00:16:08.920 --> 00:16:10.760]  而引起
[00:16:10.760 --> 00:16:11.840]  但我想其實
[00:16:11.840 --> 00:16:13.480]  大家吵過架的都知道
[00:16:13.480 --> 00:16:16.000]  有時候其實我們每一次的吵架
[00:16:16.000 --> 00:16:19.920]  是不是真的因爲一些事情的對錯
[00:16:19.920 --> 00:16:22.120]  才吵架呢?
[00:16:22.120 --> 00:16:23.360]  有時候不是
[00:16:23.360 --> 00:16:25.760]  有時候可能只不過是
[00:16:25.760 --> 00:16:27.480]  大家對事情的看法
[00:16:27.480 --> 00:16:30.000]  有不同的見解
[00:16:30.000 --> 00:16:33.880]  我不知道大家有沒有玩過這個遊戲
[00:16:33.880 --> 00:16:35.960]  這個遊戲是玩什麼的呢?
[00:16:35.960 --> 00:16:37.240]  有沒有人會讀的?
[00:16:37.240 --> 00:16:40.120]  是,我英文差
[00:16:40.120 --> 00:16:42.400]  大聲一點
[00:16:42.400 --> 00:16:44.760]  哦,謝謝
[00:16:44.760 --> 00:16:45.880]  謝謝,我會說的
[00:16:45.880 --> 00:16:47.280]  這個遊戲是玩什麼的呢?
[00:16:47.280 --> 00:16:47.840]  簡單來說
[00:16:47.840 --> 00:16:52.080]  這個遊戲其實是有一塊板
[00:16:52.080 --> 00:16:54.880]  就好像這個盒子的表面一樣
[00:16:54.880 --> 00:16:58.160]  它有一個像pantone那麼齊的顏色板
[00:16:58.160 --> 00:16:59.520]  那這個遊戲的玩法就是
[00:16:59.520 --> 00:17:02.320]  其中一個玩家就出一個題目
[00:17:02.320 --> 00:17:05.040]  玩家就按照自己的理解
[00:17:05.040 --> 00:17:07.080]  他會選定一個顏色
[00:17:07.080 --> 00:17:09.560]  而其餘的玩家就根據這個題目
[00:17:09.560 --> 00:17:10.920]  同樣在這塊板裏面
[00:17:10.920 --> 00:17:12.840]  一人選一個顏色
[00:17:12.840 --> 00:17:14.080]  那最後呢
