
[00:00:00.000 --> 00:00:02.000]  先一齊祈禱
[00:03:25.000 --> 00:03:29.000]  在新墨西哥州的一間中學
[00:03:29.000 --> 00:03:31.000]  一個十二歲的學童
[00:03:31.000 --> 00:03:36.000]  有一天早上拿著一支槍回到學校打傷了兩個同學
[00:03:36.000 --> 00:03:40.000]  為什麼這樣做呢?原因未明
[00:03:40.000 --> 00:03:45.000]  但另一件幾乎肯定是和憤怒的情緒有關的
[00:03:45.000 --> 00:03:48.000]  就是發生在一個電影院裡面
[00:03:48.000 --> 00:03:51.000]  根據新聞報道,在電影開場之前
[00:03:51.000 --> 00:03:54.000]  有一個觀眾的手機響了
[00:03:54.000 --> 00:03:58.000]  可能有些人不滿意
[00:03:58.000 --> 00:04:04.000]  好像有些衝突,有些爆谷扔了出來
[00:04:04.000 --> 00:04:07.000]  然後就有一聲槍響
[00:04:07.000 --> 00:04:11.000]  懷疑開槍的人被警方抓了
[00:04:11.000 --> 00:04:14.000]  已經71歲了
[00:04:14.000 --> 00:04:19.000]  所以我們真的要留意我們的情緒狀況
[00:04:19.000 --> 00:04:22.000]  也要小心管理我們的情緒
[00:04:22.000 --> 00:04:25.000]  香港中文大學醫學院
[00:04:25.000 --> 00:04:33.000]  香港健康情緒中心提供了一個簡單的情緒病徵測驗
[00:04:33.000 --> 00:04:39.000]  請大家檢查一下自己的情緒有沒有問題
[00:04:39.000 --> 00:04:43.000]  這裡有16項的徵狀
[00:04:43.000 --> 00:04:47.000]  如果過去有任何人在四個星期之內
[00:04:47.000 --> 00:04:50.000]  連續有四項以上的徵狀
[00:04:50.000 --> 00:04:54.000]  又影響到你平日的生活作息
[00:04:54.000 --> 00:04:56.000]  那你應該去見醫生
[00:04:56.000 --> 00:04:59.000]  尋求專家的意見
[00:04:59.000 --> 00:05:03.000]  有八項是跟我們的身體狀況有關的
[00:05:03.000 --> 00:05:06.000]  有八項是跟我們的精神狀況有關的
[00:05:06.000 --> 00:05:08.000]  大家留意一下
[00:05:08.000 --> 00:05:14.000]  跟身體有關的就是頭痛、失眠、身體空虛
[00:05:14.000 --> 00:05:20.000]  嘔吐、鬱悶、不舒服、腸胃不適、疲倦
[00:05:20.000 --> 00:05:24.000]  或者是原因不明的疼痛
[00:05:24.000 --> 00:05:27.000]  或者是很多夢
[00:05:27.000 --> 00:05:29.000]  有時候是睡完覺
[00:05:29.000 --> 00:05:32.000]  睡醒之後好像沒有睡過一樣
[00:05:32.000 --> 00:05:34.000]  這些都是心理的訊號
[00:05:34.000 --> 00:05:38.000]  還有下面是跟精神有關的
[00:05:38.000 --> 00:05:41.000]  你覺得自己經常精神煩躁
[00:05:41.000 --> 00:05:42.000]  很容易發脾氣
[00:05:42.000 --> 00:05:46.000]  自卑、自責、精神緊張
[00:05:46.000 --> 00:05:48.000]  很難鬆弛
[00:05:48.000 --> 00:05:50.000]  精神很難集中
[00:05:50.000 --> 00:05:52.000]  情緒低落
[00:05:52.000 --> 00:05:54.000]  什麼都不想做
[00:05:54.000 --> 00:05:57.000]  覺得做人好像沒什麼意思
[00:05:57.000 --> 00:06:02.000]  有時候腦袋裡還經常想很多不開心的事
[00:06:02.000 --> 00:06:07.000]  甚至有傷害自己的思想或者行為
[00:06:07.000 --> 00:06:10.000]  如果你在過去四個星期
[00:06:10.000 --> 00:06:12.000]  你的社會功能
[00:06:12.000 --> 00:06:15.000]  包括你的工作關係、社交關係、家庭關係
[00:06:15.000 --> 00:06:18.000]  或者甚至處理家務
[00:06:18.000 --> 00:06:21.000]  有沒有受到前面所說的
[00:06:21.000 --> 00:06:25.000]  四項或以上的徵狀帶來的影響呢?
[00:06:25.000 --> 00:06:26.000]  如果有的話
[00:06:26.000 --> 00:06:29.000]  初步顯示你有情緒失調病
[00:06:29.000 --> 00:06:33.000]  所以你應該去找醫生查詢一下意見
[00:06:33.000 --> 00:06:35.000]  情緒失調或者
[00:06:35.000 --> 00:06:38.000]  現在還有一個新名詞叫思覺失調
[00:06:38.000 --> 00:06:40.000]  也是很平常的病
[00:06:40.000 --> 00:06:42.000]  好像傷風感冒一樣
[00:06:42.000 --> 00:06:44.000]  不需要覺得很緊張
[00:06:44.000 --> 00:06:45.000]  以為很大事
[00:06:45.000 --> 00:06:47.000]  但是都不可以掉以輕心
[00:06:47.000 --> 00:06:51.000]  應該是及早找醫生查詢
[00:06:51.000 --> 00:06:56.000]  《聖經》雖然不是一本有關精神健康的書
[00:06:56.000 --> 00:06:58.000]  但是有關人的問題
[00:06:58.000 --> 00:07:00.000]  《聖經》都有講論
[00:07:00.000 --> 00:07:04.000]  我們今天一起來看今天的經文
[00:07:04.000 --> 00:07:10.000]  在今天的經文裡面有很多形容負面情緒的字
[00:07:10.000 --> 00:07:19.000]  包括發脾氣、怨恨、暴戾、憤怒、仇恨
[00:07:19.000 --> 00:07:26.000]  由於這些脾氣很容易會令人產生一些不良的行為
[00:07:26.000 --> 00:07:29.000]  包括在言語上會傷害別人
[00:07:29.000 --> 00:07:32.000]  會圈擾、毀謗
[00:07:32.000 --> 00:07:36.000]  甚至當我們不適當的處理我們的怒氣的時候
[00:07:36.000 --> 00:07:38.000]  就會被魔鬼有機可乘
[00:07:38.000 --> 00:07:41.000]  可以犯一些更大的罪
[00:07:41.000 --> 00:07:43.000]  好像《聖經》裡面記載
[00:07:43.000 --> 00:07:45.000]  第一宗的謀殺案
[00:07:45.000 --> 00:07:47.000]  就是該隱殺阿伯
[00:07:47.000 --> 00:07:49.000]  為什麼呢?
[00:07:49.000 --> 00:07:52.000]  就是因為該隱妒忌弟弟
[00:07:52.000 --> 00:07:54.000]  得到上帝的接納
[00:07:54.000 --> 00:07:59.000]  而自己卻似乎被上帝冷落
[00:07:59.000 --> 00:08:02.000]  於是他就積怨在心
[00:08:02.000 --> 00:08:05.000]  爆發了強烈的怒氣
[00:08:05.000 --> 00:08:09.000]  結果就殺了他弟弟阿伯
[00:08:09.000 --> 00:08:11.000]  也有些澳洲男人
[00:08:11.000 --> 00:08:14.000]  由於被妻子太太幽夫
[00:08:14.000 --> 00:08:16.000]  自尊心很頂不住
[00:08:16.000 --> 00:08:17.000]  受很大打擊
[00:08:17.000 --> 00:08:19.000]  懷恨在心
[00:08:19.000 --> 00:08:22.000]  他想剝奪太太的摯愛
[00:08:22.000 --> 00:08:25.000]  於是就殺了一些親生兒子
[00:08:25.000 --> 00:08:27.000]  殺光這些親生子女
[00:08:27.000 --> 00:08:28.000]  他們處心積慮
[00:08:28.000 --> 00:08:30.000]  將所有子女都殺光
[00:08:30.000 --> 00:08:35.000]  都是為了向妻子報復
[00:08:35.000 --> 00:08:37.000]  兄弟姐妹
[00:08:37.000 --> 00:08:39.000]  假如我們不知道
[00:08:39.000 --> 00:08:42.000]  不懂得怎樣去處理我們的怒氣
[00:08:42.000 --> 00:08:45.000]  或者其他負面的情緒
[00:08:45.000 --> 00:08:48.000]  我們都很難結出聖靈的果子
[00:08:48.000 --> 00:08:53.000]  更加有可能犯一些嚴重的罪
[00:08:53.000 --> 00:08:57.000]  我們要從保羅的教導來學習
[00:08:57.000 --> 00:09:01.000]  我們怎樣可以處理我們的負面情緒
[00:09:01.000 --> 00:09:05.000]  我們先看看保羅對人性的分析
[00:09:05.000 --> 00:09:09.000]  未信的人為何會比較容易犯罪呢
[00:09:09.000 --> 00:09:11.000]  在十七節至十九節
[00:09:11.000 --> 00:09:15.000]  保羅說不要再過那些外邦人的生活
[00:09:15.000 --> 00:09:17.000]  他們的思想虛妄
[00:09:17.000 --> 00:09:19.000]  心底黑暗
[00:09:19.000 --> 00:09:21.000]  跟上帝所設的生命隔絕了
[00:09:21.000 --> 00:09:23.000]  因為他們全然無知
[00:09:23.000 --> 00:09:24.000]  剛愎自用
[00:09:24.000 --> 00:09:27.000]  他們喪盡了羞恥之心
[00:09:27.000 --> 00:09:28.000]  盡情示辱
[00:09:28.000 --> 00:09:32.000]  無拘束地做各種敗德的事
[00:09:32.000 --> 00:09:33.000]  簡單來說
[00:09:33.000 --> 00:09:35.000]  未信耶穌的人
[00:09:35.000 --> 00:09:39.000]  是由於沒有從上帝而來的生命
[00:09:39.000 --> 00:09:42.000]  以至他們的思想虛妄
[00:09:42.000 --> 00:09:46.000]  沒有任何的行為模式標準
[00:09:46.000 --> 00:09:51.000]  因此就產生出各種不道德的行為
[00:09:51.000 --> 00:09:55.000]  如果我用一個圖畫來表示
[00:09:55.000 --> 00:10:00.000]  我們的生命會影響我們的思想
[00:10:00.000 --> 00:10:04.000]  我們的思想會影響我們的行為
[00:10:04.000 --> 00:10:06.000]  倒轉來說
[00:10:06.000 --> 00:10:10.000]  我們的行為是由我們的思想影響的
[00:10:10.000 --> 00:10:15.000]  而我們的思想是由我們的生命影響的
[00:10:15.000 --> 00:10:18.000]  針對這個過程
[00:10:18.000 --> 00:10:21.000]  董羅就提出了一個字本的方法
[00:10:21.000 --> 00:10:23.000]  他的方法就在二十一節
[00:10:23.000 --> 00:10:25.000]  二十三節和二十四節
[00:10:25.000 --> 00:10:28.000]  「你們無疑聽見過他的事
[00:10:28.000 --> 00:10:30.000]  作了他的門徒
[00:10:30.000 --> 00:10:33.000]  學到了耶穌女才有的真理
[00:10:33.000 --> 00:10:36.000]  你們的心思意念要更新
[00:10:36.000 --> 00:10:37.000]  要穿上身我
[00:10:37.000 --> 00:10:41.000]  這身我就是照著上帝的形象做的
[00:10:41.000 --> 00:10:46.000]  表現在真理所產生的正義和聖潔上」
[00:10:46.000 --> 00:10:49.000]  他說我們就要跟隨耶穌
[00:10:49.000 --> 00:10:52.000]  認定耶穌是上帝的兒子
[00:10:52.000 --> 00:10:54.000]  相信祂有永生之道
[00:10:54.000 --> 00:10:59.000]  唯有耶穌才能夠讓我們有新生命
[00:10:59.000 --> 00:11:02.000]  我們跟隨祂就要以耶穌的作為
[00:11:02.000 --> 00:11:07.000]  耶穌作為我們的行為模式的標準
[00:11:07.000 --> 00:11:11.000]  我們要改變我們的心思意念
[00:11:11.000 --> 00:11:16.000]  這樣我們才可以控制我們的情緒
[00:11:16.000 --> 00:11:20.000]  繼而表現出聖潔和正義的行為
[00:11:20.000 --> 00:11:24.000]  用鄭雅的圖畫來說
[00:11:24.000 --> 00:11:26.000]  我們要先有新生命
[00:11:26.000 --> 00:11:29.000]  然後有新的思想
[00:11:29.000 --> 00:11:34.000]  最後我們就可以產生出聖潔的行為
[00:11:34.000 --> 00:11:39.000]  董羅所說的控制情緒的方法
[00:11:39.000 --> 00:11:44.000]  怎樣可以落實到我們的生活裡面呢?
[00:11:44.000 --> 00:11:46.000]  在25節和29節
[00:11:46.000 --> 00:11:49.000]  董羅講到言語的問題
[00:11:49.000 --> 00:11:52.000]  26節講到脾氣的問題
[00:11:52.000 --> 00:11:57.000]  我相信脾氣和言語是有很密切的關係
[00:11:57.000 --> 00:12:00.000]  我相信每個人都發過脾氣
[00:12:00.000 --> 00:12:02.000]  有沒有人在發脾氣的時候
[00:12:02.000 --> 00:12:05.000]  講話是特別溫柔婉轉的?
[00:12:05.000 --> 00:12:09.000]  有沒有?
[00:12:09.000 --> 00:12:13.000]  發脾氣的時候又大聲又粗魯
[00:12:13.000 --> 00:12:18.000]  甚至用詞都會差一點
[00:12:18.000 --> 00:12:20.000]  而不是溫柔婉轉
[00:12:20.000 --> 00:12:25.000]  我相信董羅提出發脾氣來討論
[00:12:25.000 --> 00:12:27.000]  是很有意思的
[00:12:27.000 --> 00:12:31.000]  因為早期的信徒多數都是男性
[00:12:31.000 --> 00:12:37.000]  尤其在聚會裡面還讀董羅的信件的人都是弟兄
[00:12:37.000 --> 00:12:41.000]  所以他特別要講怒氣的處理
[00:12:41.000 --> 00:12:44.000]  我聽過一位專業輔導員講
[00:12:44.000 --> 00:12:49.000]  他說男人最容易表達的情緒就是生氣
[00:12:49.000 --> 00:12:51.000]  有什麼事就生氣給你看
[00:12:51.000 --> 00:12:53.000]  就是憤怒
[00:12:53.000 --> 00:12:55.000]  所以我們就以脾氣
[00:12:55.000 --> 00:12:57.000]  發脾氣做一個例子
[00:12:57.000 --> 00:13:05.000]  來嘗試應用董羅提出的控制情緒的方法
[00:13:05.000 --> 00:13:07.000]  舉一個假設的例子
[00:13:07.000 --> 00:13:09.000]  有一位馬先生
[00:13:09.000 --> 00:13:10.000]  今年是馬年
[00:13:10.000 --> 00:13:16.000]  馬先生每逢看到有人圍著駕車
[00:13:16.000 --> 00:13:17.000]  他就會很生氣
[00:13:17.000 --> 00:13:20.000]  他的行為反應就是按按鈕
[00:13:20.000 --> 00:13:21.000]  罵人
[00:13:21.000 --> 00:13:25.000]  甚至如果追到一個人就直接罵他
[00:13:25.000 --> 00:13:31.000]  我們要分析一下馬先生的情緒和行為反應
[00:13:31.000 --> 00:13:37.000]  這個分析方法其實也有一位心理分析大師Albert Ellis提出來的
[00:13:37.000 --> 00:13:41.000]  由於他的分析跟董羅差不多
[00:13:41.000 --> 00:13:44.000]  所以我就借來用一下
[00:13:44.000 --> 00:13:48.000]  首先馬先生的怒氣
[00:13:48.000 --> 00:13:51.000]  他發脾氣的行為不是無緣無故的
[00:13:51.000 --> 00:13:54.000]  馬先生不是一位神經不正常的人
[00:13:54.000 --> 00:13:58.000]  所以他的怒氣就是有一件事件引發的
[00:13:58.000 --> 00:14:00.000]  有一件事件引發的
[00:14:00.000 --> 00:14:03.000]  我們叫這件事件做
[00:14:03.000 --> 00:14:05.000]  引發事件A
[00:14:05.000 --> 00:14:07.000]  叫做A
[00:14:07.000 --> 00:14:08.000]  Activating Event
[00:14:08.000 --> 00:14:10.000]  有意思的這個A字
[00:14:10.000 --> 00:14:12.000]  是一個引發的事件
[00:14:12.000 --> 00:14:16.000]  接著我們看到馬先生發怒罵人
[00:14:16.000 --> 00:14:18.000]  這個是行為反應
[00:14:18.000 --> 00:14:21.000]  我們叫做C
[00:14:21.000 --> 00:14:23.000]  C行為反應
[00:14:23.000 --> 00:14:27.000]  C就代表Consequence
[00:14:27.000 --> 00:14:30.000]  不過我們很多時候忽略了
[00:14:30.000 --> 00:14:35.000]  其實在這件引發事件和發怒的中間
[00:14:35.000 --> 00:14:39.000]  其實還有他的思想作祟
[00:14:39.000 --> 00:14:43.000]  才會引起他這種情緒和行為反應
[00:14:43.000 --> 00:14:46.000]  我們叫這個思想做B
[00:14:46.000 --> 00:14:50.000]  就是Believe
[00:14:50.000 --> 00:14:53.000]  這個思想可能
[00:14:53.000 --> 00:14:57.000]  馬先生的思想裡面有很多種不同的想法
[00:14:57.000 --> 00:14:59.000]  一會兒會詳細想的
[00:14:59.000 --> 00:15:02.000]  不過我們現在將他的次序排好了之後
[00:15:02.000 --> 00:15:05.000]  叫做ABC分析法
[00:15:05.000 --> 00:15:08.000]  我們現在再仔細去思想
[00:15:08.000 --> 00:15:10.000]  分析馬先生的思想
[00:15:10.000 --> 00:15:14.000]  馬先生為什麼會由於別人違例駕駛
[00:15:14.000 --> 00:15:17.000]  就發脾氣呢
[00:15:17.000 --> 00:15:22.000]  他很可能是一位完美主義者
[00:15:22.000 --> 00:15:25.000]  他對這個世界充滿了憧憬
[00:15:25.000 --> 00:15:28.000]  他認為人人都是很好的
[00:15:28.000 --> 00:15:32.000]  會遵守交通規則去開車
[00:15:32.000 --> 00:15:36.000]  所以當這個事實和他的期望相反的時候
[00:15:36.000 --> 00:15:38.000]  他就發怒
[00:15:38.000 --> 00:15:40.000]  第二種可能的思想
[00:15:40.000 --> 00:15:42.000]  很多人都可能會有的
[00:15:42.000 --> 00:15:44.000]  叫做應該主義
[00:15:44.000 --> 00:15:48.000]  可能他認為即使人是不完美
[00:15:48.000 --> 00:15:52.000]  但都應該去遵守交通規則
[00:15:52.000 --> 00:15:55.000]  以免發生危險
[00:15:55.000 --> 00:15:57.000]  第三種可能的思想就是
[00:15:57.000 --> 00:16:02.000]  他可能以為自己的權益是最神聖幫我侵犯的
[00:16:02.000 --> 00:16:06.000]  任何一個人違例駕駛
[00:16:06.000 --> 00:16:09.000]  侵犯了他的道路使用權
[00:16:09.000 --> 00:16:12.000]  都是可就可做,做無可輸的
[00:16:12.000 --> 00:16:16.000]  於是他就罵人
[00:16:16.000 --> 00:16:21.000]  如果馬先生用保羅的方法去處理情緒
[00:16:21.000 --> 00:16:22.000]  他怎樣做呢
[00:16:22.000 --> 00:16:24.000]  首先當然要信耶穌
[00:16:24.000 --> 00:16:27.000]  從耶穌而來的新生命之後
[00:16:27.000 --> 00:16:30.000]  才有聖靈在他的心裡面
[00:16:30.000 --> 00:16:34.000]  然後他要學習改變他的思想
[00:16:34.000 --> 00:16:37.000]  更新他的心思意念
[00:16:37.000 --> 00:16:39.000]  先講第一個的意念
[00:16:39.000 --> 00:16:41.000]  完美主義的思想
[00:16:41.000 --> 00:16:44.000]  聖經的教訓讓我們知道
[00:16:44.000 --> 00:16:47.000]  其實這個世界上是沒有二人的
[00:16:47.000 --> 00:16:49.000]  連一個都沒有
[00:16:49.000 --> 00:16:53.000]  只有上帝才是那位完美者
[00:16:53.000 --> 00:16:56.000]  人是肯定沒有完美的
[00:16:56.000 --> 00:16:59.000]  也沒有辦法做到完美
[00:16:59.000 --> 00:17:00.000]  順便提一提
[00:17:00.000 --> 00:17:03.000]  如果我們中間有些完美主義者
[00:17:03.000 --> 00:17:05.000]  我們真的要小心
[00:17:05.000 --> 00:17:09.000]  完美主義者可以帶給我們很多無謂的壓力
[00:17:09.000 --> 00:17:11.000]  特別是做父母
[00:17:11.000 --> 00:17:13.000]  當子女拿了學校的成績單
[00:17:13.000 --> 00:17:15.000]  歡天喜地告訴他們
[00:17:15.000 --> 00:17:17.000]  我這次拿到99分
[00:17:17.000 --> 00:17:19.000]  你之前沒有問我
[00:17:19.000 --> 00:17:21.000]  還能回到那裡嗎
[00:17:21.000 --> 00:17:26.000]  講完完美主義之後
[00:17:26.000 --> 00:17:29.000]  讓我們討論一下應該主義
[00:17:29.000 --> 00:17:33.000]  這是很多人都有的另一種錯誤思想
[00:17:33.000 --> 00:17:35.000]  包括我在內
[00:17:35.000 --> 00:17:36.000]  應該主義
[00:17:36.000 --> 00:17:39.000]  是一種以自我為中心的思想
[00:17:39.000 --> 00:17:42.000]  一切都應該按我的意思去做
[00:17:42.000 --> 00:17:44.000]  甚至上帝怎樣做
[00:17:44.000 --> 00:17:47.000]  上帝都應該按照我的意思去做
[00:17:47.000 --> 00:17:49.000]  上帝既然愛世人
[00:17:49.000 --> 00:17:51.000]  他就不應該讓火山爆發
[00:17:51.000 --> 00:17:54.000]  不應該使山火發生
[00:17:54.000 --> 00:17:56.000]  使那麼多人無家可歸
[00:17:56.000 --> 00:18:00.000]  事實上上帝應該做一個完美的地球
[00:18:00.000 --> 00:18:02.000]  讓這個世界上絕對沒有災難
[00:18:02.000 --> 00:18:03.000]  沒有地震
[00:18:03.000 --> 00:18:04.000]  沒有火山爆發
[00:18:04.000 --> 00:18:07.000]  沒有海嘯等等的自然災害
[00:18:07.000 --> 00:18:11.000]  那些發動戰爭的政治領袖
[00:18:11.000 --> 00:18:12.000]  恐怖主義分子
[00:18:12.000 --> 00:18:16.000]  上帝早就應該一撈就劈死他們
[00:18:16.000 --> 00:18:18.000]  那就搞定了
[00:18:18.000 --> 00:18:23.000]  但是基督教上帝不是這樣的
[00:18:23.000 --> 00:18:26.000]  所以很多人不可以信
[00:18:26.000 --> 00:18:28.000]  很多人不信耶穌的原因
[00:18:28.000 --> 00:18:31.000]  就是由於這個應該主義
[00:18:31.000 --> 00:18:34.000]  上帝應該按照他們的想法去做上帝
[00:18:34.000 --> 00:18:40.000]  但是如果我們願意自我謙卑
[00:18:40.000 --> 00:18:43.000]  知道我們自己只不過是人
[00:18:43.000 --> 00:18:45.000]  我們的生命有限
[00:18:45.000 --> 00:18:46.000]  我們的知識
[00:18:46.000 --> 00:18:49.000]  我們的智慧都是有限
[00:18:49.000 --> 00:18:54.000]  我們就會從聖經的角度去看問題
[00:18:54.000 --> 00:18:56.000]  創世紀告訴我們
[00:18:56.000 --> 00:18:58.000]  當人犯罪之後
[00:18:58.000 --> 00:19:01.000]  影響了整個自然界的運作
[00:19:01.000 --> 00:19:05.000]  自然規律是上帝定立的
[00:19:05.000 --> 00:19:08.000]  也是為了人類的好處而定的
[00:19:08.000 --> 00:19:11.000]  上帝當然是有權力
[00:19:11.000 --> 00:19:13.000]  有能力來改變一下
[00:19:13.000 --> 00:19:15.000]  他定下來的規律
[00:19:15.000 --> 00:19:18.000]  在聖經中記載了有兩次
[00:19:18.000 --> 00:19:22.000]  上帝是改變了自然規律的
[00:19:22.000 --> 00:19:27.000]  第一次就在約書亞記裡面記載到
[00:19:27.000 --> 00:19:29.000]  約書亞祈禱
[00:19:29.000 --> 00:19:31.000]  要求太陽不要下山
[00:19:31.000 --> 00:19:33.000]  於是在人類的歷史中
[00:19:33.000 --> 00:19:36.000]  有一天是48小時這麼長的
[00:19:36.000 --> 00:19:41.000]  另外一件事就是在猶大皇熙西家的時候發生
[00:19:41.000 --> 00:19:44.000]  他要求日影倒退10度
[00:19:44.000 --> 00:19:49.000]  以前皇帝是用插一支桿來看時間的
[00:19:49.000 --> 00:19:51.000]  影去到哪裡呢
[00:19:51.000 --> 00:19:53.000]  大約就是幾點鐘了
[00:19:53.000 --> 00:19:55.000]  要日影倒退
[00:19:55.000 --> 00:20:01.000]  太陽應該由東面向西面走
[00:20:01.000 --> 00:20:04.000]  突然間走回頭10度
[00:20:04.000 --> 00:20:06.000]  這件事也發生了
[00:20:06.000 --> 00:20:09.000]  但是上帝雖然有能力這樣做
[00:20:09.000 --> 00:20:11.000]  他不是經常這樣做
[00:20:11.000 --> 00:20:13.000]  我們不知道上帝整體的計劃
[00:20:13.000 --> 00:20:16.000]  為什麼要讓世界上有自然的災難
[00:20:16.000 --> 00:20:20.000]  我們不要隨便批評或者猜測
[00:20:20.000 --> 00:20:22.000]  對上帝是這樣
[00:20:22.000 --> 00:20:24.000]  對其他人也是這樣
[00:20:24.000 --> 00:20:27.000]  我們要學習多一點的自我反省
[00:20:27.000 --> 00:20:29.000]  少一點的批評
[00:20:29.000 --> 00:20:34.000]  和訂一些很多應該的規例
[00:20:34.000 --> 00:20:38.000]  以為好人應該要有好報
[00:20:38.000 --> 00:20:42.000]  壞人應該一定要有二眼報
[00:20:42.000 --> 00:20:44.000]  很多人都以為信了耶穌
[00:20:44.000 --> 00:20:47.000]  應該一帆風順
[00:20:47.000 --> 00:20:51.000]  聖經的確是有很多應許
[00:20:51.000 --> 00:20:53.000]  告訴我們上帝會保護我們
[00:20:53.000 --> 00:20:58.000]  不過不一定是按照我們的心意來做
[00:20:58.000 --> 00:21:02.000]  最近我看了一個故事和大家分享
[00:21:02.000 --> 00:21:05.000]  講到有一個部落的酋長
[00:21:05.000 --> 00:21:10.000]  他有一位從小和他一起玩到大的朋友
[00:21:10.000 --> 00:21:12.000]  這個朋友是基督徒
[00:21:12.000 --> 00:21:14.000]  他相信聖經
[00:21:14.000 --> 00:21:16.000]  學習聖經
[00:21:16.000 --> 00:21:19.000]  他最喜愛的兩節聖經經文
[00:21:19.000 --> 00:21:22.000]  第一節羅馬書八章二十八節
[00:21:22.000 --> 00:21:24.000]  萬善都互相效力
[00:21:24.000 --> 00:21:29.000]  另外一節就是貼薩羅尼加前書五章十八節
[00:21:29.000 --> 00:21:31.000]  凡事謝恩
[00:21:31.000 --> 00:21:34.000]  他滿意了這兩節聖經
[00:21:34.000 --> 00:21:36.000]  也都遵行這兩節聖經的教導
[00:21:36.000 --> 00:21:38.000]  他遇到什麼事都會說
[00:21:38.000 --> 00:21:40.000]  啊!真是很好啊
[00:21:40.000 --> 00:21:42.000]  真是好啊
[00:21:42.000 --> 00:21:47.000]  有一次酋長請了這個老友記
[00:21:47.000 --> 00:21:50.000]  和他一起去遊山玩水
[00:21:50.000 --> 00:21:52.000]  一起去打獵
[00:21:52.000 --> 00:21:55.000]  那次去打獵
[00:21:55.000 --> 00:21:57.000]  酋長見到一隻狼
