
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:08:50.000 --> 00:08:55.000]  有一天就到了滅亡的時候
[00:08:55.000 --> 00:08:58.000]  第十八章第九節第十節
[00:08:58.000 --> 00:09:06.000]  不同的人為大成金錢世界的消亡而悲哀
[00:09:06.000 --> 00:09:08.000]  第九節第十節
[00:09:08.000 --> 00:09:11.000]  地上的君王第一批人
[00:09:11.000 --> 00:09:14.000]  他們掃泥與祂行淫
[00:09:14.000 --> 00:09:17.000]  與祂的生命交集在一起
[00:09:17.000 --> 00:09:19.000]  一同奢華的
[00:09:19.000 --> 00:09:21.000]  看見燒祂的煙
[00:09:21.000 --> 00:09:27.000]  就必為祂哭泣哀號
[00:09:27.000 --> 00:09:29.000]  因怕祂的痛苦
[00:09:29.000 --> 00:09:31.000]  就遠遠地站在那裡說
[00:09:31.000 --> 00:09:36.000]  哀哉!哀哉!巴比論大成
[00:09:36.000 --> 00:09:38.000]  堅固的城牙
[00:09:38.000 --> 00:09:39.000]  一時之間
[00:09:39.000 --> 00:09:43.000]  祢的刑罰就來到了
[00:09:43.000 --> 00:09:45.000]  這裡說到地上的君王
[00:09:45.000 --> 00:09:48.000]  是指那些社會統治的階層
[00:09:48.000 --> 00:09:51.000]  他見到代表世上極盡奢華的
[00:09:51.000 --> 00:09:53.000]  巴比論大成傾覆
[00:09:53.000 --> 00:09:55.000]  他發出哀嘆
[00:09:55.000 --> 00:09:57.000]  曾經他們一同撈世界
[00:09:57.000 --> 00:09:59.000]  一同謀生
[00:09:59.000 --> 00:10:03.000]  但是他已經滅亡了
[00:10:03.000 --> 00:10:05.000]  他們渴望保持一段距離
[00:10:05.000 --> 00:10:10.000]  他們很怕遭遇到同樣的結果
[00:10:10.000 --> 00:10:12.000]  但是如果他們不悔改
[00:10:12.000 --> 00:10:16.000]  其實這就預示了他們的命運
[00:10:16.000 --> 00:10:19.000]  第十一節
[00:10:19.000 --> 00:10:21.000]  這是另外一些人
[00:10:21.000 --> 00:10:24.000]  就是地上的那些客商
[00:10:24.000 --> 00:10:27.000]  第十一節說到地上的客商
[00:10:27.000 --> 00:10:29.000]  那些商人
[00:10:29.000 --> 00:10:32.000]  也都為他哭泣悲哀
[00:10:32.000 --> 00:10:35.000]  因為沒有人再買他們的貨物了
[00:10:35.000 --> 00:10:39.000]  這些都是依靠著巴比論大成
[00:10:39.000 --> 00:10:43.000]  或者金錢世界的奢華生活
[00:10:43.000 --> 00:10:45.000]  來發達的商人
[00:10:45.000 --> 00:10:47.000]  他們都發出哀鳴
[00:10:47.000 --> 00:10:49.000]  他們賣很多東西
[00:10:49.000 --> 00:10:53.000]  啟示錄列了一個貨物的清單出來
[00:10:53.000 --> 00:10:54.000]  第十二節
[00:10:54.000 --> 00:10:56.000]  他們的貨物是什麼呢
[00:10:56.000 --> 00:10:58.000]  是金、銀
[00:10:58.000 --> 00:11:01.000]  這些應該是來自歐洲的西班牙的
[00:11:01.000 --> 00:11:04.000]  寶石、珍珠
[00:11:04.000 --> 00:11:07.000]  這些應該可能是來自亞洲的印度
[00:11:07.000 --> 00:11:10.000]  細麻布、紫色料
[00:11:10.000 --> 00:11:12.000]  當時的名牌
[00:11:12.000 --> 00:11:16.000]  最高貴的品質的衣服
[00:11:16.000 --> 00:11:18.000]  這些應該是來自小亞、細亞
[00:11:18.000 --> 00:11:21.000]  即是現在土耳其的地區
[00:11:21.000 --> 00:11:24.000]  籌紙,其實就是絲
[00:11:24.000 --> 00:11:26.000]  應該是來自中國
[00:11:26.000 --> 00:11:27.000]  珠紅色料
[00:11:27.000 --> 00:11:29.000]  各樣的香木
[00:11:29.000 --> 00:11:31.000]  各樣匠牙的器皿
[00:11:31.000 --> 00:11:33.000]  很明顯,這些來自非洲
[00:11:33.000 --> 00:11:35.000]  各樣寶貴的木頭
[00:11:35.000 --> 00:11:38.000]  銅、鐵、漢白玉
[00:11:38.000 --> 00:11:40.000]  大理石的器皿
[00:11:40.000 --> 00:11:45.000]  玉桂、豆蔻、香料、香膏、乳香等等
[00:11:45.000 --> 00:11:47.000]  這些應該是來自阿拉伯
[00:11:47.000 --> 00:11:53.000]  酒、油、細麵、蜜子、牛、羊、車、馬
[00:11:53.000 --> 00:11:57.000]  露瀑和人口
[00:11:57.000 --> 00:12:00.000]  這些應該是來自各方各面
[00:12:00.000 --> 00:12:04.000]  很詳盡的貨物清單
[00:12:04.000 --> 00:12:06.000]  這個清單裡面有幾樣東西
[00:12:06.000 --> 00:12:09.000]  我們要留意一下
[00:12:09.000 --> 00:12:15.000]  第一,貨物來自五湖四海
[00:12:15.000 --> 00:12:18.000]  若果以羅馬為中心
[00:12:18.000 --> 00:12:21.000]  這些貨物是來自東方的中國
[00:12:21.000 --> 00:12:25.000]  印度、阿拉伯、小亞、細亞
[00:12:25.000 --> 00:12:29.000]  亦有來自西方的西班牙
[00:12:29.000 --> 00:12:32.000]  來自南面的非洲
[00:12:32.000 --> 00:12:36.000]  在當時來說,要維持這種貿易
[00:12:36.000 --> 00:12:38.000]  是需要一種很強大的軍力
[00:12:38.000 --> 00:12:41.000]  甚至要征服別人的土地
[00:12:41.000 --> 00:12:44.000]  才能得到這些貨品
[00:12:44.000 --> 00:12:47.000]  第二,要過奢華的生活
[00:12:47.000 --> 00:12:50.000]  很難靠本土的經濟
[00:12:50.000 --> 00:12:53.000]  要享受各種奇珍異品
[00:12:53.000 --> 00:12:59.000]  就需要頻繁而花費很大的國際物流
[00:12:59.000 --> 00:13:01.000]  第三,各位電影姐妹
[00:13:01.000 --> 00:13:03.000]  請特別留意
[00:13:03.000 --> 00:13:09.000]  這個清單最後的貨物是「人」
[00:13:09.000 --> 00:13:13.000]  在這裡,聖經的希臘原文
[00:13:13.000 --> 00:13:17.000]  用了兩個字來描述
[00:13:17.000 --> 00:13:20.000]  Soma和Suke
[00:13:20.000 --> 00:13:24.000]  中文和合本的翻譯
[00:13:24.000 --> 00:13:27.000]  看到有兩個字
[00:13:27.000 --> 00:13:29.000]  好像有相同的意思
[00:13:29.000 --> 00:13:34.000]  翻譯成「勞瀑」和「人口」
[00:13:34.000 --> 00:13:36.000]  其實兩個字的意思都一樣
[00:13:36.000 --> 00:13:38.000]  翻譯上有些類序
[00:13:38.000 --> 00:13:41.000]  勞瀑即是人口
[00:13:41.000 --> 00:13:46.000]  如果是英文聖經的傳統King James Version
[00:13:46.000 --> 00:13:51.000]  翻譯成Slaves and Souls of Man
[00:13:51.000 --> 00:13:56.000]  即是說奴隸和人的生命
[00:13:56.000 --> 00:13:59.000]  或人的靈魂
[00:13:59.000 --> 00:14:03.000]  Soul這個字在聖經是指生命的意思
[00:14:03.000 --> 00:14:07.000]  奴隸和人的生命又好像是同義
[00:14:07.000 --> 00:14:10.000]  新的King James Version就翻譯成
[00:14:10.000 --> 00:14:14.000]  Bodies and Souls of Man
[00:14:14.000 --> 00:14:19.000]  這個就是希臘原文最直接的字面翻譯
[00:14:19.000 --> 00:14:24.000]  就是身體以及人的生命
[00:14:24.000 --> 00:14:28.000]  無論是中文的翻譯還是英文的翻譯
[00:14:28.000 --> 00:14:31.000]  都是有些怪有些類序
[00:14:31.000 --> 00:14:34.000]  所以我們要明白一下
[00:14:34.000 --> 00:14:39.000]  啟示錄為甚麼會用兩個這麼接近的字來講呢
[00:14:39.000 --> 00:14:41.000]  Soma第一個字
[00:14:41.000 --> 00:14:43.000]  這裡直接的翻譯就是身體
[00:14:43.000 --> 00:14:45.000]  英文就是Body
[00:14:45.000 --> 00:14:50.000]  這個其實就是當時的人
[00:14:50.000 --> 00:14:53.000]  或者金錢的世界裏面
[00:14:53.000 --> 00:14:58.000]  對奴隸最確切的描述
[00:14:58.000 --> 00:15:01.000]  奴隸其實不是人
[00:15:01.000 --> 00:15:04.000]  他們是物質,是一種貨品
[00:15:04.000 --> 00:15:09.000]  簡單來說,他們就是一種軀殼
[00:15:09.000 --> 00:15:13.000]  會行,會做事的一種軀殼
[00:15:13.000 --> 00:15:18.000]  故此,用Body,用一種軀殼
[00:15:18.000 --> 00:15:21.000]  用一種身體來形容奴隸
[00:15:21.000 --> 00:15:29.000]  是很接近當時金錢世界對奴隸的看法
[00:15:29.000 --> 00:15:33.000]  以及對他們的藐視
[00:15:33.000 --> 00:15:35.000]  啟示錄很明顯
[00:15:35.000 --> 00:15:38.000]  寫到這裡的時候
[00:15:38.000 --> 00:15:42.000]  他很反抗這種對人的貶視
[00:15:42.000 --> 00:15:47.000]  他很反抗這種對人的商品化
[00:15:47.000 --> 00:15:52.000]  他反抗金錢世界的貿易本相
[00:15:52.000 --> 00:15:54.000]  故此來到這裡的時候
[00:15:54.000 --> 00:15:57.000]  啟示錄的作者再加一個字
[00:15:57.000 --> 00:16:02.000]  用聖經對人的稱謂來講
[00:16:02.000 --> 00:16:06.000]  聖經對人生命的稱謂就是Suké
[00:16:06.000 --> 00:16:09.000]  Suké這個字是現代英文Psychology
[00:16:09.000 --> 00:16:11.000]  Psycho這個字的字根
[00:16:11.000 --> 00:16:14.000]  Suké,人的生命
[00:16:14.000 --> 00:16:20.000]  這個字出現在創世紀舊約的時候
[00:16:20.000 --> 00:16:22.000]  第二章第七節
[00:16:22.000 --> 00:16:25.000]  舊約的聖經是希伯來文寫的
[00:16:25.000 --> 00:16:28.000]  他翻譯成希臘文的時候
[00:16:28.000 --> 00:16:30.000]  他就出現了這個字
[00:16:30.000 --> 00:16:32.000]  就是神做人的時候
[00:16:32.000 --> 00:16:36.000]  神吹一口氣在他的鼻孔裡面
[00:16:36.000 --> 00:16:41.000]  他這個人就成了Living Suké
[00:16:41.000 --> 00:16:47.000]  一個活著的有生氣者
[00:16:47.000 --> 00:16:51.000]  這個就是聖經對人的用字和描述
[00:16:51.000 --> 00:16:53.000]  人有神的氣息
[00:16:53.000 --> 00:16:55.000]  他有特別的尊嚴
[00:16:55.000 --> 00:17:00.000]  他不是純粹的一個軀殼
[00:17:00.000 --> 00:17:06.000]  羅馬人稱這些貨物為軀殼,Body
[00:17:06.000 --> 00:17:09.000]  啟示錄在這裡偏偏要再加一個字
[00:17:09.000 --> 00:17:12.000]  稱他們為Suké
[00:17:12.000 --> 00:17:18.000]  是具有神的氣息的有生氣者
[00:17:18.000 --> 00:17:23.000]  故此,這個貨物清單的結尾
[00:17:23.000 --> 00:17:27.000]  如果用一個很異譯的方式來翻譯的話
[00:17:27.000 --> 00:17:29.000]  可以是這樣說的
[00:17:29.000 --> 00:17:31.000]  就是當時的商人的買賣
[00:17:31.000 --> 00:17:34.000]  他的清單就是這些這些
[00:17:34.000 --> 00:17:39.000]  最後的貨物就是軀殼
[00:17:39.000 --> 00:17:41.000]  然後啟示錄的作者說
[00:17:41.000 --> 00:17:44.000]  NO!不是啊!不是啊!
[00:17:44.000 --> 00:17:46.000]  其實他們是人來的
[00:17:46.000 --> 00:17:51.000]  他們是神聖的人,是Suké
[00:17:51.000 --> 00:17:53.000]  中文聖經翻譯的時候
[00:17:53.000 --> 00:17:54.000]  不知怎樣算
[00:17:54.000 --> 00:18:00.000]  於是就翻譯一個相同意思的兩個字
[00:18:00.000 --> 00:18:05.000]  在這裡我想是啟示錄的作者
[00:18:05.000 --> 00:18:12.000]  對這種清單最大的反抗
[00:18:12.000 --> 00:18:14.000]  第四,我們看到
[00:18:14.000 --> 00:18:17.000]  這個貨物清單是以奴隸作為結束的
[00:18:17.000 --> 00:18:21.000]  其實這個清單本身這樣的做法
[00:18:21.000 --> 00:18:26.000]  就點出了金錢世界運作的本相
[00:18:26.000 --> 00:18:29.000]  其實金錢世界很容易將人
[00:18:29.000 --> 00:18:33.000]  簡單地就分成兩個階級
[00:18:33.000 --> 00:18:36.000]  用馬克思的說話來說
[00:18:36.000 --> 00:18:41.000]  就分成了有產階級和無產階級
[00:18:41.000 --> 00:18:43.000]  有產階級過的
[00:18:43.000 --> 00:18:46.000]  可以是極盡奢華的生活
[00:18:46.000 --> 00:18:48.000]  用的是名牌
[00:18:48.000 --> 00:18:52.000]  吃的是山珍海錯
[00:18:52.000 --> 00:18:54.000]  這一切之所以是可能的
[00:18:54.000 --> 00:18:58.000]  富人可以這樣極盡奢華的
[00:18:58.000 --> 00:19:03.000]  很多時候是以無產階級的苦難為代價
[00:19:03.000 --> 00:19:06.000]  很多血汗的工廠
[00:19:06.000 --> 00:19:10.000]  很多人他們奴隸的生活一樣
[00:19:10.000 --> 00:19:15.000]  賺回來的東西不夠他們每天的生活
[00:19:15.000 --> 00:19:19.000]  貧苦的人活得好像奴隸一樣
[00:19:19.000 --> 00:19:24.000]  這個貨物清單最後以奴隸為結束
[00:19:24.000 --> 00:19:30.000]  就點出了這種金錢世界的一種本相
[00:19:30.000 --> 00:19:32.000]  有錢的極有錢
[00:19:32.000 --> 00:19:38.000]  窮的極窮
[00:19:38.000 --> 00:19:42.000]  美國國務院發表了2018年
[00:19:42.000 --> 00:19:45.000]  返運人口的報告
[00:19:45.000 --> 00:19:50.000]  香港被列入為第二級別的觀察名單
[00:19:50.000 --> 00:19:54.000]  甚麼是第二級別的觀察名單呢
[00:19:54.000 --> 00:19:57.000]  這個報告的解釋是這樣的
[00:19:57.000 --> 00:19:59.000]  香港沒有全面達到
[00:19:59.000 --> 00:20:06.000]  人口返運受害者保護法的最低標準
[00:20:06.000 --> 00:20:08.000]  但香港不是最低級別
[00:20:08.000 --> 00:20:11.000]  因為香港似乎正在努力
[00:20:11.000 --> 00:20:14.000]  但雖然你正在努力
[00:20:14.000 --> 00:20:18.000]  與此同時在香港的受害人卻正在增加
[00:20:18.000 --> 00:20:21.000]  而政府未能提供證據顯示
[00:20:21.000 --> 00:20:23.000]  與上年相比來說
[00:20:23.000 --> 00:20:27.000]  加強了打擊人口販賣的努力
[00:20:27.000 --> 00:20:33.000]  或者曾經作出相關的承諾
[00:20:33.000 --> 00:20:36.000]  這個報告裏面說
[00:20:36.000 --> 00:20:41.000]  原來在香港人是像奴隸一樣被出賣
[00:20:41.000 --> 00:20:44.000]  主要有兩種形式
[00:20:44.000 --> 00:20:47.000]  第一就是家庭傭工的問題
[00:20:47.000 --> 00:20:50.000]  在2016年有一份報告指出
[00:20:50.000 --> 00:20:53.000]  六份一的家庭傭工受到剝削
[00:20:53.000 --> 00:20:56.000]  有些人一天就做17個小時
[00:20:56.000 --> 00:20:59.000]  有些人不斷受到語言的暴力
[00:20:59.000 --> 00:21:02.000]  性的暴力 身體的暴力
[00:21:02.000 --> 00:21:04.000]  這是第一個形態
[00:21:04.000 --> 00:21:10.000]  第二個就是在香港有很多女性
[00:21:10.000 --> 00:21:16.000]  從東南亞 從中國 俄羅斯等等地區
[00:21:16.000 --> 00:21:18.000]  誘騙到香港
[00:21:18.000 --> 00:21:27.000]  然後被強迫賣淫
[00:21:27.000 --> 00:21:31.000]  這是一本書信
[00:21:31.000 --> 00:21:35.000]  受信人是七個教會
[00:21:35.000 --> 00:21:37.000]  這七個教會的地理位置
[00:21:37.000 --> 00:21:46.000]  正正就是處於羅馬商業的大道圈
[00:21:46.000 --> 00:21:48.000]  其中有三個城市
[00:21:48.000 --> 00:21:52.000]  即是啟示錄受信的教會的三個城市
[00:21:52.000 --> 00:21:56.000]  爾忽所 推瓦 推拉和薩迪
[00:21:56.000 --> 00:21:59.000]  都有奴隸市場
[00:21:59.000 --> 00:22:02.000]  啟示錄所講的貨品
[00:22:02.000 --> 00:22:04.000]  其實是受信的教會
[00:22:04.000 --> 00:22:07.000]  他們去到市場的時候
[00:22:07.000 --> 00:22:13.000]  每天都看到的買賣
[00:22:13.000 --> 00:22:16.000]  他們根本就是活在這樣的世界裡
[00:22:16.000 --> 00:22:20.000]  而那些真是商品的一部分
[00:22:20.000 --> 00:22:24.000]  這個描述就是讓每一個受信的人
[00:22:24.000 --> 00:22:29.000]  或者今天每一個聽到的人去思考
[00:22:29.000 --> 00:22:32.000]  我們是不是很無意識地
[00:22:32.000 --> 00:22:38.000]  融入了這個社會既有的經濟體系裡
[00:22:38.000 --> 00:22:43.000]  還是我們懂得有所取捨呢
[00:22:43.000 --> 00:22:46.000]  最後在這個貨物清單裡
[00:22:46.000 --> 00:22:49.000]  我們要思考的就是
[00:22:49.000 --> 00:22:52.000]  啟示錄裡時時都講到
[00:22:52.000 --> 00:22:56.000]  人生命裡有一個印記
[00:22:56.000 --> 00:22:59.000]  其實印記就是奴隸的標誌
[00:22:59.000 --> 00:23:02.000]  所有奴隸身上都會有一個印記
[00:23:02.000 --> 00:23:07.000]  人總是屬於某一個人的某一個主人
[00:23:07.000 --> 00:23:08.000]  你或者是屬於這個
[00:23:08.000 --> 00:23:10.000]  或者是屬於那個
[00:23:10.000 --> 00:23:12.000]  這個就是人的光景
[00:23:12.000 --> 00:23:14.000]  我們總有一個主人
[00:23:14.000 --> 00:23:16.000]  問題是你只屬於哪一個
[00:23:16.000 --> 00:23:21.000]  我們不是打上這個666的印記
[00:23:21.000 --> 00:23:24.000]  就是打上神的印記
[00:23:24.000 --> 00:23:26.000]  你不是邪惡的奴隸
[00:23:26.000 --> 00:23:29.000]  你就是神的奴隸
[00:23:29.000 --> 00:23:31.000]  你屬於哪一個
[00:23:31.000 --> 00:23:37.000]  其實每一個人都要用心去選擇
[00:23:37.000 --> 00:23:42.000]  這個貨物清單對我們有這樣的提示
[00:23:42.000 --> 00:23:46.000]  我們去到經文第十四節
[00:23:46.000 --> 00:23:51.000]  這是第三批人的愛好
[00:23:51.000 --> 00:23:52.000]  第十四節
[00:23:52.000 --> 00:23:57.000]  巴比倫啊!你所貪愛的果子離開了你
[00:23:57.000 --> 00:24:01.000]  你一切的珍收美味和華美的物件
[00:24:01.000 --> 00:24:03.000]  也從你中間毀滅
[00:24:03.000 --> 00:24:16.000]  決不能再見了
[00:24:16.000 --> 00:24:18.000]  販賣這些貨物
[00:24:18.000 --> 00:24:21.000]  藉著他發了財的客商
[00:24:21.000 --> 00:24:25.000]  因怕他的痛苦就遠遠的暫著
[00:24:25.000 --> 00:24:28.000]  哭泣悲哀說
[00:24:28.000 --> 00:24:30.000]  愛在愛在
[00:24:30.000 --> 00:24:35.000]  這大城啊!你素常穿著細麻衣
[00:24:35.000 --> 00:24:37.000]  最高貴的布料
[00:24:37.000 --> 00:24:39.000]  紫色是名牌
[00:24:39.000 --> 00:24:41.000]  珠紅色的衣服
[00:24:41.000 --> 00:24:45.000]  又用金紫寶石和珍珠為裝飾
[00:24:45.000 --> 00:24:47.000]  一時之間
[00:24:47.000 --> 00:24:52.000]  這麼大的富豪就歸於無有了
[00:24:52.000 --> 00:25:06.000]  不單單社會的管治階層發出哀鳴
