
[00:00:00.000 --> 00:00:01.600]  各位弟兄姊妹早晨
[00:03:26.400 --> 00:03:28.400]  使我們生命能夠榮耀祢
[00:03:28.400 --> 00:03:29.400]  我們將今日
[00:03:29.400 --> 00:03:30.600]  仰望在祢手中
[00:03:30.600 --> 00:03:31.600]  奉耶穌名叩
[00:03:31.600 --> 00:03:33.600]  阿們
[00:03:33.600 --> 00:03:36.400]  要男人禱告真的不是很容易
[00:03:36.400 --> 00:03:39.800]  但男人禱告的困難到底是甚麼呢?
[00:03:39.800 --> 00:03:41.200]  我雖然是男人
[00:03:41.200 --> 00:03:43.000]  但是面對這個問題
[00:03:43.000 --> 00:03:44.600]  有時我都不太懂得回答
[00:03:44.600 --> 00:03:46.600]  或許我認知有限
[00:03:46.600 --> 00:03:47.600]  需要多讀幾個學位
[00:03:47.600 --> 00:03:49.600]  才可以回答到這個問題
[00:03:49.600 --> 00:03:50.800]  我一直都想知道
[00:03:50.800 --> 00:03:53.000]  究竟男人為何這麼害怕禱告呢?
[00:03:53.000 --> 00:03:55.800]  於是乎我又去詢問不同的男性
[00:03:55.800 --> 00:03:57.800]  不過我發覺當我詢問的時候
[00:03:57.800 --> 00:04:00.600]  男人的回答就是這樣說的
[00:04:00.600 --> 00:04:02.800]  我們男人天不怕地不怕
[00:04:02.800 --> 00:04:04.600]  對於祈禱有甚麼好害怕的?
[00:04:04.600 --> 00:04:07.200]  男人要禱告沒有任何困難
[00:04:07.200 --> 00:04:08.600]  不知道你作為男性
[00:04:08.600 --> 00:04:10.600]  你是否也會這樣回答呢?
[00:04:10.600 --> 00:04:12.600]  所以要男人來表示
[00:04:12.600 --> 00:04:15.400]  男人和禱告之間有座山的話
[00:04:15.400 --> 00:04:17.000]  我相信十個男人
[00:04:17.000 --> 00:04:18.800]  十一個都會反對
[00:04:18.800 --> 00:04:20.400]  當然我要指出
[00:04:20.400 --> 00:04:22.400]  當我們說男人怕禱告
[00:04:22.400 --> 00:04:24.800]  或者我們說男人和祈禱之間
[00:04:24.800 --> 00:04:27.000]  好像彷彿有些東西隔開了
[00:04:27.000 --> 00:04:29.400]  我們不是說男人不禱告
[00:04:29.400 --> 00:04:31.200]  我相信在座的弟兄們
[00:04:31.200 --> 00:04:32.400]  他必然告訴我
[00:04:32.400 --> 00:04:33.800]  不是的方牧師
[00:04:33.800 --> 00:04:35.800]  我們每天吃飯的時候
[00:04:35.800 --> 00:04:36.600]  我會借飯
[00:04:36.600 --> 00:04:37.400]  早餐會借飯
[00:04:37.400 --> 00:04:38.400]  午餐會借飯
[00:04:38.400 --> 00:04:39.800]  下午茶會借飯
[00:04:39.800 --> 00:04:41.000]  晚餐都會借飯
[00:04:41.000 --> 00:04:42.400]  連宵夜我都會借飯
[00:04:42.400 --> 00:04:44.400]  有時拿起一杯水喝的時候
[00:04:44.400 --> 00:04:46.200]  只要那杯水比五元貴
[00:04:46.200 --> 00:04:47.600]  我就會祈禱
[00:04:47.600 --> 00:04:50.000]  主啊多謝祢賜給我一杯水喝
[00:04:50.000 --> 00:04:53.000]  所以我相信我們在座的弟兄們
[00:04:53.000 --> 00:04:56.200]  必然抗議說男人一定有禱告
[00:04:56.200 --> 00:04:58.200]  但是當我們說到說
[00:04:58.200 --> 00:04:59.600]  男人怕禱告
[00:04:59.600 --> 00:05:01.600]  或者說男人和祈禱之間
[00:05:01.600 --> 00:05:03.400]  好像有些距離的時候
[00:05:03.400 --> 00:05:05.600]  我們不是說男人不禱告
[00:05:05.600 --> 00:05:06.600]  我們只是指出
[00:05:06.600 --> 00:05:07.600]  在一般來說
[00:05:07.600 --> 00:05:10.000]  當我們將男性和女性相比
[00:05:10.000 --> 00:05:12.600]  或者當弟兄和姐妹們比較的時候
[00:05:12.600 --> 00:05:14.400]  我們就會發覺似乎
[00:05:14.400 --> 00:05:18.400]  弟兄們對禱告好像有些距離
[00:05:18.400 --> 00:05:19.600]  會慢一些
[00:05:19.600 --> 00:05:21.000]  反應慢一些
[00:05:21.000 --> 00:05:22.400]  而對姐妹來說
[00:05:22.400 --> 00:05:24.800]  他們更加容易投入禱告
[00:05:24.800 --> 00:05:27.400]  更加願意參與在禱告裡面
[00:05:27.400 --> 00:05:28.600]  在祈禱會裡面
[00:05:28.600 --> 00:05:29.600]  我們會看到
[00:05:29.600 --> 00:05:32.200]  姐妹們會更加快開聲禱告
[00:05:32.200 --> 00:05:33.400]  容易禱告
[00:05:33.400 --> 00:05:34.800]  他們的禱告會長一點
[00:05:34.800 --> 00:05:36.200]  他們的禱告會深入一點
[00:05:36.200 --> 00:05:38.400]  他們的禱告會用更多的說話
[00:05:38.400 --> 00:05:41.400]  不如我們又做一個小小的統計
[00:05:41.400 --> 00:05:43.000]  如果你認為
[00:05:43.000 --> 00:05:46.400]  男人和禱告之間真的有座山隔著
[00:05:46.400 --> 00:05:47.800]  請你舉手
[00:05:48.800 --> 00:05:49.800]  有了
[00:05:49.800 --> 00:05:51.800]  我看到姐妹們舉手
[00:05:51.800 --> 00:05:53.800]  其他的沒有弟兄舉手
[00:05:53.800 --> 00:05:57.400]  如果你認為男人和禱告
[00:05:57.400 --> 00:05:59.200]  簡直是堂磁鬥
[00:05:59.200 --> 00:06:01.000]  請你又舉手
[00:06:01.000 --> 00:06:03.200]  沒有人舉手的
[00:06:03.200 --> 00:06:05.600]  我也預料到弟兄不舉手了
[00:06:05.600 --> 00:06:08.400]  因為弟兄要隱藏自己
[00:06:08.400 --> 00:06:11.200]  免得讓人更深認識自己
[00:06:11.200 --> 00:06:12.800]  但是姐妹們不敢舉手
[00:06:12.800 --> 00:06:13.800]  表示什麼呢?
[00:06:13.800 --> 00:06:15.600]  不過我看到剛才
[00:06:15.600 --> 00:06:17.200]  第一個反應舉手的
[00:06:17.200 --> 00:06:18.400]  都是姐妹們
[00:06:18.400 --> 00:06:21.400]  證明在姐妹們的觀察裡面
[00:06:21.400 --> 00:06:25.800]  弟兄們對禱告真的有一點距離
[00:06:25.800 --> 00:06:27.400]  只不過
[00:06:27.400 --> 00:06:31.000]  那些不覺得禱告有困難的男性
[00:06:31.000 --> 00:06:35.200]  他們其實常常都有理由告訴傳代人知道
[00:06:35.200 --> 00:06:38.400]  其實男人有很多很重要的事情要做
[00:06:38.400 --> 00:06:39.600]  所以禱告這些事情
[00:06:39.600 --> 00:06:40.600]  不是不禱告
[00:06:40.600 --> 00:06:42.000]  不過我們先做了那些事情
[00:06:42.000 --> 00:06:43.000]  我們才禱告
[00:06:43.000 --> 00:06:46.000]  男人禱告有什麼困難呢?
[00:06:46.400 --> 00:06:48.600]  大概有以下幾個原因
[00:06:48.600 --> 00:06:50.200]  我嘗試做一些估計
[00:06:50.200 --> 00:06:51.600]  如果錯了的話
[00:06:51.600 --> 00:06:54.800]  或者弟兄姐妹發現有其他更深的原因的話
[00:06:54.800 --> 00:06:56.600]  歡迎你跟我分享一下
[00:06:56.600 --> 00:06:58.600]  第一個原因
[00:06:58.600 --> 00:07:01.000]  男生和女生相比
[00:07:01.000 --> 00:07:05.600]  男生是更加傾向自立自主的
[00:07:05.600 --> 00:07:09.200]  意思就是說男生是希望自己去決定
[00:07:09.200 --> 00:07:10.600]  去處理問題
[00:07:10.600 --> 00:07:13.200]  男生不希望做裙腳仔
[00:07:13.200 --> 00:07:14.400]  每樣事情都靠別人
[00:07:14.400 --> 00:07:17.200]  因為這樣會令人小看他
[00:07:17.200 --> 00:07:19.000]  自立自主
[00:07:19.000 --> 00:07:21.200]  從好的一面來看
[00:07:21.200 --> 00:07:23.400]  就是表示男生肯負責任
[00:07:23.400 --> 00:07:24.400]  有問題
[00:07:24.400 --> 00:07:25.600]  自己解決
[00:07:25.600 --> 00:07:30.000]  但是這種自立自主
[00:07:30.000 --> 00:07:33.800]  也讓男生變得不太願意去求助
[00:07:33.800 --> 00:07:38.000]  很多男生都不喜歡去求人幫助
[00:07:38.000 --> 00:07:39.800]  所以很多時候
[00:07:39.800 --> 00:07:42.000]  我們看到很多年長的男性
[00:07:42.000 --> 00:07:44.600]  有病他們是不會去看醫生的
[00:07:44.600 --> 00:07:47.200]  而我們常常聽到年長的太太
[00:07:47.200 --> 00:07:48.400]  投訴她的丈夫
[00:07:48.400 --> 00:07:50.000]  我都不肯叫他去看醫生
[00:07:50.000 --> 00:07:51.400]  叫多少次他都不肯去看
[00:07:51.400 --> 00:07:54.400]  而我們又常常聽到很多男性
[00:07:54.400 --> 00:07:56.000]  投訴他們的太太
[00:07:56.000 --> 00:07:58.200]  哇 經常都病的
[00:07:58.200 --> 00:07:59.800]  經常都要去看醫生
[00:07:59.800 --> 00:08:01.400]  簡直是藥煲來的
[00:08:01.400 --> 00:08:03.200]  可能大概就是
[00:08:03.200 --> 00:08:05.800]  當女性稍微都不舒服
[00:08:05.800 --> 00:08:07.000]  他們就會去看醫生
[00:08:07.000 --> 00:08:08.600]  而男性有事
[00:08:08.600 --> 00:08:09.800]  好 死忍
[00:08:09.800 --> 00:08:11.200]  頂住 頂眼上
[00:08:11.200 --> 00:08:12.600]  男人要頂眼上
[00:08:12.600 --> 00:08:13.600]  於是乎
[00:08:13.600 --> 00:08:15.000]  他們靠自己
[00:08:15.000 --> 00:08:17.400]  不太願意去靠神
[00:08:17.400 --> 00:08:19.400]  我們常常聽到一些
[00:08:19.400 --> 00:08:22.000]  子女已經成年的姐妹
[00:08:22.000 --> 00:08:23.000]  母親
[00:08:23.000 --> 00:08:24.800]  他們分享他們的感受
[00:08:24.800 --> 00:08:26.600]  就是他們的小朋友
[00:08:26.600 --> 00:08:28.600]  當他們遇到問題的時候
[00:08:28.600 --> 00:08:30.800]  他們不會告訴你
[00:08:30.800 --> 00:08:32.600]  寧願一個人去面對
[00:08:32.600 --> 00:08:34.000]  作為母親
[00:08:34.000 --> 00:08:36.400]  看見自己的小朋友長大了
[00:08:36.400 --> 00:08:37.600]  面對問題的時候
[00:08:37.600 --> 00:08:39.200]  她很想去幫他
[00:08:39.400 --> 00:08:41.800]  不過往往只能夠擔心
[00:08:41.800 --> 00:08:44.400]  而心裏感到無能為力
[00:08:44.400 --> 00:08:46.600]  其實我也是這樣的人
[00:08:46.600 --> 00:08:49.600]  我都不太喜歡求人幫助
[00:08:49.600 --> 00:08:51.200]  我喜歡自己處理
[00:08:51.200 --> 00:08:53.400]  所以以前讀書的時候
[00:08:53.400 --> 00:08:56.200]  那些老師很喜歡做group project
[00:08:56.200 --> 00:08:57.600]  我覺得最痛苦的
[00:08:57.600 --> 00:08:59.200]  因為group project裏面
[00:08:59.200 --> 00:09:00.800]  就是要跟人一起合作
[00:09:00.800 --> 00:09:02.600]  自己處理 交功課就可以了
[00:09:02.600 --> 00:09:04.400]  所以如果自己交功課
[00:09:04.400 --> 00:09:05.800]  是最好的一件事
[00:09:05.800 --> 00:09:08.400]  我每次遇到一些困難
[00:09:08.400 --> 00:09:10.000]  或者遇到一些
[00:09:10.000 --> 00:09:12.000]  不是很容易面對的事
[00:09:12.000 --> 00:09:13.400]  又或者當我發覺
[00:09:13.400 --> 00:09:15.200]  我去到我心裏的極限
[00:09:15.200 --> 00:09:18.000]  有些事我真的無能為力
[00:09:18.000 --> 00:09:19.200]  其實很多時候
[00:09:19.200 --> 00:09:20.800]  我都不會怎樣求助的
[00:09:20.800 --> 00:09:23.600]  我頂多都會讓自己靜一靜
[00:09:23.600 --> 00:09:25.000]  記得我讀神學的時候
[00:09:25.000 --> 00:09:26.400]  當時住在沙田
[00:09:26.400 --> 00:09:29.400]  很多時候在一些功課上面
[00:09:29.400 --> 00:09:31.000]  遇到很大的困難的時候
[00:09:31.000 --> 00:09:33.000]  我就會在家裏的
[00:09:33.000 --> 00:09:34.400]  外面的走廊那裏
[00:09:34.400 --> 00:09:37.200]  遙望著那個師先生的背部
[00:09:37.200 --> 00:09:39.200]  因為當時沙田望著他的背部
[00:09:39.200 --> 00:09:40.600]  在那裏望著那個山
[00:09:40.600 --> 00:09:42.000]  然後心裏又想起
[00:09:42.000 --> 00:09:43.800]  我要向山舉目
[00:09:43.800 --> 00:09:45.600]  我的幫助從何而來
[00:09:45.600 --> 00:09:47.200]  然後就很沉重地
[00:09:47.200 --> 00:09:48.400]  繼續望著那個山
[00:09:48.400 --> 00:09:50.000]  很多時候
[00:09:50.000 --> 00:09:52.200]  我都不太願意人去幫忙的
[00:09:52.200 --> 00:09:54.800]  除了有時跟大太分享一下之外
[00:09:54.800 --> 00:09:56.600]  很少跟其他人分享
[00:09:56.600 --> 00:09:59.400]  也在這個性格源自我爸爸
[00:09:59.400 --> 00:10:01.000]  因為至少見到爸爸
[00:10:01.000 --> 00:10:03.400]  無論家裏有甚麼困難都好
[00:10:03.400 --> 00:10:06.000]  他從來都不會向親戚朋友
[00:10:06.000 --> 00:10:07.000]  來求助的
[00:10:07.200 --> 00:10:09.000]  小時候家境雖然貧窮
[00:10:09.000 --> 00:10:10.400]  又常常聽到爸爸媽媽
[00:10:10.400 --> 00:10:12.000]  為了金錢爭吵
[00:10:12.000 --> 00:10:14.600]  但是我爸爸從來都不會向人借錢的
[00:10:14.600 --> 00:10:16.000]  受父親的影響
[00:10:16.000 --> 00:10:18.000]  所以喜歡自己解決問題
[00:10:18.000 --> 00:10:19.400]  自己想通問題
[00:10:19.400 --> 00:10:21.200]  不喜歡別人給意見
[00:10:21.200 --> 00:10:24.200]  所以有時當太太關心我
[00:10:24.200 --> 00:10:25.200]  給意見的時候
[00:10:25.200 --> 00:10:27.200]  有時我心裏會覺得很煩
[00:10:27.200 --> 00:10:29.000]  而作為兒子的我
[00:10:29.000 --> 00:10:31.200]  對媽媽有很多千般的
[00:10:31.200 --> 00:10:32.600]  就是又愛又恨
[00:10:32.600 --> 00:10:34.200]  我不是很喜歡跟媽媽一起的
[00:10:34.200 --> 00:10:36.200]  因為媽媽太多關心了
[00:10:36.400 --> 00:10:37.400]  即是冷的時候
[00:10:37.400 --> 00:10:38.600]  「穿衣服啊兒子」
[00:10:38.600 --> 00:10:39.800]  搭車的時候
[00:10:39.800 --> 00:10:41.800]  「下個站要下車了兒子」
[00:10:41.800 --> 00:10:42.800]  我心裏想
[00:10:42.800 --> 00:10:44.000]  我都長大了
[00:10:44.000 --> 00:10:45.800]  連下個站要下車都不懂
[00:10:45.800 --> 00:10:47.200]  要穿衣服都不懂
[00:10:47.200 --> 00:10:48.200]  拜託你了
[00:10:48.200 --> 00:10:49.200]  閉嘴吧
[00:10:49.200 --> 00:10:50.800]  整輛車聽到都看過來
[00:10:50.800 --> 00:10:52.400]  多麼不好
[00:10:52.400 --> 00:10:54.800]  所以那種自立自主
[00:10:54.800 --> 00:10:57.600]  總是不希望媽媽來關心
[00:10:57.600 --> 00:10:59.200]  也是因為這樣的緣故
[00:10:59.200 --> 00:11:02.000]  男人因為自立自主的緣故
[00:11:02.000 --> 00:11:04.400]  我們都不太願意求告神
[00:11:05.400 --> 00:11:06.600]  不過如果是這樣的話
[00:11:06.600 --> 00:11:08.200]  就真的有點可惜了
[00:11:08.200 --> 00:11:10.200]  聖經裏面告訴我們
[00:11:10.200 --> 00:11:12.200]  神做人的時候
[00:11:12.200 --> 00:11:13.600]  做男做女
[00:11:13.600 --> 00:11:15.600]  當神做男人的時候
[00:11:15.600 --> 00:11:19.800]  讓男人有這種自立自主的傾向
[00:11:19.800 --> 00:11:24.200]  其實是神做人設計男人的時候所設計
[00:11:24.200 --> 00:11:26.200]  這種自立自主的傾向
[00:11:26.200 --> 00:11:29.200]  成為了男人能夠作為領袖
[00:11:29.200 --> 00:11:31.400]  而是一個很重要的基礎
[00:11:31.400 --> 00:11:33.200]  男人自立自主
[00:11:33.200 --> 00:11:35.000]  讓男人成為頭
[00:11:35.000 --> 00:11:36.400]  聖經說男人作頭
[00:11:36.400 --> 00:11:37.800]  有了這種基礎
[00:11:37.800 --> 00:11:40.200]  只不過當男人作頭的時候
[00:11:40.200 --> 00:11:43.000]  並不是表示男人作頭了
[00:11:43.000 --> 00:11:45.400]  那麼你之上就再沒有其他的頭
[00:11:45.400 --> 00:11:47.600]  聖經很明確地告訴我們
[00:11:47.600 --> 00:11:49.400]  男人雖然作頭
[00:11:49.400 --> 00:11:50.800]  不過在男人之上
[00:11:50.800 --> 00:11:52.400]  有神作我們的頭
[00:11:52.400 --> 00:11:54.800]  所以聖經清楚地提醒著我們
[00:11:54.800 --> 00:11:57.400]  禱告不是告訴我們
[00:11:57.400 --> 00:12:01.400]  要否定了男性自立自主這件事
[00:12:01.400 --> 00:12:04.200]  禱告是提醒著每一個男性
[00:12:04.600 --> 00:12:08.000]  在我們除了自己作頭之外
[00:12:08.000 --> 00:12:09.400]  在我們之上
[00:12:09.400 --> 00:12:10.600]  我們有一個頭
[00:12:10.600 --> 00:12:13.800]  就是我們的神成為我們生命的主
[00:12:13.800 --> 00:12:16.000]  我們的神成為了我們的頭
[00:12:16.000 --> 00:12:18.000]  在禱告的時候我們說
[00:12:18.000 --> 00:12:19.200]  主呀 主呀
[00:12:19.200 --> 00:12:20.800]  我常常都這樣說
[00:12:20.800 --> 00:12:21.600]  主呀 主呀
[00:12:21.600 --> 00:12:23.600]  其實是在提醒我們
[00:12:23.600 --> 00:12:27.000]  在我們生命的所有範疇裏面
[00:12:27.000 --> 00:12:30.800]  我們承認我們的神是作我們的主
[00:12:30.800 --> 00:12:32.200]  當然了
[00:12:32.200 --> 00:12:33.200]  今天的社會裏面
[00:12:33.200 --> 00:12:35.000]  當我們說主呀 主呀的時候
[00:12:35.000 --> 00:12:36.600]  其實已經沒有什麼意義了
[00:12:36.600 --> 00:12:40.000]  就是當你家裏面的菲傭跟你說
[00:12:40.000 --> 00:12:42.600]  Master 叫你的時候
[00:12:42.600 --> 00:12:44.800]  其實你不敢欺負她的
[00:12:44.800 --> 00:12:47.000]  你不敢給她更多的工作
[00:12:47.000 --> 00:12:49.800]  相反你更加要小心照顧她
[00:12:49.800 --> 00:12:50.800]  她生病的時候
[00:12:50.800 --> 00:12:52.200]  你陪她去看醫生
[00:12:52.200 --> 00:12:53.800]  她有什麼事的時候
[00:12:53.800 --> 00:12:55.600]  你叫家人去照顧她
[00:12:55.600 --> 00:12:57.200]  所以今天很多時候
[00:12:57.200 --> 00:12:59.000]  其實可能她是主人
[00:12:59.000 --> 00:13:00.600]  你才是家裏的奴隸
[00:13:00.600 --> 00:13:02.800]  你邀請她回來工作的時候
[00:13:03.000 --> 00:13:04.400]  你要加倍的小心
[00:13:04.400 --> 00:13:07.400]  小心她抗議示威圍堵你的家
[00:13:07.400 --> 00:13:09.800]  所以今天的社會裏面
[00:13:09.800 --> 00:13:12.200]  很多時候當我們祈禱說主呀 主呀的時候
[00:13:12.200 --> 00:13:15.000]  我們忘記了主這個字的意思
[00:13:15.000 --> 00:13:17.800]  這個字是讓我們宣告
[00:13:17.800 --> 00:13:21.000]  我們的神真是我們生命裏面的主
[00:13:21.000 --> 00:13:22.600]  在每一個範疇裏面
[00:13:22.600 --> 00:13:24.400]  我們讓祂作主
[00:13:24.400 --> 00:13:27.000]  在這裏的時候我們說主呀
[00:13:27.000 --> 00:13:29.200]  是表示著我們呼求神
[00:13:29.200 --> 00:13:32.000]  也都承認著在我們生命裏面
[00:13:32.000 --> 00:13:33.200]  我們有限制
[00:13:33.200 --> 00:13:34.600]  我們有需要
[00:13:34.600 --> 00:13:36.200]  生命 人生
[00:13:36.200 --> 00:13:38.000]  即使你多強也有限制
[00:13:38.000 --> 00:13:40.000]  我們需要來這裏住一宿
[00:13:40.000 --> 00:13:41.200]  求祂的恩典
[00:13:41.200 --> 00:13:44.000]  所以禱告不是要否定
[00:13:44.000 --> 00:13:47.200]  男性那種自立自主的性格
[00:13:47.200 --> 00:13:49.800]  也都不是否定男性作頭
[00:13:49.800 --> 00:13:52.400]  而是在提醒作為一個男性
[00:13:52.400 --> 00:13:55.800]  我們需要更多的靠主來作頭
[00:13:55.800 --> 00:13:58.000]  第二個原因
[00:13:58.000 --> 00:13:59.400]  當我這樣想的時候
[00:13:59.400 --> 00:14:00.400]  不知道對不對呢
[00:14:00.600 --> 00:14:03.200]  就是男性和女性相比
[00:14:03.200 --> 00:14:06.200]  男性是更多重視能力
[00:14:06.200 --> 00:14:11.600]  所以男性總是喜歡展示他強的那一面
[00:14:11.600 --> 00:14:14.800]  而不喜歡告訴別人他弱的那一面
[00:14:14.800 --> 00:14:16.400]  女性就不同了
[00:14:16.400 --> 00:14:17.600]  她不太介意告訴別人
[00:14:17.600 --> 00:14:19.200]  哎呀 我今天真的糊塗了
[00:14:19.200 --> 00:14:20.600]  搞錯了這件事
[00:14:20.600 --> 00:14:22.800]  但是男性從來都不會告訴別人
[00:14:22.800 --> 00:14:24.200]  哎呀 我今天真的糊塗了
[00:14:24.200 --> 00:14:25.400]  哎呀 我搞錯了這件事
[00:14:25.400 --> 00:14:27.600]  如果是這樣的時候
[00:14:27.600 --> 00:14:31.000]  大概這個男人就是一個大家覺得
[00:14:31.000 --> 00:14:32.800]  嘩 這樣的男人
[00:14:32.800 --> 00:14:35.400]  讀輔導的時候
[00:14:35.400 --> 00:14:37.000]  我看過幾篇文章
[00:14:37.000 --> 00:14:39.200]  這幾篇文章就討論一個題目
[00:14:39.200 --> 00:14:43.200]  就是性別在輔導上的那種影響
[00:14:43.200 --> 00:14:45.400]  內容大概講一下
[00:14:45.400 --> 00:14:47.400]  當一個男的輔導員
[00:14:47.400 --> 00:14:48.800]  他要處理一個
[00:14:48.800 --> 00:14:51.000]  他輔導一個女性的受助者
[00:14:51.000 --> 00:14:52.800]  大概那種互動是怎樣的
[00:14:52.800 --> 00:14:54.000]  或者反過來
[00:14:54.000 --> 00:14:56.000]  當一個女性的輔導員
[00:14:56.000 --> 00:14:58.800]  她要輔導一個男性的受助者的時候
[00:14:58.800 --> 00:15:00.200]  那個互動是怎樣的
[00:15:00.200 --> 00:15:02.600]  所以性別在這種輔導上
[00:15:02.600 --> 00:15:03.800]  有一些情況
[00:15:03.800 --> 00:15:05.600]  那些作者就指出了
[00:15:05.600 --> 00:15:08.000]  很多時候當一個男性的受助者
[00:15:08.000 --> 00:15:10.600]  而那個女性是輔導員的時候
[00:15:10.600 --> 00:15:12.600]  在那個過程當中
