
[00:00:00.000 --> 00:00:02.000]  丙姐妹平安
[00:04:55.500 --> 00:04:57.500]  所以我們用都是這樣
[00:04:57.500 --> 00:04:59.500]  好吃就是我們主觀的感受
[00:04:59.500 --> 00:05:01.500]  客觀的陳述
[00:05:01.500 --> 00:05:03.500]  我們要作世上的鹽
[00:05:03.500 --> 00:05:05.500]  我們這樣說
[00:05:05.500 --> 00:05:11.500]  其實正確的是我們是世上的鹽
[00:05:14.500 --> 00:05:15.500]  如果你不是鹽
[00:05:15.500 --> 00:05:18.500]  你不是燈
[00:05:18.500 --> 00:05:20.500]  你不是見證
[00:05:20.500 --> 00:05:22.500]  可能是老作
[00:05:22.500 --> 00:05:25.500]  我們廣東話都很傳神
[00:05:25.500 --> 00:05:27.500]  即是扮東西
[00:05:27.500 --> 00:05:29.500]  你扮而已
[00:05:29.500 --> 00:05:32.500]  我們可能是去扮鹽
[00:05:32.500 --> 00:05:34.500]  又扮光
[00:05:34.500 --> 00:05:36.500]  又作見證
[00:05:36.500 --> 00:05:38.500]  即是作出來的
[00:05:38.500 --> 00:05:40.500]  不是那樣東西
[00:05:40.500 --> 00:05:42.500]  其實不是
[00:05:43.500 --> 00:05:44.500]  其實真是有的
[00:05:44.500 --> 00:05:46.500]  是真是有的
[00:05:46.500 --> 00:05:48.500]  有些基督徒
[00:05:48.500 --> 00:05:52.500]  他是沒有那種品質的表達
[00:05:52.500 --> 00:05:57.500]  但是某一種的環境底下
[00:05:57.500 --> 00:06:00.500]  他都要扮的
[00:06:00.500 --> 00:06:04.500]  這個肯定是不理想的
[00:06:04.500 --> 00:06:07.500]  我們不是完全去否定
[00:06:07.500 --> 00:06:11.500]  作鹽作光作見證這種說法
[00:06:12.500 --> 00:06:13.500]  也不是說
[00:06:13.500 --> 00:06:16.500]  在我們的生活行為上
[00:06:16.500 --> 00:06:20.500]  我們不應該有一種形式的表達
[00:06:20.500 --> 00:06:23.500]  你沒有就表達給人聽你沒有
[00:06:23.500 --> 00:06:25.500]  這個叫做坦誠
[00:06:25.500 --> 00:06:27.500]  也不是這個意思
[00:06:27.500 --> 00:06:29.500]  而是想將它深入一點
[00:06:29.500 --> 00:06:31.500]  收窄一點來看
[00:06:31.500 --> 00:06:33.500]  耶穌是告訴我們
[00:06:33.500 --> 00:06:35.500]  我們是
[00:06:35.500 --> 00:06:37.500]  我們是鹽
[00:06:37.500 --> 00:06:39.500]  是光
[00:06:41.500 --> 00:06:44.500]  今天的講道我會分三段來講
[00:06:44.500 --> 00:06:46.500]  有三個段落
[00:06:46.500 --> 00:06:49.500]  第一個就是從山上部分的結構
[00:06:49.500 --> 00:06:52.500]  來找出這段經文的意義
[00:06:52.500 --> 00:06:54.500]  第二就是
[00:06:54.500 --> 00:06:58.500]  耶穌為什麼要用鹽和光來做這個比喻呢
[00:06:58.500 --> 00:07:00.500]  第三段就是
[00:07:00.500 --> 00:07:03.500]  什麼是鹽和光
[00:07:03.500 --> 00:07:06.500]  怎樣去做鹽和光呢
[00:07:06.500 --> 00:07:08.500]  大家要拿一本聖經
[00:07:09.500 --> 00:07:11.500]  因為要涉及的經文比較多
[00:07:11.500 --> 00:07:16.500]  打開聖經的馬太福音第五章
[00:07:16.500 --> 00:07:24.500]  馬太福音第五章就是第七頁
[00:07:24.500 --> 00:07:26.500]  新作聖經第七頁開始
[00:07:26.500 --> 00:07:30.500]  這裡叫做山上補訓
[00:07:30.500 --> 00:07:33.500]  山上補訓其實是很長的
[00:07:33.500 --> 00:07:36.500]  一直到第七章才完的
[00:07:36.500 --> 00:07:38.500]  即是五六七章
[00:07:40.500 --> 00:07:43.500]  聖經學者說山上補訓其實是有對應到
[00:07:43.500 --> 00:07:46.500]  舊約摩西上山
[00:07:46.500 --> 00:07:49.500]  去領受上帝的十誡
[00:07:49.500 --> 00:07:54.500]  這個是對整個上帝的子民來說
[00:07:54.500 --> 00:07:56.500]  是一個最嚴肅
[00:07:56.500 --> 00:07:58.500]  最重要的一件事情
[00:07:58.500 --> 00:08:00.500]  摩西在山上領受十誡
[00:08:00.500 --> 00:08:03.500]  然後向上帝的子民頒佈
[00:08:03.500 --> 00:08:05.500]  這裡有一個對應
[00:08:05.500 --> 00:08:07.500]  耶穌上山
[00:08:08.500 --> 00:08:12.500]  將八福宣講
[00:08:12.500 --> 00:08:16.500]  在山上講出天國的大憲章
[00:08:16.500 --> 00:08:18.500]  就是山上補訓
[00:08:18.500 --> 00:08:24.500]  有異曲同工的比對
[00:08:24.500 --> 00:08:29.500]  耶穌見這一群人上了山
[00:08:29.500 --> 00:08:32.500]  坐下門徒跟前來開口
[00:08:32.500 --> 00:08:34.500]  講話給人聽教訓人
[00:08:34.500 --> 00:08:36.500]  然後是八福
[00:08:37.500 --> 00:08:38.500]  這個就是第一個段落
[00:08:38.500 --> 00:08:40.500]  第二個段落就是
[00:08:40.500 --> 00:08:43.500]  我們今天讀的聖經第十三至第十六節
[00:08:43.500 --> 00:08:45.500]  講完八福之後
[00:08:45.500 --> 00:08:47.500]  在經文的結構裡面
[00:08:47.500 --> 00:08:49.500]  就是有八福
[00:08:49.500 --> 00:08:52.500]  又有炎和光這個比喻出現了
[00:08:52.500 --> 00:08:55.500]  第三段就是第十七節
[00:08:55.500 --> 00:08:58.500]  一直到六章的二十一節
[00:08:58.500 --> 00:09:00.500]  就什麼呢?
[00:09:00.500 --> 00:09:02.500]  他就論起勢
[00:09:03.500 --> 00:09:10.500]  論法路、論奸淫、論休妻、論起勢
[00:09:10.500 --> 00:09:15.500]  論報復、論愛仇敵、論施捨、論禱告
[00:09:15.500 --> 00:09:17.500]  我們熟悉的主禱文在這裡出現
[00:09:17.500 --> 00:09:23.500]  然後是論禁食、論財寶
[00:09:23.500 --> 00:09:25.500]  總共有十項
[00:09:25.500 --> 00:09:27.500]  有很多的
[00:09:27.500 --> 00:09:30.500]  我們做什麼的時候要怎樣
[00:09:30.500 --> 00:09:32.500]  做什麼的時候要怎樣
[00:09:33.500 --> 00:09:38.500]  我回來就翻聽了翁傳香牧師的講道
[00:09:38.500 --> 00:09:40.500]  就是天國的新律法
[00:09:40.500 --> 00:09:42.500]  基督的新律法
[00:09:42.500 --> 00:09:44.500]  他有用這段聖經來講
[00:09:44.500 --> 00:09:49.500]  聽見古人這樣講
[00:09:49.500 --> 00:09:52.500]  其實你們應該這樣做
[00:09:52.500 --> 00:09:54.500]  有一個這樣的指導
[00:09:54.500 --> 00:09:56.500]  然後第四段
[00:09:56.500 --> 00:10:00.500]  就是在六章的二十二節
[00:10:01.500 --> 00:10:03.500]  他說眼睛是身體的燈
[00:10:03.500 --> 00:10:07.500]  跟前面有一點不同
[00:10:07.500 --> 00:10:09.500]  前面的討論有點陰
[00:10:09.500 --> 00:10:12.500]  就是說你們不要陷入黑暗裡面
[00:10:12.500 --> 00:10:14.500]  要看得清楚一點
[00:10:14.500 --> 00:10:18.500]  然後就講上帝和前財
[00:10:18.500 --> 00:10:20.500]  你不要服侍兩個主
[00:10:20.500 --> 00:10:24.500]  你不要憂慮
[00:10:24.500 --> 00:10:26.500]  又不要評斷人
[00:10:26.500 --> 00:10:29.500]  你不要看到自己的難處
[00:10:30.500 --> 00:10:34.500]  也不要看別人的問題
[00:10:34.500 --> 00:10:38.500]  這裡有兩個方向
[00:10:38.500 --> 00:10:40.500]  然後就說你要祈求
[00:10:40.500 --> 00:10:42.500]  你要尋求
[00:10:42.500 --> 00:10:44.500]  你要叩門
[00:10:44.500 --> 00:10:46.500]  你要尋求上帝的幫助
[00:10:46.500 --> 00:10:49.500]  就是六章二十二節到七章的十二節
[00:10:49.500 --> 00:10:51.500]  第五段就有兩條路
[00:10:51.500 --> 00:10:53.500]  兩道門
[00:10:53.500 --> 00:10:55.500]  你要走窄路
[00:10:55.500 --> 00:10:57.500]  要進窄門
[00:10:57.500 --> 00:10:59.500]  有兩種樹
[00:11:00.500 --> 00:11:01.500]  有兩種人
[00:11:01.500 --> 00:11:04.500]  你要做進行旨意的人
[00:11:04.500 --> 00:11:06.500]  有兩種根基
[00:11:06.500 --> 00:11:08.500]  你要立好的根基
[00:11:08.500 --> 00:11:10.500]  這段是一段叮嚀
[00:11:10.500 --> 00:11:12.500]  一段呼召
[00:11:12.500 --> 00:11:16.500]  整個馬達福音的山上部分
[00:11:16.500 --> 00:11:18.500]  一個這樣的結構
[00:11:18.500 --> 00:11:21.500]  大概可以從這五個段落來看
[00:11:21.500 --> 00:11:26.500]  第八章一開始就說耶穌下了山
[00:11:26.500 --> 00:11:29.500]  有一個很清楚的結構上的對比
[00:11:30.500 --> 00:11:33.500]  我們今天所思想的聖經
[00:11:33.500 --> 00:11:36.500]  五章十三到十六節
[00:11:36.500 --> 00:11:38.500]  說到炎和光
[00:11:38.500 --> 00:11:41.500]  是在八福之後
[00:11:41.500 --> 00:11:47.500]  是在八福之後的
[00:11:47.500 --> 00:11:50.500]  它是很特別的
[00:11:50.500 --> 00:11:53.500]  我剛才跟大家說過
[00:11:53.500 --> 00:11:56.500]  你看完整個山上部分
[00:11:57.500 --> 00:12:00.500]  這個比喻是非常特別
[00:12:00.500 --> 00:12:06.500]  跟其他論法論家不一樣
[00:12:06.500 --> 00:12:09.500]  他們有一個類別在這裡
[00:12:09.500 --> 00:12:19.500]  八福的重點不是說福
[00:12:19.500 --> 00:12:22.500]  重點是說
[00:12:23.500 --> 00:12:28.500]  你們要有天國子民生命的品質
[00:12:28.500 --> 00:12:35.500]  天國子民生命的品質是什麼呢
[00:12:35.500 --> 00:12:39.500]  就是心靈貧窮
[00:12:39.500 --> 00:12:43.500]  哀動 謙和 饑渴無意
[00:12:43.500 --> 00:12:46.500]  憐憫 清心 締造和平
[00:12:46.500 --> 00:12:48.500]  為義受逼迫
[00:12:48.500 --> 00:12:52.500]  要有這種生命的素質
[00:12:53.500 --> 00:12:54.500]  八福一說的時候
[00:12:54.500 --> 00:12:57.500]  天國裡面的子民 天國的人
[00:12:57.500 --> 00:13:00.500]  他們的生命質素是怎麼樣的呢
[00:13:00.500 --> 00:13:06.500]  就是八福所描述的
[00:13:06.500 --> 00:13:10.500]  然後 完了八福之後
[00:13:10.500 --> 00:13:12.500]  你們是
[00:13:12.500 --> 00:13:18.500]  你們是世上的炎 是世上的光
[00:13:18.500 --> 00:13:22.500]  因為你有了這個生命的品質
[00:13:23.500 --> 00:13:25.500]  或者說你有了這個生命的品質
[00:13:25.500 --> 00:13:27.500]  因此你就成為了
[00:13:27.500 --> 00:13:31.500]  世上一種很獨特的東西
[00:13:31.500 --> 00:13:33.500]  這種很獨特的東西
[00:13:33.500 --> 00:13:35.500]  耶穌就用什麼呢
[00:13:35.500 --> 00:13:39.500]  用炎和光來做一個比喻
[00:13:39.500 --> 00:13:47.500]  為什麼耶穌不用黃金呢
[00:13:47.500 --> 00:13:50.500]  黃金好嘛
[00:13:51.500 --> 00:13:53.500]  因為耶穌說你們是世上的黃金
[00:13:53.500 --> 00:13:55.500]  我們也有些顏色
[00:13:55.500 --> 00:13:59.500]  你又不是世上的寶石
[00:13:59.500 --> 00:14:02.500]  雖然耶穌說你們是世上的光
[00:14:02.500 --> 00:14:04.500]  但是這個光不是說太陽的
[00:14:04.500 --> 00:14:08.500]  他說你是一盞燈 好像一盞燈
[00:14:08.500 --> 00:14:13.500]  耶穌用一種最平凡和最普通的炎和燈
[00:14:13.500 --> 00:14:15.500]  來去比喻我們
[00:14:15.500 --> 00:14:17.500]  比喻教會
[00:14:18.500 --> 00:14:21.500]  這個不但顯示了耶穌基督的智慧
[00:14:21.500 --> 00:14:25.500]  也讓我們知道神是怎樣判斷
[00:14:25.500 --> 00:14:28.500]  什麼叫做貴 什麼叫做賤
[00:14:28.500 --> 00:14:31.500]  什麼叫做尊 什麼叫做卑
[00:14:31.500 --> 00:14:39.500]  炎和燈可以說是有普世性的意義在這裡
[00:14:39.500 --> 00:14:43.500]  也可以說是有永恆的意義在這裡
[00:14:43.500 --> 00:14:46.500]  我們一直都是需要的
[00:14:47.500 --> 00:14:53.500]  因此祂可以說比黃金比寶石更加有價值
[00:14:53.500 --> 00:14:56.500]  不是說祂更加值錢
[00:14:56.500 --> 00:15:00.500]  價值和價格是兩回事
[00:15:00.500 --> 00:15:03.500]  我們時常用價格來決定價值
[00:15:03.500 --> 00:15:08.500]  但是耶穌用價值來看重價值
[00:15:08.500 --> 00:15:15.500]  我有一次買了一塊晶體送給我太太
[00:15:16.500 --> 00:15:17.500]  去旅行的時候
[00:15:17.500 --> 00:15:21.500]  這個晶體是一個拳頭這麼大的岩
[00:15:21.500 --> 00:15:28.500]  很開心 買了一塊很漂亮的岩岩送給她
[00:15:28.500 --> 00:15:31.500]  我送給她的時候我太太看了一看
[00:15:31.500 --> 00:15:33.500]  是一朵不肖的神色
[00:15:33.500 --> 00:15:37.500]  又不是磚石
[00:15:37.500 --> 00:15:39.500]  這麼大的磚石
[00:15:39.500 --> 00:15:41.500]  你真是開心 我哪買得起
[00:15:41.500 --> 00:15:43.500]  我連一粒也沒買過
[00:15:45.500 --> 00:15:48.500]  我說這個比磚石更加有價值
[00:15:48.500 --> 00:15:52.500]  夫妻間我說
[00:15:52.500 --> 00:15:55.500]  我送一塊磚石給你有什麼用
[00:15:55.500 --> 00:15:57.500]  我送一塊磚石給你也沒用
[00:15:57.500 --> 00:15:59.500]  而且意思不好
[00:15:59.500 --> 00:16:03.500]  我說送一塊磚石有什麼意思
[00:16:03.500 --> 00:16:05.500]  表面上很珍貴
[00:16:05.500 --> 00:16:09.500]  其實多數是收在家裡
[00:16:09.500 --> 00:16:11.500]  很少拿出來用
[00:16:12.500 --> 00:16:15.500]  大場合就拿出來用
[00:16:15.500 --> 00:16:17.500]  你是不是想我這樣
[00:16:17.500 --> 00:16:19.500]  多數都放在家裡
[00:16:19.500 --> 00:16:21.500]  大場合就拿出來用
[00:16:21.500 --> 00:16:23.500]  還有一點不好
[00:16:23.500 --> 00:16:26.500]  我有什麼不行第一件想起就賣掉
[00:16:26.500 --> 00:16:30.500]  所以我不會這樣
[00:16:30.500 --> 00:16:32.500]  岩好
[00:16:32.500 --> 00:16:34.500]  岩代表什麼
[00:16:34.500 --> 00:16:36.500]  天天都需要你
[00:16:36.500 --> 00:16:38.500]  多會哄人
[00:16:41.500 --> 00:16:44.500]  金和寶石當然是不同性質的東西
[00:16:44.500 --> 00:16:50.500]  岩確實有一個不可取代的功能
[00:16:50.500 --> 00:16:55.500]  上帝做人的時候
[00:16:55.500 --> 00:16:57.500]  你知道他用什麼去做嗎
[00:16:57.500 --> 00:16:59.500]  有沒有人不知道
[00:16:59.500 --> 00:17:02.500]  你知道
[00:17:02.500 --> 00:17:04.500]  用什麼
[00:17:04.500 --> 00:17:06.500]  用泥
[00:17:06.500 --> 00:17:08.500]  真的
[00:17:08.500 --> 00:17:10.500]  再說一次
[00:17:11.500 --> 00:17:12.500]  泥
[00:17:12.500 --> 00:17:15.500]  有沒有人說不是
[00:17:15.500 --> 00:17:18.500]  我們會不會抗議上帝
[00:17:18.500 --> 00:17:22.500]  上帝做太天地的時候
[00:17:22.500 --> 00:17:25.500]  有這麼多礦物這麼多寶物
[00:17:25.500 --> 00:17:27.500]  為什麼他不用好的礦物
[00:17:27.500 --> 00:17:29.500]  用好的寶物來做我們
[00:17:29.500 --> 00:17:31.500]  用金身也好
[00:17:31.500 --> 00:17:37.500]  用最賤的東西來做
[00:17:39.500 --> 00:17:41.500]  最賤的東西比泥更賤
[00:17:41.500 --> 00:17:43.500]  最差最差的東西
[00:17:43.500 --> 00:17:45.500]  用泥來做我們
[00:17:45.500 --> 00:17:48.500]  有時候應該要抗議
[00:17:48.500 --> 00:17:51.500]  我們真的不懂得抗議
[00:17:51.500 --> 00:17:53.500]  上帝為什麼用泥來做我們
[00:17:53.500 --> 00:17:55.500]  用木頭也好
[00:17:55.500 --> 00:17:58.500]  最好用好一點的玉石做我們
[00:17:58.500 --> 00:18:03.500]  上帝竟然用泥來做我們
[00:18:03.500 --> 00:18:06.500]  想一想
[00:18:07.500 --> 00:18:09.500]  要問一問上帝
[00:18:09.500 --> 00:18:12.500]  這麼多材料
[00:18:12.500 --> 00:18:17.500]  耶穌說我們是鹽
[00:18:17.500 --> 00:18:21.500]  你知道這個世界有多少鹽嗎
[00:18:21.500 --> 00:18:28.500]  地球上有三分之二以上的地方是海
[00:18:28.500 --> 00:18:31.500]  海裡有的就叫鹽
[00:18:31.500 --> 00:18:33.500]  除了海裡有鹽
[00:18:33.500 --> 00:18:36.500]  還有很多地方有岩鹽
[00:18:37.500 --> 00:18:40.500]  鹽真的多到無處不在
[00:18:40.500 --> 00:18:42.500]  跟泥差不多
[00:18:42.500 --> 00:18:44.500]  泥是黃色的,鹽是白色的
[00:18:44.500 --> 00:18:48.500]  所以當耶穌說我們是鹽的時候
[00:18:48.500 --> 00:18:50.500]  你說是不是呢
[00:18:50.500 --> 00:18:52.500]  我們比鹽還便宜
[00:18:52.500 --> 00:18:54.500]  一轉過來就比鹽還便宜
[00:18:54.500 --> 00:18:56.500]  鹽真的很便宜
[00:18:56.500 --> 00:18:59.500]  耶穌說你們是鹽
[00:18:59.500 --> 00:19:05.500]  所以我送一塊鹽給我太太
[00:19:07.500 --> 00:19:08.500]  雖然我這麼有心思
[00:19:08.500 --> 00:19:13.500]  鹽是不會令人起眼的東西
[00:19:13.500 --> 00:19:17.500]  但是你知道嗎
[00:19:17.500 --> 00:19:21.500]  最貴重的
[00:19:21.500 --> 00:19:27.500]  藝術品或古董
[00:19:27.500 --> 00:19:31.500]  或者是相當貴重的
[00:19:31.500 --> 00:19:33.500]  我不會說聚字
[00:19:33.500 --> 00:19:36.500]  是非常非常貴重的藝術品和古董
[00:19:37.500 --> 00:19:38.500]  是甚麼呢
[00:19:38.500 --> 00:19:41.500]  是瓷器
[00:19:41.500 --> 00:19:45.500]  你知道瓷器的本質是甚麼嗎
[00:19:45.500 --> 00:19:48.500]  是泥
[00:19:48.500 --> 00:19:53.500]  我為了這個特地上網看一看
[00:19:53.500 --> 00:19:58.500]  最貴的那幾十個瓷器
[00:19:58.500 --> 00:20:00.500]  每件都超過一億元
[00:20:00.500 --> 00:20:03.500]  一個碗
[00:20:05.500 --> 00:20:13.500]  當工藝師把他的技巧融入泥土裏面製出來的時候
[00:20:13.500 --> 00:20:15.500]  它就是一件藝術品
[00:20:15.500 --> 00:20:19.500]  其實沒有甚麼工藝師藝術家喜歡用金來做藝術品
[00:20:19.500 --> 00:20:23.500]  因為它的可塑性太低
[00:20:23.500 --> 00:20:26.500]  是真的
[00:20:26.500 --> 00:20:30.500]  是瓷器
[00:20:30.500 --> 00:20:31.500]  是泥
[00:20:31.500 --> 00:20:33.500]  很奇妙
[00:20:34.500 --> 00:20:35.500]  化腐朽為神奇
[00:20:35.500 --> 00:20:38.500]  上帝用泥製造了一件藝術品
[00:20:38.500 --> 00:20:40.500]  那件藝術品叫做人
[00:20:40.500 --> 00:20:43.500]  有順利的形象
[00:20:43.500 --> 00:20:49.500]  就是這樣
[00:20:49.500 --> 00:20:53.500]  我沖茶時有人問我
[00:20:53.500 --> 00:20:55.500]  牧師這個不是紫砂壺嗎
[00:20:55.500 --> 00:20:56.500]  我說是紫砂壺
[00:20:56.500 --> 00:20:57.500]  不過紫砂壺有很多種類
[00:20:57.500 --> 00:21:01.500]  紫砂壺的價錢也很浮動
[00:21:02.500 --> 00:21:04.500]  我們喝茶時也會覺得
[00:21:04.500 --> 00:21:06.500]  每間店都是紫砂壺
[00:21:06.500 --> 00:21:07.500]  都是泥
[00:21:07.500 --> 00:21:10.500]  泥的價值
[00:21:10.500 --> 00:21:15.500]  是在於工藝師的作品
[00:21:15.500 --> 00:21:21.500]  鹽呢
[00:21:21.500 --> 00:21:24.500]  其實是很特別的東西
[00:21:24.500 --> 00:21:27.500]  最貴重的食材
[00:21:27.500 --> 00:21:29.500]  如果沒有鹽
[00:21:29.500 --> 00:21:31.500]  也不行
[00:21:32.500 --> 00:21:33.500]  你知道嗎
[00:21:33.500 --> 00:21:35.500]  最貴重的食材
[00:21:35.500 --> 00:21:36.500]  如果沒有鹽
[00:21:36.500 --> 00:21:37.500]  也不行
[00:21:37.500 --> 00:21:39.500]  我有一次去香港
[00:21:39.500 --> 00:21:42.500]  一間相當高級的跑房
[00:21:42.500 --> 00:21:46.500]  跟朋友吃晚餐
[00:21:46.500 --> 00:21:49.500]  朋友結帳的
[00:21:49.500 --> 00:21:54.500]  我叫了一個深海鱸魚
[00:21:54.500 --> 00:21:56.500]  他叫了一個扒
[00:22:00.500 --> 00:22:04.500]  他拿了一條長長的木條
[00:22:04.500 --> 00:22:07.500]  上面有很多聖餐杯
[00:22:07.500 --> 00:22:09.500]  不是只有聖餐
[00:22:09.500 --> 00:22:12.500]  每個杯子有不同的鹽
[00:22:12.500 --> 00:22:14.500]  有些是黃色的
[00:22:14.500 --> 00:22:15.500]  有些是紫色的
[00:22:15.500 --> 00:22:16.500]  有些是灰色的
[00:22:16.500 --> 00:22:17.500]  有些是白色的
[00:22:17.500 --> 00:22:22.500]  我問那個師兄
[00:22:22.500 --> 00:22:24.500]  這些鹽怎樣用
[00:22:24.500 --> 00:22:27.500]  這些高級餐廳
[00:22:27.500 --> 00:22:28.500]  很齊備的
[00:22:29.500 --> 00:22:31.500]  他說你吃這個有什麼味道
[00:22:31.500 --> 00:22:32.500]  吃這個有什麼味道
[00:22:32.500 --> 00:22:33.500]  吃這個有什麼味道
[00:22:33.500 --> 00:22:34.500]  吃這個有什麼味道
[00:22:34.500 --> 00:22:36.500]  原來不同的
