
[00:00:00.000 --> 00:00:02.000]  大家好
[00:02:30.000 --> 00:02:33.000]  也有全心跟隨神的人
[00:02:33.000 --> 00:02:38.000]  事情發生在這兩幫人身上的時候
[00:02:38.000 --> 00:02:42.000]  這兩幫人經常會有不同的選擇
[00:02:42.000 --> 00:02:48.000]  所以希望藉著今天的故事
[00:02:48.000 --> 00:02:50.000]  能夠幫助鼓勵我們
[00:02:50.000 --> 00:02:52.000]  不會去做一個半心的人
[00:02:52.000 --> 00:02:54.000]  而是全心跟隨神的人
[00:02:54.000 --> 00:03:00.000]  我們先講講《爾忽》這個故事的背景
[00:03:00.000 --> 00:03:06.000]  《爾忽》其實之前的《史詩》就是《俄陀列》
[00:03:06.000 --> 00:03:12.000]  《俄陀列》之後就是《爾忽》
[00:03:12.000 --> 00:03:16.000]  在《俄陀列》的年間
[00:03:16.000 --> 00:03:20.000]  以色列人忘記耶和華
[00:03:20.000 --> 00:03:22.000]  他侍奉別的神
[00:03:22.000 --> 00:03:28.000]  聖經說神將他交給米索不大米亞的王
[00:03:28.000 --> 00:03:31.000]  苦待以色列人八年
[00:03:31.000 --> 00:03:36.000]  八年之後以色列人呼求耶和華
[00:03:36.000 --> 00:03:40.000]  呼求耶和華的時候神興起了《俄陀列》
[00:03:40.000 --> 00:03:45.000]  聖經就說國太平四十年
[00:03:45.000 --> 00:03:48.000]  後來《俄陀列》就死了
[00:03:48.000 --> 00:03:50.000]  你說《俄陀列》死了以後
[00:03:50.000 --> 00:03:54.000]  以色列人會有什麼事情發生呢
[00:03:54.000 --> 00:03:56.000]  他們會怎樣呢
[00:03:56.000 --> 00:04:01.000]  三章十二節裡面他就說
[00:04:01.000 --> 00:04:05.000]  以色列人又行耶和眼中汗為惡的事
[00:04:05.000 --> 00:04:11.000]  十二節這個重點我想就是「又」字
[00:04:11.000 --> 00:04:14.000]  就是指出以色列人
[00:04:14.000 --> 00:04:17.000]  一個半心人的特點是什麼
[00:04:17.000 --> 00:04:21.000]  他的特點就是一個忘恩負義的人
[00:04:21.000 --> 00:04:28.000]  甚至去拯救以色列人
[00:04:28.000 --> 00:04:30.000]  但是《俄陀列》一死
[00:04:30.000 --> 00:04:35.000]  以色列人就已經回到他們以前拜偶像的習慣
[00:04:35.000 --> 00:04:41.000]  史詩記是提醒我們
[00:04:41.000 --> 00:04:47.000]  我們是需要刻意的去記得神在我們身上的作為
[00:04:47.000 --> 00:04:52.000]  否則我們很快就會忘記神的恩典
[00:04:52.000 --> 00:04:58.000]  因為我們的本性就是一個忘恩負義的人
[00:04:58.000 --> 00:05:05.000]  很多時候當我們在神面前得到我們的拯救的時候
[00:05:05.000 --> 00:05:08.000]  過了之後我們就會忘記
[00:05:08.000 --> 00:05:14.000]  我記得有一次在YouTube裡面看一個泰國的廣告
[00:05:14.000 --> 00:05:21.000]  有一對夫妻就吃燭光晚餐
[00:05:21.000 --> 00:05:27.000]  太太就問「Honey 今天是什麼日子啊?」
[00:05:27.000 --> 00:05:29.000]  老公就想一想
[00:05:29.000 --> 00:05:32.000]  他就說「是不是佛誕啊?」
[00:05:32.000 --> 00:05:34.000]  太太就很生氣
[00:05:34.000 --> 00:05:36.000]  老公再想一想
[00:05:36.000 --> 00:05:39.000]  他就想到「今天是我們結婚週年紀念」
[00:05:39.000 --> 00:05:41.000]  太太就很開心
[00:05:41.000 --> 00:05:46.000]  我看這個廣告的時候就問自己
[00:05:46.000 --> 00:05:50.000]  為什麼太太這麼開心呢?
[00:05:50.000 --> 00:05:56.000]  覺得丈夫記得他的週年紀念是這麼重要的
[00:05:56.000 --> 00:06:00.000]  我想因為人的本性就是忘恩負義
[00:06:00.000 --> 00:06:04.000]  所以如果我們不用一些特別的日子
[00:06:04.000 --> 00:06:09.000]  或者特別的事情去紀念一個特別的時刻的時候
[00:06:09.000 --> 00:06:12.000]  我們很快就會忘記
[00:06:12.000 --> 00:06:16.000]  其實你如果看舊約的時候都是一樣的
[00:06:16.000 --> 00:06:19.000]  以色列人每年有三個重要的節期
[00:06:19.000 --> 00:06:25.000]  他們用不同的節期去紀念神不同的作為
[00:06:25.000 --> 00:06:31.000]  譬如雨節紀念他們出埃及的日子
[00:06:31.000 --> 00:06:35.000]  譬如我們講到駐棚節的時候
[00:06:35.000 --> 00:06:39.000]  紀念他們在曠野裡面流浪四十年
[00:06:39.000 --> 00:06:43.000]  到新約的時候其實都是同一樣的道理
[00:06:43.000 --> 00:06:47.000]  我們剛剛做一個儀式就是聖餐
[00:06:47.000 --> 00:06:49.000]  為什麼我們要做聖餐呢?
[00:06:49.000 --> 00:06:51.000]  為什麼有些教會是每個月都做
[00:06:51.000 --> 00:06:54.000]  或者有些教會可能每個禮拜都做
[00:06:54.000 --> 00:06:56.000]  原因其實都是很簡單
[00:06:56.000 --> 00:06:59.000]  它是幫助我們記得神的恩典
[00:06:59.000 --> 00:07:04.000]  聖餐就是紀念耶穌基督的受死
[00:07:04.000 --> 00:07:10.000]  所以我們每一次守聖餐的時候
[00:07:10.000 --> 00:07:13.000]  我們就有一個責任
[00:07:13.000 --> 00:07:18.000]  去想到耶穌為我們的受死
[00:07:18.000 --> 00:07:21.000]  還有就好像啼聲長老剛剛講
[00:07:21.000 --> 00:07:24.000]  他最後主耶穌提出一件事
[00:07:24.000 --> 00:07:26.000]  就是有一天他會再來
[00:07:26.000 --> 00:07:31.000]  所以這個是我們紀念神的恩典的一個方法
[00:07:31.000 --> 00:07:35.000]  另外一件事其實我們每個教會都會做的
[00:07:35.000 --> 00:07:40.000]  就是我們每個禮拜會回去聚會崇拜
[00:07:40.000 --> 00:07:43.000]  這個也是同一樣的道理
[00:07:43.000 --> 00:07:46.000]  因為我們人是很容易忘恩負義的
[00:07:46.000 --> 00:07:51.000]  你不用一個定時定點的方法的時候
[00:07:51.000 --> 00:07:53.000]  我們很快就不會記得神
[00:07:53.000 --> 00:07:57.000]  在我們的生活當中或者祂過去的恩典
[00:07:57.000 --> 00:07:59.000]  所以你崇拜的時候我們會唱詩
[00:07:59.000 --> 00:08:03.000]  我們會祈禱讀經聽道其實都是一樣
[00:08:03.000 --> 00:08:08.000]  它有一個作用就是提醒神的恩典在我們身上
[00:08:08.000 --> 00:08:10.000]  希望我們不會忘記
[00:08:10.000 --> 00:08:13.000]  希伯來書裡面有一句話
[00:08:13.000 --> 00:08:15.000]  我想我們大家都很熟悉
[00:08:15.000 --> 00:08:17.000]  他說你們不可停止聚會
[00:08:17.000 --> 00:08:20.000]  好像那些停止慣了的人
[00:08:20.000 --> 00:08:22.000]  都要彼此勸勉
[00:08:22.000 --> 00:08:26.000]  既知道那日子臨近就更當如此
[00:08:26.000 --> 00:08:31.000]  其實我想我們都很忙碌工作
[00:08:31.000 --> 00:08:33.000]  有一些工種我覺得是
[00:08:33.000 --> 00:08:38.000]  很難星期天不工作回來教會
[00:08:38.000 --> 00:08:43.000]  不過我想我們不可以忽略教會的聚會
[00:08:43.000 --> 00:08:48.000]  因為有一些其實我們都知道
[00:08:48.000 --> 00:08:55.000]  有些事情你錯過了你是沒有辦法去補救的
[00:08:55.000 --> 00:08:59.000]  好像你小孩長大的時候
[00:08:59.000 --> 00:09:03.000]  你不能夠說我現在父母很忙
[00:09:03.000 --> 00:09:09.000]  你那些比賽或者你的活動我沒有辦法去參與
[00:09:09.000 --> 00:09:13.000]  到我們生活好一點的時候我補給你
[00:09:13.000 --> 00:09:15.000]  其實沒有可能
[00:09:15.000 --> 00:09:16.000]  我們都知道
[00:09:16.000 --> 00:09:19.000]  所以我們跟神的關係也是一樣
[00:09:19.000 --> 00:09:21.000]  我們不能夠停止聚會
[00:09:21.000 --> 00:09:26.000]  你回來看到大英姐妹是一件很重要的事情
[00:09:26.000 --> 00:09:30.000]  因為我們要彼此提醒
[00:09:30.000 --> 00:09:31.000]  彼此關心
[00:09:31.000 --> 00:09:34.000]  我們才可以激發愛心勉勵行善
[00:09:34.000 --> 00:09:38.000]  不然我們就會好像以色列人一樣
[00:09:38.000 --> 00:09:40.000]  當他們的領袖一死的時候
[00:09:40.000 --> 00:09:44.000]  他們又回到以前一樣的敬拜假神
[00:09:44.000 --> 00:09:48.000]  當以色列人又離開神的時候
[00:09:48.000 --> 00:09:58.000]  聖經說耶和華使摩押王伊基倫強行攻擊以色列人
[00:09:58.000 --> 00:10:01.000]  十三節說
[00:10:01.000 --> 00:10:08.000]  伊基倫招聚了阿門人和阿瑪利人去攻打以色列人
[00:10:08.000 --> 00:10:10.000]  佔據了中樹城
[00:10:10.000 --> 00:10:12.000]  如果你看一看地圖的時候
[00:10:12.000 --> 00:10:19.000]  你就會知道摩押就在以色列的東南邊
[00:10:19.000 --> 00:10:22.000]  阿門人就在他的東邊
[00:10:22.000 --> 00:10:27.000]  中樹城其實就是說耶利哥城
[00:10:27.000 --> 00:10:28.000]  耶利哥城在哪裡
[00:10:28.000 --> 00:10:32.000]  耶利哥城在約旦河的西邊
[00:10:32.000 --> 00:10:35.000]  那代表什麼呢
[00:10:35.000 --> 00:10:42.000]  代表約旦河以東的兩個半支派完全失守
[00:10:42.000 --> 00:10:45.000]  我們知道你看這個地圖
[00:10:45.000 --> 00:10:49.000]  馬來西亞、加德、樓面
[00:10:49.000 --> 00:10:52.000]  他們都在約旦河以東
[00:10:52.000 --> 00:10:58.000]  但是他們既然伊基倫已經佔據了耶利哥城的時候
[00:10:58.000 --> 00:11:04.000]  東邊兩個半支派都已經沒有了
[00:11:04.000 --> 00:11:07.000]  十四節說
[00:11:07.000 --> 00:11:12.000]  於是以色列人服侍摩押王伊基倫十八年
[00:11:12.000 --> 00:11:15.000]  你可以問他怎樣服侍
[00:11:15.000 --> 00:11:19.000]  就好像後來我們看第十七節的時候
[00:11:19.000 --> 00:11:22.000]  他說每年進貢
[00:11:22.000 --> 00:11:27.000]  用金錢可以買給他們片刻的平安
[00:11:27.000 --> 00:11:31.000]  我想這個也是半心人第二個特點
[00:11:31.000 --> 00:11:35.000]  就是他們會苟且偷案
[00:11:35.000 --> 00:11:37.000]  以色列人情願
[00:11:37.000 --> 00:11:41.000]  你可以說他情願做摩押王的奴隸
[00:11:41.000 --> 00:11:44.000]  他都不願意在神面前悔改
[00:11:44.000 --> 00:11:46.000]  丟棄他們的偶像
[00:11:46.000 --> 00:11:49.000]  雖然我剛才說
[00:11:49.000 --> 00:11:51.000]  那兩個半支派都沒有了
[00:11:51.000 --> 00:11:53.000]  他們可能自己就安慰自己
[00:11:53.000 --> 00:11:56.000]  我們還有九個半支派在西邊
[00:11:56.000 --> 00:11:59.000]  不需要那麼緊張
[00:11:59.000 --> 00:12:02.000]  直到他們忍無可忍的時候
[00:12:02.000 --> 00:12:03.000]  他們怎樣
[00:12:03.000 --> 00:12:05.000]  他們想想用自己的方法搞定
[00:12:05.000 --> 00:12:07.000]  就是用錢
[00:12:07.000 --> 00:12:09.000]  每年進貢的時候
[00:12:09.000 --> 00:12:15.000]  讓摩押王就不會好像打過來那樣
[00:12:15.000 --> 00:12:19.000]  能夠買到片刻的平安
[00:12:19.000 --> 00:12:22.000]  這個方法就是我們說的
[00:12:22.000 --> 00:12:26.000]  治標不治本的一個方法
[00:12:26.000 --> 00:12:30.000]  我想痛苦的來源其實都是一樣的
[00:12:30.000 --> 00:12:33.000]  其實為什麼我們人那麼痛苦
[00:12:33.000 --> 00:12:36.000]  就是因為我們不願意去接受
[00:12:36.000 --> 00:12:40.000]  神的方法去生活
[00:12:40.000 --> 00:12:42.000]  其實你想想亞當夏娃最初犯罪的時候
[00:12:42.000 --> 00:12:44.000]  其實都是一樣
[00:12:44.000 --> 00:12:45.000]  神告訴他
[00:12:45.000 --> 00:12:48.000]  你不要吃那個分別善惡樹的果子
[00:12:48.000 --> 00:12:51.000]  但是其實他們背後是怎樣
[00:12:51.000 --> 00:12:54.000]  他們最後都是吃的
[00:12:54.000 --> 00:12:56.000]  吃的原因是什麼
[00:12:56.000 --> 00:12:59.000]  吃的原因其實簡單來說就是他不信
[00:12:59.000 --> 00:13:01.000]  他不信神所說的話
[00:13:01.000 --> 00:13:04.000]  他覺得我要用我自己的方法
[00:13:04.000 --> 00:13:06.000]  去找到我的好處
[00:13:06.000 --> 00:13:09.000]  所以我們到今天的時候
[00:13:09.000 --> 00:13:11.000]  我們人都是沒有改變的
[00:13:11.000 --> 00:13:13.000]  其實神告訴我們很多事情的時候
[00:13:13.000 --> 00:13:16.000]  我們都是不信神
[00:13:16.000 --> 00:13:18.000]  我們希望可以用我們的方法
[00:13:18.000 --> 00:13:19.000]  用我們的時間表
[00:13:19.000 --> 00:13:22.000]  去找到我們的快樂
[00:13:22.000 --> 00:13:24.000]  最後怎樣
[00:13:24.000 --> 00:13:27.000]  最後耶穌形容我們人就好像母牧人一樣
[00:13:27.000 --> 00:13:30.000]  困苦流離
[00:13:30.000 --> 00:13:32.000]  到我們困苦的時候
[00:13:32.000 --> 00:13:35.000]  我們都不肯悔改
[00:13:35.000 --> 00:13:37.000]  我們就會用我們的方法
[00:13:37.000 --> 00:13:39.000]  可以說麻醉我們自己
[00:13:39.000 --> 00:13:41.000]  苟且透汗
[00:13:41.000 --> 00:13:42.000]  你可以用錢
[00:13:42.000 --> 00:13:43.000]  用享樂
[00:13:43.000 --> 00:13:45.000]  用放縱
[00:13:45.000 --> 00:13:46.000]  用酒精
[00:13:46.000 --> 00:13:47.000]  用各方面的東西
[00:13:47.000 --> 00:13:49.000]  去麻醉自己
[00:13:49.000 --> 00:13:53.000]  但是我們的神是我們的父
[00:13:53.000 --> 00:13:55.000]  特別如果你是一個基督徒的時候
[00:13:55.000 --> 00:13:56.000]  你就是他的兒女
[00:13:56.000 --> 00:13:57.000]  那又怎樣
[00:13:57.000 --> 00:13:59.000]  神一定會管教你
[00:13:59.000 --> 00:14:01.000]  就好像爸爸媽媽
[00:14:01.000 --> 00:14:07.000]  他不會任由子女過他們的生活
[00:14:07.000 --> 00:14:08.000]  他一定會管教你
[00:14:08.000 --> 00:14:10.000]  那神怎樣管教他
[00:14:10.000 --> 00:14:11.000]  管教人
[00:14:11.000 --> 00:14:12.000]  那他可以用
[00:14:12.000 --> 00:14:14.000]  在事事事後
[00:14:14.000 --> 00:14:17.000]  他會用一個外國的王
[00:14:17.000 --> 00:14:19.000]  在我們的生活
[00:14:19.000 --> 00:14:23.000]  神其實可以用我們所寶貴的東西
[00:14:23.000 --> 00:14:24.000]  去管教我們
[00:14:24.000 --> 00:14:26.000]  包括我們的配偶
[00:14:26.000 --> 00:14:27.000]  我們的兒女
[00:14:27.000 --> 00:14:28.000]  我們的工作
[00:14:28.000 --> 00:14:29.000]  你的上司
[00:14:29.000 --> 00:14:31.000]  甚至你的下屬
[00:14:31.000 --> 00:14:36.000]  他能夠讓你很不舒服的時候
[00:14:36.000 --> 00:14:39.000]  我們就會回到神那裡
[00:14:39.000 --> 00:14:42.000]  因為人很多時候
[00:14:42.000 --> 00:14:44.000]  在我們的困難裡面
[00:14:44.000 --> 00:14:46.000]  我們才會轉向神
[00:14:46.000 --> 00:14:48.000]  但是希望我們不會
[00:14:48.000 --> 00:14:50.000]  好像半心人一樣
[00:14:50.000 --> 00:14:53.000]  他用一個苟且偷安的方法
[00:14:53.000 --> 00:14:55.000]  去面對神的審判
[00:14:55.000 --> 00:14:59.000]  我們希望我們會做一些的悔改
[00:14:59.000 --> 00:15:02.000]  經過了18年的時候
[00:15:02.000 --> 00:15:05.000]  聖經說在十五節那裡
[00:15:05.000 --> 00:15:07.000]  以色列人就呼叩耶華
[00:15:07.000 --> 00:15:09.000]  耶華就興起一個拯救者
[00:15:09.000 --> 00:15:13.000]  他是變亞敏人基拉的兒子以弗
[00:15:13.000 --> 00:15:15.000]  他是左手便利的
[00:15:15.000 --> 00:15:17.000]  我想大家留意一下
[00:15:17.000 --> 00:15:19.000]  十五節裡面說的
[00:15:19.000 --> 00:15:22.000]  以弗是變亞敏人
[00:15:22.000 --> 00:15:25.000]  你知道變亞敏這個字的意思
[00:15:25.000 --> 00:15:28.000]  就是左手之子的意思
[00:15:28.000 --> 00:15:30.000]  右手之子的意思
[00:15:30.000 --> 00:15:34.000]  所以以弗是一個左手便利的人
[00:15:34.000 --> 00:15:37.000]  所以其實是一個很大的諷刺
[00:15:37.000 --> 00:15:39.000]  你整個支派的人
[00:15:39.000 --> 00:15:41.000]  名字的來源就是右手之子
[00:15:41.000 --> 00:15:43.000]  但是你是左手便利
[00:15:43.000 --> 00:15:45.000]  還有一樣東西就是
[00:15:45.000 --> 00:15:49.000]  左手便利其實不是說
[00:15:49.000 --> 00:15:51.000]  有另外一個了解
[00:15:51.000 --> 00:15:52.000]  我們通常說
[00:15:52.000 --> 00:15:54.000]  左手便利你以為是什麼
[00:15:54.000 --> 00:15:56.000]  我們叫左腰
[00:15:56.000 --> 00:15:59.000]  但是其實他還有一個解釋
[00:15:59.000 --> 00:16:00.000]  還有一個解釋就是
[00:16:00.000 --> 00:16:03.000]  他右手有障礙的意思
[00:16:03.000 --> 00:16:05.000]  以弗很可能是一個
[00:16:05.000 --> 00:16:08.000]  右手殘廢的一個人
[00:16:08.000 --> 00:16:10.000]  所以他就用左手
[00:16:10.000 --> 00:16:12.000]  還有一樣東西
[00:16:12.000 --> 00:16:14.000]  以弗這個名字的意思是什麼
[00:16:14.000 --> 00:16:16.000]  以弗這個名字的意思就是
[00:16:16.000 --> 00:16:18.000]  榮耀在那裡
[00:16:18.000 --> 00:16:20.000]  有兩個可能性
[00:16:20.000 --> 00:16:22.000]  解經家說
[00:16:22.000 --> 00:16:24.000]  就是他出生的時候
[00:16:24.000 --> 00:16:26.000]  父母一看
[00:16:26.000 --> 00:16:29.000]  這個右手殘廢的
[00:16:29.000 --> 00:16:31.000]  他就問一個問題
[00:16:31.000 --> 00:16:33.000]  榮耀在那裡
[00:16:33.000 --> 00:16:36.000]  因為他們是變亞敏人
[00:16:36.000 --> 00:16:38.000]  還有一個可能
[00:16:38.000 --> 00:16:39.000]  還有一個可能是什麼
[00:16:39.000 --> 00:16:41.000]  就是以弗出生的時候
[00:16:41.000 --> 00:16:44.000]  他是以色列人
[00:16:44.000 --> 00:16:47.000]  黑暗的18年裡面出生
[00:16:47.000 --> 00:16:50.000]  所以這個父母就問
[00:16:50.000 --> 00:16:52.000]  榮耀在那裡
[00:16:52.000 --> 00:16:54.000]  如果是這樣的時候
[00:16:54.000 --> 00:16:57.000]  以弗刺殺的時候
[00:16:57.000 --> 00:16:59.000]  他做仕師的時候
[00:16:59.000 --> 00:17:02.000]  他還沒滿18歲
[00:17:02.000 --> 00:17:04.000]  他是一個很年輕的人
[00:17:04.000 --> 00:17:06.000]  有一個這樣的可能性
[00:17:06.000 --> 00:17:09.000]  所以我們現在就來看看
[00:17:09.000 --> 00:17:11.000]  以弗其實他就很不一樣
[00:17:11.000 --> 00:17:13.000]  他是一個全心
[00:17:13.000 --> 00:17:15.000]  依靠神的一個人
[00:17:15.000 --> 00:17:16.000]  他有什麼特點呢
[00:17:16.000 --> 00:17:18.000]  就是第一
[00:17:18.000 --> 00:17:21.000]  他相信神的安排是最好的
[00:17:21.000 --> 00:17:23.000]  第一樣東西就好像我講的
[00:17:23.000 --> 00:17:25.000]  以弗他很可能是一個
[00:17:25.000 --> 00:17:27.000]  右手殘廢的一個人
[00:17:27.000 --> 00:17:29.000]  但是他沒有因為自己右手殘廢
[00:17:29.000 --> 00:17:31.000]  他又埋怨神
[00:17:31.000 --> 00:17:33.000]  神呼召他的時候
[00:17:33.000 --> 00:17:35.000]  他沒有說
[00:17:35.000 --> 00:17:38.000]  那你就找一個見存的人
[00:17:38.000 --> 00:17:39.000]  來找我呢
[00:17:39.000 --> 00:17:41.000]  反而你看到
[00:17:41.000 --> 00:17:43.000]  以弗他是
[00:17:43.000 --> 00:17:44.000]  聖經其實沒有說他怎樣呼召
[00:17:44.000 --> 00:17:45.000]  但是你可以想到
[00:17:45.000 --> 00:17:47.000]  其實神叫他的時候
[00:17:47.000 --> 00:17:51.000]  他馬上就是回應
[00:17:51.000 --> 00:17:54.000]  我願意接受神的差遣
[00:17:54.000 --> 00:17:59.000]  他覺得神的安排是最好的
[00:17:59.000 --> 00:18:02.000]  其實我們人很多時候都是一樣的
[00:18:02.000 --> 00:18:05.000]  我們很容易會跟人去比較
[00:18:05.000 --> 00:18:06.000]  我們會覺得
[00:18:06.000 --> 00:18:09.000]  為什麼我跟其他人不一樣
[00:18:09.000 --> 00:18:13.000]  或者我們會妒忌人家的才幹
[00:18:13.000 --> 00:18:16.000]  或者人家的成就
[00:18:16.000 --> 00:18:18.000]  其實你包括
[00:18:18.000 --> 00:18:21.000]  在聖經裡面另外一個人物
[00:18:21.000 --> 00:18:23.000]  就是摩西
[00:18:23.000 --> 00:18:25.000]  神呼召摩西的時候
[00:18:25.000 --> 00:18:27.000]  他第一個反應是什麼
[00:18:27.000 --> 00:18:29.000]  他就是講給神聽
[00:18:29.000 --> 00:18:31.000]  我是絕口笨舌的
[00:18:31.000 --> 00:18:33.000]  他第一樣東西想到的
[00:18:33.000 --> 00:18:35.000]  就是他的缺憾
[00:18:35.000 --> 00:18:37.000]  但是我們看到
[00:18:37.000 --> 00:18:40.000]  一個全心依靠神的人
[00:18:40.000 --> 00:18:43.000]  他不會是這樣想的
[00:18:43.000 --> 00:18:45.000]  他不覺得他的缺憾
[00:18:45.000 --> 00:18:49.000]  會影響他依靠神的心
[00:18:49.000 --> 00:18:51.000]  反而好像以弗那樣
[00:18:51.000 --> 00:18:52.000]  神叫他
[00:18:52.000 --> 00:18:55.000]  那他就去做了
[00:18:55.000 --> 00:18:58.000]  我想聖經裡面有很多這樣的例子
[00:18:58.000 --> 00:19:00.000]  有些人一出世的時候
[00:19:00.000 --> 00:19:02.000]  他就是跟人不一樣
[00:19:02.000 --> 00:19:04.000]  他就是一個的缺憾
[00:19:04.000 --> 00:19:05.000]  其中一個例子就是
[00:19:05.000 --> 00:19:09.000]  在約翰福音九章的時候
[00:19:09.000 --> 00:19:11.000]  門徒曾經問耶穌
[00:19:11.000 --> 00:19:14.000]  他說拉比這人生來是核眼的
[00:19:14.000 --> 00:19:15.000]  是誰犯了罪呢
[00:19:15.000 --> 00:19:16.000]  是這人呢
[00:19:16.000 --> 00:19:18.000]  是他的父母呢
[00:19:18.000 --> 00:19:19.000]  耶穌回答說
[00:19:19.000 --> 00:19:21.000]  也不是這人犯了罪
[00:19:21.000 --> 00:19:23.000]  也不是他父母犯了罪
[00:19:23.000 --> 00:19:25.000]  是要在他身上
[00:19:25.000 --> 00:19:28.000]  顯出上帝的作為來
[00:19:28.000 --> 00:19:31.000]  我想
[00:19:31.000 --> 00:19:34.000]  這是一個全心依靠神的人
[00:19:34.000 --> 00:19:38.000]  他遇到困難
[00:19:38.000 --> 00:19:39.000]  或者他的人生
[00:19:39.000 --> 00:19:40.000]  跟人不一樣的時候
[00:19:40.000 --> 00:19:42.000]  應有的一個反應
[00:19:42.000 --> 00:19:46.000]  我們牧城教會其實
[00:19:46.000 --> 00:19:49.000]  今年應該是第20年
[00:19:49.000 --> 00:19:51.000]  就是04年的時候
[00:19:51.000 --> 00:19:53.000]  T4C直誕
[00:19:53.000 --> 00:19:56.000]  就去Whitbury開始
[00:19:56.000 --> 00:20:00.000]  後來我們超過有十年的時間
[00:20:00.000 --> 00:20:04.000]  借用新生命教會
[00:20:04.000 --> 00:20:07.000]  在他們的教堂裡面聚會
[00:20:07.000 --> 00:20:13.000]  有一次我們聽到一個這樣的對話
[00:20:13.000 --> 00:20:15.000]  其實這件事發生很久了
[00:20:15.000 --> 00:20:21.000]  大概是08年金融風暴的時候
[00:20:21.000 --> 00:20:23.000]  有一個弟兄姊妹
[00:20:23.000 --> 00:20:25.000]  她就在教會那裡問
[00:20:25.000 --> 00:20:32.000]  有沒有人能夠在白天的時候
[00:20:32.000 --> 00:20:35.000]  幫我照顧我的家人呢
[00:20:35.000 --> 00:20:37.000]  她問一個弟兄
[00:20:37.000 --> 00:20:41.000]  那個弟兄的反應就是這樣說
[00:20:41.000 --> 00:20:43.000]  他說我剛剛失業
[00:20:43.000 --> 00:20:45.000]  剛剛被人解僱
[00:20:45.000 --> 00:20:48.000]  聽到那個人就很失望
[00:20:48.000 --> 00:20:50.000]  但是那個弟兄就說
[00:20:50.000 --> 00:20:51.000]  這個不是我的意思
[00:20:51.000 --> 00:20:54.000]  他說我剛剛失業
[00:20:54.000 --> 00:20:57.000]  我白天就有空閒時間
[00:20:57.000 --> 00:21:00.000]  來幫你照顧你的家人
