
[00:00:00.000 --> 00:00:00.520]  大家好
[00:01:30.380 --> 00:01:31.160]  Pretty girl
[00:01:31.160 --> 00:01:33.720]  廣東話靚女點講㗎
[00:01:33.720 --> 00:01:36.280]  剛才呢就是我五堂
[00:01:36.280 --> 00:01:37.560]  早堂講完
[00:01:37.560 --> 00:01:39.080]  有個你們的同工問我
[00:01:39.080 --> 00:01:41.140]  那個整蠱那個是誰呀
[00:01:41.140 --> 00:01:42.160]  不是我呀
[00:01:42.160 --> 00:01:43.960]  那就是
[00:01:43.960 --> 00:01:47.020]  他就問嫁來的那個同事
[00:01:47.020 --> 00:01:47.800]  跟住那個人
[00:01:47.800 --> 00:01:49.320]  想了一陣
[00:01:49.320 --> 00:01:50.360]  答他
[00:01:50.360 --> 00:01:51.640]  八婆
[00:01:56.500 --> 00:01:58.800]  很開心的樣子
[00:01:58.800 --> 00:02:01.360]  去他心儀的對象面前
[00:02:01.360 --> 00:02:02.640]  含情脈脈講
[00:02:02.640 --> 00:02:04.180]  八婆
[00:02:04.180 --> 00:02:10.060]  我想問這裡的姐妹如果有一個人含情脈脈跟你講
[00:02:10.060 --> 00:02:11.080]  八婆
[00:02:11.080 --> 00:02:12.360]  你會怎樣呀
[00:02:12.360 --> 00:02:15.700]  一巴是嗎
[00:02:15.700 --> 00:02:16.980]  嘩真是
[00:02:16.980 --> 00:02:19.280]  好真性情嘅呢啲係
[00:02:19.280 --> 00:02:22.860]  我聽落啦因為呢就我唔好親眼見㗎
[00:02:22.860 --> 00:02:25.940]  咁就一個個呢撈咗佢走咗囉
[00:02:27.480 --> 00:02:30.800]  本來佢想建立愛情
[00:02:30.800 --> 00:02:34.120]  結果受到錯誤嘅教導結果
[00:02:34.120 --> 00:02:35.660]  破壞感情
[00:02:35.660 --> 00:02:39.500]  今日嘅題目係神學教導同埋生命建立
[00:02:39.500 --> 00:02:45.640]  生命同埋愛情一樣需要好好咁培育嘅如果受到錯誤嘅教導結果可以係災難性
[00:02:45.640 --> 00:02:47.960]  今日講到嘅經文
[00:02:47.960 --> 00:02:50.760]  係提摩太前書嘅第四章
[00:02:50.760 --> 00:02:55.900]  不過係我講呢段嘅經文之先我哋不妨先睇睇經文嘅背景
[00:02:56.660 --> 00:03:00.000]  小行轉臨尾嘅時候保羅喺羅馬坐監
[00:03:00.000 --> 00:03:03.060]  佢坐監放出嚟之後
[00:03:03.060 --> 00:03:07.160]  佢就周圍去繼續嘅嚟到係傳到
[00:03:07.160 --> 00:03:11.000]  宣教探訪佢之前所建立嘅教會
[00:03:11.000 --> 00:03:16.620]  途中佢將佢所愛嘅屬靈嘅兒子提摩太留低喺以忽所
[00:03:16.620 --> 00:03:18.420]  嘅教會
[00:03:18.420 --> 00:03:20.720]  讓佢喺嗰度好好咁牧羊
[00:03:20.720 --> 00:03:22.760]  以忽所嘅教會
[00:03:23.280 --> 00:03:26.600]  係保羅第三次嘅宣教行程所建立嘅教會嚟㗎
[00:03:26.600 --> 00:03:28.920]  實際上保羅第二次嘅宣教嘅時候
[00:03:28.920 --> 00:03:30.720]  都想去嗰度不過
[00:03:30.720 --> 00:03:31.980]  聖經記載
[00:03:31.980 --> 00:03:33.260]  神嘅令唔畀
[00:03:33.260 --> 00:03:38.120]  結果達羅阿爾將會去咗馬其頓最後去咗阿蓋亞
[00:03:38.120 --> 00:03:40.940]  不過即使如此
[00:03:40.940 --> 00:03:45.040]  保羅第二次嘅宣教行程臨尾嘅時候都兜一兜去
[00:03:45.040 --> 00:03:47.080]  以忽所當地嘅人想留佢嘅
[00:03:47.080 --> 00:03:49.900]  保羅話主要許可我還要道理門者裡落
[00:03:50.420 --> 00:03:53.760]  跟住第三次嘅宣教行程保羅真係去到以忽所
[00:03:53.760 --> 00:03:57.080]  喺嗰度佢留低咗兩年半到三年嘅時間
[00:03:57.080 --> 00:04:00.160]  係佢咁多次嘅宣教
[00:04:00.160 --> 00:04:02.200]  行程留得最長㗎
[00:04:02.200 --> 00:04:08.600]  其次就係佢第二次嘅宣教行程主要嘅留低嘅地方哥林多喺嗰度一年半
[00:04:08.600 --> 00:04:12.440]  不過喺以忽所嘅教會
[00:04:12.440 --> 00:04:13.980]  盡心去牧羊
[00:04:13.980 --> 00:04:16.020]  用心去教讀
[00:04:16.020 --> 00:04:17.820]  完咗之後
[00:04:18.320 --> 00:04:23.960]  佢又探訪佢第二次宣教行程所建立嘅教會去到馬其頓
[00:04:23.960 --> 00:04:24.720]  阿蓋亞
[00:04:24.720 --> 00:04:25.760]  佢
[00:04:25.760 --> 00:04:29.320]  轉頭臨尾嘅時候都兜返去
[00:04:29.320 --> 00:04:30.860]  去到米利都
[00:04:30.860 --> 00:04:34.440]  叫咗一班以忽所嘅長老去到見佢講返臨別嘅陣營
[00:04:34.440 --> 00:04:37.000]  佢話記念我三年之久就業不住嘅
[00:04:37.000 --> 00:04:39.060]  流淚勸戒你門眾人
[00:04:39.060 --> 00:04:43.400]  我哋可以肯定嘅就係保羅好用心
[00:04:43.400 --> 00:04:44.180]  嘅教導
[00:04:44.180 --> 00:04:46.740]  佢同以忽所嘅教會有好好嘅關係
[00:04:47.520 --> 00:04:50.340]  佢幫咗你認識陣嚟不過事隔幾年
[00:04:50.340 --> 00:04:53.160]  以忽所嘅教會就面對住
[00:04:53.160 --> 00:04:54.680]  異端嘅挑戰
[00:04:54.680 --> 00:04:57.500]  今日講到嘅經文前少少
[00:04:57.500 --> 00:05:00.840]  提摩太前書嘅第四章一至到第三節
[00:05:00.840 --> 00:05:01.860]  就記載
[00:05:01.860 --> 00:05:02.880]  呢班嘅人
[00:05:02.880 --> 00:05:04.920]  離棄真道
[00:05:04.920 --> 00:05:08.260]  佢哋禁止嫁娶禁戒食物
[00:05:08.260 --> 00:05:12.860]  保羅話佢哋所傳嘅係邪靈同鬼魔嘅道理
[00:05:12.860 --> 00:05:15.680]  面對呢啲嘅異端嘅狗妖
[00:05:15.940 --> 00:05:21.820]  保羅知道提摩太唔容易應付佢於是就寫咗提摩太前書嚟到教導呢個屬靈嘅兒子
[00:05:21.820 --> 00:05:23.880]  點樣嚟到去牧養教會
[00:05:23.880 --> 00:05:27.980]  從今日講到嘅經文我哋見到嘅係
[00:05:27.980 --> 00:05:29.760]  保羅提醒
[00:05:29.760 --> 00:05:30.540]  提摩太
[00:05:30.540 --> 00:05:34.880]  正確信仰嘅追求能夠建立個人嘅生命
[00:05:34.880 --> 00:05:37.200]  建立個人嘅生命
[00:05:37.200 --> 00:05:39.740]  今日開始
[00:05:39.740 --> 00:05:41.280]  第七節
[00:05:41.280 --> 00:05:45.380]  保羅話只要棄置嗰世俗嘅言語和老虎荒謬嘅話
[00:05:45.640 --> 00:05:47.440]  再競拳上操練自己
[00:05:47.440 --> 00:05:52.300]  世俗嘅言語就唔係我哋經常俗語有患嗰種
[00:05:52.300 --> 00:05:54.340]  而家呢就係
[00:05:54.340 --> 00:05:57.420]  唔競拳冇神冇信仰
[00:05:57.420 --> 00:06:01.520]  用今日嘅言語應該係啲污然畏雨
[00:06:01.520 --> 00:06:07.140]  至於老虎荒謬嘅話呢
[00:06:07.140 --> 00:06:08.680]  就唔係抵毀啲
[00:06:08.680 --> 00:06:11.480]  長者嘅
[00:06:11.480 --> 00:06:13.800]  因為當時婦女通常呢
[00:06:13.800 --> 00:06:15.080]  冇機會受教育嘅
[00:06:15.840 --> 00:06:17.380]  而年老嘅婦人呢
[00:06:17.380 --> 00:06:20.200]  好多時經驗嘅累積就有好多呢
[00:06:20.200 --> 00:06:21.720]  神話故事
[00:06:21.720 --> 00:06:24.040]  老虎荒謬嘅話其實意思
[00:06:24.040 --> 00:06:26.340]  係指無知者虛構嘅神話
[00:06:26.340 --> 00:06:29.420]  今時今日喺中國人度呢都有句㗎
[00:06:29.420 --> 00:06:30.200]  不過而家
[00:06:30.200 --> 00:06:30.960]  少人講㗎喇
[00:06:30.960 --> 00:06:31.980]  婦孺之見
[00:06:31.980 --> 00:06:36.080]  不過而家呢就係點解咁少人講啦
[00:06:36.080 --> 00:06:37.100]  而家啲
[00:06:37.100 --> 00:06:37.880]  女仔
[00:06:37.880 --> 00:06:40.440]  姐妹好叻㗎嘛邊夠膽講呀
[00:06:40.440 --> 00:06:42.740]  婦孺之見婦人
[00:06:42.740 --> 00:06:43.500]  同埋
[00:06:43.500 --> 00:06:44.760]  兒童
[00:06:45.020 --> 00:06:45.780]  兒童都
[00:06:45.780 --> 00:06:47.060]  唔簡單㗎
[00:06:47.060 --> 00:06:48.860]  我哋啲係就隨時
[00:06:48.860 --> 00:06:55.780]  爺爺媽媽阿公阿婆唔識用嘅電子嘅儀器就問啲孫仔孫女點搞㗎咁樣
[00:06:55.780 --> 00:06:56.800]  好勁㗎嘛佢哋
[00:06:56.800 --> 00:07:03.200]  不過我哋始終都以前有句婦孺之見所以老虎荒謬嘅話呢係講緊無知嘅神話
[00:07:03.200 --> 00:07:06.020]  而競拳上操練自己呢
[00:07:06.020 --> 00:07:08.580]  意思係講競拳有神
[00:07:08.580 --> 00:07:09.600]  有信仰
[00:07:09.600 --> 00:07:11.400]  有冇發現有兩個字呢
[00:07:11.400 --> 00:07:12.920]  好有關聯㗎
[00:07:12.920 --> 00:07:14.720]  意思剛剛相反
[00:07:15.740 --> 00:07:16.240]  競拳
[00:07:16.240 --> 00:07:17.780]  同埋世俗嘅言語
[00:07:17.780 --> 00:07:20.600]  雖然係兩個唔同字嚟㗎
[00:07:20.600 --> 00:07:22.660]  不過意思剛剛相反
[00:07:22.660 --> 00:07:24.440]  保羅喺呢度提醒
[00:07:24.440 --> 00:07:25.220]  提摩太
[00:07:25.220 --> 00:07:28.800]  唔好走嚟唔競拳嘅呢邊要走嚟競拳嘅呢邊
[00:07:28.800 --> 00:07:31.620]  走嚟競拳呢邊有咩好處呢
[00:07:31.620 --> 00:07:34.420]  保羅就引據當時嘅俗語
[00:07:34.420 --> 00:07:38.520]  操練身體益處還少為到競拳凡事都有益處
[00:07:38.520 --> 00:07:40.320]  因為今生同埋來生嘅應許
[00:07:40.320 --> 00:07:43.380]  操練身體係好嘅
[00:07:44.160 --> 00:07:45.180]  你話呢就係
[00:07:45.180 --> 00:07:46.460]  即係我哋
[00:07:46.460 --> 00:07:49.780]  香港人呢常見嘅問題係咩呢
[00:07:49.780 --> 00:07:51.580]  運動少囉
[00:07:51.580 --> 00:07:53.120]  做嘢多囉
[00:07:53.120 --> 00:07:55.680]  所以呢就好多嘅身體嘅毛病囉
[00:07:55.680 --> 00:07:56.960]  外表就好
[00:07:56.960 --> 00:07:58.740]  似樣㗎不過呢就係
[00:07:58.740 --> 00:07:59.520]  自己嘅
[00:07:59.520 --> 00:08:01.560]  隱病呢就自己知道囉
[00:08:01.560 --> 00:08:02.840]  不過呢就問題呢就
[00:08:02.840 --> 00:08:07.200]  最通常你感到痛苦嘅呢就你邊度隱病就邊度痛㗎啦
[00:08:07.200 --> 00:08:07.980]  好覺㗎
[00:08:07.980 --> 00:08:10.280]  如果身體好嘅幾好呢
[00:08:10.280 --> 00:08:12.060]  不過相比
[00:08:12.320 --> 00:08:14.380]  身體競拳更加好呀
[00:08:14.380 --> 00:08:18.980]  有冇睇過因雨之聲聲火飛騰呢啲嘅見證呀
[00:08:18.980 --> 00:08:20.520]  好多啦係咪
[00:08:20.520 --> 00:08:24.100]  有好多嘅係呀本來呢就係呀黑社會呀
[00:08:24.100 --> 00:08:25.380]  吸毒㗎
[00:08:25.380 --> 00:08:29.460]  沉淪喺一啲島陰道呀跟住信咗耶穌
[00:08:29.460 --> 00:08:31.260]  改變咗
[00:08:31.260 --> 00:08:33.580]  成為社會裏面
[00:08:33.580 --> 00:08:35.100]  有貢獻嘅人
[00:08:35.100 --> 00:08:36.640]  人生改變
[00:08:36.640 --> 00:08:38.420]  有唔少
[00:08:38.420 --> 00:08:39.460]  本來
[00:08:39.460 --> 00:08:41.500]  同親人嘅關係唔好
[00:08:41.760 --> 00:08:44.820]  父親關係唔好父母子女關係唔好因為
[00:08:44.820 --> 00:08:46.380]  其中有人信咗
[00:08:46.380 --> 00:08:48.420]  態度改變
[00:08:48.420 --> 00:08:50.200]  成個關係改變
[00:08:50.200 --> 00:08:52.260]  家庭從此蒙福
[00:08:52.260 --> 00:08:54.300]  大家揀啦
[00:08:54.300 --> 00:08:57.380]  畀你揀下健康嘅衰人
[00:08:57.380 --> 00:09:01.460]  個個人都真理㗎同埋唔健康嘅好人
[00:09:01.460 --> 00:09:04.020]  個個人都尊重你㗎你揀邊樣呀
[00:09:04.020 --> 00:09:06.080]  鍾意做衰人嘅舉手
[00:09:06.080 --> 00:09:08.640]  做好人嘅舉手
[00:09:10.420 --> 00:09:13.240]  嘩其實唔多㗎咋喇多成都係
[00:09:13.240 --> 00:09:14.260]  唔揀喎
[00:09:14.260 --> 00:09:18.360]  不過似乎啦明顯嘅都係做好人多啲嘅
[00:09:18.360 --> 00:09:19.380]  所以
[00:09:19.380 --> 00:09:21.180]  敬虔係
[00:09:21.180 --> 00:09:22.180]  好嘅
[00:09:22.180 --> 00:09:25.780]  我更加補充下呢度
[00:09:25.780 --> 00:09:28.580]  當時嘅俗語因為今生和來生嘅應許
[00:09:28.580 --> 00:09:33.700]  呢個好明顯嘅今生嘅應許至今世豐盛嘅生命同埋來生嘅永恆嘅生命
[00:09:33.700 --> 00:09:36.020]  不過我哋要問嘅就係
[00:09:36.020 --> 00:09:37.060]  乜嘢為之
[00:09:37.060 --> 00:09:38.080]  敬虔
[00:09:39.620 --> 00:09:40.900]  喺古代嘅社會
[00:09:40.900 --> 00:09:42.680]  敬虔呢
[00:09:42.680 --> 00:09:46.260]  係包括咗對真理嘅認識
[00:09:46.260 --> 00:09:49.600]  所謂哲學家嘅生命就係敬虔嘅生命
[00:09:49.600 --> 00:09:54.200]  佢唔係好似我哋今時今日講呀淨係匿埋喺度祈禱呀咁樣
[00:09:54.200 --> 00:09:57.020]  佢更加重要嘅就係對真理嘅了解
[00:09:57.020 --> 00:09:58.820]  所以敬虔
[00:09:58.820 --> 00:10:02.140]  係今日嚟講包括咗聖經嘅研究對神學嘅反省
[00:10:02.140 --> 00:10:03.680]  對教會嘅參與
[00:10:03.680 --> 00:10:05.980]  留意前面嗰節嘅經文
[00:10:06.500 --> 00:10:09.820]  就有敬虔嘅相反就係錯誤嘅教導
[00:10:09.820 --> 00:10:12.640]  世俗嘅言語同埋老虎荒廟嘅話
[00:10:12.640 --> 00:10:14.940]  即係敬虔
[00:10:14.940 --> 00:10:18.020]  涉及嘅就係真理準確嘅認識
[00:10:18.020 --> 00:10:22.380]  對真理錯誤嘅認識可以有咩嘅結果
[00:10:22.380 --> 00:10:28.260]  2007年喺台灣有個情商嘅青年
[00:10:28.260 --> 00:10:30.060]  拎住本聖經跳樓
[00:10:30.060 --> 00:10:32.100]  有冇聽過
[00:10:32.100 --> 00:10:33.640]  其實
[00:10:33.640 --> 00:10:34.660]  喺香港
[00:10:34.660 --> 00:10:35.680]  都有㗎
[00:10:36.700 --> 00:10:41.260]  上世紀末呀199幾年呀都有個喺港島區
[00:10:41.260 --> 00:10:43.820]  有個中學嘅
[00:10:43.820 --> 00:10:44.580]  女仔
[00:10:44.580 --> 00:10:47.160]  拎住本聖經跳樓嘅都係
[00:10:47.160 --> 00:10:51.000]  點解拎住本聖經跳樓嘅
[00:10:51.000 --> 00:10:53.820]  因此可以上天堂
[00:10:53.820 --> 00:10:57.400]  明顯係對信仰有錯誤嘅理解囉
[00:10:57.400 --> 00:11:01.500]  你或者會講嘅咁極端唔會㗎
[00:11:01.500 --> 00:11:04.820]  不過實上歷來錯誤嘅理解
[00:11:05.080 --> 00:11:06.620]  錯誤對聖經嘅了解
[00:11:06.620 --> 00:11:07.380]  你會笑咩
[00:11:07.380 --> 00:11:09.680]  我要宗教改革
[00:11:09.680 --> 00:11:12.500]  唯利亞宗教改革嘅期間
[00:11:12.500 --> 00:11:14.540]  呢個嘅係
[00:11:14.540 --> 00:11:15.580]  中世紀
[00:11:15.580 --> 00:11:17.360]  馬丁路德
[00:11:17.360 --> 00:11:19.920]  呢個係登上95條鄰港
[00:11:19.920 --> 00:11:22.740]  佢當時針對住就係贖罪券嘅問題
[00:11:22.740 --> 00:11:24.540]  當時好多嘅問題
[00:11:24.540 --> 00:11:26.340]  當時嘅係呀
[00:11:26.340 --> 00:11:27.860]  即係有名言㗎
[00:11:27.860 --> 00:11:30.180]  羅馬除咗好嘢乜都有
[00:11:30.180 --> 00:11:32.740]  咁就佢哋
[00:11:32.740 --> 00:11:35.040]  舉個例啦我唔講贖罪券呀
[00:11:35.300 --> 00:11:36.580]  早堂講過
[00:11:36.580 --> 00:11:38.620]  結婚啦
[00:11:38.620 --> 00:11:42.460]  結婚嘅就係我哋知道嘅天主教呢
[00:11:42.460 --> 00:11:43.520]  就係
[00:11:43.520 --> 00:11:46.560]  即係嗰啲聖職人員唔可以結婚㗎嘛
[00:11:46.560 --> 00:11:49.880]  不過中世紀時期呢佢哋可以立切㗎喎
[00:11:49.880 --> 00:11:52.700]  票記都係小事一樁㗎咋
[00:11:52.700 --> 00:11:55.480]  咩叫立切呢立切唔係即係
[00:11:55.480 --> 00:11:57.300]  啲非正式嘅婚姻囉
[00:11:57.300 --> 00:11:59.860]  非正式嘅婚姻
[00:11:59.860 --> 00:12:02.420]  咁結果會有啲咩㗎
[00:12:02.420 --> 00:12:03.700]  有啲咩product㗎
[00:12:05.240 --> 00:12:06.520]  有私生子私生女囉
[00:12:06.520 --> 00:12:09.080]  佢哋會稱呢啲叫宅宅女㗎
[00:12:09.080 --> 00:12:10.360]  所以
[00:12:10.360 --> 00:12:13.420]  你返去呀如果你有啲英文聖經
[00:12:13.420 --> 00:12:15.720]  查下list呀netview呀咁樣
[00:12:15.720 --> 00:12:17.520]  其中一個解釋叫做
[00:12:17.520 --> 00:12:19.580]  神職人員嘅私生子私生女
[00:12:19.580 --> 00:12:22.660]  嗱記住呀你查啲有份量嘅英文字典呀
[00:12:22.660 --> 00:12:24.700]  唔好查啲牛津高階呀咁嗰啲
[00:12:24.700 --> 00:12:27.260]  牛津高階嗰啲係好抵街畀啲中學生㗎
[00:12:27.260 --> 00:12:28.020]  其實
[00:12:28.020 --> 00:12:30.340]  兩三個volume嗰啲你就知㗎喇
[00:12:31.620 --> 00:12:35.720]  所以呢就係喇我喺成人院教師我會提醒嗰啲呢
[00:12:35.720 --> 00:12:36.740]  即係
[00:12:36.740 --> 00:12:37.760]  木姐
[00:12:37.760 --> 00:12:40.580]  唔好立亂話呢個我嘅宅嚟㗎咁樣好危險嘅
[00:12:40.580 --> 00:12:42.120]  一定要話係咩呢
[00:12:42.120 --> 00:12:43.660]  我哥個仔呢個係
[00:12:43.660 --> 00:12:48.000]  你或者諗
[00:12:48.000 --> 00:12:52.360]  即係當年嘢呢我哋基督新教咪改咗啦嘛
[00:12:52.360 --> 00:12:53.900]  你估基督新教
[00:12:53.900 --> 00:12:55.420]  冇錯㗎咩今日
[00:12:55.420 --> 00:12:58.500]  都有唔少嘢我哋扭曲咗㗎喇
[00:12:58.500 --> 00:13:00.040]  咁呢就係
[00:13:01.580 --> 00:13:04.400]  昨日晚堂我就講咗呢個教恩
[00:13:04.400 --> 00:13:06.440]  係咪決志就一定上天堂呢
[00:13:06.440 --> 00:13:10.280]  清祖堂呢我就講咗呢個嘅大使命嘅
[00:13:10.280 --> 00:13:13.360]  咁咪就係祖堂我講咗崇拜今次講乜嘢喇
[00:13:13.360 --> 00:13:14.120]  我講下
[00:13:14.120 --> 00:13:15.920]  浸信會信仰呀
[00:13:15.920 --> 00:13:18.480]  浸信會嘅信仰大家覺得
[00:13:18.480 --> 00:13:20.020]  大家成浸㗎啦
[00:13:20.020 --> 00:13:24.880]  應該唔少人返咗成就一段時間㗎喇下我見到執事會主席都坐到㗎喇
[00:13:24.880 --> 00:13:25.900]  咁呢就係
[00:13:25.900 --> 00:13:28.460]  浸信會最特色嘅係咩嘢㗎
[00:13:30.000 --> 00:13:32.300]  最核心嘅信念係咩㗎
[00:13:32.300 --> 00:13:37.680]  信徒佳濟師
[00:13:37.680 --> 00:13:38.960]  嘩呢個
[00:13:38.960 --> 00:13:39.740]  真係
[00:13:39.740 --> 00:13:41.780]  有學識嘅
[00:13:41.780 --> 00:13:44.860]  好多時呢我哋會有個
[00:13:44.860 --> 00:13:48.440]  唔解浸信會就係浸啦
[00:13:48.440 --> 00:13:51.000]  好多時都係咁㗎咋
[00:13:51.000 --> 00:13:51.760]  不過
[00:13:51.760 --> 00:13:52.780]  對唔住囉
[00:13:52.780 --> 00:13:54.840]  浸信會最初頭都唔係用過
[00:13:54.840 --> 00:13:56.620]  浸嗰個模式嘅
[00:13:56.620 --> 00:13:58.420]  我哋浸信會
[00:13:58.940 --> 00:14:00.980]  強調嘅係兩個核心
[00:14:00.980 --> 00:14:02.780]  基督事主
[00:14:02.780 --> 00:14:05.860]  信徒佳濟師呢兩個係我哋最核心嘅嘢嚟㗎
[00:14:05.860 --> 00:14:09.180]  好多人呢以為我哋浸信會講民主嘅
[00:14:09.180 --> 00:14:11.480]  錯㗎
[00:14:11.480 --> 00:14:14.560]  冇教會可以講民主㗎
[00:14:14.560 --> 00:14:16.600]  任何教會一定
[00:14:16.600 --> 00:14:17.880]  以神為主
[00:14:17.880 --> 00:14:20.180]  淨係因為
[00:14:20.180 --> 00:14:21.980]  我哋
[00:14:21.980 --> 00:14:24.540]  相信信徒佳濟師
[00:14:25.560 --> 00:14:30.160]  冇人可以企出嚟話我所講嘅絕對真係你哋全部跟我
[00:14:30.160 --> 00:14:31.960]  所以
[00:14:31.960 --> 00:14:32.740]  我哋
[00:14:32.740 --> 00:14:34.260]  需要係咩呢透過
[00:14:34.260 --> 00:14:37.580]  月會大家投票分辨神嘅心意
[00:14:37.580 --> 00:14:40.160]  成個背後嘅理念係
[00:14:40.160 --> 00:14:42.460]  尋求神嘅心意係神主
[00:14:42.460 --> 00:14:44.260]  亦都因為我哋呢
[00:14:44.260 --> 00:14:46.040]  係要一齊尋求神嘅心意
[00:14:46.040 --> 00:14:47.320]  點解我哋
[00:14:47.320 --> 00:14:50.140]  即係一定要係信而受浸呢
[00:14:50.140 --> 00:14:51.680]  其實我哋浸信會
[00:14:51.680 --> 00:14:52.960]  其中一個特點
[00:14:52.960 --> 00:14:54.240]  唔係嗰浸
[00:14:54.740 --> 00:14:56.280]  而係信而受浸因為你
[00:14:56.280 --> 00:14:59.600]  唯有真誠相信嘅人先至可以
[00:14:59.600 --> 00:15:01.140]  認真尋求神嘅心意
[00:15:01.140 --> 00:15:03.960]  所以我哋浸信會
[00:15:03.960 --> 00:15:06.520]  原則上應該係
[00:15:06.520 --> 00:15:10.360]  一個係好尋求神心意嘅群體亦都因為我哋咁樣
[00:15:10.360 --> 00:15:11.640]  我哋
[00:15:11.640 --> 00:15:13.680]  決定咗嘅嘢
[00:15:13.680 --> 00:15:17.260]  大家共同尋求神嘅心意嘅嘢
[00:15:17.260 --> 00:15:20.340]  就唔能夠有外面嘅力量影響我哋
[00:15:20.340 --> 00:15:21.360]  包括咗
[00:15:21.360 --> 00:15:23.420]  聯會
[00:15:23.680 --> 00:15:25.480]  所以我哋講韓會支持
[00:15:25.480 --> 00:15:26.500]  包括咗
[00:15:26.500 --> 00:15:27.520]  政權
[00:15:27.520 --> 00:15:29.560]  所以我哋講政教分離
[00:15:29.560 --> 00:15:33.400]  政教分離唔係我哋唔理社會嘅政治
[00:15:33.400 --> 00:15:34.440]  而係話
[00:15:34.440 --> 00:15:35.960]  我哋因為
[00:15:35.960 --> 00:15:38.520]  專於基督
[00:15:38.520 --> 00:15:40.320]  基督為主
[00:15:40.320 --> 00:15:45.680]  任何外來嘅力量都唔能夠阻礙我哋對神嘅回應
[00:15:45.680 --> 00:15:48.760]  呢個係政教分離嘅真正意義
[00:15:51.320 --> 00:15:54.400]  大家又諗諗啦我剛才簡單講咗㗎咋
[00:15:54.400 --> 00:15:56.180]  要講好多㗎
[00:15:56.180 --> 00:15:57.200]  咁就係
[00:15:57.200 --> 00:15:59.000]  浸信會嘅精神呢
[00:15:59.000 --> 00:16:02.840]  係幾時發現而家所做嘅違反聖經就要改
[00:16:02.840 --> 00:16:03.600]  不過
[00:16:03.600 --> 00:16:06.160]  經常會聽見呢個浸信會傳統不能改
[00:16:06.160 --> 00:16:09.500]  當你咁講嘅時候呢係違反咗浸信會嘅精神
[00:16:09.500 --> 00:16:13.340]  講咗咁多你有冇發現
[00:16:13.340 --> 00:16:14.880]  你問咗自己
[00:16:14.880 --> 00:16:18.460]  當我講嗰咋唔係好正確嗰啲呢
[00:16:18.460 --> 00:16:19.740]  你過往有冇曾經
[00:16:20.000 --> 00:16:22.040]  都係揸住㗎都係咁樣意為㗎
[00:16:22.040 --> 00:16:29.220]  我哋要多啲認識真理
[00:16:29.220 --> 00:16:31.520]  多啲了解真理
[00:16:31.520 --> 00:16:33.320]  點樣認識呢咁樣
[00:16:33.320 --> 00:16:35.360]  固然啦
[00:16:35.360 --> 00:16:39.200]  浸信會強調下我哋聖經人嚟嘅
[00:16:39.200 --> 00:16:41.000]  我哋強調讀聖經囉
[00:16:41.000 --> 00:16:45.600]  大家受浸嘅時候教會一定送份禮物畀你
[00:16:45.600 --> 00:16:46.880]  係乜嘢呀
[00:16:46.880 --> 00:16:48.160]  聖經囉
[00:16:48.160 --> 00:16:49.960]  叫你做咩㗎
[00:16:50.980 --> 00:16:53.280]  點解畀本聖經嚟呀
