
[00:00:00.000 --> 00:00:02.000]  上星期我們提到
[00:02:56.000 --> 00:02:58.000]  神就從盆石裏面
[00:02:58.000 --> 00:02:59.000]  讓水流出
[00:02:59.000 --> 00:03:01.000]  供應他們食水
[00:03:01.000 --> 00:03:04.000]  從以上我們所稍為提一提這麼多的神蹟裏面
[00:03:04.000 --> 00:03:06.000]  我們可以讓我們看到一件事情
[00:03:06.000 --> 00:03:10.000]  當日以色列人進入迦南地
[00:03:10.000 --> 00:03:13.000]  並不是單單或者這麼簡單
[00:03:13.000 --> 00:03:17.000]  一個民族去搶奪地圖的歷史故事
[00:03:17.000 --> 00:03:19.000]  而是我們看到背後
[00:03:19.000 --> 00:03:21.000]  有很明顯超自然的能力
[00:03:21.000 --> 00:03:24.000]  管控著這件事情
[00:03:24.000 --> 00:03:26.000]  這個能力我們大家都知道
[00:03:26.000 --> 00:03:30.000]  是來自全能的上帝
[00:03:30.000 --> 00:03:32.000]  而這個全能的上帝
[00:03:32.000 --> 00:03:38.000]  當他定義幫助他的子民的時候
[00:03:38.000 --> 00:03:40.000]  誰能夠抵擋
[00:03:40.000 --> 00:03:43.000]  史陀保羅很清楚這個事實
[00:03:43.000 --> 00:03:46.000]  所以他在《羅馬書》有這樣說
[00:03:46.000 --> 00:03:50.000]  當神幫助我們的時候
[00:03:50.000 --> 00:03:53.000]  誰能抵擋我們呢
[00:03:53.000 --> 00:03:56.000]  大家看到這裏的時候
[00:03:56.000 --> 00:03:58.000]  我相信大家都覺得
[00:03:58.000 --> 00:04:00.000]  我們所相信的神
[00:04:00.000 --> 00:04:02.000]  是一個這麼大能的神
[00:04:02.000 --> 00:04:04.000]  是一個這麼厲害的神的時候
[00:04:04.000 --> 00:04:06.000]  真是相當美好
[00:04:06.000 --> 00:04:07.000]  假設我們是猶太人
[00:04:07.000 --> 00:04:08.000]  有一段這樣的歷史
[00:04:08.000 --> 00:04:09.000]  有一個這樣的神
[00:04:09.000 --> 00:04:10.000]  說祂是我們的神
[00:04:10.000 --> 00:04:12.000]  我們是祂們的子民的時候
[00:04:12.000 --> 00:04:14.000]  我相信大家都會很容易
[00:04:14.000 --> 00:04:17.000]  有一個很自豪的感覺
[00:04:17.000 --> 00:04:20.000]  覺得我們行在地上都很厲害
[00:04:20.000 --> 00:04:21.000]  無敵
[00:04:21.000 --> 00:04:22.000]  甚至可能我們覺得
[00:04:22.000 --> 00:04:26.000]  我們這個在神的帶領下的民族
[00:04:26.000 --> 00:04:28.000]  比其他的民族都優勝
[00:04:28.000 --> 00:04:32.000]  在地上的遭遇都會好一點
[00:04:32.000 --> 00:04:35.000]  但是事實上是不是這樣
[00:04:35.000 --> 00:04:38.000]  以色列國最光輝的日子
[00:04:38.000 --> 00:04:44.000]  是在大貴王和所羅門王的時候
[00:04:44.000 --> 00:04:48.000]  當這兩個皇帝完了之後
[00:04:48.000 --> 00:04:52.000]  以色列國很快就分為南北異國
[00:04:52.000 --> 00:04:55.000]  而南北異國也都相繼被
[00:04:55.000 --> 00:05:00.000]  亞述和巴比倫國所滅國
[00:05:00.000 --> 00:05:02.000]  之後整個的民族
[00:05:02.000 --> 00:05:04.000]  在歷史的洪流底下
[00:05:04.000 --> 00:05:06.000]  被不同的帝國所統治
[00:05:06.000 --> 00:05:10.000]  包括波斯國、希臘國和羅馬帝國
[00:05:10.000 --> 00:05:13.000]  雖然我們都知道歷史在最後
[00:05:13.000 --> 00:05:19.000]  這個民族在1948年神跡地復國
[00:05:19.000 --> 00:05:21.000]  不過我們大家都知道
[00:05:21.000 --> 00:05:23.000]  以色列這個民族
[00:05:23.000 --> 00:05:26.000]  經歷了很大很大的痛苦
[00:05:26.000 --> 00:05:30.000]  他們經歷了第二次世界大戰的大屠殺
[00:05:30.000 --> 00:05:33.000]  據估計在這個大屠殺裏面
[00:05:33.000 --> 00:05:38.000]  被殺的猶太人超過一千一百萬
[00:05:38.000 --> 00:05:39.000]  當我們看到以色列人
[00:05:39.000 --> 00:05:41.000]  很快地看以色列人的歷史的時候
[00:05:41.000 --> 00:05:45.000]  我們不禁要問一個問題就是
[00:05:45.000 --> 00:05:47.000]  究竟以色列人這個民族
[00:05:47.000 --> 00:05:53.000]  是神所賜福還是神所就坐的民族
[00:05:53.000 --> 00:05:57.000]  如果以色列人是神所揀選的時候
[00:05:57.000 --> 00:06:03.000]  為甚麼這個民族會經歷如此多的痛苦
[00:06:03.000 --> 00:06:05.000]  我想問如果大家想一想
[00:06:05.000 --> 00:06:07.000]  如果你是猶太人的時候
[00:06:07.000 --> 00:06:15.000]  究竟這個神是否仍然值得我們信靠
[00:06:15.000 --> 00:06:19.000]  有一次有一個人去看醫生
[00:06:19.000 --> 00:06:21.000]  這個人就跟醫生說
[00:06:21.000 --> 00:06:24.000]  哎呀我整個身體都痛
[00:06:24.000 --> 00:06:27.000]  我稍微用手指碰一下我的頭就痛
[00:06:27.000 --> 00:06:29.000]  碰一下我的腳又痛
[00:06:29.000 --> 00:06:31.000]  碰一下我的胸口又痛
[00:06:31.000 --> 00:06:33.000]  整個身體都痛啊醫生
[00:06:33.000 --> 00:06:35.000]  醫生就跟這個病人做了一個
[00:06:35.000 --> 00:06:38.000]  很徹底的全身檢查
[00:06:38.000 --> 00:06:39.000]  最後找到原因
[00:06:39.000 --> 00:06:41.000]  醫生跟我病人說
[00:06:41.000 --> 00:06:43.000]  你的手指骨斷了
[00:06:43.000 --> 00:06:46.000]  不要再用你的手指碰你的身體了
[00:06:46.000 --> 00:06:49.000]  當時的以色列人
[00:06:49.000 --> 00:06:52.000]  在明白了律法書之後
[00:06:52.000 --> 00:06:56.000]  其實就好像做了一個全身檢查一樣
[00:06:56.000 --> 00:06:58.000]  他們終於明白到
[00:06:58.000 --> 00:07:01.000]  他們受這麼多苦的原因
[00:07:01.000 --> 00:07:04.000]  並不是因為神沒有能力
[00:07:04.000 --> 00:07:07.000]  並不是因為神不願意賜福他們
[00:07:07.000 --> 00:07:10.000]  而是因為第26節所說
[00:07:10.000 --> 00:07:13.000]  雖然他們是神的選民
[00:07:13.000 --> 00:07:16.000]  雖然他們有神所賜的律法
[00:07:16.000 --> 00:07:19.000]  雖然神跟他們納了藥
[00:07:19.000 --> 00:07:22.000]  但是26節說得很清楚
[00:07:22.000 --> 00:07:25.000]  因為這班百姓不順從神
[00:07:25.000 --> 00:07:28.000]  竟背棄神
[00:07:28.000 --> 00:07:32.000]  將神的律法雕在背後
[00:07:32.000 --> 00:07:34.000]  從7月的第一天
[00:07:34.000 --> 00:07:37.000]  到今天經民所說的第24天
[00:07:37.000 --> 00:07:40.000]  我相信這一段時間裏面
[00:07:40.000 --> 00:07:42.000]  他們花了大部分的時間
[00:07:42.000 --> 00:07:44.000]  都是去到神面前聽他們
[00:07:44.000 --> 00:07:45.000]  聽神的律法
[00:07:45.000 --> 00:07:47.000]  敬拜神
[00:07:47.000 --> 00:07:49.000]  而在這一段時間
[00:07:49.000 --> 00:07:51.000]  在這個經驗裏面
[00:07:51.000 --> 00:07:52.000]  他們承認了
[00:07:52.000 --> 00:07:56.000]  他們確實背棄了神所納的藥
[00:07:56.000 --> 00:07:57.000]  也就是說
[00:07:57.000 --> 00:08:01.000]  他們是離道背藥的子民
[00:08:01.000 --> 00:08:03.000]  大家想像一下
[00:08:03.000 --> 00:08:05.000]  夫妻兩個人當中
[00:08:05.000 --> 00:08:08.000]  有一個人違背了婚約
[00:08:08.000 --> 00:08:09.000]  可能是婚外情
[00:08:09.000 --> 00:08:11.000]  可能是有家暴
[00:08:11.000 --> 00:08:12.000]  可能是其中一個
[00:08:12.000 --> 00:08:14.000]  沒有履行到夫妻的責任
[00:08:14.000 --> 00:08:17.000]  當婚約被違背的時候
[00:08:17.000 --> 00:08:19.000]  通常後果是怎樣
[00:08:19.000 --> 00:08:23.000]  如果犯錯的那方沒有認錯
[00:08:23.000 --> 00:08:25.000]  不肯承認錯誤的時候
[00:08:25.000 --> 00:08:26.000]  大概結果都是
[00:08:26.000 --> 00:08:29.000]  另外一方會提出離婚
[00:08:29.000 --> 00:08:32.000]  不過我們都見過不少的例子
[00:08:32.000 --> 00:08:35.000]  沒有犯錯的一方
[00:08:35.000 --> 00:08:38.000]  會選擇忍受
[00:08:38.000 --> 00:08:42.000]  不過通常如果你是單方面的忍受
[00:08:42.000 --> 00:08:44.000]  最後只不過會帶來更多
[00:08:44.000 --> 00:08:49.000]  和更差的結果
[00:08:49.000 --> 00:08:53.000]  但是如果犯錯的一方決定認錯
[00:08:53.000 --> 00:08:57.000]  你會不會原諒犯錯的一方
[00:08:57.000 --> 00:09:00.000]  很多人會選擇不原諒
[00:09:00.000 --> 00:09:02.000]  因為很多人都會覺得
[00:09:02.000 --> 00:09:04.000]  一次不忠
[00:09:04.000 --> 00:09:07.000]  百次不容
[00:09:07.000 --> 00:09:08.000]  你既然傷害我的時候
[00:09:08.000 --> 00:09:10.000]  我為什麼要原諒你
[00:09:10.000 --> 00:09:11.000]  我要傷害你
[00:09:11.000 --> 00:09:12.000]  你對我不好的時候
[00:09:12.000 --> 00:09:14.000]  我為什麼要對你好
[00:09:14.000 --> 00:09:16.000]  很多人都覺得
[00:09:16.000 --> 00:09:18.000]  你做初一,我做十五
[00:09:18.000 --> 00:09:21.000]  這是天經地義的事情
[00:09:21.000 --> 00:09:23.000]  但是我們很感恩
[00:09:23.000 --> 00:09:27.000]  因為神並不是這樣
[00:09:27.000 --> 00:09:29.000]  在利美人的禱告裏面
[00:09:29.000 --> 00:09:31.000]  我們可以看到
[00:09:31.000 --> 00:09:33.000]  在第31節
[00:09:33.000 --> 00:09:34.000]  我們很清楚看到
[00:09:34.000 --> 00:09:37.000]  當時的以色列人是很肯定和確信
[00:09:37.000 --> 00:09:41.000]  神是有恩典,有憐憫的
[00:09:41.000 --> 00:09:45.000]  這個相信並不是一廂情願的想法
[00:09:45.000 --> 00:09:49.000]  因為在第12出埃及記的34章6節
[00:09:49.000 --> 00:09:51.000]  那裏神自己的宣告
[00:09:51.000 --> 00:09:53.000]  神向他的子民說
[00:09:53.000 --> 00:09:57.000]  我是有憐憫,有恩典的神
[00:09:57.000 --> 00:09:58.000]  不輕易發怒
[00:09:58.000 --> 00:10:02.000]  並且有豐盛的慈愛和誠實
[00:10:02.000 --> 00:10:06.000]  雖然人很多時候都不可信
[00:10:06.000 --> 00:10:11.000]  但是神卻是什麼時候都可信
[00:10:11.000 --> 00:10:15.000]  縱然人是不斷的犯罪
[00:10:15.000 --> 00:10:17.000]  就好像第28節所說
[00:10:17.000 --> 00:10:20.000]  以色列人在得到平安之後
[00:10:20.000 --> 00:10:25.000]  他們又在神的面前行惡
[00:10:25.000 --> 00:10:27.000]  所以某個程度上
[00:10:27.000 --> 00:10:29.000]  中國人所說
[00:10:29.000 --> 00:10:31.000]  一次不忠,百次不用
[00:10:31.000 --> 00:10:33.000]  實際上是有它的道理
[00:10:33.000 --> 00:10:36.000]  以色列人這個犯罪
[00:10:36.000 --> 00:10:38.000]  受懲罰,然後呼求神
[00:10:38.000 --> 00:10:40.000]  然後得到神拯救這個模式
[00:10:40.000 --> 00:10:42.000]  其實不斷在以色列人的歷史裏面
[00:10:42.000 --> 00:10:45.000]  重複地出現
[00:10:45.000 --> 00:10:47.000]  所以大家想一想
[00:10:47.000 --> 00:10:49.000]  如果這個模式
[00:10:49.000 --> 00:10:52.000]  發生在你們的婚姻裏面
[00:10:52.000 --> 00:10:54.000]  你們會怎樣
[00:10:54.000 --> 00:10:57.000]  你會不會再次原諒
[00:10:57.000 --> 00:11:01.000]  接受你不忠的配偶
[00:11:01.000 --> 00:11:03.000]  一次,可能會
[00:11:03.000 --> 00:11:06.000]  兩次呢,不容易
[00:11:06.000 --> 00:11:09.000]  三次呢,極度困難
[00:11:09.000 --> 00:11:12.000]  十次呢,二十次呢
[00:11:12.000 --> 00:11:14.000]  你還會不會原諒一個
[00:11:14.000 --> 00:11:18.000]  不斷重複犯錯與不忠的配偶
[00:11:18.000 --> 00:11:24.000]  長久以來的不忠是否仍然可信呢
[00:11:24.000 --> 00:11:29.000]  在以色列人的北國滅亡之前
[00:11:29.000 --> 00:11:32.000]  神吩咐先知何西雅
[00:11:32.000 --> 00:11:36.000]  去娶一個淫婦做他的妻子
[00:11:36.000 --> 00:11:39.000]  他和何西雅生了一對兒女之後
[00:11:39.000 --> 00:11:42.000]  這個淫婦離家出走
[00:11:42.000 --> 00:11:44.000]  另找情人
[00:11:44.000 --> 00:11:48.000]  但得以在神命令何西雅
[00:11:48.000 --> 00:11:52.000]  再去娶這個淫婦
[00:11:52.000 --> 00:11:55.000]  這樣的事情
[00:11:55.000 --> 00:11:58.000]  其實是講出神的愛
[00:11:58.000 --> 00:12:02.000]  亦都講出以色列的背道
[00:12:02.000 --> 00:12:08.000]  雖然以色列一而再再而三的背棄神
[00:12:08.000 --> 00:12:12.000]  但神仍然的愛他的子民
[00:12:12.000 --> 00:12:17.000]  藉著先知娶淫婦的故事
[00:12:17.000 --> 00:12:21.000]  不斷的呼喚他的子民
[00:12:21.000 --> 00:12:23.000]  回轉歸向神
[00:12:23.000 --> 00:12:27.000]  這個就是神的愛
[00:12:27.000 --> 00:12:34.000]  這個就是神對他與子民納約的愛的信實
[00:12:34.000 --> 00:12:40.000]  當神面對他的子民不斷的不忠的時候
[00:12:40.000 --> 00:12:46.000]  我覺得一段最反映到神的心腸的一句說話
[00:12:46.000 --> 00:12:50.000]  就是記載在以西傑書的33章11節
[00:12:50.000 --> 00:12:53.000]  當時神對他的子民說
[00:12:53.000 --> 00:12:57.000]  我指著我的永生起誓
[00:12:57.000 --> 00:12:59.000]  我斷不起穴
[00:12:59.000 --> 00:13:01.000]  惡人死亡
[00:13:01.000 --> 00:13:03.000]  為起穴惡人
[00:13:03.000 --> 00:13:09.000]  轉離所行的惡道而得以存活
[00:13:09.000 --> 00:13:11.000]  以色列家
[00:13:11.000 --> 00:13:14.000]  你們轉回轉回吧
[00:13:14.000 --> 00:13:16.000]  離開惡道
[00:13:16.000 --> 00:13:19.000]  何必死亡呢
[00:13:19.000 --> 00:13:23.000]  我覺得神在這段經文裡面所發出的呼喚
[00:13:23.000 --> 00:13:29.000]  可以說是在整個人類歷史的走廊上不斷的迴響
[00:13:29.000 --> 00:13:35.000]  我相信人類永遠沒有辦法能夠完全明白神的心腸
[00:13:35.000 --> 00:13:39.000]  永遠沒有辦法完全理解神的愛
[00:13:39.000 --> 00:13:44.000]  因為神的愛是遠遠超過人的經驗人的理性
[00:13:44.000 --> 00:13:49.000]  不過雖然我們永遠沒有辦法完全明白神的愛
[00:13:49.000 --> 00:13:54.000]  但是在第32節我們可以看到
[00:13:54.000 --> 00:14:01.000]  以色列人是緊緊抓住神的信實和應許
[00:14:01.000 --> 00:14:09.000]  因為他仍然堅持這個神是守約斯慈愛的神
[00:14:09.000 --> 00:14:14.000]  所以在第38節我們看到他們重新將約寫在冊上
[00:14:14.000 --> 00:14:17.000]  然後叫他們的領袖在書上簽字
[00:14:17.000 --> 00:14:22.000]  意思就是說他們願意表達他們在神面前的決心
[00:14:22.000 --> 00:14:28.000]  來持守律法上所記和遵守神的約
[00:14:28.000 --> 00:14:29.000]  說了這麼久
[00:14:29.000 --> 00:14:31.000]  究竟這個約是什麼呢
[00:14:31.000 --> 00:14:33.000]  約是什麼
[00:14:33.000 --> 00:14:37.000]  神與人之間的關係和相交
[00:14:37.000 --> 00:14:40.000]  基本上是建基於這個約上面
[00:14:40.000 --> 00:14:41.000]  所以我們作為基督徒
[00:14:41.000 --> 00:14:47.000]  我們必定要清楚明白知道這個約是什麼
[00:14:47.000 --> 00:14:51.000]  大家都知道聖經是分為舊約和新約
[00:14:51.000 --> 00:14:53.000]  在舊約裡面
[00:14:53.000 --> 00:14:57.000]  神與很多人包括羅亞、阿巴拉海、瓦國、大衛等等
[00:14:57.000 --> 00:15:00.000]  與很多人建立了不同的約
[00:15:00.000 --> 00:15:01.000]  不過今天由於時間關係
[00:15:01.000 --> 00:15:03.000]  我只說一個的約
[00:15:03.000 --> 00:15:07.000]  就是神通過摩西和以色列人所立的約
[00:15:07.000 --> 00:15:11.000]  是記載在聖經中的十九章五到六節
[00:15:11.000 --> 00:15:15.000]  當摩西帶領以色列人離開埃及的時候
[00:15:15.000 --> 00:15:18.000]  他們去到西乃山
[00:15:18.000 --> 00:15:20.000]  然後神就通過摩西和百姓說
[00:15:20.000 --> 00:15:24.000]  如今你們若實在聽從我的話
[00:15:24.000 --> 00:15:26.000]  遵守我的約
[00:15:26.000 --> 00:15:30.000]  就要在萬民之中作屬我的子民
[00:15:30.000 --> 00:15:32.000]  因為全地都是我的
[00:15:32.000 --> 00:15:35.000]  你們要歸我作祭司的國度
[00:15:35.000 --> 00:15:37.000]  為聖潔的國民
[00:15:37.000 --> 00:15:40.000]  接著摩西上山領受十誡
[00:15:40.000 --> 00:15:45.000]  然後領受接受其他神所頒布的律例典章
[00:15:45.000 --> 00:15:49.000]  最後在一個祭祀的儀式當中
[00:15:49.000 --> 00:15:54.000]  摩西將血灑在百姓的身上
[00:15:54.000 --> 00:15:55.000]  然後就跟百姓說
[00:15:55.000 --> 00:15:59.000]  這就是神所立約的血
[00:15:59.000 --> 00:16:03.000]  是耶和華按照一切的說話
[00:16:03.000 --> 00:16:06.000]  跟你們所立約的憑據
[00:16:06.000 --> 00:16:08.000]  雖然當時大家看到
[00:16:08.000 --> 00:16:12.000]  以色列人的反應是甚麼
[00:16:12.000 --> 00:16:16.000]  我們必遵行神所吩咐的
[00:16:16.000 --> 00:16:18.000]  不過歷史告訴我們
[00:16:18.000 --> 00:16:22.000]  他們沒有嚴謹地遵守神的律法
[00:16:22.000 --> 00:16:23.000]  或者我們覺得
[00:16:23.000 --> 00:16:24.000]  看到這裡我們經常覺得
[00:16:24.000 --> 00:16:26.000]  以色列人這麼軟弱
[00:16:26.000 --> 00:16:29.000]  如果是我們的話我們一定不會這麼軟弱
[00:16:29.000 --> 00:16:33.000]  有甚麼可能同一個錯誤犯完又犯錯完又錯呢
[00:16:33.000 --> 00:16:34.000]  如果是我們的話
[00:16:34.000 --> 00:16:37.000]  我們一定不會這樣犯錯
[00:16:37.000 --> 00:16:39.000]  大家明白嗎
[00:16:39.000 --> 00:16:41.000]  有一次
[00:16:41.000 --> 00:16:46.000]  有一次有一個人去參觀一個畫展
[00:16:46.000 --> 00:16:50.000]  他看到很多很漂亮的人像畫
[00:16:50.000 --> 00:16:51.000]  很開心
[00:16:51.000 --> 00:16:54.000]  不過他在遠處的角落看到
[00:16:54.000 --> 00:16:57.000]  有張畫這麼醜
[00:16:57.000 --> 00:16:58.000]  他說沒理由
[00:16:58.000 --> 00:17:00.000]  全部都是高品質的畫
[00:17:00.000 --> 00:17:06.000]  為甚麼突然在展覽廳有一張這麼低質素的畫呢
[00:17:06.000 --> 00:17:08.000]  他就很好奇
[00:17:08.000 --> 00:17:10.000]  他走過去看看那幅畫
[00:17:10.000 --> 00:17:12.000]  究竟是誰的作品
[00:17:12.000 --> 00:17:14.000]  走著走著
[00:17:14.000 --> 00:17:15.000]  好了,走過去
[00:17:15.000 --> 00:17:17.000]  發現原來不是一幅畫
[00:17:17.000 --> 00:17:19.000]  是一塊鏡子
[00:17:19.000 --> 00:17:23.000]  人總是體驗不到自己的缺點
[00:17:23.000 --> 00:17:27.000]  人總是覺得我們比其他人好
[00:17:27.000 --> 00:17:30.000]  總是覺得比其他人強
[00:17:30.000 --> 00:17:34.000]  也許我們每一個人都需要一面鏡子
[00:17:34.000 --> 00:17:37.000]  讓我們看到自己的本相
[00:17:37.000 --> 00:17:40.000]  有沒有這面鏡子呢
[00:17:40.000 --> 00:17:41.000]  有
[00:17:41.000 --> 00:17:44.000]  聖經就是我們這一面的鏡子
[00:17:44.000 --> 00:17:46.000]  聖經告訴我們
[00:17:46.000 --> 00:17:47.000]  我們每一個人都是罪人
[00:17:47.000 --> 00:17:49.000]  我們每一個人某個程度上
[00:17:49.000 --> 00:17:52.000]  都是虧損了神的榮耀
[00:17:52.000 --> 00:17:54.000]  如果你是當時的猶太人
[00:17:54.000 --> 00:17:56.000]  你真的相信
[00:17:56.000 --> 00:18:01.000]  你不會像那群猶太人那樣犯錯又犯錯
[00:18:01.000 --> 00:18:02.000]  姐妹們
[00:18:02.000 --> 00:18:06.000]  如果你是夏娃
[00:18:06.000 --> 00:18:10.000]  你猜你會不會像夏娃那樣
[00:18:10.000 --> 00:18:14.000]  聽這個蛇的引誘而吃了禁果呢
[00:18:14.000 --> 00:18:15.000]  弟兄們
[00:18:15.000 --> 00:18:17.000]  如果你是阿當的時候
[00:18:17.000 --> 00:18:21.000]  你猜你會不會跟著阿當那樣
[00:18:21.000 --> 00:18:25.000]  聽從夏娃手上接過蘋果
[00:18:25.000 --> 00:18:28.000]  又吃了這個禁果呢
[00:18:28.000 --> 00:18:29.000]  不過有些人會說
[00:18:29.000 --> 00:18:31.000]  如果我是阿當
[00:18:31.000 --> 00:18:33.000]  如果我是夏娃
[00:18:33.000 --> 00:18:36.000]  罪惡根本就不會有機會進入這個世界
[00:18:36.000 --> 00:18:37.000]  因為怎樣
[00:18:37.000 --> 00:18:39.000]  因為中國人都很有智慧
[00:18:39.000 --> 00:18:40.000]  在蛇還沒出聲之前
[00:18:40.000 --> 00:18:42.000]  我已經吃了它
[00:18:42.000 --> 00:18:44.000]  也許這是一個笑話
[00:18:44.000 --> 00:18:46.000]  不過聖經告訴我們
[00:18:46.000 --> 00:18:50.000]  這個世界沒有一個是疑人
[00:18:50.000 --> 00:18:52.000]  這個不是笑話
[00:18:52.000 --> 00:18:55.000]  因為如果有疑人的話
[00:18:55.000 --> 00:18:59.000]  主耶穌基督不需要來到這個世界
[00:18:59.000 --> 00:19:02.000]  為罪人而死
[00:19:02.000 --> 00:19:07.000]  耶穌在十字架上完成了
[00:19:07.000 --> 00:19:10.000]  祂對人類的救恩
[00:19:10.000 --> 00:19:16.000]  以至神通過摩西所訂立的約
[00:19:16.000 --> 00:19:20.000]  隨著主耶穌在十字架上成就的救恩
[00:19:20.000 --> 00:19:22.000]  這個舊的約
[00:19:22.000 --> 00:19:25.000]  就完成了祂歷史的使命
[00:19:25.000 --> 00:19:30.000]  就被耶穌所成就的新約所取締
[00:19:30.000 --> 00:19:31.000]  而關於這個新約
[00:19:31.000 --> 00:19:34.000]  舊約其實有很多的寓言
[00:19:34.000 --> 00:19:38.000]  大概在公元前的六百年
[00:19:38.000 --> 00:19:41.000]  耶利米蘇有這樣的記載
[00:19:41.000 --> 00:19:42.000]  在那裏神說
[00:19:42.000 --> 00:19:48.000]  日子將到,我要和以色列加和猶大家另立新約
[00:19:48.000 --> 00:19:52.000]  我要將我的律法放在他們裏面
[00:19:52.000 --> 00:19:55.000]  寫在他們心上
[00:19:55.000 --> 00:19:57.000]  我要做他們的神
[00:19:57.000 --> 00:20:01.000]  他們要做我的子民
[00:20:01.000 --> 00:20:03.000]  接著三十年之後
[00:20:03.000 --> 00:20:06.000]  在以色列另外一個先知
[00:20:06.000 --> 00:20:08.000]  那裏神也說
[00:20:08.000 --> 00:20:12.000]  我要賜給他們一個新心
[00:20:12.000 --> 00:20:16.000]  將新的靈放在他們裏面
[00:20:16.000 --> 00:20:19.000]  又從他們的肉體中除掉石心
[00:20:19.000 --> 00:20:22.000]  賜給他們一個肉心
[00:20:22.000 --> 00:20:27.000]  使到他們能夠順從我的律例
[00:20:27.000 --> 00:20:31.000]  大家有沒有留意到這個新約有一個特徵
[00:20:31.000 --> 00:20:33.000]  是甚麼特徵
[00:20:33.000 --> 00:20:37.000]  新約不再好像舊約那樣
[00:20:37.000 --> 00:20:41.000]  將這個約建基在石頭上
[00:20:41.000 --> 00:20:44.000]  或者紙張上的律法
[00:20:44.000 --> 00:20:49.000]  而是依靠著神賜給我們這一顆新的心
[00:20:49.000 --> 00:20:51.000]  大家留意
[00:20:51.000 --> 00:20:53.000]  舊約賜人律法
