
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:05:16.000 --> 00:05:18.000]  叫我們總結的時候
[00:05:18.000 --> 00:05:22.000]  按著顏色 按著結構去總結
[00:05:22.000 --> 00:05:25.000]  今天我們要宣講的題目是
[00:05:25.000 --> 00:05:28.000]  回轉成人
[00:05:28.000 --> 00:05:31.000]  Return unto man
[00:05:31.000 --> 00:05:35.000]  回轉就可以做一個人
[00:05:35.000 --> 00:05:37.000]  顧名思義
[00:05:37.000 --> 00:05:41.000]  今天的題目回轉成人的意思就是
[00:05:41.000 --> 00:05:44.000]  在我們未回轉之前
[00:05:44.000 --> 00:05:47.000]  甚至今天我們坐在這裡的
[00:05:47.000 --> 00:05:50.000]  福音朋友 弟兄姊妹們
[00:05:50.000 --> 00:05:53.000]  其實都不太像人
[00:05:53.000 --> 00:05:56.000]  如果我們不像人
[00:05:56.000 --> 00:05:58.000]  那我們像誰呢
[00:05:58.000 --> 00:06:00.000]  我們像什麼呢
[00:06:00.000 --> 00:06:02.000]  聖經給我們的答案
[00:06:02.000 --> 00:06:04.000]  我們不像人 不單不像人
[00:06:04.000 --> 00:06:06.000]  我們像獸
[00:06:06.000 --> 00:06:08.000]  我們像走獸
[00:06:08.000 --> 00:06:10.000]  我們像妖獸
[00:06:10.000 --> 00:06:12.000]  如果我要用一句說話
[00:06:12.000 --> 00:06:14.000]  單刀直入
[00:06:14.000 --> 00:06:15.000]  直擊要害
[00:06:15.000 --> 00:06:20.000]  道出問題所在的根源
[00:06:20.000 --> 00:06:22.000]  上帝對世人的評價
[00:06:22.000 --> 00:06:24.000]  一句說話是什麼呢
[00:06:24.000 --> 00:06:27.000]  就是人面獸心
[00:06:27.000 --> 00:06:30.000]  這就是上帝看著我們
[00:06:30.000 --> 00:06:33.000]  對我們的評價
[00:06:33.000 --> 00:06:35.000]  教成績單的時候
[00:06:35.000 --> 00:06:37.000]  老師要給一個評語
[00:06:37.000 --> 00:06:38.000]  評語就是
[00:06:38.000 --> 00:06:42.000]  林健 人面獸心
[00:06:42.000 --> 00:06:45.000]  可能有人會說 夠了 林牧師
[00:06:45.000 --> 00:06:48.000]  我現在要起床 我離開教會
[00:06:48.000 --> 00:06:50.000]  你陷血噴人
[00:06:50.000 --> 00:06:52.000]  雖然我不是什麼聖人
[00:06:52.000 --> 00:06:54.000]  但我絕對不是壞人
[00:06:54.000 --> 00:06:56.000]  我很多親戚朋友都跟我說
[00:06:56.000 --> 00:06:58.000]  我是一個好人
[00:06:58.000 --> 00:07:02.000]  我怎麼可能是人面獸心呢
[00:07:02.000 --> 00:07:05.000]  你這樣說 你怎麼叫我接受呢
[00:07:05.000 --> 00:07:07.000]  我怎麼可以聽下去
[00:07:07.000 --> 00:07:11.000]  還說要做基督徒 你都瘋了
[00:07:11.000 --> 00:07:13.000]  說真的 曾幾何時
[00:07:13.000 --> 00:07:16.000]  我都覺得人面獸心
[00:07:16.000 --> 00:07:18.000]  是很難接受的
[00:07:18.000 --> 00:07:21.000]  直至我打開聖經
[00:07:21.000 --> 00:07:24.000]  我開始用心讀
[00:07:24.000 --> 00:07:28.000]  細心聆聽耶穌的教導
[00:07:28.000 --> 00:07:29.000]  耶穌說什麼
[00:07:29.000 --> 00:07:32.000]  我讀兩句說話給你聽
[00:07:32.000 --> 00:07:34.000]  耶穌曾經這樣說過
[00:07:34.000 --> 00:07:37.000]  祂說 你們聽過有古人說
[00:07:37.000 --> 00:07:39.000]  不可殺人
[00:07:39.000 --> 00:07:43.000]  我告訴你們 凡向弟兄動怒的
[00:07:43.000 --> 00:07:45.000]  必須受審判
[00:07:45.000 --> 00:07:48.000]  凡罵弟兄是廢物的
[00:07:48.000 --> 00:07:51.000]  必須受議會的審判
[00:07:51.000 --> 00:07:53.000]  凡罵弟兄是白癡的
[00:07:53.000 --> 00:07:56.000]  必須遭他的地獄的火
[00:07:56.000 --> 00:07:58.000]  你看到耶穌說什麼
[00:07:58.000 --> 00:08:00.000]  耶穌說不可殺人
[00:08:00.000 --> 00:08:02.000]  沒有人殺人
[00:08:02.000 --> 00:08:08.000]  但耶穌說你心裏曾經罵過你的弟兄
[00:08:08.000 --> 00:08:11.000]  你就已經犯了第六誡
[00:08:11.000 --> 00:08:12.000]  不可殺人
[00:08:12.000 --> 00:08:14.000]  耶穌說的是什麼意思
[00:08:14.000 --> 00:08:19.000]  耶穌指控我們人面獸心
[00:08:19.000 --> 00:08:21.000]  你明白嗎
[00:08:21.000 --> 00:08:23.000]  你有沒有殺過人
[00:08:23.000 --> 00:08:24.000]  好像沒有
[00:08:24.000 --> 00:08:25.000]  人面
[00:08:25.000 --> 00:08:27.000]  你有沒有殺過人
[00:08:27.000 --> 00:08:28.000]  有
[00:08:28.000 --> 00:08:30.000]  獸心
[00:08:30.000 --> 00:08:33.000]  耶穌再說
[00:08:33.000 --> 00:08:35.000]  你們聽過有話說
[00:08:35.000 --> 00:08:37.000]  不可姦淫
[00:08:37.000 --> 00:08:39.000]  我告訴你們
[00:08:39.000 --> 00:08:42.000]  凡看見婦女就動淫憐的
[00:08:42.000 --> 00:08:47.000]  這人心裏已經和他犯了姦淫
[00:08:47.000 --> 00:08:49.000]  耶穌說什麼
[00:08:49.000 --> 00:08:55.000]  耶穌指控我們人面獸心
[00:08:55.000 --> 00:08:57.000]  你有沒有犯姦淫
[00:08:57.000 --> 00:08:59.000]  沒有
[00:08:59.000 --> 00:09:01.000]  有沒有
[00:09:01.000 --> 00:09:04.000]  有 人面獸心
[00:09:04.000 --> 00:09:06.000]  你開始慢慢明白
[00:09:06.000 --> 00:09:08.000]  其實聖經裏面所說的東西
[00:09:08.000 --> 00:09:12.000]  人面獸心不是沒有道理
[00:09:12.000 --> 00:09:17.000]  問題是我們的標準太低
[00:09:17.000 --> 00:09:20.000]  就好像有一班讀書從來不達標
[00:09:20.000 --> 00:09:23.000]  考試從來不合格的學生
[00:09:23.000 --> 00:09:25.000]  有一天他們決定
[00:09:25.000 --> 00:09:28.000]  自己出去開一間新的學校
[00:09:28.000 --> 00:09:30.000]  他們決定用自己的標準
[00:09:30.000 --> 00:09:33.000]  幫自己發成績表
[00:09:33.000 --> 00:09:36.000]  給自己很多個A
[00:09:36.000 --> 00:09:38.000]  彼此的讚美
[00:09:38.000 --> 00:09:39.000]  自己發文憑
[00:09:39.000 --> 00:09:43.000]  自己頒獎狀
[00:09:43.000 --> 00:09:45.000]  開自己的學校為什麼
[00:09:45.000 --> 00:09:48.000]  因為在上帝的學校裏面
[00:09:48.000 --> 00:09:50.000]  我們不達標
[00:09:50.000 --> 00:09:55.000]  因為在上帝的世界裏面
[00:09:55.000 --> 00:09:58.000]  我們頂洞是人面
[00:09:58.000 --> 00:10:01.000]  在上帝的世界裏面
[00:10:01.000 --> 00:10:06.000]  我們就是獸心
[00:10:06.000 --> 00:10:09.000]  如果上帝真的要拯救我們
[00:10:09.000 --> 00:10:12.000]  上帝必須要先告訴我們
[00:10:12.000 --> 00:10:15.000]  我們自己真正的狀況
[00:10:15.000 --> 00:10:17.000]  這樣我們才可以
[00:10:17.000 --> 00:10:20.000]  擁抱 接受 跟隨他
[00:10:20.000 --> 00:10:24.000]  為我們預備的拯救
[00:10:24.000 --> 00:10:25.000]  而我們的真正狀況
[00:10:25.000 --> 00:10:28.000]  如果我們可以發明一個
[00:10:28.000 --> 00:10:31.000]  屬靈的照妖鏡
[00:10:31.000 --> 00:10:33.000]  你天天回去摸鏡摸鏡
[00:10:33.000 --> 00:10:35.000]  這個世界誰最漂亮
[00:10:35.000 --> 00:10:37.000]  摸鏡會告訴你
[00:10:37.000 --> 00:10:42.000]  人 面 獸 心
[00:10:42.000 --> 00:10:44.000]  因為這個實際上
[00:10:44.000 --> 00:10:47.000]  真是我們的狀況
[00:10:47.000 --> 00:10:48.000]  我們都有一個通病
[00:10:48.000 --> 00:10:50.000]  那個通病叫叛逆
[00:10:50.000 --> 00:10:52.000]  叛逆上帝
[00:10:52.000 --> 00:10:54.000]  隨從
[00:10:54.000 --> 00:10:56.000]  上戀是叛逆上帝
[00:10:56.000 --> 00:10:59.000]  下戀是隨從
[00:10:59.000 --> 00:11:00.000]  擾受
[00:11:00.000 --> 00:11:03.000]  我們捨棄了人性
[00:11:03.000 --> 00:11:05.000]  我們自己甘心情願
[00:11:05.000 --> 00:11:09.000]  去替換了一個獸心
[00:11:09.000 --> 00:11:11.000]  聖經告訴我們
[00:11:11.000 --> 00:11:14.000]  我們幹犯了十誡
[00:11:14.000 --> 00:11:15.000]  我們幹犯了十誡裏面的
[00:11:15.000 --> 00:11:17.000]  第一條誡命
[00:11:17.000 --> 00:11:20.000]  除我以外 別無他神
[00:11:20.000 --> 00:11:21.000]  我們不要上帝
[00:11:21.000 --> 00:11:24.000]  我們要受
[00:11:24.000 --> 00:11:25.000]  要跟隨 擾受
[00:11:25.000 --> 00:11:26.000]  但我們去到
[00:11:26.000 --> 00:11:28.000]  大家很熟悉的經文
[00:11:28.000 --> 00:11:31.000]  唐世記第三章第四節
[00:11:31.000 --> 00:11:32.000]  蛇對女人說
[00:11:32.000 --> 00:11:34.000]  你們不一定死
[00:11:34.000 --> 00:11:35.000]  因為上帝知道
[00:11:35.000 --> 00:11:37.000]  上帝告訴你 你一定死
[00:11:37.000 --> 00:11:39.000]  但蛇就說 你不一定死
[00:11:39.000 --> 00:11:40.000]  因為上帝知道
[00:11:40.000 --> 00:11:41.000]  你們吃的日子
[00:11:41.000 --> 00:11:42.000]  眼睛就會開了
[00:11:42.000 --> 00:11:44.000]  你們就像上帝一樣
[00:11:44.000 --> 00:11:45.000]  知道善惡
[00:11:45.000 --> 00:11:48.000]  於是女人很想似上帝
[00:11:48.000 --> 00:11:50.000]  女人很想做上帝
[00:11:50.000 --> 00:11:52.000]  見那棵樹好作食物
[00:11:52.000 --> 00:11:54.000]  又悅人的眼目
[00:11:54.000 --> 00:11:55.000]  那棵樹令人喜愛
[00:11:55.000 --> 00:11:57.000]  能使人有智慧
[00:11:57.000 --> 00:11:58.000]  在古代裏
[00:11:58.000 --> 00:12:00.000]  誰需要有智慧
[00:12:00.000 --> 00:12:02.000]  不是學者 是君王
[00:12:02.000 --> 00:12:04.000]  所以他見到那棵樹
[00:12:04.000 --> 00:12:06.000]  可以使我有智慧
[00:12:06.000 --> 00:12:07.000]  我很需要智慧
[00:12:07.000 --> 00:12:10.000]  因為我要做皇帝
[00:12:10.000 --> 00:12:13.000]  他就說 我摘了果子吃
[00:12:13.000 --> 00:12:15.000]  又給我一起的丈夫
[00:12:15.000 --> 00:12:17.000]  他也想做皇帝
[00:12:17.000 --> 00:12:19.000]  他也吃了
[00:12:19.000 --> 00:12:21.000]  亞當夏娃不聽上帝的話
[00:12:21.000 --> 00:12:23.000]  亞當夏娃聽誰的話
[00:12:23.000 --> 00:12:25.000]  聽誰的話
[00:12:25.000 --> 00:12:27.000]  聽古蛇
[00:12:27.000 --> 00:12:29.000]  撒旦魔鬼
[00:12:29.000 --> 00:12:31.000]  妖獸
[00:12:31.000 --> 00:12:35.000]  他們聽毛比迪的謊言
[00:12:35.000 --> 00:12:36.000]  記不記得
[00:12:36.000 --> 00:12:37.000]  毛比迪
[00:12:37.000 --> 00:12:38.000]  十屆的時候
[00:12:38.000 --> 00:12:40.000]  作了一個故事出來
[00:12:40.000 --> 00:12:44.000]  毛比迪又是一隻獸
[00:12:44.000 --> 00:12:47.000]  他們不聽上帝的話
[00:12:47.000 --> 00:12:51.000]  他們聽獸的謊言
[00:12:51.000 --> 00:12:53.000]  原來你聽誰的話
[00:12:53.000 --> 00:12:55.000]  你就會變成那個人
[00:12:55.000 --> 00:12:59.000]  那把聲音的樣式
[00:12:59.000 --> 00:13:02.000]  亞當夏娃本來就像上帝
[00:13:02.000 --> 00:13:05.000]  因為他們按照上帝的形象所做
[00:13:05.000 --> 00:13:07.000]  亞當夏娃本來有人面
[00:13:07.000 --> 00:13:09.000]  也有人心
[00:13:09.000 --> 00:13:15.000]  現在變成人面獸心
[00:13:15.000 --> 00:13:17.000]  林牧星 我開始明白了
[00:13:17.000 --> 00:13:21.000]  原來你剛才不是在詛咒我們
[00:13:21.000 --> 00:13:23.000]  你是要我們明白
[00:13:23.000 --> 00:13:25.000]  半億犯罪
[00:13:25.000 --> 00:13:27.000]  被人類帶來了一個
[00:13:27.000 --> 00:13:31.000]  很嚴重的結果
[00:13:31.000 --> 00:13:32.000]  後果
[00:13:32.000 --> 00:13:34.000]  就是我們真的不達標
[00:13:34.000 --> 00:13:37.000]  我們真是人面獸心
[00:13:37.000 --> 00:13:41.000]  今天我穿了一件白色襯衫
[00:13:41.000 --> 00:13:43.000]  你說多白呢
[00:13:43.000 --> 00:13:44.000]  很難說
[00:13:44.000 --> 00:13:47.000]  跟這件襯衫相比都很白
[00:13:47.000 --> 00:13:49.000]  但是如果
[00:13:49.000 --> 00:13:50.000]  香港不會
[00:13:50.000 --> 00:13:53.000]  如果下了一場雪
[00:13:53.000 --> 00:13:56.000]  雪是最白的
[00:13:56.000 --> 00:13:59.000]  這件襯衫還是不是白呢
[00:13:59.000 --> 00:14:03.000]  還有聖經說你要審視的時候
[00:14:03.000 --> 00:14:06.000]  在光天化日
[00:14:06.000 --> 00:14:08.000]  希臘文
[00:14:08.000 --> 00:14:11.000]  老師經常告訴我們
[00:14:11.000 --> 00:14:14.000]  五間太陽最猛烈的時候
[00:14:14.000 --> 00:14:17.000]  拿一件衣服照一照
[00:14:17.000 --> 00:14:20.000]  你說衣服乾不乾淨
[00:14:20.000 --> 00:14:22.000]  這個叫乾淨
[00:14:22.000 --> 00:14:27.000]  你開始明白其實不可以
[00:14:27.000 --> 00:14:29.000]  這個世界只有一個人
[00:14:29.000 --> 00:14:30.000]  人面人心
[00:14:30.000 --> 00:14:32.000]  因為亞當夏娃墮落之後
[00:14:32.000 --> 00:14:34.000]  誰是耶穌
[00:14:34.000 --> 00:14:36.000]  你沒有耶穌在
[00:14:36.000 --> 00:14:38.000]  我們個個都人面人心
[00:14:38.000 --> 00:14:40.000]  有耶穌出來
[00:14:40.000 --> 00:14:43.000]  你就是人面獸心
[00:14:43.000 --> 00:14:46.000]  那句說話只有耶穌才敢說
[00:14:46.000 --> 00:14:49.000]  有人說你不可殺人
[00:14:49.000 --> 00:14:52.000]  但你心裏面是甚麼你自己知道
[00:14:52.000 --> 00:14:56.000]  不可姦人你心裏面是甚麼你自己知道
[00:14:56.000 --> 00:14:59.000]  唯有一個人可以說出那樣東西就是耶穌
[00:14:59.000 --> 00:15:00.000]  為甚麼
[00:15:00.000 --> 00:15:02.000]  因為他人面人心
[00:15:02.000 --> 00:15:05.000]  他內外是同一樣
[00:15:05.000 --> 00:15:07.000]  而當我們拍完耶穌的時候
[00:15:07.000 --> 00:15:12.000]  我們驚恐發現
[00:15:12.000 --> 00:15:17.000]  聖經說我們人面獸心是完全正確的
[00:15:17.000 --> 00:15:20.000]  我們問我們怎樣才可以得救
[00:15:20.000 --> 00:15:22.000]  我們現在有個問題
[00:15:22.000 --> 00:15:23.000]  我們有個獸心
[00:15:23.000 --> 00:15:25.000]  我們有獸性
[00:15:25.000 --> 00:15:30.000]  我們只可以盡量去壓抑住這個獸性
[00:15:30.000 --> 00:15:33.000]  但是有一天經常
[00:15:33.000 --> 00:15:36.000]  天天甚至獸性大發
[00:15:36.000 --> 00:15:37.000]  我們怎樣可以得救
[00:15:37.000 --> 00:15:38.000]  我們怎樣可以得醫治
[00:15:38.000 --> 00:15:41.000]  怎樣可以得到一個新的心
[00:15:41.000 --> 00:15:44.000]  聖經的答案是和之前一樣
[00:15:44.000 --> 00:15:46.000]  聽上帝的話
[00:15:46.000 --> 00:15:48.000]  聽上帝的話
[00:15:48.000 --> 00:15:50.000]  跟隨上帝的話
[00:15:50.000 --> 00:15:55.000]  所以我今天要帶你進入上帝的話
[00:15:55.000 --> 00:15:56.000]  今天我們要讀的是
[00:15:56.000 --> 00:15:58.000]  《達爾里書》第四章第五章
[00:15:58.000 --> 00:16:00.000]  兩個奇異的故事
[00:16:00.000 --> 00:16:02.000]  但其實是同一個訊息
[00:16:02.000 --> 00:16:04.000]  是一個連貫的訊息
[00:16:04.000 --> 00:16:07.000]  兩個故事都是上帝的話
[00:16:07.000 --> 00:16:11.000]  我們留心聽《達爾里書》第四章第五章
[00:16:11.000 --> 00:16:17.000]  就可以得到救贖的道路
[00:16:17.000 --> 00:16:20.000]  於是我們開始看《達爾里書》第四章的異夢
[00:16:20.000 --> 00:16:24.000]  時間關係我們已經跳到第20節
[00:16:24.000 --> 00:16:27.000]  當時李寶加比薩發了一個這樣的夢
[00:16:27.000 --> 00:16:28.000]  第四章第20節
[00:16:28.000 --> 00:16:34.000]  你所見的樹漸長而且茁壯高得頂天
[00:16:34.000 --> 00:16:38.000]  全地都能看見葉子華美果子甚多
[00:16:38.000 --> 00:16:40.000]  可作所有動物的食物
[00:16:40.000 --> 00:16:44.000]  野地的走獸住在地旗下
[00:16:44.000 --> 00:16:47.000]  天空的飛鳥縮在枝上
[00:16:47.000 --> 00:16:51.000]  王牙者成長又茁壯的樹就是你啊王牙
[00:16:51.000 --> 00:16:56.000]  你的權勢成長於及於天
[00:16:56.000 --> 00:16:58.000]  你的權柄達到地極
[00:16:58.000 --> 00:16:59.000]  這個王是誰
[00:16:59.000 --> 00:17:01.000]  這個王是尼布加利薩
[00:17:01.000 --> 00:17:07.000]  尼布加利薩是巴比倫王朝裏面最偉大的君主
[00:17:07.000 --> 00:17:13.000]  一造王除了當時是全世界權力最大的王之外
[00:17:13.000 --> 00:17:16.000]  他一造王做了43年
[00:17:16.000 --> 00:17:23.000]  王啊你所有的成長你的茁壯
[00:17:23.000 --> 00:17:26.000]  權柄達到地極
[00:17:26.000 --> 00:17:28.000]  不過好景不常
[00:17:28.000 --> 00:17:30.000]  第四章第23節
[00:17:30.000 --> 00:17:31.000]  王既看見
[00:17:31.000 --> 00:17:36.000]  在夢裏面有個神聖的守望者天時說
[00:17:36.000 --> 00:17:39.000]  將這說就是王他自己說
[00:17:39.000 --> 00:17:44.000]  坎倒毀壞樹的殘疆卻要留在地上
[00:17:44.000 --> 00:17:50.000]  在田野的青草中用鐵圈和銅圈套著
[00:17:50.000 --> 00:17:56.000]  然後故事的另外一個版本
[00:17:56.000 --> 00:18:00.000]  任他王讓露水滴濕
[00:18:00.000 --> 00:18:06.000]  與野地的走獸一同吃草直到經過七個時代
[00:18:06.000 --> 00:18:09.000]  我想你留意這裏有兩幅圖畫
[00:18:09.000 --> 00:18:12.000]  兩幅圖畫是彼此平衡的
[00:18:12.000 --> 00:18:16.000]  第一幅圖畫大樹平衡下面的大王
[00:18:16.000 --> 00:18:20.000]  下面是王變成走獸
[00:18:20.000 --> 00:18:24.000]  上面是樹平衡下面的大王
[00:18:24.000 --> 00:18:29.000]  上面的殘幹是平衡下面的走獸
[00:18:29.000 --> 00:18:36.000]  上面有鐵銅套著平衡下面七個時代
[00:18:36.000 --> 00:18:40.000]  夢的意思是甚麼
[00:18:40.000 --> 00:18:41.000]  夢的意思是這樣
[00:18:41.000 --> 00:18:49.000]  巴比倫王尼布格尼撒將要受到上帝的審判和刑罰
[00:18:49.000 --> 00:18:51.000]  他會變成一隻走獸
[00:18:51.000 --> 00:18:55.000]  他會是大樹被斬
[00:18:55.000 --> 00:18:59.000]  實際上發生的就是他會成為一隻走獸
[00:18:59.000 --> 00:19:01.000]  好像失在人性一樣
[00:19:01.000 --> 00:19:05.000]  但是圖畫裏面就是那棵樹被斬
[00:19:05.000 --> 00:19:08.000]  然而還未死的
[00:19:08.000 --> 00:19:11.000]  因為還有一個殘幹
[00:19:11.000 --> 00:19:13.000]  於是我們繼續看
[00:19:13.000 --> 00:19:17.000]  這些事結果都臨到尼布格尼撒
[00:19:17.000 --> 00:19:19.000]  之前是一個預言
[00:19:19.000 --> 00:19:21.000]  現在是一個承傳
[00:19:21.000 --> 00:19:26.000]  過了十二個月他在巴比倫皇宮頂上散步
[00:19:26.000 --> 00:19:29.000]  王說者大巴比倫國
[00:19:29.000 --> 00:19:34.000]  豈不是我用我大能大力所建造的首都
[00:19:34.000 --> 00:19:38.000]  要顯示我威嚴的榮耀嗎
[00:19:38.000 --> 00:19:41.000]  很驕傲
[00:19:41.000 --> 00:19:43.000]  非常高傲
[00:19:43.000 --> 00:19:49.000]  可能以前都是將他的成就歸咎於上帝
[00:19:49.000 --> 00:19:51.000]  可能上帝給他的
[00:19:51.000 --> 00:19:52.000]  現在不是了
[00:19:52.000 --> 00:19:55.000]  現在是在說都是我的
[00:19:55.000 --> 00:19:56.000]  第三十一節
[00:19:56.000 --> 00:20:01.000]  者說還在皇口中的時候都未出
[00:20:01.000 --> 00:20:04.000]  聖經常常都有這樣的圖畫
[00:20:04.000 --> 00:20:06.000]  未講完
[00:20:06.000 --> 00:20:09.000]  有聲音從天上插嘴
[00:20:09.000 --> 00:20:11.000]  上帝插嘴
[00:20:11.000 --> 00:20:15.000]  去停止他的自大
[00:20:15.000 --> 00:20:16.000]  剛才是預言
[00:20:16.000 --> 00:20:18.000]  現在是實現
[00:20:18.000 --> 00:20:20.000]  我們繼續讀達爾里書
[00:20:20.000 --> 00:20:22.000]  第三十一節第四章
[00:20:22.000 --> 00:20:24.000]  尼布格尼撒王
[00:20:24.000 --> 00:20:27.000]  你的國要離開你了
[00:20:27.000 --> 00:20:32.000]  你必被趕出離開世人與野地的走獸同住
[00:20:32.000 --> 00:20:33.000]  吃草如牛
[00:20:33.000 --> 00:20:36.000]  要經過七個時期
[00:20:36.000 --> 00:20:38.000]  讓你知道
[00:20:38.000 --> 00:20:41.000]  至高者在人間中掌權
[00:20:41.000 --> 00:20:45.000]  要將國給誰就給誰
[00:20:45.000 --> 00:20:47.000]  第三十三節
[00:20:47.000 --> 00:20:50.000]  當時者說就應驗在尼布格尼撒身上
[00:20:50.000 --> 00:20:53.000]  他被趕出離開世人
