
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:04:14.920 --> 00:04:18.120]  他就知道要快點去找一個地方落腳
[00:04:18.120 --> 00:04:21.080]  否則他便會冷死
[00:04:21.080 --> 00:04:23.080]  當他很絕望的時候
[00:04:23.080 --> 00:04:26.280]  他剛好來到一間修道院的前面
[00:04:26.280 --> 00:04:29.880]  敲門尋求幫助
[00:04:29.880 --> 00:04:31.240]  敲了不久
[00:04:31.240 --> 00:04:35.160]  有一個修道士走出來開門
[00:04:35.160 --> 00:04:37.720]  看到這麼可憐的男人
[00:04:37.720 --> 00:04:41.160]  站在雪地裏面發抖
[00:04:41.160 --> 00:04:46.200]  於是這個修道士也很不情願地
[00:04:46.200 --> 00:04:49.720]  讓這個流浪客留在這裏
[00:04:49.720 --> 00:04:51.800]  這個修道士便說
[00:04:51.800 --> 00:04:55.000]  「好吧,你今晚就在這裏
[00:04:55.000 --> 00:04:56.920]  但只是一個晚上
[00:04:56.920 --> 00:04:59.960]  因為這裏是修道院,不是旅館
[00:04:59.960 --> 00:05:03.800]  明天一早你就必須要離開了」
[00:05:03.800 --> 00:05:06.120]  到了深夜的時候
[00:05:06.120 --> 00:05:12.680]  這個修道士突然被一陣陣爆裂的聲音吵醒了
[00:05:12.680 --> 00:05:15.960]  他趕忙去看看發生什麼事
[00:05:15.960 --> 00:05:20.440]  當他一見到前面的景象
[00:05:20.440 --> 00:05:22.200]  是不可思議的
[00:05:22.200 --> 00:05:25.400]  因為他看到這個流浪漢
[00:05:25.400 --> 00:05:30.040]  蹲在房間裏面生火取暖
[00:05:30.040 --> 00:05:35.640]  而牆邊就有一塊耶穌的木頭的雕像不見了
[00:05:35.640 --> 00:05:37.960]  於是這個修道士便問
[00:05:37.960 --> 00:05:40.760]  「那個雕像去了哪裏?」
[00:05:40.760 --> 00:05:45.160]  這個流浪者便指著那個火
[00:05:45.160 --> 00:05:47.560]  「現在我覺得很冷
[00:05:47.560 --> 00:05:52.120]  如果我再不去取暖,我就會冷死了
[00:05:52.120 --> 00:05:56.120]  所以我需要生這些火來取暖」
[00:05:56.120 --> 00:05:59.560]  於是這個修道士便很生氣地大叫
[00:05:59.560 --> 00:06:01.080]  「你瘋了嗎?
[00:06:01.080 --> 00:06:03.720]  你知不知道你自己在做什麼?
[00:06:03.720 --> 00:06:09.640]  你竟然將耶穌的雕像用來做木來燒?」
[00:06:09.640 --> 00:06:12.200]  這個修道士便問
[00:06:12.200 --> 00:06:15.000]  「你知不知道你在做什麼?」
[00:06:15.000 --> 00:06:19.720]  這個流浪客在火叢中說
[00:06:19.720 --> 00:06:22.840]  「我在找耶穌的骨頭
[00:06:22.840 --> 00:06:23.800]  就是你說的
[00:06:23.800 --> 00:06:27.080]  你說我燒了耶穌的骨頭」
[00:06:27.080 --> 00:06:28.680]  到了第二天
[00:06:28.680 --> 00:06:35.800]  這個修道士又將昨天捍衛耶穌的雕像
[00:06:35.800 --> 00:06:39.880]  這些來龍去脈告訴了他的院長
[00:06:39.880 --> 00:06:44.360]  但是他竟然沒有得到院長的稱讚
[00:06:44.360 --> 00:06:47.720]  還反而被數落
[00:06:47.720 --> 00:06:49.480]  院長便說
[00:06:49.480 --> 00:06:58.760]  「你實在不是一個不上道的修道士
[00:06:58.760 --> 00:07:02.200]  因為你只是看重耶穌的雕像
[00:07:02.200 --> 00:07:06.280]  勝過看重一個活人的性命
[00:07:06.280 --> 00:07:11.560]  你不聽得出這個流浪漢在諷刺你嗎?
[00:07:11.560 --> 00:07:15.080]  耶穌的雕像怎會有骨頭呢?」
[00:07:15.080 --> 00:07:19.480]  其實拉比講這個故事給他的學生聽
[00:07:19.480 --> 00:07:25.400]  意思是有很多人在信仰上是麻木的崇拜
[00:07:25.400 --> 00:07:28.200]  但他不知道真正的信仰
[00:07:28.200 --> 00:07:33.400]  是對人心靈裏面真正的幫助
[00:07:33.400 --> 00:07:38.280]  而只是看到外表的一些事情
[00:07:38.280 --> 00:07:42.440]  今天亦想藉著《提多書》這段經文
[00:07:42.440 --> 00:07:48.360]  讓我們一起來反思
[00:07:48.360 --> 00:07:53.320]  當保羅要寫這段經文之前
[00:07:53.320 --> 00:07:56.280]  我們知道作者是保羅所寫的
[00:07:56.280 --> 00:07:58.600]  是保羅第一次被囚後
[00:07:58.600 --> 00:08:02.040]  出來沒多久的一段時間來寫
[00:08:02.040 --> 00:08:05.400]  亦跟《提摩太前書》的時間差不多
[00:08:05.400 --> 00:08:09.080]  大約是公元63至65年
[00:08:09.080 --> 00:08:11.960]  亦很明顯我們看到在書卷的前面
[00:08:11.960 --> 00:08:14.600]  已經提到寫給提多
[00:08:14.600 --> 00:08:18.760]  提多是希臘人保羅領信主的
[00:08:18.760 --> 00:08:25.320]  在《新約信經》多次提到他跟保羅一起侍奉
[00:08:25.320 --> 00:08:30.440]  亦在保羅宣教旅程中是一個好助手
[00:08:30.440 --> 00:08:33.160]  所以保羅稱他為「真兒子」
[00:08:33.160 --> 00:08:35.400]  我們知道在《新約》裏面
[00:08:35.400 --> 00:08:40.280]  除了今次提多保羅稱他為「真兒子」之外
[00:08:40.280 --> 00:08:41.960]  還有「提摩太」
[00:08:41.960 --> 00:08:46.840]  所以保羅是他一個屬靈的父親
[00:08:46.840 --> 00:08:52.760]  提多亦曾經陪同保羅一起去耶路撒冷
[00:08:52.760 --> 00:09:00.840]  今天保羅藉著書卷教導提多在克里特島
[00:09:00.840 --> 00:09:05.320]  現今已經翻譯為克里特
[00:09:05.320 --> 00:09:07.000]  是一個島嶼
[00:09:07.000 --> 00:09:10.280]  是怎樣來委任這些教會的領袖
[00:09:10.280 --> 00:09:12.680]  怎樣去牧羊教會
[00:09:12.680 --> 00:09:20.600]  克里特是地中海第四大島
[00:09:20.600 --> 00:09:22.440]  在愛琴海的南面
[00:09:22.440 --> 00:09:25.480]  在希臘半島的東南一百里
[00:09:25.480 --> 00:09:30.200]  在古時是一個繁盛的農業島嶼
[00:09:30.200 --> 00:09:32.600]  亦是一個商業中心
[00:09:32.600 --> 00:09:35.320]  但如果我們按照提多書來看
[00:09:35.320 --> 00:09:38.280]  我們便知道這個島嶼上的人很喜歡撒謊
[00:09:38.280 --> 00:09:40.280]  貪吃懶惰
[00:09:40.280 --> 00:09:44.920]  以及不容易牧羊一群的人
[00:09:44.920 --> 00:09:46.920]  我們今天來看看
[00:09:46.920 --> 00:09:49.240]  從第一節到第三節
[00:09:49.240 --> 00:09:53.480]  我想引用繁盛的翻譯
[00:09:53.480 --> 00:09:58.920]  我覺得大家聽到會更加容易明白
[00:09:58.920 --> 00:10:01.160]  在第一節
[00:10:01.160 --> 00:10:04.520]  「聖的僕人耶穌基督的使徒保羅
[00:10:04.520 --> 00:10:07.400]  這是為著臣選民的信心
[00:10:07.400 --> 00:10:11.000]  和那合乎敬虔真理的知識
[00:10:11.000 --> 00:10:14.040]  這都是根據永生的盼望
[00:10:14.040 --> 00:10:17.160]  這永生就是沒有謊言的
[00:10:17.160 --> 00:10:20.040]  臣在萬世以前所應許的
[00:10:20.040 --> 00:10:21.800]  到了適當的時候
[00:10:21.800 --> 00:10:24.200]  臣就藉著福音的宣講
[00:10:24.200 --> 00:10:26.600]  把他的道顯明出來
[00:10:26.600 --> 00:10:29.480]  照著臣我們救主的命令
[00:10:29.480 --> 00:10:32.760]  這宣講的使命交託了我」
[00:10:32.760 --> 00:10:35.800]  「寫信給提多
[00:10:35.800 --> 00:10:38.520]  就是在共同的事的信仰上
[00:10:38.520 --> 00:10:39.880]  作我真兒子
[00:10:39.880 --> 00:10:41.480]  願因為平安
[00:10:41.480 --> 00:10:46.680]  從父神和我們救主耶穌基督臨到你」
[00:10:46.680 --> 00:10:49.960]  在第一節我們很明顯看到
[00:10:49.960 --> 00:10:56.280]  保羅告訴提多他的身份是甚麼
[00:10:56.280 --> 00:10:59.160]  保羅很明顯說他的身份是一個神的僕人
[00:10:59.160 --> 00:11:02.440]  或者是一個神的奴僕
[00:11:02.440 --> 00:11:04.920]  保羅自稱神的僕人
[00:11:04.920 --> 00:11:10.120]  他自身就好像在舊約聖經的先知裡一樣
[00:11:10.120 --> 00:11:11.480]  他是被神差遣的
[00:11:11.480 --> 00:11:13.000]  他是屬於神的
[00:11:13.000 --> 00:11:17.800]  是神所授予權給他的
[00:11:17.800 --> 00:11:20.520]  他不但是神的僕人
[00:11:20.520 --> 00:11:22.680]  也是耶穌基督的使徒
[00:11:22.680 --> 00:11:25.800]  或者可以說是基督耶穌的使徒
[00:11:25.800 --> 00:11:28.360]  意思他是一個被差遣的人
[00:11:28.360 --> 00:11:30.360]  是帶有使命的
[00:11:30.360 --> 00:11:36.200]  我們很明顯在經文裡看到
[00:11:36.200 --> 00:11:39.560]  這個被差遣是帶有使命
[00:11:39.560 --> 00:11:42.520]  是保羅做使徒的職份
[00:11:42.520 --> 00:11:47.320]  他不但帶領失喪者歸主
[00:11:47.320 --> 00:11:52.120]  他明白信徒必須要對於真理的知識
[00:11:52.120 --> 00:11:54.680]  增進對於真理的認識
[00:11:54.680 --> 00:11:58.520]  好讓他們能夠過一個敬填的生活
[00:11:58.520 --> 00:12:02.680]  認識真理不一定能夠讓人更加敬填
[00:12:02.680 --> 00:12:05.800]  但是如果要過敬填的生活
[00:12:05.800 --> 00:12:07.800]  就必須要認識真理
[00:12:07.800 --> 00:12:12.360]  你必須要認識這個真理是一個純正的道理
[00:12:12.360 --> 00:12:17.560]  否則你就會被這些歪曲的道理牽引著
[00:12:17.560 --> 00:12:19.560]  離開了這個真道
[00:12:19.560 --> 00:12:23.080]  所以信徒必須要來去成長
[00:12:23.080 --> 00:12:28.840]  而在第二節裡也有提到這個根據
[00:12:28.840 --> 00:12:32.360]  這個根據是永生的盼望
[00:12:32.360 --> 00:12:37.720]  這個永生是沒有方言的神在萬世以前所應許的
[00:12:37.720 --> 00:12:42.280]  我們根據這個永生的盼望就是核心的重要
[00:12:42.280 --> 00:12:46.760]  真的信心和知識是建基於一個盼望的之上
[00:12:46.760 --> 00:12:50.600]  因為基督的死亡和復活
[00:12:50.600 --> 00:12:53.800]  這個盼望我們已經得到保障
[00:12:53.800 --> 00:12:55.800]  基督為我們釘十字架
[00:12:55.800 --> 00:12:57.800]  為我們復活
[00:12:57.800 --> 00:13:00.520]  以致我們只要來信靠基督
[00:13:00.520 --> 00:13:02.520]  我們相信這個復活的主
[00:13:02.520 --> 00:13:04.520]  這個復活主是有大能的
[00:13:04.520 --> 00:13:09.160]  你要確信這個神是有這個永恆的盼望
[00:13:09.160 --> 00:13:11.880]  只要我們藉著這個信心
[00:13:11.880 --> 00:13:13.880]  就是這個信仰
[00:13:13.880 --> 00:13:18.760]  保羅就藉著他的任務來告訴我們
[00:13:18.760 --> 00:13:20.760]  我們靠著這個信心
[00:13:20.760 --> 00:13:22.760]  我們能夠得救
[00:13:22.760 --> 00:13:25.560]  保羅在這個時候也再次提醒
[00:13:25.560 --> 00:13:27.560]  就是這些信徒
[00:13:27.560 --> 00:13:29.560]  藉著這個信心
[00:13:29.560 --> 00:13:33.560]  他能夠蒙恩得救
[00:13:33.560 --> 00:13:37.960]  信心是建立於真理的知識
[00:13:37.960 --> 00:13:40.520]  可以帶出來敬虔的生活
[00:13:40.520 --> 00:13:43.960]  我們要憑著信心去接受這個真理
[00:13:43.960 --> 00:13:46.920]  然後才能夠有這個敬虔
[00:13:46.920 --> 00:13:52.040]  這個敬虔不是一個頭腦上的知識
[00:13:52.040 --> 00:13:56.520]  而是我們認識這個真理的知識
[00:13:56.520 --> 00:13:59.080]  叫我們能夠認識這個真理
[00:13:59.080 --> 00:14:01.880]  主給我們有這個永生
[00:14:01.880 --> 00:14:03.880]  這個永遠生命
[00:14:03.880 --> 00:14:05.880]  這個永恆的盼望
[00:14:05.880 --> 00:14:07.880]  其實是神的極大的恩典
[00:14:07.880 --> 00:14:11.720]  我們因為當我們認識了主
[00:14:11.720 --> 00:14:14.600]  當我們過去毁心基督
[00:14:14.600 --> 00:14:16.600]  我們信靠神
[00:14:16.600 --> 00:14:18.600]  我們認耶穌為我們的主的時候
[00:14:18.600 --> 00:14:21.720]  我們的生命就有了改變
[00:14:21.720 --> 00:14:23.320]  所以這個知識
[00:14:23.320 --> 00:14:24.360]  剛才提過了
[00:14:24.360 --> 00:14:26.360]  不是一個頭腦上的知識
[00:14:26.360 --> 00:14:28.920]  而是信徒在他生活所
[00:14:28.920 --> 00:14:33.720]  建基於這個救恩的知識上
[00:14:33.720 --> 00:14:36.920]  可以帶來這個敬畏生活的行為
[00:14:36.920 --> 00:14:38.920]  這個生活的行為
[00:14:38.920 --> 00:14:40.920]  是靠著神給我們的能力
[00:14:40.920 --> 00:14:42.920]  而行出神的道
[00:14:42.920 --> 00:14:46.680]  所以我們不只是停留在一個階段
[00:14:46.680 --> 00:14:49.960]  而是叫我們能夠更加確實地
[00:14:49.960 --> 00:14:53.800]  知道我們所信的神會帶領我們
[00:14:53.800 --> 00:15:00.280]  真理在教穆書信
[00:15:00.280 --> 00:15:05.320]  經常都指神所啟示的救恩的真道
[00:15:05.320 --> 00:15:09.080]  也是神的子民所相信的內容
[00:15:09.080 --> 00:15:12.920]  真理不是一個抽象的道理
[00:15:12.920 --> 00:15:18.360]  也不只是一個思維的啟迪
[00:15:18.360 --> 00:15:22.360]  而是真理是關乎敬虔
[00:15:22.360 --> 00:15:24.360]  所以當我們剛才讀到這裡
[00:15:24.360 --> 00:15:30.680]  我們就知道是關乎敬虔的真理的知識
[00:15:30.680 --> 00:15:33.880]  是根據這個永生的盼望
[00:15:33.880 --> 00:15:37.400]  所以我們要在真理上清楚
[00:15:37.400 --> 00:15:40.680]  我們要明白我們自己所信什麼
[00:15:40.680 --> 00:15:44.920]  不只是停留了幾十年在這個基督徒
[00:15:44.920 --> 00:15:47.640]  或者我已經信了主 洗了禮
[00:15:47.640 --> 00:15:50.280]  就好像覺得已經有一個護照
[00:15:50.280 --> 00:15:51.400]  完成了
[00:15:51.400 --> 00:15:55.080]  而是我們知道我們今天要作為一個信徒
[00:15:55.080 --> 00:15:57.080]  我們要不斷地追求
[00:15:57.080 --> 00:15:58.600]  要認識耶穌
[00:15:58.600 --> 00:16:00.600]  要建立這份信心
[00:16:00.600 --> 00:16:02.200]  和真理的知識
[00:16:02.200 --> 00:16:05.720]  我們就可以過一個敬虔的生活
[00:16:07.560 --> 00:16:10.920]  敬虔不是像我們想像的
[00:16:10.920 --> 00:16:14.600]  每天讀經 祈禱
[00:16:14.600 --> 00:16:16.200]  就是一個敬虔的人
[00:16:16.200 --> 00:16:19.080]  而這個敬虔是指一個人內心的態度
[00:16:19.080 --> 00:16:21.400]  處事一些個性
[00:16:21.400 --> 00:16:23.400]  本來藉著這些的意思
[00:16:23.400 --> 00:16:25.080]  真正的敬虔就是說
[00:16:25.080 --> 00:16:27.080]  我們得到這個基督的救恩
[00:16:27.080 --> 00:16:29.720]  是唯中心 是一個純正的真道
[00:16:29.720 --> 00:16:31.800]  而在我們的言語
[00:16:31.800 --> 00:16:33.240]  在我們的品格上
[00:16:33.240 --> 00:16:35.240]  是會顯露出來的
[00:16:35.880 --> 00:16:40.040]  所以如果你有基督的生命的時候
[00:16:40.040 --> 00:16:44.600]  你就很自然會流露到你所表現的
[00:16:44.600 --> 00:16:47.080]  是裡面和外面是一致的
[00:16:47.080 --> 00:16:49.320]  在第二節他講
[00:16:49.320 --> 00:16:50.040]  保羅說
[00:16:50.040 --> 00:16:54.280]  這一位是不會說謊上帝的神
[00:16:54.280 --> 00:16:57.000]  原來這個信心是根據
[00:16:57.000 --> 00:16:59.880]  是上帝在曼谷以前
[00:16:59.880 --> 00:17:03.320]  已經允許了賜下這個榮生
[00:17:03.800 --> 00:17:07.400]  信靠祂的人 我們就有這個榮生
[00:17:07.400 --> 00:17:11.400]  為什麼他講這個說方這麼特別
[00:17:11.400 --> 00:17:13.400]  提到我們所信的神
[00:17:13.400 --> 00:17:16.040]  是一個不說謊的神呢
[00:17:16.040 --> 00:17:17.400]  其實就是
[00:17:17.400 --> 00:17:18.600]  你一會兒看到後面
[00:17:18.600 --> 00:17:20.600]  你就會看到這個克里島的人
[00:17:20.600 --> 00:17:22.120]  他們經常說謊
[00:17:22.120 --> 00:17:28.120]  所以保羅要讓提多再次去勉勵信徒
[00:17:28.120 --> 00:17:30.120]  告訴他們有一個對比
[00:17:30.120 --> 00:17:32.840]  我們所信的神是一個又真又活
[00:17:32.840 --> 00:17:34.280]  是一個真實的神
[00:17:34.280 --> 00:17:35.800]  是不改變的
[00:17:35.800 --> 00:17:37.800]  不是一個說謊的神
[00:17:37.800 --> 00:17:39.800]  祂在曼谷以前
[00:17:39.800 --> 00:17:43.240]  已經答應了這個應許
[00:17:43.240 --> 00:17:46.840]  讓我們能夠有這個榮生
[00:17:46.840 --> 00:17:50.920]  所以讓我們人類有一個永遠的生命
[00:17:50.920 --> 00:17:54.120]  這個永生的盼望是我們很核心的
[00:17:54.120 --> 00:17:56.120]  因為我們今天作信徒的
[00:17:56.120 --> 00:17:57.080]  我們知道
[00:17:57.080 --> 00:18:01.400]  我們能夠帶著這個敬虔的生命的知識
[00:18:01.400 --> 00:18:04.120]  我們就可以靠著耶穌基督
[00:18:04.120 --> 00:18:07.080]  我們就可以在生命裏面
[00:18:07.080 --> 00:18:10.840]  我們就可以過一個敬虔的表現
[00:18:10.840 --> 00:18:15.160]  想起很多年前
[00:18:15.160 --> 00:18:19.560]  我曾經帶領過一群弟兄姊妹
[00:18:19.560 --> 00:18:21.240]  當時我在香港的幕會
[00:18:21.240 --> 00:18:26.600]  在教會裏面有幾位年輕人信了主
[00:18:26.600 --> 00:18:28.600]  當時我們都是年輕人
[00:18:28.600 --> 00:18:34.360]  我和他們開了一個初信的跟進班
[00:18:34.360 --> 00:18:37.880]  或者叫初信的栽培班
[00:18:37.880 --> 00:18:39.880]  有一個弟兄
[00:18:39.880 --> 00:18:43.640]  他是做了一個職業的司機
[00:18:43.640 --> 00:18:45.640]  他信了主他很熱心
[00:18:45.640 --> 00:18:47.160]  他很學無
[00:18:47.160 --> 00:18:48.600]  他很追求的
[00:18:48.600 --> 00:18:52.040]  他時時看聖經
[00:18:52.040 --> 00:18:55.080]  我當時也教他們每天要靈修
[00:18:55.080 --> 00:18:59.000]  最好能夠做到甚至神根
[00:18:59.000 --> 00:19:01.800]  我引用了一篇文章和他們分享
[00:19:01.800 --> 00:19:04.280]  沒想到這個弟兄
[00:19:04.280 --> 00:19:06.280]  他真是聽好聽
[00:19:06.280 --> 00:19:08.280]  回到家裏
[00:19:08.280 --> 00:19:10.280]  他是做私人的司機
[00:19:10.280 --> 00:19:11.160]  他很早起床的
[00:19:11.160 --> 00:19:15.560]  他大概七點鐘要去到老闆那裏
[00:19:15.560 --> 00:19:17.000]  他六點鐘要出門口
[00:19:17.000 --> 00:19:19.560]  他告訴我每天四點多就起床
[00:19:19.560 --> 00:19:22.680]  然後在廁所裏面靈修
[00:19:22.680 --> 00:19:24.200]  因為他住在屋邨
[00:19:24.200 --> 00:19:27.720]  一家人開燈會影響
[00:19:27.720 --> 00:19:29.720]  他就躲在廁所裏面靈修
[00:19:29.720 --> 00:19:31.720]  之後就上班
[00:19:31.720 --> 00:19:35.960]  我都很被他追求學無的心理感動
[00:19:35.960 --> 00:19:39.720]  然後看到他很樂意去幫人
[00:19:39.720 --> 00:19:42.760]  因為他做司機的時候
[00:19:42.760 --> 00:19:46.680]  很多時候有些事情就找他幫
[00:19:46.680 --> 00:19:49.480]  我有一次跟他提過
[00:19:49.480 --> 00:19:55.240]  你很累 下班還要去幫人搬一些東西
[00:19:55.240 --> 00:19:58.440]  而且第二天又要這麼早起床
[00:19:58.440 --> 00:20:01.640]  但是他很有熱誠
[00:20:01.640 --> 00:20:03.640]  不要緊 如果有需要
[00:20:03.640 --> 00:20:06.200]  我做到的 我就盡量去做
[00:20:06.200 --> 00:20:08.200]  最多我不吃飯
[00:20:08.200 --> 00:20:10.200]  我搬了我才回家
[00:20:10.200 --> 00:20:14.200]  看到他一個生命很大的改變
[00:20:14.200 --> 00:20:17.640]  甚至後期他還加入了教會的師班
[00:20:17.640 --> 00:20:20.200]  做了很多的侍奉
[00:20:20.200 --> 00:20:25.080]  原來一個人當他的生命毀身於基督
[00:20:25.080 --> 00:20:29.160]  而他看到永生盼望的時候
[00:20:29.160 --> 00:20:30.680]  他有一個動力
[00:20:30.680 --> 00:20:34.280]  他知道他要努力侍奉神
[00:20:34.280 --> 00:20:38.920]  而他繼續在他的崗位裏面去做
[00:20:38.920 --> 00:20:41.480]  而且是做一個很忠心的人
[00:20:41.480 --> 00:20:48.520]  弟兄姊妹 今天我們會否已經很滿意我們的生活呢?
[00:20:48.520 --> 00:20:52.760]  以前我們會說有一些信徒叫做星期日信徒
[00:20:52.760 --> 00:20:54.760]  就是星期日回教會的
[00:20:54.760 --> 00:20:58.120]  平日可能他是另外一類的人
[00:20:58.120 --> 00:21:01.640]  但是因為現在大家知道疫情改變
[00:21:01.640 --> 00:21:04.200]  我們星期日都沒有實體了
[00:21:04.200 --> 00:21:06.200]  你都回不了教會了
[00:21:06.200 --> 00:21:09.320]  現在我們大家都在網上
[00:21:09.320 --> 00:21:13.480]  有些人就叫做虛擬的信徒
[00:21:13.480 --> 00:21:15.800]  因為他有沒有出現我們都不知道
[00:21:15.800 --> 00:21:20.040]  過去可能我們說這些星期日的信徒
[00:21:20.040 --> 00:21:25.320]  只是在星期日讓我們看到他有星期日的面貌
[00:21:25.320 --> 00:21:30.600]  但是現在我們更加不知道我們今天弟兄姊妹的情況
[00:21:30.600 --> 00:21:32.840]  不過盼望我們都知道
[00:21:32.840 --> 00:21:36.600]  我們需要有一個追求的心
[00:21:36.600 --> 00:21:39.240]  叫我們不要讓自己停留在一個地步
[00:21:39.240 --> 00:21:41.400]  雖然我們現在很難查
[00:21:41.400 --> 00:21:46.440]  有很多人現在都做很多的統計
[00:21:46.440 --> 00:21:51.560]  或者有些人當中你都有收過人家邀請你去填寫一些統計
[00:21:51.560 --> 00:21:55.560]  你現在沒有教會聚會
[00:21:55.560 --> 00:21:57.800]  你每天有沒有靈修
[00:21:57.800 --> 00:21:59.800]  或者你有沒有接觸教會
[00:21:59.800 --> 00:22:00.840]  有沒有參與
[00:22:00.840 --> 00:22:04.440]  可能你都被訪問過
[00:22:04.440 --> 00:22:10.520]  我們知道我們今天的交像是向神會帶領
[00:22:10.520 --> 00:22:15.160]  願意我們真的做一個追求敬虔的
