
[00:00:00.000 --> 00:00:01.440]  各位弟子妹早晨
[00:01:30.520 --> 00:01:32.680]  我相信因為愛的緣故
[00:01:32.680 --> 00:01:35.280]  這隻母雞愛牠子女的緣故
[00:01:35.280 --> 00:01:38.280]  所以在很大的艱難的面前
[00:01:38.280 --> 00:01:42.680]  這個媽媽都選擇堅強地面對
[00:01:42.680 --> 00:01:45.640]  今天繼續和大家分享《使徒行傳》
[00:01:45.640 --> 00:01:48.220]  我今天和大家講述的內容
[00:01:48.220 --> 00:01:51.940]  是在《使徒行傳》的十三和十四章
[00:01:51.940 --> 00:01:54.800]  剛才黃國麒堂委
[00:01:54.800 --> 00:01:58.640]  也幫我們讀出部分選出來的經文
[00:01:58.640 --> 00:02:02.080]  鼓勵大家繼續可以打開聖經
[00:02:02.080 --> 00:02:07.160]  我們一起來邊聽邊看這段經文
[00:02:07.160 --> 00:02:09.160]  在這段經文裏面告訴我們
[00:02:09.160 --> 00:02:12.000]  聖經告訴我們有幾位信徒
[00:02:12.000 --> 00:02:14.000]  包括巴拿巴和保羅
[00:02:14.000 --> 00:02:17.760]  一起禁食土穀
[00:02:17.760 --> 00:02:19.760]  他們清楚領受
[00:02:19.760 --> 00:02:22.560]  聖靈要他們差派巴拿巴和保羅
[00:02:22.560 --> 00:02:25.720]  去做聖靈要他們做的工作
[00:02:25.720 --> 00:02:27.920]  這裏給我們有很多的提醒
[00:02:27.920 --> 00:02:30.160]  不是我們去計劃事情
[00:02:30.160 --> 00:02:33.200]  而是在當中我們要來到先去
[00:02:33.200 --> 00:02:36.440]  來到聖靈在上帝的面前去禱告
[00:02:36.440 --> 00:02:41.360]  究竟上帝想我們要履行甚麼任務呢?
[00:02:41.360 --> 00:02:45.680]  又或者祂要我們做甚麼工作呢?
[00:02:45.680 --> 00:02:47.960]  我相信當我們去問的時候
[00:02:47.960 --> 00:02:51.120]  聖靈會很清楚地告訴我們
[00:02:51.120 --> 00:02:53.120]  在這段經文裏我們知道
[00:02:53.120 --> 00:02:55.360]  是要這兩位的門徒
[00:02:55.360 --> 00:02:56.560]  保羅和巴拿巴
[00:02:56.560 --> 00:02:58.640]  繼續要去擴張境界
[00:02:58.640 --> 00:03:01.440]  離開他們所熟悉的群體
[00:03:01.440 --> 00:03:04.600]  又或者說已經成功的領域
[00:03:04.600 --> 00:03:10.080]  去一些陌生的環境繼續傳道去見證基督
[00:03:10.080 --> 00:03:15.000]  當時巴拿巴和保羅帶著稱為約翰的馬可一起出發
[00:03:15.000 --> 00:03:18.520]  他們每到一個地方先去會堂
[00:03:18.520 --> 00:03:23.640]  這個地方就是猶太人時事聚集的地方
[00:03:23.640 --> 00:03:26.960]  他們去到會堂認識當地的猶太人
[00:03:26.960 --> 00:03:30.600]  以及一些歸於猶太教的外國人
[00:03:30.600 --> 00:03:33.240]  雖然上帝給他們的任務
[00:03:33.240 --> 00:03:35.440]  我們從保羅的口裏知道
[00:03:35.440 --> 00:03:36.640]  其他經文
[00:03:36.640 --> 00:03:43.080]  上帝差派他們向外邦人傳福音
[00:03:43.080 --> 00:03:47.400]  不過巴拿巴和保羅仍舊記掛著自己的同胞
[00:03:47.400 --> 00:03:51.880]  很想將耶穌基督的福音跟他們分享
[00:03:51.880 --> 00:03:53.360]  每到一個地方
[00:03:53.360 --> 00:03:56.440]  保羅和巴拿巴都走遍當地
[00:03:56.440 --> 00:03:58.640]  了解當地的居民
[00:03:58.640 --> 00:04:00.920]  我相信如果在香港的話
[00:04:00.920 --> 00:04:04.840]  保羅他們一定會走到人多聚集的地方
[00:04:04.840 --> 00:04:10.320]  去看看有什麼傳講耶穌基督福音的場景和機會
[00:04:10.320 --> 00:04:13.360]  保羅他不放過任何的機會
[00:04:13.360 --> 00:04:16.320]  無論是別人請他去自己的家
[00:04:16.320 --> 00:04:21.120]  還是被邀請在大庭廣眾宣講
[00:04:21.120 --> 00:04:24.960]  他都在抓緊每一個可以分享信仰的機會
[00:04:24.960 --> 00:04:26.080]  在整個行程裏面
[00:04:26.080 --> 00:04:30.880]  我們都看到聖靈和保羅和巴拿巴同在同行
[00:04:30.880 --> 00:04:32.240]  給他們指引
[00:04:32.240 --> 00:04:33.400]  賜他們力量
[00:04:33.400 --> 00:04:40.440]  包括讓抵擋他們的那位術士巴耶穌暫時盲了眼
[00:04:40.440 --> 00:04:43.400]  以及這位一出生的時候
[00:04:43.400 --> 00:04:47.160]  已經不能夠行走的一個人
[00:04:47.160 --> 00:04:51.440]  上帝透過保羅和巴拿巴行這些神蹟
[00:04:51.440 --> 00:04:54.440]  去印證保羅所講的是真理
[00:04:54.440 --> 00:04:56.040]  是來自上帝的
[00:04:56.040 --> 00:04:58.680]  保羅一直說耶穌基督已經復活了
[00:04:58.680 --> 00:05:05.080]  就透過保羅和巴拿巴這些能行神蹟的能力
[00:05:05.080 --> 00:05:08.400]  來證明他所講的是屬實
[00:05:08.400 --> 00:05:10.720]  我們看十三十四章
[00:05:10.720 --> 00:05:15.360]  保羅這個傳道的行程可以說是很成功
[00:05:15.360 --> 00:05:17.000]  因為有很多猶太人
[00:05:17.000 --> 00:05:20.920]  以及原本關於猶太教的外國人
[00:05:20.920 --> 00:05:22.680]  聽了保羅的講論
[00:05:22.680 --> 00:05:24.680]  都歸順了耶穌
[00:05:24.680 --> 00:05:27.680]  跟隨著保羅和巴拿巴
[00:05:27.680 --> 00:05:30.720]  我們邀請保羅下一個安息日
[00:05:30.720 --> 00:05:32.680]  再次回來會堂
[00:05:32.680 --> 00:05:36.640]  跟他們分享多些有關耶穌的事
[00:05:36.640 --> 00:05:39.120]  保羅成功地燃點起他們
[00:05:39.120 --> 00:05:41.960]  有一份很想多些了解耶穌
[00:05:41.960 --> 00:05:46.240]  和基督教的心懷
[00:05:46.240 --> 00:05:47.640]  而在下一個安息日
[00:05:47.640 --> 00:05:50.200]  差不多全城的人都被吸引
[00:05:50.200 --> 00:05:53.680]  聚集在會堂聽保羅講道
[00:05:53.680 --> 00:05:55.200]  保羅靠著耶穌的能力
[00:05:55.200 --> 00:05:58.080]  以好一個好像我剛才所講
[00:05:58.080 --> 00:06:01.480]  一出生就已經不能夠行走的人
[00:06:01.480 --> 00:06:04.840]  於是當地的人就當作保羅和巴拿巴
[00:06:04.840 --> 00:06:08.080]  是他們信奉的希臘神靈
[00:06:08.080 --> 00:06:09.640]  活現在人間
[00:06:09.640 --> 00:06:13.960]  於是帶著祭品來跪拜獻祭給他們
[00:06:13.960 --> 00:06:16.920]  保羅和巴拿巴馬上拒絕
[00:06:16.920 --> 00:06:22.440]  抗拒讓自己被高舉成為神明的誘惑
[00:06:22.440 --> 00:06:25.080]  保羅和巴拿巴很成功地吸引眾人
[00:06:25.080 --> 00:06:27.200]  對他們的注意和目光
[00:06:27.200 --> 00:06:30.840]  讓散居在各地的猶太人和外國人
[00:06:30.840 --> 00:06:36.360]  都對耶穌和祂的福音產生關注
[00:06:36.360 --> 00:06:39.800]  不過同時在整個行程裡
[00:06:39.800 --> 00:06:41.760]  我們看到有很多困難
[00:06:41.760 --> 00:06:43.400]  聖經說因為猶太人妒忌
[00:06:43.400 --> 00:06:45.880]  有這麼多人跟著保羅和巴拿巴
[00:06:45.880 --> 00:06:49.400]  於是跟保羅辯駁
[00:06:49.400 --> 00:06:52.120]  說他講的不是真理
[00:06:52.120 --> 00:06:53.680]  並且詆毀保羅
[00:06:53.680 --> 00:06:57.520]  煽動一些敬虔和尊貴的婦女
[00:06:57.520 --> 00:06:59.200]  城裡有名望的人
[00:06:59.200 --> 00:07:01.320]  一些外國人官員等等
[00:07:01.320 --> 00:07:04.160]  去聯手迫害保羅和巴拿巴
[00:07:04.160 --> 00:07:05.520]  仇視他們
[00:07:05.520 --> 00:07:08.560]  要麼把他們遞解出境
[00:07:08.560 --> 00:07:11.400]  要麼就用石頭擲他們
[00:07:11.400 --> 00:07:14.200]  有一次還打得保羅很傷
[00:07:14.200 --> 00:07:15.320]  暈倒了
[00:07:15.320 --> 00:07:16.240]  傷勢很重
[00:07:16.240 --> 00:07:18.960]  我相信看來保羅好像死了一樣
[00:07:18.960 --> 00:07:22.600]  於是他們將保羅拉出城外
[00:07:22.600 --> 00:07:24.080]  面對似乎是成功
[00:07:24.080 --> 00:07:27.800]  但同時實在是困難重重的處境
[00:07:27.800 --> 00:07:30.560]  保羅和巴拿巴怎樣去面對呢?
[00:07:30.560 --> 00:07:34.240]  保羅首先是對那些想跟隨他的人
[00:07:34.240 --> 00:07:36.280]  很明確地告訴他們
[00:07:36.280 --> 00:07:40.520]  他們要恆久依靠的是上帝的恩典
[00:07:40.520 --> 00:07:42.960]  而不是跟著保羅和巴拿巴
[00:07:42.960 --> 00:07:46.960]  因為他們信仰的對象是上帝
[00:07:46.960 --> 00:07:48.720]  對他們要來獻祭給他們
[00:07:48.720 --> 00:07:50.680]  當他們是神明的化身
[00:07:50.680 --> 00:07:53.600]  保羅和巴拿巴立刻跳進群眾當中
[00:07:53.600 --> 00:07:55.080]  撕裂自己的衣服
[00:07:55.080 --> 00:07:57.760]  說明自己其實跟群眾一樣
[00:07:57.760 --> 00:07:59.560]  是人來的
[00:07:59.560 --> 00:08:02.560]  保羅能夠恢復生靈
[00:08:02.560 --> 00:08:04.840]  一出世就不能夠行走的人
[00:08:04.840 --> 00:08:09.800]  完全是靠著那位已經復活了的主耶穌基督的恩典
[00:08:09.800 --> 00:08:11.360]  面對成功
[00:08:11.360 --> 00:08:14.720]  面對受到眾人的擁戴和讚賞
[00:08:14.720 --> 00:08:17.640]  保羅和巴拿巴都很敏銳
[00:08:17.640 --> 00:08:22.800]  不讓自己有半分去僭越上帝的位置和榮耀的機會
[00:08:22.800 --> 00:08:28.400]  也不容許自己踏進將功勞歸在自己頭上
[00:08:28.400 --> 00:08:31.160]  這個錯誤的區域
[00:08:31.160 --> 00:08:33.040]  面對別人的敵對
[00:08:33.040 --> 00:08:34.120]  毀謗
[00:08:34.120 --> 00:08:34.960]  攻擊
[00:08:34.960 --> 00:08:37.040]  甚至是暴力的對待
[00:08:37.040 --> 00:08:39.560]  保羅和巴拿巴又是怎樣應付呢?
[00:08:39.560 --> 00:08:41.040]  其實看了兩章的經文
[00:08:41.040 --> 00:08:42.200]  甚至是其他的經文
[00:08:42.200 --> 00:08:45.760]  我都看到沒有一個固定的公式
[00:08:45.760 --> 00:08:48.320]  有時他們會放膽地面對面
[00:08:48.320 --> 00:08:50.560]  跟敵對他們的人去辯駁
[00:08:50.560 --> 00:08:53.160]  有時會直視敵對者
[00:08:53.160 --> 00:08:54.520]  通過上帝的能力
[00:08:54.520 --> 00:08:57.320]  你要讓對方暫時失明
[00:08:57.320 --> 00:08:58.960]  即是不能運作
[00:08:58.960 --> 00:09:01.800]  有時面對群情洶湧的時候
[00:09:01.800 --> 00:09:03.240]  他們會逃走
[00:09:03.240 --> 00:09:06.120]  去到比較偏僻和安全的地方
[00:09:06.120 --> 00:09:08.080]  繼續他們的工作
[00:09:08.080 --> 00:09:11.880]  而不是跟敵對他們的人去硬碰
[00:09:11.880 --> 00:09:15.160]  我相信這個是上帝給他們的靈
[00:09:15.160 --> 00:09:17.200]  設置慰告給他們
[00:09:17.200 --> 00:09:20.120]  而他們樂於進行聖靈給他們的指引
[00:09:20.120 --> 00:09:22.840]  去見機行事
[00:09:22.840 --> 00:09:25.760]  無論保羅和巴拿巴面對成功
[00:09:25.760 --> 00:09:28.120]  包括受歡迎有人信耶穌
[00:09:28.120 --> 00:09:29.440]  還是面對困難
[00:09:29.440 --> 00:09:31.200]  敵對暴力的對待
[00:09:31.200 --> 00:09:33.960]  他們好像不是很在乎
[00:09:33.960 --> 00:09:36.200]  也不是很在意
[00:09:36.200 --> 00:09:38.480]  他們只是在乎一件事
[00:09:38.480 --> 00:09:42.000]  就是找機會將福音傳開
[00:09:42.000 --> 00:09:43.520]  領人歸主
[00:09:43.520 --> 00:09:48.120]  他們專注在完成上帝派遣給他們的任務
[00:09:48.120 --> 00:09:51.080]  心無異議
[00:09:51.080 --> 00:09:55.320]  保羅還冒險地回到那些敵對他的地方
[00:09:55.320 --> 00:09:59.520]  去見顧當地已經信了耶穌的門徒
[00:09:59.520 --> 00:10:03.120]  說了一個很重要的話
[00:10:03.120 --> 00:10:06.520]  他說:我們進入上帝的國
[00:10:06.520 --> 00:10:10.400]  必須經歷很多的艱難
[00:10:10.400 --> 00:10:12.720]  我們進入上帝的國
[00:10:12.720 --> 00:10:16.600]  必須經歷很多的艱難
[00:10:16.600 --> 00:10:17.760]  吓?
[00:10:17.760 --> 00:10:21.960]  不是信了耶穌就等上天堂嗎?
[00:10:21.960 --> 00:10:26.320]  不是信了耶穌就進行一切的福祿嗎?
[00:10:26.320 --> 00:10:28.560]  原來不是這麼簡單
[00:10:28.560 --> 00:10:31.400]  事實上當時初信的群體
[00:10:31.400 --> 00:10:33.200]  就好像保羅一樣
[00:10:33.200 --> 00:10:36.360]  受到很多的壓力和迫害
[00:10:36.360 --> 00:10:38.680]  好像買一送一一樣
[00:10:38.680 --> 00:10:43.640]  信耶穌就會同時面對不少的艱難
[00:10:43.640 --> 00:10:45.440]  或者用另一個說法
[00:10:45.440 --> 00:10:48.120]  就是信耶穌讓我們進入一個很奇妙
[00:10:48.120 --> 00:10:50.880]  而充滿了歷險的旅程
[00:10:50.880 --> 00:10:54.200]  在當中會出現很多的艱難險阻
[00:10:54.200 --> 00:10:58.800]  不過在這些艱難
[00:10:58.800 --> 00:11:01.360]  你可以說是一個歷險的旅程
[00:11:01.360 --> 00:11:04.360]  讓我們更加體會上帝的真實
[00:11:04.360 --> 00:11:06.760]  和信仰的力量
[00:11:06.760 --> 00:11:09.000]  我記得以前我在一間教會侍奉
[00:11:09.000 --> 00:11:13.160]  這間是新界區一間歷史悠久的教會
[00:11:13.160 --> 00:11:15.400]  在上世紀四十年代
[00:11:15.400 --> 00:11:19.720]  信耶穌的人會面對很多很多的代價
[00:11:19.720 --> 00:11:22.440]  或者說是不方便的
[00:11:22.440 --> 00:11:27.080]  例如信耶穌當你離開這個世界的時候
[00:11:27.080 --> 00:11:34.240]  是不可以不讓你安葬在同一條村的祖墳的
[00:11:34.240 --> 00:11:38.200]  而當時如果你從荃灣去到青衣
[00:11:38.200 --> 00:11:40.960]  就不像現在這樣可以有一條橋
[00:11:40.960 --> 00:11:42.480]  你可以有南橋北橋
[00:11:42.480 --> 00:11:44.680]  你可以搭巴士車過去
[00:11:44.680 --> 00:11:46.720]  又或者有一條地鐵
[00:11:46.720 --> 00:11:48.080]  以往是沒有的
[00:11:48.080 --> 00:11:51.680]  如果從荃灣去到青衣是要搭這些船
[00:11:51.680 --> 00:11:53.520]  咦 你信了耶穌嗎
[00:11:53.520 --> 00:11:58.000]  對不起 我們這些街道是不會載你過去的
[00:11:58.000 --> 00:12:02.040]  你自己想辦法去吧
[00:12:02.040 --> 00:12:04.240]  雖然現在可能在我們這個年代
[00:12:04.240 --> 00:12:06.800]  覺得這兩件事很簡單
[00:12:06.800 --> 00:12:08.560]  但是告訴我們
[00:12:08.560 --> 00:12:12.760]  原來信了耶穌真的不簡單
[00:12:12.760 --> 00:12:14.760]  我們進入上帝的國
[00:12:14.760 --> 00:12:18.200]  必須經歷很多的艱難
[00:12:18.200 --> 00:12:21.000]  保羅對於困難險阻
[00:12:21.000 --> 00:12:23.880]  完全不放在心上
[00:12:23.880 --> 00:12:26.120]  有一件很有趣的事
[00:12:26.120 --> 00:12:28.960]  講明保羅和巴拿巴對上帝的教導
[00:12:28.960 --> 00:12:31.600]  是很明白和通透
[00:12:31.600 --> 00:12:34.120]  沒錯 傳福音是他們很重要的事
[00:12:34.120 --> 00:12:36.080]  並且很在乎的事
[00:12:36.080 --> 00:12:39.880]  他們很努力地來期望用各樣的方法
[00:12:39.880 --> 00:12:42.640]  幫助別人去明白信仰
[00:12:42.640 --> 00:12:46.360]  來相信耶穌 同得福氣
[00:12:46.360 --> 00:12:50.320]  但是保羅和巴拿巴每到一個地方的時候
[00:12:50.320 --> 00:12:52.520]  他們知道都不是容易的
[00:12:52.520 --> 00:12:54.320]  但是他們會想盡方法
[00:12:54.320 --> 00:12:55.920]  就如聖經保羅曾經講的
[00:12:55.920 --> 00:12:59.480]  在什麼人當中我要做什麼人
[00:12:59.480 --> 00:13:02.400]  為要得著一些人
[00:13:02.400 --> 00:13:05.000]  他很努力地向人解釋福音
[00:13:05.000 --> 00:13:07.400]  但是如果到最後
[00:13:07.400 --> 00:13:10.320]  在整個城市或者村莊裡面
[00:13:10.320 --> 00:13:12.920]  沒有人願意接待他們的說話
[00:13:12.920 --> 00:13:14.800]  也沒有人願意相信耶穌
[00:13:14.800 --> 00:13:18.760]  他們就會好像耶穌基督在福音書裡面的教導一樣
[00:13:18.760 --> 00:13:20.640]  他們會躲掉
[00:13:20.640 --> 00:13:22.000]  即是拍走
[00:13:22.000 --> 00:13:24.000]  他們腳上的塵土
[00:13:24.000 --> 00:13:26.800]  然後離開那個地方
[00:13:26.800 --> 00:13:30.040]  去繼續傳福音的任務
[00:13:30.040 --> 00:13:34.360]  聖經形容他們離開這個拒絕他們的地方的時候
[00:13:34.360 --> 00:13:37.440]  來去脫離他們的鞋上
[00:13:37.440 --> 00:13:39.360]  即是腳上的塵土的時候
[00:13:39.360 --> 00:13:41.720]  他們沒有任何的不開心
[00:13:41.720 --> 00:13:44.200]  反而是他們滿心喜樂
[00:13:44.200 --> 00:13:46.840]  充滿聖靈的充滿
[00:13:46.840 --> 00:13:51.240]  當然大家不要誤會以為他們不用做了可以走
[00:13:51.240 --> 00:13:53.400]  絕對不是這樣
[00:13:53.400 --> 00:13:55.440]  相信
[00:13:55.440 --> 00:14:00.840]  當他們來到去努力去做的時候
[00:14:00.840 --> 00:14:03.760]  不是他們去完成整件事情
[00:14:03.760 --> 00:14:05.600]  而是當他們盡力的時候
[00:14:05.600 --> 00:14:08.480]  他們覺得感到滿足
[00:14:08.480 --> 00:14:12.000]  也都相信聖靈在他們心裡面一體印證
[00:14:12.000 --> 00:14:13.440]  其實他們所做的
[00:14:13.440 --> 00:14:15.960]  是不是已經盡心竭力
[00:14:15.960 --> 00:14:17.760]  所以他們
[00:14:17.760 --> 00:14:19.440]  努力完之後
[00:14:19.440 --> 00:14:21.040]  好像沒有成功一樣
[00:14:21.040 --> 00:14:23.040]  但是他們仍然很安心的
[00:14:23.040 --> 00:14:24.760]  去到另一個地方
[00:14:24.760 --> 00:14:27.280]  繼續他們的工作
[00:14:27.280 --> 00:14:28.440]  面對逆境
[00:14:28.440 --> 00:14:29.720]  我當然鼓勵大家
[00:14:29.720 --> 00:14:31.360]  也要鼓勵我自己
[00:14:31.360 --> 00:14:33.840]  要堅強地面對
[00:14:33.840 --> 00:14:36.560]  不過什麼時候要放手
[00:14:36.560 --> 00:14:38.400]  什麼時候要堅持呢
[00:14:38.400 --> 00:14:41.080]  真的需要去敏銳聖靈的吩咐
[00:14:41.080 --> 00:14:44.440]  得著上帝所給我們的智慧和指引
[00:14:44.440 --> 00:14:47.400]  才懂得在不同的處境裡面
[00:14:47.400 --> 00:14:49.680]  知道怎樣去應對
[00:14:49.680 --> 00:14:51.720]  今日敬文保祿提醒我們
[00:14:51.720 --> 00:14:53.960]  我們要進入上帝的國的時候
[00:14:53.960 --> 00:14:56.800]  必須經歷很多的艱難
[00:14:56.800 --> 00:14:58.680]  我當然不是叫大家去
[00:14:58.680 --> 00:15:01.120]  專登裸苦離身
[00:15:01.120 --> 00:15:02.720]  而是我們要承認
[00:15:02.720 --> 00:15:04.400]  通往天國的路
[00:15:04.400 --> 00:15:08.600]  確實是需要有很多的困難
[00:15:08.600 --> 00:15:12.400]  就例如好像任何有價值的東西
[00:15:12.400 --> 00:15:15.760]  都是不會不勞而獲的
[00:15:15.760 --> 00:15:17.280]  我們要不怕辛苦
[00:15:17.280 --> 00:15:19.040]  肯接受挑戰
[00:15:19.040 --> 00:15:21.400]  和心靈的煎熬
[00:15:21.400 --> 00:15:23.720]  我們就會成長了
[00:15:23.720 --> 00:15:25.320]  我們就會得著上帝
[00:15:25.320 --> 00:15:27.360]  所要我們得著的東西
[00:15:27.360 --> 00:15:31.280]  我曾經在網上聽過沈祖堯教授的一個專訪
[00:15:31.280 --> 00:15:35.160]  他提到回望自己人生的道路
[00:15:35.160 --> 00:15:36.760]  然後在逆境之中
[00:15:36.760 --> 00:15:41.640]  他反而看到這個是成長的契機
[00:15:41.640 --> 00:15:44.040]  當他離開他的安書區
[00:15:44.040 --> 00:15:47.360]  離開一個讓他成功的環境
[00:15:47.360 --> 00:15:50.480]  甚至他揚起一些以往一直持守
[00:15:50.480 --> 00:15:53.200]  但是明顯過時的思維
[00:15:53.200 --> 00:15:55.080]  雖然現在不是很自在
[00:15:55.080 --> 00:15:59.440]  但是他就在當中鼓勵自己要學習
[00:15:59.440 --> 00:16:00.840]  要適應
[00:16:00.840 --> 00:16:05.440]  反而造就他自己有好的成長
[00:16:05.440 --> 00:16:07.000]  我相信在困境裏面
[00:16:07.000 --> 00:16:09.600]  上帝的同在安慰加能力
[00:16:09.600 --> 00:16:11.600]  真的不可以少的
[00:16:11.600 --> 00:16:12.840]  在我們的環境裏面
[00:16:12.840 --> 00:16:15.840]  我們通常會質疑自己
[00:16:15.840 --> 00:16:18.240]  也會重新去檢視
[00:16:18.240 --> 00:16:22.200]  過往一直持守的信念和處事的方法
[00:16:22.200 --> 00:16:24.160]  他竟然告訴我們
[00:16:24.160 --> 00:16:27.160]  在那一刻我們更加需要親近上帝
[00:16:27.160 --> 00:16:30.360]  讓祂帶領我們走前
[00:16:30.360 --> 00:16:32.720]  靠著祂所賜給我們的能力
[00:16:32.720 --> 00:16:34.880]  我們會一步一步看到
[00:16:34.880 --> 00:16:37.960]  雖然現在是很微弱的曙光
[00:16:37.960 --> 00:16:42.920]  我們就可以跟著上帝的指引走出困境
[00:16:42.920 --> 00:16:43.880]  聖經說
[00:16:43.880 --> 00:16:45.840]  你的話是我腳前的燈
[00:16:45.840 --> 00:16:47.680]  是我路上的光
[00:16:47.680 --> 00:16:49.600]  就是按著上帝的說話
[00:16:49.600 --> 00:16:50.960]  上帝的指引
[00:16:50.960 --> 00:16:54.200]  一步一步地走入
[00:16:54.200 --> 00:16:56.680]  也走出這個困境
[00:16:56.680 --> 00:16:58.120]  回望我以往的人生
[00:16:58.120 --> 00:17:00.880]  雖然現在還沒有完結
[00:17:00.880 --> 00:17:03.520]  不過我回看過往的幾十年
[00:17:03.520 --> 00:17:07.080]  其實最痛苦的是一個失戀的經驗
[00:17:07.080 --> 00:17:09.000]  經過差不多五年的時間
[00:17:09.000 --> 00:17:13.200]  我才能夠從當中恢復過來
[00:17:13.200 --> 00:17:15.240]  不過我得承認
[00:17:15.240 --> 00:17:19.480]  是在我生命裏成長最多的一個時期
[00:17:19.480 --> 00:17:22.400]  我由一個法利塞式的敬虔者
[00:17:22.400 --> 00:17:23.880]  什麼叫法利塞式呢
[00:17:23.880 --> 00:17:25.960]  就是以外貌取人
[00:17:25.960 --> 00:17:31.360]  從心底去明白人的內心比外貌更加重要
[00:17:31.360 --> 00:17:33.280]  而上帝看重的就是
[00:17:33.280 --> 00:17:37.200]  我們外面和裏面都是一致
[00:17:37.200 --> 00:17:41.320]  都是這樣對上帝尊崇
[00:17:41.320 --> 00:17:43.160]  早前我看《基督教周報》的時候
[00:17:43.160 --> 00:17:45.400]  有一篇的報道
[00:17:45.400 --> 00:17:50.720]  是吳思源先生提到有關靈石醫院的事蹟
[00:17:50.720 --> 00:17:52.800]  在靈石醫院有一個牌匾
[00:17:52.800 --> 00:17:57.480]  上面刻有一句舊的聖經《耳塞書》53章11節的經文
[00:17:57.480 --> 00:17:59.240]  這節經文這樣說
[00:17:59.240 --> 00:18:06.600]  「他必看見自己奴婦的功效便心滿意足」
[00:18:06.600 --> 00:18:09.520]  原來背後有一個很感人的故事
[00:18:09.520 --> 00:18:12.080]  1954年的8月28日
[00:18:12.080 --> 00:18:17.520]  香港受到強烈的颱風溫帶下的正面吹襲
[00:18:17.520 --> 00:18:21.040]  當時靈石醫院還是只有幾座
[00:18:21.040 --> 00:18:24.280]  建築得很簡陋的小平房
[00:18:24.280 --> 00:18:27.640]  而早上當時的護士長
[00:18:27.640 --> 00:18:31.240]  挪威籍的宣教士司武道女士
[00:18:31.240 --> 00:18:34.880]  看到平房是木疊的屋頂
[00:18:34.880 --> 00:18:39.600]  快要被這些強風吹開
[00:18:39.600 --> 00:18:43.600]  住在平房裏面的病人隨時都會有生命危險
[00:18:43.600 --> 00:18:45.640]  於是她隨即要大家
[00:18:45.640 --> 00:18:48.400]  立即收拾細軟來疏散
[00:18:48.400 --> 00:18:51.680]  就在這個時候有一個大浪捲過來
[00:18:51.680 --> 00:18:54.080]  當時靈石醫院
[00:18:54.080 --> 00:18:57.520]  我們現在見到它好像很遠在山上
[00:18:57.520 --> 00:19:01.320]  但其實當時是靠近將軍澳的海邊
[00:19:01.320 --> 00:19:04.120]  所以現在我們見到的大片平地
[00:19:04.120 --> 00:19:07.440]  都是後來填海得分回來的
[00:19:07.440 --> 00:19:10.480]  而其中一間平房裏面所有的東西
[00:19:10.480 --> 00:19:14.280]  在一會兒就被這個大浪捲走了
[00:19:14.280 --> 00:19:16.440]  司武道教士和三幾位護士
[00:19:16.440 --> 00:19:20.640]  用自己的身體掩護當時的病人去撤退
[00:19:20.640 --> 00:19:24.680]  而她那一刻聽到病人的哭喊
[00:19:24.680 --> 00:19:28.440]  夾雜著很淒厲的叫聲
[00:19:28.440 --> 00:19:31.920]  這些聲音勾起了司武道女士回憶起
