
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:08.000 --> 00:03:11.000]  當神住在我們中間的時候
[00:03:11.000 --> 00:03:14.000]  我們要知道
[00:03:14.000 --> 00:03:17.000]  祂帶來了一個聖潔的要求
[00:03:17.000 --> 00:03:20.000]  而且神住在我們中間的時候
[00:03:20.000 --> 00:03:24.000]  祂會要求我們關係上都要有公義
[00:03:24.000 --> 00:03:27.000]  第三個就是神同住
[00:03:27.000 --> 00:03:30.000]  祂會監察隱藏的忠誠
[00:03:30.000 --> 00:03:35.000]  都是一個頗豐富的內容
[00:03:35.000 --> 00:03:38.000]  為了方便大家理解經文
[00:03:38.000 --> 00:03:41.000]  我們先讀第一個段落
[00:03:41.000 --> 00:03:43.000]  頭四節的經文
[00:03:43.000 --> 00:03:44.000]  我們一起讀
[00:04:14.000 --> 00:04:21.000]  這裡其實講得很清楚
[00:04:21.000 --> 00:04:23.000]  雷同頭四章
[00:04:23.000 --> 00:04:26.000]  都是耶和華吩咐摩西
[00:04:26.000 --> 00:04:28.000]  然後摩西照做
[00:04:28.000 --> 00:04:31.000]  最特別的是在第四節
[00:04:31.000 --> 00:04:34.000]  以色列人就這樣行
[00:04:34.000 --> 00:04:36.000]  使他們出到營外
[00:04:36.000 --> 00:04:38.000]  耶和華怎樣吩咐摩西
[00:04:38.000 --> 00:04:40.000]  以色列人就這樣行
[00:04:40.000 --> 00:04:45.000]  原來神的民是需要聽命於上帝
[00:04:45.000 --> 00:04:50.000]  神同在帶來聖潔的要求
[00:04:50.000 --> 00:04:54.000]  所以摩西就按著神的吩咐
[00:04:54.000 --> 00:04:57.000]  就要將那些長大麻風
[00:04:57.000 --> 00:05:00.000]  有漏症摸了死屍的
[00:05:00.000 --> 00:05:02.000]  都要出營
[00:05:02.000 --> 00:05:04.000]  長大麻風
[00:05:04.000 --> 00:05:08.000]  這裡說麻風不知道會不會痊癒
[00:05:08.000 --> 00:05:11.000]  其實按原文這裡是說
[00:05:11.000 --> 00:05:14.000]  一些類似腺界的皮膚病
[00:05:14.000 --> 00:05:19.000]  一些會帶來傳染的病症
[00:05:19.000 --> 00:05:23.000]  就需要離開營地
[00:05:23.000 --> 00:05:26.000]  因為整群的以色列民
[00:05:26.000 --> 00:05:28.000]  在將要前行的日子裡
[00:05:28.000 --> 00:05:30.000]  他們要入迦南
[00:05:30.000 --> 00:05:34.000]  要攻取耶和華所賜的美地
[00:05:34.000 --> 00:05:40.000]  所以整個營地都要保持聖潔
[00:05:40.000 --> 00:05:45.000]  所以有病傳染危險的就要離開
[00:05:45.000 --> 00:05:47.000]  有漏症的
[00:05:47.000 --> 00:05:48.000]  什麼是漏症
[00:05:48.000 --> 00:05:53.000]  就是譬如女人的血漏
[00:05:53.000 --> 00:05:55.000]  男人的淋病
[00:05:55.000 --> 00:05:57.000]  胃症
[00:05:57.000 --> 00:06:00.000]  這些都需要離開
[00:06:00.000 --> 00:06:03.000]  還有摸過死屍的
[00:06:03.000 --> 00:06:08.000]  死亡和次生命源頭的上帝相對
[00:06:08.000 --> 00:06:10.000]  死屍在當時
[00:06:10.000 --> 00:06:12.000]  因為沒有冷藏
[00:06:12.000 --> 00:06:15.000]  很容易腐化
[00:06:15.000 --> 00:06:21.000]  甚至會引起很大嚴峻的疫情災病
[00:06:21.000 --> 00:06:26.000]  所以這些對全群會帶來影響的人
[00:06:26.000 --> 00:06:30.000]  需要離開營地
[00:06:30.000 --> 00:06:33.000]  這個是衛生的條例
[00:06:33.000 --> 00:06:35.000]  更加是上帝的要求
[00:06:35.000 --> 00:06:36.000]  為什麼
[00:06:36.000 --> 00:06:39.000]  因為聖潔的神住在營中
[00:06:39.000 --> 00:06:48.000]  聖潔的上帝和污穢和罪惡是相對的
[00:06:48.000 --> 00:06:50.000]  所以有上帝存在
[00:06:50.000 --> 00:06:54.000]  那些污穢就要清除
[00:06:54.000 --> 00:06:57.000]  其實由摩西上西乃山四十晝夜
[00:06:57.000 --> 00:07:00.000]  領受神的曉喻的時候
[00:07:00.000 --> 00:07:05.000]  就會知道原來上帝願意與祂的子民同在
[00:07:05.000 --> 00:07:08.000]  甚至耶穌降世
[00:07:08.000 --> 00:07:10.000]  道成為肉身
[00:07:10.000 --> 00:07:13.000]  在我們中間有恩典有真理
[00:07:13.000 --> 00:07:17.000]  所以神會與百姓同在
[00:07:17.000 --> 00:07:22.000]  神的同住其實會帶來一個要求
[00:07:22.000 --> 00:07:24.000]  就是必須聖潔
[00:07:24.000 --> 00:07:26.000]  因為上帝是聖潔的
[00:07:26.000 --> 00:07:30.000]  當我們中間沒有聖潔污穢的時候
[00:07:30.000 --> 00:07:32.000]  上帝就不與我們同在
[00:07:32.000 --> 00:07:36.000]  所以聖潔的課題非常之嚴峻
[00:07:36.000 --> 00:07:38.000]  在新約裏面
[00:07:38.000 --> 00:07:41.000]  保羅亦有這樣的教導
[00:07:41.000 --> 00:07:42.000]  他提醒我們
[00:07:42.000 --> 00:07:45.000]  「豈不知你們是神的殿
[00:07:45.000 --> 00:07:49.000]  神的靈住在你們裡頭嗎」
[00:07:49.000 --> 00:07:53.000]  今天神不是住在會幕裏面
[00:07:53.000 --> 00:07:55.000]  祂住在教會
[00:07:55.000 --> 00:07:58.000]  祂住在熟悉祂的人心裏面
[00:07:58.000 --> 00:08:02.000]  所以問題再不是問神究竟在哪裏
[00:08:02.000 --> 00:08:06.000]  而是神如果住在我們中間
[00:08:06.000 --> 00:08:08.000]  神在我們裏面的時候
[00:08:08.000 --> 00:08:12.000]  我們的生命是否配得祂的同在
[00:08:12.000 --> 00:08:15.000]  這個很值得我們反省
[00:08:15.000 --> 00:08:17.000]  其實聖潔是甚麼意思呢
[00:08:17.000 --> 00:08:19.000]  聖潔不是完美
[00:08:19.000 --> 00:08:21.000]  而是按聖經所說
[00:08:21.000 --> 00:08:23.000]  是被分別出來
[00:08:23.000 --> 00:08:25.000]  聖數記五章裏面所說
[00:08:25.000 --> 00:08:29.000]  不潔的人其實只是要求他們暫時出刑
[00:08:29.000 --> 00:08:32.000]  當他們的身體回復潔淨
[00:08:32.000 --> 00:08:35.000]  甚至是摸過死屍七天之後
[00:08:35.000 --> 00:08:40.000]  他們就可以回到刑裡面
[00:08:40.000 --> 00:08:45.000]  所以聖潔其實不是要毀滅人
[00:08:45.000 --> 00:08:47.000]  不要人與他同在
[00:08:47.000 --> 00:08:50.000]  而是他透過聖潔的要求
[00:08:50.000 --> 00:08:53.000]  要人恢復聖潔
[00:08:53.000 --> 00:08:56.000]  以至上帝能夠與他同在
[00:08:56.000 --> 00:09:00.000]  喜約翰一書一章九節這樣提醒我們
[00:09:00.000 --> 00:09:02.000]  我們一起讀
[00:09:02.000 --> 00:09:04.000]  我們若認自己的罪
[00:09:04.000 --> 00:09:07.000]  臣是信實的,是公義的
[00:09:07.000 --> 00:09:09.000]  必要赦免我們的罪
[00:09:09.000 --> 00:09:11.000]  洗淨我們一切的不義
[00:09:11.000 --> 00:09:15.000]  原來我們真的不是聖潔的屬性
[00:09:15.000 --> 00:09:17.000]  我們常常會犯錯
[00:09:17.000 --> 00:09:21.000]  上帝給了一個出路
[00:09:21.000 --> 00:09:24.000]  就是當我們肯認罪肯悔改的時候
[00:09:24.000 --> 00:09:26.000]  上帝必然赦免
[00:09:26.000 --> 00:09:29.000]  又讓我們能夠忘記背後
[00:09:29.000 --> 00:09:32.000]  繼續向前跟隨神
[00:09:32.000 --> 00:09:35.000]  神要的潔淨不是趕俗
[00:09:35.000 --> 00:09:39.000]  神是要人恢復而不是棄絕
[00:09:39.000 --> 00:09:42.000]  好像我們幾年前遇到的疫情
[00:09:42.000 --> 00:09:45.000]  染疫的人要怎樣?
[00:09:45.000 --> 00:09:47.000]  要被隔離
[00:09:47.000 --> 00:09:50.000]  隔離那個是不是我們看不起
[00:09:50.000 --> 00:09:52.000]  不要那個染疫的人?
[00:09:52.000 --> 00:09:54.000]  不是,而是保護他
[00:09:54.000 --> 00:09:56.000]  可以能夠快快康復
[00:09:56.000 --> 00:09:58.000]  亦都保護全群
[00:09:58.000 --> 00:10:03.000]  不會被疫病污染影響
[00:10:03.000 --> 00:10:06.000]  聖潔不是完美
[00:10:06.000 --> 00:10:09.000]  聖潔是分別出來
[00:10:09.000 --> 00:10:13.000]  這個理解很重要
[00:10:13.000 --> 00:10:15.000]  如果聖潔等於完美
[00:10:15.000 --> 00:10:17.000]  就糟糕了
[00:10:17.000 --> 00:10:18.000]  為甚麼糟糕?
[00:10:18.000 --> 00:10:21.000]  因為我們人都是軟弱
[00:10:21.000 --> 00:10:26.000]  當我以為聖潔的要求是完美的時候
[00:10:26.000 --> 00:10:28.000]  我就會裝模作樣
[00:10:28.000 --> 00:10:32.000]  我會裝作自己很勁虔
[00:10:32.000 --> 00:10:35.000]  但其實真實的狀況
[00:10:35.000 --> 00:10:37.000]  上帝是會知道的
[00:10:37.000 --> 00:10:39.000]  很容易就變得假冒為善
[00:10:39.000 --> 00:10:42.000]  還有我們會犯錯
[00:10:42.000 --> 00:10:44.000]  我們會跌倒
[00:10:44.000 --> 00:10:46.000]  當真的犯錯
[00:10:46.000 --> 00:10:48.000]  得罪上帝的時候
[00:10:48.000 --> 00:10:51.000]  那份內疚、罪疚
[00:10:51.000 --> 00:10:54.000]  又會叫我們不能抬起頭
[00:10:54.000 --> 00:10:58.000]  而且當我們以為聖潔等於完美
[00:10:58.000 --> 00:11:00.000]  沒有錯失的話
[00:11:00.000 --> 00:11:03.000]  就會用很多外在的表現
[00:11:03.000 --> 00:11:05.000]  來衡量屬靈的程度
[00:11:05.000 --> 00:11:07.000]  人與人的相處
[00:11:07.000 --> 00:11:10.000]  就會有很多的屬靈比較
[00:11:10.000 --> 00:11:12.000]  其實這些都是不健康的
[00:11:12.000 --> 00:11:15.000]  根據《羅馬書》三章二十三節
[00:11:15.000 --> 00:11:19.000]  它將我們的狀況描述得很清楚
[00:11:19.000 --> 00:11:22.000]  世人都犯了罪
[00:11:22.000 --> 00:11:24.000]  規決了神的榮耀
[00:11:24.000 --> 00:11:27.000]  所以如果聖潔等於完美
[00:11:27.000 --> 00:11:31.000]  根本就沒有人能夠成為聖潔
[00:11:31.000 --> 00:11:35.000]  但是聖潔其實是一個甚麼意思呢?
[00:11:35.000 --> 00:11:38.000]  聖潔是被分別出來
[00:11:38.000 --> 00:11:40.000]  歸屬於神
[00:11:40.000 --> 00:11:43.000]  單單為神所用
[00:11:43.000 --> 00:11:46.000]  聖殿是要聖潔的
[00:11:46.000 --> 00:11:47.000]  為甚麼?
[00:11:47.000 --> 00:11:49.000]  不是因為它完美
[00:11:49.000 --> 00:11:51.000]  而是因為它屬於神
[00:11:51.000 --> 00:11:54.000]  祭司是要聖潔的
[00:11:54.000 --> 00:11:56.000]  不是因為他們沒有軟弱
[00:11:56.000 --> 00:11:59.000]  而是因為他們是被分別出來
[00:11:59.000 --> 00:12:02.000]  單單為神所用
[00:12:02.000 --> 00:12:05.000]  那麼基督徒呢?
[00:12:05.000 --> 00:12:08.000]  基督徒也要聖潔
[00:12:08.000 --> 00:12:09.000]  為甚麼?
[00:12:09.000 --> 00:12:12.000]  因為我們是屬於神
[00:12:12.000 --> 00:12:14.000]  根據《彼得前書》二章九節
[00:12:14.000 --> 00:12:17.000]  有一個很清楚的解說
[00:12:35.000 --> 00:12:37.000]  有一個身份的改變
[00:12:37.000 --> 00:12:40.000]  以前我們在神的恩典裡無份
[00:12:40.000 --> 00:12:42.000]  因為我們不是血緣
[00:12:42.000 --> 00:12:44.000]  是神的子民
[00:12:44.000 --> 00:12:47.000]  但是我們因著耶穌基督
[00:12:47.000 --> 00:12:49.000]  我們因著肯接受
[00:12:49.000 --> 00:12:51.000]  承認自己的罪
[00:12:51.000 --> 00:12:53.000]  求主赦免
[00:12:53.000 --> 00:12:58.000]  我們就成為了被揀選的一群
[00:12:58.000 --> 00:13:00.000]  而且我們可以成為
[00:13:00.000 --> 00:13:03.000]  將人帶到神面前的祭司
[00:13:03.000 --> 00:13:06.000]  有君王的尊榮
[00:13:06.000 --> 00:13:09.000]  並且因著神的同在
[00:13:09.000 --> 00:13:11.000]  我們是聖潔的國度
[00:13:11.000 --> 00:13:13.000]  去到哪裡就應該神的國
[00:13:13.000 --> 00:13:15.000]  臨到哪裡
[00:13:15.000 --> 00:13:17.000]  我們是屬神的子民
[00:13:17.000 --> 00:13:20.000]  是上帝帶領的特別的一群
[00:13:20.000 --> 00:13:22.000]  有存在的目的
[00:13:22.000 --> 00:13:26.000]  是叫我們宣揚那召你們出黑暗
[00:13:26.000 --> 00:13:29.000]  入奇妙光明者的彼得
[00:13:29.000 --> 00:13:33.000]  所以我們的存在是要顯示
[00:13:33.000 --> 00:13:35.000]  我們是屬於神的
[00:13:35.000 --> 00:13:38.000]  我們要聖潔
[00:13:38.000 --> 00:13:40.000]  是因為屬神的人
[00:13:40.000 --> 00:13:43.000]  可以跟神的聖情有份
[00:13:43.000 --> 00:13:45.000]  不是我們本身就聖潔
[00:13:45.000 --> 00:13:49.000]  不過因著我們相信上帝
[00:13:49.000 --> 00:13:53.000]  我們可以得起神的聖情裡的有份
[00:13:53.000 --> 00:13:55.000]  彼得後書一章四節
[00:13:55.000 --> 00:13:57.000]  我們又讀一下
[00:13:57.000 --> 00:14:00.000]  3. 神的神神已將一切
[00:14:00.000 --> 00:14:05.000]  關乎生命和虔敬的事賜給我們
[00:14:05.000 --> 00:14:09.000]  皆因我們認識那用自己榮耀和美德
[00:14:09.000 --> 00:14:11.000]  召我們的主
[00:14:11.000 --> 00:14:14.000]  因此祂又將有寶貴
[00:14:14.000 --> 00:14:17.000]  又極大的應許賜給我們
[00:14:17.000 --> 00:14:19.000]  叫我們既脫離世上
[00:14:19.000 --> 00:14:22.000]  從情欲來的敗壞
[00:14:22.000 --> 00:14:25.000]  就得與神的聖情有份
[00:14:25.000 --> 00:14:28.000]  我們真的會有很多的敗壞
[00:14:28.000 --> 00:14:31.000]  不過神已經將祂一切
[00:14:31.000 --> 00:14:36.000]  關乎生命和虔敬的事賜給我們
[00:14:36.000 --> 00:14:39.000]  叫我們能夠清楚認識
[00:14:39.000 --> 00:14:41.000]  那個用榮耀和美德
[00:14:41.000 --> 00:14:43.000]  召我們的主
[00:14:43.000 --> 00:14:45.000]  在跟隨祂的過程裡
[00:14:45.000 --> 00:14:50.000]  我們又得著寶貴又極大的應許
[00:14:50.000 --> 00:14:54.000]  以致就算我們原來多腐敗也好
[00:14:54.000 --> 00:14:59.000]  我們也可以在神的聖情裡有份
[00:14:59.000 --> 00:15:02.000]  是一個可以轉化
[00:15:02.000 --> 00:15:09.000]  可以追求更加像上帝的角色和身份
[00:15:09.000 --> 00:15:13.000]  神住在我們裡面
[00:15:13.000 --> 00:15:16.000]  我們要自潔
[00:15:16.000 --> 00:15:22.000]  以致神不會因為我們骯髒而離開我們
[00:15:22.000 --> 00:15:25.000]  只是這個段落已經給我們
[00:15:25.000 --> 00:15:28.000]  有一些很深刻的提醒
[00:15:28.000 --> 00:15:30.000]  今天是聖餐主日
[00:15:30.000 --> 00:15:34.000]  也是很適合我們去看這個經文
[00:15:34.000 --> 00:15:38.000]  講到那些能夠污染人心
[00:15:38.000 --> 00:15:42.000]  影響人生命的要離開營地
[00:15:42.000 --> 00:15:44.000]  今天的經文提醒我們
[00:15:44.000 --> 00:15:50.000]  我們其實會不會真的已經與罪一切
[00:15:50.000 --> 00:15:52.000]  已經習慣了
[00:15:52.000 --> 00:15:55.000]  以致我們有時候都沒有留意到
[00:15:55.000 --> 00:16:00.000]  自己內裡究竟是乾淨還是骯髒
[00:16:00.000 --> 00:16:05.000]  我們有沒有一些脾氣、習慣、錯誤
[00:16:05.000 --> 00:16:07.000]  或者一些隱藏的軟弱
[00:16:07.000 --> 00:16:12.000]  長期都在我們裡面沒有處理
[00:16:12.000 --> 00:16:15.000]  而這些事情其實是阻隔著
[00:16:15.000 --> 00:16:20.000]  我們與上帝和我們與人的關係
[00:16:20.000 --> 00:16:23.000]  神如果真的住在我們裡面
[00:16:23.000 --> 00:16:25.000]  住在我們中間
[00:16:25.000 --> 00:16:29.000]  我們就應該將那些應該潔淨的東西
[00:16:29.000 --> 00:16:34.000]  趕離我們的身心靈
[00:16:34.000 --> 00:16:42.000]  以致我們能夠與主的聖潔有份
[00:16:42.000 --> 00:16:47.000]  要知道聖潔是神與主的自然結果
[00:16:47.000 --> 00:16:52.000]  當我裡面上帝佔的位置越多的時候
[00:16:52.000 --> 00:16:56.000]  我們就越來越能夠活出主的榮美
[00:16:56.000 --> 00:17:00.000]  叫我能夠分別為聖
[00:17:00.000 --> 00:17:02.000]  當我裡面肯自潔
[00:17:02.000 --> 00:17:05.000]  我肯讓神來掌管的時候
[00:17:05.000 --> 00:17:08.000]  我就能夠更多的分別為聖
[00:17:08.000 --> 00:17:11.000]  更能夠為主捨棄
[00:17:11.000 --> 00:17:14.000]  更能夠為主堅持
[00:17:42.000 --> 00:17:45.000]  將所虧負人的如數賠償
[00:17:45.000 --> 00:17:50.000]  另外加上五分之一也歸於所虧負的人
[00:17:50.000 --> 00:17:54.000]  那人若沒有親屬可受所賠還的
[00:17:54.000 --> 00:18:00.000]  那所賠還的就要歸於服侍耶和華的祭司
[00:18:00.000 --> 00:18:04.000]  至於那為他贖罪的公羊在外
[00:18:04.000 --> 00:18:07.000]  以色列人一切的聖物中
[00:18:07.000 --> 00:18:10.000]  所奉給祭司的舉祭
[00:18:10.000 --> 00:18:13.000]  都要歸於祭司
[00:18:13.000 --> 00:18:16.000]  各人所分別為聖的物
[00:18:16.000 --> 00:18:20.000]  無論是什麼都要歸給祭司
[00:18:40.000 --> 00:18:46.000]  得罪的時候其實某程度都是干犯耶和華得罪神
[00:18:46.000 --> 00:18:48.000]  我們有時候常常以為
[00:18:48.000 --> 00:18:53.000]  其實我們只要和別人不和
[00:18:53.000 --> 00:18:55.000]  那些事情都很小事
[00:18:55.000 --> 00:18:57.000]  人和人相處就是這樣
[00:18:57.000 --> 00:19:04.000]  但是原來當我們每一次去欺負別人
[00:19:04.000 --> 00:19:05.000]  欺騙別人
[00:19:05.000 --> 00:19:07.000]  侵佔 傷害 苦待
[00:19:07.000 --> 00:19:09.000]  甚至有霸凌的時候
[00:19:09.000 --> 00:19:14.000]  都是對神的公義一個很大的冒犯
[00:19:14.000 --> 00:19:20.000]  也都會成為整個神群體一個玷污了的見證
[00:19:20.000 --> 00:19:24.000]  所以當人和人出現問題的時候不處理
[00:19:24.000 --> 00:19:28.000]  那個是一個很嚴重的狀況
[00:19:28.000 --> 00:19:31.000]  會令到按聖經說
[00:19:31.000 --> 00:19:33.000]  我們每一個屬神的人
[00:19:33.000 --> 00:19:36.000]  都在基督的身體裏面互為肢體
[00:19:36.000 --> 00:19:40.000]  當肢體和肢體之間不能夠復和
[00:19:40.000 --> 00:19:42.000]  不能夠相通的時候
[00:19:42.000 --> 00:19:44.000]  基督的身體會怎樣?
[00:19:44.000 --> 00:19:46.000]  好像塞血管一樣
[00:19:46.000 --> 00:19:48.000]  這裏不通 那裏不通
[00:19:48.000 --> 00:19:50.000]  然後基督的身體的運作
[00:19:50.000 --> 00:19:53.000]  就會成為一個很大的影響
[00:19:53.000 --> 00:19:57.000]  所以神在這裏吩咐
[00:19:57.000 --> 00:20:01.000]  虧負人的要有行動的悔改
[00:20:01.000 --> 00:20:03.000]  不單止口講悔改
[00:20:03.000 --> 00:20:08.000]  更加要有行動來顯示悔改的心
[00:20:08.000 --> 00:20:10.000]  要承認所犯的罪
[00:20:10.000 --> 00:20:12.000]  如果虧欠人的
[00:20:12.000 --> 00:20:14.000]  要如數賠償
[00:20:14.000 --> 00:20:17.000]  並且因著你之錯
[00:20:17.000 --> 00:20:19.000]  要加上五分之一
[00:20:19.000 --> 00:20:23.000]  額外表達那個補償
[00:20:23.000 --> 00:20:27.000]  當那些受害人如果已經不在了
[00:20:27.000 --> 00:20:29.000]  都是虧負他的
[00:20:29.000 --> 00:20:33.000]  我們那個賠償都依然要歸耶和華
[00:20:33.000 --> 00:20:36.000]  以致得罪神的事件
[00:20:36.000 --> 00:20:38.000]  能夠得著處理
[00:20:38.000 --> 00:20:42.000]  亦都讓人知道
[00:20:42.000 --> 00:20:46.000]  你是真正來悔改
[00:20:46.000 --> 00:20:49.000]  新約裏面有一個很好的例子
[00:20:49.000 --> 00:20:51.000]  路加福音十九章
[00:20:51.000 --> 00:20:54.000]  講到薩蓋
[00:20:54.000 --> 00:20:56.000]  薩蓋是甚麼水?
[00:20:56.000 --> 00:20:58.000]  薩蓋是瑞麗
[00:20:58.000 --> 00:21:03.000]  以錢為他人生最重要的追求
[00:21:03.000 --> 00:21:06.000]  但他甚至因著要
[00:21:06.000 --> 00:21:10.000]  他拿了瑞麗這個身份來做
[00:21:10.000 --> 00:21:13.000]  然後他自肥
[00:21:13.000 --> 00:21:15.000]  甚至訛詐
[00:21:15.000 --> 00:21:18.000]  很得人憎
[00:21:18.000 --> 00:21:20.000]  但當他遇了耶穌之後
[00:21:20.000 --> 00:21:21.000]  怎樣?
[00:21:21.000 --> 00:21:23.000]  他說主啊
[00:21:23.000 --> 00:21:27.000]  我把所有的一半給窮人
[00:21:27.000 --> 00:21:29.000]  我若訛詐了誰
[00:21:29.000 --> 00:21:31.000]  就還他四倍
[00:21:31.000 --> 00:21:32.000]  耶穌說
[00:21:32.000 --> 00:21:35.000]  今天救恩到了者家
[00:21:35.000 --> 00:21:39.000]  因為他也是亞伯拉罕的子孫
[00:21:39.000 --> 00:21:42.000]  其實真正的悔改
[00:21:42.000 --> 00:21:45.000]  是需要帶來實際的行動的
[00:21:45.000 --> 00:21:47.000]  神住在我們中間
[00:21:47.000 --> 00:21:50.000]  他關心我們彼此的關係
[00:21:50.000 --> 00:21:52.000]  真信耶穌的人
[00:21:52.000 --> 00:21:55.000]  是願意為錯誤付出代價
[00:21:55.000 --> 00:21:58.000]  以至關係能夠修復
[00:21:58.000 --> 00:22:00.000]  其實也很真的
[00:22:00.000 --> 00:22:02.000]  當你能夠悔改
[00:22:02.000 --> 00:22:04.000]  給予賠償
[00:22:04.000 --> 00:22:07.000]  人與人之間的問題就處理了
[00:22:07.000 --> 00:22:12.000]  然後甚至對方會因著你這個行徑
[00:22:12.000 --> 00:22:17.000]  認識你那個樂意施恩的上帝
[00:22:17.000 --> 00:22:21.000]  所以馬太福音也是這樣提醒我們
[00:22:21.000 --> 00:22:25.000]  在我們祭壇上高勸禮物的時候
[00:22:25.000 --> 00:22:29.000]  如果想起有弟兄向你懷怨
[00:22:29.000 --> 00:22:33.000]  就要將禮物留在壇前
[00:22:33.000 --> 00:22:35.000]  先去和弟兄和好
[00:22:35.000 --> 00:22:37.000]  然後來獻禮物
[00:22:37.000 --> 00:22:41.000]  因為你不處理對人的虧欠
[00:22:41.000 --> 00:22:46.000]  你獻的禮物其實等於沒有獻
[00:22:46.000 --> 00:22:49.000]  所以神也提醒我們
[00:22:49.000 --> 00:22:51.000]  快點好好想想
[00:22:51.000 --> 00:22:55.000]  究竟有沒有一些應該承認的錯誤
[00:22:55.000 --> 00:22:57.000]  你沒有承認
[00:22:57.000 --> 00:23:01.000]  有沒有一些需要償還的虧欠
[00:23:01.000 --> 00:23:03.000]  你沒有處理
[00:23:03.000 --> 00:23:06.000]  有沒有一些需要修復的關係
[00:23:06.000 --> 00:23:09.000]  你當沒有存在
[00:23:09.000 --> 00:23:15.000]  這些都是上帝要我們好好清楚處理
[00:23:15.000 --> 00:23:19.000]  第三部分就講到十一到三十一節
