
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:02:05.780 --> 00:02:07.180]  但其實原本是唱的
[00:02:07.180 --> 00:02:09.460]  這首葡萄園之歌是真的可以唱的
[00:02:09.460 --> 00:02:11.140]  這首歌作給誰聽呢?
[00:02:11.140 --> 00:02:12.700]  是作給天父聽的
[00:02:12.700 --> 00:02:14.940]  我以為我所親愛的唱歌
[00:02:14.940 --> 00:02:17.300]  是我所愛者的歌
[00:02:17.300 --> 00:02:18.900]  是唱給天父聽的歌
[00:02:18.900 --> 00:02:21.140]  論到他葡萄園的事
[00:02:21.140 --> 00:02:22.940]  天父有葡萄園
[00:02:22.940 --> 00:02:24.860]  這個葡萄園代表什麼呢?
[00:02:24.860 --> 00:02:26.500]  後面說到以色列人
[00:02:26.500 --> 00:02:28.020]  也很堅定的
[00:02:28.020 --> 00:02:29.860]  《新約聖經》也是這麼說的
[00:02:29.860 --> 00:02:30.900]  我們是什麼?
[00:02:30.900 --> 00:02:32.060]  我們是枝子
[00:02:32.060 --> 00:02:32.820]  主耶穌是什麼?
[00:02:32.820 --> 00:02:34.220]  真葡萄樹
[00:02:34.220 --> 00:02:34.940]  期望是什麼?
[00:02:34.940 --> 00:02:35.820]  這裡說到了
[00:02:35.820 --> 00:02:37.100]  祂做了很多事情
[00:02:37.100 --> 00:02:39.820]  當日與主耶穌在新約的時候說到
[00:02:39.820 --> 00:02:41.980]  修剪乾淨
[00:02:41.980 --> 00:02:44.500]  期望結出許多果子
[00:02:44.500 --> 00:02:46.540]  舊約的時候同樣一個主題
[00:02:46.540 --> 00:02:48.620]  放在肥美的山崗上
[00:02:48.620 --> 00:02:49.580]  放在什麼呢?
[00:02:49.580 --> 00:02:51.740]  放他們在迦南地道
[00:02:51.740 --> 00:02:53.340]  流乃與墨之地
[00:02:53.340 --> 00:02:54.980]  周圍本來都是沙漠
[00:02:54.980 --> 00:02:56.580]  只有那裡流乃與墨
[00:02:56.580 --> 00:02:58.820]  然後刨割原子
[00:02:58.820 --> 00:02:59.940]  剪去石頭
[00:02:59.940 --> 00:03:02.540]  不會自己長得很好
[00:03:02.540 --> 00:03:04.740]  但是神給了很多工作
[00:03:04.740 --> 00:03:06.820]  揀選他們成為祂的子民
[00:03:06.820 --> 00:03:09.620]  栽種上等的葡萄樹
[00:03:09.620 --> 00:03:11.700]  在園中也蓋了一座樓
[00:03:11.700 --> 00:03:13.180]  可能是指到聖殿
[00:03:13.180 --> 00:03:15.700]  又作出壓酒池
[00:03:15.700 --> 00:03:17.260]  指望結好葡萄
[00:03:17.260 --> 00:03:19.260]  返島結了野葡萄
[00:03:19.260 --> 00:03:20.900]  這是天父的心意
[00:03:20.900 --> 00:03:21.860]  他建立我們
[00:03:21.860 --> 00:03:22.780]  揀選我們
[00:03:22.780 --> 00:03:24.900]  希望我們結出美好的果子
[00:03:24.900 --> 00:03:25.780]  有人問我
[00:03:25.780 --> 00:03:28.420]  牧師為什麼要選擇?
[00:03:28.420 --> 00:03:29.460]  是選擇的
[00:03:29.460 --> 00:03:31.540]  為什麼要選擇以色列人呢?
[00:03:31.540 --> 00:03:33.100]  又不選擇中國人呢?
[00:03:33.100 --> 00:03:34.060]  有些人問過我
[00:03:34.060 --> 00:03:34.940]  其實不少人
[00:03:34.940 --> 00:03:36.180]  多數是愛國的人問
[00:03:36.180 --> 00:03:36.980]  為什麼不選擇中國人呢?
[00:03:36.980 --> 00:03:38.260]  選擇中國人不就很好嗎?
[00:03:38.260 --> 00:03:39.860]  選擇以色列人
[00:03:39.860 --> 00:03:40.740]  第一件事
[00:03:40.740 --> 00:03:42.260]  我們是中國人
[00:03:42.260 --> 00:03:44.100]  不選擇我們就覺得不划算
[00:03:44.100 --> 00:03:46.020]  我們是不是吃虧了不選擇我們
[00:03:46.020 --> 00:03:48.020]  第二,為什麼天父不選擇我們?
[00:03:48.020 --> 00:03:49.060]  我們明明很聰明
[00:03:49.060 --> 00:03:49.620]  為什麼不選擇我們?
[00:03:49.620 --> 00:03:50.900]  待會我會再解釋
[00:03:50.900 --> 00:03:53.220]  但是你不要想著選擇你
[00:03:53.220 --> 00:03:54.940]  就是說不選擇我們
[00:03:54.940 --> 00:03:56.540]  我們的好處就比較少
[00:03:56.540 --> 00:03:57.220]  聽清楚
[00:03:57.220 --> 00:03:59.420]  上帝選擇其實有他的心意
[00:03:59.420 --> 00:04:01.980]  也不是你想著的好處
[00:04:01.980 --> 00:04:03.020]  他選擇你
[00:04:03.020 --> 00:04:05.180]  其實一選擇你之後
[00:04:05.180 --> 00:04:07.020]  不僅是給你好處
[00:04:07.020 --> 00:04:08.540]  是給萬國好處
[00:04:08.540 --> 00:04:10.100]  以亞伯拉罕的時候
[00:04:10.100 --> 00:04:11.340]  創世紀十二章
[00:04:11.340 --> 00:04:12.580]  選擇亞伯拉罕做什麼?
[00:04:12.580 --> 00:04:14.500]  萬國要因你得福
[00:04:14.500 --> 00:04:16.700]  所以其實天父愛所有人
[00:04:16.700 --> 00:04:17.980]  其實未認識主的人
[00:04:17.980 --> 00:04:18.860]  天父也愛
[00:04:18.860 --> 00:04:20.620]  也是他所創造的
[00:04:20.820 --> 00:04:22.500]  其實選擇他們等於什麼呢?
[00:04:22.500 --> 00:04:23.780]  全班同學都這麼愛
[00:04:23.780 --> 00:04:24.980]  不過選擇了班長
[00:04:24.980 --> 00:04:26.380]  班長是什麼呢?
[00:04:26.380 --> 00:04:28.580]  班長聽老師說
[00:04:28.580 --> 00:04:29.580]  如果全部都跟進來
[00:04:29.580 --> 00:04:31.100]  有很多好處
[00:04:31.100 --> 00:04:32.020]  好處是什麼?
[00:04:32.020 --> 00:04:33.940]  跟著來讀書等等
[00:04:33.940 --> 00:04:35.500]  你自己增長知識
[00:04:35.500 --> 00:04:36.780]  又守學校規矩
[00:04:36.780 --> 00:04:38.660]  各方面你自己被建立
[00:04:38.660 --> 00:04:41.740]  但是否代表只是給他好處?
[00:04:41.740 --> 00:04:42.260]  不是
[00:04:42.260 --> 00:04:43.460]  他有聽得多
[00:04:43.460 --> 00:04:45.540]  就是近一點的老師聽多一點的時候
[00:04:45.540 --> 00:04:47.700]  他將好處要帶給他身邊的同學
[00:04:47.700 --> 00:04:48.900]  他們一起領受好處
[00:04:48.900 --> 00:04:49.620]  但是
[00:04:49.620 --> 00:04:50.700]  反過來
[00:04:50.700 --> 00:04:52.580]  新約聖經舊約也是
[00:04:52.580 --> 00:04:53.460]  結不出好果子
[00:04:53.460 --> 00:04:54.540]  聖經說什麼呢?
[00:04:54.540 --> 00:04:57.140]  本來期望我們結出好果子
[00:04:57.140 --> 00:04:58.180]  但是結不出
[00:04:58.180 --> 00:04:58.980]  新約也是
[00:04:58.980 --> 00:05:00.380]  期望我們結果子
[00:05:00.380 --> 00:05:01.460]  結什麼果子呢?
[00:05:01.460 --> 00:05:03.780]  其實果子不是已經告訴你了嗎?
[00:05:03.780 --> 00:05:05.180]  結聖靈的果子
[00:05:05.180 --> 00:05:06.580]  聖靈的果子記不記得?
[00:05:06.580 --> 00:05:07.500]  很難背
[00:05:07.500 --> 00:05:08.860]  自從我唱了一首歌
[00:05:08.860 --> 00:05:10.700]  都說唱歌容易記
[00:05:10.700 --> 00:05:12.820]  唱一首May姐姐的歌給你聽
[00:05:12.820 --> 00:05:13.900]  你知道嗎?
[00:05:13.900 --> 00:05:17.700]  我有人愛喜樂和平忍耐
[00:05:17.700 --> 00:05:20.700]  似唱兩先生細溫柔自在哀哀
[00:05:20.700 --> 00:05:22.460]  就記得聖靈的果子
[00:05:22.460 --> 00:05:23.580]  期望就是結這些
[00:05:23.580 --> 00:05:25.020]  這個樣子你沒聽過
[00:05:25.020 --> 00:05:26.180]  真的沒聽過
[00:05:26.180 --> 00:05:28.140]  這首歌很受歡迎
[00:05:28.140 --> 00:05:29.740]  唱完之後記得
[00:05:29.740 --> 00:05:30.540]  不是說假的
[00:05:30.540 --> 00:05:32.220]  其實我以前步步步也背不出來
[00:05:32.220 --> 00:05:33.740]  聖靈的果子九個而已
[00:05:33.740 --> 00:05:35.580]  但是自從有一首歌之後就很容易記
[00:05:35.580 --> 00:05:36.260]  不是說假的
[00:05:36.260 --> 00:05:37.260]  是真的
[00:05:37.260 --> 00:05:39.340]  這首歌的重點是哀哀
[00:05:39.340 --> 00:05:39.940]  你明白嗎?
[00:05:39.940 --> 00:05:42.420]  所以你下次上網聽一下May姐姐
[00:05:42.420 --> 00:05:44.780]  聖靈的果子就找到了
[00:05:44.780 --> 00:05:47.820]  我們神祈望我們結好果子
[00:05:47.820 --> 00:05:48.740]  但是我們結了什麼呢?
[00:05:48.740 --> 00:05:49.980]  結了野葡萄
[00:05:49.980 --> 00:05:50.380]  是什麼呢?
[00:05:50.380 --> 00:05:52.580]  本來上等葡萄
[00:05:52.580 --> 00:05:54.580]  又大顆又甜又漂亮
[00:05:54.580 --> 00:05:58.820]  現在野葡萄又酸又乾又樣子不好
[00:05:58.820 --> 00:05:59.500]  你明白嗎?
[00:05:59.500 --> 00:06:00.940]  情況就是這樣
[00:06:00.940 --> 00:06:04.020]  神祈望我們結出美好果子
[00:06:04.020 --> 00:06:06.220]  吸引萬人歸宗上帝
[00:06:06.220 --> 00:06:08.340]  跟隨上帝的律例典章
[00:06:08.340 --> 00:06:10.500]  這些全部都要我們結出好果子
[00:06:10.500 --> 00:06:11.260]  這些是好東西
[00:06:11.260 --> 00:06:12.100]  但是反過來
[00:06:12.100 --> 00:06:13.740]  我們今天教會也好
[00:06:13.740 --> 00:06:14.900]  當日以色列人也好
[00:06:14.900 --> 00:06:16.260]  結不了美好果子
[00:06:16.260 --> 00:06:17.300]  一會兒我再講下去
[00:06:17.300 --> 00:06:18.260]  結了什麼出來
[00:06:18.260 --> 00:06:19.460]  為什麼會搞成這樣
[00:06:19.460 --> 00:06:21.500]  然後撒旦的居民猶大人
[00:06:21.500 --> 00:06:26.300]  請你們現今與我在葡萄園中
[00:06:26.300 --> 00:06:27.860]  斷定是非
[00:06:27.860 --> 00:06:30.540]  上帝是會講清講楚給你聽
[00:06:30.540 --> 00:06:33.620]  屬於他的指紋也不會讓他不知不覺
[00:06:33.620 --> 00:06:35.460]  一定講得很清楚給你聽
[00:06:35.460 --> 00:06:38.900]  因為若果我們常常在看聖經
[00:06:38.900 --> 00:06:39.940]  禱告的時候
[00:06:39.940 --> 00:06:42.740]  上帝會用各種方法提醒他的指紋
[00:06:42.740 --> 00:06:47.020]  若果我們不是走在耶和華的律例典章當中
[00:06:47.020 --> 00:06:49.820]  總是派先知、牧師傳道
[00:06:49.820 --> 00:06:51.020]  或者弟兄姊妹
[00:06:51.020 --> 00:06:52.020]  總是會提醒你
[00:06:52.020 --> 00:06:53.380]  你看聖經靈修
[00:06:53.380 --> 00:06:56.300]  上帝總是撲通撲通地彈出來
[00:06:56.300 --> 00:06:57.260]  彈到你明白
[00:06:57.260 --> 00:06:58.940]  不會不讓你明白
[00:06:58.940 --> 00:07:01.820]  所以讓你可以斷定是非
[00:07:01.820 --> 00:07:02.820]  讓你清楚
[00:07:02.820 --> 00:07:05.340]  上帝的心意是要讓你清楚的
[00:07:05.340 --> 00:07:07.660]  我為我的葡萄園所作之外
[00:07:07.660 --> 00:07:08.940]  我還可以作什麼呢?
[00:07:08.940 --> 00:07:11.180]  天父有一點慨嘆
[00:07:11.180 --> 00:07:13.620]  這是一個羞恥手法
[00:07:13.620 --> 00:07:15.300]  你說我還可以怎樣呢?
[00:07:15.300 --> 00:07:16.540]  我搞了這麼多事情
[00:07:16.540 --> 00:07:17.700]  我為你們做了這麼多事情
[00:07:17.700 --> 00:07:18.460]  我還可以怎樣呢?
[00:07:18.460 --> 00:07:20.220]  我指望結好果子
[00:07:20.220 --> 00:07:21.140]  好葡萄
[00:07:21.140 --> 00:07:23.220]  怎麼能夠結了野葡萄呢?
[00:07:23.220 --> 00:07:24.740]  現在我告訴你們
[00:07:24.740 --> 00:07:27.060]  我要向我的葡萄園怎麼行呢?
[00:07:27.060 --> 00:07:29.860]  這裡講到管教的信息
[00:07:29.860 --> 00:07:31.420]  這些是管教
[00:07:31.420 --> 00:07:32.060]  再講一次
[00:07:32.060 --> 00:07:33.820]  天父是管教
[00:07:33.820 --> 00:07:35.020]  管教的目的是什麼?
[00:07:35.020 --> 00:07:36.580]  讓我們回轉
[00:07:36.580 --> 00:07:39.460]  可以跟隨耶和華的律例典章
[00:07:39.460 --> 00:07:41.900]  然後結出美好果子
[00:07:41.900 --> 00:07:43.420]  這就是天父的心意
[00:07:43.420 --> 00:07:45.300]  管教不是打算罰你的
[00:07:45.300 --> 00:07:48.140]  所以反過來我們提醒自己
[00:07:48.140 --> 00:07:50.780]  我們有時候不是罰兒子、打兒子
[00:07:50.780 --> 00:07:52.540]  其實我們的目標是管教
[00:07:52.540 --> 00:07:54.780]  要讓他能夠得到教訓
[00:07:54.780 --> 00:07:57.380]  然後回轉
[00:07:57.380 --> 00:07:58.820]  可以結出美好的果子
[00:07:58.820 --> 00:08:01.980]  我必切去尼巴使他被吞滅
[00:08:01.980 --> 00:08:03.740]  拆毀長門
[00:08:03.740 --> 00:08:04.780]  使他被踐踏
[00:08:04.780 --> 00:08:06.020]  聽起來好像
[00:08:06.020 --> 00:08:08.180]  上帝怎麼這麼兇呢?
[00:08:08.180 --> 00:08:11.540]  又派人來踐踏
[00:08:11.540 --> 00:08:12.380]  又怎麼吞滅
[00:08:12.380 --> 00:08:13.580]  其實我想回頭講
[00:08:13.580 --> 00:08:14.820]  這是自然現象
[00:08:14.820 --> 00:08:15.860]  什麼意思呢?
[00:08:15.860 --> 00:08:17.620]  以色列人的人數
[00:08:17.620 --> 00:08:20.140]  所以我也有一點點覺得是這樣的
[00:08:20.140 --> 00:08:21.260]  為什麼選擇以色列人呢?
[00:08:21.260 --> 00:08:22.340]  因為以色列人
[00:08:22.340 --> 00:08:24.140]  照牌面來看
[00:08:24.140 --> 00:08:25.740]  是不夠打的
[00:08:25.740 --> 00:08:26.380]  明白嗎?
[00:08:26.380 --> 00:08:28.260]  怎麼說呢?
[00:08:28.260 --> 00:08:30.020]  人數又不是很多
[00:08:30.020 --> 00:08:32.140]  以色列人有多少人呢?
[00:08:32.140 --> 00:08:33.900]  就算現在來算
[00:08:33.900 --> 00:08:36.420]  以色列那裡只有幾百萬人而已
[00:08:36.420 --> 00:08:38.980]  就算加上海外那些也是一千萬
[00:08:38.980 --> 00:08:41.100]  連我們中國人的領頭也不夠
[00:08:41.100 --> 00:08:42.140]  所以我有時候也覺得
[00:08:42.140 --> 00:08:43.540]  為什麼選擇以色列人而不選擇我們呢?
[00:08:43.540 --> 00:08:44.620]  因為他們夠弱
[00:08:44.620 --> 00:08:45.460]  為什麼呢?
[00:08:45.460 --> 00:08:48.020]  我們自古以來都是強國
[00:08:48.020 --> 00:08:49.620]  我們厲害
[00:08:49.620 --> 00:08:50.620]  沒有人能夠欺負我們
[00:08:50.620 --> 00:08:51.460]  所以說回來
[00:08:51.460 --> 00:08:52.900]  他們能夠活在那裡
[00:08:52.900 --> 00:08:55.300]  其實那裡的加藍人很高大
[00:08:55.300 --> 00:08:56.140]  對比一下
[00:08:56.140 --> 00:08:57.220]  按照聖經所說
[00:08:57.220 --> 00:08:58.540]  是偉人
[00:08:58.540 --> 00:09:00.780]  他們只是裝模作樣而已
[00:09:00.780 --> 00:09:01.740]  按照聖經所說
[00:09:01.740 --> 00:09:02.820]  他們一向都覺得不夠
[00:09:02.820 --> 00:09:05.660]  正路的牌面是不夠的
[00:09:05.660 --> 00:09:07.660]  是被人欺負的
[00:09:07.660 --> 00:09:09.460]  但是天父是額外保護他們
[00:09:09.460 --> 00:09:11.860]  所以加上尼巴和長腕來保護他們
[00:09:11.860 --> 00:09:12.860]  他才能夠堅持
[00:09:12.860 --> 00:09:14.940]  所以跟今天教會也是一樣的
[00:09:14.940 --> 00:09:16.300]  按牌面來看
[00:09:16.300 --> 00:09:17.500]  我們教會是應該怎樣呢?
[00:09:17.500 --> 00:09:19.100]  倒閉的
[00:09:19.100 --> 00:09:20.140]  按牌面來看
[00:09:20.140 --> 00:09:22.540]  你請了這麼弱的牧師來而已
[00:09:22.540 --> 00:09:23.420]  沒辦法
[00:09:23.420 --> 00:09:25.940]  他又污濫又淪盡
[00:09:25.940 --> 00:09:28.180]  說話又大聲又刺耳
[00:09:28.180 --> 00:09:30.220]  教會居然倒閉
[00:09:30.220 --> 00:09:32.780]  真的是天父的額外作為
[00:09:32.780 --> 00:09:35.180]  弄些長腕和尼巴來保護你而已
[00:09:35.180 --> 00:09:36.460]  不然的話應該全部倒閉
[00:09:36.460 --> 00:09:37.460]  這間還不是
[00:09:37.460 --> 00:09:39.140]  我以前做的還是什麼呢?
[00:09:39.140 --> 00:09:40.100]  這樣也不倒閉
[00:09:40.100 --> 00:09:41.500]  我真的想來想去想不明白
[00:09:41.500 --> 00:09:42.460]  我經常都在想
[00:09:42.460 --> 00:09:44.100]  這星期能不能發工資呢?
[00:09:44.100 --> 00:09:45.140]  我稍後會再說
[00:09:45.140 --> 00:09:45.860]  其他的故事
[00:09:45.860 --> 00:09:47.540]  第一,上帝很奇妙
[00:09:47.540 --> 00:09:49.060]  顯出他莫大將
[00:09:49.060 --> 00:09:49.860]  叫人看見
[00:09:49.860 --> 00:09:50.900]  知道不是出於我們
[00:09:50.900 --> 00:09:51.940]  其實回想起來
[00:09:51.940 --> 00:09:55.620]  按才智、金錢、智慧、資源
[00:09:55.620 --> 00:09:56.820]  我們真的不多
[00:09:56.820 --> 00:09:58.580]  剛才禱告的時候也有說
[00:09:58.580 --> 00:10:00.220]  我們真的一般般多
[00:10:00.220 --> 00:10:02.500]  但是神是額外的給我們
[00:10:02.500 --> 00:10:03.140]  保守我們
[00:10:03.140 --> 00:10:04.660]  我們仍然在萬國之中
[00:10:04.660 --> 00:10:05.860]  可以作為上帝的使徒
[00:10:05.860 --> 00:10:07.260]  也活得很美好
[00:10:07.260 --> 00:10:08.100]  OK的
[00:10:08.100 --> 00:10:08.700]  你明白嗎?
[00:10:08.700 --> 00:10:11.780]  顯出上帝的恩典和慈愛
[00:10:11.780 --> 00:10:12.620]  但是反過來
[00:10:12.620 --> 00:10:13.340]  我們不走
[00:10:13.340 --> 00:10:16.140]  在耶和華的律法律例典章當中
[00:10:16.140 --> 00:10:17.780]  上帝沒有做額外的事情
[00:10:17.780 --> 00:10:19.580]  就是拔走額外的保護你
[00:10:19.580 --> 00:10:20.900]  那你就夠味道了
[00:10:20.900 --> 00:10:21.420]  明白嗎?
[00:10:21.420 --> 00:10:22.820]  所以這裡是說額外
[00:10:22.820 --> 00:10:23.700]  拔走了
[00:10:23.700 --> 00:10:25.020]  不擺放那些保護你的
[00:10:25.020 --> 00:10:26.940]  你就死在其中
[00:10:26.940 --> 00:10:28.940]  我必使他荒廢
[00:10:28.940 --> 00:10:29.940]  不再修例
[00:10:29.940 --> 00:10:31.860]  不再刮刨
[00:10:31.860 --> 00:10:33.060]  荊棘擲泥
[00:10:33.060 --> 00:10:35.780]  島嶼生長也是自然現象
[00:10:35.780 --> 00:10:36.940]  其實剛剛說到了
[00:10:36.940 --> 00:10:39.980]  上帝額外又要剪去石頭
[00:10:39.980 --> 00:10:41.020]  挖原子
[00:10:41.020 --> 00:10:43.100]  他才可以生長得美好
[00:10:43.100 --> 00:10:44.700]  耶和華的律例典章
[00:10:44.700 --> 00:10:45.420]  聖經的話語
[00:10:45.420 --> 00:10:46.060]  幫助你
[00:10:46.060 --> 00:10:46.540]  兼顧你
[00:10:46.540 --> 00:10:47.460]  你才會美好
[00:10:47.460 --> 00:10:48.820]  但是其實自然的話
[00:10:48.820 --> 00:10:50.100]  就會生荊棘擲泥
[00:10:50.100 --> 00:10:52.340]  你有沒有去過綠田園種植?
[00:10:52.340 --> 00:10:53.260]  沒有試過
[00:10:53.260 --> 00:10:55.140]  不去兩個星期的話
[00:10:55.140 --> 00:10:56.460]  全部都會長野草
[00:10:56.460 --> 00:10:57.540]  野草很厲害
[00:10:57.540 --> 00:10:58.620]  突然間長出來
[00:10:58.620 --> 00:10:59.300]  荊棘擲泥
[00:10:59.300 --> 00:11:00.780]  不弄它就會長出來
[00:11:00.780 --> 00:11:02.220]  是自然現象
[00:11:02.220 --> 00:11:03.180]  其實我講回頭
[00:11:03.180 --> 00:11:05.460]  這個社會有很多荊棘擲泥
[00:11:05.460 --> 00:11:06.140]  你覺不覺得?
[00:11:06.140 --> 00:11:10.580]  那些苦毒怨恨思想
[00:11:10.580 --> 00:11:11.540]  自然生長的
[00:11:11.540 --> 00:11:12.980]  不知道為什麼生長得很快
[00:11:12.980 --> 00:11:16.700]  那些看不過眼別人
[00:11:16.700 --> 00:11:18.620]  那些苦毒仇恨
[00:11:18.620 --> 00:11:19.900]  跑上來的
[00:11:19.900 --> 00:11:21.100]  香港社會有沒有?
[00:11:21.100 --> 00:11:23.380]  香港社會坐在這裡已經感覺到了
[00:11:23.380 --> 00:11:25.260]  怨氣多到什麼程度?
[00:11:25.260 --> 00:11:27.340]  財政司也不是說很壞
[00:11:27.340 --> 00:11:27.860]  是不是?
[00:11:27.860 --> 00:11:28.940]  只是派錢
[00:11:28.940 --> 00:11:29.860]  不是派錢
[00:11:29.860 --> 00:11:30.500]  是派糖
[00:11:30.500 --> 00:11:32.500]  派糖不是說派得很壞
[00:11:32.500 --> 00:11:34.220]  你硬是咬緊它那件事
[00:11:34.220 --> 00:11:35.660]  我們一起報DSE
[00:11:35.660 --> 00:11:37.220]  嚇壞學生了
[00:11:37.220 --> 00:11:38.420]  用不著這樣嗎?
[00:11:38.420 --> 00:11:40.780]  為了害人不惜害己
[00:11:40.780 --> 00:11:41.620]  是這樣的
[00:11:41.620 --> 00:11:42.380]  那些人的想法
[00:11:42.380 --> 00:11:44.460]  怨恨多到
[00:11:44.460 --> 00:11:47.580]  其實要報DSE也很煩
[00:11:47.580 --> 00:11:48.380]  你懂不懂報?
[00:11:48.380 --> 00:11:49.580]  我真的不懂報
[00:11:49.580 --> 00:11:51.220]  壓低DSE
[00:11:51.220 --> 00:11:52.700]  為了拉低它的曲線
[00:11:52.700 --> 00:11:54.500]  弄到什麼程度
[00:11:54.500 --> 00:11:56.300]  它是想得不完善
[00:11:56.300 --> 00:11:58.620]  但是也不用咬著它不放
[00:11:58.620 --> 00:11:59.460]  明白嗎?
[00:11:59.460 --> 00:12:02.060]  其實我覺得它不是很好
[00:12:02.060 --> 00:12:03.740]  只是這麼壞而已
[00:12:03.740 --> 00:12:05.700]  但是其實現在的現象也是
[00:12:05.700 --> 00:12:06.940]  你想起那些人
[00:12:06.940 --> 00:12:08.820]  跟你有一點點不同的話
[00:12:08.820 --> 00:12:10.140]  咬著不放
[00:12:10.140 --> 00:12:11.580]  其實教會有時候
[00:12:11.580 --> 00:12:14.420]  如果我們不是常常去檢視自己的生命的話
[00:12:14.420 --> 00:12:16.780]  我們只會被經濟質例不斷地發生
[00:12:16.780 --> 00:12:18.860]  有時候看人也很不順眼
[00:12:18.860 --> 00:12:19.860]  不知道你有沒有
[00:12:19.860 --> 00:12:21.700]  看旁邊的弟兄姐妹
[00:12:21.700 --> 00:12:22.740]  唱歌這麼難聽
[00:12:22.740 --> 00:12:23.180]  走音
