
[00:00:00.000 --> 00:00:01.800]  《生命樹宣教網絡》
[00:04:46.280 --> 00:04:49.280]  譬如今天我們可不可以一起呢
[00:04:49.280 --> 00:04:52.880]  一起,我們又會英文又會什麼
[00:04:52.880 --> 00:04:54.480]  全世界都通
[00:04:54.480 --> 00:04:56.480]  即是全世界都通的
[00:04:56.480 --> 00:04:59.680]  再加上現在科技發展到翻譯技術這麼好
[00:04:59.680 --> 00:05:00.880]  全世界都通的
[00:05:00.880 --> 00:05:05.280]  不過是增加了他們一起的難度
[00:05:05.280 --> 00:05:06.880]  不令他們變成一樣
[00:05:06.880 --> 00:05:08.080]  有些不同
[00:05:08.080 --> 00:05:12.480]  於是他們沒有全世界一起能夠
[00:05:12.480 --> 00:05:15.880]  synergy這樣的協同效應而做出來
[00:05:15.880 --> 00:05:18.880]  如果要做壞事真的可以壞到極
[00:05:18.880 --> 00:05:21.280]  就變亂他們的口音
[00:05:21.280 --> 00:05:24.080]  在這裏干預一下
[00:05:24.080 --> 00:05:27.880]  於是就從那裏分散他們全地
[00:05:27.880 --> 00:05:29.280]  他們停工,為什麼
[00:05:29.280 --> 00:05:30.480]  因為講不通
[00:05:30.480 --> 00:05:32.480]  就不做那個城
[00:05:32.480 --> 00:05:33.680]  那塔還不做呢
[00:05:33.680 --> 00:05:34.880]  也不做
[00:05:34.880 --> 00:05:38.680]  當然今天又有些考古學發現高塔在哪裏
[00:05:38.680 --> 00:05:42.280]  以前有些馬雅文化都說那些塔很高
[00:05:42.280 --> 00:05:46.680]  品牌,地標,厲害
[00:05:46.680 --> 00:05:50.680]  你見到那些大廈
[00:05:50.680 --> 00:05:53.080]  以前香港都很proud of自己
[00:05:53.080 --> 00:05:56.880]  因為全世界十大最高的建築物
[00:05:56.880 --> 00:05:58.480]  有兩座在香港
[00:05:58.480 --> 00:06:02.080]  IFC和ICC,兩座很厲害
[00:06:02.080 --> 00:06:04.080]  當然現在被人趕過了
[00:06:04.080 --> 00:06:07.680]  他們要停工了,不做那城
[00:06:07.680 --> 00:06:11.480]  因為在那裏變亂了天下人的口音
[00:06:11.480 --> 00:06:13.280]  令到他們分散在全地
[00:06:13.280 --> 00:06:15.680]  所以那城名叫巴別
[00:06:15.680 --> 00:06:16.880]  留意一下
[00:06:16.880 --> 00:06:20.280]  變亂這個字是Bla
[00:06:20.280 --> 00:06:26.080]  Bla是混合,混淆,混在一起
[00:06:26.080 --> 00:06:30.880]  變亂是令到他有些東西又一齊的音
[00:06:30.880 --> 00:06:34.880]  有些東西又不一齊的音
[00:06:34.880 --> 00:06:39.880]  譬如我時常去柬埔寨
[00:06:39.880 --> 00:06:42.680]  我不學的,靠翻譯的
[00:06:42.680 --> 00:06:46.080]  開始我學一二三,拍照
[00:06:46.080 --> 00:06:48.280]  一二三,妹BiBi
[00:06:48.280 --> 00:06:49.680]  我只學妹BiBi
[00:06:49.680 --> 00:06:52.080]  後來我發覺很好笑
[00:06:52.080 --> 00:06:54.080]  他們走的時候
[00:06:54.080 --> 00:06:57.480]  走啦走啦,再見再見,走啦走啦
[00:06:57.480 --> 00:07:00.280]  走啦走啦,走啦走啦
[00:07:00.280 --> 00:07:03.280]  如果是平輩,走啦走啦
[00:07:03.280 --> 00:07:04.080]  講什麼呢?
[00:07:04.080 --> 00:07:07.280]  講厲害厲害,厲害
[00:07:07.280 --> 00:07:09.280]  普通話厲害厲害
[00:07:09.280 --> 00:07:12.280]  厲害就是走啦走啦
[00:07:12.280 --> 00:07:16.880]  我就發覺到厲害有沒有像中文的離開
[00:07:16.880 --> 00:07:18.680]  有些像離開
[00:07:18.680 --> 00:07:24.880]  厲害是混淆,混合
[00:07:24.880 --> 00:07:28.680]  Bla是變亂將他混合
[00:07:28.680 --> 00:07:30.080]  有些像有些不像
[00:07:30.080 --> 00:07:33.480]  談到好像談不到
[00:07:33.480 --> 00:07:36.880]  這個日文我不太懂
[00:07:36.880 --> 00:07:40.880]  不過後來見到時時有人寫或說
[00:07:40.880 --> 00:07:43.680]  大丈夫大丈夫
[00:07:43.680 --> 00:07:46.880]  好像一句音是大丈夫大丈夫
[00:07:46.880 --> 00:07:48.880]  大丈夫什麼意思?
[00:07:48.880 --> 00:07:52.480]  大丈夫即是不用怕不用怕
[00:07:52.480 --> 00:07:54.880]  很強不用怕
[00:07:54.880 --> 00:07:57.880]  咦?跟中文又像
[00:07:57.880 --> 00:08:02.080]  很多時候又像又不像才叫變亂
[00:08:02.080 --> 00:08:04.280]  於是口音有些像有些不像
[00:08:04.280 --> 00:08:06.280]  有些聽得明白有些聽不明白
[00:08:06.280 --> 00:08:09.680]  於是不如我們聽得明那些一齊
[00:08:09.680 --> 00:08:11.280]  不然都不知道怎麼辦
[00:08:11.280 --> 00:08:14.880]  他們就開始分散在全地
[00:08:14.880 --> 00:08:17.880]  找自己的地方再遷移
[00:08:17.880 --> 00:08:23.080]  那個城和那個塔就開始叫做巴別
[00:08:23.080 --> 00:08:25.480]  巴別他們叫做Babel
[00:08:25.480 --> 00:08:28.080]  Babel就是混雜了
[00:08:28.080 --> 00:08:32.880]  這個Bla是動詞來的
[00:08:32.880 --> 00:08:34.680]  混亂
[00:08:34.680 --> 00:08:37.680]  混雜是個名詞來的
[00:08:37.680 --> 00:08:40.480]  Babel就是那個地方
[00:08:40.480 --> 00:08:43.280]  那裡的口音很亂
[00:08:43.280 --> 00:08:46.080]  這個巴別塔就因為
[00:08:46.080 --> 00:08:49.480]  被一般基督徒覺得不好
[00:08:49.480 --> 00:08:50.480]  為什麼?
[00:08:50.480 --> 00:08:53.880]  因為他們建一個塔
[00:08:53.880 --> 00:08:57.080]  跟上帝比高
[00:08:57.080 --> 00:08:59.280]  錯了
[00:08:59.280 --> 00:09:01.680]  所以上帝就令他們變亂
[00:09:01.680 --> 00:09:02.680]  口音講不到
[00:09:02.680 --> 00:09:03.880]  其實未必是
[00:09:03.880 --> 00:09:05.080]  只是上帝介入
[00:09:05.080 --> 00:09:07.480]  不想他們用相同的口音
[00:09:07.480 --> 00:09:10.280]  於是他們變成非常集中
[00:09:10.280 --> 00:09:12.480]  和做出一個協同的效應
[00:09:12.480 --> 00:09:14.280]  於是他們要做什麼事
[00:09:14.280 --> 00:09:15.880]  都做到
[00:09:15.880 --> 00:09:16.880]  好就好
[00:09:16.880 --> 00:09:19.680]  如果壞就真的很差
[00:09:19.680 --> 00:09:22.280]  上帝都不想他們這樣
[00:09:22.280 --> 00:09:25.480]  不如令到他們變成很多不同的民族
[00:09:25.480 --> 00:09:28.080]  而且上帝是想人是怎樣的?
[00:09:28.080 --> 00:09:31.680]  是生養眾多遍滿全地
[00:09:31.680 --> 00:09:33.880]  這個令到他們口音的不同
[00:09:33.880 --> 00:09:35.280]  都是另一個方法
[00:09:35.280 --> 00:09:38.280]  令到他們遍滿全地生養眾多
[00:09:38.280 --> 00:09:40.280]  但是他們剛剛就想什麼呢?
[00:09:40.280 --> 00:09:41.680]  聚集在一起
[00:09:41.680 --> 00:09:43.680]  不要分開
[00:09:43.680 --> 00:09:47.280]  用一個地標和力量將他們吸引
[00:09:47.280 --> 00:09:49.480]  上帝於是不如令他們分開
[00:09:49.480 --> 00:09:51.280]  他們免得聚集在一起
[00:09:51.280 --> 00:09:53.880]  又容易集中力量
[00:09:53.880 --> 00:09:55.880]  如果壞就糟糕了
[00:09:55.880 --> 00:10:00.880]  我都不想再對於他們有任何毀滅的動作
[00:10:00.880 --> 00:10:02.280]  那就算了
[00:10:02.280 --> 00:10:03.480]  叫他們分開
[00:10:03.480 --> 00:10:07.480]  混淆了言語令到他們分開
[00:10:07.480 --> 00:10:09.480]  於是他們紀念那個塔
[00:10:09.480 --> 00:10:12.880]  就說那裡我們忽然之間亂了
[00:10:12.880 --> 00:10:13.880]  混雜
[00:10:13.880 --> 00:10:14.680]  Babel
[00:10:14.680 --> 00:10:16.080]  就是這個意思
[00:10:16.080 --> 00:10:16.880]  好了
[00:10:16.880 --> 00:10:19.680]  看看今天的金句
[00:10:19.680 --> 00:10:24.080]  因為耶和華在那裡混亂天下人的言語
[00:10:24.080 --> 00:10:26.480]  使眾人分散在全地
[00:10:26.480 --> 00:10:29.080]  那個城的名字就叫巴別
[00:10:30.080 --> 00:10:33.080]  神是想人生養眾多
[00:10:33.080 --> 00:10:35.080]  遍滿全地
[00:10:35.080 --> 00:10:36.680]  地球這麼大
[00:10:36.680 --> 00:10:38.480]  為什麼只去兩河流域呢?
[00:10:38.480 --> 00:10:39.280]  明白嗎?
[00:10:39.280 --> 00:10:40.680]  不要分散
[00:10:40.680 --> 00:10:43.280]  而且還建一些更加集中的東西
[00:10:43.280 --> 00:10:44.680]  建一個地標建一個城
[00:10:44.680 --> 00:10:46.080]  更加不好
[00:10:46.080 --> 00:10:47.680]  所以神就做這件事
[00:10:47.680 --> 00:10:50.480]  是分散變亂他們的口音
[00:10:50.480 --> 00:10:54.280]  他們就將那個城建到一半拋棄了
[00:10:54.280 --> 00:10:55.680]  為什麼呢?
[00:10:55.680 --> 00:10:58.480]  我們亂了說不了
[00:10:58.480 --> 00:10:59.880]  所以我們不再在那裡了
[00:10:59.880 --> 00:11:04.080]  那個地方的名字就叫巴別混雜
[00:11:04.080 --> 00:11:05.080]  不過後來
[00:11:05.080 --> 00:11:07.480]  由於巴別塔
[00:11:07.480 --> 00:11:10.080]  或者巴別或者巴比倫的
[00:11:10.080 --> 00:11:12.280]  祖先起源的地方
[00:11:12.280 --> 00:11:15.480]  被聖經後面一直指為是一個
[00:11:15.480 --> 00:11:18.080]  魔鬼撒旦勢力的代表
[00:11:18.080 --> 00:11:20.480]  所以認為是不好的
[00:11:20.480 --> 00:11:21.880]  特別是說
[00:11:21.880 --> 00:11:25.880]  塔頂通天那裡認為是跟神比較
[00:11:25.880 --> 00:11:27.080]  其實我以為不是
[00:11:27.080 --> 00:11:28.680]  只不過他們想集中
[00:11:28.680 --> 00:11:31.480]  而神就是想他們分散傳遞
[00:11:31.480 --> 00:11:32.880]  遍滿傳遞
[00:11:32.880 --> 00:11:34.080]  生養眾多
[00:11:34.080 --> 00:11:35.880]  這是其中一個
[00:11:35.880 --> 00:11:39.280]  我自己對這個變亂口音的解釋
[00:11:39.280 --> 00:11:40.080]  多謝大家
[00:11:40.080 --> 00:11:41.080]  我們今天到這裡
[00:11:41.080 --> 00:11:42.480]  我們一起禱告
[00:11:42.480 --> 00:11:45.480]  主要我們求你幫助我們
[00:11:45.480 --> 00:11:47.480]  你給了一個任務我們
[00:11:47.480 --> 00:11:49.880]  去修理看管伊甸園
[00:11:49.880 --> 00:11:51.280]  又叫我們生養眾多
[00:11:51.280 --> 00:11:53.080]  遍滿傳遞
[00:11:53.080 --> 00:11:55.880]  甚至是伊甸園以外
[00:11:55.880 --> 00:12:00.680]  但是在巴別這個士拿這個地方的時候
[00:12:00.680 --> 00:12:02.880]  看到人們喜歡聚集
[00:12:02.880 --> 00:12:05.280]  於是你就變亂他們的口音
[00:12:05.280 --> 00:12:08.080]  他們製造的品牌也不再存在
[00:12:08.080 --> 00:12:10.480]  要做一個塔做一個城
[00:12:10.480 --> 00:12:12.280]  不過不是上帝喜歡
[00:12:12.280 --> 00:12:13.680]  主我們求你幫助我們
[00:12:13.680 --> 00:12:15.280]  看清楚你的心意
[00:12:15.280 --> 00:12:16.680]  讓我們努力的
[00:12:16.680 --> 00:12:19.280]  去建造一個更美好的世界
[00:12:19.280 --> 00:12:22.680]  雖然這個世界越來越看來越差
[00:12:22.680 --> 00:12:26.480]  不過由於你讓我們繼續在世上存留
[00:12:26.480 --> 00:12:29.280]  幫助我們造炎造光榮耀利
[00:12:29.280 --> 00:12:32.880]  帶領人更加美好防護
[00:12:32.880 --> 00:12:34.080]  求主與我們同在
[00:12:34.080 --> 00:12:35.080]  加我們力量
[00:12:35.080 --> 00:12:36.480]  也讓我們記得
[00:12:36.480 --> 00:12:38.680]  主給我們最先的使命
[00:12:38.680 --> 00:12:41.080]  禱告奉靠耶穌基督的名字
[00:12:41.080 --> 00:12:42.080]  阿門
