
[00:00:00.000 --> 00:00:01.360]  好,弟兄姊妹平安
[00:01:23.100 --> 00:01:28.000]  用了27天就超過了1.1億人收看
[00:01:28.000 --> 00:01:28.680]  換句話說
[00:01:28.680 --> 00:01:31.340]  為了Netflix這個集團
[00:01:31.340 --> 00:01:33.100]  它能夠帶來很多人
[00:01:33.100 --> 00:01:35.800]  本來都沒有訂閱Netflix的
[00:01:35.800 --> 00:01:37.440]  因為這個劇集
[00:01:37.440 --> 00:01:39.780]  每個人都訂閱了這一套劇集
[00:01:39.780 --> 00:01:41.640]  為了追看這套劇集
[00:01:41.640 --> 00:01:46.080]  就加入成為了Netflix的一份子
[00:01:46.080 --> 00:01:49.480]  我自己在香港也有看
[00:01:49.480 --> 00:01:51.240]  這是大約三年前
[00:01:51.240 --> 00:01:55.780]  有看的時候也看得停不下來
[00:01:55.780 --> 00:01:57.680]  我想Alex應該很明白
[00:01:57.680 --> 00:01:59.080]  追看這套劇集的那些
[00:01:59.080 --> 00:02:01.880]  那套劇集真的停不下來
[00:02:01.880 --> 00:02:04.300]  第一集已經很吸引
[00:02:04.300 --> 00:02:05.480]  第一集是講甚麼呢
[00:02:05.480 --> 00:02:08.840]  已經是講孔劉
[00:02:08.840 --> 00:02:10.980]  一個大家很喜歡看到的明星
[00:02:10.980 --> 00:02:17.100]  孔劉出來帶著兩個畫片
[00:02:17.100 --> 00:02:19.300]  不知道大家玩過畫片沒有
[00:02:19.300 --> 00:02:20.600]  有沒有人玩過的
[00:02:20.600 --> 00:02:22.000]  沒有人玩過畫片嗎
[00:02:22.000 --> 00:02:24.780]  剛才是紅色和色的那兩塊
[00:02:24.780 --> 00:02:26.940]  其實這套劇集裡面
[00:02:26.940 --> 00:02:29.400]  主要是連著一些遊戲
[00:02:29.400 --> 00:02:30.600]  畫片就是
[00:02:30.600 --> 00:02:31.800]  兩塊畫片就是
[00:02:31.800 --> 00:02:33.980]  你只要用你的畫片打別人的畫片
[00:02:33.980 --> 00:02:36.240]  別人的畫片反轉
[00:02:36.240 --> 00:02:38.400]  你就成功了
[00:02:38.400 --> 00:02:42.580]  就是這樣開始了一幕幕的畫面
[00:02:42.580 --> 00:02:44.640]  也帶動到這套劇集裡面
[00:02:44.640 --> 00:02:47.440]  其實藉著一連串的遊戲
[00:02:47.440 --> 00:02:49.780]  一些小朋友玩的遊戲
[00:02:49.780 --> 00:02:54.200]  而去開始整個劇情
[00:02:54.200 --> 00:02:57.240]  當然其中這套劇集裡面
[00:02:57.240 --> 00:02:59.740]  很重要的是有一張卡
[00:02:59.740 --> 00:03:02.380]  誰能夠參加這個遊戲
[00:03:02.380 --> 00:03:05.380]  一定要收到這張邀請卡
[00:03:05.380 --> 00:03:07.140]  那你有沒有收過呢
[00:03:07.140 --> 00:03:07.840]  沒有了
[00:03:07.840 --> 00:03:10.240]  因為你們是很有錢的人
[00:03:10.240 --> 00:03:12.240]  因為收到這張邀請卡的人
[00:03:12.240 --> 00:03:15.400]  都是窮 山窮水盡 絕路
[00:03:15.400 --> 00:03:19.880]  就是沒有簽到一個
[00:03:19.880 --> 00:03:21.980]  如果能夠用命去拼一拼
[00:03:21.980 --> 00:03:23.080]  他們也會拼的
[00:03:23.080 --> 00:03:25.440]  人才會收到這張卡
[00:03:25.440 --> 00:03:28.580]  就是這樣就開始了一連串的遊戲
[00:03:28.580 --> 00:03:29.780]  在這個遊戲裡面
[00:03:29.780 --> 00:03:31.580]  我想你不知道有沒有聽過
[00:03:31.580 --> 00:03:33.580]  其中有一段的
[00:03:33.580 --> 00:03:39.580]  有沒有印象
[00:03:39.580 --> 00:03:40.580]  印象
[00:03:40.580 --> 00:03:45.240]  就是這個遊戲
[00:03:45.240 --> 00:03:47.500]  所以有看這個就明白
[00:03:47.500 --> 00:03:50.280]  聽到這個音樂是很緊張的
[00:03:50.280 --> 00:03:53.040]  事實上就是這樣
[00:03:53.040 --> 00:03:55.680]  一直玩了六個不同的遊戲
[00:03:55.680 --> 00:03:59.280]  直到最後就打大佬
[00:03:59.280 --> 00:04:00.680]  打到最後那一關
[00:04:00.680 --> 00:04:02.780]  遊戲叫什麼呢
[00:04:02.780 --> 00:04:05.780]  就是魷魚遊戲
[00:04:05.780 --> 00:04:07.080]  一個魷魚來的
[00:04:07.080 --> 00:04:08.780]  一個魷魚的形狀
[00:04:08.780 --> 00:04:10.700]  透過兩隊的陣營
[00:04:10.700 --> 00:04:14.580]  對壘一個進入最後的陣營
[00:04:14.580 --> 00:04:20.700]  一個就是阻止別人進入那個目標地
[00:04:20.700 --> 00:04:22.280]  玩了這麼久的遊戲
[00:04:22.280 --> 00:04:24.140]  這幫山窮水盡的人
[00:04:24.140 --> 00:04:27.400]  最後不是為了去玩遊戲
[00:04:27.400 --> 00:04:28.680]  是為了什麼
[00:04:28.680 --> 00:04:32.840]  為了要賺到一筆錢回去翻身
[00:04:32.840 --> 00:04:33.680]  多少錢呢
[00:04:33.680 --> 00:04:37.500]  遊戲就是邀請了456個人參加
[00:04:37.500 --> 00:04:38.880]  每一個人出局
[00:04:38.880 --> 00:04:42.140]  就會多了一億的獎金
[00:04:42.140 --> 00:04:46.840]  直到最後就有456億的韓元
[00:04:46.840 --> 00:04:48.140]  數學題
[00:04:48.140 --> 00:04:52.380]  請問456億的韓元即是多少錢呢
[00:04:52.380 --> 00:04:54.240]  美金
[00:04:54.240 --> 00:04:56.140]  大家知道多少錢嗎
[00:04:56.140 --> 00:04:57.440]  熟不熟悉韓幣
[00:04:57.440 --> 00:05:01.280]  看韓劇的應該經常聽一下
[00:05:01.280 --> 00:05:04.080]  我的計算是用手機計算的
[00:05:04.080 --> 00:05:15.140]  顯示大約是3131萬美金
[00:05:15.140 --> 00:05:16.940]  不知道算不算多呢
[00:05:16.940 --> 00:05:21.080]  應該是三千多萬美金
[00:05:21.080 --> 00:05:22.340]  多不多
[00:05:22.340 --> 00:05:24.140]  我自己就沒有了
[00:05:24.140 --> 00:05:24.980]  最後的尾數
[00:05:24.980 --> 00:05:26.340]  六字我都有的
[00:05:26.340 --> 00:05:28.840]  我是六元美金
[00:05:28.840 --> 00:05:29.940]  就是這樣
[00:05:29.940 --> 00:05:31.680]  一個這樣的遊戲
[00:05:31.680 --> 00:05:34.140]  賺到三千多萬美金
[00:05:34.140 --> 00:05:36.740]  用命去搏
[00:05:36.740 --> 00:05:40.140]  如果讓你參與參加呢
[00:05:40.140 --> 00:05:41.440]  你參與參加嗎
[00:05:41.440 --> 00:05:44.240]  不參加因為你有錢嘛
[00:05:44.240 --> 00:05:47.240]  剛剛才說的每個人都有錢嘛
[00:05:47.240 --> 00:05:48.240]  沒有收過
[00:05:48.240 --> 00:05:52.540]  但確實有些人願意參加這個遊戲
[00:05:52.540 --> 00:05:54.940]  不過今天我們就不一樣了
[00:05:54.940 --> 00:05:57.540]  我們要想起耶穌的話
[00:05:57.540 --> 00:05:58.980]  耶穌說什麼呢
[00:05:58.980 --> 00:06:02.640]  人若賺得全世界賠上自己的生命
[00:06:02.640 --> 00:06:04.140]  有什麼益處呢
[00:06:04.140 --> 00:06:07.540]  人還能拿什麼換生命呢
[00:06:07.540 --> 00:06:09.840]  這幫人就是用自己的生命
[00:06:09.840 --> 00:06:11.680]  希望賺多一點的錢
[00:06:11.680 --> 00:06:13.480]  希望能夠拿到這些
[00:06:13.480 --> 00:06:15.840]  分到這些獎金
[00:06:15.840 --> 00:06:18.080]  用生命去換錢
[00:06:18.080 --> 00:06:20.340]  但是耶穌給我們的挑戰就是
[00:06:20.340 --> 00:06:23.640]  我們是不是應該要重視我們的生命
[00:06:23.640 --> 00:06:26.440]  當你為了要賺這些錢的時候
[00:06:26.440 --> 00:06:28.780]  如果要犧牲了自己的生命
[00:06:28.780 --> 00:06:31.740]  那到底有什麼益處呢
[00:06:31.740 --> 00:06:33.840]  到此為止無非要偷竊
[00:06:33.840 --> 00:06:35.480]  殺害 毀壞
[00:06:35.480 --> 00:06:37.880]  我來了是要叫揚得生命
[00:06:37.880 --> 00:06:40.540]  並且得的更豐盛
[00:06:40.540 --> 00:06:41.840]  耶穌來到這個世界上
[00:06:41.840 --> 00:06:44.000]  不是要我們犧牲
[00:06:44.000 --> 00:06:45.180]  一連串的犧牲
[00:06:45.180 --> 00:06:46.740]  就是玩一些這樣的遊戲
[00:06:46.740 --> 00:06:49.100]  賺一些這樣的錢財
[00:06:49.100 --> 00:06:52.540]  所以今天我們講到的題目
[00:06:52.540 --> 00:06:54.000]  揭中了
[00:06:54.000 --> 00:06:55.940]  今天的講到題目
[00:06:55.940 --> 00:06:58.080]  就不是魷魚遊戲
[00:06:58.080 --> 00:06:59.540]  今天的講到題目是什麼呢
[00:06:59.540 --> 00:07:02.980]  叫「打魚遊戲」
[00:07:02.980 --> 00:07:04.180]  因為耶穌不會邀請我們
[00:07:04.180 --> 00:07:05.080]  參加魷魚遊戲
[00:07:05.080 --> 00:07:07.080]  要我們這樣一個一個死
[00:07:07.080 --> 00:07:09.280]  就賺這些這樣的財金
[00:07:09.280 --> 00:07:10.780]  但是耶穌卻邀請我們
[00:07:10.780 --> 00:07:12.900]  參與一個打魚遊戲
[00:07:12.900 --> 00:07:14.740]  跟他一起去打魚
[00:07:14.740 --> 00:07:17.240]  跟他一起去捉魚
[00:07:17.240 --> 00:07:18.640]  在這個過程裡面
[00:07:18.640 --> 00:07:20.300]  我們反而什麼呢
[00:07:20.300 --> 00:07:22.280]  得著生命
[00:07:22.280 --> 00:07:24.700]  所以求主幫助我們逐步明白
[00:07:24.700 --> 00:07:25.600]  今天的聖經
[00:07:25.600 --> 00:07:27.980]  希望能夠讓你更加知道
[00:07:27.980 --> 00:07:30.600]  這段聖經所講的
[00:07:30.600 --> 00:07:31.700]  在讀這段聖經的時候
[00:07:31.700 --> 00:07:33.440]  我們一開始見到
[00:07:33.440 --> 00:07:35.940]  經文就介紹了
[00:07:35.940 --> 00:07:38.180]  今天整個的段落
[00:07:38.180 --> 00:07:39.580]  特別是第21章
[00:07:39.580 --> 00:07:44.900]  1至14節的場景
[00:07:44.900 --> 00:07:45.980]  那個場景是什麼呢
[00:07:45.980 --> 00:07:47.200]  第一節說
[00:07:47.200 --> 00:07:48.200]  這些事以後
[00:07:48.200 --> 00:07:50.580]  耶穌在提比利亞海邊
[00:07:50.580 --> 00:07:52.700]  又會向門徒顯現
[00:07:52.700 --> 00:07:55.700]  祂怎樣顯現記在下面
[00:07:55.700 --> 00:07:57.300]  去到第14節的時候
[00:07:57.300 --> 00:08:02.280]  耶穌從死人中復活後
[00:08:02.280 --> 00:08:03.400]  向門徒顯現
[00:08:03.400 --> 00:08:05.800]  這是第三節
[00:08:05.800 --> 00:08:07.880]  其實當你讀約翰福音
[00:08:07.880 --> 00:08:08.980]  這個約翰福音
[00:08:08.980 --> 00:08:11.340]  跟其他馬太瑪可路加福音
[00:08:11.340 --> 00:08:13.580]  三卷書不一樣
[00:08:13.580 --> 00:08:14.440]  但是特別你看到
[00:08:14.440 --> 00:08:15.800]  這個約翰福音裡面的時候
[00:08:15.800 --> 00:08:19.440]  特別去到第20和21章
[00:08:19.440 --> 00:08:21.540]  整個結束的部分的時候
[00:08:21.540 --> 00:08:25.280]  是很特別的
[00:08:25.280 --> 00:08:28.400]  特別說到第21章
[00:08:28.400 --> 00:08:30.380]  1節說這些事以後
[00:08:30.380 --> 00:08:32.240]  說有些事發生了之後
[00:08:32.240 --> 00:08:33.900]  接著再去記述
[00:08:33.900 --> 00:08:36.280]  第21章的1至14節
[00:08:36.280 --> 00:08:38.440]  那究竟發生了什麼事呢
[00:08:38.440 --> 00:08:41.040]  當你看回這裡描述的時候
[00:08:41.040 --> 00:08:43.540]  前面發生了一些事
[00:08:43.540 --> 00:08:44.940]  而耶穌現在又什麼呢
[00:08:44.940 --> 00:08:48.280]  又向門徒顯現
[00:08:48.280 --> 00:08:49.540]  又什麼呢
[00:08:49.540 --> 00:08:51.040]  就是再一次
[00:08:51.040 --> 00:08:52.780]  不是第一次
[00:08:52.780 --> 00:08:54.940]  就是說原來
[00:08:54.940 --> 00:08:56.040]  要說的就是
[00:08:56.040 --> 00:08:56.840]  這些事以後
[00:08:56.840 --> 00:08:58.040]  前面有些事發生了
[00:08:58.040 --> 00:09:00.080]  現在又發生
[00:09:00.080 --> 00:09:01.640]  而又發生的事是什麼呢
[00:09:01.640 --> 00:09:04.200]  向門徒顯現
[00:09:04.200 --> 00:09:06.600]  所以接下來這個段落
[00:09:06.600 --> 00:09:08.780]  也要去講述
[00:09:08.780 --> 00:09:13.740]  耶穌怎樣在這個段落裡面去顯現
[00:09:13.740 --> 00:09:16.680]  所以去到第14節的完結的時候
[00:09:16.680 --> 00:09:18.600]  就說耶穌從死人中復活
[00:09:18.600 --> 00:09:19.980]  向門徒顯現
[00:09:19.980 --> 00:09:22.240]  又說這個段落的重點是什麼
[00:09:22.240 --> 00:09:23.980]  就是向門徒顯現
[00:09:23.980 --> 00:09:26.200]  第一次 第三次
[00:09:26.200 --> 00:09:27.540]  所以我們要看回一點
[00:09:27.540 --> 00:09:30.100]  前一點就是第20章的時候
[00:09:30.100 --> 00:09:31.680]  這些事是什麼事呢
[00:09:31.680 --> 00:09:35.980]  第一次和第二次的顯現是什麼時候呢
[00:09:35.980 --> 00:09:39.100]  當你看回第20章的1至23節
[00:09:39.100 --> 00:09:41.580]  就描述耶穌第一次
[00:09:41.580 --> 00:09:45.900]  在死而復活之後的顯現
[00:09:45.900 --> 00:09:48.780]  耶穌向活大拉的瑪利亞
[00:09:48.780 --> 00:09:51.780]  和一幫門徒顯現
[00:09:51.780 --> 00:09:53.900]  當時是在不同的地方
[00:09:53.900 --> 00:09:56.140]  一開始就是活大拉的瑪利亞
[00:09:56.140 --> 00:09:57.680]  去到耶穌的墳墓裡面
[00:09:57.680 --> 00:09:58.980]  去找耶穌
[00:09:58.980 --> 00:10:01.440]  但卻不見了耶穌的屍體
[00:10:01.440 --> 00:10:03.780]  特別是在通知門徒的時候
[00:10:03.780 --> 00:10:06.240]  當中有兩個門徒
[00:10:06.240 --> 00:10:09.540]  就急急步步來到墳墓裡面
[00:10:09.540 --> 00:10:12.140]  其中一個是彼得
[00:10:12.140 --> 00:10:15.040]  一個就是耶穌所愛的門徒
[00:10:15.040 --> 00:10:16.580]  我們會猜想得到
[00:10:16.580 --> 00:10:17.440]  看回前文後
[00:10:17.440 --> 00:10:21.240]  你就知道這個就是約翰
[00:10:21.240 --> 00:10:22.740]  但是當彼得和約翰
[00:10:22.740 --> 00:10:24.180]  見到耶穌的墳墓
[00:10:24.180 --> 00:10:25.180]  見不到耶穌的時候
[00:10:25.180 --> 00:10:28.380]  他們後來就離開了
[00:10:28.380 --> 00:10:30.380]  接著莫大拉的瑪利亞
[00:10:30.380 --> 00:10:32.380]  在墳墓裡面繼續擔心
[00:10:32.380 --> 00:10:33.940]  耶穌的屍體在哪裡的時候
[00:10:33.940 --> 00:10:35.980]  耶穌就向他們顯現
[00:10:35.980 --> 00:10:37.200]  當天晚上
[00:10:37.200 --> 00:10:40.380]  耶穌真的再一次向門徒顯現
[00:10:40.380 --> 00:10:43.780]  這是第一次
[00:10:43.780 --> 00:10:46.680]  第一次耶穌向門徒顯現
[00:10:46.680 --> 00:10:48.800]  就是復活的第一天
[00:10:48.800 --> 00:10:50.800]  接著再說到大約一個星期多後
[00:10:50.800 --> 00:10:55.140]  就是耶穌向門徒再次顯現
[00:10:55.140 --> 00:10:55.780]  為什麼呢
[00:10:55.780 --> 00:10:57.140]  因為你會知道
[00:10:57.140 --> 00:11:02.340]  因為原來在耶穌顯現的那天裡面
[00:11:02.340 --> 00:11:04.880]  有一個門徒不在
[00:11:04.880 --> 00:11:07.480]  有一個門徒剛剛走開了
[00:11:07.480 --> 00:11:10.000]  其中一個就是多瑪
[00:11:10.000 --> 00:11:11.180]  多瑪就說
[00:11:11.180 --> 00:11:12.040]  不是吧
[00:11:12.040 --> 00:11:14.740]  你說耶穌復活了
[00:11:14.740 --> 00:11:17.440]  我又見不到我回來的時候
[00:11:17.440 --> 00:11:19.300]  如果我不是碰過耶穌
[00:11:19.300 --> 00:11:21.740]  碰過耶穌 按過祂的傷口
[00:11:21.740 --> 00:11:24.040]  我就不相信了
[00:11:24.040 --> 00:11:25.580]  於是就是這樣
[00:11:25.580 --> 00:11:27.980]  大約隔了一個星期
[00:11:27.980 --> 00:11:30.680]  過了八天的時間
[00:11:30.680 --> 00:11:33.500]  當門徒還在屋裡面的時候
[00:11:33.500 --> 00:11:35.140]  耶穌再一次顯現
[00:11:35.140 --> 00:11:37.540]  甚至跟多瑪對話
[00:11:37.540 --> 00:11:40.040]  叫多瑪去檢查清楚
[00:11:40.040 --> 00:11:42.600]  耶穌的傷口是真的
[00:11:42.600 --> 00:11:45.180]  祂的復活也是真的
[00:11:45.180 --> 00:11:47.180]  祂這一刻在祂面前的顯現
[00:11:47.180 --> 00:11:48.780]  也是真的
[00:11:48.780 --> 00:11:50.140]  你們不是見鬼
[00:11:50.140 --> 00:11:53.100]  你們是見到真真正正復活的主
[00:11:53.100 --> 00:11:55.780]  這是第二次
[00:11:55.780 --> 00:11:56.900]  所以你會知道
[00:11:56.900 --> 00:11:59.040]  在第二十章裡面就見到
[00:11:59.040 --> 00:12:01.540]  有一幫門徒見到耶穌復活了
[00:12:01.540 --> 00:12:03.140]  見到祂顯現了
[00:12:03.140 --> 00:12:05.440]  見到祂戰勝死亡了
[00:12:05.440 --> 00:12:07.980]  隔了八天又再見了
[00:12:07.980 --> 00:12:10.740]  如果讓你看了兩次
[00:12:10.740 --> 00:12:12.340]  耶穌在你面前復活
[00:12:12.340 --> 00:12:18.400]  顯現你對神的信心會是怎樣呢
[00:12:18.400 --> 00:12:22.300]  誰認為會覺得自己大了的請你舉手
[00:12:22.300 --> 00:12:24.800]  覺得對神的信心大了
[00:12:24.800 --> 00:12:27.000]  只有這麼少人大了
[00:12:27.000 --> 00:12:30.900]  所以耶穌真的要復活幾次才行
[00:12:30.900 --> 00:12:34.140]  你覺得你更害怕了
[00:12:34.140 --> 00:12:35.400]  更害怕了
[00:12:35.400 --> 00:12:38.800]  更不想耶穌再在你面前出現的
[00:12:38.800 --> 00:12:41.080]  請你舉手
[00:12:41.080 --> 00:12:43.000]  嘩
[00:12:43.000 --> 00:12:44.980]  那你們是什麼心情呢
[00:12:44.980 --> 00:12:45.840]  很重要的
[00:12:45.840 --> 00:12:49.040]  你要問一問耶穌一次在你面前顯現
[00:12:49.040 --> 00:12:51.340]  第二次在你面前顯現
[00:12:51.340 --> 00:12:52.880]  你什麼心情呢
[00:12:52.880 --> 00:12:54.480]  你裡面在想什麼呢
[00:12:54.480 --> 00:12:56.840]  而當耶穌要去到這個段落
[00:12:56.840 --> 00:12:59.340]  第三次顯現的時候
[00:12:59.340 --> 00:13:01.200]  對你有什麼關係
[00:13:01.200 --> 00:13:03.040]  有什麼關聯呢
[00:13:03.040 --> 00:13:03.980]  我們再看多一點
[00:13:03.980 --> 00:13:07.740]  我們就明白要想的一些經過的問題
[00:13:07.740 --> 00:13:09.400]  我們要想什麼呢
[00:13:09.400 --> 00:13:12.640]  就是說耶穌在哪裡顯現呢
[00:13:12.640 --> 00:13:15.140]  就在提比利亞海邊
[00:13:15.140 --> 00:13:17.840]  那提比利亞海在哪裡呢
[00:13:17.840 --> 00:13:19.700]  其實最簡單的就是
[00:13:19.700 --> 00:13:23.480]  其實也是加利利
[00:13:23.480 --> 00:13:24.980]  我們知道
[00:13:24.980 --> 00:13:27.800]  我們一直在說的加利利海或者加利利湖
[00:13:27.800 --> 00:13:30.600]  無論海或者湖都是加利利
[00:13:30.600 --> 00:13:35.580]  這個就是這裡所說的提比利亞海
[00:13:35.580 --> 00:13:40.900]  你見得到其實在這個地圖的左下邊
[00:13:40.900 --> 00:13:43.200]  就是這裡
[00:13:43.200 --> 00:13:46.340]  其實這裡有個地方叫提比利亞
[00:13:46.340 --> 00:13:48.140]  你可以想像這個湖裡面
[00:13:48.140 --> 00:13:50.900]  圍著這個湖裡面的其中一些地方
[00:13:50.900 --> 00:13:52.940]  都會被稱為這個湖的一個名字
[00:13:52.940 --> 00:13:54.380]  所以叫提比利亞湖
[00:13:54.380 --> 00:13:55.780]  或者提比利亞海
[00:13:55.780 --> 00:13:57.440]  那你想一想
[00:13:57.440 --> 00:13:59.480]  提比利亞湖或者加利利海
[00:13:59.480 --> 00:14:01.080]  其實在哪裡呢
[00:14:01.080 --> 00:14:03.240]  如果我沒有印象沒有記錯
[00:14:03.240 --> 00:14:04.600]  我都教過大家怎樣去記的
[00:14:04.600 --> 00:14:05.380]  就是什麼
[00:14:05.380 --> 00:14:06.480]  就是你想像一下
[00:14:06.480 --> 00:14:10.240]  你的嘴巴就是加利利湖
[00:14:10.240 --> 00:14:11.840]  接著你的食道
[00:14:11.840 --> 00:14:14.080]  就是約旦河
[00:14:14.080 --> 00:14:15.540]  接著去到你的胃
[00:14:15.540 --> 00:14:18.240]  就是死海
[00:14:18.240 --> 00:14:20.680]  耶路撒冷是靠近你的口
[00:14:20.680 --> 00:14:23.540]  還是靠近你的胃呢
[00:14:23.540 --> 00:14:25.940]  耶路撒冷我
[00:14:25.940 --> 00:14:28.200]  耶路撒冷是靠近哪裡的
[00:14:28.200 --> 00:14:30.680]  靠近上面還是靠近下面的
[00:14:30.680 --> 00:14:31.800]  下面啦
[00:14:31.800 --> 00:14:32.540]  講歌很厲害
[00:14:32.540 --> 00:14:34.340]  當然啦
[00:14:34.340 --> 00:14:35.680]  就是下面的嘛
[00:14:35.680 --> 00:14:37.000]  你記得我們一直說
[00:14:37.000 --> 00:14:38.700]  說《馬後福音》的時候說什麼
[00:14:38.700 --> 00:14:39.940]  耶穌初期傳道
[00:14:39.940 --> 00:14:42.500]  祂都盡量在上面北面的地方
[00:14:42.500 --> 00:14:44.100]  在加利利裡面不斷傳道
[00:14:44.100 --> 00:14:44.640]  包括那些路
[00:14:44.640 --> 00:14:46.100]  你看得到有加伯隆
[00:14:46.100 --> 00:14:46.940]  百賽大
[00:14:46.940 --> 00:14:50.180]  都是大家很熟悉的地方
[00:14:50.180 --> 00:14:52.880]  接著去到下面死海那邊
[00:14:52.880 --> 00:14:53.840]  低一點的地方
[00:14:53.840 --> 00:14:56.380]  就靠近耶路撒冷
[00:14:56.380 --> 00:14:59.540]  耶穌在哪裡死的
[00:14:59.540 --> 00:15:01.640]  耶路撒冷
[00:15:01.640 --> 00:15:04.140]  耶穌在耶路撒冷死
[00:15:04.140 --> 00:15:07.040]  耶穌在哪裡向門徒顯現
[00:15:07.040 --> 00:15:11.840]  在莫大拉的瑪利亞顯現
[00:15:11.840 --> 00:15:14.640]  耶路撒冷
[00:15:14.640 --> 00:15:17.740]  耶穌第二次顯現在哪裡顯現
[00:15:17.740 --> 00:15:21.640]  都在耶路撒冷
[00:15:21.640 --> 00:15:24.640]  你有沒有覺得有點怪怪的
[00:15:24.640 --> 00:15:27.340]  是不是開始想起這樣的描述
[00:15:27.340 --> 00:15:29.840]  開始有點怪怪的了
[00:15:29.840 --> 00:15:32.140]  耶穌死在耶路撒冷裡面被害
[00:15:32.140 --> 00:15:36.640]  接著在墳墓裡面復活了
[00:15:36.640 --> 00:15:37.540]  見到門徒了
[00:15:37.540 --> 00:15:39.740]  而當時這幫門徒就聚集在
[00:15:39.740 --> 00:15:43.140]  據聞應該是在瑪可樓裡面了
[00:15:43.140 --> 00:15:46.140]  都在耶路撒冷裡面的地方
[00:15:46.140 --> 00:15:47.540]  接著八天後
[00:15:47.540 --> 00:15:48.440]  當瑪再顯現的時候
[00:15:48.440 --> 00:15:50.140]  耶穌都在那間屋裡面
[00:15:50.140 --> 00:15:51.340]  再一次向門徒顯現
[00:15:51.340 --> 00:15:54.740]  都是在耶路撒冷
[00:15:54.740 --> 00:15:55.840]  這幫門徒
[00:15:55.840 --> 00:15:57.740]  跟著耶穌三年的門徒
[00:15:57.740 --> 00:16:00.140]  親眼見到耶穌顯現了
[00:16:00.140 --> 00:16:03.340]  兩次了
[00:16:03.340 --> 00:16:11.140]  為何現在會在加利利海呢
[00:16:11.140 --> 00:16:12.140]  有沒有問過
[00:16:12.140 --> 00:16:19.340]  為何祂會走了在加利利海呢
[00:16:19.340 --> 00:16:24.640]  這次你解答我給我
[00:16:24.640 --> 00:16:29.340]  約定了
[00:16:29.340 --> 00:16:30.840]  約定了去上面
[00:16:30.840 --> 00:16:34.840]  接著他們現在在做什麼
[00:16:34.840 --> 00:16:36.840]  如果我約了你
[00:16:36.840 --> 00:16:37.640]  通常我會說什麼
[00:16:37.640 --> 00:16:39.540]  我正在等你
[00:16:39.540 --> 00:16:41.940]  我約了你 我想去上班
[00:16:41.940 --> 00:16:44.340]  你想想那個畫面
[00:16:44.340 --> 00:16:46.340]  值得好好想一想
[00:16:46.340 --> 00:16:49.140]  約了已經見了
[00:16:49.140 --> 00:16:50.440]  這樣想一想
[00:16:50.440 --> 00:16:53.040]  好 我們再想一想
[00:16:53.040 --> 00:16:54.840]  我們再看看經文裡面
[00:16:54.840 --> 00:16:57.340]  正正好說的是
[00:16:57.340 --> 00:17:00.540]  這幫門徒
[00:17:00.540 --> 00:17:03.240]  第三次被耶穌顯現的時候
[00:17:03.240 --> 00:17:04.940]  那情況是發生什麼事呢
[00:17:04.940 --> 00:17:05.840]  就是在一個
[00:17:05.840 --> 00:17:09.140]  加利利海的一個晚上上
[00:17:09.140 --> 00:17:10.340]  這句經文告訴我們
[00:17:10.340 --> 00:17:11.440]  就是在第二節開始
[00:17:11.440 --> 00:17:13.640]  就說有西門彼得
[00:17:13.640 --> 00:17:14.440]  有多瑪
[00:17:14.440 --> 00:17:15.340]  有拿丹葉
