
[00:00:00.000 --> 00:00:03.780]  歡迎大家來到我們的周六崇拜
[00:11:38.680 --> 00:11:40.120]  以色列是我的兒子
[00:11:40.120 --> 00:11:42.040]  是我的長子
[00:11:42.040 --> 00:11:45.440]  上帝和法老講述
[00:11:45.440 --> 00:11:50.360]  法老是古代文明的權力的代表
[00:11:50.360 --> 00:11:55.520]  我現在不是隨便找個議員去講述
[00:11:55.520 --> 00:11:56.480]  我是和他說
[00:11:56.480 --> 00:12:01.160]  當時世代裏面最有權力的法老王
[00:12:01.160 --> 00:12:02.120]  和他講述
[00:12:02.120 --> 00:12:05.400]  他說你要放我的兒子走
[00:12:05.400 --> 00:12:06.320]  我想你留意
[00:12:06.320 --> 00:12:10.480]  他釋放這個兒子的目的是甚麼
[00:12:10.480 --> 00:12:12.120]  釋放兒子的目的是
[00:12:12.120 --> 00:12:15.280]  讓他好侍奉我
[00:12:15.280 --> 00:12:18.880]  不是為自由而釋放他
[00:12:18.880 --> 00:12:23.440]  是為侍奉而釋放他
[00:12:23.440 --> 00:12:26.000]  難道上帝好等人用
[00:12:26.000 --> 00:12:27.720]  他還在請工人
[00:12:27.720 --> 00:12:29.920]  於是說不如我去放一班人
[00:12:29.920 --> 00:12:31.960]  因為我現在等人用
[00:12:31.960 --> 00:12:33.800]  究竟是甚麼一回事
[00:12:33.800 --> 00:12:35.400]  我想你記住這個圖畫
[00:12:35.400 --> 00:12:39.160]  因為我們一會兒會回來講這件事
[00:12:39.160 --> 00:12:41.680]  而法老的回應是不會放他們走
[00:12:41.680 --> 00:12:46.480]  於是法老和上帝之間必定有一場激戰
[00:12:46.480 --> 00:12:49.880]  有一場龍爭虎鬥在所難免
[00:12:49.880 --> 00:12:50.880]  上帝這樣說
[00:12:50.880 --> 00:12:56.040]  看呀我要殺你求生的兒子
[00:12:56.040 --> 00:12:58.400]  這是出埃及的故事
[00:12:58.400 --> 00:13:00.000]  出埃及的大圖畫
[00:13:00.000 --> 00:13:01.120]  出埃及講的是甚麼
[00:13:01.120 --> 00:13:05.000]  是講從奴隸做兒子
[00:13:05.000 --> 00:13:08.080]  這是甚麼意思呢
[00:13:08.080 --> 00:13:10.160]  我敢問好像很奇怪
[00:13:10.160 --> 00:13:13.040]  出埃及甚麼奴隸做兒子不是很簡單嗎
[00:13:13.040 --> 00:13:16.040]  你想想奴隸的反義詞是甚麼
[00:13:16.040 --> 00:13:17.560]  如果有一天你是做奴隸
[00:13:17.560 --> 00:13:18.880]  你現在不需要做奴隸
[00:13:18.880 --> 00:13:19.360]  那即是甚麼
[00:13:19.360 --> 00:13:21.240]  你應該得自由
[00:13:21.240 --> 00:13:22.960]  所以很多人一這樣讀的時候
[00:13:22.960 --> 00:13:27.920]  就說出埃及就是從奴役到自由
[00:13:27.920 --> 00:13:31.160]  從奴役到自由
[00:13:31.160 --> 00:13:32.600]  讓我的兒子走
[00:13:32.600 --> 00:13:34.680]  讓我的兒子得到自由
[00:13:34.680 --> 00:13:36.760]  是不是這樣
[00:13:36.760 --> 00:13:39.800]  甚麼是自由
[00:13:39.800 --> 00:13:42.160]  你有沒有留意我剛才已經跟你講了
[00:13:42.160 --> 00:13:43.920]  上帝說放我的兒子走
[00:13:43.920 --> 00:13:48.000]  目的不是讓我兒子可以去vacation
[00:13:48.000 --> 00:13:50.440]  or staycation or whatever
[00:13:50.440 --> 00:13:54.000]  上帝說讓我的兒子走有一個終極的目的
[00:13:54.000 --> 00:13:59.360]  要我的兒子好侍奉我
[00:13:59.360 --> 00:14:00.480]  不是為自由
[00:14:00.480 --> 00:14:03.480]  是為著服侍
[00:14:03.480 --> 00:14:07.080]  這個自由不是現代人想的那種自由
[00:14:07.080 --> 00:14:09.800]  我不知道大家有沒有聽過一種神學叫做
[00:14:09.800 --> 00:14:11.240]  Liberation Theology
[00:14:11.240 --> 00:14:13.240]  解放神學
[00:14:13.240 --> 00:14:16.800]  就是有些身處在政治
[00:14:16.800 --> 00:14:19.440]  經濟很壓迫的社會裏面
[00:14:19.440 --> 00:14:20.760]  很獨裁的社會裏面
[00:14:20.760 --> 00:14:22.640]  這班所謂的基督徒
[00:14:22.640 --> 00:14:24.640]  他拿著一本舊約聖經
[00:14:24.640 --> 00:14:25.920]  看到塞埃及記
[00:14:25.920 --> 00:14:26.880]  於是他說
[00:14:26.880 --> 00:14:29.480]  塞埃及記裏面記載的是一個解放的神學
[00:14:29.480 --> 00:14:31.600]  我們的上帝是一個解放的上帝
[00:14:31.600 --> 00:14:33.240]  於是要我們尋求公義
[00:14:33.240 --> 00:14:36.000]  要我們幫助革命
[00:14:36.000 --> 00:14:36.920]  釋放就是
[00:14:36.920 --> 00:14:39.200]  但是你有沒有留意到一件事
[00:14:39.200 --> 00:14:41.680]  最後的目的不是為自由
[00:14:41.680 --> 00:14:43.600]  是為服侍
[00:14:43.600 --> 00:14:46.200]  通常這些釋放的解放的神學
[00:14:46.200 --> 00:14:48.320]  最後釋放了你之後
[00:14:48.320 --> 00:14:51.960]  你不會要求他們去服侍耶和華的
[00:14:51.960 --> 00:14:53.960]  釋放了你自己喜歡怎樣就怎樣
[00:14:53.960 --> 00:14:54.840]  不是
[00:14:54.840 --> 00:14:56.120]  不是為自由
[00:14:56.120 --> 00:14:58.200]  是為侍奉上帝
[00:14:58.200 --> 00:14:59.200]  侍奉耶和華
[00:14:59.200 --> 00:15:02.400]  侍奉獨一的真神
[00:15:02.400 --> 00:15:04.480]  如果你回想起塞埃及記的時候
[00:15:04.480 --> 00:15:05.280]  你會發現
[00:15:05.280 --> 00:15:06.440]  在埃及的時候
[00:15:06.440 --> 00:15:08.760]  以色列人已經在服侍
[00:15:08.760 --> 00:15:10.160]  而且服侍得很努力
[00:15:10.160 --> 00:15:12.200]  服侍得很辛苦
[00:15:12.200 --> 00:15:14.600]  他們服侍的對象是甚麼
[00:15:14.600 --> 00:15:18.040]  他們服侍的對象是法老
[00:15:18.040 --> 00:15:18.680]  上帝說
[00:15:18.680 --> 00:15:22.480]  我不要他們再給法老去奴役
[00:15:22.480 --> 00:15:24.600]  我不想他們再服侍法老
[00:15:24.600 --> 00:15:28.000]  我不要他們讓法老做他們的老闆
[00:15:28.000 --> 00:15:29.160]  現在他們要服侍誰
[00:15:29.160 --> 00:15:31.240]  要服侍耶和華
[00:15:31.240 --> 00:15:33.840]  在哪裏服侍耶和華
[00:15:33.840 --> 00:15:35.240]  如果你就這樣看這個故事
[00:15:35.240 --> 00:15:38.640]  一起初是要在曠野裏面服侍耶和華
[00:15:38.640 --> 00:15:41.000]  再遠一點要去到應許之地
[00:15:41.000 --> 00:15:43.240]  在應許之地服侍耶和華
[00:15:43.240 --> 00:15:44.680]  但我告訴你最重要的
[00:15:44.680 --> 00:15:48.760]  他們要在上帝的國度裏面去服侍耶和華
[00:15:48.760 --> 00:15:49.760]  上帝的國度
[00:15:49.760 --> 00:15:51.120]  你可不可以記得
[00:15:51.120 --> 00:15:53.680]  無論他們在曠野或是在應許之地
[00:15:53.680 --> 00:15:55.080]  無論他們去到哪裏
[00:15:55.080 --> 00:15:59.160]  他們在上帝的國度裏面去服侍耶和華
[00:15:59.160 --> 00:16:01.640]  所以
[00:16:01.640 --> 00:16:04.680]  塞埃是這麼重要的
[00:16:04.680 --> 00:16:06.080]  為何十誡重要
[00:16:06.080 --> 00:16:11.480]  因為十誡代表了上帝的國度
[00:16:11.480 --> 00:16:12.840]  當你領受十誡
[00:16:12.840 --> 00:16:15.640]  無論你在哪裏領受
[00:16:15.640 --> 00:16:17.080]  無論他在曠野也好
[00:16:17.080 --> 00:16:18.800]  在迦南也好
[00:16:18.800 --> 00:16:21.240]  他們已經進入了上帝的國度
[00:16:21.240 --> 00:16:25.000]  稍後我會回來講十誡
[00:16:25.000 --> 00:16:26.480]  在這裏我們表面上
[00:16:26.480 --> 00:16:28.560]  他們正在選擇他們要服侍的對象
[00:16:28.560 --> 00:16:29.440]  一個是法老
[00:16:29.440 --> 00:16:31.120]  一個是耶和華
[00:16:31.120 --> 00:16:36.280]  但如果你是當時古代的人去看這場爭鬥
[00:16:36.280 --> 00:16:41.040]  你知道這場爭鬥最終不是法老對耶和華
[00:16:41.040 --> 00:16:42.880]  不是法老對耶和華是甚麼呢
[00:16:42.880 --> 00:16:48.320]  是埃及的神明對以色列人的神明
[00:16:48.320 --> 00:16:50.520]  埃及的神明是偶像
[00:16:50.520 --> 00:16:51.600]  是假神
[00:16:51.600 --> 00:16:53.480]  以色列的神是耶和華
[00:16:53.480 --> 00:16:59.560]  埃及的神明對以色列的耶和華
[00:16:59.560 --> 00:17:01.600]  所以你看整個故事一方面
[00:17:01.600 --> 00:17:05.680]  是耶和華要拯救以色列人
[00:17:05.680 --> 00:17:09.400]  耶和華決定了他要拯救以色列人
[00:17:09.400 --> 00:17:12.600]  但另一方面以色列人要決定
[00:17:12.600 --> 00:17:15.280]  決定他們究竟喜歡侍奉誰
[00:17:15.280 --> 00:17:17.920]  他究竟要他一生一世
[00:17:17.920 --> 00:17:21.280]  盡心盡性盡義盡力去侍奉誰
[00:17:21.280 --> 00:17:23.440]  因為以色列人在埃及的時候
[00:17:23.440 --> 00:17:25.880]  已經在侍奉埃及的神明
[00:17:25.880 --> 00:17:27.360]  你明白嗎
[00:17:27.360 --> 00:17:29.960]  他們現在不是侍奉法老
[00:17:29.960 --> 00:17:31.520]  如果你訪問以色列人
[00:17:31.520 --> 00:17:32.760]  你侍奉法老嗎
[00:17:32.760 --> 00:17:33.960]  每個人都不要
[00:17:33.960 --> 00:17:35.680]  很辛苦的
[00:17:35.680 --> 00:17:36.520]  但你現在說
[00:17:36.520 --> 00:17:38.960]  好,現在耶和華救了你
[00:17:38.960 --> 00:17:40.760]  你要服侍耶和華
[00:17:40.760 --> 00:17:42.360]  好啊
[00:17:42.360 --> 00:17:46.680]  但你不可以再服侍埃及的偶像
[00:17:46.680 --> 00:17:48.000]  這樣不行
[00:17:48.000 --> 00:17:48.800]  我們習慣了
[00:17:48.800 --> 00:17:50.680]  我們喜歡埃及的偶像
[00:17:50.680 --> 00:17:52.560]  你看不看到分別
[00:17:52.560 --> 00:17:57.360]  這是最終的屬靈的爭戰
[00:17:57.360 --> 00:18:00.240]  所以當你去看整個《出埃及記》的時候
[00:18:00.240 --> 00:18:03.320]  你發現有兩重的爭戰
[00:18:03.320 --> 00:18:05.240]  第一重是外在的爭戰
[00:18:05.240 --> 00:18:07.440]  第二重是內在的爭戰
[00:18:07.440 --> 00:18:10.080]  第一重是身體上的爭戰
[00:18:10.080 --> 00:18:14.160]  第二重是屬靈上的爭戰
[00:18:14.160 --> 00:18:15.120]  有沒有聽過一句說話
[00:18:15.120 --> 00:18:16.320]  他這樣說
[00:18:16.320 --> 00:18:19.640]  要拯救以色列人的身體
[00:18:19.640 --> 00:18:22.320]  出埃及不難
[00:18:22.320 --> 00:18:28.160]  但要將埃及神明從以色列人的心靈裏面撤除
[00:18:28.160 --> 00:18:30.520]  就非常之艱難
