
[00:00:00.000 --> 00:00:03.000]  羅馬書第29講
[00:08:58.500 --> 00:09:01.500]  斷定自己不配得永生
[00:09:01.500 --> 00:09:05.000]  我們就轉向外邦人去了
[00:09:05.000 --> 00:09:08.000]  使徒行傳的十八章六節也說
[00:09:08.000 --> 00:09:11.000]  他們既抗拒、毀謗
[00:09:11.000 --> 00:09:13.000]  保羅就斗著衣常說
[00:09:13.000 --> 00:09:16.500]  你們的罪歸在你們的頭上
[00:09:16.500 --> 00:09:18.000]  與我無干
[00:09:18.000 --> 00:09:22.000]  從今以後我要往外邦人那裡去了
[00:09:22.000 --> 00:09:26.500]  保羅和巴拿巴每去到一個新的地方來傳福音
[00:09:26.500 --> 00:09:29.500]  他們首先去到當地的會堂
[00:09:29.500 --> 00:09:31.500]  和猶太人傳福音
[00:09:31.500 --> 00:09:32.500]  他們不聽
[00:09:32.500 --> 00:09:36.000]  然後才去傳給外邦人
[00:09:36.000 --> 00:09:38.500]  就是因為以色列人不接受
[00:09:38.500 --> 00:09:41.500]  所以神暫時將他們放在一旁
[00:09:41.500 --> 00:09:44.500]  這就是保羅所講的失腳
[00:09:44.500 --> 00:09:47.000]  他們沒有做好他們的任務
[00:09:47.000 --> 00:09:49.500]  神將他們放在一旁
[00:09:49.500 --> 00:09:53.500]  上一次講到羅馬書的十一章一至十節
[00:09:53.500 --> 00:09:56.500]  不是所有的以色列人被放在一旁
[00:09:56.500 --> 00:10:00.500]  而今天的經文告訴我們
[00:10:00.500 --> 00:10:04.500]  神不是永遠將以色列人放在一旁
[00:10:04.500 --> 00:10:06.500]  而第一個原因就是
[00:10:06.500 --> 00:10:08.000]  神將他們放在一旁
[00:10:08.000 --> 00:10:11.000]  以致福音能夠傳給外邦人
[00:10:11.000 --> 00:10:13.000]  這就是第一點
[00:10:13.000 --> 00:10:14.500]  第二點
[00:10:14.500 --> 00:10:18.000]  是要令到以色列人妒忌
[00:10:18.000 --> 00:10:20.000]  羅馬書的十一章十一節尾
[00:10:20.000 --> 00:10:22.500]  反倒因他們的過失
[00:10:22.500 --> 00:10:24.500]  救恩便臨到外邦人
[00:10:24.500 --> 00:10:28.000]  要激動他們發奮
[00:10:28.000 --> 00:10:31.500]  和合本將它翻譯成「發奮」
[00:10:31.500 --> 00:10:34.000]  「發奮」這個字其實是「妒忌」
[00:10:34.000 --> 00:10:36.500]  希臘的原文是「妒忌」的意思
[00:10:36.500 --> 00:10:38.500]  「妒忌」是怎樣?
[00:10:38.500 --> 00:10:40.500]  比較消極
[00:10:40.500 --> 00:10:43.000]  你可以很消極
[00:10:43.000 --> 00:10:45.000]  憤怒地坐在一旁
[00:10:45.000 --> 00:10:47.000]  你就妒忌了
[00:10:47.000 --> 00:10:49.500]  但是積極一點
[00:10:49.500 --> 00:10:51.500]  你是會發奮
[00:10:51.500 --> 00:10:53.500]  這就是和合本的翻譯
[00:10:53.500 --> 00:10:55.500]  是一個很好的翻譯
[00:10:55.500 --> 00:10:58.500]  即是說神希望透過外邦人
[00:10:58.500 --> 00:11:01.000]  令到以色列人能夠積極
[00:11:01.000 --> 00:11:04.500]  能夠接受主
[00:11:04.500 --> 00:11:07.500]  你說怎樣透過外邦人
[00:11:07.500 --> 00:11:11.500]  令到猶太人積極
[00:11:11.500 --> 00:11:14.000]  令到猶太人發奮
[00:11:14.000 --> 00:11:17.000]  現在在西人的教會有很多猶太人
[00:11:17.000 --> 00:11:18.500]  我們英文的教
[00:11:18.500 --> 00:11:21.500]  英文堂都有很多猶太人
[00:11:21.500 --> 00:11:23.500]  他們是怎樣信主的?
[00:11:23.500 --> 00:11:26.500]  他們是聽了那些外邦人
[00:11:26.500 --> 00:11:29.500]  教會裏面的外邦人的見證
[00:11:29.500 --> 00:11:32.500]  有好多見證令到他們發奮
[00:11:32.500 --> 00:11:35.500]  所以就是因為我們外邦人的見證
[00:11:35.500 --> 00:11:37.500]  令到他們發奮
[00:11:37.500 --> 00:11:42.500]  這就是羅馬書十一章十一節所告訴我們
[00:11:42.500 --> 00:11:45.500]  所以我們亦都要很小心
[00:11:45.500 --> 00:11:47.500]  你有好多見證的時候
[00:11:47.500 --> 00:11:50.500]  我們就能夠令到別人發奮
[00:11:50.500 --> 00:11:53.500]  都希望接受耶穌基督
[00:11:53.500 --> 00:11:56.500]  但是如果我們有負面的見證
[00:11:56.500 --> 00:11:58.500]  我們做得不好
[00:11:58.500 --> 00:12:01.000]  會成為別人的伴腳石
[00:12:01.000 --> 00:12:02.500]  我聽過有很多人說
[00:12:02.500 --> 00:12:04.500]  傳福音給他們的時候
[00:12:04.500 --> 00:12:06.500]  我不要做基督徒
[00:12:06.500 --> 00:12:08.500]  你們基督徒是這樣的
[00:12:08.500 --> 00:12:11.500]  做出來的行為是這麼差的
[00:12:11.500 --> 00:12:13.500]  我不要像你們這樣
[00:12:13.500 --> 00:12:15.500]  你好的見證
[00:12:15.500 --> 00:12:17.000]  就會令人發奮
[00:12:17.000 --> 00:12:18.500]  你不好的見證
[00:12:18.500 --> 00:12:20.500]  就會令到別人不信
[00:12:20.500 --> 00:12:23.500]  你就成為別人的伴腳石
[00:12:23.500 --> 00:12:25.500]  羅馬書十一章十一節
[00:12:25.500 --> 00:12:30.500]  其實和我們上次羅馬書十章十九節所說的很相似
[00:12:30.500 --> 00:12:32.500]  保羅說 我再說
[00:12:32.500 --> 00:12:36.500]  以色列人不知到摩先由摩西說
[00:12:36.500 --> 00:12:40.500]  我要用那不成子民的惹動你們的憤恨
[00:12:40.500 --> 00:12:45.500]  我要用那無知的民觸動你們的怒氣
[00:12:45.500 --> 00:12:49.500]  保羅是引用生命記三十二章二十一節
[00:12:49.500 --> 00:12:51.500]  什麼叫做不成子民
[00:12:51.500 --> 00:12:53.500]  什麼叫做那無知的民
[00:12:53.500 --> 00:12:56.500]  就是我們的外邦人
[00:12:56.500 --> 00:12:58.500]  以色列人認為我們沒有神的話語
[00:12:58.500 --> 00:13:00.500]  我們是愚昧的
[00:13:00.500 --> 00:13:02.500]  我們是無知的
[00:13:02.500 --> 00:13:04.000]  我們不成子民
[00:13:04.000 --> 00:13:08.500]  就是透過我們現在能夠令到以色列人發奮
[00:13:08.500 --> 00:13:11.500]  如果我們有好行為的話
[00:13:11.500 --> 00:13:13.500]  但是不用怕
[00:13:13.500 --> 00:13:15.500]  以色列人現在不相信
[00:13:15.500 --> 00:13:17.500]  但是等一會我們會見到
[00:13:17.500 --> 00:13:20.500]  去到羅馬書十一章二十六節
[00:13:20.500 --> 00:13:23.500]  他們全家都會得救
[00:13:23.500 --> 00:13:25.500]  不單只是愚民
[00:13:25.500 --> 00:13:28.500]  全家都會得救
[00:13:28.500 --> 00:13:30.500]  第三個原因
[00:13:30.500 --> 00:13:35.500]  為什麼神將以色列人放在一旁不是永遠的
[00:13:35.500 --> 00:13:37.500]  第一個原因就是
[00:13:37.500 --> 00:13:39.500]  要外邦人信主
[00:13:39.500 --> 00:13:41.500]  但是當人數天滿
[00:13:41.500 --> 00:13:43.500]  全以色列都會得救
[00:13:43.500 --> 00:13:45.500]  所以這個只不過是暫時
[00:13:45.500 --> 00:13:47.500]  第二個原因就是
[00:13:47.500 --> 00:13:51.500]  當這麼多的外邦人信主的時候
[00:13:51.500 --> 00:13:54.500]  可能會引起以色列人的發奮
[00:13:54.500 --> 00:13:56.500]  他們都會相信
[00:13:56.500 --> 00:13:58.500]  而第三個原因
[00:13:58.500 --> 00:14:02.500]  保羅說要令到天下都富足
[00:14:02.500 --> 00:14:04.500]  羅馬書的十一章十二節
[00:14:04.500 --> 00:14:06.500]  若他們的過失
[00:14:06.500 --> 00:14:08.500]  為天下的富足
[00:14:08.500 --> 00:14:09.500]  他們的缺乏
[00:14:09.500 --> 00:14:11.500]  為外邦人的富足
[00:14:11.500 --> 00:14:16.500]  何況他們的風滿領
[00:14:16.500 --> 00:14:17.500]  保羅說
[00:14:17.500 --> 00:14:19.500]  透過以色列人的不信
[00:14:19.500 --> 00:14:21.500]  透過他們的過失
[00:14:21.500 --> 00:14:23.500]  他們的失腳怎麼樣
[00:14:23.500 --> 00:14:25.500]  教會能夠相信
[00:14:25.500 --> 00:14:27.500]  外邦人能夠相信
[00:14:27.500 --> 00:14:30.500]  這個就成為他們的富足
[00:14:30.500 --> 00:14:34.500]  但是如果以色列人將來接受了神
[00:14:34.500 --> 00:14:36.500]  會帶給這個世界
[00:14:36.500 --> 00:14:43.500]  有很大很大的富足
[00:14:43.500 --> 00:14:47.500]  這個是保羅很喜歡用的一個手法
[00:14:47.500 --> 00:14:49.500]  當他寫經文的時候
[00:14:49.500 --> 00:14:51.500]  什麼手法
[00:14:51.500 --> 00:14:53.500]  就是有一件事
[00:14:53.500 --> 00:14:55.500]  沒有那麼好的
[00:14:55.500 --> 00:14:57.500]  尚且是有一個很好的結果
[00:14:57.500 --> 00:15:00.500]  何況這件更加好的事
[00:15:00.500 --> 00:15:02.500]  結果是否更加好
[00:15:02.500 --> 00:15:03.500]  更加重要
[00:15:03.500 --> 00:15:05.500]  這個就是保羅的手法
[00:15:05.500 --> 00:15:08.500]  其實他在羅馬書的第五章
[00:15:08.500 --> 00:15:10.500]  曾經是用過這個手法
[00:15:10.500 --> 00:15:12.500]  羅馬書的五章十節
[00:15:12.500 --> 00:15:15.500]  因為我們作仇敵的時候
[00:15:15.500 --> 00:15:17.500]  且藉著神兒子的死
[00:15:17.500 --> 00:15:19.500]  得與神和好
[00:15:19.500 --> 00:15:20.500]  既已和好
[00:15:20.500 --> 00:15:23.500]  更要因他的身得救了
[00:15:23.500 --> 00:15:25.500]  有沒有看到
[00:15:25.500 --> 00:15:27.500]  耶穌基督的死
[00:15:27.500 --> 00:15:30.500]  令到我們與神和好
[00:15:30.500 --> 00:15:33.500]  但是一個活著的耶穌基督
[00:15:33.500 --> 00:15:35.500]  更加能夠保守我們
[00:15:35.500 --> 00:15:37.500]  不會失去我們的救贖
[00:15:37.500 --> 00:15:39.500]  耶穌基督的復活
[00:15:39.500 --> 00:15:42.500]  也是代表我們每一個接受祂的人
[00:15:42.500 --> 00:15:44.500]  我們都有復活的生命
[00:15:44.500 --> 00:15:47.500]  但是不要只想著將來的復活
[00:15:47.500 --> 00:15:51.500]  我們現在已經成為一個重生的人
[00:15:51.500 --> 00:15:55.500]  所以我們也應該有生命的改變
[00:15:55.500 --> 00:15:58.500]  這個就是保羅所說
[00:15:58.500 --> 00:16:01.500]  死了的耶穌基督能夠使你與神和好
[00:16:01.500 --> 00:16:03.500]  活著的耶穌基督
[00:16:03.500 --> 00:16:05.500]  祂的靈在你的生命當中
[00:16:05.500 --> 00:16:08.500]  更加會使你越來越像耶穌基督
[00:16:08.500 --> 00:16:10.500]  越來越成性
[00:16:10.500 --> 00:16:13.500]  所以就是讓我們看到
[00:16:13.500 --> 00:16:16.500]  保羅的手法
[00:16:16.500 --> 00:16:19.500]  現在在這段的經文
[00:16:19.500 --> 00:16:20.500]  保羅是說
[00:16:20.500 --> 00:16:22.500]  以色列人的失腳
[00:16:22.500 --> 00:16:25.500]  令到你們外邦人是能夠接受福音
[00:16:25.500 --> 00:16:29.500]  但是將來當他們豐滿的時候
[00:16:29.500 --> 00:16:31.500]  會有什麼事情發生
[00:16:31.500 --> 00:16:33.500]  會有更好的事情發生
[00:16:33.500 --> 00:16:34.500]  這是什麼事情
[00:16:34.500 --> 00:16:36.500]  在聖經裡面
[00:16:36.500 --> 00:16:37.500]  整部聖經
[00:16:37.500 --> 00:16:40.500]  有很多的經文都告訴我們
[00:16:40.500 --> 00:16:43.500]  當以色列人接受耶穌基督
[00:16:43.500 --> 00:16:46.500]  接受神的時候到最後的時候
[00:16:46.500 --> 00:16:50.500]  就會帶領我們進入千禧年國
[00:16:50.500 --> 00:16:53.500]  就會帶領我們進入神的國
[00:16:53.500 --> 00:16:56.500]  在這個國裡面有什麼好處
[00:16:56.500 --> 00:16:59.500]  撒旦將會被捆綁一千年
[00:16:59.500 --> 00:17:02.500]  這個國是會由大衛之子
[00:17:02.500 --> 00:17:05.500]  耶穌基督親自來統領
[00:17:05.500 --> 00:17:08.500]  到時萬室都要敬拜
[00:17:08.500 --> 00:17:11.500]  萬口都要承認
[00:17:11.500 --> 00:17:13.500]  保將會有普世的和平
[00:17:13.500 --> 00:17:16.500]  公義喜樂繁榮
[00:17:16.500 --> 00:17:19.500]  所以保羅就是告訴我們
[00:17:19.500 --> 00:17:21.500]  當以色列人的不信
[00:17:21.500 --> 00:17:24.500]  帶給我們外邦人是能夠有福音
[00:17:24.500 --> 00:17:25.500]  能夠接受主
[00:17:25.500 --> 00:17:27.500]  但是將來到以色列人
[00:17:27.500 --> 00:17:29.500]  接受耶穌基督
[00:17:29.500 --> 00:17:33.500]  就會帶領我們進入這個千禧年國
[00:17:33.500 --> 00:17:35.500]  進入神的國
[00:17:35.500 --> 00:17:37.500]  我可以告訴你們
[00:17:37.500 --> 00:17:41.500]  現在很少人說有千禧年國
[00:17:41.500 --> 00:17:44.500]  很少人相信有千禧年國
[00:17:44.500 --> 00:17:45.500]  但我可以告訴你
[00:17:45.500 --> 00:17:47.500]  這個絕對是正確的教導
[00:17:47.500 --> 00:17:49.500]  因為為什麼
[00:17:49.500 --> 00:17:52.500]  你看看早期的教父是怎樣
[00:17:52.500 --> 00:17:53.500]  怎樣說話
[00:17:53.500 --> 00:17:55.500]  帕皮亞
[00:17:55.500 --> 00:17:59.500]  這個教父是公元70年至155年
[00:17:59.500 --> 00:18:02.500]  很接近使徒的時候
[00:18:02.500 --> 00:18:04.500]  這個早期的教父
[00:18:04.500 --> 00:18:07.500]  還有波裡格
[00:18:07.500 --> 00:18:10.500]  公元69年至155年
[00:18:10.500 --> 00:18:11.500]  愛任紐
[00:18:11.500 --> 00:18:14.500]  公元130年至202年
[00:18:14.500 --> 00:18:17.500]  他們解經的時候都解釋
[00:18:17.500 --> 00:18:19.500]  有千禧年國
[00:18:19.500 --> 00:18:21.500]  是一個實實在在地上
[00:18:21.500 --> 00:18:24.500]  屬於以色列人的王朝
[00:18:24.500 --> 00:18:27.500]  這個就是他們的解經
[00:18:27.500 --> 00:18:30.500]  你說為什麼我要相信這些人
[00:18:30.500 --> 00:18:32.500]  帕皮亞是誰
[00:18:32.500 --> 00:18:36.500]  帕皮亞是使徒約翰的得以門生
[00:18:36.500 --> 00:18:38.500]  記不記得使徒約翰
[00:18:38.500 --> 00:18:40.500]  誰寫啟示錄的
[00:18:40.500 --> 00:18:42.500]  是使徒約翰
[00:18:42.500 --> 00:18:45.500]  你要解釋啟示錄
[00:18:45.500 --> 00:18:46.500]  你去找帕皮亞
[00:18:46.500 --> 00:18:51.500]  你不是找二三百年後的教父
[00:18:51.500 --> 00:18:52.500]  為什麼
[00:18:52.500 --> 00:18:54.500]  使徒約翰寫啟示錄
[00:18:54.500 --> 00:18:55.500]  他當然知道
[00:18:55.500 --> 00:18:57.500]  他的門徒當然知道為什麼
[00:18:57.500 --> 00:19:02.500]  地上千禧年國是實實在在意色列人的一個王朝
[00:19:02.500 --> 00:19:04.500]  很可惜
[00:19:04.500 --> 00:19:06.500]  過了二三百年後
[00:19:06.500 --> 00:19:07.500]  有俄利根
[00:19:07.500 --> 00:19:09.500]  有奧古斯丁
[00:19:09.500 --> 00:19:12.500]  他們開始用形意來解經
[00:19:12.500 --> 00:19:15.500]  將啟示錄裏面所講的千禧年國
[00:19:15.500 --> 00:19:18.500]  解釋做只不過是心裏面的國
[00:19:18.500 --> 00:19:21.500]  這個就出現問題
[00:19:21.500 --> 00:19:23.500]  我曾經講過一篇道
[00:19:23.500 --> 00:19:27.500]  叫做《聖經》中的比喻 寓意和密碼
[00:19:27.500 --> 00:19:28.500]  我講過很清楚
[00:19:28.500 --> 00:19:32.500]  《聖經》裏面是沒有寓意解經 寓意解經
[00:19:32.500 --> 00:19:33.500]  很對不起
[00:19:33.500 --> 00:19:35.500]  是沒有的
[00:19:35.500 --> 00:19:37.500]  所以我們應該要解釋
[00:19:37.500 --> 00:19:41.500]  這個千禧年國是一個實實在在地上的王朝
