
[00:00:00.000 --> 00:00:01.800]  各位電影主媒平安
[00:03:48.840 --> 00:03:51.560]  聖經的教導很奇妙
[00:03:51.560 --> 00:03:54.760]  我們要很平衡、很平衡
[00:03:54.760 --> 00:03:56.680]  為好事感恩
[00:03:56.680 --> 00:04:00.600]  也要為一些沒那麼好的事
[00:04:00.600 --> 00:04:05.040]  同樣學會去謝恩
[00:04:05.040 --> 00:04:10.200]  所以在詩篇103篇那裡說
[00:04:10.200 --> 00:04:14.800]  「我的心啊 祢要稱頌耶和華」
[00:04:14.800 --> 00:04:22.480]  「凡在我裡面的 都要稱頌祂的聖名」
[00:04:22.480 --> 00:04:24.680]  在我裡面的
[00:04:24.680 --> 00:04:27.400]  即是代表我一切的東西
[00:04:27.400 --> 00:04:29.480]  我所有的一切
[00:04:29.480 --> 00:04:34.400]  都要向我的神來去稱頌
[00:04:34.400 --> 00:04:38.200]  所以在這個感恩的季節裡面
[00:04:38.200 --> 00:04:40.800]  讓我們一起來數一下
[00:04:40.800 --> 00:04:43.120]  我們應該怎樣感恩
[00:04:43.120 --> 00:04:46.320]  為什麼去感恩
[00:04:46.320 --> 00:04:48.080]  首先第一樣
[00:04:48.080 --> 00:04:55.320]  我覺得要為神的赦免感恩
[00:04:55.320 --> 00:05:01.600]  我們的神是因為樂而赦免我們的罪
[00:05:01.600 --> 00:05:05.200]  洗淨我們一切的不義
[00:05:05.200 --> 00:05:11.400]  祂因著耶穌基督釘死在十字架上
[00:05:11.400 --> 00:05:14.360]  祂流出祂的寶血
[00:05:14.360 --> 00:05:18.920]  耶穌的寶血帶有大能力
[00:05:18.920 --> 00:05:21.360]  The power of His blood
[00:05:21.360 --> 00:05:26.400]  那個寶血是有潔淨、有赦罪
[00:05:26.400 --> 00:05:32.520]  有叫我們得釋放、得拯救的大能
[00:05:32.520 --> 00:05:38.600]  所以我們首先要為神的赦免來感恩
[00:05:38.600 --> 00:05:43.800]  在詩篇103篇第三節就說了
[00:05:43.800 --> 00:05:49.800]  祂赦免你的一切罪孽
[00:05:49.800 --> 00:05:52.520]  曾經有一位牧師說過
[00:05:52.520 --> 00:05:55.520]  當耶穌釘死在十字架上
[00:05:55.520 --> 00:05:57.680]  祂流出祂的寶血的時候
[00:05:57.680 --> 00:06:02.120]  祂的寶血可以洗淨我們過去的罪
[00:06:02.120 --> 00:06:04.320]  洗淨我們現在的罪
[00:06:04.320 --> 00:06:09.400]  甚至洗淨我們將來要犯的罪
[00:06:09.400 --> 00:06:11.920]  你說牧師真還是假?
[00:06:11.920 --> 00:06:15.160]  過去的罪神赦免我很明白
[00:06:15.160 --> 00:06:18.760]  現在的罪神都要赦免我也很明白
[00:06:18.760 --> 00:06:23.200]  為什麼將來的罪神都會赦免?
[00:06:23.200 --> 00:06:27.640]  你知不知道耶穌什麼時候釘十字架的?
[00:06:27.640 --> 00:06:30.360]  差不多二千年了
[00:06:30.360 --> 00:06:33.480]  即是很久很久之前
[00:06:33.480 --> 00:06:35.560]  現在我的罪
[00:06:35.560 --> 00:06:38.800]  耶穌的寶血都一樣擔當
[00:06:38.800 --> 00:06:40.240]  都一樣赦免
[00:06:40.240 --> 00:06:42.680]  那就是未來
[00:06:42.680 --> 00:06:50.600]  因為耶穌二千年前已經被掛在十字架上
[00:06:50.600 --> 00:06:55.960]  所以耶穌的寶血沒有時間之分
[00:06:55.960 --> 00:07:01.040]  過去、現在、將來都是一樣
[00:07:01.040 --> 00:07:06.280]  主耶穌有能力全部都赦免
[00:07:06.280 --> 00:07:09.560]  我們今天是何等蒙恩的人
[00:07:09.560 --> 00:07:12.160]  我過去的罪孽
[00:07:12.160 --> 00:07:14.800]  我現在很多的過犯
[00:07:14.800 --> 00:07:19.200]  甚至我將來仍然我會軟弱跌倒
[00:07:19.200 --> 00:07:22.800]  但是神都赦免
[00:07:22.800 --> 00:07:26.080]  只要我們迴轉來到祂的面前
[00:07:26.080 --> 00:07:29.080]  在約翰一書一章那裡說
[00:07:29.080 --> 00:07:31.400]  神是信實的
[00:07:31.400 --> 00:07:33.120]  是公義的
[00:07:33.120 --> 00:07:37.560]  必要赦免我們一切的罪
[00:07:37.560 --> 00:07:42.080]  洗淨我們一切的不義
[00:07:42.080 --> 00:07:44.680]  神在各位潔淨我們
[00:07:44.680 --> 00:07:47.440]  赦免我們的神
[00:07:47.440 --> 00:07:51.080]  第二樣我們要感恩的是什麼?
[00:07:51.080 --> 00:07:54.640]  同樣在第三節的下半句那裡說
[00:07:54.640 --> 00:08:00.560]  祂醫治你的一切疾病
[00:08:00.560 --> 00:08:06.080]  我們為神的醫治而感恩
[00:08:06.080 --> 00:08:08.240]  對於醫治
[00:08:08.240 --> 00:08:13.680]  我們深信神就是各位醫治的神
[00:08:13.680 --> 00:08:16.920]  當耶穌來到這個世界的時候
[00:08:16.920 --> 00:08:21.720]  那三十三年半很短
[00:08:21.720 --> 00:08:25.880]  有很多人說耶穌到底在世上做了什麼?
[00:08:25.880 --> 00:08:28.120]  通常人們都會數
[00:08:28.120 --> 00:08:31.120]  耶穌在世上祂講道
[00:08:31.120 --> 00:08:32.800]  祂醫病
[00:08:32.800 --> 00:08:34.400]  祂趕鬼
[00:08:34.400 --> 00:08:37.080]  祂關心那些有需要的人
[00:08:37.080 --> 00:08:41.080]  祂憐憫那些有需要的人
[00:08:41.080 --> 00:08:43.240]  耶穌在世上做什麼?
[00:08:43.240 --> 00:08:46.760]  其中一個很主要的工作
[00:08:46.760 --> 00:08:49.440]  就是祂醫治
[00:08:49.440 --> 00:08:52.320]  耶穌當日可以醫治
[00:08:52.320 --> 00:08:55.680]  今天難道神不醫治嗎?
[00:08:55.680 --> 00:08:57.160]  我很感恩
[00:08:57.160 --> 00:08:59.200]  來了紐西蘭之後
[00:08:59.200 --> 00:09:04.920]  我就去了一間比較向聖靈開放的教會
[00:09:04.920 --> 00:09:10.760]  我親眼看到神很多的醫治
[00:09:10.760 --> 00:09:12.680]  當那些的牧者
[00:09:12.680 --> 00:09:16.840]  當那些的代禱者為人祈禱的時候
[00:09:16.840 --> 00:09:22.320]  神的奇妙的工作就出現了
[00:09:22.320 --> 00:09:26.280]  那些瘸腿的可以行走
[00:09:26.280 --> 00:09:32.200]  那些身體有什麼骨痛的可以被醫治
[00:09:32.200 --> 00:09:36.160]  我都記得大概是半年前
[00:09:36.160 --> 00:09:42.640]  我的腳不知道為什麼盆骨那裡很痛
[00:09:42.640 --> 00:09:47.560]  走路的時候都好像要發抖
[00:09:47.560 --> 00:09:54.120]  後來我就用一支拐杖幫我借力
[00:09:54.120 --> 00:10:00.120]  結果有一天有兩個代禱者來到我們家裡
[00:10:00.120 --> 00:10:01.800]  他們很專誠
[00:10:01.800 --> 00:10:05.640]  就特意為我的病祈禱
[00:10:05.640 --> 00:10:08.240]  當然加上我太太和我
[00:10:08.240 --> 00:10:13.680]  我們四個人很肯切地去祈禱
[00:10:13.680 --> 00:10:16.120]  很感恩
[00:10:16.120 --> 00:10:20.520]  那天晚上睡覺到第二天早上起來的時候
[00:10:20.520 --> 00:10:26.600]  我覺得那些痛好像一路一路由盆骨走
[00:10:26.600 --> 00:10:29.240]  走到腳那裡
[00:10:29.240 --> 00:10:33.680]  過了那幾天大腿有點痛
[00:10:33.680 --> 00:10:37.280]  然後過了幾天膝蓋有點痛
[00:10:37.280 --> 00:10:40.160]  過了幾天小腿有點痛
[00:10:40.160 --> 00:10:45.440]  然後慢慢慢慢就消退了
[00:10:45.440 --> 00:10:49.200]  有時神的醫治是即時的
[00:10:49.200 --> 00:10:55.800]  但是有時神的醫治是一步一步按部就班的
[00:10:55.800 --> 00:10:59.920]  我經歷天父的醫治
[00:10:59.920 --> 00:11:02.320]  今天同樣我們的神
[00:11:02.320 --> 00:11:07.160]  都要在一些身體有需要的人的身上
[00:11:07.160 --> 00:11:09.400]  顯出祂的能力
[00:11:09.400 --> 00:11:14.800]  當然神醫或者不醫的主權在神那裡
[00:11:14.800 --> 00:11:17.440]  但是我們應該都憑信
[00:11:17.440 --> 00:11:20.760]  帶著禱告來到神的面前
[00:11:20.760 --> 00:11:26.880]  讓神去決定祂醫治或者不醫治
[00:11:26.880 --> 00:11:29.680]  我們可以有這樣的權利
[00:11:29.680 --> 00:11:32.560]  我們可以將我們的請求
[00:11:32.560 --> 00:11:36.280]  將我們的哀求帶到神的面前
[00:11:36.280 --> 00:11:40.520]  讓神聽見我們的呼求
[00:11:40.520 --> 00:11:45.560]  所以在詩篇103篇第三節的下半句那裡就說
[00:11:45.560 --> 00:11:50.480]  祂醫治我的一切疾病
[00:11:50.480 --> 00:11:54.240]  第三個我們要感恩的是什麼呢?
[00:11:54.240 --> 00:11:57.040]  就是神的保護
[00:11:57.040 --> 00:12:01.440]  我們來到第四節的上半句
[00:12:01.440 --> 00:12:08.040]  祂救贖你的命脫離死亡
[00:12:08.040 --> 00:12:11.240]  當你面對死亡的威脅的時候
[00:12:11.240 --> 00:12:12.560]  祂救你
[00:12:12.560 --> 00:12:15.640]  這個就是神的保護
[00:12:15.640 --> 00:12:21.680]  你試過過馬路突然之間有輛車在你面前經過
[00:12:21.680 --> 00:12:24.680]  或者有時候好像很危險
[00:12:24.680 --> 00:12:30.160]  但是神竟然保守你又平安
[00:12:30.160 --> 00:12:38.640]  我們的神是一位保護我們免受災害的神
[00:12:38.640 --> 00:12:46.520]  今天這個疫症在全球肆虐
[00:12:46.520 --> 00:12:52.200]  當然有很多在這個疫症裡面
[00:12:52.200 --> 00:12:57.320]  一樣有基督徒會過世
[00:12:57.320 --> 00:13:02.240]  基督徒會因病而返天家
[00:13:02.240 --> 00:13:08.960]  我也認識在新加坡一位很好的醫生
[00:13:08.960 --> 00:13:11.760]  他有很好的見證
[00:13:11.760 --> 00:13:14.160]  一位基督徒的醫生
[00:13:14.160 --> 00:13:23.280]  他專門將他的診所開在一個比較低下階層的社區裡面
[00:13:23.280 --> 00:13:27.720]  然後他收的診金是特別便宜的
[00:13:27.720 --> 00:13:31.040]  因為他不想那些病人
[00:13:31.040 --> 00:13:35.040]  因為給不起診金就不來看病
[00:13:35.040 --> 00:13:36.920]  不見醫生了
[00:13:36.920 --> 00:13:41.160]  就這樣吃點什麼以為醫病
[00:13:41.160 --> 00:13:46.560]  所以他在社區獲得很多人的稱讚
[00:13:46.560 --> 00:13:50.480]  大家很敬重這位醫生
[00:13:50.480 --> 00:13:55.240]  誰知道在兩個多月前
[00:13:55.240 --> 00:14:00.560]  他就感染了COVID-19
[00:14:00.560 --> 00:14:02.720]  結果過了一段時間
[00:14:02.720 --> 00:14:07.480]  他就被天父接回天家
[00:14:07.480 --> 00:14:10.200]  大家都很難過
[00:14:10.200 --> 00:14:12.760]  大家有時候都會問
[00:14:12.760 --> 00:14:17.200]  為什麼一位這麼有見證、這麼愛主
[00:14:17.200 --> 00:14:21.120]  在教會裡面很熱心侍奉的信徒
[00:14:21.120 --> 00:14:25.680]  竟然間會遭遇到這樣的事
[00:14:25.680 --> 00:14:27.480]  我們都不知道
[00:14:27.480 --> 00:14:30.000]  但當我們日後回到天上
[00:14:30.000 --> 00:14:32.120]  我們見到天父的時候
[00:14:32.120 --> 00:14:35.320]  我們可以問他
[00:14:35.320 --> 00:14:39.320]  神總有祂的美言
[00:14:39.320 --> 00:14:44.600]  神所做的事總是最好的
[00:14:44.600 --> 00:14:50.000]  所以讓我們知道神會保護我們
[00:14:50.000 --> 00:14:55.240]  在危險當中、在患難當中、在危難當中
[00:14:55.240 --> 00:14:57.680]  祂保護我們
[00:14:57.680 --> 00:14:59.680]  祂與我們同行
[00:14:59.680 --> 00:15:01.280]  救贖我們
[00:15:01.280 --> 00:15:04.200]  脫離一切的死亡
[00:15:04.200 --> 00:15:06.040]  還有第四
[00:15:06.040 --> 00:15:07.800]  我們要感恩的
[00:15:07.800 --> 00:15:10.520]  就是神的愛
[00:15:10.520 --> 00:15:13.360]  神的大愛
[00:15:13.360 --> 00:15:16.160]  神的愛真是無微不至
[00:15:16.160 --> 00:15:18.400]  神的愛是很深的
[00:15:18.400 --> 00:15:21.080]  神的愛是無處不在的
[00:15:21.080 --> 00:15:24.760]  神的愛是永恆的愛
[00:15:24.760 --> 00:15:28.600]  祂以永遠的愛來愛我們
[00:15:28.600 --> 00:15:30.680]  祂的愛不動搖的
[00:15:30.680 --> 00:15:33.080]  祂的愛不止息的
[00:15:33.080 --> 00:15:36.200]  哥倫多前書十三章
[00:15:36.200 --> 00:15:39.840]  被稱為「愛的一章聖經」
[00:15:39.840 --> 00:15:46.400]  愛是恆久忍耐、恩慈、凡事包容、凡事節制等等
[00:15:46.400 --> 00:15:52.000]  更加最後說愛是永不止息的
[00:15:52.000 --> 00:15:54.520]  我記得有一次在香港
[00:15:54.520 --> 00:16:00.680]  我參加一對夫婦他們金婚紀念
[00:16:00.680 --> 00:16:04.040]  結婚50年
[00:16:04.040 --> 00:16:08.600]  我在想送什麼禮物給他們好呢?
[00:16:08.600 --> 00:16:11.280]  因為他們家裡什麼都有
[00:16:11.280 --> 00:16:15.440]  我請了一個基督徒的書法家
[00:16:15.440 --> 00:16:18.840]  幫我寫了一個話俗
[00:16:18.840 --> 00:16:23.160]  就是「愛是永不止息的」
[00:16:23.160 --> 00:16:25.960]  然後寫了這對夫婦的名字
[00:16:25.960 --> 00:16:30.040]  他們慶祝金婚致慶
[00:16:30.040 --> 00:16:35.720]  那天我就將這個話俗送給這對夫婦
[00:16:35.720 --> 00:16:37.440]  他們很開心
[00:16:37.440 --> 00:16:40.280]  後來我去他們家裡坐的時候
[00:16:40.280 --> 00:16:47.000]  就發覺他們就將這個話俗掛在他們的客廳上
[00:16:47.000 --> 00:16:48.120]  沒錯
[00:16:48.120 --> 00:16:54.560]  我們很感恩神的愛是永不止息的
[00:16:54.560 --> 00:17:01.920]  起司篇103篇第四節的下半怎麼說呢?
[00:17:01.920 --> 00:17:08.440]  「以仁愛和慈悲為你的冠冕
[00:17:08.440 --> 00:17:12.320]  以愛與慈悲做你的冠冕」
[00:17:12.320 --> 00:17:14.320]  冠冕的意思是什麼?
[00:17:14.320 --> 00:17:17.760]  就是說是你的榮耀
[00:17:17.760 --> 00:17:19.520]  如果別人看你
[00:17:19.520 --> 00:17:23.200]  你頭頂有頂冠冕的
[00:17:23.200 --> 00:17:25.320]  很吸引人
[00:17:25.320 --> 00:17:28.640]  所以一看就首先看你的冠冕
[00:17:28.640 --> 00:17:33.960]  原來我們要以神的愛做我們的標誌
[00:17:33.960 --> 00:17:35.640]  別人一看見你
[00:17:35.640 --> 00:17:40.440]  你這個人很有神的愛
[00:17:40.440 --> 00:17:43.200]  我不知道大家會不會說
[00:17:43.200 --> 00:17:47.760]  你認不認得出誰是基督徒呢?
[00:17:47.760 --> 00:17:50.640]  基督徒應該好一點的
[00:17:50.640 --> 00:17:53.240]  基督徒應該溫柔一點的
[00:17:53.240 --> 00:17:56.200]  基督徒應該多一點愛心的
[00:17:56.200 --> 00:17:58.680]  他時時會關懷人的
[00:17:58.680 --> 00:18:00.680]  當誰有需要的時候
[00:18:00.680 --> 00:18:04.560]  他馬上就採取行動去幫助他
[00:18:04.560 --> 00:18:05.720]  沒錯
[00:18:05.720 --> 00:18:09.280]  愛應該成為我們的標記
[00:18:09.280 --> 00:18:13.960]  愛應該成為我們的特徵
[00:18:13.960 --> 00:18:15.040]  別人一想起你
[00:18:15.040 --> 00:18:18.400]  是啊 這個人很有愛心的
[00:18:18.400 --> 00:18:21.200]  這個人很會關心人的
[00:18:21.200 --> 00:18:24.360]  這個人很體諒人的情況的
[00:18:24.360 --> 00:18:27.640]  這個人時時講一些鼓勵人
[00:18:27.640 --> 00:18:31.880]  造就人、安慰人的說話
[00:18:31.880 --> 00:18:37.320]  愛 讓愛成為我們的標記
[00:18:37.320 --> 00:18:40.000]  有一首英文詩說
[00:18:40.000 --> 00:18:46.280]  讓其他人知道你是基督徒
[00:18:46.280 --> 00:18:51.560]  要讓其他人知道你是Christian
[00:18:51.560 --> 00:18:54.480]  你是一個信主的人
[00:18:54.480 --> 00:18:58.400]  因為愛心在你的身上
[00:18:58.400 --> 00:19:01.600]  很自然的流露出來
[00:19:01.600 --> 00:19:04.000]  是被人看到的
[00:19:04.000 --> 00:19:06.960]  是讓人感受得到的
[00:19:06.960 --> 00:19:08.600]  好 第五樣
[00:19:08.600 --> 00:19:11.480]  我們繼續要去感恩的是什麼呢?
[00:19:11.480 --> 00:19:16.240]  就是神叫我們知足
[00:19:16.240 --> 00:19:18.680]  知足的心很重要
[00:19:18.680 --> 00:19:23.280]  這個在第五節的上半句說
[00:19:23.280 --> 00:19:30.400]  祂用美物使你所願的得以知足
[00:19:30.400 --> 00:19:36.160]  神用美物叫我們一切所需用的
[00:19:36.160 --> 00:19:39.400]  都是豐豐足足
[00:19:39.400 --> 00:19:44.040]  沒錯 我們不一定要很富有
[00:19:44.040 --> 00:19:51.480]  我們也不需要渴慕那些物質上的富裕
[00:19:51.480 --> 00:19:57.880]  我們更加需要的是心靈裏面那份豐盛
[00:19:57.880 --> 00:20:00.640]  我見到很多基督徒
[00:20:00.640 --> 00:20:06.400]  都是心靈裏面那種喜樂和滿足
[00:20:06.400 --> 00:20:09.600]  他們可能過一個很簡單的生活
[00:20:09.600 --> 00:20:12.120]  一個很樸素的生活
[00:20:12.120 --> 00:20:13.880]  夠用就可以了
[00:20:13.880 --> 00:20:16.440]  用不著霸佔那麼多東西
[00:20:16.440 --> 00:20:22.240]  叫我們所願的得以知足
[00:20:22.240 --> 00:20:24.680]  足夠就夠了
[00:20:24.680 --> 00:20:27.200]  原來神賜給我們的
[00:20:27.200 --> 00:20:30.280]  都是已經很豐富了
[00:20:30.280 --> 00:20:32.640]  我們很感謝神的恩典
[00:20:32.640 --> 00:20:35.520]  今天我們都活起一個
[00:20:35.520 --> 00:20:40.960]  稍為足夠一點的社會裏面
[00:20:40.960 --> 00:20:43.400]  我們不至於捱餓
[00:20:43.400 --> 00:20:45.440]  我們吃完這一餐
[00:20:45.440 --> 00:20:51.480]  不至於在想下一餐我有沒有得吃飯
[00:20:51.480 --> 00:20:54.320]  下一餐我要吃什麼
[00:20:54.320 --> 00:20:59.760]  但今天世界上仍然有很多貧困地區
[00:20:59.760 --> 00:21:02.720]  他們每天不是吃三餐
[00:21:02.720 --> 00:21:07.240]  每天吃一餐已經很開心了
[00:21:07.240 --> 00:21:11.600]  甚至兩天才可以吃一餐
[00:21:11.600 --> 00:21:17.080]  今天我們應該為了神給我們擁有的一切
[00:21:17.080 --> 00:21:19.680]  我們感恩不盡
[00:21:19.680 --> 00:21:22.320]  需要我們有一個知足的心
[00:21:22.320 --> 00:21:27.240]  需要我們有一個很足夠的態度
[00:21:27.240 --> 00:21:30.720]  我們不儲一些財富
[00:21:30.720 --> 00:21:33.920]  我們不儲一些物件
[00:21:33.920 --> 00:21:37.080]  我們以簡樸的生活
[00:21:37.080 --> 00:21:38.600]  足夠的
[00:21:38.600 --> 00:21:41.280]  我們就覺得很好
[00:21:41.280 --> 00:21:43.680]  當我們有餘的時候
[00:21:43.680 --> 00:21:48.200]  我們就分享給那些有需要的人
[00:21:48.200 --> 00:21:51.480]  我很開心認識一些的教徒
[00:21:51.480 --> 00:21:54.080]  他們真的很慷慨
[00:21:54.080 --> 00:21:56.880]  很樂意送東西給人
[00:21:56.880 --> 00:21:58.680]  自己家裏有些東西
[00:21:58.680 --> 00:22:03.960]  就拿出來送給那些有需要的人
[00:22:03.960 --> 00:22:07.680]  各位今天讓我們都同樣有知足
[00:22:07.680 --> 00:22:11.400]  讓我們樂意去施出
[00:22:11.400 --> 00:22:16.520]  聖經說「施比壽更為有福」
[00:22:16.520 --> 00:22:19.360]  特別是這個感恩節的時候
[00:22:19.360 --> 00:22:22.760]  特別是這個聖誕節很快來到的時候
[00:22:22.760 --> 00:22:24.280]  讓我們想一下
[00:22:24.280 --> 00:22:28.880]  有些什麼可以送給那些缺乏的人
[00:22:28.880 --> 00:22:35.000]  有些什麼我們可以去幫助那些有需要的人
[00:22:35.000 --> 00:22:37.640]  我都記得在聖誕節的時候
[00:22:37.640 --> 00:22:45.720]  有很多教會都推動送一些禮物盒給有需要的人
[00:22:45.720 --> 00:22:50.840]  在世界各地都有不同的推動
[00:22:50.840 --> 00:22:53.800]  有些用一個鞋盒
[00:22:53.800 --> 00:22:58.560]  叫你在裏面裝一些食物
[00:22:58.560 --> 00:23:02.800]  一些糖果、一些文具
[00:23:02.800 --> 00:23:05.320]  裝滿一個鞋盒
[00:23:05.320 --> 00:23:09.280]  拿回教會等教會收集完
[00:23:09.280 --> 00:23:14.120]  就可能托一些機構去派發給一些有需要的人
[00:23:14.120 --> 00:23:19.280]  甚至寄去其他的國家給一些貧困的人
[00:23:19.280 --> 00:23:21.080]  在紐西蘭這裏
[00:23:21.080 --> 00:23:24.400]  我們的教會都在聖誕節的時候
[00:23:24.400 --> 00:23:27.400]  有一個禮物盒
[00:23:27.400 --> 00:23:30.280]  你可以捐錢
[00:23:30.280 --> 00:23:35.640]  你可以去做義工幫手去pack那些盒子
[00:23:35.640 --> 00:23:39.840]  每一年都有萬多個盒子
[00:23:39.840 --> 00:23:42.960]  派發給那些有需要的人
[00:23:42.960 --> 00:23:49.200]  不單止在奧克蘭這個最大的城市
[00:23:49.200 --> 00:23:54.200]  甚至派發給其他遠一些的城市
[00:23:54.200 --> 00:23:58.320]  那些貧困的人、有需要的人
[00:23:58.320 --> 00:24:01.440]  雖然好像西方社會
[00:24:01.440 --> 00:24:05.880]  給人一個感覺都是很足夠的
[00:24:05.880 --> 00:24:09.680]  但是其實在西方的社會裏面
[00:24:09.680 --> 00:24:13.800]  仍然有很多有缺乏的人
[00:24:13.800 --> 00:24:17.000]  有窮乏的人、有需要的人
[00:24:17.000 --> 00:24:21.200]  所以求神叫我們不要掩著自己連宿的心
[00:24:21.200 --> 00:24:24.000]  讓我們樂意的私語
[00:24:24.000 --> 00:24:28.800]  讓我們與人分享我們所擁有的東西
[00:24:28.800 --> 00:24:33.400]  我們樂意知足我們去分享
[00:24:33.400 --> 00:24:35.200]  第六
[00:24:35.200 --> 00:24:37.400]  聖經告訴我們什麼?
[00:24:37.400 --> 00:24:42.360]  就是在第五節的下半句裏面說的
[00:24:42.360 --> 00:24:47.400]  叫我們如嬰返老還童
[00:24:47.400 --> 00:24:51.880]  就是為我們得著力量而感恩
[00:24:51.880 --> 00:24:55.600]  今天你是否充滿力量呢?
[00:24:55.600 --> 00:24:56.760]  我很感謝神
[00:24:56.760 --> 00:25:00.720]  我已經七十多歲了
[00:25:00.720 --> 00:25:04.160]  但是神給我又力量
[00:25:04.160 --> 00:25:06.080]  每一次我講道
[00:25:06.080 --> 00:25:10.520]  那些人都說劉牧師你中氣十足
[00:25:10.520 --> 00:25:12.960]  有一次我去教會講道
[00:25:12.960 --> 00:25:15.320]  那個做音響控制的
[00:25:15.320 --> 00:25:17.200]  他說劉牧師你一出聲
[00:25:17.200 --> 00:25:21.800]  我馬上要調低那個抗音機一兩度
[00:25:21.800 --> 00:25:24.160]  否則就爆咪了
[00:25:24.160 --> 00:25:27.680]  不知為何神給我很有中氣
[00:25:27.680 --> 00:25:32.240]  是只是站上講台才是這樣的
[00:25:32.240 --> 00:25:37.400]  平時我講話音聲細氣一點
