
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:47.760 --> 00:01:52.120]  因為人的生命並不在於家道豐富
[00:01:52.120 --> 00:01:56.680]  主的意思就是說
[00:01:56.680 --> 00:02:02.120]  人真實的福樂不在乎他擁有大量的物質的財富
[00:02:02.120 --> 00:02:07.160]  那麼家道豐富本身是不是罪呢?
[00:02:07.160 --> 00:02:11.480]  難道一個人他生在富裕之家也是罪嗎?
[00:02:11.480 --> 00:02:15.440]  當然這不是主耶穌在這裡的教導
[00:02:15.960 --> 00:02:24.200]  事實上保羅在提摩太前書的六章十七節就提到
[00:02:24.200 --> 00:02:29.840]  神就是那位厚賜百物給人享用的神
[00:02:29.840 --> 00:02:33.560]  祂不是那位見到人受苦就高興的神
[00:02:33.560 --> 00:02:37.240]  在今天的第十五節的經文裡面
[00:02:37.240 --> 00:02:41.520]  主耶穌他勸誡人的主要是要免去貪心
[00:02:41.520 --> 00:02:44.520]  而不是說不能家道豐富
[00:02:45.240 --> 00:02:50.560]  接著的比喻正好解釋了主耶穌為什麼有這樣的教導
[00:02:50.560 --> 00:02:57.200]  比喻中的財主因為某年他的田產大豐收
[00:02:57.200 --> 00:02:59.640]  多到一個地步已經是
[00:02:59.640 --> 00:03:06.080]  他本來有的地方都不足以收藏所有的那些收穫
[00:03:06.080 --> 00:03:09.560]  所以他就拆掉原來的倉房
[00:03:09.560 --> 00:03:11.000]  另起更大的
[00:03:11.560 --> 00:03:15.400]  那這本來是一件很開心值得開心的事情
[00:03:15.400 --> 00:03:19.120]  但是主耶穌卻責備這個財主
[00:03:19.120 --> 00:03:21.880]  而且稱他為無知的人
[00:03:21.880 --> 00:03:25.840]  原因不在於他有許多的財富
[00:03:25.840 --> 00:03:30.080]  而在於他在十九節他說了這樣一句話
[00:03:30.080 --> 00:03:36.000]  然後我要對我的靈魂說
[00:03:36.000 --> 00:03:37.800]  他對自己的靈魂說
[00:03:38.000 --> 00:03:42.640]  靈魂啊 你擁有許多好東西 足夠多年享用
[00:03:42.640 --> 00:03:46.200]  只管安安逸逸的吃喝快樂吧
[00:03:46.200 --> 00:03:50.760]  從這節的經文裡面我們看到這個富翁
[00:03:50.760 --> 00:03:54.160]  他是被財富弄狹了心眼
[00:03:54.160 --> 00:03:57.480]  他中財富多於生命
[00:03:57.480 --> 00:04:00.320]  從整個比喻所見
[00:04:00.320 --> 00:04:05.840]  我們可以用三個字來總結這個富翁的人生
[00:04:08.040 --> 00:04:11.520]  首先這個富翁的人生就是一個忙
[00:04:11.520 --> 00:04:15.800]  他的財富使他變得更忙
[00:04:15.800 --> 00:04:18.640]  面對這麼大筆的財富
[00:04:18.640 --> 00:04:22.440]  他迫不及待的就想辦法
[00:04:22.440 --> 00:04:25.880]  如何去收藏一切的財富來
[00:04:25.880 --> 00:04:31.440]  經文說他接著就忙著拆掉所有的倉房
[00:04:31.440 --> 00:04:34.560]  然後蓋更大的其他的倉房
[00:04:34.560 --> 00:04:37.280]  那我們要注意一下在這裡
[00:04:37.560 --> 00:04:39.400]  英文的翻譯裡面
[00:04:39.400 --> 00:04:46.320]  倉房還有更大的兩個詞語都是富庶
[00:04:46.320 --> 00:04:50.040]  I will tear down my barns and build bigger ones
[00:04:50.040 --> 00:04:55.360]  你看到這個倉房還有更大的倉房都是富庶
[00:04:55.360 --> 00:04:57.640]  就是不止一個的意思
[00:04:57.640 --> 00:05:02.920]  他做了這個舉動以後
[00:05:02.920 --> 00:05:05.040]  建了這些倉房之後
[00:05:05.080 --> 00:05:08.480]  他就對自己說可以吃喝玩樂去
[00:05:08.480 --> 00:05:12.960]  所以他的人生就是不斷的積累他的財富
[00:05:12.960 --> 00:05:16.520]  然後只管自己去吃喝玩樂
[00:05:16.520 --> 00:05:22.080]  第二個字來形容他的人生就是一個忘字
[00:05:22.080 --> 00:05:27.120]  這個財富使得這個富翁他忘記了別人
[00:05:27.120 --> 00:05:29.120]  也忘記了別人的需要
[00:05:29.120 --> 00:05:32.760]  他忘記了生命中更重要的內涵
[00:05:33.440 --> 00:05:38.800]  從經文裡面那個財主自言自語的話語當中
[00:05:38.800 --> 00:05:41.120]  我們發現他有兩個問題
[00:05:41.120 --> 00:05:46.240]  首先他眼中只有自己沒有別人
[00:05:46.240 --> 00:05:50.000]  從來沒有一個聖經的比喻
[00:05:50.000 --> 00:05:52.080]  像今天的這個比喻
[00:05:52.080 --> 00:05:57.120]  充滿這麼多的我或者是我的這兩個詞
[00:05:57.120 --> 00:05:59.680]  在中文的翻譯當中
[00:05:59.760 --> 00:06:05.880]  一共出現了六次的我或者是我的這個字
[00:06:05.880 --> 00:06:09.400]  你看到我沒有足夠的地方
[00:06:09.400 --> 00:06:11.120]  我要這樣幹
[00:06:11.120 --> 00:06:13.520]  我要拆掉這些倉房
[00:06:13.520 --> 00:06:16.360]  我的一切糧食
[00:06:16.360 --> 00:06:19.080]  我要對我的靈魂說
[00:06:19.080 --> 00:06:20.360]  全都是我的
[00:06:20.360 --> 00:06:22.120]  我我我
[00:06:22.120 --> 00:06:25.320]  不但這樣
[00:06:25.320 --> 00:06:28.880]  如果我們去看一下這個英文的翻譯
[00:06:29.080 --> 00:06:30.560]  你就看到更多了
[00:06:30.560 --> 00:06:33.200]  他一共出現了六次我
[00:06:33.200 --> 00:06:36.200]  然後也出現五次的我的
[00:06:36.200 --> 00:06:40.400]  從這個經文裡面甚至顯示
[00:06:40.400 --> 00:06:45.880]  這個財主他一直都是一個人在處理他所有的事情
[00:06:45.880 --> 00:06:49.800]  完全沒有提到他的親人或者朋友
[00:06:49.800 --> 00:06:53.080]  可見這個財主非常的自我
[00:06:53.080 --> 00:06:55.880]  我在想也有一個可能就是
[00:06:55.920 --> 00:07:00.440]  因為他這樣的一種性格讓他眾叛親離
[00:07:00.440 --> 00:07:03.400]  他的親人朋友都離他而去
[00:07:03.400 --> 00:07:07.240]  他的眼中好像只有自己沒有別人
[00:07:07.240 --> 00:07:12.040]  如果他能夠環顧四周一些有需要的人
[00:07:12.040 --> 00:07:14.800]  利用他所擁有的這一切
[00:07:14.800 --> 00:07:17.840]  去幫助那些飢餓的
[00:07:17.840 --> 00:07:21.680]  或者包括靈性上和身體上的飢餓的人
[00:07:21.680 --> 00:07:23.800]  讓他們可以得到飽足
[00:07:24.040 --> 00:07:26.480]  也許他就可以省下一大筆的
[00:07:26.480 --> 00:07:31.120]  這個巨大的建築倉房的費用
[00:07:31.120 --> 00:07:34.040]  而且也省了很多的不便
[00:07:34.040 --> 00:07:38.960]  可惜這個財主他最終只是顧著自己的享樂
[00:07:38.960 --> 00:07:41.240]  卻忘記了許多人的需要
[00:07:41.240 --> 00:07:46.600]  其次這個財主他的眼中只有今生
[00:07:46.600 --> 00:07:47.960]  他沒有來世
[00:07:47.960 --> 00:07:52.600]  所有他的計劃都是為了今世的生命
[00:07:53.320 --> 00:07:55.920]  他以今世的生命為依歸
[00:07:55.920 --> 00:08:00.000]  當他計劃好自己的機材的安排之後
[00:08:00.000 --> 00:08:02.160]  他就對自己的靈魂說
[00:08:02.160 --> 00:08:05.640]  靈魂你有許多的財物基層
[00:08:05.640 --> 00:08:07.640]  可做多年的費用
[00:08:07.640 --> 00:08:10.800]  只管安安逸逸的吃喝快樂吧
[00:08:10.800 --> 00:08:15.640]  他以為一切他所得的都是屬於他自己
[00:08:15.640 --> 00:08:17.840]  只知道及時行樂
[00:08:17.840 --> 00:08:20.480]  盡情享受今生就夠了
[00:08:20.960 --> 00:08:24.880]  他卻忘記生命並非由他自己掌管
[00:08:24.880 --> 00:08:29.240]  他所得的也不能完全由他控制
[00:08:29.240 --> 00:08:32.600]  而是可以一下子都失去
[00:08:32.600 --> 00:08:37.960]  第三個字來總結他的人生
[00:08:37.960 --> 00:08:39.560]  就是一個王字
[00:08:39.560 --> 00:08:42.080]  很奇妙這三個字
[00:08:42.080 --> 00:08:45.000]  盲 望 王
[00:08:45.000 --> 00:08:48.680]  在廣東話裡面都是讀盲
[00:08:50.520 --> 00:08:54.120]  財富使得這個財主跌入死亡
[00:08:54.120 --> 00:08:57.880]  這個死亡不單是肉體的死亡
[00:08:57.880 --> 00:08:59.800]  而是靈魂的死亡
[00:08:59.800 --> 00:09:02.240]  神對這個財主說
[00:09:02.240 --> 00:09:05.680]  無知的人今夜必要你的靈魂
[00:09:05.680 --> 00:09:08.040]  當這個財主正籌劃
[00:09:08.040 --> 00:09:10.800]  籌算如何去享樂的時候
[00:09:10.800 --> 00:09:12.880]  死亡突然就臨到
[00:09:12.880 --> 00:09:15.400]  而且是靈裡的死亡
[00:09:15.400 --> 00:09:17.160]  是一個永遠的滅亡
[00:09:17.160 --> 00:09:19.760]  神稱他為無知的人
[00:09:19.800 --> 00:09:21.800]  因為他不敬畏神
[00:09:21.800 --> 00:09:25.240]  只敬畏自己和自己的財物
[00:09:25.240 --> 00:09:28.800]  許多的財富奪去了他的靈魂
[00:09:28.800 --> 00:09:30.840]  那經文裡面顯示
[00:09:30.840 --> 00:09:33.600]  主耶穌最後補充了一句
[00:09:33.600 --> 00:09:37.760]  凡為自己積財在神面前
[00:09:37.760 --> 00:09:40.480]  卻不富足的也是這樣
[00:09:40.480 --> 00:09:43.880]  可見這個財主他的滅亡
[00:09:43.880 --> 00:09:47.240]  他的亡原因不在於他積財
[00:09:47.600 --> 00:09:51.000]  乃在於他在神面前不富足
[00:09:51.000 --> 00:09:54.440]  那麼在神面前富足
[00:09:54.440 --> 00:09:56.160]  又是什麼意思呢?
[00:09:56.160 --> 00:09:58.480]  回到經文當中
[00:09:58.480 --> 00:10:02.040]  故事發展到這裡不是結束
[00:10:02.040 --> 00:10:05.680]  這個比喻只不過是一個拋磚引玉
[00:10:05.680 --> 00:10:08.920]  為要帶出孝文主耶穌的教導
[00:10:08.920 --> 00:10:10.560]  我們看一下
[00:10:10.560 --> 00:10:12.800]  如果你家裡有聖經的話
[00:10:12.800 --> 00:10:13.960]  我們可以看一下
[00:10:14.200 --> 00:10:17.600]  這段經文的二十二到二十三節
[00:10:17.600 --> 00:10:19.800]  還有二十九到三十一節
[00:10:19.800 --> 00:10:23.040]  主耶穌在經文裡面他教導門徒
[00:10:23.040 --> 00:10:24.920]  所以我告訴你們
[00:10:24.920 --> 00:10:27.600]  不要為生命憂慮吃什麼
[00:10:27.600 --> 00:10:30.600]  也不要為身體憂慮穿什麼
[00:10:30.600 --> 00:10:33.200]  因為生命比飲食重要
[00:10:33.200 --> 00:10:35.560]  身體比衣服重要
[00:10:35.560 --> 00:10:39.040]  在二十九到三十一節
[00:10:39.040 --> 00:10:40.720]  他也這樣說
[00:10:41.120 --> 00:10:44.400]  你們不要求吃什麼喝什麼
[00:10:44.400 --> 00:10:45.800]  也不要憂慮
[00:10:45.800 --> 00:10:50.000]  因為這一切都是世上不幸的人所尋求的
[00:10:50.000 --> 00:10:53.800]  你們的父元知道你們需要這一切
[00:10:53.800 --> 00:10:57.080]  你們只管求他的國
[00:10:57.080 --> 00:10:59.800]  這些東西都必加給你們
[00:10:59.800 --> 00:11:01.720]  換言之
[00:11:01.720 --> 00:11:04.120]  在神面前富足的
[00:11:04.120 --> 00:11:07.240]  就是不要為物質的生活憂慮
[00:11:07.240 --> 00:11:09.840]  只要先求他的國
[00:11:10.440 --> 00:11:14.000]  意思其實就是說
[00:11:14.000 --> 00:11:16.840]  我們要過一個以神為中心
[00:11:16.840 --> 00:11:19.120]  順服上帝的生命
[00:11:19.120 --> 00:11:22.840]  因為神既然是我們的創造主
[00:11:22.840 --> 00:11:26.320]  聖經說就算烏鴉也立了花
[00:11:26.320 --> 00:11:29.920]  他們上帝尚且看顧他們
[00:11:29.920 --> 00:11:33.240]  那上帝豈不更養活我們這些
[00:11:33.240 --> 00:11:35.240]  他親手所造的
[00:11:35.240 --> 00:11:38.120]  他以恩典來拯救的兒女嗎
[00:11:38.880 --> 00:11:42.160]  一切的身外物都會過去
[00:11:42.160 --> 00:11:46.120]  但是我們卻要關注永恆的事物
[00:11:46.120 --> 00:11:49.800]  到這裡可能你會說
[00:11:49.800 --> 00:11:52.200]  那我想繼續財富
[00:11:52.200 --> 00:11:53.840]  我並不是貪
[00:11:53.840 --> 00:11:56.160]  只不過想改善生活
[00:11:56.160 --> 00:11:59.960]  當然這個失可而止的
[00:11:59.960 --> 00:12:02.680]  改善生活也是無可厚非的
[00:12:02.680 --> 00:12:05.440]  但是我們要警醒的是
[00:12:05.440 --> 00:12:07.640]  有多少的追求
[00:12:07.760 --> 00:12:10.120]  我們不是基於生活的需要
[00:12:10.120 --> 00:12:13.360]  而是為了滿足我個人的虛榮感呢
[00:12:13.360 --> 00:12:16.840]  還是我們只是以物質
[00:12:16.840 --> 00:12:19.040]  來肯定自己的價值
[00:12:19.040 --> 00:12:21.320]  所以我們的人生就不斷的
[00:12:21.320 --> 00:12:24.040]  專注在物質的追逐當中
[00:12:24.040 --> 00:12:26.240]  那我們一個人如果
[00:12:26.240 --> 00:12:31.080]  只要有這個財主一樣的態度的話
[00:12:31.080 --> 00:12:34.320]  那我們的慾望就不會得到滿足
[00:12:36.000 --> 00:12:38.000]  或者也有人可能這樣問
[00:12:38.000 --> 00:12:40.240]  那我辛辛苦苦賺錢
[00:12:40.240 --> 00:12:42.920]  我吃喝快樂有什麼不妥呢
[00:12:42.920 --> 00:12:45.360]  那當然我不是說
[00:12:45.360 --> 00:12:49.280]  人在今生吃喝快樂是不對的
[00:12:49.280 --> 00:12:52.760]  只是我們要強調的是
[00:12:52.760 --> 00:12:55.680]  如果人生只有吃喝快樂
[00:12:55.680 --> 00:12:57.960]  卻忘記了別人的需要
[00:12:57.960 --> 00:13:00.400]  和生命中更重要的東西
[00:13:00.400 --> 00:13:02.920]  包括你的親情
[00:13:02.920 --> 00:13:04.320]  你的友情
[00:13:04.560 --> 00:13:06.760]  還有你與神的關係等等
[00:13:06.760 --> 00:13:08.520]  那麼這就有問題
[00:13:08.520 --> 00:13:11.080]  有一個故事
[00:13:11.080 --> 00:13:15.080]  他講到一個野心很大的年輕人
[00:13:15.080 --> 00:13:18.680]  他跟一位人生經驗豐富的老人家
[00:13:18.680 --> 00:13:20.760]  有以下的這段對話
[00:13:20.760 --> 00:13:24.000]  年輕人就對這個老人家說
[00:13:24.000 --> 00:13:26.000]  我會學做生意
[00:13:26.000 --> 00:13:27.880]  老人就說了
[00:13:27.880 --> 00:13:29.120]  那然後呢
[00:13:29.120 --> 00:13:32.000]  我會建立我的事業
[00:13:32.000 --> 00:13:33.880]  然後呢
[00:13:34.760 --> 00:13:36.240]  我會賺大錢
[00:13:36.240 --> 00:13:38.440]  然後呢
[00:13:38.440 --> 00:13:41.960]  我想我的年紀會大起來
[00:13:41.960 --> 00:13:43.560]  我會退休
[00:13:43.560 --> 00:13:47.240]  然後我會好好的享受我的財富
[00:13:47.240 --> 00:13:49.400]  然後呢
[00:13:49.400 --> 00:13:55.640]  這個我想某一天我會死亡
[00:13:55.640 --> 00:13:58.720]  那之後又怎麼樣
[00:13:58.720 --> 00:14:03.720]  年輕人提出了最後的一個
[00:14:04.040 --> 00:14:06.520]  老年人提出了最後的一個
[00:14:06.520 --> 00:14:08.000]  刺心的問題
[00:14:08.000 --> 00:14:10.680]  年輕人五言以對
[00:14:10.680 --> 00:14:15.480]  我們死亡以後要如何呢
[00:14:15.480 --> 00:14:20.720]  今天我們要留心的是對財務的態度
[00:14:20.720 --> 00:14:23.880]  如果你以為一切你自己擁有的
[00:14:23.880 --> 00:14:25.680]  都只是屬於你自己
[00:14:25.680 --> 00:14:28.200]  卻看不到是神的恩賜
[00:14:28.200 --> 00:14:31.520]  而且是神託管給我們的話
[00:14:31.800 --> 00:14:34.480]  那我們就很容易變成財主一樣
[00:14:34.480 --> 00:14:38.160]  只知道今生盡情的吃喝快樂
[00:14:38.160 --> 00:14:42.080]  卻忘記生命當中有更值得我們關注
[00:14:42.080 --> 00:14:43.760]  和追求的東西
[00:14:43.760 --> 00:14:45.440]  結果呢
[00:14:45.440 --> 00:14:47.600]  就是人為財死
[00:14:47.600 --> 00:14:50.080]  是很悲哀的一件事情
[00:14:50.080 --> 00:14:56.080]  我自己我記得我在2010年
[00:14:56.080 --> 00:15:01.280]  我感受到神呼召我全職侍奉的期間
[00:15:01.480 --> 00:15:03.960]  我也曾經有過一個很大的掙扎
[00:15:03.960 --> 00:15:07.040]  當我想到要放棄工作
[00:15:07.040 --> 00:15:09.400]  三年去讀神學
[00:15:09.400 --> 00:15:11.200]  我就開始在點算
[00:15:11.200 --> 00:15:15.160]  那三年我會損失多少的金錢
[00:15:15.160 --> 00:15:17.600]  那算起來好像也不少
[00:15:17.600 --> 00:15:21.160]  但是很快聖靈提醒我 責備我
[00:15:21.160 --> 00:15:25.720]  祂說耶穌基督為你在十字架上的
[00:15:25.720 --> 00:15:27.440]  成就的救恩
[00:15:27.440 --> 00:15:31.080]  是你可以用金錢去換取的嗎
[00:15:32.440 --> 00:15:36.480]  那我當時心裡就很受責備
[00:15:36.480 --> 00:15:37.760]  也很受感動
[00:15:37.760 --> 00:15:42.320]  不久日本發生了311海嘯
[00:15:42.320 --> 00:15:44.880]  眼看著無數的生命
[00:15:44.880 --> 00:15:49.680]  在一剎那之間就消失在這個天地間
[00:15:49.680 --> 00:15:53.920]  我本來仍在推搪神的心
[00:15:53.920 --> 00:15:55.840]  忽然就謙卑下來
[00:15:55.840 --> 00:15:58.000]  我當時跪在地上
[00:15:58.000 --> 00:15:59.080]  我對神說
[00:16:01.480 --> 00:16:06.800]  神啊 我願意為祢去
[00:16:06.800 --> 00:16:13.800]  就是這樣我最後就走上了
[00:16:13.800 --> 00:16:15.760]  全職施工的道路
[00:16:15.760 --> 00:16:18.280]  因為我相信
[00:16:18.280 --> 00:16:19.880]  而且深信
[00:16:19.880 --> 00:16:24.720]  搶救生命比我們賺取更多的金錢
[00:16:24.720 --> 00:16:26.120]  更加的重要
[00:16:26.120 --> 00:16:29.200]  那今天雖然我丟了在世界
[00:16:29.200 --> 00:16:32.160]  可以賺取更多金錢的機會
[00:16:32.160 --> 00:16:36.120]  但是我們也同時更深的經歷
[00:16:36.120 --> 00:16:37.960]  神的信使和供應
[00:16:37.960 --> 00:16:40.280]  我自己在我的經歷當中
[00:16:40.280 --> 00:16:43.920]  就算我在讀神學的期間我沒有工作
[00:16:43.920 --> 00:16:46.240]  但是我從來沒有缺乏
[00:16:46.240 --> 00:16:50.800]  甚至我得的比我在工作的時候更加的豐富
[00:16:50.800 --> 00:16:54.000]  只要我們行在神的心意裡面
[00:16:54.000 --> 00:16:58.440]  神絕對不會虧待敬畏祂的人
[00:16:59.800 --> 00:17:01.600]  可是今天的世界
[00:17:01.600 --> 00:17:06.480]  往往給我們灌輸十分錯誤的價值觀
[00:17:06.480 --> 00:17:09.040]  當我們環顧四周的時候
[00:17:09.040 --> 00:17:15.440]  似乎世界的人都以財富來衡量人的成功
[00:17:15.440 --> 00:17:17.480]  或者是不成功
[00:17:17.480 --> 00:17:21.840]  但是真正衡量一個人的
[00:17:21.840 --> 00:17:24.920]  衡量一個人的是在乎他的本質
[00:17:24.920 --> 00:17:27.200]  而不是在乎他擁有什麼
[00:17:27.680 --> 00:17:31.040]  主耶穌就利用這個無知財主的比喻
[00:17:31.040 --> 00:17:33.640]  祂要來提醒我們
[00:17:33.640 --> 00:17:37.120]  神看重的不是我們擁有多少的財富
[00:17:37.120 --> 00:17:41.040]  而是我們在祂的面前是不是富足
[00:17:41.040 --> 00:17:43.840]  是不是過一個以祂為中心
[00:17:43.840 --> 00:17:45.320]  順服神的生命
[00:17:45.320 --> 00:17:48.800]  今天這個經文
[00:17:48.800 --> 00:17:53.320]  對我們今天的生活有什麼提醒呢
[00:17:53.320 --> 00:17:55.600]  我把它歸納成三點
[00:17:56.240 --> 00:17:57.920]  首先我們問一下
[00:17:57.920 --> 00:18:00.240]  今天我倚靠的是什麼呢
[00:18:00.240 --> 00:18:03.400]  我是倚靠我的財物嗎
[00:18:03.400 --> 00:18:09.120]  聖經在箴言有這個很形象化的描述
[00:18:09.120 --> 00:18:12.040]  它說你的眼睛注視在錢財上
[00:18:12.040 --> 00:18:14.040]  錢財卻不見了
[00:18:14.040 --> 00:18:16.400]  因為錢財必長出翅膀
[00:18:16.400 --> 00:18:18.520]  如鷹飛往天上
[00:18:18.520 --> 00:18:21.440]  如果你老盯著你錢包的錢
[00:18:21.440 --> 00:18:25.160]  可能有一天它突然就飄到天上去了
[00:18:25.400 --> 00:18:26.960]  你的財富就沒了
[00:18:26.960 --> 00:18:30.440]  在最近幾個月前
[00:18:30.440 --> 00:18:31.880]  我們在新聞看到
[00:18:31.880 --> 00:18:35.200]  螞蟻集團招股的事件
[00:18:35.200 --> 00:18:37.720]  螞蟻集團它招股以來
[00:18:37.720 --> 00:18:40.240]  風頭可以說是一石五鳥
[00:18:40.240 --> 00:18:42.800]  本來去年11月5號
[00:18:42.800 --> 00:18:46.480]  大家可以見證這是新股王的誕生
[00:18:46.480 --> 00:18:50.080]  誰知道就在上市前兩天
[00:18:50.080 --> 00:18:51.640]  突然就殺停
[00:18:51.640 --> 00:18:54.480]  除了令借錢認購的人
[00:18:54.480 --> 00:18:57.160]  損失了所要付的利息之外
[00:18:57.160 --> 00:19:00.640]  更叫一眾一直盼著
[00:19:00.640 --> 00:19:04.200]  借這個來發達的支持者大失所望
[00:19:04.200 --> 00:19:09.040]  不知道我們當中有沒有人也去買這個股
[00:19:09.040 --> 00:19:12.120]  他們大失所望
[00:19:12.120 --> 00:19:14.840]  因為發達的夢付諸流水
[00:19:14.840 --> 00:19:20.280]  可見如果我們把心思放在追尋發達
[00:19:20.560 --> 00:19:24.680]  其實這個往往是過眼雲煙十分的不可靠
[00:19:24.680 --> 00:19:28.640]  最近我們也看到股市也上上下下
[00:19:28.640 --> 00:19:30.520]  其實都不穩定
[00:19:30.520 --> 00:19:34.000]  這些都不可靠
[00:19:34.000 --> 00:19:36.960]  第二點
[00:19:36.960 --> 00:19:41.720]  你有沒有為自己擁有的感謝上帝呢
[00:19:41.720 --> 00:19:46.360]  剛才我們讀到提摩太前書的六章17節
[00:19:46.360 --> 00:19:49.920]  你要囑咐那些金氏富有的人
[00:19:50.200 --> 00:19:52.320]  叫他們不要興高氣傲
[00:19:52.320 --> 00:19:55.680]  也不要寄望在浮動的財富上
[00:19:55.680 --> 00:20:00.440]  卻要仰望那位厚賜百物給我們享用的神
[00:20:00.440 --> 00:20:04.240]  今天我們擁有的全是恩典
[00:20:04.240 --> 00:20:07.680]  全是主託付給我們
[00:20:07.680 --> 00:20:11.760]  讓我們不要忘記這位施恩的主
[00:20:11.760 --> 00:20:14.560]  第三
[00:20:14.560 --> 00:20:18.600]  我們今天追求的是生活還是生命
[00:20:19.760 --> 00:20:23.080]  我們如果是為了生活
[00:20:23.080 --> 00:20:25.240]  我們就會天天盈盈益益
[00:20:25.240 --> 00:20:28.600]  我們的目標就是在物質的追求
[00:20:28.600 --> 00:20:30.760]  是外在的 是短暫的
[00:20:30.760 --> 00:20:35.280]  但是生命還包括人生真正的福樂
[00:20:35.280 --> 00:20:36.760]  是永恆的
[00:20:36.760 --> 00:20:40.200]  那到底我們今天追求的是什麼呢
[00:20:40.200 --> 00:20:44.360]  主耶穌一直叮囑我們
[00:20:44.360 --> 00:20:46.920]  提醒我們你們要謹慎
[00:20:46.920 --> 00:20:49.040]  遠離一切的貪心
[00:20:49.240 --> 00:20:53.800]  因為人的生命並不在於家道豐富
[00:20:53.800 --> 00:21:00.440]  接著讓我們有一些的應用
[00:21:00.440 --> 00:21:08.360]  首先如果我們當中有還沒有信耶穌的
[00:21:08.360 --> 00:21:11.040]  我邀請你接受耶穌
[00:21:11.040 --> 00:21:13.320]  將你生命的主權交給他
[00:21:13.320 --> 00:21:16.760]  甚至我們當中可能已經信主很多年了
[00:21:17.000 --> 00:21:20.920]  但是我們沒有將生命主權交給他
[00:21:20.920 --> 00:21:24.200]  我們要再一次來到神面前來認罪
[00:21:24.200 --> 00:21:26.960]  也再一次的在神面前來立志
[00:21:26.960 --> 00:21:30.280]  如果我們今天就要去見主了
[00:21:30.280 --> 00:21:33.600]  或者是主耶穌今天就要再來了
[00:21:33.600 --> 00:21:37.840]  我們在地上所做的一切到底有沒有價值
[00:21:37.840 --> 00:21:42.800]  很多的有錢人死後剩下一大筆的遺產
[00:21:42.800 --> 00:21:45.080]  自己一分錢都帶不走
[00:21:45.440 --> 00:21:47.680]  卻留下給子孫後代
[00:21:47.680 --> 00:21:51.600]  為了這些的遺產爭個你死我活
[00:21:51.600 --> 00:21:53.800]  我們擁有的一切
[00:21:53.800 --> 00:21:58.120]  能不能帶我們進入天堂永恆的福樂呢?
[00:21:58.120 --> 00:22:02.240]  《羅馬書》六章二十三節說
[00:22:02.240 --> 00:22:04.760]  因為罪的公價就是死
[00:22:04.760 --> 00:22:09.760]  但神的恩賞在我們的主基督裡卻是永生
[00:22:09.760 --> 00:22:11.960]  我們今天是有罪的人
[00:22:11.960 --> 00:22:14.160]  我們需要的是主耶穌
[00:22:14.400 --> 00:22:17.960]  我們才能得到這個永恆的福氣
[00:22:17.960 --> 00:22:19.880]  才能得到生命
[00:22:19.880 --> 00:22:23.160]  但願我們每一個人
[00:22:23.160 --> 00:22:26.120]  都能夠謙卑在耶穌的面前
[00:22:26.120 --> 00:22:29.480]  接受他將生命的主權交給他
[00:22:29.480 --> 00:22:36.640]  今天有很多人把過度的時間精神
[00:22:36.640 --> 00:22:39.480]  放在投資無定的錢財上
[00:22:39.480 --> 00:22:42.800]  卻犧牲了很多更寶貴的東西
