
[00:00:00.000 --> 00:00:01.740]  各位弟兄姊妹,早晨
[00:02:09.320 --> 00:02:13.120]  有一些猶太人他們回到耶路撒冷這個地方
[00:02:13.120 --> 00:02:16.720]  就跟當地的一些外邦的人
[00:02:16.720 --> 00:02:19.420]  就通婚、混雜在一起
[00:02:19.420 --> 00:02:21.920]  甚至是拜他們的偶像
[00:02:21.920 --> 00:02:24.520]  拜他們的神
[00:02:24.520 --> 00:02:26.020]  當我看完這段經文的時候
[00:02:26.020 --> 00:02:29.320]  我要預備覺得其實都挺難理解
[00:02:29.320 --> 00:02:31.520]  或者裡面有一些東西不是不難理解
[00:02:31.520 --> 00:02:35.420]  但是好像不太容易接受
[00:02:35.420 --> 00:02:37.720]  有三條問題
[00:02:37.720 --> 00:02:40.220]  第一條問題
[00:02:40.220 --> 00:02:43.120]  這一群以色列人娶外邦女子
[00:02:43.120 --> 00:02:45.520]  被視為犯罪?
[00:02:45.520 --> 00:02:47.220]  是不是?
[00:02:47.220 --> 00:02:48.920]  為什麼?
[00:02:48.920 --> 00:02:50.420]  第二
[00:02:50.420 --> 00:02:56.520]  以色列人在這裡被要求拋妻棄子
[00:02:56.520 --> 00:02:59.520]  娶了的要跟他離婚
[00:02:59.520 --> 00:03:04.620]  這裡所生的子女全部都被隔絕了
[00:03:04.620 --> 00:03:05.920]  哇
[00:03:05.920 --> 00:03:07.220]  很無情
[00:03:07.220 --> 00:03:08.520]  很沒良心
[00:03:08.520 --> 00:03:10.120]  怎麼辦?
[00:03:10.120 --> 00:03:12.620]  到最後還有記載著一個名單
[00:03:12.620 --> 00:03:13.620]  稍後會看的
[00:03:13.620 --> 00:03:16.120]  那個名單將那些人的名字
[00:03:16.120 --> 00:03:18.920]  哪些人跟外邦人通婚的名字
[00:03:18.920 --> 00:03:21.920]  全部一一記錄下來
[00:03:21.920 --> 00:03:23.220]  為什麼?
[00:03:23.220 --> 00:03:24.420]  是不是要數錯他們
[00:03:24.420 --> 00:03:28.520]  讓後世的人都知道呢?
[00:03:28.520 --> 00:03:29.520]  當我看這些經文的時候
[00:03:29.520 --> 00:03:32.120]  我就問了很多這些問題
[00:03:32.120 --> 00:03:34.620]  所以今天我們求神賜給我們有智慧
[00:03:34.620 --> 00:03:38.620]  去明白這段經文究竟真正想要表達的是什麼
[00:03:38.620 --> 00:03:41.120]  還有求聖靈跟我們每一個人說話
[00:03:41.120 --> 00:03:43.120]  我們一起先有個祈禱
[00:03:49.120 --> 00:03:53.120]  親愛的天父上帝
[00:03:53.120 --> 00:03:56.120]  我們今天求祢
[00:03:56.120 --> 00:03:58.120]  求祢的靈帶著我們
[00:03:58.120 --> 00:04:00.120]  神祢自己的說話
[00:04:00.120 --> 00:04:03.120]  親自成為我們的光
[00:04:03.120 --> 00:04:05.120]  帶領我們走前面的路
[00:04:05.120 --> 00:04:07.120]  今天我們每一位弟兄姊妹
[00:04:07.120 --> 00:04:08.120]  在生活上
[00:04:08.120 --> 00:04:10.120]  在不同的地方
[00:04:10.120 --> 00:04:12.120]  不同的光景裡面
[00:04:12.120 --> 00:04:14.120]  我們都仰望著神祢
[00:04:14.120 --> 00:04:16.120]  聖靈求祢帶著我們
[00:04:16.120 --> 00:04:19.120]  賜給我們一個謙卑的心
[00:04:19.120 --> 00:04:21.120]  去恭聽祢的說話
[00:04:21.120 --> 00:04:23.120]  開我們的眼睛
[00:04:23.120 --> 00:04:25.120]  打開我們的耳朵
[00:04:25.120 --> 00:04:27.120]  也打開我們的心
[00:04:27.120 --> 00:04:28.120]  求主祢帶領
[00:04:28.120 --> 00:04:30.120]  禱告奉耶穌基督聖名求
[00:04:30.120 --> 00:04:31.120]  阿們
[00:04:31.120 --> 00:04:33.120]  首先我們要看一下認罪
[00:04:33.120 --> 00:04:35.120]  回轉認罪
[00:04:35.120 --> 00:04:36.120]  在第一節到第四節
[00:04:36.120 --> 00:04:37.120]  這裡這樣說
[00:04:37.120 --> 00:04:39.120]  其實我們正在回應第一條問題
[00:04:39.120 --> 00:04:41.120]  當時這幫以色列人
[00:04:41.120 --> 00:04:44.120]  娶外邦的女子
[00:04:44.120 --> 00:04:48.120]  示威犯罪
[00:04:48.120 --> 00:04:50.120]  其實
[00:04:50.120 --> 00:04:52.120]  我們看一下聖經裡面
[00:04:52.120 --> 00:04:54.120]  其實都有很多不同的例子
[00:04:54.120 --> 00:04:56.120]  很多不同聖經裡面特別的人
[00:04:56.120 --> 00:04:59.120]  他們的老婆都是外邦人
[00:04:59.120 --> 00:05:00.120]  外邦的意思是什麼?
[00:05:00.120 --> 00:05:03.120]  就是一些不是以色列的人
[00:05:03.120 --> 00:05:06.120]  當時是定為一些外族的人
[00:05:06.120 --> 00:05:08.120]  外邦的人
[00:05:08.120 --> 00:05:10.120]  阿伯拉罕
[00:05:10.120 --> 00:05:13.120]  他的二奶
[00:05:13.120 --> 00:05:15.120]  夏格
[00:05:15.120 --> 00:05:17.120]  是
[00:05:17.120 --> 00:05:19.120]  埃及人
[00:05:19.120 --> 00:05:21.120]  摩西
[00:05:21.120 --> 00:05:23.120]  娶了
[00:05:23.120 --> 00:05:26.120]  先後分別娶了兩個的老婆
[00:05:26.120 --> 00:05:28.120]  第一個是米甸人
[00:05:28.120 --> 00:05:31.120]  第二個是古實人
[00:05:31.120 --> 00:05:33.120]  再數一下
[00:05:33.120 --> 00:05:36.120]  耶穌基督的祖先
[00:05:36.120 --> 00:05:38.120]  波亞斯
[00:05:38.120 --> 00:05:41.120]  他娶的是路德
[00:05:41.120 --> 00:05:44.120]  路德很出名我們看路德記
[00:05:44.120 --> 00:05:46.120]  其實路德
[00:05:46.120 --> 00:05:48.120]  他本身都不是以色列人
[00:05:48.120 --> 00:05:51.120]  他是一個外族的摩押人
[00:05:51.120 --> 00:05:53.120]  他未跟他婆婆之前
[00:05:53.120 --> 00:05:57.120]  他是拜其他的偶像的
[00:05:57.120 --> 00:05:59.120]  所以我們看到聖經裡面
[00:05:59.120 --> 00:06:01.120]  其實都有其他的例子
[00:06:01.120 --> 00:06:05.120]  他們都是娶了一些外邦的女孩子
[00:06:05.120 --> 00:06:08.120]  這幫人是不是罪大惡極?
[00:06:08.120 --> 00:06:10.120]  同樣看一下新約保羅裡面
[00:06:10.120 --> 00:06:12.120]  也鼓勵了一些配偶
[00:06:12.120 --> 00:06:14.120]  他的老公或者老婆
[00:06:14.120 --> 00:06:16.120]  是未信主耶穌的
[00:06:16.120 --> 00:06:17.120]  那怎麼樣?
[00:06:17.120 --> 00:06:19.120]  保羅有沒有叫他們立刻離婚?
[00:06:19.120 --> 00:06:20.120]  沒有
[00:06:20.120 --> 00:06:22.120]  反而保羅是勸他們
[00:06:22.120 --> 00:06:24.120]  不要輕易放棄
[00:06:24.120 --> 00:06:27.120]  用愛去感動他
[00:06:27.120 --> 00:06:30.120]  未信的另外一半
[00:06:30.120 --> 00:06:32.120]  所以我們看到
[00:06:32.120 --> 00:06:34.120]  是不是一定個個外邦的女子
[00:06:34.120 --> 00:06:37.120]  一定是邪惡呢?
[00:06:37.120 --> 00:06:39.120]  不一定
[00:06:39.120 --> 00:06:41.120]  而且我們留意這段經文
[00:06:41.120 --> 00:06:44.120]  不是給我們一個榜樣
[00:06:44.120 --> 00:06:46.120]  或者給我們一個原則
[00:06:46.120 --> 00:06:50.120]  就是我們不可以跟外邦人結婚
[00:06:50.120 --> 00:06:52.120]  但的而且確
[00:06:52.120 --> 00:06:54.120]  我們回到聖經那個時代
[00:06:54.120 --> 00:06:56.120]  那個背景
[00:06:56.120 --> 00:06:58.120]  當時這幫回歸的以色列人
[00:06:58.120 --> 00:07:01.120]  他們娶了外邦女子為妻
[00:07:01.120 --> 00:07:04.120]  這個行為當時被定為是有罪的
[00:07:04.120 --> 00:07:05.120]  為什麼?
[00:07:05.120 --> 00:07:07.120]  罪的重點在哪裡呢?
[00:07:07.120 --> 00:07:12.120]  罪的重點是因為他們沒有聽神的說話
[00:07:12.120 --> 00:07:14.120]  沒有聽神的吩咐
[00:07:14.120 --> 00:07:17.120]  劉心回歸耶路撒冷的人
[00:07:17.120 --> 00:07:19.120]  其實他們回到耶路撒冷
[00:07:19.120 --> 00:07:22.120]  其實他們是少數
[00:07:22.120 --> 00:07:23.120]  為什麼這樣說?
[00:07:23.120 --> 00:07:25.120]  耶路撒冷是他們的故鄉
[00:07:25.120 --> 00:07:26.120]  回到自己的故鄉
[00:07:26.120 --> 00:07:28.120]  為什麼成為少數呢?
[00:07:28.120 --> 00:07:32.120]  因為他們被俘虜到巴比倫那幾十年
[00:07:32.120 --> 00:07:36.120]  耶路撒冷不是沒有人居住的
[00:07:36.120 --> 00:07:40.120]  耶路撒冷有很多其他外族的人
[00:07:40.120 --> 00:07:41.120]  在那幾十年裏面
[00:07:41.120 --> 00:07:43.120]  透過不同種種的原因
[00:07:43.120 --> 00:07:48.120]  遷徙到耶路撒冷和巴勒斯坦地一帶的地方
[00:07:48.120 --> 00:07:50.120]  去那裏居住
[00:07:50.120 --> 00:07:52.120]  所以當時耶路撒冷等等的地方
[00:07:52.120 --> 00:07:54.120]  已經有很多外族人
[00:07:54.120 --> 00:07:59.120]  已經在那裏落地生根
[00:07:59.120 --> 00:08:02.120]  他們的人生活很穩定
[00:08:02.120 --> 00:08:05.120]  相反就是這些被俘虜回歸的人
[00:08:05.120 --> 00:08:07.120]  其實人數不是很多
[00:08:07.120 --> 00:08:09.120]  但是他們回到耶路撒冷
[00:08:09.120 --> 00:08:11.120]  他們要重新適應當地的生活
[00:08:11.120 --> 00:08:17.120]  他們要在當地再一次建立人事的關係
[00:08:17.120 --> 00:08:19.120]  投入當地的文化
[00:08:19.120 --> 00:08:21.120]  就好像我們移民尼泊斯
[00:08:21.120 --> 00:08:23.120]  來到這裏人生路不熟
[00:08:23.120 --> 00:08:25.120]  究竟去哪裏買菜呢?
[00:08:25.120 --> 00:08:26.120]  在哪裏認識朋友呢?
[00:08:26.120 --> 00:08:28.120]  子女去哪裏讀書好呢?
[00:08:28.120 --> 00:08:30.120]  等等在哪裏乘車呢?
[00:08:30.120 --> 00:08:31.120]  哪裏買車呢?
[00:08:31.120 --> 00:08:33.120]  這些全部的事情來到
[00:08:33.120 --> 00:08:36.120]  如果你自己一個人你會覺得很困難
[00:08:36.120 --> 00:08:38.120]  但是今天真是好
[00:08:38.120 --> 00:08:41.120]  我們上網就已經可以認識到很多朋友
[00:08:41.120 --> 00:08:45.120]  我們的新朋友透過上網認識
[00:08:45.120 --> 00:08:47.120]  我們當中一些的弟兄姊妹
[00:08:47.120 --> 00:08:48.120]  認識我們的教會
[00:08:48.120 --> 00:08:50.120]  回來我們這裏當中
[00:08:50.120 --> 00:08:53.120]  在這裏適應這裏的生活
[00:08:53.120 --> 00:08:55.120]  甚至今天我們坐在這裏當中
[00:08:55.120 --> 00:08:57.120]  有一些弟兄姊妹
[00:08:57.120 --> 00:08:59.120]  他們十幾年前
[00:08:59.120 --> 00:09:01.120]  或者更長的時間以前在這裏讀書
[00:09:01.120 --> 00:09:02.120]  在這裏定居
[00:09:02.120 --> 00:09:04.120]  接著回到香港
[00:09:04.120 --> 00:09:07.120]  回到這裏當中
[00:09:07.120 --> 00:09:08.120]  對於他們來說
[00:09:08.120 --> 00:09:10.120]  其實泊斯宣導會和泊斯
[00:09:10.120 --> 00:09:11.120]  對於他們來說
[00:09:11.120 --> 00:09:13.120]  本身應該是很熟悉的了
[00:09:13.120 --> 00:09:14.120]  對不對?
[00:09:14.120 --> 00:09:16.120]  但是回到這裏又似是而非
[00:09:16.120 --> 00:09:19.120]  為何台上的牧師的樣子不同了呢?
[00:09:19.120 --> 00:09:22.120]  為何弟兄姊妹有很多不同的新面孔呢?
[00:09:22.120 --> 00:09:26.120]  有很多不同的新的步驟
[00:09:26.120 --> 00:09:27.120]  不同的規矩
[00:09:27.120 --> 00:09:28.120]  跟以前又不同了
[00:09:28.120 --> 00:09:31.120]  泊斯也改變了很多
[00:09:31.120 --> 00:09:33.120]  你留意一下當時這群以色列人
[00:09:33.120 --> 00:09:35.120]  他們回到耶路撒冷
[00:09:35.120 --> 00:09:37.120]  其實他們是新移民
[00:09:37.120 --> 00:09:40.120]  新移民他們要去到那裏
[00:09:40.120 --> 00:09:42.120]  要重新一次適應當地的生活
[00:09:42.120 --> 00:09:44.120]  所以你見到其實
[00:09:44.120 --> 00:09:45.120]  在當時來說
[00:09:45.120 --> 00:09:47.120]  跟異族通婚
[00:09:47.120 --> 00:09:50.120]  嫁給一個或者娶一個外邦的人
[00:09:50.120 --> 00:09:55.120]  其實是很普遍的
[00:09:55.120 --> 00:09:57.120]  普遍到他們這樣
[00:09:57.120 --> 00:10:03.120]  更加容易融入當地的文化
[00:10:03.120 --> 00:10:05.120]  但是我們看回聖經
[00:10:05.120 --> 00:10:07.120]  我們看回以前以色列人的歷史
[00:10:07.120 --> 00:10:10.120]  在新明記七章一至四節
[00:10:10.120 --> 00:10:13.120]  整個七章都是這樣說的
[00:10:13.120 --> 00:10:15.120]  神要求以色列人
[00:10:15.120 --> 00:10:18.120]  他們進入加南地的時候
[00:10:18.120 --> 00:10:20.120]  他們不要跟外邦
[00:10:20.120 --> 00:10:23.120]  特別是那七個民族拉上關係
[00:10:23.120 --> 00:10:24.120]  不要混雜
[00:10:24.120 --> 00:10:26.120]  不要跟他們有什麼來往
[00:10:26.120 --> 00:10:29.120]  不要跟他們有通婚
[00:10:29.120 --> 00:10:32.120]  為什麼呢
[00:10:32.120 --> 00:10:34.120]  因為神知道
[00:10:34.120 --> 00:10:38.120]  以色列人跟這群人扯上關係的時候
[00:10:38.120 --> 00:10:41.120]  以色列人就會跟著這群外族人
[00:10:41.120 --> 00:10:43.120]  去拜其他不同的偶像
[00:10:43.120 --> 00:10:46.120]  很多外邦他們的特點是什麼
[00:10:46.120 --> 00:10:48.120]  就是他們什麼神都信
[00:10:48.120 --> 00:10:50.120]  拜很多不同的偶像不同的神
[00:10:50.120 --> 00:10:52.120]  覺得信得神多
[00:10:52.120 --> 00:10:54.120]  自有很多神庇佑
[00:10:54.120 --> 00:10:56.120]  可能耶和華上帝
[00:10:56.120 --> 00:10:58.120]  只是他們其中拜一個
[00:10:58.120 --> 00:11:00.120]  但是我們知道
[00:11:00.120 --> 00:11:03.120]  以色列人他們耶和華神
[00:11:03.120 --> 00:11:05.120]  跟他們一直說的是什麼呢
[00:11:05.120 --> 00:11:08.120]  是獨一真神的信仰
[00:11:08.120 --> 00:11:14.120]  神只是需要我們專一拜祂
[00:11:14.120 --> 00:11:16.120]  其他那些都不可以
[00:11:16.120 --> 00:11:18.120]  就是這樣
[00:11:18.120 --> 00:11:19.120]  在這裡
[00:11:19.120 --> 00:11:22.120]  之前亡國其中一個重大的原因
[00:11:22.120 --> 00:11:25.120]  就是因為他們是由離棄神開始
[00:11:25.120 --> 00:11:27.120]  拜其他偶像開始
[00:11:27.120 --> 00:11:29.120]  不聽神的說話
[00:11:29.120 --> 00:11:31.120]  所以今天我們看這段經文的焦點
[00:11:31.120 --> 00:11:32.120]  我們經常會很執著
[00:11:32.120 --> 00:11:34.120]  為什麼要人家離婚
[00:11:34.120 --> 00:11:35.120]  要人家離婚
[00:11:35.120 --> 00:11:38.120]  其實這段經文強調不是在離婚那裡
[00:11:38.120 --> 00:11:40.120]  這段經文強調的是
[00:11:40.120 --> 00:11:41.120]  聽神的說話
[00:11:41.120 --> 00:11:43.120]  希望這群以色列人
[00:11:43.120 --> 00:11:47.120]  不要再重蹈覆轍以前祂祖先的歷史
[00:11:47.120 --> 00:11:49.120]  以斯拉作為一個領袖
[00:11:49.120 --> 00:11:52.120]  其實他自己沒有娶外邦的女子
[00:11:52.120 --> 00:11:54.120]  但是他在神面前
[00:11:54.120 --> 00:11:56.120]  在民族面前
[00:11:56.120 --> 00:11:57.120]  你看看第一節
[00:11:57.120 --> 00:11:59.120]  以斯拉禱告認罪
[00:11:59.120 --> 00:12:02.120]  哭泣苦伏在神殿前的時候
[00:12:02.120 --> 00:12:06.120]  以斯拉他自己都認為自己是有罪
[00:12:06.120 --> 00:12:08.120]  他向神去禱告
[00:12:08.120 --> 00:12:11.120]  他不是說你們這群以色列人
[00:12:11.120 --> 00:12:13.120]  他是說我們
[00:12:13.120 --> 00:12:16.120]  我們
[00:12:16.120 --> 00:12:18.120]  在座的父母你們會感受到
[00:12:18.120 --> 00:12:20.120]  子女犯錯有時候
[00:12:20.120 --> 00:12:21.120]  你會覺得
[00:12:21.120 --> 00:12:24.120]  子女犯錯作為父母自己有責任
[00:12:24.120 --> 00:12:28.120]  今天我們在座當中有做組長的弟兄姊妹
[00:12:28.120 --> 00:12:30.120]  如果你們的組員
[00:12:30.120 --> 00:12:31.120]  有一些犯錯
[00:12:31.120 --> 00:12:33.120]  可能你自己都會感受到
[00:12:33.120 --> 00:12:37.120]  自己冒進一個守望的職責
[00:12:37.120 --> 00:12:38.120]  老實告訴你們
[00:12:38.120 --> 00:12:42.120]  我做了牧師二十年
[00:12:42.120 --> 00:12:45.120]  每一次教會有弟兄姊妹
[00:12:45.120 --> 00:12:46.120]  犯了罪
[00:12:46.120 --> 00:12:47.120]  軟弱
[00:12:47.120 --> 00:12:50.120]  要接受教會紀律的時候
[00:12:50.120 --> 00:12:52.120]  我其實心裡很難過
[00:12:52.120 --> 00:12:54.120]  一方面看到罪
[00:12:54.120 --> 00:12:56.120]  怎樣影響弟兄姊妹
[00:12:56.120 --> 00:12:58.120]  甚至影響家庭
[00:12:58.120 --> 00:13:00.120]  同樣另一方面
[00:13:00.120 --> 00:13:01.120]  我心裡也難過
[00:13:01.120 --> 00:13:03.120]  因為她是我弟兄是我姊妹
[00:13:03.120 --> 00:13:06.120]  她犯罪就好像我自己犯罪一樣
[00:13:06.120 --> 00:13:07.120]  甚至我會想
[00:13:07.120 --> 00:13:09.120]  在神面前我都會認罪
[00:13:09.120 --> 00:13:11.120]  我對這個弟兄對這個姊妹
[00:13:11.120 --> 00:13:13.120]  不夠關愛守望
[00:13:13.120 --> 00:13:15.120]  所以今天我們
[00:13:15.120 --> 00:13:18.120]  留意我們身邊的弟兄姊妹犯罪
[00:13:18.120 --> 00:13:20.120]  不只是她一個人的事
[00:13:20.120 --> 00:13:22.120]  是我們小組的事
[00:13:22.120 --> 00:13:25.120]  是我們教會的事
[00:13:25.120 --> 00:13:27.120]  我們有沒有跟他們一起
[00:13:27.120 --> 00:13:31.120]  向神去認罪呢
[00:13:31.120 --> 00:13:32.120]  你看到這對以斯拉
[00:13:32.120 --> 00:13:35.120]  真誠地向神去認罪
[00:13:35.120 --> 00:13:37.120]  感動了她身邊
[00:13:37.120 --> 00:13:39.120]  這一幫以色列人
[00:13:39.120 --> 00:13:43.120]  他們自己都跟以斯拉一樣
[00:13:43.120 --> 00:13:46.120]  知道他們的錯
[00:13:46.120 --> 00:13:48.120]  你看看這一幫的領袖
[00:13:48.120 --> 00:13:49.120]  這裡記載著
[00:13:49.120 --> 00:13:50.120]  一節四節記載著
[00:13:50.120 --> 00:13:52.120]  第二節
[00:13:52.120 --> 00:13:53.120]  屬以蘭的子孫
[00:13:53.120 --> 00:13:54.120]  耶揭的兒子
[00:13:54.120 --> 00:13:57.120]  士嘉尼對以斯拉說
[00:13:57.120 --> 00:13:58.120]  我們一起讀這段
[00:13:58.120 --> 00:14:00.120]  我們在此地
[00:14:00.120 --> 00:14:02.120]  取了外邦女子為妻
[00:14:02.120 --> 00:14:04.120]  干犯了我們的神
[00:14:04.120 --> 00:14:07.120]  然而以色列人還有指望
[00:14:07.120 --> 00:14:10.120]  現在當與我們的神立約
[00:14:10.120 --> 00:14:14.120]  優者一切的妻離絕他們所生的
[00:14:14.120 --> 00:14:16.120]  照著我主和那因神命令
[00:14:16.120 --> 00:14:19.120]  戰經之人所議定的
[00:14:19.120 --> 00:14:20.120]  按律法而行
[00:14:20.120 --> 00:14:21.120]  你起來
[00:14:21.120 --> 00:14:23.120]  這是你當辦的事
[00:14:23.120 --> 00:14:25.120]  我們必幫助你
[00:14:25.120 --> 00:14:28.120]  你當粉面而行
[00:14:28.120 --> 00:14:29.120]  留意這一幫的領袖
[00:14:29.120 --> 00:14:32.120]  他們跟以斯拉一起去認罪
[00:14:32.120 --> 00:14:36.120]  甚至他們自己主動提出
[00:14:36.120 --> 00:14:38.120]  這一個的要求
[00:14:38.120 --> 00:14:42.120]  是他們主動提出去回應
[00:14:42.120 --> 00:14:44.120]  所以你見不見到
[00:14:44.120 --> 00:14:45.120]  認罪
[00:14:45.120 --> 00:14:46.120]  一個真心的認罪
[00:14:46.120 --> 00:14:48.120]  在神面前是非常之重要
[00:14:48.120 --> 00:14:50.120]  能夠改變自己
[00:14:50.120 --> 00:14:51.120]  改變身邊的人
[00:14:51.120 --> 00:14:54.120]  能夠大家一起面對
[00:14:54.120 --> 00:14:56.120]  過一個新的一頁
[00:14:56.120 --> 00:14:58.120]  認罪是非常之重要
[00:14:58.120 --> 00:14:59.120]  不單止認罪
[00:14:59.120 --> 00:15:02.120]  我們會轉是包括行動的
[00:15:02.120 --> 00:15:06.120]  在第五節到第十六節
[00:15:06.120 --> 00:15:08.120]  這裡說到以色列人
[00:15:08.120 --> 00:15:10.120]  被要求拋妻棄子
[00:15:10.120 --> 00:15:11.120]  剛才說過
[00:15:11.120 --> 00:15:13.120]  問一條問題就是
[00:15:13.120 --> 00:15:16.120]  很無情很沒良心
[00:15:16.120 --> 00:15:17.120]  的而且確真的
[00:15:17.120 --> 00:15:19.120]  如果我們回到現在的處境
[00:15:19.120 --> 00:15:21.120]  我們看
[00:15:21.120 --> 00:15:26.120]  那些婦女很無辜
[00:15:26.120 --> 00:15:27.120]  更加慘的是
[00:15:27.120 --> 00:15:29.120]  那一幫小朋友
[00:15:29.120 --> 00:15:31.120]  這幾年生了的小朋友
[00:15:31.120 --> 00:15:34.120]  嬰兒到幾歲
[00:15:34.120 --> 00:15:36.120]  全部都是無辜的
[00:15:36.120 --> 00:15:40.120]  這麼小就要承受這些苦楚嗎
[00:15:40.120 --> 00:15:43.120]  頂多我們看到的是什麼
[00:15:43.120 --> 00:15:46.120]  是罪帶來的結果
[00:15:46.120 --> 00:15:49.120]  帶來的沉重的代價
[00:15:49.120 --> 00:15:51.120]  傷害自己
[00:15:51.120 --> 00:15:53.120]  傷害身邊的人
[00:15:53.120 --> 00:15:56.120]  這個是罪的代價
[00:15:56.120 --> 00:15:57.120]  看這段經文
[00:15:57.120 --> 00:15:59.120]  更加讓我們看到
[00:15:59.120 --> 00:16:03.120]  罪是多麼恐怖
[00:16:03.120 --> 00:16:04.120]  第五節這裡說
[00:16:04.120 --> 00:16:06.120]  以色列便起利
[00:16:06.120 --> 00:16:09.120]  這個就是一個行動
[00:16:09.120 --> 00:16:11.120]  共識達成之後
[00:16:11.120 --> 00:16:13.120]  就需要實際執行出來
[00:16:13.120 --> 00:16:15.120]  由祭司到平民百姓
[00:16:15.120 --> 00:16:18.120]  都起誓要對付這個罪
[00:16:18.120 --> 00:16:20.120]  並且他們要三天之內
[00:16:20.120 --> 00:16:23.120]  去到耶路撒冷處理這件事情
[00:16:23.120 --> 00:16:25.120]  果然以色列的百姓
[00:16:25.120 --> 00:16:26.120]  在三天之內
[00:16:26.120 --> 00:16:27.120]  他們都很聽話
[00:16:27.120 --> 00:16:29.120]  大部分都很聽話
[00:16:29.120 --> 00:16:31.120]  去到一起聚集
[00:16:31.120 --> 00:16:33.120]  在耶路撒冷處聚集
[00:16:33.120 --> 00:16:35.120]  在神的殿前面
[00:16:35.120 --> 00:16:37.120]  大家一起認罪
[00:16:37.120 --> 00:16:39.120]  你留意這段經文
[00:16:39.120 --> 00:16:43.120]  這段經文更加看到
[00:16:43.120 --> 00:16:45.120]  當他們去認罪
[00:16:45.120 --> 00:16:47.120]  聚集一起認罪的時候
[00:16:47.120 --> 00:16:49.120]  當時的天氣很差
[00:16:49.120 --> 00:16:51.120]  風雨的來臨
[00:16:51.120 --> 00:16:54.120]  整個場面很淒慘
[00:16:54.120 --> 00:16:57.120]  但是絕大部分的百姓
[00:16:57.120 --> 00:17:00.120]  他們決心要遵行神的律法
[00:17:00.120 --> 00:17:02.120]  對付這個罪
[00:17:02.120 --> 00:17:03.120]  所以今天我們看這段經文
[00:17:03.120 --> 00:17:05.120]  同樣要留心焦點
