
[00:00:00.000 --> 00:00:02.380]  各位弟子們平安
[00:07:48.080 --> 00:07:51.240]  保羅離開菲律賓
[00:07:51.240 --> 00:07:53.200]  聖經文裏告訴他
[00:07:53.200 --> 00:07:54.960]  保羅其實不是很受歡迎
[00:07:54.960 --> 00:07:56.680]  去到任何一個地方
[00:07:56.680 --> 00:07:59.920]  其實他都被人趕走
[00:07:59.920 --> 00:08:01.600]  當他離開菲律賓之後
[00:08:01.600 --> 00:08:04.040]  他就去到帖撒羅尼加教會
[00:08:04.040 --> 00:08:05.960]  就像之前一樣
[00:08:05.960 --> 00:08:08.200]  他一年有三個星期
[00:08:08.200 --> 00:08:12.640]  進入猶太會堂裏趕論福音
[00:08:12.640 --> 00:08:16.240]  當中有些猶太人信了
[00:08:16.240 --> 00:08:21.960]  亦有希臘人和一些尊貴的婦女
[00:08:21.960 --> 00:08:25.400]  但是在菲律賓的人
[00:08:25.400 --> 00:08:27.520]  知道保羅來了帖撒羅尼加
[00:08:27.520 --> 00:08:30.280]  於是就來到這個地方
[00:08:30.280 --> 00:08:32.840]  想要捉保羅
[00:08:32.840 --> 00:08:34.120]  聖經形容是甚麼呢
[00:08:34.120 --> 00:08:37.840]  就是那個擾亂天下的人
[00:08:37.840 --> 00:08:42.160]  保羅被認為是一個擾亂天下的人
[00:08:42.160 --> 00:08:45.000]  於是就到處尋找他
[00:08:45.000 --> 00:08:46.280]  特別是去到耶穌
[00:08:46.280 --> 00:08:49.640]  耶穌這個人是順道去收留保羅
[00:08:49.640 --> 00:08:51.920]  去到耶穌打算捉保羅
[00:08:51.920 --> 00:08:53.920]  但找不到的時候就捉了耶穌
[00:08:53.920 --> 00:08:59.480]  就去到警署那裏
[00:08:59.480 --> 00:09:02.920]  後來電影節目知道
[00:09:02.920 --> 00:09:04.520]  保羅再留在那裏就很危險
[00:09:04.520 --> 00:09:11.920]  於是就請保羅送他離開帖撒羅尼加
[00:09:11.920 --> 00:09:14.520]  就是帖撒羅尼加這個地方
[00:09:14.520 --> 00:09:16.520]  不過保羅離開之後
[00:09:16.520 --> 00:09:18.920]  其實很關心這個教會
[00:09:18.920 --> 00:09:23.400]  這個三個星期、四個星期才建立的教會
[00:09:23.400 --> 00:09:30.120]  於是就派人去關心當時教會的狀況
[00:09:30.120 --> 00:09:32.320]  發現雖然保羅離開
[00:09:32.320 --> 00:09:39.200]  但是信徒仍然繼續受到一些打壓
[00:09:39.200 --> 00:09:40.600]  不單是這樣
[00:09:40.600 --> 00:09:44.600]  教會裏面有人誤解了信仰裏面的內容
[00:09:44.600 --> 00:09:49.560]  他們誤解了耶穌基督會在不救之後降臨
[00:09:49.560 --> 00:09:54.280]  所以他們停止了日常的工作和日常的事務
[00:09:54.280 --> 00:09:57.520]  另外就是想像基督即將降臨
[00:09:57.520 --> 00:10:01.640]  於是他們一種鄙視一些合法權力的趨勢
[00:10:01.640 --> 00:10:02.840]  而在信徒之中
[00:10:02.840 --> 00:10:07.480]  也有些人過回以前一些很不道德的生活
[00:10:07.480 --> 00:10:08.400]  最重要的一樣東西
[00:10:08.400 --> 00:10:10.000]  也是保羅最掛心的地方
[00:10:10.000 --> 00:10:12.760]  就是教會裏面出現了裂痕
[00:10:12.760 --> 00:10:14.600]  弟兄姊妹有不和
[00:10:14.600 --> 00:10:17.640]  於是保羅就寫了前書
[00:10:17.640 --> 00:10:19.160]  貼實羅利的前書
[00:10:19.160 --> 00:10:22.920]  來希望可以鼓勵和教導當時的弟兄姊妹
[00:10:22.920 --> 00:10:24.480]  因為他自己個人
[00:10:24.480 --> 00:10:25.680]  如果他回去的時候
[00:10:25.680 --> 00:10:27.040]  知道除了他有危險
[00:10:27.040 --> 00:10:30.560]  也是帶來教會有很多的危險
[00:10:30.560 --> 00:10:34.880]  後來有人報信回去給保羅知道
[00:10:34.880 --> 00:10:38.640]  知道這間教會有不同的獎勵
[00:10:38.640 --> 00:10:41.080]  於是後書就是保羅
[00:10:41.080 --> 00:10:43.920]  第二封信給貼實羅利的教會
[00:10:43.920 --> 00:10:46.040]  在中間有很多關心
[00:10:46.040 --> 00:10:48.960]  有很多教導亦有很多鼓勵
[00:10:48.960 --> 00:10:53.000]  今天的經文大家留意一下
[00:10:53.000 --> 00:10:55.880]  捉著我的眼球是甚麼呢
[00:10:55.880 --> 00:10:58.600]  保羅在當中稱讚他們
[00:10:58.600 --> 00:11:00.160]  稱讚這間教會甚麼呢
[00:11:00.160 --> 00:11:04.160]  就是他們的信心增強了
[00:11:04.160 --> 00:11:08.840]  而他們彼此相愛的心也增長了
[00:11:08.840 --> 00:11:10.200]  不單是這樣
[00:11:10.200 --> 00:11:12.200]  保羅覺得這是很重要的事
[00:11:12.200 --> 00:11:14.320]  以至於他在其他教會
[00:11:14.320 --> 00:11:17.880]  都是誇耀貼實羅利的教會
[00:11:17.880 --> 00:11:22.680]  有這兩樣很重要的成像
[00:11:22.680 --> 00:11:24.080]  其實我們每一個信徒
[00:11:24.080 --> 00:11:25.840]  每一間教會
[00:11:25.840 --> 00:11:28.960]  我們都不斷不斷地去努力
[00:11:28.960 --> 00:11:31.520]  去努力去成就上帝
[00:11:31.520 --> 00:11:34.600]  究竟要設立教會在地上的時候
[00:11:34.600 --> 00:11:36.840]  我們的目標是甚麼
[00:11:36.840 --> 00:11:40.120]  今天的經文告訴我們
[00:11:40.120 --> 00:11:42.440]  去增強我們每一個信徒
[00:11:42.440 --> 00:11:45.240]  對上帝那份信心
[00:11:45.240 --> 00:11:48.080]  是我們很重要的人物
[00:11:48.080 --> 00:11:49.760]  第二就是要增強
[00:11:49.760 --> 00:11:53.760]  我們人與人之間彼此相愛的信
[00:11:53.760 --> 00:11:55.520]  這兩件事是教會
[00:11:55.520 --> 00:11:58.160]  需要不斷努力的目標
[00:11:58.160 --> 00:12:00.440]  至於怎樣可以去增強呢
[00:12:00.440 --> 00:12:02.720]  我知道我們的年輕人
[00:12:02.720 --> 00:12:04.720]  包括我所認識的年輕人
[00:12:04.720 --> 00:12:08.480]  很多都會去操肌
[00:12:08.480 --> 00:12:11.480]  我相信無論是對上帝的信心
[00:12:11.480 --> 00:12:13.480]  和彼此相愛的心
[00:12:13.480 --> 00:12:14.640]  其實都會操肌一樣
[00:12:14.640 --> 00:12:16.080]  你們需要操練
[00:12:16.080 --> 00:12:17.520]  在不斷地操練的時候
[00:12:17.520 --> 00:12:19.320]  當然要用正確的方法
[00:12:19.320 --> 00:12:21.960]  你才會身體強壯得來
[00:12:21.960 --> 00:12:28.520]  你的肌肉才會有增長
[00:12:28.520 --> 00:12:30.960]  保羅自己的生命是怎樣呢
[00:12:30.960 --> 00:12:35.840]  我自己剛才從聖經裡看到
[00:12:35.840 --> 00:12:39.640]  保羅被稱為一個「攪亂天下」的人
[00:12:39.640 --> 00:12:42.680]  是一個不受歡迎的人物
[00:12:42.680 --> 00:12:44.040]  到了那裡
[00:12:44.040 --> 00:12:48.520]  他沒多久就被人趕走
[00:12:48.520 --> 00:12:50.760]  保羅面對一些不喜歡自己的人
[00:12:50.760 --> 00:12:53.280]  他怎樣的反應呢
[00:12:53.280 --> 00:12:56.280]  他仍然努力地去愛他們
[00:12:56.280 --> 00:12:58.640]  特別是對他的同胞
[00:12:58.640 --> 00:13:00.320]  猶太人
[00:13:00.320 --> 00:13:02.760]  他不斷地跟他們說明
[00:13:02.760 --> 00:13:05.240]  我們日盼夜盼的那位彌創
[00:13:05.240 --> 00:13:07.040]  那位救世主
[00:13:07.040 --> 00:13:09.320]  其實已經來了
[00:13:09.320 --> 00:13:12.320]  就是我們釘在十字架上的那位耶穌基督
[00:13:12.320 --> 00:13:14.840]  他努力地去解釋、辨明的時候
[00:13:14.840 --> 00:13:16.840]  換來的是甚麼呢
[00:13:16.840 --> 00:13:18.480]  是不明白
[00:13:18.480 --> 00:13:22.920]  是迫害
[00:13:22.920 --> 00:13:26.680]  但是保羅我們看到的是不會被嚇怕
[00:13:26.680 --> 00:13:29.120]  亦不會灰心
[00:13:29.120 --> 00:13:34.720]  仍然不斷地跟他的同胞傳福音
[00:13:34.720 --> 00:13:36.560]  當然在他最後的時候
[00:13:36.560 --> 00:13:39.200]  我們看到保羅
[00:13:39.200 --> 00:13:41.640]  最後可能會說了一句話
[00:13:41.640 --> 00:13:43.680]  好像耶穌基督叫那兩個門徒
[00:13:43.680 --> 00:13:45.440]  去到一些城市裡傳道的時候
[00:13:45.440 --> 00:13:47.800]  如果那個地方不接納你的話
[00:13:47.800 --> 00:13:48.440]  不要緊
[00:13:48.440 --> 00:13:49.680]  你要「嘚」
[00:13:49.680 --> 00:13:50.480]  即是怎樣
[00:13:50.480 --> 00:13:54.960]  拍拍你的腳的塵土離開這個城市
[00:13:54.960 --> 00:13:56.600]  不需要灰心、不需要害怕
[00:13:56.600 --> 00:14:00.360]  不需要再去做
[00:14:00.360 --> 00:14:04.560]  保羅其實被他的同胞
[00:14:04.560 --> 00:14:05.840]  氣得很厲害的時候
[00:14:05.840 --> 00:14:08.760]  他也說了一句話
[00:14:08.760 --> 00:14:09.880]  我不跟你們再說了
[00:14:09.880 --> 00:14:13.600]  我去外邦人
[00:14:13.600 --> 00:14:14.800]  他會認為
[00:14:14.800 --> 00:14:17.200]  他知道他領受的就是
[00:14:17.200 --> 00:14:22.120]  上帝派他作為外邦人的福音使者
[00:14:22.120 --> 00:14:23.560]  他除了對同胞
[00:14:23.560 --> 00:14:25.960]  一些不喜歡他的人的愛之外
[00:14:25.960 --> 00:14:28.000]  他對未信的外邦人
[00:14:28.000 --> 00:14:31.440]  其實也有一份很深的愛
[00:14:31.440 --> 00:14:34.080]  在雅典的時候
[00:14:34.080 --> 00:14:35.960]  到處看的時候看到
[00:14:35.960 --> 00:14:38.840]  外邦未認識上帝的人
[00:14:38.840 --> 00:14:41.800]  他有很多神像
[00:14:41.800 --> 00:14:44.680]  其中一個叫做「未識之神」
[00:14:44.680 --> 00:14:51.000]  擔心去敬拜這個神的時候
[00:14:51.000 --> 00:14:52.280]  敬拜漏了一個
[00:14:52.280 --> 00:14:54.120]  所以那個叫做「未識之神」
[00:14:54.120 --> 00:14:55.760]  而保羅就在抓這個機會
[00:14:55.760 --> 00:14:57.960]  來向他們講明
[00:14:57.960 --> 00:14:59.920]  其實這個天下
[00:14:59.920 --> 00:15:01.720]  只有一位獨一的真神
[00:15:01.720 --> 00:15:03.640]  就是耶穌基督
[00:15:03.640 --> 00:15:06.280]  他那麼努力去傳訊換來是甚麼呢
[00:15:06.280 --> 00:15:08.000]  是拳頭
[00:15:08.000 --> 00:15:09.160]  是監禁
[00:15:09.160 --> 00:15:10.920]  甚至是死亡
[00:15:10.920 --> 00:15:12.200]  不過在這封書裡
[00:15:12.200 --> 00:15:14.720]  在這個保羅書信也好
[00:15:14.720 --> 00:15:16.320]  在《少林傳》裡我們也看到
[00:15:16.320 --> 00:15:19.040]  他仍然是努力不懈
[00:15:19.040 --> 00:15:22.280]  向那些信徒的信徒是怎樣呢
[00:15:22.280 --> 00:15:24.440]  他努力不懈地去辨明福音
[00:15:24.440 --> 00:15:26.840]  告訴他們你走錯路了
[00:15:26.840 --> 00:15:27.800]  福音應該是這樣
[00:15:27.800 --> 00:15:29.320]  信仰應該是這樣
[00:15:29.320 --> 00:15:32.000]  並且教導培育他們成長
[00:15:32.000 --> 00:15:33.960]  當我們看到他們有錯的時候
[00:15:33.960 --> 00:15:35.560]  他們會教導他們
[00:15:35.560 --> 00:15:36.920]  當我們看到洩氣的時候
[00:15:36.920 --> 00:15:39.680]  會給他們鼓勵、打氣
[00:15:39.680 --> 00:15:42.920]  看到保羅是不怕老虎
[00:15:42.920 --> 00:15:45.320]  他出線出力
[00:15:45.320 --> 00:15:48.080]  換來的是甚麼呢
[00:15:48.080 --> 00:15:49.560]  在《聖經》裡說保羅是支援你的
[00:15:49.560 --> 00:15:52.720]  他是被毀謗
[00:15:52.720 --> 00:15:54.680]  被羞辱
[00:15:54.680 --> 00:15:56.400]  被不信任
[00:15:56.400 --> 00:15:59.320]  不過仍堅持
[00:15:59.320 --> 00:16:01.240]  對我來說難題是甚麼呢
[00:16:01.240 --> 00:16:04.360]  為甚麼保羅可以是這樣呢
[00:16:04.360 --> 00:16:05.640]  這是我的難題
[00:16:05.640 --> 00:16:08.200]  我很想知道保羅為甚麼
[00:16:08.200 --> 00:16:14.400]  在這麼多困難、羞辱、毀謗、不信的當中
[00:16:14.400 --> 00:16:16.760]  被拒絕的當中
[00:16:16.760 --> 00:16:19.680]  他仍然有這份生命力
[00:16:19.680 --> 00:16:23.200]  堅定地去信任上帝、相信上帝
[00:16:23.200 --> 00:16:28.200]  忍耐地去愛其他人
[00:16:28.200 --> 00:16:30.920]  我在問
[00:16:30.920 --> 00:16:32.960]  保羅拼了老命
[00:16:32.960 --> 00:16:35.600]  如果他確信的不是真實
[00:16:35.600 --> 00:16:37.040]  那真是一件很大的事
[00:16:37.040 --> 00:16:38.600]  他整個人投入了下去
[00:16:38.600 --> 00:16:42.040]  如果不是一件真的事
[00:16:42.040 --> 00:16:45.520]  其實真是一件很大的事
[00:16:45.520 --> 00:16:47.640]  為甚麼保羅可以這樣堅定堅持
[00:16:47.640 --> 00:16:50.280]  是因為他親自遇見過上帝
[00:16:50.280 --> 00:16:52.440]  遇見過耶穌
[00:16:52.440 --> 00:16:55.200]  他知道他所傳的是正確
[00:16:55.200 --> 00:16:57.160]  所以他撥亂反正
[00:16:57.160 --> 00:16:59.200]  以前他迫害紀錄圖
[00:16:59.200 --> 00:17:00.960]  現在被迫害
[00:17:00.960 --> 00:17:11.400]  他仍然繼續地去傳揚真正的福音
[00:17:11.400 --> 00:17:16.480]  保羅的經歷、他的生命力
[00:17:16.480 --> 00:17:18.680]  會不會為我們遇到難題走走
[00:17:18.680 --> 00:17:21.920]  剛才在說到開頭的時候跟大家說的
[00:17:21.920 --> 00:17:24.520]  這些難題的時候
[00:17:24.520 --> 00:17:28.520]  其實會有甚麼幫助呢
[00:17:28.520 --> 00:17:31.600]  保羅在今天的經文第十一節
[00:17:31.600 --> 00:17:33.400]  他告訴我們
[00:17:33.400 --> 00:17:35.120]  要我們時時地禱告
[00:17:35.120 --> 00:17:36.040]  他時時地祈禱
[00:17:36.040 --> 00:17:39.440]  他時時地為了信徒去禱告
[00:17:39.440 --> 00:17:40.400]  在祈禱的裏面
[00:17:40.400 --> 00:17:45.680]  他有力量去面對這裏的難題
[00:17:45.680 --> 00:17:47.600]  我不知道大家會不會覺得
[00:17:47.600 --> 00:17:52.360]  信仰是一回事
[00:17:52.360 --> 00:17:54.480]  原來信仰不是你
[00:17:54.480 --> 00:17:55.840]  額頭說我信耶穌
[00:17:55.840 --> 00:17:57.120]  我決心信
[00:17:57.120 --> 00:17:59.360]  那裏就是一個巨號
[00:17:59.360 --> 00:17:59.920]  完成了
[00:17:59.920 --> 00:18:01.720]  不是
[00:18:01.720 --> 00:18:03.360]  原來信仰是邀請我們
[00:18:03.360 --> 00:18:07.240]  去進入一趟奇妙的旅程
[00:18:07.240 --> 00:18:11.520]  又或者叫做冒險的旅程
[00:18:11.520 --> 00:18:13.640]  adventure
[00:18:13.640 --> 00:18:17.160]  直至我們回到天間去見上帝
[00:18:17.160 --> 00:18:19.480]  這個過程
[00:18:19.480 --> 00:18:20.920]  這趟奇妙的旅程
[00:18:20.920 --> 00:18:24.200]  裏面一定有困難和挑戰
[00:18:24.200 --> 00:18:26.280]  為甚麼呢
[00:18:26.280 --> 00:18:27.960]  說明是奇妙的旅程
[00:18:27.960 --> 00:18:30.360]  如果裏面沒有挑戰
[00:18:30.360 --> 00:18:31.760]  我們會覺得很沉悶
[00:18:31.760 --> 00:18:33.640]  我記得我年輕的時候
[00:18:33.640 --> 00:18:35.440]  信耶穌的時候
[00:18:35.440 --> 00:18:38.120]  我的弟兄姐妹經常在那裏說笑
[00:18:38.120 --> 00:18:40.640]  將來回到天間的時候
[00:18:40.640 --> 00:18:42.240]  會有唱歌的
[00:18:42.240 --> 00:18:43.040]  不斷地唱歌
[00:18:43.040 --> 00:18:44.640]  然後我們就在那裏很頑皮地
[00:18:44.640 --> 00:18:46.720]  在很悶的時候唱歌
[00:18:46.720 --> 00:18:49.800]  只有唱歌很悶
[00:18:49.800 --> 00:18:51.600]  就好像我有朋友告訴我
[00:18:51.600 --> 00:18:53.320]  他看著魚缸
[00:18:53.320 --> 00:18:54.960]  魚在游來游去的時候
[00:18:54.960 --> 00:18:55.760]  他會覺得很舒服
[00:18:55.760 --> 00:18:57.560]  接著我們就覺得
[00:18:57.560 --> 00:18:58.440]  很悶的
[00:18:58.440 --> 00:19:00.360]  只有魚缸在游來游去
[00:19:00.360 --> 00:19:04.520]  可能都是我們這個頑皮的人
[00:19:04.520 --> 00:19:05.480]  沒錯
[00:19:05.480 --> 00:19:08.800]  生命裏面有不同的經歷
[00:19:08.800 --> 00:19:10.360]  其實是上帝給我們的恩典
[00:19:10.360 --> 00:19:13.440]  讓我們的旅程很豐富
[00:19:13.440 --> 00:19:15.120]  很有資財
[00:19:15.120 --> 00:19:16.560]  不過當我們面對一些陌生
[00:19:16.560 --> 00:19:18.840]  和不熟悉的環境的時候
[00:19:18.840 --> 00:19:20.840]  或者一些不如意的狀況的時候
[00:19:20.840 --> 00:19:22.960]  我們會看來是一個困難
[00:19:22.960 --> 00:19:26.800]  和一個挑戰
[00:19:26.800 --> 00:19:30.080]  但是如果看成困難的時候
[00:19:30.080 --> 00:19:31.840]  我們真的想避之則得
[00:19:31.840 --> 00:19:35.000]  但如果想看成一個挑戰的時候
[00:19:35.000 --> 00:19:37.480]  其實就好像爭機操機一樣
