
[00:00:00.000 --> 00:00:01.560]  各位電子媒體平安
[00:01:19.720 --> 00:01:21.560]  一來它的音樂
[00:01:21.560 --> 00:01:23.960]  是有一種功效的
[00:01:23.960 --> 00:01:27.440]  是讓我們的心神放鬆下來的
[00:01:27.440 --> 00:01:29.520]  但是放鬆的意思不是…
[00:01:29.520 --> 00:01:33.040]  不是真的很放鬆的那種放鬆
[00:01:33.040 --> 00:01:35.040]  而是心靈裡面
[00:01:35.040 --> 00:01:37.720]  是讓我們不僅是用我們的頭腦
[00:01:37.720 --> 00:01:40.360]  還是用我們的心來感應的
[00:01:40.360 --> 00:01:42.800]  在音樂的高高低低
[00:01:42.800 --> 00:01:44.560]  不同的旋律裡面
[00:01:44.560 --> 00:01:46.560]  是會呈現多一點
[00:01:46.560 --> 00:01:49.280]  或者是投入多一點我們的感受的
[00:01:49.280 --> 00:01:51.840]  所以有時候這些是不可以言傳的
[00:01:51.840 --> 00:01:54.160]  不可以用言語表達得完的
[00:01:54.160 --> 00:01:55.960]  就是這樣聽詩歌
[00:01:55.960 --> 00:01:57.960]  可能都已經是哭出來的
[00:01:57.960 --> 00:02:01.360]  不是經過大腦那些邏輯思維
[00:02:01.360 --> 00:02:03.520]  而是從心裡面去感應
[00:02:03.520 --> 00:02:05.000]  是啊
[00:02:05.000 --> 00:02:07.800]  活在一個亂世當中
[00:02:07.800 --> 00:02:11.280]  有時候我們的心靈挺繃緊的
[00:02:11.280 --> 00:02:14.480]  這個亂世可能是整個世界的亂
[00:02:14.480 --> 00:02:19.600]  可能是我們自己所處的地方的亂
[00:02:19.600 --> 00:02:23.440]  有時候也會立刻反映出心靈裡面的亂
[00:02:23.440 --> 00:02:24.960]  近日呢
[00:02:24.960 --> 00:02:26.800]  過去那十幾天
[00:02:26.800 --> 00:02:28.920]  如果我們也留意一下新聞
[00:02:28.920 --> 00:02:31.720]  就知道以色列和巴勒斯坦
[00:02:31.720 --> 00:02:34.360]  有很多血腥的衝突
[00:02:34.360 --> 00:02:37.240]  那天是5月10日開始的
[00:02:37.240 --> 00:02:39.520]  那天5月10日是
[00:02:39.520 --> 00:02:43.600]  以色列國定為耶路撒冷日
[00:02:43.600 --> 00:02:46.600]  是紀念他們1967年的時候
[00:02:46.600 --> 00:02:48.200]  那天六日戰爭
[00:02:48.200 --> 00:02:49.080]  揮軍
[00:02:49.080 --> 00:02:54.840]  然後再多拿一些耶路撒冷城的某些地方
[00:02:55.840 --> 00:02:56.880]  詳細不說了
[00:02:56.880 --> 00:02:58.760]  因為以巴的衝突
[00:02:58.760 --> 00:03:01.240]  中間牽涉很多歷史的因素
[00:03:01.240 --> 00:03:04.600]  很多也是對聖經的不同理解
[00:03:04.600 --> 00:03:06.680]  但是更多其實是政治
[00:03:06.680 --> 00:03:09.720]  或者是民族之間的那種關係
[00:03:09.720 --> 00:03:10.800]  那些不說了
[00:03:10.800 --> 00:03:12.440]  不過最新的引導大家都知道
[00:03:12.440 --> 00:03:16.600]  其實也好像沒有打仗一段很長的時間
[00:03:16.600 --> 00:03:19.360]  但是突然間又是有風煙四起了
[00:03:19.360 --> 00:03:21.720]  不過感恩的就是
[00:03:22.440 --> 00:03:26.240]  始終應該就是在上幾天前
[00:03:26.240 --> 00:03:27.560]  星期五的時候
[00:03:27.560 --> 00:03:30.880]  他們又達成了一個所謂和平的協議
[00:03:30.880 --> 00:03:31.880]  停火的協議
[00:03:31.880 --> 00:03:34.040]  雖然不知道可以停到什麼時候
[00:03:34.040 --> 00:03:37.080]  不過不知道你有沒有馬上想起
[00:03:37.080 --> 00:03:39.920]  我們過去的一年多都已經是瘟疫了
[00:03:39.920 --> 00:03:42.760]  但是現在又有一些戰火出現
[00:03:42.760 --> 00:03:46.640]  這個是不是繼續再一次提醒我們
[00:03:46.640 --> 00:03:50.520]  其實在《看事錄》第六章
[00:03:50.520 --> 00:03:53.720]  我們都有四個詞語
[00:03:53.720 --> 00:03:58.320]  或者四種的處境是在末世裡面會出現的
[00:03:58.320 --> 00:04:02.000]  戰爭已經是其中一個了
[00:04:02.000 --> 00:04:03.600]  還有瘟疫
[00:04:03.600 --> 00:04:06.000]  還有其他形式的暴力
[00:04:06.000 --> 00:04:07.880]  還有饑荒
[00:04:07.880 --> 00:04:12.240]  今天的饑荒原來不單止是食物的那種饑荒
[00:04:12.240 --> 00:04:15.680]  連打預防針也是一個饑荒
[00:04:15.680 --> 00:04:17.440]  有些國家有些地區
[00:04:17.440 --> 00:04:20.040]  想打的都根本沒有貨給他們
[00:04:20.840 --> 00:04:27.040]  原來暴力、戰爭、瘟疫、饑荒
[00:04:27.040 --> 00:04:32.080]  這個在《看事錄》裡面好像是一個預言
[00:04:32.080 --> 00:04:34.480]  但實際上就知道這個其實不是預言
[00:04:34.480 --> 00:04:39.120]  這個根本是在描述現狀的一種景象
[00:04:39.120 --> 00:04:42.280]  在第六章第七章已經是這樣說了
[00:04:42.280 --> 00:04:44.520]  去到第十二章第十三章
[00:04:44.520 --> 00:04:46.240]  就作出一些解釋的
[00:04:46.240 --> 00:04:49.960]  這個情況就是因為邪靈繼續在橫行
[00:04:50.160 --> 00:04:51.720]  剛才我也稍稍分享了
[00:04:51.720 --> 00:04:54.400]  這隻龍就是撒旦就是魔鬼
[00:04:54.400 --> 00:04:56.880]  而且它打敗了
[00:04:56.880 --> 00:04:59.000]  不過現在還有殘餘的力量
[00:04:59.000 --> 00:05:01.680]  所以它又猜見有兩隻獸
[00:05:01.680 --> 00:05:03.200]  一隻在海裡面出來
[00:05:03.200 --> 00:05:05.000]  一隻在地裡面出來
[00:05:05.000 --> 00:05:08.200]  剛才我們看過的經文
[00:05:08.200 --> 00:05:09.800]  在海裡面出來的
[00:05:09.800 --> 00:05:14.520]  它是特別強調它在政治上有它的權力
[00:05:14.520 --> 00:05:18.080]  不過似乎它應該是誤用了上帝給它的權力
[00:05:18.280 --> 00:05:22.160]  它在軍事上也有它的作用
[00:05:22.160 --> 00:05:25.400]  然後在宗教上也嘗試鉗制著宗教
[00:05:25.400 --> 00:05:27.440]  地上出來的獸
[00:05:27.440 --> 00:05:29.360]  在經濟的層面
[00:05:29.360 --> 00:05:33.560]  我們以為大家都是做生意而已
[00:05:33.560 --> 00:05:38.000]  原來經濟也一樣可以被魔鬼撒旦利用
[00:05:38.000 --> 00:05:40.080]  以致你有我的印記
[00:05:40.080 --> 00:05:41.400]  你就可以做買賣了
[00:05:41.400 --> 00:05:43.120]  你不跟隨我的話
[00:05:43.120 --> 00:05:44.480]  你沒得做買賣
[00:05:44.760 --> 00:05:48.600]  你沒得過一種所謂正常的民生的生活
[00:05:48.600 --> 00:05:51.160]  邪惡的力量橫行
[00:05:51.160 --> 00:05:52.760]  攪亂天下
[00:05:52.760 --> 00:05:54.040]  不過呢
[00:05:54.040 --> 00:05:56.600]  十二十三章已經很清楚了
[00:05:56.600 --> 00:05:58.240]  上帝就說
[00:05:58.240 --> 00:05:59.560]  其實邪惡必敗的
[00:05:59.560 --> 00:06:01.960]  上帝其實已經得勝
[00:06:01.960 --> 00:06:03.480]  已經得勝
[00:06:03.480 --> 00:06:06.160]  接下來就是完全得勝了
[00:06:06.160 --> 00:06:09.000]  雖然這種影響我們每天生活
[00:06:09.000 --> 00:06:09.800]  經濟生活
[00:06:09.800 --> 00:06:10.560]  宗教生活
[00:06:10.560 --> 00:06:12.920]  人際關係的幽谷
[00:06:12.920 --> 00:06:15.160]  我們還有一點點時間
[00:06:15.160 --> 00:06:16.480]  是要經歷的
[00:06:16.480 --> 00:06:18.120]  所以有時候我們都會問
[00:06:18.120 --> 00:06:19.560]  何處平安呢?
[00:06:19.560 --> 00:06:20.960]  何處有平安呢?
[00:06:20.960 --> 00:06:23.000]  我們怎麼度過每一天呢?
[00:06:23.000 --> 00:06:25.000]  每一天都有一些艱難的話
[00:06:25.000 --> 00:06:27.600]  在第十四章的警方
[00:06:27.600 --> 00:06:30.320]  這個也是一個異象,是不是?
[00:06:30.320 --> 00:06:31.280]  不過呢
[00:06:31.280 --> 00:06:32.280]  我們上次也分享了
[00:06:32.280 --> 00:06:33.440]  其實異象的意思
[00:06:33.440 --> 00:06:35.920]  就不一定是以後才會發生
[00:06:35.920 --> 00:06:37.840]  其實它是一個徵兆
[00:06:37.840 --> 00:06:39.160]  一個兆頭
[00:06:39.160 --> 00:06:40.400]  意思就是說
[00:06:40.400 --> 00:06:41.360]  是一個 sign(標誌)
[00:06:41.360 --> 00:06:42.760]  給我們去明白
[00:06:42.760 --> 00:06:45.000]  現狀是怎麼樣的一回事
[00:06:45.000 --> 00:06:45.960]  在這裡呢
[00:06:45.960 --> 00:06:47.080]  很特別
[00:06:47.080 --> 00:06:49.120]  第十四章這段經文
[00:06:49.120 --> 00:06:51.360]  就是提醒我們
[00:06:51.360 --> 00:06:53.560]  在亂世裡面有一種靈性
[00:06:53.560 --> 00:06:56.320]  是一種唱新歌的靈性
[00:06:56.320 --> 00:06:58.400]  唱新歌的靈性
[00:06:58.400 --> 00:07:01.120]  如果你也是喜歡唱歌的話
[00:07:01.120 --> 00:07:03.280]  或者你已經很容易明白了
[00:07:03.280 --> 00:07:04.200]  唱歌
[00:07:04.200 --> 00:07:06.320]  原來真的有幫助的
[00:07:06.320 --> 00:07:08.600]  幫助我們的心靈的那種暗示
[00:07:08.600 --> 00:07:10.480]  幫助我們有一種
[00:07:10.480 --> 00:07:12.720]  跟神一起的那種經驗
[00:07:12.760 --> 00:07:15.560]  幫助我們知道繼續怎麼活下去
[00:07:15.560 --> 00:07:17.800]  在八十年代呢
[00:07:17.800 --> 00:07:20.720]  其實是不是有一些新式的歌曲呢?
[00:07:20.720 --> 00:07:22.800]  那個機構ACM
[00:07:22.800 --> 00:07:24.240]  然後就推出了
[00:07:24.240 --> 00:07:26.960]  他們就稱那些歌曲叫做"齊唱新歌"
[00:07:26.960 --> 00:07:29.640]  在這段經文裡面
[00:07:29.640 --> 00:07:31.120]  到了第五節
[00:07:31.120 --> 00:07:33.040]  其實他也鼓勵我們
[00:07:33.040 --> 00:07:35.480]  第二第三節的時候
[00:07:35.480 --> 00:07:36.720]  鼓勵我們唱新歌
[00:07:36.720 --> 00:07:38.960]  我就立刻想起
[00:07:39.040 --> 00:07:43.320]  其實我們現在在大堂提供的詩集
[00:07:43.320 --> 00:07:45.120]  都是鎮會出品社出的
[00:07:45.120 --> 00:07:47.880]  就叫做"世紀頌讚"
[00:07:47.880 --> 00:07:50.880]  但是知不知道其實"世紀頌讚"之前呢
[00:07:50.880 --> 00:07:54.400]  舊一些的版本的詩集叫什麼名字呢?
[00:07:54.400 --> 00:07:58.200]  就是叫"頌主新歌"
[00:07:58.200 --> 00:08:00.400]  "頌主新歌"
[00:08:00.400 --> 00:08:06.080]  有部分的會眾都未必見過這個"頌主新歌"
[00:08:06.280 --> 00:08:09.720]  因為現在我們提供的"世紀頌讚"
[00:08:09.720 --> 00:08:13.520]  其實大概應該是二零零零年出版
[00:08:13.520 --> 00:08:15.120]  然後就慢慢多一些
[00:08:15.120 --> 00:08:18.680]  浸信會就是用了新的版本
[00:08:18.680 --> 00:08:21.320]  舊的叫做"頌主新歌"
[00:08:21.320 --> 00:08:22.720]  都是新歌
[00:08:22.720 --> 00:08:27.000]  當然這個新其實已經是一九七七年出版的了
[00:08:27.000 --> 00:08:32.120]  我還是保留著這個迷你的版本
[00:08:32.120 --> 00:08:34.400]  不過慢慢我已經看不到那些字了
[00:08:34.400 --> 00:08:35.840]  因為已經太小了
[00:08:36.280 --> 00:08:37.960]  但是其實那些歌
[00:08:37.960 --> 00:08:41.640]  有一部分都擺在了我們新版的"世紀頌讚"
[00:08:41.640 --> 00:08:43.000]  那麼其實
[00:08:43.000 --> 00:08:48.240]  "頌主新歌"它為什麼書名叫做"頌主新歌"呢?
[00:08:48.240 --> 00:08:50.280]  在它的序那裡
[00:08:50.280 --> 00:08:54.560]  它就反而不是說是基於啟示錄這裡的說法的
[00:08:54.560 --> 00:08:59.240]  反而他們說是出自詩篇九十六篇的第一節
[00:08:59.240 --> 00:09:02.000]  他說你們要向耶和華唱新歌
[00:09:02.000 --> 00:09:05.080]  全地都要向耶和華歌唱
[00:09:06.320 --> 00:09:10.120]  我相信這一節經文都會聽過吧?
[00:09:10.120 --> 00:09:12.360]  有時候我們宣召的經文
[00:09:12.360 --> 00:09:13.920]  就只是用這一節的經文
[00:09:13.920 --> 00:09:16.360]  是啊,我們要向耶和華唱歌
[00:09:16.360 --> 00:09:17.600]  而且是新歌
[00:09:17.600 --> 00:09:20.840]  不過為什麼在啟示錄裡面
[00:09:20.840 --> 00:09:23.240]  仍然說是要唱新歌呢?
[00:09:23.240 --> 00:09:24.600]  我們也在這裡
[00:09:24.600 --> 00:09:27.040]  我們先讀一次第一節
[00:09:27.040 --> 00:09:28.920]  接著第三節
[00:09:28.920 --> 00:09:31.160]  第一節接著第三節
[00:09:31.160 --> 00:09:32.080]  預備,起
[00:09:32.760 --> 00:09:37.440]  我又觀看,看見高揚站在石安山
[00:09:37.440 --> 00:09:41.960]  和他在一起的有十四萬四千人
[00:09:41.960 --> 00:09:47.200]  都有他的名和他父親的名寫在額上
[00:09:47.200 --> 00:09:51.040]  我聽見從天上有聲音
[00:09:51.040 --> 00:09:55.120]  像中水的聲音和帶雷的聲音
[00:09:55.120 --> 00:10:00.600]  我所聽見的聲音好像琴師所彈的琴聲
[00:10:01.280 --> 00:10:03.520]  他們在寶座前
[00:10:03.520 --> 00:10:08.480]  和在四活物及眾長老前唱新歌
[00:10:08.480 --> 00:10:14.760]  除了從地上買來的那十四萬四千人以外
[00:10:14.760 --> 00:10:17.800]  沒有人能學這歌
[00:10:17.800 --> 00:10:20.760]  第一節這個高揚
[00:10:20.760 --> 00:10:22.840]  很明顯這個就是耶穌基督了
[00:10:22.840 --> 00:10:25.440]  是一個復活德性的高揚
[00:10:25.440 --> 00:10:27.200]  他在石安山
[00:10:27.200 --> 00:10:35.520]  不一定指向地理上過往一直稱呼的石安山
[00:10:35.520 --> 00:10:38.400]  反而他要在一個德性了的地方
[00:10:38.400 --> 00:10:40.600]  然後唱新歌
[00:10:40.600 --> 00:10:46.040]  這個新是要在十四萬四千人那裡唱的
[00:10:46.040 --> 00:10:47.520]  為什麼是新呢?
[00:10:47.520 --> 00:10:49.640]  問問你,你應該就會看了
[00:10:49.640 --> 00:10:53.440]  舊約的時候,詩篇都說唱新歌
[00:10:53.440 --> 00:10:56.280]  但到新約的時候,就是完全的新
[00:10:56.280 --> 00:10:58.880]  因為這個歌的內容
[00:10:58.880 --> 00:11:02.600]  一定要顯示不單只是這位上主
[00:11:02.600 --> 00:11:05.200]  還是上主藉著耶穌基督
[00:11:05.200 --> 00:11:08.760]  這個高揚受苦德性
[00:11:08.760 --> 00:11:12.360]  以至最終達至的一種終極的救贖
[00:11:12.360 --> 00:11:14.600]  不單是現在的救贖
[00:11:14.600 --> 00:11:15.920]  還是終極的救贖
[00:11:15.920 --> 00:11:18.360]  這個才是整全的歌
[00:11:18.360 --> 00:11:22.800]  這個和舊約的時候他們所理解的讚美歌
[00:11:22.800 --> 00:11:23.960]  都有些分別
[00:11:23.960 --> 00:11:25.880]  舊約的時候沒辦法講到基督
[00:11:26.120 --> 00:11:27.520]  但到新約的時候
[00:11:27.520 --> 00:11:29.480]  我們要唱的就是一首新歌
[00:11:29.480 --> 00:11:32.680]  是因為耶穌基督打開新的世界
[00:11:32.680 --> 00:11:34.280]  是一個新的可能
[00:11:34.280 --> 00:11:37.800]  我們的拯救是可以是完全的
[00:11:37.800 --> 00:11:42.160]  而且這位上帝是一個受苦和德性的主
[00:11:42.160 --> 00:11:44.560]  好了,十四萬四千
[00:11:44.560 --> 00:11:46.840]  這個當然是
[00:11:46.840 --> 00:11:50.520]  其實在第七章的第四至八節都出現過的
[00:11:50.520 --> 00:11:52.360]  在這裡當然再出現了
[00:11:52.360 --> 00:11:54.000]  這裡象徵著什麼呢?
[00:11:54.000 --> 00:11:57.320]  象徵著那些堅守真道的信徒
[00:11:57.320 --> 00:12:00.200]  在數字上
[00:12:00.200 --> 00:12:04.080]  比較多人都會知道這是象徵的數字
[00:12:04.080 --> 00:12:06.040]  不是實數,只有十四萬四千
[00:12:06.040 --> 00:12:07.160]  但是象徵什麼呢?
[00:12:07.160 --> 00:12:09.920]  很可能就是十二個支派
[00:12:09.920 --> 00:12:11.600]  舊約支派是神的子民
[00:12:11.600 --> 00:12:13.880]  然後新約的仕途
[00:12:13.880 --> 00:12:15.320]  有十二位
[00:12:15.320 --> 00:12:20.080]  再乘以一千
[00:12:20.080 --> 00:12:22.280]  以至乘以十四萬四千
[00:12:22.280 --> 00:12:24.640]  但是這個不是絕對的數字
[00:12:24.640 --> 00:12:28.760]  這個是象徵著所有上帝的子民
[00:12:28.760 --> 00:12:30.440]  是忠信的子民
[00:12:30.440 --> 00:12:31.880]  無論在舊約的時候
[00:12:31.880 --> 00:12:33.520]  以至到新約到現在
[00:12:33.520 --> 00:12:35.720]  但是這一群要唱歌
[00:12:35.720 --> 00:12:38.240]  其實在這裡上帝是不是鼓勵我們
[00:12:38.240 --> 00:12:39.400]  你要唱歌
[00:12:39.400 --> 00:12:41.080]  你走音也要唱歌
[00:12:41.080 --> 00:12:43.320]  你不喜歡唱歌的也要唱歌
[00:12:43.320 --> 00:12:44.640]  才能上天國
[00:12:44.640 --> 00:12:46.400]  其實似乎不是
[00:12:46.400 --> 00:12:49.520]  因為真的確實我認識有一些人
[00:12:49.520 --> 00:12:51.520]  他心裡面也喜歡聽歌的
[00:12:51.520 --> 00:12:55.200]  聽歌的時候也有一種屬靈的經歷
[00:12:55.200 --> 00:12:57.400]  不過他自己不一定是懂得唱
[00:12:57.400 --> 00:13:00.600]  或者不是很敢唱大聲
[00:13:00.600 --> 00:13:02.440]  又或者是唱出來
[00:13:02.440 --> 00:13:05.560]  不同的原因之下可能走音
[00:13:05.560 --> 00:13:07.680]  所以他不是很敢這樣唱出來
[00:13:07.680 --> 00:13:11.960]  所以這裡其實我相信他不是要求一下
[00:13:11.960 --> 00:13:14.880]  真的自免意義
[00:13:14.880 --> 00:13:15.960]  你要懂得唱歌
[00:13:15.960 --> 00:13:17.520]  然後才能進去
[00:13:17.520 --> 00:13:19.800]  反而是內涵那裡而已
[00:13:20.000 --> 00:13:23.680]  在乎唱歌的話是唱什麼歌而已
[00:13:23.680 --> 00:13:25.600]  我相信第一樣
[00:13:25.600 --> 00:13:26.880]  我們一起唱新歌
[00:13:26.880 --> 00:13:30.120]  新歌是要心口如一的歌
[00:13:30.120 --> 00:13:32.320]  是唱一種心口如一的歌
[00:13:32.320 --> 00:13:34.960]  在這裡其實第一節
[00:13:34.960 --> 00:13:39.120]  就已經提到這十四萬四千人
[00:13:39.120 --> 00:13:40.720]  是有一個印記的
[00:13:40.720 --> 00:13:44.080]  因為他的額上是有他的名
[00:13:44.080 --> 00:13:46.200]  以及他父親的名
[00:13:46.200 --> 00:13:48.480]  這個他是耶穌基督
[00:13:48.480 --> 00:13:50.240]  然後他的父親
[00:13:50.240 --> 00:13:56.080]  人世間他也要用父和子的關係來描述
[00:13:56.080 --> 00:13:58.080]  所以子是耶穌
[00:13:58.080 --> 00:14:02.600]  然後他的父就是創造上天下地的那位上帝
[00:14:02.600 --> 00:14:06.480]  總之就是三一神的名要在額上
[00:14:06.480 --> 00:14:08.960]  他在額上的意思就是屬於他的
[00:14:08.960 --> 00:14:10.560]  一隻豬
[00:14:10.560 --> 00:14:13.480]  在屁股打著主人的印
[00:14:13.480 --> 00:14:15.800]  或者是逃房的印
[00:14:15.800 --> 00:14:22.080]  這個就是因為這隻豬是屬於那個動物的主人的
[00:14:22.080 --> 00:14:24.240]  我們有上帝的印記
[00:14:24.240 --> 00:14:26.080]  反而是屬於他的
[00:14:26.080 --> 00:14:29.240]  然後第四節上半節和第五節
[00:14:29.240 --> 00:14:30.640]  我們一起讀一次
[00:14:30.640 --> 00:14:32.440]  第四和第五節
[00:14:32.440 --> 00:14:34.000]  預備起
[00:14:34.000 --> 00:14:37.640]  這些人未曾沾污婦女
[00:14:37.640 --> 00:14:39.880]  她們原是童生
[00:14:39.880 --> 00:14:42.640]  羔羊無論往哪裡去
[00:14:42.640 --> 00:14:44.840]  她們都跟隨他
[00:14:45.040 --> 00:14:47.920]  她們是從人間買來的
[00:14:47.920 --> 00:14:50.400]  作為初熟的果子
[00:14:50.400 --> 00:14:52.640]  歸給神和羔羊
[00:14:52.640 --> 00:14:56.840]  在她們口中找不出謊言
[00:14:56.840 --> 00:14:59.920]  她們是沒有瑕疵的
[00:14:59.920 --> 00:15:02.000]  如果我們要唱歌
[00:15:02.000 --> 00:15:03.720]  或者心靈要唱歌
[00:15:03.720 --> 00:15:06.040]  是因為要口唱心和
[00:15:06.040 --> 00:15:09.080]  剛才主席在祈禱裡面
[00:15:09.080 --> 00:15:10.160]  或者是講的裡面
[00:15:10.160 --> 00:15:12.240]  都提過口唱心和
[00:15:12.240 --> 00:15:14.600]  當然口唱心和
[00:15:14.600 --> 00:15:16.000]  可能有兩個意思
[00:15:16.000 --> 00:15:16.720]  一個就是
[00:15:16.720 --> 00:15:18.800]  如果我們真的口唱出來的時候
[00:15:18.800 --> 00:15:20.600]  你的心裡面真的這麼想
[00:15:20.600 --> 00:15:22.480]  那就叫做心口如一
[00:15:22.480 --> 00:15:24.160]  但是另一個呢
[00:15:24.160 --> 00:15:25.000]  可能是
[00:15:25.000 --> 00:15:28.320]  當我們真的要唱這樣的歌詞的話
[00:15:28.320 --> 00:15:30.200]  其實你是真的相信的
[00:15:30.200 --> 00:15:32.080]  而且在平時的生活
[00:15:32.080 --> 00:15:33.920]  都好像詩歌那樣
[00:15:33.920 --> 00:15:35.560]  如果那個詞是重讚的
[00:15:35.560 --> 00:15:37.320]  你平時的生活就會重讚
[00:15:37.320 --> 00:15:39.880]  如果這個歌詞是一種
[00:15:39.880 --> 00:15:42.040]  是一種使命式的
[00:15:42.040 --> 00:15:44.480]  我們平時就在施行那些的使命
[00:15:44.720 --> 00:15:46.880]  這樣心口如一
[00:15:46.880 --> 00:15:49.880]  在這裡第四節上半節
[00:15:49.880 --> 00:15:50.840]  她先說
[00:15:50.840 --> 00:15:53.400]  唱這些歌的人
[00:15:53.400 --> 00:15:55.640]  她是未沾染婦女的
[00:15:55.640 --> 00:15:56.760]  是童生
[00:15:56.760 --> 00:16:00.120]  當然這裡提到這種貞潔
[00:16:00.120 --> 00:16:02.080]  因為她上文下理其實不是
[00:16:02.080 --> 00:16:05.800]  不是在講一種人間倫理生活
[00:16:05.800 --> 00:16:07.560]  仍然是在講一種敬拜
[00:16:07.560 --> 00:16:09.920]  一種懇神的生命
[00:16:09.920 --> 00:16:11.840]  這個貞潔很可能就是因為
[00:16:11.840 --> 00:16:13.560]  當時他們會覺得
[00:16:13.560 --> 00:16:14.920]  如果你拜偶像
[00:16:14.920 --> 00:16:16.640]  你又拜一下神
[00:16:16.640 --> 00:16:18.040]  然後又拜另外一些的神
[00:16:18.040 --> 00:16:19.360]  或者另外一些偶像的話
[00:16:19.360 --> 00:16:20.880]  這個就是不貞潔了
[00:16:20.880 --> 00:16:24.760]  在這裡所以仍然想強調的是
[00:16:24.760 --> 00:16:25.920]  我們要專一
[00:16:25.920 --> 00:16:27.800]  如果你拜的是這個上帝
[00:16:27.800 --> 00:16:29.680]  你認信這個上帝
[00:16:29.680 --> 00:16:31.840]  你就專一的敬拜祂
[00:16:31.840 --> 00:16:33.400]  不要三心兩意
[00:16:33.400 --> 00:16:34.320]  又拜這個
[00:16:34.320 --> 00:16:36.400]  然後久不久又拜另外一些
[00:16:36.400 --> 00:16:39.960]  然後第四節的中間
[00:16:39.960 --> 00:16:42.440]  就提到高揚無論往哪裡去
[00:16:42.440 --> 00:16:43.760]  他們都跟隨祂
[00:16:43.760 --> 00:16:44.680]  這是第二樣
[00:16:44.680 --> 00:16:48.560]  這個就是我們作門徒的向度
[00:16:48.560 --> 00:16:51.560]  是生命的方向就選擇的了
[00:16:51.560 --> 00:16:53.880]  當我們要選擇不同的事情的時候
[00:16:53.880 --> 00:16:54.520]  就選擇
[00:16:54.520 --> 00:16:55.840]  嗯,我這樣做
[00:16:55.840 --> 00:16:58.840]  是不是就是跟隨耶穌的方向呢?
[00:16:58.840 --> 00:17:01.240]  我另外這樣做的話
[00:17:01.240 --> 00:17:04.040]  是不是不能夠跟隨耶穌
[00:17:04.040 --> 00:17:05.880]  給我們的方向呢?
[00:17:05.880 --> 00:17:08.520]  就用這個來繼續成為
[00:17:08.520 --> 00:17:09.960]  問自己
[00:17:10.080 --> 00:17:12.840]  問我們繼續怎麼做人
[00:17:12.840 --> 00:17:15.240]  當然這個也不單只是
[00:17:15.240 --> 00:17:17.040]  只是do and don't
[00:17:17.040 --> 00:17:19.240]  就是做得不做得
[00:17:19.240 --> 00:17:21.080]  禁止我們做這件事不是那件事
[00:17:21.080 --> 00:17:22.800]  其實最核心仍然是
[00:17:22.800 --> 00:17:24.120]  我們屬於主的人
[00:17:24.120 --> 00:17:26.040]  所以我們是跟隨主而已
[00:17:26.040 --> 00:17:27.960]  我們這個身份就是一個
[00:17:27.960 --> 00:17:29.040]  屬於主的人
[00:17:29.040 --> 00:17:30.080]  跟隨主的人
[00:17:30.080 --> 00:17:33.960]  然後才帶來我們怎麼去做生命的方向
[00:17:33.960 --> 00:17:35.200]  這個生命方向
[00:17:35.200 --> 00:17:37.480]  其實都是包括寫記的
[00:17:37.480 --> 00:17:38.560]  在這裡就問一下
