
[00:00:00.000 --> 00:00:02.200]  弟兄姊妹 主佬平安
[00:05:31.120 --> 00:05:34.480]  都愛了二十年了還要愛她
[00:05:34.480 --> 00:05:35.520]  那你就已經後退了
[00:05:35.520 --> 00:05:40.320]  你講這句話這樣想就已經後退
[00:05:40.320 --> 00:05:43.680]  但是我們那些不是後退以致滅亡的人
[00:05:43.680 --> 00:05:44.640]  反過來
[00:05:44.640 --> 00:05:45.680]  我們是有信心
[00:05:45.680 --> 00:05:47.400]  以致保存生命的人
[00:05:47.400 --> 00:05:49.520]  在和盤就說
[00:05:49.520 --> 00:05:51.880]  後退以致滅亡
[00:05:51.880 --> 00:05:53.200]  他用沉淪
[00:05:53.200 --> 00:05:54.320]  保存生命
[00:05:54.320 --> 00:05:55.920]  他用靈魂得救
[00:05:55.920 --> 00:05:58.160]  我靈魂不是得救了嗎
[00:05:58.160 --> 00:06:00.680]  我信耶穌的時候已經得救了
[00:06:00.680 --> 00:06:02.680]  但是如果我後退
[00:06:02.680 --> 00:06:04.320]  我就會滅亡
[00:06:04.320 --> 00:06:07.120]  我如果有信心不後退
[00:06:07.120 --> 00:06:08.200]  我就得救
[00:06:08.200 --> 00:06:09.000]  那就是說
[00:06:09.000 --> 00:06:12.760]  後退的相反詞是什麼
[00:06:12.760 --> 00:06:14.720]  相反詞是什麼
[00:06:14.720 --> 00:06:16.920]  要有信心
[00:06:16.920 --> 00:06:18.600]  滅亡的相反詞
[00:06:18.600 --> 00:06:20.120]  就是得生命
[00:06:20.120 --> 00:06:21.560]  換句話
[00:06:21.560 --> 00:06:22.880]  基督徒
[00:06:22.880 --> 00:06:23.880]  你一是後退
[00:06:23.880 --> 00:06:25.080]  你一是保持信心
[00:06:25.080 --> 00:06:26.120]  繼續向前走
[00:06:26.120 --> 00:06:27.560]  你後退可能會致滅亡
[00:06:27.560 --> 00:06:28.360]  你有信心
[00:06:28.360 --> 00:06:29.920]  就會保住你的生命
[00:06:29.920 --> 00:06:34.240]  保住你得救的生命
[00:06:34.240 --> 00:06:35.920]  希望萊斯的信息
[00:06:35.920 --> 00:06:37.320]  當中你說不是
[00:06:37.320 --> 00:06:39.760]  我覺得一次得救永遠得救
[00:06:39.760 --> 00:06:41.040]  我講了很多次
[00:06:41.040 --> 00:06:43.320]  一次得救永遠得救這個真理
[00:06:43.320 --> 00:06:44.920]  是從神的角度
[00:06:44.920 --> 00:06:46.080]  祂保住你的
[00:06:46.080 --> 00:06:46.960]  祂當然救到你
[00:06:46.960 --> 00:06:50.400]  但問題是你不是神
[00:06:50.400 --> 00:06:52.400]  你怎麼知道你得不得救
[00:06:52.400 --> 00:06:53.000]  聖經說
[00:06:53.000 --> 00:06:53.800]  你知道
[00:06:53.800 --> 00:06:55.280]  你持守到底
[00:06:55.280 --> 00:06:56.440]  你就知道
[00:06:56.440 --> 00:06:57.560]  你不持守到底
[00:06:57.560 --> 00:06:58.840]  你自己都知道不是
[00:06:58.840 --> 00:07:00.160]  不要騙自己
[00:07:00.160 --> 00:07:01.920]  是不是
[00:07:01.920 --> 00:07:03.240]  就是講持守到底
[00:07:03.240 --> 00:07:04.040]  你的婚姻
[00:07:04.040 --> 00:07:04.800]  你的愛情
[00:07:04.800 --> 00:07:05.680]  你愛到底
[00:07:05.680 --> 00:07:07.000]  你就是持守你的愛情
[00:07:07.000 --> 00:07:07.720]  你不到底
[00:07:07.720 --> 00:07:08.680]  你就是沒有持守愛情
[00:07:08.680 --> 00:07:09.440]  這麼簡單的道理
[00:07:09.440 --> 00:07:10.880]  你不用講什麼神學
[00:07:10.880 --> 00:07:12.040]  所以同時間是對的
[00:07:12.040 --> 00:07:12.720]  一次得救永遠得救
[00:07:12.720 --> 00:07:13.640]  神保住你是對的
[00:07:13.640 --> 00:07:14.160]  但問題是你不是神
[00:07:14.160 --> 00:07:14.560]  你不知道
[00:07:14.560 --> 00:07:15.920]  但神說你要知道的
[00:07:15.920 --> 00:07:18.040]  就是你要持守
[00:07:18.040 --> 00:07:19.960]  所以希望萊斯有五個
[00:07:19.960 --> 00:07:22.560]  是對原來基督徒是可以
[00:07:22.560 --> 00:07:24.640]  真心信耶穌的基督徒的人
[00:07:24.640 --> 00:07:25.640]  是可以後退
[00:07:25.640 --> 00:07:26.760]  以致滅亡的
[00:07:26.760 --> 00:07:27.760]  有五個警告
[00:07:27.760 --> 00:07:28.640]  但之前我講過了
[00:07:28.640 --> 00:07:29.480]  我不再重複講了
[00:07:29.480 --> 00:07:30.800]  第一個警告是講到
[00:07:30.800 --> 00:07:31.600]  怎麼形容呢
[00:07:31.600 --> 00:07:32.960]  就是說你要聽
[00:07:32.960 --> 00:07:33.760]  真的要再聽
[00:07:33.760 --> 00:07:35.240]  每次聽到都要聽
[00:07:35.240 --> 00:07:36.600]  你不要在這裡睡覺
[00:07:36.600 --> 00:07:38.800]  因為你真的要聽神的道理
[00:07:38.800 --> 00:07:39.720]  聖經的教導
[00:07:39.720 --> 00:07:40.320]  你要聽
[00:07:40.320 --> 00:07:41.840]  免得你垂留失去
[00:07:41.840 --> 00:07:43.680]  如果你這樣垂留的時候
[00:07:43.680 --> 00:07:44.520]  這麼大的救恩
[00:07:44.520 --> 00:07:46.280]  你怎麼逃脫呢
[00:07:46.280 --> 00:07:47.040]  講過了
[00:07:47.040 --> 00:07:48.800]  之後第三章他再講
[00:07:48.800 --> 00:07:50.480]  他說你不要硬著心
[00:07:50.480 --> 00:07:52.040]  你要堅持到底
[00:07:52.040 --> 00:07:53.400]  否則你會跌倒的
[00:07:53.400 --> 00:07:56.520]  最終你會膠著的
[00:07:56.520 --> 00:07:58.040]  接著他再講第六章
[00:07:58.040 --> 00:07:59.080]  之前已經講過了
[00:07:59.080 --> 00:07:59.920]  就是什麼
[00:07:59.920 --> 00:08:00.400]  就是說
[00:08:00.400 --> 00:08:02.240]  因為那些曾經蒙了光照的人
[00:08:02.240 --> 00:08:03.400]  今天也講過了
[00:08:03.400 --> 00:08:04.600]  剛才那個經文也講過
[00:08:04.600 --> 00:08:05.440]  蒙了光照
[00:08:05.440 --> 00:08:07.120]  常過主恩的那些
[00:08:07.120 --> 00:08:09.440]  跟聖靈都有份的
[00:08:09.440 --> 00:08:11.280]  也就是常過神美善惡道的人
[00:08:11.280 --> 00:08:12.640]  如果他偏離正道
[00:08:12.640 --> 00:08:13.280]  偏離正道
[00:08:13.280 --> 00:08:15.520]  即是他本身是不是正道
[00:08:15.520 --> 00:08:16.040]  偏離正道
[00:08:16.040 --> 00:08:17.640]  他本身是不是正道
[00:08:17.640 --> 00:08:19.440]  他本身是不是正道
[00:08:19.440 --> 00:08:20.360]  他在正道
[00:08:20.360 --> 00:08:22.080]  現在偏離了
[00:08:22.080 --> 00:08:22.480]  退後
[00:08:22.480 --> 00:08:23.480]  即是他本身是前
[00:08:23.480 --> 00:08:24.720]  現在是後
[00:08:24.720 --> 00:08:25.640]  有個前後
[00:08:25.640 --> 00:08:27.120]  有個正現在是退
[00:08:27.120 --> 00:08:28.760]  不是跟本身是斜的那些人
[00:08:28.760 --> 00:08:29.960]  是跟本身正的那些人
[00:08:29.960 --> 00:08:31.800]  現在是退了
[00:08:31.800 --> 00:08:32.280]  換句話說
[00:08:32.280 --> 00:08:33.840]  我是講信徒
[00:08:33.840 --> 00:08:35.160]  是很清楚不過
[00:08:35.160 --> 00:08:36.560]  你這樣再做下去的時候
[00:08:36.560 --> 00:08:38.920]  如果你這樣經歷過這些事情
[00:08:38.920 --> 00:08:42.720]  你這樣繼續偏離正道的時候
[00:08:42.720 --> 00:08:44.480]  偏離不是一次過偏離
[00:08:44.480 --> 00:08:45.680]  倒退不是一次過倒退
[00:08:45.680 --> 00:08:47.200]  是繼續不斷地偏離
[00:08:47.200 --> 00:08:50.360]  繼續不斷地倒退的時候
[00:08:50.360 --> 00:08:55.320]  你就不可能再有悔改的機會
[00:08:55.320 --> 00:08:57.360]  你就好像將耶穌基督再釘十字架
[00:08:57.360 --> 00:08:58.360]  再公然侮辱他
[00:08:58.360 --> 00:08:59.560]  而他給的圖畫是什麼呢
[00:08:59.560 --> 00:09:01.640]  就好像這個地方
[00:09:01.640 --> 00:09:02.640]  這個泥土
[00:09:02.640 --> 00:09:05.440]  很多雨供應他
[00:09:05.440 --> 00:09:07.920]  常過這些恩怨
[00:09:07.920 --> 00:09:09.360]  你應該獎
[00:09:09.360 --> 00:09:10.280]  獎果實
[00:09:10.280 --> 00:09:11.320]  你沒有獎
[00:09:11.320 --> 00:09:13.360]  反而是上這種荊棘
[00:09:13.360 --> 00:09:14.000]  結果是什麼呢
[00:09:14.000 --> 00:09:15.440]  是會燒你的
[00:09:15.440 --> 00:09:17.960]  這個是一個好的比喻
[00:09:17.960 --> 00:09:19.640]  這三個都講了上次
[00:09:19.640 --> 00:09:23.040]  這次是講第三段希伯來書
[00:09:23.040 --> 00:09:26.000]  就是第十章到第十三章
[00:09:26.000 --> 00:09:27.200]  再繼續警告
[00:09:27.200 --> 00:09:29.120]  如果我們領受了真理知識以後
[00:09:29.120 --> 00:09:32.120]  還是故意持續犯罪
[00:09:32.120 --> 00:09:34.360]  就沒有留下贖罪的制
[00:09:34.360 --> 00:09:36.080]  沒有留下贖罪的制
[00:09:36.080 --> 00:09:38.080]  整個希伯來書
[00:09:38.080 --> 00:09:40.840]  就是講耶穌基督一次的制
[00:09:40.840 --> 00:09:42.120]  就已經是完成了
[00:09:42.120 --> 00:09:43.600]  他已經完成了救贖的工作
[00:09:43.600 --> 00:09:44.800]  潔淨了我們
[00:09:44.800 --> 00:09:46.400]  那為什麼不留下制呢
[00:09:46.400 --> 00:09:47.640]  是不是有些衝突
[00:09:47.640 --> 00:09:48.880]  他完成了
[00:09:48.880 --> 00:09:50.200]  過去現在將來
[00:09:50.200 --> 00:09:51.520]  都已經卸下他的罪了
[00:09:51.520 --> 00:09:54.240]  那為什麼沒有留下制給我們呢
[00:09:54.240 --> 00:09:55.640]  他不就是我們的制
[00:09:55.640 --> 00:09:57.200]  他正正就想講
[00:09:57.200 --> 00:09:59.120]  他做了他的事
[00:09:59.120 --> 00:10:00.880]  他做了他的事
[00:10:00.880 --> 00:10:02.920]  你沒有做你的事
[00:10:02.920 --> 00:10:03.840]  你的事
[00:10:03.840 --> 00:10:05.760]  就是你要領受這個恩典
[00:10:05.760 --> 00:10:07.680]  他這個一次過的制的恩典
[00:10:07.680 --> 00:10:09.680]  你要去領受才行
[00:10:09.680 --> 00:10:11.120]  你放棄了他
[00:10:11.120 --> 00:10:12.760]  你輾踏了他
[00:10:12.760 --> 00:10:13.840]  你當他沒有了
[00:10:13.840 --> 00:10:14.920]  你忽略了他
[00:10:14.920 --> 00:10:17.000]  那還有哪個制可以給你呢
[00:10:17.000 --> 00:10:17.880]  贖罪制給你
[00:10:17.880 --> 00:10:18.880]  是這樣的意思
[00:10:18.880 --> 00:10:19.960]  到第十二章
[00:10:19.960 --> 00:10:21.240]  他再加警告
[00:10:21.240 --> 00:10:23.960]  不要棄絕那位說話的
[00:10:23.960 --> 00:10:26.440]  因為從前那些人棄絕那位
[00:10:26.440 --> 00:10:29.240]  在地上境界就先知
[00:10:29.240 --> 00:10:30.600]  都不能夠逃罪了
[00:10:30.600 --> 00:10:31.400]  在舊約
[00:10:31.400 --> 00:10:33.160]  到今天你棄絕
[00:10:33.160 --> 00:10:34.320]  從天而來
[00:10:34.320 --> 00:10:36.800]  道成肉身那位耶穌基督的教導
[00:10:36.800 --> 00:10:38.560]  你就更加不可以逃絕
[00:10:38.560 --> 00:10:40.320]  所以很明顯不過這五個警告
[00:10:40.320 --> 00:10:41.320]  五個警告是什麼呢
[00:10:41.320 --> 00:10:44.160]  就是基督徒千萬不可以後退
[00:10:44.160 --> 00:10:46.160]  接著你的問題就會來了
[00:10:46.160 --> 00:10:49.520]  剛才有個經文
[00:10:49.520 --> 00:10:51.360]  如果我不後退
[00:10:51.360 --> 00:10:52.600]  我怕時間不夠
[00:10:52.600 --> 00:10:53.400]  因為經常有很多人說
[00:10:53.400 --> 00:10:54.040]  你時間不夠
[00:10:54.040 --> 00:10:55.680]  你又說得很快
[00:10:55.680 --> 00:10:57.360]  所以最精果的說不到
[00:10:57.360 --> 00:10:59.360]  現在先講這個答案
[00:10:59.360 --> 00:11:00.360]  講完這麼久
[00:11:00.360 --> 00:11:02.760]  有五個警告
[00:11:02.760 --> 00:11:03.680]  不要後退了
[00:11:03.680 --> 00:11:05.320]  我怎樣可以不後退
[00:11:05.320 --> 00:11:08.600]  兩個答案
[00:11:08.600 --> 00:11:11.200]  不要丟棄坦然無懼的心
[00:11:11.200 --> 00:11:12.040]  坦然無懼
[00:11:12.040 --> 00:11:14.120]  你看我是出自新漢語
[00:11:14.120 --> 00:11:15.520]  如果你看喜伯來斯新漢語
[00:11:15.520 --> 00:11:17.080]  你發覺全聯英文
[00:11:17.080 --> 00:11:20.280]  多次出現坦然無懼這個字
[00:11:20.280 --> 00:11:22.680]  即是我們要帶著一個坦然無懼的心
[00:11:22.680 --> 00:11:24.280]  心態要坦然無懼
[00:11:24.280 --> 00:11:25.240]  第一樣東西
[00:11:25.240 --> 00:11:26.960]  第二樣東西要忍
[00:11:26.960 --> 00:11:28.360]  記住這兩樣東西
[00:11:28.360 --> 00:11:30.040]  坦然無懼和忍
[00:11:30.040 --> 00:11:32.280]  坦然無懼的心
[00:11:32.280 --> 00:11:33.120]  第二樣東西要忍
[00:11:33.120 --> 00:11:37.040]  一會兒你會看到是甚麼意思
[00:11:37.040 --> 00:11:39.480]  再講剛才那裡
[00:11:39.480 --> 00:11:40.920]  經文講得很清楚
[00:11:40.920 --> 00:11:41.840]  因為我們知道
[00:11:41.840 --> 00:11:42.520]  誰說過
[00:11:42.520 --> 00:11:43.440]  身冤在我
[00:11:43.440 --> 00:11:44.560]  我必報應
[00:11:44.560 --> 00:11:46.680]  主必定審判他自己的子民
[00:11:46.680 --> 00:11:48.120]  落在永無一人手裏
[00:11:48.120 --> 00:11:49.080]  真可怕
[00:11:49.080 --> 00:11:51.560]  是講神審判他自己的子民
[00:11:51.560 --> 00:11:52.680]  是多麼慘
[00:11:52.680 --> 00:11:53.640]  是一個報應
[00:11:53.640 --> 00:11:55.680]  是講信徒如果你偏離正道
[00:11:55.680 --> 00:11:56.960]  你後退
[00:11:56.960 --> 00:11:58.040]  你最終滅亡
[00:11:58.040 --> 00:12:01.240]  是多麼慘
[00:12:01.240 --> 00:12:02.200]  後退
[00:12:02.200 --> 00:12:03.920]  在講基督徒在哪方面
[00:12:03.920 --> 00:12:04.920]  這裡所講的後退
[00:12:04.920 --> 00:12:06.360]  是哪方面的後退呢
[00:12:06.360 --> 00:12:11.120]  大家想不想到
[00:12:11.120 --> 00:12:12.120]  好像有婚姻一樣
[00:12:12.120 --> 00:12:13.320]  婚姻的後退
[00:12:13.320 --> 00:12:15.000]  你可能說婚姻後退很明顯
[00:12:15.000 --> 00:12:17.320]  就有第三者
[00:12:17.320 --> 00:12:19.240]  這個有明顯的後退
[00:12:19.240 --> 00:12:21.120]  剛才還有甚麼後退
[00:12:21.120 --> 00:12:23.680]  你心裏面已經沒有對方
[00:12:23.680 --> 00:12:25.360]  你不尊重他
[00:12:25.360 --> 00:12:26.760]  你不體恤他
[00:12:26.760 --> 00:12:28.200]  你不聆聽他
[00:12:28.200 --> 00:12:30.680]  你不扶持他
[00:12:30.680 --> 00:12:31.880]  我那天看到電影
[00:12:31.880 --> 00:12:33.800]  我覺得非常之好
[00:12:33.800 --> 00:12:36.200]  他講一句說話
[00:12:36.200 --> 00:12:38.880]  I like you because
[00:12:38.880 --> 00:12:42.520]  but I love you despite
[00:12:42.520 --> 00:12:44.960]  我因為這些愛你
[00:12:44.960 --> 00:12:47.880]  但是哪怕那些
[00:12:47.880 --> 00:12:49.680]  我仍然愛你
[00:12:49.680 --> 00:12:51.040]  前者是我愛你
[00:12:51.040 --> 00:12:52.520]  我喜歡你的優點
[00:12:52.520 --> 00:12:55.600]  後者是哪怕你的缺點
[00:12:55.600 --> 00:12:58.280]  我都仍然愛你
[00:12:58.280 --> 00:13:01.560]  對著別人的缺點是難受的
[00:13:01.560 --> 00:13:03.920]  是在傷害你的
[00:13:03.920 --> 00:13:05.120]  但我仍然愛你
[00:13:05.120 --> 00:13:06.320]  我不會離棄你
[00:13:06.320 --> 00:13:07.240]  我不會倒退
[00:13:07.240 --> 00:13:08.400]  我不會偏離
[00:13:08.400 --> 00:13:09.640]  因為這是一個盟誓
[00:13:09.640 --> 00:13:13.000]  原來人和神的關係都一樣
[00:13:13.000 --> 00:13:14.200]  而在經文來說
[00:13:14.200 --> 00:13:15.800]  倒退是講甚麼
[00:13:15.800 --> 00:13:18.000]  信任哪方面呢
[00:13:18.000 --> 00:13:20.760]  倒退不是講你有沒有教會在侍奉
[00:13:20.760 --> 00:13:23.000]  你在教會侍奉就叫做行前
[00:13:23.000 --> 00:13:24.560]  沒有侍奉就叫做倒退
[00:13:24.560 --> 00:13:27.160]  你侍奉就叫做正路
[00:13:27.160 --> 00:13:31.160]  不侍奉就叫做偏行正路
[00:13:31.160 --> 00:13:32.120]  不是
[00:13:32.120 --> 00:13:33.120]  在聖經來說
[00:13:33.120 --> 00:13:34.960]  大家都知道倒退是甚麼意思
[00:13:34.960 --> 00:13:36.160]  倒退指哪方面呢
[00:13:36.160 --> 00:13:37.720]  其實只有一方面
[00:13:37.720 --> 00:13:40.240]  倒退就是我們經常祝福的時候
[00:13:40.240 --> 00:13:41.320]  你會講這句說話
[00:13:41.320 --> 00:13:43.120]  其實祝福這句說話很有意思
[00:13:43.120 --> 00:13:43.920]  是提醒我們
[00:13:43.920 --> 00:13:46.080]  其實我們基督徒的生命有甚麼目的
[00:13:46.080 --> 00:13:47.040]  目的是甚麼呢
