
[00:00:00.000 --> 00:00:01.760]  各位姐妹早安
[00:01:59.680 --> 00:02:02.080]  今天我會跟大家翻開幾段聖經
[00:02:02.080 --> 00:02:04.440]  先看回《生命記》六章這一段
[00:02:04.440 --> 00:02:05.840]  今天講到主要的經文
[00:02:05.840 --> 00:02:08.880]  《生命記》六章第一節到第三節
[00:02:08.880 --> 00:02:10.680]  聖經裡面一開始他們說什麼呢?
[00:02:10.680 --> 00:02:11.520]  他說
[00:02:11.520 --> 00:02:15.760]  這是你們的上帝所吩咐要教導你的
[00:02:15.760 --> 00:02:18.120]  誡命、律例和典章
[00:02:18.120 --> 00:02:20.760]  這個描述其實一點也不陌生
[00:02:20.760 --> 00:02:22.040]  如果你在《生命記》裡面
[00:02:22.040 --> 00:02:25.000]  從第四章、第五章一開始都說
[00:02:25.000 --> 00:02:26.040]  你們要聽
[00:02:26.040 --> 00:02:29.840]  上帝要教你一些誡命、律例和典章
[00:02:29.840 --> 00:02:35.680]  上帝的教導、提醒有一個很重要的目標
[00:02:35.680 --> 00:02:37.160]  這個目標是什麼呢?
[00:02:37.160 --> 00:02:38.360]  接著那一句就說了
[00:02:38.360 --> 00:02:42.400]  叫你們在所要去得的業的地上進行
[00:02:42.400 --> 00:02:45.560]  很明顯這句話就是在說當時以色列人
[00:02:45.560 --> 00:02:48.120]  他們要進入迦南地
[00:02:48.120 --> 00:02:51.560]  要進入上帝為他們預備的地方
[00:02:51.560 --> 00:02:53.520]  先要好好聽
[00:02:53.520 --> 00:02:55.120]  好好學習
[00:02:55.120 --> 00:02:59.200]  並且將上帝這些誡命、律例和典章記得
[00:02:59.200 --> 00:03:02.280]  以至他能夠進入這個地方之後
[00:03:02.280 --> 00:03:03.600]  好好地去進行
[00:03:03.600 --> 00:03:05.280]  結果會如何呢?
[00:03:05.280 --> 00:03:06.400]  第二節就說了
[00:03:06.400 --> 00:03:07.360]  結果呢
[00:03:07.360 --> 00:03:10.200]  就好叫你和你的子孫
[00:03:10.200 --> 00:03:14.960]  在一生的日子都敬畏耀華你的上帝
[00:03:14.960 --> 00:03:18.720]  遵守他一切的誡命、律例
[00:03:18.720 --> 00:03:20.520]  就是我所吩咐你的
[00:03:20.520 --> 00:03:23.240]  使你的日子得而長久
[00:03:23.520 --> 00:03:26.240]  原來聖經裡面在這裡的描述
[00:03:26.240 --> 00:03:29.200]  上帝的誡命、律例、典章的吩咐
[00:03:29.200 --> 00:03:30.200]  有一個目的
[00:03:30.200 --> 00:03:32.440]  當然就是要你去持守
[00:03:32.440 --> 00:03:34.320]  而當你持守之後
[00:03:34.320 --> 00:03:35.680]  你會有一個結果
[00:03:35.680 --> 00:03:37.160]  聖經裡面說第二節尾
[00:03:37.160 --> 00:03:40.520]  就是說使你的日子得而長久
[00:03:40.520 --> 00:03:42.160]  得而長久
[00:03:42.160 --> 00:03:46.160]  當然這裡說的不僅僅是一個人個人的長壽
[00:03:46.160 --> 00:03:49.640]  更說到整個民族的日子得而長久
[00:03:49.640 --> 00:03:50.840]  因為後面說
[00:03:50.840 --> 00:03:52.360]  他說以色列你要聽
[00:03:52.360 --> 00:03:53.840]  要謹守遵行
[00:03:53.840 --> 00:03:56.440]  使你可以在那個流乃與物之地得福
[00:03:56.440 --> 00:03:58.840]  人數極其增多
[00:03:58.840 --> 00:04:00.320]  這是上帝應許的
[00:04:00.320 --> 00:04:04.000]  原來以色列民當他進入迦蘭地之先
[00:04:04.000 --> 00:04:05.720]  上帝有特別提醒
[00:04:05.720 --> 00:04:06.560]  記住了
[00:04:06.560 --> 00:04:07.560]  要聽啊
[00:04:07.560 --> 00:04:08.800]  有些律例
[00:04:08.800 --> 00:04:09.680]  有些典章
[00:04:09.680 --> 00:04:10.360]  有些誡命
[00:04:10.360 --> 00:04:11.040]  你要記住
[00:04:11.040 --> 00:04:11.600]  你要守
[00:04:11.600 --> 00:04:13.200]  因為你要進入這個地方
[00:04:13.200 --> 00:04:14.720]  你要去強大
[00:04:14.720 --> 00:04:15.960]  你要去長久
[00:04:15.960 --> 00:04:17.560]  你去人數增多
[00:04:17.560 --> 00:04:20.800]  這句話對我們今天可能未必有很特別的意思
[00:04:20.800 --> 00:04:22.520]  人數增多香港已經很多人了
[00:04:22.520 --> 00:04:23.920]  再多人就更擠迫
[00:04:23.920 --> 00:04:25.400]  多蓋兩個人工島也不行
[00:04:25.400 --> 00:04:27.200]  不過對當時的文化而言
[00:04:27.200 --> 00:04:30.080]  人數增多和得而長久是非常重要的
[00:04:30.080 --> 00:04:31.600]  因為他們是遊牧民族
[00:04:31.600 --> 00:04:33.920]  他們是一個到處走的民族
[00:04:33.920 --> 00:04:36.440]  而當民族要停下來之後
[00:04:36.440 --> 00:04:38.440]  他需要的就是人數增多
[00:04:38.440 --> 00:04:39.560]  他要繼續長久
[00:04:39.560 --> 00:04:41.800]  正如上帝在舊約聖經裡面一開始
[00:04:41.800 --> 00:04:43.120]  對阿伯拉罕的應許
[00:04:43.120 --> 00:04:44.480]  你要怎麼樣呢?
[00:04:44.480 --> 00:04:45.960]  你的子女你的後裔
[00:04:45.960 --> 00:04:47.480]  好像天上的星星
[00:04:47.480 --> 00:04:49.480]  地上的沙一樣多
[00:04:49.480 --> 00:04:52.200]  所以他們能夠得而長久
[00:04:52.200 --> 00:04:53.560]  人數增多
[00:04:53.560 --> 00:04:55.480]  這是整個民族的蒙福
[00:04:55.480 --> 00:04:59.360]  所以聖經一至三節裡面一開始講到
[00:04:59.360 --> 00:05:00.640]  上帝期望
[00:05:00.640 --> 00:05:04.040]  藉著他的律例點將誡命的教導
[00:05:04.040 --> 00:05:05.160]  你去遵守
[00:05:05.160 --> 00:05:06.840]  整個民族會得福
[00:05:06.840 --> 00:05:08.440]  整個民族會壯大
[00:05:08.440 --> 00:05:11.600]  這就是上帝在這裡的吩咐
[00:05:11.600 --> 00:05:12.520]  好了
[00:05:12.520 --> 00:05:13.560]  進入第四節
[00:05:13.560 --> 00:05:15.760]  也進入今天經文核心的地方
[00:05:15.760 --> 00:05:18.760]  第四節一開始說以色列你要聽
[00:05:19.040 --> 00:05:21.640]  要說我們的上帝是獨一的主
[00:05:21.640 --> 00:05:24.080]  你覺得這句話很熟悉
[00:05:24.080 --> 00:05:25.120]  因為這句話
[00:05:25.120 --> 00:05:28.600]  或者後面這一段四到九節的經文
[00:05:28.600 --> 00:05:31.320]  正正就是整個生命記的核心
[00:05:31.320 --> 00:05:32.440]  甚至可以這麼說
[00:05:32.440 --> 00:05:36.720]  是整個舊約聖經的很核心的思想
[00:05:36.720 --> 00:05:39.120]  所以剛才當我們去啟認的時候
[00:05:39.120 --> 00:05:40.520]  讀到新約的《馬克福音》
[00:05:40.520 --> 00:05:42.160]  其實《碼頭》和《路加》都有記載的
[00:05:42.160 --> 00:05:43.680]  就是當人們走來問耶穌
[00:05:43.680 --> 00:05:45.680]  有什麼的誡命最重要呢?
[00:05:45.680 --> 00:05:47.200]  每個人都能回答
[00:05:47.200 --> 00:05:48.760]  每個人都懂
[00:05:49.080 --> 00:05:52.120]  就是說猶太人每一個人都懂得這段聖經
[00:05:52.120 --> 00:05:55.840]  所以是整個舊約聖經核心中的核心
[00:05:55.840 --> 00:05:58.680]  這段聖經再包括加上
[00:05:58.680 --> 00:06:00.160]  生命記十一章
[00:06:00.160 --> 00:06:01.640]  和文述記十五章
[00:06:01.640 --> 00:06:02.640]  兩段的聖經
[00:06:02.640 --> 00:06:05.640]  三段成為猶太人最重要的經文
[00:06:05.640 --> 00:06:07.520]  他們叫做Shema
[00:06:07.520 --> 00:06:09.280]  Shema就是聽的意思
[00:06:09.280 --> 00:06:10.800]  希臘白萊文是聽的意思
[00:06:10.800 --> 00:06:12.840]  他們在他們的祈禱
[00:06:12.840 --> 00:06:15.080]  在他們每天早晚的經課裡面
[00:06:15.080 --> 00:06:16.520]  或者一些特別的日子
[00:06:16.520 --> 00:06:18.840]  譬如是一些要去悔罪的日子的時候
[00:06:18.840 --> 00:06:21.160]  他們就會輪流讀這三段的聖經
[00:06:21.160 --> 00:06:22.560]  所以我們作為信徒
[00:06:22.560 --> 00:06:26.080]  我們也要熟悉整個猶太人裡面這三段重要的聖經
[00:06:26.080 --> 00:06:27.240]  今天這段讀完了
[00:06:27.240 --> 00:06:29.320]  我想跟大家也一起讀另外兩段聖經
[00:06:29.320 --> 00:06:30.880]  以致我們有些印象
[00:06:30.880 --> 00:06:32.400]  大家可以打開手上的聖經
[00:06:32.400 --> 00:06:33.880]  生命記第十一章
[00:06:33.880 --> 00:06:38.200]  生命記第十一章十三到二十一節
[00:06:38.200 --> 00:06:42.600]  十一章十三到二十一節
[00:06:42.600 --> 00:06:45.160]  如果是唐用的聖經是二百五十四面
[00:06:47.680 --> 00:06:49.000]  那麼大家就要看手上的聖經了
[00:06:49.000 --> 00:06:50.120]  因為頭頁上是沒有的
[00:06:50.120 --> 00:06:54.840]  生命記十一章十三到二十一節
[00:06:54.840 --> 00:06:57.080]  如果旁邊有的影子還沒找到的話
[00:06:57.080 --> 00:06:57.880]  請你幫幫他
[00:06:57.880 --> 00:07:02.640]  找到的我們一起慢慢讀
[00:07:02.640 --> 00:07:06.040]  十一章十三到二十一節這段聖經
[00:07:06.040 --> 00:07:06.880]  預備起
[00:07:06.880 --> 00:07:09.600]  你們若留心聽我
[00:07:09.600 --> 00:07:12.880]  我今日所吩咐你們的誡命
[00:07:12.880 --> 00:07:18.840]  愛瑤說你們的上帝盡心盡性侍奉他
[00:07:18.840 --> 00:07:23.920]  我必按時降下雨水在你們的地上
[00:07:23.920 --> 00:07:26.680]  就是秋雨和春雨
[00:07:26.680 --> 00:07:29.520]  使你們可以收藏五穀
[00:07:29.520 --> 00:07:31.920]  新酒和新的油
[00:07:31.920 --> 00:07:36.480]  也必使田野為你的生畜長出草來
[00:07:36.480 --> 00:07:39.440]  這樣你必吃得飽足
[00:07:39.440 --> 00:07:43.400]  你們要謹慎免得深受誘惑
[00:07:43.400 --> 00:07:45.560]  轉去侍奉別臣
[00:07:45.560 --> 00:07:47.160]  敬拜他們
[00:07:47.160 --> 00:07:51.160]  以至瑤華的怒氣向你們發作
[00:07:51.160 --> 00:07:53.680]  使天封閉不下雨
[00:07:53.680 --> 00:07:55.520]  使地不出產
[00:07:55.520 --> 00:08:00.000]  使你們在瑤華所賜給你們的美地上
[00:08:00.000 --> 00:08:01.560]  速速滅亡
[00:08:01.560 --> 00:08:05.680]  你們要將我這些話存在心裡
[00:08:05.680 --> 00:08:07.720]  留在意念中
[00:08:07.720 --> 00:08:10.440]  繫在手上作記號
[00:08:10.440 --> 00:08:13.040]  戴在額上作驚嚇
[00:08:13.040 --> 00:08:17.600]  你們也要將這些話教導你們的兒女
[00:08:17.600 --> 00:08:19.680]  無論坐在家裡
[00:08:19.680 --> 00:08:21.400]  行在路上
[00:08:21.400 --> 00:08:22.440]  闖下
[00:08:22.440 --> 00:08:23.240]  起來
[00:08:23.240 --> 00:08:24.920]  都要談論
[00:08:24.920 --> 00:08:27.920]  又要寫在房屋的門窗上
[00:08:27.920 --> 00:08:29.880]  和你的城門上
[00:08:29.880 --> 00:08:33.600]  這樣你們和你們子孫的日子
[00:08:33.600 --> 00:08:37.120]  必在瑤華向你們列祖起誓
[00:08:37.120 --> 00:08:39.440]  要給他們的地圖上
[00:08:39.440 --> 00:08:41.080]  得以增多
[00:08:41.080 --> 00:08:43.680]  如天地之長久
[00:08:43.680 --> 00:08:45.880]  另一段就在文數記十五章
[00:08:45.880 --> 00:08:49.560]  我們翻譯前面的文數記第十五章
[00:08:49.560 --> 00:08:51.080]  如果大家用商行的聖經
[00:08:51.080 --> 00:08:52.960]  是202頁
[00:08:52.960 --> 00:08:54.360]  202面
[00:08:54.360 --> 00:08:58.840]  文數記十五章
[00:08:58.840 --> 00:09:01.880]  我們會由三十七節看到四十一節
[00:09:04.080 --> 00:09:08.880]  文數記十五章三十七到四十一
[00:09:08.880 --> 00:09:10.160]  202面
[00:09:10.160 --> 00:09:12.840]  我們找到了
[00:09:12.840 --> 00:09:13.360]  一起讀
[00:09:13.360 --> 00:09:14.400]  預備起
[00:09:14.400 --> 00:09:16.640]  瑤華對摩西說
[00:09:16.640 --> 00:09:20.160]  你吩咐以色列人對他們說
[00:09:20.160 --> 00:09:25.640]  他們世世代代要在衣服邊上縫睡紙
[00:09:25.640 --> 00:09:30.280]  並在邊上的睡紙釘一條藍色帶子
[00:09:30.280 --> 00:09:32.840]  你們要佩戴這睡紙
[00:09:32.840 --> 00:09:34.840]  好叫你們看見它
[00:09:34.840 --> 00:09:38.120]  就記起瑤華一切的命令
[00:09:38.120 --> 00:09:39.760]  並且遵行
[00:09:39.760 --> 00:09:43.280]  不隨著自己內心和眼目的情慾
[00:09:43.280 --> 00:09:45.080]  而跟著行任
[00:09:45.080 --> 00:09:47.400]  這樣你們就必記得
[00:09:47.400 --> 00:09:50.160]  並遵行我一切的命令
[00:09:50.160 --> 00:09:51.400]  成為聖
[00:09:51.400 --> 00:09:53.400]  歸你們的上帝
[00:09:53.400 --> 00:09:56.240]  我是瑤華你們的上帝
[00:09:56.240 --> 00:09:59.280]  曾把你們從埃及地領出來
[00:09:59.280 --> 00:10:01.400]  要作你們的上帝
[00:10:01.400 --> 00:10:04.520]  我是瑤華你們的上帝
[00:10:04.520 --> 00:10:05.920]  好,謝謝
[00:10:05.920 --> 00:10:07.440]  剛剛我們讀完這兩段聖經
[00:10:07.440 --> 00:10:10.280]  再加上《生命記》第六章四到九節
[00:10:10.280 --> 00:10:16.320]  這三段聖經成為猶太人最核心信仰的表述
[00:10:16.320 --> 00:10:19.840]  你會發現三段聖經都是在說一個很重要的描述
[00:10:19.840 --> 00:10:21.760]  就是要留心去聽
[00:10:21.760 --> 00:10:22.960]  並且要謹守
[00:10:22.960 --> 00:10:26.400]  更要用不同的表達方式去表達
[00:10:26.400 --> 00:10:29.720]  以致在這個流奶與蜜的地方
[00:10:29.720 --> 00:10:32.480]  能夠好好地去經歷上帝的豐富
[00:10:32.480 --> 00:10:35.880]  包括裡面說到有魚、有草
[00:10:35.880 --> 00:10:38.800]  讓他們生畜、讓他們可以得到滋潤
[00:10:38.800 --> 00:10:41.680]  沒錯,猶太人在那一刻他們要去預備進入迦南地
[00:10:41.680 --> 00:10:45.200]  我們記得聖經就說到進入迦南美地流奶與蜜
[00:10:45.200 --> 00:10:48.360]  不過迦南地也有很多其他外族
[00:10:48.360 --> 00:10:51.760]  並且有很多人有不同宗教信仰的地方
[00:10:51.760 --> 00:10:52.680]  當他們進入的時候
[00:10:52.680 --> 00:10:54.120]  他們要持守他們的信仰
[00:10:54.120 --> 00:10:56.480]  並且要去經歷上帝的恩典豐富
[00:10:56.480 --> 00:10:57.840]  一點都不容易
[00:10:57.840 --> 00:10:58.720]  要很謹守
[00:10:58.720 --> 00:11:04.520]  所以聖經裡面就有這三段很清楚、很仔細的描述
[00:11:04.520 --> 00:11:07.240]  回到《生命記》第六章裡面說到
[00:11:07.240 --> 00:11:10.760]  當聖經裡面提到以色列你要聽
[00:11:10.760 --> 00:11:12.840]  然後說你的上帝是獨一的上帝
[00:11:12.840 --> 00:11:16.000]  你就要盡心、盡性、盡力、愛
[00:11:16.000 --> 00:11:18.120]  然後說你的上帝
[00:11:18.120 --> 00:11:21.840]  這裡說要盡心、盡性、盡力
[00:11:21.840 --> 00:11:26.200]  盡心、盡性、盡力很簡單的意思就是在說盡一切
[00:11:26.200 --> 00:11:29.200]  心性力是除了心靈裡面的主體
[00:11:29.200 --> 00:11:31.800]  你的心靈、你的內在的本質
[00:11:31.800 --> 00:11:34.680]  並且同樣在說你的外在的力量
[00:11:34.680 --> 00:11:39.200]  很簡單一句就是你要盡一切裡裡外外的去做
[00:11:39.200 --> 00:11:42.840]  弟兄姊妹你做什麼你會盡一切的力
[00:11:42.840 --> 00:11:45.720]  今時今日很多時候有一句話叫做"嘯做"
[00:11:45.720 --> 00:11:47.920]  不知道弟兄姊妹有沒有聽過叫做"嘯做"
[00:11:47.920 --> 00:11:49.680]  或者甚至有一個描述就是
[00:11:49.680 --> 00:11:52.480]  當你去做一些決定的時候叫做"佛系的決定"
[00:11:52.480 --> 00:11:57.400]  就是等運到、坐在那裡,總之就"嘯"著來做
[00:11:57.400 --> 00:12:01.880]  有時候也是這樣的,我們不是很敢或者不想盡力
[00:12:01.880 --> 00:12:06.040]  為什麼呢?因為覺得盡了力有時候做不好怎麼辦呢?
[00:12:06.040 --> 00:12:08.800]  我在中學裡面常常聽同學說
[00:12:08.800 --> 00:12:12.160]  沒有的,我也是"嘯"著讀書的
[00:12:12.160 --> 00:12:15.320]  讀過一下吧,差不多吧
[00:12:15.320 --> 00:12:17.240]  明明可能晚上通宵很用心讀的
[00:12:17.240 --> 00:12:20.520]  不過回來就說,沒有的,我也沒怎麼讀過的
[00:12:20.520 --> 00:12:23.400]  因為很怕被人知道我盡了力也做得不好
[00:12:23.400 --> 00:12:27.040]  又或者很怕覺得你認為我沒有盡力
[00:12:27.040 --> 00:12:28.640]  反應的效果不好
[00:12:28.640 --> 00:12:30.400]  所以就不敢或者不想
[00:12:30.400 --> 00:12:33.040]  或者不想被人知道你盡過力
[00:12:33.040 --> 00:12:37.160]  但是聖經裡面說得很清楚,他說要盡心盡性盡力
[00:12:37.160 --> 00:12:39.200]  這個描述告訴我們
[00:12:39.200 --> 00:12:41.640]  其實人有很多的力量
[00:12:41.640 --> 00:12:44.360]  很多上帝給我們的恩賜能力
[00:12:44.360 --> 00:12:47.520]  你要發揮,你要盡力去做的
[00:12:47.520 --> 00:12:49.880]  今天你在信仰裡面,你在教會裡面
[00:12:49.880 --> 00:12:53.560]  你在上帝的追求裡面,你有多盡力呢?
[00:12:53.560 --> 00:12:55.560]  更重要的是這裡說什麼呢?
[00:12:55.560 --> 00:13:01.040]  這裡說要盡的是要盡心盡性盡力愛上帝
[00:13:01.040 --> 00:13:03.360]  什麼叫盡力愛一個人呢?
[00:13:03.360 --> 00:13:05.000]  愛不是說感覺的嗎?
[00:13:05.000 --> 00:13:07.320]  現在這一代很多時候說愛是感覺
[00:13:07.320 --> 00:13:11.080]  愛不是說我愛你,我覺得愛就行了
[00:13:11.080 --> 00:13:15.000]  原來愛是要盡力的,要用力的
[00:13:15.000 --> 00:13:17.320]  你有沒有試過很用力地愛一個人呢?
[00:13:17.320 --> 00:13:18.800]  什麼叫很用力地愛一個人呢?
[00:13:18.800 --> 00:13:22.920]  就是說你真的要盡心思,想到所有辦法
[00:13:22.920 --> 00:13:26.680]  花你的時間、精神、金錢,所有東西都放進去
[00:13:26.680 --> 00:13:30.000]  這個就是盡,很盡地去愛
[00:13:30.000 --> 00:13:32.800]  聖經裡面不是叫我們很盡地去做很多事情
[00:13:32.800 --> 00:13:34.200]  你看清楚這段經文
[00:13:34.200 --> 00:13:37.680]  它不是說你要盡心盡性盡力就要服侍教會
[00:13:37.680 --> 00:13:40.520]  盡心盡性盡力要奉獻教會
[00:13:40.520 --> 00:13:45.480]  不是,它是要我們盡心盡性盡力愛上帝
[00:13:45.480 --> 00:13:49.600]  回來教會可能有很多人帶著不同的想法、期望或者目標
[00:13:49.600 --> 00:13:51.160]  你回來教會是為了什麼呢?
[00:13:51.160 --> 00:13:53.800]  可能你說我回來教會就是學多一點道理
[00:13:53.800 --> 00:13:57.680]  我回來教會就是跟隔壁的朋友很久沒見,見多兩面
[00:13:57.680 --> 00:14:00.880]  我回來教會就是覺得信仰也不錯
[00:14:00.880 --> 00:14:02.760]  又或者我有一點力量,我有一點恩賜
[00:14:02.760 --> 00:14:04.960]  我就在教會服侍
[00:14:04.960 --> 00:14:06.720]  但是原來當我們追求信仰
[00:14:06.720 --> 00:14:09.400]  沒有了對上帝那份熱烈的愛
[00:14:09.400 --> 00:14:11.240]  盡致極致的愛
[00:14:11.240 --> 00:14:12.840]  極力的愛
[00:14:12.840 --> 00:14:14.800]  盡一切的愛的話
[00:14:14.800 --> 00:14:16.280]  沒有了這份動力
[00:14:16.280 --> 00:14:18.360]  我們一邊做就會一邊很辛苦
[00:14:18.360 --> 00:14:20.880]  好了,弟兄姐妹在教會一邊侍奉就覺得自己很枯乾
[00:14:20.880 --> 00:14:23.120]  很辛苦、很累
[00:14:23.120 --> 00:14:24.880]  因為你盡一切的力
[00:14:24.880 --> 00:14:30.120]  一切的心性、時間都放在教會侍奉的工作裡面
[00:14:30.120 --> 00:14:32.400]  但是聖經裡面先講我們的焦點
[00:14:32.400 --> 00:14:35.400]  我們要很清楚,要盡力去愛
[00:14:35.400 --> 00:14:37.640]  愛是一切的盡點
[00:14:37.640 --> 00:14:38.800]  第二句說什麼呢?第六節
[00:14:38.800 --> 00:14:40.800]  他說我今天吩咐你的,寫一句話
[00:14:40.800 --> 00:14:43.600]  要記在心裡
[00:14:43.600 --> 00:14:46.480]  弟兄姐妹你記不記得上帝的話?
[00:14:46.480 --> 00:14:47.640]  或者這麼說
[00:14:47.640 --> 00:14:48.640]  崇拜完之後
[00:14:48.640 --> 00:14:50.640]  今天可能有教育大會
[00:14:50.640 --> 00:14:52.640]  完了下午你去吃飯喝茶
[00:14:52.640 --> 00:14:55.840]  喝茶的時候你還記不記得牧師說什麼?
[00:14:55.840 --> 00:14:57.440]  通常都不太記得
[00:14:57.440 --> 00:14:59.440]  除非就是那天牧師說得一般般
[00:14:59.440 --> 00:15:01.960]  那就說牧師說得不好
[00:15:01.960 --> 00:15:04.440]  有人舉手了,記得我
[00:15:04.440 --> 00:15:05.720]  所以有人會記得的
[00:15:05.720 --> 00:15:08.000]  不過記著記著就
[00:15:08.000 --> 00:15:10.560]  一個禮拜、兩個禮拜、三個禮拜
[00:15:10.560 --> 00:15:12.480]  上兩個禮拜我在這裡說了什麼?
[00:15:12.480 --> 00:15:14.040]  不記得了
[00:15:14.040 --> 00:15:16.040]  再遠一點就不記得了
[00:15:16.040 --> 00:15:17.400]  人會善亡的
[00:15:17.400 --> 00:15:20.040]  因為人會有很多忙碌的事情
[00:15:20.040 --> 00:15:22.720]  今時今日這麼高速的社會更善亡
[00:15:22.720 --> 00:15:23.400]  是不是?
[00:15:23.400 --> 00:15:24.680]  當我講起一些事情
[00:15:24.680 --> 00:15:26.200]  現在我們上網看資訊
[00:15:26.200 --> 00:15:28.080]  好像很久了
[00:15:28.080 --> 00:15:29.160]  打風打了很久
[00:15:29.160 --> 00:15:31.360]  其實山竹到現在多久了大家知道嗎?
[00:15:31.360 --> 00:15:32.480]  記不記得?
[00:15:32.480 --> 00:15:33.480]  不是很久
[00:15:33.480 --> 00:15:34.440]  一個月左右而已
[00:15:34.440 --> 00:15:35.120]  但是好像很久了
[00:15:35.120 --> 00:15:36.840]  因為中間發生很多事情
[00:15:36.840 --> 00:15:38.520]  我們生命裡面發生更多的事情
[00:15:38.520 --> 00:15:39.440]  現在很多資訊
[00:15:39.440 --> 00:15:41.600]  我們更容易忘記
[00:15:41.600 --> 00:15:43.480]  如果我們不好好看聖經
[00:15:43.480 --> 00:15:44.880]  每天這樣讀經
[00:15:44.880 --> 00:15:46.600]  每天這樣進入信仰裡面
[00:15:46.600 --> 00:15:47.600]  會忘記了
[00:15:47.600 --> 00:15:49.200]  如果你每個星期只聽一次聖經
[00:15:49.200 --> 00:15:52.440]  回來教會聽二十分鐘、三十分鐘的信息
[00:15:52.440 --> 00:15:53.600]  接著就一個星期
[00:15:53.600 --> 00:15:54.240]  兩個星期
[00:15:54.240 --> 00:15:55.800]  你一定會忘記了
[00:15:55.800 --> 00:15:58.440]  這裡說要記在心裡面
[00:15:58.440 --> 00:16:00.120]  我也是一個不太記性的人
[00:16:00.120 --> 00:16:01.320]  突然間有時候經常問我
[00:16:01.320 --> 00:16:02.920]  牧師你記不記得那段經文在哪裡?
[00:16:02.920 --> 00:16:03.520]  我都說等一下
[00:16:03.520 --> 00:16:04.120]  我都要找一下
