
[00:00:00.000 --> 00:00:01.420]  我們一起禱告
[00:04:17.840 --> 00:04:20.080]  你來我的園子做事
[00:04:20.080 --> 00:04:24.040]  我給你一個合理的工資
[00:04:24.040 --> 00:04:27.240]  你有沒有發覺
[00:04:27.240 --> 00:04:29.240]  園主很喜歡請人
[00:04:29.240 --> 00:04:30.680]  他喜歡請人到
[00:04:30.680 --> 00:04:32.800]  其實臨收工臨尾的一個鐘頭
[00:04:32.800 --> 00:04:34.960]  他都跑去請人
[00:04:34.960 --> 00:04:36.560]  他見到一群人
[00:04:36.560 --> 00:04:40.680]  就見到他們為什麼站了一整天
[00:04:40.680 --> 00:04:42.080]  你沒有事情做嗎
[00:04:42.080 --> 00:04:44.280]  那些人就說
[00:04:44.280 --> 00:04:46.200]  我們沒有人請
[00:04:46.200 --> 00:04:49.040]  園主就說你去我那裡做
[00:04:49.040 --> 00:04:54.280]  到了黃昏的6點
[00:04:54.280 --> 00:04:56.200]  收工了
[00:04:56.200 --> 00:04:58.840]  他們當時的習慣就是
[00:04:58.840 --> 00:05:03.760]  每天到下班的時候就要發薪水
[00:05:03.760 --> 00:05:05.280]  就排隊發薪水
[00:05:05.280 --> 00:05:07.480]  有趣的地方就是
[00:05:07.480 --> 00:05:11.360]  做一個鐘頭的人先發薪水
[00:05:11.360 --> 00:05:15.000]  到最後做12個鐘頭的人
[00:05:15.000 --> 00:05:18.600]  才能夠按次序得到薪水
[00:05:18.600 --> 00:05:21.360]  12個小時的人就看一下
[00:05:21.360 --> 00:05:22.840]  一個鐘頭的拿多少
[00:05:22.840 --> 00:05:25.560]  一個鐘頭竟然拿一個銀幣
[00:05:25.560 --> 00:05:26.880]  12個小時的那些
[00:05:26.880 --> 00:05:30.280]  那我當然不止了
[00:05:30.280 --> 00:05:35.680]  於是他們就到這12個鐘頭的
[00:05:35.680 --> 00:05:38.400]  工人就拿薪水了
[00:05:38.400 --> 00:05:39.600]  誰知道一拿
[00:05:39.600 --> 00:05:40.480]  看一看
[00:05:40.480 --> 00:05:41.960]  一個銀幣
[00:05:41.960 --> 00:05:44.720]  心裡面就火都來了
[00:05:44.720 --> 00:05:46.320]  就跟園主理論
[00:05:46.320 --> 00:05:47.320]  有沒有搞錯
[00:05:47.320 --> 00:05:49.280]  剛才做一個鐘頭的
[00:05:49.280 --> 00:05:50.400]  一個銀幣
[00:05:50.400 --> 00:05:53.440]  我做了12個鐘了
[00:05:53.440 --> 00:05:57.040]  都是一個銀幣
[00:05:57.040 --> 00:05:59.480]  園主怎麼回答他呢
[00:05:59.480 --> 00:06:00.920]  他說朋友
[00:06:00.920 --> 00:06:03.480]  如果是港府的話
[00:06:03.480 --> 00:06:05.280]  這樣叫就是老友
[00:06:05.280 --> 00:06:07.480]  這個園主都算不錯了
[00:06:07.480 --> 00:06:08.840]  他說我都沒有虧待你
[00:06:08.840 --> 00:06:10.720]  我和你已定了
[00:06:10.720 --> 00:06:13.440]  不是一個銀幣嗎
[00:06:13.440 --> 00:06:15.920]  你現在拿錢可以走了
[00:06:15.920 --> 00:06:18.840]  我樂意為後來的人
[00:06:18.840 --> 00:06:20.560]  和你的待遇一樣
[00:06:20.560 --> 00:06:23.080]  難道我不可以為我自己的東西
[00:06:23.080 --> 00:06:25.680]  按著我的心意去用嗎
[00:06:25.680 --> 00:06:27.280]  因為我做好人
[00:06:27.280 --> 00:06:29.760]  你就眼紅
[00:06:29.760 --> 00:06:33.480]  大家覺得這位園主公不公平
[00:06:33.480 --> 00:06:35.200]  讓我們一起思考第一方面
[00:06:35.200 --> 00:06:36.200]  公平
[00:06:36.200 --> 00:06:38.120]  這個葡萄園的比喻
[00:06:38.120 --> 00:06:41.000]  帶出一個奇異的公平
[00:06:41.000 --> 00:06:43.800]  園主看來很喜歡請人
[00:06:43.800 --> 00:06:45.920]  他一天請了多少次
[00:06:45.920 --> 00:06:49.000]  多少次出去請人
[00:06:49.000 --> 00:06:50.800]  有些人數了三次
[00:06:50.800 --> 00:06:52.680]  我數了五次
[00:06:52.680 --> 00:06:53.800]  五次
[00:06:53.800 --> 00:06:55.400]  究竟是不是這個園主
[00:06:55.400 --> 00:06:58.280]  他不是很清楚自己的葡萄園要請多少人
[00:06:58.280 --> 00:07:00.200]  所以一有人就出去請
[00:07:00.200 --> 00:07:01.200]  一有人就出去請
[00:07:01.200 --> 00:07:03.080]  一人不夠就出去請
[00:07:03.080 --> 00:07:04.520]  看起來不像
[00:07:04.520 --> 00:07:06.600]  因為在第六第七節告訴我們
[00:07:06.600 --> 00:07:07.800]  園主是怎樣
[00:07:07.800 --> 00:07:12.080]  當他見到最後一個小時
[00:07:12.080 --> 00:07:13.160]  他都會出去請人
[00:07:13.160 --> 00:07:14.040]  他見到一班人
[00:07:14.040 --> 00:07:14.640]  他就問他
[00:07:14.640 --> 00:07:16.880]  喂 你們站了一整天
[00:07:16.880 --> 00:07:18.280]  沒有事做
[00:07:18.280 --> 00:07:20.920]  站在這裡等
[00:07:20.920 --> 00:07:22.640]  那班人怎樣回答他
[00:07:22.640 --> 00:07:25.320]  沒有人請
[00:07:25.320 --> 00:07:26.840]  整天都沒有人請
[00:07:26.840 --> 00:07:28.720]  那有什麼事
[00:07:28.720 --> 00:07:31.000]  等了一整天都沒有人請
[00:07:31.000 --> 00:07:32.600]  看來
[00:07:32.600 --> 00:07:35.440]  市場都淘汰了他
[00:07:35.440 --> 00:07:40.440]  想不到這個故事都會發生在我太太身上
[00:07:40.440 --> 00:07:42.240]  今天這個世界
[00:07:42.240 --> 00:07:43.960]  都有點奇怪
[00:07:43.960 --> 00:07:45.920]  我見我太太做得這麼辛苦
[00:07:45.920 --> 00:07:47.640]  我就說反正我不等錢花
[00:07:47.640 --> 00:07:48.680]  你休息一下
[00:07:48.680 --> 00:07:50.160]  你喜歡休息多久
[00:07:50.160 --> 00:07:51.280]  你想找工作就做
[00:07:51.280 --> 00:07:53.560]  一次過我太太就休息了八個月
[00:07:53.560 --> 00:07:55.840]  出來找工作
[00:07:55.840 --> 00:07:58.800]  誰知道她怎麼找都沒有回應
[00:07:58.800 --> 00:08:00.840]  有一次她遇到一份工作
[00:08:00.840 --> 00:08:02.800]  那份工作那個老闆
[00:08:02.800 --> 00:08:06.040]  足足見了她一個半小時
[00:08:06.040 --> 00:08:07.560]  其實就教訓她
[00:08:07.560 --> 00:08:10.000]  你八個月都沒有工作
[00:08:10.000 --> 00:08:12.520]  你已經被這個社會淘汰了
[00:08:12.520 --> 00:08:13.960]  你轉行吧
[00:08:13.960 --> 00:08:15.880]  我太太聽完之後呆了
[00:08:15.880 --> 00:08:16.920]  都沒有哭
[00:08:16.920 --> 00:08:18.120]  不過回家就哭了
[00:08:18.120 --> 00:08:20.480]  會不會真的被這個社會淘汰呢
[00:08:20.480 --> 00:08:23.720]  可想而知她等了一整天都沒有工作
[00:08:23.720 --> 00:08:26.040]  可能這班人真的是被淘汰的一群
[00:08:26.040 --> 00:08:29.120]  但是原主意識到這件事就說
[00:08:29.120 --> 00:08:30.880]  去我那裡做
[00:08:30.880 --> 00:08:34.160]  到最後他們得到一天的工資
[00:08:34.160 --> 00:08:35.840]  喜歡請人就不是問題
[00:08:35.840 --> 00:08:37.440]  問題在哪裡
[00:08:37.440 --> 00:08:39.080]  一個小時
[00:08:39.080 --> 00:08:40.360]  又一個銀幣
[00:08:40.360 --> 00:08:41.480]  做十二個小時
[00:08:41.480 --> 00:08:44.000]  又是一個銀幣
[00:08:44.000 --> 00:08:46.720]  請大家留意第三第五節
[00:08:46.720 --> 00:08:52.560]  裡面就說到原主由九點到三點
[00:08:52.560 --> 00:08:55.920]  先後三次都出去請人
[00:08:55.920 --> 00:08:57.840]  但是你有沒有留意到她每次請人
[00:08:57.840 --> 00:08:59.120]  說的話
[00:08:59.120 --> 00:09:01.640]  我會給一個合理的工資給你
[00:09:01.640 --> 00:09:05.040]  合理在原文裡面是含公平的意思
[00:09:05.040 --> 00:09:08.920]  就是說其實這個原主都說公平的
[00:09:08.920 --> 00:09:10.720]  但是問題是
[00:09:10.720 --> 00:09:12.880]  對原主來說
[00:09:12.880 --> 00:09:14.680]  什麼是公平
[00:09:14.680 --> 00:09:18.000]  那我們要回顧神在資源分配上
[00:09:18.000 --> 00:09:19.640]  怎麼看公平
[00:09:19.640 --> 00:09:21.640]  神的心意是很清楚的
[00:09:21.640 --> 00:09:27.880]  神要我們去處理資源
[00:09:27.880 --> 00:09:29.520]  是要共享
[00:09:29.520 --> 00:09:33.240]  起初神命世人一個心意就是
[00:09:33.240 --> 00:09:37.080]  要生養眾多遍滿者地自理他
[00:09:37.080 --> 00:09:38.920]  要管理海裡的魚
[00:09:38.920 --> 00:09:43.080]  空中的鳥和地上各樣活動的生物
[00:09:43.080 --> 00:09:46.640]  在這裡看到一個命令很清楚
[00:09:46.640 --> 00:09:48.800]  裡面含混了一個很清楚的意思
[00:09:48.800 --> 00:09:51.000]  就是要好好分配資源
[00:09:51.000 --> 00:09:53.240]  可以想到的
[00:09:53.240 --> 00:09:55.200]  當神說要生養眾多
[00:09:55.200 --> 00:09:57.720]  就是很多人
[00:09:57.720 --> 00:09:59.480]  人多的時候
[00:09:59.480 --> 00:10:01.360]  那些資源就要好好分配
[00:10:01.360 --> 00:10:04.920]  才可以處理得到
[00:10:04.920 --> 00:10:06.640]  而我們看到一個情況
[00:10:06.640 --> 00:10:10.320]  就是在神去創造大地的時候
[00:10:10.320 --> 00:10:15.920]  這個大地因為各種優越的地理環境
[00:10:15.920 --> 00:10:20.920]  令到它每一個地方都能夠盛產各種的資源
[00:10:20.920 --> 00:10:22.800]  包括什麼呢
[00:10:22.800 --> 00:10:24.600]  石油
[00:10:24.600 --> 00:10:27.360]  還有一些農作物等等
[00:10:27.360 --> 00:10:29.000]  這些地區的人
[00:10:29.000 --> 00:10:33.920]  理應將他盛產的物資彼此分享
[00:10:33.920 --> 00:10:36.800]  人才能夠繼續生存下去
[00:10:36.800 --> 00:10:39.040]  就好像我們
[00:10:39.040 --> 00:10:43.040]  外出吃飯有沒有試過在一張很長的桌子吃
[00:10:43.040 --> 00:10:46.480]  就算你坐在那張長桌子的中間
[00:10:46.480 --> 00:10:49.040]  如果那張桌子遠過你
[00:10:49.040 --> 00:10:52.960]  伸一隻手過去你都碰不到的桌子的另一邊
[00:10:52.960 --> 00:10:54.520]  那你會怎麼做
[00:10:54.520 --> 00:10:56.720]  很自然你都不用做了
[00:10:56.720 --> 00:10:58.840]  你桌上的人
[00:10:58.840 --> 00:11:02.760]  為了令到每一個人都能夠分享到桌上的美食
[00:11:02.760 --> 00:11:04.600]  都會幫你舀
[00:11:04.600 --> 00:11:06.640]  或者交換
[00:11:06.640 --> 00:11:11.040]  以至達至令到每一個人都能夠享受到桌上的美食
[00:11:11.040 --> 00:11:13.160]  這個就是共享
[00:11:13.160 --> 00:11:14.360]  但可惜
[00:11:14.360 --> 00:11:17.080]  這個世界的歷史有沒有這個情況呢
[00:11:17.080 --> 00:11:17.880]  有
[00:11:17.880 --> 00:11:19.680]  不過不多
[00:11:19.680 --> 00:11:23.040]  這個世界的歷史告訴我們
[00:11:23.040 --> 00:11:26.600]  它是完全違反了神的心意
[00:11:26.600 --> 00:11:29.480]  不單沒有好好分享自己的資源
[00:11:29.480 --> 00:11:32.720]  更加不惜的發動戰爭
[00:11:32.720 --> 00:11:35.080]  去搶奪別人的資源
[00:11:35.080 --> 00:11:36.440]  據為己有
[00:11:36.440 --> 00:11:38.120]  公平的準則
[00:11:38.120 --> 00:11:41.520]  就要在這個時候顯然重要
[00:11:41.520 --> 00:11:42.280]  因此
[00:11:42.280 --> 00:11:45.720]  舊約的律法書裏面
[00:11:45.720 --> 00:11:49.400]  列明一個公平的條例
[00:11:49.400 --> 00:11:54.000]  它說不可摘盡葡萄園的果子
[00:11:54.000 --> 00:11:58.640]  亦不可摘葡萄園樹上掉下來的果子
[00:11:58.640 --> 00:11:59.280]  為什麼
[00:11:59.280 --> 00:12:02.240]  要留給貧窮的人
[00:12:02.240 --> 00:12:04.840]  和寄居的人
[00:12:04.840 --> 00:12:06.920]  看起來
[00:12:06.920 --> 00:12:10.680]  公平的前提就是共享
[00:12:10.680 --> 00:12:14.400]  公平是為眾人謀求利益
[00:12:14.400 --> 00:12:17.600]  尤其是為弱勢社群
[00:12:17.600 --> 00:12:23.280]  這種公平在葡萄園的比喻裏面
[00:12:23.280 --> 00:12:25.440]  顯露無遺
[00:12:25.440 --> 00:12:28.160]  資深的目者周建文
[00:12:28.160 --> 00:12:32.320]  對比喻中的公平的觀念有一個很準確的理解
[00:12:32.320 --> 00:12:37.840]  他說這種公平是使得本來不可得到好處的人
[00:12:37.840 --> 00:12:42.360]  例如那些等了一整天都沒有公開的人
[00:12:42.360 --> 00:12:44.120]  最後得到好處
[00:12:44.120 --> 00:12:48.160]  而這種公平使得本來處境覺異的人
[00:12:48.160 --> 00:12:50.400]  都得到益處
[00:12:50.400 --> 00:12:54.360]  各位大家有沒有在互聯網裏面見過那幅相
[00:12:54.360 --> 00:12:58.560]  我覺得那幅相很能夠演繹到
[00:12:58.560 --> 00:13:00.720]  剛才所解釋的
[00:13:00.720 --> 00:13:03.320]  就是有三個小朋友
[00:13:03.320 --> 00:13:05.400]  他們有不同的高度
[00:13:05.400 --> 00:13:08.520]  他們都想看
[00:13:08.520 --> 00:13:11.640]  場後面一場的比賽
[00:13:11.640 --> 00:13:14.000]  高的那個其實是不用點的
[00:13:14.000 --> 00:13:15.600]  因為他挖高一點
[00:13:15.600 --> 00:13:16.760]  甚至他不挖
[00:13:16.760 --> 00:13:17.400]  都能看到
[00:13:17.400 --> 00:13:19.800]  就像Lawrence那麼高
[00:13:19.800 --> 00:13:24.680]  另外那兩個高度亦是不同的
[00:13:24.680 --> 00:13:28.320]  但你說三個都要看
[00:13:28.320 --> 00:13:29.480]  怎麼做
[00:13:29.480 --> 00:13:33.760]  三個用同一個尺寸高度的木箱
[00:13:33.760 --> 00:13:36.560]  每人一個站起來就能看到
[00:13:36.560 --> 00:13:38.320]  但你想清楚
[00:13:38.320 --> 00:13:39.400]  每人一個
[00:13:39.400 --> 00:13:40.400]  要公平
[00:13:40.400 --> 00:13:43.920]  但對像Lawrence那麼高的
[00:13:43.920 --> 00:13:44.560]  有什麼幫助
[00:13:44.560 --> 00:13:45.160]  都有的
[00:13:45.160 --> 00:13:47.200]  至少他不用經常嘮嘮叨叨
[00:13:47.200 --> 00:13:48.160]  直接看
[00:13:48.160 --> 00:13:50.480]  但對其餘那幾個
[00:13:50.480 --> 00:13:52.240]  是不是好呢
[00:13:52.240 --> 00:13:57.560]  還有尺寸是根據這三個哪個高度而給他呢
[00:13:57.560 --> 00:14:00.240]  但怎樣才算公平呢
[00:14:00.240 --> 00:14:06.800]  公平可以是三個都不同尺寸的木箱
[00:14:06.800 --> 00:14:11.240]  目的就是令到三個都能夠看到這場球賽
[00:14:11.240 --> 00:14:14.600]  這個會不會是公平呢
[00:14:14.600 --> 00:14:18.280]  香港有一些商舖樂意聘任
[00:14:18.280 --> 00:14:20.960]  唐氏綜合症的病患者
[00:14:20.960 --> 00:14:24.600]  這些店舖他們的理念不是為錢出發的
[00:14:24.600 --> 00:14:26.000]  而是為了一個信念
[00:14:26.000 --> 00:14:30.400]  就是讓弱勢社群提供到工作的機會
[00:14:30.400 --> 00:14:32.200]  能夠自力更生
[00:14:32.200 --> 00:14:35.600]  我更加知道有一些類似的餐廳
[00:14:35.600 --> 00:14:39.160]  背後的理念都是為了關懷弱勢社群
[00:14:39.160 --> 00:14:41.600]  所以他們很希望這些弱勢社群
[00:14:41.600 --> 00:14:44.400]  可以在他們的工作裏面
[00:14:44.400 --> 00:14:47.560]  能夠建立到自尊和自信
[00:14:47.560 --> 00:14:51.120]  這些餐廳不只是聘請弱勢社群
[00:14:51.120 --> 00:14:53.080]  他會聘請不同的人
[00:14:53.080 --> 00:14:54.840]  希望能夠達至共融
[00:14:54.840 --> 00:14:56.640]  他會聘請一些健全的人
[00:14:56.640 --> 00:15:03.720]  更加會聘請一些聽障人士
[00:15:03.720 --> 00:15:07.040]  但是當聽障人士發現
[00:15:07.040 --> 00:15:10.760]  原來他的薪酬和健全人士是一樣的時候
[00:15:10.760 --> 00:15:12.360]  心裏面就會有些擔心
[00:15:12.360 --> 00:15:18.560]  因為他事實上覺得自己未必可以
[00:15:18.560 --> 00:15:20.920]  符合到市場的競爭
[00:15:20.920 --> 00:15:23.480]  他這樣想我們都理解
[00:15:23.480 --> 00:15:24.880]  打個例子
[00:15:24.880 --> 00:15:31.680]  有一樣工作他不一定可以做到
[00:15:31.680 --> 00:15:35.200]  就是當電話響的時候
[00:15:35.200 --> 00:15:40.800]  究竟是聽障人士接還是健全人士去接呢
[00:15:40.800 --> 00:15:42.400]  因此他會擔心
[00:15:42.400 --> 00:15:45.560]  其實有些東西我的限制真的做不到的時候
[00:15:45.560 --> 00:15:50.120]  我的薪酬是和那些健全的人士一樣
[00:15:50.120 --> 00:15:51.160]  那怎麼辦呢
[00:15:51.160 --> 00:15:54.880]  但是這個餐廳的老闆重視的不是能力
[00:15:54.880 --> 00:15:57.920]  他重視的是共享和關懷
[00:15:57.920 --> 00:16:00.200]  而他開了這間餐廳
[00:16:00.200 --> 00:16:03.040]  他聘請的人也認同他這種理念
[00:16:03.040 --> 00:16:06.840]  以致這間餐廳當中
[00:16:06.840 --> 00:16:13.040]  不會有這種競爭或者為何你不做的情況
[00:16:13.040 --> 00:16:16.920]  因為大家都明白這間餐廳的目的
[00:16:16.920 --> 00:16:21.720]  而當中我聽過老闆親口開口讚賞
[00:16:21.720 --> 00:16:24.360]  那些聽障人士的工作表現
[00:16:24.360 --> 00:16:26.560]  他說有時餐廳都很嘈吵
[00:16:26.560 --> 00:16:29.520]  有時你要大聲點叫
[00:16:29.520 --> 00:16:33.000]  以為水吧可以回應 但回應不到
[00:16:33.000 --> 00:16:36.880]  但是聽障人士他們有一個方式去溝通
[00:16:36.880 --> 00:16:38.440]  就是手語
[00:16:38.440 --> 00:16:43.560]  用手語基本上就不會受環境嘈吵影響他
[00:16:43.560 --> 00:16:44.600]  他都可以溝通到
[00:16:44.600 --> 00:16:49.760]  以致有些工作在某些時段能夠更加順暢
[00:16:49.760 --> 00:16:52.960]  這個老闆為何能夠看到這份好處
[00:16:52.960 --> 00:16:55.040]  看到這份能力
[00:16:55.040 --> 00:16:57.640]  是基於共享和關懷
[00:16:57.640 --> 00:17:00.040]  以致他能夠看得到
[00:17:00.040 --> 00:17:03.560]  弟兄姊妹 主持人蘇用這個比喻提出一個
[00:17:03.560 --> 00:17:07.120]  資源共享的公平觀念
[00:17:07.120 --> 00:17:09.680]  就是使到處境各異的人
[00:17:09.680 --> 00:17:11.640]  最終能夠得到益處
[00:17:11.640 --> 00:17:12.840]  有學者說得很好
[00:17:12.840 --> 00:17:15.920]  他說公平是很重要
[00:17:15.920 --> 00:17:17.920]  不可以被犧牲的
[00:17:17.920 --> 00:17:21.520]  但應該要重新的定義
[00:17:21.520 --> 00:17:25.240]  公平並不是好像冷冰冰的標準
[00:17:25.240 --> 00:17:29.720]  因此那些窮人應該繼續窮下去
[00:17:29.720 --> 00:17:31.880]  不知道你同不同意
[00:17:31.880 --> 00:17:33.160]  當然由古至今
[00:17:33.160 --> 00:17:36.200]  不一定每一個人都同意這種公平
[00:17:36.200 --> 00:17:38.960]  但是在比喻當中
[00:17:38.960 --> 00:17:41.600]  當這種公平實行的時候
[00:17:41.600 --> 00:17:45.800]  卻揭示了人內心的本相
[00:17:45.800 --> 00:17:47.040]  是什麼呢?
[00:17:47.040 --> 00:17:48.280]  妒忌
[00:17:48.280 --> 00:17:50.720]  因此我們看第二方面
[00:17:50.720 --> 00:17:53.320]  妒忌
[00:17:53.320 --> 00:17:57.920]  剛才我們當那班做了12個小時的工人
[00:17:57.920 --> 00:18:01.080]  看到只做一個小時的待遇
[00:18:01.080 --> 00:18:02.400]  和他一樣的時候
[00:18:02.400 --> 00:18:05.480]  嘩!心裡就埋怨
[00:18:05.480 --> 00:18:10.920]  聖經埋怨這個字在原文裡是一個以聲詞
[00:18:10.920 --> 00:18:13.200]  叫做Giligulu
[00:18:13.200 --> 00:18:14.920]  為什麼會Giligulu
[00:18:14.920 --> 00:18:19.440]  因為他看到老闆不是按著他勞碌
[00:18:19.440 --> 00:18:21.320]  去發薪金
[00:18:21.320 --> 00:18:25.680]  嘩!我從早上做到黃昏
[00:18:25.680 --> 00:18:26.880]  日曬
[00:18:26.880 --> 00:18:28.320]  不知道有沒有雨淋
[00:18:28.320 --> 00:18:29.760]  嘩!多辛苦啊
[00:18:29.760 --> 00:18:33.120]  你做一個小時
[00:18:33.120 --> 00:18:34.120]  有一個銀幣
[00:18:34.120 --> 00:18:34.920]  我又有一個銀幣
[00:18:34.920 --> 00:18:36.200]  那怎麼辦呢?
[00:18:36.200 --> 00:18:42.280]  某程度上好像要單方面想改變
[00:18:42.280 --> 00:18:46.200]  他和原主起初的薪金協定
[00:18:46.200 --> 00:18:48.640]  還記得他的薪金協定是什麼嗎?
[00:18:48.640 --> 00:18:52.640]  一天一個銀幣
[00:18:52.640 --> 00:18:54.520]  在這裡讓我看到一件事
[00:18:54.520 --> 00:18:59.600]  就是當原主去善待做一個小時的工人的時候
[00:18:59.600 --> 00:19:02.760]  其實某程度上這種情況
[00:19:02.760 --> 00:19:07.280]  沒有影響到這個協定
[00:19:07.280 --> 00:19:09.760]  沒有因為這樣而令到
[00:19:09.760 --> 00:19:17.760]  做12個小時本來的協定的薪酬減少
[00:19:17.760 --> 00:19:22.640]  但他們內心的呈現是一份妒忌
[00:19:22.640 --> 00:19:24.600]  其實耶穌說這個比喻
[00:19:24.600 --> 00:19:28.120]  主要是要回應彼得在十九章二十七節
[00:19:28.120 --> 00:19:30.320]  問耶穌一個問題
