
[00:00:00.000 --> 00:00:01.420]  各位頂姐妹早晨
[00:02:23.900 --> 00:02:26.100]  按經文的描述
[00:02:26.100 --> 00:02:28.700]  當時以色列人的情況是怎樣呢?
[00:02:28.700 --> 00:02:31.700]  按經文的描述
[00:02:31.700 --> 00:02:34.900]  以色列人的時間大約是什麼呢?
[00:02:34.900 --> 00:02:37.300]  是公元前500年左右
[00:02:37.300 --> 00:02:42.300]  或是公元前六世紀末到公元前五世紀初
[00:02:42.300 --> 00:02:47.300]  我們簡單假設是公元前500年左右
[00:02:47.300 --> 00:02:50.700]  當時的社會情況是怎樣呢?
[00:02:50.700 --> 00:02:53.100]  公元前500年左右的耶路撒冷
[00:02:53.100 --> 00:02:58.300]  基本上是波斯帝國統治下的一個地方
[00:02:58.300 --> 00:03:00.100]  它沒有獨立的王國
[00:03:00.100 --> 00:03:01.700]  沒有自己的王室
[00:03:01.700 --> 00:03:07.100]  只是屬於波斯帝國轄下的一個行政區
[00:03:07.100 --> 00:03:14.500]  當時猶太人已經從巴比倫秘魯回去了
[00:03:14.500 --> 00:03:17.700]  是剛才說的第一批人已經回去了
[00:03:17.700 --> 00:03:19.700]  他們的人數是多少呢?
[00:03:19.700 --> 00:03:23.900]  人數大概是五萬五千人左右
[00:03:23.900 --> 00:03:27.100]  但是有四萬九千八百九十七人
[00:03:27.100 --> 00:03:32.700]  當中有一些核心的就是四萬二千三百六十人
[00:03:32.700 --> 00:03:34.700]  其餘的就是一些奴僕
[00:03:34.700 --> 00:03:36.700]  一些歌唱者
[00:03:36.700 --> 00:03:39.100]  而是整個群體一起回來的
[00:03:39.100 --> 00:03:41.500]  想想有五萬人的時候
[00:03:41.500 --> 00:03:44.500]  由巴比倫到耶路撒冷
[00:03:44.500 --> 00:03:46.700]  回到他們自己的地方
[00:03:46.700 --> 00:03:50.700]  這個時期耶路撒冷正在重建之中
[00:03:50.700 --> 00:03:53.300]  第二聖殿是何時開始興建的呢?
[00:03:53.300 --> 00:03:55.700]  第二聖殿是何時開始興建的呢?
[00:03:55.700 --> 00:03:57.300]  就是537年
[00:03:57.300 --> 00:04:00.900]  即是這班人回去之後
[00:04:00.900 --> 00:04:03.500]  有一段時間就開始興建聖殿了
[00:04:03.500 --> 00:04:06.500]  去到516年才完成
[00:04:06.500 --> 00:04:09.100]  如果你看看那些先知書
[00:04:09.100 --> 00:04:12.700]  為什麼會用這麼久來興建聖殿呢?
[00:04:12.700 --> 00:04:15.500]  就是因為他們有很多事情要做
[00:04:15.500 --> 00:04:19.300]  所以他們就把興建聖殿放在一邊
[00:04:19.300 --> 00:04:23.700]  當時的城市和聖殿雖然開始慢慢的恢復
[00:04:23.700 --> 00:04:27.700]  或者其實五百年的時候
[00:04:27.700 --> 00:04:29.700]  其實聖殿已經興建好了
[00:04:29.700 --> 00:04:33.100]  但是規模、人口和經濟實力
[00:04:33.100 --> 00:04:36.300]  遠遠不及他們大胃王的年代
[00:04:36.300 --> 00:04:38.300]  或者所羅門王的年代
[00:04:38.300 --> 00:04:42.900]  由於歸回也面對了很多外來的壓力
[00:04:42.900 --> 00:04:44.900]  內部又很貧窮
[00:04:44.900 --> 00:04:47.300]  社會秩序有很多的問題
[00:04:47.300 --> 00:04:49.900]  所以耶路撒冷並不繁榮
[00:04:49.900 --> 00:04:53.300]  或者當時的生活並不算是好的
[00:04:53.300 --> 00:04:56.500]  在信仰上這個時期的核心就是
[00:04:56.500 --> 00:05:00.100]  去回歸、重建、重整他們的生活
[00:05:00.100 --> 00:05:03.700]  百姓主要都是環繞聖殿、律法
[00:05:03.700 --> 00:05:06.700]  和敬拜去建立他們自己的群體
[00:05:06.700 --> 00:05:08.300]  說了這麼多
[00:05:08.300 --> 00:05:11.300]  究竟56章到66章
[00:05:11.300 --> 00:05:13.300]  究竟讀者是誰呢?
[00:05:13.300 --> 00:05:17.300]  這個部分的議題是主要的對象
[00:05:17.300 --> 00:05:19.300]  當然剛才我們說的那五萬人
[00:05:19.300 --> 00:05:21.300]  就是那幫猶太人
[00:05:21.300 --> 00:05:25.300]  那些人去秘魯回到自己的故土
[00:05:25.300 --> 00:05:30.300]  正是從新建立自己宗教和社會群體
[00:05:30.300 --> 00:05:32.300]  社會生活的一幫人
[00:05:32.300 --> 00:05:36.300]  他們正在經歷他們這一段階段的時候
[00:05:36.300 --> 00:05:39.300]  其實他們面對很多的壓力
[00:05:39.300 --> 00:05:43.300]  面對很多的困難和衝突
[00:05:43.300 --> 00:05:46.300]  他們秘魯回到自己的情況
[00:05:46.300 --> 00:05:50.300]  發覺那個地方不是他們想像中那麼好的
[00:05:50.300 --> 00:05:56.300]  是一片很荒漠、很貧窮的地方
[00:05:56.300 --> 00:05:58.300]  經濟當時很混亂
[00:05:58.300 --> 00:06:01.900]  各種的文化和宗教都夾雜在一起
[00:06:01.900 --> 00:06:04.900]  失去了他們可以想像的
[00:06:04.900 --> 00:06:06.900]  在巴比倫的生活雖然不好
[00:06:06.900 --> 00:06:08.900]  但是都很平穩的生活
[00:06:08.900 --> 00:06:11.900]  可能可以說是好的生活
[00:06:11.900 --> 00:06:14.900]  但是他們回到自己的故土的時候
[00:06:14.900 --> 00:06:17.900]  他們好像開荒牛一樣
[00:06:17.900 --> 00:06:21.900]  經文的讀者不單單是這一幫人
[00:06:21.900 --> 00:06:25.900]  也有其他生活在耶路撒冷這個地方的人
[00:06:25.900 --> 00:06:29.900]  包括那些沒有秘魯的以色列人
[00:06:29.900 --> 00:06:32.300]  那些人為什麼不秘魯呢?
[00:06:32.300 --> 00:06:34.300]  因為他們不夠重要
[00:06:34.300 --> 00:06:36.300]  因為他們不夠富有
[00:06:36.300 --> 00:06:38.300]  或者他們沒有什麼才能
[00:06:38.300 --> 00:06:42.300]  所以他們被留下在耶路撒冷這個地方
[00:06:42.300 --> 00:06:45.300]  他們苦苦掙扎了幾十年
[00:06:45.300 --> 00:06:51.300]  現在看著他們以前民族的人回到這裡
[00:06:51.300 --> 00:06:54.300]  好像打鑼打鼓般回來
[00:06:54.300 --> 00:06:57.300]  好像期望著帶來一些新的改變
[00:06:57.300 --> 00:07:00.300]  但是卻是混亂一片
[00:07:00.300 --> 00:07:03.300]  他們還帶著巴比倫的文化
[00:07:03.300 --> 00:07:06.300]  還有他們可能帶著巴比倫的物資
[00:07:06.300 --> 00:07:08.300]  來到炫耀一番
[00:07:08.300 --> 00:07:13.300]  可以想像那些留下來的人的心情是怎樣呢?
[00:07:13.300 --> 00:07:19.300]  還有這個地方其實已經被很多外族人居住
[00:07:19.300 --> 00:07:20.300]  在這裡寄居
[00:07:20.300 --> 00:07:23.300]  裡面耶路撒冷這個地方
[00:07:23.300 --> 00:07:29.300]  更加有些無權無勢的外邦人住在這個地方
[00:07:29.300 --> 00:07:34.300]  他們面對這些猶太人來到這個地方
[00:07:34.300 --> 00:07:37.300]  要重新建立他們的宗教和社會
[00:07:37.300 --> 00:07:39.300]  令他們感到很迷茫
[00:07:39.300 --> 00:07:43.300]  因為他們是被排擠的一群
[00:07:43.300 --> 00:07:44.300]  這段經文
[00:07:44.300 --> 00:07:45.300]  我們今天讀的經文
[00:07:45.300 --> 00:07:47.300]  這一群被邊緣化的人
[00:07:47.300 --> 00:07:49.300]  就是一群外邦人
[00:07:49.300 --> 00:07:53.300]  或者中間有一些被排擠的
[00:07:53.300 --> 00:07:54.300]  好像一些太監
[00:07:54.300 --> 00:07:56.300]  或者一些窮人
[00:07:56.300 --> 00:07:58.300]  或者一些受壓迫的人
[00:07:58.300 --> 00:08:00.300]  今天我們讀的經文
[00:08:00.300 --> 00:08:04.300]  就是五十六章第一到第八節
[00:08:04.300 --> 00:08:06.300]  經文告訴我們
[00:08:06.300 --> 00:08:07.300]  要守安息日
[00:08:07.300 --> 00:08:13.300]  是作為上帝子民身份的一個認同
[00:08:13.300 --> 00:08:15.300]  還有一個蒙福的管道
[00:08:15.300 --> 00:08:20.300]  也是上帝重新塑造他們的子民
[00:08:20.300 --> 00:08:23.300]  五十六章一到二節是這樣說
[00:08:23.300 --> 00:08:27.300]  耶穌說:如此說你們當守公平行公義
[00:08:27.300 --> 00:08:29.300]  因我的救恩臨近
[00:08:29.300 --> 00:08:31.300]  我的公義將要顯現
[00:08:31.300 --> 00:08:34.300]  謹守安息日而不干犯
[00:08:34.300 --> 00:08:36.300]  禁止己守而不作惡
[00:08:36.300 --> 00:08:41.300]  如此行如此持守的人便為有福
[00:08:41.300 --> 00:08:44.300]  經文一開始就焦聚他們的子民
[00:08:44.300 --> 00:08:49.300]  就說你們要當守公平行公義
[00:08:49.300 --> 00:08:50.300]  大家留意
[00:08:50.300 --> 00:08:51.300]  在經文裏面
[00:08:51.300 --> 00:08:54.300]  沒有很熟悉的說
[00:08:54.300 --> 00:08:56.300]  以色列你要停
[00:08:56.300 --> 00:08:57.300]  以前常常說
[00:08:57.300 --> 00:08:59.300]  以色列啊
[00:08:59.300 --> 00:09:01.300]  很明顯有改變
[00:09:01.300 --> 00:09:02.300]  五十六章有改變
[00:09:02.300 --> 00:09:04.300]  就是這群受眾
[00:09:04.300 --> 00:09:08.300]  不單單是血統上的以色列人
[00:09:08.300 --> 00:09:09.300]  上帝講明了救恩
[00:09:09.300 --> 00:09:12.300]  施行審判的日子就快到了
[00:09:12.300 --> 00:09:14.300]  謹守安息日而不干犯
[00:09:14.300 --> 00:09:16.300]  禁止己守而不作惡
[00:09:16.300 --> 00:09:18.300]  如此行如此持守的人
[00:09:18.300 --> 00:09:22.300]  就會得到祂的賜福
[00:09:22.300 --> 00:09:25.300]  守公平行公義是先知一直的教導
[00:09:25.300 --> 00:09:28.300]  我們今天暫時不看
[00:09:28.300 --> 00:09:33.300]  我們集中去看守安息日的吩咐
[00:09:33.300 --> 00:09:34.300]  經文告訴我們
[00:09:34.300 --> 00:09:37.300]  謹守安息日是很重要的
[00:09:37.300 --> 00:09:40.300]  是神賜福的原因
[00:09:40.300 --> 00:09:42.300]  你信不信得到上帝的福
[00:09:42.300 --> 00:09:43.300]  如果你想得到
[00:09:43.300 --> 00:09:45.300]  你就要守安息日
[00:09:45.300 --> 00:09:48.300]  究竟怎樣才是守安息日呢
[00:09:48.300 --> 00:09:50.300]  守安息日這個吩咐
[00:09:50.300 --> 00:09:52.300]  相信大家都不陌生
[00:09:52.300 --> 00:09:53.300]  在十誡開始
[00:09:53.300 --> 00:09:54.300]  神就有這個命令
[00:09:54.300 --> 00:09:56.300]  但我們有沒有遵守過呢
[00:09:56.300 --> 00:10:01.300]  對於主前500年耶路撒冷的猶太人
[00:10:01.300 --> 00:10:03.300]  他們為何不遵守呢
[00:10:03.300 --> 00:10:04.300]  上帝叫他們遵守
[00:10:04.300 --> 00:10:06.300]  即是說他們沒有遵守
[00:10:06.300 --> 00:10:08.300]  守安息日是不是單純地
[00:10:08.300 --> 00:10:10.300]  像我們這樣每天
[00:10:10.300 --> 00:10:11.300]  每星期放下
[00:10:11.300 --> 00:10:12.300]  有一天不工作
[00:10:12.300 --> 00:10:14.300]  單純地去教會
[00:10:14.300 --> 00:10:16.300]  就是守安息日呢
[00:10:16.300 --> 00:10:19.300]  為何上帝一定要我們做這件事呢
[00:10:19.300 --> 00:10:21.300]  我們現在這個世代
[00:10:21.300 --> 00:10:22.300]  我們有時候說
[00:10:22.300 --> 00:10:24.300]  我們是24/7工作的
[00:10:24.300 --> 00:10:29.300]  那守安息日是不是實際呢
[00:10:29.300 --> 00:10:31.300]  如果要滿足上帝的要求
[00:10:31.300 --> 00:10:32.300]  我們是不是有時
[00:10:32.300 --> 00:10:35.300]  我們都會感到力不從心呢
[00:10:35.300 --> 00:10:36.300]  我們可不可以
[00:10:36.300 --> 00:10:39.300]  我們怎樣可以看守安息日
[00:10:39.300 --> 00:10:43.300]  作為上帝恩典的渠道
[00:10:43.300 --> 00:10:44.300]  怎樣去看安息日
[00:10:44.300 --> 00:10:47.300]  不單單是一條規條
[00:10:47.300 --> 00:10:50.300]  而是上帝給我們的祝福呢
[00:10:50.300 --> 00:10:53.300]  如果我們看尼西米記十三章的話
[00:10:53.300 --> 00:10:56.300]  我們認識到回歸的初期
[00:10:56.300 --> 00:11:00.300]  以色列人是面對很多的事
[00:11:00.300 --> 00:11:02.300]  他們百廢待興
[00:11:02.300 --> 00:11:04.300]  他們當時耶路撒冷很荒涼
[00:11:04.300 --> 00:11:06.300]  他們要重建城牆
[00:11:06.300 --> 00:11:08.300]  重建聖殿
[00:11:08.300 --> 00:11:11.300]  他們還要重建自己的家園
[00:11:11.300 --> 00:11:14.300]  他們經濟還有很大的壓力
[00:11:14.300 --> 00:11:16.300]  很多人都忙於耕種
[00:11:16.300 --> 00:11:18.300]  經商去謀生
[00:11:18.300 --> 00:11:21.300]  他們會在安息日裏面去做買賣
[00:11:21.300 --> 00:11:24.300]  又要耕田又要運貨
[00:11:24.300 --> 00:11:26.300]  加上土地很貧瘠
[00:11:26.300 --> 00:11:28.300]  收成亦都很有限
[00:11:28.300 --> 00:11:31.300]  還要交稅給波斯帝國
[00:11:31.300 --> 00:11:34.300]  他們覺得過安息日
[00:11:34.300 --> 00:11:35.300]  好像我們經常說
[00:11:35.300 --> 00:11:39.300]  好像浪費了賺錢的時間
[00:11:39.300 --> 00:11:42.300]  他們更加會面對外族的威脅
[00:11:42.300 --> 00:11:44.300]  不單止攻擊
[00:11:44.300 --> 00:11:47.300]  還要阻撓他們的重建
[00:11:47.300 --> 00:11:49.300]  持續騷擾他們的生活
[00:11:49.300 --> 00:11:53.300]  加上當時很流行和外族通婚
[00:11:53.300 --> 00:11:55.300]  因為當時那個地方已經很久沒有
[00:11:55.300 --> 00:11:57.300]  以色列人居住
[00:11:57.300 --> 00:11:59.300]  很多外族的人在那裏住
[00:11:59.300 --> 00:12:01.300]  很多人和外族通婚
[00:12:01.300 --> 00:12:03.300]  導致信仰很混淆
[00:12:03.300 --> 00:12:07.300]  安息日作為神納約的記號
[00:12:07.300 --> 00:12:10.300]  逐漸對於他們來說很模糊
[00:12:10.300 --> 00:12:14.300]  初期回到去的祭司和尼美人
[00:12:14.300 --> 00:12:16.300]  其實他們都有很多的適應
[00:12:16.300 --> 00:12:19.300]  所以他們都未完全到位
[00:12:19.300 --> 00:12:22.300]  律法的教導中斷了幾十年
[00:12:22.300 --> 00:12:25.300]  他們沒有正式崇拜的生活
[00:12:25.300 --> 00:12:26.300]  守安息日
[00:12:26.300 --> 00:12:27.300]  守節旗
[00:12:27.300 --> 00:12:28.300]  守潔淨的規矩
[00:12:28.300 --> 00:12:31.300]  其實對於他們來說很生疏
[00:12:31.300 --> 00:12:34.300]  要到以斯拉和尼希米回來的時候
[00:12:34.300 --> 00:12:38.300]  他們才會重新拿律法書出來讀
[00:12:38.300 --> 00:12:40.300]  改革混婚和安息日
[00:12:40.300 --> 00:12:42.300]  買賣這些陋習
[00:12:42.300 --> 00:12:46.300]  可見他們這個時候的以色列人
[00:12:46.300 --> 00:12:50.300]  其實他們沒有遵守到律法的教導
[00:12:50.300 --> 00:12:53.300]  另一方面他們面對的是什麼呢
[00:12:53.300 --> 00:12:56.300]  面對的是靈性和身份的危機
[00:12:56.300 --> 00:12:57.300]  經過了秘魯之後
[00:12:57.300 --> 00:12:59.300]  有些人開始懷疑
[00:12:59.300 --> 00:13:01.300]  守約是否有福呢
[00:13:01.300 --> 00:13:05.300]  上帝不是應許他們回歸的時候
[00:13:05.300 --> 00:13:07.300]  祝福他們嗎
[00:13:07.300 --> 00:13:10.300]  但好像還沒有實現
[00:13:10.300 --> 00:13:14.300]  他們有些人就轉為去務實主義
[00:13:14.300 --> 00:13:18.300]  他覺得解決現時的困難和問題是優先
[00:13:18.300 --> 00:13:24.300]  他們追求宗教或者信仰上的一些行為
[00:13:24.300 --> 00:13:27.300]  他們慢慢放下了
[00:13:27.300 --> 00:13:29.300]  跟隨了附近的人
[00:13:29.300 --> 00:13:31.300]  在這裡生活的人的節奏
[00:13:31.300 --> 00:13:35.300]  跟隨了他們的風俗和習慣
[00:13:35.300 --> 00:13:38.300]  尼希米記五章更加指出
[00:13:38.300 --> 00:13:42.300]  社會裡有不公平和內部的剝削
[00:13:42.300 --> 00:13:45.300]  有錢的人壓制窮人
[00:13:45.300 --> 00:13:48.300]  欠債的人要賣兒女還債
[00:13:48.300 --> 00:13:50.300]  窮人要日夜工作
[00:13:50.300 --> 00:13:53.300]  安息日也沒辦法安息
[00:13:53.300 --> 00:13:56.300]  領袖由貴族開始他們就是這樣去做
[00:13:56.300 --> 00:13:59.300]  下層的百姓更加沒辦法
[00:13:59.300 --> 00:14:02.300]  要被逼中日的去工作
[00:14:02.300 --> 00:14:04.300]  在這些資料看來
[00:14:04.300 --> 00:14:08.300]  安息日似乎那個時候被遺忘了
[00:14:08.300 --> 00:14:11.300]  所以賽亞書五十六章一至八節
[00:14:11.300 --> 00:14:14.300]  正正是針對這個處境
[00:14:14.300 --> 00:14:18.300]  強調守公平、行公義、守安息日
[00:14:18.300 --> 00:14:22.300]  是活出聖約子民身份一個重要的一環
[00:14:22.300 --> 00:14:28.300]  經文三至六節提到兩種人
[00:14:28.300 --> 00:14:31.300]  不知道你們有沒有留意到
[00:14:31.300 --> 00:14:35.300]  第一種人是和耶和華聯合的愛邦人
[00:14:35.300 --> 00:14:37.300]  第二種是太教
[00:14:37.300 --> 00:14:42.300]  顯明上帝的說話都給兩班人去聽
[00:14:42.300 --> 00:14:45.300]  五十六章第三節這樣說
[00:14:45.300 --> 00:14:48.300]  耶和華聯合的愛邦人不要說
[00:14:48.300 --> 00:14:51.300]  耶和華必定將我從他民中分別出來
[00:14:51.300 --> 00:14:54.300]  以往愛邦人被以色列人認為
[00:14:54.300 --> 00:14:56.300]  是神恩典之外的人
[00:14:56.300 --> 00:14:59.300]  他們的血統上不是選民
[00:14:59.300 --> 00:15:02.300]  所以他們不能夠承受上帝的福
[00:15:02.300 --> 00:15:05.300]  根據新明紀二十三章三至八節
[00:15:05.300 --> 00:15:08.300]  確實是寫著阿們人、摩訶人
[00:15:08.300 --> 00:15:11.300]  他們永遠都不能夠進入耶和華的會
[00:15:11.300 --> 00:15:14.300]  但是經文這裡有不同
[00:15:14.300 --> 00:15:17.300]  經文裡面跟他們說
[00:15:17.300 --> 00:15:19.300]  不要說耶和華
[00:15:19.300 --> 00:15:22.300]  必定將他們從神子民裡面分別出來
[00:15:22.300 --> 00:15:24.300]  亦都要告訴他們
[00:15:24.300 --> 00:15:30.300]  耶和華現在就要將他們歸入神子民裡面
[00:15:30.300 --> 00:15:34.300]  五十六章六節更加說
[00:15:34.300 --> 00:15:36.300]  這些愛邦人可以侍奉神
[00:15:36.300 --> 00:15:38.300]  作神的僕人
[00:15:38.300 --> 00:15:40.300]  就好像以色列人一樣
[00:15:40.300 --> 00:15:42.300]  說到太監
[00:15:42.300 --> 00:15:45.300]  其實太監基於新明紀二十三章
[00:15:45.300 --> 00:15:47.300]  亦都有這樣的記載
[00:15:47.300 --> 00:15:50.300]  「凡愛臣受傷或被閹割的
[00:15:50.300 --> 00:15:52.300]  不可入耶和華的會」
[00:15:52.300 --> 00:15:54.300]  亦都這樣說
[00:15:54.300 --> 00:15:57.300]  太監不能夠參與神敬拜的活動
[00:15:57.300 --> 00:16:00.300]  是宗教上被排擠的人
[00:16:00.300 --> 00:16:04.300]  其實以色列是沒有太監這個職位
[00:16:04.300 --> 00:16:07.300]  為什麼會有提到太監呢?
[00:16:07.300 --> 00:16:09.300]  可能是當時以色列
[00:16:09.300 --> 00:16:12.300]  有一段時間很拜偶像
[00:16:12.300 --> 00:16:13.300]  好像夜洗別的時候
[00:16:13.300 --> 00:16:16.300]  將愛邦的信仰都帶了進來
[00:16:16.300 --> 00:16:22.300]  當時就連這些職位都帶了進來
[00:16:22.300 --> 00:16:25.300]  這裡所排擠的就是這類型的人
[00:16:25.300 --> 00:16:27.300]  或者在秘魯的時間
[00:16:27.300 --> 00:16:28.300]  秘魯歸回的時間
[00:16:28.300 --> 00:16:31.300]  可能他們因著外族的影響
[00:16:31.300 --> 00:16:32.300]  要成為
[00:16:32.300 --> 00:16:34.300]  其實太監很多時候
[00:16:34.300 --> 00:16:36.300]  都是一些高官
[00:16:36.300 --> 00:16:38.300]  可能是某些生活的原因
[00:16:38.300 --> 00:16:41.300]  要令他們成為太監
[00:16:41.300 --> 00:16:43.300]  神在這段時間
[00:16:43.300 --> 00:16:46.300]  針對他們說
[00:16:46.300 --> 00:16:47.300]  經文說
[00:16:47.300 --> 00:16:50.300]  太監不要說我是菇鼠
[00:16:50.300 --> 00:16:54.300]  本來太監給人的感覺是沒有希望的
[00:16:54.300 --> 00:16:57.300]  因為他們沒有後代
[00:16:57.300 --> 00:16:59.300]  經文就用菇鼠來形容
[00:16:59.300 --> 00:17:01.300]  但是神這樣說
[00:17:01.300 --> 00:17:03.300]  那些謹守我安息日
[00:17:03.300 --> 00:17:05.300]  揀選我所喜悅的事
[00:17:05.300 --> 00:17:07.300]  持守我約的太監
[00:17:07.300 --> 00:17:10.300]  我必使他們在我殿中
[00:17:10.300 --> 00:17:13.300]  我牆內有紀念有名號
[00:17:13.300 --> 00:17:15.300]  比有兒女的更美
[00:17:15.300 --> 00:17:19.300]  我必使他們永遠的名不被剪除
[00:17:19.300 --> 00:17:21.300]  他們可以在神的殿裡面
[00:17:21.300 --> 00:17:24.300]  永遠被紀念
[00:17:24.300 --> 00:17:28.300]  比有兒女的更加美
[00:17:28.300 --> 00:17:31.300]  當人覺得希望有兒女
[00:17:31.300 --> 00:17:33.300]  藉著有兒女有後代
[00:17:33.300 --> 00:17:35.300]  可以令自己的名
[00:17:35.300 --> 00:17:38.300]  留在歷史裡面的時候
[00:17:38.300 --> 00:17:42.300]  神卻不是用後代的方式
[00:17:42.300 --> 00:17:46.300]  而是用另一種方式
[00:17:46.300 --> 00:17:49.300]  令太監的名被紀念
[00:17:49.300 --> 00:17:52.300]  永遠都不會廢去
[00:17:52.300 --> 00:17:55.300]  神不是想廢掉律法
[00:17:55.300 --> 00:17:56.300]  而是表明
[00:17:56.300 --> 00:18:00.300]  在神這個新造的群體當中
[00:18:00.300 --> 00:18:02.300]  裡面的忠誠和敬拜
[00:18:02.300 --> 00:18:05.300]  取代了血緣和生理的因素
[00:18:05.300 --> 00:18:07.300]  我們可以假設
[00:18:07.300 --> 00:18:11.300]  當時很多人因為戰亂
[00:18:11.300 --> 00:18:14.300]  而成為被排擠的人
[00:18:14.300 --> 00:18:16.300]  但在這個時候
[00:18:16.300 --> 00:18:20.300]  他們重新建立以色列群體的時候
[00:18:20.300 --> 00:18:23.300]  這群人重新被接納
[00:18:23.300 --> 00:18:26.300]  並且被恢復他們的尊嚴
[00:18:26.300 --> 00:18:27.300]  留意的是
[00:18:27.300 --> 00:18:29.300]  不是所有太監在神的殿
[00:18:29.300 --> 00:18:31.300]  都會永遠被紀念
[00:18:31.300 --> 00:18:34.300]  而是那些謹守神的安息日
[00:18:34.300 --> 00:18:37.300]  揀選神可喜悅的事
[00:18:37.300 --> 00:18:39.300]  和持守神的約的太監
[00:18:39.300 --> 00:18:42.300]  才會有永遠的名被紀念
[00:18:42.300 --> 00:18:45.300]  不是所有外邦人都能成為子民
[00:18:45.300 --> 00:18:49.300]  而是那些與耶和華聯合的外邦人
[00:18:49.300 --> 00:18:51.300]  聯合是什麼意思呢?
[00:18:51.300 --> 00:18:53.300]  就是連結的意思
[00:18:53.300 --> 00:18:55.300]  就是與耶和華連結的外邦人
[00:18:55.300 --> 00:18:57.300]  他們有侍奉神
[00:18:57.300 --> 00:19:00.300]  他們可以作神的僕人
[00:19:00.300 --> 00:19:02.300]  我們可以看到
[00:19:02.300 --> 00:19:04.300]  在這裡說了些什麼呢?
[00:19:04.300 --> 00:19:07.300]  這裡似乎重新定義了
[00:19:07.300 --> 00:19:09.300]  什麼人才是神的子民
[00:19:09.300 --> 00:19:11.300]  這裡說的是
[00:19:11.300 --> 00:19:13.300]  無論是以色列人或外邦人
[00:19:13.300 --> 00:19:16.300]  當他們謹守安息日
[00:19:16.300 --> 00:19:19.300]  揀選神所喜悅的事的時候
[00:19:19.300 --> 00:19:23.300]  他們都能成為神納約的子民
[00:19:23.300 --> 00:19:26.300]  可能這群人有些以前是被排擠的
