
[00:00:00.000 --> 00:00:01.800]  鼎姐妹早晨
[00:05:56.260 --> 00:05:57.020]  求主祢帶領
[00:05:57.020 --> 00:05:58.640]  奉主耶穌基督明給
[00:05:58.640 --> 00:06:02.220]  我們一同看經文的時間 阿們
[00:06:28.640 --> 00:06:32.420]  影子和列邦民族混雜
[00:06:32.420 --> 00:06:37.880]  而且領袖和官長在這件事上是罪魁
[00:06:37.880 --> 00:06:40.440]  這裏是第九章所說的
[00:06:40.440 --> 00:06:41.980]  所以怎樣?
[00:06:41.980 --> 00:06:45.080]  以斯拉聽到之後非常之變惡
[00:06:45.080 --> 00:06:47.460]  他來到上帝的殿面前
[00:06:47.460 --> 00:06:53.800]  去禱告、認罪、哭泣、苦服
[00:06:53.800 --> 00:06:58.180]  很多人看見以斯拉都有這樣的行徑
[00:06:58.180 --> 00:07:00.720]  都深感到懊悔
[00:07:00.720 --> 00:07:07.560]  之後有些領袖自發地去通告猶大和耶路撒冷
[00:07:07.560 --> 00:07:13.040]  叫所有秘魯回歸的人要聚集在耶路撒冷
[00:07:13.040 --> 00:07:18.920]  凡是不遵照領袖和長老所預定的三天之內來的
[00:07:18.920 --> 00:07:21.720]  就要毀壞他們所有的財產
[00:07:21.720 --> 00:07:25.880]  將他們從秘魯歸回之人當中開除
[00:07:25.880 --> 00:07:33.680]  非常之嚴重、嚴厲的一個要求
[00:07:33.680 --> 00:07:37.280]  今天我們第九節就繼續這個故事
[00:07:37.280 --> 00:07:39.160]  經文講到當時是九月
[00:07:39.160 --> 00:07:44.780]  九月原來是他們收無花果和殺種的季節
[00:07:44.780 --> 00:07:51.220]  要他們放下當時做農民很重要的日子
[00:07:51.220 --> 00:07:56.700]  那段時間不做就錯失了下一個時機
[00:07:56.700 --> 00:08:02.660]  但是他們都放下他們手上的工作
[00:08:02.660 --> 00:08:06.320]  去到耶路撒冷城這個聚會
[00:08:06.320 --> 00:08:09.580]  顯示了他們都真是看見
[00:08:09.580 --> 00:08:13.420]  這個是非常之重要、嚴重的事件
[00:08:13.420 --> 00:08:16.540]  他們一定要出席
[00:08:16.540 --> 00:08:20.580]  眾百姓坐在神殿前的廣場
[00:08:20.580 --> 00:08:26.020]  因者是又因下大雨就都顫抖
[00:08:26.020 --> 00:08:30.240]  在以色列這個回歸的故事裡面
[00:08:30.240 --> 00:08:34.940]  上帝除了有感動波斯王
[00:08:34.940 --> 00:08:41.840]  可以讓猶太人他們可以回歸他們的故土之外
[00:08:41.840 --> 00:08:45.180]  上帝沒有直接講過一句話
[00:08:45.180 --> 00:08:47.860]  沒有直接出現過
[00:08:47.860 --> 00:08:50.420]  但是這裡來了一場大雨
[00:08:50.420 --> 00:08:53.120]  這場令人顫抖的大雨
[00:08:53.120 --> 00:08:58.220]  多少好像暗示著上帝想透過大自然
[00:08:58.220 --> 00:09:02.260]  在他們當中有些介入
[00:09:02.260 --> 00:09:06.540]  當時很多的痛哭的聲音
[00:09:06.540 --> 00:09:09.780]  加上在顫抖的雨聲裡面
[00:09:09.780 --> 00:09:11.140]  如果你是以色列
[00:09:11.140 --> 00:09:14.220]  你看到這群這樣的回眾
[00:09:14.220 --> 00:09:15.700]  你會怎樣?
[00:09:15.700 --> 00:09:18.620]  你會安慰他們嗎?
[00:09:18.620 --> 00:09:21.340]  經文怎麼說?
[00:09:21.340 --> 00:09:23.420]  但是以色列站起來對他們說
[00:09:23.420 --> 00:09:25.220]  你們有罪了
[00:09:25.220 --> 00:09:27.100]  因為你們娶了外邦女子
[00:09:27.100 --> 00:09:28.740]  增添以色列的罪惡
[00:09:28.740 --> 00:09:30.980]  現在當向耶和華
[00:09:30.980 --> 00:09:33.660]  你們列祖的神認罪
[00:09:33.660 --> 00:09:35.180]  進行祂的旨意
[00:09:35.180 --> 00:09:38.700]  離開這裡的百姓和外邦女子
[00:09:38.700 --> 00:09:40.660]  以色列開門見山
[00:09:40.660 --> 00:09:42.460]  不是安慰他們
[00:09:42.460 --> 00:09:44.900]  而是宣讀他們的罪狀
[00:09:44.900 --> 00:09:48.060]  可能這樣的表達方式
[00:09:48.060 --> 00:09:49.660]  對於我們今天來說
[00:09:49.660 --> 00:09:51.260]  不太受落
[00:09:51.260 --> 00:09:53.860]  也挺難受的
[00:09:53.860 --> 00:09:56.300]  以色列如果在今天
[00:09:56.300 --> 00:09:58.420]  我們的教會當中
[00:09:58.420 --> 00:10:02.620]  可能她是首先被人批評的也不奇怪
[00:10:02.620 --> 00:10:04.140]  但是經文裡面
[00:10:04.140 --> 00:10:05.100]  我們看到以色列
[00:10:05.100 --> 00:10:07.100]  其實她自己的心腸是怎樣?
[00:10:07.100 --> 00:10:10.980]  她自己也是非常悲哀相同
[00:10:10.980 --> 00:10:15.260]  她要說的話不是要去審判他們
[00:10:15.260 --> 00:10:18.820]  她當然看到百姓的心情
[00:10:18.820 --> 00:10:23.380]  但她更加看到上帝的心痛
[00:10:23.380 --> 00:10:26.740]  上帝的列祿
[00:10:26.740 --> 00:10:31.300]  她是一位精通上帝律法的文師
[00:10:31.300 --> 00:10:36.540]  她的責任就是要向百姓清清楚楚地說出
[00:10:36.540 --> 00:10:39.140]  上帝的心意是怎樣
[00:10:39.140 --> 00:10:41.180]  因為如果列祿的上帝
[00:10:41.180 --> 00:10:45.420]  真的在大家面前出現的時候就不得了
[00:10:45.420 --> 00:10:46.860]  事實就是
[00:10:46.860 --> 00:10:50.660]  他們是一群集體性的
[00:10:50.660 --> 00:10:52.100]  結構性的
[00:10:52.100 --> 00:10:55.140]  從上而下的一起
[00:10:55.140 --> 00:10:59.380]  做了一些背棄上帝的事
[00:10:59.380 --> 00:11:04.340]  他們要不就是不懂得彼此提醒
[00:11:04.340 --> 00:11:06.940]  才會出現這樣的情況
[00:11:06.940 --> 00:11:08.700]  又或者就算是懂得
[00:11:08.700 --> 00:11:13.540]  也是無論怎樣也抓不到痕跡的情況
[00:11:13.540 --> 00:11:17.420]  所以以斯拉現在必須要開門見山
[00:11:17.420 --> 00:11:18.620]  如果不是這樣
[00:11:18.620 --> 00:11:22.020]  恐怕有些人就像牛皮燈籠一樣
[00:11:22.020 --> 00:11:24.020]  怎樣也不明白
[00:11:24.020 --> 00:11:26.420]  怎樣也聽不到
[00:11:26.420 --> 00:11:30.500]  實在是有這樣的需要
[00:11:30.500 --> 00:11:35.660]  為何娶外邦人的女子是這麼大的問題呢?
[00:11:35.660 --> 00:11:40.100]  甚至說到要拋妻棄子
[00:11:40.100 --> 00:11:42.740]  為何會有這樣的教導呢?
[00:11:42.740 --> 00:11:46.140]  我們聽下去是很難接受的
[00:11:46.140 --> 00:11:50.540]  我們回顧舊約的歷史
[00:11:50.540 --> 00:11:52.100]  其實在他們的祖宗當中
[00:11:52.100 --> 00:11:54.140]  不少的名女子
[00:11:54.140 --> 00:11:56.620]  拉合、路德
[00:11:56.620 --> 00:11:59.940]  全部都是外邦人
[00:11:59.940 --> 00:12:01.860]  究竟為何呢?
[00:12:01.860 --> 00:12:03.820]  怎樣才能解釋這件事呢?
[00:12:03.820 --> 00:12:09.380]  這個難題可能我們今天要多花一點時間處理
[00:12:09.380 --> 00:12:11.300]  但我們首先要明白
[00:12:11.300 --> 00:12:13.340]  整個舊約的大前提是甚麼呢?
[00:12:13.340 --> 00:12:18.540]  就是上帝要求納約的子民要忠於祂
[00:12:18.540 --> 00:12:20.060]  忠心於祂
[00:12:20.060 --> 00:12:22.620]  這從來不是新事物
[00:12:22.620 --> 00:12:27.100]  在祂和這些百姓納約一早的時候
[00:12:27.100 --> 00:12:31.020]  在出埃及的時候就已經說得清清楚楚了
[00:12:31.020 --> 00:12:33.740]  世世代代他們都知道
[00:12:33.740 --> 00:12:37.420]  完全不應該有妥協的餘地
[00:12:37.420 --> 00:12:40.820]  第二就是拉合和路德
[00:12:40.820 --> 00:12:45.820]  他們的表現在明確地
[00:12:45.820 --> 00:12:47.420]  在經文中讓我們看到
[00:12:47.420 --> 00:12:52.580]  他們在行動上是順服耶和華的
[00:12:52.580 --> 00:12:55.180]  雖然他們是外邦人
[00:12:55.180 --> 00:13:00.460]  但他們是歸順耶和華的外邦人
[00:13:00.460 --> 00:13:07.980]  這些情況和以色列當時看到的那群外邦女子很不同
[00:13:07.980 --> 00:13:12.860]  當時那群外邦女子和猶太人通婚之後
[00:13:12.860 --> 00:13:18.380]  不僅不會返回耶和華上帝那裡
[00:13:18.380 --> 00:13:24.140]  更加會帶同他們的丈夫和子女一起
[00:13:24.140 --> 00:13:28.900]  轉去敬拜其他的別臣
[00:13:28.900 --> 00:13:35.580]  事實上想像一下秘魯之後的迦南地的景況
[00:13:35.580 --> 00:13:44.020]  已經充滿著很多外邦人和當地的神明建築
[00:13:44.020 --> 00:13:48.260]  在回歸的人口裡面猶太人是少數
[00:13:48.260 --> 00:13:50.220]  絕對不是多數
[00:13:50.220 --> 00:13:55.740]  他們是很辛苦很艱難地才有機會
[00:13:55.740 --> 00:14:02.460]  很神跡地在耶路撒冷重建耶和華的聖殿
[00:14:02.460 --> 00:14:09.380]  這時候的情況可能和當初約書亞帶領他們的以色列人
[00:14:09.380 --> 00:14:11.660]  進入迦南地的時候差不多
[00:14:11.660 --> 00:14:15.180]  或許情況更加差
[00:14:15.180 --> 00:14:17.580]  而以色列現在回歸的任務是什麼呢?
[00:14:17.580 --> 00:14:22.540]  就是要藉著上帝的律法去重建這群上帝的聖文
[00:14:22.540 --> 00:14:26.820]  但是很明顯這群子民還沒有適合
[00:14:26.820 --> 00:14:32.620]  他們還沒有能夠回到聖文的基本標準
[00:14:32.620 --> 00:14:36.660]  而第二就是當他們在現在的情況下
[00:14:36.660 --> 00:14:39.340]  他們有沒有選擇?他們是可以選擇的
[00:14:39.340 --> 00:14:45.900]  他們是在可以選擇的情況下去這樣做
[00:14:45.900 --> 00:14:47.420]  可能是什麼呢?
[00:14:47.420 --> 00:14:51.620]  想像一下在秘魯回歸之後的迦南地
[00:14:51.620 --> 00:14:57.900]  當時很多的土地財富的資源已經落入了外邦人的手上
[00:14:57.900 --> 00:15:01.700]  不再是好像秘魯之前的情況
[00:15:01.700 --> 00:15:03.980]  你作為一個新人
[00:15:03.980 --> 00:15:08.300]  作為一個剛剛來到的人
[00:15:08.300 --> 00:15:09.940]  一個小世界會怎樣呢?
[00:15:09.940 --> 00:15:13.340]  自然就會是一個醒目的做法
[00:15:13.340 --> 00:15:17.020]  就會去親近這些權貴
[00:15:17.020 --> 00:15:21.540]  這些當時都是外邦人的人
[00:15:21.540 --> 00:15:25.700]  當中我相信很多人就是這樣在當中跌倒了
[00:15:25.700 --> 00:15:26.660]  也不出奇
[00:15:26.660 --> 00:15:28.300]  他們不是沒有選擇的
[00:15:28.300 --> 00:15:30.020]  他們是可以選擇的
[00:15:30.020 --> 00:15:34.820]  所以他們當時和外邦人的通婚
[00:15:34.820 --> 00:15:40.700]  基本上就已經等同他們願意去馴服外邦人
[00:15:40.700 --> 00:15:43.460]  包括馴服他們的文化
[00:15:43.460 --> 00:15:46.780]  馴服他們的宗教
[00:15:46.780 --> 00:15:48.540]  他們的信仰
[00:15:48.540 --> 00:15:50.860]  就等於敬拜其他的神
[00:15:50.860 --> 00:15:56.180]  就和上帝的心意完全剛剛相反
[00:15:56.180 --> 00:15:57.820]  所以這個處境我們要明白
[00:15:57.820 --> 00:16:01.500]  其實可能和我們所想像的很不同
[00:16:01.500 --> 00:16:04.020]  而我們平時所聽到的教導
[00:16:04.020 --> 00:16:05.100]  可能比較多是新約
[00:16:05.100 --> 00:16:08.300]  尤其是前書第七章的教導
[00:16:08.300 --> 00:16:09.700]  第十二節說到
[00:16:09.700 --> 00:16:12.060]  倘若某弟兄有不信的妻子
[00:16:12.060 --> 00:16:14.700]  妻子也情願與他一起生活的時候
[00:16:14.700 --> 00:16:18.100]  他就不可離棄妻子
[00:16:18.100 --> 00:16:21.220]  這裡主要的處境是說
[00:16:21.220 --> 00:16:26.340]  一些已經結婚的家庭
[00:16:26.340 --> 00:16:28.380]  不是刻意去選擇
[00:16:28.380 --> 00:16:29.660]  而他們結婚之後
[00:16:29.660 --> 00:16:32.260]  很可能是其中一方先信主
[00:16:32.260 --> 00:16:36.500]  信了主的他怎樣面對未信主的配偶呢?
[00:16:36.500 --> 00:16:43.500]  這句經文主要是針對這個情況作回應
[00:16:43.500 --> 00:16:45.620]  所以不要因為這樣
[00:16:45.620 --> 00:16:48.340]  我信了主就丟下他
[00:16:48.340 --> 00:16:50.420]  不是這樣的
[00:16:50.420 --> 00:16:53.860]  所以不應該將這句話倒過來
[00:16:53.860 --> 00:17:01.860]  將它變成刻意和一些未信的人
[00:17:01.860 --> 00:17:06.460]  不是上帝的子民結婚
[00:17:06.460 --> 00:17:07.940]  將事情變得合理化
[00:17:07.940 --> 00:17:14.740]  這樣肯定不是這段經文想表達的
[00:17:14.740 --> 00:17:16.860]  其實與新約或舊約無關
[00:17:16.860 --> 00:17:18.860]  十誡第一句是
[00:17:18.860 --> 00:17:20.860]  除了上帝以外
[00:17:20.860 --> 00:17:24.140]  你不可有別的神
[00:17:24.140 --> 00:17:26.420]  不會有妥協的餘地
[00:17:26.420 --> 00:17:29.780]  在一般可以自由嫁娶的社會裡
[00:17:29.780 --> 00:17:32.740]  離開了這個方向
[00:17:32.740 --> 00:17:37.700]  是上帝會審問的
[00:17:37.700 --> 00:17:41.020]  另一方面如果我們均真一點說
[00:17:41.020 --> 00:17:47.740]  以色列的第一章是講到波斯王下令
[00:17:47.740 --> 00:17:52.460]  你們中間凡作耶和華子民的
[00:17:52.460 --> 00:17:56.620]  可以上猶大的耶路撒冷去
[00:17:56.620 --> 00:17:59.580]  聽清楚是什麼人可以
[00:17:59.580 --> 00:18:06.100]  是那些願意作耶和華子民的人
[00:18:06.100 --> 00:18:09.100]  那些選擇回歸的人
[00:18:09.100 --> 00:18:13.780]  如果他們同時又主動去親近
[00:18:13.780 --> 00:18:17.580]  去跟隨外邦人的舉動的時候
[00:18:17.580 --> 00:18:19.100]  意思就是說
[00:18:19.100 --> 00:18:20.380]  於理不合
[00:18:20.380 --> 00:18:24.540]  其實他們是不配回到耶路撒冷
[00:18:24.540 --> 00:18:32.940]  也不是波斯王叫他們回去的那一班
[00:18:32.940 --> 00:18:35.980]  其實他們可以選擇
[00:18:35.980 --> 00:18:39.260]  他們可以選擇外邦人的福氣
[00:18:39.260 --> 00:18:46.140]  不過這也等同從耶和華的民中被開除的意思
[00:18:46.140 --> 00:18:48.660]  基本道理 你選擇吧
[00:18:48.660 --> 00:18:51.380]  這不是過分的要求
[00:18:51.380 --> 00:18:53.300]  當年約書亞臨死的時候
[00:18:53.300 --> 00:18:56.300]  他同樣跟一班百姓說
[00:18:56.300 --> 00:18:58.580]  若你們認為侍奉耶和華不好
[00:18:58.580 --> 00:19:01.860]  今天就可以選擇所要侍奉的
[00:19:01.860 --> 00:19:04.700]  是你們列祖就大河那邊所侍奉的神明
[00:19:04.700 --> 00:19:09.220]  還是你們所住在這地亞摩利人的神明呢?
[00:19:09.220 --> 00:19:11.620]  至於我和我家
[00:19:11.620 --> 00:19:15.540]  我們必定侍奉耶和華
[00:19:15.540 --> 00:19:17.740]  這是選擇
[00:19:17.740 --> 00:19:20.940]  總不能夠又要上帝子民的身份
[00:19:20.940 --> 00:19:24.540]  但是那邊廂又違背我的約
[00:19:24.540 --> 00:19:26.060]  要選擇
[00:19:26.060 --> 00:19:28.420]  人要有自己的選擇
[00:19:28.420 --> 00:19:31.900]  實在當我們面對罪的掙扎的時候
[00:19:31.900 --> 00:19:35.420]  我們很多時候所專注的
[00:19:35.420 --> 00:19:37.500]  不是在上帝的心意裡
[00:19:37.500 --> 00:19:41.340]  我們慣於首先聚焦在自己的困難裡
[00:19:41.340 --> 00:19:46.300]  然後我們就嘗試將我們所做的事合理化
[00:19:46.300 --> 00:19:48.020]  但阿姨師奶告訴我們
[00:19:48.020 --> 00:19:48.860]  不是這樣
[00:19:48.860 --> 00:19:52.060]  首先要做的是聽得清清楚楚
[00:19:52.060 --> 00:19:53.980]  上帝的心意是什麼
[00:19:53.980 --> 00:19:56.820]  然後我們再看看自己的想法
[00:19:56.820 --> 00:19:58.660]  自己的需要是怎樣
[00:19:58.660 --> 00:20:00.580]  兩件事拼在一起
[00:20:00.580 --> 00:20:02.420]  有沒有妥協的空間
[00:20:02.420 --> 00:20:04.380]  如果清清楚楚沒有的話
[00:20:04.380 --> 00:20:05.260]  就不能選擇
[00:20:05.260 --> 00:20:07.900]  二擇其一
[00:20:07.900 --> 00:20:11.820]  不能兩樣都要
[00:20:11.820 --> 00:20:13.380]  不過我們要記住
[00:20:13.380 --> 00:20:16.620]  上帝愛護祂的子民、祂的兒女
[00:20:16.620 --> 00:20:22.620]  甚至將祂的愛子為我們犧牲
[00:20:22.620 --> 00:20:28.900]  那我們要怎樣選擇?
[00:20:28.900 --> 00:20:34.540]  我們繼續看阿姨師奶所說的話
[00:20:34.540 --> 00:20:40.380]  阿姨師奶開門見山地說
[00:20:40.380 --> 00:20:43.180]  說完這句話之後
[00:20:43.180 --> 00:20:45.460]  這群回眾大聲地回答
[00:20:45.460 --> 00:20:49.700]  「好啊!我們必定照著你的話去做」
[00:20:49.700 --> 00:20:52.780]  「只是百姓眾多又逢大雨的季節」
[00:20:52.780 --> 00:20:54.820]  「我們沒有氣力站在外面」
[00:20:54.820 --> 00:20:58.740]  「這也不是一兩天就可以辦完的事」
[00:20:58.740 --> 00:21:04.100]  「因為我們在這件事上犯了大罪」
[00:21:04.100 --> 00:21:06.580]  「的的確確理性一點去看」
[00:21:06.580 --> 00:21:08.980]  「當時是大雨的季節」
[00:21:08.980 --> 00:21:16.180]  「他們要去行動出入耶路撒冷和他們住的地方」
[00:21:16.180 --> 00:21:19.660]  「都很難可以很快迅速完成」
[00:21:19.660 --> 00:21:22.460]  「他們也深明是百姓眾多」
[00:21:22.460 --> 00:21:25.260]  「現在說的牽涉的不是少數的人」
[00:21:25.260 --> 00:21:31.380]  「這真的不是一兩天能夠清楚解決的問題」
[00:21:31.380 --> 00:21:33.620]  「這是實況」
[00:21:33.620 --> 00:21:36.180]  「我覺得更加重要的是他們承認」
[00:21:36.180 --> 00:21:40.020]  「他們這裡所犯的是大罪」
[00:21:40.020 --> 00:21:43.060]  「不是去草草地去調查」
[00:21:43.060 --> 00:21:48.180]  「而是要對這件事對上帝有非常認真的態度」
[00:21:48.180 --> 00:21:52.500]  「在第十四節他們說讓我們的領袖代表全會眾留在這裡」
[00:21:52.500 --> 00:21:58.180]  「這顯示了他們很願意當中承擔的決心」
[00:21:58.180 --> 00:22:00.380]  「然後繼續落實調查」
[00:22:00.380 --> 00:22:03.340]  「叫我們城中的凡娶外邦女子的」
[00:22:03.340 --> 00:22:05.540]  「就按照所定的日子」
[00:22:05.540 --> 00:22:09.020]  「就會和本城的長老和審判官前來」
[00:22:09.020 --> 00:22:14.940]  「直到辦完這事神的阿烈老就轉來我們」
[00:22:14.940 --> 00:22:21.980]  「我們看到整句話裡面不是一時的衝動」
[00:22:21.980 --> 00:22:25.100]  「而是已經很有計劃感」
[00:22:25.100 --> 00:22:28.140]  「願意坐言就起行」
[00:22:28.140 --> 00:22:33.220]  「第十六節那裡說他們由十月初一日開始去辦理這件事」
[00:22:33.220 --> 00:22:35.020]  「直到正月初一」
[00:22:35.020 --> 00:22:37.820]  「整整用了三個月」
[00:22:37.820 --> 00:22:40.100]  「用了三個月去執行」
[00:22:40.100 --> 00:22:41.180]  「要做些什麼?」
[00:22:41.180 --> 00:22:46.340]  「要讓每一個在罪上有份的人明白上帝的心意」
[00:22:46.340 --> 00:22:52.780]  「然後深感懊悔再立志迴轉回去敬畏耶和華」
[00:22:52.780 --> 00:22:57.180]  「上帝承認這個罪」
[00:22:57.180 --> 00:22:58.700]  「是不是就這麼多?不是」
[00:22:58.700 --> 00:23:00.540]  「不只是停留在這裡」
[00:23:00.540 --> 00:23:03.860]  「具體的行動還要繼續處理」
[00:23:03.860 --> 00:23:07.780]  「回到他們的家就是處理重要家庭的事」
[00:23:07.780 --> 00:23:12.060]  「然後再和長老審判官在他們的見證下」
[00:23:12.060 --> 00:23:15.700]  「回到耶路撒冷這個聖殿的面前」
[00:23:15.700 --> 00:23:20.340]  「就表明他們已經誠實地處理了這件事」
[00:23:20.340 --> 00:23:21.660]  「做完這些之後」
[00:23:21.660 --> 00:23:27.220]  「現在可以大家一起同心祈求這位聖潔的上帝」
[00:23:27.220 --> 00:23:29.460]  「他的烈路能夠離開他們」
[00:23:29.460 --> 00:23:31.660]  「舒服地離開他們」
[00:23:31.660 --> 00:23:38.460]  「讓他們的心也一起舒服地回歸上帝那裡」
[00:23:38.460 --> 00:23:41.500]  「整個的程序我覺得很值得欣賞」
[00:23:41.500 --> 00:23:47.300]  「就是他們很仔細、很認真的一種態度」
