
[00:00:00.000 --> 00:00:02.000]  我哋同心禱告
[00:08:56.000 --> 00:09:00.000]  通常我們會想起我們經歷一些艱難
[00:09:00.000 --> 00:09:04.000]  經歷一些病痛一些不如意的事情
[00:09:04.000 --> 00:09:07.000]  然後上帝通過這些事情
[00:09:07.000 --> 00:09:12.000]  讓我們明白一些美好的事情後來就出現
[00:09:12.000 --> 00:09:14.000]  這些都是好的
[00:09:14.000 --> 00:09:17.000]  不過最近有一位姐妹跟我說
[00:09:17.000 --> 00:09:19.000]  她面對一些艱難
[00:09:19.000 --> 00:09:21.000]  她身邊的人告訴她
[00:09:21.000 --> 00:09:24.000]  苦難其實是神給我們的祝福
[00:09:24.000 --> 00:09:26.000]  她問我是不是
[00:09:26.000 --> 00:09:28.000]  因為她說如果苦難是祝福
[00:09:28.000 --> 00:09:30.000]  我不是很想要祝福
[00:09:30.000 --> 00:09:33.000]  我跟她說不是
[00:09:33.000 --> 00:09:35.000]  苦難是苦難
[00:09:35.000 --> 00:09:37.000]  苦難是真的苦
[00:09:37.000 --> 00:09:39.000]  不是好事
[00:09:39.000 --> 00:09:42.000]  苦難是因為人的罪
[00:09:42.000 --> 00:09:44.000]  因為世界的扭曲
[00:09:44.000 --> 00:09:47.000]  各樣的原因出現
[00:09:47.000 --> 00:09:53.000]  但是上帝的恩典可以在苦難當中幫助我們
[00:09:53.000 --> 00:09:55.000]  所以在苦難當中
[00:09:55.000 --> 00:10:00.000]  我們可以看到上帝怎樣幫助我們經過
[00:10:00.000 --> 00:10:03.000]  讓我們有平安給我們有不同的視野
[00:10:03.000 --> 00:10:06.000]  所以不是上帝作弄我們
[00:10:06.000 --> 00:10:08.000]  弄一些苦難給你享受
[00:10:08.000 --> 00:10:09.000]  不是這樣
[00:10:09.000 --> 00:10:12.000]  而是上帝在我們的身上
[00:10:12.000 --> 00:10:14.000]  可以讓我們經歷
[00:10:14.000 --> 00:10:17.000]  有能力面對這個苦難的時候
[00:10:17.000 --> 00:10:23.000]  我們反而看到上帝的恩典在當中怎樣出現
[00:10:23.000 --> 00:10:27.000]  不過我想和大家看真一點
[00:10:27.000 --> 00:10:31.000]  英文裏面的苦難和恩典是甚麼呢
[00:10:31.000 --> 00:10:34.000]  使門徒分散的原因
[00:10:34.000 --> 00:10:36.000]  是屍體返殉道
[00:10:36.000 --> 00:10:38.000]  門徒受到迫害
[00:10:38.000 --> 00:10:39.000]  很埋身的
[00:10:39.000 --> 00:10:40.000]  死了人的
[00:10:40.000 --> 00:10:42.000]  很真實的苦難
[00:10:42.000 --> 00:10:45.000]  但是他們的恩典是甚麼呢
[00:10:45.000 --> 00:10:47.000]  他們經歷的恩典
[00:10:47.000 --> 00:10:50.000]  不是最貼身的平安快樂一帆風順
[00:10:50.000 --> 00:10:57.000]  上帝沒有拆遣他們的天使天君保護他們
[00:10:57.000 --> 00:10:59.000]  不用離鄉別井或者走難
[00:10:59.000 --> 00:11:01.000]  沒有這樣做
[00:11:01.000 --> 00:11:06.000]  他們經歷的恩典是福音傳開
[00:11:06.000 --> 00:11:09.000]  因為臨到其他人的身上
[00:11:09.000 --> 00:11:11.000]  所以那個恩典
[00:11:11.000 --> 00:11:12.000]  你留意
[00:11:12.000 --> 00:11:15.000]  那個恩典不是臨到他們身上
[00:11:15.000 --> 00:11:17.000]  而是其他人
[00:11:17.000 --> 00:11:20.000]  那個恩典是為到其他人的好處
[00:11:20.000 --> 00:11:22.000]  群體的好處
[00:11:22.000 --> 00:11:24.000]  上帝國道的好處
[00:11:24.000 --> 00:11:27.000]  這樣的一個恩典
[00:11:27.000 --> 00:11:30.000]  我不知道對你來說
[00:11:30.000 --> 00:11:32.000]  面對或者經歷艱難
[00:11:32.000 --> 00:11:34.000]  困苦
[00:11:34.000 --> 00:11:37.000]  然後去造就其他人
[00:11:37.000 --> 00:11:42.000]  這種是否我們預期的一種恩典呢
[00:11:42.000 --> 00:11:47.000]  有一次我和一個神學院的同學聊天
[00:11:47.000 --> 00:11:52.000]  他是讀職場神學的部分時間的同學
[00:11:52.000 --> 00:11:54.000]  他每一天休息
[00:11:54.000 --> 00:11:56.000]  他都是面對很繁忙的工作
[00:11:56.000 --> 00:11:58.000]  在那個時候
[00:11:58.000 --> 00:12:03.000]  他的公司剛剛要和另一個大公司合併重組
[00:12:03.000 --> 00:12:06.000]  可能你都經歷過這種情況
[00:12:06.000 --> 00:12:09.000]  同事都要面對很多預期不到的事
[00:12:09.000 --> 00:12:11.000]  人心惶惶
[00:12:11.000 --> 00:12:13.000]  有些人可能會失去工作
[00:12:13.000 --> 00:12:15.000]  被裁員等等
[00:12:15.000 --> 00:12:17.000]  他是一個中層的管理人員
[00:12:17.000 --> 00:12:19.000]  所以像他這樣
[00:12:19.000 --> 00:12:23.000]  他更加不知道將來合併之後會怎樣
[00:12:23.000 --> 00:12:28.000]  於是我就從一個牧養安慰的角度
[00:12:28.000 --> 00:12:30.000]  來和他聊天
[00:12:30.000 --> 00:12:32.000]  但是他講了一句話
[00:12:32.000 --> 00:12:34.000]  令到我心裏很感動
[00:12:34.000 --> 00:12:36.000]  他說老師
[00:12:36.000 --> 00:12:38.000]  我OK的
[00:12:38.000 --> 00:12:42.000]  我很感恩遇到這件這麼惡劣的事
[00:12:42.000 --> 00:12:44.000]  因為如果不是的話
[00:12:44.000 --> 00:12:46.000]  我又怎會學會去面對
[00:12:46.000 --> 00:12:51.000]  然後將來可以牧養那些遇到同樣事情的人呢
[00:12:51.000 --> 00:12:55.000]  原來聖經裏面很清楚
[00:12:55.000 --> 00:12:57.000]  基督徒都會遇到艱難
[00:12:57.000 --> 00:12:58.000]  遇到苦難
[00:12:58.000 --> 00:12:59.000]  是沒有免疫的
[00:12:59.000 --> 00:13:01.000]  不過在苦難當中
[00:13:01.000 --> 00:13:04.000]  我們可以一齊來度過
[00:13:04.000 --> 00:13:07.000]  然後見證上帝在當中
[00:13:07.000 --> 00:13:10.000]  怎樣將祂真正的恩典和禮物
[00:13:10.000 --> 00:13:12.000]  來賜給我們
[00:13:12.000 --> 00:13:16.000]  如果上帝今天就要使用你
[00:13:16.000 --> 00:13:18.000]  不是做我們想像當中
[00:13:18.000 --> 00:13:22.000]  一些什麼美好偉大的事
[00:13:22.000 --> 00:13:25.000]  而是讓你經歷一些困難
[00:13:25.000 --> 00:13:27.000]  但是在過程當中
[00:13:27.000 --> 00:13:29.000]  來祝福其他的人
[00:13:29.000 --> 00:13:32.000]  這樣又行不行呢
[00:13:32.000 --> 00:13:34.000]  可能我們都害怕一點
[00:13:34.000 --> 00:13:37.000]  最好不要這麼大件事
[00:13:37.000 --> 00:13:39.000]  不過你不用怕
[00:13:39.000 --> 00:13:42.000]  不是你一個人去經歷
[00:13:42.000 --> 00:13:46.000]  而是整個群體在我們當中
[00:13:46.000 --> 00:13:48.000]  我們彼此能夠去支援
[00:13:48.000 --> 00:13:49.000]  彼此去鼓勵
[00:13:49.000 --> 00:13:50.000]  彼此去代禱
[00:13:50.000 --> 00:13:54.000]  我們去面對這個社會裏面不同的處境
[00:13:54.000 --> 00:13:57.000]  我們去面對人生的起伏
[00:13:57.000 --> 00:14:00.000]  我們的主耶穌就是這樣
[00:14:00.000 --> 00:14:04.000]  祂道成肉身經歷人間的痛苦
[00:14:04.000 --> 00:14:07.000]  祂讓自己在十字架上苦難
[00:14:07.000 --> 00:14:10.000]  成為萬民的祝福
[00:14:10.000 --> 00:14:12.000]  我們會不會都願意
[00:14:12.000 --> 00:14:14.000]  在我們微小的一份
[00:14:14.000 --> 00:14:17.000]  在我們微小的生命當中
[00:14:17.000 --> 00:14:21.000]  同樣來跟隨這位主呢
[00:14:21.000 --> 00:14:24.000]  有時真是很難的
[00:14:24.000 --> 00:14:26.000]  不容易是因為
[00:14:26.000 --> 00:14:28.000]  我們在說一些我們控制不了
[00:14:28.000 --> 00:14:30.000]  或者不是我們話事的事
[00:14:30.000 --> 00:14:33.000]  有時太多掌握不了的事
[00:14:33.000 --> 00:14:34.000]  無論在你的家庭
[00:14:34.000 --> 00:14:35.000]  你的工作
[00:14:35.000 --> 00:14:37.000]  甚至社會裏面
[00:14:37.000 --> 00:14:40.000]  其實關鍵都是留心
[00:14:40.000 --> 00:14:42.000]  看看上帝的心意是怎樣
[00:14:42.000 --> 00:14:45.000]  因為祂才是那位掌權者
[00:14:45.000 --> 00:14:48.000]  好像早期門徒他們的經歷一樣
[00:14:48.000 --> 00:14:50.000]  他們受到逼迫
[00:14:50.000 --> 00:14:52.000]  是沒有公義的
[00:14:52.000 --> 00:14:54.000]  主耶穌被釘十字架
[00:14:54.000 --> 00:14:57.000]  都沒有甚麼公義可言
[00:14:57.000 --> 00:14:59.000]  但是上帝卻是超越
[00:14:59.000 --> 00:15:02.000]  這一切我們心目中的公義
[00:15:02.000 --> 00:15:04.000]  使到真正的恩典
[00:15:04.000 --> 00:15:07.000]  可以臨到人的身上
[00:15:07.000 --> 00:15:10.000]  所以我們相信上帝的恩典
[00:15:10.000 --> 00:15:13.000]  可以在最黑暗的地方
[00:15:13.000 --> 00:15:16.000]  通過我們最想像不到的方式
[00:15:16.000 --> 00:15:18.000]  甚至我們看不到
[00:15:18.000 --> 00:15:21.000]  不知道或者還未明白的情況下
[00:15:21.000 --> 00:15:23.000]  上帝正在做事
[00:15:23.000 --> 00:15:28.000]  祂的恩典就實實在在地彰顯出來
[00:15:28.000 --> 00:15:32.000]  安提拉教會發展起來
[00:15:32.000 --> 00:15:35.000]  這個消息傳到耶路撒冷的母會
[00:15:35.000 --> 00:15:38.000]  一班無名小卒
[00:15:38.000 --> 00:15:39.000]  一班門徒
[00:15:39.000 --> 00:15:42.000]  在做一些很奇妙的大事
[00:15:42.000 --> 00:15:46.000]  所以這個風聲傳到耶路撒冷教會
[00:15:46.000 --> 00:15:49.000]  他們就派了爸爸去看看
[00:15:49.000 --> 00:15:51.000]  究竟那裏發生了甚麼事
[00:15:51.000 --> 00:15:54.000]  為何選擇爸爸呢
[00:15:54.000 --> 00:15:57.000]  聖經說有三個理由
[00:15:57.000 --> 00:16:01.000]  聖經說爸爸原是個好人
[00:16:01.000 --> 00:16:03.000]  他被聖靈充滿
[00:16:03.000 --> 00:16:06.000]  他大有信心
[00:16:06.000 --> 00:16:09.000]  爸爸在當時的教會裏
[00:16:09.000 --> 00:16:14.000]  是講希伯來話和希尼尼話成員之間的一個聯繫
[00:16:14.000 --> 00:16:18.000]  所以他很適合這種工作
[00:16:18.000 --> 00:16:21.000]  聖經形容他是個好人
[00:16:21.000 --> 00:16:22.000]  甚麼是好人呢
[00:16:22.000 --> 00:16:24.000]  其實在《士徒行傳》裏
[00:16:24.000 --> 00:16:29.000]  路加再沒有用一個好人來形容別人
[00:16:29.000 --> 00:16:35.000]  爸爸是一個有開放、有胸襟、有恩慈的人
[00:16:35.000 --> 00:16:39.000]  我們記得他曾經在保羅初初認識耶穌的時候
[00:16:39.000 --> 00:16:43.000]  幫助他被教會接納
[00:16:43.000 --> 00:16:47.000]  這一點當爸爸去到安提拉教會的時候
[00:16:47.000 --> 00:16:49.000]  亦都再次被證實
[00:16:49.000 --> 00:16:57.000]  他見到原來這個教會是神親手所建立的
[00:16:57.000 --> 00:16:59.000]  教會就慢慢地增長
[00:16:59.000 --> 00:17:04.000]  他就為神的恩典滿心歡喜
[00:17:04.000 --> 00:17:08.000]  爸爸有個別名叫做「勸慰子」
[00:17:08.000 --> 00:17:12.000]  他就勸他們要在信心上堅固
[00:17:12.000 --> 00:17:14.000]  爸爸是一個謙和的人
[00:17:14.000 --> 00:17:16.000]  他有屬靈的洞察力
[00:17:16.000 --> 00:17:21.000]  讓他可以幫助安提拉教會來發展
[00:17:21.000 --> 00:17:27.000]  你不要以為「勸慰子」就是那些好而壞為無所謂的人
[00:17:27.000 --> 00:17:29.000]  因為第二件事
[00:17:29.000 --> 00:17:32.000]  聖經說爸爸被聖靈充滿
[00:17:32.000 --> 00:17:38.000]  也就是說爸爸見到一些屬靈的智慧、知識、上帝的愛
[00:17:38.000 --> 00:17:42.000]  他的生命是結出聖靈的果子
[00:17:42.000 --> 00:17:48.000]  以致其他人辨認到他就是一個被聖靈充滿的人
[00:17:48.000 --> 00:17:49.000]  還有第三件事
[00:17:49.000 --> 00:17:51.000]  爸爸是大有信心
[00:17:51.000 --> 00:17:58.000]  意思就是說他不會被自己的感受或其他人的說話來影響
[00:17:58.000 --> 00:18:02.000]  而是他只是一心來實踐神的道
[00:18:02.000 --> 00:18:06.000]  有信心的人很簡單地相信上帝
[00:18:06.000 --> 00:18:08.000]  跟著上帝的旨意
[00:18:08.000 --> 00:18:13.000]  即使有艱難、有苦難也不會退避
[00:18:13.000 --> 00:18:16.000]  爸爸去到安提拉
[00:18:16.000 --> 00:18:21.000]  可以想像其他人都對他很尊敬、有期望
[00:18:21.000 --> 00:18:25.000]  但是爸爸不是一去到就用自己的方法
[00:18:25.000 --> 00:18:27.000]  他去到的時候
[00:18:27.000 --> 00:18:35.000]  他首先要留心地看著上帝在那些門徒當中
[00:18:35.000 --> 00:18:38.000]  在做些什麼事
[00:18:38.000 --> 00:18:40.000]  聖經說:他到了那裡
[00:18:40.000 --> 00:18:43.000]  看見神所賜的恩就歡喜
[00:18:43.000 --> 00:18:46.000]  他就勸勉眾人立定心志
[00:18:46.000 --> 00:18:49.000]  恆久靠主
[00:18:49.000 --> 00:18:52.000]  究竟爸爸見到些什麼
[00:18:52.000 --> 00:18:56.000]  以致他很確定這些是真正的門徒
[00:18:56.000 --> 00:19:00.000]  聖經說他見到神所賜的恩
[00:19:00.000 --> 00:19:01.000]  在原文裡面
[00:19:01.000 --> 00:19:06.000]  「恩」這個字跟保羅在《爾忽書》所說的
[00:19:06.000 --> 00:19:09.000]  「聖靈恩賜」是同一個字
[00:19:09.000 --> 00:19:14.000]  所以其實爸爸見到的
[00:19:14.000 --> 00:19:16.000]  就是在那個群體當中
[00:19:16.000 --> 00:19:19.000]  有聖靈所賜的那些恩賜
[00:19:19.000 --> 00:19:23.000]  有智慧、有知識、有屬靈的洞察力
[00:19:23.000 --> 00:19:27.000]  有教師甚至各樣不同的才能
[00:19:27.000 --> 00:19:29.000]  在他們當中
[00:19:29.000 --> 00:19:33.000]  見到門徒中間有聖靈的恩賜
[00:19:33.000 --> 00:19:37.000]  爸爸就知道這些是真正的門徒
[00:19:37.000 --> 00:19:40.000]  今日的教會群體都一樣
[00:19:40.000 --> 00:19:41.000]  我們當中
[00:19:41.000 --> 00:19:44.000]  聖靈都按照祂自己的意思
[00:19:44.000 --> 00:19:47.000]  給了各種的恩賜財幹
[00:19:47.000 --> 00:19:49.000]  在我們弟兄姊妹身上
[00:19:49.000 --> 00:19:51.000]  每一個人都有的
[00:19:51.000 --> 00:19:55.000]  你都有聖靈賜給你的一小份
[00:19:55.000 --> 00:19:58.000]  但是恩賜有個特別的地方
[00:19:58.000 --> 00:20:01.000]  聖靈賜下能力給我們
[00:20:01.000 --> 00:20:05.000]  我們不去發揮就見不到
[00:20:05.000 --> 00:20:10.000]  但是爸爸見到門徒有神所賜的恩
[00:20:10.000 --> 00:20:14.000]  所以他應該見到教會當中
[00:20:14.000 --> 00:20:17.000]  他們怎樣熱心去傳揚福音
[00:20:17.000 --> 00:20:19.000]  怎樣彼此服事
[00:20:19.000 --> 00:20:24.000]  怎樣在當中發揮上帝賜給他們的
[00:20:24.000 --> 00:20:27.000]  財幹、能力和恩賜
[00:20:27.000 --> 00:20:31.000]  我想想我們堅朕的弟兄姊妹
[00:20:31.000 --> 00:20:35.000]  有什麼恩賜神放在我們當中呢?
[00:20:35.000 --> 00:20:38.000]  我們有沒有去用出來呢?
[00:20:38.000 --> 00:20:41.000]  我經常覺得上帝的國是很大的
[00:20:41.000 --> 00:20:43.000]  我有時星期日
[00:20:43.000 --> 00:20:46.000]  我都去到不同的堂會裡
[00:20:46.000 --> 00:20:48.000]  和弟兄姊妹分享
[00:20:48.000 --> 00:20:50.000]  我就見到上帝
[00:20:50.000 --> 00:20:53.000]  將不同的特質的弟兄姊妹
