
[00:00:00.000 --> 00:00:01.600]  今天的講題是
[00:01:28.880 --> 00:01:32.320]  也藉著這個過往後面有兩個故事
[00:01:32.320 --> 00:01:35.360]  連隨一併想想究竟我們在祈禱什麼
[00:01:35.360 --> 00:01:37.600]  信什麼 應該怎樣行
[00:01:37.600 --> 00:01:40.160]  究竟耶穌眼中大信心是什麼
[00:01:40.160 --> 00:01:41.440]  什麼叫大
[00:01:41.440 --> 00:01:44.400]  是不是我們究竟知識有多少
[00:01:44.400 --> 00:01:48.160]  對神的神學認知有多深
[00:01:48.160 --> 00:01:53.200]  還是我們信得強 分量來衡量
[00:01:53.200 --> 00:01:57.600]  又或者我們很敬虔 禁食
[00:01:57.600 --> 00:02:02.640]  或者剛才講到約定你的神間特別靈驗
[00:02:02.640 --> 00:02:06.480]  或者某一種更深層的信仰究竟是什麼
[00:02:06.480 --> 00:02:11.840]  我先講一下這兩種有信心的人提到是誰
[00:02:11.840 --> 00:02:14.000]  一個是加拿夫人 也是外邦人
[00:02:14.000 --> 00:02:15.680]  不是以色列人 不是猶太人
[00:02:15.680 --> 00:02:18.720]  不是神的子民
[00:02:18.720 --> 00:02:21.440]  很有趣 第一個耶穌跟他說
[00:02:21.440 --> 00:02:23.680]  夫人你的信心是什麼
[00:02:23.680 --> 00:02:25.680]  大的 為什麼會這樣呢
[00:02:25.680 --> 00:02:27.520]  當時其實有少許背景
[00:02:27.520 --> 00:02:31.040]  當時耶穌很忙 不得閒理外邦人
[00:02:31.040 --> 00:02:37.120]  他講到不拿兒女的餅給狗吃
[00:02:37.120 --> 00:02:39.120]  這句話都很厲害
[00:02:39.120 --> 00:02:40.560]  接著他們的交流之後
[00:02:40.560 --> 00:02:44.080]  耶穌有個對的評語就是你的信心是大
[00:02:44.080 --> 00:02:46.800]  今天不是處理一個 今天想處理第二個
[00:02:46.800 --> 00:02:49.840]  百夫長都是外邦人
[00:02:49.840 --> 00:02:52.080]  都是好像不認識耶和華神
[00:02:52.080 --> 00:02:53.440]  不認識這個神的人
[00:02:53.440 --> 00:02:54.560]  不過很有趣
[00:02:54.560 --> 00:02:57.120]  在整個過程之後
[00:02:57.120 --> 00:02:58.080]  耶穌的評語是這樣的
[00:02:58.080 --> 00:02:58.800]  我們一起讀
[00:02:58.800 --> 00:02:59.600]  一二三
[00:02:59.600 --> 00:03:01.840]  我實在告訴你
[00:03:01.840 --> 00:03:03.840]  這麼大的信心
[00:03:03.840 --> 00:03:06.320]  就是在以色列中
[00:03:06.320 --> 00:03:08.480]  而我也沒有遇見過
[00:03:08.480 --> 00:03:10.560]  首先想問大家一個問題
[00:03:10.560 --> 00:03:13.120]  你需不想知道什麼是大信心
[00:03:13.120 --> 00:03:16.160]  一般般的 要紅心心
[00:03:16.160 --> 00:03:18.240]  那你想不想成為有大信心的人
[00:03:18.240 --> 00:03:18.960]  想
[00:03:18.960 --> 00:03:20.000]  那你跟大家說
[00:03:20.000 --> 00:03:22.720]  祝你成為有信心的人
[00:03:22.720 --> 00:03:24.400]  好 我們看下去
[00:03:24.400 --> 00:03:25.840]  我們就會知道
[00:03:25.840 --> 00:03:27.760]  在這件事我們看一看
[00:03:27.760 --> 00:03:29.440]  究竟大信心是什麼
[00:03:29.440 --> 00:03:36.000]  究竟上帝什麼是應允人的祈禱
[00:03:36.000 --> 00:03:37.200]  三樣東西
[00:03:37.200 --> 00:03:38.240]  我們今天學第一個
[00:03:38.240 --> 00:03:39.600]  每個角色我們學一點
[00:03:39.600 --> 00:03:41.600]  第一個是百夫長
[00:03:41.600 --> 00:03:44.400]  剛剛提到其中一個
[00:03:44.400 --> 00:03:46.720]  耶穌講大信心的人
[00:03:46.720 --> 00:03:48.720]  我們先讀頭六節
[00:03:48.720 --> 00:03:49.520]  我們讀
[00:03:49.520 --> 00:03:50.560]  預備起
[00:03:50.560 --> 00:03:53.760]  耶穌最佛性講完者一世的話
[00:03:53.760 --> 00:03:55.600]  就信聶伽宏
[00:03:55.600 --> 00:03:58.800]  若有我百夫長所寶貴的僕人
[00:03:58.800 --> 00:04:00.800]  我便是大律師
[00:04:00.800 --> 00:04:03.360]  百夫長我不是耶穌的師
[00:04:03.360 --> 00:04:06.560]  就能夠帶給你最佛的佛教
[00:04:06.560 --> 00:04:08.800]  耶穌來就加的佛教
[00:04:08.800 --> 00:04:13.280]  想到了耶穌那裡就千千地求祂說
[00:04:13.280 --> 00:04:15.200]  你得到祂的聖事
[00:04:15.200 --> 00:04:16.800]  他所配得的
[00:04:16.800 --> 00:04:19.440]  因為他愛我們的百姓
[00:04:19.440 --> 00:04:21.600]  給我們建造本堂
[00:04:21.600 --> 00:04:24.080]  耶穌就和我們同去
[00:04:24.080 --> 00:04:26.000]  這個百夫長的背景知道嗎
[00:04:26.000 --> 00:04:27.680]  第一他很配得的
[00:04:27.680 --> 00:04:30.160]  他是萬民景仰
[00:04:30.160 --> 00:04:33.920]  不單止是他自己的人
[00:04:33.920 --> 00:04:35.680]  他是一個百夫長外邦人
[00:04:35.680 --> 00:04:38.480]  有外國護照
[00:04:38.480 --> 00:04:42.560]  就是當時最厲害的國家
[00:04:42.560 --> 00:04:43.440]  羅馬
[00:04:43.440 --> 00:04:45.680]  拿到他的護照一點都不容易
[00:04:45.680 --> 00:04:46.480]  不單止是這樣
[00:04:46.480 --> 00:04:49.760]  他是一個有權有勢的高官
[00:04:49.760 --> 00:04:55.360]  但是為什麼猶太的長老
[00:04:55.360 --> 00:04:56.960]  會這樣描述你呢
[00:04:56.960 --> 00:04:58.800]  是配得的呢
[00:04:58.800 --> 00:04:59.840]  很有趣
[00:04:59.840 --> 00:05:03.520]  他說百夫長所什麼的僕人
[00:05:03.520 --> 00:05:04.480]  寶貴
[00:05:04.480 --> 00:05:07.280]  僕人原來什麼都是奴隸
[00:05:07.280 --> 00:05:09.280]  奴隸當時是沒有價值的
[00:05:09.280 --> 00:05:10.640]  好像現在灌可樂似的
[00:05:10.640 --> 00:05:12.160]  今天有沒有喝可樂
[00:05:12.160 --> 00:05:13.360]  有沒有喝咖啡
[00:05:13.360 --> 00:05:14.640]  有吧
[00:05:14.640 --> 00:05:15.280]  喜歡就喝
[00:05:15.280 --> 00:05:16.320]  不喜歡就丟掉
[00:05:16.320 --> 00:05:17.200]  很簡單
[00:05:17.200 --> 00:05:18.960]  他的價值就是服侍我
[00:05:18.960 --> 00:05:20.400]  就是服侍人
[00:05:20.400 --> 00:05:25.840]  所以這個百夫長形容他是一個寶貴的僕人
[00:05:25.840 --> 00:05:29.280]  本身已經代表了他的品格
[00:05:29.280 --> 00:05:30.800]  他怎麼看人
[00:05:30.800 --> 00:05:33.840]  他看人是用一個很特別的視野
[00:05:33.840 --> 00:05:36.160]  不是一個人比較的視野
[00:05:36.160 --> 00:05:38.000]  你高我低 你有錢我沒錢
[00:05:38.000 --> 00:05:38.880]  不是
[00:05:38.880 --> 00:05:40.240]  他是珍惜人
[00:05:40.240 --> 00:05:41.200]  這個第一個點很有趣
[00:05:41.200 --> 00:05:42.000]  第二
[00:05:42.000 --> 00:05:43.360]  他不認識耶穌
[00:05:43.360 --> 00:05:45.120]  他怎麼認識耶穌
[00:05:45.120 --> 00:05:46.400]  風聞而已
[00:05:46.400 --> 00:05:47.920]  什麼叫風聞
[00:05:47.920 --> 00:05:48.400]  是吧
[00:05:48.400 --> 00:05:49.440]  聽過而已
[00:05:49.440 --> 00:05:50.400]  行不行
[00:05:50.400 --> 00:05:51.920]  大家認不認識
[00:05:51.920 --> 00:05:53.840]  co-play
[00:05:53.840 --> 00:05:55.120]  認不認識
[00:05:55.120 --> 00:05:56.160]  真的認識
[00:05:56.160 --> 00:05:58.800]  他認不認識你才重要
[00:05:58.800 --> 00:06:01.120]  這個是在說什麼
[00:06:01.120 --> 00:06:03.520]  我聽過而已
[00:06:03.520 --> 00:06:05.600]  我認識他的
[00:06:05.600 --> 00:06:07.120]  耶穌都不認識他
[00:06:07.120 --> 00:06:09.040]  OK 好了
[00:06:09.040 --> 00:06:10.240]  看下去
[00:06:10.240 --> 00:06:12.320]  接著他不是求自己的東西
[00:06:12.320 --> 00:06:14.240]  他是代求中的代求
[00:06:14.240 --> 00:06:17.440]  他是幫他的奴隸求
[00:06:17.440 --> 00:06:18.080]  但不是他求
[00:06:18.080 --> 00:06:20.400]  他再找一個人
[00:06:20.400 --> 00:06:21.280]  一班人
[00:06:21.280 --> 00:06:24.640]  這個是猶太的幾個長老的代求
[00:06:24.640 --> 00:06:26.320]  有人就問陳牧師
[00:06:26.320 --> 00:06:27.600]  我家人有需要
[00:06:27.600 --> 00:06:28.880]  我工作有需要
[00:06:28.880 --> 00:06:29.760]  他不在
[00:06:29.760 --> 00:06:31.040]  我又不懂得煮
[00:06:31.040 --> 00:06:32.720]  我的代求有沒有用
[00:06:32.720 --> 00:06:33.440]  有沒有用
[00:06:33.440 --> 00:06:36.000]  有用
[00:06:36.000 --> 00:06:38.240]  你不是覺得常常那麼差吧
[00:06:38.240 --> 00:06:40.000]  來到面前才行
[00:06:40.000 --> 00:06:40.800]  那真是慘了
[00:06:40.800 --> 00:06:43.120]  我們神是那些
[00:06:43.120 --> 00:06:44.160]  造君那樣
[00:06:44.160 --> 00:06:45.360]  你插支香也可以
[00:06:45.360 --> 00:06:46.320]  不是
[00:06:46.320 --> 00:06:47.360]  絕對不是
[00:06:47.360 --> 00:06:52.720]  這個人有著他一切生命的品格能力
[00:06:52.720 --> 00:06:54.880]  有著他可以做事
[00:06:54.880 --> 00:06:56.160]  不過有些人他知道
[00:06:56.160 --> 00:06:58.400]  他有多有才有勢
[00:06:58.400 --> 00:07:00.960]  有些事他做不到
[00:07:00.960 --> 00:07:01.760]  我們也是
[00:07:01.760 --> 00:07:02.800]  我們多高智識
[00:07:02.800 --> 00:07:03.680]  我們多聰明都好
[00:07:03.680 --> 00:07:05.360]  有些事我們都做不到
[00:07:05.360 --> 00:07:06.400]  例如
[00:07:06.400 --> 00:07:08.080]  這個百夫長
[00:07:08.080 --> 00:07:09.920]  有病他搞不定
[00:07:09.920 --> 00:07:11.120]  可能他已經幫他
[00:07:11.120 --> 00:07:13.040]  用了很多錢去醫就醫不到
[00:07:13.040 --> 00:07:14.480]  我們人生中都知道
[00:07:14.480 --> 00:07:17.600]  一定有些事我們多聰明都做不到
[00:07:17.600 --> 00:07:21.440]  但是重點就是他找對人
[00:07:21.440 --> 00:07:22.160]  找對人
[00:07:22.160 --> 00:07:23.680]  那為什麼這麼說呢
[00:07:23.680 --> 00:07:24.400]  不單止他
[00:07:24.400 --> 00:07:25.920]  剛才我說他什麼都有
[00:07:25.920 --> 00:07:28.240]  他找對人是重點
[00:07:28.240 --> 00:07:31.120]  就是當時除了剛才我說的背景
[00:07:31.120 --> 00:07:35.120]  在羅馬或者希羅文化
[00:07:35.120 --> 00:07:37.840]  他們信很多有力的神
[00:07:37.840 --> 00:07:38.800]  我們都聽過的
[00:07:38.800 --> 00:07:39.680]  雷神
[00:07:39.680 --> 00:07:40.880]  有沒有聽過
[00:07:40.880 --> 00:07:43.920]  沒有聽過都看過漫威
[00:07:43.920 --> 00:07:47.280]  宙斯
[00:07:47.280 --> 00:07:49.440]  亞波羅神
[00:07:49.440 --> 00:07:50.960]  如果沒有有沒有買過
[00:07:50.960 --> 00:07:52.080]  Hermes
[00:07:52.080 --> 00:07:53.840]  就是銀白什麼手袋
[00:07:53.840 --> 00:07:54.800]  我都聽過
[00:07:54.800 --> 00:07:55.600]  我沒有
[00:07:55.600 --> 00:07:56.880]  Hermes
[00:07:56.880 --> 00:07:59.520]  就是他們其中一個希臘神
[00:07:59.520 --> 00:08:01.520]  Mercury
[00:08:01.520 --> 00:08:05.680]  但是他知道那些幫不到
[00:08:05.680 --> 00:08:08.480]  是這個耶穌
[00:08:08.480 --> 00:08:10.240]  第一樣要很清楚
[00:08:10.240 --> 00:08:14.560]  可能我們旁邊都好像很多東西可以幫你
[00:08:14.560 --> 00:08:19.200]  甚至我們信過有些的民間偶像
[00:08:19.200 --> 00:08:21.040]  但我想告訴你
[00:08:21.040 --> 00:08:22.800]  百夫長的特別
[00:08:22.800 --> 00:08:25.360]  他知道是他
[00:08:25.360 --> 00:08:26.400]  明白嗎
[00:08:26.400 --> 00:08:27.680]  是他
[00:08:27.680 --> 00:08:29.280]  我們要問一問自己
[00:08:29.280 --> 00:08:31.920]  咦 是不是他
[00:08:31.920 --> 00:08:33.840]  信心不是多少
[00:08:33.840 --> 00:08:35.360]  不是about how much
[00:08:35.360 --> 00:08:36.560]  不是how
[00:08:36.560 --> 00:08:38.640]  是about who
[00:08:38.640 --> 00:08:39.840]  是誰
[00:08:39.840 --> 00:08:41.040]  不要搞錯
[00:08:41.040 --> 00:08:43.280]  我大聲一點可以嗎
[00:08:43.280 --> 00:08:44.960]  我興奮一點
[00:08:44.960 --> 00:08:46.560]  不是那樣東西
[00:08:46.560 --> 00:08:55.120]  是你對準那個對的上主
[00:08:55.120 --> 00:08:56.640]  再重點又不是
[00:08:56.640 --> 00:08:59.840]  甚至我想第一點不是說他做了些什麼
[00:08:59.840 --> 00:09:01.120]  要對準對的對人
[00:09:01.120 --> 00:09:01.920]  為什麼
[00:09:01.920 --> 00:09:03.680]  你看下去就知道
[00:09:03.680 --> 00:09:06.400]  他好像什麼都有
[00:09:06.400 --> 00:09:08.640]  又配得又有錢又有能力
[00:09:08.640 --> 00:09:10.080]  但是
[00:09:10.080 --> 00:09:13.120]  百夫長幾個朋友見耶穌跟他說
[00:09:13.120 --> 00:09:14.160]  主啊
[00:09:14.160 --> 00:09:15.360]  不要勞動
[00:09:15.360 --> 00:09:16.960]  因為你這個社下
[00:09:16.960 --> 00:09:17.840]  他
[00:09:17.840 --> 00:09:18.720]  百夫長說什麼
[00:09:18.720 --> 00:09:19.360]  我什麼
[00:09:19.360 --> 00:09:20.000]  黃色
[00:09:20.000 --> 00:09:23.280]  我不敢當
[00:09:23.280 --> 00:09:24.800]  我也自以為
[00:09:24.800 --> 00:09:25.440]  什麼
[00:09:25.440 --> 00:09:26.720]  不配
[00:09:26.720 --> 00:09:29.120]  其中一個禱告很重要的心態
[00:09:29.120 --> 00:09:30.800]  不是我要你做什麼
[00:09:30.800 --> 00:09:31.680]  我
[00:09:31.680 --> 00:09:32.960]  豁行你做什麼
[00:09:32.960 --> 00:09:33.840]  我
[00:09:33.840 --> 00:09:34.880]  雖然什麼都有
[00:09:34.880 --> 00:09:36.320]  身份都有
[00:09:36.320 --> 00:09:37.600]  但是我都是
[00:09:37.600 --> 00:09:40.960]  不配
[00:09:40.960 --> 00:09:43.040]  這種的信心
[00:09:43.040 --> 00:09:44.480]  他很知道
[00:09:44.480 --> 00:09:45.440]  上帝
[00:09:45.440 --> 00:09:48.960]  他的權柄權下的命令
[00:09:48.960 --> 00:09:52.960]  因為他自己都權下有很多人聽他講
[00:09:52.960 --> 00:09:54.480]  所以我們更加是知道
[00:09:54.480 --> 00:09:55.840]  我的信心不是自信
[00:09:55.840 --> 00:09:56.640]  不是多少
[00:09:56.640 --> 00:09:59.200]  不是我說你做什麼
[00:09:59.200 --> 00:10:02.160]  是謙卑在身前
[00:10:02.160 --> 00:10:04.480]  就夠了
[00:10:04.480 --> 00:10:07.760]  認定了那個就知道了
[00:10:07.760 --> 00:10:09.840]  有些比喻你就很明白
[00:10:09.840 --> 00:10:11.920]  更加容易一點明白
[00:10:11.920 --> 00:10:14.240]  十幾年前有一次跟我這些子女
[00:10:14.240 --> 00:10:16.160]  去加拿大探望我爸爸
[00:10:16.160 --> 00:10:17.120]  去了威斯娜
[00:10:17.120 --> 00:10:18.640]  有個地方玩
[00:10:18.640 --> 00:10:20.560]  我女兒一去到威斯娜
[00:10:20.560 --> 00:10:21.680]  我們當然想吃
[00:10:21.680 --> 00:10:23.360]  想喝咖啡
[00:10:23.360 --> 00:10:24.560]  那些小朋友當然不會想吃
[00:10:24.560 --> 00:10:25.840]  不想喝咖啡
[00:10:25.840 --> 00:10:26.960]  對沒有意思
[00:10:26.960 --> 00:10:28.640]  你帶吃牛扒還是書籍沒有意思
[00:10:28.640 --> 00:10:30.720]  最重要是吃什麼麥當勞
[00:10:30.720 --> 00:10:33.120]  還有最重要是外面有藤藤鑽
[00:10:33.120 --> 00:10:34.560]  有鞦韆去玩
[00:10:34.560 --> 00:10:35.840]  很多小朋友去玩
[00:10:35.840 --> 00:10:38.960]  你看到遊樂場全部都是小朋友
[00:10:38.960 --> 00:10:41.840]  但是你不要以為遊樂場只有小朋友
[00:10:41.840 --> 00:10:44.480]  因為那幫小朋友在玩
[00:10:44.480 --> 00:10:45.840]  沒多遠五米
[00:10:45.840 --> 00:10:46.800]  你就看到一個媽媽
[00:10:46.800 --> 00:10:49.280]  盯著她那幫小朋友其中一個
[00:10:49.280 --> 00:10:52.000]  再兩點有個爸爸盯著另一個兒子
[00:10:52.000 --> 00:10:53.680]  雖然不知道哪個是媽媽哪個是兒子
[00:10:53.680 --> 00:10:55.200]  哪個是關聯
[00:10:55.200 --> 00:10:57.680]  然後再歪一點有個公盯著
[00:10:57.680 --> 00:10:58.880]  再歪一點有個爺盯著
[00:10:58.880 --> 00:11:00.160]  有個婆盯著
[00:11:00.160 --> 00:11:02.000]  好了什麼時候那些人會出現
[00:11:02.000 --> 00:11:02.880]  很簡單的
[00:11:02.880 --> 00:11:03.440]  幾個情況
[00:11:03.440 --> 00:11:04.160]  第一
[00:11:04.160 --> 00:11:07.680]  玩玩突然間在千秋飛落地
[00:11:07.680 --> 00:11:08.880]  那就會知道
[00:11:08.880 --> 00:11:11.120]  誰是那個小朋友的爸爸
[00:11:11.120 --> 00:11:13.440]  會立刻飛撲出去
[00:11:13.440 --> 00:11:15.200]  一飛撲出去怎麼辦
[00:11:15.200 --> 00:11:17.120]  那個小朋友
[00:11:17.120 --> 00:11:20.960]  先說說崇拜的訊息
[00:11:20.960 --> 00:11:23.760]  爸爸剛才上千秋玩
[00:11:23.760 --> 00:11:26.320]  玩著玩著我忙了一陣子
[00:11:26.320 --> 00:11:27.680]  然後飛落地下
[00:11:27.680 --> 00:11:29.440]  你幫我吧
[00:11:29.440 --> 00:11:30.560]  要不要這樣說
[00:11:30.560 --> 00:11:31.520]  當然不用了
[00:11:31.520 --> 00:11:33.040]  一去到哭著
[00:11:33.040 --> 00:11:34.720]  抱著他
[00:11:34.720 --> 00:11:39.680]  重點就是他知道誰在那裡就夠了
[00:11:39.680 --> 00:11:42.320]  他不會找另一個媽媽幫他
[00:11:42.320 --> 00:11:43.440]  是不是
[00:11:43.440 --> 00:11:44.400]  我一次試過
[00:11:44.400 --> 00:11:45.920]  我跟一個朋友去玩
[00:11:45.920 --> 00:11:47.040]  他的兒子很小
[00:11:47.040 --> 00:11:48.720]  三四歲四五歲
[00:11:48.720 --> 00:11:50.800]  他跟他兒子我們三個去玩
[00:11:50.800 --> 00:11:52.240]  他的兒子走到前面
[00:11:52.240 --> 00:11:54.000]  搞那邊搞那邊
[00:11:54.000 --> 00:11:54.960]  小朋友都是這樣
[00:11:54.960 --> 00:11:55.840]  踢那邊踢那邊
[00:11:55.840 --> 00:11:56.560]  讓他踢
[00:11:56.560 --> 00:11:59.760]  玩著玩著就去到電梯
[00:11:59.760 --> 00:12:01.760]  電梯的小朋友自己的電梯
[00:12:01.760 --> 00:12:02.960]  危險的嘛
[00:12:02.960 --> 00:12:03.760]  危險嗎
[00:12:03.760 --> 00:12:04.720]  危險啦
[00:12:04.720 --> 00:12:06.800]  我的朋友就想拖他
[00:12:06.800 --> 00:12:07.440]  我說不要
[00:12:07.440 --> 00:12:08.160]  等我來
[00:12:08.160 --> 00:12:08.960]  這樣
[00:12:08.960 --> 00:12:09.840]  我就去拖
[00:12:09.840 --> 00:12:11.440]  那個小朋友不知道的
[00:12:11.440 --> 00:12:12.800]  手一拖
[00:12:12.800 --> 00:12:14.400]  一上電梯
[00:12:14.400 --> 00:12:15.120]  咦
[00:12:15.120 --> 00:12:17.680]  可能他的手感有點不同
[00:12:17.680 --> 00:12:18.720]  然後摸一摸
[00:12:18.720 --> 00:12:20.960]  即是他摸一摸他的手
[00:12:20.960 --> 00:12:22.080]  真的摸一摸上來
[00:12:22.080 --> 00:12:22.480]  他馬上
[00:12:22.480 --> 00:12:23.040]  咦
[00:12:23.040 --> 00:12:24.160]  這樣
[00:12:24.160 --> 00:12:26.080]  把他的手扔了
[00:12:26.080 --> 00:12:27.520]  爸爸呢
[00:12:27.520 --> 00:12:29.280]  找回爸爸
[00:12:29.280 --> 00:12:32.800]  我們的上帝很簡單
[00:12:32.800 --> 00:12:37.600]  你真的認清誰是我們的天父
[00:12:37.600 --> 00:12:38.240]  夠了
[00:12:38.240 --> 00:12:40.480]  不用搞那麼多
[00:12:40.480 --> 00:12:42.080]  他知道的
[00:12:42.080 --> 00:12:46.000]  百夫長很知道耶穌是誰
[00:12:46.000 --> 00:12:47.920]  他的權柄命令
[00:12:47.920 --> 00:12:50.240]  他知道了
[00:12:50.240 --> 00:12:50.800]  夠了
[00:12:50.800 --> 00:12:51.760]  有些人跟我們說
[00:12:51.760 --> 00:12:52.560]  陳牧師
[00:12:52.560 --> 00:12:53.840]  有時我真是
[00:12:53.840 --> 00:12:55.200]  人生累到一個地步
[00:12:55.200 --> 00:12:56.640]  我都不知道怎樣去祈禱
[00:12:56.640 --> 00:12:57.520]  怎樣去做
[00:12:57.520 --> 00:12:59.760]  我是不用的
[00:12:59.760 --> 00:13:01.920]  你知道
[00:13:01.920 --> 00:13:04.640]  你祈禱的對象是誰
[00:13:04.640 --> 00:13:06.720]  就夠了
[00:13:06.720 --> 00:13:09.680]  就算你無力祈禱
[00:13:09.680 --> 00:13:11.200]  聖靈用說不出的嘆息
[00:13:11.200 --> 00:13:13.040]  都為你祈禱
[00:13:13.040 --> 00:13:15.280]  明白嗎
[00:13:15.280 --> 00:13:19.120]  這個百夫長什麼都有
[00:13:19.120 --> 00:13:23.200]  他竟然說我不配得
[00:13:23.200 --> 00:13:25.280]  我們不是在操控神
[00:13:25.280 --> 00:13:26.720]  而是不配
[00:13:26.720 --> 00:13:28.720]  我們不敢
[00:13:28.720 --> 00:13:31.760]  我們只可以謙卑的求問
[00:13:31.760 --> 00:13:35.440]  最終在神的權下他吩咐
[00:13:35.440 --> 00:13:39.520]  結果就是這種種種的原因
[00:13:39.520 --> 00:13:41.600]  第九第十節就去到這裡
[00:13:41.600 --> 00:13:42.240]  我們一起讀
[00:13:42.240 --> 00:13:43.040]  一二三
[00:13:43.040 --> 00:13:46.240]  耶穌聽見者說就稀其地
[00:13:46.240 --> 00:13:49.840]  其他轉身對跟隨的眾人說
[00:13:49.840 --> 00:13:51.280]  我做了你門
[00:13:51.280 --> 00:13:52.800]  謝我大力信心
[00:13:52.800 --> 00:13:54.640]  就此我已死中
[00:13:54.640 --> 00:13:56.640]  我又沒有遇見過
[00:13:56.640 --> 00:14:00.000]  那托來的人回到百夫長家裡
[00:14:00.000 --> 00:14:02.080]  看見僕人已經好了
[00:14:02.080 --> 00:14:03.520]  看見僕人什麼
[00:14:03.520 --> 00:14:07.040]  已經好了
[00:14:07.040 --> 00:14:09.520]  這就是百夫長的奇怪
[00:14:09.520 --> 00:14:11.200]  所以我們今天學什麼呢
[00:14:11.200 --> 00:14:12.240]  在第一點
[00:14:12.240 --> 00:14:15.840]  第一點我們要知道
[00:14:15.840 --> 00:14:17.360]  他是風聞又是風聞
[00:14:17.360 --> 00:14:21.600]  但是他很實在知道耶穌是嗎
[00:14:21.600 --> 00:14:23.280]  他很知道的
[00:14:23.280 --> 00:14:24.000]  他知道的
[00:14:24.000 --> 00:14:25.760]  他不會認錯那隻手的
[00:14:25.760 --> 00:14:26.400]  行不行
[00:14:26.400 --> 00:14:28.080]  很多隻手伸過去的
[00:14:28.080 --> 00:14:29.080]  剛才說的亞波羅
[00:14:29.080 --> 00:14:31.600]  宙斯有很多東西
[00:14:31.600 --> 00:14:32.560]  尤其是他覺得
[00:14:32.560 --> 00:14:33.680]  人都覺得他很配
[00:14:33.680 --> 00:14:34.320]  很有身份
[00:14:34.320 --> 00:14:36.240]  他知道不是
[00:14:36.240 --> 00:14:37.680]  很重要
[00:14:37.680 --> 00:14:39.200]  信心是什麼
[00:14:39.200 --> 00:14:43.920]  不是我認同了權在耶穌身上
[00:14:43.920 --> 00:14:46.560]  不是我要你就發生
[00:14:46.560 --> 00:14:48.880]  信靠耶穌和祂的權能
[00:14:48.880 --> 00:14:51.840]  是關於誰的
[00:14:51.840 --> 00:14:54.640]  不是自信就會有事發生
[00:14:54.640 --> 00:14:56.560]  認定自己不配
[00:14:56.560 --> 00:14:58.400]  我更有信心那樣東西會發生
[00:14:58.400 --> 00:15:00.960]  有了影像那樣東西就會發生
[00:15:00.960 --> 00:15:02.240]  我這樣祈禱
[00:15:02.240 --> 00:15:05.200]  那是異端的祈禱
[00:15:05.200 --> 00:15:06.880]  你明白嗎
[00:15:06.880 --> 00:15:08.960]  有問題的
[00:15:08.960 --> 00:15:11.520]  我見到是會這樣
[00:15:11.520 --> 00:15:13.120]  誰叫你見
[00:15:13.120 --> 00:15:14.480]  為什麼你要見
[00:15:14.480 --> 00:15:15.520]  你在見什麼
[00:15:15.520 --> 00:15:17.040]  從誰來
[00:15:17.040 --> 00:15:18.320]  不是
[00:15:18.320 --> 00:15:19.760]  這個百福咒不是個人可以
[00:15:19.760 --> 00:15:21.040]  也當然是為自己祈禱
[00:15:21.040 --> 00:15:23.520]  不過這個故事告訴我
[00:15:23.520 --> 00:15:25.120]  為別人求
[00:15:25.120 --> 00:15:26.480]  還要找人為別人求
