
[00:00:00.000 --> 00:00:26.000]  主席
[00:02:02.000 --> 00:02:04.000]  他是我的盾牌
[00:02:04.000 --> 00:02:06.000]  他是我的盤石
[00:02:06.000 --> 00:02:08.000]  他的人生能夠享有這種豐富
[00:02:08.000 --> 00:02:10.000]  這種愉快
[00:02:10.000 --> 00:02:12.000]  這種平穩
[00:02:12.000 --> 00:02:14.000]  不是他自己一個人的掙扎能力
[00:02:14.000 --> 00:02:16.000]  而是他很清楚
[00:02:16.000 --> 00:02:18.000]  上帝一生的陪伴
[00:02:18.000 --> 00:02:20.000]  觸手相牽
[00:02:20.000 --> 00:02:22.000]  絕不放手
[00:02:22.000 --> 00:02:24.000]  特別的更是
[00:02:24.000 --> 00:02:26.000]  不只是他聽話
[00:02:26.000 --> 00:02:28.000]  乖的時候
[00:02:28.000 --> 00:02:30.000]  是甚至大衛曾經醜惡
[00:02:30.000 --> 00:02:32.000]  犯罪搶奪
[00:02:32.000 --> 00:02:34.000]  人家的妻子
[00:02:34.000 --> 00:02:36.000]  殺了人家的丈夫
[00:02:36.000 --> 00:02:38.000]  做這些這麼嚴重的罪行當中
[00:02:38.000 --> 00:02:40.000]  上帝不是就這樣
[00:02:40.000 --> 00:02:42.000]  懲罰離棄
[00:02:42.000 --> 00:02:44.000]  上帝管教的
[00:02:44.000 --> 00:02:46.000]  上帝責罰的
[00:02:46.000 --> 00:02:48.000]  但是上帝卻一生的
[00:02:48.000 --> 00:02:50.000]  捉緊他的手
[00:02:50.000 --> 00:02:52.000]  所以今早我想用一點時間
[00:02:52.000 --> 00:02:54.000]  重溫大衛
[00:02:54.000 --> 00:02:56.000]  自己對上帝的描述
[00:02:56.000 --> 00:02:58.000]  大衛對自己
[00:02:58.000 --> 00:03:00.000]  對上帝的經歷
[00:03:00.000 --> 00:03:02.000]  他怎樣描述
[00:03:02.000 --> 00:03:04.000]  他和上帝的關係
[00:03:04.000 --> 00:03:06.000]  來認識這位
[00:03:06.000 --> 00:03:08.000]  既愛大衛
[00:03:08.000 --> 00:03:10.000]  我更深信
[00:03:10.000 --> 00:03:12.000]  我們每一個的上帝
[00:03:12.000 --> 00:03:14.000]  我們一起讀上帝的話
[00:03:14.000 --> 00:03:16.000]  好不好? 詩篇103篇
[00:03:16.000 --> 00:03:18.000]  1到5節
[00:03:18.000 --> 00:03:20.000]  心啊 你要稱重耶和華
[00:03:20.000 --> 00:03:22.000]  犯在我裡面的
[00:03:22.000 --> 00:03:24.000]  都要稱重他的性命
[00:03:24.000 --> 00:03:26.000]  心啊
[00:03:26.000 --> 00:03:28.000]  你要稱重耶和華
[00:03:28.000 --> 00:03:30.000]  不可忘記他
[00:03:30.000 --> 00:03:32.000]  一切的恩惠
[00:03:32.000 --> 00:03:34.000]  他赦免你的一切罪業
[00:03:34.000 --> 00:03:36.000]  醫治你的一切疾病
[00:03:36.000 --> 00:03:38.000]  他救贖你的命
[00:03:38.000 --> 00:03:40.000]  脫離地府
[00:03:40.000 --> 00:03:42.000]  以人愛和憐憫
[00:03:42.000 --> 00:03:44.000]  為你的冠冕
[00:03:44.000 --> 00:03:46.000]  他用美物
[00:03:46.000 --> 00:03:48.000]  為你得以免俗
[00:03:48.000 --> 00:03:50.000]  以致你如鷹返老還童
[00:03:50.000 --> 00:03:52.000]  這是大衛的詩
[00:03:52.000 --> 00:03:54.000]  給他的詩一個分題
[00:03:54.000 --> 00:03:56.000]  是耶和華的慈愛
[00:03:56.000 --> 00:04:00.000]  大衛描述他的經驗
[00:04:00.000 --> 00:04:02.000]  大衛描述
[00:04:02.000 --> 00:04:04.000]  他和上帝的關係
[00:04:04.000 --> 00:04:06.000]  在描述的時候
[00:04:06.000 --> 00:04:08.000]  他很清楚說
[00:04:08.000 --> 00:04:10.000]  他要稱重耶和華
[00:04:10.000 --> 00:04:12.000]  他要讚美他
[00:04:12.000 --> 00:04:14.000]  你看看短短兩節經文
[00:04:14.000 --> 00:04:16.000]  我的心 凡在我裡面的心
[00:04:16.000 --> 00:04:18.000]  要稱重耶和華
[00:04:18.000 --> 00:04:20.000]  我要稱重他的性命
[00:04:20.000 --> 00:04:22.000]  我要稱重耶和華
[00:04:22.000 --> 00:04:24.000]  為什麼這麼強調
[00:04:24.000 --> 00:04:28.000]  因為上帝就是美好
[00:04:28.000 --> 00:04:30.000]  當你和上帝一起
[00:04:30.000 --> 00:04:32.000]  你經驗他的時候
[00:04:32.000 --> 00:04:34.000]  你自己從心底裡
[00:04:34.000 --> 00:04:36.000]  就有一份激情
[00:04:36.000 --> 00:04:38.000]  我要讚美他
[00:04:38.000 --> 00:04:40.000]  他真的很好
[00:04:40.000 --> 00:04:42.000]  這是大衛的經驗
[00:04:42.000 --> 00:04:44.000]  上帝去研究聖經
[00:04:44.000 --> 00:04:46.000]  他們嘗試來分析
[00:04:46.000 --> 00:04:48.000]  他們去問上帝究竟的
[00:04:48.000 --> 00:04:50.000]  本質 上帝的屬性
[00:04:50.000 --> 00:04:52.000]  上帝的性格是怎樣
[00:04:52.000 --> 00:04:54.000]  於是分析了三十幾項
[00:04:54.000 --> 00:04:56.000]  於是神學家就問
[00:04:56.000 --> 00:04:58.000]  哪一項最重要
[00:04:58.000 --> 00:05:00.000]  大家大聲回答都是愛
[00:05:00.000 --> 00:05:02.000]  我們一定聽到上帝
[00:05:02.000 --> 00:05:04.000]  我們一定想到上帝
[00:05:04.000 --> 00:05:06.000]  我們經驗上帝
[00:05:06.000 --> 00:05:08.000]  一定經驗愛的
[00:05:08.000 --> 00:05:10.000]  神學家說聽清楚問題
[00:05:10.000 --> 00:05:12.000]  哪一項最重要
[00:05:12.000 --> 00:05:16.000]  原來神學家說
[00:05:16.000 --> 00:05:18.000]  愛是上帝其中一個
[00:05:18.000 --> 00:05:20.000]  很重要的本性
[00:05:20.000 --> 00:05:22.000]  不過不是最重要
[00:05:22.000 --> 00:05:24.000]  愛是上帝最彰顯
[00:05:24.000 --> 00:05:26.000]  你一接觸
[00:05:26.000 --> 00:05:28.000]  就馬上經驗到的本性
[00:05:28.000 --> 00:05:30.000]  是愛 神就是愛
[00:05:30.000 --> 00:05:32.000]  但是更重要的
[00:05:32.000 --> 00:05:34.000]  原來愛這東西
[00:05:34.000 --> 00:05:36.000]  不可以單獨存在
[00:05:36.000 --> 00:05:38.000]  是還要有一個基礎的
[00:05:38.000 --> 00:05:40.000]  這個基礎叫信實
[00:05:40.000 --> 00:05:42.000]  faithfulness
[00:05:42.000 --> 00:05:44.000]  上帝答應了
[00:05:44.000 --> 00:05:48.000]  上帝絕對絕對絕對不會變
[00:05:48.000 --> 00:05:50.000]  可能這個是我的職業病
[00:05:50.000 --> 00:05:52.000]  大家知道我是受心理治療的訓練
[00:05:52.000 --> 00:05:54.000]  我是做心理治療
[00:05:54.000 --> 00:05:56.000]  我也做婚姻輔導
[00:05:56.000 --> 00:05:58.000]  我幫助了這個婚姻
[00:05:58.000 --> 00:06:00.000]  我見過多少眼淚
[00:06:00.000 --> 00:06:02.000]  見過多少傷痕
[00:06:02.000 --> 00:06:04.000]  結婚的時候都信誓旦旦承諾
[00:06:04.000 --> 00:06:06.000]  愛你一生一世什麼什麼
[00:06:06.000 --> 00:06:10.000]  不過現在她很真心地愛別人
[00:06:10.000 --> 00:06:12.000]  是不是
[00:06:12.000 --> 00:06:14.000]  我不管你對我多好
[00:06:14.000 --> 00:06:16.000]  有一天你放下我去愛別人
[00:06:16.000 --> 00:06:18.000]  那就是一個很深的傷害
[00:06:18.000 --> 00:06:20.000]  所以神學家說
[00:06:20.000 --> 00:06:22.000]  愛不夠的
[00:06:22.000 --> 00:06:24.000]  我心情好
[00:06:24.000 --> 00:06:26.000]  我喜歡就愛你
[00:06:26.000 --> 00:06:28.000]  我心情不好就非你
[00:06:28.000 --> 00:06:30.000]  那就慘了
[00:06:30.000 --> 00:06:32.000]  那是更深的傷害
[00:06:32.000 --> 00:06:34.000]  所以神學家說
[00:06:34.000 --> 00:06:36.000]  愛是愛
[00:06:36.000 --> 00:06:38.000]  但是更基礎的是
[00:06:38.000 --> 00:06:40.000]  faithfulness
[00:06:40.000 --> 00:06:42.000]  所以有首詩歌叫
[00:06:42.000 --> 00:06:44.000]  Great is thy faithfulness
[00:06:44.000 --> 00:06:46.000]  你的信實何廣大
[00:06:46.000 --> 00:06:48.000]  上帝愛我們
[00:06:48.000 --> 00:06:50.000]  更美好是愛得不變
[00:06:50.000 --> 00:06:52.000]  祂承諾過一手相牽
[00:06:52.000 --> 00:06:54.000]  一生的陪伴
[00:06:54.000 --> 00:06:56.000]  就在那裡不變
[00:06:56.000 --> 00:06:58.000]  所以另一節經文
[00:06:58.000 --> 00:07:00.000]  耶穌知道自己離世歸腐的時候到了
[00:07:00.000 --> 00:07:02.000]  祂既然愛世間屬自己的人
[00:07:02.000 --> 00:07:07.000]  就愛他們到底
[00:07:07.000 --> 00:07:09.000]  耶穌基督愛我們
[00:07:09.000 --> 00:07:11.000]  上帝愛我們
[00:07:11.000 --> 00:07:13.000]  但是這個愛不是可以
[00:07:13.000 --> 00:07:15.000]  我們普通人那種短暫的
[00:07:15.000 --> 00:07:17.000]  講情感的
[00:07:17.000 --> 00:07:19.000]  我們興起
[00:07:19.000 --> 00:07:21.000]  心情好就愛
[00:07:21.000 --> 00:07:23.000]  祂是愛世間屬自己的人
[00:07:23.000 --> 00:07:25.000]  愛他們到底
[00:07:25.000 --> 00:07:27.000]  是到底的
[00:07:27.000 --> 00:07:29.000]  而我再仔細研究
[00:07:29.000 --> 00:07:31.000]  愛這幫人竟然有份賣他
[00:07:31.000 --> 00:07:33.000]  不承認他有份離開他
[00:07:33.000 --> 00:07:35.000]  但是他仍然說
[00:07:35.000 --> 00:07:37.000]  我愛他們到底
[00:07:37.000 --> 00:07:39.000]  在現實生活當中
[00:07:39.000 --> 00:07:41.000]  我們經驗是掉底的
[00:07:41.000 --> 00:07:43.000]  答應了就不來
[00:07:43.000 --> 00:07:45.000]  答應了就不做
[00:07:45.000 --> 00:07:47.000]  答應了就走了
[00:07:47.000 --> 00:07:52.000]  但是耶穌基督是愛他們屬他們到底
[00:07:52.000 --> 00:07:54.000]  這不就是上帝的愛
[00:07:54.000 --> 00:07:57.000]  因此大衛經歷上帝心底戰
[00:07:57.000 --> 00:08:01.000]  流露我要敬讚頌讚美我的神
[00:08:01.000 --> 00:08:05.000]  你要記住不是神喜歡我們讚
[00:08:05.000 --> 00:08:07.000]  我愛美就讚我美就讚我美
[00:08:07.000 --> 00:08:09.000]  不是的
[00:08:09.000 --> 00:08:12.000]  一 上帝本來就配受讚美
[00:08:12.000 --> 00:08:13.000]  第二就是
[00:08:13.000 --> 00:08:15.000]  原來去讚美上帝
[00:08:15.000 --> 00:08:16.000]  一個讚美的人
[00:08:16.000 --> 00:08:17.000]  一個感恩的人
[00:08:17.000 --> 00:08:18.000]  一個快樂的人
[00:08:18.000 --> 00:08:19.000]  一個正向的人
[00:08:19.000 --> 00:08:24.000]  一個滿有生活力量的人
[00:08:24.000 --> 00:08:25.000]  大衛的經驗
[00:08:25.000 --> 00:08:28.000]  當他讚美上帝的時候
[00:08:28.000 --> 00:08:29.000]  他有困難
[00:08:29.000 --> 00:08:30.000]  他有各樣的苦處
[00:08:30.000 --> 00:08:32.000]  但是如果他仰望上帝
[00:08:32.000 --> 00:08:33.000]  他就有出路
[00:08:33.000 --> 00:08:34.000]  就有能力
[00:08:34.000 --> 00:08:35.000]  就有勇氣
[00:08:35.000 --> 00:08:36.000]  就有安慰
[00:08:36.000 --> 00:08:38.000]  想想反過來
[00:08:38.000 --> 00:08:39.000]  很明白的
[00:08:39.000 --> 00:08:40.000]  很容易解釋
[00:08:40.000 --> 00:08:41.000]  我不開心
[00:08:41.000 --> 00:08:42.000]  每天打頭
[00:08:42.000 --> 00:08:43.000]  想著不開心
[00:08:43.000 --> 00:08:44.000]  不開心
[00:08:44.000 --> 00:08:47.000]  日子真的很難過
[00:08:47.000 --> 00:08:49.000]  我每天都在想不開心的
[00:08:49.000 --> 00:08:51.000]  遇上困難
[00:08:51.000 --> 00:08:53.000]  反而是仰望上帝
[00:08:53.000 --> 00:08:54.000]  注目上帝
[00:08:54.000 --> 00:08:55.000]  讚美他
[00:08:55.000 --> 00:08:57.000]  看到他的美善
[00:08:57.000 --> 00:08:59.000]  我的人生就有希望
[00:08:59.000 --> 00:09:00.000]  就有安慰
[00:09:00.000 --> 00:09:01.000]  就有鼓勵
[00:09:01.000 --> 00:09:02.000]  就有能力
[00:09:02.000 --> 00:09:04.000]  讚美上帝成為一種
[00:09:04.000 --> 00:09:06.000]  我和上帝交往的經驗
[00:09:06.000 --> 00:09:08.000]  我正在邀請上帝
[00:09:08.000 --> 00:09:10.000]  進入我的生命
[00:09:10.000 --> 00:09:11.000]  與我同行
[00:09:11.000 --> 00:09:13.000]  當上帝加入我的生命
[00:09:13.000 --> 00:09:15.000]  介入我的生活的時候
[00:09:15.000 --> 00:09:17.000]  我還擔心什麼呢
[00:09:17.000 --> 00:09:19.000]  我怕什麼呢
[00:09:19.000 --> 00:09:22.000]  上帝不會袖手不理我們
[00:09:22.000 --> 00:09:24.000]  所以讚美上帝
[00:09:24.000 --> 00:09:25.000]  大衛說
[00:09:25.000 --> 00:09:27.000]  稱重讚美我上帝
[00:09:27.000 --> 00:09:29.000]  這是基督徒生命
[00:09:29.000 --> 00:09:31.000]  你看看周圍
[00:09:31.000 --> 00:09:34.000]  有上帝生命的兒女
[00:09:34.000 --> 00:09:37.000]  我們都有這種生命的特質
[00:09:37.000 --> 00:09:39.000]  我們享受欣典
[00:09:39.000 --> 00:09:41.000]  享受讚美
[00:09:41.000 --> 00:09:42.000]  懂得感恩
[00:09:42.000 --> 00:09:46.000]  總是有這份正能量去過生活
[00:09:46.000 --> 00:09:48.000]  而且大衛繼續教我們
[00:09:48.000 --> 00:09:51.000]  不要忘記上帝的愛
[00:09:51.000 --> 00:09:56.000]  不可忘記他一切的恩惠
[00:09:56.000 --> 00:09:57.000]  為什麼要這樣提出
[00:09:57.000 --> 00:09:59.000]  因為人的另一個本性是善忘
[00:09:59.000 --> 00:10:01.000]  你贊不贊成
[00:10:01.000 --> 00:10:03.000]  不開心就記得你
[00:10:03.000 --> 00:10:05.000]  開心就很快不記得
[00:10:05.000 --> 00:10:07.000]  上帝也提出
[00:10:07.000 --> 00:10:09.000]  所以生命記說
[00:10:09.000 --> 00:10:11.000]  但你要謹慎
[00:10:11.000 --> 00:10:12.000]  因勤補償你的心
[00:10:12.000 --> 00:10:15.000]  免得忘記你親眼所看見的事
[00:10:15.000 --> 00:10:17.000]  又免得你一生連日
[00:10:17.000 --> 00:10:19.000]  在這些事離開我的心
[00:10:19.000 --> 00:10:21.000]  這段經文背景是什麼
[00:10:21.000 --> 00:10:25.000]  是上帝拯救職人離開埃及
[00:10:25.000 --> 00:10:27.000]  渡過曠野進入迦蘭
[00:10:27.000 --> 00:10:29.000]  但是上帝提醒他
[00:10:29.000 --> 00:10:31.000]  你要因勤謹守你的心
[00:10:31.000 --> 00:10:34.000]  不要忘記你經歷過的事情
[00:10:34.000 --> 00:10:36.000]  經歷過什麼
[00:10:36.000 --> 00:10:38.000]  在曠野沒有水喝
[00:10:38.000 --> 00:10:39.000]  有水了
[00:10:39.000 --> 00:10:40.000]  曠野沒得吃
[00:10:40.000 --> 00:10:41.000]  有得吃了
[00:10:41.000 --> 00:10:43.000]  有人圍攻他們有敵人
[00:10:43.000 --> 00:10:45.000]  上帝保護連紅海都分開
[00:10:45.000 --> 00:10:47.000]  你見過這麼大神蹟
[00:10:47.000 --> 00:10:50.000]  你見過這麼大神蹟
[00:10:50.000 --> 00:10:52.000]  還會不會忘記
[00:10:52.000 --> 00:10:55.000]  可惜意識的人仍然會忘記
[00:10:55.000 --> 00:10:58.000]  去到這裡去到那裡不方便就忘記
[00:10:58.000 --> 00:11:02.000]  我昨晚貪病
[00:11:02.000 --> 00:11:06.000]  一個朋友患癌
[00:11:06.000 --> 00:11:08.000]  醫生幫他做了一塊
[00:11:08.000 --> 00:11:10.000]  他說你真幸運
[00:11:10.000 --> 00:11:13.000]  很少人在這個位置找到
[00:11:13.000 --> 00:11:16.000]  找到的時候都不行了
[00:11:16.000 --> 00:11:19.000]  你不知道為什麼這麼早找得到
[00:11:19.000 --> 00:11:21.000]  應該沒事
[00:11:21.000 --> 00:11:23.000]  是不是很感恩
[00:11:23.000 --> 00:11:25.000]  但是我陪了他半個小時
[00:11:25.000 --> 00:11:27.000]  他一直很不舒服
[00:11:27.000 --> 00:11:28.000]  很不舒服要出院
[00:11:28.000 --> 00:11:29.000]  我說你不要動
[00:11:29.000 --> 00:11:30.000]  把傷口動爆
[00:11:30.000 --> 00:11:31.000]  他說微創怕什麼
[00:11:31.000 --> 00:11:33.000]  我說話明微創
[00:11:33.000 --> 00:11:35.000]  外面微裡頭創
[00:11:35.000 --> 00:11:37.000]  真的
[00:11:37.000 --> 00:11:39.000]  醫生是不是
[00:11:39.000 --> 00:11:40.000]  不是嗎
[00:11:40.000 --> 00:11:41.000]  糟了
[00:11:41.000 --> 00:11:42.000]  我不知道
[00:11:42.000 --> 00:11:44.000]  我以前也做過微創
[00:11:44.000 --> 00:11:45.000]  也是痛了很久
[00:11:45.000 --> 00:11:47.000]  我的傷口
[00:11:47.000 --> 00:11:49.000]  不管怎麼樣都好
[00:11:49.000 --> 00:11:51.000]  我之後再問你
[00:11:51.000 --> 00:11:53.000]  一會兒不要說錯話
[00:11:53.000 --> 00:11:55.000]  下堂說
[00:11:55.000 --> 00:11:57.000]  這麼幸運
[00:11:57.000 --> 00:11:58.000]  是找到
[00:11:58.000 --> 00:11:59.000]  但是很早找到
[00:11:59.000 --> 00:12:02.000]  他說應該化療都不用做
[00:12:02.000 --> 00:12:04.000]  是不是要感恩
[00:12:04.000 --> 00:12:06.000]  但是有時候我們會忘記
[00:12:06.000 --> 00:12:09.000]  所以上帝說你要恩勤保守你的心
[00:12:09.000 --> 00:12:11.000]  以致你不要忘記
[00:12:11.000 --> 00:12:13.000]  我女兒是經典的
[00:12:13.000 --> 00:12:15.000]  我們一家人去迪士尼
[00:12:15.000 --> 00:12:18.000]  我認識我的人都知道我很吝嗇
[00:12:18.000 --> 00:12:21.000]  一家五口很用
[00:12:21.000 --> 00:12:24.000]  臨走還要買氣球
[00:12:24.000 --> 00:12:25.000]  我說不要
[00:12:25.000 --> 00:12:26.000]  很貴
[00:12:26.000 --> 00:12:28.000]  那些升氣球
[00:12:28.000 --> 00:12:30.000]  我一會兒地鐵也不讓進
[00:12:30.000 --> 00:12:31.000]  買啊買
[00:12:31.000 --> 00:12:32.000]  我說不要買
[00:12:32.000 --> 00:12:34.000]  我說這裡貴外面三倍
[00:12:34.000 --> 00:12:37.000]  我最多答應你外面買
[00:12:37.000 --> 00:12:38.000]  不開心
[00:12:38.000 --> 00:12:39.000]  上車
[00:12:39.000 --> 00:12:40.000]  不開心
[00:12:40.000 --> 00:12:41.000]  不開心
[00:12:41.000 --> 00:12:43.000]  買氣球給你不開心
[00:12:43.000 --> 00:12:44.000]  不開心
[00:12:44.000 --> 00:12:45.000]  但是玩了一天很開心
[00:12:45.000 --> 00:12:46.000]  不開心
[00:12:46.000 --> 00:12:49.000]  整天都不開心
[00:12:49.000 --> 00:12:53.000]  不要笑我女兒
[00:12:53.000 --> 00:12:55.000]  糟了我女兒看了
[00:12:55.000 --> 00:12:58.000]  快點下架
[00:12:58.000 --> 00:13:00.000]  不要笑我女兒
[00:13:00.000 --> 00:13:03.000]  嫁你二十多年都沒有好的
[00:13:03.000 --> 00:13:04.000]  聽過這些了嗎
[00:13:04.000 --> 00:13:06.000]  認識你這麼久有哪樣好
[00:13:06.000 --> 00:13:08.000]  聽過這些了嗎
[00:13:08.000 --> 00:13:11.000]  但是二十多年都沒有好的
[00:13:11.000 --> 00:13:14.000]  是就你真偉大了
[00:13:14.000 --> 00:13:15.000]  那你也扯了她
[00:13:15.000 --> 00:13:18.000]  讓她不用再害人
[00:13:18.000 --> 00:13:23.000]  人生其實有天晴有陰暗
[00:13:23.000 --> 00:13:25.000]  我對我太太有好
[00:13:25.000 --> 00:13:27.000]  也有不好
[00:13:27.000 --> 00:13:30.000]  我兩公婆有辣有不辣
[00:13:30.000 --> 00:13:32.000]  你不要順便對夫婦
[00:13:32.000 --> 00:13:35.000]  天天都咬著玫瑰
[00:13:35.000 --> 00:13:36.000]  沒有的
[00:13:36.000 --> 00:13:40.000]  但是為什麼嫁了二十多年都不好呢
[00:13:40.000 --> 00:13:43.000]  不可忘記她的恩惠
[00:13:43.000 --> 00:13:46.000]  也要學會那種感恩的心
[00:13:46.000 --> 00:13:48.000]  人生很豐富
[00:13:48.000 --> 00:13:50.000]  人生很多恩典
[00:13:50.000 --> 00:13:52.000]  不要忘記上帝的愛
[00:13:52.000 --> 00:13:56.000]  也不要忘記我們每天經驗的美好
[00:13:56.000 --> 00:13:57.000]  說個爛劇來聽
[00:13:57.000 --> 00:13:58.000]  不過不是爛劇
[00:13:58.000 --> 00:13:59.000]  是真的
[00:13:59.000 --> 00:14:02.000]  幾年前我和三對夫婦
[00:14:02.000 --> 00:14:04.000]  其中一個太太生日
[00:14:04.000 --> 00:14:06.000]  所以我們請她吃飯
[00:14:06.000 --> 00:14:09.000]  去了D2找一間不便宜的西餐廳
[00:14:09.000 --> 00:14:11.000]  買了一個蛋糕
[00:14:11.000 --> 00:14:13.000]  吃完就跟同事說
[00:14:13.000 --> 00:14:15.000]  麻煩拿一個蛋糕出來
[00:14:15.000 --> 00:14:17.000]  很久都沒有了
[00:14:17.000 --> 00:14:20.000]  蛋糕很久了
[00:14:20.000 --> 00:14:21.000]  她很尷尬
[00:14:21.000 --> 00:14:25.000]  說不如找部長跟你解釋吧
[00:14:25.000 --> 00:14:26.000]  部長來了
[00:14:26.000 --> 00:14:27.000]  他說對不起
[00:14:27.000 --> 00:14:29.000]  你剛才叫蛋糕的時候
[00:14:29.000 --> 00:14:32.000]  我們的同事送錯坐在第二台
[00:14:32.000 --> 00:14:38.000]  那台人馬上吃了馬上走了
[00:14:38.000 --> 00:14:41.000]  我們三對夫婦都沒有生氣
[00:14:41.000 --> 00:14:43.000]  覺得那台人
[00:14:43.000 --> 00:14:44.000]  我不知道有多少人
[00:14:44.000 --> 00:14:45.000]  三個人還是四個人
[00:14:45.000 --> 00:14:47.000]  總之趕走了
[00:14:47.000 --> 00:14:50.000]  他們的人格值三百多元而已
[00:14:50.000 --> 00:14:52.000]  值三百多元而已
[00:14:52.000 --> 00:14:55.000]  送錯坐吃錯都有機
[00:14:55.000 --> 00:14:57.000]  寫了Happy Birthday
[00:14:57.000 --> 00:14:59.000]  你也趕走了
[00:14:59.000 --> 00:15:02.000]  所以這個世界什麼都可以發生
[00:15:02.000 --> 00:15:04.000]  我問部長怎麼樣
[00:15:04.000 --> 00:15:06.000]  他說我們正在做一個給你
[00:15:06.000 --> 00:15:08.000]  說那不是有排局嗎
[00:15:08.000 --> 00:15:09.000]  他說不是
[00:15:09.000 --> 00:15:12.000]  他說我們本身也有蛋糕賣的
[00:15:12.000 --> 00:15:14.000]  他說我們現在擠一些忌廉上去
[00:15:14.000 --> 00:15:17.000]  弄得像一個不是切開的
[00:15:17.000 --> 00:15:19.000]  其實裡頭是12份的
[00:15:19.000 --> 00:15:20.000]  他說擠上去
[00:15:20.000 --> 00:15:23.000]  再寫Happy Birthday給你
[00:15:23.000 --> 00:15:25.000]  我在那裡等
[00:15:25.000 --> 00:15:27.000]  等的時候我們就厚多了
[00:15:27.000 --> 00:15:28.000]  反正等
[00:15:28.000 --> 00:15:30.000]  我又問生日那個
[00:15:30.000 --> 00:15:31.000]  我說結婚幾十年
[00:15:31.000 --> 00:15:33.000]  說一些爛笑話
[00:15:33.000 --> 00:15:34.000]  說些蝦肉的東西
[00:15:34.000 --> 00:15:36.000]  說些笑話
[00:15:36.000 --> 00:15:39.000]  誰知道不問猶自可一問
[00:15:39.000 --> 00:15:41.000]  說起來就火熱
[00:15:41.000 --> 00:15:43.000]  說起來當年什麼什麼
[00:15:43.000 --> 00:15:44.000]  叫他求婚
[00:15:44.000 --> 00:15:46.000]  求他幾次都不求
[00:15:46.000 --> 00:15:48.000]  什麼什麼
[00:15:48.000 --> 00:15:50.000]  我試試世色不對
[00:15:50.000 --> 00:15:52.000]  這頓飯吃不了
[00:15:52.000 --> 00:15:53.000]  我馬上就說
[00:15:53.000 --> 00:15:54.000]  等一下
[00:15:54.000 --> 00:15:55.000]  讓我說個笑話
[00:15:55.000 --> 00:15:57.000]  讓我說個笑話
[00:15:57.000 --> 00:16:00.000]  他說有個阿太拖著兒子在海邊走過
[00:16:00.000 --> 00:16:01.000]  一下子掉進去
[00:16:01.000 --> 00:16:02.000]  叫救命
[00:16:02.000 --> 00:16:03.000]  救命啊
[00:16:03.000 --> 00:16:04.000]  有個男人一下子跳下去
[00:16:04.000 --> 00:16:06.000]  救回兒子上來
[00:16:06.000 --> 00:16:07.000]  救回兒子上來
[00:16:07.000 --> 00:16:08.000]  他跟這個男人說
[00:16:08.000 --> 00:16:11.000]  他說還有隻拖鞋
