
[00:00:00.000 --> 00:00:01.400]  各位電影節目平安
[00:08:51.360 --> 00:08:53.800]  所以我們實在要很小心
[00:08:53.800 --> 00:08:54.880]  他說第一
[00:08:54.880 --> 00:08:57.960]  你要謹慎行事
[00:08:57.960 --> 00:09:02.120]  不要像那些愚昧的人那樣
[00:09:02.120 --> 00:09:04.160]  你做事謹不謹慎呢?
[00:09:04.160 --> 00:09:07.760]  有時候我們不謹慎
[00:09:07.760 --> 00:09:09.200]  那就做人了
[00:09:09.200 --> 00:09:10.920]  所以第一要謹慎行事
[00:09:10.920 --> 00:09:12.160]  不要謹慎
[00:09:12.160 --> 00:09:15.920]  第二就要愛惜光陰
[00:09:15.920 --> 00:09:17.640]  因為現在的世代
[00:09:17.640 --> 00:09:19.600]  很邪惡
[00:09:19.600 --> 00:09:21.960]  要醒醒愛惜光陰
[00:09:21.960 --> 00:09:23.160]  贖回光陰
[00:09:23.160 --> 00:09:25.280]  把握住每一個時機
[00:09:25.280 --> 00:09:28.040]  第三就反過來
[00:09:28.040 --> 00:09:31.760]  不要做糊塗的人
[00:09:31.760 --> 00:09:33.480]  也是很糊塗
[00:09:33.480 --> 00:09:37.240]  要明白主的旨意如何
[00:09:37.240 --> 00:09:39.440]  你明不明白神在你身上
[00:09:39.440 --> 00:09:40.400]  有什麼計劃
[00:09:40.400 --> 00:09:41.240]  有什麼帶領
[00:09:41.240 --> 00:09:42.560]  有什麼旨意呢?
[00:09:42.560 --> 00:09:44.720]  要時時尋求神
[00:09:44.720 --> 00:09:46.600]  不要做一個糊塗人
[00:09:46.600 --> 00:09:48.920]  最後十八節第四那裡說
[00:09:48.920 --> 00:09:51.280]  不要醉酒
[00:09:51.280 --> 00:09:53.000]  一個醉酒的人
[00:09:53.000 --> 00:09:54.960]  就失去儀態
[00:09:54.960 --> 00:09:56.560]  不知道自己做什麼
[00:09:56.560 --> 00:09:58.400]  不是自己控制
[00:09:58.400 --> 00:10:00.440]  被酒來控制
[00:10:00.440 --> 00:10:04.680]  我們要被聖靈充滿
[00:10:04.680 --> 00:10:06.760]  聖靈在我們裡面
[00:10:06.760 --> 00:10:08.080]  帶領我們
[00:10:08.080 --> 00:10:09.320]  引導我們
[00:10:09.320 --> 00:10:10.720]  幫助我們
[00:10:10.720 --> 00:10:12.560]  我來到紐西蘭之後
[00:10:12.560 --> 00:10:14.640]  都更多嘗試去聽
[00:10:14.640 --> 00:10:16.120]  聖靈的聲音
[00:10:16.120 --> 00:10:17.640]  神真的很好
[00:10:17.640 --> 00:10:20.360]  祂猜聖靈住在我們的心裡面
[00:10:20.360 --> 00:10:21.920]  就要帶領我們
[00:10:21.920 --> 00:10:22.960]  幫助我們
[00:10:22.960 --> 00:10:25.560]  讓我們更明白祂的心意
[00:10:25.560 --> 00:10:28.320]  就行在神的道路
[00:10:28.320 --> 00:10:30.480]  神的計劃當中
[00:10:30.480 --> 00:10:32.200]  今天這個時代
[00:10:32.200 --> 00:10:34.800]  已經越來越近末世
[00:10:34.800 --> 00:10:37.680]  所以我很想勸各位弟兄姊妹
[00:10:37.680 --> 00:10:39.400]  我們真的要醒醒
[00:10:39.400 --> 00:10:40.800]  不要再睡覺
[00:10:40.800 --> 00:10:42.320]  不要再做糊塗人
[00:10:42.320 --> 00:10:44.280]  不要再浪費機會
[00:10:44.280 --> 00:10:46.880]  每天過得有意義
[00:10:46.880 --> 00:10:48.320]  仰望主
[00:10:48.320 --> 00:10:49.720]  依靠主
[00:10:49.720 --> 00:10:51.600]  警醒光強
[00:10:51.600 --> 00:10:54.960]  做一個光明的子女
[00:10:54.960 --> 00:10:56.640]  在你的職場上
[00:10:56.640 --> 00:10:58.400]  在你的家庭上
[00:10:58.400 --> 00:10:59.760]  在你親友當中
[00:10:59.760 --> 00:11:02.080]  在你的社區鄰舍當中
[00:11:02.080 --> 00:11:04.160]  活出主的樣式
[00:11:04.160 --> 00:11:07.720]  好像明光照耀一樣
[00:11:07.720 --> 00:11:09.600]  願天父賜福給你
[00:11:09.600 --> 00:11:13.800]  成為一個光的燈台
[00:11:13.800 --> 00:11:17.160]  照亮在黑暗的世界當中
[00:11:17.160 --> 00:11:20.760]  讓我們成為基督的明光
[00:11:20.760 --> 00:11:23.640]  願天父賜福給各位
