
[00:00:00.000 --> 00:00:03.000]  各位電影姊妹 早安
[00:07:12.000 --> 00:07:15.000]  我心想什麼你不知道
[00:07:15.000 --> 00:07:18.000]  所以是可以騙到人
[00:07:18.000 --> 00:07:19.000]  沒錯
[00:07:19.000 --> 00:07:22.000]  或者你可以騙到人
[00:07:22.000 --> 00:07:25.000]  但是你一定不能夠騙到神
[00:07:25.000 --> 00:07:30.000]  因為神一早已經看穿了我們的心
[00:07:30.000 --> 00:07:32.000]  如果我問
[00:07:32.000 --> 00:07:36.000]  怎樣才可以有一個健康的心臟呢
[00:07:36.000 --> 00:07:39.000]  我相信你不需要問醫生
[00:07:39.000 --> 00:07:41.000]  你都知道答案
[00:07:41.000 --> 00:07:42.000]  多做運動
[00:07:42.000 --> 00:07:44.000]  均衡飲食
[00:07:44.000 --> 00:07:46.000]  最好多吃點菜
[00:07:46.000 --> 00:07:47.000]  多點休息
[00:07:47.000 --> 00:07:51.000]  你又要懂得怎樣去減壓
[00:07:51.000 --> 00:07:54.000]  但是如果我問
[00:07:54.000 --> 00:07:58.000]  怎樣才可以在上帝面前
[00:07:58.000 --> 00:08:01.000]  有一個健康的心
[00:08:01.000 --> 00:08:05.000]  你又會怎樣去回答呢
[00:08:05.000 --> 00:08:09.000]  以西傑書三十六章二十六節
[00:08:09.000 --> 00:08:10.000]  就這樣說
[00:08:10.000 --> 00:08:11.000]  我們一起讀
[00:08:11.000 --> 00:08:15.000]  我也要賜給你們一個身心
[00:08:15.000 --> 00:08:18.000]  將身靈放在你們裡面
[00:08:18.000 --> 00:08:22.000]  又從你們的肉體中除掉石心
[00:08:22.000 --> 00:08:26.000]  賜給你們肉心
[00:08:26.000 --> 00:08:29.000]  我們不需要心臟移植手術
[00:08:29.000 --> 00:08:32.000]  因著神給我們的恩典
[00:08:32.000 --> 00:08:37.000]  祂差派祂的獨生子耶穌基督來到這個世界
[00:08:37.000 --> 00:08:40.000]  在十字架上為我們而死
[00:08:40.000 --> 00:08:43.000]  我們就能夠直接接受祂
[00:08:43.000 --> 00:08:47.000]  相信祂是得著一個新的心
[00:08:47.000 --> 00:08:53.000]  而當我們願意被聖靈去掌管我們的心的時候
[00:08:53.000 --> 00:08:56.000]  我們就能夠在上帝面前
[00:08:56.000 --> 00:09:00.000]  有一個健康的生命
[00:09:00.000 --> 00:09:03.000]  從聖靈得著一個新的心
[00:09:03.000 --> 00:09:06.000]  這個只是第一步
[00:09:06.000 --> 00:09:10.000]  我相信我們當中都有很多弟兄姊妹
[00:09:10.000 --> 00:09:11.000]  信了耶穌之後
[00:09:11.000 --> 00:09:15.000]  仍然有那種掙扎在當中
[00:09:15.000 --> 00:09:19.000]  那一種和這個世界的價值觀
[00:09:19.000 --> 00:09:21.000]  我們有掙扎
[00:09:21.000 --> 00:09:24.000]  那一種和我們自己的舊我
[00:09:24.000 --> 00:09:26.000]  那個老我
[00:09:26.000 --> 00:09:28.000]  我們有掙扎
[00:09:28.000 --> 00:09:35.000]  所以我們是需要持續不斷去保守我們的心
[00:09:35.000 --> 00:09:38.000]  並且四章二十三節就說
[00:09:38.000 --> 00:09:41.000]  我們要勝過一切
[00:09:41.000 --> 00:09:43.000]  Above all else
[00:09:43.000 --> 00:09:46.000]  勝過一切去保守我們的心
[00:09:46.000 --> 00:09:52.000]  即是說出保守我們的心的重要性
[00:09:52.000 --> 00:09:54.000]  保守我們的心
[00:09:54.000 --> 00:10:01.000]  比起其他我們要做的事是更加的重要
[00:10:01.000 --> 00:10:05.000]  那我們用什麼來保守我們的心呢?
[00:10:05.000 --> 00:10:08.000]  針研四章第十節那裡就說
[00:10:08.000 --> 00:10:12.000]  我而你要聽受我的言語
[00:10:12.000 --> 00:10:15.000]  就必然連憶十
[00:10:15.000 --> 00:10:17.000]  再講得清楚一點
[00:10:17.000 --> 00:10:21.000]  就是在四章的二十至二十二節
[00:10:21.000 --> 00:10:23.000]  我們一起讀
[00:10:23.000 --> 00:10:27.000]  我而要留心聽我的言辭
[00:10:27.000 --> 00:10:29.000]  則以聽我的話語
[00:10:29.000 --> 00:10:32.000]  都不可離你的眼目
[00:10:32.000 --> 00:10:35.000]  要傳記在你心中
[00:10:35.000 --> 00:10:39.000]  因為得著他的就得了生命
[00:10:39.000 --> 00:10:42.000]  又得了醫全體的良藥
[00:10:42.000 --> 00:10:43.000]  弟兄姊妹
[00:10:43.000 --> 00:10:49.000]  你是需要用神的話去保守你的心
[00:10:49.000 --> 00:10:54.000]  我不知道教會兩年的讀經計劃
[00:10:54.000 --> 00:10:58.000]  你現在的進度跟不跟得上呢?
[00:10:58.000 --> 00:11:02.000]  如果你是跟到教會的進度
[00:11:02.000 --> 00:11:03.000]  那你應該知道
[00:11:03.000 --> 00:11:08.000]  在六月十一號我們就開始了生命記
[00:11:08.000 --> 00:11:13.000]  陳牧師拍了生命記的每週食言
[00:11:13.000 --> 00:11:18.000]  而我又已經拍了約書亞記的每週食言
[00:11:18.000 --> 00:11:22.000]  希望大家能夠跟著進度
[00:11:22.000 --> 00:11:27.000]  讓神的話語去保守你的心
[00:11:27.000 --> 00:11:31.000]  如果一個人的心臟出了問題的話
[00:11:31.000 --> 00:11:33.000]  在危急的情況下
[00:11:33.000 --> 00:11:36.000]  醫護人員會怎樣做呢?
[00:11:36.000 --> 00:11:38.000]  他們會做一件事
[00:11:38.000 --> 00:11:40.000]  叫做什麼呢?
[00:11:40.000 --> 00:11:42.000]  CPR
[00:11:42.000 --> 00:11:45.000]  心肺復甦
[00:11:45.000 --> 00:11:52.000]  如果我們的心在上帝面前出了問題的話
[00:11:52.000 --> 00:11:58.000]  我們同樣是需要復甦我們的心
[00:11:58.000 --> 00:11:59.000]  今天這個主題
[00:11:59.000 --> 00:12:01.000]  復甦你的心
[00:12:01.000 --> 00:12:05.000]  我會跟大家分享三點
[00:12:05.000 --> 00:12:09.000]  而為了讓大家更加容易記住
[00:12:09.000 --> 00:12:14.000]  我也會用CPR來代替這三點
[00:12:14.000 --> 00:12:18.000]  究竟CPR是什麼呢?
[00:12:18.000 --> 00:12:23.000]  C就是Cheerful喜樂的心
[00:12:23.000 --> 00:12:28.000]  P就是Peaceful平安的心
[00:12:28.000 --> 00:12:32.000]  R就是Righteous公義的心
[00:12:32.000 --> 00:12:36.000]  在我們逐點去看之前
[00:12:36.000 --> 00:12:38.000]  我再講多一樣東西
[00:12:38.000 --> 00:12:41.000]  希望大家能夠留意
[00:12:41.000 --> 00:12:43.000]  如果你去看醫生
[00:12:43.000 --> 00:12:47.000]  醫生會幫你做很多的檢驗
[00:12:47.000 --> 00:12:50.000]  然後醫生叫你來就跟你說
[00:12:50.000 --> 00:12:53.000]  你有三高
[00:12:53.000 --> 00:12:54.000]  血壓高
[00:12:54.000 --> 00:12:56.000]  膽固醇高
[00:12:56.000 --> 00:12:57.000]  血糖高
[00:12:57.000 --> 00:13:02.000]  請問這個過程是一個什麼過程呢?
[00:13:02.000 --> 00:13:06.000]  這是一個幫你去斷症的過程
[00:13:06.000 --> 00:13:07.000]  就是告訴你
[00:13:07.000 --> 00:13:11.000]  你現在的狀況就是這樣
[00:13:11.000 --> 00:13:13.000]  接著你會怎樣呢?
[00:13:13.000 --> 00:13:14.000]  接著你不會馬上說
[00:13:14.000 --> 00:13:15.000]  醫生謝謝你
[00:13:15.000 --> 00:13:16.000]  那我就走了
[00:13:16.000 --> 00:13:18.000]  你當然會追問醫生
[00:13:18.000 --> 00:13:20.000]  我現在三高
[00:13:20.000 --> 00:13:21.000]  我怎麼辦?
[00:13:21.000 --> 00:13:23.000]  我應該怎樣做?
[00:13:23.000 --> 00:13:25.000]  所以接著醫生就會跟你說
[00:13:25.000 --> 00:13:28.000]  我開這些藥給你
[00:13:28.000 --> 00:13:29.000]  你每一個星期
[00:13:29.000 --> 00:13:33.000]  至少要有三至四個小時的運動
[00:13:33.000 --> 00:13:36.000]  你又要懂得爭取時間休息
[00:13:36.000 --> 00:13:40.000]  又要知道怎樣為自己去減壓
[00:13:40.000 --> 00:13:42.000]  這個過程是什麼呢?
[00:13:42.000 --> 00:13:46.000]  這個過程就是一個治療的過程
[00:13:46.000 --> 00:13:50.000]  我期望當我繼續講CPR的時候
[00:13:50.000 --> 00:13:55.000]  我不是單單講出那個狀況
[00:13:55.000 --> 00:13:57.000]  不是單單斷症
[00:13:57.000 --> 00:14:00.000]  而是能夠真是讓大家
[00:14:00.000 --> 00:14:04.000]  是得著一些實際的方法
[00:14:04.000 --> 00:14:07.000]  讓你們能夠得著一個喜樂
[00:14:07.000 --> 00:14:12.000]  平安和公義的心
[00:14:12.000 --> 00:14:16.000]  第一點就是喜樂的心
[00:14:16.000 --> 00:14:19.000]  針研十七章二十二節那裡說
[00:14:19.000 --> 00:14:21.000]  喜樂的心乃是良藥
[00:14:21.000 --> 00:14:24.000]  憂傷的靈使骨枯乾
[00:14:24.000 --> 00:14:26.000]  大家都很熟悉這節經文
[00:14:26.000 --> 00:14:33.000]  請問這節經文是斷症還是治療呢?
[00:14:33.000 --> 00:14:35.000]  是斷症
[00:14:35.000 --> 00:14:38.000]  只是你的狀況
[00:14:38.000 --> 00:14:42.000]  在醫學上就證明
[00:14:42.000 --> 00:14:46.000]  笑對健康是有益的
[00:14:46.000 --> 00:14:48.000]  如果你看讀者文集的話
[00:14:48.000 --> 00:14:51.000]  你就會知道讀者文集裡面
[00:14:51.000 --> 00:14:54.000]  是有一個篇幅專門講笑話
[00:14:54.000 --> 00:14:58.000]  就是因為要讓讀者能夠笑
[00:14:58.000 --> 00:15:02.000]  笑是會令人健康
[00:15:02.000 --> 00:15:05.000]  不過大家要留意的就是
[00:15:05.000 --> 00:15:09.000]  喜樂是發自內心的
[00:15:09.000 --> 00:15:12.000]  不是表面這樣笑的
[00:15:12.000 --> 00:15:14.000]  我不知道你有沒有試過
[00:15:14.000 --> 00:15:16.000]  在你的小組或者團契
[00:15:16.000 --> 00:15:20.000]  或者是你和弟兄姊妹交往的時候
[00:15:20.000 --> 00:15:25.000]  你分享外表好像很開心
[00:15:25.000 --> 00:15:27.000]  弟兄姊妹問你:最近怎樣?
[00:15:27.000 --> 00:15:30.000]  你就笑著這樣回答:挺好的
[00:15:30.000 --> 00:15:33.000]  但是原來你的心裡面
[00:15:33.000 --> 00:15:36.000]  是有很多的憂慮
[00:15:36.000 --> 00:15:39.000]  有很多的煩惱在當中
[00:15:39.000 --> 00:15:43.000]  這個就是不健康的
[00:15:43.000 --> 00:15:47.000]  針研十四章十三節那裡說
[00:15:47.000 --> 00:15:51.000]  人在喜笑中心也憂愁
[00:15:51.000 --> 00:15:54.000]  這個是不健康的
[00:15:54.000 --> 00:15:57.000]  我們就要問怎樣才能夠
[00:15:57.000 --> 00:16:00.000]  有那種從裡面到外面
[00:16:00.000 --> 00:16:03.000]  那種喜樂的心呢?
[00:16:03.000 --> 00:16:05.000]  是不是賺多點錢呢?
[00:16:05.000 --> 00:16:08.000]  是不是在公司越爬越高呢?
[00:16:08.000 --> 00:16:12.000]  是不是子女進到名校呢?
[00:16:12.000 --> 00:16:15.000]  我相信都不是這些
[00:16:15.000 --> 00:16:20.000]  從裡面而來那種的喜樂
[00:16:20.000 --> 00:16:24.000]  是來自有神的同在
[00:16:24.000 --> 00:16:29.000]  是來自你的生命和神結連在一起
[00:16:29.000 --> 00:16:34.000]  就好像詩篇十六篇十一節那裡說
[00:16:34.000 --> 00:16:36.000]  請大家一起讀出
[00:16:36.000 --> 00:16:40.000]  你必將生命的道路指示我
[00:16:40.000 --> 00:16:44.000]  在你面前有滿足的喜樂
[00:16:44.000 --> 00:16:48.000]  在你右手中有永遠的福樂
[00:16:48.000 --> 00:16:51.000]  這句經文就是治療的經文
[00:16:51.000 --> 00:16:54.000]  弟兄姊妹今天
[00:16:54.000 --> 00:16:59.000]  你的心是和什麼連結在一起呢?
[00:16:59.000 --> 00:17:04.000]  和你的手機?和你的電腦?
[00:17:04.000 --> 00:17:10.000]  還是你的心真的能夠和天父連結在一起呢?
[00:17:10.000 --> 00:17:14.000]  你知不知道有些人住在同一間屋
[00:17:14.000 --> 00:17:16.000]  但是他們不聊天不溝通
[00:17:16.000 --> 00:17:20.000]  他們說話是要發短訊的
[00:17:20.000 --> 00:17:22.000]  對他們來說
[00:17:22.000 --> 00:17:26.000]  最重要的就是要連線
[00:17:26.000 --> 00:17:27.000]  Online
[00:17:27.000 --> 00:17:29.000]  最重要就是Online
[00:17:29.000 --> 00:17:33.000]  最重要的就不是和神去連結
[00:17:33.000 --> 00:17:38.000]  也都不是和人去連結
[00:17:38.000 --> 00:17:41.000]  詩篇的作者告訴我們
[00:17:41.000 --> 00:17:46.000]  在你面前有滿足的喜樂
[00:17:46.000 --> 00:17:53.000]  In your presence is fullness of joy
[00:17:53.000 --> 00:17:56.000]  這個與神連結
[00:17:56.000 --> 00:17:59.000]  就是一個實際的方法
[00:17:59.000 --> 00:18:02.000]  令到你無論面對什麼困難
[00:18:02.000 --> 00:18:03.000]  什麼環境
[00:18:03.000 --> 00:18:04.000]  什麼挑戰
[00:18:04.000 --> 00:18:10.000]  你仍然能夠有一個喜樂的心
[00:18:10.000 --> 00:18:13.000]  第二點就是平安的心
[00:18:13.000 --> 00:18:15.000]  好像喜樂一樣
[00:18:15.000 --> 00:18:18.000]  平安也是法治內心
[00:18:18.000 --> 00:18:20.000]  也是超越環境的
[00:18:20.000 --> 00:18:24.000]  我想和大家看兩節的真言
[00:18:24.000 --> 00:18:28.000]  第一節就在十四章的三十節
[00:18:28.000 --> 00:18:29.000]  那裡就說
[00:18:29.000 --> 00:18:33.000]  心中安靜是肉體的生命
[00:18:33.000 --> 00:18:37.000]  疾度是骨中的扭爛
[00:18:37.000 --> 00:18:41.000]  另外一節是十二章的二十五節
[00:18:41.000 --> 00:18:44.000]  人心憂慮屈而不伸
[00:18:44.000 --> 00:18:49.000]  只對良言使心歡樂
[00:18:49.000 --> 00:18:51.000]  從這兩節的經文我們見到
[00:18:51.000 --> 00:18:53.000]  有兩樣東西
[00:18:53.000 --> 00:18:59.000]  是可以拿走我們心中的平安
[00:18:59.000 --> 00:19:02.000]  是哪兩樣東西呢
[00:19:02.000 --> 00:19:05.000]  就是疾度和憂慮
[00:19:05.000 --> 00:19:08.000]  有一個很基本的問題
[00:19:08.000 --> 00:19:12.000]  是會令人產生疾度和憂慮
[00:19:12.000 --> 00:19:16.000]  其實剛才Anita姐妹也說過
[00:19:16.000 --> 00:19:21.000]  就是人會和其他人比較
[00:19:21.000 --> 00:19:26.000]  為什麼她的子女成績比我的子女好
[00:19:26.000 --> 00:19:30.000]  會不會因為她一個星期補習三科
[00:19:30.000 --> 00:19:33.000]  然後學其他七科的東西
[00:19:33.000 --> 00:19:36.000]  我的子女只不過是補習一科
[00:19:36.000 --> 00:19:38.000]  就學其他四樣東西
[00:19:38.000 --> 00:19:41.000]  那是不是不足夠呢
[00:19:41.000 --> 00:19:44.000]  當你這樣比較的時候
[00:19:44.000 --> 00:19:47.000]  就會有疾度和憂慮
[00:19:47.000 --> 00:19:51.000]  將你的平安奪去
[00:19:51.000 --> 00:19:54.000]  在家庭會有比較
[00:19:54.000 --> 00:19:57.000]  在職場會有比較
[00:19:57.000 --> 00:20:01.000]  在教會都會有比較
[00:20:01.000 --> 00:20:02.000]  弟兄姊妹
[00:20:02.000 --> 00:20:06.000]  我期望你能夠停止去比較
[00:20:06.000 --> 00:20:09.000]  按著聖靈給你的感動
[00:20:09.000 --> 00:20:11.000]  做好你的本份
[00:20:11.000 --> 00:20:17.000]  這樣你就能夠有內心的平安
[00:20:17.000 --> 00:20:19.000]  另外一樣東西
[00:20:19.000 --> 00:20:23.000]  能夠奪去了我們內心的平安
[00:20:23.000 --> 00:20:30.000]  就是我們擔心能不能夠滿足別人的期望
[00:20:30.000 --> 00:20:34.000]  究竟我做得夠不夠好呢
[00:20:34.000 --> 00:20:39.000]  做子女的擔心未能夠滿足做父母的期望
[00:20:39.000 --> 00:20:44.000]  做下屬的擔心未能夠滿足老闆的期望
[00:20:44.000 --> 00:20:50.000]  做丈夫或者做太太的就擔心未能夠滿足配偶的期望
[00:20:50.000 --> 00:20:56.000]  做目者的就擔心未能夠滿足會眾的期望
[00:20:56.000 --> 00:21:01.000]  我請問你擔心得幾多呢
[00:21:01.000 --> 00:21:04.000]  《新命記》的十章十五節就這樣說
[00:21:04.000 --> 00:21:09.000]  耶和華誕喜悅你的列祖愛他們
[00:21:09.000 --> 00:21:12.000]  從萬民中揀選他們的後裔
[00:21:12.000 --> 00:21:17.000]  就是你們像今天一樣
[00:21:17.000 --> 00:21:18.000]  弟兄姊妹
[00:21:18.000 --> 00:21:26.000]  我們沒有一個人能夠達到神的標準
[00:21:26.000 --> 00:21:28.000]  但是聖經告訴我們
[00:21:28.000 --> 00:21:31.000]  神愛我們
[00:21:31.000 --> 00:21:33.000]  神接納我們
[00:21:33.000 --> 00:21:35.000]  神揀選我們
[00:21:35.000 --> 00:21:40.000]  我們無需要再擔心自己夠不夠好
[00:21:40.000 --> 00:21:43.000]  我們滿不滿足到神的期望
[00:21:43.000 --> 00:21:48.000]  所以得著內心平安的方法
[00:21:48.000 --> 00:21:51.000]  就是你先要明白到
[00:21:51.000 --> 00:21:53.000]  神愛你
[00:21:53.000 --> 00:21:57.000]  神揀選了你做祂的兒女
[00:21:57.000 --> 00:22:01.000]  而且神已經接納了你
[00:22:01.000 --> 00:22:04.000]  接納了你的本相
[00:22:04.000 --> 00:22:06.000]  你是為神而活
[00:22:06.000 --> 00:22:12.000]  你不是為滿足其他人的期望而活
[00:22:12.000 --> 00:22:15.000]  第三就是公義的心
[00:22:15.000 --> 00:22:17.000]  聖經這個義字
[00:22:17.000 --> 00:22:19.000]  righteous這個字
[00:22:19.000 --> 00:22:22.000]  那個意思是非常之闊的
[00:22:22.000 --> 00:22:26.000]  至少我們可以從兩個大方向來看這個義字
[00:22:26.000 --> 00:22:32.000]  一個方向就好像法庭的場景
[00:22:32.000 --> 00:22:36.000]  人在神面前面對審判
[00:22:36.000 --> 00:22:41.000]  但是因著信耶穌的緣故
[00:22:41.000 --> 00:22:45.000]  人就能夠因信稱義
[00:22:45.000 --> 00:22:51.000]  在審判台前被上帝稱為義
[00:22:51.000 --> 00:22:53.000]  這是一個方向
[00:22:53.000 --> 00:22:55.000]  另外一個方向righteous這個字
[00:22:55.000 --> 00:22:59.000]  義這個字就是我們實際生活的層面
[00:22:59.000 --> 00:23:05.000]  是關乎人的生活行為的表現
[00:23:05.000 --> 00:23:08.000]  在《針研》的一章一至七節
[00:23:08.000 --> 00:23:10.000]  這個序言裏面
[00:23:10.000 --> 00:23:13.000]  我在第一課開始針研講壇的時候
[00:23:13.000 --> 00:23:16.000]  我都跟大家講過
[00:23:16.000 --> 00:23:21.000]  除了敬畏耶和華這個主題之外
[00:23:21.000 --> 00:23:27.000]  另外一個主題就是仁義公平正直
[00:23:27.000 --> 00:23:30.000]  這個是和合本的翻譯
[00:23:30.000 --> 00:23:36.000]  新普及譯本就將一章三節就是這樣譯
[00:23:36.000 --> 00:23:40.000]  他說並要教人遵守訓誡
[00:23:40.000 --> 00:23:42.000]  活出圓滿的人生
[00:23:42.000 --> 00:23:47.000]  行事公義公正公平
[00:23:47.000 --> 00:23:51.000]  公義公正公平是普世的價值
[00:23:51.000 --> 00:23:55.000]  亦都是聖經的核心的價值
[00:23:55.000 --> 00:24:00.000]  所以是信徒是應該持守
[00:24:00.000 --> 00:24:04.000]  應該爭取亦都應該捍衛的
[00:24:04.000 --> 00:24:06.000]  重要的問題就是
[00:24:06.000 --> 00:24:11.000]  究竟甚麼才是公義呢
[00:24:11.000 --> 00:24:15.000]  甚麼才是公義公正公平呢
[00:24:15.000 --> 00:24:19.000]  弟兄姊妹千萬不要以為
[00:24:19.000 --> 00:24:24.000]  你自己在爭取的才是公義
[00:24:24.000 --> 00:24:27.000]  和你有相反意見的人
[00:24:27.000 --> 00:24:29.000]  他們就沒有公義
[00:24:29.000 --> 00:24:31.000]  如果是這樣
[00:24:31.000 --> 00:24:36.000]  你就等於將自己的意見絕對化了
[00:24:36.000 --> 00:24:41.000]  這樣的態度是不正確的
[00:24:41.000 --> 00:24:43.000]  尼加書六章八節
