
[00:00:00.000 --> 00:00:02.500]  弟兄姊妹平安
[00:02:02.300 --> 00:02:05.300]  就是說你如果可以回到教會是最好的
[00:02:05.300 --> 00:02:08.100]  因為這樣你的生命可以一直維持著
[00:02:08.100 --> 00:02:09.600]  好像你一直吃東西
[00:02:09.600 --> 00:02:11.200]  那你就有氣有力
[00:02:11.200 --> 00:02:15.600]  有智慧繼續走人生的道路
[00:02:15.600 --> 00:02:18.500]  但是如果有時候我們已經離開太久了
[00:02:18.500 --> 00:02:20.900]  又飢又渴又餓
[00:02:20.900 --> 00:02:24.200]  那你想一下你會影響自己
[00:02:24.200 --> 00:02:26.400]  也會影響下一代
[00:02:26.400 --> 00:02:30.400]  今天我講這個題目是很大感想的
[00:02:30.400 --> 00:02:34.200]  因為我們經常都記得耶穌說過幾句話
[00:02:34.200 --> 00:02:36.200]  我們要經常記住祂的
[00:02:36.200 --> 00:02:37.900]  那我現在讀一下好不好
[00:02:37.900 --> 00:02:40.700]  在神國裏面的小孩子
[00:02:40.700 --> 00:02:44.400]  就在《馬可福音》第十章十三到十六節
[00:02:44.400 --> 00:02:46.300]  其實馬太 路加都有的
[00:02:46.300 --> 00:02:48.600]  不過我就選了馬可
[00:02:48.600 --> 00:02:51.300]  稍後都會參考其他的經文
[00:02:51.300 --> 00:02:54.000]  還有詩篇 我一直都在講詩篇
[00:02:54.000 --> 00:02:56.800]  詩篇一百三十一篇 一到三節
[00:02:56.800 --> 00:03:00.100]  也是提到關於小孩子的
[00:03:00.100 --> 00:03:02.400]  所以我們一起來讀一下好不好
[00:03:02.400 --> 00:03:05.400]  希望在很快的時間可以講完
[00:03:05.400 --> 00:03:07.600]  因為現在已經九點五十七分了
[00:03:07.600 --> 00:03:12.600]  那原來我們那個畢業生主進去可以這麼久
[00:03:12.600 --> 00:03:14.400]  因為幾十人了 是不是
[00:03:14.400 --> 00:03:16.800]  今年是出席很多人了
[00:03:16.800 --> 00:03:20.200]  往時只是讀名字 代表出來拿
[00:03:20.200 --> 00:03:25.000]  但是今年很多真人 真人上台
[00:03:25.000 --> 00:03:27.800]  所以就很開心 又拍照
[00:03:27.800 --> 00:03:29.200]  好 一起來讀一下
[00:03:29.200 --> 00:03:36.700]  我們《馬可福音》第十章十三到十六節
[00:03:36.700 --> 00:03:38.200]  第十三節 一起讀
[00:03:38.200 --> 00:03:41.800]  有人帶著小孩子來見耶穌
[00:03:41.800 --> 00:03:49.300]  要耶穌摸他們 門徒便擇備那些人
[00:03:49.300 --> 00:03:53.700]  耶穌看見就擄路 對門徒說
[00:03:53.700 --> 00:03:59.000]  讓小孩子到我這裡來 不要禁止他們
[00:03:59.000 --> 00:04:05.000]  因為在神國的 正是這樣的人
[00:04:05.000 --> 00:04:07.600]  我實在告訴你們
[00:04:07.600 --> 00:04:15.000]  凡要承受神國的 若不像小孩子 斷不能進去
[00:04:15.000 --> 00:04:24.800]  於是保著小孩子 給他們按守 為他們祝福
[00:04:24.800 --> 00:04:27.000]  耶穌為小孩子祝福
[00:04:27.000 --> 00:04:30.900]  《馬太十九章》《路加十八章》都有說
[00:04:30.900 --> 00:04:34.200]  我們來看幾點思想
[00:04:34.200 --> 00:04:37.300]  有人帶小孩子求耶穌摸他們
[00:04:37.300 --> 00:04:41.700]  門徒則是擇備那些帶小孩子來的人
[00:04:41.700 --> 00:04:45.100]  經文已經讀了 我不再讀了
[00:04:45.100 --> 00:04:50.000]  摸 人們說來帶小孩子來求耶穌摸他們
[00:04:50.000 --> 00:04:51.800]  究竟摸是什麼意思
[00:04:51.800 --> 00:04:55.300]  摸就是按守祝福的意思
[00:04:55.300 --> 00:04:59.200]  小孩子很難分他幾多歲
[00:04:59.200 --> 00:05:01.900]  如果我們看兒科醫生 你記得嗎
[00:05:01.900 --> 00:05:04.100]  我們的子女看到幾多歲
[00:05:04.100 --> 00:05:05.700]  十八歲
[00:05:05.700 --> 00:05:07.900]  所以原來十八歲還是兒童來的
[00:05:07.900 --> 00:05:09.400]  還是小孩子來的
[00:05:09.400 --> 00:05:14.800]  所以說猶太人 他們十二歲左右
[00:05:14.800 --> 00:05:17.200]  他們就要帶他們去聖殿 記得嗎
[00:05:17.200 --> 00:05:22.200]  是預備他們將來每年都會上聖殿敬拜神
[00:05:22.200 --> 00:05:27.600]  做母親的 通常習慣在十歲到一歲的時候
[00:05:27.600 --> 00:05:31.500]  就將孩子抱到知名的拉比那裡
[00:05:31.500 --> 00:05:33.600]  接受拉比的祝福
[00:05:33.600 --> 00:05:35.700]  在這種風俗之下
[00:05:35.700 --> 00:05:40.200]  人們就將那些小孩子帶去給耶穌
[00:05:40.200 --> 00:05:43.900]  求耶穌去為他們祝福
[00:05:43.900 --> 00:05:45.600]  耶穌發怒
[00:05:45.600 --> 00:05:48.600]  其實為神恩仔祝福已經很開心的 是不是
[00:05:48.600 --> 00:05:50.700]  但是為什麼耶穌發怒呢
[00:05:50.700 --> 00:05:56.900]  而且要門徒不要再禁止神恩仔到祂那裡來
[00:05:56.900 --> 00:06:01.500]  因為門徒見到這麼多小孩子湧來見耶穌
[00:06:01.500 --> 00:06:06.300]  他們就制止他們 停他們 停止他們
[00:06:06.300 --> 00:06:10.000]  但是耶穌說不要啊 你千萬不要這樣做
[00:06:10.000 --> 00:06:15.100]  「老怒」原文是一個表達很強烈情緒的字眼
[00:06:15.100 --> 00:06:17.700]  顯示耶穌是相當憤怒
[00:06:17.700 --> 00:06:19.100]  他真的是生氣的
[00:06:19.100 --> 00:06:21.900]  他結證聖殿兩次是很生氣的
[00:06:21.900 --> 00:06:26.600]  他將所有買賣的人 車什麼的推倒了
[00:06:26.600 --> 00:06:29.200]  甚至趕他們出去 牛 羊都趕出去了
[00:06:29.200 --> 00:06:31.900]  因為他說這個聖殿是祈禱的殿
[00:06:31.900 --> 00:06:33.300]  是敬拜的殿
[00:06:33.300 --> 00:06:36.300]  你們不可以讓它變成一個賊窩
[00:06:36.300 --> 00:06:37.600]  為什麼叫賊窩呢
[00:06:37.600 --> 00:06:41.400]  因為那些人從這些買賣兌換銀錢的時候
[00:06:41.400 --> 00:06:44.800]  他們可以賺取一些利益
[00:06:44.800 --> 00:06:48.500]  但是這一次耶穌也發怒 是「老怒」
[00:06:48.500 --> 00:06:50.800]  因為他最愛神恩仔
[00:06:50.800 --> 00:06:53.800]  他知道我們每個人都要變回神恩仔
[00:06:53.800 --> 00:06:56.000]  才可以去神的國那裡
[00:06:56.000 --> 00:06:57.900]  但是你們就攔了他
[00:06:57.900 --> 00:06:59.200]  那你想想
[00:06:59.200 --> 00:07:04.100]  為什麼門徒攔了那些神恩仔去見耶穌呢
[00:07:04.100 --> 00:07:06.700]  為什麼呢
[00:07:06.700 --> 00:07:10.100]  想想為什麼
[00:07:10.100 --> 00:07:11.400]  我想你們也想得到的
[00:07:11.400 --> 00:07:13.400]  不過我幫你們說一下
[00:07:13.400 --> 00:07:16.300]  耶穌太累了
[00:07:16.300 --> 00:07:17.700]  他應付這麼多事情
[00:07:17.700 --> 00:07:21.500]  又講道 又行神蹟 又醫病
[00:07:21.500 --> 00:07:24.100]  又講鬼 又什麼 這麼多事情
[00:07:24.100 --> 00:07:26.600]  你不要再來煩他了
[00:07:26.600 --> 00:07:29.200]  我不知道你有沒有照顧過孫兒
[00:07:29.200 --> 00:07:31.200]  或者照顧兒子先
[00:07:31.200 --> 00:07:32.800]  有沒有照顧兒子 當然有照顧兒子
[00:07:32.800 --> 00:07:34.300]  有沒有照顧過孫兒
[00:07:34.300 --> 00:07:36.400]  其實照顧兒子照顧孫兒
[00:07:36.400 --> 00:07:38.000]  都是又開心又辛苦的
[00:07:38.000 --> 00:07:39.700]  你有沒有覺得辛苦
[00:07:39.700 --> 00:07:42.900]  特別是那些初生嬰孩
[00:07:42.900 --> 00:07:45.400]  分分鐘他都要依賴到你
[00:07:45.400 --> 00:07:47.800]  你擺不下他
[00:07:47.800 --> 00:07:49.700]  濕了片又吵
[00:07:49.700 --> 00:07:51.100]  肚子餓又吵
[00:07:51.100 --> 00:07:51.600]  是不是啊
[00:07:51.600 --> 00:07:54.400]  小小凍啊熱啊他會吵
[00:07:54.400 --> 00:07:57.300]  感受不到有人在房間裡又吵
[00:07:57.300 --> 00:08:00.200]  所以你是很忙的
[00:08:00.200 --> 00:08:02.500]  耶穌真的很忙
[00:08:02.500 --> 00:08:04.200]  門徒很體諒耶穌
[00:08:04.200 --> 00:08:06.200]  你們不要再來煩耶穌
[00:08:06.200 --> 00:08:08.100]  加重他的負擔
[00:08:08.100 --> 00:08:12.300]  還有耶穌有很多重要的事情要做
[00:08:12.300 --> 00:08:15.500]  很多時候我們有一個錯誤的觀念
[00:08:15.500 --> 00:08:16.900]  找人看小孩子
[00:08:16.900 --> 00:08:18.200]  譬如我們大人聚會
[00:08:18.200 --> 00:08:19.400]  找Baby seat也好
[00:08:19.400 --> 00:08:21.500]  什麼Children program也好
[00:08:21.500 --> 00:08:23.600]  那些好像是次要的
[00:08:23.600 --> 00:08:25.600]  因為他們欺負得了
[00:08:25.600 --> 00:08:27.200]  可以讓我們欺負他
[00:08:27.200 --> 00:08:28.800]  你隨便給他餅乾吃一下
[00:08:28.800 --> 00:08:29.900]  又拖了一陣子
[00:08:29.900 --> 00:08:31.900]  給他喝東西又拖了一陣子
[00:08:31.900 --> 00:08:35.100]  給他看卡通片又可以拖一個小時
[00:08:35.100 --> 00:08:37.000]  我們覺得他們不是很重要
[00:08:37.000 --> 00:08:40.400]  總之找些東西去occupy他們
[00:08:40.400 --> 00:08:42.200]  分了他們的心
[00:08:42.200 --> 00:08:43.800]  讓他們注意一下那些就可以了
[00:08:43.800 --> 00:08:46.600]  不用黏著媽媽了
[00:08:46.600 --> 00:08:49.100]  他們覺得治病趕鬼趕道
[00:08:49.100 --> 00:08:51.100]  是耶穌最重要的事
[00:08:51.100 --> 00:08:52.700]  小孩子是次要的
[00:08:52.700 --> 00:08:55.300]  因為他們不是很懂事
[00:08:55.300 --> 00:08:56.800]  但是他們錯了
[00:08:56.800 --> 00:08:58.700]  耶穌真的很體重
[00:08:58.700 --> 00:09:01.000]  很愛護小朋友
[00:09:01.000 --> 00:09:02.900]  因為其實這一節聖經
[00:09:02.900 --> 00:09:05.500]  這段聖經有兩個重點大家要記得
[00:09:05.500 --> 00:09:06.500]  耶穌就是說
[00:09:06.500 --> 00:09:09.300]  要讓小孩子到我這裡來
[00:09:09.300 --> 00:09:10.800]  這是第一個重點
[00:09:10.800 --> 00:09:13.300]  但是門徒他們不明白
[00:09:13.300 --> 00:09:15.000]  就趕走小孩子
[00:09:15.000 --> 00:09:16.500]  叫媽媽看管小孩子
[00:09:16.500 --> 00:09:18.200]  不要來煩著耶穌
[00:09:18.200 --> 00:09:20.600]  但是耶穌很想祝福他們
[00:09:20.600 --> 00:09:23.600]  抱一下他們摸一下他們
[00:09:23.600 --> 00:09:26.500]  親一下他們
[00:09:26.500 --> 00:09:28.600]  第二個重點是什麼呢
[00:09:28.600 --> 00:09:31.900]  耶穌說到我這裡來的
[00:09:31.900 --> 00:09:35.400]  都要像小孩子
[00:09:35.400 --> 00:09:37.200]  這個就是
[00:09:37.200 --> 00:09:40.900]  因為神國是屬於像小孩子的
[00:09:40.900 --> 00:09:42.500]  的人是一樣的
[00:09:42.500 --> 00:09:43.900]  人是要好像小孩子
[00:09:43.900 --> 00:09:48.000]  才可以承受神的國
[00:09:48.000 --> 00:09:49.400]  這裡兩次聖經我們讀過了
[00:09:49.400 --> 00:09:51.500]  因為神的國正是這樣的人
[00:09:51.500 --> 00:09:52.300]  我告訴你
[00:09:52.300 --> 00:09:53.900]  凡是承受神的國的
[00:09:53.900 --> 00:09:55.500]  如果不像小孩子
[00:09:55.500 --> 00:09:58.100]  是不能進去的
[00:09:58.100 --> 00:10:00.700]  原來聖筆仔是這麼重要的
[00:10:00.700 --> 00:10:01.900]  而且我們大人
[00:10:01.900 --> 00:10:03.000]  如果要去天堂
[00:10:03.000 --> 00:10:05.200]  我們經常都說上天堂
[00:10:05.200 --> 00:10:06.500]  去神的國
[00:10:06.500 --> 00:10:09.200]  原來要變回小孩子的
[00:10:09.200 --> 00:10:11.100]  馬太昏說兩個字
[00:10:11.100 --> 00:10:12.900]  是馬可昏沒有看的
[00:10:12.900 --> 00:10:15.100]  就是十八章第三節說
[00:10:15.100 --> 00:10:16.300]  我實在告訴你們
[00:10:16.300 --> 00:10:18.400]  你們若不迴轉
[00:10:18.400 --> 00:10:21.900]  就是變成小孩子的樣式
[00:10:21.900 --> 00:10:25.400]  斷不能進天國
[00:10:25.400 --> 00:10:28.800]  要Like children
[00:10:28.800 --> 00:10:31.500]  要Turn 要迴轉
[00:10:31.500 --> 00:10:32.800]  要Become
[00:10:32.800 --> 00:10:34.400]  就是要變成
[00:10:34.400 --> 00:10:37.900]  好像真是聖筆仔那樣
[00:10:37.900 --> 00:10:39.600]  就讓我想起
[00:10:39.600 --> 00:10:41.600]  其實尼哥底母來見耶穌
[00:10:41.600 --> 00:10:42.600]  祂很希望
[00:10:42.600 --> 00:10:47.100]  也都是尋求關於生命的意義
[00:10:47.100 --> 00:10:49.400]  以及什麼是上天堂
[00:10:49.400 --> 00:10:51.400]  什麼是得神的國
[00:10:51.400 --> 00:10:52.600]  耶穌就說
[00:10:52.600 --> 00:10:54.700]  你要重生
[00:10:54.700 --> 00:10:56.400]  你要重生
[00:10:56.400 --> 00:10:57.100]  尼哥底母說
[00:10:57.100 --> 00:10:58.700]  怎樣重生法
[00:10:58.700 --> 00:11:00.900]  捐入媽媽的肚子裡
[00:11:00.900 --> 00:11:02.300]  再生一個
[00:11:02.300 --> 00:11:02.800]  耶穌說
[00:11:02.800 --> 00:11:05.100]  你是真是法利塞人
[00:11:05.100 --> 00:11:05.900]  是教導人的
[00:11:05.900 --> 00:11:07.100]  也不明白
[00:11:07.100 --> 00:11:09.600]  重生就是要透過聖靈的
[00:11:09.600 --> 00:11:11.600]  以及水
[00:11:11.600 --> 00:11:13.100]  神的潔淨
[00:11:13.100 --> 00:11:14.900]  聖靈的充滿
[00:11:14.900 --> 00:11:18.200]  洗淨我們的污穢
[00:11:18.200 --> 00:11:21.400]  然後就好像風吹過那樣
[00:11:21.400 --> 00:11:22.900]  你不知道風從哪裡來的
[00:11:22.900 --> 00:11:26.000]  也不知道風要去哪個方向走
[00:11:26.000 --> 00:11:28.400]  原來重生就是這麼奇妙的
[00:11:28.400 --> 00:11:29.200]  尼哥提到
[00:11:29.200 --> 00:11:31.600]  我們要變成聖筆仔的樣式
[00:11:31.600 --> 00:11:32.300]  要迴轉
[00:11:32.300 --> 00:11:32.900]  意思就是說
[00:11:32.900 --> 00:11:35.400]  真是要180度的轉變
[00:11:35.400 --> 00:11:36.400]  就是你
[00:11:36.400 --> 00:11:37.700]  本來是走東的
[00:11:37.700 --> 00:11:42.400]  現在你轉一個彎要走西
[00:11:42.400 --> 00:11:45.400]  成為一個神的兒女
[00:11:45.400 --> 00:11:47.100]  可以進天國
[00:11:47.100 --> 00:11:48.400]  進神的國
[00:11:48.400 --> 00:11:51.300]  是要變回做一個新做的人
[00:11:51.300 --> 00:11:53.500]  那個新做的人就好像一個小孩
[00:11:53.500 --> 00:11:56.200]  重新的出生
[00:11:56.200 --> 00:11:58.400]  成為一個新人
[00:11:58.400 --> 00:12:00.600]  是仰望耶穌基督的
[00:12:00.600 --> 00:12:03.300]  是以基督耶穌的心為心的
[00:12:03.300 --> 00:12:04.600]  一生是有神
[00:12:04.600 --> 00:12:06.800]  有聖靈在帶領著他們的
[00:12:06.800 --> 00:12:08.300]  管理著他們的
[00:12:08.300 --> 00:12:10.600]  而且是過著很簡單
[00:12:10.600 --> 00:12:14.100]  很簡單、很單純、很基本
[00:12:14.100 --> 00:12:15.600]  Elementary 意思
[00:12:15.600 --> 00:12:16.900]  或者是Elemental
[00:12:16.900 --> 00:12:18.900]  就是說是最基本的東西
[00:12:18.900 --> 00:12:19.900]  你一定要先學了
[00:12:19.900 --> 00:12:23.000]  你才能上到初中、高中、大學
[00:12:23.000 --> 00:12:24.600]  接著研究院的
[00:12:24.600 --> 00:12:27.900]  這個是基本的東西
[00:12:27.900 --> 00:12:30.300]  所以凡自己謙卑
[00:12:30.300 --> 00:12:32.000]  好像這個小孩子
[00:12:32.000 --> 00:12:34.600]  他在天國裡面就是最大的
[00:12:34.600 --> 00:12:37.700]  耶穌在馬太十八章第四節那裡
[00:12:37.700 --> 00:12:40.400]  更加指出最首要的
[00:12:40.400 --> 00:12:42.800]  要變成新人的條件是什麼?
[00:12:42.800 --> 00:12:45.200]  謙卑
[00:12:45.200 --> 00:12:45.900]  那什麼時候
[00:12:45.900 --> 00:12:49.200]  如果你現在還是看到新人很煩的呢?
[00:12:49.200 --> 00:12:51.100]  未夠謙卑了
[00:12:51.100 --> 00:12:52.600]  特別當你照顧孩子、照顧女兒
[00:12:52.600 --> 00:12:54.700]  照顧得很累、很辛苦
[00:12:54.700 --> 00:12:56.600]  吃又沒得吃、睡又睡不夠的時候
[00:12:56.600 --> 00:12:58.100]  你很煩
[00:12:58.100 --> 00:13:01.500]  那時候我們是未夠謙卑
[00:13:01.500 --> 00:13:02.400]  如果做爸爸的
[00:13:02.400 --> 00:13:03.300]  覺得自己很辛苦
[00:13:03.300 --> 00:13:04.700]  出去賺錢回來
[00:13:04.700 --> 00:13:05.800]  我應該要看電視
[00:13:05.800 --> 00:13:07.100]  我應該要打遊戲機
[00:13:07.100 --> 00:13:09.100]  我應該要做一些我自己享受的事情
[00:13:09.100 --> 00:13:12.000]  因為我一天已經出去賺錢了
[00:13:12.000 --> 00:13:14.800]  小孩子你叫爸爸、媽媽
[00:13:14.800 --> 00:13:16.300]  譬如經常叫
[00:13:16.300 --> 00:13:17.100]  很煩
[00:13:17.100 --> 00:13:18.000]  自己去玩吧
[00:13:18.000 --> 00:13:19.600]  我多買一些車給你玩
[00:13:19.600 --> 00:13:21.200]  多買一些玩具給你玩
[00:13:21.200 --> 00:13:22.800]  我看著打遊戲機
[00:13:22.800 --> 00:13:23.700]  你在小電視
[00:13:23.700 --> 00:13:25.300]  你也打遊戲機吧
[00:13:25.300 --> 00:13:27.700]  那就是交代了
[00:13:27.700 --> 00:13:29.800]  我們真的要求神幫助我們
[00:13:29.800 --> 00:13:32.400]  什麼時候我們對嬸嬸仔的態度
[00:13:32.400 --> 00:13:36.400]  覺得很重、很煩、很厭
[00:13:36.400 --> 00:13:38.600]  你真的浪費了神給你的恩典
[00:13:38.600 --> 00:13:39.300]  你知不知道
[00:13:39.300 --> 00:13:43.000]  多少人想要嬸嬸仔是沒有的
[00:13:43.000 --> 00:13:44.600]  多少人想抱抱孫子
[00:13:44.600 --> 00:13:47.300]  都沒有機會的
[00:13:47.300 --> 00:13:48.200]  如果你有
[00:13:48.200 --> 00:13:49.200]  記得
[00:13:49.200 --> 00:13:53.100]  不要神說很辛苦、很累、很煩
[00:13:53.100 --> 00:13:54.700]  不要拿來給我
[00:13:54.700 --> 00:13:56.200]  千萬不要
[00:13:56.200 --> 00:13:57.400]  有機會
[00:13:57.400 --> 00:13:59.600]  盡量去享受
[00:13:59.600 --> 00:14:00.900]  一邊抹汗
[00:14:00.900 --> 00:14:03.300]  一邊按摩你的腰骨、肩膀
[00:14:03.300 --> 00:14:05.000]  都繼續臭
[00:14:05.000 --> 00:14:07.600]  因為這是一個榮譽
[00:14:07.600 --> 00:14:10.400]  是一個恩典
[00:14:10.400 --> 00:14:11.800]  第四
[00:14:11.800 --> 00:14:14.900]  耶穌並且為小孩子祝福
[00:14:14.900 --> 00:14:15.600]  祝福
[00:14:15.600 --> 00:14:17.000]  這個圓盟的事態
[00:14:17.000 --> 00:14:20.100]  顯示耶穌是重複的祝福他們
[00:14:20.100 --> 00:14:21.700]  不是一次說
[00:14:21.700 --> 00:14:22.400]  夠了
[00:14:22.400 --> 00:14:23.200]  那你就走吧
[00:14:23.200 --> 00:14:23.800]  或者說
[00:14:23.800 --> 00:14:24.700]  我祝福這兩個
[00:14:24.700 --> 00:14:27.000]  已經代表你們所有幾十人了
[00:14:27.000 --> 00:14:28.500]  他們是代表來的
[00:14:28.500 --> 00:14:29.300]  不是
[00:14:29.300 --> 00:14:30.100]  祂一直是這樣
[00:14:30.100 --> 00:14:32.600]  多少來就祝福多少個
[00:14:32.600 --> 00:14:34.400]  祂不會覺得是煩的
[00:14:34.400 --> 00:14:37.500]  是厭的
[00:14:37.500 --> 00:14:40.000]  自我反省一下
[00:14:40.000 --> 00:14:41.900]  耶穌對那些阻止小孩
[00:14:41.900 --> 00:14:45.800]  到祂面前的門徒發怒
[00:14:45.800 --> 00:14:49.000]  我們也來想一想
[00:14:49.000 --> 00:14:51.200]  自己是不是這樣
[00:14:51.200 --> 00:14:53.200]  或者說曾經是不是這樣
[00:14:53.200 --> 00:14:55.300]  為了某個原因
[00:14:55.300 --> 00:14:57.500]  禁止我們的子女
[00:14:57.500 --> 00:15:01.600]  到耶穌的面前
[00:15:01.600 --> 00:15:03.100]  好像要去補習班
[00:15:03.100 --> 00:15:05.400]  你的數學不夠好
[00:15:05.400 --> 00:15:07.200]  你很有天份
[00:15:07.200 --> 00:15:08.800]  才藝班
[00:15:08.800 --> 00:15:10.400]  拉小提琴大提琴
[00:15:10.400 --> 00:15:13.000]  什麼琴你都可以學到
[00:15:13.000 --> 00:15:13.900]  還有
[00:15:13.900 --> 00:15:16.300]  你很強壯
[00:15:16.300 --> 00:15:17.800]  去打球
[00:15:17.800 --> 00:15:19.600]  去參加什麼運動班
[00:15:19.600 --> 00:15:21.000]  還要去比賽
[00:15:21.000 --> 00:15:22.700]  跑步什麼的
[00:15:22.700 --> 00:15:25.300]  真的要十項全能的
[00:15:25.300 --> 00:15:27.800]  那時間上就有衝突
[00:15:27.800 --> 00:15:29.600]  那我就會想
[00:15:29.600 --> 00:15:30.800]  栽培小孩重要
[00:15:30.800 --> 00:15:32.900]  還是回教會重要呢
[00:15:32.900 --> 00:15:34.800]  回教會經常有機會
[00:15:34.800 --> 00:15:36.800]  但是這個比賽是星期天
[00:15:36.800 --> 00:15:38.800]  這個跑步是星期天
[00:15:38.800 --> 00:15:40.100]  或者這個才藝表演
[00:15:40.100 --> 00:15:41.500]  學什麼手工
[00:15:41.500 --> 00:15:43.700]  是星期天才有班的
[00:15:43.700 --> 00:15:46.200]  我要先去那裡
[00:15:46.200 --> 00:15:47.500]  其實你知不知道很多時候
[00:15:47.500 --> 00:15:49.400]  我們就是這些門徒
[00:15:49.400 --> 00:15:52.300]  是我們阻止我們的子女
[00:15:52.300 --> 00:15:54.000]  去到耶穌面前
[00:15:54.000 --> 00:15:56.000]  因為我們太體貼他們了
[00:15:56.000 --> 00:15:57.000]  或者說
[00:15:57.000 --> 00:15:59.500]  他一次錄音也很辛苦了
[00:15:59.500 --> 00:16:01.900]  星期天不要這麼早起床
[00:16:01.900 --> 00:16:03.200]  睡久一點給他
[00:16:03.200 --> 00:16:05.500]  不捨得叫他起床
[00:16:05.500 --> 00:16:06.600]  那你一次不捨得
[00:16:06.600 --> 00:16:07.600]  一個星期不捨得
[00:16:07.600 --> 00:16:08.300]  一個月不捨得
[00:16:08.300 --> 00:16:09.300]  一年不捨得
[00:16:09.300 --> 00:16:12.000]  他就以後都不回教會了
[00:16:12.000 --> 00:16:13.500]  所以我很欣賞有個媽媽
[00:16:13.500 --> 00:16:15.100]  曾經跟我說
[00:16:15.100 --> 00:16:16.900]  當我小孩子小的時候
[00:16:16.900 --> 00:16:18.900]  我們每個人都要回教會的
[00:16:18.900 --> 00:16:19.700]  是不是
[00:16:19.700 --> 00:16:22.100]  那他自己在房間裡睡覺
[00:16:22.100 --> 00:16:23.300]  他說我
[00:16:23.300 --> 00:16:25.700]  每個兒子都去打門
[00:16:25.700 --> 00:16:26.600]  起床了
[00:16:26.600 --> 00:16:28.200]  真的打他的門
[00:16:28.200 --> 00:16:29.500]  吵醒他說
[00:16:29.500 --> 00:16:33.300]  起床了去教會了
[00:16:33.300 --> 00:16:35.100]  我們有沒有攔阻
[00:16:35.100 --> 00:16:37.800]  我們的子女去教會呢
[00:16:37.800 --> 00:16:38.700]  有人說
[00:16:38.700 --> 00:16:40.900]  星期五你想去團契
[00:16:40.900 --> 00:16:42.200]  去阿灣拿去哪裡
[00:16:42.200 --> 00:16:43.300]  行
[00:16:43.300 --> 00:16:45.100]  你的成績好
[00:16:45.100 --> 00:16:46.600]  你Street A
[00:16:46.600 --> 00:16:48.000]  你拿完A了
[00:16:48.000 --> 00:16:50.100]  那我就給你去教會所有活動
[00:16:50.100 --> 00:16:52.200]  證明你可以應付到
[00:16:52.200 --> 00:16:53.900]  你知不知道這樣的規矩
[00:16:53.900 --> 00:16:56.600]  害死了小孩子一輩子
[00:16:56.600 --> 00:16:57.800]  因為他經常覺得
