
[00:00:00.000 --> 00:00:02.000]  今天我要講的題目是
[00:01:41.640 --> 00:01:47.760]  那我去聽他講信息的時候
[00:01:47.760 --> 00:01:49.760]  他真是非常會講
[00:01:49.760 --> 00:01:55.480]  他的這個正道的deliverance
[00:01:55.480 --> 00:01:57.480]  他怎麼講道的方式
[00:01:57.480 --> 00:02:00.480]  講話 信息 內容
[00:02:00.480 --> 00:02:02.480]  真是很會講
[00:02:02.480 --> 00:02:10.200]  那有一些人就覺得他是比較偏向Prosperity Gospel
[00:02:10.200 --> 00:02:12.200]  就是致富福音
[00:02:12.200 --> 00:02:15.320]  那你看他這裡寫著說
[00:02:15.320 --> 00:02:25.680]  God wants us to prosper financially, to have plenty of money, to fulfill the destiny he has laid out for us
[00:02:25.680 --> 00:02:32.400]  神要我們在經濟上能夠有很多的錢財
[00:02:32.400 --> 00:02:41.600]  因為神要我們藉著這些錢財來完成祂所交託給我們的使命
[00:02:41.600 --> 00:02:43.600]  你說這樣對不對啊
[00:02:43.600 --> 00:02:45.600]  不錯啊對不對
[00:02:45.600 --> 00:02:47.600]  這個福音是免費的對不對
[00:02:47.600 --> 00:02:49.600]  那福音是免費
[00:02:49.600 --> 00:02:53.600]  但是要傳福音 要把這個福音帶出去的時候
[00:02:53.600 --> 00:02:55.600]  需要很多經費這樣
[00:02:55.600 --> 00:03:01.600]  那有人問我說你覺得他的看法怎麼樣
[00:03:01.600 --> 00:03:05.600]  他講的也有很多的聖經根據
[00:03:05.600 --> 00:03:08.600]  你去參加了他的聚會的時候
[00:03:08.600 --> 00:03:12.600]  你聚完會以後你就覺得非常受到鼓勵這樣
[00:03:12.600 --> 00:03:15.600]  因為他講的都是神要怎麼恩帶我們
[00:03:15.600 --> 00:03:18.600]  要祝福我們 我們在困難的當中
[00:03:18.600 --> 00:03:20.600]  神要把這個困難挪去
[00:03:20.600 --> 00:03:24.600]  然後他從天上開天窗來祝福我們
[00:03:24.600 --> 00:03:27.600]  請問一下你跟人家傳福音的時候
[00:03:27.600 --> 00:03:30.600]  你是不是說信主以後有什麼好處對不對
[00:03:30.600 --> 00:03:34.600]  哎呀你看我信主以後神祝福我們恩帶我們
[00:03:34.600 --> 00:03:36.600]  其實我們也常常跟人家講就是說
[00:03:36.600 --> 00:03:39.600]  信主非常多的好處這樣
[00:03:39.600 --> 00:03:45.600]  那他講的就是強調聖經一方面的真理這樣
[00:03:45.600 --> 00:03:48.600]  所以我也不多做批評這樣
[00:03:48.600 --> 00:03:53.600]  那他講的真是讓這些很受壓抑的
[00:03:53.600 --> 00:03:59.600]  在這個苦難的當中的人受到很大的激勵這樣
[00:03:59.600 --> 00:04:03.600]  你們不知道這個人是比較老一輩的這樣
[00:04:03.600 --> 00:04:06.600]  他大概70年代80年代在南加州
[00:04:06.600 --> 00:04:09.600]  Orange County他叫做Robert Schuller這樣
[00:04:09.600 --> 00:04:14.600]  他蓋了一個大教堂叫做這個水晶教堂
[00:04:14.600 --> 00:04:16.600]  因為我在洛杉磯也住過
[00:04:16.600 --> 00:04:18.600]  所以我也去過他的教堂這樣
[00:04:18.600 --> 00:04:22.600]  他的教堂不是用牆做的
[00:04:22.600 --> 00:04:26.600]  你們看一下他這個整個教堂是用玻璃做的
[00:04:26.600 --> 00:04:28.600]  所以整個教堂是用玻璃蓋成
[00:04:28.600 --> 00:04:31.600]  整個玻璃就可以打開然後關起來這樣
[00:04:31.600 --> 00:04:33.600]  非常的美麗這樣
[00:04:33.600 --> 00:04:39.600]  那為什麼Robert Schuller會這麼出名呢
[00:04:39.600 --> 00:04:44.600]  因為他很強調的就是這個positive thinking這樣
[00:04:44.600 --> 00:04:47.600]  就是很積極的這個思想
[00:04:47.600 --> 00:04:49.600]  你遇到什麼困難的時候
[00:04:49.600 --> 00:04:54.600]  你就想到神的應許、神的話語、神的祝福、神的恩代
[00:04:54.600 --> 00:04:57.600]  所以他有一句話就是
[00:04:57.600 --> 00:05:00.600]  你要有很大的夢想
[00:05:00.600 --> 00:05:04.600]  你有什麼夢想的時候神就會幫助你實現這樣
[00:05:04.600 --> 00:05:07.600]  所以他是一個很積極的方面這樣
[00:05:07.600 --> 00:05:09.600]  那他年紀越大的時候
[00:05:09.600 --> 00:05:12.600]  他就把這個教會教給他的兒子這樣
[00:05:12.600 --> 00:05:14.600]  他的兒子也是牧師這樣
[00:05:14.600 --> 00:05:18.600]  那沒想到他的兒子覺得爸爸的教導不大對這樣
[00:05:18.600 --> 00:05:21.600]  所以兒子帶領了這個教會不久以後
[00:05:21.600 --> 00:05:24.600]  就給爸爸fire掉了
[00:05:24.600 --> 00:05:29.600]  那你們知道他教的是一個積極正面的想法
[00:05:29.600 --> 00:05:33.600]  但是他的教堂在去年
[00:05:33.600 --> 00:05:35.600]  你們知道是發生什麼事情嗎
[00:05:35.600 --> 00:05:37.600]  宣布破產這樣
[00:05:37.600 --> 00:05:41.600]  因為教堂非常華麗
[00:05:41.600 --> 00:05:43.600]  但是教會也花了很多錢
[00:05:43.600 --> 00:05:46.600]  所以他的教會最後宣布破產這樣
[00:05:46.600 --> 00:05:49.600]  所以有一點諷刺性這樣
[00:05:49.600 --> 00:05:53.600]  他雖然教導的是積極的這個思想
[00:05:53.600 --> 00:05:56.600]  但是最後他的教堂卻破產了這樣
[00:05:56.600 --> 00:06:02.600]  那我相信在聖經裡面有很多正面的教導
[00:06:02.600 --> 00:06:08.600]  神允許我們許多在主裡面的豐富的祝福這樣
[00:06:08.600 --> 00:06:12.600]  但是聖經有一方面的另外一方面的教導
[00:06:12.600 --> 00:06:15.600]  就是要為耶穌受苦這樣
[00:06:15.600 --> 00:06:18.600]  那我想在座的每一位連我在內
[00:06:18.600 --> 00:06:21.600]  我都不會說神啊你給我苦難
[00:06:21.600 --> 00:06:26.600]  求你把苦難降下來這樣來訓練我來磨練我這樣
[00:06:26.600 --> 00:06:29.600]  我想沒有人會這麼要求這樣
[00:06:29.600 --> 00:06:32.600]  那我們都盼望祈求神給我們平安
[00:06:32.600 --> 00:06:34.600]  讓我們從試探中出來
[00:06:34.600 --> 00:06:37.600]  恩待我們的家庭恩待我們的婚姻這樣
[00:06:37.600 --> 00:06:41.600]  但是基督徒的生命當中
[00:06:41.600 --> 00:06:45.600]  苦難真是跟我們連接在一起這樣
[00:06:45.600 --> 00:06:50.600]  我們看一下這個耶穌的十二個門徒
[00:06:50.600 --> 00:06:54.600]  我沒有把猶大列上去猶大出賣耶穌了這樣
[00:06:54.600 --> 00:06:57.600]  最後我把保羅列上去
[00:06:57.600 --> 00:06:59.600]  保羅他是最後一個使徒這樣
[00:06:59.600 --> 00:07:01.600]  所以我說這十二個門徒這樣
[00:07:01.600 --> 00:07:08.600]  那彼得他是為了為主被倒釘在十字架上
[00:07:08.600 --> 00:07:10.600]  人家要把他鎮定在十字架上
[00:07:10.600 --> 00:07:13.600]  彼得說我的主是鎮定
[00:07:13.600 --> 00:07:17.600]  我沒有資格鎮定在十字架上請把我倒釘這樣
[00:07:17.600 --> 00:07:20.600]  所以在教會歷史上很出名的一個圖畫
[00:07:20.600 --> 00:07:22.600]  就是有一個十字架變成反過來了
[00:07:22.600 --> 00:07:25.600]  彼得被倒釘在十字架上
[00:07:25.600 --> 00:07:28.600]  安德烈也是一樣為主殉道
[00:07:28.600 --> 00:07:30.600]  被釘在十字架上
[00:07:30.600 --> 00:07:33.600]  雅各跟約翰是兄弟這樣
[00:07:33.600 --> 00:07:37.600]  雅各是用被石頭這樣來打
[00:07:37.600 --> 00:07:40.600]  然後被釘在十字架上
[00:07:40.600 --> 00:07:43.600]  那在這邊只有一個約翰
[00:07:43.600 --> 00:07:47.600]  他是年紀大的時候才去世的這樣
[00:07:47.600 --> 00:07:50.600]  他被放逐在這個巴摩島上
[00:07:50.600 --> 00:07:53.600]  然後在那個巴摩島上寫下聖經最後一本書
[00:07:53.600 --> 00:07:55.600]  叫做啟示錄這樣
[00:07:55.600 --> 00:08:00.600]  所以神讓他看到這個世界的末了這樣
[00:08:00.600 --> 00:08:04.600]  就是在這個最後的晚餐的時候
[00:08:04.600 --> 00:08:06.600]  彼得說那他呢
[00:08:06.600 --> 00:08:10.600]  我以後要這樣受害他怎麼樣
[00:08:10.600 --> 00:08:14.600]  那耶穌說只要他要等待
[00:08:14.600 --> 00:08:16.600]  等到他看到我來一樣
[00:08:16.600 --> 00:08:19.600]  所以老約翰真是看到主耶穌來這樣
[00:08:19.600 --> 00:08:23.600]  那斐利他也是被釘在十字架上
[00:08:23.600 --> 00:08:29.600]  接下來這個巴多羅馬也是被鞭打
[00:08:29.600 --> 00:08:32.600]  然後死在十字架上這樣
[00:08:32.600 --> 00:08:36.600]  那這個雅各他是被斬頭的這樣
[00:08:36.600 --> 00:08:40.600]  多瑪耶穌復活的時候他不信對不對
[00:08:40.600 --> 00:08:42.600]  那耶穌跟他顯現的時候
[00:08:42.600 --> 00:08:44.600]  叫他來摸他的手的釘痕
[00:08:44.600 --> 00:08:46.600]  他信了以後
[00:08:46.600 --> 00:08:52.600]  你知道他就一直到這個印度去傳教
[00:08:52.600 --> 00:08:54.600]  最後死在印度這樣
[00:08:54.600 --> 00:08:57.600]  那西門也被釘在十字架上
[00:08:57.600 --> 00:09:02.600]  這個達泰就是也被石頭打死這樣
[00:09:02.600 --> 00:09:04.600]  保羅是被斬頭
[00:09:04.600 --> 00:09:06.600]  所以你看這個
[00:09:06.600 --> 00:09:09.600]  從十二個門徒當中
[00:09:09.600 --> 00:09:13.600]  我們可以看到我們這個信仰跟這個苦難
[00:09:13.600 --> 00:09:16.600]  有時候幾乎是連在一起這樣
[00:09:16.600 --> 00:09:22.600]  那你們幫我按下一張
[00:09:22.600 --> 00:09:24.600]  我剛才好像有看到下一張
[00:09:24.600 --> 00:09:27.600]  好沒關係沒關係
[00:09:27.600 --> 00:09:30.600]  那個有一張的圖片
[00:09:30.600 --> 00:09:33.600]  就是當教會慢慢建立的時候
[00:09:33.600 --> 00:09:37.600]  一直都是在這個苦難的當中這樣
[00:09:37.600 --> 00:09:39.600]  那在這個苦難的當中
[00:09:39.600 --> 00:09:42.600]  那大概經過了三百年
[00:09:42.600 --> 00:09:46.600]  在這個羅馬的皇帝的底下受逼迫這樣
[00:09:46.600 --> 00:09:49.600]  那有一次這個羅馬的皇帝
[00:09:49.600 --> 00:09:51.600]  就是康氏坦丁大帝
[00:09:51.600 --> 00:09:53.600]  在三百一十九年的時候
[00:09:53.600 --> 00:09:55.600]  一十三年的時候他要去打仗
[00:09:55.600 --> 00:09:56.600]  那敵人軍隊很多
[00:09:56.600 --> 00:09:58.600]  他就很害怕這樣
[00:09:58.600 --> 00:10:00.600]  那看到有一個異象這樣
[00:10:00.600 --> 00:10:01.600]  好像一個十字架一樣
[00:10:01.600 --> 00:10:03.600]  有一個聲音說
[00:10:03.600 --> 00:10:05.600]  你憑著這個記號去打
[00:10:05.600 --> 00:10:06.600]  你就會得勝這樣
[00:10:06.600 --> 00:10:09.600]  所以他真的就憑著這個記號
[00:10:09.600 --> 00:10:11.600]  他的軍隊就穿著這個記號
[00:10:11.600 --> 00:10:13.600]  去打就得勝了
[00:10:13.600 --> 00:10:16.600]  所以他馬上就打完以後
[00:10:16.600 --> 00:10:20.600]  他就信耶穌成為一個基督徒這樣
[00:10:20.600 --> 00:10:22.600]  所以等他信主以後
[00:10:22.600 --> 00:10:24.600]  這個教會就本來被逼迫
[00:10:24.600 --> 00:10:26.600]  就不再被逼迫了
[00:10:26.600 --> 00:10:30.600]  所以在這個三百二十五年的時候
[00:10:30.600 --> 00:10:32.600]  教會舉辦一次的
[00:10:32.600 --> 00:10:34.600]  很重要的這個會議這樣
[00:10:34.600 --> 00:10:36.600]  叫做Nicea Council這樣
[00:10:36.600 --> 00:10:39.600]  就是尼西亞教會的大會這樣
[00:10:39.600 --> 00:10:43.600]  這個大會當中有三百一十八位代表
[00:10:43.600 --> 00:10:45.600]  從這個歐洲
[00:10:45.600 --> 00:10:47.600]  從這個亞洲來到
[00:10:47.600 --> 00:10:50.600]  來這裡開會的時候
[00:10:50.600 --> 00:10:54.600]  三百一十八位走進來了
[00:10:54.600 --> 00:10:58.600]  有三百零五位
[00:10:58.600 --> 00:11:02.600]  不是少了一個眼睛
[00:11:02.600 --> 00:11:04.600]  就是少了一個手
[00:11:04.600 --> 00:11:05.600]  或者是瘸腿的
[00:11:05.600 --> 00:11:07.600]  或者斷腿的
[00:11:07.600 --> 00:11:11.600]  這樣一個一個拐進來這樣
[00:11:11.600 --> 00:11:15.600]  他們在過去的日子當中
[00:11:15.600 --> 00:11:18.600]  就為了這個信仰來受苦這樣
[00:11:18.600 --> 00:11:23.600]  只有十二位是全人走進來這樣
[00:11:23.600 --> 00:11:26.600]  他們經過了一個月
[00:11:26.600 --> 00:11:28.600]  在討論一件事情
[00:11:28.600 --> 00:11:33.600]  到底耶穌是從神而生的
[00:11:33.600 --> 00:11:38.600]  還是耶穌是從神而造出來的這樣
[00:11:38.600 --> 00:11:40.600]  到底耶穌是神
[00:11:40.600 --> 00:11:43.600]  還是耶穌是被造的
[00:11:43.600 --> 00:11:45.600]  首先被造的這樣
[00:11:45.600 --> 00:11:46.600]  到底耶穌是人
[00:11:46.600 --> 00:11:49.600]  還是耶穌是真神這樣
[00:11:49.600 --> 00:11:51.600]  花了一個月
[00:11:51.600 --> 00:11:53.600]  然後一個月完以後
[00:11:53.600 --> 00:11:57.600]  大家投票決定
[00:11:57.600 --> 00:11:59.600]  然後寫了一個宣言
[00:11:59.600 --> 00:12:01.600]  這個宣言只有一句話
[00:12:01.600 --> 00:12:02.600]  一句話
[00:12:02.600 --> 00:12:03.600]  討論了一個月
[00:12:03.600 --> 00:12:04.600]  但是這一句話
[00:12:04.600 --> 00:12:08.600]  就成為我們今天這個基要信仰
[00:12:08.600 --> 00:12:11.600]  我們這個傳統的信仰
[00:12:11.600 --> 00:12:16.600]  留下來的一個非常重要的遺產
[00:12:16.600 --> 00:12:18.600]  我就用英文念給你們聽
[00:12:18.600 --> 00:12:19.600]  容許我
[00:12:19.600 --> 00:12:22.600]  因為這個是原稿
[00:12:22.600 --> 00:12:24.600]  就一句話
[00:12:24.600 --> 00:12:36.600]  我們相信只有一個神
[00:12:36.600 --> 00:12:37.600]  就是父
[00:12:37.600 --> 00:12:38.600]  全能的神
[00:12:38.600 --> 00:12:41.600]  他創造了所有的萬物
[00:12:41.600 --> 00:12:43.600]  可看見的
[00:12:43.600 --> 00:12:45.600]  還有不可看見的
[00:12:45.600 --> 00:12:46.600]  很有意思
[00:12:46.600 --> 00:12:48.600]  他創造了可看見的
[00:12:48.600 --> 00:12:50.600]  還有看不見的這樣
[00:12:50.600 --> 00:12:53.600]  這是關於神
[00:12:53.600 --> 00:12:56.600]  最有爭論的就是耶穌
[00:12:56.600 --> 00:12:58.600]  接下來就要討論耶穌
[00:13:19.600 --> 00:13:20.600]  就是說
[00:13:20.600 --> 00:13:22.600]  我們相信一位主
[00:13:22.600 --> 00:13:23.600]  就是耶穌基督
[00:13:23.600 --> 00:13:25.600]  神的兒子
[00:13:25.600 --> 00:13:26.600]  是從神
[00:13:26.600 --> 00:13:28.600]  是從父而出
[00:13:28.600 --> 00:13:31.600]  他也跟神有同樣的本質
[00:13:31.600 --> 00:13:34.600]  他是神中之神
[00:13:34.600 --> 00:13:36.600]  光中之光
[00:13:36.600 --> 00:13:38.600]  他是真神之中的真神
[00:13:38.600 --> 00:13:40.600]  他是從神而出
[00:13:40.600 --> 00:13:43.600]  不是從神而造成的
[00:13:43.600 --> 00:13:46.600]  他跟神有同樣的一個本質
[00:13:46.600 --> 00:13:49.600]  就是他是造物主
[00:13:49.600 --> 00:13:50.600]  他是自有擁有的神
[00:13:50.600 --> 00:13:51.600]  他是無所不在
[00:13:51.600 --> 00:13:53.600]  無所不知的神
[00:13:53.600 --> 00:13:55.600]  接下來呢
[00:13:55.600 --> 00:14:00.600]  還講一句話
[00:14:00.600 --> 00:14:02.600]  他說
[00:14:02.600 --> 00:14:06.600]  然後呢
[00:14:06.600 --> 00:14:11.600]  他要再來審判這個活人跟死人
[00:14:11.600 --> 00:14:15.600]  這是第一句話的第二段
[00:14:15.600 --> 00:14:17.600]  第三段說
[00:14:17.600 --> 00:14:20.600]  我們相信聖靈
[00:14:20.600 --> 00:14:25.600]  我們相信上帝耶穌
[00:14:25.600 --> 00:14:27.600]  然後聖靈
[00:14:27.600 --> 00:14:30.600]  那耶穌是怎樣的神
[00:14:30.600 --> 00:14:32.600]  他是從神而出
[00:14:32.600 --> 00:14:34.600]  不是被造的
[00:14:34.600 --> 00:14:37.600]  他是唯一的主
[00:14:37.600 --> 00:14:41.600]  為什麼當時他們受了這麼大的苦難呢
[00:14:41.600 --> 00:14:44.600]  因為羅馬的皇帝自稱是神
[00:14:44.600 --> 00:14:46.600]  尼羅皇他們都自稱是神
[00:14:46.600 --> 00:14:48.600]  你只要拜他
[00:14:48.600 --> 00:14:51.600]  你說這個凱撒大帝
[00:14:51.600 --> 00:14:54.600]  凱撒這個皇帝是Lord
[00:14:54.600 --> 00:14:58.600]  英文就是The Caesars is the Lord
[00:14:58.600 --> 00:15:01.600]  這個凱撒皇帝是我的主
[00:15:01.600 --> 00:15:04.600]  那你就免去這個砍頭了
[00:15:04.600 --> 00:15:08.600]  你就免去被送到競技場上
[00:15:08.600 --> 00:15:11.600]  讓這個獅子咬死這樣
[00:15:11.600 --> 00:15:15.600]  你只要承認這個凱撒大帝是主
[00:15:15.600 --> 00:15:18.600]  那你就免去這些宅
[00:15:18.600 --> 00:15:19.600]  你承認他
[00:15:19.600 --> 00:15:21.600]  你再說耶穌是主也可以這樣
[00:15:21.600 --> 00:15:23.600]  但是當時的基督徒
[00:15:23.600 --> 00:15:27.600]  他們因為知道只有一位主
[00:15:27.600 --> 00:15:29.600]  就是主耶穌基督這樣
[00:15:29.600 --> 00:15:32.600]  所以他們為這個信仰
[00:15:32.600 --> 00:15:36.600]  擺上了極大的這個代價這樣
[00:15:36.600 --> 00:15:41.600]  所以我們信主是有很多的祝福
[00:15:41.600 --> 00:15:46.600]  但是苦難也是有時會來人這樣
[00:15:46.600 --> 00:15:50.600]  那在這裡我就先講一下
[00:15:50.600 --> 00:15:52.600]  信主有什麼祝福這樣
[00:15:52.600 --> 00:15:55.600]  在以弗所書裡面談到
[00:15:55.600 --> 00:15:57.600]  神在基督裡面
[00:15:57.600 --> 00:15:59.600]  在創世之前就卷選了我們
[00:15:59.600 --> 00:16:02.600]  然後我們得著兒子的名分
[00:16:02.600 --> 00:16:05.600]  在基督裡面我們受了聖靈的應濟
[00:16:05.600 --> 00:16:08.600]  在耶穌基督裡面我們一起與祂同復活
[00:16:08.600 --> 00:16:12.600]  有一天同坐在天上與祂掌權
[00:16:12.600 --> 00:16:14.600]  祂賜給我們平安喜樂
[00:16:14.600 --> 00:16:18.600]  這是極大的這個福分這樣
[00:16:18.600 --> 00:16:21.600]  那我們來看一下今天的經文
[00:16:21.600 --> 00:16:23.600]  今天的經文
[00:16:23.600 --> 00:16:25.600]  他說你們行事為人
[00:16:25.600 --> 00:16:29.600]  與基督的福音相稱
[00:16:29.600 --> 00:16:34.600]  就是說基督的福音帶來了許許多多的祝福
[00:16:34.600 --> 00:16:36.600]  就像我剛才所說的
[00:16:36.600 --> 00:16:39.600]  信主以後成為神的兒女
[00:16:39.600 --> 00:16:43.600]  這是名分就永遠的不改變
[00:16:43.600 --> 00:16:44.600]  有聖靈的恩高
[00:16:44.600 --> 00:16:45.600]  聖靈的幫助
[00:16:45.600 --> 00:16:46.600]  聖靈的內助
[00:16:46.600 --> 00:16:49.600]  還有聖靈的應濟在我們的身上
[00:16:49.600 --> 00:16:53.600]  有一天神要讓我們跟祂一起在天上掌權
[00:16:53.600 --> 00:16:57.600]  請你們把右手舉起來
[00:16:57.600 --> 00:16:58.600]  舉高一點
[00:16:58.600 --> 00:17:01.600]  右手就代表神的祝福
[00:17:01.600 --> 00:17:04.600]  左手是你的行為
[00:17:04.600 --> 00:17:06.600]  要相稱
[00:17:06.600 --> 00:17:08.600]  左手舉低一點
[00:17:08.600 --> 00:17:09.600]  盡量舉
[00:17:09.600 --> 00:17:11.600]  這邊一高
[00:17:11.600 --> 00:17:16.600]  你的行為要跟救恩相稱
[00:17:16.600 --> 00:17:21.600]  請你把它慢慢舉起來
[00:17:21.600 --> 00:17:23.600]  請問一下你現在的行為
[00:17:23.600 --> 00:17:26.600]  有沒有跟神的恩典相稱
[00:17:26.600 --> 00:17:28.600]  相稱了沒有
[00:17:28.600 --> 00:17:30.600]  是這樣還是這樣
[00:17:30.600 --> 00:17:32.600]  慢慢慢慢的
[00:17:32.600 --> 00:17:35.600]  我們跟神的恩典要相稱
[00:17:35.600 --> 00:17:38.600]  所以盼望我們每一位
[00:17:38.600 --> 00:17:40.600]  在我們的行為上
[00:17:40.600 --> 00:17:42.600]  跟我們的信仰
[00:17:42.600 --> 00:17:44.600]  跟神給我們的祝福
[00:17:44.600 --> 00:17:45.600]  相稱
[00:17:45.600 --> 00:17:46.600]  請放下
[00:17:46.600 --> 00:17:47.600]  你們再舉久一點的話
[00:17:47.600 --> 00:17:48.600]  回去的話
[00:17:48.600 --> 00:17:49.600]  這個手就很壯了
[00:17:49.600 --> 00:17:53.600]  很強壯了
[00:17:53.600 --> 00:17:56.600]  所以保羅說你們聽到福音
[00:17:56.600 --> 00:17:58.600]  福音有許許多多的好處
[00:17:58.600 --> 00:18:00.600]  你們的行為
[00:18:00.600 --> 00:18:04.600]  要跟你們福音的好處相稱
[00:18:04.600 --> 00:18:07.600]  不管我有沒有來看你們
[00:18:07.600 --> 00:18:08.600]  保羅在這個時候
[00:18:08.600 --> 00:18:12.600]  是被尼羅王關在羅馬
[00:18:12.600 --> 00:18:13.600]  軟禁
[00:18:13.600 --> 00:18:15.600]  可以說是他在監獄裡面
[00:18:15.600 --> 00:18:17.600]  他在監獄裡面寫下這個信
[00:18:17.600 --> 00:18:22.600]  他關心菲律賓教會的弟兄姊妹們
[00:18:22.600 --> 00:18:23.600]  他們也同樣的
[00:18:23.600 --> 00:18:26.600]  在羅馬皇帝的壓迫之下
[00:18:26.600 --> 00:18:28.600]  保羅寫信的時候鼓勵他們
[00:18:28.600 --> 00:18:30.600]  不管我有沒有來看你們
[00:18:30.600 --> 00:18:34.600]  你們一定要建立你們的信心
[00:18:34.600 --> 00:18:37.600]  有一個心智站立的穩
[00:18:37.600 --> 00:18:43.600]  為所信的福音齊心努力
[00:18:43.600 --> 00:18:47.600]  而且凡事不怕敵人的驚嚇
[00:18:47.600 --> 00:18:49.600]  這個時候有許多人
[00:18:49.600 --> 00:18:57.600]  帶來給他們的一些壓迫恐嚇
[00:18:57.600 --> 00:18:59.600]  這證明他們的沉淪
[00:18:59.600 --> 00:19:01.600]  因為他們不認識神
[00:19:01.600 --> 00:19:04.600]  他們一直要壓迫基督徒
[00:19:04.600 --> 00:19:08.600]  你們得救就是出於神
[00:19:08.600 --> 00:19:10.600]  在這個世上
[00:19:10.600 --> 00:19:13.600]  有時候是政府的壓迫
[00:19:13.600 --> 00:19:15.600]  有時候是環境的壓迫
[00:19:15.600 --> 00:19:19.600]  有時候是因為我們罪信帶出來的罪惡
[00:19:19.600 --> 00:19:21.600]  人類還有慾望野心
[00:19:21.600 --> 00:19:24.600]  國家污染等等
[00:19:24.600 --> 00:19:33.600]  有各樣的壓迫來到我們身上
[00:19:33.600 --> 00:19:38.600]  在這個苦難的世界裡面
[00:19:38.600 --> 00:19:43.600]  我們要站立的穩
[00:19:43.600 --> 00:19:48.600]  今天這一句話有一個很特別的地方
[00:19:48.600 --> 00:19:50.600]  我們一起來念一下
[00:19:50.600 --> 00:19:52.600]  因為你們蒙恩
[00:19:52.600 --> 00:19:55.600]  不但要得以幸福基督
[00:19:55.600 --> 00:19:57.600]  並要為他受苦
[00:19:57.600 --> 00:19:59.600]  我們來念一下英文
[00:20:11.600 --> 00:20:14.600]  我們都知道聖經有提到
[00:20:14.600 --> 00:20:16.600]  聖靈的恩賜
[00:20:16.600 --> 00:20:18.600]  The gifts of the Holy Spirit
[00:20:18.600 --> 00:20:21.600]  聖靈賜下許多的恩賜給教會
[00:20:21.600 --> 00:20:23.600]  有人會講道關懷
[00:20:23.600 --> 00:20:27.600]  還有帶茶經、帶聚會
[00:20:27.600 --> 00:20:31.600]  聖靈有一個恩賜
[00:20:31.600 --> 00:20:32.600]  你們大概不知道
[00:20:32.600 --> 00:20:33.600]  就是單身
[00:20:33.600 --> 00:20:35.600]  單身有時候也是恩賜
[00:20:35.600 --> 00:20:38.600]  有一次我在讀神學院的時候
[00:20:38.600 --> 00:20:41.600]  我就跟我的朋友
[00:20:41.600 --> 00:20:44.600]  我說你好像有單身的恩賜
[00:20:44.600 --> 00:20:48.600]  You have the gifts of the singleness
[00:20:48.600 --> 00:20:50.600]  他說對呀
[00:20:50.600 --> 00:20:53.600]  我有收到這個禮物
[00:20:53.600 --> 00:20:57.600]  我收到單身的恩賜的禮物
[00:20:57.600 --> 00:20:59.600]  但是我都沒有把它打開
[00:20:59.600 --> 00:21:04.600]  我就原封不動地把它退回去了
[00:21:04.600 --> 00:21:06.600]  弟兄姊妹們
[00:21:06.600 --> 00:21:08.600]  我們信主以後
[00:21:08.600 --> 00:21:11.600]  信服耶穌基督以後
[00:21:11.600 --> 00:21:13.600]  The granted
[00:21:13.600 --> 00:21:15.600]  這裡中文翻成蒙恩
[00:21:15.600 --> 00:21:17.600]  我們蒙主的恩典
[00:21:17.600 --> 00:21:19.600]  得到許許多多的好處
[00:21:19.600 --> 00:21:21.600]  但是不只如此
