
[00:00:00.000 --> 00:00:02.000]  弟兄姐妹們平安
[00:04:58.000 --> 00:05:07.000]  上帝也應許他們
[00:05:07.000 --> 00:05:10.000]  如果他們順服就會勝過仇敵
[00:05:10.000 --> 00:05:17.000]  以色列人他們真的受得了
[00:05:18.000 --> 00:05:21.000]  以色列人他們真的很需要這樣的應許
[00:05:21.000 --> 00:05:30.000]  因為他們被這個強敵環繞著
[00:05:30.000 --> 00:05:37.000]  進入迦南地也是迦南人的仇恨目標
[00:05:37.000 --> 00:05:47.000]  他們經常會暴露在這個仇敵的攻擊之下
[00:05:47.000 --> 00:05:49.000]  捲入戰爭
[00:05:49.000 --> 00:05:58.000]  但是上帝應許他們會勝過仇敵
[00:05:58.000 --> 00:06:04.000]  他們五個人會追趕一百個人
[00:06:04.000 --> 00:06:06.000]  一百個人會追趕一萬個人
[00:06:14.000 --> 00:06:17.000]  所以神用這麼生動的一幅圖畫來描述
[00:06:17.000 --> 00:06:26.000]  尤其是後來在以色列人歷史上
[00:06:26.000 --> 00:06:29.000]  當這個大衛王和所羅門王治國的時候
[00:06:29.000 --> 00:06:39.000]  他們所經歷的這個應許
[00:06:39.000 --> 00:06:41.000]  是遠遠超過他們所能想像的
[00:06:45.000 --> 00:06:48.000]  接下來也提到了他們要過上富足的日子
[00:06:48.000 --> 00:06:55.000]  經歷繁榮的祝福
[00:06:55.000 --> 00:07:00.000]  上帝會使他們生養眾多
[00:07:00.000 --> 00:07:06.000]  他們的家庭會壯大
[00:07:06.000 --> 00:07:08.000]  他們的國家也會強盛
[00:07:12.000 --> 00:07:15.000]  神也說他會堅立所立的約
[00:07:15.000 --> 00:07:25.000]  這其實就是指到當時最初跟亞伯拉罕所立的約
[00:07:25.000 --> 00:07:35.000]  上帝曾經應許亞伯拉罕他的後裔
[00:07:35.000 --> 00:07:37.000]  會如天上的星一般的繁多
[00:07:42.000 --> 00:07:45.000]  所以現在上帝再次的來堅立這個約
[00:07:45.000 --> 00:07:53.000]  那麼人數的增加
[00:07:53.000 --> 00:07:56.000]  必定會造成以色列人另外的一個憂慮
[00:07:56.000 --> 00:08:04.000]  就是那麼多口人要吃飯
[00:08:04.000 --> 00:08:06.000]  糧食也必須要增加
[00:08:06.000 --> 00:08:08.000]  那麼多口人要吃飯
[00:08:08.000 --> 00:08:10.000]  糧食也必須要增加
[00:08:10.000 --> 00:08:12.000]  那麼多口人要吃飯
[00:08:12.000 --> 00:08:14.000]  糧食的問題怎麼辦
[00:08:14.000 --> 00:08:20.000]  然而神卻應許保證
[00:08:20.000 --> 00:08:22.000]  他們的收成會非常的豐富
[00:08:22.000 --> 00:08:29.000]  以至於他們要吃陳糧
[00:08:29.000 --> 00:08:32.000]  又要因為新糧把陳糧給挪開
[00:08:40.000 --> 00:08:44.000]  由此來看這個豐收是超自然的
[00:08:44.000 --> 00:08:52.000]  最後也是最大最終極的祝福
[00:08:52.000 --> 00:08:58.000]  就是神要在他們中間
[00:08:58.000 --> 00:09:05.000]  上帝會把代表著他居所的會墓
[00:09:05.000 --> 00:09:07.000]  設立在以色列人中間
[00:09:11.000 --> 00:09:15.000]  而且神還會自由地行走在他們中間
[00:09:15.000 --> 00:09:21.000]  與他們同行
[00:09:21.000 --> 00:09:26.000]  以色列人被神從埃及拯救出來
[00:09:26.000 --> 00:09:33.000]  他們不再是埃及人的奴隸了
[00:09:33.000 --> 00:09:37.000]  他們已經獲得了自由
[00:09:41.000 --> 00:09:43.000]  而且他們可以享受神的陪伴
[00:09:43.000 --> 00:09:49.000]  也以神的陪伴為榮
[00:09:49.000 --> 00:09:54.000]  神已經醫治了他們曾經在
[00:09:54.000 --> 00:09:57.000]  埃及背負重擔所帶來的羞辱
[00:09:57.000 --> 00:10:08.000]  現在他們可以在萬國當中挺身而走
[00:10:11.000 --> 00:10:13.000]  真的,所有一切外在的祝福
[00:10:13.000 --> 00:10:15.000]  和有神同行相伴
[00:10:15.000 --> 00:10:17.000]  相比就算不得什麼了
[00:10:17.000 --> 00:10:27.000]  第四世紀的神學家奧古斯丁
[00:10:27.000 --> 00:10:30.000]  就對於神的祝福說了這樣一段話
[00:10:30.000 --> 00:10:37.000]  在第四世紀的神學家奧古斯丁
[00:10:37.000 --> 00:10:40.000]  就對於神的祝福說了這樣一段話
[00:10:40.000 --> 00:10:47.000]  他是每一樣滿足的源頭
[00:10:47.000 --> 00:10:50.000]  超過任何一顆心所渴望的
[00:10:50.000 --> 00:10:53.000]  比生命和健康,食物和財富
[00:10:53.000 --> 00:10:57.000]  榮耀和名譽,平安和善行
[00:10:57.000 --> 00:10:59.000]  所涵蓋的還要多
[00:10:59.000 --> 00:11:01.000]  以至神如保羅說的
[00:11:01.000 --> 00:11:03.000]  超乎眾人之上
[00:11:03.000 --> 00:11:05.000]  祂是我們無盡的異象
[00:11:05.000 --> 00:11:07.000]  永不衰滅的愛
[00:11:07.000 --> 00:11:10.000]  永不疲倦的讚美對象
[00:11:10.000 --> 00:11:15.000]  上帝實在是一切美好的源頭
[00:11:15.000 --> 00:11:26.000]  所以上帝對祂的子民真的是太好了
[00:11:26.000 --> 00:11:29.000]  簡直就是偏愛
[00:11:34.000 --> 00:11:36.000]  只要他們聽神的話
[00:11:36.000 --> 00:11:38.000]  遵行神的誡命
[00:11:38.000 --> 00:11:45.000]  那一切都會是如此的美好
[00:11:45.000 --> 00:11:50.000]  一片的繁榮昌盛
[00:11:50.000 --> 00:11:54.000]  但是既然是約
[00:11:54.000 --> 00:11:56.000]  就有違約的條款
[00:11:56.000 --> 00:12:02.000]  如果以色列人被約了
[00:12:02.000 --> 00:12:04.000]  會怎麼樣呢
[00:12:04.000 --> 00:12:08.000]  接下來我們就會看到
[00:12:08.000 --> 00:12:10.000]  他們背棄約定
[00:12:10.000 --> 00:12:13.000]  將會承受約中的驟阻和懲罰
[00:12:13.000 --> 00:12:26.000]  那十四到十七節就說到
[00:12:26.000 --> 00:12:29.000]  如果以色列人不遵行神的命令
[00:12:33.000 --> 00:12:35.000]  如果他們背棄跟神立的約
[00:12:35.000 --> 00:12:41.000]  他們會失去健康
[00:12:41.000 --> 00:12:45.000]  會有疾病來攻擊他們
[00:12:45.000 --> 00:12:49.000]  接著戰爭也會隨之而來
[00:12:49.000 --> 00:12:56.000]  他們遭受到敵人的攻擊
[00:12:59.000 --> 00:13:02.000]  最後會遭受戰敗的懲罰
[00:13:02.000 --> 00:13:10.000]  那如果這個戰敗的懲罰
[00:13:10.000 --> 00:13:13.000]  沒有達到什麼使他們回轉的效果
[00:13:13.000 --> 00:13:24.000]  那神就要用七倍的懲罰
[00:13:24.000 --> 00:13:26.000]  來懲罰他們
[00:13:30.000 --> 00:13:32.000]  那這個數字只是代表著一個
[00:13:32.000 --> 00:13:35.000]  處罰加重的這麼一個象徵的意義
[00:13:35.000 --> 00:13:43.000]  那神會使地乾旱
[00:13:43.000 --> 00:13:48.000]  天地硬如銅
[00:13:48.000 --> 00:13:53.000]  那地不出產
[00:13:53.000 --> 00:13:57.000]  所以不管怎麼勞力地耕種都沒有用
[00:14:00.000 --> 00:14:03.000]  那他們的驕傲會受到挑戰
[00:14:03.000 --> 00:14:08.000]  上帝要以此
[00:14:08.000 --> 00:14:11.000]  來使他們重新地學習謙卑
[00:14:11.000 --> 00:14:19.000]  那這些咒祖其實
[00:14:19.000 --> 00:14:21.000]  跟之前我們所看到的祝福
[00:14:21.000 --> 00:14:23.000]  都是相對應的
[00:14:29.000 --> 00:14:32.000]  其實是以此互相抵銷
[00:14:32.000 --> 00:14:38.000]  那前面兩個咒祖已經抵銷掉了
[00:14:38.000 --> 00:14:41.000]  之前我們所看到風族的祝福
[00:14:41.000 --> 00:14:52.000]  那這個第三個咒祖呢
[00:14:52.000 --> 00:14:54.000]  也會抵銷掉平安的祝福
[00:14:58.000 --> 00:15:00.000]  神曾經應許他們順服
[00:15:00.000 --> 00:15:02.000]  在地上有平安
[00:15:02.000 --> 00:15:09.000]  不會受到野獸的侵襲
[00:15:09.000 --> 00:15:14.000]  而如果他們抵擋神呢
[00:15:14.000 --> 00:15:19.000]  上帝就收回他的祝福
[00:15:19.000 --> 00:15:24.000]  使他們遭受野獸的侵襲
[00:15:27.000 --> 00:15:30.000]  那如果之前這些都沒有辦法
[00:15:30.000 --> 00:15:33.000]  使他們有改正糾正的話
[00:15:33.000 --> 00:15:40.000]  那下面就更慘了
[00:15:40.000 --> 00:15:43.000]  之前幾個咒祖都還是
[00:15:43.000 --> 00:15:46.000]  自然界所發生的一些災害
[00:15:46.000 --> 00:15:55.000]  現在上帝他要直接出手了
[00:15:57.000 --> 00:15:59.000]  神要把他們都聚到一起
[00:15:59.000 --> 00:16:05.000]  然後降瘟疫在他們中間
[00:16:05.000 --> 00:16:09.000]  神不再保護他們
[00:16:09.000 --> 00:16:14.000]  讓他們去面對這種持續的被擄
[00:16:14.000 --> 00:16:21.000]  瘟疫、饑荒這些可怕的後果
[00:16:21.000 --> 00:16:25.000]  那災難的咒祖呢
[00:16:25.000 --> 00:16:28.000]  也完全地抵消了之前繁榮的祝福
[00:16:28.000 --> 00:16:38.000]  最後一個咒祖也是最糟糕的一個
[00:16:38.000 --> 00:16:44.000]  那當之前這些咒祖
[00:16:44.000 --> 00:16:46.000]  都不能帶來矯正的時候
[00:16:46.000 --> 00:16:48.000]  上帝的忍耐也用盡了
[00:16:56.000 --> 00:16:58.000]  完全地毀滅就會臨到
[00:16:58.000 --> 00:17:03.000]  以色列人他們的城市和聖所
[00:17:03.000 --> 00:17:05.000]  都將會被夷為平地
[00:17:05.000 --> 00:17:13.000]  地必荒涼,百姓四散
[00:17:13.000 --> 00:17:19.000]  那麼毀滅之後剩下來的人
[00:17:19.000 --> 00:17:22.000]  也是活在驚嚇和躲藏當中
[00:17:26.000 --> 00:17:28.000]  那這個與蒙神祝福
[00:17:28.000 --> 00:17:31.000]  能在仇敵面前挺身而走
[00:17:31.000 --> 00:17:33.000]  完全相反
[00:17:33.000 --> 00:17:39.000]  上帝已經清楚地警告
[00:17:39.000 --> 00:17:41.000]  怎麼樣的行為
[00:17:41.000 --> 00:17:43.000]  就會帶來相應的後果
[00:17:43.000 --> 00:17:50.000]  神已經清楚地警告
[00:17:50.000 --> 00:17:52.000]  怎樣的行為
[00:17:52.000 --> 00:17:55.000]  就要承擔怎樣的後果
[00:17:55.000 --> 00:17:59.000]  但是很悲傷的是
[00:17:59.000 --> 00:18:02.000]  以色列人沒有聽從這些警告
[00:18:02.000 --> 00:18:09.000]  最後他們經歷到了這樣的毀滅
[00:18:09.000 --> 00:18:15.000]  在歷史上他們的聖城耶路撒冷
[00:18:15.000 --> 00:18:18.000]  和他們的聖殿都被夷為平地
[00:18:22.000 --> 00:18:24.000]  那剩下來的人
[00:18:24.000 --> 00:18:26.000]  也是被擄分散在各地
[00:18:26.000 --> 00:18:32.000]  他們從此就失去了
[00:18:32.000 --> 00:18:35.000]  上帝與他們的同在和祝福
[00:18:35.000 --> 00:18:42.000]  在二十六章當中
[00:18:42.000 --> 00:18:44.000]  還有一個很有意思的現象
[00:18:44.000 --> 00:18:50.000]  在二十六章的經文當中
[00:18:50.000 --> 00:18:52.000]  還有一個很有趣的現象
[00:18:52.000 --> 00:19:00.000]  那就是描述咒祖的經文
[00:19:00.000 --> 00:19:02.000]  是描述祝福經文的兩倍長
[00:19:02.000 --> 00:19:08.000]  因為今天的經文很長
[00:19:08.000 --> 00:19:10.000]  我們沒有把所有的經文都讀出來
[00:19:10.000 --> 00:19:17.000]  那這個現象意味著什麼呢
[00:19:21.000 --> 00:19:24.000]  上帝祂說了那麼多懲罰和咒祖的話
[00:19:24.000 --> 00:19:31.000]  是要以此來嚇唬祂的百姓
[00:19:31.000 --> 00:19:33.000]  好讓他們來順服祂嗎
[00:19:33.000 --> 00:19:41.000]  完全不是啊
[00:19:41.000 --> 00:19:44.000]  上帝這樣做
[00:19:44.000 --> 00:19:46.000]  祂真的是完全的公平
[00:19:49.000 --> 00:19:51.000]  祂對祂的子民
[00:19:51.000 --> 00:19:53.000]  是毫無隱瞞
[00:19:53.000 --> 00:19:58.000]  就好像我們現在簽訂一份合同
[00:19:58.000 --> 00:20:00.000]  要非常小心
[00:20:00.000 --> 00:20:07.000]  要看這個合同裡
[00:20:07.000 --> 00:20:09.000]  是否有一些隱藏條款
[00:20:09.000 --> 00:20:15.000]  通常對我們有利的這些條款
[00:20:15.000 --> 00:20:17.000]  都是大大的字
[00:20:17.000 --> 00:20:19.000]  放在最顯眼的地方
[00:20:19.000 --> 00:20:27.000]  而對我們不利的
[00:20:27.000 --> 00:20:29.000]  這些附加條款
[00:20:29.000 --> 00:20:31.000]  或者是違約帶來的懲罰
[00:20:31.000 --> 00:20:39.000]  都是以那個最小的字
[00:20:39.000 --> 00:20:41.000]  放在那個最不起眼的地方
[00:20:45.000 --> 00:20:48.000]  你一不留神就會忽略這些條款
[00:20:48.000 --> 00:20:55.000]  那這樣的合同體現出什麼了呢
[00:20:55.000 --> 00:21:01.000]  那就是虛偽啊
[00:21:01.000 --> 00:21:04.000]  為了要達成一筆交易
[00:21:04.000 --> 00:21:07.000]  盡量地隱藏這些懲罰條款
[00:21:14.000 --> 00:21:17.000]  甚至有的人他還希望你違約
[00:21:17.000 --> 00:21:23.000]  這樣他就能得到更大的利益
[00:21:23.000 --> 00:21:28.000]  而我們的上帝卻不是這樣
[00:21:28.000 --> 00:21:35.000]  他以雙倍的篇幅來強調違約的代價
[00:21:35.000 --> 00:21:42.000]  就是要來警告他的子民
[00:21:44.000 --> 00:21:46.000]  提醒他們不要背約
[00:21:46.000 --> 00:21:51.000]  上帝也真的是苦口婆心了
[00:21:51.000 --> 00:21:57.000]  他希望他的子民來遵守約定
[00:21:57.000 --> 00:22:03.000]  能在這個約中持續地蒙神的祝福
[00:22:03.000 --> 00:22:12.000]  那背約的懲罰和詛咒很嚴厲
[00:22:15.000 --> 00:22:19.000]  但是上帝真的就要徹底滅絕他的子民嗎
[00:22:19.000 --> 00:22:25.000]  並沒有
[00:22:25.000 --> 00:22:28.000]  雖然神一再地警告無效
[00:22:28.000 --> 00:22:33.000]  以色列人咎由自取
[00:22:33.000 --> 00:22:35.000]  背約受到嚴重的懲罰
[00:22:35.000 --> 00:22:43.000]  但是神仍然還是會紀念與他們合作
[00:22:45.000 --> 00:22:47.000]  他還繼續地愛他的子民
[00:22:47.000 --> 00:22:52.000]  所以最後我們就會看到
[00:22:52.000 --> 00:22:55.000]  信實的神他守約直到永遠
[00:22:55.000 --> 00:23:01.000]  在今天經文的結尾
[00:23:01.000 --> 00:23:04.000]  我們看到咒祖不是上帝最後的話
[00:23:04.000 --> 00:23:09.000]  在今天經文的結尾
[00:23:09.000 --> 00:23:12.000]  我們看到咒祖不是上帝最後的話
[00:23:15.000 --> 00:23:17.000]  無論這個以色列人
[00:23:17.000 --> 00:23:19.000]  被證明了如何的不忠
[00:23:19.000 --> 00:23:25.000]  神也永遠不會違背他的約
[00:23:25.000 --> 00:23:31.000]  最後上帝應許給以色列人
[00:23:31.000 --> 00:23:33.000]  還有復興的盼望
[00:23:33.000 --> 00:23:42.000]  上帝仍然會紀念與他們所立的約
[00:23:45.000 --> 00:23:48.000]  因為神是信實守約施慈愛的神
[00:23:48.000 --> 00:23:57.000]  但是這個復興並不是廉價得到的
[00:23:57.000 --> 00:24:04.000]  復興的前提就是要認罪悔改
[00:24:04.000 --> 00:24:11.000]  所以上帝之前說了那麼多
[00:24:11.000 --> 00:24:13.000]  嚴厲的懲罰
[00:24:15.000 --> 00:24:18.000]  他最終極的目的並不是為了要報復
[00:24:18.000 --> 00:24:24.000]  而是為了要恢復
[00:24:24.000 --> 00:24:29.000]  上帝為了要恢復他對以色列人的祝福
[00:24:29.000 --> 00:24:37.000]  恢復神與他子民同在的美好的關係
[00:24:41.000 --> 00:24:44.000]  縱使以色列人被約
[00:24:44.000 --> 00:24:49.000]  上帝卻仍然守約
[00:24:49.000 --> 00:24:55.000]  而經文也一再的重複說
[00:24:55.000 --> 00:24:58.000]  我是耶和華他們的上帝
[00:24:58.000 --> 00:25:05.000]  這也是確定了
[00:25:05.000 --> 00:25:07.000]  審判的結局
[00:25:09.000 --> 00:25:12.000]  這也是確定了審判和懲罰的必要性
[00:25:12.000 --> 00:25:20.000]  因為上帝他是聖潔的是公義的
[00:25:20.000 --> 00:25:25.000]  那被約不忠的行為
[00:25:25.000 --> 00:25:28.000]  必定會受到神的懲罰和懲罰
[00:25:28.000 --> 00:25:35.000]  來到今天經文的結尾
[00:25:35.000 --> 00:25:37.000]  我們也要來思考
[00:25:40.000 --> 00:25:43.000]  我們如何來應用今天的經文呢
[00:25:43.000 --> 00:25:50.000]  這些祝福和咒祖
[00:25:50.000 --> 00:25:53.000]  我們可以直接應用到今天我們的身上嗎
[00:25:53.000 --> 00:26:02.000]  那利維基這段經文的背景就告訴我們
[00:26:02.000 --> 00:26:08.000]  上帝把以色列人拯救出埃及
[00:26:08.000 --> 00:26:11.000]  上帝把以色列人拯救出埃及
[00:26:11.000 --> 00:26:15.000]  在進入迦南地之前
[00:26:15.000 --> 00:26:20.000]  上帝在西乃山透過摩西
[00:26:20.000 --> 00:26:23.000]  立下了這些律令和典章
[00:26:23.000 --> 00:26:31.000]  那他這樣做是為了要使
[00:26:31.000 --> 00:26:33.000]  以色列人進入迦南之後
[00:26:33.000 --> 00:26:35.000]  遵行神的話
[00:26:35.000 --> 00:26:38.000]  活出分別為聖的生活
[00:26:38.000 --> 00:26:52.000]  那麼這段經文跟今天的我們有什麼關係呢
[00:26:52.000 --> 00:27:00.000]  我們也不是當時的以色列人
[00:27:03.000 --> 00:27:06.000]  我們不能直接的應用這段經文
[00:27:06.000 --> 00:27:14.000]  而且我們要特別小心
[00:27:14.000 --> 00:27:20.000]  因為今天有很多成功神學
[00:27:20.000 --> 00:27:22.000]  也是使用類似這樣的經文
[00:27:22.000 --> 00:27:32.000]  來宣講說你如果順服神
[00:27:32.000 --> 00:27:35.000]  就會得到這個物質上的祝福
[00:27:35.000 --> 00:27:37.000]  來作為回報
[00:27:37.000 --> 00:27:45.000]  會使你富足使你繁榮
[00:27:45.000 --> 00:27:50.000]  那從另一方面看
[00:27:50.000 --> 00:27:52.000]  這段經文是不是對我們來說
[00:27:52.000 --> 00:27:54.000]  就沒有用了呢
[00:27:54.000 --> 00:28:01.000]  那我們知道每一段聖經的文字存留下來
[00:28:01.000 --> 00:28:04.000]  對我們來說都是有意義的
[00:28:04.000 --> 00:28:13.000]  我們雖然不是以色列人
[00:28:13.000 --> 00:28:17.000]  但是上帝已經透過耶穌
[00:28:17.000 --> 00:28:23.000]  將和以色列人所立的約
[00:28:23.000 --> 00:28:26.000]  延伸擴展到外邦人的身上
[00:28:32.000 --> 00:28:33.000]  加拉太書就這樣說
[00:28:33.000 --> 00:28:35.000]  基督既為我們受了咒詛
[00:28:35.000 --> 00:28:39.000]  就贖出我們脫離律法的咒詛
[00:28:39.000 --> 00:28:40.000]  因為經上記著
[00:28:40.000 --> 00:28:44.000]  凡掛在木頭上都是被咒詛的
[00:28:44.000 --> 00:28:46.000]  這便叫亞伯拉罕的福
[00:28:46.000 --> 00:28:50.000]  因基督耶穌可以臨到外邦人
[00:28:50.000 --> 00:28:54.000]  使我們因信得著所應許的聖靈
[00:28:54.000 --> 00:28:57.000]  所以耶穌已經為我們
[00:28:57.000 --> 00:29:00.000]  在十字架上面承受了咒詛
[00:29:02.000 --> 00:29:05.000]  使我們因此可以得以進入到
[00:29:05.000 --> 00:29:07.000]  上帝的恩典之約當中
[00:29:07.000 --> 00:29:13.000]  使我們能夠由此
[00:29:13.000 --> 00:29:15.000]  進入到上帝恩典之約的中間
[00:29:15.000 --> 00:29:19.000]  今天的我們
[00:29:19.000 --> 00:29:22.000]  雖然不用再進入什麼迦南地了
[00:29:22.000 --> 00:29:27.000]  但是神也同樣呼召我們
[00:29:27.000 --> 00:29:29.000]  進入到祂所應許的
[00:29:29.000 --> 00:29:32.000]  美好永恆的國度裡
[00:29:32.000 --> 00:29:42.000]  進入到天國當中
[00:29:42.000 --> 00:29:47.000]  在那裡享受神的祝福和同在
[00:29:47.000 --> 00:29:55.000]  在上帝的恩約當中
[00:29:59.000 --> 00:30:02.000]  我們承受了無比大的福氣
[00:30:02.000 --> 00:30:06.000]  但是在耶穌為我們所立的
[00:30:06.000 --> 00:30:08.000]  這個新約當中
[00:30:08.000 --> 00:30:13.000]  如果我們背約呢
[00:30:13.000 --> 00:30:18.000]  也同樣會受到嚴厲的懲罰和審判
[00:30:18.000 --> 00:30:25.000]  正像使主保羅曾經提醒哥倫多教會
[00:30:25.000 --> 00:30:27.000]  這樣說人應當自己醒茶
[00:30:27.000 --> 00:30:29.000]  然後吃這餅喝這杯
[00:30:29.000 --> 00:30:33.000]  因為人吃喝若不分辨是主的身體
[00:30:33.000 --> 00:30:35.000]  就是吃喝自己的罪了
[00:30:35.000 --> 00:30:37.000]  因此在你們中間
[00:30:37.000 --> 00:30:39.000]  有好些軟弱與患病的
[00:30:39.000 --> 00:30:41.000]  死的也不少
[00:30:41.000 --> 00:30:43.000]  我們若是先分辨自己
[00:30:43.000 --> 00:30:45.000]  就不至於受審
[00:30:45.000 --> 00:30:48.000]  我們受審的時候乃是被主懲治
[00:30:48.000 --> 00:30:52.000]  免得我們和世人一同定罪
[00:30:52.000 --> 00:30:53.000]  這段經文
[00:30:53.000 --> 00:30:55.000]  大家可能都很熟悉了
[00:30:57.000 --> 00:30:58.000]  就是在聖餐的時候
[00:30:58.000 --> 00:31:00.000]  我們常常會提到的經文
[00:31:00.000 --> 00:31:05.000]  而保羅呢
[00:31:05.000 --> 00:31:07.000]  在當時提醒哥倫多的信徒
[00:31:07.000 --> 00:31:12.000]  在他們領受主餐的時候
[00:31:12.000 --> 00:31:14.000]  分黨結派
[00:31:14.000 --> 00:31:20.000]  他們完全沒有把教會
[00:31:20.000 --> 00:31:24.000]  看作是耶穌基督的身體來尊重
[00:31:28.000 --> 00:31:31.000]  而把聖餐當作是一個普通的宴席
[00:31:31.000 --> 00:31:32.000]  沒有兩樣
[00:31:32.000 --> 00:31:43.000]  保羅認為他們這樣輕看神的恩典
[00:31:43.000 --> 00:31:50.000]  濫用主餐的一個嚴重性
[00:31:50.000 --> 00:31:56.000]  已經導致了他們當中
[00:31:56.000 --> 00:31:58.000]  有一些不同尋常的疾病
[00:31:58.000 --> 00:31:59.000]  軟弱
[00:31:59.000 --> 00:32:01.000]  甚至死亡
[00:32:01.000 --> 00:32:13.000]  對於今天神的兒女來說
[00:32:13.000 --> 00:32:18.000]  我們不必再為罪受到審判了
[00:32:18.000 --> 00:32:24.000]  因為罪已經由耶穌一次
[00:32:24.000 --> 00:32:27.000]  並且永遠的親自的為我們背負了
[00:32:27.000 --> 00:32:36.000]  但是這並不代表著
[00:32:36.000 --> 00:32:38.000]  我們就可以濫用神的恩典
[00:32:38.000 --> 00:32:44.000]  輕看主耶穌用祂保血
[00:32:44.000 --> 00:32:46.000]  為我們所立下的新約
[00:32:46.000 --> 00:32:52.000]  所以弟兄姐妹們
[00:32:54.000 --> 00:32:56.000]  以色列人的這個慘痛的經歷
[00:32:56.000 --> 00:33:01.000]  已經讓我們看到
[00:33:01.000 --> 00:33:04.000]  一個被約的代價是多麼的大
[00:33:04.000 --> 00:33:11.000]  那上帝不希望我們作為
[00:33:11.000 --> 00:33:13.000]  已經蒙恩得救的人
[00:33:13.000 --> 00:33:22.000]  最終卻因為被約成倫受到審判
[00:33:25.000 --> 00:33:27.000]  就像保羅所希望的那樣
[00:33:27.000 --> 00:33:34.000]  我們最多被主所懲治
[00:33:34.000 --> 00:33:41.000]  免得和世人一同被定罪
[00:33:41.000 --> 00:33:48.000]  上帝對當時的以色列人
[00:33:48.000 --> 00:33:50.000]  不離不棄的愛
[00:33:52.000 --> 00:33:55.000]  同樣祂今天也仍然用各樣的方式
[00:33:55.000 --> 00:33:57.000]  來管教祂的兒女
[00:33:57.000 --> 00:34:06.000]  正像父親責備祂所喜愛的兒子一樣
[00:34:06.000 --> 00:34:14.000]  盼望我們可以透過
[00:34:14.000 --> 00:34:16.000]  以色列人他們的前車之鑑
[00:34:16.000 --> 00:34:18.000]  做出他們的審判
[00:34:20.000 --> 00:34:22.000]  盼望我們可以透過
